time,BTC Price,Realized Price
2022-05-11,28913.0,24026.287567729607
2022-05-12,29126.0,23962.385294238695
2022-05-13,29310.0,23916.395423879778
2022-05-14,30200.0,23956.133212940083
2022-05-15,31254.0,23963.34363300188
2022-05-16,30046.0,23935.149860137615
2022-05-17,30614.0,23917.927839625936
2022-05-18,28887.0,23879.147775063233
2022-05-19,30082.0,23858.61835031743
2022-05-20,29293.0,23820.921712370007
2022-05-21,29481.0,23816.14682496607
2022-05-22,30351.0,23819.5514167665
2022-05-23,29259.0,23786.207070337525
2022-05-24,29647.0,23781.742288175068
2022-05-25,29623.0,23769.638030722235
2022-05-26,29347.0,23745.463234221625
2022-05-27,28638.0,23706.12043352541
2022-05-28,29060.0,23705.866793079364
2022-05-29,29493.0,23709.002531041173
2022-05-30,31684.0,23725.52923195276
2022-05-31,31836.0,23744.019553269663
2022-06-01,29817.0,23704.362695027918
2022-06-02,30488.0,23653.289250064492
2022-06-03,29767.0,23629.124378457036
2022-06-04,29851.0,23607.139213596627
2022-06-05,29918.0,23601.34015721879
2022-06-06,31373.0,23594.660782140792
2022-06-07,31248.0,23565.753313096175
2022-06-08,30229.0,23550.95676826494
2022-06-09,30087.0,23519.00318136299
2022-06-10,29176.0,23496.77506958508
2022-06-11,28432.0,23471.169959535007
2022-06-12,26672.0,23436.12433692637
2022-06-13,22617.0,23191.759181897865
2022-06-14,22177.0,23024.143067341236
2022-06-15,22575.0,22925.310356888636
2022-06-16,20457.0,22821.235046388767
2022-06-17,20514.0,22748.63891426238
2022-06-18,19000.43,22639.231644652413
2022-06-19,20553.0,22638.49325498738
2022-06-20,20637.0,22617.434405847067
2022-06-21,20689.0,22578.442124702975
2022-06-22,19975.62,22532.517356794597
2022-06-23,21071.0,22527.710198956665
2022-06-24,21261.0,22504.979021124953
2022-06-25,21506.0,22511.359497414313
2022-06-26,21070.0,22505.353681021978
2022-06-27,20751.0,22474.677540568136
2022-06-28,20290.0,22451.511708996593
2022-06-29,20120.0,22427.505016858137
2022-06-30,19627.97,22358.24373804409
2022-07-01,19269.71,22317.256618629875
2022-07-02,19270.23,22303.675010583243
2022-07-03,19310.23,22288.873795677908
2022-07-04,20233.0,22289.819365376923
2022-07-05,20188.0,22278.918059012754
2022-07-06,20568.0,22239.75311323043
2022-07-07,21598.0,22239.007593227838
2022-07-08,21767.0,22226.635710619616
2022-07-09,21584.0,22194.050127428756
2022-07-10,20854.0,22186.462270667947
2022-07-11,19966.92,22110.839450392188
2022-07-12,19367.81,22090.759757013246
2022-07-13,20375.0,22089.960746653906
2022-07-14,20507.0,22071.41410647545
2022-07-15,20850.0,21989.52275117624
2022-07-16,21176.0,21990.177950180685
2022-07-17,20813.0,21985.41251233141
2022-07-18,22443.0,21992.025049652948
2022-07-19,23339.0,21967.481018018356
2022-07-20,23291.0,21974.123902559113
2022-07-21,23143.0,21936.085161718664
2022-07-22,22700.0,21893.472342741017
2022-07-23,22484.0,21879.39258689755
2022-07-24,22656.0,21874.348646049584
2022-07-25,21330.0,21842.70481396519
2022-07-26,21254.0,21827.344462798974
2022-07-27,22914.0,21840.68427367355
2022-07-28,23869.0,21852.40456485321
2022-07-29,23858.0,21849.66555762258
2022-07-30,23659.0,21849.71141154068
2022-07-31,23327.0,21842.334163473886
2022-08-01,23321.0,21842.671250702544
2022-08-02,23017.0,21834.22865267734
2022-08-03,22860.0,21828.438959207044
2022-08-04,22668.0,21809.53733539174
2022-08-05,23237.0,21812.13373937435
2022-08-06,22974.0,21810.63678723316
2022-08-07,23207.0,21811.117766793683
2022-08-08,23812.0,21814.958662360983
2022-08-09,23110.0,21785.322804759948
2022-08-10,24021.0,21802.005088033486
2022-08-11,23915.0,21797.436427871387
2022-08-12,24407.0,21804.753979005596
2022-08-13,24437.0,21804.430971844424
2022-08-14,24339.0,21801.914628750248
2022-08-15,24152.0,21794.82811006991
2022-08-16,23896.0,21792.3424939351
2022-08-17,23412.0,21778.66852082848
2022-08-18,23247.0,21775.507018820113
2022-08-19,20931.0,21727.82219886153
2022-08-20,21173.0,21723.41122237001
2022-08-21,21523.0,21722.26201958238
2022-08-22,21403.0,21710.448749387524
2022-08-23,21538.0,21702.98090356715
2022-08-24,21370.0,21693.85289139702
2022-08-25,21590.0,21684.87939426675
2022-08-26,20248.0,21666.761259425923
2022-08-27,20055.0,21651.73748109303
2022-08-28,19663.83,21648.946272534704
2022-08-29,20270.0,21650.739601848007
2022-08-30,19910.5,21622.412569496162
2022-08-31,20023.0,21613.536385144653
2022-09-01,20141.0,21600.40871644416
2022-09-02,19964.29,21582.563098255978
2022-09-03,19826.13,21579.07207755201
2022-09-04,19960.54,21581.867510194377
2022-09-05,19787.45,21574.672500750145
2022-09-06,18871.36,21542.379222878502
2022-09-07,19349.67,21533.27815261891
2022-09-08,19374.22,21521.61372208695
2022-09-09,21383.0,21536.251989403918
2022-09-10,21719.0,21537.562355101054
2022-09-11,21772.0,21534.80738334334
2022-09-12,22354.0,21538.092156944702
2022-09-13,20178.0,21467.583786018262
2022-09-14,20236.0,21445.2546407638
2022-09-15,19620.23,21415.40069403814
2022-09-16,19846.86,21409.157243499067
2022-09-17,20117.0,21406.205009230678
2022-09-18,19434.2,21398.0382874873
2022-09-19,19548.81,21383.352851968677
2022-09-20,18886.64,21365.516272828703
2022-09-21,18479.7,21348.70379175822
2022-09-22,19447.11,21347.509168649914
2022-09-23,19316.27,21341.635657239003
2022-09-24,18953.57,21337.488835533786
2022-09-25,18789.87,21331.487445340226
2022-09-26,19211.72,21328.530072218495
2022-09-27,19207.3,21311.748217849552
2022-09-28,19464.3,21297.590243726554
2022-09-29,19563.78,21291.159488568002
2022-09-30,19448.06,21275.499728947416
2022-10-01,19316.66,21271.70221923228
2022-10-02,19069.02,21266.953190145214
2022-10-03,19621.39,21265.473844889362
2022-10-04,20347.0,21264.861880281012
2022-10-05,20149.0,21258.158700759748
2022-10-06,20031.0,21251.091222423263
2022-10-07,19540.81,21243.603921577473
2022-10-08,19418.11,21230.303419285305
2022-10-09,19443.11,21228.301844563186
2022-10-10,19142.69,21218.143987190506
2022-10-11,19063.11,21210.548069193013
2022-10-12,19152.89,21188.02963793071
2022-10-13,19398.96,21183.278953349018
2022-10-14,19195.67,21176.10809985628
2022-10-15,19086.46,21172.8941663183
2022-10-16,19278.35,21170.148851643055
2022-10-17,19543.42,21151.887430536455
2022-10-18,19335.22,21162.885797648112
2022-10-19,19129.34,21150.82306881557
2022-10-20,19062.84,21143.84545803604
2022-10-21,19171.05,21138.898618443443
2022-10-22,19218.3,21125.259728250523
2022-10-23,19558.15,21124.368801305158
2022-10-24,19322.64,21120.269720342494
2022-10-25,20096.0,21127.61067100201
2022-10-26,20812.0,21138.00952352929
2022-10-27,20287.0,21135.276876408396
2022-10-28,20595.0,21134.13925196862
2022-10-29,20820.0,21135.01674101455
2022-10-30,20628.0,21129.768626019842
2022-10-31,20491.0,21124.42208252436
2022-11-01,20488.0,21118.335132742846
2022-11-02,20161.0,21110.971809223
2022-11-03,20206.0,21107.90469748768
2022-11-04,21153.0,21138.42079654147
2022-11-05,21290.0,21139.07198927627
2022-11-06,20925.0,21128.919707247627
2022-11-07,20605.0,21073.04425087666
2022-11-08,18570.31,21030.456590016307
2022-11-09,15915.96,20905.81766371684
2022-11-10,17566.29,20885.20935527091
2022-11-11,17100.33,20850.648199728035
2022-11-12,16797.85,20800.079241381907
2022-11-13,16343.12,20785.18210172591
2022-11-14,16638.24,20752.96538414605
2022-11-15,16898.91,20716.3123897157
2022-11-16,16689.91,20669.1305237997
2022-11-17,16894.6,20582.2380250024
2022-11-18,16699.7,20357.788483478973
2022-11-19,16727.15,20346.64864218197
2022-11-20,16215.68,20330.91298153546
2022-11-21,15829.14,20292.61949366473
2022-11-22,16205.33,20267.649837881538
2022-11-23,16637.74,20279.10097563526
2022-11-24,16614.47,20266.520784684075
2022-11-25,16509.55,20253.727068936812
2022-11-26,16473.58,20240.53651708544
2022-11-27,16473.15,20235.212705027756
2022-11-28,16224.03,20208.077348481882
2022-11-29,16457.27,20199.208523798134
2022-11-30,17162.94,20190.49493060475
2022-12-01,16974.19,20180.701316010873
2022-12-02,17164.23,20168.136983217853
2022-12-03,16970.09,20162.336773421415
2022-12-04,17133.54,20152.10433319938
2022-12-05,17002.4,20092.83118685278
2022-12-06,17071.7,20075.420052946494
2022-12-07,16849.19,20070.65604901794
2022-12-08,17233.91,20062.552152360015
2022-12-09,17146.82,20044.019047674734
2022-12-10,17121.26,20043.319613935935
2022-12-11,17033.13,20036.77215086021
2022-12-12,17206.98,20033.173306300185
2022-12-13,17781.21,20024.62177952405
2022-12-14,17835.72,20007.26749162272
2022-12-15,17341.72,19999.704875900017
2022-12-16,16674.82,19986.380805733315
2022-12-17,16783.53,19980.028486516607
2022-12-18,16742.25,19976.410460096915
2022-12-19,16442.72,19945.345253307103
2022-12-20,16918.05,19941.976645863877
2022-12-21,16833.1,19926.81410859856
2022-12-22,16828.62,19918.920914998715
2022-12-23,16791.49,19910.332097566512
2022-12-24,16843.54,19906.386423806223
2022-12-25,16842.72,19895.84326718077
2022-12-26,16907.44,19893.64755097489
2022-12-27,16699.06,19882.803572702407
2022-12-28,16541.56,19853.86377149678
2022-12-29,16644.59,19834.804084591044
2022-12-30,16609.13,19827.575158443
2022-12-31,16541.8,19785.20340777733
2023-01-01,16599.51,19782.13987899196
2023-01-02,16679.75,19779.914499081555
2023-01-03,16668.84,19771.07339867302
2023-01-04,16858.14,19760.14444637535
2023-01-05,16837.68,19752.98850433612
2023-01-06,16957.17,19742.4829193596
2023-01-07,16956.94,19737.250971597274
2023-01-08,17082.58,19735.97898310815
2023-01-09,17194.91,19733.395275216764
2023-01-10,17450.63,19724.224061579804
2023-01-11,17994.56,19710.903633204223
2023-01-12,18862.31,19721.022160831824
2023-01-13,19984.35,19737.92113486665
2023-01-14,20934.0,19750.362901632878
2023-01-15,20925.0,19753.21209557981
2023-01-16,21145.0,19761.911540803383
2023-01-17,21159.0,19770.599424305747
2023-01-18,20738.0,19766.537477437047
2023-01-19,21085.0,19763.38297257556
2023-01-20,22653.0,19784.129159888183
2023-01-21,22853.0,19792.78425876373
2023-01-22,22727.0,19799.388291623065
2023-01-23,22983.0,19802.795436524728
2023-01-24,22661.0,19806.3276961845
2023-01-25,23118.0,19816.39326848646
2023-01-26,23033.0,19805.6046593384
2023-01-27,23082.0,19793.119209309025
2023-01-28,23027.0,19796.086941106165
2023-01-29,23763.0,19803.08048450274
2023-01-30,22843.0,19803.44435467508
2023-01-31,23066.0,19811.33673987077
2023-02-01,23768.0,19837.769920909956
2023-02-02,23570.0,19842.48638537905
2023-02-03,23391.0,19848.395256106087
2023-02-04,23340.0,19855.43962176644
2023-02-05,22981.0,19854.9967193336
2023-02-06,22836.0,19855.79001281088
2023-02-07,23267.0,19860.408563910984
2023-02-08,22964.0,19862.394900697258
2023-02-09,21832.0,19854.737882414975
2023-02-10,21643.0,19848.414575135736
2023-02-11,21867.0,19847.9405749176
2023-02-12,21815.0,19846.20195101254
2023-02-13,21804.0,19843.69167775646
2023-02-14,22216.0,19845.423624967905
2023-02-15,24328.0,19865.366096486672
2023-02-16,23590.0,19868.551616046032
2023-02-17,24632.0,19881.203748175838
2023-02-18,24641.0,19885.13147557834
2023-02-19,24284.0,19887.254792457377
2023-02-20,24792.0,19893.513322028906
2023-02-21,24422.0,19895.582798861637
2023-02-22,24148.0,19891.633094358713
2023-02-23,23959.0,19895.34048260752
2023-02-24,23224.0,19888.403614516974
2023-02-25,23145.0,19885.742807334904
2023-02-26,23525.0,19888.284962185546
2023-02-27,23514.0,19891.4368711833
2023-02-28,23204.0,19870.27770420344
2023-03-01,23624.0,19862.060264762476
2023-03-02,23469.0,19859.67049221296
2023-03-03,22352.0,19851.227139144452
2023-03-04,22370.0,19850.578018547414
2023-03-05,22435.0,19838.650988309815
2023-03-06,22414.0,19834.473198340438
2023-03-07,22218.0,19766.137728353246
2023-03-08,21722.0,19758.141147071856
2023-03-09,20377.0,19738.4900927949
2023-03-10,20174.0,19725.2344203073
2023-03-11,20513.0,19723.16690913062
2023-03-12,22184.0,19730.024324967006
2023-03-13,24202.0,19762.62547614554
2023-03-14,24712.0,19786.370492408223
2023-03-15,24421.0,19794.804924601936
2023-03-16,25036.0,19810.05807614762
2023-03-17,27534.0,19868.68582829377
2023-03-18,27155.0,19874.742515598162
2023-03-19,28225.0,19888.807281389876
2023-03-20,27984.0,19906.07165089551
2023-03-21,28257.0,19927.088876691814
2023-03-22,27422.0,19933.6567346995
2023-03-23,28454.0,19966.399920172855
2023-03-24,27644.0,19972.097170135963
2023-03-25,27657.0,19974.81750336547
2023-03-26,28005.0,19983.823449116077
2023-03-27,27118.0,20010.17315016958
2023-03-28,27290.0,20017.8768022
2023-03-29,28402.0,20034.830072828285
2023-03-30,28032.0,19728.491144536525
2023-03-31,28512.0,19750.65724009579
2023-04-01,28535.0,19758.741819493807
2023-04-02,28192.0,19761.31897493315
2023-04-03,27825.0,19766.064957444592
2023-04-04,28186.0,19773.47077125768
2023-04-05,28102.0,19789.97675979565
2023-04-06,28056.0,19792.732057160876
2023-04-07,27932.0,19788.33168001728
2023-04-08,27955.0,19790.569577420516
2023-04-09,28351.0,19793.396586895975
2023-04-10,29673.0,19813.6216920355
2023-04-11,30261.0,19848.76439916003
2023-04-12,29985.0,19852.965335109173
2023-04-13,30428.0,19870.973017183504
2023-04-14,30469.0,19891.600073278976
2023-04-15,30316.0,19895.151207569506
2023-04-16,30313.0,19899.418650210046
2023-04-17,29458.0,19897.6394016666
2023-04-18,30402.0,19916.12654475784
2023-04-19,28855.0,19923.248989315252
2023-04-20,28268.0,19921.14653426006
2023-04-21,27281.0,19920.904951365537
2023-04-22,27831.0,19923.987949498987
2023-04-23,27593.0,19927.548968557338
2023-04-24,27510.0,19927.118520848442
2023-04-25,28385.0,19933.261043451614
2023-04-26,28453.0,19941.32577070807
2023-04-27,29487.0,19951.689079070864
2023-04-28,29355.0,19961.067143230284
2023-04-29,29267.0,19968.67790340029
2023-04-30,29289.0,19970.49350775254
2023-05-01,28015.0,19965.775756196635
2023-05-02,28676.0,19973.141780810067
2023-05-03,29005.0,20008.132687434638
2023-05-04,28855.0,20009.87232879665
2023-05-05,29524.0,20017.642230089066
2023-05-06,28858.0,20017.752634493103
2023-05-07,28474.0,20113.28046992788
2023-05-08,27678.0,20120.14282445305
2023-05-09,27769.0,20117.092894739024
2023-05-10,27619.0,20114.16137717131
2023-05-11,26997.0,20109.319926299206
2023-05-12,26797.0,20111.312794729827
2023-05-13,26786.0,20110.693103005506
2023-05-14,26929.0,20113.149424971612
2023-05-15,27190.0,20134.062335780443
2023-05-16,27026.0,20140.91255529182
2023-05-17,27386.0,20144.850155688928
2023-05-18,26872.0,20140.02680149808
2023-05-19,26849.0,20137.138554141664
2023-05-20,27102.0,20138.978041082813
2023-05-21,26754.0,20138.786776871715
2023-05-22,26862.0,20166.897899423333
2023-05-23,27222.0,20171.220324163613
2023-05-24,26350.0,20166.679020797146
2023-05-25,26475.0,20180.71802252051
2023-05-26,26709.0,20182.056182652857
2023-05-27,26848.0,20182.767802953844
2023-05-28,28258.0,20191.044634816673
2023-05-29,27741.0,20195.252085935786
2023-05-30,27691.0,20202.835876225592
2023-05-31,27248.0,20203.75945876085
2023-06-01,26821.0,20205.80812826481
2023-06-02,27224.0,20211.217902086617
2023-06-03,27052.0,20210.47804024607
2023-06-04,27103.0,20210.593527339897
2023-06-05,25745.0,20200.885538654456
2023-06-06,27235.0,20215.475901910126
2023-06-07,26322.0,20211.361524294458
2023-06-08,26512.0,20212.448473617533
2023-06-09,26471.0,20212.998516474483
2023-06-10,25854.0,20206.35621946036
2023-06-11,25919.0,20205.212710779804
2023-06-12,25976.0,20202.055304493315
2023-06-13,25941.0,20200.167991446357
2023-06-14,25112.0,20195.864784861147
2023-06-15,25462.0,20193.173922024325
2023-06-16,26328.0,20198.25746561335
2023-06-17,26509.0,20197.65462253752
2023-06-18,26375.0,20203.40607508428
2023-06-19,26789.0,20197.47508573767
2023-06-20,28351.0,20206.25323669885
2023-06-21,30195.0,20234.118140989518
2023-06-22,29945.0,20250.175449268776
2023-06-23,30712.0,20272.950102589595
2023-06-24,30530.0,20283.883553390537
2023-06-25,30457.0,20290.897846972588
2023-06-26,30271.0,20302.429396332656
2023-06-27,30674.0,20325.84026880491
2023-06-28,30097.0,20342.637041035432
2023-06-29,30463.0,20344.391756713787
2023-06-30,30510.0,20360.959674764432
2023-07-01,30584.0,20389.75951041855
2023-07-02,30614.0,20395.216653936994
2023-07-03,31155.0,20406.641119244036
2023-07-04,30773.0,20411.48068689982
2023-07-05,30471.0,20415.74621197788
2023-07-06,29947.0,20389.49726279279
2023-07-07,30351.0,20396.19385164781
2023-07-08,30298.0,20398.801065310035
2023-07-09,30142.0,20401.450813841373
2023-07-10,30429.0,20408.42082537861
2023-07-11,30621.0,20419.924028442827
2023-07-12,30400.0,20426.18143752048
2023-07-13,31465.0,20435.26328489142
2023-07-14,30317.0,20435.198367710484
2023-07-15,30304.0,20436.686911152596
2023-07-16,30281.0,20438.420772413687
2023-07-17,30144.0,20433.97919099785
2023-07-18,29857.0,20440.802225612188
2023-07-19,29915.0,20449.194835289356
2023-07-20,29797.0,20452.55077614103
2023-07-21,29908.0,20446.06821156868
2023-07-22,29822.0,20448.521383238003
2023-07-23,30080.0,20452.414282524824
2023-07-24,29168.0,20448.54897114698
2023-07-25,29218.0,20448.778151476643
2023-07-26,29349.0,20449.636687363658
2023-07-27,29234.0,20428.99814026457
2023-07-28,29311.0,20359.57409552159
2023-07-29,29343.0,20360.876252415652
2023-07-30,29293.0,20361.262912512968
2023-07-31,29217.0,20358.47446195874
2023-08-01,29729.0,20363.133519583593
2023-08-02,29152.0,20354.373515167943
2023-08-03,29177.0,20355.52033779156
2023-08-04,29081.0,20356.72551706052
2023-08-05,29036.0,20357.224110879994
2023-08-06,29043.0,20358.85616051148
2023-08-07,29167.0,20359.69642441848
2023-08-08,29767.0,20363.045782629542
2023-08-09,29583.0,20366.781348440658
2023-08-10,29423.0,20366.926805667663
2023-08-11,29407.0,20370.861284646813
2023-08-12,29414.0,20374.249036387067
2023-08-13,29279.0,20376.605434789424
2023-08-14,29396.0,20379.440771328827
2023-08-15,29184.0,20380.242676114885
2023-08-16,28705.0,20377.97109909732
2023-08-17,26703.0,20360.886998623697
2023-08-18,26050.0,20345.444778918212
2023-08-19,26095.0,20343.15603427705
2023-08-20,26189.0,20342.416654230485
2023-08-21,26132.0,20334.145472343436
2023-08-22,26032.0,20327.58638970322
2023-08-23,26433.0,20325.373875925387
2023-08-24,26122.0,20315.731148053197
2023-08-25,26045.0,20308.43174775914
2023-08-26,25989.0,20306.314913908547
2023-08-27,26082.0,20308.482435497383
2023-08-28,26089.0,20305.13794131846
2023-08-29,27720.0,20304.189731525614
2023-08-30,27306.0,20303.076172609297
2023-08-31,25937.0,20292.547842966313
2023-09-01,25789.0,20287.165195884027
2023-09-02,25858.0,20286.29022761179
2023-09-03,25943.0,20284.681496763358
2023-09-04,25805.0,20282.29953906422
2023-09-05,25809.0,20276.64803572747
2023-09-06,25749.0,20272.894601912896
2023-09-07,26217.0,20273.41042060261
2023-09-08,25907.0,20270.44132299602
2023-09-09,25880.0,20268.238185392067
2023-09-10,25849.0,20267.50281231352
2023-09-11,25161.0,20258.066170074468
2023-09-12,25832.0,20256.85523596856
2023-09-13,26218.0,20257.701885244955
2023-09-14,26531.0,20264.630944758796
2023-09-15,26632.0,20267.878020697317
2023-09-16,26517.0,20268.451720531535
2023-09-17,26533.0,20269.219482256165
2023-09-18,26754.0,20275.365684614986
2023-09-19,27216.0,20291.245011123618
2023-09-20,27109.0,20290.059287266067
2023-09-21,26591.0,20286.838864642454
2023-09-22,26605.0,20286.652638163745
2023-09-23,26576.0,20286.833674854013
2023-09-24,26231.0,20285.65907623596
2023-09-25,26297.0,20285.413391874677
2023-09-26,26214.0,20283.98092090603
2023-09-27,26353.0,20282.957427467085
2023-09-28,27096.0,20286.779305646527
2023-09-29,26904.0,20289.279975548176
2023-09-30,26984.0,20291.930392654755
2023-10-01,27996.0,20297.288934556134
2023-10-02,27516.0,20295.81659199752
2023-10-03,27425.0,20299.275144814103
2023-10-04,27783.0,20307.707811804386
2023-10-05,27425.0,20304.649644061356
2023-10-06,27946.0,20313.242397731494
2023-10-07,27978.0,20319.232223378378
2023-10-08,27867.0,20320.623244356095
2023-10-09,27585.0,20326.790213559387
2023-10-10,27394.0,20326.219644325596
2023-10-11,26859.0,20324.3944849661
2023-10-12,26745.0,20320.984351511506
2023-10-13,26868.0,20320.372007408947
2023-10-14,26861.0,20329.862709344146
2023-10-15,27188.0,20331.69803581944
2023-10-16,28524.0,20344.508218407154
2023-10-17,28442.0,20348.48235278487
2023-10-18,28331.0,20354.15754992382
2023-10-19,28782.0,20349.76022752655
2023-10-20,29681.0,20365.78387294583
2023-10-21,29920.0,20371.30434409514
2023-10-22,29988.0,20375.748475363926
2023-10-23,33060.0,20427.140324515243
2023-10-24,33936.0,20484.2510424623
2023-10-25,34529.0,20514.589826228148
2023-10-26,34111.0,20548.316206677257
2023-10-27,33909.0,20562.767411270535
2023-10-28,34052.0,20574.101057651806
2023-10-29,34575.0,20584.65141868675
2023-10-30,34504.0,20602.22009362227
2023-10-31,34610.0,20618.499667119537
2023-11-01,35588.0,20660.77028212141
2023-11-02,34937.0,20677.586125325408
2023-11-03,34723.0,20696.184956340843
2023-11-04,35101.0,20705.657278045353
2023-11-05,35038.0,20711.89716812827
2023-11-06,34997.0,20725.26456347815
2023-11-07,35440.0,20743.913290816407
2023-11-08,35645.0,20761.850877367902
2023-11-09,36672.0,20816.454064019974
2023-11-10,37322.0,20846.910274603386
2023-11-11,37128.0,20856.34084754615
2023-11-12,37037.0,20863.108485017037
2023-11-13,36444.0,20871.99014189553
2023-11-14,35550.0,20873.761024387204
2023-11-15,37894.0,20908.762795960243
2023-11-16,36118.0,20916.24102556072
2023-11-17,36606.0,20928.851336104195
2023-11-18,36555.0,20934.632307879183
2023-11-19,37338.0,20944.569759595004
2023-11-20,37531.0,20966.849884784053
2023-11-21,35763.0,20980.03297451736
2023-11-22,37425.0,21009.129886694576
2023-11-23,37302.0,21017.715979580353
2023-11-24,37732.0,21032.868448156227
2023-11-25,37787.0,21040.19991357612
2023-11-26,37466.0,21047.41338236327
2023-11-27,37290.0,21053.29221253631
2023-11-28,37773.0,21070.444916827888
2023-11-29,37864.0,21086.922454270618
2023-11-30,37721.0,21099.556381432856
2023-12-01,38666.0,21131.41817800306
2023-12-02,39475.0,21146.566585587985
2023-12-03,39996.0,21162.34676817434
2023-12-04,41985.0,21229.059353534198
2023-12-05,44102.0,21289.4754342105
2023-12-06,43784.0,21354.753431544013
2023-12-07,43368.0,21388.497494563315
2023-12-08,44153.0,21422.536090706933
2023-12-09,43704.0,21440.580590329315
2023-12-10,43776.0,21452.053778235284
2023-12-11,41238.0,21464.326482056527
2023-12-12,41464.0,21508.865092732463
2023-12-13,42874.0,21533.930003215894
2023-12-14,43012.0,21553.429086911063
2023-12-15,42012.0,21581.187551115618
2023-12-16,42247.0,21597.482246332427
2023-12-17,41380.0,21600.286789901034
2023-12-18,42626.0,21636.823273280046
2023-12-19,42264.0,21657.82061746309
2023-12-20,43548.0,21695.42060315892
2023-12-21,43871.0,21717.458542087865
2023-12-22,44007.0,21745.19549074715
2023-12-23,43730.0,21758.338359251713
2023-12-24,43005.0,21782.2091545367
2023-12-25,43571.0,21793.151233555942
2023-12-26,42502.0,21821.52610641576
2023-12-27,43456.0,21893.096637859995
2023-12-28,42701.0,21906.026151872917
2023-12-29,42080.0,21932.843226746045
2023-12-30,42172.0,21945.891753988533
2023-12-31,42479.0,21957.475272759984
2024-01-01,44646.0,21975.14151963093
2024-01-02,45008.0,22016.186523009284
2024-01-03,42863.0,22035.4234062104
2024-01-04,44252.0,22227.533419123713
2024-01-05,44175.0,22259.715566829214
2024-01-06,44007.0,22269.688981064308
