time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2020-10-12,11543.71,15.12219757,4.00500527,6.3066422,0.0
2020-10-13,11424.81,132.27608658,118.65679334,65.37250013,0.0
2020-10-14,11410.37,28.15297565,63.29163858,0.00664757,0.0
2020-10-15,11478.33,29.27349576,47.02710552,0.049308,0.0
2020-10-16,11316.5,7.91958475,119.67327354,1.05241472,0.0
2020-10-17,11357.92,72.19956976,55.45949809,2.03341277,50.0
2020-10-18,11498.96,21.788999,127.16749086,40.58574304,0.0
2020-10-19,11752.15,100.00379326,88.09921155,4.05527133,0.0
2020-10-20,11966.73,112.02494317,63.67881916,1.2276673,0.0
2020-10-21,12806.94,23.92255861,108.10181205,6.7395728,0.0
2020-10-22,12961.59,54.00126772,1128.31498179,22.79283661,0.0
2020-10-23,12929.44,197.2858539,401.2751677,17.25464521,0.0
2020-10-24,13089.4,89.59660705,82.74452346,5.33778711,0.0
2020-10-25,13023.35,35.53905446,86.36254809,5.29598358,0.0
2020-10-26,13062.81,531.72150266,26.89682809,1.82472341,0.0
2020-10-27,13679.87,227.26560655,14.02584287,83.1204452,0.0
2020-10-28,13275.88,279.32579994,1234.76402336,15.0885641,0.0
2020-10-29,13441.88,125.72348559,54.22528344,30.16471866,50.0
2020-10-30,13546.27,8.68975059,93.85409491,153.76781884,0.0
2020-10-31,13831.63,25.12943776,234.85474096,49.66263949,0.0
2020-11-01,13777.59,292.60375373,1211.09505271,190.17768521,0.0
2020-11-02,13558.36,15.94271968,180.018015,32.6073702,0.0
2020-11-03,13986.42,54.61566876,69463.25521808,13.78710603,0.0
2020-11-04,14150.55,48.32976777,1150.58749145,61.22434457,0.0
2020-11-05,15759.64,56.94838715,121.58148448,67.1399506,0.0
2020-11-06,15548.31,529.86496744,1483.51858837,125.28715497,100.0
2020-11-07,14738.72,93.96970795,235.15974039,4.4854611,1000.0
2020-11-08,15478.62,32.67590779,127.4025422,51.82270665,1000.0
2020-11-09,15291.19,57.65141914,1276.85939454,77.78475664,0.0
2020-11-10,15278.71,26.00137431,1242.85617178,19.9297601,0.0
2020-11-11,15693.1,40.88309782,120.81930438,1695.45313983,0.0
2020-11-12,16261.97,1058.70863064,1938.18284872,169.6439919,0.0
2020-11-13,16284.63,87.31159451,1173.14806567,1162.67143638,0.0
2020-11-14,16074.65,26.49715514,611.00400486,308.99544972,0.0
2020-11-15,15930.29,86.65996777,550.49681117,103.88196718,0.0
2020-11-16,16746.66,57.30671327,1155.67485965,237.45583352,0.0
2020-11-17,17639.64,301.62388695,294.37452133,71.48374827,0.0
2020-11-18,17629.16,108.5355988,1265.06272406,115.84486382,0.0
2020-11-19,17896.1,69.23385833,2271.0192919,185.34885949,50.0
2020-11-20,18628.81,103.25526504,1806.15411803,269.68251479,0.0
2020-11-21,18674.37,117.75549167,251.12843811,161.7098164,0.0
2020-11-22,18420.95,69.30396199,1276.98291932,86.58906072,0.0
2020-11-23,18357.77,87.23901555,1224.07929105,20.55111115,0.0
2020-11-24,19091.52,288.56631868,317.17349084,54.93463385,0.0
2020-11-25,18753.48,665.14285762,1572.57360026,183.95202149,0.0
2020-11-26,17070.61,98.73853494,409.92618245,43.32877927,0.0
2020-11-27,17104.99,1193.88637368,336.87176404,510.17239296,0.0
2020-11-28,17725.46,1008.792788,141.68106232,60.32927441,0.0
2020-11-29,18157.22,31.3565869,313.65376319,155.4292599,0.0
2020-11-30,19609.52,6176.10119223,244.87865553,449.47209632,0.0
2020-12-01,18821.29,1283.57185137,488.7675348,338.08171768,0.0
2020-12-02,19223.48,49.44599994,277.34504587,23.19003946,0.0
2020-12-03,19419.85,1566.93346963,239.92984733,75.70880793,0.0
2020-12-04,18760.84,155.63625513,334.76673404,61.91426076,0.0
2020-12-05,19233.94,1080.60190572,168.9656537,33.0066338,0.0
2020-12-06,19317.22,1020.1367124,704.48727199,42.35087422,0.0
2020-12-07,19197.26,1138.66207023,562.16113688,27.03315324,0.0
2020-12-08,18292.99,41.52252189,50.23521764,111.83800505,0.0
2020-12-09,18529.44,1063.11473491,189.04440005,564.20161272,0.0
2020-12-10,18262.06,31.75439164,27.05778179,70.57572991,0.0
2020-12-11,18157.02,1040.60613852,196.35424022,92.67486094,0.0
2020-12-12,19267.95,15.29620683,127.55549767,43.95835413,0.05
2020-12-13,19151.1,70.31054898,230.26285424,72.39501689,0.0
2020-12-14,19259.97,273.81781084,77.0805188,208.2616552,0.0
2020-12-15,19396.99,8.2251476,131.54752471,28.9427377,0.0
2020-12-16,21318.0,594.19733164,485.28113101,617.51896983,0.0
2020-12-17,22800.0,243.17010072,267.52646949,239.22875921,0.05
2020-12-18,23048.0,586.97050484,758.89573034,144.81695385,0.0
2020-12-19,23864.0,107.56316835,1117.28408414,47.17210163,0.0
2020-12-20,23595.0,68.48288419,264.43225232,140.83360898,0.0
2020-12-21,22862.0,112.86555648,151.62128607,43.40034619,0.0
2020-12-22,23842.0,1106.96170038,1874.47213452,52.10444611,50.0
2020-12-23,23308.0,34.4536445,67.75575386,69.04157444,0.0
2020-12-24,23667.0,205.16185469,137.8069625,79.24365671,0.0
2020-12-25,24672.0,576.37729213,165.78830835,40.03695833,0.05
2020-12-26,26484.0,77.62695966,127.90195319,748.02277884,0.0
2020-12-27,26326.0,462.44370407,137.99026311,519.76388716,1050.0
2020-12-28,27125.0,228.91809197,137.20410213,209.88880682,0.0
2020-12-29,27425.0,61.90075705,1006.36731603,147.45470928,0.0
2020-12-30,29260.0,33.0373734,326.78516647,318.7562359,0.0
2020-12-31,29022.0,148.14259383,617.7808928,451.50353448,0.0
2021-01-01,29335.0,62.13555558,288.89067216,93.80834004,5.0
2021-01-02,32152.0,972.15205646,462.568242,989.27072751,0.05
2021-01-03,33055.0,758.71333433,487.04156324,652.51647749,1300.0
2021-01-04,31538.0,696.72457403,263.55385157,9875.64589431,0.5
2021-01-05,34042.0,161.64380714,260.83796777,249.32990303,0.0
2021-01-06,36934.0,330.2615047,1018.69227909,126.24869171,0.15
2021-01-07,39567.0,254.30184492,628.48353389,1571.59388348,5.05
2021-01-08,41078.0,361.83689715,209.41147263,835.28334453,100.1
2021-01-09,40431.0,441.16531305,353.99255437,750.14678448,0.0
2021-01-10,37897.0,325.8315158,581.94194064,343.53317642,1050.0
2021-01-11,35670.0,124.64035862,224.84202753,1510.21626132,0.0
2021-01-12,34064.0,581.61982594,221.29823948,242.78371893,0.0
2021-01-13,37414.0,193.96654623,92.01384647,1352.06987925,0.0
2021-01-14,39399.0,107.66289801,184.49105552,327.25213557,50.0
2021-01-15,36887.0,224.2370555,316.06662006,222.42996889,0.0
2021-01-16,35888.0,82.82452168,265.98035861,106.20211563,0.0
2021-01-17,35763.0,134.14498881,125.0233537,255.48023993,0.0
2021-01-18,36595.0,62.83646043,138.1209958,90.73734667,50.0
2021-01-19,35808.0,229.01549824,314.19697449,358.98222937,30.01
2021-01-20,35363.0,813.07750547,455.93528693,209.78650292,0.2
2021-01-21,30536.0,49.91979349,261.6385156,32.77316376,0.0
2021-01-22,32526.0,56.75552884,144.47857553,316.33094613,0.0
2021-01-23,32016.0,60.9006029,119.33032639,52.70643284,0.0
2021-01-24,32274.0,64.72426915,107.70338586,58.21820201,0.0
2021-01-25,32223.0,60.32571638,278.93013881,17.72818566,1150.55
2021-01-26,32582.0,24.32520704,717.88627918,260.83632668,0.0
2021-01-27,30077.0,79.36626085,129.48665585,33.44079686,0.0
2021-01-28,33128.0,91.83746445,180.50586842,266.89850801,0.0
2021-01-29,34639.0,256.47907052,55.00528617,64.23188033,0.0
2021-01-30,34077.0,72.03505798,107.3702991,500.97440947,0.0
2021-01-31,33065.0,13.80954616,213.24942491,720.88825281,0.05
2021-02-01,33423.0,99.34213825,644.61217064,10.96170471,0.0
2021-02-02,35486.0,89.50997549,32.68936446,145.89629291,0.0
2021-02-03,37809.0,162.24776689,60.81870976,91.03795463,0.0
2021-02-04,36845.0,349.87096371,267.58920977,66.19531707,50.0
2021-02-05,38373.0,120.42879903,51.63143955,222.71830775,0.0
2021-02-06,39282.0,61.74521865,133.19778397,287.56583142,0.0
2021-02-07,38779.0,169.27431798,295.08374449,6543.22911038,0.11
2021-02-08,46503.0,104.50776546,106.81605117,1921.60427577,0.0
2021-02-09,46567.0,429.93595143,225.63965027,641.36320317,50.0
2021-02-10,44639.0,254.99221258,328.0358537,272.00845542,0.0
2021-02-11,47927.0,256.29189633,180.86493278,266.38781544,0.0
2021-02-12,47414.0,323.84124266,84.5515684,593.44171898,0.0
2021-02-13,46941.0,54.16905898,209.40619025,91.56664637,0.0
2021-02-14,48824.0,185.27111584,174.8001442,774.91374422,50.5
2021-02-15,47701.0,127.29505555,355.48218509,974.34752955,0.0
2021-02-16,49238.0,200.61778892,406.79128116,657.70642957,0.05
2021-02-17,52354.0,804.21622905,402.14622158,79.43717012,1.06
2021-02-18,51727.0,435.36002964,153.89193881,1021.33991269,0.0
2021-02-19,56084.0,457.3485737,1776.60583576,116.839319,0.05
2021-02-20,55926.0,217.75242497,898.45913318,291.52878361,25.0
2021-02-21,57064.0,200.44184017,229.48856128,196.75173983,0.1
2021-02-22,54304.0,59.56829571,468.25588776,190.60312203,0.0
2021-02-23,48963.0,504.46869374,599.44905651,139.69078408,50.2
2021-02-24,49849.0,901.80050306,130.52526964,2449.04376139,100.0
2021-02-25,46937.0,93.59333826,85.94269344,311.33900213,0.0
2021-02-26,46551.0,107.21008055,118.00449059,253.88607678,0.0
2021-02-27,46223.0,1051.73405815,665.9089676,64.04158228,0.0
2021-02-28,46799.0,319.84856223,98.72328941,185.08015212,1000.0
2021-03-01,50045.0,51.22484045,49.82443475,77.38139188,0.0
2021-03-02,48532.0,356.59223184,66.2261822,89.43899075,0.0
2021-03-03,50202.0,274.11445666,104.05740406,56.80530602,50.05
2021-03-04,47973.0,343.66768542,49.43264967,198.33754118,50.0
2021-03-05,49092.0,134.87875456,61.98405964,87.84687968,55.13
2021-03-06,49178.0,59.66719998,93.65562266,105.8667772,0.05
2021-03-07,51313.0,23.36451415,130.41492517,117.87720419,0.0
2021-03-08,52487.0,98.9980835,122.63405678,2251.29566489,0.05
2021-03-09,54964.0,53.58321556,44.87251321,176.73787291,0.55
2021-03-10,56062.0,87.21941938,56.4299532,128.59816002,0.2
2021-03-11,57900.0,76.03881295,55.85084133,10511.91046142,0.0
2021-03-12,57166.0,600.03310479,755.45095175,170.64296372,0.0
2021-03-13,61200.0,390.75206015,120.03132126,216.40671785,0.05
2021-03-14,59136.0,446.29594108,165.84668137,330.60757034,2.83
2021-03-15,55861.0,53.18012215,1106.13231299,141.95305696,0.1
2021-03-16,57141.0,112.15454613,326.73983615,221.8146453,15.2
2021-03-17,59384.0,357.01419511,57.56791538,115.42673702,2.58
2021-03-18,57582.0,33.03977944,104.38797285,442.15305508,0.0
2021-03-19,58290.0,126.56135006,91.96181078,435.73428671,0.05
2021-03-20,58122.0,137.67963072,77.41952484,104.93661442,0.55
2021-03-21,57300.0,109.49617071,70.23840534,283.25082044,50.1
2021-03-22,54404.0,117.55623136,46.83423371,139.33361448,0.05
2021-03-23,53893.0,143.90263067,121.4943484,50.8216648,1000.0687396
2021-03-24,52353.0,97.35516308,76.82156564,134.53820516,0.16
2021-03-25,51962.0,67.40586619,428.32343726,1982.80288666,0.0
2021-03-26,55349.0,8.6652059,142.12804725,332.27017479,0.05
2021-03-27,55839.0,76.28607295,26.11287636,109.13736806,0.05
2021-03-28,55857.0,86.53350356,42.97485555,214.6066186,1.13
2021-03-29,57662.0,66.91835576,86.27322304,325.92513639,0.05
2021-03-30,58853.0,59.27775104,38.90483945,1002.77953675,0.6
2021-03-31,58725.0,107.83646415,254.69052842,1342.51253459,0.55
2021-04-01,58754.0,177.59494473,62.63123664,92.56560974,0.0
2021-04-02,58997.0,17.41320559,4031.05428647,74.41127613,0.05
2021-04-03,56992.0,216.99235824,394.96926042,85.78307674,0.0
2021-04-04,58229.0,99.64340704,55.45216965,55.37683002,0.0
2021-04-05,59439.0,110.66305232,222.53795178,208.81462008,0.0
2021-04-06,57983.0,46.34135199,258.30516691,84.49771005,50.0
2021-04-07,55990.0,55.52731484,373.95138781,130.39186539,0.0
2021-04-08,58091.0,46.27427458,40.496522,1261.82101166,1.59
2021-04-09,58139.0,112.10344486,243.98493022,1312.01600926,50.05
2021-04-10,59742.0,356.20478796,278.94095657,1113.06738791,52.06
2021-04-11,60148.0,131.83973652,114.58414914,466.59574562,39.12
2021-04-12,59882.0,39.4136585,303.77761844,271.79617705,0.05
2021-04-13,63484.0,1273.98258161,201.31180194,155.02749207,0.0
2021-04-14,63334.0,14048.66048067,219.31922792,233.44418794,0.38
2021-04-15,63215.0,383.71817943,102.29333764,1296.68780311,0.0
2021-04-16,61433.0,71.74377259,43.51123246,245.39070186,0.15
2021-04-17,60096.0,659.73740497,125.34092675,36.17686899,0.0
2021-04-18,57020.0,69.20595393,59.10474448,228.28423152,152.06
2021-04-19,55618.0,176.25998438,64.39864111,106.86869585,2.72
2021-04-20,56737.0,163.73944355,171.08256226,321.82789416,0.05
2021-04-21,53840.0,86.56232599,73.60818426,66.38103702,0.0
2021-04-22,51966.0,525.83581083,298.19849241,72.58740922,2.1
2021-04-23,51141.0,1636.13769611,43.76276373,158.18394163,0.05
2021-04-24,50068.0,131.41297138,98.60268365,1041.03785087,0.0
2021-04-25,49038.0,354.41737171,138.27878411,196.21036091,0.05
2021-04-26,54018.0,43.59302289,343.25078369,77.68878988,0.0
2021-04-27,55194.0,53.98644114,160.99144454,280.06365092,0.1
2021-04-28,54819.0,407.56906805,811.36659217,20.47867804,0.05
2021-04-29,53428.0,11.09001707,10.75845633,48.50839975,0.05
2021-04-30,58121.0,163.35790081,98.16679507,391.04193699,0.11
2021-05-01,57590.0,46.34501747,94.11957874,158.54504633,0.05
2021-05-02,56601.0,114.60653678,182.33025824,143.88124786,0.08
2021-05-03,57153.0,457.40555894,123.91741105,168.9803843,20.23
2021-05-04,53464.0,117.90889453,56.04559443,597.32097025,0.38
2021-05-05,57410.0,120.92311589,114.12223431,49.09041995,0.05
2021-05-06,56508.0,213.99141867,79.70416834,22.55014238,0.0
2021-05-07,57342.0,109.63429414,277.06221591,107.4836457,10.1
2021-05-08,58850.0,170.87746128,277.57562596,90.86967467,3.11
2021-05-09,58214.0,296.4768886,78.64134646,100.48290265,0.04
2021-05-10,55902.0,67.80697207,151.79412138,207.14980553,0.05
2021-05-11,56929.0,128.19498235,126.89964524,207.87925213,2.11
2021-05-12,48383.0,89.39380542,34.65330031,90.64866767,50.07
2021-05-13,50028.0,184.79223874,280.15316459,270.39519046,0.67
2021-05-14,49906.0,960.87269164,46.55504508,160.69768668,5.02
2021-05-15,46781.0,87.49953009,193.00401221,33.84684392,200.25
2021-05-16,46160.0,119.31783526,102.97540044,111.51298294,0.0
2021-05-17,44251.0,432.33595299,47.02789438,151.26787583,1.59
2021-05-18,42946.0,106.9642154,2019.78911969,99.43495978,0.07
2021-05-19,37287.0,85.70411167,1093.27562976,302.42215129,1.56
2021-05-20,40904.0,72.92589819,85.54130867,37.69743413,0.0
2021-05-21,37400.0,80.71219597,162.24567427,56.14871479,50.02
2021-05-22,37264.0,83.45194351,119.70757329,199.12305254,0.0
2021-05-23,35197.0,160.76606958,48.99278238,47.03183171,108.35
2021-05-24,39128.0,137.51743613,59.78772966,69.85728012,0.69
2021-05-25,38382.0,119.05149758,300.80510164,58.17624231,0.0
2021-05-26,39467.0,26.96452258,19.35175147,56.56922303,0.05
2021-05-27,38491.0,25.76719763,203.68989904,31.21837273,0.0
2021-05-28,35976.0,29.22803884,33.27476543,42.76864791,0.0
2021-05-29,34684.0,14.5814852,47.41426154,34.70692892,0.41
2021-05-30,35497.0,12142.11200915,135.59416169,131.99130843,0.09
2021-05-31,37441.0,50.11080316,142.29631207,16.61345981,0.05719233
2021-06-01,36715.0,25.90730511,65.22858386,1035.41018605,0.13
2021-06-02,37651.0,46.34861337,58.1235295,115.84821397,50.15
2021-06-03,39400.0,113.47656575,54.94673434,136.19204121,0.0
2021-06-04,36913.0,35.65775968,120.45616643,37.87442074,0.02
2021-06-05,35636.0,29.1009028,12.77140806,29.16425712,5.68
2021-06-06,35814.0,34.79173077,77.99528228,66.13431387,0.0
2021-06-07,33468.0,21.23190324,98.95373855,48.48207078,0.0
2021-06-08,33489.0,70.24588576,25.00734289,51.92239176,1000.07
2021-06-09,37452.0,113.40365258,26.6583512,14.68341343,0.05
2021-06-10,36692.0,24.75504631,15.18477702,33.37035867,0.0
2021-06-11,37273.0,13.48474415,10.79416271,5.73912799,0.07486607
2021-06-12,35649.0,30.34515571,15.70776651,6.51533222,0.05
2021-06-13,39150.0,100.34981021,51.20941958,138.87438205,5.16
2021-06-14,40637.0,23.92652164,52.33695488,8.15451893,1.00916284
2021-06-15,40365.0,107.17168585,83.11047947,15.33996327,1.08
2021-06-16,38416.0,71.30180059,153.31699017,22.31281411,100.15
2021-06-17,38193.0,57.30732073,319.06240684,6.77279087,0.0
2021-06-18,35818.0,178.17020201,164.63890946,11.02757492,0.0
2021-06-19,35455.0,25.57037127,183.52845891,12.91510151,0.0
2021-06-20,35781.0,185.66457368,171.44307269,46.33335148,0.54
2021-06-21,32121.0,77.0940257,92.08134711,35.97403439,0.0
2021-06-22,31890.0,650.58601924,109.60216891,37.26011426,0.0
2021-06-23,33662.0,117.39429235,129.83850252,108.52824451,0.62
2021-06-24,34765.0,58.20873529,133.12015275,122.97144416,0.02
2021-06-25,31495.0,8.13801994,560.62724844,14.01174988,3.311
2021-06-26,32598.0,20.36097095,35.87962194,38.66505611,0.05
2021-06-27,34650.0,5.98432492,2.02467524,9.43246783,0.0
2021-06-28,34574.0,82.72620623,4.30577425,117.77488267,0.0
2021-06-29,35847.0,35.45815217,60.86508901,26.7973661,0.05
2021-06-30,34996.0,31.1082598,77.01956085,25.00986344,0.05
2021-07-01,33596.0,41.8692677,85.34140016,20.42180552,0.92
2021-07-02,33826.0,223.69147054,101.50043953,9.17433137,11.95
2021-07-03,34791.0,26.69313618,110.88209682,66.99975381,0.02
2021-07-04,35394.0,30.9690947,100.54541132,37.16608681,50.1
2021-07-05,33906.0,146.62734263,206.37942188,123.35020837,0.05
2021-07-06,34319.0,73.23830222,138.09350501,25.75320925,0.05
2021-07-07,33883.0,10.56726379,80.47044194,19.55835268,0.0
2021-07-08,32934.0,53.61449272,130.59923604,107.92456115,0.05007121
2021-07-09,33947.0,94.19460922,149.06086658,8.84252505,0.05
2021-07-10,33749.0,35.0530025,108.32065897,119.67422324,0.08621832
2021-07-11,34300.0,14.70343971,179.46475535,11.31526579,32.831
2021-07-12,33072.0,88.25694935,40.05062391,18.14303834,0.0
2021-07-13,32789.0,14.07751349,20.65314371,57.61747781,0.0
2021-07-14,32874.0,573.96209022,104.12473307,3.5453179,0.0
2021-07-15,31807.0,29.41141819,667.59109682,9.78615084,3.12043739
2021-07-16,31439.0,105.61860361,52.65621514,8.41441052,20.58591092
2021-07-17,31612.0,47129.46229846,6.2069409,55.48623362,0.0
2021-07-18,31914.0,17.63639911,14.05423829,1.53171198,3.55064404
2021-07-19,30982.0,34.47505561,10.13054236,124.14044346,10.05
2021-07-20,29962.0,23.77386535,494.59165039,33.71906105,0.0
2021-07-21,32324.0,179.26506124,66.86308822,81.77474879,0.06670703
2021-07-22,32398.0,25.66477739,62.62385072,23.71494185,0.0
2021-07-23,33500.0,40.74998779,74.45455728,1.47837255,23.0
2021-07-24,34297.0,8.57216195,41.30675233,26.50058396,0.02
2021-07-25,35492.0,14.81902089,91.40456074,23.55782266,0.10002707
2021-07-26,37064.0,28.54560054,148.71456347,47.24869709,77.01
2021-07-27,39181.0,365.62856505,467.58331128,233.68437139,1.8168296
2021-07-28,39980.0,41.37539517,115.58316566,74.88765628,0.05
2021-07-29,40019.0,37379.14833846,120.73432896,14.92212811,0.0
2021-07-30,42048.0,121.22239853,194.35108075,17.08403957,0.03
2021-07-31,41719.0,37.80377466,241.50131948,47.24367592,0.0
2021-08-01,39981.0,93.39242023,121.91031652,4.77971752,0.19856252
2021-08-02,39279.0,38.94359448,232.63440028,101.56134795,0.05
2021-08-03,38226.0,23.42316878,122.10704172,2.7172279,0.0
2021-08-04,39741.0,20.6653037,136.61785838,82.42364583,0.05
2021-08-05,40801.0,19.0864884,26.0648974,18.38690306,0.45
2021-08-06,42815.0,79.44829564,27.55943039,79.90952494,0.25500947
2021-08-07,44648.0,952.52675999,20.80780277,8.71583963,5.1
2021-08-08,43642.0,78.8848316,17.75073344,52.93043645,1.07
2021-08-09,46348.0,117.24079448,61.91986633,25.05587238,3.93580319
2021-08-10,45531.0,32.51824336,19.78731372,25.56539175,10.14376707
2021-08-11,45655.0,513.92546577,354.69201936,18.1164582,3.02
2021-08-12,44675.0,174.84887612,36.98088347,9.57921018,0.0
2021-08-13,47699.0,545.39529149,62.40797162,84.31453302,1.74
2021-08-14,47166.0,54.48929139,50.50874376,81.28348299,1.61
2021-08-15,47025.0,30.7286643,258.41233264,36.71886272,1.0
2021-08-16,45928.0,54.34345473,19.31855581,56.36093829,0.0
2021-08-17,44534.0,36.88563331,6.1825776,158.01862208,0.0
2021-08-18,44789.0,98.04091602,655.53251557,411.16816898,0.05
2021-08-19,46746.0,489.36943676,7.08176435,94.20942938,0.17
2021-08-20,49168.0,83.17093562,91.57127275,17.46011745,3.02
2021-08-21,48911.0,81.20329158,1121.48072985,440.77273541,50.05
2021-08-22,49362.0,50.38857636,94.30014331,21.87960426,7.03
2021-08-23,49420.0,963.4887703,81.84571161,78.08660101,56.14245884
2021-08-24,47697.0,100.24170496,42.18452526,33.97336556,0.6
2021-08-25,49006.0,124.48067302,23.83347234,138.35343837,5.06353779
2021-08-26,47152.0,166.24895168,97.43750127,106.02504059,0.0
2021-08-27,49088.0,55.42591376,3.08453865,13.55016137,3.081
2021-08-28,49040.0,134.47234301,31.25480447,77.6045435,0.01024981
2021-08-29,48892.0,59.51084107,11.71190619,45.41443493,0.0
2021-08-30,47078.0,110.33995032,75.92429135,150.9434401,1.1
2021-08-31,47063.0,453.01840005,146.36833969,97.31021066,0.021
2021-09-01,48872.0,58.53777533,9.88211168,6.2460615,0.94561681
2021-09-02,49300.0,69.27614149,25.85835244,29.22997339,1.0
2021-09-03,49990.0,163.81482665,68.8399469,194.12272199,0.02
2021-09-04,49921.0,120.4553353,172.58945568,34.74357284,0.51
2021-09-05,51781.0,48.38207429,204.98274821,91.7656762,0.76635296
2021-09-06,52774.0,70.63652863,87.05758555,108.46667161,0.04
2021-09-07,47056.0,87.44195241,13.32592574,20.24520066,0.66824623
2021-09-08,46215.0,521.69216928,6.00128692,93.43052314,0.0
2021-09-09,46569.0,399.81891774,59.70600516,10.63604994,1.66391566
2021-09-10,44982.0,34.73092118,82.85642913,2747.46073682,0.0
2021-09-11,45262.0,84.95804878,13.66372446,22.55342904,0.169
2021-09-12,46292.0,246.45918286,11.93745823,226.49774039,1.16020268
2021-09-13,45042.0,316.03604255,176.84502666,115.97730004,1.4451073
2021-09-14,47158.0,32.59615551,24.66635156,2794.93471853,0.0
2021-09-15,48185.0,35.0490593,124.71136547,27.42482108,0.0
2021-09-16,47873.0,217.11998279,42.4248391,24.19662954,0.0
2021-09-17,47464.0,192.36880621,40.66659271,15.30279702,0.66498104
2021-09-18,48373.0,90.01890767,47.27887327,7.4917653,0.0
