time,BTC Price,RHODL Ratio
2022-04-23,39555.0,903.5650709230567
2022-04-24,39486.0,888.8937330154021
2022-04-25,40484.0,933.5364725302727
2022-04-26,38146.0,920.2276100401232
2022-04-27,39224.0,871.8696232193556
2022-04-28,39742.0,783.5958735880012
2022-04-29,38651.0,770.1014801931398
2022-04-30,37765.0,727.2761741874448
2022-05-01,38502.0,787.6109448524733
2022-05-02,38559.0,824.8350397209142
2022-05-03,37847.0,846.3250562812506
2022-05-04,39754.0,855.9955677777762
2022-05-05,36630.0,847.4548678229543
2022-05-06,36076.0,853.15399150748
2022-05-07,35572.0,827.84713928906
2022-05-08,34050.0,778.6631410531871
2022-05-09,30321.0,818.5222363575847
2022-05-10,31112.0,823.3652642020184
2022-05-11,28913.0,921.9242771251762
2022-05-12,29126.0,927.0089759290064
2022-05-13,29310.0,988.0862353671926
2022-05-14,30200.0,1025.2673215976358
2022-05-15,31254.0,1005.9261333880693
2022-05-16,30046.0,972.9545693437383
2022-05-17,30614.0,899.2867120407207
2022-05-18,28887.0,788.2840497096868
2022-05-19,30082.0,689.2696306133599
2022-05-20,29293.0,629.3068987767158
2022-05-21,29481.0,574.185165535182
2022-05-22,30351.0,565.1595494458072
2022-05-23,29259.0,604.1387388848525
2022-05-24,29647.0,587.0480874773947
2022-05-25,29623.0,601.3834459032089
2022-05-26,29347.0,599.8315203103518
2022-05-27,28638.0,594.1369548980424
2022-05-28,29060.0,591.6516839910253
2022-05-29,29493.0,591.5285617711469
2022-05-30,31684.0,585.9353270065162
2022-05-31,31836.0,684.9402212030607
2022-06-01,29817.0,691.3289885653044
2022-06-02,30488.0,742.4365152671978
2022-06-03,29767.0,726.0509450230517
2022-06-04,29851.0,743.4610213558702
2022-06-05,29918.0,747.5965503512682
2022-06-06,31373.0,733.2038073730874
2022-06-07,31248.0,684.5447053025097
2022-06-08,30229.0,651.0508502152601
2022-06-09,30087.0,645.1104881321886
2022-06-10,29176.0,610.986166258344
2022-06-11,28432.0,595.5044009847287
2022-06-12,26672.0,589.6448486663385
2022-06-13,22617.0,680.1429069277269
2022-06-14,22177.0,742.5107112199129
2022-06-15,22575.0,803.0123026499025
2022-06-16,20457.0,800.7138380821724
2022-06-17,20514.0,838.2070447379541
2022-06-18,19000.43,848.4798815251206
2022-06-19,20553.0,851.8816073388522
2022-06-20,20637.0,782.1677766479505
2022-06-21,20689.0,753.5227088337788
2022-06-22,19975.62,677.6462609004682
2022-06-23,21071.0,652.2990110780511
2022-06-24,21261.0,596.562480661876
2022-06-25,21506.0,465.6204917190061
2022-06-26,21070.0,428.9659779009274
2022-06-27,20751.0,446.59651435599926
2022-06-28,20290.0,422.45944049486064
2022-06-29,20120.0,423.4983087595188
2022-06-30,19627.97,473.7395363643617
2022-07-01,19269.71,465.95770125834514
2022-07-02,19270.23,455.19592687600476
2022-07-03,19310.23,465.7387651426879
2022-07-04,20233.0,427.2014677585192
2022-07-05,20188.0,426.8147238755921
2022-07-06,20568.0,456.6110849090239
2022-07-07,21598.0,432.35112231365156
2022-07-08,21767.0,424.651475839837
2022-07-09,21584.0,444.5591273375914
2022-07-10,20854.0,434.67602831737474
2022-07-11,19966.92,439.6203401285341
2022-07-12,19367.81,441.6351478829905
2022-07-13,20375.0,405.05650817928245
2022-07-14,20507.0,414.8731953442098
2022-07-15,20850.0,437.4216062245758
2022-07-16,21176.0,406.5302163238783
2022-07-17,20813.0,402.7250391489056
2022-07-18,22443.0,408.1820020584132
2022-07-19,23339.0,479.91398009853276
2022-07-20,23291.0,513.5241588712081
2022-07-21,23143.0,565.8279709473998
2022-07-22,22700.0,580.4582675278036
2022-07-23,22484.0,573.2219813724248
2022-07-24,22656.0,559.480484618326
2022-07-25,21330.0,556.8071854076053
2022-07-26,21254.0,490.2884041178673
2022-07-27,22914.0,482.034495625137
2022-07-28,23869.0,436.9973270245303
2022-07-29,23858.0,381.10053367717467
2022-07-30,23659.0,383.3387735022739
2022-07-31,23327.0,380.6363104727763
2022-08-01,23321.0,373.73832542676854
2022-08-02,23017.0,384.65516640793396
2022-08-03,22860.0,383.73128658094345
2022-08-04,22668.0,376.056993458113
2022-08-05,23237.0,366.5511439506517
2022-08-06,22974.0,358.42832555268905
2022-08-07,23207.0,358.0016445120985
2022-08-08,23812.0,332.40194296499817
2022-08-09,23110.0,331.7539116501809
2022-08-10,24021.0,351.4401691075498
2022-08-11,23915.0,344.70971170558954
2022-08-12,24407.0,353.52891314906384
2022-08-13,24437.0,354.7450225343183
2022-08-14,24339.0,356.3787603065645
2022-08-15,24152.0,360.8853172097292
2022-08-16,23896.0,352.98757842448595
2022-08-17,23412.0,357.3484870850522
2022-08-18,23247.0,352.8999247274846
2022-08-19,20931.0,345.5499967347843
2022-08-20,21173.0,336.2296907524509
2022-08-21,21523.0,335.0039069652155
2022-08-22,21403.0,335.94322329979826
2022-08-23,21538.0,336.8332920919728
2022-08-24,21370.0,324.58010410383775
2022-08-25,21590.0,322.68558592120013
2022-08-26,20248.0,287.9328877467931
2022-08-27,20055.0,306.5755762453174
2022-08-28,19663.83,302.162812066537
2022-08-29,20270.0,295.8147151323569
2022-08-30,19910.5,300.43358027672895
2022-08-31,20023.0,300.32609739911646
2022-09-01,20141.0,319.88427703718685
2022-09-02,19964.29,336.63368910547376
2022-09-03,19826.13,314.0871481882792
2022-09-04,19960.54,317.00879882493604
2022-09-05,19787.45,307.73220396664766
2022-09-06,18871.36,300.3756592652987
2022-09-07,19349.67,303.4769232715952
2022-09-08,19374.22,283.2889685458638
2022-09-09,21383.0,293.7004298956192
2022-09-10,21719.0,286.7070834986834
2022-09-11,21772.0,289.52659851981485
2022-09-12,22354.0,309.3602374059581
2022-09-13,20178.0,332.6002476848463
2022-09-14,20236.0,338.5407566053708
2022-09-15,19620.23,342.98992148947525
2022-09-16,19846.86,337.48203453732674
2022-09-17,20117.0,338.3602558502363
2022-09-18,19434.2,330.234087006718
2022-09-19,19548.81,332.2979170310555
2022-09-20,18886.64,317.792957235109
2022-09-21,18479.7,303.53250247789384
2022-09-22,19447.11,290.3500775242391
2022-09-23,19316.27,284.63220854154514
2022-09-24,18953.57,276.36523794548077
2022-09-25,18789.87,272.6619452792556
2022-09-26,19211.72,260.9970547238778
2022-09-27,19207.3,274.170305684231
2022-09-28,19464.3,286.3691409980015
2022-09-29,19563.78,313.7472489752175
2022-09-30,19448.06,339.19506013914037
2022-10-01,19316.66,345.412222364077
2022-10-02,19069.02,346.3098279667512
2022-10-03,19621.39,350.3373371128718
2022-10-04,20347.0,346.77439106140133
2022-10-05,20149.0,355.13659242465707
2022-10-06,20031.0,310.3831623552112
2022-10-07,19540.81,291.5133451553119
2022-10-08,19418.11,288.7704944355377
2022-10-09,19443.11,286.3961176126624
2022-10-10,19142.69,267.65777925314273
2022-10-11,19063.11,256.876164124886
2022-10-12,19152.89,260.7081904771011
2022-10-13,19398.96,269.81938487604674
2022-10-14,19195.67,256.4512570050257
2022-10-15,19086.46,255.04366020170346
2022-10-16,19278.35,255.8905710338718
2022-10-17,19543.42,274.86247561064414
2022-10-18,19335.22,293.724615543139
2022-10-19,19129.34,285.77975859077185
2022-10-20,19062.84,267.63829367137686
2022-10-21,19171.05,260.85968242561444
2022-10-22,19218.3,265.73219888704654
2022-10-23,19558.15,268.05503798320336
2022-10-24,19322.64,253.56999704908768
2022-10-25,20096.0,230.76870701372422
2022-10-26,20812.0,288.22269785121284
2022-10-27,20287.0,300.3917386140286
2022-10-28,20595.0,308.69219745535884
2022-10-29,20820.0,309.33498223683625
2022-10-30,20628.0,307.13496102690493
2022-10-31,20491.0,315.71347135638064
2022-11-01,20488.0,323.1335960734631
2022-11-02,20161.0,301.5555753881944
2022-11-03,20206.0,313.949974855548
2022-11-04,21153.0,346.1343713027116
2022-11-05,21290.0,345.22408525519415
2022-11-06,20925.0,376.10219011400835
2022-11-07,20605.0,377.5620878874473
2022-11-08,18570.31,398.7855715457469
2022-11-09,15915.96,418.5879031761871
2022-11-10,17566.29,432.69529993670136
2022-11-11,17100.33,426.4471422081742
2022-11-12,16797.85,452.6499472069055
2022-11-13,16343.12,420.7310451899157
2022-11-14,16638.24,434.39128681938746
2022-11-15,16898.91,427.2090789273931
2022-11-16,16689.91,435.253212376259
2022-11-17,16894.6,442.47068267068704
2022-11-18,16699.7,486.1079165335344
2022-11-19,16727.15,464.9032627127953
2022-11-20,16215.68,458.2194519037976
2022-11-21,15829.14,439.76123549066307
2022-11-22,16205.33,436.324916883389
2022-11-23,16637.74,444.13389454381553
2022-11-24,16614.47,409.8647146732384
2022-11-25,16509.55,301.3612338633383
2022-11-26,16473.58,289.865108664001
2022-11-27,16473.15,284.4375121746568
2022-11-28,16224.03,311.0296008461612
2022-11-29,16457.27,297.52101190506494
2022-11-30,17162.94,276.56381222035446
2022-12-01,16974.19,283.70144708569046
2022-12-02,17164.23,279.24883101781023
2022-12-03,16970.09,275.4226178049415
2022-12-04,17133.54,273.98657232419004
2022-12-05,17002.4,241.76281342890917
2022-12-06,17071.7,242.11972623688186
2022-12-07,16849.19,234.74683545661986
2022-12-08,17233.91,212.8110388083102
2022-12-09,17146.82,217.2448101890723
2022-12-10,17121.26,216.84377315603967
2022-12-11,17033.13,209.198352296462
2022-12-12,17206.98,203.1948529611427
2022-12-13,17781.21,235.17345107532103
2022-12-14,17835.72,257.78870180606884
2022-12-15,17341.72,264.3971653985654
2022-12-16,16674.82,267.1773116220401
2022-12-17,16783.53,275.5300706775409
2022-12-18,16742.25,278.60118131909303
2022-12-19,16442.72,290.1805529833107
2022-12-20,16918.05,262.6349069807164
2022-12-21,16833.1,252.50389948947696
2022-12-22,16828.62,244.9782922975473
2022-12-23,16791.49,245.79633938551316
2022-12-24,16843.54,237.55572676756333
2022-12-25,16842.72,234.65216383363466
2022-12-26,16907.44,200.9687654216878
2022-12-27,16699.06,198.40017952027068
2022-12-28,16541.56,220.07911490469135
2022-12-29,16644.59,226.57692886299228
2022-12-30,16609.13,228.43548150368363
2022-12-31,16541.8,244.27526147421355
2023-01-01,16599.51,250.6020617422217
2023-01-02,16679.75,251.3168341860708
2023-01-03,16668.84,265.5926412949593
2023-01-04,16858.14,275.71923855027455
2023-01-05,16837.68,283.3908730001961
2023-01-06,16957.17,268.5557870942006
2023-01-07,16956.94,253.49034355111115
2023-01-08,17082.58,255.63146144174297
2023-01-09,17194.91,260.21829538516937
2023-01-10,17450.63,263.04498244771537
2023-01-11,17994.56,246.1208116151445
2023-01-12,18862.31,256.6731460566466
2023-01-13,19984.35,299.15182511852373
2023-01-14,20934.0,316.08425486035605
2023-01-15,20925.0,332.2864902896734
2023-01-16,21145.0,339.4359318560099
2023-01-17,21159.0,346.98053423377826
2023-01-18,20738.0,353.73863313743806
2023-01-19,21085.0,358.4081486247084
2023-01-20,22653.0,358.50914644736577
2023-01-21,22853.0,363.06142750940467
2023-01-22,22727.0,360.33180827297946
2023-01-23,22983.0,358.36866155563746
2023-01-24,22661.0,340.720543644773
2023-01-25,23118.0,340.8314139132504
2023-01-26,23033.0,400.2368737968826
2023-01-27,23082.0,393.6677934457734
2023-01-28,23027.0,382.2976514837672
2023-01-29,23763.0,389.2936798366319
2023-01-30,22843.0,394.99812532425454
2023-01-31,23066.0,403.6314729248265
2023-02-01,23768.0,463.85701537196377
2023-02-02,23570.0,405.54244952115727
2023-02-03,23391.0,402.71432134680015
2023-02-04,23340.0,409.9738216146599
2023-02-05,22981.0,412.1258448090459
2023-02-06,22836.0,414.7367176642119
2023-02-07,23267.0,388.57824306628476
2023-02-08,22964.0,323.29661293180726
2023-02-09,21832.0,321.5724378309832
2023-02-10,21643.0,318.48909507813005
2023-02-11,21867.0,322.5973787298258
2023-02-12,21815.0,320.69326772971505
2023-02-13,21804.0,327.8825747040833
2023-02-14,22216.0,338.9270453419754
2023-02-15,24328.0,370.4459849515273
2023-02-16,23590.0,384.0454898374425
2023-02-17,24632.0,389.90392792084845
2023-02-18,24641.0,384.5687750324199
2023-02-19,24284.0,387.513535696643
2023-02-20,24792.0,379.72765050260557
2023-02-21,24422.0,350.56016815421833
2023-02-22,24148.0,347.4377704452169
2023-02-23,23959.0,326.7191300578504
2023-02-24,23224.0,333.44013408585045
2023-02-25,23145.0,331.55908215374865
2023-02-26,23525.0,333.53121118107293
2023-02-27,23514.0,369.01397560792464
2023-02-28,23204.0,393.1659750503788
2023-03-01,23624.0,407.59789405560014
2023-03-02,23469.0,404.9411128999799
2023-03-03,22352.0,371.7993442437293
2023-03-04,22370.0,381.88010524881247
2023-03-05,22435.0,391.665418027287
2023-03-06,22414.0,395.22251070894794
2023-03-07,22218.0,401.65177226541607
2023-03-08,21722.0,386.3543296057807
2023-03-09,20377.0,395.5157817964615
2023-03-10,20174.0,408.0952229592075
2023-03-11,20513.0,427.37192247217496
2023-03-12,22184.0,431.9158558591988
2023-03-13,24202.0,498.22708985916563
2023-03-14,24712.0,515.433167199212
2023-03-15,24421.0,536.3063742502177
2023-03-16,25036.0,547.1773570046291
2023-03-17,27534.0,646.4131624339221
2023-03-18,27155.0,637.972297724109
2023-03-19,28225.0,643.7281164387203
2023-03-20,27984.0,626.9861146862244
2023-03-21,28257.0,615.0192196881624
2023-03-22,27422.0,600.0016813132455
2023-03-23,28454.0,610.0572516519156
2023-03-24,27644.0,586.3091957832779
2023-03-25,27657.0,578.5189191470656
2023-03-26,28005.0,553.7211286656343
2023-03-27,27118.0,538.0764548924103
2023-03-28,27290.0,529.2264575483298
2023-03-29,28402.0,528.867819248533
2023-03-30,28032.0,767.0905152140886
2023-03-31,28512.0,779.86252654115
2023-04-01,28535.0,791.1016164119634
2023-04-02,28192.0,786.904960923269
2023-04-03,27825.0,743.2715715066804
2023-04-04,28186.0,762.5964287511731
2023-04-05,28102.0,819.2757054248812
2023-04-06,28056.0,613.2619036415681
2023-04-07,27932.0,572.484497316084
2023-04-08,27955.0,550.3688117706018
2023-04-09,28351.0,541.3981204272962
2023-04-10,29673.0,575.316830893034
2023-04-11,30261.0,682.8420601752052
2023-04-12,29985.0,692.4049172316353
2023-04-13,30428.0,679.1612501786833
2023-04-14,30469.0,738.636592800177
2023-04-15,30316.0,751.7280567773715
2023-04-16,30313.0,752.2993818846026
2023-04-17,29458.0,746.2001781290411
2023-04-18,30402.0,699.8402149871648
2023-04-19,28855.0,657.754480282465
2023-04-20,28268.0,637.0237482294337
2023-04-21,27281.0,593.436217186605
2023-04-22,27831.0,586.2178829716388
2023-04-23,27593.0,598.2693313641106
2023-04-24,27510.0,524.1147177633713
2023-04-25,28385.0,529.2656174167782
2023-04-26,28453.0,551.5019848351612
2023-04-27,29487.0,540.031670241771
2023-04-28,29355.0,525.5822275220454
2023-04-29,29267.0,533.5654337646731
2023-04-30,29289.0,525.9057845912822
2023-05-01,28015.0,529.084220400485
2023-05-02,28676.0,523.123279793442
2023-05-03,29005.0,639.2015976722837
2023-05-04,28855.0,669.6211337757217
2023-05-05,29524.0,674.9626812845181
2023-05-06,28858.0,664.8087841515643
2023-05-07,28474.0,925.0457212397811
2023-05-08,27678.0,997.1657088990298
2023-05-09,27769.0,1000.771707623786
2023-05-10,27619.0,906.7246757769547
2023-05-11,26997.0,874.1148429234495
2023-05-12,26797.0,879.308145258436
2023-05-13,26786.0,872.4667489622044
2023-05-14,26929.0,620.1442925240203
2023-05-15,27190.0,603.2016255623965
2023-05-16,27026.0,585.5749297247952
2023-05-17,27386.0,570.8980113013423
2023-05-18,26872.0,566.9088818007141
2023-05-19,26849.0,564.4003671859087
2023-05-20,27102.0,559.5842677579496
2023-05-21,26754.0,554.7902348583888
2023-05-22,26862.0,583.6334682465624
2023-05-23,27222.0,575.8010299380182
2023-05-24,26350.0,568.2977985006347
2023-05-25,26475.0,638.1534676914423
2023-05-26,26709.0,645.2339880133275
2023-05-27,26848.0,636.2949773914039
2023-05-28,28258.0,642.0759130460405
2023-05-29,27741.0,637.5632600172496
2023-05-30,27691.0,615.8835262699071
2023-05-31,27248.0,614.1281380603309
2023-06-01,26821.0,575.96129485833
2023-06-02,27224.0,572.6850789388052
2023-06-03,27052.0,582.2101639460955
2023-06-04,27103.0,592.6582707122254
2023-06-05,25745.0,603.4812476027514
2023-06-06,27235.0,622.7106850672427
2023-06-07,26322.0,615.4994143083065
2023-06-08,26512.0,616.2917267198195
2023-06-09,26471.0,578.22825932451
2023-06-10,25854.0,577.2985992500576
2023-06-11,25919.0,579.8219197350409
2023-06-12,25976.0,598.120133721644
2023-06-13,25941.0,574.5863378699428
2023-06-14,25112.0,569.1485556129869
2023-06-15,25462.0,597.6419025781925
2023-06-16,26328.0,639.8157265115127
2023-06-17,26509.0,649.269023990479
2023-06-18,26375.0,635.2048164604195
2023-06-19,26789.0,746.7627670703508
2023-06-20,28351.0,824.0859751647746
2023-06-21,30195.0,912.2892545526531
2023-06-22,29945.0,899.2268697544187
2023-06-23,30712.0,943.6316536396968
2023-06-24,30530.0,967.0304892317749
2023-06-25,30457.0,960.779748126003
2023-06-26,30271.0,842.2435268006122
2023-06-27,30674.0,864.7653705800441
2023-06-28,30097.0,846.5295854960411
2023-06-29,30463.0,873.4124522077179
2023-06-30,30510.0,906.8311736154226
2023-07-01,30584.0,919.849165863577
2023-07-02,30614.0,914.2171011580069
2023-07-03,31155.0,899.8503049697473
2023-07-04,30773.0,839.885010476716
2023-07-05,30471.0,772.9759990959565
2023-07-06,29947.0,787.6219734930222
2023-07-07,30351.0,712.0889459190872
2023-07-08,30298.0,667.8938571896747
2023-07-09,30142.0,660.2746119679754
2023-07-10,30429.0,666.1198712450212
2023-07-11,30621.0,684.2540209048642
2023-07-12,30400.0,697.2672447584794
2023-07-13,31465.0,692.0744402346584
2023-07-14,30317.0,702.7838104388613
2023-07-15,30304.0,692.3235867444489
2023-07-16,30281.0,700.2331298947521
2023-07-17,30144.0,687.35785427772
2023-07-18,29857.0,799.6443731653294
2023-07-19,29915.0,903.7205033469132
2023-07-20,29797.0,835.8888584650767
2023-07-21,29908.0,827.5801141672318
2023-07-22,29822.0,815.4579164390409
2023-07-23,30080.0,825.9963028476955
2023-07-24,29168.0,811.9653430015048
2023-07-25,29218.0,707.9196708447707
2023-07-26,29349.0,598.4892507689643
2023-07-27,29234.0,653.5800144848699
2023-07-28,29311.0,842.1008399272947
2023-07-29,29343.0,850.2970486673044
2023-07-30,29293.0,841.7456549745677
2023-07-31,29217.0,818.6792771441524
2023-08-01,29729.0,839.040333712815
2023-08-02,29152.0,884.6410273933208
2023-08-03,29177.0,797.5576664923575
2023-08-04,29081.0,596.6657441686885
2023-08-05,29036.0,589.6433359982047
2023-08-06,29043.0,582.382332889643
2023-08-07,29167.0,587.2780614619235
2023-08-08,29767.0,614.271979934785
2023-08-09,29583.0,564.3482630046869
2023-08-10,29423.0,577.4088552369252
2023-08-11,29407.0,574.5825596164891
2023-08-12,29414.0,575.7166151860624
2023-08-13,29279.0,581.4086527473329
2023-08-14,29396.0,585.6700113487851
2023-08-15,29184.0,570.6432816474688
2023-08-16,28705.0,565.3462642284837
2023-08-17,26703.0,579.785033943196
2023-08-18,26050.0,622.3687993506875
2023-08-19,26095.0,625.8255730518031
2023-08-20,26189.0,623.4455999350735
2023-08-21,26132.0,648.3230061357206
2023-08-22,26032.0,679.6019094479478
2023-08-23,26433.0,688.0129151269557
2023-08-24,26122.0,703.6630974194842
2023-08-25,26045.0,696.0520974434548
2023-08-26,25989.0,693.305281025135
2023-08-27,26082.0,693.0405335132098
2023-08-28,26089.0,701.3422201845791
2023-08-29,27720.0,738.3734385681911
2023-08-30,27306.0,724.4000212869076
2023-08-31,25937.0,716.0649558144005
2023-09-01,25789.0,750.3483075684964
2023-09-02,25858.0,751.6729121860616
2023-09-03,25943.0,743.7114501456343
2023-09-04,25805.0,704.8908778919507
2023-09-05,25809.0,642.01093702744
2023-09-06,25749.0,629.9122766580506
2023-09-07,26217.0,601.0415602562709
2023-09-08,25907.0,562.2144416795144
2023-09-09,25880.0,560.5460968349431
2023-09-10,25849.0,557.0538616738518
2023-09-11,25161.0,569.7542538452565
2023-09-12,25832.0,568.6692838274855
2023-09-13,26218.0,532.9019525176928
2023-09-14,26531.0,543.190597263168
2023-09-15,26632.0,544.5858133158672
2023-09-16,26517.0,550.7131746426436
2023-09-17,26533.0,551.0607643627169
2023-09-18,26754.0,554.5001789739506
2023-09-19,27216.0,554.644059297097
2023-09-20,27109.0,596.5324158924059
2023-09-21,26591.0,618.5141387211457
2023-09-22,26605.0,592.3646339584224
2023-09-23,26576.0,607.6567568240437
2023-09-24,26231.0,614.720737138051
2023-09-25,26297.0,645.3276341625622
2023-09-26,26214.0,640.357805580485
2023-09-27,26353.0,607.8881231302308
2023-09-28,27096.0,657.3616514698906
2023-09-29,26904.0,712.9151928716446
2023-09-30,26984.0,713.6060837920066
2023-10-01,27996.0,725.1748459535631
2023-10-02,27516.0,782.3217490470236
2023-10-03,27425.0,803.6184014048009
2023-10-04,27783.0,822.2453980707403
2023-10-05,27425.0,814.3741530258659
2023-10-06,27946.0,820.6179628732428
2023-10-07,27978.0,816.5179006683994
2023-10-08,27867.0,801.496756382407
2023-10-09,27585.0,831.428299313943
2023-10-10,27394.0,842.3911688870072
2023-10-11,26859.0,853.3591834117581
2023-10-12,26745.0,866.2275515146255
2023-10-13,26868.0,824.8554934738328
2023-10-14,26861.0,822.5763246784762
2023-10-15,27188.0,822.3409361139496
2023-10-16,28524.0,817.2861649206021
2023-10-17,28442.0,820.855061241385
2023-10-18,28331.0,846.0202628341781
2023-10-19,28782.0,1083.276964703215
2023-10-20,29681.0,1187.8812582119326
2023-10-21,29920.0,1184.5126591788687
2023-10-22,29988.0,1204.118544077809
2023-10-23,33060.0,1311.5568919380971
2023-10-24,33936.0,1526.7161520709917
2023-10-25,34529.0,1540.3726823308396
2023-10-26,34111.0,1386.8554474340372
2023-10-27,33909.0,1390.4950823786448
2023-10-28,34052.0,1410.7718603448611
2023-10-29,34575.0,1441.8281189270695
2023-10-30,34504.0,1390.2968019010254
2023-10-31,34610.0,1313.366940737529
2023-11-01,35588.0,1357.34365132505
2023-11-02,34937.0,1309.214335933129
2023-11-03,34723.0,1371.4806286066457
2023-11-04,35101.0,1321.8829259643035
2023-11-05,35038.0,1305.434334447606
2023-11-06,34997.0,1279.198570953801
2023-11-07,35440.0,1286.7134664827097
2023-11-08,35645.0,1302.9086936727574
2023-11-09,36672.0,1508.2424334816926
2023-11-10,37322.0,1512.2046279573005
2023-11-11,37128.0,1516.0429207552932
2023-11-12,37037.0,1507.8198685835052
2023-11-13,36444.0,1432.4310540356794
2023-11-14,35550.0,1414.3318969914947
2023-11-15,37894.0,1447.1437023627705
2023-11-16,36118.0,1298.1271251480437
2023-11-17,36606.0,1244.1525368693758
2023-11-18,36555.0,1203.0317947187054
2023-11-19,37338.0,1197.5351297667764
2023-11-20,37531.0,1254.588611628704
2023-11-21,35763.0,1300.4150413483685
2023-11-22,37425.0,1377.501828827312
2023-11-23,37302.0,1322.8275489777527
2023-11-24,37732.0,1319.2342685724916
2023-11-25,37787.0,1369.5841554202254
2023-11-26,37466.0,1400.3852660887449
2023-11-27,37290.0,1315.6931519565026
2023-11-28,37773.0,1275.0010843227856
2023-11-29,37864.0,1274.9513108194571
2023-11-30,37721.0,1412.0765752415787
2023-12-01,38666.0,1473.6227088551293
2023-12-02,39475.0,1448.7585934564838
2023-12-03,39996.0,1460.8165486515247
2023-12-04,41985.0,1690.6901476594132
2023-12-05,44102.0,1858.205747617476
2023-12-06,43784.0,2038.9896147505992
2023-12-07,43368.0,1962.8765679330966
2023-12-08,44153.0,1957.1229970489399
2023-12-09,43704.0,1988.9845261128685
2023-12-10,43776.0,1979.6247649477166
2023-12-11,41238.0,1883.2785598825485
2023-12-12,41464.0,1935.239113153307
2023-12-13,42874.0,1795.9931208070004
2023-12-14,43012.0,1702.596126783394
2023-12-15,42012.0,1697.7648169552954
2023-12-16,42247.0,1704.7231690339183
2023-12-17,41380.0,1704.0109388771928
2023-12-18,42626.0,1708.76864253949
2023-12-19,42264.0,1653.2292387053349
2023-12-20,43548.0,1779.8308093023572
2023-12-21,43871.0,1778.953291926383
2023-12-22,44007.0,1802.4689740028575
2023-12-23,43730.0,1729.1121443772984
2023-12-24,43005.0,1776.8500495782482
2023-12-25,43571.0,1656.8368945057548
2023-12-26,42502.0,1751.1601565541243
2023-12-27,43456.0,1782.3987234896097
2023-12-28,42701.0,1783.0204898278812
2023-12-29,42080.0,1877.0869363812662
2023-12-30,42172.0,1893.5779522715122
2023-12-31,42479.0,1963.5064625863392
2024-01-01,44646.0,1972.534669618666
2024-01-02,45008.0,1911.9633252828792
2024-01-03,42863.0,1960.7779496885641
2024-01-04,44252.0,2759.6132425673304
2024-01-05,44175.0,2650.5860463391737
2024-01-06,44007.0,2633.463341627064
