time,Z-Score,MVRV,Market Cap,Realized Cap
2019-05-26,1.4097802084508342,1.8809446412512092,153696567150.16153,81712435219.74266
2019-05-27,1.4464301232755188,1.9018794027745816,155873195576.4328,81957455004.26323
2019-05-28,1.4073545120611384,1.875817087030645,154156506952.80725,82180990896.52275
2019-05-29,1.3629754747599554,1.8366432889983173,153139782121.44543,83380253007.63002
2019-05-30,1.260247795615136,1.7735620381692783,147986973399.07327,83440539554.97925
2019-05-31,1.325242402541282,1.8122743225386644,151549692074.36218,83624035384.48242
2019-06-01,1.3337162430656029,1.8171208312030576,152133368832.0513,83722208352.72064
2019-06-02,1.387647539943771,1.8497820279556043,155059552877.46487,83825851118.70618
2019-06-03,1.1737650376514843,1.7181192681624857,144251082212.68994,83958712812.15842
2019-06-04,1.0616140407281196,1.652874542911377,138132825596.01572,83571270541.02258
2019-06-05,1.0665464850370132,1.6563867286820033,138401766233.03793,83556432707.69565
2019-06-06,1.0734009860998186,1.6608099722001524,138805509217.58737,83576996490.27591
2019-06-07,1.136496313774427,1.6991695606637824,142194806408.94708,83684883310.52643
2019-06-08,1.1122238786647067,1.684381506327483,141009565566.33234,83715930765.45973
2019-06-09,1.0111506612029477,1.6223334032994767,135853351123.97144,83739477253.98181
2019-06-10,1.1272663902839029,1.6927196951712788,142052517658.448,83919693298.11238
2019-06-11,1.0970441795604797,1.6740629498609212,140584898277.9492,83978262758.6548
2019-06-12,1.172865162460349,1.7200223770006084,144660700325.08475,84103964145.71388
2019-06-13,1.2040355840701042,1.7387838693173865,146407255481.2591,84200951058.24498
2019-06-14,1.3473431457496716,1.8247264965156804,154130383791.46216,84467663557.12732
2019-06-15,1.3894618081476378,1.8500222942704325,156479185091.46927,84582323994.73747
2019-06-16,1.444481551634193,1.882525598840144,159569172861.65625,84763348216.86862
2019-06-17,1.5523760179345965,1.9460486825847991,165523382456.1219,85056136538.30533
2019-06-18,1.4755434330136448,1.8987830329773736,161721095204.5192,85170918633.57002
2019-06-19,1.5322035426501561,1.9312729688350418,164994730706.85364,85433148689.68506
2019-06-20,1.6292805888824964,1.9886474541601058,170344271646.6144,85658356030.00752
2019-06-21,1.7985231074238204,2.0885162163260445,179567565960.50824,85978535649.7684
2019-06-22,1.9863276873173834,2.1971282414832185,189953055028.79065,86455151521.13232
2019-06-23,2.040622681188217,2.228065584378525,193172372823.66397,86699590074.02629
2019-06-24,2.090926253302984,2.254675983883657,196329548525.54443,87076613193.60342
2019-06-25,2.3391337295482644,2.397340135845042,210043696994.12582,87615309089.24911
2019-06-26,2.7201219923333477,2.6039051474108135,231628865239.77347,88954417356.59727
2019-06-27,2.163633750589889,2.27424939510946,202856324469.84598,89197044486.88332
2019-06-28,2.4753400033814534,2.4468807232129186,220318200387.88916,90040433233.13144
2019-06-29,2.321225117866783,2.3551260293074474,212680952261.0378,90305550367.33179
2019-06-30,1.9259100141740562,2.1225100618961044,192238621469.9143,90571359316.9879
2019-07-01,1.8579861829828288,2.0837162295456393,188821013373.03198,90617431824.77634
2019-07-02,1.9224512840139245,2.1204364618152924,192550461576.76468,90806994241.14008
2019-07-03,2.30340895310609,2.3383177255308585,213354697902.43936,91242817677.39769
2019-07-04,2.0483051444328444,2.188314356226789,200254447438.53494,91510822870.90808
2019-07-05,1.9809817250466173,2.150219848080439,196872176050.42273,91559091609.24916
2019-07-06,2.0140844841716743,2.1698201257286227,198879684455.91177,91657221765.84949
2019-07-07,2.1033536636316357,2.2220655329528896,203904591647.71988,91763536504.14275
2019-07-08,2.3714522671546354,2.3733070782544887,218887907765.41122,92229071311.91725
2019-07-09,2.4516826128912506,2.4165998410068372,223795711277.8699,92607682695.46399
2019-07-10,2.254744452448922,2.2964835594074784,214063727946.19528,93213699296.60042
2019-07-11,2.015234841913678,2.1596780565119698,201436903611.89627,93271727702.42935
2019-07-12,2.1673975637689633,2.2448688607555454,210110561140.7494,93595917700.97137
2019-07-13,2.0251519219396115,2.1642124622324,202667463108.29367,93644901618.96619
2019-07-14,1.6076023663952954,1.9261020472616814,180179754848.81778,93546318122.12515
2019-07-15,1.8813702395791096,2.0835630322814827,195203872017.1181,93687529003.32063
2019-07-16,1.4322886304399611,1.8268755793077143,170900923997.49988,93548201056.06862
2019-07-17,1.4546684996420205,1.8390397593203698,172349158565.67383,93716929007.21553
2019-07-18,1.7463957008235267,2.0043519832535552,188611590351.08704,94101032117.58452
2019-07-19,1.7276116467826406,1.9930390745921371,187856917604.6088,94256515087.66959
2019-07-20,1.8000812783260605,2.034499775705088,192031811691.01605,94387728120.76836
2019-07-21,1.7366466869789272,1.9979551172836436,188815278711.55768,94504264424.2504
2019-07-22,1.6499427278093108,1.9490446607316962,184212051567.2609,94514022833.16861
2019-07-23,1.5122208184053807,1.8711404281657273,176749753359.9868,94460977219.78781
2019-07-24,1.4525036486052014,1.8348767707910216,173867551617.41608,94757072728.35612
2019-07-25,1.4916519246146809,1.857506049638827,176149813521.94397,94831353876.9871
2019-07-26,1.5792617096779482,1.9081652912383753,181076828028.56772,94895777037.76968
2019-07-27,1.3385991371703934,1.7704954710510845,167990197548.77283,94883155758.1125
2019-07-28,1.37616503084796,1.7925788350119152,170128882242.436,94907336246.27737
2019-07-29,1.3418422480323131,1.7595066962164307,170056817969.84396,96650281772.45758
2019-07-30,1.3555050284687926,1.7675038928839581,170914904552.44354,96698460037.65753
2019-07-31,1.5264880695848615,1.864175695119059,180469089906.06326,96809056345.1624
2019-08-01,1.613631224515994,1.913148925082179,185478586830.57297,96949372000.72168
2019-08-02,1.6526820813101,1.9350335124299916,187847436680.8096,97077097359.88658
2019-08-03,1.738144307027146,1.9834232088897463,192761512892.2839,97186274733.66379
2019-08-04,1.7867587028819496,2.0110402552399513,195659753327.5308,97292807947.39001
2019-08-05,2.032827602165643,2.1453573900222995,209928211185.7952,97852326219.4618
2019-08-06,1.9426147797233309,2.0919518149425596,205465111545.63358,98216942702.99203
2019-08-07,2.0734748464643733,2.1633004793392807,213194315582.7765,98550486915.20222
2019-08-08,2.085035478878061,2.1676486604400607,214336928027.89438,98879920874.43784
2019-08-09,2.0349152001776156,2.139573082240325,211870741773.54654,99024774396.44121
2019-08-10,1.8610586084945537,2.0431829166376705,202397677190.5441,99059988972.3121
2019-08-11,1.9134361168115857,2.072618121265105,205573448553.89627,99185395729.54054
2019-08-12,1.8671782992443184,2.046932684763236,203240487623.6279,99290264470.58578
2019-08-13,1.7027352807104463,1.9546593147617064,194314248467.84387,99410801156.17633
2019-08-14,1.4343160360543472,1.8045475362010908,179470126656.9889,99454363521.39938
2019-08-15,1.5214751115542848,1.85398828864473,184449231387.40375,99487808265.62642
2019-08-16,1.51425896021257,1.8502414197273362,184190144167.40445,99549249197.19283
2019-08-17,1.4995321301689764,1.8427494597839653,183451279838.4648,99553023263.38585
2019-08-18,1.514707427414562,1.8517701937110511,184421897056.38498,99592215968.65277
2019-08-19,1.7058379756412034,1.959357124440435,195336290351.4504,99694072058.06635
2019-08-20,1.6419915262941958,1.9230881293799682,192002683576.26175,99840813659.52075
2019-08-21,1.4648827301051213,1.8244811490942348,182114636343.10828,99817220053.77762
2019-08-22,1.4390333779521254,1.810662930204611,180735988884.96274,99817578341.06592
2019-08-23,1.524151570921648,1.855761151478679,186037007675.6427,100248357676.52942
2019-08-24,1.4467126555796823,1.8128387556748284,181775672398.54126,100271285479.4829
2019-08-25,1.4356746867913273,1.80707157124154,181263630822.67014,100307942257.17015
2019-08-26,1.4997020345476626,1.8430660016699378,185050640646.07675,100403697142.91774
2019-08-27,1.4588919181648508,1.8202628613889356,182898727635.26157,100479294235.39537
2019-08-28,1.3088465151058812,1.7365738510791777,174469884327.01407,100467874843.6707
2019-08-29,1.233562437810199,1.6952164667757528,170193815859.77298,100396509351.67952
2019-08-30,1.2595642414585513,1.7103415559419803,171729144012.36124,100406344812.09248
2019-08-31,1.2629391296360883,1.7127529237133587,171979705599.42047,100411275449.20921
2019-09-01,1.2944299613311752,1.730665536007259,173881392740.77246,100470824155.84842
2019-09-02,1.4889815670005897,1.8400615063885235,185138995991.32175,100615656242.21596
2019-09-03,1.5679206974892046,1.8840776906808812,189869650952.7095,100775913802.20265
2019-09-04,1.5462161610149932,1.8718779207214278,188817730905.40378,100870750605.69806
2019-09-05,1.554810009137338,1.8766626533785489,189501357670.18002,100977848804.6434
2019-09-06,1.4573886877626179,1.8159172886156627,184844601852.8109,101791311207.64009
2019-09-07,1.502572718825722,1.8413738746924992,187579636058.25555,101869391456.19217
2019-09-08,1.477202797521084,1.8274660878637043,186269962165.72644,101927999322.5345
2019-09-09,1.4505260794337125,1.8129751340190867,184858802917.7585,101964334451.71143
2019-09-10,1.381695921780242,1.7750101896088197,180999747050.0093,101971103101.04665
2019-09-11,1.3946729544120844,1.7805308995252163,182129992472.0759,102289711748.69327
2019-09-12,1.4733930285186294,1.8246654622972927,186800644544.37906,102375283800.89635
2019-09-13,1.4533726614676996,1.8136407665178154,185800612268.59735,102446204175.99785
2019-09-14,1.4476700788800991,1.810807251350724,185596840884.95612,102493979271.68396
2019-09-15,1.4341978138442517,1.8036922486537619,184934387755.8326,102531009873.69867
2019-09-16,1.4075082216524182,1.7892128040708435,183499375391.19766,102558720222.48956
2019-09-17,1.4000193584397818,1.785353932542687,183183142471.57758,102603264894.75932
2019-09-18,1.379480709480316,1.7734362001743358,182208732238.4898,102743325201.4242
2019-09-19,1.4096591315972151,1.7906957877899725,184063928781.02182,102789055537.00356
2019-09-20,1.3836630403204002,1.7765570986694605,182662176598.4309,102818072515.22307
2019-09-21,1.3241030305758394,1.7436136417682342,179302783677.40625,102834010575.62938
2019-09-22,1.3346900245943119,1.749976375793737,180003173999.6689,102860345139.24501
2019-09-23,1.2320689149311486,1.6930727241107226,174086725109.17273,102822945895.96608
2019-09-24,0.9208862536790198,1.519455568141497,155884977829.2807,102592652985.53577
2019-09-25,0.8567178922165383,1.4845575531789248,151968709815.55038,102366330958.42967
2019-09-26,0.7488262974408515,1.4251778228911185,145385252003.58945,102012008374.26775
2019-09-27,0.7757731151156477,1.440632894484262,146972004349.12903,102019053508.94
2019-09-28,0.7964358661516023,1.4527994240056485,148136290690.36322,101966099547.26088
2019-09-29,0.7371222270794505,1.419353845029391,144687950103.3657,101939308939.81522
2019-09-30,0.80700356987899,1.4593801376619127,148745464457.5494,101923728176.7148
2019-10-01,0.8198074656480898,1.4672257465554075,149432814276.76273,101847186520.26437
2019-10-02,0.8386951605161247,1.4782223625366497,150547789213.8796,101843804443.28926
2019-10-03,0.8055577615337707,1.4597188882492003,148600829160.35406,101800990832.27402
2019-10-04,0.7692433863289346,1.4392988287174033,146480560276.3759,101772166664.5894
2019-10-05,0.7715896822693818,1.4407961857776552,146640641539.8211,101777505373.30392
2019-10-06,0.6841438918053229,1.3911246170538139,141532939487.0958,101739943174.06345
2019-10-07,0.7850958897122079,1.448942444732068,147442603198.22952,101758771533.1881
2019-10-08,0.7787240369834998,1.4454454677138102,147098858939.48828,101767145302.37332
2019-10-09,0.8942085602539456,1.511544885876401,153887453115.2148,101808060450.67603
2019-10-10,0.8965537295236743,1.5130884660816166,154058016375.268,101816925995.22998
2019-10-11,0.8122734914674703,1.4652202934211325,149131281360.85324,101780791619.15488
2019-10-12,0.8136137460574017,1.4661013173391868,149248681233.8223,101799704746.6626
2019-10-13,0.8007322691750075,1.4589324878765102,148513195851.24692,101795797328.09244
2019-10-14,0.825289911568643,1.471009502297235,150443854782.79285,102272524105.28201
2019-10-15,0.768945874841093,1.4393664335517669,147095092791.46844,102194333119.53648
2019-10-16,0.716615234820302,1.409843500042617,143998901780.13452,102138217309.78062
2019-10-17,0.7360775332187498,1.4212184157867098,145132298074.1191,102118222267.60388
2019-10-18,0.703659442752864,1.4029301239068206,143223510147.31976,102088840852.94069
2019-10-19,0.6990619294489402,1.4004046974525848,142979128715.61395,102098435527.74498
2019-10-20,0.7803305784304483,1.447006473955593,147779689818.2094,102127870523.08972
2019-10-21,0.7798687998244261,1.4470559467715753,147740906962.8118,102097577700.72826
2019-10-22,0.7287586439846228,1.4180385680791343,144735295019.11728,102067248576.4437
2019-10-23,0.5577812617661225,1.320659505813445,134540280331.94705,101873556158.65463
2019-10-24,0.5501817414899498,1.316966209119235,133915095583.58003,101684534239.59923
2019-10-25,0.920311047766437,1.529345136831185,155838031036.17172,101898536362.47821
2019-10-26,1.0895636953845305,1.625200495528298,166100584215.93335,102203134119.73189
2019-10-27,1.1824800869335845,1.6783042126655037,171694757866.90945,102302524519.21199
2019-10-28,1.0828891431344247,1.6204131582564019,166074507280.20663,102488989572.82367
2019-10-29,1.1345013764868417,1.649390085830418,169304900483.3006,102646973531.46797
2019-10-30,1.0677143407360619,1.6113416611015934,165446769500.47336,102676405317.64424
2019-10-31,1.0602693248010413,1.6071827340003806,165086678712.81705,102718051420.26741
2019-11-01,1.0854701016627364,1.6209446246455694,166778934589.76215,102889964317.09041
2019-11-02,1.103425859927981,1.6313353910253632,167918012129.2453,102932856758.35289
2019-11-03,1.0713519143529109,1.6132773117427879,166076653789.23178,102943649291.03406
2019-11-04,1.1183796271010207,1.6401558200306952,168958391219.67194,103013621728.03186
2019-11-05,1.1036379212961236,1.6337438189108007,167860553713.67172,102745945704.98975
2019-11-06,1.1121109421201887,1.6388089758501538,168430252216.09418,102776012761.77948
2019-11-07,1.0697144758413994,1.6145744978596686,166003198733.0527,102815447012.88905
2019-11-08,0.9417920011342091,1.5417829355239103,158391591467.98203,102732743902.21428
2019-11-09,0.9509430496458451,1.547333840086052,158957744396.68915,102730089834.9441
2019-11-10,1.0135777667207277,1.5834794605270242,162731836508.9169,102768517410.86392
2019-11-11,0.9247933694042866,1.5326198513065417,157506709848.9252,102769587458.13742
2019-11-12,0.9420252418761315,1.5428382187907697,158548678455.89047,102764292798.08493
2019-11-13,0.9331021479389359,1.53677535778292,158273514340.32278,102990663885.09856
2019-11-14,0.8970210760003567,1.516321097670554,156147980777.93005,102978175940.31512
2019-11-15,0.8444140986133274,1.4863339388400796,153033637514.7128,102960467708.9852
2019-11-16,0.8509135482359887,1.4902939253327814,153440137339.96146,102959647578.04297
2019-11-17,0.8531501383500089,1.4917362467601722,153607426604.89743,102972242538.525
2019-11-18,0.7577467234243677,1.4371884704050535,147897386808.45758,102907440362.90144
2019-11-19,0.7395487422795181,1.4269593338196942,146805725255.11124,102880104412.04425
2019-11-20,0.7294308645053644,1.421452095679165,146175999872.68707,102835684942.89966
2019-11-21,0.5985753580219512,1.3464743440408362,138254626980.28256,102678990945.62291
2019-11-22,0.4937520224970444,1.2865850445664995,131774101490.70044,102421602090.9059
2019-11-23,0.5001789715997957,1.2907216002175514,132044404156.97409,102302777093.618
2019-11-24,0.38682805723619085,1.224922130991956,125289236387.07333,102283429466.33896
2019-11-25,0.4477759035478293,1.260648553367361,128828112449.1501,102191932957.86757
2019-11-26,0.45810925108572204,1.2670239434252586,129332631933.59874,102075917826.74786
2019-11-27,0.5672701860776977,1.3308538021763818,135801389050.29646,102040801798.22661
2019-11-28,0.5448497166574586,1.3179234463521061,134454373456.17645,102019866046.34291
