time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2018-05-06,9642.74,8647699.535810947,9646518.549931275,4660186.674183551
2018-05-07,9352.53,8294097.688769689,9606878.845395397,3879307.5149878394
2018-05-08,9267.95,8230393.558108235,9555575.933585811,4067348.189011942
2018-05-09,9197.15,7983040.811324101,9622165.15296525,6424405.791225512
2018-05-10,9270.71,8092180.066575791,9953496.605811592,15308871.679942446
2018-05-11,8709.88,8102488.9190377835,9752735.332247077,6580224.555520792
2018-05-12,8427.91,8034506.057918617,9512603.144447753,2985193.46231825
2018-05-13,8553.57,7976967.680205401,9319790.975873582,3387348.2549080118
2018-05-14,8581.9,8376903.468318553,10520803.266103307,40642853.18555681
2018-05-15,8640.73,8375613.3012789395,10575492.066832202,5994426.468698057
2018-05-16,8280.66,8327265.8961777855,10615422.694255143,6086675.759282988
2018-05-17,8278.66,8823215.559423914,12128404.664332407,52237056.02805086
2018-05-18,8105.39,8839056.907306146,11944333.85532719,4747991.982724265
2018-05-19,8254.03,8808225.821789565,10344916.17329035,3967053.1500867615
2018-05-20,8357.69,8806376.36891577,9964884.587633064,4150261.570847212
2018-05-21,8453.93,8743810.452986179,9742976.78633759,4880531.9662873
2018-05-22,8235.9,8721814.720261585,9669095.546510717,4490959.085771269
2018-05-23,7788.86,7976876.180527883,9546498.262346711,8196693.912717184
2018-05-24,7536.96,8017293.391159407,9609622.636373756,11121207.924273882
2018-05-25,7488.3,7987954.902664578,9413279.934914833,3393740.8171699806
2018-05-26,7495.52,7959350.948457609,8542506.56963238,1811576.8569803769
2018-05-27,7323.39,7936866.873889314,8484965.788585592,2635824.468560146
2018-05-28,7254.85,7921917.3494935315,8550322.621380337,4824575.520803707
2018-05-29,7297.64,7784044.814440524,8520119.139750445,3652245.540961984
2018-05-30,7438.15,7759968.0908785295,8484126.414873902,6018057.003072585
2018-05-31,7503.72,7740225.120081841,8489051.3494741,3321447.223778137
2018-06-01,7484.78,7726188.290029334,8002602.229446434,4100365.235346193
2018-06-02,7602.45,7699530.0382003095,7906635.184331977,2305185.2681638864
2018-06-03,7692.15,7651011.335138647,7801903.166181117,3416663.3966528825
2018-06-04,7578.55,7649475.6132809175,7829077.403344323,5584043.612444899
2018-06-05,7497.56,7631513.964421987,7815767.302048761,4260883.635316711
2018-06-06,7607.2,7652972.471871088,7887356.515682789,6026983.9240086125
2018-06-07,7695.98,7571667.226045022,7859199.703279076,3222643.816900601
2018-06-08,7631.13,7584891.279997685,7825713.818705669,5419829.254023271
2018-06-09,7631.04,7536128.566366045,7416017.693222503,3017987.915447487
2018-06-10,7136.12,7531692.2602644935,7354646.959823532,4739102.553551645
2018-06-11,6763.6,7514368.2273459425,7429227.0369696235,5222595.776701028
2018-06-12,6762.47,7500968.773487536,7437669.075350007,3640609.406319508
2018-06-13,6448.11,7532072.392965449,6399841.866426668,9508036.917856634
2018-06-14,6504.88,7484370.336846511,6310686.98091153,3319779.9032439254
2018-06-15,6554.5,7463016.878082825,6213973.221173227,3185262.967133875
2018-06-16,6470.82,7418270.895326652,4527190.085528312,1633561.9587034343
2018-06-17,6516.02,7387563.602997811,4452838.690398983,2517450.128844382
2018-06-18,6530.45,7390867.2060441,4455543.218917754,4048189.00564989
2018-06-19,6725.6,7360287.213419868,4407954.8069770755,2722609.212626864
2018-06-20,6686.08,7340152.171741124,4370296.171230423,3750772.893887714
2018-06-21,6740.2,7459406.916854319,4686874.85957387,13988319.73607468
2018-06-22,6368.06,7448005.320752576,4541700.675145402,3841468.379863117
2018-06-23,6136.58,7426739.300915571,4271171.933862472,3005345.685785982
2018-06-24,6035.6,7430030.72538768,4367940.542031245,6296799.062233208
2018-06-25,6207.7,7425968.863258694,4436435.816586586,3866435.093640588
2018-06-26,6210.62,7434896.194662937,4515929.962568241,5020648.848009793
2018-06-27,6106.8,7496902.105580502,4824445.379608696,14080038.032017384
2018-06-28,6093.67,7497740.637308522,4922736.267944892,6600972.191047829
2018-06-29,5923.32,7487885.672967185,4848292.624875914,3784747.711003245
2018-06-30,6369.27,7465016.762494245,4845508.166701098,3237913.478533681
2018-07-01,6354.46,7542442.261557874,5056116.2067759605,10418606.437592056
2018-07-02,6457.68,7542431.911983844,5168030.326687967,5662608.865524096
2018-07-03,6602.28,7562167.201637739,5236722.801299826,5477437.635008647
2018-07-04,6583.88,7571458.318499655,5258496.096711532,6237242.474796086
2018-07-05,6591.43,7557958.128681933,5211588.53406576,2853656.755943531
2018-07-06,6551.59,7564745.476443023,5200001.068250885,5679359.9495624
2018-07-07,6590.53,7531671.718397767,5180239.518328413,2629797.3192264168
2018-07-08,6753.23,7546835.475638483,5192627.455244527,5791467.361506704
2018-07-09,6717.42,7533495.716590504,5230972.850737414,4168349.780234093
2018-07-10,6490.62,7451588.910503773,5247384.439440711,5231450.214650548
2018-07-11,6365.93,7396477.898439075,5247603.513899849,5229168.010475148
2018-07-12,6231.49,7338210.206191069,5257170.567349623,3927621.009812717
2018-07-13,6245.02,7365512.572605292,5175892.585285901,7069697.455944974
2018-07-14,6241.93,7338473.19577715,5129240.539587719,1920218.5322985
2018-07-15,6322.78,7317226.960187185,5122284.965133182,2976595.7334977644
2018-07-16,6522.3,7307453.165220173,5266764.745799799,5967955.3787019495
2018-07-17,6877.29,7241015.53275289,5325874.052532495,4290729.330825248
2018-07-18,7402.39,6728188.860912561,5384107.190529582,5795183.145562476
2018-07-19,7389.53,6625548.2528425995,5503805.363917657,6313554.41426914
2018-07-20,7423.37,6547010.82356085,5527759.513114533,4469397.369794019
2018-07-21,7350.87,6549520.676006958,5292591.621936288,6933283.000727297
2018-07-22,7453.17,6463534.4690425405,5302404.469635512,4135853.810839818
2018-07-23,7682.19,6429019.066902412,5406262.630471012,6121090.510850986
2018-07-24,8072.93,6395614.709036842,5405623.650164449,6277629.653036298
2018-07-25,8254.61,6151808.884210305,5476484.266411951,5992253.5810656855
2018-07-26,8200.21,6147043.585696977,5440235.005937099,3933171.033764245
2018-07-27,8023.64,6152412.5759171555,5082469.7267624345,3347079.6567774503
2018-07-28,8182.14,6137323.256428114,4969114.361589006,3200311.235844969
2018-07-29,8207.5,6135602.180956438,5074387.503119497,6942941.956917969
2018-07-30,8140.7,6146875.413930144,5106066.725615233,4188290.153405753
2018-07-31,7921.44,5983320.313420517,4891242.504039157,3973879.7903097942
2018-08-01,7574.17,5961227.4119919855,4809016.7249560105,3195835.493029723
2018-08-02,7591.66,5950102.514824769,4811681.576993365,5557383.1961292485
2018-08-03,7396.59,5938491.076848655,4727899.730490107,3723787.079698365
2018-08-04,7254.06,5942588.348186631,4800409.208445369,5028941.094601375
2018-08-05,7001.3,5933248.12682182,4712386.796531786,3038687.5921549187
2018-08-06,6993.32,5962139.730563143,4846979.97008194,6667592.525731049
2018-08-07,6991.22,5926034.81351746,4759763.166602183,3174963.257113989
2018-08-08,6448.97,5814037.9034410175,4795123.166363132,5229149.773062553
2018-08-09,6396.37,5845019.163821855,4933026.092201323,9368537.989796262
2018-08-10,6405.77,5898142.19197724,5017596.025062247,7766265.996302894
2018-08-11,6193.4,5913189.896358198,5044730.046374964,4741641.649194212
2018-08-12,6310.19,5482285.074979148,4871120.7732248735,1861419.2614422685
2018-08-13,6348.5,5595175.653952796,5345599.441359137,16154578.576326398
2018-08-14,6057.9,5623117.443841148,5533094.145217034,8601436.84923467
2018-08-15,6371.92,5136798.884837757,5616441.823185159,8468385.7177457
2018-08-16,6347.74,5226871.231938185,5901900.952883078,12854503.221762791
2018-08-17,6465.06,5364635.4214286795,6254255.854838701,16365830.204231195
2018-08-18,6450.92,5336082.218024809,6096486.483179692,1580473.264498878
2018-08-19,6401.24,5408239.055288835,6326661.481521551,11374647.320049748
2018-08-20,6446.63,5467926.263271067,6424312.308303045,9862807.804172143
2018-08-21,6403.33,5545489.097615334,6792362.14806509,15177349.003701167
2018-08-22,6582.44,5617251.542855138,7174320.06423193,17579827.995856218
2018-08-23,6437.41,5783473.3576837275,7576855.880855489,18353704.15174304
2018-08-24,6554.24,5818063.49180574,7541270.392418681,4924688.927961449
2018-08-25,6719.61,6032761.200262939,8142118.632283474,21958618.229708035
2018-08-26,6676.95,6115033.625074496,8438185.768852355,12229093.75384386
2018-08-27,6720.03,6314279.05825574,9050986.54523332,21584334.52727396
2018-08-28,6991.33,6414533.674032006,9320920.894100608,15040972.422936589
2018-08-29,7053.47,6615080.705145951,9893667.223121524,21370680.02403322
2018-08-30,6934.05,6758463.478255431,10328031.723951174,17004814.81519937
2018-08-31,6982.98,6783313.420595977,10372893.210143954,4541680.078813084
2018-09-01,7102.3,6776096.736131913,10279885.830102546,2767161.794887053
2018-09-02,7243.58,6748974.304590678,10260527.086570393,3143024.773733716
2018-09-03,7263.75,6743465.73895646,10218399.474358248,3765112.72823698
2018-09-04,7324.44,6722868.612540556,10256217.972838996,4173242.546577421
2018-09-05,7133.28,6740379.1157846665,10193917.858943645,4798589.10887045
2018-09-06,6437.31,6753152.789090364,10307067.745424384,6569459.851536157
2018-09-07,6454.32,6763399.210028432,10264101.61298475,3940165.799873602
2018-09-08,6375.23,6738551.048686265,10035242.614416761,2502768.032756565
2018-09-09,6302.95,6729159.067229382,9922277.662726048,4377317.445581519
2018-09-10,6299.58,6772687.765101643,10016162.681580342,7558192.214823089
2018-09-11,6302.29,6762636.072453346,10240894.858849265,8603384.579509906
2018-09-12,6280.4,6790922.593480804,9897927.799495555,5865566.795715111
2018-09-13,6447.73,7036255.018516882,10453385.945200432,25265181.22038095
2018-09-14,6504.68,7053282.844580544,10276641.964756675,3166066.3044330035
2018-09-15,6523.09,7055106.142774532,9937543.422908025,2681546.966303241
2018-09-16,6492.63,7038572.521072382,9477354.517848866,2560163.052456413
2018-09-17,6406.76,7059496.067227664,9578196.354585642,4605728.366602233
2018-09-18,6302.83,7055317.080324241,9311530.246336639,3374664.072579573
2018-09-19,6345.14,6944725.8866189215,9117273.72961743,4035112.302595956
2018-09-20,6417.94,6965649.385154535,8802181.537763003,5724583.248068333
2018-09-21,6662.99,7035131.169258328,8524810.813072039,9258706.255127326
2018-09-22,6712.92,6999544.927048366,8016155.250125159,3094037.2633366087
2018-09-23,6712.15,6991798.756637733,7957641.611082572,3169279.756683813
2018-09-24,6643.98,6978950.758833582,7354498.63828017,3864329.0456360057
2018-09-25,6423.53,6946026.226677214,7317423.184416852,11116830.137944344
2018-09-26,6471.01,6912850.669147893,6718451.100621351,3615172.013408889
2018-09-27,6530.34,6915423.7150105955,6350962.747811681,4016321.838646493
2018-09-28,6676.13,7007611.443224364,6023100.380936335,11534809.01777284
2018-09-29,6559.86,6927982.961969491,5564674.657918137,3252043.124653431
2018-09-30,6601.61,6924335.581741365,5591096.810124126,5334344.644992761
2018-10-01,6600.3,6936557.012194321,5718103.629487051,6577366.375774777
2018-10-02,6567.79,6959384.915465694,5889727.929336578,8291753.769219553
2018-10-03,6475.03,6982828.91293367,5929678.055997393,4963616.528061445
2018-10-04,6572.98,6970758.973423358,5943672.150899291,4593065.3936343575
2018-10-05,6575.81,6977081.48162685,5890346.615854964,3198823.0575405983
2018-10-06,6588.16,6959150.4256789405,5810620.365010256,4177672.3261949383
2018-10-07,6565.9,6935906.581891971,5748494.9663280295,2076403.8394068417
2018-10-08,6620.14,6951285.066514173,5885586.492924439,6615513.830648796
2018-10-09,6629.48,6970740.5548737645,5972347.976832995,6980161.962838223
2018-10-10,6569.85,7023859.664548303,6010686.265689597,8708340.880521169
2018-10-11,6274.91,7067282.268929336,6089831.174713867,10977731.850237988
2018-10-12,6270.23,7099532.908240789,6055071.483867675,4822776.070329338
2018-10-13,6277.89,7110141.358197927,5343943.984176311,3931356.229640044
2018-10-14,6328.17,7089201.910699814,5374521.944157609,4083405.103871932
2018-10-15,6509.79,7176223.549718549,5689226.27336454,12122676.842511188
2018-10-16,6545.88,7224320.391785202,5941350.802668041,10123898.931561446
2018-10-17,6519.47,7215345.343049109,5971353.19138199,5505800.028020703
2018-10-18,6509.41,7219025.405282378,6018884.487988946,4800602.970788229
2018-10-19,6467.15,7275227.425013291,6284096.237119393,11991464.776509412
2018-10-20,6490.4,7414120.183048974,6647816.863318829,16636202.03405136
2018-10-21,6523.43,7380784.275322899,6443221.948664727,3120858.815504269
2018-10-22,6481.04,7384551.726085086,6560644.047274614,6616700.221633218
2018-10-23,6483.53,7383626.960458545,6651968.877874381,5909024.674676861
2018-10-24,6515.15,7383666.6606061775,6654382.711254888,3936744.047051178
2018-10-25,6485.97,7398560.634023096,6440072.948800085,4687537.264300265
2018-10-26,6477.13,7467826.645629198,6634042.2910329215,9434252.280393995
2018-10-27,6476.32,7417057.305269471,6579288.273896124,2373701.324542571
2018-10-28,6476.09,7402809.948512271,6291662.241478952,2906028.045257651
2018-10-29,6396.96,7403914.772930017,6319037.936920736,4073313.987906976
2018-10-30,6319.47,7406846.152668717,6256548.4377380675,3459659.6695127147
2018-10-31,6319.77,7431968.9976975005,6297917.533502904,7818439.248719835
2018-11-01,6350.71,7453099.463017655,6209043.373145992,5625528.9585121805
2018-11-02,6397.53,7479989.038157516,6291889.584116907,7449002.857188918
2018-11-03,6371.1,7469164.918766686,6207604.6325617675,2064516.8469801643
2018-11-04,6397.46,7439548.718603251,6234381.681011143,4002134.511021895
2018-11-05,6430.64,7457215.072373873,6253957.106686981,4764935.096470058
2018-11-06,6428.01,7453064.493349901,6346596.900736923,4855597.660905107
2018-11-07,6534.81,7422401.018682144,6346373.94870523,6608825.269698014
2018-11-08,6490.9,7387421.932205251,6267640.157056715,4618148.213382745
2018-11-09,6425.71,7408289.523758113,6198019.624004398,6619724.888951678
2018-11-10,6411.7,7427237.204467674,5950985.579839889,3566710.52530273
2018-11-11,6399.03,7278706.743997644,5883120.948629702,2786837.13402372
2018-11-12,6417.32,7255368.843719498,5968776.60178175,6501025.824201478
2018-11-13,6400.17,7250125.643774068,6099213.022407917,7996497.72265697
2018-11-14,6162.22,7275363.60135443,6199321.107790728,15125919.4039955
2018-11-15,5612.81,7585464.271943001,7337687.495312097,44274890.5572025
2018-11-16,5618.53,7658060.155447834,7424630.920375868,8114102.779933811
2018-11-17,5580.01,7571297.534801333,7383477.8700784175,3566011.4618647504
2018-11-18,5620.2,7498034.351342727,7092733.087291356,3269121.292897557
2018-11-19,5277.84,7474477.145058965,6973433.034095066,13057200.43816264
2018-11-20,4629.09,7499258.930615564,7529744.030109925,19810188.69595007
2018-11-21,4528.99,7363868.4667157885,7514806.102747593,6168562.400763265
2018-11-22,4534.66,7397094.539973659,7581673.130964025,7915035.521169786
2018-11-23,4322.84,7228074.894249238,7675343.333212655,6746850.114510093
2018-11-24,4304.14,7193514.2937201345,7823046.747943466,9118639.706224598
2018-11-25,3850.26,7064223.607551674,7840177.4310007505,9948172.772112506
2018-11-26,3930.07,6994894.9998035235,8054433.977702767,8801397.725603072
2018-11-27,3775.8,6883787.810937928,8336600.810398499,11371033.02612961
2018-11-28,4116.45,6871063.560395491,8729478.086347599,15859632.266379982
2018-11-29,4268.57,7320878.430205311,10114990.042753736,45025018.36169685
2018-11-30,4127.3,8463354.381150076,13374041.980460279,105589997.37991604
2018-12-01,4139.13,9095498.292049142,15187723.573664855,60035976.75464957
2018-12-02,4190.53,9082843.406350547,15026962.578937346,2626173.015363612
2018-12-03,4001.04,10661064.814002644,19831917.658546876,146213169.2352661
2018-12-04,3973.22,15022975.04247364,32944196.830554817,397370509.67126
2018-12-05,3890.72,15630902.877138011,34828131.15971679,61282964.97132942
2018-12-06,3757.86,16156250.754428353,36373660.396220095,51221474.75600434
2018-12-07,3415.97,16265531.87442568,36564635.181647375,12338068.832516028
2018-12-08,3442.08,16272571.451602612,36577726.22091814,5010879.391505705
2018-12-09,3564.51,16218320.858015569,36446256.68435272,2675638.791989054
2018-12-10,3547.51,16220533.114188062,36620782.58801043,8802487.635034282
2018-12-11,3433.8,16337118.346152155,37073162.60595908,16358237.672483392
2018-12-12,3481.88,16121896.988425074,37052970.37931717,5895259.024944034
