time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2019-10-30,9180.6,0.010169918057556005,0.03542511214265398,0.04225878231342889,0.09066281208547844,0.13252516546497523,0.1406813235410339,0.1866867445371719,0.0911182980633774,0.05321141884557327,0.06910043463469541,0.08915095806162426,0.05900903225243131
2019-10-31,9159.78,0.014139461430999313,0.03347704970306756,0.0428531740172578,0.09121300683913623,0.1296346303296729,0.14028520645667578,0.18664206125458743,0.09119629244003087,0.05332927423769367,0.0690787747280482,0.08902259806098624,0.059128470501844006
2019-11-01,9252.84,0.01529483050828726,0.03622544866278163,0.043404536037474246,0.09067587529753668,0.12869831477134536,0.13924503611925437,0.18439020809721132,0.09144633992749314,0.05339124188287617,0.06908321839270595,0.08890252920936827,0.0592424210936656
2019-11-02,9315.17,0.006653818016619834,0.04275369233559823,0.045073792090938966,0.09063092037079956,0.12902030173676451,0.13941087009569203,0.1835589222954788,0.09229749632326147,0.053196149687244294,0.06925668586155984,0.08878006978058275,0.0593672814054597
2019-11-03,9212.14,0.006531609685025219,0.041969079635582905,0.04613964255216759,0.08713541654575307,0.13229743624503826,0.13945839145394748,0.18301732544919086,0.09285346863927546,0.05316816264858809,0.06927298014029659,0.08867565506440145,0.05948083194073304
2019-11-04,9371.13,0.010050771636546944,0.02974147427084695,0.05571863189889883,0.08338042087198734,0.13455297052720008,0.13978153379317976,0.18296321019905692,0.09317412708715643,0.05313408034184842,0.0692306499585696,0.08864421455600768,0.059627914858701045
2019-11-05,9309.31,0.01941653728042334,0.026459877383467306,0.05803524945184546,0.08049081172003757,0.12874359323708562,0.14126396818625694,0.18109430512194816,0.09384624125262227,0.053162858057099735,0.06919133302964865,0.08849579531011444,0.05979942996945052
2019-11-06,9340.05,0.013496741519565557,0.03415162817379312,0.05849892947121325,0.07960704655726218,0.1282692411300095,0.1416614819704236,0.17947390706753774,0.09420413832442574,0.053087406822318974,0.06923965684735596,0.08835504849129078,0.05995477362480359
2019-11-07,9204.6,0.011331671910498959,0.032421285974260715,0.06166076640247271,0.08019022646700216,0.12562292553135562,0.14460550874530648,0.1789775447030877,0.09465975405196715,0.053014252706718425,0.06920301454783323,0.08822803683985977,0.06008501211963712
2019-11-08,8781.77,0.013189071198637258,0.026051994184653784,0.06643467671989106,0.07983967462131392,0.1252994552557288,0.14507072489227862,0.1785545688392153,0.0949653359295119,0.05301497037442355,0.06920529015168647,0.0881670359780141,0.06020720185464525
2019-11-09,8812.28,0.007437901171043674,0.03228937854081574,0.06568067713910139,0.07985699225969374,0.12361003642062979,0.14650901840283043,0.17884539457979648,0.09506271807903009,0.053108971241484636,0.06918655493785243,0.08810028758468455,0.06031206964303707
2019-11-10,9020.47,0.005430829336977035,0.034269856075570725,0.06490185883696283,0.08021481669517552,0.1227562230848596,0.14728225242532958,0.1787819530064254,0.09548541189917635,0.053274997886316316,0.06916586588008204,0.08801162461865572,0.06042431025446887
2019-11-11,8729.92,0.008842145894343742,0.03038154641480451,0.06558005172295173,0.07954596951169397,0.12287686260677201,0.14754618038581546,0.17835670344504143,0.0959387314319301,0.05333955412306722,0.0691130695915254,0.08796697227421228,0.060512212597842154
2019-11-12,8786.85,0.009769215010139613,0.022985974033051536,0.07264049382129797,0.07821516916008893,0.12351295660679226,0.14778938712046932,0.17770145248311578,0.09643802849029011,0.05331742620991951,0.06911442898940381,0.08787313443749167,0.0606423336379395
2019-11-13,8770.78,0.011190111540292223,0.02129615755575206,0.06845747107248266,0.08398944842929194,0.12333486731695394,0.14793380769884634,0.17714887390672276,0.09639883737084297,0.05282799395578997,0.06890265444063064,0.08773626330324515,0.060783513409149344
2019-11-14,8651.98,0.010719308812675465,0.02187232497745897,0.06765516332811522,0.08445353729402538,0.12335490458284977,0.1475445155035277,0.17729610135883078,0.09683647869612526,0.05281122240263047,0.06893604167128899,0.08758885796700672,0.06093154340546526
2019-11-15,8478.49,0.011353317805335737,0.01999295168258622,0.06884932780207491,0.08476640771292968,0.12271608964400173,0.14786457993698982,0.1770726862996532,0.09705534567947438,0.05287929731719831,0.06893118866687244,0.08745819437982814,0.06106061307305544
2019-11-16,8500.14,0.006495200362067497,0.024409809568632018,0.06807652697580768,0.08583284856949809,0.12187391139093147,0.14857591787197316,0.17680729835718637,0.0975983105366721,0.052855744572453664,0.06894481583733982,0.08732014875507411,0.06120946720236402
2019-11-17,8508.5,0.0052418613483476584,0.02534813003535507,0.06746945742332305,0.08629748771937318,0.12163109493057012,0.14918168500324114,0.17643618622755347,0.09803395663746714,0.05289831309368242,0.0688912510233487,0.08720700151647455,0.06136357504126352
2019-11-18,8191.42,0.011226075533021589,0.021397409167860686,0.06664737490290765,0.08527993017440082,0.12182657213507266,0.149415453233046,0.1751847545480111,0.09868844451236675,0.0528797223491942,0.06888992217686857,0.08705163357024319,0.0615127076970068
2019-11-19,8130.13,0.010815878276558532,0.021816252977618834,0.06730570086787321,0.08457671403314121,0.1219727931793397,0.1492015748273634,0.17433797733937847,0.09964408748368772,0.052864151777203904,0.06887471715437334,0.08695356052481831,0.06163659155864333
2019-11-20,8094.46,0.010312763862328758,0.022332118460328874,0.06645606945346685,0.08479168154460773,0.12055236350587227,0.15087489818328603,0.17426108013603064,0.1000927574439546,0.0528763677169152,0.0688470546014186,0.08685879356008747,0.061744051531702995
2019-11-21,7655.09,0.011782935093550707,0.021618176683312458,0.06591942575931022,0.08464006413010237,0.12055900088328621,0.1509015048918586,0.17373722435261024,0.10046607704167568,0.05292781230965333,0.06878783644267153,0.08683592273831887,0.06182401967364978
2019-11-22,7295.6,0.018299274511433452,0.022043491733572444,0.06465052193151949,0.08315537665831257,0.119613466539223,0.14585200756682037,0.1747510644346511,0.10119408095136781,0.05295535994841872,0.06879190944419743,0.08673073920529838,0.06196270707518523
2019-11-23,7309.69,0.01067985308054749,0.03193002363137823,0.06188942570290067,0.08441080821222625,0.11925436238735009,0.14575565289550352,0.17407398633445612,0.10156890043937754,0.0529567565866098,0.06875081101970058,0.08665234307168786,0.062077076638261834
2019-11-24,6935.11,0.01116685075329599,0.032692012368233984,0.06072598571299891,0.08444107919257172,0.11927646549265139,0.1461747054364518,0.1736388421488527,0.10175120236991392,0.05301653337545004,0.06843672387648822,0.08650297899472209,0.06217662027836923
2019-11-25,7130.38,0.014107157816636443,0.030234335205698137,0.0609480442665299,0.08379817014842608,0.11916405696328312,0.14153333088911826,0.1776482285458925,0.10240813151980793,0.05301544056410362,0.06846752067372941,0.08640471381867389,0.06227086958810072
2019-11-26,7157.7,0.013416271075540755,0.03216977840168257,0.06053858107440445,0.08331193910210048,0.11888347704416018,0.1385128538319159,0.18000768680192233,0.10297936494761746,0.052929038392312215,0.06855625737553311,0.08632951992417502,0.06236523202863552
2019-11-27,7514.98,0.014784182198270221,0.032708216520335544,0.05309648545746905,0.088350188438035,0.11917466443278808,0.13894768868593996,0.17842554952536885,0.10444972321978617,0.05299184641304575,0.06837921501978485,0.08627489954461974,0.06241734054455679
2019-11-28,7439.6,0.009038122726421202,0.03606898300762109,0.054300618266834445,0.08928304511079967,0.11913392149166156,0.13372485856312638,0.18279825704481859,0.10540464984954752,0.05314722779223996,0.06838248345415494,0.08627986309515308,0.06243796959762156
2019-11-29,7734.77,0.011783718701876292,0.031622031032006774,0.05648181832541603,0.08900308160046734,0.11881616796327185,0.11765695539266256,0.19834943163399332,0.10602462881429618,0.053170734996466074,0.06790060777267365,0.08672276450863868,0.06246805925823123
2019-11-30,7524.02,0.008527723276219045,0.03457985285129673,0.054760871446696786,0.0920915812570571,0.11770228978758487,0.10861562435461268,0.20693606721760247,0.1065068059381243,0.05315876700323728,0.06790704034776028,0.08664841496448457,0.06256496155532391
2019-12-01,7405.22,0.007271522198304756,0.032411265332127986,0.054222422297832126,0.0951838375333596,0.1177109264278223,0.1026805989011688,0.2131836364238722,0.10702303493733273,0.053206348677318625,0.06783327381072639,0.08661732608269601,0.06265580737743846
2019-12-02,7319.87,0.010991012871869831,0.027272938872493584,0.05656295317736196,0.09433996780309543,0.1110816961940072,0.10896962034223107,0.21174975835794851,0.10860808768186218,0.05316965594183498,0.0679711376503571,0.0865423820617254,0.06274078904521273
2019-12-03,7286.29,0.011628475546880922,0.026914911218179672,0.0573789316623634,0.09219657249154674,0.11157641714025156,0.10967687147922679,0.21101371083445253,0.10919546741595217,0.05319251827507353,0.0679126565099318,0.08647445215481304,0.06283901527132785
2019-12-04,7218.21,0.014793181419516969,0.023294796201201364,0.058872819065972914,0.09145895782262856,0.11178086615486604,0.1095472123960869,0.20975996523238405,0.11003674062606421,0.05324250463095853,0.06789608463168481,0.08637174854387757,0.06294512327475808
2019-12-05,7375.55,0.009623476435340754,0.028924130159409138,0.052605258060056906,0.09219685598351679,0.11690705397290806,0.10926519393674883,0.2093242336729561,0.11065215557962527,0.05326672899131099,0.06790721852685608,0.08626999987632099,0.06305769480495012
2019-12-06,7540.49,0.014605639797415948,0.02308758467356194,0.052873464128727336,0.09416321632362255,0.11564446020448009,0.1089513879112842,0.20890844481757484,0.11121693715140872,0.05332940842142324,0.06787291341458096,0.08618735685909876,0.06315918629682142
2019-12-07,7494.62,0.008596286094374782,0.027628113682744888,0.05352800428223591,0.09478515484615262,0.11547945142570207,0.10916703125322359,0.20843673779664038,0.11177040381776443,0.05339922431148044,0.06786454057935697,0.08609035974928599,0.06325469216103792
2019-12-08,7507.97,0.004756730569858706,0.030654587286127417,0.053508129139089894,0.09528082841101806,0.11539496401262118,0.10935207351726994,0.20814120119603738,0.11223995890784025,0.05346161577433089,0.06781778034485272,0.08602230033703559,0.06336983050391798
2019-12-09,7347.91,0.010316899929124011,0.023954223643087854,0.055126867484978075,0.09455108316809677,0.11486061226054596,0.11007606971906998,0.20763855053755714,0.11280427005596295,0.05346496754498652,0.06779993665057454,0.08592157370496177,0.06348494530105443
2019-12-10,7226.27,0.01111993228342891,0.02218743891339191,0.056772217745113505,0.0936276641001016,0.11481601899009149,0.1103345329901373,0.20646238641404785,0.11399217737151121,0.053477221074459895,0.067802992807595,0.08589304073778485,0.06351437657233648
2019-12-11,7197.42,0.009596176500200492,0.02315783262729861,0.05769920280298574,0.09344360821213234,0.11485496882121218,0.11022950021385072,0.20564654124495924,0.11455300015792991,0.05360891728509288,0.06781154553170131,0.08584867655021608,0.06355003005242049
2019-12-12,7207.68,0.012977820388832715,0.01941706979223372,0.05720709487711997,0.09409188588909194,0.1148651160150622,0.11041555405949859,0.20496725356845533,0.11517214772171111,0.0536563207870501,0.06777251286895034,0.08585501460001616,0.06360220943197782
2019-12-13,7239.87,0.00861400540493104,0.023115268403368517,0.05663476250651432,0.09547369243352852,0.11426643738045136,0.11040024803793486,0.20482740432397345,0.11573136978919353,0.053612307651824447,0.06782664734355152,0.08576420228286746,0.06373365444186098
2019-12-14,7046.13,0.005927158864546654,0.026256351649648724,0.05580686584891566,0.09594676261733007,0.11339691888768788,0.1110519075718103,0.20442773775820555,0.11619966385675543,0.05365366176441284,0.06781451738550981,0.08565057569402623,0.06386787810115085
2019-12-15,7108.88,0.00506341203168813,0.02714240034976556,0.05412721851488057,0.09723901652681986,0.11333998966284166,0.11135598183498477,0.20418547781940052,0.11655288104804691,0.05367720898108508,0.06778211367838465,0.08553379450340905,0.06400050504869324
2019-12-16,6899.13,0.009354316721841664,0.022910148746028366,0.054701208931933074,0.09638119412410492,0.11229084576756855,0.11260857752975556,0.20369340628121121,0.11692602183108211,0.05382175953405127,0.06776212951448549,0.08540217325664824,0.06414821776128954
2019-12-17,6627.16,0.014043631292169529,0.016870248358226966,0.05679833207660017,0.09567174703454476,0.11238923799393785,0.11257209935147162,0.20300674337407404,0.11752646370877573,0.053844130682637936,0.06745349883725604,0.08560181476140494,0.06422205252890041
2019-12-18,7271.56,0.014580507344767858,0.020747005050904845,0.055398052129530966,0.09568497899532526,0.10871202289411776,0.11334440109877922,0.20241488643069044,0.11785838448789222,0.05388166569006627,0.06752479022944975,0.08544667879309871,0.06440662685537672
2019-12-19,7156.45,0.010350897412017558,0.025738971442737492,0.05399373907803142,0.0958785282348447,0.10818144062804508,0.1142970574553494,0.20180813882082568,0.11842431239549069,0.05396436658806008,0.06748635846464715,0.08535233086269414,0.06452385861725661
2019-12-20,7185.44,0.012622612774175793,0.026866587336673534,0.05306069726458092,0.09624064003780707,0.10728210483395721,0.11328238393020382,0.19738519508312882,0.12193603173301061,0.05398893795032433,0.06745117561869722,0.08525354150012303,0.06463009193731764
2019-12-21,7138.87,0.007375217521103291,0.03189916115640227,0.05133066574340031,0.09827152268009594,0.10654770485847302,0.113967903448315,0.19604745780577643,0.12323825970744197,0.05393813779995323,0.06747166247842408,0.08518517827370847,0.06472712852690596
2019-12-22,7488.2,0.0055105862397076145,0.033939795113877236,0.049293598871713314,0.09994793383572127,0.10595883056243033,0.11473560701007121,0.194956634033005,0.1242741394941256,0.054013229298833516,0.06742429850862479,0.08511813257296534,0.06482721445892477
2019-12-23,7315.88,0.011010335849150713,0.028363937240070976,0.047951274528134184,0.10024010152013633,0.10450227335022982,0.11732788848948386,0.19401767214149862,0.12518376756262042,0.054039928158774814,0.06741389744435541,0.08503979894474968,0.06490912477079518
2019-12-24,7268.86,0.00904386871553513,0.026127260811900848,0.04967527290149524,0.0971987679824476,0.1088855557461992,0.11841559867476367,0.1935536441421766,0.1256180665243196,0.05402013943333029,0.06749312915095869,0.0849354802385342,0.06503321567833895
2019-12-25,7208.81,0.01002153563959769,0.02349221538426809,0.053043385709474304,0.09661884313933372,0.10577665654151394,0.12043159365102081,0.19267906872306878,0.12644839912089198,0.05403567018709601,0.06743215444093494,0.08486958303055016,0.06515089443224957
2019-12-26,7195.76,0.009789643015654896,0.024118718785876507,0.053291208431318876,0.09641510913120632,0.10519127164239991,0.12129280212436795,0.19192225409591437,0.12641283428603484,0.05408860209498621,0.06742288920191374,0.0848064991457776,0.0652481680445488
