time,BTC Price,VDD Multiple
2019-04-23,5544.39,0.6615650927131095
2019-04-24,5455.03,0.719423327223261
2019-04-25,5187.55,0.7157224699111923
2019-04-26,5263.52,0.7539999710093812
2019-04-27,5261.06,0.7597969302645698
2019-04-28,5259.84,0.7326426005732761
2019-04-29,5231.6,0.7587069287681383
2019-04-30,5301.13,0.7576453149593257
2019-05-01,5358.35,0.825049807929695
2019-05-02,5443.14,0.7942429396834998
2019-05-03,5723.94,0.7705104722854206
2019-05-04,5804.82,0.7688369955756835
2019-05-05,5757.43,0.7466389528129656
2019-05-06,5768.14,0.7653766271355773
2019-05-07,5796.59,0.7906348379373715
2019-05-08,5975.09,0.7884552029822948
2019-05-09,6176.41,0.8164706488315094
2019-05-10,6370.51,0.8501497491689293
2019-05-11,7255.6,0.8852351602705544
2019-05-12,6897.28,0.8883598165617848
2019-05-13,7788.58,0.9515871944690156
2019-05-14,7982.77,1.075789022671533
2019-05-15,8180.21,1.1455438054164495
2019-05-16,7912.68,1.1802058832864954
2019-05-17,7396.72,1.1982526709670118
2019-05-18,7279.37,1.201497822972109
2019-05-19,8129.22,1.190691209344644
2019-05-20,7992.22,1.2332360999479262
2019-05-21,7985.62,1.268084896246013
2019-05-22,7636.83,1.28963344780268
2019-05-23,7867.67,1.3002076653828953
2019-05-24,7982.58,1.2601812119725988
2019-05-25,8048.82,1.2732853681433258
2019-05-26,8671.58,1.2590135562391267
2019-05-27,8793.35,1.2857901701871657
2019-05-28,8695.5,1.3152555529438497
2019-05-29,8637.09,1.4391939580841744
2019-05-30,8345.53,1.4527603326095453
2019-05-31,8545.74,1.4025680755056946
2019-06-01,8577.74,1.405401053627142
2019-06-02,8741.92,1.4065160662151
2019-06-03,8131.88,1.4807702427697846
2019-06-04,7786.13,1.5741838448427792
2019-06-05,7800.41,1.6649092086331045
2019-06-06,7822.3,1.6602339943332718
2019-06-07,8012.41,1.6551619752942934
2019-06-08,7944.93,1.6301452941143397
2019-06-09,7653.62,1.5953499499506276
2019-06-10,8001.98,1.5870646206202659
2019-06-11,7918.51,1.5821569269975313
2019-06-12,8147.33,1.53175271634476
2019-06-13,8244.82,1.374978964967411
2019-06-14,8678.71,1.396433947324347
2019-06-15,8810.06,1.3658118007797297
2019-06-16,8983.21,1.3779104672400786
2019-06-17,9317.54,1.3997475600042435
2019-06-18,9102.46,1.4016177768874525
2019-06-19,9285.56,1.4221230239504334
2019-06-20,9585.65,1.4031759179383927
2019-06-21,10103.72,1.412546181101031
2019-06-22,10687.02,1.4505920885950558
2019-06-23,10866.76,1.463439871171014
2019-06-24,11042.99,1.485793313505646
2019-06-25,11813.16,1.5501918867407012
2019-06-26,13025.63,1.6734188473151865
2019-06-27,11406.47,1.7462185541422586
2019-06-28,12386.92,1.7394529313201819
2019-06-29,11956.07,1.7627018821652416
2019-06-30,10805.73,1.872764060373929
2019-07-01,10612.56,1.8866074912182607
2019-07-02,10820.97,1.9183562947431039
2019-07-03,11988.68,1.8860870011366266
2019-07-04,11251.24,1.8646872637846315
2019-07-05,11059.74,1.7888060589941286
2019-07-06,11171.12,1.7747363623757324
2019-07-07,11452.14,1.775141215257871
2019-07-08,12292.13,1.8077120290095936
2019-07-09,12566.38,1.832784040150646
2019-07-10,12018.83,1.8631186315889974
2019-07-11,11308.86,1.8964471950126542
2019-07-12,11794.45,1.904972472971803
2019-07-13,11375.51,1.9090631781807095
2019-07-14,10112.27,1.8238682086879174
2019-07-15,10954.35,1.8356378530820279
2019-07-16,9589.44,1.8374937951887105
2019-07-17,9669.8,1.877633116222905
2019-07-18,10581.32,1.8975767927116116
2019-07-19,10538.11,1.8942850838312308
2019-07-20,10770.97,1.9099205696419053
2019-07-21,10589.45,1.878890916060654
2019-07-22,10330.14,1.8357567754426316
2019-07-23,9910.68,1.81553805902222
2019-07-24,9748.12,1.9303526526837427
2019-07-25,9875.04,1.876208811997226
2019-07-26,10150.07,1.7372112509131041
2019-07-27,9415.51,1.6439126172190368
2019-07-28,9534.21,1.4962846548075157
2019-07-29,9529.05,2.277591000734321
2019-07-30,9576.18,2.159339745467054
2019-07-31,10110.28,2.1500950563994268
2019-08-01,10389.89,2.1340459335079753
2019-08-02,10521.34,2.099611188771489
2019-08-03,10795.27,2.0274593766343427
2019-08-04,10956.3,2.01450218954585
2019-08-05,11754.11,2.1167598320040577
2019-08-06,11502.92,2.17545702025096
2019-08-07,11934.36,2.1723508614169837
2019-08-08,11997.13,2.168151283862761
2019-08-09,11857.87,2.1165726736433212
2019-08-10,11326.49,2.0793280477315297
2019-08-11,11502.98,2.069612137292685
2019-08-12,11371.38,2.0729742499213715
2019-08-13,10870.76,2.0960841725148645
2019-08-14,10039.25,2.1027862344224473
2019-08-15,10316.64,2.087083954107959
2019-08-16,10301.09,2.028319858262381
2019-08-17,10258.85,1.99748352629688
2019-08-18,10312.22,1.9366130987926045
2019-08-19,10921.27,1.9245906045101497
2019-08-20,10733.74,1.9271295559645962
2019-08-21,10179.99,1.933539530225318
2019-08-22,10101.93,1.9393440013269794
2019-08-23,10397.11,1.8309850202095805
2019-08-24,10157.82,1.8067749534767865
2019-08-25,10128.11,1.8060573435960323
2019-08-26,10338.72,1.814244853900169
2019-08-27,10217.53,1.8539434222692166
2019-08-28,9745.63,0.9379795554242955
2019-08-29,9505.68,0.93674077596981
2019-08-30,9590.36,0.9353583634442556
2019-08-31,9603.24,0.9096423348358363
2019-09-01,9708.46,0.9056114759562836
2019-09-02,10335.94,0.9165593242377552
2019-09-03,10598.83,0.9104482518609233
2019-09-04,10539.11,0.8019419124944134
2019-09-05,10576.05,0.748080057010593
2019-09-06,10315.02,1.0178240853043812
2019-09-07,10466.55,0.9812541379745003
2019-09-08,10392.19,0.9743603298690496
2019-09-09,10312.41,0.9828864491293253
2019-09-10,10095.85,0.9684864217531569
2019-09-11,10157.59,1.0106866034787503
2019-09-12,10416.93,0.9954836342153186
2019-09-13,10360.08,0.9827894140892124
2019-09-14,10347.6,0.9796958845688843
2019-09-15,10309.61,0.9800546790667198
2019-09-16,10228.45,0.9833461164187531
2019-09-17,10209.77,0.9996646621716861
2019-09-18,10154.23,1.0207517818164402
2019-09-19,10256.56,1.0107433436917916
2019-09-20,10177.38,1.0101913369269795
2019-09-21,9989.05,1.0105152177688619
2019-09-22,10026.91,0.9519669476821692
2019-09-23,9696.57,0.9610570120409182
2019-09-24,8681.79,1.0379146701620445
2019-09-25,8462.76,1.0479452418009323
2019-09-26,8095.18,1.0331601866720534
2019-09-27,8182.78,1.0353803627611742
2019-09-28,8246.69,1.0352496783928036
2019-09-29,8053.96,1.0324664191170319
2019-09-30,8279.07,1.0456922381204166
2019-10-01,8316.5,1.0463830635018427
2019-10-02,8377.69,1.0376481235219754
2019-10-03,8268.5,1.0233553305389418
2019-10-04,8149.69,1.0069207841932841
2019-10-05,8157.7,0.9781859465255323
2019-10-06,7872.74,0.6538236174296524
2019-10-07,8200.58,0.6623941258830839
2019-10-08,8180.54,0.6838850185666822
2019-10-09,8557.25,0.666465650631394
2019-10-10,8565.77,0.664701447443405
2019-10-11,8290.94,0.6140417441799331
2019-10-12,8296.7,0.5993994685612648
2019-10-13,8255.0,0.5870145402574213
2019-10-14,8361.53,0.7906296236105261
2019-10-15,8174.54,0.8151573348381577
2019-10-16,8001.68,0.8192632129569228
2019-10-17,8063.82,0.8170220422076043
2019-10-18,7956.88,0.7914103033162406
2019-10-19,7942.52,0.7847108827910542
2019-10-20,8208.36,0.7758673726979423
2019-10-21,8205.3,0.855666859238046
2019-10-22,8037.43,0.861380835656197
2019-10-23,7470.41,0.85641361811742
2019-10-24,7435.01,0.7801084456779988
2019-10-25,8651.35,0.7858898302455091
2019-10-26,9220.18,0.7816404960483443
2019-10-27,9529.95,0.7765659910149691
2019-10-28,9217.14,0.8038789683287872
2019-10-29,9395.56,0.8272576396256528
2019-10-30,9180.6,0.8218571552762921
2019-10-31,9159.78,0.8509828858455463
2019-11-01,9252.84,0.9469511994313098
2019-11-02,9315.17,0.951613784790062
2019-11-03,9212.14,0.9513565066171051
2019-11-04,9371.13,0.9607251401245361
2019-11-05,9309.31,1.047155444979655
2019-11-06,9340.05,1.0871323670667778
2019-11-07,9204.6,1.0862544474949545
2019-11-08,8781.77,1.0917317699865203
2019-11-09,8812.28,1.0889195271154766
2019-11-10,9020.47,1.0795697716350379
2019-11-11,8729.92,1.0855436608780569
2019-11-12,8786.85,1.0978818139745563
2019-11-13,8770.78,0.980244801609901
2019-11-14,8651.98,0.9532145788647484
2019-11-15,8478.49,0.9643919189665866
2019-11-16,8500.14,0.9482004923779503
2019-11-17,8508.5,0.9280541495470129
2019-11-18,8191.42,0.9578189418053227
2019-11-19,8130.13,0.9645377927109846
2019-11-20,8094.46,0.8834656801855499
2019-11-21,7655.09,0.8943609452864315
2019-11-22,7295.6,0.9352794222161303
2019-11-23,7309.69,0.9431226880480251
2019-11-24,6935.11,0.9578659452536693
2019-11-25,7130.38,0.9630445849160448
2019-11-26,7157.7,0.9677758961391648
2019-11-27,7514.98,0.9529125395951066
2019-11-28,7439.6,0.9286351808170336
2019-11-29,7734.77,0.9299874807143215
2019-11-30,7524.02,0.9185706966309005
2019-12-01,7405.22,0.8199996018885458
2019-12-02,7319.87,0.8201010385246003
2019-12-03,7286.29,0.8411235207458567
2019-12-04,7218.21,0.8951072141931221
2019-12-05,7375.55,0.8053755443572473
2019-12-06,7540.49,0.7584639055242549
2019-12-07,7494.62,0.7285164925110068
2019-12-08,7507.97,0.7179388104666102
2019-12-09,7347.91,0.72211162298994
2019-12-10,7226.27,0.7264573059462248
2019-12-11,7197.42,0.7284828339224294
2019-12-12,7207.68,0.7249881693060087
2019-12-13,7239.87,0.6186110913429278
2019-12-14,7046.13,0.6160277276578603
2019-12-15,7108.88,0.6023005733646406
2019-12-16,6899.13,0.611850059115019
2019-12-17,6627.16,0.6234247299840073
2019-12-18,7271.56,0.6182232334939943
2019-12-19,7156.45,0.6201668677251752
2019-12-20,7185.44,0.6658413464479335
2019-12-21,7138.87,0.651289670473856
2019-12-22,7488.2,0.5945450619480324
2019-12-23,7315.88,0.5737393748928178
2019-12-24,7268.86,0.530832547652148
2019-12-25,7208.81,0.5326458372075625
2019-12-26,7195.76,0.5482692535144328
2019-12-27,7253.81,0.5308968572412537
2019-12-28,7304.16,0.5334800095091108
2019-12-29,7340.81,0.5299779444281085
2019-12-30,7242.77,0.5370898979122081
2019-12-31,7195.15,0.541886166196742
2020-01-01,7194.41,0.530644960169999
2020-01-02,6963.85,0.5286319292152146
2020-01-03,7319.41,0.5130517707359425
2020-01-04,7371.5,0.5137026033586167
2020-01-05,7349.97,0.5020329329927625
2020-01-06,7734.68,0.5101331015104643
2020-01-07,8280.57,0.5231478868394847
2020-01-08,8027.56,0.5284466421090962
2020-01-09,7832.8,0.5418361052498745
2020-01-10,8180.51,0.5422493653488072
2020-01-11,7972.94,0.537721884581545
2020-01-12,8160.01,0.5357308661499868
2020-01-13,8108.44,0.5403642900212073
2020-01-14,8801.87,0.5974519009516602
2020-01-15,8820.85,0.635602292645215
2020-01-16,8716.75,0.65555846402118
2020-01-17,8883.98,0.629699057498514
2020-01-18,8906.9,0.6217717672571672
2020-01-19,8700.56,0.5764364114037971
2020-01-20,8622.41,0.579696217752379
2020-01-21,8716.64,0.5889208160839047
2020-01-22,8665.44,0.5926692224618924
2020-01-23,8382.37,0.6119538544083216
2020-01-24,8432.1,0.6159255901777215
2020-01-25,8333.37,0.5874003464866608
2020-01-26,8634.72,0.5834850984548684
2020-01-27,8899.69,0.5891986847508269
2020-01-28,9336.81,0.5994523713354087
2020-01-29,9280.29,0.6318668873449312
2020-01-30,9477.26,0.6404381978837647
2020-01-31,9330.83,0.6762143244645737
2020-02-01,9357.81,0.6703571019391058
2020-02-02,9321.98,0.6929887664981035
2020-02-03,9304.86,0.8612284067273203
2020-02-04,9182.73,0.8767230299083472
2020-02-05,9585.98,0.883833099993531
2020-02-06,9744.64,0.9394274386933881
2020-02-07,9806.27,1.0938607172761776
2020-02-08,9889.45,1.1026528582619597
2020-02-09,10157.08,1.109073630925503
2020-02-10,9882.94,1.1911058078610244
2020-02-11,10228.71,1.210464914387667
2020-02-12,10328.9,1.2184971008926153
2020-02-13,10221.26,1.1915679473879697
2020-02-14,10353.26,1.1721005500767772
2020-02-15,9879.28,1.155483822362968
2020-02-16,9943.67,1.1536548427747948
2020-02-17,9723.29,1.1576029568822652
2020-02-18,10155.32,1.1671522342537763
2020-02-19,9625.62,1.1933105777034767
2020-02-20,9608.17,1.2258311961480977
2020-02-21,9659.14,1.2281266342157358
2020-02-22,9656.0,1.2027842069142236
2020-02-23,9955.9,1.1772166762354328
2020-02-24,9672.45,1.1794562667164545
2020-02-25,9350.21,1.2324992623992754
2020-02-26,8653.96,1.2363438420215516
2020-02-27,8804.54,1.2324131826338647
2020-02-28,8705.5,1.2035418716072372
2020-02-29,8547.97,1.1987655468317069
2020-03-01,8555.23,1.174706720817031
2020-03-02,8905.88,1.204707846238085
2020-03-03,8752.8,1.2234693954638673
2020-03-04,8757.51,1.0632220130455219
2020-03-05,9047.88,1.0642975945422046
2020-03-06,9135.85,1.0612227953944524
2020-03-07,8902.2,0.994720454071993
2020-03-08,8126.33,0.8266090018796736
2020-03-09,7954.51,0.8354744570201019
2020-03-10,7906.73,0.8335256105357524
2020-03-11,7935.52,0.8286607729729328
2020-03-12,5142.99,0.8567219650141985
2020-03-13,5461.54,0.8878465013948789
2020-03-14,5171.15,0.8729796330837629
2020-03-15,5397.93,0.8635133949036167
2020-03-16,5032.5,0.8688763035428345
2020-03-17,5389.42,0.8857151860858126
2020-03-18,5368.04,0.8797554969459993
2020-03-19,6225.09,0.8705692666623256
2020-03-20,6168.54,0.8452510662485128
2020-03-21,6145.77,0.8036769396955294
2020-03-22,5937.38,0.7911837096393651
2020-03-23,6469.06,0.7971043648092622
2020-03-24,6730.17,0.7954632856611159
2020-03-25,6701.07,0.8061197848682058
2020-03-26,6765.56,0.7558473915052162
2020-03-27,6397.83,0.7512242437103329
2020-03-28,6268.65,0.7452497681751061
2020-03-29,5915.34,0.7320888272722166
2020-03-30,6403.14,0.72827236811311
2020-03-31,6435.16,0.7225395026047279
2020-04-01,6638.92,0.6956334042760006
2020-04-02,6745.43,0.6550961732560269
2020-04-03,6732.85,0.6415996926539131
2020-04-04,6861.03,0.6244303539309729
2020-04-05,6782.8,0.6121048839719382
2020-04-06,7297.64,0.6158260872168783
2020-04-07,7196.89,0.6274590972255709
2020-04-08,7317.72,0.5939680609995578
2020-04-09,7290.64,0.5875942098506157
2020-04-10,6895.72,0.5203478120571876
2020-04-11,6906.06,0.4648554332797776
2020-04-12,6907.73,0.41192149450699533
2020-04-13,6857.54,0.39793223809993467
2020-04-14,6834.39,0.39402394956333686
2020-04-15,6629.43,0.378628447417935
2020-04-16,7059.93,0.3670530668189734
2020-04-17,7034.29,0.3716026339889942
2020-04-18,7238.07,0.36097377412797327
2020-04-19,7127.11,0.360367778454696
2020-04-20,6851.6,0.3651283740851521
2020-04-21,6841.12,0.3674795071761067
2020-04-22,7106.18,0.3644346256334134
2020-04-23,7392.49,0.3732219750630666
2020-04-24,7498.29,0.3607476320865271
2020-04-25,7538.73,0.35451190211147143
2020-04-26,7710.66,0.35037030337495617
2020-04-27,7775.9,0.3619430952581408
2020-04-28,7761.06,0.36236394494413154
2020-04-29,8706.31,0.4106304478791066
2020-04-30,8640.02,0.4338746247592968
2020-05-01,8829.51,0.4333146173893423
2020-05-02,8969.88,0.4282987802768174
2020-05-03,8892.65,0.43739628744047176
2020-05-04,8885.6,0.4428125905843521
2020-05-05,9003.57,0.4534206516226393
2020-05-06,9195.72,0.48350081261401023
2020-05-07,9922.86,0.538769407852295
2020-05-08,9821.81,0.5798792300120964
2020-05-09,9566.89,0.5913026915364543
2020-05-10,8752.62,0.5821033590608939
2020-05-11,8604.75,0.6117787854670209
2020-05-12,8787.21,0.6238084144681628
2020-05-13,9301.47,0.6361114313834871
2020-05-14,9796.49,0.6510648927139058
2020-05-15,9309.3,0.6636197466741739
2020-05-16,9375.3,0.6620445177428227
2020-05-17,9642.39,0.6590763261766102
2020-05-18,9605.09,0.6745262461834449
2020-05-19,9755.21,0.6760406876051627
2020-05-20,9525.6,0.6841607678704487
2020-05-21,9059.96,0.6987532524038933
2020-05-22,9153.34,0.7005745773974895
2020-05-23,9144.02,0.69155761855121
2020-05-24,8808.82,0.6875400480282974
2020-05-25,8883.74,0.6889926589558504
2020-05-26,8836.78,0.6925412537638023
2020-05-27,9174.67,0.6889419150855813
2020-05-28,9546.03,0.7074453550967904
2020-05-29,9404.3,0.6659531037833049
2020-05-30,9654.94,0.6462132611050679
2020-05-31,9471.82,0.6535792027919455
2020-06-01,10163.96,0.7144264702540715
2020-06-02,9515.24,0.7304879134543681
2020-06-03,9645.23,0.7394820312994296
2020-06-04,9792.57,0.7483767156728072
2020-06-05,9642.27,0.7219211977603989
2020-06-06,9670.32,0.657984141494487
2020-06-07,9742.76,0.6201481068157549
2020-06-08,9773.3,0.6366870618300026
2020-06-09,9757.7,0.6402000205119461
2020-06-10,9885.96,0.6268182630509408
2020-06-11,9301.98,0.6294917219054418
2020-06-12,9471.61,0.6248263711897923
2020-06-13,9471.21,0.6152028189842248
2020-06-14,9345.96,0.6037074445953637
2020-06-15,9431.72,0.606895550238698
2020-06-16,9525.61,0.6147314933598267
2020-06-17,9441.85,0.6064166611914018
2020-06-18,9367.14,0.6351558934124163
2020-06-19,9323.76,0.6307692061551429
2020-06-20,9365.35,0.6204679632327141
2020-06-21,9294.22,0.6214517598445242
2020-06-22,9678.68,0.6346011309812344
2020-06-23,9624.68,0.6570702177922431
2020-06-24,9292.89,0.7028502550465731
2020-06-25,9214.64,0.7087755093410976
2020-06-26,9162.18,0.7425911868700706
2020-06-27,9029.79,0.7425573130437378
2020-06-28,9131.98,0.7441708897066193
2020-06-29,9193.71,0.7588288275237152
2020-06-30,9139.51,0.7690178893408185
2020-07-01,9245.89,0.7112549030209387
2020-07-02,9086.49,0.693611723920854
2020-07-03,9071.39,0.6937271461824963
2020-07-04,9132.91,0.6822606414592454
2020-07-05,9084.66,0.6703644203423625
2020-07-06,9334.26,0.666089247627744
2020-07-07,9253.63,0.6763562318226526
2020-07-08,9403.43,0.6728107698403784
2020-07-09,9236.33,0.6717850588470277
2020-07-10,9282.76,0.6654661831155962
2020-07-11,9254.77,0.6577719366582777
2020-07-12,9305.58,0.6566727891308916
2020-07-13,9231.81,0.6684213479621903
2020-07-14,9247.06,0.6988545244935768
2020-07-15,9199.28,0.724720100049442
2020-07-16,9131.69,0.7229513712680622
2020-07-17,9163.31,0.7278881935316729
2020-07-18,9178.86,0.6970553219574308
2020-07-19,9202.62,0.69589234303311
2020-07-20,9163.35,0.6938284642121251
2020-07-21,9375.2,0.7057140291290209
2020-07-22,9517.29,0.7165669875309842
2020-07-23,9584.24,0.7212340441953814
2020-07-24,9535.94,0.6815642144845869
2020-07-25,9679.29,0.6858226862499405
2020-07-26,9920.32,0.656188041327317
2020-07-27,11189.36,0.6953391924978721
2020-07-28,10953.64,0.8207818920874791
2020-07-29,11024.69,0.839214093126054
2020-07-30,11095.67,0.8453299112056569
2020-07-31,11260.72,0.8862575327121505
2020-08-01,11817.34,0.9024602513484109
2020-08-02,11019.46,0.9201634949371343
2020-08-03,11226.04,0.9811059121952793
2020-08-04,11196.79,1.0224311966612423
2020-08-05,11774.94,1.0639653738910024
2020-08-06,11768.13,1.0995893811081903
2020-08-07,11597.34,1.1131765775295912
2020-08-08,11763.93,1.1242361989017542
2020-08-09,11682.85,1.1384893940315892
2020-08-10,11863.89,1.1587031359760753
2020-08-11,11400.57,1.2152441115703374
2020-08-12,11588.72,1.2467658074895844
2020-08-13,11765.19,1.2294480251277229
2020-08-14,11825.44,1.2199762050543406
2020-08-15,11864.91,1.2318576398430363
2020-08-16,11831.68,1.2366959570483869
2020-08-17,12272.81,1.3018349658453658
2020-08-18,11959.92,1.316013972276605
2020-08-19,11791.02,1.3361483774860543
2020-08-20,11870.63,1.340813866136586
2020-08-21,11521.22,1.3566126626907145
2020-08-22,11676.39,1.3500256236886683
2020-08-23,11596.38,1.3451303975663764
2020-08-24,11757.64,1.3526295184999912
2020-08-25,11296.45,1.3687794461897682
2020-08-26,11457.81,1.3529488937912275
2020-08-27,11312.08,1.2830990750907378
2020-08-28,11520.4,1.2930018724481904
2020-08-29,11470.84,1.2636998495204292
2020-08-30,11701.0,1.2226117163774548
2020-08-31,11587.33,1.2365256929073194
2020-09-01,11895.23,1.2757035433409138
2020-09-02,11382.88,1.2487573295317322
2020-09-03,10159.18,1.2599540867223322
2020-09-04,10495.64,1.2607693226320034
2020-09-05,10226.24,1.2592702582595152
2020-09-06,10260.02,1.2154680149617034
2020-09-07,10391.31,1.2066999436385897
2020-09-08,10134.46,1.1940790288846108
2020-09-09,10238.19,1.194521338027226
2020-09-10,10363.19,1.1572894512529837
2020-09-11,10375.19,1.134380987048933
2020-09-12,10421.35,1.1268025424196055
2020-09-13,10334.87,1.0949082338589098
2020-09-14,10652.98,1.0925975962060979
2020-09-15,10742.5,1.09545013680052
2020-09-16,10941.42,1.0691191569351939
