time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2019-04-07,5168.5137,0.157115750315422
2019-04-08,5237.3784,0.16743833402003025
2019-04-09,5171.2163,0.15635620585307872
2019-04-10,5306.226,0.17706183558459732
2019-04-11,5027.89,0.13168625696079742
2019-04-12,5072.635,0.13886834438478454
2019-04-13,5068.345,0.13793553277843315
2019-04-14,5161.455,0.15422025061746392
2019-04-15,5048.7656,0.13555497539347927
2019-04-16,5215.5083,0.1627128767936238
2019-04-17,5218.9937,0.16273441521248805
2019-04-18,5272.57,0.17092486494970105
2019-04-19,5289.22,0.17146130807286944
2019-04-20,5306.89,0.17408424387008845
2019-04-21,5301.23,0.17323053865612512
2019-04-22,5360.41,0.18201080144768178
2019-04-23,5544.39,0.2083010662962113
2019-04-24,5455.03,0.19620019493970411
2019-04-25,5187.55,0.15535779564143484
2019-04-26,5263.52,0.16843465502394628
2019-04-27,5261.06,0.16810520693056466
2019-04-28,5259.84,0.1679383565625052
2019-04-29,5231.6,0.16383773538444554
2019-04-30,5301.13,0.17432292291485035
2019-05-01,5358.35,0.18555050569157122
2019-05-02,5443.14,0.1981144846823841
2019-05-03,5723.94,0.23668953685224545
2019-05-04,5804.82,0.24686957027676915
2019-05-05,5757.43,0.2401909608767939
2019-05-06,5768.14,0.2405792417424008
2019-05-07,5796.59,0.24358800371307743
2019-05-08,5975.09,0.26525763193051444
2019-05-09,6176.41,0.28837106801064466
2019-05-10,6370.51,0.3092343947196757
2019-05-11,7255.6,0.39015130441362744
2019-05-12,6897.28,0.35702079212556603
2019-05-13,7788.58,0.4269512312737522
2019-05-14,7982.77,0.4373333695445497
2019-05-15,8180.21,0.44712976085417094
2019-05-16,7912.68,0.424951897400386
2019-05-17,7396.72,0.38495758505664185
2019-05-18,7279.37,0.37485109226384006
2019-05-19,8129.22,0.43882385255807577
2019-05-20,7992.22,0.42840067989757363
2019-05-21,7985.62,0.427012766202534
2019-05-22,7636.83,0.40064613367178253
2019-05-23,7867.67,0.41736770140180784
2019-05-24,7982.58,0.42456144098337995
2019-05-25,8048.82,0.4285892915290853
2019-05-26,8671.58,0.46835224276733767
2019-05-27,8793.35,0.4742043062556244
2019-05-28,8695.5,0.46689898129515056
2019-05-29,8637.09,0.4555284599954149
2019-05-30,8345.53,0.4361629430046728
2019-05-31,8545.74,0.44820715740253764
2019-06-01,8577.74,0.4496788640423367
2019-06-02,8741.92,0.4593957639943075
2019-06-03,8131.88,0.4179682292548342
2019-06-04,7786.13,0.3949934044972356
2019-06-05,7800.41,0.39627625440122555
2019-06-06,7822.3,0.3978841548770006
2019-06-07,8012.41,0.4114772161941572
2019-06-08,7944.93,0.4063102710143525
2019-06-09,7653.62,0.3836038893323559
2019-06-10,8001.98,0.4092347345797176
2019-06-11,7918.51,0.4026508978750897
2019-06-12,8147.33,0.4186122149504767
2019-06-13,8244.82,0.4248853939549249
2019-06-14,8678.71,0.45197266444615
2019-06-15,8810.06,0.45946597341176576
2019-06-16,8983.21,0.46879872410971885
2019-06-17,9317.54,0.4861382405543059
2019-06-18,9102.46,0.4733468844873988
2019-06-19,9285.56,0.48220680549202355
2019-06-20,9585.65,0.49714566153589834
2019-06-21,10103.72,0.5211911728609308
2019-06-22,10687.02,0.5448604313943328
2019-06-23,10866.76,0.5511801775444908
2019-06-24,11042.99,0.55647729112832
2019-06-25,11813.16,0.5828710390119471
2019-06-26,13025.63,0.6159614335436345
2019-06-27,11406.47,0.560294485666173
2019-06-28,12386.92,0.5913164092907099
2019-06-29,11956.07,0.5753942729366115
2019-06-30,10805.73,0.5288597128690788
2019-07-01,10612.56,0.5200882030764559
2019-07-02,10820.97,0.5283989791687008
2019-07-03,11988.68,0.5723421205418207
2019-07-04,11251.24,0.5430272633570551
2019-07-05,11059.74,0.5349312764958766
2019-07-06,11171.12,0.539132304958135
2019-07-07,11452.14,0.5499682681855445
2019-07-08,12292.13,0.5786470241619655
2019-07-09,12566.38,0.5861954540295897
2019-07-10,12018.83,0.5645516398741333
2019-07-11,11308.86,0.5369680230880942
2019-07-12,11794.45,0.554539680476732
2019-07-13,11375.51,0.5379381565114485
2019-07-14,10112.27,0.4808167088438075
2019-07-15,10954.35,0.5200529168032852
2019-07-16,9589.44,0.4526173477128939
2019-07-17,9669.8,0.4562379660733615
2019-07-18,10581.32,0.5010856334840179
2019-07-19,10538.11,0.498253690683589
2019-07-20,10770.97,0.5084786875174591
2019-07-21,10589.45,0.49948825609277536
2019-07-22,10330.14,0.4869281242510947
2019-07-23,9910.68,0.465566568416088
2019-07-24,9748.12,0.45500427281070405
2019-07-25,9875.04,0.46164374528177726
2019-07-26,10150.07,0.47593638528504384
2019-07-27,9415.51,0.4351863552600148
2019-07-28,9534.21,0.4421444789660517
2019-07-29,9529.05,0.43165888362325766
2019-07-30,9576.18,0.43423038329587826
2019-07-31,10110.28,0.46356987561940444
2019-08-01,10389.89,0.4773015383749881
2019-08-02,10521.34,0.483213084643577
2019-08-03,10795.27,0.4958211663965723
2019-08-04,10956.3,0.5027449115479377
2019-08-05,11754.11,0.5338771970344737
2019-08-06,11502.92,0.5219775174279252
2019-08-07,11934.36,0.5377433650338663
2019-08-08,11997.13,0.5386706258028978
2019-08-09,11857.87,0.5326170401466679
2019-08-10,11326.49,0.5105675601254374
2019-08-11,11502.98,0.5175184517881132
2019-08-12,11371.38,0.5114641495327592
2019-08-13,10870.76,0.48840189569203235
2019-08-14,10039.25,0.4458444679683049
2019-08-15,10316.64,0.4606222670742961
2019-08-16,10301.09,0.4595299892554743
2019-08-17,10258.85,0.45733263157909976
2019-08-18,10312.22,0.45997618743611807
2019-08-19,10921.27,0.48962851767740606
2019-08-20,10733.74,0.48000303016668583
2019-08-21,10179.99,0.4518989683744056
2019-08-22,10101.93,0.44771609153836456
2019-08-23,10397.11,0.46113755037753895
2019-08-24,10157.82,0.44837895986631726
2019-08-25,10128.11,0.4466184871067643
2019-08-26,10338.72,0.4574258333158254
2019-08-27,10217.53,0.4506287958669009
2019-08-28,9745.63,0.4241534851059981
2019-08-29,9505.68,0.4101048334541206
2019-08-30,9590.36,0.4153214622390179
2019-08-31,9603.24,0.41614462532521296
2019-09-01,9708.46,0.42218760402021105
2019-09-02,10335.94,0.45653990558027957
2019-09-03,10598.83,0.4692363245176938
2019-09-04,10539.11,0.4657771273809369
2019-09-05,10576.05,0.4671391801825951
2019-09-06,10315.02,0.44931412555561107
2019-09-07,10466.55,0.45692723582982553
2019-09-08,10392.19,0.45279422330129626
2019-09-09,10312.41,0.44842045473444864
2019-09-10,10095.85,0.4366229524460465
2019-09-11,10157.59,0.4383697579937237
2019-09-12,10416.93,0.4519543331844629
2019-09-13,10360.08,0.4486228924375157
2019-09-14,10347.6,0.44776010850736525
2019-09-15,10309.61,0.44558169457878466
2019-09-16,10228.45,0.44109499008458625
2019-09-17,10209.77,0.439886970436272
2019-09-18,10154.23,0.43612293472880725
2019-09-19,10256.56,0.44155785319952506
2019-09-20,10177.38,0.43711350412044586
2019-09-21,9989.05,0.4264784490984599
2019-09-22,10026.91,0.42856371444075647
2019-09-23,9696.57,0.4093579172594345
2019-09-24,8681.79,0.341869534741883
2019-09-25,8462.76,0.3263986311216619
2019-09-26,8095.18,0.29833317363064343
2019-09-27,8182.78,0.3058606367876987
2019-09-28,8246.69,0.3116737359085627
2019-09-29,8053.96,0.2954540522069092
2019-09-30,8279.07,0.31477757289330394
2019-10-01,8316.5,0.3184416219878291
2019-10-02,8377.69,0.3235117900097342
2019-10-03,8268.5,0.3149365894693541
2019-10-04,8149.69,0.30521724881057116
2019-10-05,8157.7,0.3059393064257315
2019-10-06,7872.74,0.2811571388062668
2019-10-07,8200.58,0.309841461518566
2019-10-08,8180.54,0.30817175581058015
2019-10-09,8557.25,0.33842520368146706
2019-10-10,8565.77,0.3391001105244962
2019-10-11,8290.94,0.31750877018969814
2019-10-12,8296.7,0.3179188994830927
2019-10-13,8255.0,0.3145673234986293
2019-10-14,8361.53,0.32019473807726756
2019-10-15,8174.54,0.30524988169106493
2019-10-16,8001.68,0.29070141475293404
2019-10-17,8063.82,0.2963783828775861
2019-10-18,7956.88,0.28720612455362904
2019-10-19,7942.52,0.2859207043370703
2019-10-20,8208.36,0.3089180884821053
2019-10-21,8205.3,0.30894171560468714
2019-10-22,8037.43,0.2948005628968235
2019-10-23,7470.41,0.24280255766299005
2019-10-24,7435.01,0.24067907507757286
2019-10-25,8651.35,0.34612536051083426
2019-10-26,9220.18,0.38469130254914563
2019-10-27,9529.95,0.4041604659909734
2019-10-28,9217.14,0.38287343884813874
2019-10-29,9395.56,0.39371528385504373
2019-10-30,9180.6,0.37939915280515357
2019-10-31,9159.78,0.3777932161385681
2019-11-01,9252.84,0.38307577890351635
2019-11-02,9315.17,0.38700526850492845
2019-11-03,9212.14,0.38014376528997235
2019-11-04,9371.13,0.3903018312118143
2019-11-05,9309.31,0.38790893136067733
2019-11-06,9340.05,0.3898007548553749
2019-11-07,9204.6,0.38064177198039983
2019-11-08,8781.77,0.3514002672106421
2019-11-09,8812.28,0.35372705353332995
2019-11-10,9020.47,0.3684793362162252
2019-11-11,8729.92,0.34752247979333495
2019-11-12,8786.85,0.3518439018293376
2019-11-13,8770.78,0.34928680699130726
2019-11-14,8651.98,0.3405090771761677
2019-11-15,8478.49,0.3272036829217597
2019-11-16,8500.14,0.3289914271262289
2019-11-17,8508.5,0.32964020806503147
2019-11-18,8191.42,0.30419703428447165
2019-11-19,8130.13,0.29920918115921813
2019-11-20,8094.46,0.29649405488955055
2019-11-21,7655.09,0.25731967755215407
2019-11-22,7295.6,0.22274862107002114
2019-11-23,7309.69,0.22523958704073
2019-11-24,6935.11,0.18362157503825277
2019-11-25,7130.38,0.20675750800739343
2019-11-26,7157.7,0.2107489324182691
2019-11-27,7514.98,0.2486026651727842
2019-11-28,7439.6,0.24123058682360468
2019-11-29,7734.77,0.2701505177280971
2019-11-30,7524.02,0.2502122837387556
2019-12-01,7405.22,0.23842276474551152
2019-12-02,7319.87,0.23014956127375166
2019-12-03,7286.29,0.2272454612401429
2019-12-04,7218.21,0.22058491956380477
2019-12-05,7375.55,0.2374914644358282
2019-12-06,7540.49,0.2544542452160768
2019-12-07,7494.62,0.2499252110220081
2019-12-08,7507.97,0.2512841591286376
2019-12-09,7347.91,0.23529676726434273
2019-12-10,7226.27,0.22286355542745837
2019-12-11,7197.42,0.2201823240918561
2019-12-12,7207.68,0.22167187910778274
2019-12-13,7239.87,0.22520064947984075
2019-12-14,7046.13,0.20420517550873268
2019-12-15,7108.88,0.21125297194089573
2019-12-16,6899.13,0.18794081230613469
2019-12-17,6627.16,0.1557275562883486
2019-12-18,7271.56,0.23114484246122707
2019-12-19,7156.45,0.2188999542272944
2019-12-20,7185.44,0.22196136537019362
2019-12-21,7138.87,0.21694975589516816
2019-12-22,7488.2,0.25333550944632255
2019-12-23,7315.88,0.2358750972183612
2019-12-24,7268.86,0.23092024353699186
2019-12-25,7208.81,0.22581640270297784
2019-12-26,7195.76,0.22459301794964548
2019-12-27,7253.81,0.231008668872137
2019-12-28,7304.16,0.2363264293606286
2019-12-29,7340.81,0.24003625798904568
2019-12-30,7242.77,0.2307918580925989
2019-12-31,7195.15,0.22597023295944882
2020-01-01,7194.41,0.22591193032493095
2020-01-02,6963.85,0.2004737142115682
2020-01-03,7319.41,0.2390630544880831
2020-01-04,7371.5,0.24455178978896075
2020-01-05,7349.97,0.2423249766557827
2020-01-06,7734.68,0.27953008661513723
2020-01-07,8280.57,0.32648520574827616
2020-01-08,8027.56,0.3049350641826313
2020-01-09,7832.8,0.28732443998460355
2020-01-10,8180.51,0.31712595179292996
2020-01-11,7972.94,0.2992832734275688
2020-01-12,8160.01,0.31514490793120853
2020-01-13,8108.44,0.3105705973848448
2020-01-14,8801.87,0.3628858241251808
2020-01-15,8820.85,0.3631873253900385
2020-01-16,8716.75,0.3550049919939906
2020-01-17,8883.98,0.36651263552014907
2020-01-18,8906.9,0.36790036463374337
2020-01-19,8700.56,0.35293823006301916
2020-01-20,8622.41,0.3471017220890652
2020-01-21,8716.64,0.35393844073485964
2020-01-22,8665.44,0.35002120293266936
2020-01-23,8382.37,0.32807734249145354
2020-01-24,8432.1,0.33174782263549857
2020-01-25,8333.37,0.3237307747960597
2020-01-26,8634.72,0.34713174936400704
2020-01-27,8899.69,0.3660802777534435
2020-01-28,9336.81,0.3949649915109445
2020-01-29,9280.29,0.3901143117344264
2020-01-30,9477.26,0.4017025750919562
2020-01-31,9330.83,0.39121754385415
2020-02-01,9357.81,0.392721077254319
2020-02-02,9321.98,0.3903888670953839
2020-02-03,9304.86,0.3888489883897297
2020-02-04,9182.73,0.3805400052546879
2020-02-05,9585.98,0.40594561739222806
2020-02-06,9744.64,0.4140206531625116
2020-02-07,9806.27,0.4154286472725429
2020-02-08,9889.45,0.41951876083677714
2020-02-09,10157.08,0.43417123986777634
2020-02-10,9882.94,0.4169705260981115
2020-02-11,10228.71,0.4355353891494736
2020-02-12,10328.9,0.44026050711649894
2020-02-13,10221.26,0.43371696430769185
2020-02-14,10353.26,0.4403150665993668
2020-02-15,9879.28,0.4134936464376443
2020-02-16,9943.67,0.4170424953324096
2020-02-17,9723.29,0.4038551517809158
2020-02-18,10155.32,0.4276642424214826
2020-02-19,9625.62,0.3961134066826082
2020-02-20,9608.17,0.39511148183645145
2020-02-21,9659.14,0.3980691388901529
2020-02-22,9656.0,0.3977407650845815
2020-02-23,9955.9,0.4154692155224845
2020-02-24,9672.45,0.3982491495589941
2020-02-25,9350.21,0.37678670853976237
2020-02-26,8653.96,0.3272796145155872
2020-02-27,8804.54,0.33920976044943835
2020-02-28,8705.5,0.33176829014229686
2020-02-29,8547.97,0.3196521508145671
2020-03-01,8555.23,0.3204112934623647
2020-03-02,8905.88,0.34679940989185715
2020-03-03,8752.8,0.3351858306378712
2020-03-04,8757.51,0.3371756795763859
2020-03-05,9047.88,0.35825607584829267
2020-03-06,9135.85,0.3641548816086799
2020-03-07,8902.2,0.3475302541547958
2020-03-08,8126.33,0.28571899688832675
2020-03-09,7954.51,0.2716154927924606
2020-03-10,7906.73,0.2680479332812905
2020-03-11,7935.52,0.27244583912687714
2020-03-12,5142.99,-0.09924017486867616
2020-03-13,5461.54,-0.028302174831237537
2020-03-14,5171.15,-0.08226076655494864
2020-03-15,5397.93,-0.035627063159621705
2020-03-16,5032.5,-0.1061749095426617
2020-03-17,5389.42,-0.031296354731639574
2020-03-18,5368.04,-0.03463101028074794
2020-03-19,6225.09,0.10709882800390684
2020-03-20,6168.54,0.10042636812638872
2020-03-21,6145.77,0.09718780110751575
2020-03-22,5937.38,0.06569111333582811
2020-03-23,6469.06,0.14207301050872442
2020-03-24,6730.17,0.17410099338689164
2020-03-25,6701.07,0.17085325793951406
2020-03-26,6765.56,0.17851756254450127
2020-03-27,6397.83,0.13184352929966775
2020-03-28,6268.65,0.11446111018723171
2020-03-29,5915.34,0.062489077463156545
2020-03-30,6403.14,0.1341317782476679
2020-03-31,6435.16,0.13885199104367768
2020-04-01,6638.92,0.16767782780404655
2020-04-02,6745.43,0.18074438595331024
2020-04-03,6732.85,0.17921574167898513
2020-04-04,6861.03,0.19458124724279502
2020-04-05,6782.8,0.18525782997685147
2020-04-06,7297.64,0.2415400011888448
2020-04-07,7196.89,0.23123963653833615
2020-04-08,7317.72,0.2434561516646498
2020-04-09,7290.64,0.24051052953186894
2020-04-10,6895.72,0.20018456185564748
2020-04-11,6906.06,0.20146734268778393
2020-04-12,6907.73,0.20162093550961974
2020-04-13,6857.54,0.19599401155065205
2020-04-14,6834.39,0.19333368557908942
2020-04-15,6629.43,0.16882933503774636
2020-04-16,7059.93,0.21925456565081386
2020-04-17,7034.29,0.2163836214611056
2020-04-18,7238.07,0.23824019449043188
2020-04-19,7127.11,0.22639376172156114
2020-04-20,6851.6,0.19578079592896527
2020-04-21,6841.12,0.19479197563360193
2020-04-22,7106.18,0.22462497996864225
2020-04-23,7392.49,0.2539584195250226
2020-04-24,7498.29,0.26402214826234627
2020-04-25,7538.73,0.2678017298828999
2020-04-26,7710.66,0.283915471433748
2020-04-27,7775.9,0.2885020933962704
2020-04-28,7761.06,0.2869407710513044
2020-04-29,8706.31,0.35951506610905504
2020-04-30,8640.02,0.35292688383356857
2020-05-01,8829.51,0.3657392512718489
2020-05-02,8969.88,0.3751251121002591
2020-05-03,8892.65,0.3692737131536271
2020-05-04,8885.6,0.36823749571042896
2020-05-05,9003.57,0.3759966533481658
2020-05-06,9195.72,0.38761206874734233
2020-05-07,9922.86,0.42891821679451214
2020-05-08,9821.81,0.42154416026462865
2020-05-09,9566.89,0.40593174566437057
2020-05-10,8752.62,0.351046344431844
2020-05-11,8604.75,0.34051776174700066
2020-05-12,8787.21,0.3541844480619287
2020-05-13,9301.47,0.38886207728350647
2020-05-14,9796.49,0.4187333823106795
2020-05-15,9309.3,0.38815404563333544
2020-05-16,9375.3,0.39226105858353666
2020-05-17,9642.39,0.40872256191873585
2020-05-18,9605.09,0.4053074606039572
2020-05-19,9755.21,0.41370194527736986
2020-05-20,9525.6,0.39936571226862255
2020-05-21,9059.96,0.36882000508075313
2020-05-22,9153.34,0.3752247010858609
2020-05-23,9144.02,0.37443443819980804
2020-05-24,8808.82,0.35078673374460967
2020-05-25,8883.74,0.35665099086541013
2020-05-26,8836.78,0.3533180035884197
2020-05-27,9174.67,0.37669519234999926
2020-05-28,9546.03,0.40037603391663756
2020-05-29,9404.3,0.39120714818523084
2020-05-30,9654.94,0.40670067898044476
2020-05-31,9471.82,0.3951914299343216
2020-06-01,10163.96,0.4346098864728157
2020-06-02,9515.24,0.3961022778731029
2020-06-03,9645.23,0.4038261407330553
2020-06-04,9792.57,0.41218666587432645
2020-06-05,9642.27,0.40292626652152164
2020-06-06,9670.32,0.40443892593470876
2020-06-07,9742.76,0.4086699607507413
2020-06-08,9773.3,0.40950678424920556
2020-06-09,9757.7,0.4081777233086842
2020-06-10,9885.96,0.41544886749108595
2020-06-11,9301.98,0.37912242741540203
2020-06-12,9471.61,0.39004987091886467
2020-06-13,9471.21,0.3899145066172486
2020-06-14,9345.96,0.38166257830177064
2020-06-15,9431.72,0.3870366000921486
2020-06-16,9525.61,0.39277738546396423
2020-06-17,9441.85,0.3872787009711772
2020-06-18,9367.14,0.3808562319927163
2020-06-19,9323.76,0.3780611711386479
2020-06-20,9365.35,0.38067800196122237
2020-06-21,9294.22,0.375804490405215
2020-06-22,9678.68,0.40003869317368557
2020-06-23,9624.68,0.39635554560762015
2020-06-24,9292.89,0.37510212009367094
2020-06-25,9214.64,0.36990778332804836
2020-06-26,9162.18,0.36468162102655693
2020-06-27,9029.79,0.35538951162927807
2020-06-28,9131.98,0.3625751327134147
2020-06-29,9193.71,0.36668872712459527
2020-06-30,9139.51,0.36265320663003336
2020-07-01,9245.89,0.3698087543627607
2020-07-02,9086.49,0.3587929807262951
2020-07-03,9071.39,0.35768136221852975
2020-07-04,9132.91,0.36192421925511264
2020-07-05,9084.66,0.3585195208878256
2020-07-06,9334.26,0.37534643764703224
2020-07-07,9253.63,0.36979205742589244
2020-07-08,9403.43,0.37893057184860096
2020-07-09,9236.33,0.3675705303170022
2020-07-10,9282.76,0.37061384870483544
2020-07-11,9254.77,0.36866095607385657
2020-07-12,9305.58,0.3720112826921742
2020-07-13,9231.81,0.36702395314410424
2020-07-14,9247.06,0.36765014146862346
2020-07-15,9199.28,0.3641121463966848
2020-07-16,9131.69,0.35939160511344226
2020-07-17,9163.31,0.36159363938747363
2020-07-18,9178.86,0.36261431177052666
2020-07-19,9202.62,0.36408752109214637
2020-07-20,9163.35,0.361336555824975
2020-07-21,9375.2,0.375481803699332
2020-07-22,9517.29,0.38430988531114874
2020-07-23,9584.24,0.38816011927558763
2020-07-24,9535.94,0.38480046535252294
2020-07-25,9679.29,0.393569140472435
2020-07-26,9920.32,0.40784955733587913
2020-07-27,11189.36,0.47268218384812566
2020-07-28,10953.64,0.4597106070758043
2020-07-29,11024.69,0.4621770296185878
2020-07-30,11095.67,0.4646481939508738
2020-07-31,11260.72,0.47147375183733986
2020-08-01,11817.34,0.4954803471677036
2020-08-02,11019.46,0.45864161475808396
2020-08-03,11226.04,0.4668728390097454
2020-08-04,11196.79,0.46499140975897085
2020-08-05,11774.94,0.48985017148336285
2020-08-06,11768.13,0.48746712903829736
2020-08-07,11597.34,0.4783893765783432
2020-08-08,11763.93,0.48469810402574937
2020-08-09,11682.85,0.48047189514589667
2020-08-10,11863.89,0.48768168881576585
2020-08-11,11400.57,0.46610665092864534
2020-08-12,11588.72,0.47415906463590174
2020-08-13,11765.19,0.4813198343007935
2020-08-14,11825.44,0.48311076345228837
2020-08-15,11864.91,0.4843499156462652
2020-08-16,11831.68,0.4824827265930968
2020-08-17,12272.81,0.4993707120803858
2020-08-18,11959.92,0.48577761883720477
2020-08-19,11791.02,0.47820393978812087
2020-08-20,11870.63,0.4811565834694184
2020-08-21,11521.22,0.4649087021098232
2020-08-22,11676.39,0.471770184558921
2020-08-23,11596.38,0.46793570359007874
2020-08-24,11757.64,0.47468077791101937
