time,BTC Price,CVDD
2019-04-30,5301.13,3277.9639230463827
2019-05-01,5358.35,3284.3436789854504
2019-05-02,5443.14,3284.876820520628
2019-05-03,5723.94,3285.387871796714
2019-05-04,5804.82,3285.5816523809453
2019-05-05,5757.43,3285.810506495736
2019-05-06,5768.14,3287.2927321245606
2019-05-07,5796.59,3289.550688777294
2019-05-08,5975.09,3290.7566688338416
2019-05-09,6176.41,3293.5413770646064
2019-05-10,6370.51,3298.023958240632
2019-05-11,7255.6,3301.9496896638443
2019-05-12,6897.28,3303.9411643563085
2019-05-13,7788.58,3310.437953410872
2019-05-14,7982.77,3325.775474265043
2019-05-15,8180.21,3332.5210321184063
2019-05-16,7912.68,3335.9204187431865
2019-05-17,7396.72,3336.986037145072
2019-05-18,7279.37,3337.6738878751107
2019-05-19,8129.22,3339.4347016964066
2019-05-20,7992.22,3343.4596196484163
2019-05-21,7985.62,3346.9287061355567
2019-05-22,7636.83,3351.1711486609815
2019-05-23,7867.67,3352.7802654248135
2019-05-24,7982.58,3354.230371228567
2019-05-25,8048.82,3356.0934711293667
2019-05-26,8671.58,3357.792264131332
2019-05-27,8793.35,3360.6544624604917
2019-05-28,8695.5,3363.45892988962
2019-05-29,8637.09,3378.0452560642525
2019-05-30,8345.53,3379.1834688133385
2019-05-31,8545.74,3381.300158182028
2019-06-01,8577.74,3382.085473463852
2019-06-02,8741.92,3382.763355456435
2019-06-03,8131.88,3390.59483904262
2019-06-04,7786.13,3400.4955792267024
2019-06-05,7800.41,3411.8715875163166
2019-06-06,7822.3,3413.7503476736856
2019-06-07,8012.41,3414.526965277543
2019-06-08,7944.93,3414.849208344089
2019-06-09,7653.62,3416.270585631512
2019-06-10,8001.98,3419.798448531402
2019-06-11,7918.51,3421.420753895259
2019-06-12,8147.33,3423.486082230337
2019-06-13,8244.82,3424.09527798765
2019-06-14,8678.71,3434.0457728597817
2019-06-15,8810.06,3434.6047446697103
2019-06-16,8983.21,3437.138059925739
2019-06-17,9317.54,3440.278813446106
2019-06-18,9102.46,3442.4152524756473
2019-06-19,9285.56,3449.223452435548
2019-06-20,9585.65,3451.0639918196534
2019-06-21,10103.72,3456.373404426072
2019-06-22,10687.02,3462.32327790683
2019-06-23,10866.76,3465.369609569629
2019-06-24,11042.99,3469.8141024370375
2019-06-25,11813.16,3478.9400416926815
2019-06-26,13025.63,3496.309823708329
2019-06-27,11406.47,3507.5307984050955
2019-06-28,12386.92,3523.8868026334676
2019-06-29,11956.07,3527.9526397383215
2019-06-30,10805.73,3543.9052317841497
2019-07-01,10612.56,3546.0341809571364
2019-07-02,10820.97,3550.5879154289582
2019-07-03,11988.68,3555.8246479681447
2019-07-04,11251.24,3564.8360388491683
2019-07-05,11059.74,3568.9380953990712
2019-07-06,11171.12,3569.1753534376758
2019-07-07,11452.14,3570.1068049546807
2019-07-08,12292.13,3574.3232965006914
2019-07-09,12566.38,3579.0610908197414
2019-07-10,12018.83,3586.9884534689972
2019-07-11,11308.86,3593.0482052542498
2019-07-12,11794.45,3596.5509047830346
2019-07-13,11375.51,3597.5008545301143
2019-07-14,10112.27,3598.5811158916454
2019-07-15,10954.35,3600.724607604735
2019-07-16,9589.44,3603.763246887889
2019-07-17,9669.8,3612.580413335558
2019-07-18,10581.32,3617.488153249827
2019-07-19,10538.11,3624.996569888785
2019-07-20,10770.97,3629.082422019503
2019-07-21,10589.45,3631.0176706424154
2019-07-22,10330.14,3632.337791997935
2019-07-23,9910.68,3633.0312023174647
2019-07-24,9748.12,3653.2939360675814
2019-07-25,9875.04,3656.7112759712945
2019-07-26,10150.07,3658.853669031825
2019-07-27,9415.51,3659.744542031032
2019-07-28,9534.21,3659.5923298263833
2019-07-29,9529.05,3774.3510371925345
2019-07-30,9576.18,3776.028463779023
2019-07-31,10110.28,3777.038380834043
2019-08-01,10389.89,3780.129593781461
2019-08-02,10521.34,3781.0542022265877
2019-08-03,10795.27,3781.122139668071
2019-08-04,10956.3,3783.947911735693
2019-08-05,11754.11,3799.7397962171435
2019-08-06,11502.92,3809.615901198526
2019-08-07,11934.36,3814.3023889120986
2019-08-08,11997.13,3819.3253070687765
2019-08-09,11857.87,3820.5740416322487
2019-08-10,11326.49,3821.8468395003492
2019-08-11,11502.98,3824.461328547611
2019-08-12,11371.38,3826.1620178279836
2019-08-13,10870.76,3830.051948903799
2019-08-14,10039.25,3833.2897489610723
2019-08-15,10316.64,3834.1252408698674
2019-08-16,10301.09,3835.12440426495
2019-08-17,10258.85,3835.375964290168
2019-08-18,10312.22,3835.2780998437884
2019-08-19,10921.27,3837.793389414466
2019-08-20,10733.74,3840.008057525457
2019-08-21,10179.99,3841.7149989688887
2019-08-22,10101.93,3842.349250011291
2019-08-23,10397.11,3849.494116411939
2019-08-24,10157.82,3849.7846222274347
2019-08-25,10128.11,3850.939506570729
2019-08-26,10338.72,3852.569463947629
2019-08-27,10217.53,3857.011510284661
2019-08-28,9745.63,3858.263893579415
2019-08-29,9505.68,3859.3013532823315
2019-08-30,9590.36,3859.7462338764794
2019-08-31,9603.24,3859.605974830168
2019-09-01,9708.46,3860.047111348338
2019-09-02,10335.94,3861.543873777179
2019-09-03,10598.83,3863.752874462681
2019-09-04,10539.11,3866.3702829638305
2019-09-05,10576.05,3869.7898556888986
2019-09-06,10315.02,3911.2652775063348
2019-09-07,10466.55,3911.6274884741715
2019-09-08,10392.19,3912.019515646853
2019-09-09,10312.41,3914.5355896441833
2019-09-10,10095.85,3915.2462941597446
2019-09-11,10157.59,3922.7997643294607
2019-09-12,10416.93,3924.827991373697
2019-09-13,10360.08,3925.889519900124
2019-09-14,10347.6,3926.3384199124707
2019-09-15,10309.61,3927.462609018686
2019-09-16,10228.45,3928.1743687470976
2019-09-17,10209.77,3930.2683493937698
2019-09-18,10154.23,3935.955010981655
2019-09-19,10256.56,3936.9303634753446
2019-09-20,10177.38,3938.611778547018
2019-09-21,9989.05,3939.119126181881
2019-09-22,10026.91,3938.7267111857414
2019-09-23,9696.57,3940.2868993203033
2019-09-24,8681.79,3952.3244701024396
2019-09-25,8462.76,3955.2625148948973
2019-09-26,8095.18,3958.0062544918655
2019-09-27,8182.78,3959.6471715082826
2019-09-28,8246.69,3960.4514773868477
2019-09-29,8053.96,3960.5083481678635
2019-09-30,8279.07,3962.1345543579196
2019-10-01,8316.5,3962.579377209276
2019-10-02,8377.69,3962.7836392384443
2019-10-03,8268.5,3963.0975816788864
2019-10-04,8149.69,3963.567235123762
2019-10-05,8157.7,3963.2232786185045
2019-10-06,7872.74,3962.938897040789
2019-10-07,8200.58,3964.490387321246
2019-10-08,8180.54,3967.7517684830987
2019-10-09,8557.25,3967.946571714181
2019-10-10,8565.77,3968.325321830056
2019-10-11,8290.94,3969.27170279285
2019-10-12,8296.7,3969.387956015013
2019-10-13,8255.0,3968.805827993782
2019-10-14,8361.53,3997.2638145134842
2019-10-15,8174.54,4001.6823597250345
2019-10-16,8001.68,4002.8292563656582
2019-10-17,8063.82,4004.680378190762
2019-10-18,7956.88,4007.1193104276144
2019-10-19,7942.52,4006.9899057419766
2019-10-20,8208.36,4007.210691371993
2019-10-21,8205.3,4018.9792209280567
2019-10-22,8037.43,4019.2552293598706
2019-10-23,7470.41,4020.1431541220595
2019-10-24,7435.01,4022.2657572262033
2019-10-25,8651.35,4026.1774452973136
2019-10-26,9220.18,4028.358660052313
2019-10-27,9529.95,4029.399965739536
2019-10-28,9217.14,4034.128451319089
2019-10-29,9395.56,4037.4908169256614
2019-10-30,9180.6,4038.4520528128246
2019-10-31,9159.78,4042.968704475168
2019-11-01,9252.84,4057.027493807654
2019-11-02,9315.17,4057.909856686256
2019-11-03,9212.14,4058.3986512949814
2019-11-04,9371.13,4059.357550135708
2019-11-05,9309.31,4071.7673115317284
2019-11-06,9340.05,4079.401788802161
2019-11-07,9204.6,4082.7395808174706
2019-11-08,8781.77,4083.707956287634
2019-11-09,8812.28,4083.5553187340265
2019-11-10,9020.47,4083.148927691774
2019-11-11,8729.92,4084.1604930947706
2019-11-12,8786.85,4085.241500059543
2019-11-13,8770.78,4098.709706170095
2019-11-14,8651.98,4099.133609160921
2019-11-15,8478.49,4100.991913766659
2019-11-16,8500.14,4100.472641038523
2019-11-17,8508.5,4100.121669966798
2019-11-18,8191.42,4104.377515484499
2019-11-19,8130.13,4105.378459111604
2019-11-20,8094.46,4105.86883205941
2019-11-21,7655.09,4107.722533569123
2019-11-22,7295.6,4114.655742417269
2019-11-23,7309.69,4118.065778627954
2019-11-24,6935.11,4124.419413154508
2019-11-25,7130.38,4127.4728339974645
2019-11-26,7157.7,4129.241968779209
2019-11-27,7514.98,4132.046329179237
2019-11-28,7439.6,4131.8419343503965
2019-11-29,7734.77,4132.308697236906
2019-11-30,7524.02,4133.710371723277
2019-12-01,7405.22,4133.638777598955
2019-12-02,7319.87,4134.616631747123
2019-12-03,7286.29,4135.950893282778
2019-12-04,7218.21,4138.160796472606
2019-12-05,7375.55,4138.600606505075
2019-12-06,7540.49,4139.925034831045
2019-12-07,7494.62,4139.443217172593
2019-12-08,7507.97,4139.073843199107
2019-12-09,7347.91,4139.477554648153
2019-12-10,7226.27,4139.572950200684
2019-12-11,7197.42,4140.790723393192
2019-12-12,7207.68,4141.47119779051
2019-12-13,7239.87,4141.816106466738
2019-12-14,7046.13,4141.902417126425
2019-12-15,7108.88,4142.088074362753
2019-12-16,6899.13,4142.78976381522
2019-12-17,6627.16,4143.931050197036
2019-12-18,7271.56,4147.644123746159
2019-12-19,7156.45,4148.853656092087
2019-12-20,7185.44,4155.322584619674
2019-12-21,7138.87,4155.31515076543
2019-12-22,7488.2,4155.210819956883
2019-12-23,7315.88,4156.084511675119
2019-12-24,7268.86,4157.135930601704
2019-12-25,7208.81,4160.568613327031
2019-12-26,7195.76,4164.457958570159
2019-12-27,7253.81,4165.100735293924
2019-12-28,7304.16,4165.194962720728
2019-12-29,7340.81,4165.1415627090655
2019-12-30,7242.77,4167.532476383772
2019-12-31,7195.15,4168.073580461582
2020-01-01,7194.41,4167.634039011405
2020-01-02,6963.85,4168.772956901548
2020-01-03,7319.41,4169.035083910139
2020-01-04,7371.5,4169.580834528867
2020-01-05,7349.97,4169.442917597684
2020-01-06,7734.68,4170.008022314916
2020-01-07,8280.57,4171.266941596303
2020-01-08,8027.56,4172.367987922454
2020-01-09,7832.8,4174.210408751259
2020-01-10,8180.51,4175.435262711469
2020-01-11,7972.94,4175.0974321964395
2020-01-12,8160.01,4175.212595792083
2020-01-13,8108.44,4175.907308461755
2020-01-14,8801.87,4183.348451008769
2020-01-15,8820.85,4187.6172837982995
2020-01-16,8716.75,4191.205444745357
2020-01-17,8883.98,4191.755077288483
2020-01-18,8906.9,4192.015557449358
2020-01-19,8700.56,4192.960986820532
2020-01-20,8622.41,4193.42486896632
2020-01-21,8716.64,4194.440493814219
2020-01-22,8665.44,4195.819494369858
2020-01-23,8382.37,4199.443478365071
2020-01-24,8432.1,4203.597044860483
2020-01-25,8333.37,4203.986262826066
2020-01-26,8634.72,4204.166240976778
2020-01-27,8899.69,4205.033996781713
2020-01-28,9336.81,4206.312387064453
2020-01-29,9280.29,4213.077876705509
2020-01-30,9477.26,4214.657829637086
2020-01-31,9330.83,4218.927783649402
2020-02-01,9357.81,4219.37432120784
2020-02-02,9321.98,4222.687177619315
2020-02-03,9304.86,4246.132232867171
2020-02-04,9182.73,4248.13032553982
2020-02-05,9585.98,4249.723456169037
2020-02-06,9744.64,4258.76014763376
2020-02-07,9806.27,4281.999663512367
2020-02-08,9889.45,4285.318282589776
2020-02-09,10157.08,4287.602944715106
2020-02-10,9882.94,4299.347524526257
2020-02-11,10228.71,4302.33770542609
2020-02-12,10328.9,4304.291080150893
2020-02-13,10221.26,4308.425039042154
2020-02-14,10353.26,4310.285990483622
2020-02-15,9879.28,4311.78510872357
2020-02-16,9943.67,4312.105651263119
2020-02-17,9723.29,4313.02144348743
2020-02-18,10155.32,4315.461019764609
2020-02-19,9625.62,4319.781649479534
2020-02-20,9608.17,4325.400380864616
2020-02-21,9659.14,4327.121141321964
2020-02-22,9656.0,4327.311308585822
2020-02-23,9955.9,4328.030880979054
2020-02-24,9672.45,4328.796875011505
2020-02-25,9350.21,4336.93375651249
2020-02-26,8653.96,4338.4416980764145
2020-02-27,8804.54,4339.292136338264
2020-02-28,8705.5,4341.386217315503
2020-02-29,8547.97,4342.4148433741375
2020-03-01,8555.23,4343.376239233948
2020-03-02,8905.88,4348.439148430414
2020-03-03,8752.8,4354.937547711654
2020-03-04,8757.51,4356.710260855902
2020-03-05,9047.88,4359.074123712257
2020-03-06,9135.85,4360.351193782183
2020-03-07,8902.2,4360.250226929812
2020-03-08,8126.33,4360.611629860941
2020-03-09,7954.51,4365.445930940712
2020-03-10,7906.73,4367.614875232424
2020-03-11,7935.52,4379.484818746986
2020-03-12,5142.99,4386.885058641473
2020-03-13,5461.54,4393.681114606104
2020-03-14,5171.15,4395.861675663614
2020-03-15,5397.93,4396.377226194084
2020-03-16,5032.5,4398.814384988228
2020-03-17,5389.42,4401.688766045127
2020-03-18,5368.04,4401.743213670364
2020-03-19,6225.09,4402.975869223377
2020-03-20,6168.54,4403.705876336739
2020-03-21,6145.77,4403.4862014718
2020-03-22,5937.38,4403.472445218503
2020-03-23,6469.06,4404.592734975999
2020-03-24,6730.17,4405.12465328269
2020-03-25,6701.07,4407.469694814767
2020-03-26,6765.56,4408.6263751452
2020-03-27,6397.83,4409.549074337186
2020-03-28,6268.65,4409.383887405976
2020-03-29,5915.34,4409.668132129295
2020-03-30,6403.14,4410.171458126163
2020-03-31,6435.16,4410.332859625383
2020-04-01,6638.92,4411.456215339649
2020-04-02,6745.43,4412.167005707905
2020-04-03,6732.85,4412.019978560204
2020-04-04,6861.03,4411.849076505622
2020-04-05,6782.8,4411.3783808764165
2020-04-06,7297.64,4411.819382653834
2020-04-07,7196.89,4413.829045992666
2020-04-08,7317.72,4413.979038175719
2020-04-09,7290.64,4415.225694426873
2020-04-10,6895.72,4417.794648788801
2020-04-11,6906.06,4417.350448221713
2020-04-12,6907.73,4416.708548371673
2020-04-13,6857.54,4416.778397046547
2020-04-14,6834.39,4416.741608905717
2020-04-15,6629.43,4417.041108138077
2020-04-16,7059.93,4418.288967885046
2020-04-17,7034.29,4418.974655339011
2020-04-18,7238.07,4418.623658470418
2020-04-19,7127.11,4419.277884470266
2020-04-20,6851.6,4419.725819387454
2020-04-21,6841.12,4419.986054848074
2020-04-22,7106.18,4420.677634991057
2020-04-23,7392.49,4422.300307851077
2020-04-24,7498.29,4422.918935842804
2020-04-25,7538.73,4423.138652109964
2020-04-26,7710.66,4423.4928781233675
2020-04-27,7775.9,4424.96351880438
2020-04-28,7761.06,4425.264118950048
2020-04-29,8706.31,4432.647454527419
2020-04-30,8640.02,4435.904473896036
2020-05-01,8829.51,4436.9771475672005
2020-05-02,8969.88,4436.975432669309
2020-05-03,8892.65,4438.107176893636
2020-05-04,8885.6,4438.698173179919
2020-05-05,9003.57,4439.6737896582
2020-05-06,9195.72,4444.351492597595
2020-05-07,9922.86,4454.382096045127
2020-05-08,9821.81,4460.401636648612
2020-05-09,9566.89,4463.163016931674
2020-05-10,8752.62,4464.307132049486
2020-05-11,8604.75,4468.073434584751
2020-05-12,8787.21,4468.806045748989
2020-05-13,9301.47,4469.813954094342
2020-05-14,9796.49,4471.55995523821
2020-05-15,9309.3,4473.505478573022
2020-05-16,9375.3,4474.530089938207
2020-05-17,9642.39,4474.783497692478
2020-05-18,9605.09,4476.55312867158
2020-05-19,9755.21,4477.235649499912
2020-05-20,9525.6,4478.6732188688
2020-05-21,9059.96,4480.796691040153
2020-05-22,9153.34,4481.701309904157
2020-05-23,9144.02,4482.027641914815
2020-05-24,8808.82,4481.981197816405
2020-05-25,8883.74,4482.326041715041
2020-05-26,8836.78,4483.037721241389
2020-05-27,9174.67,4483.906462435713
2020-05-28,9546.03,4485.94739860029
2020-05-29,9404.3,4487.7957507593965
2020-05-30,9654.94,4488.298422546234
2020-05-31,9471.82,4490.417504521598
2020-06-01,10163.96,4499.065021749871
2020-06-02,9515.24,4502.075170704618
2020-06-03,9645.23,4503.3377431576955
2020-06-04,9792.57,4504.875411559994
2020-06-05,9642.27,4505.983111977274
2020-06-06,9670.32,4507.541439924775
2020-06-07,9742.76,4508.547055443034
2020-06-08,9773.3,4513.679021505541
2020-06-09,9757.7,4515.177476748077
2020-06-10,9885.96,4517.17638562649
2020-06-11,9301.98,4518.202898159864
2020-06-12,9471.61,4518.563767819653
2020-06-13,9471.21,4518.488426417007
2020-06-14,9345.96,4518.888136440757
2020-06-15,9431.72,4520.2712865010535
2020-06-16,9525.61,4521.459932401589
2020-06-17,9441.85,4522.04625140951
2020-06-18,9367.14,4526.363433327546
2020-06-19,9323.76,4527.169666952745
2020-06-20,9365.35,4527.676044919313
2020-06-21,9294.22,4528.418986879906
2020-06-22,9678.68,4530.399273429697
2020-06-23,9624.68,4533.196679574096
2020-06-24,9292.89,4539.321516700402
2020-06-25,9214.64,4539.781262439744
2020-06-26,9162.18,4544.587986224823
2020-06-27,9029.79,4545.643728324847
2020-06-28,9131.98,4547.548250733342
2020-06-29,9193.71,4548.961508249632
2020-06-30,9139.51,4552.448116756638
2020-07-01,9245.89,4553.628781412996
2020-07-02,9086.49,4554.130383013087
2020-07-03,9071.39,4554.905869700707
2020-07-04,9132.91,4554.76230932859
2020-07-05,9084.66,4554.352732490398
2020-07-06,9334.26,4555.391446651466
2020-07-07,9253.63,4557.548467576876
2020-07-08,9403.43,4562.233007726172
2020-07-09,9236.33,4563.202650982677
2020-07-10,9282.76,4564.132286567459
2020-07-11,9254.77,4564.007379685994
2020-07-12,9305.58,4564.186011297179
2020-07-13,9231.81,4565.565560636731
2020-07-14,9247.06,4569.816847617111
2020-07-15,9199.28,4574.461076558761
2020-07-16,9131.69,4574.916167779571
2020-07-17,9163.31,4575.858380479942
2020-07-18,9178.86,4575.987554823184
2020-07-19,9202.62,4576.42504115559
2020-07-20,9163.35,4576.578395166687
2020-07-21,9375.2,4578.810432754819
2020-07-22,9517.29,4582.265454287683
2020-07-23,9584.24,4584.5092981893895
2020-07-24,9535.94,4585.777241401628
2020-07-25,9679.29,4586.661225301299
2020-07-26,9920.32,4587.9631555827555
2020-07-27,11189.36,4594.043476027147
2020-07-28,10953.64,4603.549628935606
2020-07-29,11024.69,4607.142623306119
2020-07-30,11095.67,4611.5608819193085
2020-07-31,11260.72,4617.503177710949
2020-08-01,11817.34,4619.926923385167
2020-08-02,11019.46,4622.900042497454
2020-08-03,11226.04,4629.925603103533
2020-08-04,11196.79,4633.051117755951
2020-08-05,11774.94,4638.288294658904
2020-08-06,11768.13,4644.5508842865065
2020-08-07,11597.34,4650.875630691912
2020-08-08,11763.93,4653.17925583539
2020-08-09,11682.85,4655.820682970794
2020-08-10,11863.89,4657.898072305005
2020-08-11,11400.57,4664.940509686599
2020-08-12,11588.72,4669.979232505982
2020-08-13,11765.19,4672.183168142702
2020-08-14,11825.44,4676.099064316096
2020-08-15,11864.91,4677.971634249166
2020-08-16,11831.68,4679.595864303307
2020-08-17,12272.81,4688.016181937437
2020-08-18,11959.92,4690.013922127065
2020-08-19,11791.02,4692.4857988886
2020-08-20,11870.63,4695.391665709265
2020-08-21,11521.22,4701.256121357317
2020-08-22,11676.39,4702.004467297705
2020-08-23,11596.38,4702.76010975269
2020-08-24,11757.64,4704.571031749116
2020-08-25,11296.45,4707.912782788233
2020-08-26,11457.81,4712.191156395678
2020-08-27,11312.08,4713.8205927515355
2020-08-28,11520.4,4719.0041714097115
2020-08-29,11470.84,4720.155341600375
2020-08-30,11701.0,4721.584310343207
2020-08-31,11587.33,4726.020785501915
2020-09-01,11895.23,4734.233468650438
2020-09-02,11382.88,4738.380157398947
2020-09-03,10159.18,4743.02518843925
2020-09-04,10495.64,4748.611667045293
2020-09-05,10226.24,4750.430676328959
2020-09-06,10260.02,4751.96231106326
2020-09-07,10391.31,4753.383053185277
2020-09-08,10134.46,4754.464720479511
2020-09-09,10238.19,4756.753319585983
2020-09-10,10363.19,4759.10234584138
2020-09-11,10375.19,4761.628976527177
2020-09-12,10421.35,4763.010503055174
2020-09-13,10334.87,4763.334373288048
2020-09-14,10652.98,4764.99799136982
2020-09-15,10742.5,4767.074982363275
2020-09-16,10941.42,4772.887532343918
2020-09-17,10956.23,4775.9144953491505
2020-09-18,10941.72,4779.797051420587
2020-09-19,11071.77,4783.529734138327
2020-09-20,10947.87,4786.483736210692
2020-09-21,10430.93,4788.2410671405
2020-09-22,10527.25,4791.445397501508
2020-09-23,10219.31,4793.025283010246
2020-09-24,10726.53,4798.261224562092
2020-09-25,10684.37,4801.864997198237
2020-09-26,10728.6,4803.5254835702935
2020-09-27,10765.3,4805.167129325955
2020-09-28,10701.57,4806.413785491772
2020-09-29,10839.06,4814.14435917218
