time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-23 16:00:00,63.05,15.42,0,0,0.51,14.25,0,0,,13.54,0,0,0.5,11.27,0,0,0.49,9.14,0,0,0.48,7.18,0,0,0.47,5.5,0,12,0.46,4.02,10,26,0.45,2.92,359,379,0.46,2.05,53,141,0.46,1.44,26,256,0.46,0.95,314,531,0.46,0.61,30,366,0.46,0.39,5,132,0.46,0.24,4,324,0.46,0.14,0,160,0.46,0.09,0,260,0.46,0.05,0,122,0.46,0.03,0,157,0.46,0.02,0,84,0.47,0.01,0,95,0.46,0.01,0,69,0.49,0.01,0,87,0.52,0.01,0,154,0.54,0.01,0,37,0.56,0.01,0,40,0.59,0.01,0,103,0.61,0.01,0,164,0.63,0.01,0,7,0.65,0.01,0,21,0.67,0.01,0,17,0.69,0.01,0,0,0.71,0.01,0,3,0.73,0.01,0,3,0.75,0.01,0,3,0.77,0.01,0,0,0.79,0.01,0,5,0.81,0.01,0,2,0.82,0.01,0,3,0.84,0.01,0,0,0.86,0.01,0,4,0.87,0.01,0,0,0.89,0.01,0,18,0.91,0.09,39,227,0.46,0.13,7,19,0.46,0.18,0,39,0.46,0.4,22,164,0.46,0.77,6,151,0.46,1.36,40,137,0.46,2.2,36,187,0.46,3.27,53,280,0.46,4.67,32,226,0.47,6.29,0,370,0.46,8.22,0,345,0.48,10.3,0,191,0.49,12.52,0,292,0.5,14.83,1,161,0.52,17.11,0,115,0.5,19.64,0,59,0.56,22.09,0,71,0.59,24.61,0,15,0.65,27.07,0,30,0.67,29.58,1,15,0.71,32.08,0,15,0.75,34.58,0,54,0.79,37.07,0,12,0.83,39.57,0,12,0.86,42.07,0,12,0.9,44.57,0,9,0.93,47.07,0,0,0.96,49.57,0,0,0.99,52.07,0,0,1.02,54.57,0,0,1.05,57.07,0,0,1.08,59.57,0,0,1.11,62.07,0,0,1.14,64.57,0,0,1.17,67.07,0,0,1.19,69.57,0,0,1.22,72.07,0,0,1.25,74.57,0,0,1.27,77.07,0,0,1.3,79.57,0,0,1.32,82.07,0,0,1.34,84.57,0,0,1.37,87.07,0,0,1.39,0.01,0.0,0.0,0.92,0.01,0.0,3.0,0.94,89.57,0.0,0.0,1.41,92.07,0.0,0.0,1.44,16.26,0.0,0.0,,0.06,0.0,2.0,0.46,17.33,0.0,0.0,0.5,0.04,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,63.1,15.49,0,0,0.53,14.42,0,0,0.45,13.47,0,0,0.45,11.29,0,0,0.49,9.13,0,0,0.47,7.14,0,0,0.46,5.43,1,13,0.46,3.96,28,27,0.45,2.85,244,601,0.45,2.0,29,134,0.45,1.35,28,254,0.45,0.88,32,538,0.45,0.56,5,367,0.45,0.35,2,132,0.45,0.21,18,321,0.45,0.12,11,149,0.45,0.07,1,261,0.45,0.04,0,122,0.45,0.03,0,157,0.47,0.02,0,84,0.48,0.01,0,95,0.47,0.01,0,69,0.5,0.01,0,87,0.52,0.01,0,154,0.55,0.01,0,37,0.57,0.01,0,40,0.6,0.01,0,103,0.62,0.01,0,164,0.64,0.01,0,7,0.66,0.01,0,21,0.68,0.01,0,17,0.7,0.01,0,0,0.72,0.01,0,3,0.74,0.01,0,3,0.76,0.01,0,3,0.78,0.01,0,0,0.8,0.01,0,5,0.82,0.01,0,2,0.84,0.01,0,3,0.85,0.01,0,0,0.87,0.01,0,4,0.89,0.01,0,0,0.9,0.01,0,18,0.92,0.07,8,227,0.45,0.11,0,19,0.46,0.15,5,44,0.45,0.35,1,164,0.45,0.7,4,151,0.45,1.27,49,184,0.46,2.07,83,210,0.45,3.12,124,295,0.45,4.51,24,247,0.45,6.14,0,370,0.45,8.06,0,344,0.46,10.15,1,191,0.47,12.37,0,292,0.48,14.71,0,161,0.5,17.29,0,115,0.58,19.64,0,59,0.59,22.18,0,71,0.65,24.64,0,15,0.69,27.14,0,30,0.73,29.64,0,15,0.78,32.14,0,15,0.82,34.64,0,54,0.86,37.14,0,12,0.9,39.64,0,12,0.93,42.14,0,12,0.97,44.64,0,9,1.01,47.14,0,0,1.04,49.64,0,0,1.07,52.13,0,0,1.1,54.63,0,0,1.13,57.03,0,0,1.1,59.53,0,0,1.13,62.03,0,0,1.16,64.53,0,0,1.19,67.02,0,0,1.21,69.52,0,0,1.23,72.02,0,0,1.26,74.52,0,0,1.28,77.13,0,0,1.39,79.63,0,0,1.41,82.12,0,0,1.43,84.62,0,0,1.45,87.02,0,0,1.41,0.01,0.0,0.0,0.93,0.01,0.0,3.0,0.95,89.52,0.0,0.0,1.43,92.02,0.0,0.0,1.45,16.24,0.0,0.0,,0.05,0.0,2.0,0.46,17.31,0.0,0.0,0.37,0.03,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,61.5,14.14,0,0,0.61,12.9,0,0,0.47,11.98,0,0,0.47,9.76,0,0,0.47,7.72,0,0,0.46,5.77,0,0,0.44,4.3,0,13,0.45,3.01,300,325,0.44,2.08,217,417,0.44,1.41,35,118,0.45,0.95,20,255,0.46,0.6,29,525,0.46,0.37,12,379,0.46,0.22,1,132,0.46,0.13,5,321,0.46,0.08,0,149,0.46,0.04,0,261,0.46,0.03,0,122,0.47,0.02,0,157,0.48,0.01,0,84,0.48,0.01,0,95,0.5,0.01,0,69,0.53,0.01,0,87,0.56,0.01,0,154,0.58,0.01,0,37,0.61,0.01,0,40,0.63,0.01,0,103,0.65,0.01,0,164,0.68,0.01,0,7,0.7,0.01,0,21,0.72,0.01,0,17,0.74,0.01,0,0,0.76,0.01,0,3,0.78,0.01,0,3,0.8,0.01,0,3,0.82,0.01,0,0,0.84,0.01,0,5,0.86,0.01,0,2,0.87,0.01,0,3,0.89,0.01,0,0,0.91,0.01,0,4,0.93,0.01,0,0,0.94,0.01,0,18,0.96,0.11,0,227,0.46,0.16,0,19,0.46,0.23,0,44,0.46,0.5,13,177,0.46,0.95,279,276,0.46,1.67,14,181,0.46,2.62,67,251,0.46,3.95,14,284,0.47,5.54,5,247,0.47,7.29,32,380,0.47,9.34,0,344,0.48,11.56,0,191,0.5,13.88,0,292,0.52,16.17,0,161,0.51,18.8,0,115,0.61,21.17,0,49,0.61,23.74,0,9,0.69,26.17,0,15,0.71,28.73,0,30,0.78,31.23,0,15,0.83,33.73,0,15,0.87,36.23,0,54,0.91,38.73,0,12,0.94,41.22,0,12,0.98,43.72,0,12,1.01,46.22,0,9,1.05,48.72,0,0,1.08,51.22,0,0,1.12,53.72,0,0,1.15,56.22,0,0,1.18,58.72,0,0,1.22,61.22,0,0,1.25,63.72,0,0,1.28,66.22,0,0,1.3,68.72,0,0,1.33,71.22,0,0,1.36,73.72,0,0,1.38,76.22,0,0,1.41,78.72,0,0,1.44,81.22,0,0,1.46,83.72,0,0,1.49,86.22,0,0,1.51,88.72,0,0,1.53,0.01,0.0,0.0,0.97,0.01,0.0,3.0,0.99,91.22,0.0,0.0,1.56,93.72,0.0,0.0,1.58,14.69,0.0,0.0,,0.08,0.0,2.0,0.46,15.65,0.0,0.0,,0.05,50.0,50.0,0.46,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,62.55,14.67,0,0,,13.71,0,0,,12.77,0,0,0.34,10.57,0,0,0.45,8.42,0,0,0.45,6.46,0,0,0.45,4.73,0,13,0.44,3.41,0,325,0.44,2.35,10,421,0.45,1.6,82,193,0.45,1.07,22,244,0.46,0.67,49,552,0.46,0.41,13,372,0.46,0.24,0,132,0.46,0.14,19,309,0.46,0.08,0,149,0.46,0.05,0,261,0.47,0.03,0,122,0.47,0.02,0,157,0.48,0.01,0,84,0.48,0.01,0,95,0.51,0.01,0,69,0.54,0.01,0,87,0.57,0.01,0,154,0.59,0.01,0,37,0.62,0.01,0,40,0.64,0.01,0,103,0.67,0.01,0,164,0.69,0.01,0,7,0.71,0.01,0,21,0.74,0.01,0,17,0.76,0.01,0,0,0.78,0.01,0,3,0.8,0.01,0,3,0.82,0.01,0,3,0.84,0.01,0,0,0.86,0.01,0,5,0.88,0.01,0,2,0.9,0.01,0,3,0.92,0.01,0,0,0.93,0.01,0,4,0.95,0.01,0,0,0.97,0.01,0,18,0.99,0.07,0,227,0.46,0.1,0,19,0.46,0.14,3,41,0.46,0.34,12,169,0.46,0.69,5,274,0.46,1.27,10,181,0.46,2.14,68,268,0.46,3.28,7,290,0.47,4.73,0,247,0.47,6.48,7,374,0.48,8.49,0,344,0.49,10.66,0,191,0.51,12.94,0,292,0.53,15.31,0,161,0.56,17.8,0,115,0.62,20.26,0,49,0.66,22.74,0,9,0.71,25.23,0,15,0.75,27.67,0,30,0.78,30.17,0,15,0.82,32.67,0,15,0.87,35.17,0,54,0.91,37.67,0,12,0.95,40.17,0,12,0.99,42.67,0,12,1.03,45.17,0,9,1.06,47.66,0,0,1.09,50.16,0,0,1.13,52.66,0,0,1.16,55.16,0,0,1.2,57.66,0,0,1.23,60.16,0,0,1.26,62.66,0,0,1.29,65.16,0,0,1.32,67.66,0,0,1.35,70.16,0,0,1.38,72.66,0,0,1.4,75.16,0,0,1.43,77.66,0,0,1.46,80.16,0,0,1.48,82.66,0,0,1.51,85.16,0,0,1.53,87.66,0,0,1.56,0.01,0.0,0.0,1.0,0.01,0.0,3.0,1.02,90.16,0.0,0.0,1.58,92.66,0.0,0.0,1.61,15.63,0.0,0.0,,0.04,0.0,2.0,0.46,16.6,0.0,0.0,,0.03,0.0,50.0,0.47,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,64.4,16.42,0,0,,15.45,0,0,,14.49,0,0,,12.16,0,0,0.37,9.9,0,0,0.41,7.8,0,0,0.42,6.0,0,13,0.44,4.34,0,325,0.43,3.07,84,426,0.43,2.1,52,219,0.44,1.4,35,236,0.44,0.93,54,537,0.45,0.58,4,372,0.45,0.34,3,132,0.45,0.2,14,311,0.45,0.11,0,149,0.45,0.06,0,261,0.45,0.04,0,122,0.46,0.02,0,157,0.46,0.01,0,84,0.45,0.01,0,95,0.48,0.01,0,69,0.51,0.01,0,87,0.54,0.01,0,154,0.57,0.01,0,37,0.59,0.01,0,40,0.62,0.01,1,102,0.65,0.01,0,164,0.67,0.01,0,7,0.69,0.01,0,21,0.72,0.01,0,17,0.74,0.01,0,0,0.76,0.01,0,3,0.78,0.01,0,3,0.8,0.01,0,3,0.82,0.01,0,0,0.84,0.01,0,5,0.86,0.01,0,2,0.88,0.01,0,3,0.9,0.01,0,0,0.92,0.01,0,4,0.94,0.01,0,0,0.95,0.01,0,18,0.97,0.03,11,227,0.46,0.05,0,19,0.46,0.07,0,41,0.45,0.18,0,169,0.45,0.4,6,274,0.45,0.81,28,199,0.45,1.46,334,336,0.45,2.39,56,319,0.46,3.65,15,247,0.46,5.12,47,364,0.46,7.01,0,344,0.48,9.07,0,191,0.5,11.29,0,292,0.52,13.63,0,161,0.56,16.06,1,114,0.6,18.65,0,49,0.69,20.95,0,9,0.69,23.42,0,15,0.73,25.95,0,30,0.79,28.43,0,15,0.83,30.93,0,15,0.87,33.43,0,54,0.92,35.93,0,12,0.96,38.43,0,12,1.01,40.93,0,12,1.05,43.43,0,9,1.08,45.93,0,0,1.12,48.43,0,0,1.16,50.93,0,0,1.19,53.43,0,0,1.23,55.93,0,0,1.26,58.43,0,0,1.29,60.93,0,0,1.33,63.43,0,0,1.36,65.93,0,0,1.39,68.43,0,0,1.42,70.93,0,0,1.45,73.43,0,0,1.48,75.93,0,0,1.51,78.43,0,0,1.54,80.92,0,0,1.56,83.42,0,0,1.58,85.92,0,0,1.61,0.01,0.0,0.0,0.99,0.01,0.0,3.0,1.0,88.42,0.0,0.0,1.63,90.92,0.0,0.0,1.65,17.59,0.0,0.0,0.43,0.02,0.0,2.0,0.46,18.58,0.0,0.0,0.42,0.01,0.0,50.0,0.45,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,64.2,16.21,0,0,,15.37,0,0,,14.42,0,0,0.41,12.2,0,0,0.51,9.94,0,0,0.49,7.84,0,0,0.48,5.88,1,12,0.45,4.31,0,325,0.45,3.0,81,426,0.45,2.03,89,259,0.45,1.41,123,274,0.46,0.9,39,537,0.46,0.55,59,386,0.46,0.33,51,92,0.46,0.19,47,343,0.46,0.11,11,148,0.46,0.06,5,260,0.46,0.03,0,122,0.46,0.02,0,157,0.47,0.01,0,84,0.47,0.01,0,95,0.5,0.01,0,69,0.53,0.01,0,87,0.55,0.01,0,154,0.58,0.01,0,37,0.61,0.01,0,40,0.63,0.01,0,102,0.66,0.01,0,164,0.68,0.01,0,7,0.71,0.01,0,21,0.73,0.01,0,17,0.75,0.01,0,0,0.78,0.01,0,3,0.8,0.01,0,3,0.82,0.01,0,3,0.84,0.01,0,0,0.86,0.01,0,5,0.88,0.01,0,2,0.9,0.01,0,3,0.92,0.01,0,0,0.94,0.01,0,4,0.96,0.01,0,0,0.97,0.01,0,18,0.99,0.03,0,227,0.46,0.05,29,48,0.46,0.07,18,59,0.46,0.19,0,169,0.46,0.42,32,301,0.46,0.85,28,224,0.46,1.52,114,366,0.46,2.47,714,396,0.47,3.71,134,321,0.46,5.32,67,361,0.48,7.05,47,301,0.47,9.1,0,191,0.48,11.3,0,292,0.49,13.69,0,161,0.53,16.22,1,113,0.61,18.54,0,49,0.6,21.13,0,9,0.69,23.63,0,15,0.75,26.13,0,30,0.8,28.62,0,15,0.84,31.12,0,15,0.89,33.62,0,54,0.94,36.12,0,12,0.98,38.62,0,12,1.02,41.12,0,12,1.06,43.62,0,9,1.1,46.12,0,0,1.14,48.62,0,0,1.17,51.12,0,0,1.21,53.62,0,0,1.24,56.12,0,0,1.28,58.62,0,0,1.31,61.12,0,0,1.35,63.62,0,0,1.38,66.12,0,0,1.41,68.62,0,0,1.44,71.12,0,0,1.47,73.62,0,0,1.5,76.12,0,0,1.53,78.62,0,0,1.56,81.12,0,0,1.58,83.62,0,0,1.61,86.12,0,0,1.63,0.01,0.0,0.0,1.01,0.01,0.0,3.0,1.02,88.62,0.0,0.0,1.66,91.12,0.0,0.0,1.68,17.39,0.0,0.0,0.45,0.02,0.0,2.0,0.46,18.38,0.0,0.0,0.46,0.01,0.0,50.0,0.46,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,64.1,16.37,0,0,0.56,15.4,0,0,0.55,14.38,0,0,0.49,12.07,0,0,0.51,9.8,0,0,0.49,7.69,0,0,0.47,5.77,0,12,0.46,4.17,0,325,0.45,2.91,4,428,0.45,2.0,14,263,0.46,1.29,81,302,0.45,0.81,15,537,0.46,0.49,299,409,0.46,0.28,6,88,0.45,0.16,27,370,0.45,0.09,0,148,0.46,0.05,2,261,0.46,0.03,0,122,0.47,0.02,10,167,0.48,0.01,0,84,0.48,0.01,0,95,0.51,0.01,0,69,0.54,0.01,0,87,0.57,0.01,0,154,0.59,0.01,0,37,0.62,0.01,0,40,0.65,0.01,0,102,0.67,0.01,0,164,0.7,0.01,0,7,0.72,0.01,0,21,0.75,0.01,0,17,0.77,0.01,0,0,0.79,0.01,0,3,0.81,0.01,0,3,0.84,0.01,0,3,0.86,0.01,0,0,0.88,0.01,0,5,0.9,0.01,0,2,0.92,0.01,0,3,0.94,0.01,0,0,0.96,0.01,0,4,0.97,0.01,0,0,0.99,0.01,0,18,1.01,0.03,0,227,0.47,0.04,10,58,0.45,0.07,2,59,0.46,0.17,3,170,0.45,0.39,27,315,0.45,0.81,31,236,0.46,1.48,38,332,0.46,2.41,87,329,0.46,3.62,3,321,0.45,5.21,3,361,0.46,7.03,0,301,0.46,9.09,0,191,0.47,11.32,0,292,0.48,13.64,0,161,0.5,16.11,0,113,0.55,18.51,0,49,0.56,20.94,0,9,0.56,23.43,0,15,0.59,25.92,0,30,0.62,28.42,0,15,0.67,30.92,0,15,0.71,33.42,0,54,0.75,35.92,0,12,0.79,38.42,0,12,0.82,40.92,0,12,0.86,43.42,0,9,0.89,45.92,0,0,0.93,48.42,0,0,0.96,50.92,0,0,0.99,53.41,0,0,1.0,55.91,0,0,1.03,58.41,0,0,1.06,60.91,0,0,1.09,63.41,0,0,1.12,65.91,0,0,1.15,68.41,0,0,1.18,70.91,0,0,1.2,73.41,0,0,1.23,75.91,0,0,1.25,78.41,0,0,1.28,80.91,0,0,1.3,83.41,0,0,1.33,85.9,0,0,,0.01,0.0,0.0,1.03,0.01,0.0,3.0,1.04,88.4,0.0,0.0,,90.9,0.0,0.0,,17.34,0.0,0.0,0.56,0.02,0.0,2.0,0.47,18.32,0.0,0.0,0.57,0.01,0.0,50.0,0.46,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,66.05,18.15,0,0,,17.17,0,0,,16.19,0,0,,13.77,0,0,0.45,11.5,0,0,0.51,9.25,0,0,0.49,7.16,0,12,0.48,5.27,18,325,0.46,3.73,39,436,0.45,2.55,37,297,0.45,1.69,74,315,0.46,1.08,87,474,0.46,0.65,58,418,0.46,0.37,7,89,0.46,0.21,5,374,0.46,0.11,36,162,0.46,0.06,0,261,0.46,0.03,0,122,0.46,0.02,0,167,0.48,0.01,0,84,0.48,0.01,0,95,0.51,0.01,0,69,0.54,0.01,0,87,0.57,0.01,0,154,0.6,0.01,0,37,0.63,0.01,0,40,0.66,0.01,0,102,0.69,0.01,0,164,0.72,0.01,0,7,0.74,0.01,0,21,0.77,0.01,0,17,0.8,0.01,0,0,0.82,0.01,0,3,0.84,0.01,0,3,0.87,0.01,0,3,0.89,0.01,0,0,0.91,0.01,0,5,0.93,0.01,0,2,0.95,0.01,0,3,0.98,0.01,0,0,1.0,0.01,0,4,1.02,0.01,0,0,1.04,0.01,0,18,1.05,0.01,0,227,0.48,0.01,0,58,0.45,0.02,3,62,0.46,0.07,0,170,0.46,0.18,25,300,0.46,0.42,49,261,0.46,0.86,99,411,0.46,1.57,42,331,0.46,2.53,2,322,0.46,3.9,2,362,0.47,5.54,0,301,0.47,7.42,0,191,0.47,9.54,0,292,0.49,11.79,0,161,0.5,14.14,0,113,0.51,16.66,0,49,0.58,19.13,0,9,0.63,21.59,0,15,0.66,24.09,0,30,0.71,26.59,0,15,0.76,29.08,0,15,0.8,31.58,0,54,0.85,34.08,0,12,0.9,36.58,0,12,0.94,39.08,0,12,0.98,41.58,0,9,1.02,44.08,0,0,1.06,46.58,0,0,1.1,49.08,0,0,1.13,51.58,0,0,1.17,54.08,0,0,1.21,56.58,0,0,1.24,59.08,0,0,1.27,61.58,0,0,1.31,64.08,0,0,1.34,66.58,0,0,1.37,69.08,0,0,1.4,71.58,0,0,1.43,74.08,0,0,1.46,76.58,0,0,1.49,79.08,0,0,1.52,81.58,0,0,1.55,84.08,0,0,1.57,0.01,0.0,0.0,1.07,0.01,0.0,3.0,1.09,86.58,0.0,0.0,1.6,88.95,0.0,0.0,,19.14,0.0,0.0,,0.01,0.0,2.0,0.51,20.27,0.0,0.0,0.7,0.01,0.0,50.0,0.54,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,66.3,18.41,0,0,,17.53,0,0,0.62,16.51,0,0,0.56,14.03,8,8,0.49,11.81,0,0,0.56,9.56,0,0,0.53,7.44,1,12,0.51,5.59,18,316,0.49,3.87,30,436,0.46,2.73,19,300,0.47,1.73,88,342,0.46,1.14,147,529,0.47,0.69,60,425,0.47,0.4,53,120,0.47,0.22,5,374,0.47,0.12,1,163,0.47,0.07,8,269,0.48,0.04,0,122,0.48,0.02,0,167,0.48,0.01,0,84,0.48,0.01,0,95,0.52,0.01,0,69,0.55,0.01,0,87,0.58,0.01,0,154,0.61,0.01,0,37,0.64,0.01,0,40,0.67,0.01,0,102,0.7,0.01,0,164,0.73,0.01,0,7,0.76,0.01,0,21,0.78,0.01,0,17,0.81,0.01,0,0,0.83,0.01,0,3,0.86,0.01,0,3,0.88,0.01,0,3,0.9,0.01,0,0,0.93,0.01,0,5,0.95,0.01,0,2,0.97,0.01,0,3,0.99,0.01,0,0,1.01,0.01,0,4,1.03,0.01,0,0,1.05,0.01,0,18,1.07,0.01,0,227,0.5,0.01,0,58,0.47,0.02,0,62,0.47,0.06,15,175,0.47,0.17,14,293,0.47,0.39,66,248,0.47,0.82,100,402,0.47,1.47,82,379,0.47,2.38,61,355,0.46,3.64,20,364,0.46,5.25,8,301,0.46,7.07,6,191,0.45,9.16,1,293,0.45,11.41,1,161,0.45,13.75,1,113,0.44,16.29,0,49,0.52,18.74,0,9,0.54,21.28,0,15,0.63,23.7,0,30,,26.2,0,15,,28.7,0,15,,31.2,0,54,,33.7,0,12,,36.2,0,12,,38.7,0,12,,41.2,0,9,,43.7,0,0,,46.2,0,0,,48.7,0,0,,51.2,0,0,,53.7,0,0,,56.2,0,0,,58.7,0,0,,61.2,0,0,,63.7,0,0,,66.2,0,0,,68.7,0,0,,71.2,0,0,,73.7,0,0,,76.2,0,0,,78.7,0,0,,81.2,0,0,,83.7,0,0,,0.01,0.0,0.0,1.09,0.01,0.0,3.0,1.11,86.2,0.0,0.0,,88.7,0.0,0.0,,19.4,0.0,0.0,,0.01,0.0,2.0,0.53,20.45,0.0,0.0,0.59,0.01,0.0,50.0,0.56,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,64.5,16.61,0,0,,16.07,0,0,0.82,14.66,0,0,0.45,12.4,1,8,0.57,9.96,0,0,0.49,7.76,0,0,0.48,5.79,0,12,0.47,4.18,3,317,0.47,2.72,36,453,0.45,1.76,56,323,0.45,1.1,43,358,0.46,0.64,27,522,0.46,0.35,1,425,0.46,0.18,1,119,0.45,0.1,13,379,0.46,0.05,5,160,0.46,0.03,0,269,0.47,0.01,0,122,0.46,0.01,3,164,0.49,0.01,0,84,0.53,0.01,0,95,0.57,0.01,0,69,0.6,0.01,0,87,0.63,0.01,0,154,0.66,0.01,0,37,0.69,0.01,0,40,0.72,0.01,0,102,0.75,0.01,0,164,0.78,0.01,0,7,0.81,0.01,0,21,0.84,0.01,0,17,0.86,0.01,0,0,0.89,0.01,0,3,0.91,0.01,0,3,0.94,0.01,0,3,0.96,0.01,0,0,0.98,0.01,0,5,1.01,0.01,0,2,1.03,0.01,0,3,1.05,0.01,0,0,1.07,0.01,0,4,1.09,0.01,0,0,1.11,0.01,0,18,1.13,0.01,0,227,0.47,0.02,0,58,0.47,0.03,20,73,0.47,0.08,3,178,0.45,0.23,13,305,0.46,0.53,23,269,0.46,1.08,88,384,0.46,1.93,29,385,0.46,3.09,16,356,0.45,4.62,11,363,0.46,6.5,0,301,0.47,8.59,0,191,0.48,10.84,0,293,0.5,13.2,0,161,0.52,15.51,0,113,0.45,18.0,0,49,,20.5,0,0,,23.0,0,15,,25.5,0,30,,28.0,0,15,,30.5,0,15,,33.0,0,54,,35.5,0,12,,38.0,0,12,,40.5,0,12,,43.0,0,9,,45.5,0,0,,48.0,0,0,,50.5,0,0,,53.0,0,0,,55.5,0,0,,58.0,0,0,,60.5,0,0,,63.0,0,0,,65.5,0,0,,68.0,0,0,,70.5,0,0,,73.0,0,0,,75.5,0,0,,78.0,0,0,,80.5,0,0,,83.0,0,0,,85.5,0,0,,0.01,0.0,0.0,1.15,0.01,0.0,3.0,1.17,88.0,0.0,0.0,,90.5,0.0,0.0,,17.92,0.0,0.0,0.83,0.01,0.0,2.0,0.5,19.01,0.0,0.0,0.93,0.01,0.0,50.0,0.53,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,61.7,13.97,0,0,0.61,12.93,0,0,0.54,11.91,0,0,0.47,9.79,3,8,0.57,7.58,0,0,0.53,5.58,0,0,0.5,3.9,8,20,0.49,2.57,313,428,0.48,1.59,147,507,0.47,0.96,186,308,0.48,0.54,49,367,0.47,0.29,52,572,0.47,0.15,52,409,0.47,0.08,2,117,0.48,0.04,0,379,0.48,0.02,0,160,0.49,0.01,7,269,0.49,0.01,0,122,0.53,0.01,1,164,0.57,0.01,0,84,0.61,0.01,0,95,0.64,0.01,0,69,0.68,0.01,0,87,0.71,0.01,0,154,0.74,0.01,0,37,0.77,0.01,0,40,0.8,0.01,0,102,0.83,0.01,0,164,0.86,0.01,0,7,0.89,0.01,0,21,0.92,0.01,0,17,0.94,0.01,0,0,0.97,0.01,0,3,0.99,0.01,0,3,1.02,0.01,0,3,1.04,0.01,0,0,1.07,0.01,0,5,1.09,0.01,0,2,1.11,0.01,0,3,1.13,0.01,0,0,1.16,0.01,0,4,1.18,0.01,0,0,1.2,0.01,0,18,1.22,0.03,0,227,0.48,0.05,9,60,0.48,0.08,3,76,0.48,0.22,33,177,0.47,0.53,111,309,0.47,1.1,112,338,0.48,1.91,173,425,0.46,3.1,168,425,0.46,4.64,29,351,0.45,6.53,1,362,0.46,8.66,2,301,0.46,10.94,0,191,0.46,13.45,0,293,0.53,15.8,0,161,,18.3,0,113,,20.85,16,63,0.65,23.35,0,0,0.7,25.85,0,15,0.76,28.35,0,30,0.81,30.85,0,15,0.86,33.35,0,15,0.9,35.85,0,54,0.95,38.35,0,12,1.0,40.85,0,12,1.04,43.35,0,12,1.08,45.85,0,9,1.12,48.34,0,0,1.14,50.84,0,0,1.18,53.34,0,0,1.21,55.84,0,0,1.25,58.34,0,0,1.29,60.84,0,0,1.32,63.34,0,0,1.36,65.84,0,0,1.39,68.34,0,0,1.42,70.84,0,0,1.45,73.34,0,0,1.48,75.84,0,0,1.52,78.34,0,0,1.55,80.84,0,0,1.57,83.34,0,0,1.6,85.83,0,0,1.6,88.33,0,0,1.63,0.01,0.0,0.0,1.24,0.01,0.0,3.0,1.26,90.83,0.0,0.0,1.66,93.33,0.0,0.0,1.68,15.07,0.0,0.0,0.73,0.02,0.0,2.0,0.48,16.04,0.0,0.0,0.76,0.01,0.0,50.0,0.48,,,,,,,,,,,,,,,,
