time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-15 16:00:00,21.15,2.93,0,15,0.33,2.59,0,0,0.33,2.34,0,0,0.35,1.77,0,3,0.34,1.28,0,213,0.33,0.91,30,192,0.33,0.64,0,31,0.33,0.45,0,327,0.33,0.31,0,146,0.34,0.2,100,112,0.33,0.13,0,36,0.33,0.09,0,20,0.34,0.06,0,2174,0.34,0.03,0,30,0.33,0.02,0,4,0.33,0.01,0,33,0.32,0.01,0,2,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,2,0.41,0.01,0,0,0.43,0.56,0,130,0.34,0.7,0,58,0.33,0.87,0,121,0.33,1.28,0,88,0.32,1.81,0,63,0.32,2.44,0,35,0.31,3.26,0,65,0.33,4.07,0,18,0.33,4.95,0,7,0.33,5.88,0,2,0.33,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,0.01,0.0,0.0,0.44,0.01,0.0,4.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,10.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.52,18.85,0.0,0.0,,19.85,0.0,0.0,,20.85,0.0,0.0,,21.85,0.0,0.0,,22.85,0.0,0.0,,23.85,0.0,0.0,,3.3,0.0,0.0,0.33,0.43,0.0,60.0,0.34,3.69,0.0,0.0,0.33,0.32,0.0,36.0,0.33,4.1,0.0,0.0,0.33,0.23,0.0,33.0,0.33,4.53,0.0,0.0,0.33,0.16,0.0,28.0,0.33,4.97,0.0,0.0,0.33,0.11,0.0,0.0,0.33,5.43,0.0,0.0,0.33,0.07,0.0,1.0,0.33,5.9,0.0,0.0,0.34,0.05,0.0,5.0,0.34,6.37,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,21.4,3.06,0,15,0.32,2.7,0,0,0.32,2.36,0,0,0.32,1.76,0,3,0.32,1.27,0,213,0.31,0.9,0,192,0.32,0.63,0,32,0.32,0.42,0,327,0.32,0.3,0,146,0.33,0.19,0,112,0.32,0.12,0,36,0.32,0.08,0,20,0.33,0.05,0,2174,0.33,0.03,0,30,0.33,0.02,0,4,0.33,0.01,0,33,0.32,0.01,0,2,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,2,0.42,0.01,0,0,0.43,0.45,0,130,0.33,0.59,0,58,0.33,0.75,0,121,0.33,1.18,0,88,0.33,1.7,0,63,0.33,2.35,0,35,0.34,3.02,0,65,0.32,3.83,0,18,0.32,4.7,0,7,0.32,5.63,0,2,0.32,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,0.01,0.0,0.0,0.45,0.01,0.0,4.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,10.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,2.0,0.52,18.6,0.0,0.0,,19.6,0.0,0.0,,20.6,0.0,0.0,,21.6,0.0,0.0,,22.6,0.0,0.0,,23.6,0.0,0.0,,3.45,0.0,0.0,0.32,0.33,0.0,60.0,0.32,3.85,0.0,0.0,0.32,0.24,0.0,36.0,0.32,4.28,0.0,0.0,0.32,0.17,0.0,33.0,0.32,4.72,0.0,0.0,0.32,0.11,0.0,28.0,0.32,5.18,0.0,0.0,0.33,0.07,0.0,0.0,0.32,5.64,0.0,0.0,0.32,0.05,0.0,1.0,0.33,6.12,0.0,0.0,0.32,0.03,0.0,5.0,0.32,6.6,0.0,0.0,0.32,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,20.8,2.6,0,15,0.33,2.33,0,0,0.34,2.01,0,0,0.34,1.47,0,3,0.33,1.04,1,214,0.33,0.72,0,192,0.33,0.48,0,32,0.32,0.33,0,327,0.33,0.22,0,146,0.33,0.14,0,112,0.33,0.09,0,36,0.33,0.06,0,20,0.34,0.04,0,2174,0.34,0.02,0,30,0.33,0.01,0,4,0.32,0.01,0,33,0.34,0.01,0,2,0.36,0.01,0,2,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,2,0.44,0.01,0,0,0.45,0.6,0,130,0.33,0.77,0,58,0.33,0.97,0,121,0.33,1.4,0,88,0.32,2.0,0,63,0.32,2.7,0,35,0.33,3.48,0,65,0.33,4.33,0,18,0.32,5.25,0,7,0.33,6.21,0,2,0.33,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,17.2,0,0,,18.2,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,4.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,10.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,2.0,0.54,19.2,0.0,0.0,,20.2,0.0,0.0,,21.2,0.0,0.0,,22.2,0.0,0.0,,23.2,0.0,0.0,,24.2,0.0,0.0,,2.96,0.0,0.0,0.33,0.46,0.0,60.0,0.33,3.34,0.0,0.0,0.33,0.34,7.0,36.0,0.33,3.75,0.0,0.0,0.33,0.24,0.0,33.0,0.33,4.17,0.0,0.0,0.33,0.17,0.0,28.0,0.33,4.61,0.0,0.0,0.33,0.11,0.0,0.0,0.33,5.07,0.0,0.0,0.33,0.07,0.0,1.0,0.32,5.53,0.0,0.0,0.32,0.05,0.0,5.0,0.33,6.01,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,20.6,2.4,0,15,0.33,2.14,0,0,0.34,1.83,0,0,0.34,1.31,0,3,0.33,0.9,30,243,0.33,0.61,60,285,0.33,0.41,30,52,0.33,0.26,0,331,0.33,0.16,4,152,0.33,0.1,0,112,0.33,0.06,0,36,0.33,0.03,0,20,0.32,0.02,0,2174,0.33,0.01,0,30,0.32,0.01,0,4,0.34,0.01,0,33,0.37,0.01,0,2,0.39,0.01,0,2,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,2,0.46,0.01,0,0,0.48,0.61,0,130,0.33,0.79,0,58,0.33,0.98,0,131,0.33,1.44,0,100,0.32,2.03,0,89,0.31,2.8,0,57,0.33,3.61,0,65,0.33,4.49,0,18,0.33,5.42,0,7,0.32,6.4,0,2,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,0.01,0.0,0.0,0.5,0.01,0.0,4.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,10.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,2.0,0.57,19.4,0.0,0.0,,20.4,0.0,0.0,,21.4,0.0,0.0,,22.4,0.0,0.0,,23.4,0.0,0.0,,24.4,0.0,0.0,,2.75,0.0,0.0,0.33,0.46,0.0,60.0,0.33,3.13,0.0,0.0,0.33,0.34,0.0,46.0,0.33,3.53,0.0,0.0,0.33,0.24,0.0,33.0,0.33,3.95,0.0,0.0,0.32,0.17,0.0,28.0,0.33,4.39,0.0,0.0,0.32,0.11,0.0,3.0,0.33,4.85,0.0,0.0,0.33,0.07,0.0,1.0,0.33,5.32,0.0,0.0,0.33,0.04,0.0,5.0,0.32,5.79,0.0,0.0,0.32,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,19.66,1.77,0,15,0.35,1.47,0,0,0.34,1.21,0,0,0.33,0.8,53,63,0.33,0.52,0,243,0.33,0.33,0,293,0.33,0.2,0,52,0.33,0.13,0,326,0.34,0.08,0,152,0.34,0.05,0,112,0.34,0.03,0,36,0.35,0.02,0,20,0.35,0.01,0,2174,0.35,0.01,0,30,0.37,0.01,0,4,0.39,0.01,0,33,0.42,0.01,0,2,0.44,0.01,0,2,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,2,0.52,0.01,0,0,0.53,0.89,0,130,0.34,1.11,30,58,0.33,1.36,48,212,0.33,1.95,0,100,0.33,2.67,0,101,0.32,3.52,0,57,0.33,4.41,0,65,0.33,5.35,0,14,0.33,6.34,0,7,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,12.34,0,0,,13.34,0,0,,14.34,0,0,,15.34,0,0,,16.34,0,0,,17.34,0,0,,18.34,0,0,,19.34,0,0,,0.01,0.0,0.0,0.55,0.01,0.0,4.0,0.57,0.01,0.0,0.0,0.58,0.01,0.0,10.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,2.0,0.63,20.34,0.0,0.0,,21.34,0.0,0.0,,22.34,0.0,0.0,,23.34,0.0,0.0,,24.34,0.0,0.0,,25.34,0.0,0.0,,2.08,0.0,0.0,0.35,0.69,0.0,60.0,0.34,2.42,0.0,0.0,0.36,0.53,0.0,46.0,0.34,2.79,0.0,0.0,0.36,0.39,0.0,67.0,0.34,3.19,0.0,0.0,0.37,0.28,0.0,28.0,0.34,3.51,0.0,0.0,0.33,0.19,0.0,123.0,0.34,3.94,0.0,0.0,0.33,0.13,0.0,1.0,0.34,4.4,0.0,0.0,0.34,0.08,0.0,5.0,0.34,4.86,0.0,0.0,0.33,0.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,19.92,1.99,12,27,0.37,1.69,30,30,0.36,1.42,222,222,0.35,0.97,105,161,0.35,0.65,0,243,0.34,0.43,7,296,0.35,0.28,10,62,0.35,0.18,0,326,0.35,0.11,0,152,0.35,0.07,0,112,0.35,0.04,0,36,0.35,0.03,0,20,0.37,0.02,0,2174,0.37,0.01,0,30,0.36,0.01,0,4,0.39,0.01,0,33,0.41,0.01,0,2,0.43,0.01,0,2,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,2,0.51,0.01,0,0,0.53,0.84,0,130,0.35,1.03,0,58,0.34,1.26,76,212,0.34,1.83,0,100,0.34,2.52,0,101,0.34,3.31,0,57,0.33,4.21,0,65,0.35,5.12,0,14,0.35,6.09,0,7,0.36,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,,13.08,0,0,,14.08,0,0,,15.08,0,0,,16.08,0,0,,17.08,0,0,,18.08,0,0,,19.08,0,0,,0.01,0.0,0.0,0.54,0.01,0.0,4.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,10.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,2.0,0.62,20.08,0.0,0.0,,21.08,0.0,0.0,,22.08,0.0,0.0,,23.08,0.0,0.0,,24.08,0.0,0.0,,25.08,0.0,0.0,,2.31,0.0,0.0,0.37,0.66,0.0,60.0,0.35,2.66,0.0,0.0,0.37,0.5,30.0,76.0,0.35,3.04,0.0,0.0,0.38,0.37,0.0,67.0,0.35,3.35,0.0,0.0,0.35,0.27,0.0,28.0,0.35,3.76,0.0,0.0,0.35,0.18,30.0,153.0,0.35,4.2,0.0,0.0,0.35,0.12,0.0,1.0,0.35,4.65,0.0,0.0,0.34,0.08,0.0,5.0,0.35,5.12,0.0,0.0,0.35,0.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,20.05,2.02,0,27,0.36,1.72,0,60,0.36,1.45,0,222,0.36,1.0,0,161,0.35,0.67,0,243,0.35,0.43,0,296,0.35,0.27,0,62,0.35,0.16,0,326,0.34,0.1,0,152,0.35,0.06,0,112,0.35,0.04,0,36,0.36,0.02,0,20,0.35,0.01,0,2174,0.35,0.01,0,30,0.37,0.01,0,4,0.39,0.01,0,33,0.42,0.01,0,2,0.44,0.01,0,2,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,2,0.52,0.01,0,0,0.54,0.72,0,130,0.34,0.91,0,58,0.33,1.14,0,212,0.33,1.7,24,143,0.33,2.35,0,101,0.32,3.12,0,54,0.31,4.07,0,65,0.34,4.99,0,14,0.34,5.95,0,7,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,18.95,0,0,,0.01,0.0,0.0,0.56,0.01,0.0,4.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,10.0,0.61,0.01,0.0,0.0,0.62,0.01,0.0,2.0,0.64,19.95,0.0,0.0,,20.95,0.0,0.0,,21.95,0.0,0.0,,22.95,0.0,0.0,,23.95,0.0,0.0,,24.95,0.0,0.0,,2.35,0.0,0.0,0.37,0.57,0.0,60.0,0.35,2.71,0.0,0.0,0.37,0.43,60.0,85.0,0.35,3.02,0.0,0.0,0.35,0.31,0.0,67.0,0.35,3.42,0.0,0.0,0.34,0.22,0.0,28.0,0.35,3.85,0.0,0.0,0.34,0.15,0.0,153.0,0.35,4.29,0.0,0.0,0.34,0.1,0.0,1.0,0.35,4.75,0.0,0.0,0.34,0.06,0.0,5.0,0.35,5.23,0.0,0.0,0.35,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.6,2.24,0,27,0.31,2.01,0,60,0.34,1.7,0,222,0.34,1.18,0,161,0.33,0.78,52,243,0.33,0.51,6,302,0.33,0.32,0,62,0.33,0.2,0,326,0.33,0.13,0,152,0.34,0.07,30,142,0.33,0.04,0,36,0.33,0.03,0,20,0.35,0.02,0,2174,0.36,0.01,0,30,0.35,0.01,0,4,0.38,0.01,0,33,0.4,0.01,0,2,0.42,0.01,0,2,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,2,0.5,0.01,0,0,0.52,0.55,0,130,0.34,0.73,0,58,0.34,0.93,14,216,0.34,1.41,31,114,0.33,2.09,0,101,0.35,2.84,0,54,0.36,3.58,0,65,0.34,4.47,0,14,0.33,5.41,0,7,0.33,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,0.01,0.0,0.0,0.54,0.01,0.0,4.0,0.56,0.01,0.0,0.0,0.57,0.01,0.0,10.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,2.0,0.62,19.4,0.0,0.0,,20.4,0.0,0.0,,21.4,0.0,0.0,,22.4,0.0,0.0,,23.4,0.0,0.0,,24.4,0.0,0.0,,2.59,0.0,0.0,0.3,0.41,0.0,60.0,0.34,3.05,0.0,0.0,0.33,0.29,0.0,85.0,0.33,3.46,0.0,0.0,0.33,0.2,0.0,67.0,0.33,3.89,0.0,0.0,0.33,0.14,0.0,28.0,0.34,4.34,0.0,0.0,0.33,0.09,12.0,165.0,0.34,4.8,0.0,0.0,0.33,0.06,0.0,1.0,0.34,5.28,0.0,0.0,0.34,0.04,0.0,5.0,0.35,5.76,0.0,0.0,0.34,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,19.72,1.7,0,56,0.35,1.41,30,90,0.34,1.15,90,282,0.34,0.76,0,161,0.34,0.48,0,233,0.33,0.3,6,296,0.34,0.19,0,62,0.34,0.11,0,326,0.34,0.06,0,152,0.34,0.04,0,142,0.35,0.02,0,36,0.35,0.01,0,20,0.35,0.01,0,2174,0.37,0.01,0,30,0.4,0.01,0,4,0.42,0.01,0,33,0.45,0.01,0,2,0.47,0.01,0,2,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,2,0.55,0.01,0,0,0.57,0.83,0,130,0.35,1.06,60,106,0.35,1.3,120,236,0.34,1.91,60,151,0.35,2.66,0,101,0.35,3.44,0,54,0.34,4.34,0,65,0.34,5.29,0,14,0.34,6.28,0,7,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,0.01,0.0,0.0,0.59,0.01,0.0,4.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,10.0,0.64,0.01,0.0,0.0,0.66,0.01,0.0,2.0,0.68,20.28,0.0,0.0,,21.28,0.0,0.0,,22.28,0.0,0.0,,23.28,0.0,0.0,,24.28,0.0,0.0,,25.28,0.0,0.0,,2.01,0.0,0.0,0.35,0.63,0.0,63.0,0.35,2.39,0.0,0.0,0.36,0.46,0.0,85.0,0.34,2.71,0.0,0.0,0.34,0.34,0.0,67.0,0.35,3.1,0.0,0.0,0.34,0.23,0.0,28.0,0.34,3.52,0.0,0.0,0.34,0.16,0.0,165.0,0.34,3.96,0.0,0.0,0.34,0.1,0.0,13.0,0.34,4.42,0.0,0.0,0.34,0.06,0.0,5.0,0.34,4.89,0.0,0.0,0.34,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,19.64,1.65,30,86,0.35,1.38,0,90,0.35,1.13,0,282,0.34,0.74,0,161,0.34,0.46,0,233,0.34,0.28,0,296,0.34,0.16,0,62,0.34,0.09,0,326,0.34,0.05,0,152,0.34,0.03,0,142,0.34,0.02,0,36,0.35,0.01,0,20,0.35,0.01,0,2174,0.38,0.01,0,30,0.4,0.01,0,4,0.43,0.01,0,33,0.45,0.01,0,2,0.48,0.01,0,2,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,2,0.56,0.01,0,0,0.58,0.83,0,130,0.34,1.02,0,106,0.33,1.26,22,236,0.32,1.87,12,144,0.32,2.62,240,341,0.32,3.5,0,54,0.34,4.41,0,65,0.34,5.36,0,14,,6.36,0,7,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,,16.36,0,0,,17.36,0,0,,18.36,0,0,,19.36,0,0,,0.01,0.0,0.0,0.6,0.01,0.0,4.0,0.62,0.01,0.0,0.0,0.63,0.01,0.0,10.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,2.0,0.68,20.36,0.0,0.0,,21.36,0.0,0.0,,22.36,0.0,0.0,,23.36,0.0,0.0,,24.36,0.0,0.0,,25.36,0.0,0.0,,1.97,0.0,0.0,0.35,0.63,0.0,63.0,0.34,2.32,0.0,0.0,0.36,0.47,3.0,85.0,0.34,2.69,0.0,0.0,0.37,0.33,0.0,67.0,0.34,3.01,0.0,0.0,0.33,0.23,0.0,28.0,0.34,3.43,0.0,0.0,0.33,0.15,0.0,165.0,0.34,3.88,0.0,0.0,0.34,0.1,0.0,13.0,0.34,4.33,0.0,0.0,0.33,0.06,0.0,5.0,0.34,4.81,0.0,0.0,0.34,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,19.32,1.44,0,86,0.35,1.18,0,90,0.34,0.95,0,282,0.34,0.6,0,161,0.34,0.37,0,233,0.34,0.22,0,296,0.34,0.12,0,62,0.33,0.07,0,326,0.34,0.04,0,152,0.34,0.02,0,142,0.34,0.01,0,36,0.34,0.01,0,20,0.37,0.01,0,2174,0.39,0.01,0,30,0.42,0.01,0,4,0.45,0.01,0,33,0.47,0.01,0,2,0.49,0.01,0,2,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,2,0.58,0.01,0,0,0.6,0.91,0,130,0.33,1.14,0,106,0.32,1.41,30,241,0.32,2.06,0,144,0.31,2.82,0,341,0.3,3.77,0,54,0.33,4.7,0,65,0.33,5.68,0,4,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,13.68,0,0,,14.68,0,0,,15.68,0,0,,16.68,0,0,,17.68,0,0,,18.68,0,0,,19.68,0,0,,0.01,0.0,0.0,0.61,0.01,0.0,4.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,10.0,0.67,0.01,0.0,0.0,0.68,0.01,0.0,2.0,0.7,20.68,0.0,0.0,,21.68,0.0,0.0,,22.68,0.0,0.0,,23.68,0.0,0.0,,24.68,0.0,0.0,,25.68,0.0,0.0,,1.73,0.0,0.0,0.35,0.71,0.0,63.0,0.33,2.06,0.0,0.0,0.36,0.54,0.0,85.0,0.34,2.42,0.0,0.0,0.36,0.39,14.0,81.0,0.34,2.81,0.0,0.0,0.37,0.27,0.0,28.0,0.34,3.14,0.0,0.0,0.33,0.18,0.0,165.0,0.33,3.57,0.0,0.0,0.33,0.12,0.0,13.0,0.34,4.02,0.0,0.0,0.33,0.08,0.0,5.0,0.34,4.49,0.0,0.0,0.33,0.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,18.54,0.99,0,86,0.34,0.8,0,90,0.34,0.64,67,332,0.35,0.4,0,161,0.35,0.24,2,231,0.35,0.14,9,287,0.35,0.08,34,62,0.36,0.05,0,326,0.36,0.03,6,152,0.37,0.02,0,142,0.38,0.01,5,36,0.38,0.01,0,20,0.41,0.01,0,2174,0.43,0.01,0,30,0.46,0.01,0,4,0.48,0.01,0,33,0.51,0.01,0,2,0.53,0.01,0,2,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,2,0.61,0.01,0,0,0.63,1.34,0,130,0.35,1.64,57,106,0.35,1.92,4,241,0.33,2.75,6,144,0.36,3.62,0,341,0.37,4.5,0,54,0.35,5.46,0,1,,6.46,0,4,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,11.46,0,0,,12.46,0,0,,13.46,0,0,,14.46,0,0,,15.46,0,0,,16.46,0,0,,17.46,0,0,,18.46,0,0,,19.46,0,0,,20.46,0,0,,0.01,0.0,0.0,0.65,0.01,0.0,4.0,0.67,0.01,0.0,0.0,0.69,0.01,0.0,10.0,0.71,0.01,0.0,0.0,0.72,0.01,0.0,2.0,0.74,21.46,0.0,0.0,,22.46,0.0,0.0,,23.46,0.0,0.0,,24.46,0.0,0.0,,25.46,0.0,0.0,,26.46,0.0,0.0,,1.22,30.0,30.0,0.34,1.1,9.0,63.0,0.36,1.5,59.0,59.0,0.35,0.82,0.0,85.0,0.35,1.81,0.0,0.0,0.35,0.65,0.0,81.0,0.36,2.19,0.0,0.0,0.37,0.48,0.0,28.0,0.36,2.58,0.0,0.0,0.38,0.34,0.0,165.0,0.36,2.9,0.0,0.0,0.35,0.24,0.0,13.0,0.36,3.32,0.0,0.0,0.35,0.16,0.0,5.0,0.36,3.76,0.0,0.0,0.35,0.1,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,19.12,1.27,26,110,0.35,1.03,60,150,0.35,0.82,31,333,0.35,0.51,10,163,0.35,0.29,64,245,0.34,0.18,40,227,0.35,0.1,0,62,0.35,0.05,0,326,0.35,0.03,0,152,0.36,0.02,0,142,0.37,0.01,0,36,0.37,0.01,0,20,0.4,0.01,0,2174,0.43,0.01,0,30,0.45,0.01,0,4,0.48,0.01,0,33,0.5,0.01,0,2,0.53,0.01,0,2,0.55,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,2,0.62,0.01,0,0,0.64,1.0,0,199,0.35,1.25,0,124,0.34,1.55,39,279,0.34,2.25,0,144,0.34,3.06,0,341,0.35,3.95,0,12,0.35,4.89,0,1,0.34,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,0.01,0.0,0.0,0.66,0.01,0.0,4.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,10.0,0.71,0.01,0.0,0.0,0.73,0.01,0.0,2.0,0.75,20.88,0.0,0.0,,21.88,0.0,0.0,,22.88,0.0,0.0,,23.88,0.0,0.0,,24.88,0.0,0.0,,25.88,0.0,0.0,,1.55,0.0,60.0,0.36,0.78,0.0,73.0,0.35,1.87,0.0,88.0,0.36,0.59,3.0,95.0,0.35,2.2,0.0,30.0,0.36,0.43,0.0,81.0,0.35,2.61,0.0,0.0,0.38,0.3,0.0,28.0,0.35,2.94,0.0,0.0,0.34,0.2,0.0,165.0,0.35,3.37,0.0,0.0,0.35,0.13,0.0,13.0,0.35,3.82,0.0,0.0,0.35,0.08,0.0,65.0,0.35,4.28,0.0,0.0,0.34,0.05,0.0,0.0,0.35,5.73,0.0,0.0,0.33,5.24,0.0,0.0,0.34,4.76,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,
