time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,20.7,3.33,9,10,0.19,2.85,1,1,0.2,2.38,0,0,0.2,1.93,0,0,0.2,1.56,30,30,0.21,1.18,1,1,0.21,0.6,276,722,0.2,0.26,12,1129,0.2,0.1,643,2676,0.2,0.03,0,315,0.2,0.01,0,234,0.2,0.01,0,210,0.24,0.01,0,93,0.28,0.01,0,90,0.31,0.01,0,90,0.34,0.01,0,550,0.37,0.01,0,70,0.4,0.01,0,31,0.43,0.01,0,230,0.46,0.01,0,283,0.48,0.01,0,68,0.51,0.01,0,0,0.53,0.01,0,299,0.2,0.02,0,183,0.2,0.05,30,146,0.2,0.1,0,675,0.2,0.19,30,556,0.2,0.32,80,940,0.2,0.73,276,1197,0.19,1.41,493,973,0.18,2.31,5,280,0.19,3.3,0,150,,4.3,0,0,,5.3,0,0,,6.3,0,32,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,0.01,0.0,0.0,0.56,16.3,0.0,0.0,,3.82,0.0,0.0,,0.01,0.0,0.0,0.23,4.32,0.0,0.0,0.23,0.01,0.0,0.0,0.26,4.81,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-11-02 16:00:00,21.0,3.63,0,10,0.19,3.14,0,1,0.19,2.66,0,0,0.19,2.2,0,0,0.2,1.78,0,30,0.2,1.38,0,1,0.2,0.71,60,752,0.19,0.32,88,1109,0.19,0.12,46,2682,0.19,0.03,30,345,0.18,0.01,0,234,0.19,0.01,2,210,0.23,0.01,0,93,0.27,0.01,0,90,0.3,0.01,0,90,0.34,0.01,0,550,0.37,0.01,0,70,0.4,0.01,0,31,0.43,0.01,0,230,0.45,0.01,0,283,0.48,0.01,0,68,0.5,0.01,0,0,0.53,0.01,0,299,0.22,0.01,0,183,0.19,0.03,0,146,0.2,0.06,0,675,0.19,0.12,0,556,0.19,0.23,0,940,0.2,0.6,40,1237,0.2,1.2,30,973,0.19,2.03,0,280,0.19,3.0,0,150,,4.0,0,0,,5.0,0,0,,6.0,0,32,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,0.01,0.0,0.0,0.55,16.0,0.0,0.0,,4.12,0.0,0.0,,0.01,0.0,0.0,0.25,4.62,0.0,0.0,,0.01,0.0,0.0,0.28,5.12,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,
2023-11-03 16:00:00,21.4,4.03,0,10,0.22,3.53,0,1,0.17,3.04,0,0,0.18,2.56,0,0,0.18,2.1,0,30,0.19,1.72,0,1,0.21,0.97,0,752,0.2,0.44,40,1109,0.19,0.17,127,2796,0.19,0.06,35,376,0.19,0.02,0,234,0.2,0.01,0,210,0.22,0.01,0,93,0.25,0.01,0,90,0.29,0.01,0,90,0.32,0.01,0,550,0.35,0.01,0,70,0.38,0.01,0,31,0.41,0.01,0,230,0.44,0.01,0,283,0.47,0.01,0,68,0.49,0.01,0,0,0.52,0.01,0,299,0.24,0.01,0,183,0.21,0.02,0,146,0.21,0.03,61,614,0.19,0.07,0,556,0.19,0.13,0,940,0.19,0.41,4,1239,0.19,0.88,0,973,0.18,1.65,0,280,0.18,2.65,0,150,0.25,3.65,0,0,0.31,4.6,0,0,,5.6,0,32,,6.6,0,0,,7.6,0,0,,8.65,0,0,0.56,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,0.01,0.0,0.0,0.54,15.6,0.0,0.0,,4.52,0.0,0.0,,0.01,0.0,0.0,0.27,5.02,0.0,0.0,0.25,0.01,0.0,0.0,0.3,5.51,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-11-09 16:00:00,20.95,3.56,0,10,,3.07,0,1,0.18,2.58,0,0,0.18,2.11,0,0,0.18,1.69,0,30,0.2,1.28,0,55,0.19,0.62,60,782,0.18,0.23,4,1219,0.18,0.07,0,2906,0.18,0.02,0,406,0.19,0.01,0,234,0.21,0.01,0,210,0.25,0.01,0,93,0.29,0.01,0,90,0.33,0.01,0,90,0.36,0.01,0,550,0.4,0.01,0,70,0.43,0.01,0,31,0.46,0.01,0,230,0.49,0.01,0,283,0.52,0.01,0,68,0.54,0.01,0,0,0.57,0.01,0,299,0.23,0.01,0,183,0.2,0.02,0,146,0.19,0.04,0,614,0.18,0.09,4,747,0.18,0.18,230,1482,0.18,0.51,256,1260,0.17,1.14,0,903,0.16,2.05,0,261,,3.05,0,150,,4.05,0,0,,5.05,0,0,,6.05,0,32,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,0.01,0.0,0.0,0.59,16.05,0.0,0.0,,4.06,0.0,0.0,0.21,0.01,0.0,0.0,0.27,4.56,0.0,0.0,0.27,0.01,0.0,0.0,0.3,5.05,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,
2023-11-10 16:00:00,20.55,3.16,0,10,0.16,2.68,0,1,0.2,2.2,0,0,0.19,1.76,0,0,0.2,1.39,0,30,0.22,1.02,30,85,0.21,0.45,0,782,0.19,0.17,521,1374,0.2,0.06,27,2883,0.2,0.02,0,406,0.21,0.01,0,234,0.23,0.01,0,210,0.28,0.01,0,93,0.31,0.01,0,90,0.35,0.01,0,90,0.39,0.01,0,550,0.42,0.01,0,70,0.45,0.01,0,31,0.48,0.01,0,230,0.51,0.01,0,283,0.54,0.01,0,68,0.57,0.01,0,0,0.59,0.01,0,299,0.22,0.02,0,183,0.21,0.04,0,146,0.2,0.09,0,614,0.2,0.18,4000,2500,0.2,0.33,32,1482,0.2,0.8,0,1260,0.2,1.51,0,903,0.19,2.45,0,261,,3.45,0,150,,4.45,0,0,,5.45,0,0,,6.45,0,32,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,0.01,0.0,0.0,0.62,16.45,0.0,0.0,,3.66,0.0,0.0,0.22,0.01,0.0,0.0,0.25,4.15,0.0,0.0,,0.01,0.0,0.0,0.28,4.65,0.0,0.0,0.21,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-13 16:00:00,20.85,3.46,0,10,0.23,2.97,0,1,0.22,2.49,0,0,0.21,2.03,0,0,0.21,1.66,0,30,0.24,1.26,0,85,0.23,0.63,0,782,0.22,0.26,0,1374,0.21,0.09,0,2883,0.21,0.03,0,406,0.22,0.01,0,234,0.23,0.01,0,210,0.27,0.01,0,93,0.31,0.01,0,90,0.35,0.01,0,90,0.38,0.01,0,550,0.42,0.01,0,70,0.45,0.01,0,31,0.48,0.01,0,230,0.51,0.01,0,283,0.54,0.01,0,68,0.57,0.01,0,0,0.6,0.01,0,299,0.24,0.02,0,183,0.23,0.04,30,176,0.22,0.08,100,644,0.22,0.15,5030,7500,0.22,0.27,0,1482,0.22,0.67,0,1260,0.22,1.31,0,903,0.21,2.17,0,261,0.21,3.15,0,150,,4.15,0,0,,5.15,0,0,,6.15,0,32,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,0.01,0.0,0.0,0.63,16.15,0.0,0.0,,3.95,0.0,0.0,0.2,0.01,0.0,0.0,0.27,4.45,0.0,0.0,0.27,0.01,0.0,0.0,0.31,4.94,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-11-14 16:00:00,21.0,3.6,0,10,,3.11,0,1,0.2,2.63,0,0,0.21,2.17,0,0,0.22,1.78,0,30,0.24,1.38,0,85,0.24,0.7,0,782,0.22,0.3,0,1374,0.21,0.11,200,3083,0.21,0.04,40,366,0.22,0.01,0,234,0.22,0.01,0,210,0.26,0.01,0,93,0.31,0.01,0,90,0.34,0.01,0,90,0.38,0.01,0,550,0.42,0.01,0,70,0.45,0.01,0,31,0.48,0.01,0,230,0.51,0.01,0,283,0.54,0.01,0,68,0.57,0.01,0,0,0.6,0.01,0,299,0.25,0.02,0,183,0.24,0.03,0,176,0.22,0.07,0,644,0.23,0.13,400,7900,0.22,0.23,50,1482,0.22,0.6,13,1260,0.22,1.2,0,903,0.21,2.08,8,253,0.25,3.0,8,150,,4.0,0,0,,5.0,0,0,,6.0,0,32,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,0.01,0.0,0.0,0.63,16.0,0.0,0.0,,4.1,0.0,0.0,0.24,0.01,0.0,0.0,0.28,4.59,0.0,0.0,,0.01,0.0,0.0,0.32,5.09,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-11-15 16:00:00,21.6,4.2,0,10,0.23,3.7,0,1,,3.21,0,0,0.21,2.72,0,0,0.2,2.25,0,30,0.2,1.86,0,85,0.24,1.05,4,782,0.21,0.48,0,1374,0.2,0.19,216,3279,0.2,0.07,12,378,0.21,0.02,0,234,0.21,0.01,0,210,0.24,0.01,0,93,0.28,0.01,0,90,0.32,0.01,0,90,0.35,0.01,0,550,0.39,0.01,0,70,0.42,0.01,0,31,0.46,0.01,0,230,0.49,0.01,0,283,0.52,0.01,0,68,0.55,0.01,0,0,0.58,0.01,0,299,0.28,0.01,0,183,0.25,0.01,0,176,0.22,0.02,0,644,0.21,0.05,0,7900,0.21,0.1,10,1482,0.21,0.33,10,1260,0.21,0.8,0,903,0.21,1.51,0,253,0.21,2.4,0,150,,3.4,0,0,,4.4,0,0,,5.4,0,32,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,0.01,0.0,0.0,0.6,15.4,0.0,0.0,,4.7,0.0,0.0,0.29,0.01,0.0,0.0,0.32,5.19,0.0,0.0,,0.01,0.0,0.0,0.35,5.69,0.0,0.0,0.28,0.01,0.0,0.0,0.39,,,,,,,,
2023-11-16 16:00:00,21.7,4.3,0,10,0.26,3.8,0,1,0.21,3.31,0,0,0.22,2.82,0,0,0.21,2.34,0,30,0.2,1.92,0,85,0.23,1.12,0,782,0.21,0.52,0,1374,0.2,0.2,40,3319,0.2,0.07,0,378,0.21,0.02,0,234,0.21,0.01,0,210,0.23,0.01,0,93,0.28,0.01,0,90,0.32,0.01,0,90,0.35,0.01,0,550,0.39,0.01,0,70,0.42,0.01,0,31,0.46,0.01,0,230,0.49,0.01,0,283,0.52,0.01,0,68,0.55,0.01,0,0,0.58,0.01,0,299,0.29,0.01,0,183,0.26,0.01,0,176,0.23,0.02,0,644,0.22,0.04,0,7900,0.21,0.08,0,1482,0.2,0.29,0,1260,0.21,0.73,10,893,0.21,1.42,0,253,0.21,2.31,0,150,0.21,3.3,0,0,,4.3,0,0,,5.3,0,32,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,0.01,0.0,0.0,0.61,15.3,0.0,0.0,,4.79,0.0,0.0,,0.01,0.0,0.0,0.33,5.29,0.0,0.0,,0.01,0.0,0.0,0.36,5.79,0.0,0.0,0.34,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-17 16:00:00,21.3,3.9,0,10,0.26,3.4,0,1,0.21,2.91,0,0,0.21,2.44,0,0,0.22,2.01,40,70,0.24,1.6,0,85,0.24,0.86,0,782,0.22,0.39,4,1374,0.22,0.15,0,3319,0.22,0.04,0,378,0.21,0.02,0,234,0.24,0.01,0,210,0.26,0.01,0,93,0.3,0.01,0,90,0.34,0.01,0,90,0.38,0.01,0,550,0.42,0.01,0,70,0.45,0.01,0,31,0.48,0.01,0,230,0.52,0.01,0,283,0.55,0.01,0,68,0.58,0.01,0,0,0.61,0.01,0,299,0.27,0.01,0,183,0.24,0.02,0,176,0.23,0.04,0,644,0.22,0.09,45,7900,0.23,0.16,675,2062,0.22,0.46,5,1260,0.22,0.98,0,893,0.21,1.78,90,233,0.23,2.7,150,102,,3.7,0,0,,4.7,0,0,,5.7,0,32,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,0.01,0.0,0.0,0.63,15.7,0.0,0.0,,4.39,0.0,0.0,,0.01,0.0,0.0,0.31,4.89,0.0,0.0,0.28,0.01,0.0,0.0,0.35,5.39,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-21 16:00:00,21.5,4.08,0,10,,3.59,0,1,0.23,3.09,0,0,0.17,2.6,0,0,0.19,2.12,0,70,0.19,1.72,0,85,0.23,0.92,0,752,0.21,0.39,227,1374,0.2,0.13,0,3319,0.2,0.03,0,378,0.2,0.01,0,234,0.21,0.01,0,210,0.26,0.01,0,93,0.31,0.01,0,90,0.35,0.01,0,90,0.39,0.01,0,550,0.43,0.01,0,70,0.46,0.01,0,31,0.5,0.01,0,230,0.53,0.01,0,283,0.57,0.01,0,68,0.6,0.01,0,0,0.63,0.01,0,299,0.3,0.01,0,183,0.26,0.01,0,176,0.23,0.02,0,644,0.22,0.03,30,7900,0.2,0.08,0,2096,0.2,0.3,64,1162,0.2,0.76,17,914,0.19,1.53,0,233,0.18,2.5,0,102,,3.5,0,0,,4.5,0,0,,5.5,0,32,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,0.01,0.0,0.0,0.66,15.5,0.0,0.0,,4.58,0.0,0.0,,0.01,0.0,0.0,0.34,5.08,0.0,0.0,0.27,0.01,0.0,0.0,0.38,5.58,0.0,0.0,0.36,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-29 16:00:00,21.05,3.62,0,10,0.27,3.12,0,1,0.22,2.62,0,0,0.14,2.14,0,0,0.21,1.67,0,70,0.2,1.25,0,88,0.21,0.54,63,769,0.2,0.18,30,1368,0.2,0.04,200,2951,0.2,0.01,0,378,0.21,0.01,0,234,0.27,0.01,0,210,0.33,0.01,0,93,0.38,0.01,0,90,0.42,0.01,0,90,0.47,0.01,0,550,0.51,0.01,0,70,0.55,0.01,0,31,0.59,0.01,0,230,0.63,0.01,0,283,0.67,0.01,0,68,0.7,0.01,0,0,0.74,0.01,0,299,0.31,0.01,0,183,0.27,0.01,0,176,0.23,0.02,0,644,0.21,0.05,100,7900,0.21,0.12,330,2306,0.21,0.45,51,1308,0.21,1.09,11,947,0.21,1.96,0,15,0.21,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,32,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,0.01,0.0,0.0,0.77,15.95,0.0,0.0,,4.11,0.0,0.0,,0.01,0.0,0.0,0.35,4.61,0.0,0.0,,0.01,0.0,0.0,0.39,5.11,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-11-30 16:00:00,20.9,3.46,0,10,,2.97,0,1,0.23,2.47,0,0,0.18,1.99,0,0,0.2,1.57,0,70,0.24,1.13,0,88,0.22,0.46,38,769,0.2,0.12,60,1368,0.19,0.03,0,2951,0.2,0.01,0,378,0.23,0.01,0,234,0.29,0.01,0,210,0.34,0.01,0,93,0.39,0.01,4,90,0.44,0.01,0,90,0.49,0.01,0,550,0.53,0.01,0,70,0.57,0.01,0,31,0.61,0.01,0,230,0.65,0.01,0,283,0.69,0.01,0,68,0.73,0.01,0,0,0.76,0.01,0,299,0.3,0.01,0,183,0.26,0.01,0,176,0.22,0.02,80,717,0.2,0.05,0,7900,0.2,0.13,136,2408,0.2,0.47,118,1406,0.19,1.18,12,939,0.2,2.1,0,15,,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,32,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,0.01,0.0,0.0,0.79,16.1,0.0,0.0,,3.96,0.0,0.0,,0.01,0.0,0.0,0.35,4.46,0.0,0.0,,0.01,0.0,0.0,0.39,4.96,0.0,0.0,0.35,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-04 16:00:00,20.85,3.41,0,10,0.28,2.91,0,1,0.22,2.41,0,0,0.14,1.92,0,0,0.18,1.48,0,70,0.22,1.04,0,88,0.21,0.38,33,802,0.19,0.09,91,1368,0.19,0.02,6,2951,0.21,0.01,0,378,0.25,0.01,0,234,0.32,0.01,0,210,0.37,0.01,0,93,0.43,0.01,0,90,0.48,0.01,0,90,0.53,0.01,0,550,0.58,0.01,0,70,0.62,0.01,0,31,0.67,0.01,0,230,0.71,0.01,0,283,0.75,0.01,0,68,0.79,0.01,0,0,0.83,0.01,0,299,0.32,0.01,0,183,0.28,0.01,0,176,0.23,0.02,0,717,0.21,0.05,400,8300,0.21,0.12,16,2395,0.2,0.49,17,1390,0.2,1.23,20,919,0.22,2.15,0,15,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,32,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,0.01,0.0,0.0,0.86,16.15,0.0,0.0,,3.91,0.0,0.0,0.34,0.01,0.0,0.0,0.37,4.4,0.0,0.0,,0.01,0.0,0.0,0.42,4.9,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,
2023-12-05 16:00:00,20.4,2.96,0,10,0.27,2.46,0,1,0.22,1.98,0,0,0.23,1.52,0,0,0.23,1.1,0,70,0.23,0.76,33,55,0.24,0.27,3,805,0.23,0.07,11,1357,0.23,0.01,0,2951,0.23,0.01,0,378,0.29,0.01,0,234,0.36,0.01,0,210,0.42,0.01,0,93,0.47,0.01,0,90,0.53,0.01,0,90,0.58,0.01,0,550,0.62,0.01,0,70,0.67,0.01,0,31,0.72,0.01,0,230,0.76,0.01,0,283,0.8,0.01,0,68,0.84,0.01,0,0,0.88,0.01,10,299,0.3,0.01,0,183,0.25,0.03,0,176,0.25,0.07,90,807,0.24,0.15,60,8300,0.24,0.29,417,2585,0.23,0.8,126,1379,0.22,1.64,0,919,0.25,2.6,0,0,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,32,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,0.01,0.0,0.0,0.91,16.6,0.0,0.0,,3.45,0.0,0.0,,0.01,0.0,0.0,0.34,3.95,0.0,0.0,,0.01,0.0,0.0,0.39,4.45,0.0,0.0,0.31,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-11 16:00:00,20.3,2.84,0,10,,2.34,0,1,,1.85,0,0,0.21,1.37,0,0,0.21,0.92,0,70,0.2,0.55,0,245,0.2,0.14,6,855,0.21,0.02,0,1357,0.21,0.01,0,2947,0.27,0.01,0,378,0.35,0.01,0,234,0.43,0.01,0,210,0.5,0.01,0,93,0.56,0.01,0,90,0.62,0.01,0,90,0.68,0.01,0,550,0.74,0.01,0,70,0.79,0.01,0,31,0.84,0.01,0,230,0.89,0.01,0,283,0.94,0.01,0,68,0.98,0.01,0,0,1.03,0.01,0,299,0.34,0.01,0,183,0.28,0.01,10,186,0.22,0.03,0,837,0.21,0.1,0,8300,0.22,0.24,58,2685,0.22,0.83,10,1387,0.23,1.75,0,626,0.3,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,32,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,0.01,0.0,0.0,1.07,16.7,0.0,0.0,,3.34,0.0,0.0,0.3,0.01,0.0,0.0,0.39,3.84,0.0,0.0,0.37,0.01,0.0,0.0,0.45,4.34,0.0,0.0,0.44,0.01,0.0,0.0,0.51,4.84,0.0,0.0,0.51,0.01,0.0,0.0,0.57
2023-12-15 16:00:00,20.95,3.48,0,10,,2.98,0,1,,2.46,0,0,,1.97,0,0,,1.49,0,70,0.19,1.0,30,253,0.16,0.3,491,1050,0.19,0.04,262,1488,0.19,0.01,1440,3036,0.24,0.01,0,378,0.34,0.01,0,234,0.42,0.01,0,210,0.5,0.01,0,93,0.58,0.01,0,90,0.65,0.01,0,90,0.72,0.01,0,550,0.78,0.01,0,70,0.84,0.01,0,31,0.9,0.01,0,230,0.96,0.01,0,283,1.01,0.01,0,68,1.07,0.01,0,0,1.12,0.01,0,299,0.45,0.01,0,183,0.39,0.01,0,186,0.33,0.01,0,837,0.27,0.01,100,8300,0.21,0.04,539,2262,0.2,0.33,347,1462,0.2,1.09,60,145,0.23,2.08,0,0,0.35,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,0.01,0.0,0.0,1.17,16.05,0.0,0.0,,3.98,0.0,0.0,0.34,0.01,0.0,0.0,0.51,4.48,0.0,0.0,0.44,0.01,0.0,0.0,0.58,4.98,0.0,0.0,0.53,0.01,0.0,0.0,0.64,5.48,0.0,0.0,0.61,0.01,0.0,0.0,0.71
2023-12-19 16:00:00,20.25,2.77,0,10,,2.27,0,1,,1.8,0,0,0.36,1.31,0,0,0.3,0.84,0,70,0.25,0.43,3,253,0.21,0.05,141,1409,0.21,0.01,0,1488,0.27,0.01,0,3036,0.39,0.01,0,345,0.5,0.01,0,234,0.6,0.01,0,210,0.69,0.01,0,93,0.78,0.01,0,90,0.87,0.01,0,90,0.95,0.01,0,550,1.02,0.01,0,70,1.1,0.01,0,31,1.17,0.01,0,230,1.24,0.01,0,283,1.3,0.01,0,68,1.36,0.01,0,0,1.42,0.01,0,299,0.45,0.01,0,183,0.38,0.01,0,186,0.3,0.01,0,837,0.22,0.04,0,8300,0.21,0.14,62,2202,0.2,0.76,3,1465,0.17,1.75,0,90,,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,0.01,0.0,0.0,1.48,16.75,0.0,0.0,,3.27,0.0,0.0,,0.01,0.0,0.0,0.53,3.77,0.0,0.0,,0.01,0.0,0.0,0.61,4.27,0.0,0.0,0.5,0.01,0.0,0.0,0.69,4.77,0.0,0.0,0.6,0.01,0.0,0.0,0.77
2023-12-20 16:00:00,20.3,2.82,0,10,0.37,2.32,0,1,0.28,1.83,0,0,0.33,1.33,0,0,0.24,0.82,0,70,,0.42,30,253,0.18,0.04,124,1529,0.19,0.01,0,1488,0.28,0.01,0,3036,0.4,0.01,0,345,0.52,0.01,0,234,0.63,0.01,0,210,0.73,0.01,0,93,0.82,0.01,0,90,0.91,0.01,0,90,1.0,0.01,0,550,1.08,0.01,0,70,1.16,0.01,0,31,1.23,0.01,0,230,1.3,0.01,0,283,1.37,0.01,0,68,1.44,0.01,0,0,1.5,0.01,0,299,0.49,0.01,0,183,0.41,0.01,0,186,0.33,0.01,0,837,0.25,0.03,0,8300,0.21,0.11,40,2202,0.19,0.73,0,1432,0.2,1.73,0,90,0.38,2.72,0,0,0.5,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,0.01,0.0,0.0,1.57,16.7,0.0,0.0,,3.32,0.0,0.0,0.45,0.01,0.0,0.0,0.57,3.82,0.0,0.0,0.54,0.01,0.0,0.0,0.65,4.32,0.0,0.0,0.62,0.01,0.0,0.0,0.74,4.82,0.0,0.0,0.71,0.01,0.0,0.0,0.82
2023-12-27 16:00:00,20.75,3.3,0,10,2.04,2.8,0,1,1.76,2.29,0,0,1.41,1.79,0,0,1.14,1.29,0,70,0.87,0.78,30,289,0.54,0.06,0,1541,0.35,0.01,0,1488,0.62,0.01,0,3036,0.98,0.01,0,345,1.32,0.01,0,234,1.63,0.01,0,210,1.91,0.01,0,93,2.18,0.01,0,90,2.44,0.01,0,90,2.68,0.01,0,550,2.91,0.01,0,70,3.14,0.01,0,31,3.35,0.01,0,230,3.55,0.01,0,283,3.75,0.01,0,68,3.94,0.01,0,0,4.12,0.01,0,299,1.55,0.01,0,183,1.33,0.01,0,186,1.1,0.01,0,837,0.88,0.01,0,8300,0.66,0.01,20,2122,0.43,0.31,70,1352,0.35,1.25,102,90,,2.25,0,0,,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,0.01,0.0,0.0,4.29,16.25,0.0,0.0,,3.8,0.0,0.0,2.31,0.01,0.0,0.0,1.78,4.3,0.0,0.0,2.6,0.01,0.0,0.0,2.01,4.79,0.0,0.0,2.76,0.01,0.0,0.0,2.25,5.28,0.0,0.0,2.89,0.01,0.0,0.0,2.49
2023-12-28 16:00:00,21.1,3.60,0,0,,3.10,0,0,,2.60,0,0,,2.10,0,0,,1.60,0,0,,1.10,101,0,,0.10,113,10,,0.00,20,1488,,0.00,0,3036,,0.00,0,345,,0.00,0,234,,0.00,0,210,,0.00,0,93,,0.00,0,90,,0.00,0,90,,0.00,0,550,,0.00,0,70,,0.00,0,31,,0.00,0,230,,0.00,0,283,,0.00,0,68,,0.00,0,0,,0.00,0,299,,0.00,0,183,,0.00,0,186,,0.00,0,837,,0.00,0,8300,,0.00,0,2122,,0.00,313,1282,,0.90,10,0,,1.90,0,0,,2.90,0,0,,3.90,0,0,,4.90,0,0,,5.90,0,0,,6.90,0,0,,7.90,0,0,,8.90,0,0,,9.90,0,0,,10.90,0,0,,11.90,0,0,,12.90,0,0,,13.90,0,0,,14.90,0,0,,0.00,0,0,,15.90,0,0,,4.10,0,0,,0.00,0,0,,4.60,0,0,,0.00,0,0,,5.10,0,0,,0.00,0,0,,5.60,0,0,,0.00,0,0,
