time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-19 16:00:00,4.42,2.427,0,0,,2.327,0,0,,2.228,0,0,0.67,2.128,0,0,,2.029,0,0,0.64,1.929,0,0,0.54,1.829,0,0,,1.73,0,0,0.52,1.63,0,0,0.42,1.53,0,0,,1.431,0,0,0.41,1.331,0,0,0.29,1.231,0,0,,1.132,0,0,0.31,1.032,0,30,,0.932,0,10,,0.833,0,0,0.22,0.737,0,59,0.28,0.639,0,263,0.26,0.54,0,370,0.22,0.461,0,482,0.27,0.371,0,460,0.25,0.29,0,2196,0.24,0.218,0,8306,0.24,0.158,430,3615,0.23,0.11,30,7955,0.23,0.074,3,5501,0.23,0.047,100,4865,0.23,0.029,506,4129,0.23,0.017,300,4688,0.23,0.01,110,6613,0.23,0.002,0,2612,0.23,0.001,0,400,0.26,0.001,0,196,0.3,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,799,0.89,0.001,0,500,0.84,0.001,0,0,0.79,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.65,0.001,0,556,0.61,0.001,0,250,0.57,0.001,0,535,0.53,0.001,0,1319,0.49,0.001,0,1050,0.46,0.001,0,852,0.42,0.001,0,925,0.39,0.001,0,890,0.35,0.001,0,522,0.32,0.001,0,1265,0.29,0.001,0,4189,0.26,0.001,0,8089,0.23,0.003,0,17634,0.23,0.007,0,3860,0.23,0.014,1,5379,0.23,0.027,510,9284,0.23,0.048,141,9952,0.23,0.075,51,9624,0.22,0.116,380,4876,0.22,0.168,40,9285,0.22,0.234,30,1935,0.22,0.31,0,1913,0.22,0.395,0,502,0.22,0.484,0,30,0.21,0.581,0,171,0.22,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,
2023-05-22 16:00:00,4.45,2.457,0,0,0.85,2.357,0,0,0.71,2.257,0,0,,2.158,0,0,0.71,2.058,0,0,0.6,1.958,0,0,,1.859,0,0,0.59,1.759,0,0,0.49,1.659,0,0,,1.56,0,0,0.48,1.46,0,0,0.4,1.36,0,0,,1.261,0,0,0.38,1.161,0,0,0.31,1.061,0,30,,0.962,0,10,0.28,0.862,0,0,0.23,0.763,0,59,0.24,0.678,0,263,0.34,0.566,0,370,0.21,0.484,20,482,0.28,0.393,0,460,0.26,0.307,0,2196,0.24,0.23,40,8326,0.23,0.165,0,3615,0.22,0.115,0,7955,0.22,0.075,0,5501,0.22,0.047,155,4725,0.22,0.028,0,4129,0.22,0.016,18,4706,0.22,0.009,0,6613,0.22,0.002,0,2612,0.23,0.001,0,400,0.26,0.001,0,196,0.31,0.001,0,0,0.35,0.001,0,0,0.4,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,799,0.93,0.001,0,500,0.87,0.001,0,0,0.82,0.001,0,0,0.78,0.001,0,0,0.73,0.001,0,0,0.69,0.001,0,556,0.64,0.001,0,250,0.6,0.001,0,535,0.56,0.001,0,1319,0.52,0.001,0,1050,0.48,0.001,0,852,0.44,0.001,0,925,0.41,0.001,0,890,0.37,0.001,0,522,0.34,0.001,0,1265,0.31,0.001,0,4189,0.27,0.001,0,8089,0.24,0.002,0,17634,0.23,0.004,30,3860,0.22,0.009,0,5379,0.22,0.018,0,9284,0.22,0.035,0,9952,0.22,0.059,150,9774,0.21,0.095,50,4876,0.21,0.144,30,9255,0.21,0.206,0,1935,0.21,0.282,0,1913,0.21,0.366,0,502,0.22,0.456,0,30,0.22,0.551,0,171,0.21,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,
2023-05-23 16:00:00,4.39,2.396,0,0,,2.297,0,0,0.77,2.197,0,0,,2.097,0,0,,1.998,0,0,0.65,1.898,0,0,0.45,1.798,0,0,,1.699,0,0,0.53,1.599,0,0,0.42,1.499,0,0,,1.4,0,0,0.43,1.3,0,0,0.34,1.2,0,0,,1.101,0,0,0.33,1.001,0,30,0.27,0.901,0,10,,0.802,0,0,0.24,0.722,0,59,0.4,0.618,0,263,0.33,0.506,0,370,0.2,0.425,0,482,0.26,0.334,0,460,0.24,0.251,0,2196,0.22,0.181,0,8326,0.22,0.123,60,3675,0.21,0.079,2,7956,0.21,0.048,10,5501,0.21,0.028,421,4620,0.21,0.015,0,4129,0.21,0.008,0,4706,0.21,0.004,0,6613,0.21,0.001,0,2612,0.23,0.001,0,400,0.28,0.001,0,196,0.33,0.001,0,0,0.37,0.001,0,0,0.42,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,799,0.93,0.001,0,500,0.87,0.001,0,0,0.82,0.001,0,0,0.77,0.001,0,0,0.73,0.001,0,0,0.68,0.001,0,556,0.64,0.001,0,250,0.59,0.001,0,535,0.55,0.001,0,1319,0.51,0.001,0,1050,0.47,0.001,0,852,0.44,0.001,0,925,0.4,0.001,0,890,0.37,0.001,0,522,0.33,0.001,0,1265,0.3,0.001,0,4189,0.26,0.001,210,8299,0.23,0.002,100,17734,0.22,0.004,120,3980,0.21,0.01,100,5379,0.21,0.021,10,9284,0.21,0.04,390,9952,0.2,0.07,642,10215,0.2,0.113,105,4926,0.2,0.169,0,9255,0.2,0.238,0,1935,0.19,0.317,0,1913,0.17,0.416,0,502,0.21,0.511,0,30,0.21,0.61,0,171,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,
2023-05-24 16:00:00,4.3,2.306,0,0,,2.207,0,0,0.8,2.107,0,0,0.68,2.007,0,0,,1.907,0,0,,1.808,0,0,0.57,1.708,0,0,,1.608,0,0,,1.509,0,0,0.47,1.409,0,0,,1.309,0,0,,1.21,0,0,0.37,1.11,0,0,0.28,1.01,0,0,,0.911,0,30,0.28,0.811,0,10,0.22,0.712,0,0,0.23,0.617,0,59,0.27,0.516,0,263,0.22,0.43,0,370,0.26,0.342,0,482,0.25,0.259,0,460,0.23,0.188,0,2196,0.23,0.124,188,8192,0.21,0.081,135,3542,0.21,0.052,180,8096,0.22,0.03,150,5401,0.22,0.017,0,4620,0.22,0.009,0,4129,0.22,0.005,1,4706,0.22,0.002,20,6593,0.22,0.001,0,2612,0.25,0.001,0,400,0.31,0.001,0,196,0.36,0.001,0,0,0.4,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,799,0.92,0.001,0,500,0.86,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,556,0.62,0.001,0,250,0.58,0.001,0,535,0.54,0.001,0,1319,0.5,0.001,0,1050,0.46,0.001,0,852,0.42,0.001,0,925,0.38,0.001,0,890,0.35,0.001,0,522,0.31,0.001,0,1265,0.28,0.001,0,4189,0.24,0.002,0,8299,0.23,0.004,10,17744,0.22,0.01,107,4087,0.22,0.021,11,5389,0.22,0.041,583,9847,0.22,0.072,1203,10399,0.22,0.114,579,10128,0.22,0.166,0,4926,0.21,0.238,0,9255,0.21,0.319,0,1935,0.22,0.413,0,1913,0.24,0.503,0,502,0.23,0.6,0,30,,0.7,0,171,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,
2023-05-25 16:00:00,4.23,2.236,0,0,,2.136,0,0,,2.037,0,0,0.72,1.937,0,0,0.57,1.837,0,0,,1.738,0,0,0.6,1.638,0,0,0.5,1.538,0,0,,1.438,0,0,,1.339,0,0,0.42,1.239,0,0,,1.139,0,0,,1.04,0,0,0.32,0.94,0,0,0.23,0.84,0,30,,0.741,0,10,0.23,0.642,0,0,0.23,0.544,40,59,0.22,0.449,0,263,0.23,0.359,0,370,0.23,0.285,30,482,0.25,0.21,0,460,0.24,0.147,0,2196,0.23,0.095,494,8352,0.23,0.062,362,3271,0.23,0.038,82,8178,0.23,0.022,0,5401,0.23,0.012,70,4600,0.23,0.006,11,4130,0.23,0.003,130,4576,0.23,0.002,0,6593,0.24,0.001,0,2612,0.28,0.001,0,400,0.33,0.001,0,196,0.38,0.001,0,0,0.43,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,0,0.63,0.001,0,799,0.92,0.001,0,500,0.86,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,0,0.66,0.001,0,556,0.61,0.001,0,250,0.57,0.001,0,535,0.53,0.001,0,1319,0.48,0.001,0,1050,0.44,0.001,0,852,0.41,0.001,0,925,0.37,0.001,0,890,0.33,0.001,0,522,0.3,0.001,0,1265,0.26,0.002,40,4189,0.25,0.004,0,8299,0.24,0.009,0,17744,0.23,0.018,0,4087,0.23,0.035,50,5389,0.23,0.06,90,9877,0.22,0.099,2763,11982,0.22,0.15,11,10117,0.22,0.214,70,4946,0.22,0.288,0,9255,0.2,0.382,52,1895,0.23,0.474,0,1913,0.23,0.57,0,502,,0.67,0,30,,0.77,0,171,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,
2023-05-29 16:00:00,4.25,2.255,0,0,,2.156,0,0,0.83,2.056,0,0,0.7,1.956,0,0,,1.856,0,0,,1.757,0,0,0.62,1.657,0,0,0.48,1.557,0,0,,1.458,0,0,0.52,1.358,0,0,0.45,1.258,0,0,,1.158,0,0,,1.059,0,0,0.36,0.959,0,0,0.29,0.859,0,30,,0.759,0,10,,0.66,0,0,0.22,0.561,0,59,0.21,0.465,0,263,0.23,0.372,0,370,0.22,0.294,0,482,0.25,0.213,0,460,0.23,0.147,0,2196,0.23,0.093,502,8243,0.22,0.06,11,3282,0.23,0.035,257,8173,0.23,0.019,0,5401,0.23,0.01,50,4600,0.23,0.005,0,4130,0.23,0.002,0,4576,0.22,0.001,20,6573,0.23,0.001,0,2612,0.29,0.001,0,400,0.35,0.001,0,196,0.4,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,0,0.66,0.001,0,799,0.98,0.001,0,500,0.92,0.001,0,0,0.86,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,0,0.7,0.001,0,556,0.66,0.001,0,250,0.61,0.001,0,535,0.56,0.001,0,1319,0.52,0.001,0,1050,0.48,0.001,0,852,0.44,0.001,0,925,0.4,0.001,0,890,0.36,0.001,0,522,0.32,0.001,0,1265,0.28,0.001,0,4189,0.25,0.002,0,8299,0.23,0.005,43,17737,0.23,0.012,12,4088,0.23,0.026,100,5489,0.23,0.048,213,9677,0.22,0.084,1752,11873,0.22,0.136,1454,9597,0.23,0.201,700,5556,0.23,0.279,0,9255,0.24,0.36,0,1895,0.22,0.46,0,1913,0.26,0.554,0,502,0.27,0.654,0,30,0.3,0.754,0,171,0.34,1.004,0,0,0.42,1.254,0,0,0.49,1.504,0,0,0.56,1.754,0,0,0.62,2.004,0,0,0.68,2.254,0,0,0.74,2.504,0,0,0.8,2.753,0,0,0.83,3.003,0,0,0.88
2023-05-30 16:00:00,4.23,2.235,0,0,,2.135,0,0,,2.036,0,0,0.77,1.936,0,0,0.61,1.836,0,0,,1.736,0,0,,1.637,0,0,0.57,1.537,0,0,,1.437,0,0,,1.338,0,0,0.48,1.238,0,0,0.41,1.138,0,0,,1.038,0,0,,0.939,0,0,0.33,0.839,0,30,0.26,0.739,0,10,,0.64,0,0,0.23,0.541,0,59,0.22,0.444,0,263,0.21,0.35,0,370,0.21,0.272,10,472,0.24,0.194,0,460,0.23,0.13,121,2315,0.22,0.081,502,7994,0.22,0.047,312,3594,0.21,0.025,50,8174,0.21,0.013,250,5501,0.22,0.006,120,4720,0.21,0.003,0,4130,0.22,0.001,0,4576,0.21,0.001,0,6573,0.24,0.001,0,2612,0.3,0.001,0,400,0.36,0.001,0,196,0.41,0.001,0,0,0.46,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.6,0.001,0,0,0.64,0.001,0,0,0.68,0.001,0,799,0.99,0.001,0,500,0.93,0.001,0,0,0.87,0.001,0,0,0.82,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,556,0.66,0.001,0,250,0.61,0.001,0,535,0.57,0.001,0,1319,0.52,0.001,0,1050,0.48,0.001,0,852,0.44,0.001,0,925,0.4,0.001,0,890,0.36,0.001,0,522,0.32,0.001,0,1265,0.28,0.001,0,4189,0.24,0.002,0,8299,0.23,0.004,0,17737,0.21,0.011,34,4054,0.21,0.025,205,5429,0.22,0.05,175,9756,0.22,0.084,533,11904,0.21,0.135,255,9560,0.2,0.202,50,5566,0.2,0.287,1000,10207,0.21,0.375,0,1895,0.21,0.471,0,1913,0.22,0.57,0,502,,0.67,0,30,,0.77,0,171,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,
2023-05-31 16:00:00,4.19,2.195,0,0,,2.095,0,0,,1.996,0,0,0.81,1.896,0,0,0.71,1.796,0,0,,1.696,0,0,,1.597,0,0,0.61,1.497,0,0,0.53,1.397,0,0,,1.297,0,0,,1.198,0,0,0.44,1.098,0,0,0.37,0.998,0,0,,0.898,0,0,,0.799,0,30,0.29,0.699,0,10,0.23,0.6,0,0,0.23,0.502,0,59,0.23,0.407,0,263,0.23,0.309,0,370,0.19,0.23,0,472,0.21,0.163,80,460,0.22,0.109,3187,3890,0.23,0.069,5500,9735,0.23,0.04,355,3649,0.23,0.022,114,8275,0.23,0.011,1,5502,0.23,0.006,0,4720,0.23,0.003,26,4104,0.24,0.002,0,4576,0.25,0.001,0,6573,0.26,0.001,0,2612,0.32,0.001,0,400,0.38,0.001,0,196,0.43,0.001,0,0,0.48,0.001,0,0,0.53,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,0,0.66,0.001,0,0,0.7,0.001,0,799,0.99,0.001,0,500,0.93,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,556,0.66,0.001,0,250,0.61,0.001,0,535,0.57,0.001,0,1319,0.52,0.001,0,1050,0.48,0.001,0,852,0.44,0.001,0,925,0.39,0.001,40,850,0.35,0.001,0,522,0.31,0.001,0,1265,0.27,0.001,0,4189,0.24,0.003,0,8299,0.23,0.008,62,17735,0.23,0.019,224,4206,0.24,0.039,2675,7197,0.24,0.07,7187,13084,0.24,0.116,365,11741,0.24,0.176,50,9510,0.24,0.25,0,5566,0.25,0.335,50,10187,0.27,0.415,0,1895,0.23,0.511,0,1913,0.23,0.61,0,502,,0.71,0,30,,0.81,0,171,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,
2023-06-01 16:00:00,4.13,2.135,0,0,0.83,2.035,0,0,,1.935,0,0,,1.836,0,0,0.74,1.736,0,0,0.64,1.636,0,0,,1.536,0,0,,1.437,0,0,0.56,1.337,0,0,0.48,1.237,0,0,,1.137,0,0,,1.038,0,0,0.39,0.938,0,0,0.33,0.838,0,0,0.22,0.738,0,30,,0.639,0,10,0.24,0.54,0,0,0.23,0.443,0,59,0.23,0.36,0,263,0.27,0.272,0,370,0.25,0.194,35,472,0.24,0.13,0,460,0.23,0.081,115,3895,0.23,0.047,4841,14385,0.23,0.026,400,3819,0.23,0.013,25,8280,0.23,0.006,13,5515,0.23,0.003,0,4720,0.23,0.002,0,4104,0.25,0.001,0,4576,0.25,0.001,0,6573,0.28,0.001,0,2612,0.34,0.001,0,400,0.4,0.001,0,196,0.46,0.001,0,0,0.51,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,0,0.65,0.001,0,0,0.69,0.001,0,0,0.73,0.001,0,799,1.0,0.001,0,500,0.93,0.001,0,0,0.87,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,556,0.65,0.001,0,250,0.6,0.001,0,535,0.56,0.001,0,1319,0.51,0.001,0,1050,0.47,0.001,0,852,0.42,0.001,0,925,0.38,0.001,0,850,0.34,0.001,0,522,0.3,0.001,0,1265,0.26,0.002,1200,5389,0.24,0.004,1600,9647,0.23,0.011,0,17735,0.23,0.025,122,4308,0.23,0.049,529,7229,0.23,0.084,83,13167,0.22,0.136,346,11741,0.22,0.201,150,9510,0.21,0.281,0,5566,0.2,0.376,0,10187,0.23,0.471,21,1888,0.23,0.57,50,1913,,0.67,0,502,,0.77,0,30,,0.87,0,171,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-06-02 16:00:00,4.2,2.206,0,0,0.84,2.106,0,0,,2.006,0,0,,1.907,0,0,0.73,1.807,0,0,,1.707,0,0,,1.608,0,0,0.61,1.508,0,0,0.48,1.408,0,0,,1.309,0,0,0.5,1.209,0,0,0.41,1.109,0,0,,1.009,0,0,,0.91,0,0,0.32,0.81,0,30,,0.71,0,10,,0.611,0,0,0.22,0.513,0,59,0.23,0.427,0,263,0.29,0.325,0,370,0.23,0.249,10,462,0.25,0.174,580,1040,0.24,0.115,809,4252,0.23,0.07,5579,19508,0.23,0.04,1221,4462,0.23,0.021,391,8371,0.23,0.011,197,5656,0.23,0.005,631,5054,0.23,0.002,0,4104,0.23,0.001,0,4576,0.23,0.001,0,6573,0.26,0.001,0,2612,0.33,0.001,0,400,0.39,0.001,0,196,0.44,0.001,0,0,0.5,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,0,0.64,0.001,0,0,0.68,0.001,0,0,0.72,0.001,0,799,1.03,0.001,0,500,0.97,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,0,0.79,0.001,0,0,0.74,0.001,0,556,0.69,0.001,0,250,0.64,0.001,0,535,0.59,0.001,0,1319,0.54,0.001,0,1050,0.5,0.001,0,852,0.45,0.001,0,925,0.41,0.001,0,850,0.37,0.001,0,522,0.33,0.001,0,1265,0.29,0.001,0,5389,0.25,0.002,0,9647,0.23,0.006,37,17705,0.23,0.014,60,4368,0.23,0.03,395,7143,0.23,0.056,225,13287,0.22,0.097,746,11701,0.22,0.152,197,9616,0.21,0.223,0,5566,0.21,0.312,28,10159,0.23,0.403,0,1888,0.23,0.5,0,1913,,0.6,0,502,,0.7,0,30,,0.8,0,171,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2023-06-05 16:00:00,4.27,2.275,0,0,,2.176,0,0,0.97,2.076,0,0,0.85,1.976,0,0,,1.876,0,0,,1.777,0,0,0.74,1.677,0,0,0.64,1.577,0,0,,1.477,0,0,,1.378,0,0,0.54,1.278,0,0,0.45,1.178,0,0,,1.078,0,0,,0.979,0,0,0.37,0.879,0,30,0.29,0.779,0,10,,0.68,0,0,0.27,0.58,0,59,0.21,0.477,0,263,,0.387,0,370,0.23,0.294,0,462,0.22,0.212,60,1070,0.22,0.144,204,4426,0.22,0.093,370,19602,0.23,0.055,460,4448,0.23,0.032,776,8801,0.24,0.017,223,5656,0.24,0.008,100,5054,0.24,0.004,0,4104,0.24,0.002,0,4576,0.25,0.001,0,6573,0.25,0.001,0,2612,0.32,0.001,0,400,0.39,0.001,0,196,0.45,0.001,0,0,0.5,0.001,0,0,0.56,0.001,0,0,0.61,0.001,0,0,0.66,0.001,0,0,0.7,0.001,0,0,0.75,0.001,0,799,1.12,0.001,0,500,1.05,0.001,0,0,0.99,0.001,0,0,0.93,0.001,0,0,0.87,0.001,0,0,0.81,0.001,0,556,0.75,0.001,0,250,0.7,0.001,0,535,0.65,0.001,0,1319,0.6,0.001,0,1050,0.55,0.001,0,852,0.5,0.001,0,925,0.46,0.001,0,850,0.42,0.001,0,522,0.37,0.001,0,1265,0.33,0.001,0,5389,0.29,0.001,0,9647,0.25,0.003,882,16823,0.24,0.008,144,4354,0.24,0.018,141,7164,0.24,0.038,50,13277,0.24,0.068,414,11652,0.23,0.119,350,9616,0.24,0.181,130,5696,0.24,0.26,0,10159,0.26,0.338,0,1888,0.23,0.432,0,1913,0.24,0.53,0,502,,0.63,0,30,,0.73,0,171,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-06-06 16:00:00,4.27,2.275,0,0,,2.175,0,0,,2.076,0,0,0.93,1.976,0,0,0.81,1.876,0,0,,1.776,0,0,,1.677,0,0,0.71,1.577,0,0,0.61,1.477,0,0,,1.377,0,0,,1.278,0,0,0.52,1.178,0,0,0.44,1.078,0,0,,0.978,0,0,,0.879,0,30,0.35,0.779,0,10,0.28,0.679,0,0,,0.58,0,59,0.24,0.474,0,263,,0.385,0,370,0.22,0.29,3,462,0.2,0.205,0,1070,0.2,0.138,240,4385,0.21,0.086,721,19155,0.22,0.05,204,4348,0.22,0.028,265,8836,0.23,0.013,200,5856,0.22,0.006,0,5054,0.23,0.003,0,4104,0.23,0.001,0,4576,0.23,0.001,0,6573,0.26,0.001,0,2612,0.33,0.001,0,400,0.4,0.001,0,196,0.46,0.001,0,0,0.51,0.001,0,0,0.57,0.001,0,0,0.62,0.001,0,0,0.67,0.001,0,0,0.72,0.001,0,0,0.76,0.001,0,799,1.14,0.001,0,500,1.07,0.001,0,0,1.01,0.001,0,0,0.95,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,556,0.77,0.001,0,250,0.71,0.001,0,535,0.66,0.001,0,1319,0.61,0.001,0,1050,0.56,0.001,0,852,0.51,0.001,0,925,0.47,0.001,0,850,0.42,0.001,0,522,0.38,0.001,0,1265,0.34,0.001,0,5389,0.29,0.001,0,9647,0.25,0.002,1,16823,0.23,0.006,30,4324,0.23,0.014,293,7214,0.22,0.033,301,13560,0.23,0.065,291,11603,0.23,0.112,404,9794,0.23,0.177,200,5596,0.24,0.256,0,10159,0.25,0.336,0,1888,0.22,0.438,50,1863,0.28,0.53,0,502,,0.63,0,30,,0.73,0,171,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-06-07 16:00:00,4.3,2.305,0,0,1.01,2.205,0,0,,2.105,0,0,,2.006,0,0,0.9,1.906,0,0,0.79,1.806,0,0,,1.706,0,0,,1.606,0,0,,1.507,0,0,0.6,1.407,0,0,0.47,1.307,0,0,,1.207,0,0,,1.108,0,0,0.43,1.008,0,0,0.34,0.908,0,30,,0.808,0,10,,0.709,0,0,0.27,0.609,0,59,0.21,0.519,0,263,0.34,0.412,0,370,0.21,0.319,0,462,0.22,0.239,0,1070,0.24,0.162,18,4367,0.23,0.101,148,19242,0.22,0.058,169,4305,0.22,0.03,120,8861,0.22,0.014,110,5756,0.22,0.006,693,4819,0.22,0.003,15,4119,0.23,0.001,0,4576,0.22,0.001,0,6573,0.25,0.001,0,2612,0.33,0.001,0,400,0.39,0.001,0,196,0.46,0.001,0,0,0.52,0.001,0,0,0.57,0.001,0,0,0.63,0.001,0,0,0.68,0.001,0,0,0.72,0.001,0,0,0.77,0.001,0,799,1.18,0.001,0,500,1.11,0.001,0,0,1.04,0.001,0,0,0.98,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,556,0.8,0.001,0,250,0.74,0.001,0,535,0.69,0.001,0,1319,0.63,0.001,0,1050,0.58,0.001,0,852,0.54,0.001,0,925,0.49,0.001,0,850,0.44,0.001,0,522,0.4,0.001,0,1265,0.35,0.001,0,5389,0.31,0.001,0,9647,0.27,0.001,0,16823,0.23,0.003,650,4624,0.22,0.01,280,7384,0.22,0.023,115,13560,0.22,0.047,280,11603,0.21,0.087,12,9805,0.21,0.146,830,5653,0.21,0.221,0,10159,0.22,0.302,0,1888,0.18,0.401,0,1863,0.22,0.5,0,502,,0.6,0,30,,0.7,0,66,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,
2023-06-08 16:00:00,4.34,2.345,0,0,1.11,2.245,0,0,0.97,2.145,0,0,,2.045,0,0,,1.946,0,0,0.88,1.846,0,0,0.77,1.746,0,0,0.62,1.646,0,0,,1.546,0,0,,1.447,0,0,0.59,1.347,0,0,0.5,1.247,0,0,,1.147,0,0,,1.048,0,0,0.42,0.948,0,30,0.35,0.848,0,10,,0.748,0,0,,0.649,0,59,0.26,0.549,0,263,0.21,0.45,0,370,0.2,0.354,0,462,0.21,0.269,50,1070,0.24,0.179,151,4417,0.2,0.114,742,18930,0.21,0.066,840,4548,0.21,0.037,2657,11268,0.22,0.018,886,5805,0.22,0.008,2011,4909,0.22,0.003,0,4119,0.22,0.001,0,4576,0.21,0.001,0,6573,0.25,0.001,50,2612,0.32,0.001,0,400,0.39,0.001,0,196,0.45,0.001,0,0,0.52,0.001,0,0,0.57,0.001,0,0,0.63,0.001,0,0,0.68,0.001,0,0,0.73,0.001,0,0,0.77,0.001,0,799,1.22,0.001,0,500,1.14,0.001,0,0,1.08,0.001,0,0,1.01,0.001,0,0,0.95,0.001,0,0,0.89,0.001,0,556,0.83,0.001,0,250,0.77,0.001,0,535,0.72,0.001,0,1319,0.66,0.001,0,1050,0.61,0.001,0,852,0.56,0.001,0,925,0.51,0.001,0,850,0.47,0.001,0,522,0.42,0.001,0,1265,0.38,0.001,0,5389,0.33,0.001,0,9647,0.29,0.001,0,16823,0.25,0.002,0,4624,0.22,0.006,0,7384,0.22,0.015,125,13660,0.22,0.035,1,11602,0.22,0.07,254,9951,0.22,0.123,100,5553,0.22,0.193,89,10070,0.23,0.274,0,1888,0.23,0.362,0,1863,0.21,0.46,0,502,,0.56,0,30,,0.66,0,66,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,
