time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 16:00:00,14.0,2.22,0,1,0.42,1.95,0,0,0.42,1.71,0,1,0.43,1.49,0,1,0.42,1.29,0,48,0.42,1.11,0,45,0.42,0.95,0,60,0.42,0.82,0,13,0.42,0.7,0,7,0.42,0.6,0,2,0.42,0.52,2,7,0.42,0.45,0,37,0.43,0.38,0,25,0.43,0.33,0,35,0.43,0.28,0,42,0.43,0.2,0,1,0.43,0.14,0,15,0.43,0.1,0,13,0.43,0.07,0,81,0.43,0.05,0,67,0.43,1.01,0,15,0.43,1.23,0,20,0.43,1.46,0,87,0.43,1.74,0,41,0.42,2.04,0,14,0.42,2.37,0,12,0.43,2.71,0,1,0.42,3.12,0,1,0.44,3.47,0,0,0.43,3.86,0,0,0.42,4.28,0,3,0.42,4.73,0,6,0.43,5.17,0,0,0.43,5.63,0,0,0.44,6.11,0,3,0.45,7.06,0,2,0.46,8.05,0,0,0.49,9.05,0,0,0.53,10.05,0,0,0.56,11.07,0,0,0.62,0.03,0.0,10.0,0.42,12.07,0.0,0.0,0.65,2.52,0.0,0.0,0.43,0.8,0.0,25.0,0.43,2.84,0.0,0.0,0.43,0.63,0.0,43.0,0.43,3.28,0.0,0.0,0.46,0.48,0.0,94.0,0.43,0.02,0.0,0.0,0.42,13.07,0.0,0.0,0.68,0.01,0.0,0.0,0.4,14.07,0.0,0.0,0.71,4.07,0.0,0.0,0.49,3.66,0.0,0.0,0.47,0.25,0.0,40.0,0.43,0.35,0.0,75.0,0.43,4.49,0.0,0.0,0.51,0.17,0.0,170.0,0.43,4.7,0.0,0.0,0.51,0.14,0.0,0.0,0.43,4.91,0.0,0.0,0.51,0.12,0.0,3.0,0.43,5.13,0.0,0.0,0.52,0.09,0.0,0.0,0.43,7.17,0.0,0.0,0.55,6.94,0.0,0.0,0.56,6.72,0.0,0.0,0.57,6.47,0.0,0.0,0.54,6.24,0.0,0.0,0.54,6.02,0.0,0.0,0.54,5.79,0.0,0.0,0.53,5.57,0.0,0.0,0.53,5.35,0.0,0.0,0.53,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,40.0,0.42,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.43,0.07,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.8,2.09,0,1,0.43,1.83,0,0,0.43,1.63,0,1,0.44,1.4,0,1,0.43,1.2,0,48,0.43,1.03,0,45,0.43,0.87,0,60,0.42,0.75,0,13,0.42,0.64,0,7,0.42,0.56,0,2,0.43,0.47,0,7,0.43,0.4,0,37,0.43,0.34,0,25,0.43,0.29,0,35,0.43,0.24,0,42,0.42,0.18,0,1,0.43,0.13,0,15,0.43,0.09,0,13,0.43,0.06,0,81,0.43,0.04,0,67,0.42,1.05,0,15,0.43,1.26,0,20,0.42,1.55,0,87,0.43,1.84,0,41,0.43,2.16,0,14,0.43,2.48,0,12,0.43,2.84,0,1,0.43,3.16,0,1,0.41,3.5,0,0,0.39,3.97,0,0,0.41,4.37,0,3,0.4,4.84,0,6,0.41,5.3,0,0,0.41,5.74,0,0,0.39,6.23,0,3,0.41,7.2,0,2,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,0.03,0.0,10.0,0.43,12.2,0.0,0.0,,2.37,0.0,0.0,0.43,0.87,0.0,25.0,0.43,2.68,0.0,0.0,0.43,0.68,0.0,43.0,0.43,3.11,0.0,0.0,0.46,0.52,0.0,94.0,0.43,0.02,0.0,0.0,0.43,13.2,0.0,0.0,,0.01,0.0,0.0,0.41,14.2,0.0,0.0,,3.88,0.0,0.0,0.48,3.49,0.0,0.0,0.47,0.28,15.0,55.0,0.43,0.38,0.0,75.0,0.43,4.3,0.0,0.0,0.5,0.19,0.0,170.0,0.43,4.52,0.0,0.0,0.51,0.16,0.0,0.0,0.43,4.75,0.0,0.0,0.53,0.13,0.0,3.0,0.43,4.97,0.0,0.0,0.54,0.1,0.0,0.0,0.43,7.03,0.0,0.0,0.65,6.83,0.0,0.0,0.68,6.56,0.0,0.0,0.62,6.33,0.0,0.0,0.61,6.1,0.0,0.0,0.6,5.87,0.0,0.0,0.59,5.68,0.0,0.0,0.61,5.44,0.0,0.0,0.58,5.2,0.0,0.0,0.56,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.03,0.0,40.0,0.41,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.08,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,13.92,2.13,0,1,0.42,1.87,0,0,0.42,1.63,0,1,0.42,1.45,0,1,0.43,1.24,15,63,0.43,1.06,0,45,0.43,0.9,0,60,0.42,0.78,1,13,0.43,0.66,15,19,0.42,0.57,0,2,0.43,0.49,0,7,0.43,0.41,0,37,0.43,0.35,0,25,0.43,0.29,0,35,0.42,0.24,0,42,0.42,0.17,0,1,0.42,0.12,0,15,0.42,0.08,0,13,0.42,0.06,0,81,0.43,0.04,0,67,0.42,0.99,0,15,0.42,1.2,0,20,0.42,1.47,0,87,0.42,1.75,0,41,0.42,2.06,0,14,0.42,2.38,0,12,0.42,2.74,0,1,0.42,3.09,0,1,0.42,3.44,0,0,0.4,3.89,0,0,0.42,4.27,0,3,0.4,4.7,0,6,0.39,5.14,0,0,0.38,5.59,0,0,0.36,6.13,0,3,0.42,7.09,0,2,0.42,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,0.03,0.0,10.0,0.43,12.08,0.0,0.0,,2.42,0.0,0.0,0.42,0.8,0.0,25.0,0.43,2.83,0.0,0.0,0.45,0.63,0.0,43.0,0.43,3.18,0.0,0.0,0.46,0.47,0.0,94.0,0.43,0.02,0.0,0.0,0.43,13.08,0.0,0.0,,0.01,0.0,0.0,0.41,14.08,0.0,0.0,,3.97,0.0,0.0,0.48,3.56,0.0,0.0,0.47,0.24,0.0,55.0,0.42,0.35,0.0,75.0,0.43,4.4,0.0,0.0,0.51,0.17,0.0,170.0,0.43,4.62,0.0,0.0,0.52,0.14,0.0,0.0,0.43,4.85,0.0,0.0,0.53,0.11,0.0,3.0,0.43,5.08,0.0,0.0,0.55,0.09,0.0,0.0,0.43,7.2,0.0,0.0,0.74,6.96,0.0,0.0,0.71,6.73,0.0,0.0,0.7,6.49,0.0,0.0,0.67,6.26,0.0,0.0,0.66,6.03,0.0,0.0,0.64,5.79,0.0,0.0,0.62,5.55,0.0,0.0,0.59,5.31,0.0,0.0,0.57,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,40.0,0.43,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,13.74,2.0,0,1,0.42,1.74,0,0,0.42,1.52,0,1,0.43,1.32,0,1,0.43,1.13,0,78,0.43,0.95,0,45,0.42,0.81,0,60,0.42,0.69,0,13,0.42,0.57,0,27,0.42,0.5,0,2,0.42,0.42,0,7,0.42,0.36,0,37,0.43,0.31,0,25,0.43,0.26,0,35,0.43,0.22,0,42,0.43,0.15,0,1,0.43,0.1,0,15,0.42,0.07,0,13,0.42,0.05,0,81,0.43,0.03,0,67,0.42,1.04,0,20,0.43,1.27,2,13,0.42,1.54,0,87,0.42,1.82,0,41,0.42,2.15,0,14,0.42,2.48,0,12,0.42,2.84,0,1,0.42,3.17,0,1,0.4,3.59,0,0,0.41,4.03,0,0,0.42,4.46,0,3,0.42,4.92,0,6,0.43,5.38,0,0,0.43,5.88,0,0,0.46,6.38,0,3,0.48,7.38,0,2,0.53,8.38,0,0,0.57,9.38,0,0,0.61,10.38,0,0,0.64,11.38,0,0,0.68,0.02,0.0,10.0,0.42,12.38,0.0,0.0,0.71,2.28,0.0,0.0,0.42,0.85,0.0,25.0,0.43,2.59,0.0,0.0,0.42,0.66,1.0,44.0,0.43,3.02,0.0,0.0,0.46,0.5,0.0,94.0,0.43,0.01,0.0,0.0,0.4,13.38,0.0,0.0,0.75,0.01,0.0,0.0,0.42,14.28,0.0,0.0,0.68,3.79,0.0,0.0,0.48,3.4,0.0,0.0,0.47,0.26,0.0,55.0,0.43,0.37,0.0,75.0,0.43,4.21,0.0,0.0,0.49,0.18,0.0,170.0,0.43,4.42,0.0,0.0,0.5,0.15,0.0,0.0,0.43,4.6,0.0,0.0,0.48,0.12,0.0,3.0,0.43,4.84,0.0,0.0,0.5,0.1,0.0,0.0,0.43,6.88,0.0,0.0,0.46,6.67,0.0,0.0,0.55,6.4,0.0,0.0,0.46,6.2,0.0,0.0,0.54,5.97,0.0,0.0,0.54,5.74,0.0,0.0,0.53,5.51,0.0,0.0,0.52,5.26,0.0,0.0,0.49,5.04,0.0,0.0,0.49,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,40.0,0.42,0.04,0.0,0.0,0.42,0.06,0.0,0.0,0.43,0.08,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.64,2.65,0,1,0.44,2.35,0,0,0.44,2.08,0,1,0.44,1.79,0,1,0.43,1.56,0,78,0.42,1.36,0,45,0.43,1.18,0,60,0.43,1.03,0,13,0.43,0.89,0,27,0.43,0.77,0,2,0.43,0.66,0,7,0.43,0.58,0,37,0.43,0.5,0,25,0.44,0.43,0,35,0.44,0.37,0,42,0.44,0.27,0,1,0.44,0.2,0,15,0.44,0.14,0,13,0.44,0.1,0,81,0.44,0.07,0,67,0.44,0.81,0,20,0.44,1.01,0,13,0.44,1.21,0,87,0.44,1.43,2,43,0.43,1.72,0,14,0.44,2.01,0,12,0.44,2.33,0,1,0.44,2.67,0,1,0.44,3.03,0,0,0.44,3.39,0,0,0.43,3.84,0,3,0.45,4.26,0,6,0.46,4.69,0,0,0.46,5.12,0,0,0.46,5.57,0,3,0.47,6.49,0,2,0.47,7.45,0,0,0.49,8.44,0,0,0.53,9.43,0,0,0.56,10.44,0,0,0.6,0.05,0.0,10.0,0.44,11.44,0.0,0.0,0.63,3.04,0.0,0.0,0.46,0.64,0.0,25.0,0.44,3.36,0.0,0.0,0.45,0.49,1.0,44.0,0.44,3.75,0.0,0.0,0.46,0.36,0.0,94.0,0.44,0.04,0.0,0.0,0.45,12.45,0.0,0.0,0.67,0.03,0.0,0.0,0.45,13.44,0.0,0.0,0.69,4.6,0.0,0.0,0.5,4.13,0.0,0.0,0.46,0.18,0.0,55.0,0.44,0.26,0.0,75.0,0.44,5.02,0.0,0.0,0.5,0.13,0.0,170.0,0.44,5.21,0.0,0.0,0.48,0.1,0.0,0.0,0.44,5.43,0.0,0.0,0.48,0.08,0.0,3.0,0.44,5.68,0.0,0.0,0.51,0.06,0.0,0.0,0.44,7.73,0.0,0.0,,7.51,0.0,0.0,,7.26,0.0,0.0,,7.04,0.0,0.0,0.43,6.8,0.0,0.0,0.44,6.57,0.0,0.0,0.47,6.34,0.0,0.0,0.48,6.11,0.0,0.0,0.48,5.88,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.02,0.0,40.0,0.44,0.03,0.0,0.0,0.44,0.04,0.0,0.0,0.45,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.08,2.24,0,1,0.43,1.97,0,0,0.44,1.76,0,1,0.45,1.52,0,1,0.44,1.33,0,78,0.44,1.1,0,45,0.43,0.97,0,60,0.44,0.84,0,13,0.44,0.72,0,27,0.44,0.59,0,2,0.43,0.52,0,7,0.44,0.44,0,37,0.44,0.37,0,25,0.43,0.32,0,35,0.44,0.27,0,42,0.44,0.19,0,1,0.44,0.14,0,15,0.44,0.09,0,13,0.43,0.07,0,81,0.44,0.05,0,67,0.44,0.96,0,20,0.44,1.15,0,13,0.43,1.38,0,87,0.43,1.69,0,43,0.44,1.98,0,14,0.43,2.31,0,12,0.44,2.65,0,1,0.43,3.0,0,1,0.43,3.36,0,0,0.42,3.78,0,0,0.43,4.15,0,3,0.41,4.58,0,6,0.41,5.03,0,0,0.41,5.51,0,0,0.42,5.97,0,3,0.42,6.93,0,2,0.42,7.93,0,0,0.45,8.93,0,0,0.49,9.92,0,0,,10.92,0,0,,0.03,0.0,10.0,0.43,11.95,0.0,0.0,0.62,2.54,0.0,0.0,0.43,0.77,0.0,25.0,0.44,2.87,0.0,0.0,0.44,0.6,0.0,44.0,0.44,3.31,0.0,0.0,0.47,0.45,0.0,94.0,0.44,0.02,0.0,0.0,0.43,12.92,0.0,0.0,,0.01,0.0,0.0,0.41,13.92,0.0,0.0,,4.11,0.0,0.0,0.5,3.69,0.0,0.0,0.48,0.23,0.0,55.0,0.44,0.33,0.0,75.0,0.44,4.55,0.0,0.0,0.53,0.16,0.0,170.0,0.44,4.76,0.0,0.0,0.53,0.13,0.0,0.0,0.44,5.0,0.0,0.0,0.56,0.1,0.0,3.0,0.44,5.2,0.0,0.0,0.55,0.09,0.0,0.0,0.45,7.23,0.0,0.0,0.54,6.99,0.0,0.0,0.53,6.76,0.0,0.0,0.55,6.52,0.0,0.0,0.53,6.35,0.0,0.0,0.61,6.13,0.0,0.0,0.61,5.9,0.0,0.0,0.6,5.64,0.0,0.0,0.56,5.45,0.0,0.0,0.58,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.44,0.03,0.0,40.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.3,2.39,0,1,0.43,2.1,0,0,0.43,1.84,0,1,0.43,1.61,0,1,0.43,1.44,0,78,0.44,1.24,0,45,0.44,1.04,15,75,0.43,0.9,0,13,0.43,0.77,0,27,0.43,0.67,0,2,0.44,0.57,0,7,0.44,0.5,0,37,0.44,0.42,0,25,0.44,0.36,0,35,0.44,0.3,0,42,0.44,0.22,0,1,0.44,0.15,0,15,0.43,0.11,10,13,0.44,0.08,0,81,0.44,0.05,0,67,0.43,0.89,0,20,0.44,1.08,0,13,0.44,1.3,0,87,0.43,1.55,2,41,0.43,1.86,0,14,0.43,2.18,0,12,0.43,2.51,0,1,0.43,2.83,0,1,0.42,3.2,0,0,0.42,3.62,0,0,0.43,4.07,0,3,0.45,4.45,0,6,0.43,4.92,0,0,0.45,5.39,0,0,0.46,5.85,0,3,0.46,6.77,0,2,0.46,7.74,0,0,0.48,8.72,0,0,0.49,9.72,0,0,0.53,10.72,0,0,0.56,0.04,0.0,10.0,0.44,11.72,0.0,0.0,0.59,2.78,0.0,0.0,0.46,0.71,0.0,25.0,0.44,3.12,0.0,0.0,0.47,0.54,15.0,59.0,0.44,3.5,0.0,0.0,0.48,0.4,0.0,94.0,0.44,0.03,0.0,0.0,0.45,12.72,0.0,0.0,0.63,0.02,0.0,0.0,0.44,13.72,0.0,0.0,0.65,4.31,0.0,0.0,0.51,3.89,0.0,0.0,0.49,0.21,0.0,55.0,0.44,0.3,0.0,75.0,0.44,4.73,0.0,0.0,0.52,0.14,0.0,170.0,0.44,4.95,0.0,0.0,0.53,0.11,0.0,0.0,0.43,5.16,0.0,0.0,0.53,0.09,0.0,3.0,0.44,5.38,0.0,0.0,0.53,0.07,0.0,0.0,0.44,7.44,0.0,0.0,0.51,7.22,0.0,0.0,0.57,6.99,0.0,0.0,0.58,6.75,0.0,0.0,0.57,6.52,0.0,0.0,0.56,6.29,0.0,0.0,0.56,6.06,0.0,0.0,0.55,5.81,0.0,0.0,0.52,5.61,0.0,0.0,0.54,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,40.0,0.43,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,14.46,2.48,0,1,0.43,2.18,0,0,0.42,1.91,0,1,0.42,1.67,0,1,0.42,1.48,0,78,0.43,1.28,0,45,0.43,1.1,0,75,0.43,0.95,0,13,0.43,0.81,0,27,0.43,0.7,0,2,0.43,0.6,1,8,0.43,0.51,0,37,0.43,0.43,0,25,0.43,0.36,0,35,0.43,0.31,0,42,0.43,0.22,0,1,0.43,0.15,0,15,0.43,0.11,0,13,0.43,0.08,0,81,0.43,0.05,0,67,0.42,0.8,10,10,0.43,1.01,0,13,0.43,1.22,0,87,0.43,1.46,0,41,0.42,1.73,0,14,0.42,2.05,0,12,0.43,2.37,0,1,0.42,2.72,0,1,0.42,3.1,0,0,0.43,3.47,0,0,0.42,3.88,0,3,0.43,4.29,0,6,0.42,4.75,0,0,0.43,5.19,0,0,0.43,5.65,0,3,0.44,6.6,0,2,0.45,7.56,0,0,0.45,8.54,0,0,,9.54,0,0,,10.54,0,0,,0.03,0.0,10.0,0.42,11.54,0.0,0.0,,2.88,0.0,0.0,0.45,0.63,10.0,35.0,0.43,3.24,0.0,0.0,0.46,0.48,0.0,59.0,0.43,3.62,0.0,0.0,0.47,0.35,0.0,94.0,0.43,0.02,0.0,0.0,0.41,12.54,0.0,0.0,,0.01,0.0,0.0,0.4,13.54,0.0,0.0,,4.46,0.0,0.0,0.51,4.03,0.0,0.0,0.49,0.17,0.0,55.0,0.43,0.25,0.0,75.0,0.43,4.89,0.0,0.0,0.52,0.12,0.0,170.0,0.43,5.11,0.0,0.0,0.53,0.09,0.0,0.0,0.43,5.36,0.0,0.0,0.56,0.08,0.0,3.0,0.44,5.58,0.0,0.0,0.57,0.06,0.0,0.0,0.43,7.6,0.0,0.0,0.48,7.43,0.0,0.0,0.67,7.19,0.0,0.0,0.65,6.86,0.0,0.0,0.39,6.72,0.0,0.0,0.62,6.45,0.0,0.0,0.56,6.26,0.0,0.0,0.6,5.99,0.0,0.0,0.55,5.81,0.0,0.0,0.58,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,40.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.52,3.39,0,1,0.46,2.95,0,0,0.43,2.63,0,1,0.43,2.34,0,1,0.43,2.07,0,78,0.43,1.83,0,45,0.43,1.61,30,105,0.43,1.4,0,13,0.43,1.22,0,27,0.43,1.07,0,2,0.43,0.92,3,9,0.43,0.8,0,37,0.43,0.71,0,25,0.43,0.6,0,35,0.43,0.51,0,42,0.43,0.36,0,1,0.42,0.27,0,15,0.43,0.2,0,13,0.43,0.15,0,81,0.43,0.11,10,77,0.43,0.55,0,10,0.43,0.71,0,13,0.43,0.88,0,87,0.43,1.07,2,41,0.43,1.29,0,14,0.43,1.51,0,12,0.42,1.79,0,1,0.42,2.12,0,1,0.43,2.44,0,0,0.43,2.78,0,0,0.43,3.14,0,3,0.43,3.54,0,6,0.44,3.94,0,0,0.44,4.36,0,0,0.44,4.75,0,3,0.43,5.63,0,2,0.43,6.58,0,0,0.45,7.53,0,0,0.46,8.51,0,0,0.48,9.54,0,0,0.54,0.07,0.0,10.0,0.42,10.52,0.0,0.0,0.56,3.77,0.0,0.0,0.47,0.42,10.0,35.0,0.43,4.15,0.0,0.0,0.48,0.31,14.0,73.0,0.43,4.58,0.0,0.0,0.5,0.23,0.0,94.0,0.43,0.05,0.0,0.0,0.43,11.52,0.0,0.0,0.59,0.04,0.0,0.0,0.43,12.52,0.0,0.0,0.62,5.37,0.0,0.0,0.47,4.93,0.0,0.0,0.47,0.1,0.0,55.0,0.43,0.16,0.0,75.0,0.43,5.82,0.0,0.0,0.48,0.07,0.0,170.0,0.44,6.06,0.0,0.0,0.5,0.06,0.0,0.0,0.44,6.27,0.0,0.0,0.48,0.04,0.0,3.0,0.43,6.55,0.0,0.0,0.54,0.03,0.0,0.0,0.43,8.68,0.0,0.0,0.62,8.43,0.0,0.0,0.58,8.19,0.0,0.0,0.58,7.95,0.0,0.0,0.57,7.72,0.0,0.0,0.58,7.45,0.0,0.0,0.5,7.24,0.0,0.0,0.55,7.01,0.0,0.0,0.55,6.78,0.0,0.0,0.55,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,40.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,16.16,3.92,0,1,0.47,3.54,0,0,0.46,3.09,0,1,0.43,2.77,0,1,0.43,2.47,0,78,0.43,2.2,0,45,0.43,1.95,0,105,0.43,1.72,0,13,0.43,1.55,32,57,0.44,1.35,0,2,0.43,1.18,15,24,0.43,1.04,1,38,0.44,0.9,1,26,0.43,0.78,0,35,0.43,0.66,0,42,0.43,0.5,4,5,0.43,0.37,0,15,0.43,0.27,0,13,0.43,0.2,0,81,0.43,0.15,0,77,0.43,0.42,0,10,0.43,0.55,0,13,0.43,0.71,0,87,0.44,0.88,1,42,0.44,1.08,0,14,0.43,1.28,0,12,0.43,1.52,0,1,0.43,1.78,0,1,0.43,2.07,0,0,0.43,2.39,0,0,0.43,2.72,0,3,0.43,3.08,0,6,0.43,3.47,0,0,0.44,3.9,0,0,0.45,4.29,0,3,0.45,5.15,0,2,0.45,6.07,0,0,0.47,7.0,0,0,0.49,7.9,0,0,0.47,8.92,0,0,0.52,0.11,4.0,14.0,0.43,9.86,0.0,0.0,0.5,4.32,0.0,0.0,0.49,0.32,0.0,35.0,0.43,4.7,0.0,0.0,0.48,0.23,0.0,73.0,0.43,5.17,0.0,0.0,0.52,0.16,1.0,93.0,0.43,0.08,0.0,0.0,0.44,10.86,0.0,0.0,0.53,0.06,0.0,0.0,0.44,11.86,0.0,0.0,0.56,6.01,0.0,0.0,0.52,5.62,0.0,0.0,0.54,0.07,0.0,55.0,0.43,0.11,0.0,75.0,0.43,6.43,0.0,0.0,0.49,0.04,0.0,170.0,0.42,6.69,0.0,0.0,0.53,0.03,0.0,0.0,0.42,6.92,0.0,0.0,0.53,0.02,0.0,3.0,0.41,7.12,0.0,0.0,0.48,0.01,0.0,0.0,0.39,9.26,0.0,0.0,,9.02,0.0,0.0,,8.84,0.0,0.0,0.64,8.6,0.0,0.0,0.63,8.36,0.0,0.0,0.62,8.12,0.0,0.0,0.6,7.82,0.0,0.0,0.4,7.59,0.0,0.0,0.47,7.41,0.0,0.0,0.58,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,40.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
