time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-27 16:00:00,279.6,57.41,0,0,0.36,53.63,0,0,0.36,49.71,0,0,0.36,46.03,0,0,0.36,42.42,0,0,0.35,38.97,0,1,0.35,35.5,0,0,0.35,32.55,0,12,0.35,29.51,0,15,0.35,26.74,83,85,0.34,24.16,108,783,0.34,21.62,0,0,0.34,19.44,0,44,0.34,17.56,0,1,0.34,15.75,0,25,0.34,12.24,0,61,0.33,9.69,0,43,0.34,7.63,0,19,0.34,5.92,0,30,0.34,4.58,0,21,0.34,3.49,0,16,0.34,2.65,0,31,0.34,1.99,0,41,0.34,3.66,0,21,0.34,4.6,0,3,0.34,5.63,0,62,0.34,7.07,0,34,0.34,8.47,87,111,0.34,10.1,0,37,0.34,11.84,0,76,0.34,13.69,15,45,0.34,15.69,0,133,0.34,17.89,64,64,0.34,20.28,40,1008,0.34,23.01,0,1,0.34,25.62,0,3,0.34,28.62,0,48,0.33,31.93,0,35,0.34,38.8,0,10,0.34,46.29,0,33,0.34,54.35,0,0,0.34,63.06,0,0,0.34,72.07,0,0,0.35,81.44,0,0,0.36,90.69,0,0,0.35,100.69,0,0,0.37,1.49,0.0,135.0,0.34,1.11,0.0,92.0,0.34,110.69,0.0,0.0,0.39,120.69,0.0,0.0,0.42,70.27,0.0,0.0,0.36,66.05,0.0,0.0,0.37,61.59,0.0,0.0,0.36,1.75,0.0,0.0,0.34,2.25,0.0,2.0,0.34,2.93,0.0,15.0,0.34,78.78,0.0,0.0,0.34,74.76,0.0,0.0,0.37,0.97,0.0,0.0,0.34,1.31,0.0,2.0,0.34,83.44,0.0,0.0,0.34,0.71,0.0,0.0,0.34,85.79,0.0,0.0,0.34,0.62,0.0,193.0,0.34,0.82,0.0,10.0,0.34,130.69,0.0,0.0,0.44,0.62,0.0,255.0,0.34,140.69,0.0,0.0,0.46
2023-11-28 16:00:00,275.0,53.83,0,0,0.37,49.87,0,0,0.36,46.04,0,0,0.36,42.38,0,0,0.36,38.86,0,0,0.35,35.56,0,1,0.35,32.39,0,0,0.35,29.4,0,12,0.35,26.62,0,15,0.35,24.01,0,85,0.34,21.6,0,783,0.34,19.39,0,0,0.34,17.38,0,44,0.34,15.3,0,1,0.34,13.84,0,25,0.34,10.92,0,61,0.34,8.5,0,43,0.34,6.56,36,55,0.34,5.01,0,30,0.34,3.69,0,21,0.34,2.78,0,16,0.34,2.07,0,31,0.34,1.54,0,41,0.34,4.17,0,21,0.34,5.11,0,3,0.34,6.53,0,62,0.34,7.84,0,34,0.34,9.29,0,111,0.34,10.89,0,37,0.34,12.68,0,76,0.33,14.64,0,45,0.33,16.8,4,133,0.33,19.17,0,64,0.33,21.74,0,1008,0.33,24.52,0,1,0.33,27.5,0,3,0.33,30.68,0,48,0.33,34.03,0,35,0.33,41.25,0,10,0.32,49.08,0,33,0.32,57.44,0,0,0.32,66.28,0,0,0.32,75.48,0,0,0.32,85.28,0,0,0.34,95.03,0,0,0.34,105.0,0,0,,1.13,0.0,135.0,0.34,0.83,0.0,92.0,0.34,115.0,0.0,0.0,,125.0,0.0,0.0,,66.49,0.0,0.0,0.38,62.14,0.0,0.0,0.38,57.95,0.0,0.0,0.37,1.99,0.0,0.0,0.34,2.59,0.0,2.0,0.34,3.28,355.0,370.0,0.34,74.29,0.0,0.0,0.34,70.94,0.0,0.0,0.39,1.16,0.0,0.0,0.34,1.49,0.0,2.0,0.34,78.91,0.0,0.0,0.34,0.83,0.0,0.0,0.34,81.25,0.0,0.0,0.34,0.71,0.0,193.0,0.34,0.61,0.0,10.0,0.34,135.0,0.0,0.0,,0.45,0.0,255.0,0.34,145.0,0.0,0.0,
2023-11-29 16:00:00,272.8,52.32,0,0,0.38,47.36,0,0,0.35,44.5,0,0,0.37,40.85,0,0,0.36,37.39,0,0,0.36,34.11,0,1,0.36,31.02,0,0,0.35,28.13,0,12,0.35,24.9,0,15,0.34,22.43,0,85,0.34,20.38,0,783,0.34,17.85,0,0,0.34,16.19,0,44,0.34,14.47,0,1,0.34,12.91,0,25,0.34,10.16,0,61,0.34,7.94,18,61,0.34,6.11,15,70,0.34,4.52,0,30,0.34,3.42,0,21,0.34,2.56,0,16,0.34,1.91,0,31,0.34,1.41,0,41,0.34,4.66,0,21,0.34,5.75,0,3,0.34,7.02,0,62,0.34,8.48,0,34,0.34,10.1,0,111,0.34,11.95,0,37,0.34,13.96,15,76,0.35,16.09,0,45,0.34,18.48,0,133,0.34,20.44,0,64,0.34,23.64,0,1008,0.34,25.48,0,1,0.33,28.54,0,3,0.32,31.64,0,48,0.32,35.06,0,35,0.32,42.17,0,10,0.31,49.83,0,33,0.3,59.19,0,0,0.32,68.66,0,0,0.34,78.6,0,0,0.37,87.4,0,0,0.34,97.2,0,0,,107.2,0,0,,1.04,0.0,135.0,0.34,0.76,0.0,92.0,0.34,117.2,0.0,0.0,,127.2,0.0,0.0,,65.18,0.0,0.0,0.41,60.75,0.0,0.0,0.4,56.46,0.0,0.0,0.39,2.17,0.0,0.0,0.34,2.85,0.0,2.0,0.34,3.69,139.0,509.0,0.34,72.47,0.0,0.0,0.35,68.01,0.0,0.0,0.35,1.25,0.0,0.0,0.34,1.67,2.0,2.0,0.34,76.79,0.0,0.0,0.34,0.93,0.0,0.0,0.34,79.11,0.0,0.0,0.34,0.8,0.0,193.0,0.34,0.55,0.0,10.0,0.34,137.2,0.0,0.0,,0.41,0.0,255.0,0.34,147.2,0.0,0.0,
2023-11-30 16:00:00,274.6,52.07,0,0,0.33,48.13,0,0,0.33,44.34,0,0,0.33,40.71,0,0,0.33,37.25,0,0,0.33,33.96,0,1,0.33,30.86,0,0,0.33,27.96,0,12,0.33,25.31,0,15,0.33,22.8,32,117,0.33,20.52,17,783,0.33,18.4,0,0,0.33,16.47,0,44,0.33,14.7,10,11,0.33,13.03,0,25,0.33,10.28,0,61,0.34,8.03,0,61,0.34,6.33,0,70,0.34,4.82,9,39,0.34,3.64,0,21,0.34,2.73,0,16,0.34,1.97,0,31,0.34,1.46,0,41,0.34,4.27,0,21,0.34,5.25,0,3,0.34,6.51,0,62,0.34,7.84,0,34,0.34,9.45,0,111,0.34,11.16,0,37,0.34,13.08,0,76,0.34,15.13,36,81,0.34,17.38,15,148,0.34,19.84,75,90,0.34,22.49,0,1008,0.34,25.38,0,1,0.34,28.42,0,3,0.34,31.68,0,48,0.34,35.09,0,35,0.34,42.6,0,10,0.35,50.53,0,33,0.35,58.96,0,0,0.35,67.85,0,0,0.36,77.1,0,0,0.37,85.64,0,0,0.34,95.42,0,0,0.34,105.4,0,0,,1.07,0.0,135.0,0.34,0.78,0.0,92.0,0.34,115.4,0.0,0.0,,125.4,0.0,0.0,,64.86,0.0,0.0,0.34,60.55,0.0,0.0,0.34,56.15,0.0,0.0,0.33,1.97,0.0,0.0,0.34,2.57,0.0,2.0,0.34,3.36,0.0,509.0,0.34,73.81,0.0,0.0,0.34,69.28,0.0,0.0,0.34,1.11,0.0,0.0,0.34,1.48,0.0,2.0,0.34,78.45,0.0,0.0,0.34,0.8,0.0,0.0,0.34,80.79,0.0,0.0,0.34,0.7,0.0,193.0,0.34,0.57,0.0,10.0,0.34,135.4,0.0,0.0,,0.42,0.0,255.0,0.34,145.4,0.0,0.0,
2023-12-01 16:00:00,269.2,47.67,0,0,0.34,43.86,0,0,0.34,40.21,0,0,0.34,36.73,0,0,0.34,33.45,0,0,0.34,30.34,0,1,0.34,27.41,0,0,0.34,24.68,0,12,0.33,22.32,0,15,0.34,19.85,0,117,0.33,17.75,0,783,0.33,15.82,0,0,0.33,14.06,0,44,0.34,12.47,15,15,0.34,11.04,0,25,0.34,8.64,0,61,0.34,6.48,0,61,0.33,5.01,0,70,0.34,3.75,10,49,0.34,2.8,0,21,0.34,2.07,0,16,0.34,1.52,0,31,0.34,1.11,0,41,0.34,5.03,4,17,0.34,6.27,0,3,0.34,7.58,0,62,0.34,9.19,0,34,0.34,10.9,15,126,0.34,12.71,0,37,0.34,14.74,0,76,0.34,17.06,9,90,0.34,19.53,13,161,0.34,22.23,0,90,0.34,25.0,0,1008,0.34,28.22,0,1,0.34,31.49,0,3,0.34,34.94,0,48,0.34,38.36,0,35,0.34,46.04,0,10,0.34,54.27,0,33,0.34,63.0,0,0,0.35,72.14,0,0,0.35,81.15,0,0,0.34,90.86,0,0,0.34,100.8,0,0,,110.8,0,0,,0.8,0.0,135.0,0.34,0.58,0.0,92.0,0.34,120.8,0.0,0.0,,130.8,0.0,0.0,,59.97,0.0,0.0,0.34,55.64,0.0,0.0,0.34,51.64,0.0,0.0,0.34,2.47,0.0,0.0,0.34,3.18,0.0,2.0,0.34,4.06,0.0,509.0,0.34,68.65,0.0,0.0,0.34,64.31,0.0,0.0,0.34,1.35,0.0,0.0,0.34,1.83,0.0,2.0,0.34,73.22,0.0,0.0,0.34,1.04,0.0,0.0,0.34,75.54,0.0,0.0,0.34,0.86,0.0,193.0,0.34,0.41,0.0,10.0,0.34,140.8,0.0,0.0,,0.3,0.0,255.0,0.34,150.8,0.0,0.0,
2023-12-04 16:00:00,264.0,43.35,0,0,0.34,39.58,0,0,0.34,36.18,0,0,0.34,32.77,0,0,0.34,29.65,0,0,0.34,26.73,0,1,0.34,24.22,0,0,0.34,21.7,0,12,0.34,19.38,0,15,0.34,17.25,0,117,0.34,15.36,0,783,0.34,13.6,0,0,0.34,11.92,0,44,0.34,10.52,0,15,0.34,9.23,0,25,0.34,7.09,20,81,0.34,5.49,0,61,0.34,4.04,0,70,0.34,3.0,0,49,0.34,2.21,0,21,0.34,1.61,0,16,0.34,1.17,0,31,0.34,0.84,0,41,0.34,5.99,0,17,0.34,7.27,0,3,0.34,8.88,0,62,0.35,10.56,0,34,0.35,12.35,0,126,0.34,14.39,0,37,0.34,16.72,0,76,0.34,19.08,0,90,0.34,21.82,0,161,0.34,24.73,0,90,0.34,27.87,0,1008,0.34,31.15,0,1,0.34,34.61,0,3,0.34,38.25,0,48,0.34,42.07,0,35,0.35,50.13,0,10,0.35,58.71,0,33,0.35,67.75,0,0,0.36,77.16,0,0,0.37,86.1,0,0,0.34,96.0,0,0,,106.0,0,0,,116.0,0,0,,0.6,0.0,135.0,0.34,0.43,0.0,92.0,0.34,126.0,0.0,0.0,,136.0,0.0,0.0,,55.19,0.0,0.0,0.34,51.07,0.0,0.0,0.34,47.08,0.0,0.0,0.34,2.98,0.0,0.0,0.34,3.82,0.0,2.0,0.34,4.79,0.0,509.0,0.34,64.06,0.0,0.0,0.35,59.69,0.0,0.0,0.35,1.74,0.0,0.0,0.34,2.27,0.0,2.0,0.34,68.53,0.0,0.0,0.35,1.27,0.0,0.0,0.34,70.56,0.0,0.0,0.34,1.1,0.0,193.0,0.34,0.31,0.0,10.0,0.34,146.0,0.0,0.0,,0.22,0.0,255.0,0.34,156.0,0.0,0.0,
2023-12-05 16:00:00,258.0,38.5,0,0,0.34,35.02,0,0,0.34,31.72,0,0,0.34,28.63,0,0,0.34,25.62,0,0,0.34,22.96,0,1,0.34,20.51,15,15,0.34,18.26,0,12,0.34,16.14,10,21,0.34,14.33,0,117,0.34,12.64,1,784,0.34,11.12,0,0,0.34,9.75,0,44,0.34,8.52,1,14,0.34,7.44,1,25,0.34,5.62,0,81,0.34,4.34,0,61,0.34,3.22,15,70,0.34,2.37,0,49,0.34,1.72,0,21,0.34,1.25,0,16,0.34,0.9,0,31,0.34,0.64,0,41,0.34,7.33,0,17,0.35,8.95,0,3,0.35,10.68,0,62,0.35,12.69,0,34,0.35,14.86,36,162,0.35,17.28,7,44,0.35,19.58,0,76,0.35,22.4,0,90,0.35,25.41,0,161,0.35,28.56,0,90,0.35,31.91,0,1008,0.35,35.44,0,1,0.35,39.15,0,3,0.36,43.02,0,48,0.36,47.04,0,35,0.36,55.13,0,10,0.36,64.05,0,33,0.36,73.35,0,0,0.37,82.18,0,0,0.34,92.0,0,0,,102.0,0,0,,112.0,0,0,,122.0,0,0,,0.45,0.0,135.0,0.34,0.32,0.0,92.0,0.34,132.0,0.0,0.0,,142.0,0.0,0.0,,49.94,0.0,0.0,0.35,45.97,0.0,0.0,0.34,42.15,0.0,0.0,0.34,3.82,0.0,0.0,0.35,4.79,0.0,2.0,0.35,6.02,0.0,509.0,0.35,58.3,0.0,0.0,0.34,54.05,0.0,0.0,0.35,2.19,0.0,0.0,0.34,2.97,0.0,2.0,0.35,62.65,0.0,0.0,0.34,1.66,0.0,0.0,0.34,64.87,0.0,0.0,0.34,1.46,0.0,193.0,0.35,0.22,0.0,10.0,0.34,152.0,0.0,0.0,,0.16,0.0,255.0,0.34,162.0,0.0,0.0,
2023-12-06 16:00:00,257.6,38.24,0,0,0.35,34.73,0,0,0.34,31.4,0,0,0.34,28.28,0,0,0.34,25.36,0,0,0.34,22.55,0,1,0.34,20.05,16,31,0.34,17.78,0,12,0.33,15.72,0,21,0.33,13.89,8,120,0.34,12.2,0,784,0.33,10.69,40,40,0.33,9.33,0,44,0.33,8.07,0,14,0.33,7.04,0,25,0.33,5.32,15,81,0.34,3.97,0,61,0.34,2.91,0,70,0.34,2.11,0,49,0.34,1.52,0,21,0.34,1.08,0,16,0.34,0.77,0,31,0.34,0.54,0,41,0.34,7.06,6,23,0.34,8.67,0,3,0.34,10.4,0,62,0.34,12.33,19,53,0.34,14.39,8,162,0.34,16.63,7,44,0.34,19.17,0,76,0.34,21.88,0,90,0.34,24.82,0,161,0.34,27.97,0,90,0.34,31.21,0,1008,0.34,34.87,0,1,0.34,38.52,0,3,0.34,42.25,0,48,0.34,46.28,0,35,0.34,54.9,0,10,0.34,63.88,0,33,0.35,73.1,0,0,0.35,82.5,0,0,0.34,92.4,0,0,,102.4,0,0,,112.4,0,0,,122.4,0,0,,0.38,0.0,135.0,0.34,0.26,0.0,92.0,0.34,132.4,0.0,0.0,,142.4,0.0,0.0,,49.67,0.0,0.0,0.35,45.66,0.0,0.0,0.35,41.81,0.0,0.0,0.35,3.61,0.0,0.0,0.34,4.58,0.0,2.0,0.34,5.77,0.0,509.0,0.34,58.09,0.0,0.0,0.35,53.81,0.0,0.0,0.35,2.03,0.0,0.0,0.34,2.8,0.0,2.0,0.34,62.46,0.0,0.0,0.36,1.54,0.0,0.0,0.34,64.69,0.0,0.0,0.36,1.33,15.0,178.0,0.34,0.18,0.0,10.0,0.34,152.4,0.0,0.0,,0.13,0.0,255.0,0.34,162.4,0.0,0.0,
2023-12-07 16:00:00,256.2,37.38,0,0,0.35,33.9,0,0,0.35,30.6,0,0,0.35,27.18,0,0,0.34,24.31,0,0,0.34,21.74,0,1,0.34,19.44,0,31,0.34,17.12,0,12,0.34,15.11,0,21,0.34,13.24,0,120,0.34,11.6,70,791,0.34,10.13,0,40,0.34,8.93,0,44,0.34,7.77,0,14,0.34,6.78,45,55,0.34,4.91,15,81,0.34,3.67,0,61,0.34,2.67,0,70,0.34,1.92,0,49,0.34,1.38,0,21,0.34,0.97,0,16,0.34,0.69,0,31,0.34,0.48,0,41,0.34,7.34,7,30,0.34,8.92,0,3,0.34,10.55,0,62,0.34,12.47,0,53,0.34,14.59,7,162,0.34,16.9,0,44,0.34,19.5,0,76,0.33,22.1,0,90,0.33,25.08,0,161,0.33,28.25,0,90,0.33,31.88,0,1008,0.33,35.19,0,1,0.33,38.94,0,3,0.33,42.85,0,48,0.33,46.91,0,35,0.33,55.47,0,10,0.33,64.54,0,33,0.33,73.98,0,0,0.32,83.85,0,0,0.34,93.8,0,0,,103.8,0,0,,113.8,0,0,,123.8,0,0,,0.33,0.0,135.0,0.34,0.23,0.0,92.0,0.34,133.8,0.0,0.0,,143.8,0.0,0.0,,48.89,0.0,0.0,0.37,44.89,0.0,0.0,0.36,41.05,0.0,0.0,0.36,3.76,0.0,0.0,0.34,4.73,0.0,2.0,0.34,5.97,0.0,509.0,0.34,57.3,0.0,0.0,0.38,53.03,0.0,0.0,0.37,2.12,0.0,0.0,0.34,2.9,0.0,2.0,0.34,61.68,0.0,0.0,0.38,1.6,0.0,0.0,0.34,63.91,0.0,0.0,0.38,1.39,0.0,178.0,0.34,0.16,0.0,10.0,0.34,153.8,0.0,0.0,,0.11,0.0,255.0,0.34,163.8,0.0,0.0,
2023-12-08 16:00:00,260.8,41.29,0,0,0.36,37.61,0,0,0.36,34.12,0,0,0.36,30.84,0,0,0.35,27.77,0,0,0.35,24.86,6,7,0.35,21.95,0,31,0.34,19.59,0,12,0.34,17.39,0,21,0.34,15.4,6,124,0.34,13.52,0,791,0.34,11.83,0,40,0.34,10.34,0,44,0.34,9.13,0,14,0.34,7.99,0,55,0.34,5.98,0,81,0.34,4.43,0,61,0.34,3.15,0,70,0.33,2.29,0,49,0.33,1.64,0,21,0.33,1.17,0,16,0.33,0.83,0,31,0.33,0.58,0,41,0.33,6.19,0,30,0.34,7.59,0,3,0.34,9.13,0,62,0.34,10.84,0,53,0.34,12.72,0,162,0.34,14.76,0,44,0.33,17.12,0,76,0.33,19.67,0,90,0.33,22.15,0,161,0.32,25.5,0,90,0.33,28.26,0,1008,0.32,32.04,0,1,0.33,35.59,0,3,0.33,39.31,0,48,0.32,43.2,0,35,0.32,51.41,0,10,0.32,60.15,0,33,0.32,69.27,0,0,0.29,79.37,0,0,0.34,89.2,0,0,,99.2,0,0,,109.2,0,0,,119.2,0,0,,0.41,0.0,135.0,0.34,0.28,0.0,92.0,0.33,129.2,0.0,0.0,,139.2,0.0,0.0,,53.41,0.0,0.0,0.39,49.22,0.0,0.0,0.38,45.17,0.0,0.0,0.37,3.03,0.0,0.0,0.34,3.93,0.0,2.0,0.34,4.92,0.0,509.0,0.34,62.02,0.0,0.0,0.4,57.65,0.0,0.0,0.39,1.7,0.0,0.0,0.33,2.25,0.0,2.0,0.33,66.48,0.0,0.0,0.41,1.23,0.0,0.0,0.33,67.26,0.0,0.0,0.33,1.09,0.0,178.0,0.34,0.19,0.0,10.0,0.33,149.2,0.0,0.0,,0.14,0.0,255.0,0.34,159.2,0.0,0.0,
2023-12-11 16:00:00,257.6,37.64,0,0,0.34,34.06,0,0,0.34,30.68,0,0,0.34,27.5,0,0,0.34,24.66,0,0,0.34,21.7,195,194,0.33,19.18,127,158,0.33,16.88,0,12,0.33,14.81,0,21,0.33,12.99,0,124,0.33,11.33,0,791,0.33,9.86,0,40,0.33,8.57,0,44,0.33,7.23,0,14,0.32,6.24,0,55,0.33,4.7,15,81,0.33,3.32,0,61,0.33,2.37,4,74,0.33,1.67,8,41,0.33,1.16,0,21,0.33,0.81,0,16,0.33,0.55,0,31,0.33,0.38,0,41,0.33,6.33,0,30,0.33,7.86,0,3,0.33,9.45,0,62,0.33,11.24,0,53,0.33,13.24,0,162,0.33,15.47,0,44,0.33,17.97,0,76,0.32,20.6,0,90,0.32,23.54,0,161,0.32,26.69,0,90,0.32,29.93,0,1008,0.32,33.49,0,1,0.32,37.33,0,3,0.32,41.16,0,48,0.32,45.42,0,35,0.32,54.19,0,10,0.33,63.21,0,33,0.33,72.64,0,0,0.33,82.4,0,0,,92.4,0,0,,102.4,0,0,,112.4,0,0,,122.4,0,0,,0.25,0.0,135.0,0.33,0.17,0.0,92.0,0.33,132.4,0.0,0.0,,142.4,0.0,0.0,,48.63,0.0,0.0,0.33,44.57,0.0,0.0,0.33,41.42,0.0,0.0,0.35,3.05,0.0,0.0,0.33,3.99,0.0,2.0,0.33,5.07,19.0,528.0,0.33,57.2,0.0,0.0,0.33,52.85,0.0,0.0,0.33,1.69,0.0,0.0,0.33,2.34,0.0,2.0,0.33,61.68,0.0,0.0,0.33,1.21,0.0,0.0,0.33,63.96,0.0,0.0,0.33,1.07,0.0,178.0,0.33,0.11,0.0,10.0,0.33,152.4,0.0,0.0,,0.08,0.0,255.0,0.33,162.4,0.0,0.0,
2023-12-12 16:00:00,265.0,43.74,0,0,0.35,39.9,0,0,0.35,36.18,0,0,0.34,32.76,0,0,0.34,29.49,0,0,0.34,26.25,0,194,0.33,23.36,0,158,0.33,20.84,0,12,0.33,18.44,0,21,0.33,16.26,0,124,0.33,14.27,10,801,0.33,12.48,0,40,0.33,10.89,0,44,0.33,9.47,0,14,0.33,8.23,0,55,0.33,5.98,0,81,0.32,4.47,0,61,0.33,3.27,0,74,0.33,2.27,0,41,0.32,1.6,15,36,0.32,1.12,0,16,0.32,0.78,15,22,0.32,0.53,0,41,0.32,4.68,0,30,0.33,5.93,0,3,0.33,7.32,0,62,0.33,8.89,0,53,0.33,10.57,0,162,0.33,12.47,0,44,0.32,14.58,0,76,0.32,16.92,0,90,0.32,19.49,0,161,0.32,22.32,0,90,0.32,25.28,0,1008,0.32,28.56,0,1,0.32,32.15,0,3,0.32,35.59,0,48,0.31,39.41,0,35,0.31,47.7,0,10,0.32,56.6,0,33,0.32,65.7,0,0,0.32,75.18,0,0,0.32,85.0,0,0,,95.0,0,0,,105.0,0,0,,115.0,0,0,,0.36,0.0,135.0,0.32,0.25,0.0,92.0,0.32,125.0,0.0,0.0,,135.0,0.0,0.0,,55.13,0.0,0.0,0.32,50.86,0.0,0.0,0.32,46.74,0.0,0.0,0.32,2.08,0.0,0.0,0.32,2.85,0.0,2.0,0.33,3.71,0.0,528.0,0.33,64.03,0.0,0.0,0.32,59.52,0.0,0.0,0.32,1.13,0.0,0.0,0.32,1.56,0.0,2.0,0.32,68.64,0.0,0.0,0.32,0.79,0.0,0.0,0.32,70.97,0.0,0.0,0.32,0.69,0.0,178.0,0.33,0.17,0.0,10.0,0.32,145.0,0.0,0.0,,0.12,0.0,255.0,0.33,155.0,0.0,0.0,
2023-12-13 16:00:00,264.8,42.76,0,0,0.33,38.92,0,0,0.33,35.34,0,0,0.33,31.77,0,0,0.32,28.5,0,0,0.32,25.37,0,194,0.32,22.57,0,158,0.32,19.99,0,12,0.32,17.59,0,21,0.32,15.43,0,124,0.32,13.49,0,801,0.32,11.76,0,40,0.32,10.19,0,44,0.32,8.83,0,14,0.32,7.84,0,55,0.32,5.64,0,81,0.32,4.18,0,61,0.32,3.01,15,77,0.32,2.06,0,41,0.32,1.44,0,36,0.32,0.99,0,16,0.32,0.68,0,22,0.32,0.46,0,41,0.32,4.47,0,30,0.32,5.7,0,3,0.32,7.06,0,62,0.32,8.66,0,53,0.32,10.49,0,162,0.32,12.41,6,44,0.32,14.56,0,76,0.32,16.93,0,90,0.32,19.54,0,161,0.32,22.37,0,90,0.32,25.42,0,1008,0.32,28.7,0,1,0.32,32.18,0,3,0.32,35.86,0,48,0.32,39.72,0,35,0.32,47.94,0,10,0.32,56.59,0,33,0.32,65.76,0,0,0.32,75.31,0,0,0.32,85.2,0,0,,95.2,0,0,,105.2,0,0,,115.2,0,0,,0.31,0.0,135.0,0.32,0.21,0.0,92.0,0.32,125.2,0.0,0.0,,135.2,0.0,0.0,,54.76,0.0,0.0,0.32,50.47,0.0,0.0,0.32,46.32,0.0,0.0,0.32,1.99,0.0,0.0,0.32,2.69,0.0,2.0,0.32,3.51,0.0,528.0,0.32,63.71,0.0,0.0,0.32,59.18,0.0,0.0,0.32,1.04,0.0,0.0,0.32,1.44,0.0,2.0,0.32,68.34,0.0,0.0,0.32,0.72,0.0,0.0,0.32,70.68,0.0,0.0,0.32,0.62,0.0,178.0,0.32,0.14,0.0,10.0,0.32,145.2,0.0,0.0,,0.09,0.0,255.0,0.32,155.2,0.0,0.0,
2023-12-14 16:00:00,261.2,39.03,0,0,0.31,35.3,0,0,0.31,31.78,0,0,0.31,28.46,0,0,0.31,25.36,0,0,0.31,22.49,0,194,0.31,19.88,0,158,0.31,17.49,0,12,0.31,15.3,20,41,0.31,13.32,0,124,0.31,11.56,0,801,0.31,10.0,0,40,0.31,8.62,0,44,0.31,7.47,0,14,0.31,6.45,0,55,0.32,4.55,2,81,0.31,3.3,0,61,0.31,2.33,0,77,0.32,1.62,0,41,0.32,1.11,0,36,0.32,0.75,0,16,0.32,0.5,0,22,0.31,0.33,0,41,0.31,4.99,0,30,0.32,6.25,0,3,0.32,7.67,0,62,0.32,9.22,0,53,0.32,10.97,0,162,0.31,12.95,0,44,0.31,15.92,1,77,0.32,18.47,0,90,0.32,21.35,0,161,0.32,24.4,0,90,0.32,27.67,0,1008,0.32,31.16,0,1,0.32,34.84,0,3,0.32,38.72,0,48,0.33,42.76,0,35,0.33,50.67,0,10,0.32,59.64,0,33,0.32,69.05,0,0,0.32,78.8,0,0,,88.8,0,0,,98.8,0,0,,108.8,0,0,,118.8,0,0,,0.22,0.0,135.0,0.32,0.14,0.0,92.0,0.31,128.8,0.0,0.0,,138.8,0.0,0.0,,51.36,0.0,0.0,0.32,47.13,0.0,0.0,0.32,43.06,0.0,0.0,0.32,2.26,0.0,0.0,0.32,2.96,0.0,2.0,0.32,3.9,0.0,528.0,0.32,60.21,0.0,0.0,0.32,55.72,0.0,0.0,0.32,1.15,0.0,0.0,0.32,1.66,0.0,2.0,0.32,64.8,0.0,0.0,0.32,0.84,0.0,0.0,0.32,67.13,0.0,0.0,0.32,0.69,0.0,178.0,0.32,0.09,0.0,10.0,0.31,148.8,0.0,0.0,,0.06,0.0,255.0,0.32,158.8,0.0,0.0,
