time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-12 16:00:00,0.77,0.2,0,150,1.02,0.19,0,1,1.02,0.18,0,27,1.02,0.17,0,0,1.02,0.16,0,0,1.02,0.15,0,0,1.01,0.14,0,10,1.01,0.13,0,1,1.0,0.12,0,50,0.98,0.11,0,0,0.97,0.1,0,2,0.95,0.09,0,0,0.93,0.08,0,0,0.91,0.07,0,0,0.89,0.06,0,0,0.86,0.05,0,0,0.83,0.04,0,0,0.79,0.03,0,0,0.74,0.02,0,1,0.69,0.01,0,26,0.61,0.41,0,20,1.04,0.44,0,50,1.01,0.48,0,9,1.01,0.52,0,20,1.01,0.56,0,1,1.01,0.6,0,11,1.01,0.64,0,4,1.01,0.69,0,1,1.04,0.73,0,2,1.03,0.77,0,11,1.01,0.81,0,811,1.0,0.86,0,20,1.03,0.9,0,1010,1.01,0.95,0,0,1.03,0.99,0,0,1.01,1.04,0,0,1.03,1.08,0,102,1.01,1.13,0,0,1.03,1.18,0,0,1.05,1.23,0,0,1.07,0.21,0.0,0.0,1.01,0.37,0.0,9.0,1.03,0.01,0.0,43.0,0.62,1.28,0.0,25.0,1.08,0.01,0.0,0.0,0.64,0.01,0.0,12.0,0.67,0.01,0.0,0.0,0.69,0.01,0.0,1.0,0.71,1.38,0.0,15.0,1.12,1.48,0.0,100.0,1.15,1.58,0.0,0.0,1.18,1.65,0.0,200.0,1.04,0.01,0.0,22.0,0.73,0.01,0.0,6.0,0.75,1.74,0.0,300.0,0.99,1.84,0.0,222.0,1.02,0.25,0.0,33.0,1.0,0.24,0.0,1.0,1.02,0.23,0.0,0.0,1.04,0.27,0.0,70.0,1.04,0.3,0.0,0.0,1.03,0.33,0.0,8.0,1.01,0.38,0.0,0.0,1.02,0.35,0.0,0.0,1.0,0.33,0.0,0.0,1.01,0.31,0.0,0.0,1.02,0.28,0.0,3.0,0.97,0.26,0.0,0.0,0.97,0.1,0.0,24.0,1.05,0.12,0.0,1.0,1.03,0.15,0.0,10.0,1.05,0.18,0.0,0.0,1.06,0.21,0.0,150.0,1.06,0.24,0.0,0.0,1.06,0.58,0.0,0.0,0.89,0.54,0.0,0.0,0.97,0.5,0.0,0.0,0.96,0.47,0.0,0.0,1.03,0.44,0.0,0.0,1.05,0.41,0.0,0.0,1.04,0.01,0.0,30.0,1.09,0.01,0.0,0.0,0.93,0.03,0.0,15.0,1.08,0.04,0.0,0.0,1.03,0.06,0.0,0.0,1.06,0.08,0.0,7.0,1.07
2023-10-13 16:00:00,0.76,0.19,0,150,1.0,0.18,0,1,1.01,0.17,0,27,1.01,0.16,0,0,1.01,0.15,0,0,1.0,0.14,0,0,1.0,0.13,0,10,0.99,0.12,0,1,0.97,0.11,0,50,0.96,0.1,0,0,0.95,0.09,0,2,0.93,0.08,0,0,0.91,0.07,0,0,0.88,0.06,0,0,0.85,0.05,0,0,0.82,0.04,0,0,0.78,0.03,0,0,0.74,0.02,0,0,0.68,0.01,0,1,0.6,0.01,0,26,0.62,0.41,0,20,1.02,0.44,0,50,0.99,0.48,0,9,1.0,0.52,0,20,1.0,0.56,0,1,0.99,0.6,0,11,0.99,0.65,0,4,1.03,0.69,0,1,1.01,0.73,0,2,1.0,0.77,0,11,0.99,0.82,0,811,1.02,0.86,0,20,1.0,0.91,0,1010,1.02,0.95,0,0,1.0,1.0,0,0,1.02,1.04,0,0,1.0,1.12,0,102,1.16,1.14,0,0,1.04,1.18,0,0,1.01,1.23,0,0,1.03,0.2,0.0,0.0,0.99,0.37,0.0,9.0,1.01,0.01,0.0,43.0,0.63,1.28,0.0,25.0,1.05,0.01,0.0,0.0,0.65,0.01,0.0,12.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.72,1.38,0.0,15.0,1.08,1.49,0.0,100.0,1.17,1.59,0.0,0.0,1.2,1.65,0.0,200.0,0.98,0.01,0.0,22.0,0.74,0.01,0.0,6.0,0.75,1.75,0.0,300.0,1.0,1.85,0.0,222.0,1.03,0.24,0.0,33.0,0.98,0.23,0.0,1.0,1.01,0.22,0.0,0.0,1.02,0.26,0.0,70.0,0.99,0.3,0.0,0.0,1.01,0.33,0.0,8.0,1.0,0.37,0.0,0.0,1.02,0.34,0.0,0.0,0.99,0.32,0.0,0.0,1.0,0.3,0.0,0.0,1.01,0.27,1.0,3.0,0.96,0.25,0.0,0.0,0.95,0.1,0.0,24.0,1.04,0.12,0.0,1.0,1.02,0.15,0.0,10.0,1.04,0.18,0.0,0.0,1.05,0.21,0.0,150.0,1.05,0.24,0.0,0.0,1.05,0.57,0.0,0.0,0.89,0.53,0.0,0.0,0.97,0.49,0.0,0.0,0.96,0.46,0.0,0.0,1.02,0.43,0.0,0.0,1.04,0.4,0.0,0.0,1.03,0.01,0.0,30.0,1.09,0.01,0.0,0.0,0.92,0.02,0.0,15.0,0.94,0.04,0.0,0.0,1.03,0.06,0.0,0.0,1.05,0.08,0.0,7.0,1.06
2023-10-16 16:00:00,0.73,0.17,0,150,0.99,0.16,0,1,1.0,0.15,0,27,0.99,0.14,0,0,0.99,0.13,0,0,0.98,0.12,0,0,0.97,0.11,0,10,0.96,0.1,0,1,0.95,0.09,0,50,0.93,0.08,0,0,0.91,0.07,0,2,0.88,0.06,0,0,0.86,0.05,0,0,0.82,0.04,0,0,0.79,0.03,0,0,0.74,0.02,0,0,0.69,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,1,0.63,0.01,0,26,0.64,0.41,0,20,0.97,0.45,0,50,0.98,0.49,0,9,0.98,0.53,0,20,0.98,0.57,0,1,0.97,0.61,0,11,0.96,0.66,0,4,1.0,0.7,0,1,0.98,0.74,0,2,0.97,0.79,0,11,1.0,0.83,0,811,0.98,0.87,0,20,0.95,0.92,0,1010,0.98,0.96,0,0,0.95,1.01,0,0,0.97,1.06,0,0,0.99,1.11,0,102,1.01,1.16,0,0,1.03,1.21,0,0,1.05,1.26,0,0,1.07,0.18,0.0,0.0,0.99,0.37,0.0,9.0,0.96,0.01,0.0,43.0,0.66,1.31,0.0,25.0,1.09,0.01,0.0,0.0,0.68,0.01,0.0,12.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,1.0,0.75,1.41,0.0,15.0,1.12,1.52,0.0,100.0,1.21,1.62,0.0,0.0,1.24,1.68,0.0,200.0,1.01,0.01,0.0,22.0,0.77,0.01,0.0,6.0,0.78,1.77,0.0,300.0,,1.87,0.0,222.0,,0.21,0.0,33.0,0.94,0.2,0.0,1.0,0.96,0.19,0.0,0.0,0.98,0.27,0.0,70.0,0.99,0.3,0.0,0.0,0.97,0.34,0.0,8.0,0.99,0.34,0.0,0.0,0.99,0.31,0.0,0.0,0.96,0.29,0.0,0.0,0.97,0.27,0.0,0.0,0.98,0.24,0.0,3.0,0.93,0.23,0.0,0.0,0.96,0.1,0.0,24.0,1.01,0.12,0.0,1.0,0.99,0.15,0.0,10.0,1.01,0.18,0.0,0.0,1.01,0.21,0.0,150.0,1.01,0.24,0.0,0.0,1.01,0.54,6.0,6.0,0.88,0.5,0.0,0.0,0.95,0.46,0.0,0.0,0.94,0.43,0.0,0.0,1.0,0.39,0.0,0.0,0.94,0.37,0.0,0.0,1.01,0.01,0.0,30.0,1.08,0.01,0.0,0.0,0.91,0.02,0.0,15.0,0.93,0.04,0.0,0.0,1.01,0.06,0.0,0.0,1.03,0.08,0.0,7.0,1.03
2023-10-19 16:00:00,0.71,0.15,0,150,0.96,0.14,0,1,0.96,0.13,0,27,0.96,0.12,0,0,0.95,0.11,0,0,0.94,0.1,0,0,0.93,0.09,0,10,0.91,0.08,0,1,0.89,0.07,0,50,0.87,0.06,0,0,0.84,0.05,0,2,0.81,0.04,0,0,0.78,0.03,0,0,0.73,0.02,0,0,0.68,0.01,0,0,0.6,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.64,0.01,0,1,0.65,0.01,0,26,0.67,0.42,0,20,0.98,0.46,0,50,0.98,0.5,0,9,0.98,0.54,0,20,0.98,0.58,0,1,0.97,0.62,0,11,0.96,0.67,0,4,0.99,0.71,0,1,0.98,0.75,0,2,0.96,0.8,0,11,0.98,0.84,0,811,0.96,0.89,0,20,0.99,0.93,0,1010,0.96,0.98,0,0,0.98,1.02,0,0,0.94,1.07,0,0,0.96,1.13,0,102,1.04,1.18,0,0,1.06,1.23,0,0,1.08,1.28,0,0,1.1,0.16,0.0,0.0,0.96,0.38,0.0,9.0,0.97,0.01,0.0,43.0,0.68,1.33,0.0,25.0,1.12,0.01,0.0,0.0,0.7,0.01,0.0,12.0,0.73,0.01,0.0,0.0,0.75,0.01,0.0,1.0,0.77,1.43,0.0,15.0,1.15,1.53,0.0,100.0,1.19,1.64,0.0,0.0,1.27,1.69,0.0,200.0,,0.01,0.0,22.0,0.79,0.01,0.0,6.0,0.81,1.79,0.0,300.0,,1.89,0.0,222.0,,0.2,0.0,33.0,0.96,0.19,0.0,1.0,0.98,0.18,0.0,0.0,0.99,0.28,2.0,68.0,1.01,0.31,0.0,0.0,0.99,0.35,0.0,8.0,1.0,0.32,0.0,0.0,0.97,0.3,0.0,0.0,1.0,0.27,0.0,0.0,0.95,0.25,0.0,0.0,0.96,0.23,0.0,3.0,0.95,0.22,0.0,0.0,0.98,0.1,0.0,24.0,1.0,0.13,0.0,1.0,1.02,0.15,0.0,10.0,0.99,0.18,0.0,0.0,0.99,0.21,0.0,150.0,0.99,0.25,0.0,0.0,1.02,0.52,0.0,6.0,0.87,0.48,0.0,0.0,0.95,0.44,0.0,0.0,0.93,0.41,0.0,0.0,0.99,0.38,0.0,0.0,1.01,0.35,0.0,0.0,1.0,0.01,0.0,30.0,1.07,0.01,0.0,0.0,0.9,0.02,0.0,15.0,0.91,0.04,0.0,0.0,0.99,0.06,0.0,0.0,1.02,0.07,0.0,7.0,0.95
2023-10-20 16:00:00,0.75,0.17,0,150,0.96,0.16,0,1,0.96,0.15,0,27,0.96,0.14,0,0,0.96,0.13,0,0,0.95,0.12,0,0,0.95,0.11,0,10,0.94,0.1,0,1,0.92,0.09,0,50,0.91,0.08,0,0,0.89,0.07,0,2,0.86,0.06,0,0,0.84,0.05,0,0,0.81,0.04,0,0,0.77,0.03,0,0,0.73,0.02,0,0,0.67,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,1,0.62,0.01,0,26,0.63,0.4,0,20,0.98,0.44,0,50,0.98,0.48,0,9,0.99,0.52,0,20,0.99,0.56,0,1,0.98,0.6,0,11,0.98,0.64,0,4,0.97,0.68,0,1,0.96,0.73,0,2,0.99,0.77,0,11,0.97,0.81,0,811,0.95,0.86,0,20,0.98,0.9,0,1010,0.96,0.95,0,0,0.98,0.99,0,0,0.95,1.04,0,0,0.97,1.09,0,102,0.99,1.14,0,0,1.01,1.19,0,0,1.03,1.24,0,0,1.05,0.18,0.0,0.0,0.95,0.36,0.0,9.0,0.96,0.01,0.0,43.0,0.65,1.29,0.0,25.0,1.07,0.01,0.0,0.0,0.67,0.01,0.0,12.0,0.69,0.01,0.0,0.0,0.72,0.01,0.0,1.0,0.74,1.39,0.0,15.0,1.1,1.49,0.0,100.0,1.14,1.6,0.0,0.0,1.22,1.66,0.0,200.0,1.0,0.01,0.0,22.0,0.76,0.01,0.0,6.0,0.77,1.76,0.0,300.0,1.02,1.85,0.0,222.0,,0.22,0.0,33.0,0.94,0.21,0.0,1.0,0.96,0.2,0.0,0.0,0.98,0.26,0.0,68.0,0.99,0.3,0.0,0.0,1.01,0.33,0.0,8.0,0.99,0.35,0.0,0.0,0.96,0.33,0.0,0.0,0.99,0.3,0.0,0.0,0.96,0.28,0.0,0.0,0.96,0.26,0.0,3.0,0.96,0.24,0.0,0.0,0.95,0.09,0.0,24.0,0.98,0.12,0.0,1.0,1.02,0.14,0.0,10.0,0.99,0.17,0.0,0.0,1.0,0.2,0.0,150.0,1.0,0.23,0.0,0.0,1.0,0.56,0.0,6.0,0.9,0.52,0.0,0.0,0.98,0.48,0.0,0.0,0.96,0.44,0.0,0.0,0.93,0.41,0.0,0.0,0.96,0.38,0.0,0.0,0.97,0.01,0.0,30.0,1.1,0.01,0.0,0.0,0.93,0.02,0.0,15.0,0.95,0.03,0.0,0.0,0.93,0.05,0.0,0.0,0.98,0.07,0.0,7.0,0.99
2023-10-24 16:00:00,0.71,0.16,0,150,1.01,0.15,0,1,1.01,0.14,0,27,1.01,0.13,0,0,1.0,0.12,0,0,0.99,0.11,0,0,0.98,0.1,0,10,0.97,0.09,0,1,0.95,0.08,0,50,0.93,0.07,0,0,0.9,0.06,0,2,0.88,0.05,0,0,0.84,0.04,0,0,0.81,0.03,0,0,0.76,0.02,0,0,0.7,0.01,0,0,0.62,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,1,0.66,0.01,0,26,0.67,0.43,0,20,1.03,0.47,0,50,1.03,0.51,0,9,1.03,0.55,0,20,1.03,0.59,0,1,1.02,0.63,0,11,1.01,0.68,0,4,1.04,0.72,0,1,1.03,0.76,0,2,1.02,0.81,0,11,1.04,0.85,0,811,1.02,0.9,0,20,1.04,0.94,0,1010,1.02,0.99,0,0,1.04,1.03,0,0,1.01,1.08,0,0,1.03,1.13,0,102,1.05,1.17,0,0,1.01,1.23,0,0,1.09,1.28,0,0,1.11,0.18,0.0,0.0,1.05,0.39,0.0,9.0,1.02,0.01,0.0,43.0,0.69,1.33,0.0,25.0,1.13,0.01,0.0,0.0,0.71,0.01,0.0,12.0,0.73,0.01,0.0,0.0,0.76,0.01,0.0,1.0,0.78,1.43,0.0,15.0,1.16,1.53,0.0,100.0,1.2,1.64,0.0,0.0,1.28,1.7,0.0,200.0,1.04,0.01,0.0,22.0,0.8,0.01,0.0,6.0,0.81,1.8,0.0,300.0,1.07,1.89,0.0,222.0,,0.21,0.0,33.0,1.02,0.2,0.0,1.0,1.03,0.19,0.0,0.0,1.04,0.29,0.0,68.0,1.06,0.32,0.0,0.0,1.04,0.36,0.0,8.0,1.05,0.33,0.0,0.0,1.05,0.3,0.0,0.0,1.01,0.28,0.0,0.0,1.02,0.26,0.0,0.0,1.02,0.24,0.0,3.0,1.01,0.23,0.0,0.0,1.04,0.11,0.0,24.0,1.07,0.13,0.0,1.0,1.03,0.15,0.0,10.0,1.0,0.19,0.0,0.0,1.05,0.22,0.0,150.0,1.05,0.26,0.0,0.0,1.08,0.52,2.0,8.0,0.89,0.48,0.0,0.0,0.96,0.45,0.0,0.0,1.07,0.41,0.0,0.0,1.0,0.38,0.0,0.0,1.02,0.35,0.0,0.0,1.01,0.01,0.0,30.0,1.08,0.02,0.0,0.0,1.09,0.03,0.0,15.0,1.06,0.04,0.0,0.0,1.0,0.06,0.0,0.0,1.03,0.09,0.0,7.0,1.09
2023-10-25 16:00:00,0.69,0.09,0,150,0.75,0.08,0,1,0.74,0.07,0,27,0.73,0.06,0,0,0.72,0.05,0,0,0.7,0.04,0,0,0.67,0.03,0,10,0.64,0.02,0,1,0.59,0.01,0,50,0.52,0.01,0,0,0.54,0.01,0,2,0.56,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,1,0.68,0.01,0,26,0.69,0.37,0,20,0.71,0.42,0,50,0.76,0.46,0,9,0.75,0.5,0,20,0.73,0.54,0,1,0.71,0.59,0,11,0.75,0.63,0,4,0.71,0.68,0,1,0.74,0.73,0,2,0.77,0.77,0,11,0.72,0.82,0,811,0.74,0.87,0,20,0.76,0.92,0,1010,0.79,0.96,0,0,,1.01,0,0,,1.06,0,0,,1.11,0,102,,1.19,0,0,1.04,1.25,0,0,1.12,1.3,0,0,1.14,0.1,0.0,0.0,0.75,0.34,0.0,9.0,0.76,0.01,0.0,43.0,0.71,1.35,0.0,25.0,1.16,0.01,0.0,0.0,0.73,0.01,0.0,12.0,0.75,0.01,0.0,0.0,0.77,0.01,0.0,1.0,0.8,1.45,0.0,15.0,1.19,1.54,0.0,100.0,1.17,1.65,0.0,0.0,1.26,1.71,0.0,200.0,,0.01,0.0,22.0,0.81,0.01,0.0,6.0,0.83,1.81,0.0,300.0,,1.91,0.0,222.0,,0.14,0.0,33.0,0.76,0.12,0.0,1.0,0.73,0.11,0.0,0.0,0.74,0.23,0.0,68.0,0.76,0.26,0.0,0.0,0.73,0.3,0.0,8.0,0.75,0.26,0.0,0.0,0.7,0.24,0.0,0.0,0.75,0.21,0.0,0.0,0.73,0.19,0.0,0.0,0.74,0.16,0.0,3.0,0.69,0.15,0.0,0.0,0.73,0.07,0.0,24.0,0.79,0.09,0.0,1.0,0.78,0.11,0.0,10.0,0.76,0.14,0.0,0.0,0.77,0.17,0.0,150.0,0.78,0.2,0.0,0.0,0.77,0.5,0.0,8.0,0.88,0.45,0.0,0.0,0.67,0.41,0.0,0.0,0.77,0.37,0.0,0.0,0.77,0.33,0.0,0.0,0.73,0.3,0.0,0.0,0.77,0.01,0.0,30.0,1.07,0.01,0.0,0.0,0.89,0.01,0.0,15.0,0.75,0.02,0.0,0.0,0.77,0.03,0.0,0.0,0.75,0.05,0.0,7.0,0.79
2023-10-26 16:00:00,0.68,0.13,0,150,0.95,0.12,0,1,0.95,0.11,0,27,0.94,0.1,0,0,0.93,0.09,0,0,0.92,0.08,0,0,0.9,0.07,0,10,0.88,0.06,0,1,0.85,0.05,0,50,0.82,0.04,0,0,0.78,0.03,0,2,0.74,0.02,0,0,0.68,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,1,0.69,0.01,0,26,0.7,0.43,0,20,0.96,0.47,0,50,0.96,0.51,0,9,0.96,0.55,0,20,0.95,0.6,0,1,0.99,0.64,0,11,0.97,0.68,0,4,0.96,0.73,0,1,0.99,0.77,0,2,0.96,0.81,0,11,0.94,0.86,0,811,0.96,0.91,0,20,0.99,0.95,0,1010,0.95,1.0,0,0,0.97,1.05,0,0,0.99,1.09,0,0,0.95,1.15,0,102,1.03,1.21,0,0,1.12,1.26,0,0,1.14,1.31,0,0,1.15,0.14,0.0,0.0,0.95,0.39,0.0,9.0,0.96,0.01,0.0,43.0,0.72,1.36,0.0,25.0,1.17,0.01,0.0,0.0,0.74,0.01,0.0,12.0,0.76,0.01,0.0,0.0,0.79,0.01,0.0,1.0,0.81,1.45,0.0,15.0,1.15,1.55,0.0,100.0,1.18,1.65,0.0,0.0,1.21,1.72,0.0,200.0,,0.01,0.0,22.0,0.83,0.01,0.0,6.0,0.84,1.82,0.0,300.0,,1.92,0.0,222.0,,0.17,0.0,33.0,0.92,0.16,0.0,1.0,0.94,0.15,0.0,0.0,0.95,0.29,0.0,68.0,1.01,0.32,0.0,0.0,0.98,0.35,0.0,8.0,0.95,0.29,0.0,0.0,0.95,0.27,0.0,0.0,0.97,0.25,0.0,0.0,0.98,0.23,0.0,0.0,0.98,0.2,0.0,3.0,0.92,0.19,0.0,0.0,0.94,0.1,0.0,24.0,0.97,0.13,0.0,1.0,1.0,0.16,0.0,10.0,1.01,0.19,0.0,0.0,1.01,0.22,0.0,150.0,1.0,0.25,0.0,0.0,0.99,0.49,0.0,8.0,0.87,0.45,0.0,0.0,0.94,0.41,0.0,0.0,0.92,0.38,0.0,0.0,0.98,0.35,0.0,0.0,0.99,0.32,0.0,0.0,0.98,0.01,0.0,30.0,1.06,0.01,0.0,0.0,0.88,0.02,0.0,15.0,0.9,0.04,0.0,0.0,0.98,0.06,0.0,0.0,1.0,0.08,0.0,7.0,0.99
2023-10-30 16:00:00,0.7,0.14,0,150,0.96,0.13,0,1,0.96,0.12,0,27,0.95,0.11,0,0,0.95,0.1,0,0,0.93,0.09,0,0,0.92,0.08,0,10,0.9,0.07,0,1,0.88,0.06,0,50,0.85,0.05,0,0,0.82,0.04,0,2,0.79,0.03,0,0,0.74,0.02,0,0,0.69,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.65,0.01,0,0,0.66,0.01,0,1,0.68,0.01,0,26,0.69,0.41,0,20,0.93,0.45,0,50,0.93,0.49,0,9,0.93,0.53,0,20,0.92,0.58,0,1,0.96,0.62,0,11,0.95,0.66,0,4,0.93,0.71,0,1,0.96,0.75,0,2,0.94,0.8,0,11,0.97,0.84,0,811,0.94,0.89,0,20,0.97,0.93,0,1010,0.93,0.98,0,0,0.95,1.02,0,0,0.91,1.07,0,0,0.93,1.12,0,102,0.95,1.18,0,0,1.03,1.24,0,0,1.11,1.29,0,0,1.13,0.15,0.0,0.0,0.96,0.37,0.0,9.0,0.92,0.01,0.0,43.0,0.7,1.34,0.0,25.0,1.15,0.01,0.0,0.0,0.73,0.01,0.0,12.0,0.75,0.01,0.0,0.0,0.77,0.01,0.0,1.0,0.79,1.44,0.0,15.0,1.19,1.54,0.0,100.0,1.22,1.64,0.0,0.0,1.25,1.7,0.0,200.0,,0.01,0.0,22.0,0.81,0.01,0.0,6.0,0.83,1.8,0.0,300.0,,1.9,0.0,222.0,,0.18,0.0,33.0,0.92,0.17,0.0,1.0,0.94,0.16,0.0,0.0,0.95,0.27,0.0,68.0,0.96,0.3,0.0,0.0,0.94,0.34,0.0,8.0,0.96,0.3,0.0,0.0,0.92,0.28,0.0,0.0,0.95,0.26,0.0,0.0,0.96,0.24,0.0,0.0,0.96,0.21,0.0,3.0,0.91,0.2,0.0,0.0,0.94,0.09,0.0,24.0,0.94,0.12,0.0,1.0,0.98,0.14,0.0,10.0,0.94,0.17,0.0,0.0,0.95,0.2,0.0,150.0,0.95,0.24,0.0,0.0,0.98,0.51,0.0,8.0,0.9,0.47,0.0,0.0,0.96,0.43,0.0,0.0,0.95,0.39,0.0,0.0,0.9,0.36,0.0,0.0,0.94,0.33,0.0,0.0,0.94,0.01,0.0,30.0,1.08,0.01,0.0,0.0,0.91,0.02,0.0,15.0,0.92,0.03,0.0,0.0,0.9,0.05,0.0,0.0,0.94,0.07,0.0,7.0,0.95
2023-11-01 16:00:00,0.7,0.12,0,150,0.88,0.11,0,1,0.87,0.1,0,27,0.87,0.09,0,0,0.86,0.08,0,0,0.85,0.07,0,0,0.83,0.06,0,10,0.81,0.05,0,1,0.78,0.04,15,63,0.75,0.03,0,0,0.7,0.02,0,2,0.65,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,1,0.68,0.01,0,26,0.69,0.39,0,20,0.84,0.43,0,50,0.84,0.47,0,9,0.84,0.52,0,20,0.88,0.56,0,1,0.87,0.6,0,11,0.85,0.65,0,4,0.88,0.69,0,1,0.86,0.73,0,2,0.83,0.78,0,11,0.86,0.83,0,811,0.88,0.87,0,20,0.84,0.92,0,1010,0.86,0.97,0,0,0.89,1.01,0,0,0.82,1.06,0,0,0.85,1.11,0,102,0.87,1.18,0,0,1.04,1.24,0,0,1.12,1.29,0,0,1.14,0.13,0.0,0.0,0.87,0.35,0.0,9.0,0.84,0.01,0.0,43.0,0.71,1.34,0.0,25.0,1.16,0.01,0.0,0.0,0.73,0.01,0.0,12.0,0.76,0.01,0.0,0.0,0.78,0.01,0.0,1.0,0.8,1.43,0.0,15.0,1.13,1.53,0.0,100.0,1.17,1.63,0.0,0.0,1.2,1.7,0.0,200.0,,0.01,0.0,22.0,0.82,0.01,0.0,6.0,0.84,1.8,0.0,300.0,,1.9,0.0,222.0,,0.16,0.0,33.0,0.83,0.15,0.0,1.0,0.85,0.14,0.0,0.0,0.87,0.25,0.0,68.0,0.88,0.28,0.0,0.0,0.85,0.32,0.0,8.0,0.87,0.29,0.0,0.0,0.86,0.26,0.0,0.0,0.84,0.24,0.0,0.0,0.86,0.22,0.0,0.0,0.87,0.19,2.0,5.0,0.82,0.18,0.0,0.0,0.85,0.08,0.0,24.0,0.88,0.1,0.0,1.0,0.86,0.13,0.0,10.0,0.89,0.16,0.0,0.0,0.9,0.19,0.0,150.0,0.9,0.22,0.0,0.0,0.89,0.51,0.0,8.0,0.9,0.46,0.0,0.0,0.7,0.42,0.0,0.0,0.79,0.39,0.0,0.0,0.91,0.35,0.0,0.0,0.85,0.32,0.0,0.0,0.87,0.01,0.0,30.0,1.09,0.01,0.0,0.0,0.91,0.02,0.0,15.0,0.93,0.03,0.0,0.0,0.9,0.04,0.0,0.0,0.86,0.06,0.0,7.0,0.89
