time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 16:00:00,12.0,4.33,0,0,0.64,4.09,0,0,0.62,3.84,0,0,0.58,3.6,0,0,0.56,3.36,0,153,0.54,3.13,0,885,0.54,2.89,0,278,0.51,2.67,0,484,0.51,2.47,0,829,0.53,2.2,0,1636,0.46,1.78,0,911,0.44,1.41,0,533,0.44,1.11,20,361,0.45,0.87,24,1178,0.46,0.64,46,1013,0.45,0.48,0,99,0.46,0.35,0,102,0.46,0.25,5,184,0.46,0.18,10,132,0.47,0.12,0,256,0.46,0.08,56,80,0.46,0.06,0,152,0.47,0.01,0,241,0.54,0.01,0,279,0.5,0.01,0,401,0.47,0.02,0,1316,0.49,0.03,0,954,0.49,0.04,0,2236,0.48,0.05,0,772,0.46,0.08,5,426,0.47,0.1,110,398,0.46,0.14,10,1419,0.47,0.24,157,949,0.47,0.38,127,338,0.46,0.56,50,316,0.46,0.79,0,142,0.46,1.09,0,36,0.47,1.41,0,0,0.46,1.79,0,50,0.47,2.2,0,0,0.48,2.59,0,0,0.44,3.06,0,0,0.46,3.54,0,0,0.48,4.01,0,0,0.46,0.04,0.0,40.0,0.47,4.5,0.0,0.0,,0.03,20.0,140.0,0.48,5.0,0.0,0.0,,4.58,0.0,0.0,0.68,0.01,0.0,459.0,0.58,5.32,0.0,0.0,0.79,5.07,0.0,0.0,0.74,4.82,0.0,0.0,0.69,0.01,0.0,220.0,0.69,0.01,0.0,100.0,0.65,0.01,0.0,279.0,0.61,5.56,0.0,0.0,0.79,0.01,0.0,90.0,0.73,6.06,0.0,0.0,0.9,5.81,0.0,0.0,0.84,0.01,0.0,300.0,0.82,0.01,0.0,210.0,0.78,6.31,0.0,0.0,0.96,0.01,0.0,0.0,0.86
2023-11-08 16:00:00,11.68,3.95,0,0,,3.71,0,0,,3.47,0,0,,3.23,0,0,,3.0,0,153,0.4,2.77,0,885,0.43,2.55,0,278,0.45,2.29,0,484,0.39,2.12,0,829,0.46,1.88,0,1636,0.42,1.49,0,911,0.42,1.17,5,538,0.44,0.89,15,376,0.44,0.67,6,1172,0.45,0.49,65,993,0.45,0.35,2,101,0.45,0.25,197,196,0.45,0.17,40,194,0.45,0.12,35,117,0.46,0.08,9,257,0.46,0.06,5,85,0.47,0.04,0,152,0.47,0.01,0,241,0.52,0.01,0,279,0.48,0.01,0,401,0.45,0.02,0,1316,0.46,0.03,0,954,0.46,0.05,0,2236,0.47,0.07,0,772,0.47,0.1,0,426,0.47,0.13,40,438,0.46,0.18,60,1419,0.47,0.3,0,949,0.47,0.47,0,338,0.47,0.69,0,316,0.47,0.97,0,142,0.48,1.26,0,36,0.46,1.64,0,0,0.48,2.04,0,50,0.48,2.47,0,0,0.49,2.92,0,0,0.5,3.38,0,0,0.51,3.87,0,0,0.54,4.36,0,0,0.57,0.03,0.0,40.0,0.49,4.85,0.0,0.0,0.59,0.02,0.0,140.0,0.49,5.35,0.0,0.0,0.63,4.2,0.0,0.0,,0.01,0.0,459.0,0.55,4.95,0.0,0.0,,4.7,0.0,0.0,,4.48,0.0,0.0,0.51,0.01,0.0,220.0,0.67,0.01,0.0,100.0,0.63,0.01,0.0,279.0,0.59,5.2,0.0,0.0,,0.01,0.0,90.0,0.71,5.72,0.0,0.0,0.62,5.47,0.0,0.0,,0.01,0.0,300.0,0.8,0.01,0.0,210.0,0.76,5.94,0.0,0.0,,0.01,0.0,0.0,0.85
2023-11-09 16:00:00,11.66,3.95,0,0,,3.71,0,0,,3.47,0,0,0.43,3.23,0,0,0.45,2.99,0,153,0.44,2.76,0,885,0.46,2.53,0,278,0.45,2.3,0,484,0.44,2.09,0,829,0.45,1.87,0,1636,0.43,1.45,0,911,0.41,1.13,0,538,0.42,0.87,24,380,0.44,0.65,2,1174,0.44,0.46,20,1013,0.44,0.33,5,106,0.45,0.23,180,376,0.45,0.16,0,194,0.45,0.11,0,117,0.46,0.07,0,257,0.45,0.05,0,85,0.46,0.03,0,152,0.46,0.01,0,241,0.52,0.01,0,279,0.48,0.01,0,401,0.45,0.02,0,1316,0.47,0.03,0,954,0.46,0.04,0,2236,0.45,0.06,0,772,0.45,0.09,0,426,0.46,0.12,0,438,0.45,0.16,0,1419,0.45,0.28,0,949,0.45,0.45,0,338,0.45,0.67,0,316,0.45,0.95,277,419,0.46,1.27,0,36,0.46,1.62,0,0,0.46,2.02,0,50,0.46,2.47,0,0,0.48,2.93,0,0,0.5,3.39,0,0,0.5,3.87,0,0,0.51,4.36,0,0,0.54,0.02,0.0,40.0,0.46,4.85,0.0,0.0,0.55,0.01,0.0,140.0,0.45,5.35,0.0,0.0,0.59,4.2,0.0,0.0,,0.01,0.0,459.0,0.56,4.94,0.0,0.0,,4.69,0.0,0.0,,4.44,0.0,0.0,,0.01,0.0,220.0,0.68,0.01,0.0,100.0,0.64,0.01,0.0,279.0,0.6,5.18,0.0,0.0,,0.01,0.0,90.0,0.72,5.68,0.0,0.0,,5.43,0.0,0.0,,0.01,0.0,300.0,0.81,0.01,0.0,210.0,0.76,5.93,0.0,0.0,,0.01,0.0,0.0,0.85
2023-11-10 16:00:00,11.14,3.41,0,0,,3.16,0,0,,2.93,0,0,,2.69,0,0,,2.46,0,153,0.36,2.25,0,885,0.42,2.05,0,278,0.45,1.84,0,484,0.45,1.61,0,829,0.42,1.44,33,1636,0.44,1.09,4,911,0.43,0.83,16,538,0.45,0.6,262,540,0.45,0.42,5,1169,0.44,0.29,45,978,0.45,0.2,25,96,0.45,0.13,40,381,0.45,0.09,0,194,0.46,0.06,0,117,0.46,0.04,0,257,0.47,0.03,0,85,0.48,0.02,0,152,0.49,0.01,0,241,0.48,0.01,0,279,0.44,0.02,0,401,0.45,0.04,0,1316,0.47,0.05,0,954,0.46,0.08,0,2236,0.47,0.11,24,796,0.46,0.15,0,426,0.46,0.2,2,440,0.46,0.27,13,1432,0.46,0.43,388,1322,0.46,0.65,138,369,0.46,0.91,19,316,0.46,1.22,0,419,0.45,1.63,0,36,0.48,2.05,0,0,0.49,2.5,0,50,0.52,2.98,0,0,0.56,3.44,0,0,0.57,3.9,0,0,0.56,4.42,0,0,0.64,4.89,0,0,0.63,0.01,0.0,40.0,0.47,5.39,0.0,0.0,0.67,0.01,0.0,140.0,0.5,5.89,0.0,0.0,0.71,3.68,0.0,0.0,,0.01,0.0,459.0,0.51,4.43,0.0,0.0,,4.17,0.0,0.0,,3.94,0.0,0.0,0.5,0.01,0.0,220.0,0.64,0.01,0.0,100.0,0.59,0.01,0.0,279.0,0.55,4.66,0.0,0.0,,0.01,0.0,90.0,0.68,5.15,0.0,0.0,,4.9,0.0,0.0,,0.01,0.0,300.0,0.77,0.01,0.0,210.0,0.72,5.43,0.0,0.0,0.73,0.01,0.0,0.0,0.82
2023-11-13 16:00:00,10.9,3.18,0,0,,2.93,0,0,,2.7,0,0,0.31,2.48,0,0,0.43,2.24,0,153,0.41,2.04,0,885,0.46,1.83,0,278,0.46,1.62,0,484,0.45,1.41,0,829,0.43,1.24,0,1636,0.44,0.93,0,911,0.45,0.68,1,538,0.45,0.47,17,540,0.45,0.32,25,1159,0.45,0.22,0,978,0.45,0.15,0,96,0.46,0.1,0,381,0.47,0.06,0,194,0.46,0.04,0,117,0.47,0.03,0,257,0.49,0.02,0,85,0.49,0.01,0,152,0.48,0.01,0,241,0.47,0.02,0,279,0.48,0.03,0,401,0.48,0.04,0,1316,0.46,0.06,0,954,0.46,0.09,0,2236,0.46,0.13,0,796,0.47,0.18,174,600,0.47,0.24,10,440,0.47,0.31,4,1432,0.46,0.5,10,1312,0.47,0.74,0,369,0.46,1.04,35,296,0.46,1.37,0,419,0.45,1.79,0,36,0.48,2.24,0,0,0.51,2.67,0,50,0.49,3.17,0,0,0.55,3.65,0,0,0.58,4.15,0,0,0.63,4.65,0,0,0.67,5.15,0,0,0.72,0.01,0.0,40.0,0.51,5.65,0.0,0.0,0.76,0.01,0.0,140.0,0.54,6.14,0.0,0.0,0.79,3.42,0.0,0.0,,0.01,0.0,459.0,0.51,4.17,0.0,0.0,,3.91,0.0,0.0,,3.67,0.0,0.0,,0.01,0.0,220.0,0.63,0.01,0.0,100.0,0.59,0.01,0.0,279.0,0.55,4.41,0.0,0.0,,0.01,0.0,90.0,0.68,4.94,0.0,0.0,0.7,4.69,0.0,0.0,0.63,0.01,0.0,300.0,0.77,0.01,0.0,210.0,0.72,5.18,0.0,0.0,,0.01,0.0,0.0,0.82
2023-11-14 16:00:00,11.18,3.49,0,0,0.54,3.25,0,0,0.54,3.01,0,0,0.52,2.78,0,0,0.53,2.54,0,153,0.5,2.36,0,885,0.56,2.07,0,278,0.46,1.86,0,484,0.46,1.67,0,829,0.47,1.45,0,1636,0.44,1.13,0,911,0.46,0.85,0,538,0.47,0.6,75,572,0.46,0.42,210,1173,0.46,0.29,0,978,0.46,0.2,0,96,0.46,0.13,0,381,0.46,0.09,0,194,0.47,0.06,0,117,0.48,0.04,0,257,0.48,0.02,0,85,0.47,0.01,0,152,0.45,0.01,0,241,0.5,0.01,0,279,0.46,0.02,0,401,0.48,0.03,0,1316,0.47,0.05,0,954,0.48,0.07,0,2236,0.47,0.09,0,796,0.46,0.13,10,600,0.46,0.18,0,440,0.47,0.24,30,1442,0.47,0.4,0,1312,0.47,0.59,15,369,0.45,0.84,0,296,0.44,1.19,0,419,0.46,1.51,0,36,0.42,1.96,0,0,0.46,2.4,0,50,0.46,2.85,0,0,0.45,3.33,0,0,0.45,3.82,0,0,,4.32,0,0,,4.82,0,0,,0.01,0.0,40.0,0.49,5.32,0.0,0.0,,0.01,0.0,140.0,0.52,5.82,0.0,0.0,,3.74,0.0,0.0,0.59,0.01,0.0,459.0,0.54,4.47,0.0,0.0,0.53,4.23,0.0,0.0,0.62,3.98,0.0,0.0,0.57,0.01,0.0,220.0,0.67,0.01,0.0,100.0,0.62,0.01,0.0,279.0,0.58,4.72,0.0,0.0,0.61,0.01,0.0,90.0,0.71,5.22,0.0,0.0,0.75,4.97,0.0,0.0,0.68,0.01,0.0,300.0,0.81,0.01,0.0,210.0,0.76,5.46,0.0,0.0,,0.01,0.0,0.0,0.86
2023-11-15 16:00:00,11.4,3.67,0,0,,3.42,0,0,,3.18,0,0,,2.94,0,0,,2.7,0,153,0.29,2.47,0,885,0.39,2.26,0,278,0.44,2.04,0,484,0.45,1.82,0,829,0.44,1.61,7,1629,0.43,1.25,0,911,0.44,0.92,25,531,0.43,0.67,0,572,0.44,0.48,32,1141,0.44,0.33,0,978,0.44,0.22,30,78,0.45,0.14,0,381,0.44,0.1,5,189,0.46,0.06,5,122,0.45,0.04,10,257,0.46,0.03,11,85,0.48,0.02,0,152,0.48,0.01,0,241,0.53,0.01,0,279,0.49,0.01,0,401,0.45,0.02,0,1316,0.47,0.03,10,964,0.46,0.05,0,2236,0.47,0.07,200,996,0.46,0.1,0,600,0.46,0.13,0,440,0.45,0.18,334,1442,0.45,0.32,20,1312,0.46,0.51,0,369,0.46,0.76,25,302,0.47,1.06,35,429,0.47,1.37,0,36,0.44,1.79,0,0,0.47,2.2,0,50,0.46,2.7,0,0,0.52,3.17,0,0,0.54,3.66,0,0,0.58,4.15,0,0,0.62,4.64,0,0,0.64,0.01,0.0,40.0,0.47,5.14,0.0,0.0,0.69,0.01,0.0,140.0,0.5,5.63,0.0,0.0,0.71,3.91,0.0,0.0,,0.01,0.0,459.0,0.57,4.66,0.0,0.0,,4.41,0.0,0.0,,4.16,0.0,0.0,,0.01,0.0,220.0,0.7,0.01,0.0,100.0,0.65,0.01,0.0,279.0,0.61,4.91,0.0,0.0,,0.01,0.0,90.0,0.74,5.43,0.0,0.0,,5.15,0.0,0.0,,0.01,0.0,300.0,0.84,0.01,0.0,210.0,0.79,5.68,0.0,0.0,,0.01,0.0,0.0,0.89
2023-11-16 16:00:00,11.5,3.83,0,0,0.68,3.58,0,0,0.63,3.34,0,0,0.61,3.06,0,0,0.45,2.82,0,153,0.45,2.62,0,885,0.53,2.36,0,278,0.46,2.12,0,484,0.43,1.91,0,829,0.45,1.72,0,1629,0.46,1.36,0,911,0.47,1.0,40,531,0.45,0.73,319,587,0.45,0.51,40,1162,0.44,0.34,102,1078,0.43,0.24,0,78,0.45,0.16,0,381,0.45,0.1,0,189,0.45,0.06,30,142,0.45,0.04,0,257,0.45,0.03,0,85,0.47,0.02,0,152,0.48,0.01,0,241,0.55,0.01,0,279,0.51,0.01,0,401,0.47,0.01,0,1316,0.43,0.02,0,964,0.45,0.04,0,2236,0.46,0.05,0,996,0.45,0.08,100,700,0.45,0.11,0,440,0.45,0.15,40,1442,0.44,0.27,0,1312,0.45,0.45,176,469,0.45,0.66,0,302,0.44,0.94,0,429,0.43,1.3,0,36,0.45,1.69,0,0,0.45,2.1,0,50,0.44,2.57,0,0,0.47,3.06,0,0,0.52,3.54,0,0,0.54,4.0,0,0,,4.5,0,0,,0.01,0.0,40.0,0.47,5.0,0.0,0.0,,0.01,0.0,140.0,0.5,5.5,0.0,0.0,,4.07,0.0,0.0,0.69,0.01,0.0,459.0,0.59,4.81,0.0,0.0,0.81,4.56,0.0,0.0,0.75,4.32,0.0,0.0,0.75,0.01,0.0,220.0,0.71,0.01,0.0,100.0,0.67,0.01,0.0,279.0,0.63,5.06,0.0,0.0,0.87,0.01,0.0,90.0,0.76,5.55,0.0,0.0,0.92,5.31,0.0,0.0,0.93,0.01,0.0,300.0,0.86,0.01,0.0,210.0,0.81,5.8,0.0,0.0,0.99,0.01,0.0,0.0,0.91
2023-11-17 16:00:00,11.58,3.85,0,0,,3.62,0,0,,3.36,0,0,,3.12,0,0,,2.88,0,153,0.35,2.68,0,885,0.51,2.45,0,278,0.5,2.19,0,484,0.44,1.97,0,829,0.44,1.71,0,1629,0.37,1.38,0,911,0.45,1.03,0,531,0.44,0.75,126,713,0.44,0.53,4,1164,0.44,0.36,0,1078,0.44,0.24,0,78,0.44,0.16,0,381,0.44,0.1,166,51,0.44,0.07,0,142,0.46,0.04,0,257,0.45,0.03,0,85,0.47,0.02,0,152,0.48,0.01,0,241,0.56,0.01,0,279,0.52,0.01,150,281,0.48,0.01,0,1316,0.45,0.02,0,964,0.46,0.03,0,2236,0.45,0.05,0,996,0.46,0.07,20,680,0.45,0.1,321,599,0.45,0.13,5,1443,0.44,0.24,30,1322,0.44,0.41,40,469,0.45,0.63,0,302,0.45,0.92,0,429,0.45,1.21,0,36,0.43,1.6,0,0,0.43,2.04,0,50,0.46,2.5,0,0,0.48,2.94,0,0,0.44,3.47,0,0,0.55,3.94,0,0,0.54,4.46,0,0,0.63,0.01,0.0,40.0,0.46,4.95,0.0,0.0,0.66,0.01,0.0,140.0,0.5,5.45,0.0,0.0,0.7,4.11,0.0,0.0,,0.01,0.0,459.0,0.6,4.85,0.0,0.0,,4.59,0.0,0.0,,4.34,0.0,0.0,,0.01,0.0,220.0,0.73,0.01,0.0,100.0,0.69,0.01,0.0,279.0,0.64,5.1,0.0,0.0,,0.01,0.0,90.0,0.78,5.58,0.0,0.0,,5.33,0.0,0.0,,0.01,0.0,300.0,0.87,0.01,0.0,210.0,0.83,5.83,0.0,0.0,,0.01,0.0,0.0,0.92
2023-11-20 16:00:00,11.98,4.28,0,0,0.64,4.02,0,0,0.41,3.79,0,0,0.6,3.53,0,0,0.49,3.3,0,153,0.55,3.06,0,885,0.54,2.82,0,278,0.52,2.55,0,484,0.41,2.32,0,829,0.43,2.12,0,1629,0.47,1.7,0,911,0.46,1.28,0,531,0.42,0.97,354,794,0.44,0.7,492,1134,0.44,0.49,117,1174,0.44,0.34,408,377,0.44,0.22,15,381,0.44,0.14,0,51,0.44,0.09,0,142,0.44,0.06,125,319,0.45,0.03,0,85,0.44,0.02,0,152,0.45,0.01,0,241,0.62,0.01,0,279,0.58,0.01,0,281,0.54,0.01,0,1316,0.5,0.01,0,964,0.47,0.01,0,2236,0.43,0.02,0,996,0.44,0.03,0,680,0.44,0.05,0,599,0.44,0.08,4,1443,0.45,0.15,76,1304,0.44,0.27,45,444,0.44,0.44,54,290,0.44,0.66,21,450,0.43,0.97,275,296,0.45,1.26,0,0,0.41,1.66,0,50,0.41,2.11,0,0,0.44,2.58,0,0,0.46,3.05,0,0,0.47,3.54,0,0,0.5,4.03,0,0,0.52,0.01,0.0,40.0,0.44,4.53,0.0,0.0,0.56,0.01,0.0,140.0,0.48,5.02,0.0,0.0,,4.51,0.0,0.0,,0.01,0.0,459.0,0.66,5.28,0.0,0.0,0.85,5.03,0.0,0.0,0.8,4.76,0.0,0.0,,0.01,0.0,220.0,0.8,0.01,0.0,100.0,0.75,0.01,0.0,279.0,0.71,5.53,0.0,0.0,0.91,0.01,0.0,90.0,0.85,6.0,0.0,0.0,,5.75,0.0,0.0,,0.01,0.0,300.0,0.95,0.01,0.0,210.0,0.89,6.25,0.0,0.0,,0.01,0.0,0.0,1.0
2023-11-21 16:00:00,11.76,4.05,0,0,0.51,3.82,0,0,0.64,3.53,0,0,,3.33,0,0,0.58,3.08,0,153,0.53,2.84,0,885,0.52,2.6,0,278,0.5,2.34,0,484,0.43,2.12,0,829,0.44,1.9,0,1629,0.44,1.47,10,901,0.42,1.09,0,531,0.41,0.81,163,897,0.43,0.57,199,1126,0.43,0.39,87,1230,0.44,0.26,308,107,0.44,0.17,0,381,0.44,0.1,0,51,0.44,0.06,15,157,0.44,0.04,0,319,0.45,0.02,0,85,0.44,0.01,140,292,0.43,0.01,0,241,0.61,0.01,0,279,0.57,0.01,0,281,0.53,0.01,0,1316,0.49,0.01,0,964,0.45,0.02,0,2236,0.46,0.03,0,996,0.46,0.04,0,680,0.44,0.06,0,599,0.44,0.09,100,1543,0.44,0.18,40,1304,0.44,0.31,0,444,0.43,0.5,219,424,0.43,0.77,0,450,0.44,1.05,0,296,0.41,1.43,0,0,0.42,1.87,0,50,0.45,2.3,0,0,0.44,2.77,0,0,0.45,3.27,0,0,0.51,3.76,0,0,0.54,4.27,0,0,0.61,0.01,0.0,40.0,0.47,4.77,0.0,0.0,0.66,0.01,0.0,140.0,0.51,5.27,0.0,0.0,0.7,4.28,0.0,0.0,,0.01,0.0,459.0,0.65,5.06,0.0,0.0,0.85,4.81,0.0,0.0,0.79,4.53,0.0,0.0,,0.01,0.0,220.0,0.79,0.01,0.0,100.0,0.74,0.01,0.0,279.0,0.7,5.3,0.0,0.0,0.82,0.01,0.0,90.0,0.84,5.79,0.0,0.0,0.73,5.54,0.0,0.0,,0.01,0.0,300.0,0.94,0.01,0.0,210.0,0.89,6.04,0.0,0.0,0.83,0.01,0.0,0.0,0.99
2023-11-22 16:00:00,11.62,3.88,0,0,,3.66,0,0,0.47,3.39,0,0,,3.13,0,0,,2.89,0,153,,2.65,0,885,,2.44,0,278,0.43,2.18,0,484,0.35,1.98,0,829,0.43,1.73,6,1629,0.38,1.33,3,904,0.4,0.99,0,531,0.42,0.69,403,1097,0.41,0.47,289,1330,0.41,0.31,27,1234,0.42,0.19,0,107,0.42,0.12,0,381,0.42,0.08,0,51,0.44,0.04,40,157,0.42,0.03,0,319,0.45,0.02,0,85,0.46,0.01,0,292,0.45,0.01,0,241,0.6,0.01,0,279,0.56,0.01,0,281,0.52,0.01,0,1316,0.48,0.01,0,964,0.44,0.02,0,2236,0.45,0.03,8,996,0.45,0.04,0,680,0.43,0.07,0,599,0.44,0.1,0,1543,0.44,0.19,0,1304,0.43,0.34,4,445,0.43,0.56,60,444,0.44,0.81,6,447,0.42,1.17,0,296,0.44,1.54,0,0,0.43,1.96,0,50,0.43,2.46,0,0,0.5,2.92,0,0,0.5,3.43,0,0,0.58,3.93,0,0,0.63,4.43,0,0,0.68,0.01,0.0,40.0,0.49,4.93,0.0,0.0,0.73,0.01,0.0,140.0,0.53,5.43,0.0,0.0,0.78,4.16,0.0,0.0,0.59,0.01,0.0,459.0,0.64,4.9,0.0,0.0,,4.65,0.0,0.0,,4.4,0.0,0.0,,0.01,0.0,220.0,0.78,0.01,0.0,100.0,0.74,0.01,0.0,279.0,0.69,5.15,0.0,0.0,,0.01,0.0,90.0,0.83,5.65,0.0,0.0,0.77,5.4,0.0,0.0,0.66,0.01,0.0,300.0,0.94,0.01,0.0,210.0,0.88,5.9,0.0,0.0,0.86,0.01,0.0,0.0,0.99
2023-11-23 16:00:00,11.98,4.26,0,0,,4.02,0,0,0.53,3.77,0,0,0.47,3.52,0,0,0.41,3.28,0,153,0.49,3.03,0,885,0.44,2.79,0,278,0.45,2.53,0,484,0.35,2.31,0,829,0.43,2.09,0,1629,0.44,1.66,0,904,0.44,1.28,3,534,0.45,0.94,139,1002,0.44,0.63,427,1142,0.41,0.43,23,1254,0.42,0.28,320,427,0.42,0.17,0,381,0.41,0.11,0,51,0.43,0.06,0,157,0.42,0.04,0,319,0.43,0.02,1,86,0.43,0.01,0,292,0.42,0.01,0,241,0.65,0.01,0,279,0.61,0.01,0,281,0.56,0.01,0,1316,0.52,0.01,0,964,0.49,0.01,0,2236,0.45,0.01,0,996,0.41,0.02,0,680,0.42,0.04,150,449,0.44,0.05,13,1543,0.42,0.11,130,1304,0.42,0.22,88,491,0.42,0.38,318,762,0.41,0.61,5,452,0.42,0.9,0,296,0.42,1.23,0,0,0.4,1.64,0,50,0.41,2.08,0,0,0.42,2.54,0,0,0.41,3.03,0,0,0.44,3.53,0,0,0.49,4.03,0,0,0.53,0.01,0.0,40.0,0.46,4.53,0.0,0.0,0.58,0.01,0.0,140.0,0.5,5.02,0.0,0.0,,4.55,0.0,0.0,0.85,0.01,0.0,459.0,0.69,5.26,0.0,0.0,,5.01,0.0,0.0,,4.76,0.0,0.0,,0.01,0.0,220.0,0.83,0.01,0.0,100.0,0.79,0.01,0.0,279.0,0.74,5.51,0.0,0.0,0.63,0.01,0.0,90.0,0.88,6.0,0.0,0.0,,5.75,0.0,0.0,,0.01,0.0,300.0,0.98,0.01,0.0,210.0,0.93,6.29,0.0,0.0,1.24,0.01,0.0,0.0,1.04
2023-11-24 16:00:00,12.0,4.26,0,0,,4.01,0,0,,3.77,0,0,,3.52,0,0,,3.27,0,153,,3.03,0,885,,2.8,0,278,0.41,2.56,0,484,0.42,2.32,0,829,0.41,2.1,0,1629,0.44,1.67,0,904,0.44,1.28,0,534,0.44,0.93,196,996,0.43,0.64,175,1247,0.42,0.43,56,1270,0.42,0.26,14,441,0.4,0.17,0,381,0.42,0.1,0,51,0.42,0.06,0,157,0.42,0.03,0,319,0.41,0.02,0,86,0.43,0.01,0,292,0.43,0.01,0,241,0.66,0.01,6,273,0.62,0.01,0,281,0.57,0.01,0,1316,0.53,0.01,0,964,0.49,0.01,0,2236,0.46,0.01,0,996,0.42,0.02,0,680,0.43,0.03,0,449,0.42,0.05,0,1543,0.43,0.11,0,1304,0.42,0.2,323,813,0.41,0.36,15,777,0.41,0.58,4,456,0.41,0.87,0,296,0.41,1.22,0,0,0.41,1.62,0,50,0.41,2.06,0,0,0.42,2.58,0,0,0.51,3.04,0,0,0.51,3.55,0,0,0.59,4.04,0,0,0.62,0.01,0.0,40.0,0.46,4.54,0.0,0.0,0.67,0.01,0.0,140.0,0.5,5.03,0.0,0.0,0.69,4.5,0.0,0.0,,0.01,0.0,459.0,0.7,5.25,0.0,0.0,,5.0,0.0,0.0,,4.75,0.0,0.0,,0.01,0.0,220.0,0.85,0.01,0.0,100.0,0.8,0.01,0.0,279.0,0.75,5.5,0.0,0.0,,0.01,0.0,90.0,0.9,6.0,0.0,0.0,,5.75,0.0,0.0,,0.01,0.0,300.0,1.0,0.01,0.0,210.0,0.95,6.25,0.0,0.0,,0.01,0.0,0.0,1.06
2023-11-27 16:00:00,11.72,3.98,0,0,,3.73,0,0,,3.49,0,0,,3.26,0,0,0.49,3.01,0,153,0.44,2.77,0,885,0.47,2.48,0,278,,2.31,0,484,0.5,2.05,0,829,0.43,1.8,0,1629,0.38,1.38,15,904,0.4,1.01,0,534,0.41,0.7,0,996,0.41,0.46,234,1251,0.41,0.3,353,1557,0.42,0.18,18,454,0.42,0.11,0,381,0.43,0.06,15,66,0.42,0.03,15,142,0.42,0.02,0,319,0.44,0.01,0,86,0.44,0.01,0,292,0.48,0.01,0,241,0.66,0.01,0,273,0.61,0.01,0,281,0.57,0.01,0,1316,0.53,0.01,0,964,0.49,0.01,0,2236,0.45,0.02,5,996,0.46,0.03,0,680,0.45,0.04,0,449,0.43,0.06,20,1523,0.42,0.14,8,1312,0.43,0.27,373,828,0.43,0.46,19,763,0.43,0.73,5,451,0.43,1.04,0,296,0.42,1.45,0,0,0.45,1.85,0,50,0.42,2.31,0,0,0.43,2.81,0,0,0.49,3.32,0,0,0.57,3.81,0,0,0.61,4.31,0,0,0.66,0.01,0.0,40.0,0.52,4.81,0.0,0.0,0.71,0.01,0.0,140.0,0.56,5.31,0.0,0.0,0.76,4.22,0.0,0.0,,0.01,0.0,459.0,0.71,4.99,0.0,0.0,,4.72,0.0,0.0,,4.5,0.0,0.0,0.56,0.01,0.0,220.0,0.86,0.01,0.0,100.0,0.8,0.01,0.0,279.0,0.75,5.22,0.0,0.0,,0.01,0.0,90.0,0.91,5.74,0.0,0.0,,5.47,0.0,0.0,,0.01,0.0,300.0,1.02,0.01,0.0,210.0,0.96,5.99,0.0,0.0,,0.01,0.0,0.0,1.08
