time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,54.7,31.81,0,0,,30.82,0,0,0.7,29.82,0,0,,28.83,0,0,0.64,27.83,0,0,,26.84,0,0,0.59,25.84,0,1,,24.85,0,1,0.53,23.85,0,1,0.37,22.85,0,11,,21.86,0,31,0.37,20.87,0,13,0.43,19.87,0,0,0.34,18.88,0,1,0.39,17.89,0,1,0.39,16.9,0,0,0.38,15.91,0,0,0.37,14.93,0,1,0.37,13.95,0,0,0.36,12.99,0,83,0.37,12.04,0,23,0.37,11.29,0,11,0.43,10.39,0,9,0.42,9.5,0,68,0.41,8.64,0,2,0.41,7.81,0,47,0.4,7.01,0,213,0.39,6.26,16,314,0.39,4.57,0,316,0.38,3.19,20,440,0.37,2.14,1,463,0.37,1.4,92,556,0.37,0.89,23,460,0.37,0.55,32,661,0.37,0.32,15,237,0.37,0.19,31,586,0.37,0.1,0,173,0.37,0.06,0,311,0.37,0.03,5,136,0.37,0.02,0,50,0.38,0.01,0,31,0.38,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,5,0.73,0.01,0,15,0.7,0.01,0,5,0.67,0.01,0,41,0.63,0.01,0,39,0.6,0.01,0,17,0.57,0.01,0,5,0.54,0.01,0,154,0.52,0.01,0,113,0.49,0.01,0,21,0.46,0.01,0,16,0.44,0.01,0,15,0.41,0.01,0,60,0.39,0.02,0,77,0.39,0.03,30,143,0.39,0.04,30,145,0.37,0.06,30,208,0.37,0.09,0,87,0.37,0.14,6,276,0.37,0.2,17,97,0.37,0.29,49,143,0.37,0.4,8,179,0.37,0.55,33,107,0.37,0.73,30,108,0.37,0.95,0,115,0.37,1.21,21,588,0.37,2.06,51,757,0.37,3.18,1,396,0.36,4.63,47,161,0.36,6.39,15,181,0.36,8.39,0,54,0.36,10.59,0,15,0.36,12.91,0,0,0.36,15.34,0,0,0.37,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.4,30.3,0.0,0.0,,0.01,0.0,10.0,0.42,32.8,0.0,0.0,
2023-05-05 16:00:00,53.85,30.96,0,0,0.64,29.96,0,0,,28.97,0,0,0.6,27.97,0,0,,26.98,0,0,0.56,25.98,0,0,,24.99,0,1,0.52,23.99,0,1,,23.0,1,0,0.47,22.0,1,11,,21.01,0,31,0.43,20.01,0,13,,19.02,0,0,0.38,18.02,0,1,,17.03,0,1,0.34,16.04,0,0,0.35,15.06,0,0,0.36,14.08,0,1,0.36,13.11,0,0,0.36,12.15,0,83,0.36,11.29,0,23,0.4,10.38,0,11,0.4,9.47,0,9,0.39,8.6,0,68,0.38,7.76,0,2,0.38,6.96,0,47,0.38,6.24,0,213,0.38,5.52,0,314,0.38,3.92,0,316,0.37,2.65,48,454,0.36,1.73,28,465,0.36,1.09,17,541,0.36,0.66,22,445,0.36,0.39,2,660,0.36,0.22,0,237,0.36,0.12,0,586,0.36,0.07,3,170,0.37,0.04,0,311,0.37,0.02,37,171,0.37,0.01,0,50,0.37,0.01,0,31,0.39,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,5,0.73,0.01,0,15,0.69,0.01,0,5,0.66,0.01,0,41,0.63,0.01,0,39,0.6,0.01,0,17,0.57,0.01,0,5,0.54,0.01,0,154,0.51,0.01,0,113,0.48,0.01,0,21,0.45,0.01,0,16,0.43,0.01,0,15,0.4,0.01,0,60,0.37,0.02,0,77,0.38,0.03,0,143,0.37,0.04,7,152,0.36,0.07,0,208,0.37,0.1,1,88,0.36,0.15,0,276,0.36,0.22,16,113,0.36,0.33,16,149,0.36,0.45,0,179,0.36,0.62,4,109,0.36,0.82,10,118,0.36,1.07,56,139,0.36,1.37,22,591,0.36,2.33,28,771,0.37,3.54,1,396,0.36,5.14,0,161,0.36,7.0,0,181,0.36,9.14,1,54,0.37,11.42,1,16,0.38,13.71,0,0,0.36,16.16,0,0,0.37,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.01,0.0,0.0,0.42,31.15,0.0,0.0,,0.01,0.0,10.0,0.44,33.65,0.0,0.0,
2023-05-08 16:00:00,53.2,30.3,0,0,,29.31,0,0,0.67,28.31,0,0,,27.32,0,0,0.63,26.32,0,0,,25.33,0,0,0.58,24.33,0,1,,23.33,0,1,,22.34,0,0,0.43,21.34,0,11,,20.35,0,31,0.41,19.35,0,13,,18.36,0,0,0.37,17.37,0,1,0.39,16.37,0,1,0.34,15.38,0,0,0.35,14.4,0,0,0.36,13.42,0,1,0.36,12.45,0,0,0.36,11.5,0,83,0.36,10.66,0,23,0.4,9.75,0,11,0.4,8.86,0,9,0.39,8.0,0,68,0.39,7.17,0,2,0.38,6.37,0,47,0.38,5.64,15,228,0.37,4.92,0,314,0.37,3.43,11,305,0.37,2.25,18,454,0.36,1.43,41,466,0.36,0.88,41,551,0.36,0.52,1,445,0.36,0.3,2,662,0.37,0.16,0,237,0.36,0.09,20,566,0.37,0.05,0,170,0.37,0.03,0,311,0.38,0.01,0,171,0.36,0.01,0,50,0.39,0.01,0,31,0.42,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,5,0.74,0.01,0,15,0.7,0.01,0,5,0.67,0.01,0,41,0.63,0.01,0,39,0.6,0.01,0,17,0.57,0.01,0,5,0.54,0.01,0,154,0.51,0.01,0,113,0.48,0.01,0,21,0.45,0.01,0,16,0.43,0.01,0,15,0.4,0.01,0,60,0.37,0.02,0,77,0.38,0.03,0,143,0.37,0.05,0,152,0.37,0.07,0,208,0.36,0.11,0,88,0.36,0.17,4,277,0.36,0.25,2,114,0.36,0.36,15,161,0.37,0.5,0,179,0.37,0.68,30,125,0.36,0.91,15,133,0.37,1.17,2,141,0.37,1.48,76,594,0.36,2.46,135,792,0.36,3.81,15,399,0.36,5.48,8,169,0.36,7.47,0,181,0.36,9.64,0,54,0.37,11.91,1,15,0.36,14.33,1,1,0.36,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.44,31.8,0.0,0.0,,0.01,0.0,10.0,0.47,34.3,0.0,0.0,
2023-05-09 16:00:00,51.2,28.3,0,0,,27.31,0,0,0.69,26.31,0,0,,25.31,0,0,,24.32,0,0,0.52,23.32,0,0,,22.33,0,1,0.5,21.33,0,1,,20.34,0,0,0.46,19.34,1,11,,18.35,1,32,0.42,17.35,0,13,0.3,16.36,0,0,0.37,15.37,0,1,0.37,14.38,0,1,0.36,13.39,0,0,0.35,12.42,0,0,0.36,11.45,0,1,0.36,10.5,0,0,0.36,9.56,0,83,0.35,8.67,0,23,0.36,7.8,0,11,0.36,6.96,0,9,0.36,6.16,0,68,0.36,5.4,0,2,0.36,4.68,0,47,0.35,4.03,0,228,0.35,3.44,0,314,0.35,2.22,102,298,0.35,1.4,200,555,0.35,0.81,130,451,0.35,0.48,11,551,0.36,0.26,35,459,0.36,0.13,5,661,0.36,0.07,1,237,0.36,0.04,10,556,0.37,0.02,13,170,0.37,0.01,30,310,0.37,0.01,8,179,0.4,0.01,0,50,0.43,0.01,0,31,0.45,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,5,0.71,0.01,0,15,0.68,0.01,0,5,0.64,0.01,0,41,0.61,0.01,0,39,0.58,0.01,0,17,0.54,0.01,0,5,0.51,0.01,0,154,0.48,0.01,0,113,0.45,0.01,0,21,0.42,0.01,0,16,0.4,0.01,0,15,0.37,0.02,0,60,0.37,0.03,0,77,0.36,0.05,0,143,0.36,0.08,0,152,0.36,0.12,0,208,0.36,0.19,0,88,0.36,0.28,0,277,0.36,0.41,0,114,0.36,0.57,20,181,0.36,0.77,30,209,0.36,1.03,4,129,0.36,1.35,43,176,0.36,1.72,31,172,0.36,2.14,159,631,0.36,3.44,81,809,0.37,5.1,35,386,0.37,7.05,0,169,0.38,9.24,0,181,0.39,11.58,0,54,0.42,13.82,0,15,0.36,16.3,0,1,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,0.01,0.0,0.0,0.48,33.8,0.0,0.0,,0.01,0.0,10.0,0.5,36.3,0.0,0.0,
2023-05-10 16:00:00,51.95,29.05,0,0,0.64,28.05,0,0,,27.06,0,0,0.63,26.06,0,0,,25.07,0,0,0.59,24.07,0,0,,23.08,0,1,0.55,22.08,0,1,0.43,21.08,0,0,,20.09,0,11,0.42,19.09,0,32,,18.1,0,13,0.39,17.1,0,0,,16.11,0,1,0.35,15.12,0,1,0.36,14.13,0,0,0.35,13.14,0,0,0.34,12.17,0,1,0.35,11.2,0,0,0.35,10.29,0,83,0.37,9.46,0,23,0.4,8.46,1,12,0.36,7.61,0,9,0.36,6.83,0,68,0.37,5.96,0,2,0.35,5.3,0,47,0.37,4.58,0,228,0.36,3.94,0,314,0.36,2.58,30,321,0.35,1.59,153,596,0.35,0.95,62,464,0.35,0.52,73,551,0.35,0.29,11,463,0.35,0.15,0,661,0.35,0.08,0,237,0.36,0.04,0,556,0.36,0.02,0,170,0.36,0.01,0,310,0.36,0.01,0,179,0.39,0.01,0,50,0.42,0.01,0,31,0.45,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,5,0.73,0.01,0,15,0.69,0.01,0,5,0.66,0.01,0,41,0.63,0.01,0,39,0.59,0.01,0,17,0.56,0.01,0,5,0.53,0.01,0,154,0.5,0.01,0,113,0.47,0.01,0,21,0.44,0.01,0,16,0.41,0.01,0,15,0.39,0.01,0,60,0.36,0.02,0,77,0.36,0.03,0,143,0.35,0.05,0,152,0.35,0.08,0,208,0.35,0.13,15,96,0.35,0.19,1,277,0.35,0.29,15,129,0.35,0.42,2,183,0.35,0.59,0,209,0.35,0.8,6,129,0.35,1.06,65,241,0.35,1.39,16,173,0.35,1.74,57,634,0.35,2.88,1,810,0.35,4.41,2,387,0.34,6.26,0,169,0.34,8.42,0,181,0.35,10.72,0,54,0.36,13.08,0,15,0.35,15.55,0,1,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,0.01,0.0,0.0,0.47,33.05,0.0,0.0,,0.01,0.0,10.0,0.5,35.55,0.0,0.0,
2023-05-12 16:00:00,51.05,28.15,0,0,0.75,27.15,0,0,0.6,26.15,0,0,,25.16,0,0,0.6,24.16,0,0,,23.17,0,0,0.57,22.17,0,1,,21.17,0,1,,20.18,0,1,0.44,19.18,0,11,,18.19,0,31,0.41,17.19,0,13,,16.2,0,0,0.37,15.2,0,1,0.29,14.21,0,1,0.33,13.22,0,0,0.33,12.24,0,0,0.34,11.26,0,1,0.33,10.3,0,0,0.34,9.35,0,83,0.33,8.6,0,23,0.4,7.68,0,12,0.38,6.82,0,9,0.37,5.99,0,68,0.36,5.21,0,2,0.35,4.48,0,47,0.35,3.84,0,228,0.35,3.21,0,314,0.34,2.01,16,336,0.34,1.16,4,582,0.34,0.65,9,464,0.34,0.34,4,547,0.34,0.16,5,476,0.34,0.08,1,660,0.34,0.04,0,237,0.35,0.02,0,556,0.35,0.01,0,170,0.36,0.01,0,310,0.39,0.01,0,179,0.42,0.01,0,50,0.44,0.01,0,31,0.47,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,5,0.73,0.01,0,15,0.69,0.01,0,5,0.66,0.01,0,41,0.62,0.01,0,39,0.59,0.01,0,17,0.56,0.01,0,5,0.53,0.01,0,154,0.49,0.01,0,113,0.46,0.01,0,21,0.43,0.01,0,16,0.41,0.01,0,15,0.38,0.01,0,60,0.35,0.02,0,77,0.35,0.03,0,143,0.34,0.05,0,152,0.34,0.08,0,208,0.34,0.13,0,96,0.34,0.2,0,277,0.34,0.31,0,129,0.34,0.45,11,186,0.34,0.65,15,225,0.34,0.89,0,132,0.34,1.13,31,322,0.33,1.49,0,185,0.33,1.87,25,618,0.33,3.19,3,813,0.33,4.83,0,387,0.32,6.86,2,171,0.33,9.11,0,181,0.33,11.49,0,54,0.34,13.95,0,15,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.01,0.0,0.0,0.5,33.95,0.0,0.0,,0.01,0.0,10.0,0.52,36.45,0.0,0.0,
2023-05-16 16:00:00,52.0,29.09,0,0,0.76,28.09,0,0,,27.1,0,0,0.73,26.1,0,0,0.61,25.1,0,0,,24.11,0,0,0.6,23.11,0,1,,22.11,0,1,,21.12,0,1,0.49,20.12,0,11,,19.13,0,31,0.46,18.13,0,13,0.37,17.13,0,0,,16.14,0,1,0.37,15.14,0,1,,14.15,0,0,0.33,13.16,0,0,0.34,12.17,0,1,0.33,11.18,0,0,0.31,10.21,0,83,0.32,9.25,0,23,0.32,8.31,0,12,0.32,7.4,0,9,0.32,6.52,0,68,0.32,5.75,0,2,0.33,4.96,0,47,0.33,4.19,0,228,0.32,3.53,0,314,0.32,2.16,0,336,0.31,1.21,54,576,0.31,0.65,75,492,0.32,0.32,20,552,0.32,0.15,5,465,0.32,0.06,0,660,0.32,0.03,10,237,0.33,0.01,0,556,0.32,0.01,0,170,0.35,0.01,0,310,0.39,0.01,0,179,0.42,0.01,0,50,0.45,0.01,0,31,0.48,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,5,0.78,0.01,0,15,0.74,0.01,0,5,0.7,0.01,0,41,0.67,0.01,0,39,0.63,0.01,0,17,0.6,0.01,0,5,0.57,0.01,0,154,0.53,0.01,0,113,0.5,0.01,0,21,0.47,0.01,0,16,0.44,0.01,0,15,0.41,0.01,0,60,0.38,0.01,0,77,0.36,0.01,0,143,0.33,0.02,0,165,0.33,0.03,0,208,0.32,0.06,3,96,0.33,0.09,15,292,0.32,0.15,12,119,0.32,0.24,32,167,0.32,0.36,16,230,0.32,0.53,7,182,0.32,0.75,27,351,0.32,1.04,31,188,0.32,1.37,337,674,0.32,2.5,62,868,0.32,4.04,316,452,0.31,6.03,15,156,0.33,8.17,0,179,0.32,10.53,0,54,0.31,13.0,0,15,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.5,33.0,0.0,0.0,,0.01,0.0,10.0,0.53,35.5,0.0,0.0,
2023-05-17 16:00:00,51.05,28.14,0,0,0.79,27.14,0,0,0.65,26.14,0,0,,25.15,0,0,0.66,24.15,0,0,,23.15,0,0,,22.16,0,1,0.54,21.16,0,1,,20.17,0,1,0.51,19.17,0,11,0.42,18.17,0,31,,17.18,0,13,0.41,16.18,0,0,,15.18,0,1,,14.19,0,1,0.32,13.2,0,0,0.34,12.21,0,0,0.33,11.22,0,1,0.32,10.25,0,0,0.32,9.29,0,83,0.33,8.35,0,23,0.33,7.43,0,12,0.32,6.55,0,9,0.32,5.8,0,68,0.34,5.07,0,2,0.35,4.26,0,47,0.33,3.58,0,228,0.33,2.96,11,325,0.33,1.74,20,351,0.32,0.94,52,562,0.32,0.48,105,492,0.32,0.24,41,557,0.33,0.1,9,465,0.32,0.05,0,660,0.33,0.02,5,232,0.33,0.01,0,556,0.34,0.01,0,170,0.38,0.01,0,310,0.41,0.01,0,179,0.44,0.01,0,50,0.47,0.01,0,31,0.5,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,5,0.77,0.01,0,15,0.73,0.01,0,5,0.7,0.01,0,41,0.66,0.01,0,39,0.62,0.01,0,17,0.59,0.01,0,5,0.56,0.01,0,154,0.52,0.01,0,113,0.49,0.01,0,21,0.46,0.01,0,16,0.43,0.01,0,15,0.4,0.01,0,60,0.37,0.01,0,77,0.34,0.02,0,143,0.34,0.03,0,165,0.33,0.05,0,208,0.33,0.09,0,96,0.33,0.14,2,290,0.33,0.23,3,119,0.33,0.35,33,189,0.33,0.51,32,223,0.33,0.73,4,180,0.33,1.01,31,336,0.33,1.29,67,240,0.32,1.69,71,684,0.32,2.97,530,1116,0.32,4.71,0,452,0.32,6.68,0,156,0.3,9.05,0,179,0.32,11.46,0,54,0.32,13.95,0,8,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.01,0.0,0.0,0.53,33.95,0.0,0.0,,0.01,0.0,10.0,0.55,36.45,0.0,0.0,
2023-05-18 16:00:00,51.9,28.98,0,0,,27.99,0,0,0.75,26.99,0,0,,25.99,0,0,,25.0,0,0,0.62,24.0,0,0,,23.01,0,1,0.6,22.01,0,1,0.5,21.01,0,1,,20.02,0,11,0.49,19.02,0,31,0.37,18.02,0,13,,17.03,0,0,0.4,16.03,0,1,,15.04,0,1,0.37,14.04,0,0,0.31,13.05,0,0,0.33,12.06,0,1,0.32,11.07,0,0,0.31,10.09,0,83,0.31,9.13,0,23,0.31,8.18,0,12,0.31,7.26,0,9,0.31,6.38,0,68,0.31,5.6,0,2,0.32,4.82,15,43,0.32,4.08,0,228,0.32,3.4,0,325,0.32,2.01,17,351,0.31,1.08,246,625,0.31,0.56,214,609,0.31,0.26,0,557,0.31,0.11,11,473,0.31,0.05,0,660,0.32,0.02,0,232,0.32,0.01,0,556,0.33,0.01,0,170,0.36,0.01,0,310,0.4,0.01,0,179,0.43,0.01,0,50,0.46,0.01,0,31,0.49,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,5,0.8,0.01,0,15,0.76,0.01,0,5,0.72,0.01,0,41,0.68,0.01,0,39,0.65,0.01,0,17,0.61,0.01,0,5,0.58,0.01,0,154,0.55,0.01,0,113,0.51,0.01,0,21,0.48,0.01,0,16,0.45,0.01,0,15,0.42,0.01,0,60,0.39,0.01,0,77,0.36,0.01,0,143,0.34,0.01,0,165,0.31,0.02,0,208,0.31,0.04,40,123,0.31,0.08,0,290,0.32,0.13,0,119,0.31,0.2,11,195,0.31,0.32,0,223,0.31,0.48,0,180,0.31,0.7,100,436,0.31,0.97,15,240,0.31,1.32,64,741,0.31,2.44,13,1129,0.31,4.0,1,453,0.3,6.02,0,156,0.31,8.35,25,179,0.35,10.62,0,54,0.31,13.1,0,8,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.01,0.0,0.0,0.52,33.1,0.0,0.0,,0.01,0.0,10.0,0.54,35.6,0.0,0.0,
2023-05-19 16:00:00,52.0,29.08,0,0,,28.09,0,0,0.79,27.09,0,0,0.68,26.09,0,0,,25.1,0,0,0.67,24.1,0,0,0.55,23.1,0,1,,22.11,0,1,0.56,21.11,0,1,0.42,20.11,0,11,,19.12,0,31,0.46,18.12,0,13,,17.12,0,0,,16.13,0,1,0.37,15.13,0,1,,14.14,0,0,0.34,13.14,0,0,0.29,12.15,0,1,0.31,11.16,0,0,0.3,10.18,0,83,0.3,9.22,0,23,0.31,8.27,0,12,0.31,7.34,0,9,0.31,6.45,0,68,0.31,5.6,0,2,0.31,4.92,15,58,0.33,4.19,0,228,0.33,3.49,1,326,0.32,2.06,18,365,0.31,1.12,73,652,0.31,0.56,2,609,0.31,0.26,23,558,0.31,0.11,6,472,0.31,0.05,0,660,0.32,0.02,0,232,0.32,0.01,0,556,0.33,0.01,0,170,0.37,0.01,0,310,0.4,0.01,0,179,0.43,0.01,0,50,0.46,0.01,0,31,0.49,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,5,0.81,0.01,0,15,0.77,0.01,0,5,0.73,0.01,0,41,0.69,0.01,0,39,0.66,0.01,0,17,0.62,0.01,0,5,0.59,0.01,0,154,0.55,0.01,0,113,0.52,0.01,0,21,0.49,0.01,0,16,0.46,0.01,0,15,0.43,0.01,0,60,0.4,0.01,0,77,0.37,0.01,0,143,0.34,0.01,0,165,0.31,0.02,0,208,0.31,0.04,0,123,0.32,0.07,4,290,0.31,0.11,0,119,0.31,0.19,1,196,0.31,0.29,1,223,0.31,0.45,17,178,0.31,0.65,37,450,0.31,0.92,161,307,0.31,1.25,32,772,0.31,2.33,32,1157,0.3,3.89,0,453,0.3,5.87,1,156,0.3,8.12,0,179,0.31,10.52,0,54,0.31,13.0,0,8,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.52,33.0,0.0,0.0,,0.01,0.0,10.0,0.55,35.5,0.0,0.0,
2023-05-22 16:00:00,52.1,29.18,0,0,0.86,28.18,0,0,0.73,27.18,0,0,,26.19,0,0,0.74,25.19,0,0,0.63,24.19,0,0,,23.2,0,1,0.63,22.2,0,1,0.54,21.2,0,1,,20.21,0,11,0.53,19.21,0,31,0.45,18.21,0,13,,17.21,0,0,,16.22,0,1,0.38,15.22,0,1,,14.23,0,0,0.36,13.23,0,0,0.3,12.24,0,1,0.32,11.24,0,0,0.28,10.26,0,83,0.3,9.28,0,23,0.3,8.31,0,12,0.29,7.37,0,9,0.29,6.46,0,68,0.3,5.58,0,2,0.29,4.9,0,58,0.33,4.12,15,243,0.32,3.4,7,326,0.31,1.96,63,337,0.3,1.01,72,673,0.3,0.47,31,613,0.3,0.19,3,558,0.3,0.07,0,472,0.3,0.03,0,660,0.3,0.01,0,232,0.31,0.01,0,556,0.34,0.01,0,170,0.38,0.01,0,310,0.41,0.01,0,179,0.45,0.01,0,50,0.48,0.01,0,31,0.51,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,5,0.84,0.01,0,15,0.8,0.01,0,5,0.76,0.01,0,41,0.72,0.01,0,39,0.68,0.01,0,17,0.65,0.01,0,5,0.61,0.01,0,154,0.58,0.01,0,113,0.54,0.01,0,21,0.51,0.01,0,16,0.48,0.01,0,15,0.45,0.01,0,60,0.42,0.01,0,77,0.39,0.01,0,143,0.36,0.01,0,165,0.33,0.01,0,208,0.3,0.02,0,123,0.3,0.04,5,295,0.3,0.07,20,114,0.3,0.13,72,151,0.3,0.21,6,217,0.3,0.34,25,198,0.3,0.52,18,450,0.3,0.73,22,306,0.29,1.01,70,714,0.29,2.08,28,1169,0.28,3.62,1,454,0.28,5.55,0,156,0.25,7.98,0,179,0.3,10.4,0,54,,12.9,0,8,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,0.01,0.0,0.0,0.54,32.9,0.0,0.0,,0.01,0.0,10.0,0.57,35.4,0.0,0.0,
2023-05-23 16:00:00,52.15,29.22,0,0,,28.23,0,0,0.81,27.23,0,0,0.57,26.23,0,0,,25.24,0,0,0.7,24.24,0,0,0.56,23.24,0,1,,22.25,0,1,0.6,21.25,0,1,0.5,20.25,0,11,,19.26,0,31,0.5,18.26,0,13,0.42,17.26,0,0,,16.27,0,1,0.42,15.27,0,1,0.35,14.27,0,0,,13.28,0,0,0.34,12.28,0,1,0.28,11.29,0,0,0.3,10.3,0,83,0.29,9.32,0,23,0.29,8.35,0,12,0.29,7.4,0,9,0.29,6.47,0,68,0.29,5.59,0,2,0.29,4.83,0,58,0.31,4.03,0,243,0.3,3.36,0,326,0.3,1.89,32,336,0.29,0.93,50,659,0.29,0.42,52,588,0.29,0.17,15,559,0.29,0.06,7,479,0.29,0.02,1,659,0.29,0.01,0,232,0.31,0.01,10,566,0.35,0.01,0,170,0.38,0.01,0,310,0.42,0.01,0,179,0.45,0.01,0,50,0.49,0.01,0,31,0.52,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,5,0.85,0.01,0,15,0.81,0.01,0,5,0.77,0.01,0,41,0.73,0.01,0,39,0.69,0.01,0,17,0.66,0.01,0,5,0.62,0.01,0,154,0.59,0.01,0,113,0.55,0.01,0,21,0.52,0.01,0,16,0.48,0.01,0,15,0.45,0.01,0,60,0.42,0.01,0,77,0.39,0.01,0,143,0.36,0.01,0,165,0.33,0.01,0,208,0.31,0.02,0,123,0.3,0.03,0,295,0.29,0.06,0,114,0.29,0.11,2,151,0.29,0.18,12,206,0.29,0.3,5,198,0.29,0.47,9,455,0.29,0.7,100,351,0.29,0.99,297,841,0.29,2.03,81,1214,0.28,3.65,2,455,0.29,5.65,0,156,0.29,7.91,0,179,0.29,10.35,0,54,,12.85,0,8,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,0.01,0.0,0.0,0.55,32.85,0.0,0.0,,0.01,0.0,10.0,0.58,35.35,0.0,0.0,
2023-05-24 16:00:00,49.9,26.97,0,0,,25.97,0,0,,24.98,0,0,0.71,23.98,0,0,,22.98,0,0,,21.99,0,0,0.61,20.99,0,1,,19.99,0,1,,19.0,1,0,0.52,18.0,1,12,0.41,17.0,0,31,,16.01,0,13,0.43,15.01,0,0,0.36,14.01,0,1,,13.02,0,1,0.35,12.02,0,0,0.29,11.03,0,0,0.31,10.05,0,1,0.33,9.07,0,0,0.32,8.11,0,83,0.32,7.17,0,23,0.32,6.26,0,12,0.32,5.4,0,9,0.32,4.73,0,68,0.35,3.95,0,2,0.34,3.26,44,69,0.33,2.59,0,243,0.32,2.07,47,338,0.32,1.09,293,480,0.32,0.49,102,661,0.31,0.22,16,593,0.32,0.09,8,562,0.32,0.03,2,479,0.32,0.01,0,659,0.32,0.01,0,232,0.36,0.01,0,566,0.4,0.01,0,170,0.44,0.01,0,310,0.47,0.01,0,179,0.51,0.01,0,50,0.54,0.01,0,31,0.57,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,5,0.82,0.01,0,15,0.78,0.01,0,5,0.74,0.01,0,41,0.7,0.01,0,39,0.66,0.01,0,17,0.62,0.01,0,5,0.58,0.01,0,154,0.55,0.01,0,113,0.51,0.01,0,21,0.48,0.01,0,16,0.44,0.01,0,15,0.41,0.01,0,60,0.38,0.01,0,77,0.35,0.01,0,143,0.32,0.03,0,165,0.33,0.05,0,208,0.33,0.08,20,135,0.32,0.14,0,295,0.32,0.23,3,114,0.32,0.37,21,172,0.32,0.56,42,246,0.32,0.82,59,233,0.32,1.15,75,460,0.32,1.52,130,374,0.32,1.96,314,921,0.31,3.52,21,1214,0.32,5.39,10,445,0.3,7.63,12,168,0.28,10.11,0,179,0.32,12.6,0,54,,15.1,0,8,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,0.01,0.0,0.0,0.6,35.1,0.0,0.0,,0.01,0.0,10.0,0.63,37.6,0.0,0.0,
