time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-20 16:00:00,11.98,3.98,0,0,0.48,3.79,0,1,0.5,3.52,0,0,0.45,3.34,0,0,0.47,3.13,0,255,0.47,2.89,0,75,0.44,2.72,0,342,0.45,2.51,0,402,0.43,2.18,0,235,0.44,1.85,0,15162,0.43,1.57,0,475,0.43,1.32,52,670,0.43,1.1,0,922,0.43,0.91,0,245,0.43,0.76,0,30,0.43,0.62,0,40,0.43,0.5,0,71,0.43,0.41,0,83,0.43,0.32,0,127,0.43,0.07,0,143,0.43,0.09,0,182,0.42,0.13,0,150,0.44,0.16,0,506,0.43,0.2,0,120,0.43,0.25,0,55,0.43,0.3,0,336,0.43,0.36,0,202,0.43,0.51,2,99,0.43,0.68,0,105,0.43,0.87,0,730,0.42,1.13,0,216,0.42,1.41,0,0,0.42,1.73,0,103,0.42,2.08,0,0,0.43,2.47,0,0,0.44,2.85,0,0,0.43,3.25,0,0,0.43,3.68,0,0,0.43,4.21,0.0,0.0,0.49,0.06,0.0,318.0,0.44,4.47,0.0,0.0,0.54,0.04,0.0,100.0,0.43,4.7,0.0,0.0,0.55,0.03,0.0,450.0,0.44,5.4,0.0,186.0,0.59,5.17,0.0,91.0,0.58,4.94,0.0,90.0,0.58,0.01,0.0,20.0,0.44,0.01,0.0,79.0,0.41,0.02,0.0,204.0,0.43,5.67,0.0,0.0,0.66,0.01,0.0,63.0,0.47,6.21,0.0,0.0,0.82,5.87,0.0,0.0,0.6,0.01,0.0,14.0,0.52,0.01,0.0,0.0,0.49,6.36,0.0,0.0,0.66,0.01,0.0,20.0,0.55,0.27,0.0,20.0,0.43,4.08,0.0,0.0,0.4,0.21,0.0,20.0,0.43,4.57,0.0,0.0,0.42
2023-11-21 16:00:00,11.76,3.75,0,0,0.46,3.53,0,1,0.45,3.31,0,0,0.44,3.08,0,0,0.43,2.88,0,255,0.43,2.67,0,75,0.42,2.48,0,342,0.42,2.34,0,402,0.44,1.97,0,235,0.42,1.67,0,15162,0.42,1.4,0,475,0.42,1.16,0,670,0.42,0.95,0,922,0.42,0.78,0,245,0.42,0.63,0,30,0.42,0.52,0,40,0.42,0.41,0,71,0.42,0.34,0,83,0.43,0.27,0,127,0.43,0.07,0,143,0.41,0.1,0,182,0.42,0.13,0,150,0.42,0.17,0,506,0.42,0.21,0,120,0.42,0.26,0,55,0.42,0.32,0,336,0.42,0.39,0,202,0.43,0.53,0,99,0.42,0.73,0,105,0.42,0.96,0,730,0.42,1.21,0,216,0.42,1.52,0,0,0.42,1.85,0,103,0.43,2.19,0,0,0.42,2.58,0,0,0.42,2.98,0,0,0.42,3.41,0,0,0.42,3.9,0,0,0.45,3.98,0.0,0.0,0.47,0.06,0.0,318.0,0.43,4.21,0.0,0.0,0.48,0.04,0.0,100.0,0.42,4.44,0.0,0.0,0.48,0.03,0.0,450.0,0.42,5.13,0.0,186.0,0.42,4.91,0.0,91.0,0.49,4.67,0.0,90.0,0.48,0.01,0.0,20.0,0.43,0.01,0.0,79.0,0.4,0.02,0.0,204.0,0.42,5.38,0.0,0.0,0.47,0.01,0.0,63.0,0.46,5.88,0.0,0.0,0.57,5.64,0.0,0.0,0.56,0.01,0.0,14.0,0.51,0.01,0.0,0.0,0.48,6.12,0.0,0.0,0.57,0.01,0.0,20.0,0.54,0.21,0.0,20.0,0.42,4.35,0.0,0.0,0.46,0.17,0.0,20.0,0.43,4.8,0.0,0.0,0.45
2023-11-22 16:00:00,11.62,3.63,0,0,0.47,3.41,0,1,0.46,3.18,0,0,0.44,2.94,0,0,0.42,2.74,0,255,0.42,2.59,0,75,0.44,2.36,0,342,0.42,2.18,0,402,0.42,1.85,0,235,0.42,1.55,0,15162,0.42,1.29,0,475,0.42,1.06,0,670,0.41,0.87,0,922,0.42,0.71,0,245,0.42,0.58,0,30,0.42,0.47,0,40,0.42,0.38,0,71,0.42,0.3,0,83,0.42,0.24,0,127,0.42,0.08,0,143,0.42,0.11,0,182,0.42,0.14,0,150,0.42,0.18,0,506,0.42,0.23,0,120,0.42,0.28,0,55,0.42,0.35,0,336,0.43,0.41,0,202,0.42,0.58,0,99,0.43,0.79,0,105,0.43,1.02,0,730,0.42,1.29,0,216,0.42,1.6,0,0,0.42,1.94,0,103,0.43,2.33,0,0,0.44,2.69,0,0,0.43,3.13,0,0,0.44,3.58,0,0,0.46,4.02,0,0,0.46,3.86,0.0,0.0,0.48,0.07,100.0,285.0,0.43,4.01,0.0,0.0,0.34,0.04,0.0,100.0,0.41,4.27,0.0,0.0,0.41,0.03,0.0,450.0,0.42,4.99,0.0,186.0,0.42,4.76,0.0,91.0,0.46,4.51,0.0,90.0,0.42,0.01,0.0,20.0,0.42,0.01,0.0,79.0,0.4,0.02,0.0,204.0,0.41,5.24,0.0,0.0,0.47,0.01,0.0,63.0,0.45,5.7,0.0,0.0,,5.47,0.0,0.0,,0.01,0.0,14.0,0.51,0.01,0.0,0.0,0.48,5.9,0.0,0.0,,0.01,0.0,20.0,0.54,0.19,0.0,20.0,0.42,4.45,0.0,0.0,0.44,0.15,0.0,20.0,0.43,4.95,0.0,0.0,0.47
2023-11-23 16:00:00,11.98,4.0,0,0,0.51,3.78,0,1,0.5,3.55,0,0,0.48,3.31,0,0,0.46,3.1,0,255,0.45,2.89,0,75,0.44,2.65,0,342,0.42,2.49,0,402,0.43,2.14,0,235,0.43,1.82,0,15162,0.43,1.54,0,475,0.43,1.28,0,670,0.43,1.05,0,922,0.42,0.86,0,245,0.42,0.71,0,30,0.42,0.57,0,40,0.42,0.45,0,71,0.42,0.37,0,83,0.42,0.31,0,127,0.43,0.06,0,143,0.42,0.08,0,182,0.42,0.11,0,150,0.42,0.15,0,506,0.43,0.18,0,120,0.42,0.23,0,55,0.42,0.28,0,336,0.42,0.35,0,202,0.43,0.49,0,99,0.43,0.65,0,105,0.42,0.86,0,730,0.42,1.1,0,216,0.42,1.39,0,0,0.42,1.7,0,103,0.42,2.05,0,0,0.42,2.43,0,0,0.43,2.8,0,0,0.42,3.22,0,0,0.42,3.65,0,0,0.42,4.22,0.0,0.0,0.51,0.05,0.0,285.0,0.43,4.45,0.0,0.0,0.52,0.03,0.0,100.0,0.41,4.63,0.0,0.0,0.44,0.02,0.0,450.0,0.41,5.34,0.0,186.0,0.34,5.1,0.0,91.0,0.4,4.87,0.0,90.0,0.45,0.01,0.0,20.0,0.45,0.01,0.0,79.0,0.42,0.01,0.0,204.0,0.39,5.58,0.0,0.0,,0.01,0.0,63.0,0.47,6.12,0.0,0.0,0.66,5.88,0.0,0.0,0.64,0.01,0.0,14.0,0.53,0.01,0.0,0.0,0.5,6.37,0.0,0.0,0.7,0.01,0.0,20.0,0.56,0.24,0.0,20.0,0.42,4.1,0.0,0.0,0.42,0.18,0.0,20.0,0.42,4.56,0.0,0.0,0.41
2023-11-24 16:00:00,12.0,3.96,0,0,0.45,3.74,0,1,0.45,3.51,0,0,0.44,3.27,0,0,0.41,3.09,0,255,0.44,2.9,0,75,0.44,2.69,0,342,0.43,2.52,0,402,0.44,2.15,0,235,0.43,1.83,0,15162,0.43,1.54,0,475,0.43,1.29,0,670,0.43,1.06,0,922,0.42,0.87,0,245,0.42,0.71,0,30,0.42,0.58,0,40,0.42,0.46,0,71,0.42,0.38,0,83,0.42,0.3,0,127,0.42,0.06,0,143,0.42,0.08,0,182,0.42,0.11,0,150,0.42,0.14,0,506,0.42,0.18,0,120,0.43,0.22,0,55,0.42,0.27,0,336,0.42,0.34,0,202,0.43,0.47,0,99,0.42,0.64,0,105,0.42,0.84,0,730,0.42,1.08,0,216,0.41,1.36,0,0,0.41,1.67,0,103,0.41,2.03,0,0,0.42,2.4,0,0,0.42,2.8,0,0,0.42,3.22,0,0,0.43,3.63,0,0,0.42,4.18,0.0,0.0,0.43,0.04,0.0,285.0,0.41,4.4,0.0,0.0,0.41,0.03,0.0,100.0,0.42,4.63,0.0,0.0,0.37,0.02,0.0,450.0,0.41,5.35,0.0,186.0,,5.11,0.0,91.0,,4.87,0.0,90.0,0.35,0.01,0.0,20.0,0.45,0.01,0.0,79.0,0.42,0.01,0.0,204.0,0.4,5.62,0.0,0.0,0.5,0.01,0.0,63.0,0.48,6.08,0.0,0.0,,5.86,0.0,0.0,0.5,0.01,0.0,14.0,0.53,0.01,0.0,0.0,0.5,6.34,0.0,0.0,,0.01,0.0,20.0,0.56,0.24,0.0,20.0,0.42,4.13,0.0,0.0,0.45,0.19,0.0,20.0,0.42,4.58,0.0,0.0,0.45
2023-11-27 16:00:00,11.72,3.64,0,0,0.37,3.43,0,1,0.4,3.21,0,0,0.4,3.01,0,0,0.41,2.82,0,255,0.43,2.62,0,75,0.42,2.48,0,342,0.45,2.25,0,402,0.42,1.9,0,235,0.42,1.6,0,15162,0.42,1.33,0,475,0.42,1.09,0,670,0.42,0.89,0,922,0.42,0.72,10,235,0.42,0.59,0,30,0.42,0.48,0,40,0.42,0.38,0,71,0.42,0.3,0,83,0.42,0.24,0,127,0.42,0.07,0,143,0.42,0.09,0,182,0.42,0.13,0,150,0.43,0.16,0,506,0.42,0.2,0,120,0.42,0.26,0,55,0.43,0.31,0,336,0.42,0.38,0,202,0.43,0.53,0,99,0.42,0.73,0,105,0.42,0.96,0,730,0.42,1.22,0,216,0.42,1.52,0,0,0.42,1.86,0,103,0.43,2.2,0,0,0.42,2.56,0,0,0.41,3.04,0,0,0.44,3.46,0,0,0.44,3.93,0,0,0.46,3.87,0.0,0.0,0.37,0.06,0.0,285.0,0.43,4.1,0.0,0.0,0.33,0.04,0.0,100.0,0.43,4.36,0.0,0.0,0.41,0.03,0.0,450.0,0.43,5.1,0.0,186.0,0.5,4.85,0.0,91.0,0.46,4.62,0.0,90.0,0.48,0.01,0.0,20.0,0.44,0.01,0.0,79.0,0.41,0.02,0.0,204.0,0.43,5.36,0.0,0.0,0.57,0.01,0.0,63.0,0.46,5.82,0.0,0.0,0.49,5.57,0.0,0.0,0.41,0.01,0.0,14.0,0.52,0.01,0.0,0.0,0.49,6.09,0.0,0.0,0.65,0.01,0.0,20.0,0.55,0.19,10.0,30.0,0.42,4.4,0.0,0.0,0.47,0.15,0.0,20.0,0.43,4.89,0.0,0.0,0.5
2023-11-28 16:00:00,11.82,3.78,0,0,0.45,3.57,0,1,0.46,3.35,0,0,0.45,3.11,0,0,0.43,2.9,0,255,0.42,2.73,0,75,0.44,2.54,0,342,0.44,2.35,0,402,0.44,2.0,0,235,0.43,1.68,0,15162,0.43,1.41,0,475,0.43,1.16,0,670,0.42,0.95,0,922,0.42,0.78,2,235,0.42,0.59,0,30,0.41,0.5,0,40,0.42,0.4,0,71,0.42,0.31,0,83,0.42,0.25,0,127,0.42,0.06,0,143,0.41,0.08,0,182,0.41,0.11,0,150,0.42,0.15,0,506,0.42,0.18,0,120,0.42,0.23,0,55,0.42,0.28,0,336,0.42,0.35,0,202,0.42,0.5,0,99,0.42,0.66,0,105,0.41,0.88,0,730,0.41,1.13,0,216,0.41,1.42,0,0,0.41,1.75,0,103,0.41,2.12,0,0,0.42,2.53,0,0,0.43,2.89,0,0,0.41,3.32,0,0,0.41,3.76,0,0,0.4,4.07,0.0,0.0,0.53,0.04,0.0,285.0,0.41,4.29,0.0,0.0,0.53,0.03,0.0,100.0,0.41,4.5,0.0,0.0,0.51,0.02,0.0,450.0,0.41,5.26,0.0,186.0,0.64,4.99,0.0,91.0,0.57,4.76,0.0,90.0,0.56,0.01,0.0,20.0,0.45,0.01,0.0,79.0,0.42,0.01,0.0,204.0,0.39,5.5,0.0,0.0,0.67,0.01,0.0,63.0,0.47,5.95,0.0,0.0,0.64,5.74,0.0,0.0,0.69,0.01,0.0,14.0,0.53,0.01,0.0,0.0,0.5,6.19,0.0,0.0,0.66,0.01,0.0,20.0,0.56,0.19,0.0,30.0,0.42,4.24,0.0,0.0,0.42,0.15,0.0,20.0,0.42,4.75,0.0,0.0,0.46
2023-11-29 16:00:00,11.5,3.54,0,0,0.51,3.32,0,1,0.5,3.07,0,0,0.46,2.85,0,0,0.45,2.67,0,255,0.46,2.43,0,75,0.43,2.27,0,342,0.44,2.09,0,402,0.44,1.76,0,235,0.43,1.47,0,15162,0.43,1.21,0,475,0.43,0.99,0,670,0.43,0.8,0,922,0.42,0.65,0,235,0.43,0.52,0,30,0.43,0.41,0,40,0.42,0.32,0,71,0.42,0.25,0,83,0.42,0.2,0,127,0.43,0.08,0,143,0.42,0.11,0,182,0.42,0.14,0,150,0.42,0.18,0,506,0.42,0.23,0,120,0.42,0.28,0,55,0.42,0.34,0,336,0.42,0.41,0,202,0.42,0.57,0,99,0.42,0.77,0,105,0.41,1.01,0,730,0.41,1.29,0,216,0.41,1.6,0,0,0.41,1.97,0,103,0.42,2.33,0,0,0.41,2.75,0,0,0.42,3.18,0,0,0.43,3.61,0,0,0.42,4.03,0,0,0.39,3.71,0.0,0.0,0.46,0.06,0.0,285.0,0.42,3.94,0.0,0.0,0.47,0.04,0.0,100.0,0.42,4.2,0.0,0.0,0.52,0.03,0.0,450.0,0.42,4.91,0.0,186.0,0.57,4.66,0.0,91.0,0.53,4.4,0.0,90.0,0.47,0.01,0.0,20.0,0.43,0.01,0.0,79.0,0.4,0.02,0.0,204.0,0.42,5.14,0.0,0.0,0.57,0.01,0.0,63.0,0.46,5.64,0.0,0.0,0.66,5.38,0.0,0.0,0.58,0.01,0.0,14.0,0.51,0.01,0.0,0.0,0.48,5.88,0.0,0.0,0.68,0.01,0.0,20.0,0.54,0.15,0.0,30.0,0.42,4.53,0.0,0.0,0.42,0.12,0.0,20.0,0.42,5.01,0.0,0.0,0.42
2023-11-30 16:00:00,11.26,3.27,0,0,0.46,3.05,0,1,0.45,2.82,0,0,0.43,2.58,0,0,0.4,2.4,0,255,0.42,2.21,0,75,0.41,1.99,0,342,0.39,1.88,0,402,0.42,1.51,0,235,0.4,1.27,0,15162,0.41,1.03,0,475,0.41,0.83,0,670,0.41,0.67,0,922,0.41,0.54,0,235,0.42,0.42,0,30,0.42,0.33,0,40,0.42,0.25,0,71,0.41,0.19,203,229,0.41,0.15,0,127,0.42,0.09,0,143,0.41,0.12,0,182,0.42,0.16,0,150,0.42,0.2,0,506,0.42,0.25,0,120,0.42,0.31,10,65,0.41,0.38,0,336,0.42,0.46,167,217,0.42,0.65,0,99,0.42,0.87,0,105,0.42,1.11,0,730,0.41,1.41,0,216,0.41,1.77,0,0,0.42,2.13,0,103,0.42,2.53,0,0,0.43,2.95,0,0,0.43,3.36,0,0,0.42,3.83,0,0,0.43,4.28,0,0,0.42,3.5,0.0,0.0,0.48,0.07,0.0,285.0,0.42,3.73,0.0,0.0,0.49,0.05,0.0,100.0,0.42,3.96,0.0,0.0,0.51,0.04,0.0,450.0,0.43,4.67,0.0,186.0,0.56,4.43,0.0,91.0,0.54,4.19,0.0,90.0,0.51,0.01,0.0,20.0,0.42,0.02,0.0,79.0,0.43,0.03,0.0,204.0,0.43,4.91,0.0,0.0,0.58,0.01,0.0,63.0,0.44,5.41,0.0,0.0,0.67,5.15,0.0,0.0,0.6,0.01,1.0,14.0,0.5,0.01,0.0,0.0,0.47,5.66,0.0,0.0,0.72,0.01,0.0,20.0,0.53,0.11,0.0,30.0,0.41,4.76,0.0,0.0,0.43,0.09,0.0,20.0,0.42,5.25,0.0,0.0,0.44
2023-12-01 16:00:00,10.98,2.93,0,0,0.38,2.73,0,1,0.39,2.52,0,0,0.39,2.31,0,0,0.39,2.14,0,255,0.4,1.95,20000,20075,0.4,1.78,0,342,0.4,1.62,40,362,0.4,1.33,40,199,0.4,1.07,17,15156,0.4,0.87,0,475,0.41,0.69,0,670,0.41,0.54,0,922,0.41,0.43,0,235,0.41,0.34,100,130,0.41,0.26,337,377,0.41,0.2,14,85,0.41,0.15,0,229,0.41,0.11,0,127,0.41,0.11,0,143,0.42,0.14,0,182,0.41,0.18,285,425,0.41,0.23,382,506,0.41,0.29,0,120,0.41,0.36,22,87,0.41,0.44,300,350,0.41,0.53,382,599,0.42,0.74,109,208,0.42,0.98,3,107,0.42,1.26,0,730,0.42,1.56,0,216,0.41,1.94,0,0,0.42,2.33,0,103,0.42,2.74,0,0,0.43,3.17,0,0,0.43,3.63,0,0,0.44,4.1,0,0,0.46,4.57,0,0,0.46,3.14,0.0,0.0,0.35,0.08,0.0,285.0,0.41,3.37,0.0,0.0,0.34,0.06,0.0,100.0,0.42,3.63,0.0,0.0,0.4,0.04,0.0,450.0,0.41,4.3,0.0,186.0,,4.06,0.0,91.0,,3.88,0.0,90.0,0.44,0.01,0.0,20.0,0.4,0.02,0.0,79.0,0.42,0.03,0.0,204.0,0.42,4.53,0.0,0.0,,0.01,0.0,63.0,0.43,5.04,0.0,0.0,,4.78,0.0,0.0,,0.01,0.0,14.0,0.49,0.01,0.0,0.0,0.46,5.27,0.0,0.0,,0.01,0.0,20.0,0.52,0.09,0.0,30.0,0.42,5.06,0.0,0.0,0.48,0.07,0.0,20.0,0.42,5.56,0.0,0.0,0.51
2023-12-04 16:00:00,10.46,2.48,0,0,0.41,2.28,0,1,0.41,2.07,0,0,0.4,1.89,0,0,0.4,1.72,0,255,0.4,1.56,0,20075,0.4,1.4,0,342,0.4,1.26,0,362,0.4,1.01,0,199,0.4,0.8,0,15156,0.41,0.63,0,475,0.41,0.5,0,670,0.42,0.38,0,922,0.41,0.3,0,235,0.42,0.23,0,130,0.42,0.17,0,377,0.42,0.13,0,85,0.42,0.1,0,229,0.42,0.07,3,127,0.42,0.16,0,143,0.42,0.21,0,182,0.42,0.27,0,425,0.42,0.33,0,506,0.42,0.41,20,140,0.42,0.49,40,127,0.42,0.6,0,350,0.43,0.7,0,599,0.42,0.95,0,208,0.43,1.24,0,107,0.43,1.57,0,730,0.43,1.93,0,216,0.43,2.33,0,0,0.44,2.75,0,103,0.45,3.18,0,0,0.45,3.64,0,0,0.46,4.11,0,0,0.47,4.58,0,0,0.48,5.08,0,0,0.51,2.69,0.0,0.0,0.41,0.12,0.0,285.0,0.42,2.9,0.0,0.0,0.4,0.09,0.0,100.0,0.42,3.12,0.0,0.0,0.39,0.07,0.0,450.0,0.43,3.81,0.0,186.0,,3.63,0.0,91.0,0.48,3.4,0.0,90.0,0.47,0.02,0.0,20.0,0.42,0.04,0.0,79.0,0.44,0.05,0.0,204.0,0.43,4.05,0.0,0.0,,0.01,12.0,75.0,0.4,4.53,0.0,0.0,,4.29,0.0,0.0,,0.01,0.0,14.0,0.46,0.01,0.0,0.0,0.43,4.77,0.0,0.0,,0.01,0.0,20.0,0.49,0.05,0.0,30.0,0.42,5.58,0.0,0.0,0.54,0.04,88.0,108.0,0.42,6.08,0.0,0.0,0.57
2023-12-05 16:00:00,10.18,2.25,0,0,0.42,2.06,0,1,0.42,1.88,0,0,0.42,1.7,0,0,0.42,1.54,0,255,0.42,1.36,0,20075,0.41,1.25,0,342,0.42,1.11,0,362,0.42,0.89,0,199,0.42,0.7,1,15157,0.42,0.55,0,475,0.42,0.42,15,670,0.42,0.33,0,922,0.43,0.25,20,255,0.43,0.19,0,130,0.43,0.14,0,377,0.43,0.11,0,85,0.43,0.08,0,229,0.43,0.06,0,127,0.43,0.21,0,143,0.43,0.27,0,182,0.43,0.34,0,425,0.43,0.42,0,506,0.44,0.5,0,140,0.43,0.6,0,127,0.43,0.7,0,350,0.43,0.82,113,599,0.43,1.09,4,211,0.43,1.39,0,107,0.43,1.74,0,730,0.43,2.12,0,216,0.43,2.53,0,0,0.44,2.97,0,103,0.45,3.46,0,0,0.48,3.9,0,0,0.48,4.4,0,0,0.51,4.9,0,0,0.55,5.4,0,0,0.58,2.4,0.0,0.0,0.37,0.16,0.0,285.0,0.43,2.63,0.0,0.0,0.39,0.12,0.0,100.0,0.43,2.85,0.0,0.0,0.38,0.09,0.0,450.0,0.43,3.56,0.0,186.0,0.42,3.32,0.0,91.0,0.4,3.1,0.0,90.0,0.42,0.03,0.0,20.0,0.43,0.05,0.0,79.0,0.44,0.07,0.0,204.0,0.44,3.78,0.0,0.0,0.31,0.02,0.0,75.0,0.43,4.34,0.0,0.0,0.62,3.99,0.0,0.0,,0.01,0.0,14.0,0.44,0.01,0.0,0.0,0.41,4.48,0.0,0.0,,0.01,0.0,20.0,0.48,0.05,0.0,30.0,0.44,5.9,0.0,0.0,0.61,0.03,0.0,108.0,0.43,6.4,0.0,0.0,0.65
2023-12-06 16:00:00,10.28,2.3,0,0,0.39,2.1,0,1,0.39,1.91,0,0,0.39,1.74,0,0,0.4,1.59,0,255,0.41,1.42,0,20075,0.4,1.28,0,342,0.41,1.17,0,362,0.42,0.93,0,199,0.42,0.73,0,15157,0.42,0.56,0,475,0.41,0.44,0,670,0.42,0.34,0,922,0.42,0.26,12,243,0.42,0.2,0,130,0.43,0.15,0,377,0.43,0.11,0,85,0.43,0.09,0,229,0.44,0.06,0,127,0.43,0.19,18,143,0.43,0.24,0,182,0.43,0.31,0,425,0.43,0.38,0,506,0.43,0.46,0,140,0.43,0.55,0,127,0.43,0.65,0,350,0.42,0.76,0,599,0.42,1.04,0,211,0.43,1.34,0,107,0.43,1.67,0,730,0.43,2.07,0,216,0.45,2.48,0,0,0.45,2.91,0,103,0.46,3.34,0,0,0.46,3.82,0,0,0.48,4.29,0,0,0.5,4.8,0,0,0.54,5.29,0,0,0.56,2.5,0.0,0.0,0.38,0.15,0.0,285.0,0.43,2.72,0.0,0.0,0.39,0.11,0.0,100.0,0.43,2.94,0.0,0.0,0.38,0.08,0.0,450.0,0.43,3.62,0.0,186.0,,3.39,0.0,91.0,0.31,3.16,0.0,90.0,0.35,0.03,0.0,20.0,0.44,0.04,0.0,79.0,0.43,0.06,0.0,204.0,0.43,3.86,0.0,0.0,,0.02,0.0,75.0,0.44,4.33,0.0,0.0,,4.09,0.0,0.0,,0.01,0.0,14.0,0.45,0.01,0.0,0.0,0.42,4.57,0.0,0.0,,0.01,0.0,20.0,0.48,0.05,0.0,30.0,0.44,5.77,0.0,0.0,0.57,0.04,0.0,108.0,0.44,6.27,0.0,0.0,0.6
2023-12-07 16:00:00,10.38,2.43,0,0,0.43,2.19,0,1,0.4,2.02,0,0,0.41,1.84,0,0,0.41,1.7,0,255,0.43,1.53,0,20075,0.43,1.38,0,342,0.42,1.25,0,362,0.43,1.0,0,199,0.43,0.79,6,15151,0.43,0.63,0,475,0.43,0.49,0,670,0.43,0.38,0,922,0.43,0.3,0,243,0.44,0.22,0,130,0.43,0.17,0,377,0.43,0.13,0,85,0.44,0.1,0,229,0.44,0.07,0,127,0.43,0.18,0,143,0.43,0.23,3,182,0.43,0.3,0,425,0.44,0.36,0,506,0.43,0.45,0,140,0.44,0.53,0,127,0.43,0.63,0,350,0.43,0.74,0,599,0.43,0.99,0,211,0.43,1.29,0,107,0.44,1.62,0,730,0.44,1.99,0,216,0.44,2.39,0,0,0.45,2.79,0,103,0.44,3.24,0,0,0.45,3.69,0,0,0.45,4.17,0,0,0.46,4.66,0,0,0.49,5.16,0,0,0.52,2.61,0.0,0.0,0.41,0.14,0.0,285.0,0.43,2.87,0.0,0.0,0.46,0.1,0.0,100.0,0.43,3.07,0.0,0.0,0.44,0.08,0.0,450.0,0.44,3.73,0.0,186.0,,3.52,0.0,91.0,0.43,3.29,0.0,90.0,0.43,0.03,0.0,20.0,0.45,0.04,0.0,79.0,0.44,0.06,0.0,204.0,0.44,3.98,0.0,0.0,0.35,0.02,0.0,75.0,0.45,4.48,0.0,0.0,0.47,4.23,0.0,0.0,0.41,0.01,0.0,14.0,0.46,0.01,0.0,0.0,0.43,4.71,0.0,0.0,,0.01,0.0,20.0,0.49,0.05,0.0,30.0,0.43,5.68,0.0,0.0,0.58,0.04,0.0,108.0,0.44,6.18,0.0,0.0,0.61
2023-12-08 16:00:00,10.18,2.22,0,0,0.4,2.04,0,1,0.42,1.86,0,0,0.42,1.68,0,0,0.41,1.53,0,255,0.42,1.38,62,20075,0.42,1.24,0,342,0.42,1.11,0,362,0.42,0.88,0,199,0.42,0.69,7,15144,0.42,0.53,0,475,0.42,0.41,0,670,0.42,0.32,0,922,0.43,0.25,0,243,0.43,0.19,0,130,0.44,0.14,0,377,0.43,0.11,0,85,0.44,0.08,0,229,0.44,0.06,0,127,0.44,0.21,0,143,0.43,0.27,0,182,0.44,0.34,0,425,0.44,0.42,0,506,0.44,0.5,0,140,0.44,0.6,0,127,0.44,0.71,0,350,0.44,0.83,0,599,0.44,1.1,0,211,0.44,1.41,0,107,0.44,1.76,0,730,0.44,2.14,0,216,0.45,2.56,0,0,0.46,2.99,0,103,0.47,3.45,0,0,0.48,3.91,0,0,0.49,4.39,0,0,0.51,4.88,0,0,0.53,5.37,0,0,0.56,2.43,0.0,0.0,0.41,0.16,0.0,285.0,0.43,2.63,0.0,0.0,0.39,0.12,0.0,100.0,0.43,2.85,0.0,0.0,0.39,0.09,0.0,450.0,0.43,3.53,0.0,186.0,0.25,3.3,0.0,91.0,0.36,3.07,0.0,90.0,0.38,0.04,0.0,20.0,0.46,0.05,0.0,79.0,0.44,0.07,0.0,204.0,0.44,3.76,0.0,0.0,,0.02,0.0,75.0,0.43,4.24,0.0,0.0,,4.0,0.0,0.0,,0.01,0.0,14.0,0.45,0.01,0.0,0.0,0.42,4.48,0.0,0.0,,0.01,0.0,20.0,0.48,0.05,0.0,30.0,0.45,5.87,0.0,0.0,0.59,0.03,0.0,108.0,0.43,6.37,0.0,0.0,0.62
