time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-25 16:00:00,304.4,141.59,0,0,0.71,139.26,0,0,0.7,136.93,0,0,0.68,134.58,0,30,0.67,132.25,0,139,0.66,129.91,0,0,0.65,127.58,0,0,0.63,125.24,0,0,0.62,122.92,0,0,0.61,120.57,0,30,0.6,118.25,0,0,0.58,113.58,0,0,0.56,108.89,0,30,0.54,104.31,0,2,0.52,99.67,0,0,0.5,95.05,0,0,0.48,90.45,0,0,0.46,85.86,0,0,0.44,81.18,0,61,0.42,76.66,0,1,0.4,72.17,0,0,0.39,67.71,0,0,0.38,63.33,0,73,0.36,58.91,0,0,0.35,54.6,0,44,0.34,50.41,0,2,0.33,46.37,0,5,0.32,42.46,0,16,0.31,38.73,0,17,0.31,35.17,0,0,0.31,31.81,0,59,0.3,25.67,0,2,0.3,20.36,30,1149,0.29,15.87,0,635,0.29,12.15,35,696,0.29,9.15,35,490,0.29,6.78,0,398,0.29,4.94,0,322,0.29,3.55,0,361,0.29,2.51,0,212,0.29,1.75,0,228,0.29,1.2,0,337,0.29,0.82,0,480,0.29,0.55,0,402,0.29,0.37,0,292,0.29,0.24,0,458,0.29,0.16,0,427,0.29,0.1,0,435,0.28,0.07,0,86,0.29,0.04,0,358,0.28,0.03,0,382,0.29,0.01,0,854,0.38,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.36,0.01,0,15,0.35,0.01,0,31,0.34,0.01,0,25,0.34,0.01,0,0,0.33,0.01,0,5,0.32,0.01,0,1,0.31,0.01,0,130,0.31,0.01,0,40,0.29,0.02,0,156,0.29,0.03,0,410,0.29,0.05,0,122,0.29,0.08,0,42,0.29,0.13,0,93,0.29,0.19,0,0,0.28,0.29,0,17,0.29,0.43,0,16,0.29,0.62,0,16,0.29,0.87,0,60,0.29,1.19,0,229,0.29,1.63,0,249,0.29,2.15,0,49,0.29,2.81,0,224,0.29,3.62,30,341,0.29,4.52,0,135,0.29,5.69,0,39,0.29,6.98,2,1127,0.29,8.37,0,2178,0.29,11.66,0,298,0.28,15.54,0,135,0.28,20.55,0,126,0.27,26.55,0,380,0.27,33.81,1,74,0.28,41.21,0,82,0.29,49.33,0,734,0.29,57.81,0,178,0.29,66.63,0,479,0.3,75.71,0,0,0.3,85.02,0,0,,94.52,0,0,,104.01,0,0,,113.51,0,0,,123.01,0,302,,132.51,0,0,,142.01,0,0,,151.5,0,0,,161.0,0,0,,170.5,0,0,
2023-09-27 16:00:00,302.0,138.65,0,0,0.66,136.31,0,0,0.64,133.98,0,0,0.63,131.64,0,30,0.62,129.31,0,139,0.61,126.97,0,0,0.6,124.63,0,0,0.58,121.61,0,0,0.48,119.28,0,0,0.47,116.95,0,30,0.47,114.62,0,0,0.46,109.96,0,0,0.44,105.31,0,30,0.43,100.66,0,2,0.41,96.03,0,0,0.4,91.41,0,0,0.39,86.83,0,0,0.38,82.25,0,0,0.37,77.71,0,61,0.36,72.95,0,1,0.33,68.5,0,0,0.33,65.03,0,0,0.36,59.82,0,73,0.32,55.6,0,0,0.31,51.31,0,44,0.31,47.31,0,2,0.3,43.37,0,5,0.3,39.55,0,16,0.3,35.87,0,17,0.29,32.37,0,0,0.29,29.05,0,59,0.29,23.8,0,2,0.3,18.04,122,1302,0.28,13.82,1,636,0.28,10.61,0,696,0.28,8.1,0,490,0.29,5.92,35,433,0.29,4.26,0,322,0.29,3.01,0,361,0.29,2.1,0,212,0.29,1.44,0,228,0.28,0.98,0,337,0.28,0.65,0,480,0.28,0.43,0,402,0.28,0.28,0,292,0.28,0.18,0,458,0.28,0.12,0,427,0.29,0.08,0,435,0.29,0.05,0,86,0.29,0.03,0,358,0.28,0.02,1,381,0.29,0.01,0,854,0.38,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.36,0.01,0,15,0.35,0.01,0,31,0.34,0.01,0,25,0.33,0.01,0,0,0.33,0.01,0,5,0.32,0.01,0,1,0.31,0.01,0,130,0.3,0.01,0,40,0.29,0.02,0,156,0.29,0.03,0,410,0.29,0.05,0,122,0.28,0.08,0,42,0.28,0.13,0,93,0.28,0.2,0,0,0.28,0.31,0,17,0.28,0.45,0,16,0.28,0.66,0,16,0.29,0.93,0,60,0.28,1.26,0,229,0.28,1.73,0,249,0.29,2.3,0,71,0.29,2.95,0,224,0.29,3.84,0,341,0.29,4.84,0,135,0.29,6.01,0,39,0.29,7.42,0,1127,0.29,8.93,0,2178,0.29,12.61,0,298,0.29,17.03,0,123,0.28,22.44,0,126,0.29,29.06,0,380,0.29,35.38,0,74,0.28,43.95,0,82,0.31,52.26,0,734,0.32,60.94,0,178,0.33,69.92,0,479,0.34,79.78,0,0,0.39,87.49,0,0,0.32,96.92,0,0,,107.04,0,0,0.42,116.54,0,0,0.44,126.04,0,302,0.46,135.54,0,0,0.49,145.04,0,0,0.51,154.53,0,0,0.53,164.03,0,0,0.55,173.53,0,0,0.57
2023-09-28 16:00:00,297.4,133.53,0,0,0.57,131.2,0,0,0.56,128.87,0,0,0.55,126.53,0,30,0.54,124.2,0,139,0.53,121.86,0,0,0.52,119.53,0,0,0.52,117.2,0,0,0.51,114.87,0,0,0.5,112.54,0,30,0.49,110.22,0,0,0.48,105.57,0,0,0.46,100.93,0,30,0.45,98.16,0,2,0.56,93.54,0,0,0.54,88.8,0,0,0.51,84.04,0,0,0.48,79.29,0,0,0.45,74.59,0,61,0.42,69.93,0,1,0.4,65.34,0,0,0.38,60.63,0,0,0.36,56.34,0,73,0.35,52.1,0,0,0.34,47.93,0,44,0.33,43.89,0,2,0.32,40.03,0,5,0.31,36.33,0,16,0.31,32.82,0,17,0.3,29.48,0,0,0.3,26.3,0,59,0.3,20.74,47,48,0.29,15.96,0,1302,0.29,12.25,25,653,0.29,9.15,53,671,0.29,6.7,0,490,0.29,4.82,0,433,0.29,3.41,0,322,0.29,2.38,0,361,0.29,1.63,60,212,0.29,1.1,0,228,0.29,0.73,0,337,0.29,0.48,0,480,0.28,0.31,0,402,0.28,0.2,0,292,0.28,0.13,0,458,0.29,0.08,120,427,0.28,0.05,0,435,0.28,0.04,0,86,0.29,0.02,0,358,0.29,0.01,0,381,0.28,0.01,0,854,0.38,0.01,0,96,0.37,0.01,0,30,0.36,0.01,0,50,0.35,0.01,0,15,0.34,0.01,0,31,0.34,0.01,0,25,0.33,0.01,0,0,0.32,0.01,0,5,0.31,0.01,0,1,0.3,0.01,0,130,0.3,0.02,0,40,0.3,0.03,0,156,0.29,0.04,0,410,0.29,0.07,0,122,0.29,0.11,0,42,0.28,0.17,0,93,0.28,0.26,0,0,0.28,0.4,0,17,0.29,0.59,60,76,0.29,0.83,120,116,0.29,1.15,180,190,0.29,1.6,60,289,0.29,2.13,0,249,0.29,2.78,0,71,0.29,3.63,0,224,0.29,4.58,0,341,0.29,5.76,0,135,0.29,7.13,0,39,0.29,8.64,0,1127,0.29,10.36,30,2178,0.29,14.15,60,268,0.28,18.88,25,148,0.28,24.74,0,126,0.28,31.46,0,380,0.28,38.75,0,74,0.28,46.97,0,82,0.29,55.47,0,734,0.3,64.32,0,178,0.31,73.06,0,479,0.28,82.52,0,0,,92.02,0,0,,101.52,0,0,,111.35,0,0,0.42,120.85,0,0,0.44,130.34,0,302,0.46,139.84,0,0,0.48,149.33,0,0,0.51,158.82,0,0,0.53,168.32,0,0,0.55,177.81,0,0,0.56
2023-09-29 16:00:00,306.2,143.31,0,0,0.73,140.98,0,0,0.72,138.64,0,0,0.7,136.3,0,30,0.69,133.97,0,139,0.68,131.62,0,0,0.66,129.29,0,0,0.65,126.95,0,0,0.64,124.62,0,0,0.63,122.28,0,30,0.61,119.95,0,0,0.6,115.29,0,0,0.58,110.31,0,30,0.53,105.66,0,2,0.51,101.35,0,0,0.51,96.72,0,0,0.49,92.12,0,0,0.47,87.52,0,0,0.46,82.57,0,61,0.42,78.03,0,1,0.4,73.53,0,0,0.39,69.07,0,0,0.38,64.82,0,73,0.37,60.33,0,0,0.36,55.95,0,44,0.34,51.68,0,2,0.33,47.55,0,5,0.32,43.56,0,16,0.31,39.73,0,17,0.31,36.07,0,0,0.3,32.61,0,59,0.3,26.28,0,48,0.3,20.55,31,1273,0.29,16.04,2,655,0.29,12.08,48,657,0.28,9.2,0,490,0.29,6.76,72,469,0.29,4.88,48,370,0.28,3.47,0,361,0.28,2.43,0,212,0.28,1.67,120,180,0.28,1.14,0,337,0.28,0.76,0,480,0.28,0.5,0,402,0.28,0.33,0,292,0.28,0.21,0,458,0.28,0.14,0,427,0.28,0.09,0,435,0.28,0.06,0,86,0.29,0.04,0,358,0.29,0.03,0,381,0.29,0.01,0,854,0.4,0.01,0,96,0.39,0.01,0,30,0.38,0.01,0,50,0.37,0.01,0,15,0.36,0.01,0,31,0.35,0.01,0,25,0.35,0.01,0,0,0.34,0.01,0,5,0.33,0.01,0,1,0.32,0.01,0,130,0.32,0.01,0,40,0.3,0.01,0,156,0.28,0.02,0,410,0.29,0.03,0,122,0.28,0.06,0,42,0.29,0.09,0,93,0.28,0.14,0,0,0.28,0.21,0,17,0.28,0.32,0,76,0.28,0.47,0,116,0.28,0.68,0,190,0.28,0.96,0,289,0.28,1.31,0,249,0.28,1.77,0,71,0.28,2.36,2,224,0.28,3.04,0,341,0.28,3.93,36,147,0.28,4.95,72,55,0.28,6.13,159,1127,0.29,7.57,252,2178,0.29,10.52,109,284,0.28,14.38,76,133,0.27,19.4,102,195,0.28,25.3,0,380,0.28,32.18,0,74,0.28,39.47,0,82,0.28,47.48,0,734,0.28,55.94,0,178,0.29,64.76,0,479,0.29,73.77,0,0,0.28,83.22,0,0,,92.72,0,0,,102.21,0,0,,111.71,0,0,,121.21,0,302,,130.71,0,0,,140.21,0,0,,149.7,0,0,,159.2,0,0,,168.7,0,0,
2023-10-03 16:00:00,300.6,135.38,0,0,,133.05,0,0,,130.71,0,0,,128.97,0,30,,126.64,0,139,,124.3,0,0,,121.97,0,0,,119.63,0,0,,117.3,0,0,,114.96,0,30,,112.64,0,0,,107.39,0,0,,102.74,0,30,,98.7,0,2,0.34,94.08,0,0,0.35,89.47,0,0,0.34,84.9,0,0,0.34,80.42,0,0,0.35,75.89,0,61,0.34,70.89,0,1,0.29,66.48,0,0,0.3,62.31,0,0,0.31,58.0,0,73,0.31,53.78,0,0,0.31,49.65,0,44,0.31,45.63,0,2,0.3,41.73,0,5,0.3,37.95,0,16,0.3,34.32,0,17,0.3,30.87,0,0,0.29,27.61,0,59,0.29,21.63,0,48,0.28,16.59,60,1303,0.28,12.71,0,655,0.28,9.55,235,657,0.28,7.35,0,490,0.29,5.3,180,474,0.29,3.76,0,370,0.29,2.62,0,361,0.29,1.8,0,212,0.29,1.22,0,180,0.29,0.81,0,337,0.29,0.53,0,480,0.29,0.35,0,402,0.29,0.22,0,292,0.29,0.14,0,458,0.29,0.09,0,427,0.29,0.06,0,435,0.29,0.04,0,86,0.29,0.03,0,358,0.3,0.02,0,381,0.3,0.01,0,854,0.39,0.01,0,96,0.38,0.01,0,30,0.38,0.01,0,50,0.37,0.01,0,15,0.36,0.01,1,30,0.35,0.01,0,25,0.34,0.01,0,0,0.33,0.01,0,5,0.33,0.01,0,1,0.32,0.01,0,130,0.31,0.01,0,40,0.29,0.02,0,156,0.3,0.03,0,410,0.29,0.05,0,122,0.29,0.08,0,42,0.29,0.13,12,105,0.29,0.2,0,0,0.29,0.3,0,17,0.29,0.44,0,76,0.29,0.66,0,116,0.29,0.93,0,190,0.29,1.28,0,289,0.29,1.74,0,249,0.29,2.33,0,71,0.29,3.02,0,224,0.29,3.91,42,329,0.29,4.95,50,172,0.29,6.13,80,80,0.29,7.6,164,1225,0.29,9.19,68,2178,0.29,13.13,252,478,0.29,17.81,51,184,0.29,23.61,0,195,0.3,30.11,0,380,0.3,36.27,0,74,0.29,45.28,0,82,0.32,53.69,0,734,0.33,62.45,0,178,0.35,71.53,0,479,0.37,80.98,0,0,0.4,89.87,0,0,0.4,99.31,0,0,0.43,108.8,0,0,0.45,118.3,0,0,0.48,127.8,0,302,0.5,137.3,0,0,0.53,146.8,0,0,0.55,156.28,0,0,0.57,165.78,0,0,0.59,175.28,0,0,0.61
2023-10-04 16:00:00,297.6,133.25,0,0,0.51,130.92,0,0,0.5,128.59,0,0,0.5,126.25,0,30,0.49,123.92,0,139,0.48,121.58,0,0,0.48,119.25,0,0,0.47,116.91,0,0,0.46,115.25,0,0,0.56,112.25,0,30,0.45,109.93,0,0,0.45,105.94,0,0,0.52,100.63,0,30,0.42,96.0,0,2,0.41,92.05,0,0,0.46,86.76,0,0,0.39,82.2,0,0,0.38,77.67,0,0,0.37,73.17,0,61,0.36,69.37,0,1,0.39,64.28,0,0,0.35,59.95,0,0,0.34,55.7,0,73,0.34,51.54,0,0,0.33,47.4,0,44,0.32,43.45,0,2,0.32,39.64,0,5,0.31,35.95,0,16,0.31,32.43,0,17,0.31,29.08,0,0,0.3,25.94,0,59,0.3,20.31,60,59,0.3,15.69,25,1278,0.29,11.96,93,742,0.3,9.04,90,666,0.3,6.77,0,490,0.3,4.95,147,597,0.3,3.52,25,345,0.3,2.46,0,361,0.3,1.7,210,132,0.3,1.16,90,242,0.3,0.78,0,337,0.3,0.51,0,480,0.3,0.34,0,402,0.3,0.22,0,292,0.3,0.14,0,458,0.3,0.09,0,427,0.3,0.06,0,435,0.3,0.04,0,86,0.3,0.03,0,358,0.31,0.02,0,381,0.31,0.01,0,854,0.39,0.01,0,96,0.38,0.01,0,30,0.37,0.01,0,50,0.36,0.01,0,15,0.36,0.01,0,30,0.35,0.01,0,25,0.34,0.01,0,0,0.33,0.01,0,5,0.32,0.01,0,1,0.31,0.01,0,130,0.31,0.02,0,40,0.31,0.03,0,156,0.3,0.05,0,410,0.3,0.08,0,122,0.3,0.12,0,42,0.3,0.19,0,105,0.3,0.29,0,0,0.3,0.42,0,17,0.3,0.63,0,76,0.3,0.89,0,116,0.3,1.21,0,190,0.3,1.67,0,289,0.3,2.22,60,219,0.3,2.89,0,71,0.3,3.75,126,310,0.3,4.72,387,557,0.3,5.91,325,403,0.3,7.3,44,89,0.3,8.82,41,1256,0.3,10.66,110,2178,0.3,14.65,17,494,0.3,19.52,30,214,0.3,25.41,0,195,0.3,32.1,0,380,0.31,38.89,0,74,0.3,47.56,0,82,0.32,56.07,0,734,0.33,64.84,0,178,0.34,73.24,1,142,0.32,83.19,0,0,0.38,92.59,0,0,0.4,102.06,0,0,0.43,111.54,0,0,0.45,121.04,0,0,0.47,130.54,0,302,0.5,140.04,0,0,0.52,149.54,0,0,0.55,159.03,0,0,0.57,168.52,0,0,0.59,178.02,0,0,0.61
2023-10-13 16:00:00,306.8,141.99,0,0,,139.65,0,0,,137.31,0,0,,134.96,0,30,,132.62,0,139,,130.27,0,0,,127.99,0,0,,125.64,0,0,,123.3,0,0,,120.89,0,30,,118.56,0,0,,113.88,0,0,,109.2,0,30,0.3,104.53,0,2,0.34,99.86,0,0,0.34,95.2,0,0,0.34,90.57,0,0,0.34,85.94,0,0,0.34,81.32,0,61,0.33,76.74,0,1,0.33,72.18,0,0,0.32,67.65,0,0,0.32,64.56,0,73,0.39,59.92,0,0,0.37,53.83,0,44,0.27,49.55,0,2,0.27,45.39,0,5,0.27,41.37,0,16,0.27,37.51,0,17,0.27,33.82,0,0,0.27,30.91,0,59,0.29,24.23,0,59,0.28,18.63,0,1284,0.28,13.89,0,682,0.27,10.22,0,698,0.27,7.19,0,490,0.27,5.31,210,998,0.28,3.64,37,438,0.28,2.44,330,654,0.28,1.61,396,654,0.28,1.03,97,607,0.28,0.65,0,247,0.28,0.41,0,484,0.28,0.25,0,402,0.28,0.15,60,352,0.28,0.09,120,578,0.28,0.05,0,427,0.27,0.03,0,435,0.28,0.02,0,86,0.28,0.01,0,358,0.28,0.01,90,459,0.29,0.01,0,854,0.43,0.01,0,96,0.42,0.01,0,30,0.41,0.01,0,50,0.4,0.01,0,15,0.39,0.01,0,30,0.39,0.01,0,25,0.38,0.01,0,0,0.37,0.01,0,5,0.36,0.01,0,1,0.35,0.01,0,130,0.34,0.01,0,40,0.33,0.01,0,156,0.31,0.01,0,410,0.29,0.01,0,122,0.28,0.02,0,42,0.28,0.04,0,105,0.28,0.06,0,0,0.28,0.1,0,17,0.28,0.15,0,76,0.28,0.23,0,116,0.28,0.37,0,190,0.28,0.56,0,289,0.28,0.8,60,219,0.28,1.13,90,87,0.28,1.59,120,400,0.28,2.16,65,641,0.28,2.85,32,385,0.28,3.74,12,167,0.28,4.82,80,1142,0.28,6.06,30,2177,0.28,9.28,12,858,0.28,13.16,53,446,0.28,17.98,180,336,0.28,23.92,0,308,0.28,30.53,0,94,0.27,38.0,0,98,0.27,46.1,0,734,0.27,54.7,0,178,0.27,64.71,0,142,0.33,73.94,0,0,0.35,83.29,0,0,0.37,92.73,0,0,0.4,102.2,0,0,0.42,111.7,0,0,0.45,121.19,0,302,0.47,130.69,0,0,0.5,140.19,0,0,0.52,149.68,0,0,0.55,159.18,0,0,0.57,168.68,0,0,0.59
2023-10-18 16:00:00,300.0,136.76,0,0,0.81,134.51,0,0,0.8,132.17,0,0,0.79,129.82,0,30,0.77,127.48,0,139,0.75,125.13,0,0,0.74,122.79,0,0,0.72,120.44,0,0,0.71,118.1,0,0,0.69,115.76,0,30,0.68,113.42,0,0,0.67,108.74,0,0,0.64,104.07,0,30,0.61,99.4,0,2,0.59,94.65,0,0,0.56,90.09,0,0,0.54,85.46,0,0,0.51,80.84,0,0,0.49,76.24,0,61,0.47,71.59,0,1,0.45,66.85,0,0,0.42,62.16,0,0,0.39,57.54,0,73,0.37,53.01,0,0,0.35,48.58,0,44,0.33,44.28,0,2,0.32,40.13,0,5,0.31,36.15,0,16,0.3,32.36,0,17,0.3,28.79,0,0,0.29,25.44,0,59,0.29,19.47,0,59,0.28,14.49,196,1481,0.28,10.5,0,682,0.28,7.4,0,788,0.28,5.07,73,503,0.28,3.39,12,1138,0.28,2.21,180,488,0.28,1.4,120,868,0.28,0.87,0,774,0.27,0.53,0,637,0.27,0.32,0,247,0.28,0.18,0,484,0.27,0.11,0,351,0.28,0.06,0,310,0.27,0.04,0,557,0.28,0.02,0,427,0.28,0.01,0,435,0.27,0.01,1,86,0.29,0.01,0,148,0.3,0.01,0,459,0.31,0.01,60,794,0.43,0.01,0,96,0.42,0.01,0,30,0.41,0.01,0,50,0.4,0.01,0,15,0.39,0.01,0,30,0.38,0.01,0,25,0.38,0.01,0,0,0.37,0.01,0,5,0.36,0.01,0,1,0.35,0.01,0,130,0.34,0.01,0,40,0.32,0.01,0,156,0.31,0.01,0,410,0.29,0.01,0,122,0.27,0.02,0,42,0.27,0.04,0,105,0.28,0.07,0,0,0.28,0.12,0,17,0.28,0.19,0,76,0.27,0.31,0,116,0.28,0.47,0,190,0.27,0.69,0,289,0.27,1.01,0,219,0.28,1.45,0,87,0.28,2.01,0,400,0.28,2.69,0,641,0.28,3.58,88,552,0.28,4.68,120,318,0.28,5.96,90,1127,0.28,7.26,32,2179,0.27,10.63,68,1051,0.27,15.19,80,501,0.26,20.65,0,336,0.26,27.03,0,308,0.25,34.48,0,124,0.25,42.62,0,98,0.25,51.96,0,734,0.27,61.01,0,178,0.27,70.42,0,140,,79.92,0,0,,89.42,0,0,,98.92,0,0,,108.41,0,0,,117.91,0,0,,127.41,0,302,,136.91,0,0,,146.41,0,0,,155.9,0,0,,165.4,0,0,,174.9,0,0,
2023-10-30 16:00:00,295.4,130.04,0,0,,127.7,0,0,,125.52,0,0,,123.17,0,30,,120.83,0,139,,118.48,0,0,,116.14,0,0,,113.79,0,0,,111.5,0,0,,109.15,0,30,,106.81,0,0,,102.14,0,0,0.39,97.46,0,30,0.39,92.8,0,2,0.4,88.14,0,0,0.39,83.5,0,0,0.39,78.68,0,0,0.34,74.19,0,0,0.36,69.64,0,61,0.36,65.06,0,1,0.35,60.55,0,0,0.35,56.05,0,0,0.34,51.66,0,73,0.33,47.3,0,0,0.33,43.07,0,44,0.32,39.11,0,2,0.32,35.14,0,5,0.31,31.35,0,16,0.31,27.77,0,17,0.31,24.4,0,1,0.3,21.27,0,71,0.3,15.51,361,290,0.29,11.19,325,941,0.29,8.13,343,1176,0.3,5.72,30,965,0.3,3.85,83,633,0.3,2.5,0,898,0.3,1.58,30,273,0.3,0.98,0,868,0.3,0.59,0,774,0.3,0.35,0,637,0.3,0.2,0,247,0.3,0.11,0,477,0.3,0.07,0,351,0.3,0.04,0,310,0.3,0.02,0,497,0.3,0.01,0,427,0.3,0.01,0,495,0.31,0.01,0,86,0.33,0.01,0,148,0.34,0.01,0,459,0.36,0.01,0,794,0.46,0.01,0,96,0.45,0.01,0,30,0.44,0.01,0,50,0.43,0.01,0,15,0.42,0.01,0,30,0.41,0.01,0,25,0.4,0.01,0,0,0.39,0.01,0,5,0.38,0.01,0,1,0.37,0.01,0,130,0.36,0.01,0,40,0.34,0.01,0,156,0.32,0.01,0,410,0.3,0.02,0,122,0.31,0.03,0,42,0.3,0.06,0,105,0.3,0.1,0,0,0.3,0.16,0,17,0.3,0.26,0,76,0.3,0.4,0,116,0.3,0.62,0,190,0.3,0.93,0,189,0.3,1.33,0,219,0.3,1.86,0,62,0.3,2.52,0,430,0.3,3.41,44,847,0.3,4.47,44,612,0.3,5.73,0,263,0.3,7.24,55,1127,0.3,9.04,326,2295,0.3,13.26,976,1816,0.3,18.54,291,556,0.31,24.57,0,336,0.3,31.75,0,308,0.31,39.75,0,124,0.32,48.37,0,98,0.33,57.15,0,5,0.35,66.34,0,46,0.37,75.64,0,140,0.39,85.05,0,0,0.42,94.54,0,0,0.45,104.04,0,0,0.48,113.53,0,0,0.51,123.01,0,0,0.54,132.51,0,302,0.56,142.2,0,60,0.61,151.51,0,0,0.61,161.15,0,0,0.65,170.46,0,0,0.66,179.96,0,0,0.68
2023-10-31 16:00:00,289.2,124.43,0,0,0.63,122.08,0,0,0.62,119.75,0,0,0.61,117.39,0,30,0.6,115.05,0,139,0.59,112.7,0,0,0.58,110.36,0,0,0.57,108.02,0,0,0.56,105.68,0,0,0.55,103.25,0,30,0.52,100.91,0,0,0.51,96.24,0,0,0.49,91.56,0,30,0.47,86.94,0,2,0.46,82.14,0,0,0.42,77.51,0,0,0.41,72.81,0,0,0.39,68.35,0,0,0.39,63.86,0,61,0.39,59.36,0,1,0.38,54.89,0,0,0.36,50.35,0,0,0.35,46.09,0,73,0.34,41.9,0,0,0.34,37.81,0,44,0.33,33.73,0,2,0.32,30.12,0,5,0.32,26.46,0,16,0.31,23.13,0,17,0.31,20.13,0,1,0.3,17.23,0,71,0.3,12.65,259,430,0.3,8.96,439,1015,0.3,6.06,92,1218,0.3,4.15,0,965,0.3,2.68,0,633,0.3,1.68,0,898,0.3,1.03,0,273,0.3,0.61,0,868,0.3,0.36,0,774,0.3,0.2,0,637,0.3,0.11,0,247,0.3,0.06,0,477,0.3,0.04,0,351,0.31,0.02,0,310,0.3,0.01,0,497,0.3,0.01,0,427,0.32,0.01,0,495,0.33,0.01,0,86,0.35,0.01,0,148,0.36,0.01,0,459,0.38,0.01,0,794,0.45,0.01,0,96,0.44,0.01,0,30,0.43,0.01,0,50,0.42,0.01,0,15,0.41,0.01,0,30,0.4,0.01,0,25,0.39,0.01,0,0,0.38,0.01,0,5,0.37,0.01,0,1,0.36,0.01,0,130,0.35,0.01,0,40,0.33,0.01,0,156,0.31,0.02,0,410,0.31,0.03,0,122,0.3,0.05,0,42,0.3,0.09,0,105,0.3,0.15,0,0,0.3,0.25,0,17,0.3,0.39,0,76,0.3,0.61,0,116,0.3,0.92,0,190,0.3,1.33,0,189,0.3,1.87,0,219,0.3,2.55,0,62,0.3,3.45,0,430,0.3,4.56,0,847,0.3,5.87,5,616,0.3,7.4,0,263,0.3,9.06,90,1127,0.3,10.99,161,2366,0.3,15.73,78,1864,0.3,21.68,30,586,0.3,28.53,0,336,0.3,36.35,0,308,0.31,44.73,0,124,0.31,53.55,0,98,0.32,62.71,0,5,0.34,72.04,0,46,0.36,81.49,0,140,0.39,90.87,0,0,0.41,100.47,0,0,0.45,110.14,0,0,0.5,119.63,0,0,0.53,129.13,0,0,0.56,138.48,0,302,0.57,148.02,0,60,0.6,157.51,0,0,0.62,166.9,0,0,0.63,176.42,0,0,0.66,185.92,0,0,0.68
