time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-05 16:00:00,3.82,1.73,0,0,,1.64,0,0,0.55,1.54,0,0,0.5,1.44,0,0,0.46,1.34,0,0,0.41,1.24,0,0,0.37,1.14,0,0,0.33,1.04,0,0,0.28,0.94,0,0,0.24,0.85,0,0,0.3,0.75,0,0,0.27,0.66,0,0,0.27,0.58,0,0,0.28,0.5,0,30,0.28,0.43,0,0,0.28,0.37,0,0,0.28,0.31,0,0,0.27,0.27,0,3,0.28,0.23,0,30,0.28,0.19,0,23,0.28,0.16,0,10,0.28,0.13,0,20,0.28,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,50,0.29,0.01,0,60,0.27,0.02,0,60,0.28,0.03,0,0,0.28,0.04,0,155,0.27,0.06,0,0,0.28,0.08,0,15,0.27,0.11,0,62,0.28,0.14,0,220,0.28,0.18,0,15,0.28,0.21,760,761,0.26,0.26,0,10,0.26,0.32,0,13,0.27,0.38,0,0,0.27,0.45,0,210,0.27,0.52,0,0,0.27,0.6,0,8,0.27,0.11,0.0,0.0,0.28,0.68,0.0,0.0,0.28,0.09,0.0,2.0,0.28,0.76,0.0,0.0,0.27,0.07,0.0,37.0,0.27,0.06,0.0,0.0,0.28,0.85,0.0,0.0,0.28,0.94,0.0,0.0,0.28,0.05,0.0,7.0,0.28,1.03,0.0,0.0,0.28,0.04,0.0,0.0,0.28,1.12,0.0,0.0,0.27,0.03,0.0,0.0,0.27,1.22,0.0,0.0,0.28,0.02,0.0,1.0,0.26,1.31,0.0,3.0,0.26,0.01,0.0,0.0,0.26,1.56,0.0,0.0,0.3,0.01,0.0,2.0,0.29,1.8,0.0,0.0,,0.01,0.0,0.0,0.32,2.05,0.0,0.0,0.3,0.01,0.0,0.0,0.34,2.3,0.0,0.0,0.35
2023-07-14 16:00:00,3.94,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.26,0,0,0.41,1.16,0,0,0.37,1.06,0,0,0.34,0.96,0,0,0.3,0.86,0,0,0.26,0.77,0,0,0.29,0.68,0,0,0.29,0.59,0,30,0.27,0.52,0,0,0.29,0.45,0,0,0.29,0.38,0,0,0.28,0.33,0,3,0.29,0.29,0,30,0.29,0.24,0,23,0.29,0.2,0,10,0.28,0.17,0,20,0.28,0.01,0,0,0.47,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,50,0.32,0.01,0,60,0.29,0.01,0,60,0.27,0.02,0,0,0.28,0.03,0,155,0.28,0.04,0,0,0.27,0.06,0,15,0.28,0.08,0,62,0.28,0.11,0,220,0.28,0.14,0,15,0.28,0.18,0,766,0.28,0.22,0,10,0.28,0.26,0,13,0.27,0.31,0,0,0.27,0.37,30,210,0.27,0.45,0,0,0.28,0.52,0,8,0.28,0.14,0.0,0.0,0.28,0.59,0.0,0.0,0.28,0.12,0.0,2.0,0.29,0.67,0.0,0.0,0.28,0.1,0.0,37.0,0.29,0.08,0.0,0.0,0.28,0.75,0.0,0.0,0.28,0.84,0.0,0.0,0.28,0.07,0.0,7.0,0.29,0.93,0.0,0.0,0.29,0.05,0.0,0.0,0.28,1.02,0.0,0.0,0.29,0.04,0.0,0.0,0.28,1.11,0.0,0.0,0.28,0.03,0.0,1.0,0.27,1.2,0.0,3.0,0.27,0.02,0.0,0.0,0.28,1.44,0.0,0.0,0.24,0.01,0.0,2.0,0.28,1.69,0.0,0.0,0.29,0.01,0.0,0.0,0.3,1.94,0.0,0.0,0.33,0.01,0.0,0.0,0.33,2.18,0.0,0.0,
2023-07-18 16:00:00,3.94,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.06,0,0,0.36,0.96,0,0,0.32,0.86,0,0,0.29,0.77,0,0,0.3,0.68,0,0,0.3,0.59,0,30,0.28,0.51,0,0,0.28,0.44,0,0,0.28,0.38,0,0,0.28,0.32,0,3,0.28,0.28,0,30,0.29,0.24,0,23,0.29,0.2,0,10,0.29,0.17,0,20,0.29,0.01,0,0,0.48,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,50,0.32,0.01,0,60,0.3,0.01,0,60,0.27,0.02,0,0,0.28,0.03,0,155,0.29,0.04,0,0,0.28,0.06,0,15,0.28,0.08,0,62,0.28,0.11,0,220,0.29,0.14,0,15,0.28,0.18,5,771,0.29,0.22,0,10,0.28,0.26,0,13,0.27,0.32,0,0,0.28,0.37,0,210,0.27,0.45,0,0,0.29,0.52,0,8,0.29,0.14,0.0,0.0,0.29,0.59,0.0,0.0,0.28,0.11,0.0,2.0,0.28,0.67,0.0,0.0,0.28,0.1,0.0,37.0,0.29,0.08,0.0,0.0,0.29,0.76,0.0,0.0,0.29,0.84,0.0,0.0,0.28,0.06,0.0,7.0,0.28,0.93,0.0,0.0,0.29,0.05,0.0,0.0,0.28,1.02,0.0,0.0,0.29,0.04,0.0,0.0,0.28,1.11,0.0,0.0,0.28,0.03,0.0,1.0,0.27,1.21,0.0,3.0,0.3,0.02,0.0,0.0,0.28,1.45,0.0,0.0,0.3,0.01,0.0,2.0,0.28,1.69,0.0,0.0,,0.01,0.0,0.0,0.31,1.94,0.0,0.0,0.3,0.01,0.0,0.0,0.33,2.19,0.0,0.0,0.35
2023-07-20 16:00:00,4.03,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.05,0,0,0.34,0.95,0,0,0.31,0.85,0,0,0.27,0.76,0,0,0.29,0.67,0,30,0.29,0.59,0,0,0.29,0.51,0,0,0.29,0.44,0,0,0.28,0.38,0,3,0.29,0.32,0,30,0.28,0.28,0,23,0.29,0.24,0,10,0.29,0.2,0,20,0.29,0.01,0,0,0.49,0.01,0,5,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,60,0.29,0.01,0,0,0.26,0.02,0,155,0.28,0.03,0,0,0.28,0.04,0,15,0.27,0.07,0,62,0.29,0.08,0,220,0.27,0.12,0,15,0.29,0.15,0,771,0.29,0.19,0,10,0.29,0.22,0,13,0.27,0.27,0,0,0.27,0.32,0,210,0.27,0.38,0,0,0.27,0.46,0,8,0.28,0.17,5.0,4.0,0.29,0.53,0.0,0.0,0.28,0.14,0.0,2.0,0.28,0.6,0.0,0.0,0.28,0.12,0.0,37.0,0.29,0.1,0.0,0.0,0.29,0.68,0.0,0.0,0.28,0.77,0.0,0.0,0.29,0.08,0.0,7.0,0.29,0.85,0.0,0.0,0.28,0.07,0.0,0.0,0.29,0.94,0.0,0.0,0.29,0.05,0.0,0.0,0.28,1.03,0.0,0.0,0.29,0.04,0.0,1.0,0.28,1.12,0.0,3.0,0.28,0.03,0.0,0.0,0.29,1.36,0.0,0.0,0.28,0.01,0.0,2.0,0.26,1.6,0.0,0.0,,0.01,0.0,0.0,0.29,1.85,0.0,0.0,0.28,0.01,0.0,0.0,0.32,2.1,0.0,0.0,0.33
2023-07-21 16:00:00,4.09,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.01,0,0,0.33,0.91,0,0,0.3,0.81,0,0,0.26,0.72,0,30,0.28,0.65,0,0,0.31,0.55,0,0,0.27,0.5,0,0,0.31,0.43,0,3,0.3,0.36,0,30,0.29,0.31,0,23,0.29,0.27,0,10,0.29,0.23,0,20,0.29,0.01,0,0,0.5,0.01,0,5,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,60,0.33,0.01,0,60,0.3,0.01,0,0,0.27,0.02,0,155,0.29,0.03,0,0,0.29,0.04,0,15,0.28,0.06,0,62,0.29,0.07,0,220,0.27,0.09,0,15,0.27,0.13,0,771,0.28,0.16,0,10,0.28,0.2,0,13,0.28,0.24,0,0,0.27,0.29,20,210,0.27,0.35,0,0,0.27,0.42,0,8,0.28,0.19,0.0,4.0,0.29,0.49,0.0,0.0,0.28,0.16,0.0,2.0,0.29,0.56,0.0,0.0,0.28,0.13,0.0,37.0,0.28,0.11,0.0,0.0,0.28,0.64,0.0,0.0,0.29,0.72,0.0,0.0,0.29,0.09,0.0,7.0,0.28,0.8,0.0,0.0,0.28,0.07,0.0,0.0,0.28,0.89,0.0,0.0,0.29,0.06,0.0,0.0,0.28,0.98,0.0,0.0,0.29,0.05,0.0,1.0,0.28,1.07,0.0,3.0,0.29,0.03,0.0,0.0,0.28,1.3,0.0,0.0,0.27,0.02,0.0,2.0,0.29,1.55,0.0,0.0,0.31,0.01,0.0,0.0,0.28,1.79,0.0,0.0,,0.01,0.0,0.0,0.31,2.04,0.0,0.0,0.29
2023-07-26 16:00:00,4.16,2.07,0,0,0.64,1.97,0,0,0.58,1.87,0,0,0.5,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.88,0,0,0.3,0.78,0,30,0.26,0.69,0,0,0.27,0.6,0,0,0.27,0.52,0,0,0.27,0.45,0,3,0.27,0.38,0,30,0.27,0.33,0,23,0.27,0.29,0,10,0.28,0.24,0,20,0.27,0.01,0,0,0.52,0.01,0,5,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,50,0.37,0.01,0,60,0.34,0.01,0,60,0.32,0.01,0,0,0.29,0.01,0,155,0.27,0.02,0,0,0.28,0.03,0,15,0.28,0.04,0,62,0.27,0.05,0,220,0.26,0.07,0,15,0.26,0.1,0,771,0.27,0.13,0,10,0.27,0.17,0,18,0.27,0.2,0,0,0.26,0.25,0,210,0.27,0.3,0,0,0.26,0.35,0,8,0.25,0.2,0.0,4.0,0.27,0.43,0.0,0.0,0.27,0.17,0.0,2.0,0.27,0.5,0.0,0.0,0.27,0.14,0.0,37.0,0.27,0.11,0.0,0.0,0.27,0.57,0.0,0.0,0.27,0.65,0.0,0.0,0.27,0.09,0.0,7.0,0.27,0.73,0.0,0.0,0.26,0.08,0.0,0.0,0.28,0.82,0.0,0.0,0.27,0.06,0.0,0.0,0.27,0.91,0.0,0.0,0.27,0.05,0.0,1.0,0.27,1.0,0.0,3.0,0.27,0.03,0.0,0.0,0.27,1.23,0.0,0.0,0.24,0.02,0.0,2.0,0.28,1.48,0.0,0.0,0.29,0.01,0.0,0.0,0.28,1.72,0.0,0.0,,0.01,0.0,0.0,0.3,1.97,0.0,0.0,
2023-07-28 16:00:00,4.06,1.97,0,0,0.65,1.87,0,0,0.59,1.77,0,0,0.54,1.67,0,0,0.47,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,0,0.28,0.68,0,30,0.25,0.59,0,0,0.25,0.51,0,0,0.26,0.44,0,0,0.27,0.37,0,3,0.26,0.32,0,30,0.27,0.27,0,23,0.27,0.22,0,10,0.26,0.19,0,20,0.27,0.01,0,0,0.51,0.01,0,5,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,60,0.33,0.01,0,60,0.3,0.01,0,0,0.27,0.01,0,155,0.25,0.02,0,0,0.26,0.03,0,15,0.26,0.05,0,62,0.27,0.06,0,220,0.26,0.08,0,15,0.25,0.11,1,770,0.25,0.15,0,10,0.26,0.19,50,68,0.26,0.23,0,0,0.25,0.28,0,210,0.25,0.34,0,0,0.25,0.42,0,8,0.27,0.15,0.0,4.0,0.26,0.49,0.0,0.0,0.27,0.12,0.0,2.0,0.26,0.56,0.0,0.0,0.26,0.1,0.0,12.0,0.26,0.08,0.0,0.0,0.26,0.64,0.0,0.0,0.26,0.72,0.0,0.0,0.26,0.07,0.0,7.0,0.27,0.81,0.0,0.0,0.26,0.05,0.0,0.0,0.26,0.9,0.0,0.0,0.26,0.04,0.0,0.0,0.26,0.99,0.0,0.0,0.25,0.03,0.0,1.0,0.26,1.09,0.0,3.0,0.27,0.02,0.0,0.0,0.27,1.33,0.0,0.0,0.26,0.01,0.0,2.0,0.27,1.58,0.0,0.0,0.3,0.01,0.0,0.0,0.3,1.83,0.0,0.0,0.34,0.01,0.0,0.0,0.32,2.07,0.0,0.0,
2023-07-31 16:00:00,4.0,1.91,0,0,0.68,1.81,0,0,0.63,1.71,0,0,0.58,1.61,0,0,0.53,1.51,0,0,0.48,1.41,0,0,0.43,1.31,0,0,0.38,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.72,0,0,0.28,0.62,0,30,0.25,0.54,0,0,0.27,0.46,0,0,0.27,0.39,0,0,0.27,0.33,0,3,0.27,0.28,0,30,0.27,0.23,0,23,0.27,0.19,0,10,0.27,0.16,0,20,0.27,0.01,0,0,0.51,0.01,0,5,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,60,0.32,0.01,0,60,0.29,0.01,0,0,0.27,0.01,0,155,0.24,0.02,0,0,0.25,0.04,0,15,0.27,0.05,0,62,0.26,0.07,0,220,0.26,0.1,0,15,0.26,0.13,5,775,0.26,0.16,0,10,0.25,0.21,0,68,0.26,0.26,0,0,0.26,0.31,0,210,0.25,0.38,0,0,0.26,0.45,0,8,0.26,0.13,0.0,4.0,0.27,0.53,0.0,0.0,0.27,0.1,0.0,2.0,0.26,0.61,0.0,0.0,0.27,0.08,0.0,12.0,0.26,0.07,0.0,0.0,0.27,0.69,0.0,0.0,0.27,0.78,0.0,0.0,0.27,0.05,0.0,7.0,0.26,0.86,0.0,0.0,0.25,0.04,0.0,0.0,0.26,0.96,0.0,0.0,0.27,0.03,0.0,0.0,0.26,1.05,0.0,0.0,0.26,0.02,0.0,1.0,0.25,1.15,0.0,3.0,0.28,0.01,0.0,0.0,0.25,1.39,0.0,0.0,0.23,0.01,2.0,2.0,0.28,1.64,0.0,0.0,0.29,0.01,0.0,0.0,0.31,1.89,0.0,0.0,0.33,0.01,0.0,0.0,0.34,2.14,0.0,0.0,0.37
2023-08-03 16:00:00,3.92,1.83,0,0,0.68,1.73,0,0,0.63,1.63,0,0,0.58,1.53,0,0,0.52,1.43,0,0,0.48,1.33,0,0,0.43,1.23,0,0,0.38,1.13,0,0,0.31,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.64,0,0,0.27,0.55,0,30,0.27,0.47,0,0,0.27,0.4,0,0,0.27,0.33,0,0,0.26,0.28,0,3,0.27,0.24,0,30,0.28,0.2,0,23,0.28,0.16,0,10,0.27,0.13,0,20,0.27,0.01,0,0,0.5,0.01,0,5,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,60,0.28,0.01,0,0,0.25,0.02,0,105,0.26,0.03,0,0,0.26,0.05,0,15,0.27,0.06,0,62,0.26,0.09,10,210,0.27,0.12,0,15,0.27,0.16,0,775,0.27,0.2,0,10,0.27,0.24,0,68,0.26,0.3,0,1,0.26,0.36,0,210,0.26,0.44,0,0,0.27,0.51,0,8,0.27,0.1,0.0,4.0,0.26,0.59,0.0,0.0,0.27,0.08,0.0,2.0,0.26,0.67,0.0,0.0,0.27,0.07,0.0,12.0,0.27,0.05,0.0,0.0,0.26,0.76,0.0,0.0,0.28,0.85,0.0,0.0,0.28,0.04,0.0,7.0,0.26,0.94,0.0,0.0,0.28,0.03,0.0,0.0,0.26,1.03,0.0,0.0,0.26,0.02,0.0,0.0,0.25,1.13,0.0,0.0,0.28,0.01,0.0,1.0,0.23,1.22,0.0,3.0,,0.01,0.0,0.0,0.27,1.47,0.0,0.0,0.24,0.01,0.0,2.0,0.3,1.72,0.0,0.0,0.3,0.01,0.0,0.0,0.33,1.97,0.0,0.0,0.35,0.01,0.0,0.0,0.36,2.22,0.0,0.0,0.39
2023-08-04 16:00:00,3.93,1.84,0,0,0.7,1.74,0,0,0.65,1.64,0,0,0.59,1.54,0,0,0.55,1.44,0,0,0.5,1.34,0,0,0.45,1.24,0,0,0.41,1.14,0,0,0.36,1.04,0,0,0.32,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.65,0,0,0.28,0.56,0,30,0.28,0.48,0,0,0.28,0.41,0,0,0.28,0.34,0,0,0.27,0.29,0,3,0.28,0.25,0,30,0.28,0.21,0,23,0.28,0.17,0,10,0.28,0.14,0,20,0.28,0.01,0,0,0.5,0.01,0,5,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,60,0.28,0.01,0,0,0.26,0.02,0,105,0.27,0.03,0,0,0.27,0.05,0,15,0.28,0.06,0,62,0.26,0.09,0,210,0.27,0.12,0,15,0.27,0.16,0,775,0.27,0.2,0,10,0.27,0.25,0,68,0.27,0.3,0,1,0.27,0.36,0,210,0.27,0.44,0,0,0.28,0.51,0,8,0.28,0.11,0.0,4.0,0.27,0.58,0.0,0.0,0.27,0.09,0.0,2.0,0.27,0.67,0.0,0.0,0.28,0.07,0.0,12.0,0.27,0.06,0.0,0.0,0.28,0.75,0.0,0.0,0.27,0.84,0.0,0.0,0.28,0.05,0.0,7.0,0.28,0.93,0.0,0.0,0.27,0.04,0.0,0.0,0.28,1.02,0.0,0.0,0.26,0.03,0.0,0.0,0.28,1.12,0.0,0.0,0.28,0.02,0.0,1.0,0.27,1.22,0.0,3.0,0.29,0.01,0.0,0.0,0.27,1.46,0.0,0.0,,0.01,0.0,2.0,0.3,1.71,0.0,0.0,,0.01,0.0,0.0,0.33,1.96,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.21,0.0,0.0,0.37
2023-08-07 16:00:00,3.91,1.82,0,0,0.73,1.72,0,0,0.68,1.62,0,0,0.63,1.52,0,0,0.58,1.42,0,0,0.54,1.32,0,0,0.49,1.22,0,0,0.45,1.12,0,0,0.4,1.02,0,0,0.36,0.92,0,0,0.32,0.82,0,0,0.28,0.72,0,0,0.25,0.63,0,0,0.28,0.54,0,30,0.28,0.45,0,0,0.26,0.38,0,0,0.26,0.32,0,0,0.27,0.27,0,3,0.27,0.23,0,30,0.28,0.19,0,23,0.28,0.15,0,10,0.27,0.13,0,20,0.28,0.01,0,0,0.5,0.01,0,5,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,60,0.28,0.01,0,0,0.26,0.02,0,105,0.27,0.03,0,0,0.26,0.05,0,15,0.27,0.06,0,62,0.26,0.09,0,210,0.27,0.12,0,15,0.27,0.15,0,775,0.26,0.2,0,10,0.26,0.24,0,68,0.25,0.3,0,1,0.26,0.37,0,210,0.27,0.44,0,0,0.27,0.51,0,8,0.26,0.1,0.0,4.0,0.27,0.59,0.0,0.0,0.26,0.08,0.0,2.0,0.27,0.68,0.0,0.0,0.27,0.06,0.0,12.0,0.26,0.05,0.0,0.0,0.27,0.76,0.0,0.0,0.26,0.85,0.0,0.0,0.26,0.04,0.0,7.0,0.27,0.95,0.0,0.0,0.28,0.03,0.0,0.0,0.27,1.04,0.0,0.0,0.26,0.02,0.0,0.0,0.26,1.14,0.0,0.0,0.28,0.01,0.0,1.0,0.24,1.24,0.0,3.0,0.29,0.01,0.0,0.0,0.27,1.48,0.0,0.0,,0.01,0.0,2.0,0.31,1.73,0.0,0.0,,0.01,0.0,0.0,0.34,1.98,0.0,0.0,,0.01,0.0,0.0,0.36,2.23,0.0,0.0,
2023-08-08 16:00:00,3.93,1.84,0,0,0.74,1.74,0,0,0.69,1.64,0,0,0.64,1.54,0,0,0.59,1.44,0,0,0.54,1.34,0,0,0.5,1.24,0,0,0.45,1.14,0,0,0.41,1.04,0,0,0.37,0.94,0,0,0.33,0.84,0,0,0.29,0.74,0,0,0.25,0.64,0,0,0.22,0.55,0,30,0.25,0.47,0,0,0.27,0.39,0,0,0.26,0.33,0,0,0.26,0.27,0,3,0.26,0.23,0,30,0.27,0.19,0,23,0.27,0.16,0,10,0.27,0.13,0,20,0.27,0.01,0,0,0.51,0.01,0,5,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.32,0.01,0,60,0.29,0.01,0,0,0.26,0.02,0,105,0.27,0.03,0,0,0.27,0.04,0,15,0.26,0.05,0,62,0.25,0.08,0,210,0.26,0.11,0,15,0.26,0.14,0,775,0.25,0.18,0,10,0.25,0.23,4,72,0.25,0.28,0,1,0.25,0.34,0,210,0.25,0.42,0,0,0.26,0.49,0,8,0.26,0.1,0.0,4.0,0.26,0.57,0.0,0.0,0.26,0.08,0.0,2.0,0.26,0.66,0.0,0.0,0.27,0.07,0.0,12.0,0.28,0.05,0.0,0.0,0.27,0.74,0.0,0.0,0.26,0.83,0.0,0.0,0.25,0.04,0.0,7.0,0.27,0.93,0.0,0.0,0.27,0.03,0.0,0.0,0.26,1.02,0.0,0.0,0.25,0.02,0.0,0.0,0.26,1.12,0.0,0.0,0.27,0.01,0.0,1.0,0.24,1.22,0.0,3.0,0.29,0.01,0.0,0.0,0.27,1.46,0.0,0.0,,0.01,0.0,2.0,0.3,1.71,0.0,0.0,,0.01,0.0,0.0,0.33,1.96,0.0,0.0,,0.01,0.0,0.0,0.36,2.21,0.0,0.0,
2023-08-09 16:00:00,3.92,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.44,0.93,0,0,0.4,0.83,0,0,0.36,0.73,0,0,0.32,0.63,0,0,0.28,0.53,0,30,0.25,0.44,0,0,0.24,0.37,0,0,0.25,0.3,0,0,0.24,0.25,0,3,0.25,0.21,0,30,0.25,0.17,0,23,0.25,0.14,0,10,0.26,0.11,0,20,0.25,0.01,0,0,0.51,0.01,0,5,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,60,0.29,0.01,0,0,0.26,0.01,0,105,0.23,0.02,0,0,0.24,0.03,0,15,0.24,0.05,0,62,0.24,0.07,0,210,0.24,0.1,0,15,0.24,0.13,0,775,0.24,0.17,0,10,0.24,0.22,0,72,0.24,0.27,0,1,0.23,0.33,0,210,0.23,0.42,0,0,0.25,0.49,0,8,0.25,0.09,0.0,4.0,0.26,0.57,0.0,0.0,0.24,0.07,0.0,2.0,0.26,0.66,0.0,0.0,0.25,0.05,0.0,12.0,0.25,0.04,0.0,0.0,0.25,0.75,0.0,0.0,0.26,0.84,0.0,0.0,0.25,0.03,0.0,7.0,0.25,0.94,0.0,0.0,0.27,0.02,0.0,0.0,0.24,1.03,0.0,0.0,,0.01,0.0,0.0,0.22,1.13,0.0,0.0,,0.01,0.0,1.0,0.24,1.23,0.0,3.0,,0.01,0.0,0.0,0.27,1.48,0.0,0.0,,0.01,0.0,2.0,0.31,1.73,0.0,0.0,0.3,0.01,0.0,0.0,0.34,1.98,0.0,0.0,0.36,0.01,0.0,0.0,0.36,2.23,0.0,0.0,0.4
2023-08-10 16:00:00,3.89,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.36,0.7,0,0,0.32,0.6,0,0,0.28,0.51,0,30,0.27,0.42,0,0,0.25,0.35,0,0,0.26,0.3,0,0,0.27,0.25,0,3,0.27,0.2,0,30,0.26,0.17,20,43,0.27,0.14,0,10,0.27,0.1,0,20,0.25,0.01,0,0,0.5,0.01,0,5,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,60,0.28,0.01,0,0,0.25,0.02,0,105,0.26,0.03,0,0,0.26,0.04,0,15,0.25,0.06,0,62,0.25,0.09,0,210,0.26,0.12,5,20,0.26,0.15,0,775,0.25,0.2,40,50,0.26,0.25,0,72,0.26,0.3,0,1,0.25,0.38,0,210,0.27,0.45,0,0,0.27,0.52,0,8,0.26,0.08,0.0,4.0,0.25,0.61,0.0,0.0,0.27,0.07,0.0,2.0,0.27,0.69,0.0,0.0,0.26,0.05,0.0,12.0,0.26,0.04,0.0,0.0,0.26,0.78,0.0,0.0,0.26,0.87,0.0,0.0,0.26,0.03,0.0,7.0,0.26,0.97,0.0,0.0,0.28,0.02,0.0,0.0,0.25,1.06,0.0,0.0,,0.01,0.0,0.0,0.23,1.16,0.0,0.0,,0.01,0.0,1.0,0.25,1.26,0.0,3.0,,0.01,0.0,0.0,0.28,1.51,0.0,0.0,,0.01,0.0,2.0,0.31,1.76,0.0,0.0,0.29,0.01,0.0,0.0,0.34,2.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,2.26,0.0,0.0,0.4
