time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-18 16:00:00,18.88,8.36,0,0,0.56,7.93,0,0,0.56,7.43,0,0,0.51,6.99,0,0,0.5,6.58,0,0,0.5,6.16,0,0,0.49,5.75,0,0,0.48,5.35,0,0,0.47,4.97,0,0,0.46,4.61,0,0,0.46,4.27,0,0,0.46,3.94,0,0,0.45,3.64,0,0,0.45,3.35,0,8,0.45,3.09,0,0,0.45,2.84,0,2,0.45,2.62,0,3,0.45,2.41,0,0,0.45,2.2,1,282,0.45,1.83,0,51,0.45,1.52,0,174,0.45,1.25,0,189,0.44,1.03,0,33,0.44,0.85,10,82,0.45,0.08,0,54,0.45,0.11,0,24,0.44,0.15,0,30,0.44,0.19,0,1,0.43,0.25,0,3,0.43,0.33,0,0,0.44,0.42,0,8,0.44,0.52,0,12,0.43,0.64,1,39,0.43,0.77,0,9,0.43,0.93,1,82,0.43,1.09,0,18,0.43,1.28,0,19,0.43,1.49,0,7,0.43,1.71,15,45,0.43,1.95,24,13,0.43,2.2,4,9,0.43,2.48,0,17,0.42,2.8,0,64,0.43,3.48,0,19,0.44,4.2,0,127,0.44,4.98,0,0,0.45,5.81,0,31,0.46,6.65,0,2,0.47,0.69,0.0,13.0,0.44,0.56,0.0,6.0,0.44,7.53,0.0,2.0,0.47,8.42,0.0,0.0,0.48,0.46,0.0,0.0,0.44,0.37,0.0,16.0,0.44,9.34,0.0,0.0,0.48,10.27,0.0,3.0,0.49,0.3,450.0,431.0,0.44,11.21,0.0,26.0,0.49,0.24,20.0,20.0,0.44,12.16,0.0,0.0,0.48,0.2,0.0,1.0,0.44,13.12,0.0,0.0,,0.16,0.0,8.0,0.44,14.12,0.0,0.0,,0.13,0.0,46.0,0.44,15.12,0.0,0.0,,0.11,0.0,19.0,0.44,16.12,0.0,0.0,,0.09,0.0,0.0,0.45,0.07,0.0,0.0,0.44,0.06,0.0,5.0,0.45,0.05,0.0,0.0,0.45,0.04,0.0,80.0,0.45,17.12,0.0,0.0,,18.12,0.0,0.0,,19.12,0.0,0.0,,20.12,0.0,0.0,,21.12,0.0,0.0,
2023-09-21 16:00:00,19.08,8.46,0,0,0.5,7.99,0,0,0.48,7.56,0,0,0.49,7.09,0,0,0.46,6.65,0,0,0.46,6.2,0,0,0.44,5.78,0,0,0.43,5.38,0,0,0.43,4.99,0,0,0.43,4.62,0,0,0.42,4.27,0,0,0.42,3.94,0,0,0.42,3.63,0,0,0.42,3.35,0,8,0.43,3.06,0,0,0.42,2.82,0,2,0.43,2.59,0,3,0.43,2.38,0,0,0.43,2.2,0,281,0.43,1.86,0,51,0.44,1.53,0,174,0.44,1.26,0,189,0.44,1.03,0,33,0.44,0.84,0,82,0.43,0.06,0,54,0.43,0.09,0,24,0.44,0.12,0,30,0.43,0.16,0,1,0.43,0.22,0,3,0.43,0.3,0,0,0.43,0.36,0,8,0.43,0.46,0,12,0.43,0.56,0,39,0.42,0.69,0,9,0.42,0.83,1,83,0.42,1.0,0,18,0.42,1.17,0,19,0.42,1.37,0,7,0.42,1.61,0,51,0.43,1.84,0,13,0.42,2.11,0,9,0.43,2.4,0,17,0.43,2.72,0,64,0.44,3.39,0,19,0.44,4.12,0,127,0.45,4.87,0,0,0.46,5.68,0,31,0.47,6.53,0,2,0.48,0.68,0.0,13.0,0.43,0.56,0.0,6.0,0.44,7.42,0.0,2.0,0.49,8.33,0.0,0.0,0.5,0.45,0.0,0.0,0.43,0.36,0.0,16.0,0.43,9.24,0.0,0.0,0.51,10.17,0.0,3.0,0.52,0.29,0.0,431.0,0.43,11.11,0.0,26.0,0.52,0.24,0.0,20.0,0.44,12.07,0.0,0.0,0.53,0.19,0.0,4.0,0.43,13.03,0.0,0.0,0.54,0.15,0.0,8.0,0.43,14.0,0.0,0.0,0.55,0.12,0.0,46.0,0.43,14.96,0.0,0.0,0.55,0.1,0.0,19.0,0.43,15.95,0.0,0.0,0.56,0.08,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.05,0.0,5.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,80.0,0.43,16.95,0.0,0.0,0.58,17.95,0.0,0.0,0.6,18.95,0.0,0.0,0.62,19.95,0.0,0.0,0.64,20.95,0.0,0.0,0.66
2023-09-22 16:00:00,19.52,8.97,0,0,0.57,8.44,0,0,0.51,7.96,0,0,0.48,7.5,0,0,0.47,7.13,0,0,0.49,6.63,0,0,0.45,6.25,0,0,0.47,5.83,0,0,0.45,5.42,0,0,0.45,5.04,0,0,0.44,4.67,0,0,0.44,4.33,0,0,0.44,4.0,0,0,0.43,3.7,0,8,0.43,3.41,0,0,0.43,3.15,0,2,0.44,2.91,0,3,0.44,2.69,0,0,0.44,2.48,0,281,0.44,2.09,0,51,0.44,1.74,0,174,0.44,1.44,17,204,0.44,1.19,0,33,0.44,0.98,0,82,0.44,0.05,0,54,0.43,0.08,0,24,0.44,0.11,0,30,0.44,0.15,0,1,0.44,0.19,0,3,0.43,0.25,0,0,0.43,0.32,0,8,0.43,0.41,0,12,0.43,0.51,0,39,0.43,0.63,0,9,0.43,0.76,0,83,0.43,0.91,0,18,0.43,1.07,0,19,0.43,1.26,0,7,0.43,1.46,0,51,0.43,1.67,0,13,0.42,1.91,0,9,0.42,2.15,0,17,0.42,2.45,0,64,0.42,3.08,0,19,0.43,3.78,0,127,0.44,4.51,0,0,0.44,5.38,2,31,0.47,6.17,0,2,0.47,0.8,0.0,13.0,0.44,0.66,0.0,6.0,0.44,7.02,0.0,2.0,0.47,7.9,7.0,7.0,0.48,0.54,0.0,0.0,0.44,0.44,0.0,16.0,0.44,8.79,6.0,6.0,0.48,9.71,0.0,3.0,0.49,0.35,0.0,431.0,0.44,10.64,0.0,26.0,0.49,0.29,0.0,20.0,0.44,11.64,0.0,0.0,0.52,0.23,8.0,12.0,0.44,12.57,0.0,0.0,0.51,0.19,0.0,8.0,0.44,13.56,0.0,0.0,0.53,0.15,0.0,46.0,0.44,14.51,0.0,0.0,0.52,0.12,10.0,19.0,0.43,15.51,0.0,0.0,0.54,0.1,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.07,0.0,5.0,0.44,0.06,0.0,0.0,0.44,0.05,0.0,80.0,0.45,16.5,0.0,0.0,0.56,17.49,0.0,0.0,0.56,18.48,0.0,0.0,,19.48,0.0,0.0,,20.48,0.0,0.0,
2023-09-25 16:00:00,19.8,9.26,0,0,0.6,8.79,0,0,0.57,8.33,0,0,0.55,7.87,0,0,0.53,7.42,0,0,0.52,6.98,0,0,0.5,6.56,0,0,0.49,6.14,0,0,0.48,5.74,0,0,0.48,5.34,0,0,0.47,4.97,0,0,0.46,4.62,0,0,0.46,4.28,0,0,0.45,3.92,0,8,0.44,3.66,0,0,0.45,3.4,0,2,0.45,3.14,0,3,0.45,2.87,0,0,0.45,2.6,1,282,0.44,2.23,0,51,0.45,1.86,0,174,0.45,1.55,0,204,0.44,1.28,0,33,0.44,1.06,0,82,0.44,0.05,0,54,0.45,0.07,0,24,0.44,0.1,0,30,0.44,0.14,0,1,0.44,0.18,0,3,0.44,0.24,0,0,0.44,0.31,0,8,0.44,0.39,0,12,0.44,0.47,0,39,0.43,0.58,0,9,0.43,0.71,0,83,0.43,0.84,0,18,0.43,1.01,0,19,0.43,1.17,2,9,0.43,1.37,4,55,0.43,1.58,2,15,0.43,1.8,2,9,0.43,2.08,0,17,0.43,2.35,0,64,0.43,2.97,0,19,0.44,3.65,0,127,0.45,4.4,0,0,0.46,5.17,0,31,0.47,5.99,0,2,0.47,0.87,0.0,13.0,0.44,0.71,0.0,6.0,0.44,6.79,0.0,2.0,0.47,7.72,0.0,7.0,0.49,0.58,0.0,0.0,0.44,0.48,0.0,16.0,0.44,8.55,0.0,6.0,0.48,9.46,0.0,3.0,0.49,0.39,0.0,431.0,0.44,10.38,0.0,26.0,0.49,0.32,0.0,20.0,0.44,11.32,0.0,0.0,0.49,0.26,0.0,12.0,0.44,12.26,0.0,0.0,0.49,0.21,0.0,8.0,0.44,13.23,0.0,0.0,0.49,0.17,0.0,46.0,0.44,14.2,0.0,0.0,,0.14,0.0,19.0,0.44,15.2,0.0,0.0,,0.11,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.08,0.0,5.0,0.45,0.06,0.0,0.0,0.44,0.05,4.0,80.0,0.44,16.2,0.0,0.0,,17.2,0.0,0.0,,18.2,0.0,0.0,,19.2,0.0,0.0,,20.2,0.0,0.0,
2023-09-26 16:00:00,19.34,8.81,0,0,0.59,8.32,0,0,0.55,7.89,0,0,0.55,7.4,0,0,0.51,6.99,0,0,0.51,6.52,0,0,0.48,6.1,0,0,0.48,5.67,0,0,0.46,5.29,0,0,0.46,4.87,0,0,0.44,4.5,0,0,0.44,4.17,0,0,0.44,3.89,0,0,0.45,3.59,7,1,0.44,3.24,0,0,0.43,2.89,0,2,0.41,2.73,0,3,0.43,2.51,0,0,0.43,2.31,1,281,0.44,1.96,0,51,0.44,1.62,0,174,0.44,1.33,6,210,0.44,1.09,0,33,0.44,0.89,1,81,0.44,0.05,0,54,0.43,0.08,0,24,0.44,0.11,0,30,0.44,0.15,0,1,0.44,0.2,0,3,0.43,0.27,0,0,0.44,0.34,0,8,0.43,0.42,0,12,0.43,0.51,0,39,0.43,0.64,0,9,0.43,0.77,0,83,0.43,0.92,0,18,0.42,1.09,0,19,0.42,1.28,0,9,0.42,1.48,2,57,0.42,1.71,0,15,0.42,1.94,0,9,0.42,2.2,0,17,0.42,2.53,0,64,0.43,3.18,0,19,0.44,3.87,0,127,0.44,4.6,0,0,0.44,5.41,0,31,0.45,6.27,0,2,0.46,0.73,0.0,13.0,0.44,0.59,0.0,6.0,0.44,7.12,0.0,2.0,0.47,7.98,0.0,7.0,0.47,0.48,0.0,0.0,0.44,0.39,0.0,16.0,0.44,8.88,0.0,6.0,0.47,9.79,0.0,3.0,0.46,0.31,400.0,186.0,0.43,10.71,0.0,26.0,0.45,0.25,0.0,20.0,0.43,11.75,0.0,0.0,0.5,0.2,0.0,12.0,0.43,12.66,0.0,0.0,,0.16,0.0,8.0,0.43,13.66,0.0,0.0,,0.13,0.0,46.0,0.43,14.66,0.0,0.0,,0.11,0.0,19.0,0.44,15.66,0.0,0.0,,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.06,0.0,5.0,0.44,0.05,0.0,0.0,0.44,0.04,0.0,80.0,0.44,16.66,0.0,0.0,,17.66,0.0,0.0,,18.66,0.0,0.0,,19.66,0.0,0.0,,20.66,0.0,0.0,
2023-09-27 16:00:00,19.58,8.94,0,0,0.51,8.48,0,0,0.51,8.01,0,0,0.49,7.55,0,0,0.47,7.11,0,0,0.47,6.62,0,0,0.43,6.19,0,0,0.43,5.78,0,0,0.43,5.37,0,0,0.42,4.99,0,0,0.42,4.6,0,0,0.41,4.26,0,0,0.42,3.91,0,0,0.41,3.61,0,1,0.41,3.29,0,0,0.41,3.02,2,2,0.41,2.77,0,3,0.41,2.58,0,0,0.42,2.36,25,268,0.42,1.95,0,51,0.42,1.64,0,174,0.43,1.35,9,219,0.43,1.1,0,33,0.43,0.89,0,81,0.42,0.04,0,54,0.42,0.06,0,24,0.43,0.08,0,30,0.42,0.12,0,1,0.42,0.16,0,3,0.42,0.22,0,0,0.42,0.29,0,8,0.42,0.36,0,12,0.42,0.45,0,39,0.42,0.55,0,9,0.42,0.67,0,83,0.41,0.81,0,18,0.41,0.97,0,19,0.41,1.14,0,9,0.41,1.34,0,57,0.41,1.58,1,16,0.42,1.79,0,9,0.41,2.06,0,17,0.41,2.34,0,64,0.41,2.97,0,19,0.42,3.7,0,127,0.44,4.44,0,0,0.44,5.23,0,31,0.45,6.06,0,2,0.46,0.72,0.0,13.0,0.42,0.58,0.0,6.0,0.42,6.92,0.0,2.0,0.46,7.81,0.0,7.0,0.47,0.47,0.0,0.0,0.42,0.37,0.0,16.0,0.42,8.72,0.0,6.0,0.48,9.65,0.0,3.0,0.49,0.3,0.0,186.0,0.42,10.59,0.0,26.0,0.5,0.24,0.0,20.0,0.42,11.55,0.0,0.0,0.51,0.19,0.0,12.0,0.42,12.52,0.0,0.0,0.52,0.15,0.0,8.0,0.42,13.46,0.0,0.0,0.51,0.12,0.0,46.0,0.42,14.46,0.0,0.0,0.53,0.1,0.0,19.0,0.42,15.46,0.0,0.0,0.55,0.08,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.05,0.0,5.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,80.0,0.42,16.44,0.0,0.0,0.56,17.44,0.0,0.0,0.58,18.44,0.0,0.0,0.6,19.44,0.0,0.0,0.62,20.44,0.0,0.0,0.64
2023-09-28 16:00:00,19.8,9.14,0,0,0.5,8.67,0,0,0.49,8.2,0,0,0.47,7.74,0,0,0.46,7.34,0,0,0.48,6.85,0,0,0.45,6.37,0,0,0.42,6.0,0,0,0.44,5.59,0,0,0.43,5.19,0,0,0.43,4.82,0,0,0.43,4.47,0,0,0.43,4.13,0,0,0.42,3.75,0,1,0.41,3.44,0,0,0.41,3.18,0,2,0.41,2.92,0,3,0.41,2.67,0,0,0.41,2.45,0,268,0.42,2.07,0,51,0.42,1.7,2,176,0.42,1.43,0,219,0.43,1.17,0,33,0.43,0.95,0,81,0.42,0.04,0,54,0.43,0.05,0,24,0.42,0.08,0,30,0.43,0.11,0,1,0.42,0.15,0,3,0.42,0.2,0,0,0.42,0.27,0,8,0.42,0.34,0,12,0.42,0.44,0,39,0.42,0.54,0,9,0.42,0.65,0,83,0.42,0.78,0,18,0.42,0.93,0,19,0.42,1.1,2,9,0.42,1.3,20,57,0.42,1.51,0,16,0.42,1.74,44,53,0.42,2.0,0,17,0.42,2.27,0,64,0.42,2.88,0,19,0.43,3.56,0,127,0.43,4.26,0,0,0.43,5.01,0,31,0.44,5.87,0,2,0.45,0.77,0.0,13.0,0.42,0.63,0.0,6.0,0.43,6.72,0.0,2.0,0.46,7.6,0.0,7.0,0.46,0.5,0.0,0.0,0.42,0.41,0.0,16.0,0.42,8.5,0.0,6.0,0.47,9.43,0.0,3.0,0.48,0.33,0.0,186.0,0.42,10.37,0.0,26.0,0.49,0.26,0.0,20.0,0.42,11.32,0.0,0.0,0.5,0.21,4.0,16.0,0.42,12.24,0.0,0.0,0.48,0.17,8.0,16.0,0.42,13.26,0.0,0.0,0.52,0.13,0.0,46.0,0.42,14.29,0.0,0.0,0.56,0.11,0.0,19.0,0.43,15.23,0.0,0.0,0.54,0.09,0.0,0.0,0.43,0.07,0.0,0.0,0.42,0.06,0.0,5.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,80.0,0.43,16.22,0.0,0.0,0.55,17.22,0.0,0.0,0.57,18.22,0.0,0.0,0.59,19.22,0.0,0.0,0.61,20.22,0.0,0.0,0.63
2023-09-29 16:00:00,20.05,9.54,0,0,0.64,9.09,0,0,0.62,8.62,0,0,0.59,8.13,0,0,0.56,7.69,0,0,0.54,7.22,0,0,0.52,6.77,0,0,0.5,6.31,0,0,0.47,5.91,0,0,0.47,5.5,0,0,0.46,5.12,0,0,0.45,4.75,0,0,0.45,4.4,0,0,0.44,4.06,0,1,0.44,3.75,0,0,0.44,3.45,0,2,0.44,3.18,0,3,0.44,2.93,0,0,0.44,2.69,0,268,0.44,2.27,0,51,0.44,1.89,0,176,0.44,1.56,0,219,0.43,1.29,0,33,0.43,1.06,5,82,0.43,0.04,0,54,0.44,0.05,0,24,0.43,0.08,0,30,0.44,0.11,0,1,0.43,0.14,0,3,0.43,0.19,0,0,0.43,0.25,0,8,0.43,0.31,0,12,0.42,0.4,0,39,0.42,0.49,0,9,0.42,0.61,0,83,0.42,0.74,0,18,0.42,0.88,0,19,0.42,1.05,0,9,0.42,1.23,1,58,0.42,1.43,0,16,0.42,1.64,0,53,0.42,1.87,0,17,0.41,2.11,0,64,0.41,2.67,0,19,0.41,3.33,0,127,0.42,4.04,0,0,0.42,4.79,1,30,0.43,5.59,0,2,0.43,0.86,1.0,14.0,0.43,0.7,0.0,6.0,0.43,6.43,0.0,2.0,0.44,7.3,0.0,7.0,0.44,0.57,0.0,0.0,0.43,0.46,7.0,21.0,0.43,8.19,0.0,6.0,0.44,9.1,0.0,3.0,0.44,0.37,4.0,188.0,0.43,10.02,0.0,26.0,0.43,0.3,0.0,20.0,0.43,10.97,0.0,0.0,0.43,0.24,0.0,16.0,0.43,11.95,0.0,0.0,,0.19,0.0,16.0,0.43,12.95,0.0,0.0,,0.16,0.0,46.0,0.43,13.95,0.0,0.0,,0.13,0.0,19.0,0.43,14.95,0.0,0.0,,0.1,0.0,0.0,0.43,0.08,0.0,0.0,0.43,0.07,0.0,5.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,80.0,0.43,15.95,0.0,0.0,,16.95,0.0,0.0,,17.95,0.0,0.0,,18.95,0.0,0.0,,19.95,0.0,0.0,
2023-10-11 16:00:00,21.0,10.55,0,0,0.74,10.0,0,0,0.66,9.53,0,0,0.64,9.06,0,0,0.61,8.62,0,0,0.6,8.15,0,0,0.57,7.69,0,0,0.55,7.24,0,0,0.53,6.81,0,0,0.52,6.39,0,0,0.5,5.98,0,0,0.49,5.59,0,0,0.49,5.21,0,0,0.48,4.85,0,1,0.47,4.5,0,0,0.47,4.18,0,2,0.47,3.87,0,3,0.46,3.57,0,0,0.46,3.3,0,268,0.46,2.79,0,51,0.45,2.35,0,176,0.45,1.97,12,215,0.45,1.64,0,33,0.45,1.37,7,82,0.45,0.02,0,54,0.44,0.03,0,24,0.44,0.05,0,30,0.44,0.08,0,1,0.45,0.1,0,3,0.44,0.14,0,0,0.44,0.18,0,8,0.44,0.24,0,12,0.44,0.3,0,39,0.44,0.38,0,9,0.44,0.47,0,83,0.43,0.57,0,18,0.43,0.7,0,19,0.43,0.83,0,14,0.43,0.99,20,38,0.43,1.16,0,16,0.43,1.35,0,53,0.43,1.55,8,23,0.43,1.77,0,64,0.43,2.25,0,19,0.43,2.8,0,123,0.42,3.41,0,0,0.42,4.12,0,30,0.43,4.87,0,2,0.43,1.13,0.0,14.0,0.45,0.93,0.0,6.0,0.45,5.66,0.0,2.0,0.43,6.5,0.0,7.0,0.44,0.76,0.0,4.0,0.44,0.63,1.0,22.0,0.45,7.35,0.0,6.0,0.44,8.24,0.0,3.0,0.44,0.51,4.0,430.0,0.44,9.14,0.0,26.0,0.43,0.42,0.0,26.0,0.44,10.08,0.0,0.0,0.43,0.34,0.0,16.0,0.44,11.01,0.0,0.0,0.41,0.28,0.0,16.0,0.44,12.01,0.0,0.0,0.43,0.22,0.0,46.0,0.44,13.0,0.0,0.0,,0.18,0.0,19.0,0.44,14.0,0.0,0.0,,0.15,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.1,0.0,5.0,0.45,0.08,0.0,0.0,0.44,0.07,164.0,104.0,0.45,15.0,0.0,0.0,,16.0,0.0,0.0,,17.0,0.0,0.0,,18.0,0.0,0.0,,19.0,0.0,0.0,
2023-10-12 16:00:00,21.0,10.29,0,0,0.53,9.81,0,0,0.51,9.33,0,0,0.49,8.86,0,0,0.48,8.4,0,0,0.47,7.94,0,0,0.46,7.48,0,0,0.45,7.04,0,0,0.45,6.61,0,0,0.44,6.17,0,0,0.43,5.77,0,0,0.43,5.32,0,0,0.41,4.96,0,0,0.41,4.58,0,1,0.41,4.23,0,0,0.41,3.91,0,2,0.41,3.63,0,3,0.42,3.34,0,0,0.42,3.07,0,268,0.42,2.6,0,51,0.42,2.2,0,176,0.43,1.84,5,215,0.43,1.54,1,34,0.43,1.26,0,82,0.43,0.01,0,54,0.4,0.02,0,24,0.41,0.04,0,30,0.43,0.06,0,1,0.43,0.08,0,3,0.42,0.12,0,0,0.43,0.16,0,8,0.43,0.21,12,24,0.43,0.27,0,39,0.42,0.35,0,9,0.43,0.43,2,83,0.42,0.53,1,17,0.42,0.65,1,19,0.42,0.78,0,14,0.42,0.92,0,38,0.42,1.08,0,16,0.42,1.27,0,53,0.42,1.47,0,23,0.42,1.69,0,64,0.42,2.22,4,23,0.42,2.82,2,125,0.43,3.48,0,0,0.43,4.22,0,30,0.45,4.97,0,2,0.45,1.03,0.0,14.0,0.43,0.84,0.0,6.0,0.43,5.78,0.0,2.0,0.46,6.63,0.0,7.0,0.47,0.68,0.0,4.0,0.43,0.55,2.0,22.0,0.43,7.51,0.0,6.0,0.48,8.41,0.0,3.0,0.49,0.44,0.0,430.0,0.42,9.29,0.0,26.0,0.48,0.36,0.0,26.0,0.43,10.22,0.0,0.0,0.49,0.29,0.0,16.0,0.43,11.14,0.0,0.0,0.49,0.23,0.0,16.0,0.43,12.11,0.0,0.0,0.5,0.18,0.0,46.0,0.42,13.06,0.0,0.0,0.5,0.15,0.0,19.0,0.43,14.06,0.0,0.0,0.53,0.12,0.0,0.0,0.43,0.09,0.0,0.0,0.42,0.08,0.0,5.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,104.0,0.43,15.06,0.0,0.0,0.55,16.06,0.0,0.0,0.57,17.06,0.0,0.0,0.59,18.06,0.0,0.0,0.61,19.05,0.0,0.0,0.62
2023-10-13 16:00:00,20.7,10.08,0,0,0.62,9.6,0,0,0.59,9.13,0,0,0.57,8.65,0,0,0.54,8.19,0,0,0.52,7.73,0,0,0.51,7.26,0,0,0.48,6.82,0,0,0.47,6.39,0,0,0.46,5.97,0,0,0.46,5.56,0,0,0.45,5.17,0,0,0.44,4.81,0,0,0.44,4.45,0,1,0.44,4.11,0,0,0.43,3.79,0,2,0.43,3.49,0,3,0.43,3.21,0,0,0.43,2.95,0,268,0.43,2.49,0,51,0.43,2.07,0,176,0.43,1.71,0,215,0.43,1.41,0,34,0.43,1.15,0,82,0.43,0.02,30,84,0.43,0.03,0,24,0.43,0.05,0,30,0.44,0.07,0,1,0.43,0.09,0,3,0.43,0.13,0,0,0.43,0.17,0,8,0.42,0.23,0,24,0.43,0.29,0,39,0.42,0.36,0,9,0.42,0.45,1,83,0.42,0.55,0,17,0.42,0.68,0,19,0.42,0.82,0,14,0.42,0.98,0,38,0.42,1.14,5,16,0.41,1.34,0,53,0.41,1.54,0,23,0.41,1.78,1,65,0.41,2.28,0,23,0.41,2.88,0,125,0.41,3.57,0,0,0.42,4.31,0,30,0.43,5.09,0,2,0.43,0.93,0.0,14.0,0.43,0.76,0.0,6.0,0.43,5.91,0.0,2.0,0.44,6.77,0.0,7.0,0.45,0.61,0.0,4.0,0.43,0.49,0.0,22.0,0.43,7.66,0.0,6.0,0.46,8.56,0.0,3.0,0.46,0.39,0.0,430.0,0.42,9.49,0.0,26.0,0.47,0.31,0.0,26.0,0.42,10.43,0.0,0.0,0.47,0.25,0.0,16.0,0.42,11.38,0.0,0.0,0.48,0.2,0.0,16.0,0.43,12.34,0.0,0.0,0.48,0.16,0.0,46.0,0.43,13.31,0.0,0.0,0.47,0.13,0.0,19.0,0.43,14.3,0.0,0.0,,0.1,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.07,0.0,5.0,0.43,0.05,0.0,0.0,0.42,0.04,0.0,104.0,0.43,15.3,0.0,0.0,,16.3,0.0,0.0,,17.3,0.0,0.0,,18.3,0.0,0.0,,19.3,0.0,0.0,
2023-10-16 16:00:00,20.15,9.3,0,0,,8.82,0,0,,8.35,0,0,,7.89,0,0,,7.48,0,0,0.39,7.03,0,0,0.4,6.58,0,0,0.4,6.16,0,0,0.41,5.74,0,0,0.41,5.32,0,0,0.4,4.93,0,0,0.4,4.55,0,0,0.4,4.19,0,0,0.4,3.86,0,1,0.4,3.55,0,0,0.41,3.29,0,2,0.41,3.01,0,3,0.41,2.73,0,0,0.41,2.51,0,268,0.42,2.09,0,51,0.42,1.74,0,176,0.42,1.46,0,215,0.43,1.2,0,34,0.43,0.98,0,82,0.43,0.03,20,104,0.45,0.04,0,24,0.43,0.06,0,30,0.44,0.08,0,1,0.43,0.12,0,3,0.43,0.16,0,0,0.43,0.21,0,8,0.43,0.28,0,24,0.43,0.36,0,39,0.43,0.45,0,9,0.43,0.55,0,83,0.43,0.67,0,17,0.42,0.81,0,19,0.43,0.97,0,14,0.42,1.15,0,38,0.43,1.33,14,28,0.42,1.56,0,53,0.43,1.8,8,17,0.43,2.06,2,67,0.43,2.65,0,23,0.43,3.3,0,125,0.44,4.03,0,0,0.45,4.78,0,30,0.45,5.6,0,2,0.46,0.79,0.0,14.0,0.43,0.63,0.0,6.0,0.43,6.45,0.0,2.0,0.48,7.34,0.0,7.0,0.49,0.51,0.0,4.0,0.43,0.4,0.0,22.0,0.43,8.25,0.0,6.0,0.5,9.17,0.0,3.0,0.51,0.32,0.0,430.0,0.43,10.11,0.0,26.0,0.52,0.26,4.0,30.0,0.43,11.1,0.0,0.0,0.55,0.2,0.0,16.0,0.43,12.08,0.0,0.0,0.57,0.16,0.0,16.0,0.43,13.05,0.0,0.0,0.58,0.13,0.0,46.0,0.43,14.04,0.0,0.0,0.61,0.1,0.0,19.0,0.43,15.08,0.0,0.0,0.65,0.08,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,5.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,104.0,0.43,16.07,0.0,0.0,0.67,17.07,0.0,0.0,0.69,18.07,0.0,0.0,0.71,19.07,0.0,0.0,0.73,20.07,0.0,0.0,0.75
