time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,50.1,30.62,0,634,1.76,30.12,0,430,1.69,29.12,0,360,1.56,28.12,0,0,1.44,27.12,0,0,1.13,26.12,0,0,,25.12,170,205,,24.12,0,0,,23.12,0,0,,22.12,0,0,,21.13,0,60,1.08,20.13,0,0,1.01,19.13,0,0,0.94,18.13,0,0,0.86,17.13,0,51,0.78,16.13,0,50,0.69,15.13,0,50,,14.13,0,30,,13.13,26,140,,12.13,0,3,,11.13,0,50,,10.13,0,112,,9.14,2,192,0.45,8.1,370,491,,7.1,24,423,,6.12,10,1657,,5.14,35,1268,0.24,4.28,15,2986,0.36,3.36,462,2513,0.33,2.64,352,3380,0.35,1.99,2407,4624,0.34,1.47,1772,8359,0.34,0.71,4825,15768,0.36,0.35,2611,8304,0.38,0.18,263,7261,0.41,0.09,808,10981,0.43,0.05,103,8279,0.45,0.03,136,9993,0.48,0.02,2,9014,0.51,0.01,0,11294,0.52,0.01,350,8760,0.56,0.01,990,7295,0.6,0.01,0,677,0.65,0.01,0,318,0.69,0.01,0,585,0.73,0.01,0,411,1.32,0.01,0,213,1.29,0.01,0,495,1.22,0.01,0,27,1.16,0.01,0,240,1.1,0.01,0,4,1.04,0.01,0,413,0.99,0.01,0,34,0.93,0.01,0,83,0.88,0.01,0,159,0.83,0.01,0,488,0.79,0.01,0,377,0.74,0.01,0,271,0.69,0.01,0,798,0.65,0.01,0,1946,0.6,0.01,0,714,0.56,0.01,0,470,0.52,0.01,0,719,0.48,0.01,0,771,0.44,0.01,0,1221,0.41,0.01,35,906,0.37,0.02,22,4792,0.36,0.04,0,2314,0.36,0.07,87,3005,0.35,0.13,48,6389,0.35,0.22,123,5943,0.35,0.37,541,13586,0.35,0.58,395,5331,0.35,0.87,748,6226,0.35,1.24,1830,9364,0.36,1.7,2160,4739,0.36,2.21,242,7158,0.35,4.01,97,11141,0.37,6.01,157,5220,0.33,8.53,37,3594,0.44,10.96,1985,1744,0.48,13.36,121,420,0.43,15.85,0,460,0.47,18.34,50,4073,0.45,20.84,0,267,0.53,23.34,0,68,0.6,25.84,0,46,0.66,28.33,0,10,0.59,30.83,0,0,0.69,33.33,0,27,0.76,0.01,0.0,500.0,0.76,35.82,0.0,0.0,,0.01,0.0,673.0,0.8,38.32,0.0,0.0,,0.01,0.0,1154.0,0.84,40.82,0.0,0.0,0.81,0.01,0.0,512.0,0.87,43.32,0.0,30.0,0.89,0.01,0.0,678.0,0.9,45.81,0.0,0.0,
2023-09-05 16:00:00,48.45,28.96,200,582,,28.46,0,430,,27.47,0,360,1.68,26.47,0,0,1.58,25.47,0,0,1.47,24.47,0,0,1.36,23.46,175,187,,22.47,0,0,1.14,21.47,0,0,,20.47,0,0,,19.47,0,60,,18.47,0,0,,17.47,0,0,,16.47,0,0,,15.47,0,51,,14.48,0,50,0.77,13.48,0,50,0.71,12.48,0,30,0.65,11.48,0,140,0.59,10.48,0,3,0.52,9.72,0,50,0.81,8.73,0,112,0.75,7.71,0,192,0.67,6.68,0,491,0.58,5.67,0,423,0.51,4.55,12,1647,0.36,3.65,60,1277,0.36,2.82,0,2986,0.35,2.12,121,2540,0.35,1.57,94,3403,0.35,1.14,1350,5549,0.35,0.82,1528,8873,0.36,0.36,416,15752,0.37,0.15,250,8488,0.38,0.06,85,7246,0.4,0.03,31,11012,0.42,0.01,0,8279,0.42,0.01,0,9993,0.48,0.01,0,9014,0.53,0.01,0,11294,0.58,0.01,350,9110,0.62,0.01,0,7295,0.66,0.01,0,677,0.71,0.01,0,318,0.75,0.01,0,585,0.79,0.01,0,411,1.31,0.01,0,213,1.27,0.01,0,495,1.21,0.01,0,27,1.14,0.01,0,240,1.08,0.01,0,4,1.02,0.01,0,413,0.96,0.01,0,34,0.91,0.01,0,83,0.86,0.01,0,159,0.81,0.01,0,488,0.76,0.01,0,377,0.71,0.01,0,271,0.66,0.01,0,798,0.61,0.01,0,1946,0.57,0.01,0,714,0.53,0.01,0,470,0.49,0.01,1,719,0.45,0.01,1,771,0.41,0.02,0,1221,0.4,0.03,0,906,0.38,0.05,24,4790,0.37,0.09,0,2314,0.36,0.17,30,2984,0.36,0.29,152,6531,0.36,0.46,43,5974,0.36,0.7,102,13577,0.36,1.01,455,5089,0.35,1.39,503,6129,0.35,1.88,558,9343,0.34,2.48,35,4765,0.34,3.18,569,7157,0.34,5.23,151,11092,0.34,7.57,0,5220,0.35,9.73,0,3594,,12.17,50,1694,,14.93,20,420,,17.13,0,460,,19.65,0,4073,,22.15,0,267,,24.99,0,68,,27.49,4,46,,29.99,0,10,0.67,32.49,0,0,0.76,34.99,0,27,0.82,0.01,0.0,500.0,0.83,37.48,0.0,0.0,,0.01,0.0,673.0,0.86,39.98,0.0,0.0,,0.01,0.0,1154.0,0.9,42.48,0.0,0.0,0.83,0.01,0.0,512.0,0.93,44.98,0.0,30.0,0.93,0.01,0.0,678.0,0.96,47.48,0.0,0.0,1.0
2023-09-06 16:00:00,49.05,29.56,30,582,,29.06,30,430,,28.06,30,360,,27.06,0,0,,26.06,0,0,,25.06,0,0,,24.07,110,187,1.46,23.07,0,0,1.37,22.07,0,0,1.28,21.07,0,0,1.2,20.07,0,60,1.12,19.07,0,0,1.04,18.07,0,0,0.96,17.07,0,0,0.86,16.07,0,51,0.73,15.07,0,50,,14.07,0,50,,13.07,0,30,,12.07,0,140,,11.07,0,3,,10.07,0,50,,9.09,50,112,0.57,8.18,0,192,0.64,7.18,0,491,0.58,6.13,0,423,0.46,5.19,0,1647,0.45,4.15,1,1276,0.36,3.25,2,2985,0.35,2.45,16,2556,0.34,1.81,80,3401,0.34,1.32,2981,6412,0.35,0.94,498,8761,0.35,0.4,1667,16872,0.36,0.18,1091,8492,0.38,0.08,96,7160,0.4,0.04,525,10517,0.43,0.02,0,8279,0.45,0.01,0,9993,0.47,0.01,0,9014,0.52,0.01,400,11544,0.57,0.01,0,9110,0.62,0.01,0,7295,0.66,0.01,0,677,0.71,0.01,0,318,0.75,0.01,0,585,0.79,0.01,0,411,1.35,0.01,0,213,1.32,0.01,0,495,1.25,0.01,0,27,1.18,0.01,0,240,1.12,0.01,0,4,1.06,0.01,0,413,1.0,0.01,0,34,0.95,0.01,0,83,0.89,0.01,0,159,0.84,0.01,0,488,0.79,0.01,0,377,0.74,0.01,0,271,0.69,0.01,0,798,0.65,0.01,0,1946,0.6,0.01,0,714,0.56,0.01,0,470,0.51,0.01,0,719,0.47,0.01,0,771,0.43,0.02,0,1221,0.43,0.03,0,906,0.41,0.05,0,4790,0.4,0.08,0,2314,0.38,0.14,0,2984,0.38,0.23,76,6506,0.38,0.36,189,5900,0.37,0.55,80,13584,0.36,0.78,347,5251,0.35,1.1,193,6053,0.34,1.52,124,9342,0.34,2.04,664,5055,0.33,2.68,224,6935,0.33,4.65,326,11268,0.32,6.97,0,5220,0.33,9.71,45,3579,0.57,12.02,500,1194,0.55,14.7,116,420,0.75,16.75,0,460,,19.69,5,4068,0.9,22.19,5,262,0.97,24.16,0,68,,26.9,0,46,,29.4,0,10,,31.9,0,0,0.73,34.4,0,27,0.81,0.01,0.0,500.0,0.83,36.9,0.0,0.0,0.87,0.01,0.0,673.0,0.87,39.39,0.0,0.0,,0.01,0.0,1154.0,0.9,41.89,0.0,0.0,,0.01,0.0,512.0,0.94,44.39,0.0,30.0,,0.01,0.0,678.0,0.97,46.89,0.0,0.0,0.92
2023-09-07 16:00:00,47.85,28.36,30,582,1.78,27.86,0,430,1.61,26.86,30,360,,25.86,0,0,,24.86,0,0,,23.86,0,0,,22.86,55,197,,21.86,0,0,,20.86,0,0,,19.86,0,0,,18.86,0,60,,17.86,0,0,,16.87,0,0,1.04,15.87,0,0,0.96,14.87,0,51,0.89,13.87,0,50,0.82,12.87,0,50,0.75,11.87,0,30,0.69,10.87,0,140,0.62,9.87,0,3,0.56,8.87,0,50,0.48,7.87,30,142,0.39,6.87,0,192,,6.01,0,491,0.56,4.88,0,423,0.34,3.92,36,1647,0.35,3.02,95,1268,0.34,2.2,30,2955,0.33,1.64,1400,3236,0.35,1.17,616,3462,0.35,0.79,836,6210,0.34,0.55,926,8792,0.35,0.22,279,16864,0.36,0.08,127,8617,0.38,0.03,88,7110,0.39,0.01,0,10517,0.4,0.01,0,8279,0.46,0.01,80,9993,0.52,0.01,0,9014,0.57,0.01,200,11744,0.62,0.01,0,9110,0.67,0.01,0,7295,0.71,0.01,0,677,0.76,0.01,0,318,0.8,0.01,0,585,0.84,0.01,0,411,1.35,0.01,0,213,1.32,0.01,0,495,1.25,0.01,0,27,1.18,0.01,0,240,1.11,0.01,0,4,1.05,0.01,0,413,0.99,0.01,0,34,0.94,0.01,0,83,0.88,0.01,0,159,0.83,0.01,0,488,0.77,0.01,0,377,0.72,0.01,0,271,0.67,0.01,0,798,0.62,0.01,0,1946,0.58,0.01,0,714,0.53,0.01,0,470,0.49,0.01,0,719,0.45,0.01,0,771,0.41,0.02,0,1221,0.4,0.03,0,906,0.38,0.06,89,4786,0.37,0.11,75,2293,0.37,0.19,1,2984,0.36,0.32,84,6505,0.36,0.53,154,5927,0.36,0.8,877,13221,0.36,1.13,1937,4440,0.35,1.58,526,6404,0.34,2.13,200,9341,0.34,2.78,163,5149,0.33,3.54,39,6911,0.33,5.67,690,10960,0.29,8.31,45,5250,0.49,10.8,0,3579,0.58,13.07,750,776,,15.79,0,420,0.75,18.08,150,525,,20.78,0,4068,0.89,23.11,0,262,,25.61,0,68,,28.11,0,46,,30.61,0,10,0.75,33.11,0,0,0.82,35.61,0,27,0.89,0.01,0.0,500.0,0.88,38.1,0.0,0.0,,0.01,0.0,673.0,0.92,40.6,0.0,0.0,,0.01,0.0,1154.0,0.96,43.1,0.0,0.0,,0.01,0.0,512.0,0.99,45.6,0.0,30.0,,0.01,0.0,678.0,1.03,48.1,0.0,0.0,0.96
2023-09-11 16:00:00,47.2,27.74,0,582,,27.24,0,430,,26.24,0,360,,25.25,0,0,1.18,24.25,0,0,1.03,23.25,0,0,,22.25,105,159,,21.26,0,0,0.97,20.26,0,0,0.87,19.26,0,0,0.72,18.26,0,60,,17.26,0,0,,16.27,0,0,0.69,15.27,0,0,0.6,14.27,0,51,,13.2,0,50,,12.2,0,50,,11.21,0,30,,10.22,0,140,,9.25,0,3,,8.27,0,50,,7.31,0,142,0.37,6.44,0,192,0.46,5.51,0,491,0.44,4.52,0,423,0.38,3.66,0,1647,0.37,2.88,30,1268,0.36,2.18,133,3023,0.35,1.59,2559,3464,0.35,1.13,1356,3799,0.35,0.8,1712,6547,0.36,0.55,387,8700,0.36,0.2,1103,17088,0.38,0.07,469,8354,0.39,0.03,0,7110,0.42,0.01,5,10517,0.44,0.01,517,8556,0.5,0.01,0,9993,0.56,0.01,80,9094,0.62,0.01,0,11744,0.68,0.01,0,9110,0.73,0.01,500,7295,0.78,0.01,0,677,0.83,0.01,0,318,0.88,0.01,0,585,0.92,0.01,0,411,1.51,0.01,0,213,1.47,0.01,0,495,1.39,0.01,0,27,1.32,0.01,0,240,1.25,0.01,0,4,1.18,0.01,0,413,1.11,0.01,0,34,1.05,0.01,0,83,0.99,0.01,0,159,0.93,0.01,0,488,0.87,0.01,0,377,0.81,0.01,0,271,0.76,0.01,0,798,0.71,0.01,0,1946,0.65,0.01,0,714,0.6,0.01,0,470,0.56,0.01,0,719,0.51,0.01,0,771,0.46,0.02,17,1230,0.46,0.04,6,906,0.45,0.06,30,4756,0.43,0.1,0,2293,0.42,0.17,103,2955,0.41,0.27,49,6545,0.4,0.43,567,5719,0.39,0.63,228,13223,0.38,0.96,527,4110,0.37,1.34,1419,6841,0.36,1.9,134,9362,0.37,2.53,13,5140,0.36,3.32,40,6911,0.38,5.47,154,11037,0.4,7.91,413,5426,0.48,10.35,322,3733,0.53,12.92,407,833,0.69,15.42,10,420,0.78,17.92,0,525,0.87,20.42,0,4068,0.95,22.92,0,231,1.03,25.42,0,68,1.1,27.92,0,46,1.17,30.42,0,10,1.24,32.92,0,0,1.3,35.42,0,0,1.36,0.01,0.0,500.0,0.96,37.92,0.0,0.0,1.42,0.01,0.0,673.0,1.01,40.42,0.0,0.0,1.48,0.01,0.0,1154.0,1.05,42.92,0.0,0.0,1.53,0.01,0.0,512.0,1.09,45.42,0.0,30.0,1.59,0.01,0.0,678.0,1.12,47.92,0.0,0.0,1.64
2023-09-12 16:00:00,46.9,27.51,0,582,1.96,27.01,0,430,1.9,26.02,0,360,1.83,25.02,0,0,1.73,24.02,0,0,1.63,23.02,0,0,1.53,22.01,41,157,1.41,21.03,0,0,1.39,20.03,0,0,1.3,19.03,0,0,1.22,18.03,0,60,1.14,17.04,0,0,1.09,16.04,0,0,1.01,15.04,0,0,0.94,14.04,0,51,0.87,13.05,0,50,0.82,12.05,0,50,0.75,11.06,0,30,0.7,10.07,0,140,0.65,9.25,0,3,0.75,8.25,0,50,0.68,7.24,0,142,0.6,6.26,0,192,0.54,5.21,0,491,0.44,4.3,76,421,0.41,3.44,0,1647,0.39,2.65,22,1288,0.37,1.94,47,3036,0.35,1.39,1215,3407,0.35,0.94,1465,4605,0.34,0.64,2016,5788,0.35,0.4,378,8687,0.35,0.11,133,17074,0.35,0.03,153,8213,0.36,0.01,0,7110,0.39,0.01,0,10517,0.46,0.01,0,8556,0.53,0.01,4,9993,0.59,0.01,0,9094,0.65,0.01,200,11943,0.71,0.01,0,9110,0.76,0.01,0,7295,0.82,0.01,0,677,0.87,0.01,0,318,0.91,0.01,0,585,0.96,0.01,0,411,1.55,0.01,0,213,1.51,0.01,0,495,1.43,0.01,0,27,1.35,0.01,0,240,1.28,0.01,0,4,1.21,0.01,0,413,1.14,0.01,0,34,1.07,0.01,0,83,1.01,0.01,0,159,0.95,0.01,0,488,0.89,0.01,0,377,0.83,0.01,0,271,0.77,0.01,0,798,0.72,0.01,0,1946,0.66,0.01,0,714,0.61,0.01,0,470,0.56,0.01,0,719,0.51,0.01,0,771,0.47,0.02,0,1230,0.46,0.03,0,906,0.43,0.06,1,4756,0.43,0.1,0,2293,0.41,0.16,20,2955,0.4,0.25,0,6545,0.38,0.4,119,5779,0.37,0.62,1376,14342,0.36,0.93,775,4239,0.35,1.34,1012,6888,0.33,1.91,279,9481,0.33,2.6,70,5140,0.33,3.39,101,6910,0.34,5.63,501,11036,0.33,8.1,0,5426,,10.92,0,3613,0.75,13.1,0,833,,15.6,0,420,,18.1,8,525,,20.6,0,4068,,23.1,0,231,,25.6,0,68,,28.1,0,46,,30.6,0,10,,33.1,0,0,,35.6,0,0,,0.01,0.0,500.0,1.0,38.1,0.0,0.0,,0.01,0.0,673.0,1.05,40.6,0.0,0.0,,0.01,0.0,1154.0,1.09,43.1,0.0,0.0,,0.01,0.0,512.0,1.13,45.6,0.0,30.0,,0.01,0.0,678.0,1.17,48.1,0.0,0.0,
2023-09-13 16:00:00,46.8,27.34,0,582,1.44,26.84,0,430,1.37,25.84,0,360,1.17,24.84,0,0,,23.84,0,0,,22.84,0,0,,21.85,10,157,1.04,20.85,0,0,0.91,19.85,0,0,,18.85,0,0,,17.85,0,60,,16.86,0,0,0.77,15.86,0,0,0.67,14.86,0,0,0.5,13.86,0,51,,12.86,0,50,,11.87,0,50,0.53,10.87,0,30,0.46,9.87,0,140,0.37,8.91,0,3,0.52,7.93,0,50,0.49,6.95,30,172,0.46,5.99,0,192,0.44,4.98,0,491,0.36,4.07,0,421,0.36,3.2,76,1647,0.34,2.42,229,1279,0.33,1.74,6,3036,0.33,1.21,615,3731,0.33,0.8,1468,4127,0.33,0.53,267,5762,0.34,0.35,361,8615,0.35,0.12,285,17093,0.37,0.05,12,8201,0.41,0.02,171,7110,0.44,0.01,13,10514,0.48,0.01,146,8556,0.55,0.01,200,10193,0.61,0.01,0,9094,0.68,0.01,0,11943,0.74,0.01,0,9110,0.79,0.01,0,7295,0.85,0.01,0,677,0.9,0.01,0,318,0.95,0.01,0,585,1.0,0.01,0,411,1.6,0.01,0,213,1.56,0.01,0,495,1.47,0.01,0,27,1.39,0.01,0,240,1.32,0.01,0,4,1.24,0.01,0,413,1.17,0.01,0,34,1.11,0.01,0,83,1.04,0.01,0,159,0.97,0.01,0,488,0.91,0.01,0,377,0.85,0.01,0,271,0.79,0.01,0,798,0.74,0.01,0,1946,0.68,0.01,0,714,0.63,0.01,0,470,0.58,0.01,0,719,0.53,0.01,0,771,0.48,0.01,0,1230,0.43,0.02,18,906,0.42,0.03,0,4756,0.39,0.06,0,2293,0.38,0.11,3,2952,0.37,0.21,49,6525,0.37,0.35,119,5778,0.35,0.58,345,14372,0.35,0.88,206,4224,0.33,1.3,628,6842,0.32,1.95,41,9480,0.34,2.67,0,5140,0.34,3.5,976,6910,0.36,5.8,0,11036,0.4,8.25,0,5145,0.48,10.87,0,3578,0.69,13.37,0,833,0.79,15.87,0,242,0.9,18.37,0,50,0.99,20.87,0,20,1.07,23.37,0,0,1.16,25.79,2,0,1.14,28.37,0,0,1.31,30.87,0,0,1.39,33.37,0,0,1.46,35.87,0,0,1.52,0.01,0.0,500.0,1.04,38.37,0.0,0.0,1.58,0.01,0.0,673.0,1.09,40.87,0.0,0.0,1.65,0.01,0.0,1154.0,1.13,43.37,0.0,0.0,1.7,0.01,0.0,512.0,1.17,45.87,0.0,0.0,1.76,0.01,0.0,678.0,1.21,48.37,0.0,0.0,1.82
2023-09-14 16:00:00,46.85,27.51,0,582,2.28,27.01,0,430,2.22,26.01,0,360,2.1,25.01,0,0,1.99,24.01,0,0,1.88,23.02,0,0,1.79,21.89,199,157,,21.02,0,0,1.6,20.02,0,0,1.5,19.02,0,0,1.41,18.03,0,60,1.34,17.03,0,0,1.26,16.03,0,0,1.17,15.03,0,0,1.09,14.03,0,51,1.01,13.04,0,50,0.95,12.04,0,50,0.88,11.04,0,30,0.8,10.03,0,140,0.72,9.04,0,3,0.66,8.05,0,50,0.6,7.07,30,172,0.55,6.1,0,192,0.51,5.16,0,491,0.47,4.1,0,421,0.36,3.21,2,1645,0.34,2.39,152,1247,0.33,1.68,76,2960,0.31,1.15,4880,4385,0.32,0.72,1015,4730,0.31,0.47,700,5820,0.33,0.32,1027,9035,0.35,0.1,36,17091,0.37,0.04,0,8201,0.41,0.01,84,7110,0.42,0.01,0,10514,0.49,0.01,70,8556,0.57,0.01,0,10193,0.63,0.01,0,9094,0.7,0.01,0,11943,0.76,0.01,0,9110,0.82,0.01,0,7295,0.87,0.01,0,677,0.93,0.01,0,318,0.98,0.01,0,585,1.03,0.01,0,411,1.66,0.01,0,213,1.61,0.01,0,495,1.52,0.01,0,27,1.44,0.01,0,240,1.36,0.01,0,4,1.29,0.01,0,413,1.21,0.01,0,34,1.15,0.01,0,83,1.08,0.01,0,159,1.01,0.01,0,488,0.95,0.01,0,377,0.88,0.01,0,271,0.82,0.01,0,798,0.76,0.01,0,1946,0.71,0.01,0,714,0.65,0.01,0,470,0.6,0.01,0,719,0.55,0.01,1,771,0.5,0.01,0,1230,0.45,0.02,23,887,0.43,0.03,4,4752,0.41,0.05,2,2291,0.38,0.08,45,2952,0.36,0.17,198,6523,0.36,0.28,1107,6782,0.34,0.47,320,14521,0.33,0.76,365,4090,0.32,1.17,929,6727,0.3,1.81,48,9463,0.32,2.54,150,5058,0.32,3.37,101,6809,0.33,5.7,404,11032,0.37,8.19,15,5145,0.47,10.65,0,3578,,13.15,0,833,,15.65,0,242,,18.18,15,50,0.83,20.65,0,20,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,0.01,0.0,500.0,1.08,38.15,0.0,0.0,,0.01,0.0,673.0,1.12,40.65,0.0,0.0,,0.01,0.0,1154.0,1.17,43.15,0.0,0.0,,0.01,0.0,512.0,1.21,45.65,0.0,0.0,,0.01,0.0,678.0,1.25,48.15,0.0,0.0,
2023-09-15 16:00:00,47.4,28.33,0,582,2.97,27.83,0,430,2.89,26.83,0,360,2.74,25.83,0,0,2.6,24.83,0,0,2.47,23.84,0,0,2.35,22.66,60,157,1.97,21.84,0,0,2.11,20.84,0,0,2.0,19.84,0,0,1.89,18.84,0,60,1.78,17.84,0,0,1.68,16.85,0,0,1.59,15.85,0,0,1.49,14.85,0,51,1.39,13.85,0,50,1.3,12.85,0,50,1.21,11.6,300,300,0.88,10.81,0,140,1.0,9.79,0,3,0.9,8.77,0,50,0.8,7.65,300,444,0.64,6.77,0,192,0.64,5.78,250,691,0.57,4.81,0,421,0.5,3.87,0,1645,0.45,2.97,32,1219,0.4,2.14,75,2915,0.36,1.39,22,4365,0.31,0.9,1456,4893,0.31,0.55,1254,5273,0.31,0.31,1073,9183,0.31,0.06,174,17037,0.32,0.01,244,7957,0.33,0.01,69,7110,0.41,0.01,43,10514,0.49,0.01,0,8556,0.57,0.01,1,10193,0.64,0.01,0,9094,0.7,0.01,0,11943,0.77,0.01,0,9110,0.83,0.01,0,7295,0.89,0.01,0,677,0.94,0.01,0,318,1.0,0.01,0,585,1.05,0.01,0,411,1.74,0.01,0,213,1.69,0.01,0,495,1.6,0.01,0,27,1.52,0.01,0,240,1.43,0.01,0,4,1.36,0.01,0,413,1.28,0.01,0,34,1.21,0.01,0,83,1.14,0.01,0,159,1.07,0.01,0,488,1.0,0.01,0,377,0.94,0.01,0,271,0.88,0.01,0,798,0.81,0.01,0,1946,0.76,0.01,0,714,0.7,0.01,0,470,0.64,0.02,0,719,0.64,0.03,0,771,0.62,0.04,0,1230,0.59,0.06,0,887,0.57,0.07,151,4866,0.52,0.1,10,2281,0.49,0.14,411,2952,0.46,0.2,655,6175,0.43,0.28,36,6777,0.39,0.4,213,14510,0.36,0.59,417,4198,0.33,0.85,1307,6344,0.3,1.36,881,9233,0.29,2.0,3143,5843,0.29,2.84,44,6797,0.31,5.12,554,11337,0.32,7.6,445,5437,,10.1,1,3577,,12.6,0,833,,15.1,0,242,,17.6,0,50,,20.1,0,20,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,0.01,0.0,500.0,1.1,37.6,0.0,0.0,,0.01,0.0,673.0,1.15,40.1,0.0,0.0,,0.01,0.0,1154.0,1.19,42.6,0.0,0.0,,0.01,0.0,512.0,1.24,45.1,0.0,0.0,,0.01,0.0,678.0,1.28,47.6,0.0,0.0,
2023-09-18 16:00:00,46.2,26.8,0,582,2.47,26.3,0,430,2.4,25.3,0,360,2.26,24.22,0,0,,23.23,0,0,1.31,22.31,0,0,1.94,21.31,10,157,1.82,20.31,0,0,1.71,19.31,0,0,1.61,18.23,0,0,,17.23,0,60,,16.24,0,0,0.88,15.32,0,0,1.25,14.32,0,0,1.16,13.32,0,51,1.07,12.24,0,50,,11.25,0,50,0.64,10.33,100,400,0.84,9.26,0,140,0.58,8.33,0,3,0.68,7.45,0,50,0.74,6.47,0,444,0.67,5.49,0,192,0.6,4.51,0,691,0.52,3.49,0,421,0.42,2.61,0,1645,0.38,1.84,21,1237,0.36,1.17,890,3162,0.34,0.69,938,4180,0.33,0.42,853,4745,0.34,0.23,203,5191,0.34,0.12,367,9140,0.35,0.02,212,17169,0.36,0.01,0,7957,0.43,0.01,40,7110,0.53,0.01,97,10514,0.62,0.01,0,8556,0.7,0.01,500,10193,0.78,0.01,0,9094,0.86,0.01,500,12443,0.93,0.01,0,9110,1.0,0.01,0,7295,1.06,0.01,0,677,1.13,0.01,0,318,1.19,0.01,0,585,1.25,0.01,0,411,1.93,0.01,0,213,1.88,0.01,0,495,1.78,0.01,0,27,1.68,0.01,0,240,1.59,0.01,0,4,1.5,0.01,0,413,1.41,0.01,0,34,1.33,0.01,0,83,1.25,0.01,0,159,1.17,0.01,0,488,1.09,0.01,0,377,1.02,0.01,0,271,0.94,0.01,0,798,0.88,0.01,0,1946,0.81,0.01,0,714,0.74,0.01,0,470,0.68,0.01,0,719,0.62,0.01,0,771,0.56,0.01,0,1230,0.5,0.02,0,887,0.48,0.04,41,4867,0.47,0.07,20,2301,0.44,0.12,57,2950,0.42,0.21,114,6196,0.4,0.34,906,6862,0.37,0.55,1262,14618,0.35,0.87,1241,3908,0.32,1.46,266,6081,0.33,2.15,1011,8365,0.33,2.99,336,5517,0.35,3.83,1278,6256,0.3,6.3,273,11335,,8.8,73,5263,,11.33,290,3197,0.69,13.8,338,413,,16.31,0,30,0.83,18.81,0,50,0.92,21.31,0,20,1.01,23.8,500,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,0.01,0.0,500.0,1.3,38.8,0.0,0.0,,0.01,0.0,673.0,1.36,41.3,0.0,0.0,,0.01,0.0,1154.0,1.41,43.8,0.0,0.0,,0.01,0.0,512.0,1.46,46.3,0.0,0.0,,0.01,0.0,678.0,1.51,48.8,0.0,0.0,
