time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-03 16:00:00,29.55,21.26,0,0,1.77,21.02,0,0,1.75,20.77,0,0,1.71,20.52,0,0,1.67,20.27,0,0,1.63,20.02,0,0,1.59,19.78,0,144,1.57,19.28,0,0,1.5,18.78,0,4,1.43,18.29,0,0,1.38,17.79,0,0,1.32,17.3,0,0,1.28,16.8,0,0,1.22,16.3,0,0,1.17,15.81,0,0,1.13,15.31,0,0,1.08,14.82,0,2,1.04,14.32,0,0,0.99,13.83,0,14,0.96,13.33,0,0,0.91,12.84,0,10,0.88,12.34,0,10,0.83,11.85,0,61,0.8,11.35,0,19,0.76,10.86,0,0,0.73,10.37,0,31,0.7,9.88,0,41,0.67,8.9,0,35,0.61,7.93,0,19,0.56,6.97,0,149,0.51,5.88,0,17,0.39,5.0,2,101,0.39,4.25,0,280,0.41,3.52,0,1441,0.41,2.81,0,462,0.4,2.23,16,1027,0.4,1.75,30,4135,0.4,1.34,18,863,0.4,1.02,0,1820,0.4,0.75,163,725,0.4,0.55,0,592,0.4,0.39,0,1582,0.39,0.27,157,280,0.39,0.19,0,143,0.39,0.13,0,387,0.39,0.09,0,100,0.39,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,220,1.07,0.01,0,30,1.02,0.01,0,0,0.98,0.01,0,30,0.94,0.01,0,125,0.9,0.01,0,28,0.86,0.01,0,36,0.82,0.01,0,72,0.78,0.01,0,75,0.75,0.01,0,39,0.72,0.01,0,127,0.69,0.01,0,56,0.66,0.01,0,41,0.63,0.01,0,69,0.6,0.01,0,64,0.57,0.01,0,124,0.54,0.01,0,33,0.52,0.01,0,0,0.49,0.01,0,42,0.47,0.01,0,92,0.44,0.01,0,150,0.42,0.02,0,431,0.4,0.04,0,496,0.39,0.08,0,195,0.39,0.16,0,310,0.39,0.29,0,583,0.4,0.47,0,4120,0.4,0.69,8,2004,0.39,1.03,34,555,0.39,1.44,0,265,0.38,1.95,4,289,0.38,2.55,0,46,0.39,3.22,0,60,0.38,3.96,0,3,0.38,4.77,0,5,0.38,5.63,0,0,0.38,6.49,0,0,0.34,7.5,0,0,0.39,8.47,0,0,0.4,9.45,0,0,,0.06,0.0,150.0,0.39,10.45,0.0,0.0,,0.04,0.0,38.0,0.39,11.45,0.0,0.0,,0.02,0.0,255.0,0.38,12.45,0.0,0.0,,0.01,0.0,0.0,0.37,13.45,0.0,0.0,
2023-08-04 16:00:00,29.9,21.45,0,0,,21.2,0,0,,20.95,0,0,,20.7,0,0,,20.45,0,0,,20.21,0,0,,19.96,0,144,,19.46,0,0,,18.96,0,4,,18.47,0,0,,17.97,0,0,,17.47,0,0,,16.98,0,0,,16.48,0,0,,15.99,0,0,,15.49,0,0,,14.99,0,2,,14.5,0,0,,14.0,0,14,,13.51,0,0,,13.01,0,10,,12.52,0,10,,12.02,0,61,,11.53,0,19,0.4,11.03,0,0,,10.54,0,31,0.41,10.05,0,41,0.43,9.07,0,35,0.43,8.09,0,19,0.4,7.22,0,149,0.47,6.2,0,17,0.4,5.32,0,101,0.4,4.48,0,280,0.4,3.76,0,1441,0.41,3.03,50,412,0.4,2.4,0,1027,0.39,1.87,1,4135,0.39,1.42,85,948,0.38,1.07,30,1850,0.38,0.78,46,718,0.38,0.57,88,638,0.38,0.4,87,1582,0.38,0.28,1465,1579,0.38,0.2,6,146,0.39,0.14,0,387,0.39,0.09,0,100,0.38,0.01,0,0,1.24,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,220,1.09,0.01,0,30,1.04,0.01,0,0,1.0,0.01,0,30,0.95,0.01,0,125,0.91,0.01,0,28,0.87,0.01,0,36,0.84,0.01,0,72,0.8,0.01,0,75,0.77,0.01,0,39,0.73,0.01,0,127,0.7,0.01,0,56,0.67,0.01,0,41,0.64,0.01,0,69,0.61,0.01,0,64,0.58,0.01,0,124,0.56,0.01,0,33,0.53,0.01,0,0,0.5,0.01,0,42,0.48,0.01,0,92,0.45,0.01,0,150,0.43,0.03,0,431,0.44,0.05,0,496,0.43,0.09,150,323,0.42,0.15,125,357,0.41,0.24,0,583,0.4,0.39,9,4120,0.39,0.6,24,2024,0.39,0.87,42,593,0.38,1.22,0,265,0.37,1.67,32,259,0.36,2.23,0,46,0.36,2.9,0,60,0.37,3.64,0,3,0.37,4.43,0,5,0.36,5.26,0,0,0.35,6.27,0,0,0.4,7.2,0,0,0.41,8.12,0,0,0.38,9.1,0,0,,0.06,0.0,150.0,0.38,10.13,0.0,0.0,0.46,0.04,0.0,38.0,0.38,11.13,0.0,0.0,0.49,0.03,0.0,255.0,0.39,12.13,0.0,0.0,0.52,0.02,0.0,0.0,0.39,13.13,0.0,0.0,0.55
2023-08-07 16:00:00,29.85,21.39,0,0,,21.15,0,0,,20.9,0,0,,20.65,0,0,,20.4,0,0,,20.15,0,0,,19.9,0,144,,19.41,0,0,,18.91,0,4,,18.42,0,0,,17.99,0,0,1.18,17.42,0,0,,16.93,0,0,,16.43,0,0,,15.93,0,0,,15.44,0,0,,14.94,0,2,,14.45,0,0,,13.95,0,14,,13.45,0,0,,12.96,0,10,,12.46,0,10,,12.04,0,61,0.71,11.47,0,19,,10.98,0,0,0.45,10.47,0,31,,9.98,0,41,,9.0,0,35,0.4,8.02,0,19,0.39,7.07,0,149,0.4,6.2,0,17,0.44,5.2,0,101,0.38,4.34,0,280,0.37,3.61,0,1441,0.39,2.85,0,412,0.37,2.23,0,1027,0.37,1.71,0,4135,0.37,1.28,6,954,0.37,0.96,107,1850,0.38,0.7,205,642,0.38,0.49,0,638,0.38,0.35,0,1582,0.38,0.24,0,1579,0.38,0.16,75,221,0.38,0.11,100,475,0.38,0.08,75,175,0.39,0.01,0,0,1.28,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,220,1.12,0.01,0,30,1.07,0.01,0,0,1.02,0.01,0,30,0.98,0.01,0,125,0.94,0.01,0,28,0.9,0.01,0,36,0.86,0.01,0,72,0.82,0.01,0,75,0.79,0.01,0,39,0.75,0.01,0,127,0.72,0.01,0,56,0.69,0.01,0,41,0.66,0.01,0,69,0.63,0.01,0,64,0.6,0.01,0,124,0.57,0.01,0,33,0.54,0.01,0,0,0.52,0.01,0,42,0.49,0.01,0,92,0.47,0.01,0,150,0.44,0.01,0,431,0.39,0.03,0,496,0.4,0.05,0,323,0.38,0.1,0,357,0.38,0.19,3,583,0.38,0.33,52,4120,0.38,0.53,0,2024,0.37,0.81,10,603,0.37,1.19,0,265,0.37,1.66,0,259,0.37,2.25,0,46,0.37,2.9,0,60,0.37,3.64,0,3,0.37,4.44,0,5,0.36,5.34,0,0,0.38,6.29,0,0,0.4,7.23,0,0,0.41,8.2,0,0,0.42,9.18,0,0,0.44,0.05,0.0,150.0,0.39,10.18,0.0,0.0,0.47,0.03,0.0,38.0,0.38,11.18,0.0,0.0,0.5,0.02,0.0,255.0,0.38,12.18,0.0,0.0,0.53,0.01,0.0,0.0,0.37,13.18,0.0,0.0,0.56
2023-08-08 16:00:00,29.2,20.73,0,0,,20.45,0,0,,20.2,0,0,,19.99,0,0,,19.74,0,0,,19.49,0,0,,19.24,0,144,,18.71,0,0,,18.25,0,4,,17.75,0,0,,17.22,0,0,,16.76,0,0,,16.3,0,0,0.89,15.73,0,0,,15.27,0,0,,14.81,0,0,0.78,14.21,0,2,,13.78,0,0,,13.32,0,14,0.68,12.79,0,0,,12.33,0,10,0.64,11.8,0,10,,11.34,0,61,0.59,10.81,0,19,,10.35,0,0,0.54,9.82,0,31,,9.26,0,41,,8.34,0,35,0.34,7.3,0,19,,6.39,0,149,0.35,5.46,0,17,0.36,4.57,0,101,0.36,3.72,0,280,0.35,2.97,0,1441,0.35,2.33,0,412,0.36,1.77,0,1027,0.36,1.32,0,4135,0.36,0.97,61,954,0.36,0.71,0,1850,0.37,0.51,68,599,0.37,0.36,0,638,0.38,0.26,27,1555,0.38,0.18,0,1579,0.39,0.13,0,221,0.39,0.09,0,475,0.4,0.06,0,175,0.4,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,220,1.11,0.01,0,30,1.06,0.01,0,0,1.01,0.01,0,30,0.97,0.01,0,125,0.93,0.01,0,28,0.89,0.01,0,36,0.85,0.01,0,72,0.81,0.01,0,75,0.78,0.01,0,39,0.74,0.01,0,127,0.71,0.01,0,56,0.68,0.01,0,41,0.64,0.01,0,69,0.61,0.01,0,64,0.58,0.01,0,124,0.56,0.01,0,33,0.53,0.01,0,0,0.5,0.01,0,42,0.48,0.01,10,92,0.45,0.01,0,150,0.42,0.01,0,431,0.37,0.02,129,625,0.36,0.05,100,423,0.36,0.11,32,372,0.36,0.22,0,583,0.36,0.39,3,4123,0.36,0.65,230,2024,0.37,1.0,2,601,0.37,1.44,10,275,0.37,1.99,0,259,0.37,2.68,0,46,0.38,3.39,0,60,0.38,4.2,0,3,0.39,5.03,0,5,0.38,6.02,0,0,0.43,6.89,0,0,0.41,7.88,0,0,0.44,8.88,0,0,0.48,9.88,0,0,0.51,0.04,0.0,150.0,0.4,10.88,0.0,0.0,0.55,0.03,0.0,38.0,0.41,11.88,0.0,0.0,0.58,0.02,0.0,255.0,0.41,12.88,0.0,0.0,0.62,0.01,0.0,0.0,0.4,13.88,0.0,0.0,0.65
2023-08-09 16:00:00,28.9,20.45,0,0,,20.21,0,0,1.14,19.9,0,0,,19.65,0,0,,19.4,0,0,,19.15,0,0,,18.9,0,144,,18.4,0,0,,17.91,0,4,,17.41,0,0,,16.91,0,0,,16.42,0,0,,15.92,0,0,,15.42,0,0,,14.93,0,0,,14.43,0,0,,13.94,0,2,,13.44,0,0,,12.94,0,14,,12.45,0,0,,11.95,0,10,,11.46,0,10,,10.96,0,61,,10.46,0,19,,9.97,0,0,,9.48,0,31,,8.98,0,41,,8.0,0,35,,7.03,0,19,,6.08,0,149,0.33,5.17,0,17,0.36,4.29,0,101,0.36,3.48,0,280,0.36,2.73,0,1441,0.35,2.09,0,412,0.35,1.57,48,1071,0.35,1.16,554,4524,0.36,0.84,454,958,0.36,0.6,0,1850,0.37,0.43,0,599,0.37,0.3,5,638,0.38,0.2,30,1525,0.38,0.14,75,1654,0.38,0.09,0,221,0.38,0.06,0,475,0.39,0.04,0,175,0.39,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.14,0.01,0,220,1.11,0.01,0,30,1.06,0.01,0,0,1.01,0.01,0,30,0.97,0.01,0,125,0.93,0.01,0,28,0.89,0.01,0,36,0.85,0.01,0,72,0.81,0.01,0,75,0.77,0.01,0,39,0.74,0.01,0,127,0.71,0.01,0,56,0.67,0.01,0,41,0.64,0.01,0,69,0.61,0.01,0,64,0.58,0.01,0,124,0.55,0.01,0,33,0.53,0.01,0,0,0.5,0.01,0,42,0.47,0.01,0,92,0.44,0.01,0,150,0.42,0.01,0,431,0.37,0.02,125,750,0.35,0.06,0,423,0.36,0.12,0,372,0.36,0.24,5,588,0.36,0.43,18,4133,0.36,0.71,5,2024,0.36,1.09,2,601,0.37,1.58,36,284,0.37,2.15,0,259,0.37,2.86,0,46,0.38,3.59,0,60,0.38,4.42,0,3,0.39,5.27,0,5,0.38,6.25,0,0,0.42,7.19,0,0,0.43,8.19,0,0,0.47,9.19,0,0,0.51,10.19,0,0,0.54,0.03,0.0,150.0,0.4,11.19,0.0,0.0,0.58,0.02,0.0,38.0,0.4,12.19,0.0,0.0,0.61,0.01,0.0,255.0,0.39,13.19,0.0,0.0,0.64,0.01,0.0,0.0,0.41,14.19,0.0,0.0,0.68
2023-08-10 16:00:00,29.1,20.7,0,0,1.56,20.45,0,0,1.51,20.2,0,0,1.47,19.96,0,0,1.48,19.71,0,0,1.44,19.46,0,0,1.4,19.21,0,144,1.36,18.71,0,0,1.29,18.22,0,4,1.26,17.72,0,0,1.2,17.22,0,0,1.14,16.73,0,0,1.11,16.23,0,0,1.06,15.73,0,0,1.0,15.24,0,0,0.98,14.74,0,0,0.93,14.24,0,2,0.88,13.75,0,0,0.86,13.25,0,14,0.81,12.75,0,0,0.77,12.26,0,10,0.75,11.76,0,10,0.7,11.27,0,61,0.68,10.77,0,19,0.64,10.28,0,0,0.62,9.78,0,31,0.58,9.29,0,41,0.56,8.3,0,35,0.51,7.33,0,19,0.47,6.36,1,149,0.43,5.38,0,17,0.38,4.5,0,101,0.38,3.76,0,280,0.4,2.99,0,1441,0.39,2.33,0,412,0.38,1.75,38,1101,0.37,1.28,29,4527,0.37,0.91,29,947,0.37,0.62,75,1850,0.36,0.42,2,599,0.36,0.27,15,638,0.36,0.17,33,1492,0.35,0.1,0,1654,0.35,0.06,100,321,0.35,0.04,0,475,0.36,0.02,0,175,0.35,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,220,1.13,0.01,0,30,1.08,0.01,0,0,1.03,0.01,0,30,0.99,0.01,0,125,0.94,0.01,0,28,0.9,0.01,0,36,0.86,0.01,0,72,0.82,0.01,0,75,0.79,0.01,0,39,0.75,0.01,0,127,0.72,0.01,0,56,0.69,0.01,0,41,0.65,0.01,0,69,0.62,0.01,0,64,0.59,0.01,0,124,0.56,0.01,0,33,0.54,0.01,0,0,0.51,0.01,0,42,0.48,0.01,0,92,0.45,0.01,0,150,0.43,0.02,0,431,0.41,0.04,0,750,0.4,0.07,0,423,0.39,0.13,15,372,0.38,0.24,93,681,0.37,0.4,0,4133,0.37,0.64,10,2034,0.36,0.97,224,688,0.36,1.39,5,288,0.35,1.92,0,259,0.35,2.55,0,46,0.34,3.3,0,60,0.34,4.11,0,3,0.34,5.03,0,5,0.35,5.95,0,0,0.35,6.91,0,0,0.35,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.01,0.0,150.0,0.34,10.9,0.0,0.0,,0.01,0.0,38.0,0.37,11.9,0.0,0.0,,0.01,0.0,255.0,0.39,12.9,0.0,0.0,,0.01,0.0,0.0,0.41,13.9,0.0,0.0,
2023-08-11 16:00:00,28.6,20.11,0,0,,19.9,0,0,,19.65,0,0,,19.41,0,0,1.08,19.12,0,0,,18.87,0,0,,18.62,0,144,,18.16,0,0,,17.67,0,4,0.91,17.13,0,0,,16.67,0,0,,16.18,0,0,0.81,15.64,0,0,,15.14,0,0,,14.69,0,0,0.72,14.15,0,0,,13.65,0,2,,13.19,0,0,,12.64,0,14,,12.14,0,0,,11.64,0,10,,11.17,0,10,,10.64,0,61,,10.18,0,19,,9.65,0,0,,9.19,0,31,,8.65,0,41,,7.71,0,35,,6.67,0,19,,5.72,0,149,,4.85,0,17,0.34,3.97,0,101,0.34,3.17,0,280,0.34,2.44,0,1441,0.34,1.84,0,412,0.34,1.37,0,1101,0.35,1.0,43,4557,0.36,0.71,60,939,0.36,0.5,0,1850,0.37,0.35,12,594,0.37,0.24,30,608,0.38,0.17,30,1492,0.39,0.11,0,1654,0.39,0.07,0,321,0.39,0.05,0,475,0.39,0.04,0,175,0.41,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,220,1.12,0.01,0,30,1.07,0.01,0,0,1.03,0.01,0,30,0.98,0.01,0,125,0.94,0.01,0,28,0.89,0.01,0,36,0.85,0.01,0,72,0.82,0.01,0,75,0.78,0.01,0,39,0.74,0.01,0,127,0.71,0.01,0,56,0.68,0.01,0,41,0.64,0.01,0,69,0.61,0.01,0,64,0.58,0.01,0,124,0.55,0.01,0,33,0.53,0.01,0,0,0.5,0.01,0,42,0.47,0.01,0,92,0.44,0.01,0,150,0.41,0.01,0,431,0.36,0.02,60,810,0.35,0.05,0,423,0.34,0.11,0,372,0.34,0.23,33,684,0.34,0.44,0,4133,0.35,0.74,25,2019,0.36,1.16,5,693,0.36,1.7,12,290,0.37,2.31,7,252,0.37,3.03,0,46,0.38,3.83,0,60,0.39,4.73,0,3,0.42,5.65,0,5,0.44,6.59,0,0,0.46,7.52,0,0,0.47,8.54,0,0,0.52,9.52,0,0,0.55,10.52,0,0,0.59,0.02,0.0,150.0,0.4,11.53,0.0,0.0,0.63,0.01,0.0,38.0,0.39,12.53,0.0,0.0,0.66,0.01,0.0,255.0,0.41,13.53,0.0,0.0,0.7,0.01,0.0,0.0,0.43,14.53,0.0,0.0,0.73
2023-08-14 16:00:00,28.2,19.79,0,0,1.56,19.55,0,0,1.57,19.3,0,0,1.53,19.05,0,0,1.48,18.8,0,0,1.45,18.55,0,0,1.41,18.3,0,144,1.37,17.81,0,0,1.34,17.31,0,4,1.27,16.81,0,0,1.2,16.31,0,0,1.14,15.82,0,0,1.11,15.32,0,0,1.06,14.82,0,0,1.0,14.33,0,0,0.98,13.83,0,0,0.92,13.33,0,2,0.87,12.84,0,0,0.85,12.34,0,14,0.8,11.84,0,0,0.76,11.35,0,10,0.74,10.85,0,10,0.69,10.36,0,61,0.67,9.86,0,19,0.63,9.37,0,0,0.61,8.87,0,31,0.57,8.38,0,41,0.55,7.4,0,35,0.5,6.43,0,19,0.46,5.46,0,149,0.41,4.56,0,17,0.4,3.72,0,101,0.4,2.99,0,280,0.4,2.32,2,1441,0.4,1.72,0,412,0.39,1.24,34,1102,0.38,0.87,46,4557,0.38,0.59,20,949,0.37,0.38,22,1852,0.37,0.24,31,596,0.37,0.15,20,603,0.37,0.09,1,1491,0.36,0.05,0,1654,0.36,0.03,0,321,0.36,0.02,0,475,0.37,0.01,0,175,0.37,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,220,1.15,0.01,0,30,1.09,0.01,0,0,1.05,0.01,0,30,1.0,0.01,0,125,0.95,0.01,0,28,0.91,0.01,0,36,0.87,0.01,0,72,0.83,0.01,0,75,0.79,0.01,0,39,0.75,0.01,0,127,0.72,0.01,0,56,0.69,0.01,0,41,0.65,0.01,0,69,0.62,0.01,0,64,0.59,0.01,0,124,0.56,0.01,0,33,0.53,0.01,0,0,0.5,0.01,0,42,0.47,0.01,0,92,0.44,0.02,0,150,0.45,0.04,0,431,0.44,0.06,0,810,0.41,0.12,0,423,0.41,0.22,30,402,0.4,0.37,0,684,0.39,0.58,134,4133,0.38,0.89,270,2189,0.37,1.28,5,692,0.36,1.81,5,290,0.36,2.43,0,252,0.35,3.2,0,46,0.36,4.01,0,60,0.35,4.92,0,3,0.37,5.96,0,5,0.44,6.81,0,0,0.36,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,150.0,0.39,11.8,0.0,0.0,,0.01,0.0,38.0,0.41,12.8,0.0,0.0,,0.01,0.0,255.0,0.44,13.8,0.0,0.0,,0.01,0.0,0.0,0.46,14.8,0.0,0.0,
2023-08-15 16:00:00,27.9,19.54,0,0,1.77,19.29,0,0,1.73,19.04,0,0,1.68,18.79,0,0,1.64,18.54,0,0,1.6,18.29,0,0,1.56,18.05,0,144,1.55,17.55,0,0,1.48,17.05,0,4,1.4,16.55,0,0,1.33,16.06,0,0,1.29,15.56,0,0,1.23,15.06,0,0,1.17,14.57,0,0,1.13,14.07,0,0,1.08,13.57,0,0,1.02,13.08,0,2,0.99,12.58,0,0,0.94,12.08,0,14,0.89,11.59,0,0,0.86,11.09,0,10,0.81,10.59,0,10,0.77,10.1,0,61,0.74,9.6,0,19,0.69,9.11,0,0,0.67,8.61,0,31,0.62,8.12,0,41,0.6,7.14,0,35,0.54,6.19,0,19,0.5,5.12,0,149,0.37,4.23,0,17,0.37,3.43,0,101,0.39,2.69,0,280,0.38,2.03,0,1441,0.38,1.5,0,412,0.38,1.08,42,1112,0.38,0.77,3,4557,0.38,0.52,0,949,0.38,0.35,0,1852,0.38,0.23,0,596,0.38,0.14,0,603,0.38,0.09,5,1486,0.38,0.06,0,1654,0.39,0.04,0,321,0.4,0.02,0,475,0.39,0.01,0,175,0.38,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,220,1.15,0.01,0,30,1.1,0.01,0,0,1.05,0.01,0,30,1.0,0.01,0,125,0.95,0.01,0,28,0.91,0.01,0,36,0.87,0.01,0,72,0.83,0.01,0,75,0.79,0.01,0,39,0.75,0.01,0,127,0.72,0.01,0,56,0.68,0.01,0,41,0.65,0.01,0,69,0.62,0.01,0,64,0.58,0.01,0,124,0.55,0.01,0,33,0.52,0.01,0,0,0.49,0.01,0,42,0.46,0.01,0,92,0.43,0.01,0,150,0.41,0.02,0,431,0.39,0.05,0,810,0.39,0.1,0,423,0.38,0.2,0,402,0.38,0.37,0,684,0.38,0.61,30,4163,0.37,0.96,13,2192,0.37,1.43,4,692,0.37,2.01,0,290,0.37,2.69,0,252,0.37,3.46,0,46,0.37,4.27,0,60,0.36,5.21,0,3,0.38,6.14,0,5,0.38,7.11,0,0,0.38,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,150.0,0.41,12.1,0.0,0.0,,0.01,0.0,38.0,0.43,13.1,0.0,0.0,,0.01,0.0,255.0,0.45,14.1,0.0,0.0,,0.01,0.0,0.0,0.48,15.1,0.0,0.0,
2023-08-16 16:00:00,27.5,19.04,0,0,,18.79,0,0,,18.54,0,0,,18.29,0,0,,18.04,0,0,,17.79,0,0,,17.55,0,144,,17.05,0,0,,16.55,0,4,,16.05,0,0,,15.56,0,0,,15.06,0,0,,14.56,0,0,,14.07,0,0,,13.57,0,0,,13.07,0,0,,12.58,0,2,,12.08,0,0,,11.58,0,14,,11.09,0,0,0.39,10.59,0,10,,10.09,0,10,,9.6,0,61,0.43,9.1,0,19,,8.61,0,0,0.43,8.11,0,31,0.38,7.62,0,41,0.4,6.65,0,35,0.41,5.69,0,19,0.4,4.74,0,149,0.37,3.86,0,17,0.37,3.06,0,101,0.37,2.33,0,280,0.37,1.72,2,1443,0.36,1.24,63,475,0.37,0.88,0,1112,0.37,0.62,21,4554,0.38,0.43,11,943,0.39,0.29,15,1842,0.39,0.2,0,596,0.4,0.13,48,651,0.4,0.09,0,1486,0.41,0.06,0,1654,0.42,0.04,0,321,0.42,0.03,0,475,0.43,0.02,0,175,0.44,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,220,1.15,0.01,0,30,1.09,0.01,0,0,1.04,0.01,0,30,1.0,0.01,0,125,0.95,0.01,0,28,0.91,0.01,0,36,0.86,0.01,0,72,0.82,0.01,0,75,0.78,0.01,0,39,0.75,0.01,0,127,0.71,0.01,0,56,0.68,0.01,0,41,0.64,0.01,0,69,0.61,0.01,0,64,0.58,0.01,0,124,0.55,0.01,0,33,0.51,0.01,0,0,0.48,0.01,0,42,0.45,0.01,0,92,0.42,0.01,0,150,0.4,0.02,0,431,0.38,0.05,0,810,0.37,0.12,0,423,0.38,0.24,5,407,0.38,0.44,26,710,0.38,0.73,130,4220,0.38,1.14,2,2192,0.38,1.65,3,690,0.38,2.29,0,290,0.39,3.04,0,252,0.4,3.83,0,46,0.4,4.69,0,60,0.4,5.61,0,3,0.41,6.56,0,5,0.42,7.54,0,0,0.45,8.54,0,0,0.49,9.54,0,0,0.53,10.54,0,0,0.56,11.54,0,0,0.6,0.01,0.0,150.0,0.43,12.54,0.0,0.0,0.63,0.01,0.0,38.0,0.45,13.54,0.0,0.0,0.67,0.01,0.0,255.0,0.48,14.53,0.0,0.0,0.69,0.01,0.0,0.0,0.5,15.53,0.0,0.0,0.72
