time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-05 16:00:00,17.22,2.68,0,0,0.39,2.36,0,73,0.39,2.03,0,85,0.38,1.75,0,98,0.38,1.49,1,1401,0.38,1.27,0,47,0.38,1.07,15,112,0.37,0.89,16,50,0.37,0.76,0,1342,0.38,0.64,15,185,0.38,0.53,1,385,0.38,0.36,0,225,0.38,0.24,0,1094,0.38,0.16,0,27,0.38,0.1,0,96,0.38,0.07,0,92,0.38,0.04,0,4,0.38,0.03,0,33,0.39,0.02,0,0,0.39,0.01,0,65,0.38,0.01,0,30,0.4,0.01,0,1,0.42,0.57,3,250,0.38,0.74,4,68,0.38,0.93,0,243,0.38,1.14,0,182,0.38,1.37,375,2477,0.37,1.66,0,237,0.37,1.97,0,86,0.37,2.3,0,62,0.37,2.68,1,57,0.38,3.07,0,500,0.38,3.47,0,32,0.38,4.32,0,2,0.39,5.24,53,1009,0.4,6.21,0,19,0.43,7.14,0,0,0.42,8.13,0,0,0.45,9.12,0,30,0.47,10.11,0,0,0.49,11.07,0,0,,12.11,0,0,0.55,13.07,0,0,,14.1,0,0,0.59,0.01,0.0,10.0,0.44,15.06,0.0,0.0,,3.05,0.0,0.0,0.4,0.43,0.0,88.0,0.38,3.38,0.0,1.0,0.37,0.31,0.0,100.0,0.38,3.87,0.0,0.0,0.42,0.22,0.0,7.0,0.38,4.34,0.0,5.0,0.45,0.15,0.0,122.0,0.38,4.79,0.0,5.0,0.45,0.1,0.0,30.0,0.38,5.28,0.0,0.0,0.49,0.06,0.0,20.0,0.38,5.78,0.0,2.0,0.54,0.04,0.0,0.0,0.38,6.28,0.0,0.0,0.59,0.02,0.0,27.0,0.38,6.78,0.0,0.0,0.64,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.58,2.99,0,0,0.41,2.64,0,73,0.4,2.29,0,85,0.39,2.0,0,98,0.39,1.71,2,1401,0.38,1.44,15,47,0.37,1.23,7,105,0.38,1.05,2,51,0.38,0.88,0,1342,0.37,0.74,0,185,0.38,0.63,0,385,0.38,0.44,0,225,0.38,0.29,0,1094,0.38,0.2,0,27,0.38,0.13,0,96,0.38,0.09,0,92,0.38,0.06,0,4,0.39,0.04,0,33,0.39,0.03,0,0,0.4,0.02,0,65,0.4,0.01,0,30,0.39,0.01,0,1,0.41,0.48,0,250,0.38,0.63,0,68,0.38,0.8,0,243,0.38,0.99,0,182,0.37,1.19,116,2593,0.36,1.46,15,237,0.37,1.77,1,87,0.37,2.09,0,62,0.37,2.4,0,57,0.37,2.76,0,500,0.37,3.14,0,32,0.36,3.97,0,2,0.37,4.88,0,1009,0.38,5.82,0,19,0.39,6.79,0,0,0.41,7.76,0,0,0.41,8.74,0,30,0.41,9.77,0,0,0.5,10.76,0,0,0.52,11.76,0,0,0.55,12.78,0,0,0.61,13.75,0,0,0.59,0.01,0.0,10.0,0.43,14.75,0.0,0.0,0.62,3.28,0.0,0.0,0.37,0.36,0.0,88.0,0.38,3.75,0.0,1.0,0.41,0.26,0.0,100.0,0.38,4.2,0.0,0.0,0.42,0.18,0.0,7.0,0.38,4.68,0.0,5.0,0.46,0.12,0.0,122.0,0.38,5.15,0.0,5.0,0.48,0.08,0.0,30.0,0.38,5.64,0.0,0.0,0.51,0.05,0.0,20.0,0.38,6.14,0.0,2.0,0.56,0.03,0.0,0.0,0.38,6.65,0.0,0.0,0.63,0.01,0.0,27.0,0.36,7.12,0.0,0.0,0.64,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,16.72,2.22,0,0,0.38,1.9,0,73,0.37,1.63,0,85,0.37,1.37,0,98,0.37,1.16,153,1542,0.37,0.97,15,51,0.37,0.81,0,105,0.37,0.67,13,64,0.37,0.56,3,1345,0.38,0.45,9,176,0.37,0.36,1,384,0.37,0.23,15,233,0.37,0.15,0,1094,0.37,0.09,0,27,0.37,0.06,0,96,0.38,0.04,0,92,0.38,0.02,0,4,0.37,0.01,0,33,0.36,0.01,0,0,0.39,0.01,0,65,0.41,0.01,0,30,0.43,0.01,0,1,0.45,0.64,0,250,0.37,0.82,0,68,0.37,1.04,15,243,0.37,1.28,0,202,0.36,1.57,0,2780,0.37,1.88,0,251,0.37,2.23,0,87,0.37,2.6,0,62,0.37,2.99,0,57,0.37,3.4,0,500,0.38,3.84,0,32,0.38,4.71,0,2,0.38,5.68,0,1009,0.4,6.67,0,19,0.44,7.68,0,0,0.49,8.65,0,0,0.5,9.65,0,30,0.54,10.63,0,0,0.54,11.65,0,0,0.61,12.63,0,0,0.61,13.62,0,0,0.62,14.61,0,0,0.61,0.01,0.0,10.0,0.47,15.61,0.0,0.0,0.64,2.57,0.0,0.0,0.38,0.49,2.0,89.0,0.37,2.95,0.0,1.0,0.39,0.36,0.0,100.0,0.37,3.31,0.0,0.0,0.37,0.25,0.0,7.0,0.37,3.81,0.0,5.0,0.42,0.17,0.0,122.0,0.37,4.26,0.0,5.0,0.42,0.11,0.0,30.0,0.37,4.78,0.0,0.0,0.5,0.07,0.0,20.0,0.37,5.23,0.0,2.0,0.43,0.04,0.0,0.0,0.37,5.73,0.0,0.0,0.48,0.03,0.0,27.0,0.39,6.23,0.0,0.0,0.54,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,16.54,2.12,0,0,0.39,1.81,0,73,0.38,1.53,0,85,0.38,1.3,0,98,0.38,1.06,118,1660,0.37,0.89,0,51,0.37,0.74,0,105,0.37,0.6,0,64,0.37,0.49,0,1345,0.37,0.4,0,176,0.37,0.32,3,384,0.37,0.2,0,233,0.37,0.13,0,1094,0.37,0.08,0,27,0.37,0.05,0,96,0.37,0.03,0,92,0.37,0.01,0,4,0.35,0.01,0,33,0.37,0.01,0,0,0.4,0.01,0,65,0.42,0.01,0,30,0.44,0.01,0,1,0.46,0.7,0,250,0.37,0.9,5,73,0.37,1.12,0,243,0.37,1.38,0,202,0.37,1.65,5,2785,0.36,1.99,0,251,0.37,2.34,0,87,0.37,2.72,0,62,0.37,3.12,0,57,0.37,3.53,0,500,0.37,3.96,0,32,0.37,4.88,0,2,0.38,5.84,0,1009,0.4,6.82,0,19,0.42,7.8,0,0,0.42,8.81,0,0,0.48,9.79,0,30,0.44,10.79,0,0,0.48,11.79,0,0,0.51,12.78,0,0,,13.78,0,0,,14.78,0,0,,0.01,0.0,10.0,0.48,15.76,0.0,0.0,,2.46,0.0,0.0,0.39,0.52,3.0,92.0,0.37,2.83,0.0,1.0,0.4,0.38,15.0,115.0,0.37,3.14,0.0,0.0,0.37,0.27,0.0,7.0,0.37,3.63,0.0,5.0,0.41,0.18,15.0,122.0,0.37,4.08,0.0,5.0,0.42,0.12,1.0,31.0,0.37,4.58,0.0,0.0,0.47,0.08,0.0,20.0,0.38,5.09,0.0,2.0,0.54,0.05,0.0,0.0,0.38,5.59,0.0,0.0,0.59,0.02,0.0,27.0,0.36,6.09,0.0,0.0,0.65,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,16.5,2.04,0,0,0.38,1.73,0,73,0.37,1.46,0,85,0.37,1.21,0,98,0.36,1.01,0,1618,0.37,0.83,0,51,0.37,0.67,16,108,0.36,0.55,12,71,0.36,0.44,0,1348,0.36,0.35,1,177,0.36,0.28,4,388,0.36,0.17,0,233,0.36,0.1,0,1107,0.36,0.06,0,27,0.36,0.04,0,96,0.37,0.02,0,92,0.36,0.01,0,4,0.35,0.01,0,33,0.38,0.01,0,0,0.4,0.01,0,65,0.43,0.01,0,30,0.45,0.01,0,1,0.47,0.63,0,255,0.35,0.82,0,73,0.35,1.05,0,243,0.35,1.32,0,202,0.35,1.59,0,2938,0.34,1.94,0,251,0.35,2.26,0,87,0.34,2.62,0,62,0.33,3.04,0,57,0.33,3.48,0,500,0.34,3.94,0,32,0.35,4.87,0,2,0.35,5.82,0,1009,,6.82,0,19,,7.81,0,0,,8.81,0,0,,9.81,0,30,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,0.01,0.0,10.0,0.49,15.8,0.0,0.0,,2.38,0.0,0.0,0.38,0.47,0.0,92.0,0.35,2.76,0.0,1.0,0.39,0.36,0.0,115.0,0.36,3.16,0.0,0.0,0.41,0.25,0.0,7.0,0.36,3.59,0.0,5.0,0.42,0.17,0.0,122.0,0.36,4.07,0.0,0.0,0.46,0.11,0.0,31.0,0.36,4.59,0.0,0.0,0.53,0.07,0.0,20.0,0.37,5.09,0.0,2.0,0.59,0.04,0.0,0.0,0.37,5.59,0.0,0.0,0.65,0.02,0.0,27.0,0.36,6.09,0.0,0.0,0.71,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.84,1.8,0,0,0.37,1.51,0,73,0.37,1.25,0,85,0.37,1.03,0,98,0.36,0.83,293,1906,0.36,0.69,0,51,0.37,0.55,0,108,0.36,0.44,0,71,0.36,0.35,5,1350,0.36,0.27,0,177,0.36,0.21,0,388,0.36,0.13,3,233,0.36,0.08,10,1107,0.37,0.05,0,27,0.37,0.03,0,96,0.37,0.01,0,92,0.35,0.01,0,4,0.37,0.01,0,33,0.4,0.01,0,0,0.42,0.01,0,65,0.45,0.01,0,30,0.47,0.01,0,1,0.49,0.73,15,255,0.36,0.93,3,76,0.35,1.18,0,243,0.35,1.46,0,202,0.35,1.77,0,2938,0.35,2.13,0,251,0.35,2.51,0,87,0.35,2.91,0,62,0.36,3.33,0,57,0.36,3.73,0,500,0.33,4.21,0,32,0.35,5.17,0,2,0.35,6.16,1,44,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,,15.16,0,0,,0.01,0.0,10.0,0.51,16.16,0.0,0.0,,2.13,0.0,0.0,0.38,0.56,0.0,92.0,0.36,2.48,0.0,1.0,0.39,0.41,0.0,115.0,0.36,2.79,0.0,0.0,0.36,0.29,0.0,7.0,0.36,3.29,0.0,5.0,0.42,0.19,0.0,122.0,0.36,3.73,0.0,0.0,0.44,0.13,0.0,31.0,0.37,4.17,0.0,0.0,0.45,0.08,0.0,20.0,0.37,4.63,0.0,2.0,0.47,0.05,0.0,0.0,0.37,5.14,0.0,0.0,0.54,0.03,0.0,27.0,0.38,5.58,0.0,0.0,0.54,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.86,1.78,0,0,0.37,1.48,0,73,0.36,1.22,0,85,0.36,1.0,0,84,0.36,0.81,0,1906,0.36,0.65,0,51,0.36,0.52,0,120,0.36,0.42,0,71,0.36,0.33,0,1350,0.36,0.26,0,177,0.36,0.2,1,437,0.36,0.12,1,233,0.36,0.07,0,1105,0.36,0.04,0,27,0.36,0.02,0,96,0.36,0.01,0,92,0.35,0.01,0,4,0.38,0.01,0,33,0.4,0.01,0,10,0.43,0.01,0,65,0.45,0.01,0,30,0.47,0.01,0,1,0.49,0.7,0,254,0.35,0.9,15,76,0.35,1.15,15,266,0.35,1.42,0,202,0.35,1.75,0,2938,0.35,2.1,0,251,0.35,2.47,0,87,0.35,2.88,0,62,0.35,3.3,0,57,0.35,3.71,0,500,0.33,4.17,0,32,0.33,5.15,0,2,0.36,6.14,0,44,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,13.14,0,0,,14.14,0,0,,15.14,0,0,,0.01,0.0,10.0,0.52,16.14,0.0,0.0,,2.09,0.0,0.0,0.37,0.54,0.0,92.0,0.36,2.46,0.0,1.0,0.38,0.39,0.0,115.0,0.36,2.78,0.0,0.0,0.35,0.27,0.0,7.0,0.36,3.28,0.0,5.0,0.41,0.18,0.0,122.0,0.36,3.69,0.0,0.0,0.41,0.11,0.0,31.0,0.36,4.16,0.0,12.0,0.44,0.07,0.0,20.0,0.36,4.6,0.0,2.0,0.44,0.04,0.0,0.0,0.36,5.1,0.0,0.0,0.49,0.02,0.0,27.0,0.36,5.58,0.0,0.0,0.53,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,16.22,2.03,0,0,0.37,1.67,0,73,0.35,1.43,0,85,0.36,1.18,0,84,0.36,0.97,0,1906,0.36,0.79,0,51,0.36,0.64,0,120,0.36,0.5,0,71,0.35,0.4,0,1350,0.36,0.32,0,177,0.36,0.24,0,437,0.35,0.15,0,233,0.36,0.09,0,1105,0.36,0.05,0,27,0.36,0.03,0,96,0.36,0.02,0,92,0.37,0.01,0,4,0.36,0.01,0,33,0.39,0.01,0,10,0.41,0.01,0,65,0.44,0.01,0,30,0.46,0.01,0,1,0.48,0.58,0,254,0.35,0.79,0,76,0.36,0.98,0,266,0.35,1.23,0,202,0.34,1.52,0,2938,0.34,1.85,0,251,0.35,2.2,0,87,0.34,2.58,0,62,0.34,2.99,0,57,0.35,3.47,0,500,0.37,3.89,0,32,0.36,4.82,0,2,0.37,5.82,0,44,0.42,6.82,0,0,0.46,7.82,0,0,0.51,8.82,0,0,0.55,9.82,0,0,0.59,10.81,0,0,0.61,11.81,0,0,0.65,12.81,0,0,0.68,13.81,0,0,0.71,14.81,0,0,0.74,0.01,0.0,10.0,0.5,15.81,0.0,0.0,0.77,2.38,0.0,0.0,0.38,0.43,0.0,92.0,0.36,2.76,0.0,1.0,0.39,0.3,0.0,115.0,0.35,3.08,0.0,0.0,0.35,0.21,0.0,7.0,0.36,3.61,0.0,5.0,0.42,0.13,0.0,122.0,0.35,4.01,0.0,0.0,0.41,0.08,0.0,31.0,0.35,4.48,0.0,12.0,0.43,0.05,0.0,20.0,0.36,4.94,0.0,2.0,0.44,0.03,0.0,0.0,0.36,5.42,0.0,0.0,0.47,0.01,0.0,27.0,0.34,5.9,0.0,0.0,0.49,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,15.62,1.59,0,0,0.37,1.31,0,73,0.37,1.07,0,85,0.36,0.87,0,84,0.36,0.69,0,1921,0.36,0.55,0,51,0.36,0.44,1,121,0.36,0.34,0,71,0.36,0.27,0,1348,0.36,0.2,0,177,0.36,0.16,1,437,0.36,0.09,0,233,0.36,0.05,0,1105,0.36,0.03,0,27,0.37,0.02,0,96,0.38,0.01,0,92,0.37,0.01,0,4,0.4,0.01,0,33,0.43,0.01,0,10,0.45,0.01,0,65,0.47,0.01,0,30,0.5,0.01,0,1,0.52,0.77,0,254,0.36,0.99,0,76,0.35,1.25,0,266,0.35,1.56,0,202,0.35,1.89,0,2938,0.35,2.23,0,251,0.35,2.67,0,87,0.37,3.1,0,62,0.37,3.45,0,57,0.33,3.95,0,500,0.36,4.42,0,32,0.36,5.38,2,2,,6.38,0,44,,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,,11.38,0,0,,12.38,0,0,,13.38,0,0,,14.38,0,0,,15.38,0,0,,0.01,0.0,10.0,0.54,16.38,0.0,0.0,,1.88,0.0,0.0,0.37,0.59,0.0,92.0,0.36,2.22,0.0,1.0,0.37,0.42,0.0,115.0,0.36,2.6,0.0,0.0,0.38,0.3,0.0,7.0,0.36,3.05,0.0,5.0,0.41,0.2,0.0,122.0,0.36,3.48,0.0,0.0,0.43,0.13,0.0,31.0,0.37,3.95,0.0,12.0,0.46,0.08,0.0,20.0,0.37,4.42,0.0,2.0,0.5,0.05,0.0,0.0,0.37,4.87,0.0,0.0,0.51,0.03,0.0,27.0,0.38,5.35,0.0,0.0,0.54,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,15.82,1.72,15,15,0.37,1.42,0,73,0.37,1.16,45,115,0.36,0.94,5,89,0.36,0.76,45,1936,0.36,0.61,0,51,0.36,0.48,15,136,0.36,0.38,3,74,0.36,0.29,0,1348,0.36,0.22,0,177,0.36,0.17,0,437,0.36,0.1,0,233,0.36,0.06,0,1105,0.36,0.03,0,27,0.36,0.02,0,96,0.37,0.01,0,92,0.37,0.01,0,4,0.39,0.01,0,33,0.42,0.01,0,10,0.44,0.01,0,65,0.47,0.01,0,30,0.49,0.01,0,1,0.51,0.68,5,259,0.35,0.89,0,76,0.35,1.13,0,266,0.35,1.45,0,202,0.36,1.77,0,2938,0.36,2.11,0,251,0.35,2.49,0,87,0.35,2.9,0,62,0.36,3.31,0,57,0.35,3.78,0,500,0.36,4.24,0,32,0.37,5.21,0,2,0.39,6.2,0,0,0.43,7.2,0,0,0.48,8.2,0,0,0.52,9.2,0,0,0.56,10.2,0,0,0.6,11.2,0,0,0.63,12.2,0,0,0.67,13.19,0,0,0.68,14.19,0,0,0.71,15.19,0,0,0.74,0.01,0.0,10.0,0.53,16.19,0.0,0.0,0.77,2.03,0.0,0.0,0.37,0.52,0.0,92.0,0.36,2.4,0.0,1.0,0.38,0.37,0.0,115.0,0.36,2.72,0.0,0.0,0.36,0.25,0.0,7.0,0.36,3.17,0.0,5.0,0.38,0.17,0.0,122.0,0.36,3.65,0.0,0.0,0.42,0.1,15.0,46.0,0.35,4.09,0.0,12.0,0.43,0.06,0.0,20.0,0.36,4.55,0.0,2.0,0.45,0.04,0.0,0.0,0.37,5.02,0.0,0.0,0.47,0.02,0.0,27.0,0.37,5.5,0.0,0.0,0.49,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,15.72,1.67,0,15,0.38,1.33,15,73,0.36,1.14,30,130,0.37,0.93,0,89,0.37,0.72,0,1936,0.36,0.57,0,51,0.36,0.47,0,136,0.37,0.35,0,74,0.36,0.28,0,1348,0.36,0.22,0,177,0.37,0.16,0,437,0.36,0.1,0,233,0.37,0.06,0,1105,0.37,0.03,0,27,0.37,0.02,0,96,0.38,0.01,0,92,0.37,0.01,0,4,0.4,0.01,0,33,0.43,0.01,0,10,0.45,0.01,0,65,0.48,0.01,0,30,0.5,0.01,0,1,0.52,0.72,2,261,0.36,0.94,0,76,0.36,1.19,0,266,0.35,1.47,0,202,0.35,1.81,13,2935,0.35,2.15,0,251,0.35,2.54,5,87,0.35,2.95,0,62,0.34,3.41,0,57,0.36,3.86,0,500,0.36,4.33,0,32,0.37,5.28,0,2,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,0.01,0.0,10.0,0.54,16.28,0.0,0.0,,1.98,0.0,0.0,0.38,0.54,0.0,92.0,0.36,2.34,0.0,1.0,0.39,0.41,0.0,115.0,0.37,2.64,0.0,0.0,0.36,0.28,0.0,7.0,0.37,3.12,0.0,5.0,0.41,0.19,0.0,122.0,0.37,3.55,0.0,0.0,0.42,0.12,0.0,46.0,0.37,4.02,0.0,12.0,0.45,0.07,0.0,20.0,0.36,4.49,0.0,2.0,0.48,0.04,0.0,0.0,0.37,4.96,0.0,0.0,0.51,0.03,0.0,27.0,0.39,5.41,0.0,0.0,0.51,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,15.72,1.63,0,15,0.38,1.35,0,73,0.38,1.11,0,130,0.38,0.9,180,261,0.38,0.72,0,1936,0.38,0.58,15,56,0.38,0.46,0,156,0.38,0.37,0,74,0.38,0.29,0,1348,0.38,0.22,0,182,0.38,0.17,0,436,0.38,0.1,15,218,0.38,0.06,0,1105,0.39,0.03,0,27,0.38,0.02,0,96,0.39,0.01,0,92,0.39,0.01,0,4,0.41,0.01,0,33,0.44,0.01,20,30,0.47,0.01,0,65,0.49,0.01,0,30,0.52,0.01,0,1,0.54,0.75,0,261,0.38,0.97,33,523,0.38,1.23,17,266,0.38,1.52,0,202,0.37,1.85,0,2935,0.38,2.21,0,251,0.38,2.59,0,87,0.38,3.01,0,62,0.38,3.47,0,57,0.4,3.92,0,500,0.41,4.42,0,31,0.44,5.34,0,2,0.44,6.32,0,0,0.47,7.3,0,0,0.49,8.3,0,0,0.54,9.3,0,0,0.58,10.3,0,0,0.62,11.3,0,0,0.66,12.3,0,0,0.69,13.3,0,0,0.73,14.3,0,0,0.76,15.3,0,0,0.79,0.01,0.0,10.0,0.56,16.3,0.0,0.0,0.82,1.95,0.0,0.0,0.39,0.57,38.0,129.0,0.38,2.3,0.0,1.0,0.39,0.41,0.0,115.0,0.38,2.69,0.0,0.0,0.4,0.29,0.0,7.0,0.38,3.04,0.0,5.0,0.38,0.19,0.0,122.0,0.38,3.49,0.0,0.0,0.4,0.12,0.0,46.0,0.38,3.94,0.0,12.0,0.41,0.08,0.0,20.0,0.39,4.4,0.0,2.0,0.41,0.05,0.0,0.0,0.4,4.87,0.0,0.0,0.41,0.03,0.0,27.0,0.4,5.35,0.0,0.0,0.42,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,16.08,1.79,0,15,0.37,1.48,0,73,0.37,1.2,202,287,0.36,0.94,30,284,0.35,0.76,30,1934,0.36,0.61,0,56,0.36,0.48,0,156,0.36,0.37,5,79,0.36,0.28,0,1348,0.36,0.21,0,182,0.36,0.16,165,501,0.36,0.09,16,219,0.36,0.05,0,1105,0.37,0.03,0,27,0.38,0.01,0,96,0.35,0.01,0,92,0.39,0.01,0,4,0.42,0.01,0,33,0.44,0.01,0,30,0.47,0.01,0,65,0.5,0.01,0,30,0.52,0.01,0,1,0.55,0.54,176,135,0.36,0.73,5,541,0.36,0.95,377,313,0.35,1.21,99,202,0.35,1.52,25,2942,0.35,1.87,0,251,0.35,2.24,0,88,0.35,2.65,0,62,0.36,3.08,0,57,0.36,3.57,0,500,0.39,4.03,0,30,0.4,4.98,0,2,0.43,5.97,0,0,0.47,6.99,0,0,0.54,7.98,0,0,0.58,8.99,0,0,0.64,9.99,0,0,0.68,10.99,0,0,0.72,11.99,0,0,0.76,12.99,0,0,0.8,13.99,0,0,0.84,14.99,0,0,0.87,0.01,0.0,10.0,0.57,15.99,0.0,0.0,0.9,2.15,0.0,0.0,0.38,0.39,0.0,129.0,0.36,2.53,0.0,1.0,0.39,0.27,50.0,116.0,0.36,2.88,0.0,0.0,0.36,0.17,0.0,7.0,0.36,3.29,0.0,5.0,0.34,0.11,0.0,122.0,0.36,3.78,0.0,0.0,0.38,0.07,0.0,46.0,0.37,4.27,0.0,12.0,0.42,0.04,0.0,22.0,0.37,4.74,0.0,2.0,0.43,0.02,0.0,0.0,0.37,5.22,0.0,0.0,0.45,0.01,0.0,27.0,0.37,5.67,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,16.22,1.88,0,15,0.37,1.55,0,73,0.36,1.27,0,287,0.36,1.02,281,365,0.36,0.81,186,2116,0.36,0.63,94,149,0.35,0.51,0,156,0.36,0.39,5,84,0.36,0.3,0,1348,0.36,0.22,0,182,0.36,0.17,0,501,0.36,0.09,5,219,0.36,0.05,0,1105,0.36,0.03,0,27,0.37,0.02,0,96,0.38,0.01,0,92,0.38,0.01,0,4,0.41,0.01,0,33,0.44,0.01,0,30,0.47,0.01,0,65,0.49,0.01,0,30,0.52,0.01,0,1,0.54,0.5,1,136,0.36,0.69,237,607,0.36,0.9,112,338,0.36,1.14,115,317,0.35,1.45,17,2942,0.36,1.79,0,251,0.36,2.16,0,88,0.36,2.56,0,62,0.37,3.01,0,57,0.39,3.43,2,500,0.38,3.86,0,30,0.37,4.8,0,2,0.37,5.82,0,0,0.45,6.8,0,0,0.48,7.8,0,0,0.52,8.8,0,0,0.57,9.8,0,0,0.61,10.8,0,0,0.65,11.83,0,0,0.73,12.8,0,0,0.72,13.8,0,0,0.75,14.79,0,0,0.76,0.01,0.0,10.0,0.57,15.79,0.0,0.0,0.79,2.21,0.0,0.0,0.36,0.35,2.0,129.0,0.36,2.58,0.0,1.0,0.36,0.24,0.0,116.0,0.36,2.99,0.0,0.0,0.35,0.15,0.0,7.0,0.36,3.5,0.0,5.0,0.42,0.09,0.0,122.0,0.36,3.95,0.0,0.0,0.43,0.05,0.0,46.0,0.35,4.39,0.0,12.0,0.41,0.03,0.0,22.0,0.36,4.86,0.0,2.0,0.41,0.02,0.0,0.0,0.38,5.38,0.0,0.0,0.5,0.01,0.0,27.0,0.38,5.88,0.0,0.0,0.56,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,15.94,1.69,0,15,0.38,1.39,0,73,0.37,1.12,8,287,0.37,0.89,0,365,0.36,0.7,0,2116,0.36,0.55,1,149,0.36,0.42,3,159,0.36,0.32,5,84,0.36,0.24,0,1348,0.36,0.18,0,182,0.36,0.13,0,501,0.36,0.07,0,219,0.36,0.04,0,1105,0.37,0.02,0,27,0.37,0.01,0,96,0.37,0.01,0,92,0.4,0.01,0,4,0.43,0.01,0,33,0.46,0.01,0,30,0.48,0.01,0,65,0.51,0.01,0,30,0.54,0.01,0,1,0.56,0.57,1,135,0.36,0.76,4,611,0.35,0.98,0,338,0.34,1.26,0,317,0.35,1.58,0,2942,0.35,1.93,0,251,0.34,2.32,0,88,0.35,2.73,0,62,0.35,3.18,0,57,0.36,3.66,0,500,0.38,4.13,0,30,0.39,5.1,0,2,0.42,6.07,0,0,0.43,7.1,0,0,0.53,8.07,0,0,0.52,9.1,0,0,0.62,10.07,0,0,0.61,11.07,0,0,0.65,12.07,0,0,0.68,13.07,0,0,0.72,14.07,0,0,0.75,15.07,0,0,0.78,0.01,0.0,10.0,0.58,16.07,0.0,0.0,0.82,2.03,0.0,0.0,0.38,0.41,0.0,129.0,0.36,2.41,0.0,1.0,0.39,0.28,0.0,116.0,0.36,2.74,0.0,0.0,0.35,0.18,0.0,7.0,0.36,3.26,0.0,5.0,0.43,0.11,0.0,122.0,0.36,3.69,0.0,0.0,0.43,0.07,0.0,46.0,0.36,4.15,0.0,12.0,0.45,0.04,0.0,22.0,0.37,4.63,0.0,2.0,0.48,0.02,0.0,0.0,0.37,5.11,0.0,0.0,0.51,0.01,0.0,27.0,0.37,5.56,0.0,0.0,0.46,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
