time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,3.44,0.61,0,0,0.21,0.53,0,0,0.22,0.45,0,0,0.22,0.37,0,0,0.21,0.31,0,0,0.22,0.25,0,2,0.22,0.19,0,0,0.21,0.16,0,0,0.23,0.12,0,0,0.22,0.09,0,5,0.22,0.07,0,0,0.22,0.05,0,4,0.22,0.04,0,3,0.23,0.03,0,22,0.23,0.02,0,0,0.22,0.01,0,1,0.21,0.01,0,27,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.22,0.04,0,205,0.24,0.05,0,0,0.22,0.08,0,6,0.23,0.11,0,123,0.22,0.16,0,38,0.23,0.21,0,4,0.23,0.26,0,217,0.22,0.33,0,175,0.23,0.4,0,76,0.22,0.48,0,10,0.22,0.57,0,188,0.23,0.66,0,18,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.01,0.0,5.0,0.27,1.36,0.0,0.0,,0.01,0.0,1.0,0.29,0.01,0.0,28.0,0.3,0.01,0.0,0.0,0.33,1.46,0.0,0.0,,1.56,0.0,0.0,,1.81,0.0,0.0,,0.01,0.0,0.0,0.36,2.06,0.0,0.0,,0.01,0.0,0.0,0.39,2.31,0.0,0.0,,0.01,0.0,1.0,0.42,2.56,0.0,0.0,,0.7,0.0,0.0,0.2,0.01,0.0,0.0,0.22,0.8,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.99,0.0,0.0,0.25,0.89,0.0,0.0,0.19,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-07 16:00:00,3.39,0.57,0,0,0.23,0.48,0,0,0.22,0.4,0,0,0.21,0.33,0,0,0.22,0.27,0,0,0.22,0.22,50,52,0.23,0.17,0,0,0.22,0.13,0,0,0.22,0.1,0,0,0.22,0.07,0,5,0.22,0.05,0,0,0.21,0.04,0,4,0.22,0.03,0,3,0.23,0.02,0,20,0.22,0.01,0,0,0.21,0.01,0,1,0.22,0.01,0,27,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.02,0,0,0.21,0.04,0,205,0.23,0.06,0,0,0.22,0.09,0,6,0.23,0.12,0,123,0.22,0.17,18,38,0.22,0.22,0,4,0.22,0.29,0,217,0.23,0.36,0,175,0.22,0.44,0,76,0.23,0.52,0,10,0.22,0.61,0,188,,0.71,0,18,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,0.01,0.0,5.0,0.29,1.41,0.0,0.0,,0.01,0.0,1.0,0.3,0.01,0.0,28.0,0.32,0.01,0.0,0.0,0.35,1.51,0.0,0.0,,1.61,0.0,0.0,,1.86,0.0,0.0,,0.01,0.0,0.0,0.38,2.11,0.0,0.0,,0.01,0.0,0.0,0.41,2.36,0.0,0.0,,0.01,0.0,1.0,0.44,2.61,0.0,0.0,,0.65,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.75,0.0,0.0,0.24,0.01,0.0,0.0,0.24,0.94,0.0,0.0,0.26,0.84,0.0,0.0,0.21,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-08 16:00:00,3.35,0.53,0,0,0.22,0.45,0,0,0.23,0.37,0,0,0.22,0.3,0,0,0.22,0.25,0,0,0.23,0.2,0,52,0.23,0.15,0,0,0.22,0.12,0,0,0.23,0.08,0,0,0.21,0.06,0,5,0.22,0.05,0,0,0.23,0.03,0,4,0.22,0.02,0,3,0.21,0.01,0,20,0.2,0.01,0,0,0.22,0.01,0,1,0.23,0.01,0,27,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.03,0,0,0.23,0.04,0,205,0.21,0.06,0,0,0.21,0.09,0,6,0.21,0.13,1500,1553,0.21,0.18,10,38,0.21,0.25,0,4,0.23,0.31,0,217,0.22,0.39,0,175,0.23,0.47,0,76,0.22,0.56,0,10,0.23,0.65,0,188,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,0.01,0.0,5.0,0.3,1.45,0.0,0.0,,0.01,0.0,1.0,0.31,0.01,0.0,28.0,0.33,0.01,0.0,0.0,0.36,1.55,0.0,0.0,,1.65,0.0,0.0,,1.9,0.0,0.0,,0.01,0.0,0.0,0.39,2.15,0.0,0.0,,0.01,0.0,0.0,0.42,2.4,0.0,0.0,,0.01,0.0,1.0,0.45,2.65,0.0,0.0,,0.62,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.71,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.9,0.0,0.0,0.26,0.8,0.0,0.0,0.21,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-09 16:00:00,3.38,0.55,0,0,0.21,0.46,0,0,0.2,0.38,0,0,0.2,0.31,0,0,0.2,0.25,0,0,0.21,0.2,0,52,0.21,0.15,0,0,0.21,0.11,0,0,0.2,0.08,0,0,0.2,0.06,0,5,0.21,0.04,0,0,0.2,0.03,0,4,0.21,0.02,0,3,0.21,0.01,0,20,0.19,0.01,0,0,0.21,0.01,0,1,0.23,0.01,0,27,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.02,0,0,0.21,0.03,0,205,0.2,0.05,0,0,0.2,0.08,0,6,0.21,0.11,0,1553,0.2,0.15,0,38,0.19,0.21,0,4,0.2,0.28,0,217,0.2,0.35,0,175,0.2,0.43,0,76,0.19,0.52,0,10,,0.62,0,188,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,0.01,0.0,5.0,0.29,1.42,0.0,0.0,,0.01,0.0,1.0,0.31,0.01,0.0,28.0,0.32,0.01,0.0,0.0,0.35,1.52,0.0,0.0,,1.62,0.0,0.0,,1.87,0.0,0.0,,0.01,0.0,0.0,0.39,2.12,0.0,0.0,,0.01,0.0,0.0,0.41,2.37,0.0,0.0,,0.01,0.0,1.0,0.44,2.62,0.0,0.0,,0.64,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.73,0.0,0.0,0.17,0.01,0.0,0.0,0.24,0.93,0.0,0.0,0.27,0.83,0.0,0.0,0.22,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,1.02,0.0,0.0,,0.01,0.0,0.0,0.33
2023-11-15 16:00:00,3.51,0.67,0,0,0.21,0.58,0,0,0.21,0.49,0,0,0.2,0.42,0,0,0.22,0.34,0,0,0.21,0.28,2,50,0.22,0.22,0,0,0.21,0.17,0,0,0.21,0.13,0,0,0.21,0.1,0,5,0.22,0.08,0,0,0.22,0.05,0,4,0.21,0.04,0,3,0.22,0.03,0,20,0.22,0.02,0,0,0.22,0.01,0,1,0.2,0.01,0,27,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,205,0.22,0.03,0,0,0.21,0.05,0,6,0.21,0.07,1,1552,0.2,0.11,0,38,0.21,0.15,0,4,0.21,0.21,0,217,0.22,0.27,0,175,0.22,0.34,0,76,0.22,0.42,0,10,0.22,0.5,0,188,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.01,0.0,5.0,0.27,1.29,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.3,0.01,0.0,0.0,0.33,1.39,0.0,0.0,,1.49,0.0,0.0,,1.74,0.0,0.0,,0.01,0.0,0.0,0.37,1.99,0.0,0.0,,0.01,0.0,0.0,0.4,2.24,0.0,0.0,,0.01,0.0,1.0,0.43,2.49,0.0,0.0,,0.76,0.0,0.0,0.18,0.01,0.0,0.0,0.24,0.86,0.0,0.0,0.23,0.01,0.0,0.0,0.27,1.05,0.0,0.0,,0.96,0.0,0.0,0.27,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,1.15,0.0,0.0,,0.01,0.0,0.0,0.37
2023-11-17 16:00:00,3.47,0.63,0,0,0.21,0.54,0,0,0.21,0.46,0,0,0.22,0.38,0,0,0.21,0.31,0,0,0.21,0.24,0,50,0.2,0.19,0,0,0.21,0.15,0,0,0.21,0.11,0,0,0.21,0.09,0,5,0.22,0.06,0,0,0.21,0.04,0,4,0.21,0.03,0,3,0.21,0.02,0,20,0.21,0.01,0,0,0.2,0.01,0,1,0.22,0.01,0,27,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.2,0.02,0,205,0.21,0.04,0,0,0.22,0.06,3,9,0.22,0.09,0,1552,0.22,0.13,0,38,0.22,0.17,0,4,0.21,0.23,0,217,0.22,0.29,0,175,0.21,0.36,0,76,0.2,0.45,0,10,0.22,0.54,0,188,0.22,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,0.01,0.0,5.0,0.28,1.33,0.0,0.0,,0.01,0.0,1.0,0.3,0.01,0.0,28.0,0.31,0.01,0.0,0.0,0.35,1.43,0.0,0.0,,1.53,0.0,0.0,,1.78,0.0,0.0,,0.01,0.0,0.0,0.38,2.03,0.0,0.0,,0.01,0.0,0.0,0.41,2.28,0.0,0.0,,0.01,0.0,1.0,0.44,2.53,0.0,0.0,,0.72,0.0,0.0,0.18,0.01,0.0,0.0,0.23,0.82,0.0,0.0,0.23,0.01,0.0,0.0,0.26,1.01,0.0,0.0,,0.92,0.0,0.0,0.27,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,1.11,0.0,0.0,,0.01,0.0,0.0,0.36
2023-11-21 16:00:00,3.54,0.7,0,0,0.23,0.6,0,0,0.2,0.52,0,0,0.22,0.43,0,0,0.2,0.36,0,0,0.21,0.29,0,50,0.21,0.24,0,0,0.22,0.19,0,0,0.22,0.14,0,0,0.21,0.11,0,5,0.22,0.08,0,0,0.22,0.06,0,4,0.22,0.04,0,3,0.21,0.03,0,20,0.22,0.02,0,0,0.22,0.01,0,1,0.2,0.01,0,27,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,205,0.19,0.02,0,0,0.2,0.04,0,9,0.21,0.06,0,1552,0.2,0.09,0,38,0.2,0.13,0,4,0.2,0.18,0,217,0.2,0.25,0,175,0.22,0.32,0,76,0.22,0.39,0,10,0.21,0.47,0,188,0.2,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.01,0.0,5.0,0.27,1.26,0.0,0.0,,0.01,0.0,1.0,0.29,0.01,0.0,28.0,0.3,0.01,0.0,0.0,0.34,1.36,0.0,0.0,,1.46,0.0,0.0,,1.71,0.0,0.0,,0.01,0.0,0.0,0.37,1.96,0.0,0.0,,0.01,0.0,0.0,0.4,2.21,0.0,0.0,,0.01,0.0,1.0,0.43,2.46,0.0,0.0,,0.79,0.0,0.0,0.21,0.01,0.0,0.0,0.25,0.89,0.0,0.0,0.26,0.01,0.0,0.0,0.28,1.08,0.0,0.0,,0.98,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,1.18,0.0,0.0,0.26,0.01,0.0,0.0,0.38
2023-11-22 16:00:00,3.59,0.74,0,0,0.19,0.65,0,0,0.21,0.56,0,0,0.21,0.48,0,0,0.22,0.4,0,0,0.22,0.32,0,50,0.2,0.27,0,0,0.22,0.21,0,0,0.22,0.16,0,0,0.21,0.13,0,5,0.22,0.1,0,0,0.22,0.07,0,4,0.22,0.05,0,3,0.22,0.03,0,20,0.2,0.02,0,0,0.2,0.01,0,1,0.19,0.01,0,27,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.24,0.01,0,205,0.21,0.02,0,0,0.21,0.03,0,9,0.2,0.05,20,1532,0.2,0.08,15,23,0.21,0.11,4,1,0.2,0.16,0,217,0.21,0.21,0,175,0.2,0.28,0,76,0.21,0.35,0,10,0.21,0.43,0,188,0.21,0.52,0,0,0.21,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.01,0.0,5.0,0.26,1.21,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.29,0.01,0.0,0.0,0.33,1.31,0.0,0.0,,1.41,0.0,0.0,,1.66,0.0,0.0,,0.01,0.0,0.0,0.36,1.91,0.0,0.0,,0.01,0.0,0.0,0.39,2.16,0.0,0.0,,0.01,0.0,1.0,0.42,2.41,0.0,0.0,,0.84,0.0,0.0,0.23,0.01,0.0,0.0,0.27,0.94,0.0,0.0,0.27,0.01,0.0,0.0,0.3,1.13,0.0,0.0,,1.03,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,1.23,0.0,0.0,0.28,0.01,0.0,0.0,0.39
2023-11-28 16:00:00,3.53,0.68,0,0,0.2,0.59,0,0,0.21,0.5,0,0,0.21,0.42,0,0,0.21,0.34,0,0,0.2,0.27,0,50,0.2,0.22,0,0,0.21,0.17,0,0,0.21,0.13,0,0,0.22,0.1,0,5,0.22,0.07,0,0,0.21,0.05,0,4,0.21,0.03,0,3,0.2,0.02,0,20,0.2,0.01,0,0,0.19,0.01,0,1,0.21,0.01,0,27,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,205,0.2,0.02,0,0,0.2,0.04,0,9,0.21,0.06,2,1534,0.2,0.09,0,23,0.2,0.13,0,1,0.2,0.18,0,217,0.2,0.25,0,175,0.21,0.32,0,76,0.21,0.39,0,10,0.2,0.48,0,188,0.21,0.57,0,0,,0.67,0,0,,0.78,0,0,0.29,0.88,0,0,0.31,0.98,0,0,0.34,1.08,0,0,0.36,1.18,0,0,0.38,0.01,0.0,5.0,0.28,1.28,0.0,0.0,0.4,0.01,0.0,1.0,0.3,0.01,0.0,28.0,0.31,0.01,0.0,0.0,0.35,1.38,0.0,0.0,0.42,1.48,0.0,0.0,0.44,1.72,0.0,0.0,,0.01,0.0,0.0,0.38,1.97,0.0,0.0,,0.01,0.0,0.0,0.41,2.22,0.0,0.0,,0.01,0.0,1.0,0.44,2.47,0.0,0.0,,0.78,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.87,0.0,0.0,,0.01,0.0,0.0,0.29,1.07,0.0,0.0,0.26,0.97,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.32,1.17,0.0,0.0,0.32,0.01,0.0,0.0,0.39
2023-11-30 16:00:00,3.62,0.77,0,0,0.22,0.67,0,0,0.19,0.58,0,0,0.2,0.49,0,0,0.2,0.41,0,0,0.2,0.34,0,50,0.21,0.28,0,0,0.22,0.22,0,0,0.22,0.17,0,0,0.22,0.13,0,5,0.22,0.1,0,0,0.22,0.07,5,9,0.21,0.05,4,7,0.21,0.04,0,20,0.22,0.03,0,0,0.23,0.01,0,1,0.19,0.01,0,27,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.25,0.01,0,205,0.22,0.02,0,0,0.23,0.03,0,6,0.22,0.04,0,1534,0.2,0.07,5,23,0.21,0.1,0,1,0.21,0.14,0,217,0.2,0.19,0,175,0.2,0.26,0,76,0.21,0.33,0,10,0.22,0.41,0,188,0.22,0.49,0,0,0.21,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.01,0.0,5.0,0.26,1.18,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.29,0.01,0.0,0.0,0.33,1.28,0.0,0.0,,1.38,0.0,0.0,,1.63,0.0,0.0,,0.01,0.0,0.0,0.37,1.88,0.0,0.0,,0.01,0.0,0.0,0.4,2.13,0.0,0.0,,0.01,0.0,1.0,0.43,2.38,0.0,0.0,,0.86,0.0,0.0,,0.01,0.0,0.0,0.28,0.96,0.0,0.0,,0.01,0.0,0.0,0.31,1.16,0.0,0.0,0.29,1.06,0.0,0.0,0.21,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,1.26,0.0,0.0,0.35,0.01,0.0,0.0,0.41
2023-12-01 16:00:00,3.64,0.79,0,0,0.23,0.69,0,0,0.19,0.6,0,0,0.21,0.51,0,0,0.2,0.43,0,0,0.21,0.35,0,50,0.2,0.29,0,0,0.22,0.23,0,0,0.22,0.18,0,0,0.22,0.14,0,5,0.22,0.1,30,30,0.21,0.08,0,9,0.22,0.06,0,7,0.22,0.04,0,20,0.22,0.03,0,0,0.22,0.02,0,1,0.22,0.01,0,27,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,205,0.22,0.01,0,0,0.2,0.02,0,6,0.2,0.04,0,1534,0.21,0.06,0,23,0.2,0.09,0,1,0.2,0.13,10,227,0.2,0.18,0,175,0.2,0.24,0,76,0.2,0.31,0,10,0.21,0.39,0,188,0.21,0.47,0,0,0.2,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.01,0.0,5.0,0.26,1.16,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.29,0.01,0.0,0.0,0.33,1.26,0.0,0.0,,1.36,0.0,0.0,,1.61,0.0,0.0,,0.01,0.0,0.0,0.36,1.86,0.0,0.0,,0.01,0.0,0.0,0.4,2.11,0.0,0.0,,0.01,0.0,1.0,0.43,2.36,0.0,0.0,,0.88,0.0,0.0,,0.01,0.0,0.0,0.29,0.98,0.0,0.0,,0.01,0.0,0.0,0.32,1.18,0.0,0.0,0.3,1.08,0.0,0.0,0.24,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.28,0.0,0.0,0.35,0.01,0.0,0.0,0.42
2023-12-19 16:00:00,3.46,0.6,0,0,0.16,0.51,0,0,0.2,0.43,0,0,0.22,0.34,0,0,0.2,0.27,0,0,0.2,0.2,0,50,0.19,0.15,0,0,0.2,0.11,0,0,0.2,0.07,50,50,0.19,0.05,0,5,0.2,0.04,0,30,0.22,0.03,0,9,0.22,0.02,0,7,0.22,0.01,0,20,0.21,0.01,0,0,0.23,0.01,0,1,0.25,0.01,0,27,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.23,0.01,0,205,0.2,0.03,50,50,0.22,0.04,0,6,0.2,0.07,2,1531,0.21,0.1,0,23,0.2,0.15,110,110,0.2,0.21,0,227,0.2,0.29,0,175,0.22,0.36,0,76,0.21,0.44,0,10,,0.54,0,188,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,0.01,0.0,5.0,0.33,1.34,0.0,0.0,,0.01,0.0,1.0,0.35,0.01,0.0,28.0,0.36,0.01,0.0,0.0,0.4,1.44,0.0,0.0,,1.54,0.0,0.0,,1.79,0.0,0.0,,0.01,0.0,0.0,0.44,2.04,0.0,0.0,,0.01,0.0,0.0,0.48,2.29,0.0,0.0,,0.01,0.0,1.0,0.51,2.54,0.0,0.0,,0.7,0.0,0.0,0.21,0.01,0.0,0.0,0.26,0.8,0.0,0.0,0.25,0.01,0.0,0.0,0.3,0.99,0.0,0.0,,0.89,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.09,0.0,0.0,,0.01,0.0,0.0,0.41
2023-12-20 16:00:00,3.45,0.59,0,0,0.17,0.5,0,0,0.2,0.42,0,0,0.22,0.34,0,0,0.22,0.26,40,40,0.2,0.19,50,100,0.19,0.15,0,0,0.21,0.1,0,0,0.2,0.07,0,50,0.2,0.05,0,5,0.21,0.04,0,30,0.22,0.02,0,9,0.2,0.01,0,7,0.19,0.01,0,20,0.22,0.01,0,0,0.24,0.01,0,1,0.26,0.01,0,27,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.23,0.01,0,205,0.19,0.03,0,50,0.22,0.04,0,6,0.2,0.07,0,1531,0.2,0.1,0,23,0.19,0.15,0,110,0.2,0.21,20,247,0.2,0.29,0,175,0.21,0.37,0,76,0.21,0.45,0,10,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.01,0.0,5.0,0.33,1.35,0.0,0.0,,0.01,0.0,1.0,0.35,0.01,0.0,28.0,0.37,0.01,0.0,0.0,0.41,1.45,0.0,0.0,,1.55,0.0,0.0,,1.8,0.0,0.0,,0.01,0.0,0.0,0.45,2.05,0.0,0.0,,0.01,0.0,0.0,0.48,2.3,0.0,0.0,,0.01,0.0,1.0,0.51,2.55,0.0,0.0,,0.69,0.0,0.0,0.21,0.01,0.0,0.0,0.26,0.79,0.0,0.0,0.26,0.01,0.0,0.0,0.3,0.98,0.0,0.0,,0.88,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.08,0.0,0.0,,0.01,0.0,0.0,0.41
2023-12-27 16:00:00,3.58,0.72,0,0,0.23,0.62,0,0,0.19,0.53,0,0,0.21,0.44,0,0,0.21,0.36,0,40,0.21,0.28,0,100,0.2,0.22,50,50,0.21,0.17,0,0,0.22,0.12,0,50,0.21,0.09,0,5,0.22,0.06,0,30,0.21,0.04,0,9,0.21,0.03,0,7,0.22,0.02,0,20,0.22,0.01,0,0,0.21,0.01,0,1,0.23,0.01,1,28,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,205,0.24,0.01,0,50,0.2,0.03,0,6,0.23,0.04,2,1529,0.21,0.07,3,23,0.22,0.1,0,110,0.21,0.14,0,250,0.2,0.21,0,140,0.22,0.27,0,76,0.21,0.34,0,10,0.2,0.43,0,0,0.21,0.53,0,0,0.24,0.63,0,0,0.27,0.73,0,0,0.3,0.83,0,0,0.33,0.93,0,0,0.35,1.03,0,0,0.38,1.13,0,0,0.4,0.01,0.0,5.0,0.31,1.23,0.0,0.0,0.43,0.01,0.0,1.0,0.33,0.01,0.0,28.0,0.35,0.01,0.0,0.0,0.39,1.33,0.0,0.0,0.45,1.43,0.0,0.0,0.47,1.68,0.0,0.0,0.52,0.01,0.0,0.0,0.43,1.93,0.0,0.0,0.57,0.01,0.0,0.0,0.47,2.18,0.0,0.0,0.62,0.01,0.0,1.0,0.5,2.43,0.0,0.0,0.66,0.82,0.0,0.0,0.28,0.01,0.0,0.0,0.31,0.91,0.0,0.0,,0.01,0.0,0.0,0.34,1.11,0.0,0.0,,1.01,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,1.21,0.0,0.0,0.31,0.01,0.0,0.0,0.46
2023-12-28 16:00:00,3.65,0.79,0,0,0.26,0.69,0,0,0.21,0.6,0,0,0.24,0.51,0,0,0.23,0.42,0,40,0.22,0.34,0,100,0.21,0.27,0,50,0.22,0.21,0,0,0.22,0.16,0,50,0.22,0.12,0,5,0.22,0.09,0,30,0.23,0.06,0,9,0.22,0.05,0,7,0.24,0.03,0,20,0.23,0.02,0,0,0.23,0.01,0,1,0.21,0.01,0,28,0.24,0.01,1,1,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,205,0.26,0.01,1,51,0.22,0.02,0,6,0.23,0.03,0,1529,0.21,0.06,0,23,0.23,0.08,2,110,0.22,0.13,628,662,0.23,0.17,0,140,0.22,0.23,0,76,0.22,0.31,0,10,0.24,0.38,0,0,0.23,0.46,0,0,0.22,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.01,0.0,5.0,0.3,1.15,0.0,0.0,,0.01,0.0,1.0,0.31,0.01,0.0,28.0,0.33,0.01,0.0,0.0,0.38,1.25,0.0,0.0,,1.35,0.0,0.0,,1.6,0.0,0.0,,0.01,0.0,0.0,0.41,1.85,0.0,0.0,,0.01,0.0,0.0,0.45,2.1,0.0,0.0,,0.01,0.0,1.0,0.49,2.35,0.0,0.0,,0.88,0.0,0.0,,0.01,0.0,0.0,0.33,0.98,0.0,0.0,,0.01,0.0,0.0,0.36,1.18,0.0,0.0,,1.08,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,1.28,0.0,0.0,0.34,0.01,0.0,0.0,0.48
2023-12-29 16:00:00,3.74,0.88,0,0,0.28,0.78,0,0,0.24,0.68,0,0,0.2,0.59,0,0,0.22,0.5,0,40,0.22,0.41,0,100,0.21,0.33,48,90,0.2,0.26,0,0,0.21,0.21,0,50,0.22,0.15,0,5,0.21,0.12,0,30,0.22,0.08,0,9,0.21,0.06,0,7,0.22,0.04,0,20,0.22,0.03,0,0,0.23,0.02,0,1,0.23,0.01,0,28,0.21,0.01,0,1,0.23,0.01,0,0,0.25,0.01,0,0,0.32,0.01,0,205,0.28,0.01,0,51,0.25,0.01,0,6,0.22,0.02,64,1529,0.22,0.03,53,61,0.21,0.05,32,142,0.21,0.09,0,662,0.22,0.13,10,130,0.22,0.18,0,76,0.22,0.24,10,5,0.22,0.3,0,0,0.21,0.39,0,0,0.23,0.47,0,0,0.22,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,0.01,0.0,5.0,0.27,1.06,0.0,0.0,,0.01,0.0,1.0,0.29,0.01,0.0,28.0,0.31,0.01,0.0,0.0,0.35,1.16,0.0,0.0,,1.26,0.0,0.0,,1.51,0.0,0.0,,0.01,0.0,0.0,0.39,1.76,0.0,0.0,,0.01,0.0,0.0,0.43,2.01,0.0,0.0,,0.01,0.0,1.0,0.47,2.26,0.0,0.0,,0.97,0.0,0.0,,0.01,0.0,0.0,0.35,1.07,0.0,0.0,,0.01,0.0,0.0,0.39,1.27,0.0,0.0,0.27,1.17,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42,1.37,0.0,0.0,0.37,0.01,0.0,0.0,0.5
