time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,10.94,6.98,0,68,1.11,6.88,0,0,1.08,6.76,0,0,,6.66,0,0,,6.56,0,0,,6.46,0,0,,6.36,0,0,,6.24,0,0,,6.17,0,0,0.71,6.04,0,0,,5.96,0,13,,5.72,0,0,,5.47,0,0,,5.22,0,0,,4.96,0,0,,4.72,0,0,,4.47,0,60,,4.22,0,0,,4.02,0,0,0.62,3.74,0,0,0.44,3.5,0,0,0.46,3.28,0,0,0.51,3.04,0,90,0.49,2.83,0,105,0.52,2.56,0,243,0.44,2.35,0,35,0.45,2.08,0,295,0.39,1.87,0,234,0.39,1.69,0,32,0.41,1.49,0,150,0.4,1.3,30,464,0.39,0.98,30,1276,0.39,0.78,0,849,0.42,0.51,1762,7550,0.38,0.34,8,5702,0.38,0.2,15,1416,0.36,0.11,0,3611,0.34,0.05,127,2289,0.32,0.02,10,1111,0.3,0.01,0,7813,0.3,0.01,1,602,0.33,0.01,0,672,0.36,0.01,0,545,0.39,0.01,0,433,0.42,0.01,0,867,0.45,0.01,0,240,0.47,0.01,0,412,0.5,0.01,0,292,0.52,0.01,0,30,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,50,0.92,0.01,0,300,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,500,0.82,0.01,0,160,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,30,0.64,0.01,0,0,0.6,0.01,0,10,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,80,0.46,0.01,0,200,0.42,0.01,0,179,0.39,0.02,0,94,0.4,0.03,8,48,0.4,0.04,0,61,0.39,0.06,0,992,0.39,0.09,0,1113,0.39,0.13,322,482,0.39,0.18,1183,1168,0.39,0.24,1059,1214,0.39,0.32,2017,1230,0.4,0.49,552,4342,0.39,0.74,1131,4376,0.4,1.01,30,2715,0.38,1.37,10,3202,0.39,1.75,0,1159,0.39,2.18,16,3960,0.4,2.65,0,951,0.42,3.11,0,265,0.43,3.6,0,15,0.46,4.1,0,466,0.5,4.59,0,460,0.52,5.1,0,230,0.58,5.6,0,0,0.61,6.09,0,200,0.63,6.58,0,5,0.64,7.08,0,0,0.67,7.58,0,0,0.7
2023-04-26 16:00:00,11.04,7.09,0,68,1.21,6.99,0,0,1.18,6.89,0,0,1.15,6.8,0,0,1.18,6.7,0,0,1.15,6.6,0,0,1.12,6.5,0,0,1.09,6.4,0,0,1.06,6.29,0,0,0.98,6.19,0,0,0.95,6.06,0,13,,5.85,0,0,0.92,5.61,0,0,0.91,5.35,0,0,0.81,5.11,0,0,0.8,4.87,0,0,0.78,4.6,0,60,0.65,4.38,0,0,0.71,4.14,0,0,0.69,3.88,0,0,0.61,3.65,0,0,0.62,3.41,0,0,0.59,3.18,0,90,0.58,2.94,0,105,0.55,2.67,0,243,0.47,2.44,0,35,0.46,2.22,0,295,0.45,2.0,0,234,0.44,1.8,0,32,0.43,1.64,0,150,0.45,1.45,0,464,0.44,1.1,0,1276,0.42,0.81,1,850,0.41,0.58,36,7551,0.4,0.41,160,5710,0.4,0.28,11000,11955,0.4,0.19,50,3661,0.4,0.13,0,2289,0.4,0.08,0,1111,0.4,0.05,0,7813,0.4,0.03,0,602,0.39,0.02,0,672,0.4,0.01,0,545,0.39,0.01,0,433,0.42,0.01,153,864,0.44,0.01,0,240,0.47,0.01,0,412,0.49,0.01,0,292,0.52,0.01,0,30,1.05,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,50,0.94,0.01,0,300,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,500,0.83,0.01,0,160,0.79,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,30,0.66,0.01,0,0,0.62,0.01,0,10,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,80,0.47,0.02,0,200,0.49,0.03,0,179,0.48,0.04,0,94,0.48,0.06,0,48,0.48,0.08,0,61,0.47,0.1,0,992,0.46,0.12,30,1113,0.44,0.16,59,511,0.44,0.2,55,1223,0.43,0.25,0,1214,0.42,0.31,2,1232,0.41,0.49,3,4342,0.41,0.67,12,4384,0.39,0.94,84,2763,0.38,1.28,93,3208,0.38,1.67,7,1164,0.39,2.07,0,3960,0.38,2.53,0,951,0.39,2.99,0,265,0.39,3.47,0,15,0.39,4.04,0,200,0.55,4.46,0,460,,4.96,0,230,,5.46,0,0,,5.96,0,0,,6.46,10,0,,6.97,0,0,0.63,7.46,0,0,
2023-04-27 16:00:00,11.06,7.08,0,68,,6.98,0,0,,6.88,0,0,,6.78,0,0,,6.68,0,0,,6.58,0,0,,6.47,0,0,,6.39,0,0,0.79,6.28,0,0,,6.18,0,0,,6.11,0,13,0.94,5.86,0,0,0.88,5.59,0,0,,5.34,0,0,,5.12,0,0,0.76,4.84,0,0,,4.63,0,60,0.7,4.35,0,0,0.44,4.14,0,0,0.64,3.87,0,0,0.52,3.64,0,0,0.55,3.39,0,0,0.51,3.14,0,90,0.47,2.88,0,105,0.4,2.67,0,243,0.45,2.42,0,35,0.41,2.21,0,295,0.42,2.0,0,234,0.42,1.79,0,32,0.41,1.58,0,150,0.4,1.39,313,732,0.39,1.05,87,1345,0.39,0.77,11,857,0.38,0.56,74,7553,0.39,0.39,49,5759,0.39,0.28,10,11960,0.4,0.18,60,3691,0.39,0.12,0,2289,0.39,0.08,10,1121,0.4,0.05,3,7813,0.4,0.03,5,607,0.39,0.02,5,677,0.4,0.01,0,545,0.39,0.01,0,433,0.42,0.01,0,864,0.44,0.01,0,240,0.47,0.01,0,412,0.49,0.01,0,292,0.52,0.01,0,30,1.06,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,50,0.94,0.01,0,300,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,500,0.84,0.01,0,160,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.66,0.01,0,0,0.62,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,80,0.47,0.01,0,200,0.44,0.02,10,189,0.46,0.03,0,94,0.45,0.04,0,48,0.44,0.06,0,61,0.44,0.08,0,992,0.44,0.11,65,1172,0.43,0.14,0,511,0.42,0.18,0,1223,0.42,0.24,0,1214,0.42,0.31,143,1275,0.42,0.47,205,4384,0.41,0.68,4,4380,0.4,0.96,0,2763,0.4,1.3,0,3208,0.4,1.69,5,1169,0.41,2.11,0,3960,0.42,2.53,0,951,0.41,3.01,0,265,0.44,3.48,0,15,0.45,4.0,0,200,0.52,4.45,0,460,0.47,4.95,0,230,0.5,5.45,0,0,0.54,5.96,0,0,0.6,6.47,0,0,0.65,6.97,0,0,0.69,7.47,0,0,0.72
2023-04-28 16:00:00,11.06,7.1,0,68,1.15,7.0,0,0,1.12,6.9,0,0,1.09,6.8,0,0,1.06,6.7,0,0,1.03,6.6,0,0,1.0,6.5,0,0,0.97,6.4,0,0,0.95,6.3,0,0,0.92,6.2,0,0,0.89,6.11,0,13,0.95,5.86,0,0,0.89,5.61,0,0,0.83,5.36,0,0,0.77,5.12,0,0,0.77,4.87,0,0,0.72,4.62,0,60,0.67,4.38,0,0,0.66,4.14,0,0,0.65,3.9,0,0,0.63,3.66,0,0,0.61,3.42,0,0,0.58,3.18,0,90,0.56,2.94,0,105,0.53,2.71,0,243,0.51,2.47,0,35,0.48,2.21,0,295,0.43,1.99,0,234,0.42,1.82,0,32,0.44,1.62,0,150,0.43,1.42,0,732,0.42,1.07,0,1345,0.4,0.77,1200,1367,0.39,0.56,0,7553,0.39,0.39,0,5759,0.39,0.27,13,11970,0.39,0.19,0,3691,0.4,0.12,27,2289,0.4,0.08,44,1126,0.4,0.06,0,7813,0.42,0.04,23,628,0.42,0.03,0,677,0.43,0.02,0,545,0.43,0.01,60,442,0.42,0.01,0,864,0.45,0.01,0,240,0.47,0.01,0,412,0.5,0.01,0,292,0.52,0.01,0,30,1.07,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,50,0.95,0.01,0,300,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,500,0.85,0.01,0,160,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.63,0.01,0,10,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,80,0.48,0.01,0,200,0.44,0.02,0,189,0.46,0.03,0,94,0.46,0.04,0,48,0.45,0.06,0,61,0.45,0.08,0,992,0.44,0.1,0,1172,0.42,0.13,0,511,0.42,0.18,4,1227,0.42,0.22,37,1233,0.41,0.28,0,1275,0.4,0.43,120,4405,0.39,0.64,27,4382,0.38,0.91,4,2765,0.37,1.25,0,3208,0.38,1.64,0,1169,0.38,2.06,0,3960,0.39,2.49,0,951,0.37,2.98,0,265,0.41,3.46,0,15,0.42,3.95,0,200,0.43,4.44,0,460,,4.94,5,225,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,
2023-05-02 16:00:00,11.02,7.07,0,68,1.28,6.97,0,0,1.25,6.87,0,0,1.22,6.77,0,0,1.19,6.67,0,0,1.16,6.57,0,0,1.13,6.47,0,0,1.1,6.37,0,0,1.07,6.27,0,0,1.04,6.18,0,0,1.07,6.08,0,13,1.05,5.83,0,0,0.98,5.58,0,0,0.92,5.33,0,0,0.86,5.09,0,0,0.85,4.84,0,0,0.79,4.59,0,60,0.74,4.35,0,0,0.72,4.1,0,0,0.67,3.86,0,0,0.65,3.61,0,0,0.61,3.37,0,0,0.58,3.13,0,90,0.56,2.89,0,105,0.53,2.66,0,243,0.52,2.4,0,35,0.46,2.21,0,295,0.49,1.93,0,234,0.4,1.78,0,32,0.46,1.54,0,150,0.41,1.34,0,732,0.4,1.0,0,1345,0.39,0.72,0,1367,0.39,0.5,4,7555,0.38,0.35,148,5805,0.39,0.21,11,11965,0.37,0.12,8,3694,0.36,0.07,1,2288,0.36,0.04,10,1136,0.36,0.02,0,7813,0.35,0.01,39,632,0.35,0.01,0,677,0.38,0.01,0,545,0.41,0.01,0,442,0.44,0.01,1,865,0.47,0.01,0,240,0.49,0.01,0,412,0.52,0.01,0,292,0.54,0.01,0,30,1.1,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,50,0.98,0.01,0,300,0.96,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,500,0.87,0.01,0,160,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,30,0.69,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,80,0.49,0.01,0,200,0.46,0.01,0,189,0.42,0.02,0,94,0.44,0.03,0,48,0.43,0.04,0,61,0.42,0.06,0,992,0.42,0.09,0,1172,0.42,0.12,0,511,0.41,0.16,5,1232,0.41,0.22,2,1233,0.41,0.28,12,1275,0.41,0.44,160,4316,0.4,0.69,3,4384,0.41,0.94,0,2765,0.39,1.29,0,3208,0.4,1.69,0,1169,0.41,2.09,0,3960,0.4,2.52,0,951,0.37,3.02,0,265,0.42,3.5,0,15,0.43,3.98,0,200,,4.48,0,460,,4.98,0,225,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,
2023-05-03 16:00:00,10.84,6.86,0,68,0.78,6.76,0,0,,6.66,0,0,,6.56,0,0,,6.46,0,0,,6.36,0,0,,6.24,0,0,,6.16,0,0,,6.06,0,0,,5.96,0,0,,5.86,0,13,,5.62,0,0,0.73,5.37,0,0,0.66,5.12,0,0,0.59,4.84,0,0,,4.59,0,0,,4.37,0,60,,4.1,0,0,,3.86,0,0,,3.61,0,0,,3.37,0,0,,3.13,0,0,0.33,2.87,0,90,,2.68,0,105,0.46,2.41,0,243,0.37,2.2,0,35,0.41,1.98,0,295,0.41,1.75,0,234,0.39,1.59,0,32,0.42,1.38,0,150,0.4,1.2,0,732,0.4,0.89,6,1345,0.4,0.63,14,1379,0.39,0.44,3,7553,0.39,0.3,1,5805,0.4,0.2,54,11965,0.4,0.14,6,3700,0.41,0.09,0,2288,0.41,0.06,0,1136,0.42,0.04,85,7728,0.42,0.03,1,631,0.44,0.02,7,670,0.44,0.01,0,545,0.43,0.01,0,442,0.46,0.01,0,865,0.49,0.01,0,240,0.51,0.01,0,412,0.54,0.01,0,292,0.57,0.01,0,30,1.1,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,50,0.97,0.01,0,300,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,500,0.87,0.01,0,160,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,30,0.68,0.01,0,0,0.64,0.01,0,10,0.59,0.01,0,0,0.55,0.01,50,50,0.52,0.01,0,80,0.48,0.01,0,200,0.44,0.02,16,189,0.46,0.03,40,134,0.45,0.04,6,54,0.44,0.05,0,61,0.42,0.08,0,992,0.43,0.11,10,1182,0.42,0.14,0,511,0.41,0.19,3,1232,0.41,0.25,1,1234,0.41,0.33,508,1280,0.41,0.5,62,4344,0.4,0.75,85,4386,0.4,1.06,0,2765,0.4,1.42,5,3213,0.4,1.83,0,1169,0.41,2.32,1,3959,0.47,2.76,0,951,0.47,3.25,0,265,0.52,3.75,0,15,0.56,4.25,0,200,0.61,4.75,0,460,0.66,5.22,0,200,0.65,5.72,0,0,0.69,6.22,0,0,0.73,6.72,0,0,0.77,7.22,0,0,0.8,7.72,0,0,0.84
2023-05-04 16:00:00,10.94,6.96,0,68,0.84,6.88,0,0,1.2,6.78,0,0,1.17,6.68,0,0,1.13,6.58,0,0,1.1,6.48,0,0,1.08,6.4,0,0,1.18,6.28,0,0,1.02,6.16,0,0,,6.06,0,0,,5.96,0,13,,5.77,0,0,1.09,5.49,0,0,0.88,5.24,0,0,0.83,4.97,0,0,0.53,4.75,0,0,0.77,4.48,0,60,0.59,4.23,0,0,0.54,3.99,0,0,0.57,3.77,0,0,0.64,3.5,0,0,0.52,3.26,0,0,0.51,3.02,0,90,0.5,2.8,0,105,0.52,2.55,0,243,0.47,2.32,0,35,0.46,2.08,0,295,0.43,1.86,0,234,0.42,1.68,0,32,0.44,1.5,0,150,0.44,1.3,3,735,0.42,0.97,0,1345,0.41,0.68,60,1409,0.4,0.49,7,7555,0.4,0.34,0,5805,0.41,0.23,2,11967,0.41,0.16,6,3704,0.42,0.11,0,2288,0.43,0.08,0,1136,0.44,0.05,10,7728,0.44,0.04,0,631,0.46,0.03,0,670,0.47,0.02,0,545,0.47,0.01,0,442,0.45,0.01,3,865,0.48,0.01,0,240,0.51,0.01,0,412,0.54,0.01,20,312,0.56,0.01,0,30,1.11,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,50,0.99,0.01,0,300,0.97,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,500,0.88,0.01,0,160,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,30,30,0.69,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,0,0.57,0.01,0,50,0.53,0.01,201,280,0.49,0.01,0,200,0.46,0.02,0,189,0.47,0.03,0,134,0.47,0.04,0,54,0.45,0.05,0,61,0.44,0.07,0,992,0.43,0.1,0,1182,0.43,0.13,0,511,0.42,0.18,20,1232,0.42,0.23,0,1234,0.41,0.29,2,1282,0.41,0.45,5,4345,0.39,0.68,26,4386,0.39,0.97,0,2765,0.38,1.33,0,3213,0.39,1.72,0,1169,0.39,2.19,3,3959,0.43,2.64,0,951,0.44,3.11,0,265,0.45,3.6,0,15,0.48,4.1,0,200,0.53,4.6,0,460,0.57,5.08,0,200,0.56,5.56,0,0,,6.06,0,0,,6.57,0,0,0.64,7.07,0,0,0.67,7.57,0,0,0.7
2023-05-05 16:00:00,11.16,7.21,0,68,1.34,7.11,0,0,1.31,7.01,0,0,1.28,6.91,0,0,1.24,6.81,0,0,1.21,6.71,0,0,1.18,6.61,0,0,1.15,6.51,0,0,1.12,6.41,0,0,1.1,6.31,0,0,1.07,6.22,0,13,1.1,5.97,0,0,1.03,5.72,0,0,0.97,5.47,0,0,0.91,5.22,0,0,0.85,4.98,0,0,0.84,4.73,0,60,0.79,4.48,0,0,0.73,4.24,0,0,0.72,3.99,0,0,0.67,3.75,0,0,0.65,3.5,0,0,0.6,3.26,0,90,0.58,3.02,0,105,0.55,2.79,0,243,0.54,2.55,0,35,0.51,2.32,0,295,0.49,2.06,0,234,0.43,1.88,0,32,0.46,1.67,0,150,0.44,1.47,0,735,0.43,1.1,0,1345,0.41,0.81,2,1409,0.4,0.57,6,7555,0.4,0.41,7,5805,0.41,0.29,26,11987,0.42,0.19,321,4010,0.41,0.13,7,2295,0.42,0.09,0,1136,0.43,0.06,30,7698,0.43,0.04,0,631,0.44,0.03,0,670,0.45,0.02,0,545,0.45,0.01,0,442,0.44,0.01,0,865,0.47,0.01,0,240,0.49,0.01,0,412,0.52,0.01,30,342,0.55,0.01,0,30,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,50,1.02,0.01,0,300,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,500,0.91,0.01,0,160,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,30,0.72,0.01,0,0,0.68,0.01,0,10,0.63,0.01,0,0,0.59,0.01,0,50,0.55,0.01,0,280,0.52,0.01,0,200,0.48,0.01,0,189,0.45,0.02,0,134,0.46,0.03,0,54,0.46,0.04,0,61,0.44,0.06,0,992,0.45,0.08,0,1182,0.43,0.11,0,511,0.43,0.14,21,1231,0.42,0.19,0,1234,0.42,0.25,55,1257,0.42,0.38,2,4345,0.4,0.58,42,4387,0.39,0.85,35,2765,0.39,1.18,3,3213,0.39,1.56,0,1169,0.4,1.97,0,3959,0.4,2.41,7,958,0.4,2.88,0,265,0.41,3.36,0,15,0.42,3.85,0,200,0.44,4.34,0,460,,4.84,0,200,,5.34,0,0,,5.84,0,0,,6.34,0,0,,6.84,0,0,,7.34,0,0,
2023-05-08 16:00:00,11.52,7.55,0,68,1.23,7.45,0,0,1.2,7.35,0,0,1.16,7.25,0,0,1.13,7.15,0,0,1.1,7.05,0,0,1.07,6.95,0,0,1.04,6.85,0,0,1.01,6.75,0,0,0.98,6.65,0,0,0.96,6.55,0,13,0.93,6.31,0,0,0.97,6.06,0,0,0.91,5.81,0,0,0.85,5.56,0,0,0.8,5.31,0,0,0.74,5.07,0,60,0.76,4.82,0,0,0.71,4.57,0,0,0.66,4.33,0,0,0.66,4.09,0,0,0.65,3.84,0,0,0.6,3.6,0,90,0.59,3.36,0,105,0.57,3.12,0,243,0.55,2.88,0,35,0.52,2.63,0,295,0.48,2.37,0,234,0.42,2.17,0,32,0.45,1.89,0,150,0.36,1.68,0,735,0.37,1.34,0,1345,0.4,1.0,4,1413,0.4,0.71,81,7555,0.38,0.5,9,5808,0.39,0.35,55,11985,0.39,0.24,20,4018,0.4,0.17,6,2301,0.41,0.12,34,1144,0.42,0.08,0,7698,0.43,0.06,15,631,0.44,0.04,0,670,0.45,0.03,20,525,0.46,0.02,0,442,0.46,0.01,0,865,0.45,0.01,0,240,0.48,0.01,0,412,0.5,0.01,0,342,0.53,0.01,0,30,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,50,1.08,0.01,0,300,1.05,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,500,0.96,0.01,0,160,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,30,0.77,0.01,0,0,0.73,0.01,0,10,0.68,0.01,0,0,0.64,0.01,0,50,0.6,0.01,0,280,0.56,0.01,0,200,0.53,0.01,100,189,0.49,0.01,0,134,0.46,0.01,0,54,0.42,0.02,0,61,0.44,0.03,0,992,0.43,0.05,0,1182,0.44,0.07,0,511,0.43,0.09,5,1231,0.42,0.12,32,1264,0.42,0.16,0,1257,0.41,0.27,9,4341,0.4,0.44,6,4388,0.4,0.64,7,2766,0.38,0.94,7,3213,0.39,1.28,1,1170,0.39,1.68,20,3959,0.41,2.16,0,958,0.46,2.56,0,265,0.43,3.06,0,15,0.48,3.56,0,200,0.53,4.06,0,460,0.58,4.5,0,200,0.51,4.99,0,0,0.52,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,
2023-05-09 16:00:00,11.32,7.35,0,68,1.23,7.25,0,0,1.2,7.15,0,0,1.16,7.05,0,0,1.13,6.96,0,0,1.21,6.86,0,0,1.18,6.76,0,0,1.15,6.68,0,0,1.25,6.56,0,0,1.09,6.46,0,0,1.06,6.38,0,13,1.17,6.13,0,0,1.1,5.86,0,0,0.91,5.62,0,0,0.92,5.39,0,0,0.95,5.14,0,0,0.9,4.87,0,60,0.75,4.63,0,0,0.75,4.38,0,0,0.7,4.1,0,0,,3.89,0,0,0.64,3.63,0,0,0.56,3.4,0,90,0.57,3.16,0,105,0.55,2.92,0,243,0.53,2.66,0,35,0.46,2.48,0,295,0.53,2.21,0,234,0.46,2.03,0,32,0.49,1.83,0,150,0.49,1.54,0,735,0.4,1.17,0,1345,0.39,0.86,7,1406,0.39,0.59,3,7555,0.38,0.42,28,5807,0.39,0.27,29,11987,0.39,0.19,31,4018,0.4,0.13,0,2301,0.41,0.09,2,1146,0.42,0.07,0,7698,0.44,0.05,5,636,0.45,0.03,0,670,0.45,0.02,0,525,0.45,0.01,0,442,0.44,0.01,0,865,0.47,0.01,0,240,0.5,0.01,0,412,0.53,0.01,0,342,0.55,0.01,0,30,1.2,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,50,1.07,0.01,0,300,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,500,0.96,0.01,0,160,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,30,0.76,0.01,0,0,0.72,0.01,0,10,0.67,0.01,0,0,0.63,0.01,0,50,0.59,0.01,0,280,0.55,0.01,0,200,0.51,0.01,0,189,0.48,0.02,0,134,0.49,0.03,0,54,0.49,0.04,0,61,0.48,0.05,0,992,0.46,0.07,0,1182,0.46,0.09,20,521,0.44,0.12,0,1231,0.44,0.16,1,1263,0.43,0.2,0,1257,0.42,0.32,0,4341,0.4,0.49,63,4410,0.39,0.71,44,2767,0.37,1.05,2,3213,0.39,1.42,0,1170,0.4,1.83,1,3960,0.4,2.27,0,958,0.41,2.75,0,265,0.45,3.2,0,15,0.42,3.7,0,200,0.46,4.18,0,460,,4.68,0,200,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,7.18,0,0,
2023-05-10 16:00:00,11.3,7.38,0,68,1.61,7.29,0,0,1.61,7.19,0,0,1.58,7.07,0,0,1.45,6.97,0,0,1.41,6.89,0,0,1.47,6.79,0,0,1.44,6.69,0,0,1.41,6.59,0,0,1.37,6.49,0,0,1.34,6.39,0,13,1.31,6.14,0,0,1.24,5.89,0,0,1.17,5.63,0,0,1.07,5.4,0,0,1.07,5.15,0,0,1.01,4.9,0,60,0.95,4.66,0,0,0.91,4.41,0,0,0.86,4.14,0,0,0.75,3.92,0,0,0.77,3.65,0,0,0.68,3.43,0,90,0.69,3.19,0,105,0.65,2.93,0,243,0.59,2.69,0,35,0.55,2.44,0,295,0.51,2.14,0,234,0.38,1.96,0,32,0.44,1.74,0,150,0.42,1.54,3,735,0.42,1.16,0,1345,0.4,0.83,0,1406,0.39,0.57,2,7553,0.38,0.4,5,5807,0.39,0.27,0,11987,0.39,0.18,21,4027,0.4,0.12,0,2301,0.41,0.09,0,1146,0.43,0.06,308,7650,0.43,0.05,10,636,0.46,0.03,0,670,0.46,0.02,0,525,0.46,0.01,0,442,0.45,0.01,0,865,0.48,0.01,0,240,0.51,0.01,0,412,0.53,0.01,0,342,0.56,0.01,0,30,1.21,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,50,1.08,0.01,0,300,1.06,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,500,0.96,0.01,0,160,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,30,0.77,0.01,0,0,0.72,0.01,0,10,0.68,0.01,0,0,0.64,0.01,0,50,0.59,0.01,0,280,0.55,0.01,0,200,0.52,0.01,0,189,0.48,0.01,0,134,0.44,0.01,0,54,0.41,0.02,0,61,0.42,0.03,0,992,0.42,0.04,0,1182,0.4,0.06,0,521,0.4,0.08,0,1231,0.39,0.12,30,1293,0.39,0.16,0,1257,0.38,0.28,14,4345,0.37,0.45,8,4406,0.36,0.69,2,2769,0.36,1.01,0,3213,0.36,1.38,0,1170,0.36,1.79,0,3960,0.36,2.27,0,958,0.4,2.75,0,265,0.42,3.23,0,15,0.44,3.71,0,200,0.44,4.22,0,460,0.51,4.7,0,200,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,
