time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 16:00:00,50.05,19.45,0,0,0.52,18.64,0,0,0.51,17.85,0,15,0.51,17.07,0,0,0.5,16.32,0,0,0.5,15.58,0,5,0.49,14.84,0,0,0.49,14.19,0,117,0.49,13.51,0,150,0.48,12.85,0,0,0.48,12.21,0,0,0.48,11.55,0,31,0.47,11.01,0,166,0.47,10.4,0,279,0.47,9.89,0,121,0.47,9.33,0,51,0.46,8.83,0,15,0.46,8.36,0,12,0.46,7.26,0,100,0.45,1.09,0,130,0.48,1.27,0,76,0.48,1.47,0,109,0.48,1.68,0,35,0.48,1.93,0,50,0.47,2.18,0,255,0.47,2.43,0,329,0.47,2.71,0,191,0.47,3.0,0,413,0.46,3.32,0,644,0.46,3.65,0,181,0.46,4.01,0,76,0.45,4.39,0,297,0.45,4.81,0,264,0.45,5.24,0,182,0.45,5.7,0,66,0.44,6.18,0,77,0.44,6.7,0,60,0.44,8.08,0,34,0.44,21.18,0.0,5.0,0.55,20.35,0.0,0.0,0.54,0.77,0.0,128.0,0.48,0.93,0.0,126.0,0.48,6.3,6.0,60.0,0.45,5.47,0.0,31.0,0.45,9.61,0.0,15.0,0.44,11.26,0.0,16.0,0.44,4.74,6.0,19.0,0.45,13.01,0.0,0.0,0.44,4.1,6.0,154.0,0.45,3.53,0.0,148.0,0.45,14.92,0.0,13.0,0.44,16.86,0.0,9.0,0.44,22.02,0.0,0.0,0.55,0.65,0.0,11.0,0.48,22.77,0.0,0.0,0.54,0.54,0.0,57.0,0.48,24.58,0.0,0.0,0.57,23.69,0.0,0.0,0.56,0.36,0.0,2.0,0.49,0.44,0.0,63.0,0.49,3.03,0.0,0.0,0.45,2.59,0.0,0.0,0.45,2.22,0.0,0.0,0.45,18.92,0.0,0.0,0.44,21.06,7.0,7.0,0.44,23.26,20.0,35.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,47.35,16.97,0,0,0.51,16.2,0,0,0.51,15.46,0,15,0.5,14.74,0,0,0.5,14.05,0,0,0.5,13.4,0,5,0.5,12.73,0,0,0.49,12.04,0,117,0.48,11.42,0,150,0.48,10.85,0,0,0.48,10.24,0,0,0.48,9.72,0,31,0.48,9.16,0,166,0.47,8.63,0,279,0.47,8.18,0,121,0.47,7.69,0,51,0.46,7.25,34,35,0.46,6.83,0,12,0.46,5.89,0,100,0.46,1.5,0,130,0.49,1.7,0,76,0.49,1.93,0,109,0.49,2.18,0,35,0.48,2.42,0,50,0.48,2.71,0,255,0.47,3.01,0,329,0.47,3.33,21,210,0.47,3.7,0,413,0.47,4.06,0,644,0.46,4.47,0,181,0.46,4.89,0,76,0.46,5.34,0,297,0.46,5.81,0,264,0.45,6.32,0,182,0.45,6.87,0,66,0.45,7.4,0,77,0.45,7.96,0,60,0.45,9.51,0,34,0.45,18.56,0.0,5.0,0.52,17.76,0.0,0.0,0.52,1.1,0.0,128.0,0.5,1.29,0.0,126.0,0.49,5.09,0.0,60.0,0.46,4.39,0.0,31.0,0.46,11.18,0.0,15.0,0.45,12.98,0.0,16.0,0.45,3.74,9.0,19.0,0.46,14.9,0.0,0.0,0.45,3.18,0.0,154.0,0.45,2.69,43.0,191.0,0.45,16.86,0.0,13.0,0.45,18.99,0.0,9.0,0.45,19.38,0.0,0.0,0.53,0.94,0.0,11.0,0.5,20.22,0.0,0.0,0.54,0.79,0.0,57.0,0.5,21.95,0.0,0.0,0.55,21.09,0.0,0.0,0.55,0.54,0.0,2.0,0.5,0.66,0.0,63.0,0.5,2.27,0.0,0.0,0.45,1.91,0.0,0.0,0.45,1.61,0.0,0.0,0.45,21.11,13.0,13.0,0.45,23.34,11.0,18.0,0.45,25.71,0.0,35.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,45.95,15.77,0,0,0.51,15.02,0,0,0.51,14.34,0,15,0.51,13.57,0,0,0.5,12.89,0,0,0.49,12.24,0,5,0.49,11.59,0,0,0.49,10.97,0,117,0.48,10.38,0,150,0.48,9.81,0,0,0.48,9.27,0,0,0.48,8.75,0,31,0.47,8.26,0,166,0.47,7.78,0,279,0.47,7.34,0,121,0.47,6.91,0,51,0.47,6.5,0,35,0.47,6.12,0,12,0.47,5.26,0,100,0.46,1.66,0,130,0.49,1.93,0,76,0.49,2.2,0,109,0.49,2.46,0,35,0.49,2.75,0,50,0.48,3.06,0,255,0.48,3.39,0,329,0.48,3.75,0,210,0.47,4.14,0,413,0.47,4.54,0,644,0.47,4.98,0,181,0.47,5.43,0,76,0.46,5.92,0,297,0.46,6.43,0,264,0.46,6.97,0,182,0.46,7.53,0,66,0.46,8.1,0,77,0.46,8.71,0,60,0.46,10.34,0,34,0.45,17.32,0.0,5.0,0.52,16.54,0.0,0.0,0.52,1.24,0.0,128.0,0.5,1.45,0.0,126.0,0.49,4.52,0.0,60.0,0.46,3.83,0.0,31.0,0.46,12.09,0.0,15.0,0.45,13.97,0.0,16.0,0.46,3.23,0.0,19.0,0.46,15.94,0.0,0.0,0.46,2.71,0.0,154.0,0.45,2.26,0.0,191.0,0.45,18.02,0.0,13.0,0.46,20.16,0.0,9.0,0.46,18.12,0.0,0.0,0.53,1.05,0.0,11.0,0.5,19.02,0.0,0.0,0.55,0.89,0.0,57.0,0.5,20.69,0.0,0.0,0.56,19.84,0.0,0.0,0.55,0.61,0.0,2.0,0.5,0.73,0.0,63.0,0.5,1.88,0.0,0.0,0.45,1.56,0.0,0.0,0.44,1.29,0.0,0.0,0.44,22.36,5.0,18.0,0.46,24.63,5.0,23.0,0.46,26.98,0.0,35.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,46.1,15.96,0,0,0.52,15.2,0,0,0.51,14.38,0,15,0.5,13.66,0,0,0.5,12.97,0,0,0.49,12.3,0,5,0.49,11.65,0,0,0.48,11.03,0,117,0.48,10.46,0,150,0.48,9.85,0,0,0.47,9.33,0,0,0.47,8.8,0,31,0.47,8.29,0,166,0.47,7.82,0,279,0.47,7.36,0,121,0.47,6.93,0,51,0.46,6.52,0,35,0.46,6.14,0,12,0.46,5.28,0,100,0.46,1.6,0,130,0.49,1.85,0,76,0.49,2.12,0,109,0.49,2.4,0,35,0.49,2.68,0,50,0.48,2.98,0,255,0.48,3.3,0,329,0.47,3.65,0,210,0.47,4.03,0,413,0.47,4.43,0,644,0.46,4.86,0,181,0.46,5.31,0,76,0.46,5.79,0,297,0.46,6.3,0,264,0.46,6.83,0,182,0.45,7.39,0,66,0.45,7.97,0,77,0.45,8.58,0,60,0.45,10.2,0,34,0.45,17.49,0.0,5.0,0.53,16.7,0.0,0.0,0.52,1.18,0.0,128.0,0.49,1.39,0.0,126.0,0.49,4.53,0.0,60.0,0.46,3.89,0.0,31.0,0.46,11.95,0.0,15.0,0.45,13.82,0.0,16.0,0.45,3.31,0.0,19.0,0.46,15.79,0.0,0.0,0.45,2.81,0.0,154.0,0.46,2.37,0.0,191.0,0.46,17.86,0.0,13.0,0.46,20.0,0.0,9.0,0.46,18.3,0.0,0.0,0.54,1.0,0.0,11.0,0.49,19.14,0.0,0.0,0.55,0.85,0.0,57.0,0.49,20.82,0.0,0.0,0.56,19.97,0.0,0.0,0.55,0.58,0.0,2.0,0.5,0.69,0.0,63.0,0.49,2.0,0.0,0.0,0.45,1.69,0.0,0.0,0.45,1.42,0.0,0.0,0.45,22.21,0.0,18.0,0.46,24.48,0.0,23.0,0.46,26.85,0.0,35.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,46.15,15.99,0,0,0.53,15.23,0,0,0.52,14.5,0,15,0.51,13.78,0,0,0.51,13.08,0,0,0.5,12.41,0,5,0.5,11.76,0,0,0.49,11.12,0,117,0.49,10.52,0,150,0.49,9.94,0,0,0.48,9.38,0,0,0.48,8.91,0,31,0.48,8.4,0,166,0.48,7.91,0,279,0.48,7.44,0,121,0.47,7.02,0,51,0.47,6.6,0,35,0.47,6.22,0,12,0.47,5.31,0,100,0.47,1.61,0,130,0.49,1.84,0,76,0.49,2.1,0,109,0.49,2.32,0,35,0.48,2.6,0,50,0.48,2.9,0,255,0.47,3.23,0,329,0.47,3.57,0,210,0.47,3.99,21,413,0.47,4.34,100,544,0.46,4.76,0,181,0.46,5.21,0,76,0.46,5.67,0,297,0.45,6.18,0,264,0.45,6.67,0,182,0.45,7.23,0,66,0.45,7.79,0,77,0.45,8.4,0,60,0.45,10.07,0,34,0.45,17.56,0.0,5.0,0.54,16.77,0.0,0.0,0.53,1.19,0.0,128.0,0.5,1.4,0.0,126.0,0.5,4.52,0.0,60.0,0.46,3.83,0.0,31.0,0.46,11.81,0.0,15.0,0.45,13.67,0.0,16.0,0.45,3.24,0.0,19.0,0.46,15.64,0.0,0.0,0.45,2.72,0.0,154.0,0.45,2.28,3.0,188.0,0.45,17.7,0.0,13.0,0.45,19.84,0.0,9.0,0.45,18.37,0.0,0.0,0.55,1.01,0.0,11.0,0.5,19.2,0.0,0.0,0.56,0.86,3.0,60.0,0.5,20.89,0.0,0.0,0.57,20.04,0.0,0.0,0.57,0.59,0.0,2.0,0.5,0.7,0.0,63.0,0.5,1.91,0.0,0.0,0.45,1.59,0.0,0.0,0.45,1.32,0.0,0.0,0.44,22.05,0.0,18.0,0.45,24.32,0.0,23.0,0.45,26.64,0.0,35.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,45.65,15.39,0,0,0.51,14.64,0,0,0.5,13.92,0,15,0.5,13.2,0,0,0.49,12.53,0,0,0.49,11.84,0,5,0.48,11.19,0,0,0.48,10.56,0,117,0.48,9.97,0,150,0.47,9.39,0,0,0.47,8.81,0,0,0.46,8.27,0,31,0.46,7.78,0,166,0.46,7.35,0,279,0.46,6.91,0,121,0.46,6.48,0,51,0.46,6.09,0,35,0.46,5.71,0,12,0.46,4.86,0,100,0.45,1.56,6,134,0.48,1.81,0,76,0.48,2.08,0,109,0.48,2.35,0,35,0.48,2.65,0,50,0.47,2.96,0,255,0.47,3.26,0,329,0.47,3.63,0,210,0.46,4.02,0,413,0.46,4.43,0,544,0.46,4.86,0,181,0.45,5.31,0,76,0.45,5.8,0,297,0.45,6.31,0,264,0.45,6.85,0,182,0.45,7.42,0,66,0.45,7.99,0,77,0.44,8.61,0,60,0.44,10.27,0,34,0.44,16.96,0.0,5.0,0.52,16.17,0.0,0.0,0.51,1.14,0.0,128.0,0.48,1.35,0.0,126.0,0.48,4.11,0.0,60.0,0.45,3.47,0.0,31.0,0.45,12.05,0.0,15.0,0.44,13.94,0.0,16.0,0.44,2.9,0.0,19.0,0.45,15.94,0.0,0.0,0.44,2.41,0.0,154.0,0.44,1.99,0.0,188.0,0.44,18.04,0.0,13.0,0.44,20.19,0.0,9.0,0.44,17.77,0.0,0.0,0.53,0.96,0.0,11.0,0.48,18.59,0.0,0.0,0.53,0.81,0.0,60.0,0.49,20.29,0.0,0.0,0.55,19.43,0.0,0.0,0.54,0.55,2.0,4.0,0.49,0.66,0.0,63.0,0.49,1.64,0.0,0.0,0.44,1.35,0.0,0.0,0.43,1.1,0.0,0.0,0.43,22.46,0.0,18.0,0.45,24.76,0.0,23.0,0.45,27.11,0.0,35.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,44.5,14.48,0,0,0.51,13.75,0,0,0.51,13.03,0,15,0.5,12.34,0,0,0.5,11.67,0,0,0.49,11.0,0,5,0.49,10.38,0,0,0.48,9.78,0,117,0.48,9.21,0,150,0.48,8.59,0,0,0.47,8.11,0,0,0.47,7.61,0,31,0.47,7.18,0,166,0.47,6.73,0,279,0.46,6.31,0,121,0.46,5.93,0,51,0.46,5.55,0,35,0.46,5.2,0,12,0.46,4.42,0,100,0.46,1.8,0,134,0.49,2.07,1,76,0.49,2.34,0,109,0.49,2.62,0,35,0.48,2.92,0,50,0.47,3.25,0,255,0.47,3.6,0,329,0.47,3.98,0,210,0.46,4.39,0,413,0.46,4.83,0,544,0.46,5.29,0,181,0.46,5.78,0,76,0.46,6.3,0,297,0.45,6.84,0,264,0.45,7.41,0,182,0.45,8.02,0,66,0.45,8.63,0,77,0.45,9.28,0,60,0.45,10.99,0,34,0.45,16.01,0.0,5.0,0.53,15.21,0.0,0.0,0.52,1.34,0.0,128.0,0.49,1.55,0.0,126.0,0.49,3.74,0.0,60.0,0.46,3.13,2.0,31.0,0.45,12.83,0.0,15.0,0.45,14.78,0.0,16.0,0.45,2.61,0.0,19.0,0.45,16.81,0.0,0.0,0.45,2.17,0.0,154.0,0.45,1.8,0.0,188.0,0.45,18.94,0.0,13.0,0.45,21.15,0.0,9.0,0.45,16.8,0.0,0.0,0.54,1.13,0.0,11.0,0.49,17.62,0.0,0.0,0.54,0.96,0.0,60.0,0.5,19.28,0.0,0.0,0.56,18.44,0.0,0.0,0.55,0.65,0.0,4.0,0.5,0.8,0.0,63.0,0.5,1.44,0.0,0.0,0.44,1.22,0.0,0.0,0.44,1.0,0.0,0.0,0.44,23.46,0.0,18.0,0.45,25.77,0.0,23.0,0.45,28.18,0.0,35.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,47.75,17.34,0,0,0.53,16.56,0,0,0.52,15.8,0,15,0.51,15.05,0,0,0.51,14.33,0,0,0.5,13.63,0,5,0.5,12.95,0,0,0.49,12.28,0,117,0.49,11.64,0,150,0.49,11.03,0,0,0.48,10.44,0,0,0.48,9.87,0,31,0.48,9.3,0,166,0.47,8.78,0,279,0.47,8.28,0,121,0.47,7.81,0,51,0.47,7.36,0,35,0.47,6.94,0,12,0.46,5.97,0,100,0.46,1.41,0,134,0.5,1.62,0,76,0.5,1.85,0,109,0.49,2.08,0,35,0.49,2.35,0,50,0.49,2.62,0,255,0.48,2.92,0,329,0.48,3.24,0,210,0.48,3.58,0,413,0.47,3.94,0,544,0.47,4.31,0,181,0.47,4.76,0,76,0.47,5.2,0,297,0.46,5.67,0,264,0.46,6.16,0,182,0.46,6.65,0,66,0.46,7.2,0,77,0.46,7.75,0,60,0.45,9.26,0,34,0.45,18.94,0.0,5.0,0.54,18.13,0.0,0.0,0.53,1.01,0.0,128.0,0.5,1.21,0.0,126.0,0.5,5.11,1.0,61.0,0.46,4.38,0.0,31.0,0.46,10.91,0.0,15.0,0.45,12.69,0.0,16.0,0.45,3.77,0.0,19.0,0.46,14.59,0.0,0.0,0.45,3.18,15.0,169.0,0.45,2.68,0.0,188.0,0.45,16.58,0.0,13.0,0.45,18.65,0.0,9.0,0.45,19.77,0.0,0.0,0.55,0.88,0.0,11.0,0.5,20.61,0.0,0.0,0.55,0.73,0.0,60.0,0.5,22.26,0.0,0.0,0.56,21.46,0.0,0.0,0.56,0.5,0.0,4.0,0.51,0.61,0.0,63.0,0.5,2.25,0.0,0.0,0.45,1.88,0.0,0.0,0.45,1.57,4.0,4.0,0.44,20.79,0.0,18.0,0.45,23.02,0.0,23.0,0.46,25.3,0.0,35.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,50.5,19.77,0,0,0.53,18.96,0,0,0.52,18.17,0,15,0.52,17.39,0,0,0.51,16.62,0,0,0.51,15.88,0,5,0.5,15.15,0,0,0.5,14.45,0,117,0.5,13.76,0,150,0.49,13.1,0,0,0.49,12.45,0,0,0.48,11.83,0,31,0.48,11.23,0,166,0.48,10.65,0,279,0.48,10.1,0,121,0.47,9.57,0,51,0.47,9.06,0,35,0.47,8.58,0,12,0.47,7.46,0,100,0.47,1.08,0,134,0.5,1.25,0,76,0.49,1.46,0,109,0.49,1.67,0,35,0.49,1.9,0,50,0.49,2.17,0,255,0.49,2.44,0,329,0.49,2.71,0,210,0.49,3.0,0,413,0.48,3.3,0,544,0.48,3.63,0,181,0.48,3.99,0,76,0.47,4.37,0,297,0.47,4.77,0,264,0.47,5.19,0,182,0.47,5.65,0,66,0.46,6.12,0,77,0.46,6.62,4,60,0.46,7.96,0,34,0.46,21.44,0.0,5.0,0.54,20.6,0.0,0.0,0.54,0.77,0.0,128.0,0.5,0.9,0.0,126.0,0.49,6.48,0.0,61.0,0.46,5.61,0.0,31.0,0.46,9.45,0.0,15.0,0.45,11.07,0.0,16.0,0.45,4.86,0.0,19.0,0.46,12.85,0.0,0.0,0.45,4.21,0.0,169.0,0.46,3.64,0.0,188.0,0.46,14.78,0.0,13.0,0.46,16.65,0.0,9.0,0.45,22.29,0.0,0.0,0.55,0.66,0.0,11.0,0.5,23.13,0.0,0.0,0.55,0.54,0.0,60.0,0.5,24.89,0.0,0.0,0.57,23.96,0.0,0.0,0.55,0.36,0.0,4.0,0.5,0.44,0.0,63.0,0.5,3.15,0.0,0.0,0.46,2.7,0.0,0.0,0.46,2.31,0.0,4.0,0.46,18.69,0.0,18.0,0.46,20.81,0.0,23.0,0.46,23.0,0.0,35.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,48.6,18.04,0,0,0.53,17.26,0,0,0.52,16.49,0,15,0.52,15.74,0,0,0.51,15.0,0,0,0.51,14.28,0,5,0.5,13.59,0,0,0.5,12.91,0,117,0.49,12.26,0,150,0.49,11.63,0,0,0.49,11.03,0,0,0.48,10.45,0,31,0.48,9.89,0,166,0.48,9.37,0,279,0.48,8.86,0,121,0.48,8.36,0,51,0.47,7.9,0,35,0.47,7.46,0,12,0.47,6.44,0,100,0.47,1.31,0,134,0.5,1.52,0,76,0.5,1.73,0,109,0.5,1.99,0,35,0.5,2.26,0,50,0.5,2.53,0,255,0.49,2.83,0,329,0.49,3.13,0,210,0.49,3.45,0,413,0.48,3.8,0,544,0.48,4.16,0,181,0.48,4.56,0,76,0.47,4.98,0,297,0.47,5.42,0,264,0.47,5.9,0,182,0.47,6.39,0,66,0.47,6.91,0,77,0.46,7.45,0,60,0.46,8.91,0,34,0.46,19.66,0.0,5.0,0.54,18.85,0.0,0.0,0.53,0.93,0.0,128.0,0.5,1.12,0.0,126.0,0.5,5.56,15.0,66.0,0.47,4.78,0.0,31.0,0.46,10.53,0.0,15.0,0.46,12.26,0.0,16.0,0.46,4.13,0.0,19.0,0.47,14.09,0.0,0.0,0.46,3.55,2.0,169.0,0.46,3.05,0.0,188.0,0.46,16.04,0.0,13.0,0.46,18.08,0.0,9.0,0.46,20.49,0.0,0.0,0.54,0.8,0.0,11.0,0.5,21.34,0.0,0.0,0.55,0.67,0.0,60.0,0.51,23.04,0.0,0.0,0.56,22.17,0.0,0.0,0.55,0.45,0.0,4.0,0.51,0.56,0.0,63.0,0.51,2.59,0.0,0.0,0.46,2.2,0.0,0.0,0.46,1.86,0.0,4.0,0.46,20.19,0.0,18.0,0.46,22.38,0.0,23.0,0.47,24.63,0.0,35.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,47.9,17.41,0,0,0.53,16.63,0,0,0.52,15.87,0,15,0.51,15.12,0,0,0.51,14.4,0,0,0.5,13.7,0,5,0.5,13.07,0,0,0.5,12.3,0,117,0.49,11.67,0,150,0.49,11.05,0,0,0.48,10.47,0,0,0.48,9.9,0,31,0.48,9.38,0,166,0.48,8.86,0,279,0.48,8.36,0,121,0.47,7.89,0,51,0.47,7.45,0,35,0.47,7.01,0,12,0.47,6.05,0,100,0.47,1.36,0,134,0.5,1.57,0,76,0.5,1.8,0,109,0.49,2.07,0,35,0.49,2.34,0,50,0.49,2.63,0,255,0.49,2.94,0,329,0.49,3.25,0,210,0.48,3.59,0,413,0.48,3.94,0,544,0.48,4.33,0,181,0.47,4.74,0,76,0.47,5.19,0,297,0.47,5.63,0,264,0.47,6.12,0,182,0.47,6.63,0,66,0.47,7.17,0,77,0.46,7.73,0,60,0.46,9.24,0,34,0.46,19.14,0.0,5.0,0.55,18.18,0.0,0.0,0.53,0.99,0.0,128.0,0.5,1.15,0.0,126.0,0.5,5.2,0.0,66.0,0.47,4.48,0.0,31.0,0.47,10.87,0.0,15.0,0.46,12.66,0.0,16.0,0.46,3.85,0.0,19.0,0.47,14.56,0.0,0.0,0.46,3.26,0.0,169.0,0.46,2.75,0.0,188.0,0.46,16.54,0.0,13.0,0.46,18.61,0.0,9.0,0.46,19.98,0.0,0.0,0.56,0.84,0.0,11.0,0.5,20.82,0.0,0.0,0.57,0.69,0.0,60.0,0.5,22.44,0.0,0.0,0.57,21.68,0.0,0.0,0.58,0.46,0.0,4.0,0.5,0.58,0.0,63.0,0.5,2.32,0.0,0.0,0.46,1.94,0.0,0.0,0.45,1.63,0.0,4.0,0.45,20.75,0.0,18.0,0.46,22.97,0.0,23.0,0.47,25.24,0.0,35.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,47.0,16.49,0,0,0.5,15.72,0,0,0.5,14.97,0,15,0.5,14.24,0,0,0.49,13.53,0,0,0.49,12.84,0,5,0.49,12.17,0,0,0.48,11.52,0,117,0.48,10.9,0,150,0.48,10.3,0,0,0.47,9.72,0,0,0.47,9.17,0,31,0.47,8.65,0,166,0.47,8.15,0,279,0.46,7.69,0,121,0.46,7.23,0,51,0.46,6.81,0,35,0.46,6.41,0,12,0.46,5.47,0,100,0.46,1.45,0,134,0.5,1.66,0,76,0.5,1.92,0,109,0.49,2.19,0,35,0.49,2.46,0,50,0.49,2.78,0,255,0.49,3.11,0,329,0.49,3.43,0,210,0.48,3.78,0,413,0.48,4.17,0,544,0.48,4.58,0,181,0.48,5.01,0,76,0.47,5.48,0,297,0.47,5.92,0,264,0.47,6.43,0,182,0.47,6.96,0,66,0.46,7.55,0,77,0.46,8.11,0,60,0.46,9.68,0,34,0.46,18.08,0.0,5.0,0.51,17.28,0.0,0.0,0.51,1.06,0.0,128.0,0.5,1.25,0.0,126.0,0.5,4.68,0.0,66.0,0.46,4.0,0.0,31.0,0.46,11.38,0.0,15.0,0.46,13.21,0.0,16.0,0.46,3.42,0.0,19.0,0.46,15.13,0.0,0.0,0.46,2.94,0.0,169.0,0.46,2.51,0.0,188.0,0.46,17.16,0.0,13.0,0.46,19.28,0.0,9.0,0.47,18.9,0.0,0.0,0.52,0.9,0.0,11.0,0.5,19.73,0.0,0.0,0.52,0.75,0.0,60.0,0.5,21.44,0.0,0.0,0.53,20.58,0.0,0.0,0.53,0.51,0.0,4.0,0.51,0.63,0.0,63.0,0.51,2.14,0.0,0.0,0.46,1.81,0.0,0.0,0.46,1.52,0.0,4.0,0.46,21.48,0.0,18.0,0.47,23.74,0.0,23.0,0.48,26.05,0.0,35.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,47.95,17.48,0,0,0.53,16.69,0,0,0.52,15.92,0,15,0.51,15.17,0,0,0.51,14.43,0,0,0.5,13.61,0,5,0.49,12.92,0,0,0.48,12.25,0,117,0.48,11.6,0,150,0.48,10.97,0,0,0.47,10.37,0,0,0.47,9.79,0,31,0.47,9.25,0,166,0.47,8.73,0,279,0.46,8.23,0,121,0.46,7.75,0,51,0.46,7.29,0,35,0.46,6.86,0,12,0.46,5.88,0,100,0.45,1.27,0,134,0.49,1.48,0,76,0.49,1.69,0,109,0.49,1.95,0,35,0.49,2.22,0,50,0.48,2.49,0,255,0.48,2.8,0,329,0.48,3.11,0,210,0.48,3.45,0,413,0.48,3.79,0,544,0.47,4.17,0,181,0.47,4.54,0,76,0.46,5.01,0,297,0.46,5.46,0,264,0.46,5.9,0,182,0.46,6.44,0,66,0.46,6.97,0,77,0.45,7.54,0,60,0.45,8.96,0,34,0.45,19.11,0.0,5.0,0.54,18.29,0.0,0.0,0.53,0.93,0.0,128.0,0.49,1.08,0.0,126.0,0.49,5.03,0.0,66.0,0.45,4.31,2.0,29.0,0.45,10.59,0.0,15.0,0.45,12.37,0.0,16.0,0.45,3.68,0.0,19.0,0.45,14.23,0.0,0.0,0.44,3.09,0.0,169.0,0.45,2.59,0.0,188.0,0.45,16.31,0.0,13.0,0.45,18.29,0.0,9.0,0.45,19.95,0.0,0.0,0.55,0.77,0.0,11.0,0.49,20.8,0.0,0.0,0.56,0.64,0.0,60.0,0.5,22.4,0.0,0.0,0.55,21.53,0.0,0.0,0.54,0.43,0.0,4.0,0.5,0.53,0.0,63.0,0.5,2.15,0.0,0.0,0.44,1.79,0.0,0.0,0.44,1.48,0.0,4.0,0.44,20.45,0.0,18.0,0.45,22.68,0.0,23.0,0.45,24.96,0.0,35.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
