time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,45.25,19.35,0,0,,18.36,0,2,0.62,17.37,0,0,0.64,16.5,0,0,0.86,15.43,0,0,0.7,14.4,0,1,0.58,13.43,0,0,0.59,12.45,0,39,0.57,11.48,0,232,0.55,10.62,0,43,0.61,9.67,0,211,0.58,8.63,0,258,0.51,7.73,0,477,0.5,6.86,0,814,0.49,6.05,13,859,0.49,5.26,0,654,0.48,4.52,10,1996,0.48,3.85,0,1189,0.47,3.24,13,1488,0.47,2.67,134,1529,0.46,2.2,55,2232,0.46,1.81,61,970,0.47,1.47,198,1135,0.47,1.17,136,759,0.46,0.95,288,3100,0.47,0.53,28,769,0.47,0.27,155,8405,0.47,0.13,16,3059,0.47,0.06,0,694,0.47,0.03,0,172,0.48,0.02,0,126,0.5,0.01,0,144,0.51,0.01,0,40,0.55,0.01,0,53,0.59,0.01,0,7141,0.62,0.01,0,65,0.66,0.01,0,46,0.69,0.01,0,24,0.73,0.01,0,46,0.76,0.01,0,96,0.79,0.01,0,186,0.82,0.01,0,133,0.85,0.01,0,54,0.88,0.01,0,52,0.9,0.01,0,55,0.93,0.01,0,1072,0.73,0.01,0,347,0.68,0.01,0,119,0.64,0.01,0,97,0.6,0.01,0,104,0.55,0.02,0,294,0.56,0.03,0,137,0.54,0.04,0,474,0.52,0.07,0,1089,0.52,0.11,0,263,0.52,0.16,50,759,0.51,0.24,1,638,0.51,0.34,0,2721,0.5,0.48,87,1000,0.5,0.66,51,2268,0.5,0.86,59,908,0.49,1.14,14,1392,0.48,1.46,0,1660,0.48,1.84,133,769,0.48,2.31,1,2200,0.47,2.84,101,306,0.47,3.44,49,488,0.47,4.08,30,353,0.47,4.79,29,81,0.47,5.56,0,182,0.47,7.67,0,264,0.49,10.0,0,1816,0.52,12.28,0,152,0.47,14.78,0,41,0.54,17.28,0,0,0.6,19.78,0,0,0.66,22.28,0,0,0.72,24.78,0,0,0.77,27.28,0,0,0.82,29.78,0,0,0.87,32.28,0,0,0.92,34.78,0,0,0.97,37.25,0,0,,39.78,0,0,1.06,42.28,0,0,1.1,44.78,0,0,1.14,47.28,0,0,1.17,49.78,0,0,1.21,52.28,0,0,1.25,54.78,0,0,1.28
2023-08-29 16:00:00,45.95,20.13,0,0,0.99,19.13,0,2,0.92,18.24,150,150,1.01,17.15,0,0,0.83,16.14,0,0,0.76,15.15,0,1,0.72,14.16,0,0,0.68,13.18,0,39,0.65,12.2,0,232,0.61,11.33,0,43,0.66,10.37,0,211,0.62,9.43,0,258,0.6,8.36,0,477,0.51,7.45,1,813,0.49,6.63,0,859,0.5,5.81,0,654,0.49,5.0,0,1996,0.48,4.29,0,1189,0.47,3.6,4,1488,0.46,3.0,23,1538,0.46,2.53,248,2361,0.47,2.04,13,982,0.46,1.64,88,1196,0.45,1.33,125,809,0.46,1.06,71,3130,0.46,0.56,10,779,0.46,0.27,307,8410,0.45,0.13,20,3059,0.45,0.06,1,695,0.46,0.03,5,167,0.46,0.01,0,126,0.45,0.01,0,144,0.5,0.01,0,40,0.54,0.01,0,53,0.58,0.01,0,7141,0.62,0.01,0,65,0.65,0.01,0,46,0.69,0.01,0,24,0.72,0.01,0,46,0.75,0.01,0,96,0.79,0.01,0,186,0.82,0.01,0,133,0.85,0.01,0,54,0.87,0.01,0,52,0.9,0.01,0,55,0.93,0.01,0,1072,0.76,0.01,0,347,0.71,0.01,0,119,0.67,0.01,0,97,0.62,0.01,0,104,0.58,0.01,0,294,0.54,0.01,0,137,0.5,0.02,0,474,0.5,0.04,0,1089,0.51,0.06,4,263,0.5,0.09,4,759,0.49,0.14,0,638,0.48,0.22,0,2721,0.48,0.32,0,1000,0.48,0.46,44,2264,0.48,0.65,0,908,0.48,0.87,18,1409,0.47,1.14,21,1681,0.46,1.47,43,735,0.46,1.89,60,2253,0.46,2.33,0,306,0.45,2.9,27,515,0.45,3.51,0,353,0.45,4.2,0,81,0.45,4.91,20,202,0.45,7.01,0,264,0.47,9.28,100,1815,0.49,11.59,0,152,0.46,14.05,0,41,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,44.05,0,0,,46.55,0,0,,49.05,0,0,,51.55,0,0,,54.05,0,0,
2023-08-30 16:00:00,46.25,20.37,0,0,0.86,19.38,0,2,0.83,18.38,0,150,0.77,17.39,0,0,0.74,16.4,0,0,0.71,15.51,0,1,0.82,14.53,0,0,0.78,13.54,0,39,0.73,12.58,0,232,0.71,11.61,0,43,0.67,10.64,0,211,0.63,9.69,0,258,0.6,8.72,0,477,0.56,7.79,0,813,0.53,6.88,0,859,0.51,6.01,0,654,0.49,5.21,0,1996,0.48,4.47,0,1189,0.47,3.81,32,1488,0.47,3.18,89,1600,0.47,2.6,44,2370,0.46,2.12,103,1025,0.45,1.7,161,1169,0.45,1.34,159,887,0.45,1.05,257,3266,0.44,0.53,256,687,0.44,0.24,76,8373,0.43,0.1,64,3079,0.43,0.04,0,695,0.43,0.02,0,167,0.44,0.01,0,126,0.45,0.01,0,144,0.5,0.01,0,40,0.54,0.01,0,53,0.58,0.01,0,7141,0.62,0.01,0,65,0.66,0.01,0,46,0.69,0.01,0,24,0.73,0.01,0,46,0.76,0.01,0,96,0.79,0.01,0,186,0.82,0.01,0,133,0.85,0.01,0,54,0.88,0.01,0,52,0.91,0.01,0,55,0.94,0.01,0,1072,0.78,0.01,0,347,0.73,0.01,0,119,0.69,0.01,0,97,0.64,0.01,0,104,0.6,0.01,0,294,0.56,0.02,0,137,0.56,0.03,0,474,0.55,0.04,0,1089,0.53,0.07,3,262,0.53,0.1,0,759,0.51,0.15,0,638,0.51,0.21,2,2719,0.5,0.29,16,1009,0.49,0.41,35,2289,0.48,0.56,136,914,0.47,0.76,63,1409,0.46,1.0,89,1743,0.46,1.29,101,723,0.45,1.64,298,2344,0.44,2.06,179,395,0.43,2.57,30,539,0.43,3.16,26,379,0.42,3.82,0,81,0.42,4.58,5,197,0.43,6.62,0,264,0.43,8.83,0,1815,0.41,11.27,3,149,0.43,13.75,0,41,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.75,0,0,,46.25,0,0,,48.75,0,0,,51.25,0,0,,53.75,0,0,
2023-08-31 16:00:00,44.15,18.18,0,0,,17.19,0,2,,16.22,0,150,,15.2,0,0,,14.27,0,0,0.57,13.28,0,1,0.55,12.3,0,0,0.55,11.32,0,39,0.54,10.3,48,232,0.45,9.4,0,43,0.52,8.43,0,211,0.49,7.52,0,258,0.49,6.62,145,427,0.48,5.75,0,813,0.46,4.96,21,859,0.46,4.2,0,654,0.46,3.48,40,2036,0.45,2.86,0,1189,0.44,2.33,58,1534,0.44,1.86,48,1578,0.44,1.5,926,2541,0.45,1.18,15,1031,0.45,0.93,124,1177,0.45,0.72,173,914,0.45,0.55,276,3296,0.46,0.3,99,653,0.47,0.14,4,8373,0.47,0.07,0,3079,0.48,0.04,0,695,0.5,0.02,0,167,0.51,0.01,0,126,0.52,0.01,0,144,0.56,0.01,0,40,0.61,0.01,0,53,0.65,0.01,0,7141,0.69,0.01,0,65,0.72,0.01,0,46,0.76,0.01,0,24,0.8,0.01,0,46,0.83,0.01,0,96,0.86,0.01,0,186,0.89,0.01,0,133,0.92,0.01,0,54,0.95,0.01,0,52,0.98,0.01,0,55,1.01,0.01,0,1072,0.74,0.01,0,347,0.69,0.01,0,119,0.64,0.01,0,97,0.6,0.01,0,104,0.55,0.01,0,294,0.51,0.02,0,137,0.51,0.03,36,510,0.49,0.05,0,1089,0.48,0.08,12,274,0.48,0.13,10,769,0.47,0.21,0,638,0.47,0.32,1098,1910,0.47,0.48,71,1069,0.47,0.68,213,2182,0.47,0.94,408,787,0.46,1.26,168,1373,0.46,1.59,600,1908,0.45,2.1,159,724,0.46,2.66,484,2684,0.46,3.28,199,426,0.46,3.98,0,539,0.47,4.69,2,380,0.46,5.49,0,81,0.47,6.33,0,197,0.47,8.58,0,264,0.49,10.94,70,1885,0.51,13.35,10,149,,15.85,0,41,,18.46,0,0,0.75,20.86,0,0,0.69,23.36,0,0,0.74,25.86,0,0,0.8,28.36,0,0,0.85,30.86,0,0,0.9,33.35,0,0,,35.85,0,0,,38.35,0,0,,40.85,0,0,,43.35,0,0,,45.85,0,0,,48.35,0,0,,50.85,0,0,,53.35,0,0,,55.85,0,0,
2023-09-04 16:00:00,44.95,19.09,0,0,1.03,18.1,0,2,0.98,17.11,0,150,0.93,16.11,0,0,0.87,15.12,0,0,0.82,14.13,0,1,0.77,13.05,0,0,0.48,12.07,0,39,0.53,11.13,0,232,0.59,10.13,0,43,0.54,9.09,0,211,0.42,8.25,0,258,0.53,7.29,0,427,0.5,6.39,0,813,0.49,5.59,0,859,0.5,4.78,0,654,0.49,3.98,20,2056,0.47,3.29,4,1189,0.46,2.68,4,1533,0.46,2.15,203,1678,0.45,1.7,46,2536,0.45,1.32,171,1007,0.45,1.04,42,1182,0.46,0.8,44,925,0.46,0.58,320,3231,0.45,0.25,80,674,0.45,0.1,154,8373,0.45,0.03,40,3079,0.43,0.01,0,695,0.43,0.01,0,167,0.49,0.01,0,126,0.54,0.01,0,144,0.59,0.01,0,40,0.63,0.01,0,53,0.68,0.01,0,7141,0.72,0.01,0,65,0.76,0.01,0,46,0.8,0.01,0,24,0.84,0.01,0,46,0.87,0.01,0,96,0.91,0.01,0,186,0.94,0.01,0,133,0.98,0.01,0,54,1.01,0.01,0,52,1.04,0.01,0,55,1.07,0.01,0,1072,0.82,0.01,0,347,0.77,0.01,0,119,0.72,0.01,0,97,0.67,0.01,0,104,0.62,0.01,0,294,0.57,0.01,0,137,0.53,0.02,0,510,0.53,0.03,35,1089,0.51,0.05,52,274,0.5,0.08,10,759,0.49,0.13,289,437,0.49,0.2,88,1935,0.48,0.32,19,1067,0.48,0.47,36,2189,0.48,0.68,36,784,0.48,0.93,97,1382,0.47,1.25,24,1910,0.47,1.64,54,712,0.46,2.15,76,2715,0.47,2.64,6,425,0.46,3.3,21,560,0.46,3.96,0,380,0.46,4.73,0,81,0.46,5.54,0,197,0.46,7.76,0,264,0.48,10.22,0,1885,0.56,12.56,0,149,0.5,15.05,0,41,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,,47.55,0,0,,50.05,0,0,,52.55,0,0,,55.05,0,0,
2023-09-05 16:00:00,43.7,17.73,0,0,,16.73,0,2,,15.74,0,150,,14.74,0,0,,13.75,0,0,,12.76,0,1,,11.78,0,0,,10.72,0,39,,9.9,184,182,0.59,8.76,0,43,,7.96,0,211,0.52,7.1,258,170,0.54,6.1,0,427,0.48,5.24,0,813,0.47,4.48,0,859,0.48,3.68,0,654,0.46,3.03,50,2106,0.46,2.44,32,1157,0.46,1.95,1012,1396,0.46,1.49,479,1747,0.45,1.16,113,2589,0.46,0.87,73,1041,0.45,0.66,67,1193,0.46,0.5,44,907,0.46,0.36,102,3201,0.46,0.15,3,674,0.46,0.06,0,8373,0.47,0.02,0,3079,0.46,0.01,0,695,0.48,0.01,0,167,0.54,0.01,0,126,0.59,0.01,0,144,0.64,0.01,0,40,0.69,0.01,0,53,0.73,0.01,0,7141,0.77,0.01,0,65,0.81,0.01,0,46,0.85,0.01,0,24,0.89,0.01,0,46,0.93,0.01,0,96,0.97,0.01,0,186,1.0,0.01,0,133,1.03,0.01,0,54,1.07,0.01,0,52,1.1,0.01,0,55,1.13,0.01,0,1072,0.8,0.01,0,347,0.75,0.01,0,119,0.69,0.01,0,97,0.64,0.01,0,104,0.59,0.01,0,294,0.55,0.02,0,137,0.55,0.03,0,510,0.53,0.04,0,1089,0.5,0.07,0,274,0.49,0.12,0,759,0.49,0.2,0,437,0.49,0.31,60,1935,0.49,0.46,0,1067,0.48,0.67,26,2211,0.48,0.95,42,773,0.48,1.27,17,1388,0.47,1.68,80,1903,0.47,2.15,50,721,0.46,2.75,10,2725,0.47,3.41,0,425,0.47,4.14,0,560,0.48,4.84,0,380,0.46,5.67,0,81,0.46,6.56,0,197,0.46,8.92,0,264,0.5,11.47,0,1885,0.63,13.89,0,149,0.66,16.39,0,41,0.74,18.89,0,0,0.81,21.39,0,0,0.88,23.89,0,0,0.95,26.39,0,0,1.02,28.89,0,0,1.08,31.39,0,0,1.13,33.88,0,0,1.18,36.38,0,0,1.23,38.88,0,0,1.29,41.38,0,0,1.34,43.88,0,0,1.39,46.38,0,0,1.43,48.88,0,0,1.48,51.38,0,0,1.52,53.88,0,0,1.56,56.38,0,0,1.6
2023-09-06 16:00:00,42.8,16.87,0,0,,15.87,0,2,,14.88,50,100,0.6,13.89,0,0,0.63,12.9,0,0,0.62,11.87,0,1,,10.88,0,0,,9.92,0,39,0.5,8.99,0,182,0.55,8.0,253,253,0.5,7.08,50,211,0.51,6.16,0,170,0.49,5.29,0,427,0.48,4.47,4,809,0.47,3.7,69,859,0.46,2.99,35,670,0.45,2.34,36,2102,0.44,1.85,11,1163,0.45,1.41,115,1493,0.44,1.07,149,1852,0.45,0.8,261,2720,0.45,0.59,245,1007,0.45,0.44,346,1064,0.46,0.31,256,870,0.46,0.21,341,2991,0.45,0.08,4,672,0.46,0.03,22,8355,0.46,0.01,0,3079,0.46,0.01,3,695,0.52,0.01,0,167,0.58,0.01,0,126,0.63,0.01,0,144,0.68,0.01,0,40,0.73,0.01,0,53,0.78,0.01,0,7141,0.82,0.01,0,65,0.86,0.01,0,46,0.9,0.01,0,24,0.94,0.01,0,46,0.98,0.01,0,96,1.02,0.01,0,186,1.05,0.01,0,133,1.08,0.01,0,54,1.12,0.01,0,52,1.15,0.01,0,55,1.18,0.01,0,1072,0.79,0.01,0,347,0.73,0.01,0,119,0.68,0.01,0,97,0.63,0.01,0,104,0.58,0.01,0,294,0.53,0.02,0,137,0.53,0.03,0,510,0.5,0.05,0,1089,0.49,0.09,6,274,0.49,0.15,0,759,0.48,0.25,205,377,0.49,0.38,1032,1688,0.48,0.57,493,862,0.48,0.82,1019,3107,0.47,1.14,27,777,0.47,1.53,28,1403,0.46,2.02,67,1871,0.46,2.57,1,720,0.46,3.22,27,2714,0.46,3.93,0,425,0.46,4.73,0,560,0.47,5.58,0,380,0.47,6.47,0,81,0.48,7.4,0,197,0.5,9.86,0,264,0.58,12.36,0,1875,0.68,14.8,0,0,0.72,17.3,0,41,0.8,19.8,0,0,0.88,22.3,0,0,0.95,24.8,0,0,1.02,27.3,0,0,1.09,29.8,0,0,1.15,32.3,0,0,1.21,34.8,0,0,1.27,37.29,0,0,1.31,39.79,0,0,1.36,42.29,0,0,1.41,44.79,0,0,1.46,47.29,0,0,1.51,49.79,0,0,1.56,52.29,0,0,1.6,54.79,0,0,1.65,57.29,0,0,1.69
2023-09-07 16:00:00,41.85,15.92,0,0,0.66,14.92,0,2,,13.93,0,100,0.63,12.94,0,0,0.63,11.95,0,0,0.61,10.97,0,1,0.61,9.99,0,0,0.59,9.01,0,39,0.56,8.05,0,182,0.54,7.1,0,253,0.52,6.19,0,211,0.51,5.28,0,170,0.48,4.5,116,427,0.5,3.59,0,809,0.44,2.92,65,794,0.45,2.35,261,670,0.46,1.77,169,1992,0.44,1.35,102,1165,0.44,1.04,95,1488,0.45,0.76,169,1737,0.45,0.56,257,2539,0.46,0.4,64,1065,0.46,0.3,67,1061,0.47,0.22,64,806,0.48,0.15,357,3340,0.48,0.06,21,651,0.49,0.03,0,8355,0.51,0.01,0,3079,0.51,0.01,0,695,0.57,0.01,0,167,0.62,0.01,0,126,0.68,0.01,0,144,0.73,0.01,0,40,0.78,0.01,0,53,0.83,0.01,0,7141,0.87,0.01,0,65,0.91,0.01,0,46,0.96,0.01,0,24,0.99,0.01,0,46,1.03,0.01,0,96,1.07,0.01,0,186,1.11,0.01,0,133,1.14,0.01,0,54,1.17,0.01,0,52,1.21,0.01,0,55,1.24,0.01,0,1072,0.78,0.01,0,347,0.72,0.01,0,119,0.66,0.01,0,97,0.61,0.01,0,104,0.56,0.02,0,294,0.56,0.03,0,137,0.53,0.05,0,510,0.52,0.09,0,1089,0.52,0.14,300,442,0.5,0.23,69,796,0.5,0.35,1,378,0.49,0.52,185,1568,0.48,0.75,53,888,0.48,1.01,807,2800,0.46,1.44,2,775,0.47,1.9,279,1409,0.46,2.47,138,1763,0.46,3.14,2,718,0.47,3.84,1,2714,0.46,4.65,3,422,0.47,5.51,0,560,0.48,6.41,0,380,0.49,7.35,0,81,0.51,8.22,0,197,0.47,10.74,0,264,0.59,13.25,0,1875,0.69,15.68,0,0,0.69,18.17,0,24,0.75,20.67,0,0,0.82,23.17,0,0,0.89,25.67,0,0,0.95,28.17,0,0,1.01,30.67,0,0,1.07,33.2,0,0,1.2,35.7,0,0,1.26,38.17,0,0,1.24,40.67,0,0,1.29,43.17,0,0,1.34,45.67,0,0,1.39,48.17,0,0,1.43,50.66,0,0,1.43,53.16,0,0,1.48,55.66,0,0,1.52,58.16,0,0,1.56
2023-09-11 16:00:00,42.7,16.76,0,0,0.83,15.76,0,2,0.73,14.7,150,250,,13.77,0,0,0.7,12.75,0,0,,11.76,0,1,,10.79,0,0,0.6,9.8,0,39,0.57,8.83,0,182,0.57,7.83,0,253,0.5,6.88,0,211,0.5,5.93,0,170,0.48,5.04,0,427,0.47,4.19,0,809,0.47,3.41,0,794,0.46,2.71,0,670,0.46,2.1,126,1992,0.46,1.59,317,1320,0.45,1.18,448,1739,0.46,0.88,332,1945,0.46,0.65,129,2554,0.47,0.47,242,1065,0.48,0.34,124,1052,0.49,0.25,156,845,0.5,0.18,271,3479,0.5,0.08,10,641,0.53,0.04,0,8355,0.55,0.02,0,3079,0.58,0.01,0,695,0.6,0.01,0,167,0.66,0.01,0,126,0.72,0.01,0,144,0.78,0.01,0,40,0.84,0.01,0,53,0.89,0.01,0,7141,0.94,0.01,0,65,0.99,0.01,0,46,1.03,0.01,0,24,1.08,0.01,0,46,1.12,0.01,0,96,1.16,0.01,0,186,1.2,0.01,0,133,1.24,0.01,0,54,1.28,0.01,0,52,1.31,0.01,0,55,1.35,0.01,0,1072,0.89,0.01,0,347,0.83,0.01,0,119,0.77,0.01,0,97,0.71,0.01,0,104,0.65,0.01,0,294,0.6,0.01,0,137,0.55,0.02,0,510,0.54,0.03,0,1089,0.51,0.05,0,442,0.49,0.1,0,796,0.5,0.17,0,378,0.49,0.28,0,1568,0.48,0.45,0,888,0.48,0.67,60,2833,0.48,0.98,107,806,0.48,1.33,352,1547,0.46,1.84,104,1689,0.46,2.48,0,718,0.48,3.16,50,2714,0.48,3.92,0,422,0.49,4.75,16,544,0.5,5.63,0,380,0.52,6.55,0,81,0.54,7.49,0,197,0.56,9.84,0,264,0.54,12.31,0,1875,0.58,14.8,0,0,,17.3,0,24,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,44.8,0,0,,47.3,0,0,,49.8,0,0,,52.3,0,0,,54.8,0,0,,57.3,0,0,
2023-09-12 16:00:00,42.5,16.56,0,0,0.89,15.56,0,2,0.8,14.56,0,250,0.71,13.57,0,0,0.74,12.57,0,0,0.66,11.58,0,1,0.65,10.59,0,0,0.63,9.61,0,39,0.61,8.73,0,182,0.71,7.65,0,253,0.54,6.69,0,211,0.52,5.74,0,170,0.49,4.85,0,427,0.48,3.96,0,809,0.45,3.22,0,794,0.46,2.51,0,670,0.45,1.89,79,1992,0.44,1.4,1030,1594,0.44,1.0,1107,1988,0.44,0.7,90,1974,0.44,0.48,155,2594,0.44,0.34,177,1030,0.45,0.23,52,1020,0.46,0.15,2,843,0.46,0.1,45,3507,0.47,0.03,6,641,0.47,0.01,0,8355,0.48,0.01,0,3079,0.56,0.01,0,695,0.63,0.01,0,167,0.69,0.01,0,126,0.75,0.01,0,144,0.81,0.01,0,40,0.87,0.01,0,53,0.92,0.01,0,7141,0.97,0.01,0,65,1.02,0.01,0,46,1.07,0.01,0,24,1.12,0.01,0,46,1.16,0.01,0,96,1.2,0.01,0,186,1.25,0.01,0,133,1.28,0.01,0,54,1.32,0.01,0,52,1.36,0.01,0,55,1.4,0.01,0,1072,0.91,0.01,0,347,0.85,0.01,0,119,0.79,0.01,0,97,0.72,0.01,0,104,0.67,0.01,0,294,0.61,0.01,0,137,0.56,0.02,0,510,0.55,0.03,0,1089,0.52,0.05,0,442,0.5,0.09,0,796,0.49,0.16,10,378,0.49,0.26,37,1592,0.47,0.42,15,890,0.47,0.64,0,2833,0.46,0.93,180,829,0.45,1.33,1089,2119,0.45,1.82,668,1771,0.44,2.47,0,718,0.45,3.13,22,2694,0.44,3.91,0,422,0.44,4.78,0,544,0.46,5.65,0,380,0.45,6.56,0,81,0.43,7.54,0,197,0.46,10.0,0,264,,12.5,0,1767,,15.0,0,0,,17.5,0,24,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,,57.5,0,0,
2023-09-13 16:00:00,41.9,15.95,0,0,0.76,14.95,0,2,,13.95,0,250,,12.95,0,0,,11.96,0,0,0.6,10.9,0,1,,9.96,0,0,0.36,8.97,0,39,0.48,7.98,0,182,0.46,7.0,0,253,0.45,5.92,0,211,,4.99,0,170,0.31,4.1,0,427,0.37,3.37,0,809,0.43,2.62,0,794,0.42,1.95,0,670,0.42,1.39,75,1925,0.41,1.0,323,1442,0.42,0.7,151,1910,0.43,0.49,118,2004,0.44,0.33,44,2556,0.44,0.22,63,1051,0.45,0.15,33,987,0.46,0.1,24,842,0.47,0.07,355,3159,0.48,0.03,0,641,0.51,0.01,2,8355,0.53,0.01,0,3079,0.6,0.01,0,695,0.67,0.01,0,167,0.74,0.01,0,126,0.8,0.01,0,144,0.86,0.01,0,40,0.92,0.01,0,53,0.98,0.01,0,7141,1.03,0.01,0,65,1.08,0.01,0,46,1.13,0.01,0,24,1.18,0.01,0,46,1.22,0.01,0,96,1.27,0.01,0,186,1.31,0.01,0,133,1.35,0.01,0,54,1.39,0.01,0,52,1.43,0.01,0,55,1.47,0.01,0,1072,0.92,0.01,0,347,0.85,0.01,0,119,0.79,0.01,0,97,0.72,0.01,0,104,0.66,0.01,0,294,0.61,0.01,0,137,0.55,0.01,0,510,0.49,0.02,0,1089,0.48,0.04,0,442,0.47,0.08,5,801,0.46,0.14,23,397,0.45,0.26,0,1592,0.45,0.43,188,1029,0.44,0.69,162,2799,0.44,1.04,36,804,0.43,1.5,96,2106,0.43,2.09,25,1757,0.44,2.79,9,709,0.45,3.63,9,2689,0.48,4.48,15,417,0.5,5.39,0,544,0.52,6.33,5,380,0.56,7.15,0,81,0.47,8.12,0,197,0.47,10.8,0,95,0.78,13.25,0,1561,0.85,15.8,0,0,1.0,18.3,0,24,1.11,20.8,0,0,1.2,23.3,0,0,1.29,25.8,0,0,1.38,28.3,0,0,1.46,30.8,0,0,1.54,33.3,0,0,1.61,35.8,0,0,1.69,38.3,0,0,1.76,40.8,0,0,1.82,43.3,0,0,1.88,45.8,0,0,1.94,48.3,0,0,2.0,50.8,0,0,2.06,53.3,0,0,2.11,55.8,0,0,2.17,58.3,0,0,2.22
2023-09-14 16:00:00,41.9,16.03,0,0,1.27,15.03,0,2,1.17,14.03,0,250,1.08,13.03,0,0,1.0,12.01,0,0,0.87,10.96,0,1,0.59,9.95,0,0,,8.93,0,39,,8.05,0,182,0.64,7.05,0,253,0.56,6.09,0,211,0.53,5.11,0,170,0.47,4.2,0,427,0.45,3.32,0,809,0.42,2.56,0,794,0.42,1.9,30,670,0.42,1.33,41,1926,0.41,0.91,792,1996,0.41,0.61,133,1939,0.41,0.39,193,1992,0.41,0.26,66,2505,0.43,0.16,34,1076,0.43,0.1,2,985,0.44,0.06,97,745,0.44,0.04,10,3159,0.45,0.01,58,641,0.46,0.01,0,8355,0.54,0.01,0,3079,0.62,0.01,0,695,0.7,0.01,0,167,0.77,0.01,0,126,0.83,0.01,0,144,0.89,0.01,0,40,0.95,0.01,0,53,1.01,0.01,0,7141,1.07,0.01,0,65,1.12,0.01,0,46,1.17,0.01,0,24,1.22,0.01,0,46,1.27,0.01,0,96,1.31,0.01,0,186,1.36,0.01,0,133,1.4,0.01,0,54,1.44,0.01,0,52,1.48,0.01,0,55,1.52,0.01,0,1072,0.95,0.01,0,347,0.88,0.01,0,119,0.81,0.01,0,97,0.75,0.01,0,104,0.69,0.01,0,294,0.63,0.01,0,137,0.57,0.01,0,510,0.51,0.02,0,1089,0.49,0.04,0,442,0.48,0.07,0,801,0.46,0.13,64,397,0.46,0.24,16,1607,0.45,0.39,3,1027,0.44,0.62,117,2910,0.43,0.94,73,841,0.42,1.38,173,2110,0.41,1.96,41,1741,0.41,2.64,2,707,0.41,3.45,1,2689,0.42,4.32,0,417,0.43,5.25,1,543,0.46,6.31,0,380,0.56,7.12,0,81,0.44,8.1,0,197,,10.6,10,85,,13.17,0,1561,0.79,15.6,0,0,,18.1,0,24,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,48.1,0,0,,50.6,0,0,,53.1,0,0,,55.6,0,0,,58.1,0,0,
