time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-20 16:00:00,9.85,4.96,0,0,0.53,4.86,0,0,0.5,4.61,0,0,0.42,4.37,0,0,0.45,4.13,0,0,0.45,3.89,0,22,0.44,3.65,0,30,0.42,3.42,0,28,0.43,3.19,0,2,0.43,2.97,0,32,0.43,2.75,0,0,0.43,2.54,0,12,0.42,2.34,0,31,0.42,2.15,0,152,0.43,1.97,0,57,0.43,1.79,0,32,0.42,1.63,0,50,0.43,1.49,0,351,0.43,1.34,0,10,0.43,0.01,0,8,0.53,0.01,0,6,0.52,0.01,0,12,0.48,0.01,0,0,0.45,0.01,0,1,0.42,0.02,0,74,0.44,0.03,0,240,0.43,0.04,0,783,0.43,0.06,0,466,0.43,0.08,0,235,0.42,0.11,0,80,0.42,0.15,0,144,0.43,0.19,0,140,0.42,0.25,0,320,0.43,0.32,0,210,0.43,0.4,0,228,0.43,0.48,0,200,0.43,0.57,0,150,0.43,0.67,0,50,0.43,1.2,0.0,20.0,0.43,0.78,0.0,55.0,0.42,1.08,0.0,33.0,0.43,0.9,0.0,33.0,0.42,0.97,0.0,52.0,0.43,0.77,0.0,35.0,0.43,1.04,0.0,75.0,0.42,1.35,0.0,9.0,0.43,0.62,0.0,30.0,0.43,0.48,5.0,40.0,0.43,0.37,0.0,33.0,0.43,1.7,0.0,1.0,0.43,2.05,0.0,0.0,0.42,2.45,0.0,51.0,0.43,0.29,0.0,15.0,0.43,2.87,0.0,2.0,0.43,0.22,0.0,52.0,0.43,3.31,0.0,8.0,0.42,0.16,0.0,0.0,0.42,3.77,0.0,0.0,0.42,0.12,0.0,0.0,0.43,4.25,0.0,0.0,0.43,0.09,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,4.73,0.0,0.0,0.43,5.22,0.0,0.0,0.43,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,,7.71,0.0,0.0,0.48,8.21,0.0,0.0,0.51
2023-11-21 16:00:00,9.52,4.62,0,0,,4.53,0,0,0.49,4.28,0,0,0.41,4.04,0,0,0.43,3.8,0,0,0.43,3.56,0,22,0.42,3.33,0,30,0.43,3.1,0,28,0.43,2.87,0,2,0.42,2.65,0,32,0.42,2.44,0,0,0.42,2.24,0,12,0.42,2.05,0,31,0.42,1.87,0,152,0.42,1.69,0,57,0.42,1.53,0,32,0.42,1.38,0,50,0.42,1.23,0,351,0.42,1.1,0,10,0.42,0.01,0,8,0.51,0.01,0,6,0.5,0.01,0,12,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.02,0,74,0.41,0.03,0,240,0.41,0.06,0,783,0.44,0.07,0,466,0.42,0.1,0,235,0.42,0.14,0,80,0.42,0.18,0,144,0.42,0.24,0,140,0.42,0.31,0,320,0.43,0.38,0,210,0.42,0.47,13,218,0.43,0.56,0,200,0.42,0.66,0,150,0.42,0.78,0,50,0.42,0.98,0.0,20.0,0.42,0.91,0.0,55.0,0.42,0.87,0.0,33.0,0.42,1.05,0.0,33.0,0.42,0.75,0.0,52.0,0.41,0.62,0.0,35.0,0.43,1.21,4.0,75.0,0.43,1.55,2.0,9.0,0.43,0.48,0.0,30.0,0.43,0.36,0.0,40.0,0.42,0.28,0.0,33.0,0.43,1.88,0.0,1.0,0.42,2.29,0.0,0.0,0.43,2.72,0.0,51.0,0.43,0.21,0.0,15.0,0.42,3.14,0.0,2.0,0.42,0.15,0.0,52.0,0.42,3.6,0.0,8.0,0.42,0.11,0.0,0.0,0.42,4.07,0.0,0.0,0.41,0.08,0.0,0.0,0.42,4.56,0.0,0.0,0.43,0.06,0.0,0.0,0.42,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,5.05,0.0,0.0,0.42,5.55,0.0,0.0,0.45,6.05,0.0,0.0,0.48,6.55,0.0,0.0,0.5,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,
2023-11-23 16:00:00,9.66,4.76,0,0,,4.66,0,0,,4.42,0,0,0.44,4.18,0,0,0.45,3.93,0,0,0.39,3.7,0,22,0.44,3.46,0,30,0.42,3.23,0,28,0.42,3.0,0,2,0.42,2.78,0,32,0.42,2.57,0,0,0.42,2.36,0,12,0.42,2.16,0,31,0.42,1.97,0,152,0.42,1.79,0,57,0.42,1.63,0,32,0.42,1.48,0,50,0.43,1.33,0,351,0.42,1.19,0,10,0.42,0.01,0,8,0.53,0.01,0,6,0.51,0.01,0,12,0.48,0.01,0,0,0.44,0.01,0,1,0.41,0.02,0,74,0.43,0.03,0,240,0.42,0.05,0,783,0.43,0.06,0,466,0.42,0.09,0,235,0.42,0.12,0,80,0.42,0.16,0,144,0.42,0.22,0,140,0.43,0.28,0,320,0.43,0.34,0,210,0.42,0.43,0,218,0.43,0.52,0,200,0.43,0.61,0,150,0.42,0.72,0,50,0.42,1.06,2.0,20.0,0.42,0.84,0.0,55.0,0.42,0.95,0.0,33.0,0.42,0.97,0.0,33.0,0.42,0.85,0.0,52.0,0.43,0.68,0.0,35.0,0.43,1.12,4.0,71.0,0.42,1.45,0.0,9.0,0.43,0.52,0.0,30.0,0.43,0.4,0.0,40.0,0.43,0.31,0.0,33.0,0.43,1.79,0.0,1.0,0.42,2.17,0.0,0.0,0.42,2.6,0.0,51.0,0.43,0.23,0.0,15.0,0.42,3.02,0.0,2.0,0.42,0.17,0.0,52.0,0.42,3.47,0.0,8.0,0.42,0.12,0.0,0.0,0.42,3.94,0.0,0.0,0.42,0.09,0.0,0.0,0.42,4.42,0.0,0.0,0.41,0.07,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,4.91,0.0,0.0,0.4,5.41,0.0,0.0,0.43,5.91,0.0,0.0,0.46,6.41,0.0,0.0,0.48,6.91,0.0,0.0,0.51,7.41,0.0,0.0,0.54,7.91,0.0,0.0,0.56,8.41,0.0,0.0,0.59
2023-11-24 16:00:00,9.53,4.63,0,0,,4.53,0,0,,4.29,0,0,0.44,4.05,0,0,0.45,3.8,0,0,0.39,3.57,0,22,0.43,3.33,0,30,0.41,3.1,0,28,0.42,2.88,0,2,0.43,2.66,0,32,0.42,2.45,0,0,0.42,2.24,0,12,0.42,2.05,0,31,0.42,1.86,0,152,0.42,1.69,0,57,0.42,1.52,0,32,0.42,1.39,0,50,0.43,1.24,0,351,0.43,1.1,0,10,0.42,0.01,0,8,0.52,0.01,0,6,0.51,0.01,0,12,0.47,0.01,0,0,0.44,0.01,0,1,0.41,0.02,0,74,0.42,0.03,0,240,0.42,0.05,0,783,0.42,0.07,0,466,0.42,0.09,0,235,0.41,0.13,0,80,0.42,0.17,0,144,0.42,0.23,0,140,0.42,0.3,0,320,0.43,0.37,0,210,0.42,0.45,0,218,0.42,0.54,0,200,0.42,0.63,0,150,0.41,0.75,0,50,0.41,0.99,0.0,20.0,0.43,0.87,0.0,55.0,0.41,0.88,0.0,33.0,0.42,1.02,0.0,33.0,0.42,0.78,0.0,52.0,0.43,0.61,0.0,35.0,0.43,1.17,0.0,71.0,0.42,1.51,0.0,9.0,0.42,0.47,0.0,30.0,0.43,0.36,0.0,40.0,0.43,0.27,0.0,33.0,0.42,1.87,0.0,1.0,0.42,2.26,0.0,0.0,0.42,2.68,0.0,51.0,0.42,0.2,0.0,15.0,0.42,3.13,0.0,2.0,0.42,0.15,0.0,52.0,0.42,3.59,0.0,8.0,0.42,0.11,0.0,0.0,0.42,4.06,0.0,0.0,0.41,0.08,0.0,0.0,0.42,4.55,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,5.04,0.0,0.0,,5.54,0.0,0.0,,6.04,0.0,0.0,0.42,6.54,0.0,0.0,0.46,7.04,0.0,0.0,0.5,7.54,0.0,0.0,0.53,8.04,0.0,0.0,0.55,8.54,0.0,0.0,0.58
2023-11-27 16:00:00,9.73,4.83,0,0,,4.76,0,0,0.63,4.51,0,0,0.58,4.26,0,0,0.52,4.01,0,0,0.47,3.76,0,22,0.42,3.52,0,30,0.42,3.29,0,28,0.42,3.06,0,2,0.42,2.83,0,32,0.41,2.62,0,0,0.42,2.41,0,12,0.42,2.21,0,31,0.42,2.01,0,152,0.42,1.83,0,57,0.42,1.66,0,32,0.42,1.49,0,50,0.41,1.39,0,351,0.44,1.24,0,10,0.43,0.01,0,8,0.54,0.01,0,6,0.53,0.01,0,12,0.49,0.01,0,0,0.46,0.01,0,1,0.42,0.01,0,74,0.39,0.02,0,240,0.41,0.04,0,783,0.43,0.05,0,466,0.41,0.08,0,235,0.42,0.1,0,80,0.41,0.14,0,144,0.42,0.19,0,140,0.42,0.25,0,320,0.42,0.31,0,210,0.42,0.39,0,218,0.42,0.47,0,200,0.42,0.56,0,150,0.42,0.67,0,50,0.42,1.1,0.0,20.0,0.43,0.77,10.0,55.0,0.41,0.98,0.0,33.0,0.43,0.89,0.0,33.0,0.4,0.87,0.0,52.0,0.43,0.68,0.0,35.0,0.42,1.03,129.0,145.0,0.4,1.37,2.0,11.0,0.42,0.53,0.0,30.0,0.43,0.4,0.0,40.0,0.42,0.3,0.0,33.0,0.42,1.72,0.0,1.0,0.42,2.1,0.0,0.0,0.42,2.51,0.0,51.0,0.41,0.23,0.0,15.0,0.42,2.95,0.0,2.0,0.42,0.17,0.0,52.0,0.42,3.4,0.0,8.0,0.42,0.12,0.0,0.0,0.42,3.87,0.0,0.0,0.42,0.09,0.0,0.0,0.42,4.35,0.0,0.0,0.4,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.42,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,4.85,0.0,0.0,0.43,5.35,0.0,0.0,0.46,5.85,0.0,0.0,0.48,6.35,0.0,0.0,0.51,6.85,0.0,0.0,0.54,7.35,0.0,0.0,0.56,7.85,0.0,0.0,0.59,8.35,0.0,0.0,0.61
2023-11-28 16:00:00,9.75,4.93,0,0,0.49,4.83,0,0,0.45,4.58,0,0,,4.34,0,0,0.42,4.1,0,0,0.44,3.86,0,22,0.44,3.62,0,30,0.43,3.38,0,28,0.41,3.15,0,2,0.41,2.93,0,32,0.42,2.71,0,0,0.42,2.5,0,12,0.42,2.29,0,31,0.42,2.1,0,152,0.42,1.91,0,57,0.42,1.74,0,32,0.42,1.57,0,50,0.42,1.42,0,351,0.42,1.27,0,10,0.42,0.01,0,8,0.55,0.01,0,6,0.53,0.01,0,12,0.5,0.01,0,0,0.47,0.01,0,1,0.43,0.01,0,74,0.4,0.02,0,240,0.42,0.04,0,783,0.44,0.05,0,466,0.42,0.07,0,235,0.42,0.1,0,80,0.42,0.13,0,144,0.42,0.17,5,140,0.42,0.23,2,320,0.42,0.3,0,210,0.43,0.37,0,218,0.43,0.45,0,200,0.43,0.54,0,150,0.42,0.64,0,50,0.42,1.14,0.0,20.0,0.42,0.75,0.0,55.0,0.42,1.01,50.0,65.0,0.42,0.88,0.0,33.0,0.42,0.9,4.0,52.0,0.42,0.72,0.0,35.0,0.43,1.02,4.0,149.0,0.42,1.33,2.0,11.0,0.42,0.57,0.0,30.0,0.43,0.43,0.0,40.0,0.42,0.33,0.0,33.0,0.43,1.69,0.0,1.0,0.43,2.04,0.0,0.0,0.42,2.44,0.0,51.0,0.42,0.25,0.0,15.0,0.43,2.86,0.0,2.0,0.42,0.19,15.0,37.0,0.43,3.31,0.0,8.0,0.42,0.13,0.0,0.0,0.42,3.78,0.0,0.0,0.42,0.1,0.0,0.0,0.42,4.26,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,4.75,0.0,0.0,,5.25,0.0,0.0,,5.75,0.0,0.0,,6.25,0.0,0.0,,6.75,0.0,0.0,,7.25,0.0,0.0,,7.75,0.0,0.0,,8.25,0.0,0.0,
2023-11-30 16:00:00,9.65,4.83,0,0,0.5,4.73,0,0,0.47,4.48,0,0,,4.24,0,0,0.43,3.99,0,0,0.36,3.75,0,22,0.39,3.51,0,30,0.39,3.28,0,28,0.41,3.05,0,2,0.41,2.82,0,32,0.41,2.6,0,0,0.41,2.39,0,12,0.41,2.18,0,31,0.4,1.99,0,152,0.41,1.83,0,57,0.42,1.64,0,32,0.41,1.48,0,50,0.41,1.33,0,351,0.42,1.18,0,10,0.41,0.01,14,22,0.55,0.01,0,6,0.53,0.01,0,12,0.5,0.01,0,0,0.46,0.01,0,1,0.43,0.01,0,74,0.4,0.02,0,240,0.41,0.03,0,783,0.41,0.05,0,466,0.42,0.07,0,235,0.41,0.09,0,80,0.41,0.13,0,144,0.41,0.17,0,140,0.41,0.22,0,320,0.41,0.29,0,210,0.41,0.36,0,218,0.41,0.45,0,200,0.41,0.55,5,150,0.41,0.65,0,50,0.41,1.03,0.0,20.0,0.4,0.76,0.0,55.0,0.41,0.91,0.0,65.0,0.4,0.89,0.0,33.0,0.41,0.81,4.0,52.0,0.41,0.63,5.0,40.0,0.41,1.04,101.0,242.0,0.41,1.36,0.0,11.0,0.42,0.49,0.0,30.0,0.41,0.37,0.0,40.0,0.41,0.27,0.0,33.0,0.41,1.72,0.0,1.0,0.42,2.12,0.0,0.0,0.43,2.54,0.0,51.0,0.44,0.2,0.0,15.0,0.41,2.93,0.0,2.0,0.41,0.15,0.0,37.0,0.41,3.39,0.0,8.0,0.41,0.11,0.0,0.0,0.41,3.86,0.0,0.0,0.4,0.08,0.0,0.0,0.41,4.35,0.0,0.0,,0.06,0.0,0.0,0.42,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,4.85,0.0,0.0,,5.35,0.0,0.0,,5.85,0.0,0.0,,6.35,0.0,0.0,,6.85,0.0,0.0,,7.35,0.0,0.0,,7.85,0.0,0.0,,8.35,0.0,0.0,
2023-12-01 16:00:00,9.59,4.76,0,0,,4.67,0,0,0.47,4.42,0,0,0.36,4.18,0,0,0.44,3.93,0,0,0.36,3.69,0,22,0.39,3.45,0,30,0.39,3.22,0,28,0.41,2.99,0,2,0.41,2.76,0,32,0.4,2.54,0,0,0.4,2.33,0,12,0.4,2.12,0,31,0.4,1.93,0,152,0.4,1.76,0,57,0.41,1.58,0,32,0.41,1.41,0,50,0.4,1.27,0,351,0.41,1.12,0,10,0.4,0.01,0,22,0.55,0.01,0,6,0.53,0.01,0,12,0.49,0.01,0,0,0.46,0.01,0,1,0.43,0.01,0,74,0.4,0.02,0,240,0.41,0.03,0,783,0.4,0.05,0,466,0.41,0.07,0,235,0.41,0.09,1,80,0.4,0.13,0,144,0.41,0.17,0,140,0.4,0.22,12,332,0.4,0.29,0,210,0.41,0.37,0,218,0.41,0.45,15,200,0.41,0.54,15,160,0.4,0.65,0,50,0.4,0.98,0.0,20.0,0.4,0.76,0.0,55.0,0.4,0.87,0.0,65.0,0.4,0.9,0.0,33.0,0.4,0.76,0.0,52.0,0.4,0.58,0.0,40.0,0.4,1.04,0.0,242.0,0.4,1.37,0.0,11.0,0.41,0.45,0.0,30.0,0.41,0.34,0.0,40.0,0.41,0.25,0.0,33.0,0.41,1.74,0.0,1.0,0.41,2.15,0.0,0.0,0.42,2.58,0.0,51.0,0.43,0.18,15.0,30.0,0.4,2.97,0.0,2.0,0.4,0.13,0.0,37.0,0.4,3.44,0.0,8.0,0.4,0.09,0.0,0.0,0.4,3.92,0.0,0.0,0.41,0.07,0.0,0.0,0.41,4.41,0.0,0.0,,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,1.0,1.0,0.45,4.91,0.0,0.0,,5.41,0.0,0.0,,5.91,0.0,0.0,,6.41,0.0,0.0,,6.91,0.0,0.0,,7.41,0.0,0.0,,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-12-04 16:00:00,9.88,5.06,0,0,0.52,4.96,0,0,0.49,4.71,0,0,,4.47,0,0,0.45,4.22,0,0,0.37,3.98,0,22,0.41,3.74,0,30,0.41,3.5,0,28,0.41,3.27,0,2,0.42,3.03,0,32,0.4,2.81,0,0,0.41,2.59,0,12,0.41,2.38,0,31,0.41,2.18,0,152,0.41,1.98,0,57,0.41,1.83,4,28,0.43,1.65,0,50,0.42,1.48,0,351,0.42,1.33,0,10,0.42,0.01,0,22,0.57,0.01,0,6,0.56,0.01,1,13,0.52,0.01,0,0,0.49,0.01,0,1,0.45,0.01,0,74,0.42,0.02,0,240,0.44,0.03,0,783,0.43,0.04,0,466,0.43,0.05,0,235,0.41,0.07,0,80,0.41,0.1,0,144,0.41,0.14,0,140,0.41,0.18,0,332,0.41,0.23,0,210,0.41,0.3,0,218,0.41,0.38,0,200,0.41,0.46,0,160,0.41,0.54,0,50,0.4,1.18,0.0,20.0,0.41,0.65,1.0,55.0,0.41,1.04,0.0,65.0,0.41,0.76,0.0,33.0,0.4,0.92,0.0,52.0,0.41,0.73,0.0,40.0,0.41,0.9,0.0,242.0,0.41,1.19,0.0,11.0,0.4,0.56,0.0,30.0,0.41,0.42,0.0,40.0,0.41,0.32,0.0,33.0,0.41,1.54,0.0,1.0,0.41,1.92,0.0,0.0,0.42,2.33,0.0,51.0,0.43,0.23,0.0,30.0,0.41,2.77,0.0,2.0,0.44,0.17,0.0,37.0,0.41,3.17,0.0,8.0,0.4,0.13,0.0,0.0,0.41,3.64,0.0,0.0,0.4,0.09,0.0,0.0,0.41,4.12,0.0,0.0,,0.07,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,1.0,0.44,4.62,0.0,0.0,,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,,8.12,0.0,0.0,
2023-12-05 16:00:00,8.87,4.05,0,0,0.47,3.95,0,0,0.43,3.71,0,0,0.45,3.47,0,0,0.45,3.23,0,0,0.44,2.99,0,22,0.42,2.76,0,30,0.42,2.54,0,28,0.43,2.33,0,2,0.43,2.12,0,32,0.43,1.92,0,0,0.43,1.76,0,12,0.45,1.58,0,31,0.44,1.4,0,152,0.43,1.24,0,57,0.43,1.1,0,28,0.43,0.96,10,50,0.42,0.84,120,451,0.42,0.72,0,10,0.41,0.01,3,22,0.5,0.01,0,6,0.49,0.01,0,13,0.45,0.01,0,0,0.41,0.02,0,1,0.43,0.04,0,74,0.45,0.05,0,240,0.43,0.08,10,783,0.44,0.11,0,466,0.43,0.15,0,235,0.43,0.2,0,80,0.43,0.26,0,144,0.43,0.33,0,140,0.43,0.42,10,336,0.44,0.52,5,210,0.44,0.62,30,218,0.43,0.75,0,200,0.44,0.87,50,190,0.43,1.01,10,60,0.43,0.63,260.0,275.0,0.42,1.17,15.0,70.0,0.43,0.58,0.0,65.0,0.43,1.34,0.0,33.0,0.44,0.5,1.0,53.0,0.43,0.37,0.0,40.0,0.43,1.52,0.0,242.0,0.44,1.9,0.0,11.0,0.44,0.27,0.0,30.0,0.43,0.2,0.0,40.0,0.43,0.14,0.0,33.0,0.43,2.32,0.0,1.0,0.45,2.72,0.0,0.0,0.43,3.17,0.0,51.0,0.43,0.1,0.0,30.0,0.43,3.64,0.0,2.0,0.42,0.08,0.0,37.0,0.44,4.13,0.0,8.0,,0.05,0.0,0.0,0.43,4.63,0.0,0.0,,0.04,0.0,0.0,0.44,5.13,0.0,0.0,,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,,7.63,0.0,0.0,,8.13,0.0,0.0,,8.63,0.0,0.0,,9.13,0.0,0.0,
2023-12-06 16:00:00,9.76,4.93,0,0,,4.84,0,0,0.5,4.59,0,0,0.4,4.35,0,0,0.46,4.1,0,0,0.39,3.86,0,22,0.42,3.62,0,30,0.42,3.39,0,28,0.43,3.15,0,2,0.42,2.93,0,32,0.43,2.71,0,0,0.43,2.49,0,12,0.42,2.29,0,31,0.43,2.09,0,152,0.43,1.93,9,57,0.44,1.78,0,28,0.46,1.6,0,50,0.45,1.43,0,451,0.44,1.28,0,10,0.44,0.01,0,22,0.57,0.01,0,6,0.55,0.01,0,13,0.52,0.01,0,0,0.48,0.01,0,1,0.45,0.01,0,74,0.42,0.02,0,240,0.43,0.03,0,783,0.43,0.05,0,466,0.44,0.07,0,235,0.44,0.09,0,80,0.43,0.13,0,144,0.43,0.17,11,151,0.43,0.22,43,314,0.43,0.28,25,215,0.43,0.35,15,218,0.43,0.44,15,200,0.44,0.52,15,190,0.43,0.62,0,60,0.43,1.14,15.0,275.0,0.43,0.73,0.0,70.0,0.42,1.01,0.0,65.0,0.43,0.85,0.0,33.0,0.42,0.9,0.0,53.0,0.43,0.71,0.0,40.0,0.43,0.98,0.0,242.0,0.42,1.29,3.0,12.0,0.42,0.55,0.0,30.0,0.43,0.42,0.0,40.0,0.43,0.31,0.0,33.0,0.43,1.64,0.0,1.0,0.43,2.03,0.0,0.0,0.43,2.44,0.0,51.0,0.44,0.23,55.0,36.0,0.43,2.87,0.0,2.0,0.44,0.17,0.0,37.0,0.43,3.3,0.0,8.0,0.43,0.13,0.0,0.0,0.43,3.77,0.0,0.0,0.43,0.1,0.0,0.0,0.44,4.25,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,1.0,0.45,4.74,0.0,0.0,,5.24,0.0,0.0,,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,7.24,0.0,0.0,,7.74,0.0,0.0,,8.24,0.0,0.0,
2023-12-11 16:00:00,9.86,5.03,0,0,,4.93,0,0,,4.69,0,0,0.48,4.44,0,0,0.39,4.2,0,0,0.45,3.96,0,22,0.45,3.72,0,30,0.45,3.48,0,28,0.44,3.25,0,2,0.44,3.02,0,32,0.44,2.8,0,0,0.44,2.58,0,12,0.44,2.38,0,31,0.44,2.18,0,152,0.44,1.99,0,57,0.44,1.85,0,28,0.47,1.67,0,50,0.46,1.5,0,451,0.45,1.34,0,10,0.45,0.01,1,23,0.59,0.01,0,6,0.57,0.01,0,13,0.54,0.01,0,0,0.5,0.01,0,1,0.47,0.01,0,74,0.43,0.02,0,240,0.45,0.03,0,783,0.45,0.05,0,466,0.46,0.07,0,235,0.46,0.09,0,80,0.45,0.12,0,144,0.44,0.16,0,151,0.44,0.21,5,314,0.44,0.27,0,215,0.45,0.34,0,218,0.45,0.42,0,200,0.45,0.51,0,190,0.45,0.6,0,60,0.44,1.2,0.0,275.0,0.44,0.71,0.0,70.0,0.44,1.07,0.0,65.0,0.44,0.83,0.0,33.0,0.44,0.95,46.0,100.0,0.44,0.76,46.0,59.0,0.45,0.96,24.0,266.0,0.44,1.27,1.0,12.0,0.45,0.6,0.0,30.0,0.45,0.46,5.0,45.0,0.45,0.35,0.0,33.0,0.45,1.62,0.0,1.0,0.46,1.99,0.0,0.0,0.46,2.4,0.0,51.0,0.47,0.26,0.0,36.0,0.44,2.84,0.0,2.0,0.48,0.2,23.0,52.0,0.45,3.22,0.0,8.0,0.44,0.15,0.0,0.0,0.45,3.68,0.0,0.0,0.44,0.11,0.0,0.0,0.45,4.16,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.05,0.0,0.0,0.46,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,1.0,4.0,0.45,4.64,0.0,0.0,,5.14,0.0,0.0,,5.64,0.0,0.0,,6.14,0.0,0.0,,6.64,0.0,0.0,,7.14,0.0,0.0,,7.64,0.0,0.0,,8.14,0.0,0.0,
