time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-21 16:00:00,39.7,3.76,0,1116,0.26,3.17,30,186,0.26,2.62,0,162,0.26,2.14,42,1161,0.25,1.73,0,81,0.25,1.39,0,124,0.25,1.11,0,104,0.25,0.88,1,606,0.25,0.7,3,136,0.25,0.54,94,299,0.25,0.42,0,5,0.25,0.32,0,17,0.25,0.25,0,323,0.25,0.12,0,35,0.25,0.06,0,49,0.26,0.03,0,46,0.26,0.02,0,201,0.27,0.01,0,104,0.27,0.01,0,58,0.3,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.36,0.01,0,2,0.37,1.45,1,1067,0.26,1.84,183,218,0.26,2.3,106,179,0.25,2.82,61,1079,0.25,3.43,71,94,0.25,4.15,0,10,0.25,4.9,0,101,0.26,5.7,0,30,0.26,6.58,0,40,0.26,7.49,0,37,0.27,8.35,0,0,0.26,9.31,0,0,0.26,10.3,0,1,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,4,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,7.61,0.0,0.0,0.29,6.74,0.0,0.0,0.28,5.92,0.0,600.0,0.27,5.17,0.0,8.0,0.27,4.43,0.0,63.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.26,0.0,251.0,0.26,0.39,15.0,147.0,0.26,0.57,23.0,630.0,0.26,0.8,2.0,155.0,0.26,1.1,0.0,132.0,0.26,37.8,0.0,0.0,,40.3,0.0,0.0,,42.8,0.0,0.0,,45.3,0.0,0.0,,47.8,0.0,0.0,,50.3,0.0,0.0,,8.5,0.0,0.0,0.29,0.16,0.0,4.0,0.26,9.3,0.0,0.0,0.25,0.1,0.0,18.0,0.26,11.21,0.0,0.0,0.26,10.25,0.0,0.0,0.26,0.03,0.0,0.0,0.26,0.06,0.0,15.0,0.26,12.17,0.0,0.0,0.24,0.02,0.0,8.0,0.27,13.15,0.0,0.0,0.25,0.01,0.0,28.0,0.27,14.13,0.0,0.0,0.25,0.01,0.0,0.0,0.29
2023-11-22 16:00:00,40.0,3.96,0,1116,0.26,3.34,0,186,0.26,2.77,0,162,0.26,2.27,0,1161,0.25,1.85,42,101,0.25,1.47,0,124,0.25,1.16,0,104,0.25,0.91,2,608,0.25,0.72,0,136,0.25,0.56,71,239,0.25,0.43,4,9,0.25,0.33,0,17,0.25,0.25,15,323,0.25,0.12,0,35,0.25,0.06,0,49,0.25,0.03,0,46,0.26,0.02,0,201,0.27,0.01,0,104,0.27,0.01,0,58,0.29,0.01,0,75,0.31,0.01,0,10,0.33,0.01,0,15,0.35,0.01,0,2,0.37,1.31,1,1067,0.26,1.68,0,218,0.25,2.12,0,179,0.25,2.62,0,1079,0.25,3.22,0,94,0.25,3.88,0,10,0.25,4.6,0,101,0.25,5.39,0,30,0.25,6.24,0,40,0.25,7.13,0,37,0.25,8.05,0,0,0.25,9.01,0,0,0.25,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,7.92,0.0,0.0,0.3,7.04,0.0,0.0,0.29,6.19,0.0,600.0,0.28,5.4,0.0,8.0,0.27,4.65,0.0,63.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.21,15.0,251.0,0.25,0.33,0.0,147.0,0.25,0.49,7.0,637.0,0.25,0.7,0.0,155.0,0.25,0.97,0.0,132.0,0.25,37.5,0.0,0.0,,40.0,0.0,0.0,,42.5,0.0,0.0,,45.0,0.0,0.0,,47.5,0.0,0.0,,50.0,0.0,0.0,,8.65,0.0,0.0,0.25,0.13,0.0,4.0,0.25,9.58,0.0,0.0,0.25,0.08,0.0,18.0,0.25,11.49,0.0,0.0,0.24,10.53,0.0,0.0,0.25,0.03,0.0,0.0,0.26,0.05,0.0,15.0,0.26,12.47,0.0,0.0,0.26,0.02,0.0,8.0,0.27,13.44,0.0,0.0,,0.01,0.0,28.0,0.27,14.43,0.0,0.0,0.28,0.01,0.0,0.0,0.3
2023-11-23 16:00:00,40.3,4.15,0,1116,0.26,3.51,0,186,0.26,2.93,0,162,0.26,2.4,0,1161,0.25,1.95,20,95,0.25,1.56,0,124,0.25,1.24,0,104,0.25,0.97,0,608,0.24,0.75,2,138,0.24,0.58,0,239,0.24,0.45,0,9,0.24,0.34,0,17,0.24,0.26,0,323,0.25,0.13,0,35,0.25,0.06,0,49,0.25,0.03,0,46,0.25,0.02,0,201,0.27,0.01,0,104,0.27,0.01,0,58,0.29,0.01,0,75,0.31,0.01,0,10,0.33,0.01,0,15,0.35,0.01,0,2,0.37,1.17,0,1067,0.25,1.54,0,218,0.25,1.95,0,179,0.25,2.42,0,1079,0.24,2.98,0,94,0.24,3.63,0,10,0.24,4.37,0,101,0.24,5.14,0,30,0.24,6.01,0,40,0.25,6.91,0,37,0.26,7.84,0,0,0.27,8.72,0,0,0.25,9.7,1,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,8.14,0.0,0.0,0.29,7.24,0.0,0.0,0.28,6.38,0.0,600.0,0.27,5.6,0.0,8.0,0.27,4.84,0.0,63.0,0.26,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.18,0.0,251.0,0.25,0.28,0.0,147.0,0.25,0.42,0.0,637.0,0.25,0.62,0.0,155.0,0.25,0.86,1.0,133.0,0.25,37.2,0.0,0.0,,39.7,0.0,0.0,,42.2,0.0,0.0,,44.7,0.0,0.0,,47.2,0.0,0.0,,49.7,0.0,0.0,,8.92,0.0,0.0,0.25,0.11,0.0,4.0,0.25,9.86,0.0,0.0,0.25,0.06,0.0,18.0,0.25,11.79,0.0,0.0,0.26,10.82,0.0,0.0,0.25,0.02,0.0,0.0,0.25,0.04,0.0,15.0,0.26,12.76,0.0,0.0,0.25,0.01,0.0,8.0,0.26,13.74,0.0,0.0,0.25,0.01,0.0,28.0,0.28,14.72,0.0,0.0,,0.01,0.0,0.0,0.3
2023-11-24 16:00:00,39.8,3.82,0,1116,0.27,3.21,0,186,0.26,2.65,10,172,0.26,2.14,0,1161,0.25,1.72,0,95,0.25,1.36,10,124,0.25,1.08,0,104,0.25,0.85,0,608,0.25,0.67,0,138,0.25,0.52,0,239,0.25,0.4,0,9,0.25,0.3,0,17,0.25,0.23,0,323,0.25,0.11,0,35,0.25,0.05,0,49,0.25,0.02,0,46,0.25,0.01,0,201,0.25,0.01,0,104,0.28,0.01,0,58,0.3,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.36,0.01,0,2,0.38,1.34,0,1067,0.25,1.72,0,218,0.25,2.15,0,179,0.25,2.67,0,1079,0.24,3.27,0,94,0.24,3.93,0,10,0.24,4.64,0,101,0.23,5.45,5,35,0.23,6.33,0,40,0.23,7.26,0,37,0.24,8.24,0,0,0.25,9.2,0,0,,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,7.76,0.0,0.0,0.31,6.88,0.0,0.0,0.29,6.03,0.0,600.0,0.28,5.17,0.0,8.0,0.27,4.43,0.0,63.0,0.26,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.23,0.0,251.0,0.26,0.35,0.0,147.0,0.25,0.52,0.0,637.0,0.26,0.74,0.0,155.0,0.26,1.02,0.0,133.0,0.26,37.7,0.0,0.0,,40.2,0.0,0.0,,42.7,0.0,0.0,,45.2,0.0,0.0,,47.7,0.0,0.0,,50.2,0.0,0.0,,8.65,0.0,0.0,0.32,0.14,0.0,4.0,0.25,9.38,0.0,0.0,0.25,0.08,0.0,18.0,0.25,11.29,0.0,0.0,0.25,10.33,0.0,0.0,0.26,0.03,0.0,0.0,0.26,0.05,0.0,15.0,0.26,12.26,0.0,0.0,0.25,0.02,0.0,8.0,0.27,13.24,0.0,0.0,0.26,0.01,0.0,28.0,0.27,14.22,0.0,0.0,0.26,0.01,0.0,0.0,0.3
2023-11-27 16:00:00,39.3,3.41,0,1116,0.26,2.81,0,186,0.26,2.3,0,172,0.25,1.85,2,1161,0.25,1.48,2,97,0.25,1.16,0,124,0.25,0.89,2,104,0.25,0.69,0,608,0.25,0.53,0,138,0.25,0.41,0,239,0.25,0.31,0,9,0.25,0.23,0,17,0.25,0.17,0,323,0.25,0.08,0,35,0.25,0.03,0,49,0.24,0.01,0,46,0.24,0.01,0,201,0.26,0.01,0,104,0.29,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.37,0.01,0,2,0.39,1.46,0,1067,0.25,1.88,0,218,0.25,2.36,0,179,0.24,2.92,0,1079,0.24,3.57,0,94,0.24,4.35,0,10,0.25,5.12,0,101,0.25,5.95,5,40,0.25,6.83,0,40,0.25,7.75,0,37,0.25,8.96,0,0,0.33,9.99,0,0,0.35,11.02,0,0,0.38,13.6,0,0,0.45,16.17,0,0,0.51,18.75,0,0,0.58,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,7.05,0.0,0.0,0.25,6.2,0.0,0.0,0.25,5.39,0.0,600.0,0.25,4.77,0.0,8.0,0.27,4.06,0.0,63.0,0.26,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.25,0.0,251.0,0.25,0.38,0.0,147.0,0.25,0.56,0.0,637.0,0.25,0.81,0.0,155.0,0.25,1.11,0.0,133.0,0.25,38.2,0.0,0.0,,40.7,0.0,0.0,,43.2,0.0,0.0,,45.7,0.0,0.0,,48.2,0.0,0.0,,50.7,0.0,0.0,,7.95,0.0,0.0,0.25,0.15,1.0,3.0,0.25,8.87,0.0,0.0,0.25,0.09,0.0,18.0,0.25,10.78,0.0,0.0,0.25,9.82,0.0,0.0,0.25,0.03,0.0,0.0,0.26,0.05,0.0,15.0,0.25,11.75,0.0,0.0,0.25,0.01,0.0,8.0,0.24,12.73,0.0,0.0,0.26,0.01,0.0,28.0,0.27,13.71,0.0,0.0,0.26,0.01,0.0,0.0,0.29
2023-11-28 16:00:00,38.85,3.12,0,1116,0.26,2.62,0,186,0.27,2.13,20,182,0.26,1.65,0,1161,0.25,1.31,0,97,0.25,1.04,0,124,0.25,0.82,0,104,0.25,0.63,10,616,0.25,0.5,15,150,0.26,0.38,0,239,0.26,0.29,0,9,0.26,0.22,0,17,0.26,0.16,0,323,0.26,0.07,0,35,0.25,0.03,0,49,0.25,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,104,0.3,0.01,0,58,0.32,0.01,0,75,0.34,0.01,0,10,0.36,0.01,0,15,0.38,0.01,0,2,0.4,1.63,0,1067,0.25,2.08,3,218,0.25,2.61,0,179,0.25,3.2,0,1079,0.24,3.99,0,94,0.26,4.72,0,10,0.26,5.52,0,101,0.26,6.36,0,40,0.26,7.26,0,40,0.26,8.19,0,37,0.26,9.15,0,0,,10.15,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,6.67,0.0,0.0,0.26,5.84,0.0,0.0,0.26,5.19,0.0,600.0,0.28,4.45,0.0,8.0,0.27,3.75,0.0,63.0,0.27,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.32,0.0,251.0,0.26,0.48,0.0,147.0,0.26,0.7,12.0,637.0,0.26,0.95,0.0,155.0,0.26,1.24,12.0,145.0,0.25,38.65,0.0,0.0,,41.15,0.0,0.0,,43.65,0.0,0.0,,46.15,0.0,0.0,,48.65,0.0,0.0,,51.15,0.0,0.0,,7.54,0.0,0.0,0.26,0.2,0.0,3.0,0.26,8.45,0.0,0.0,0.26,0.13,0.0,18.0,0.26,10.34,0.0,0.0,0.26,9.38,0.0,0.0,0.25,0.04,0.0,0.0,0.26,0.07,0.0,15.0,0.26,11.3,0.0,0.0,0.25,0.02,0.0,8.0,0.26,12.28,0.0,0.0,0.26,0.01,0.0,28.0,0.26,13.26,0.0,0.0,0.27,0.01,0.0,0.0,0.29
2023-11-29 16:00:00,38.9,3.17,0,1116,0.27,2.57,0,186,0.26,2.12,20,172,0.26,1.7,19,1178,0.26,1.34,0,97,0.25,1.05,0,124,0.25,0.82,0,104,0.25,0.63,2,616,0.25,0.49,0,150,0.25,0.37,0,239,0.25,0.28,0,9,0.25,0.21,0,17,0.25,0.15,0,323,0.25,0.07,0,35,0.25,0.03,0,49,0.25,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,104,0.3,0.01,0,58,0.32,0.01,0,75,0.34,0.01,0,10,0.36,0.01,0,15,0.38,0.01,0,2,0.4,1.65,0,1067,0.26,2.08,0,218,0.25,2.59,20,159,0.25,3.18,0,1079,0.25,3.93,0,94,0.25,4.67,0,10,0.26,5.46,0,101,0.25,6.31,0,40,0.26,7.2,0,40,0.25,8.13,0,37,0.25,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,6.69,0.0,0.0,0.25,5.86,0.0,0.0,0.26,5.22,0.0,600.0,0.28,4.47,0.0,8.0,0.27,3.78,0.0,63.0,0.27,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.3,0.0,251.0,0.26,0.46,0.0,147.0,0.26,0.67,0.0,637.0,0.26,0.94,0.0,155.0,0.26,1.27,0.0,145.0,0.26,38.6,0.0,0.0,,41.1,0.0,0.0,,43.6,0.0,0.0,,46.1,0.0,0.0,,48.6,0.0,0.0,,51.1,0.0,0.0,,7.57,0.0,0.0,0.25,0.19,0.0,3.0,0.26,8.49,0.0,0.0,0.26,0.12,0.0,18.0,0.26,10.38,0.0,0.0,0.25,9.42,0.0,0.0,0.25,0.03,0.0,0.0,0.25,0.06,0.0,15.0,0.25,11.35,0.0,0.0,0.26,0.02,0.0,8.0,0.26,12.32,0.0,0.0,0.24,0.01,0.0,28.0,0.26,13.3,0.0,0.0,,0.01,0.0,0.0,0.29
2023-11-30 16:00:00,38.6,2.88,0,1116,0.26,2.34,0,186,0.25,1.86,0,172,0.25,1.46,0,1178,0.24,1.16,0,97,0.25,0.9,0,124,0.25,0.7,28,104,0.25,0.53,0,616,0.25,0.4,0,150,0.25,0.3,0,239,0.25,0.22,0,9,0.25,0.17,0,17,0.25,0.12,0,323,0.25,0.06,0,35,0.26,0.03,0,49,0.26,0.01,0,46,0.25,0.01,0,201,0.28,0.01,0,104,0.3,0.01,0,58,0.33,0.01,0,75,0.35,0.01,0,10,0.37,0.01,0,15,0.39,0.01,0,2,0.41,1.74,3,1064,0.25,2.19,0,218,0.25,2.68,0,159,0.24,3.29,0,1079,0.24,3.99,6,98,0.24,4.75,0,10,0.23,5.68,7,101,0.25,6.55,15,25,0.25,7.46,0,40,0.25,8.41,0,37,0.25,9.4,0,0,,10.4,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,6.4,0.0,0.0,0.25,5.57,0.0,0.0,0.25,4.94,0.0,600.0,0.27,4.16,0.0,8.0,0.26,3.53,0.0,63.0,0.26,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.31,0.0,251.0,0.25,0.48,0.0,147.0,0.25,0.7,0.0,637.0,0.25,0.98,0.0,155.0,0.25,1.33,0.0,145.0,0.26,38.9,0.0,0.0,,41.4,0.0,0.0,,43.9,0.0,0.0,,46.4,0.0,0.0,,48.9,0.0,0.0,,51.4,0.0,0.0,,7.28,0.0,0.0,0.25,0.2,15.0,15.0,0.25,8.19,0.0,0.0,0.25,0.12,0.0,18.0,0.25,10.08,0.0,0.0,0.25,9.12,0.0,0.0,0.25,0.04,0.0,0.0,0.26,0.07,0.0,15.0,0.25,11.04,0.0,0.0,0.24,0.02,0.0,8.0,0.26,12.02,0.0,0.0,0.25,0.01,0.0,28.0,0.26,13.0,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-12-01 16:00:00,38.5,2.8,0,1116,0.25,2.26,0,186,0.25,1.79,0,172,0.25,1.4,0,1178,0.24,1.08,6,97,0.24,0.83,6,124,0.24,0.64,0,104,0.24,0.48,1,615,0.24,0.36,0,150,0.24,0.27,0,239,0.24,0.2,0,9,0.25,0.14,0,17,0.24,0.11,0,323,0.25,0.05,0,35,0.25,0.02,0,49,0.25,0.01,0,46,0.26,0.01,0,201,0.28,0.01,0,104,0.31,0.01,0,58,0.33,0.01,0,75,0.35,0.01,0,10,0.37,0.01,0,15,0.39,0.01,0,2,0.41,1.7,0,1064,0.25,2.16,0,218,0.24,2.71,0,159,0.24,3.33,0,1079,0.24,4.03,0,98,0.23,4.81,0,10,0.23,5.73,0,101,0.25,6.61,1,24,0.25,7.54,0,40,0.25,8.5,0,32,,9.5,0,0,,10.5,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,6.29,0.0,0.0,0.25,5.45,0.0,0.0,0.25,4.82,0.0,600.0,0.27,4.08,0.0,8.0,0.26,3.41,0.0,63.0,0.26,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.3,0.0,251.0,0.25,0.46,15.0,162.0,0.25,0.68,0.0,637.0,0.25,0.96,0.0,155.0,0.25,1.31,0.0,145.0,0.25,39.0,0.0,0.0,,41.5,0.0,0.0,,44.0,0.0,0.0,,46.5,0.0,0.0,,49.0,0.0,0.0,,51.5,0.0,0.0,,7.16,0.0,0.0,0.25,0.19,15.0,30.0,0.25,8.07,0.0,0.0,0.24,0.11,0.0,18.0,0.25,9.97,0.0,0.0,0.25,9.01,0.0,0.0,0.24,0.03,0.0,0.0,0.25,0.06,0.0,15.0,0.25,10.94,0.0,0.0,0.25,0.02,0.0,8.0,0.26,11.92,0.0,0.0,0.26,0.01,0.0,28.0,0.26,12.9,0.0,0.0,0.27,0.01,0.0,0.0,0.28
2023-12-04 16:00:00,38.6,2.8,0,1116,0.25,2.27,0,186,0.25,1.8,0,172,0.24,1.41,0,1178,0.24,1.11,15,112,0.24,0.84,315,424,0.24,0.64,15,113,0.24,0.49,0,615,0.24,0.36,0,150,0.24,0.27,0,239,0.25,0.19,0,9,0.24,0.14,0,17,0.24,0.11,2,325,0.25,0.05,0,35,0.25,0.02,0,49,0.25,0.01,0,46,0.26,0.01,0,201,0.28,0.01,0,104,0.31,0.01,0,58,0.33,0.01,0,75,0.35,0.01,0,10,0.37,0.01,0,15,0.39,0.01,0,2,0.41,1.65,0,1064,0.25,2.11,50,267,0.24,2.64,0,159,0.24,3.26,0,1079,0.24,3.92,0,98,0.23,4.7,3,10,0.23,5.63,0,101,0.25,6.51,0,24,0.25,7.44,0,40,0.25,8.4,0,32,,9.4,0,0,,10.4,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,6.37,0.0,0.0,0.25,5.53,0.0,0.0,0.25,4.89,0.0,600.0,0.27,4.13,0.0,8.0,0.26,3.44,0.0,63.0,0.26,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.28,0.0,251.0,0.25,0.43,0.0,162.0,0.25,0.64,0.0,637.0,0.25,0.92,21.0,155.0,0.25,1.26,1.0,145.0,0.25,38.9,0.0,0.0,,41.4,0.0,0.0,,43.9,0.0,0.0,,46.4,0.0,0.0,,48.9,0.0,0.0,,51.4,0.0,0.0,,7.25,0.0,0.0,0.25,0.17,0.0,30.0,0.25,8.17,0.0,0.0,0.25,0.1,0.0,18.0,0.25,10.07,0.0,0.0,0.25,9.11,0.0,0.0,0.25,0.03,0.0,0.0,0.25,0.06,0.0,15.0,0.25,11.04,0.0,0.0,0.25,0.02,0.0,8.0,0.26,12.02,0.0,0.0,0.25,0.01,0.0,28.0,0.26,13.0,0.0,0.0,0.25,0.01,0.0,0.0,0.29
2023-12-05 16:00:00,37.75,2.35,0,1116,0.26,1.86,90,276,0.25,1.45,14,172,0.25,1.14,35,1213,0.25,0.89,2,114,0.25,0.68,300,724,0.25,0.52,21,113,0.25,0.39,0,615,0.25,0.29,0,150,0.25,0.21,0,239,0.25,0.15,0,9,0.25,0.12,0,17,0.26,0.09,0,325,0.26,0.04,0,35,0.26,0.02,0,49,0.27,0.01,0,46,0.27,0.01,0,201,0.3,0.01,0,104,0.32,0.01,0,58,0.35,0.01,0,75,0.37,0.01,0,10,0.39,0.01,0,15,0.41,0.01,0,2,0.43,2.05,0,1064,0.25,2.54,0,267,0.25,3.14,0,159,0.24,3.91,0,1079,0.25,4.68,0,98,0.25,5.52,0,10,0.26,6.39,0,101,0.26,7.3,0,24,0.25,8.26,0,40,0.26,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,5.64,0.0,0.0,0.25,4.88,0.0,0.0,0.26,4.13,0.0,600.0,0.26,3.5,0.0,8.0,0.26,2.85,0.0,63.0,0.25,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.42,0.0,251.0,0.26,0.62,0.0,162.0,0.26,0.89,0.0,637.0,0.26,1.22,0.0,155.0,0.26,1.6,16.0,142.0,0.26,39.75,0.0,0.0,,42.25,0.0,0.0,,44.75,0.0,0.0,,47.25,0.0,0.0,,49.75,0.0,0.0,,52.25,0.0,0.0,,6.49,0.0,0.0,0.26,0.27,0.0,30.0,0.26,7.37,0.0,0.0,0.25,0.16,0.0,18.0,0.26,9.24,0.0,0.0,0.26,8.29,0.0,0.0,0.25,0.05,0.0,0.0,0.26,0.09,0.0,15.0,0.26,10.2,0.0,0.0,0.26,0.03,0.0,8.0,0.26,11.17,0.0,0.0,0.25,0.02,0.0,28.0,0.27,12.15,0.0,0.0,0.26,0.01,0.0,0.0,0.28
2023-12-06 16:00:00,38.2,2.51,0,1116,0.25,2.0,50,306,0.24,1.57,51,202,0.24,1.26,11,1213,0.25,1.0,17,114,0.25,0.77,162,886,0.25,0.57,0,113,0.25,0.42,0,615,0.25,0.31,14,152,0.25,0.23,112,351,0.25,0.17,0,9,0.25,0.12,0,17,0.25,0.09,0,325,0.25,0.04,0,35,0.25,0.02,0,49,0.26,0.01,0,46,0.27,0.01,0,201,0.29,0.01,0,104,0.32,0.01,0,58,0.34,0.01,0,75,0.36,0.01,0,10,0.38,0.01,0,15,0.4,0.01,0,2,0.42,1.83,0,1064,0.25,2.32,0,267,0.25,2.91,0,159,0.25,3.57,0,1079,0.25,4.36,0,98,0.25,5.17,0,10,0.26,5.96,0,101,0.25,6.86,0,24,0.25,7.81,0,0,0.24,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,5.99,0.0,0.0,0.25,5.21,0.0,0.0,0.25,4.42,150.0,600.0,0.25,3.74,0.0,8.0,0.25,3.08,0.0,63.0,0.25,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.31,0.0,251.0,0.25,0.48,0.0,162.0,0.25,0.71,40.0,652.0,0.25,1.01,0.0,155.0,0.25,1.36,0.0,142.0,0.25,39.3,0.0,0.0,,41.8,0.0,0.0,,44.3,0.0,0.0,,46.8,0.0,0.0,,49.3,0.0,0.0,,51.8,0.0,0.0,,6.86,0.0,0.0,0.24,0.19,5.0,35.0,0.25,7.77,0.0,0.0,0.24,0.11,0.0,18.0,0.25,9.67,0.0,0.0,0.25,8.71,0.0,0.0,0.25,0.04,0.0,0.0,0.26,0.07,0.0,15.0,0.25,10.64,0.0,0.0,0.26,0.02,0.0,8.0,0.26,11.61,0.0,0.0,0.24,0.01,0.0,28.0,0.26,12.59,0.0,0.0,,0.01,0.0,0.0,0.29
