time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-16 16:00:00,40.35,0.56,26,428,0.28,0.37,26,276,0.28,0.23,8,146,0.28,0.15,0,464,0.28,0.09,0,234,0.28,0.06,0,31,0.29,0.03,0,6,0.28,0.02,0,25,0.29,0.01,0,216,0.29,0.01,0,20,0.34,0.01,0,68,0.39,0.01,0,90,0.43,0.01,0,28,0.47,0.01,0,27,0.51,0.01,0,243,0.55,0.01,0,2,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,9,0.69,,,,,,,,,3.28,5,216,0.27,4.11,0,239,0.27,4.96,0,168,0.23,5.98,0,48,0.28,6.94,0,26,0.28,7.93,0,77,0.29,8.92,0,152,,9.92,0,50,,10.92,0,121,,13.42,15,182,,15.92,0,32,0.43,18.42,0,45,0.5,20.92,0,0,0.56,23.42,0,0,0.62,25.91,0,0,,28.41,0,0,,30.91,0,0,,33.41,0,0,0.7,35.91,0,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,7.0,751.0,0.27,1.77,5.0,837.0,0.29,1.2,29.0,1901.0,0.28,0.85,138.0,484.0,0.28,0.94,19.0,526.0,0.28,1.38,101.0,184.0,0.28,1.91,2.0,136.0,0.27,2.56,0.0,97.0,0.27,7.48,0.0,12.0,0.63,6.37,0.0,0.0,0.42,5.37,0.0,25.0,0.36,4.39,0.0,245.0,0.36,3.41,0.0,460.0,0.32,0.06,0.0,273.0,0.29,0.11,0.0,434.0,0.28,0.22,23.0,747.0,0.29,0.39,0.0,769.0,0.29,0.62,1.0,954.0,0.28,8.37,0.0,0.0,0.54,0.03,0.0,257.0,0.3,9.37,0.0,0.0,0.6,0.01,0.0,153.0,0.29,11.36,0.0,0.0,,10.37,0.0,0.0,0.67,0.01,0.0,42.0,0.36,0.01,0.0,137.0,0.32,12.36,0.0,1.0,,0.01,0.0,0.0,0.4,13.36,0.0,0.0,,0.01,0.0,153.0,0.44,14.36,0.0,0.0,,0.01,0.0,63.0,0.48
2023-11-17 16:00:00,39.85,0.39,78,395,0.27,0.25,69,295,0.27,0.15,6,146,0.27,0.09,60,480,0.27,0.05,0,234,0.27,0.03,0,31,0.28,0.02,0,6,0.29,0.01,0,25,0.28,0.01,0,216,0.3,0.01,0,20,0.36,0.01,0,68,0.4,0.01,0,90,0.45,0.01,0,28,0.49,0.01,0,27,0.53,0.01,0,243,0.57,0.01,0,2,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,9,0.71,,,,,,,,,3.73,23,211,0.28,4.54,0,239,0.27,5.48,0,168,0.27,6.45,0,48,0.28,7.43,0,26,0.24,8.43,0,77,0.28,9.43,0,152,0.31,10.43,0,50,0.34,11.43,0,121,0.36,13.93,0,182,0.43,16.43,0,32,0.49,18.93,0,45,0.55,21.42,0,0,,23.92,0,0,,26.42,0,0,,28.92,0,0,,31.42,0,0,0.7,33.92,0,0,0.78,36.42,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,13.0,476.0,0.24,1.34,421.0,1011.0,0.27,0.91,171.0,1826.0,0.27,0.59,30.0,487.0,0.27,1.09,148.0,555.0,0.27,1.57,60.0,244.0,0.27,2.16,2.0,136.0,0.27,2.92,0.0,97.0,0.28,6.89,0.0,5.0,0.56,5.86,0.0,0.0,,4.86,0.0,0.0,,3.89,0.0,1.0,0.36,2.89,0.0,1.0,0.29,0.06,15.0,273.0,0.28,0.12,5.0,438.0,0.27,0.24,53.0,759.0,0.27,0.43,21.0,790.0,0.27,0.71,70.0,943.0,0.27,7.86,0.0,0.0,,0.03,23.0,262.0,0.28,8.86,0.0,0.0,,0.01,0.0,153.0,0.28,10.86,0.0,0.0,,9.86,0.0,0.0,,0.01,0.0,42.0,0.35,0.01,0.0,137.0,0.31,11.86,0.0,1.0,,0.01,0.0,0.0,0.39,12.86,0.0,0.0,,0.01,0.0,153.0,0.43,13.86,0.0,0.0,0.87,0.01,0.0,63.0,0.47
2023-11-20 16:00:00,38.8,0.4,11,397,0.27,0.23,2,297,0.26,0.13,0,146,0.26,0.08,10,480,0.27,0.05,0,234,0.27,0.03,0,31,0.28,0.02,0,6,0.29,0.01,0,25,0.29,0.01,0,216,0.31,0.01,0,20,0.36,0.01,0,68,0.41,0.01,0,90,0.46,0.01,0,28,0.5,0.01,0,27,0.54,0.01,0,243,0.58,0.01,0,2,0.62,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,9,0.72,,,,,,,,,3.5,0,211,0.28,4.38,0,239,0.3,5.23,0,168,0.27,6.2,0,48,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.0,475.0,0.26,1.33,68.0,965.0,0.26,0.91,100.0,1734.0,0.26,0.6,2.0,487.0,0.26,0.94,45.0,536.0,0.27,1.4,1.0,245.0,0.27,1.99,0.0,136.0,0.27,2.67,0.0,97.0,0.27,6.0,0.0,5.0,0.27,5.05,0.0,0.0,0.27,4.19,0.0,0.0,0.29,3.34,0.0,1.0,0.28,2.56,0.0,1.0,0.27,0.04,0.0,273.0,0.27,0.09,0.0,438.0,0.27,0.17,26.0,748.0,0.27,0.33,57.0,837.0,0.27,0.58,115.0,993.0,0.27,6.97,0.0,0.0,0.26,0.02,0.0,262.0,0.28,7.96,0.0,0.0,0.28,0.01,0.0,153.0,0.3,9.94,0.0,0.0,,8.95,0.0,0.0,0.28,0.01,0.0,42.0,0.37,0.01,0.0,137.0,0.33,10.94,0.0,1.0,0.34,0.01,0.0,0.0,0.41,11.93,0.0,0.0,,0.01,0.0,153.0,0.46,12.93,0.0,0.0,0.41,0.01,0.0,63.0,0.5
2023-11-21 16:00:00,39.7,0.58,93,409,0.26,0.38,6,300,0.27,0.23,12,146,0.27,0.14,38,501,0.27,0.08,0,234,0.27,0.05,0,31,0.28,0.03,0,6,0.28,0.02,0,25,0.29,0.01,0,216,0.29,0.01,10,29,0.34,0.01,0,68,0.39,0.01,0,90,0.44,0.01,0,28,0.48,0.01,0,27,0.52,0.01,0,243,0.56,0.01,0,2,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,9,0.71,,,,,,,,,2.77,2,211,0.27,3.57,0,239,0.28,4.44,0,168,0.28,5.42,0,48,0.32,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,55.0,490.0,0.27,1.83,186.0,907.0,0.26,1.31,140.0,1666.0,0.27,0.92,102.0,541.0,0.27,0.6,80.0,570.0,0.26,0.98,332.0,446.0,0.27,1.48,159.0,142.0,0.27,2.05,142.0,91.0,0.27,6.87,0.0,5.0,0.25,5.9,0.0,0.0,0.26,4.97,200.0,200.0,0.27,4.1,0.0,1.0,0.28,3.26,0.0,1.0,0.28,0.02,0.0,273.0,0.28,0.04,1.0,437.0,0.27,0.1,10.0,748.0,0.27,0.19,27.0,840.0,0.27,0.36,40.0,993.0,0.27,7.86,0.0,0.0,0.27,0.01,0.0,262.0,0.29,8.85,0.0,0.0,0.25,0.01,0.0,153.0,0.33,10.84,0.0,0.0,0.3,9.84,0.0,0.0,,0.01,0.0,42.0,0.41,0.01,0.0,137.0,0.36,11.83,0.0,1.0,,0.01,0.0,0.0,0.44,12.83,0.0,0.0,0.31,0.01,0.0,153.0,0.49,13.83,0.0,0.0,0.49,0.01,0.0,63.0,0.53
2023-11-22 16:00:00,40.0,0.63,5,413,0.26,0.4,97,371,0.26,0.24,0,146,0.26,0.14,1,502,0.26,0.08,0,234,0.26,0.05,0,31,0.27,0.03,0,6,0.27,0.02,0,25,0.28,0.01,0,216,0.28,0.01,0,29,0.34,0.01,0,68,0.39,0.01,0,90,0.44,0.01,0,28,0.48,0.01,0,27,0.52,0.01,0,243,0.56,0.01,0,2,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,9,0.71,,,,,,,,,2.52,1,211,0.27,3.31,0,239,0.28,4.17,0,168,0.28,5.1,0,48,0.3,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,0.0,490.0,0.27,1.99,0.0,907.0,0.26,1.39,53.0,1641.0,0.25,0.96,61.0,540.0,0.26,0.5,16.0,575.0,0.26,0.84,16.0,458.0,0.27,1.28,55.0,194.0,0.27,1.83,0.0,91.0,0.26,7.16,0.0,5.0,0.24,6.19,0.0,0.0,0.27,5.23,0.0,200.0,0.26,4.32,0.0,1.0,0.27,3.47,0.0,1.0,0.27,0.01,2.0,275.0,0.26,0.03,0.0,437.0,0.27,0.07,1.0,748.0,0.27,0.14,24.0,840.0,0.26,0.28,16.0,994.0,0.26,8.15,0.0,0.0,0.2,0.01,0.0,262.0,0.3,9.15,0.0,0.0,0.31,0.01,0.0,153.0,0.34,11.14,0.0,0.0,0.38,10.14,0.0,0.0,,0.01,0.0,42.0,0.42,0.01,0.0,137.0,0.38,12.13,0.0,1.0,,0.01,40.0,40.0,0.46,13.13,0.0,0.0,0.45,0.01,0.0,153.0,0.5,14.12,0.0,0.0,,0.01,0.0,63.0,0.54
2023-11-23 16:00:00,40.3,0.7,20,430,0.26,0.44,4,372,0.26,0.27,3,146,0.26,0.16,3,502,0.26,0.08,0,234,0.25,0.05,0,31,0.26,0.03,2,8,0.27,0.02,11,14,0.28,0.01,0,216,0.28,0.01,0,29,0.33,0.01,0,68,0.38,0.01,0,90,0.43,0.01,0,28,0.48,0.01,0,27,0.52,0.01,0,243,0.56,0.01,0,2,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,9,0.71,,,,,,,,,2.24,0,211,0.25,3.01,0,239,0.26,3.88,0,168,0.27,4.83,0,48,0.3,5.71,0,0,0.26,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.0,490.0,0.27,2.18,0.0,907.0,0.26,1.54,56.0,1620.0,0.25,1.05,83.0,619.0,0.25,0.42,2.0,577.0,0.26,0.69,17.0,475.0,0.26,1.12,77.0,269.0,0.26,1.6,15.0,106.0,0.26,7.46,0.0,5.0,0.27,6.47,0.0,0.0,0.25,5.51,0.0,200.0,0.26,4.59,0.0,1.0,0.27,3.73,0.0,1.0,0.28,0.01,1.0,276.0,0.28,0.02,0.0,437.0,0.26,0.05,10.0,748.0,0.26,0.11,7.0,840.0,0.26,0.23,46.0,996.0,0.26,8.45,0.0,0.0,0.28,0.01,0.0,262.0,0.31,9.44,0.0,0.0,,0.01,0.0,153.0,0.35,11.43,0.0,0.0,,10.44,0.0,0.0,0.35,0.01,0.0,42.0,0.43,0.01,0.0,137.0,0.39,12.43,0.0,1.0,0.41,0.01,10.0,50.0,0.47,13.42,0.0,0.0,,0.01,0.0,153.0,0.52,14.42,0.0,0.0,0.47,0.01,0.0,63.0,0.56
2023-11-24 16:00:00,39.8,0.49,27,441,0.25,0.29,0,372,0.25,0.16,4,150,0.25,0.09,0,502,0.25,0.05,0,234,0.25,0.03,100,123,0.26,0.01,0,8,0.25,0.01,0,14,0.27,0.01,0,216,0.3,0.01,0,29,0.35,0.01,0,68,0.4,0.01,0,90,0.45,0.01,0,28,0.5,0.01,0,27,0.55,0.01,0,243,0.59,0.01,0,2,0.63,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,9,0.74,,,,,,,,,2.59,0,211,0.26,3.36,0,239,0.25,4.28,0,168,0.26,5.21,0,48,0.25,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,0.0,490.0,0.25,1.75,0.0,907.0,0.25,1.21,107.0,1593.0,0.25,0.79,40.0,641.0,0.25,0.48,28.0,604.0,0.25,0.81,71.0,483.0,0.25,1.26,21.0,273.0,0.25,1.88,2.0,108.0,0.26,6.95,0.0,5.0,0.24,5.97,0.0,0.0,0.25,5.0,0.0,200.0,0.24,4.1,0.0,1.0,0.26,3.22,0.0,1.0,0.25,0.01,0.0,276.0,0.27,0.02,0.0,437.0,0.25,0.06,25.0,773.0,0.26,0.12,0.0,840.0,0.25,0.26,4.0,996.0,0.25,7.94,0.0,0.0,,0.01,0.0,262.0,0.3,8.94,0.0,0.0,0.3,0.01,0.0,153.0,0.34,10.93,0.0,0.0,0.35,9.93,0.0,0.0,,0.01,0.0,42.0,0.43,0.01,0.0,137.0,0.38,11.92,0.0,1.0,,0.01,0.0,50.0,0.47,12.92,0.0,0.0,0.39,0.01,0.0,153.0,0.51,13.92,0.0,0.0,0.51,0.01,0.0,63.0,0.55
2023-11-27 16:00:00,39.3,0.36,0,441,0.26,0.21,30,392,0.26,0.11,0,150,0.26,0.06,0,502,0.26,0.03,0,234,0.26,0.02,0,123,0.27,0.01,0,8,0.28,0.01,0,14,0.3,0.01,0,216,0.33,0.01,0,29,0.39,0.01,0,68,0.44,0.01,0,90,0.49,0.01,0,28,0.54,0.01,0,27,0.59,0.01,0,243,0.63,0.01,0,2,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,9,0.79,,,,,,,,,2.92,0,211,0.25,3.8,0,239,0.26,4.73,0,168,0.26,5.71,0,0,0.28,6.71,0,0,0.32,7.71,0,0,0.35,8.96,0,0,0.55,9.99,0,0,0.61,11.02,0,0,0.66,13.6,0,0,0.79,16.17,0,0,0.91,18.75,0,0,1.02,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,50.0,440.0,0.26,1.42,1.0,906.0,0.25,0.95,208.0,1686.0,0.26,0.6,26.0,663.0,0.26,0.59,41.0,599.0,0.26,1.03,30.0,491.0,0.27,1.49,24.0,296.0,0.25,2.15,3.0,111.0,0.25,6.44,0.0,5.0,0.25,5.47,0.0,0.0,0.27,4.6,200.0,0.0,0.31,3.65,0.0,1.0,0.28,2.81,0.0,1.0,0.27,0.01,0.0,276.0,0.26,0.03,0.0,437.0,0.26,0.08,0.0,773.0,0.26,0.17,5.0,840.0,0.26,0.35,4.0,995.0,0.26,7.43,0.0,0.0,0.23,0.01,0.0,262.0,0.3,8.43,0.0,0.0,0.31,0.01,0.0,153.0,0.34,10.42,0.0,0.0,0.37,9.42,0.0,0.0,,0.01,0.0,42.0,0.43,0.01,0.0,137.0,0.39,11.41,0.0,1.0,,0.01,0.0,50.0,0.47,12.41,0.0,0.0,0.42,0.01,0.0,153.0,0.52,13.4,0.0,0.0,,0.01,0.0,63.0,0.57
2023-11-28 16:00:00,38.85,0.24,43,437,0.25,0.13,1,393,0.25,0.06,2,148,0.25,0.03,0,502,0.25,0.02,0,234,0.27,0.01,0,123,0.27,0.01,0,8,0.3,0.01,0,14,0.32,0.01,0,216,0.35,0.01,0,29,0.41,0.01,0,68,0.46,0.01,0,90,0.51,0.01,0,28,0.56,0.01,0,27,0.61,0.01,0,243,0.65,0.01,0,2,0.7,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,9,0.81,,,,,,,,,3.27,0,211,0.25,4.18,0,239,0.25,5.15,0,168,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,5.0,435.0,0.26,1.14,32.0,923.0,0.25,0.73,202.0,1793.0,0.25,0.43,71.0,699.0,0.25,0.67,68.0,635.0,0.24,1.12,38.0,492.0,0.24,1.71,6.0,297.0,0.24,2.44,0.0,111.0,0.25,5.99,0.0,5.0,0.25,5.01,0.0,0.0,0.24,4.15,0.0,0.0,0.3,3.26,0.0,1.0,0.28,2.43,0.0,1.0,0.27,0.01,0.0,276.0,0.25,0.03,0.0,437.0,0.25,0.08,26.0,797.0,0.25,0.19,8.0,840.0,0.25,0.39,22.0,996.0,0.25,6.98,0.0,0.0,0.27,0.01,0.0,262.0,0.29,7.97,0.0,0.0,,0.01,0.0,153.0,0.33,9.96,0.0,0.0,,8.97,0.0,0.0,0.33,0.01,0.0,42.0,0.42,0.01,0.0,137.0,0.38,10.96,0.0,1.0,0.36,0.01,0.0,50.0,0.47,11.96,0.0,0.0,0.47,0.01,0.0,153.0,0.51,12.95,0.0,0.0,,0.01,0.0,63.0,0.56
2023-11-29 16:00:00,38.9,0.25,41,441,0.26,0.13,1,392,0.25,0.07,0,148,0.26,0.04,3,499,0.27,0.02,10,234,0.27,0.01,0,123,0.27,0.01,0,8,0.3,0.01,0,14,0.33,0.01,0,216,0.35,0.01,0,29,0.41,0.01,0,68,0.47,0.01,0,90,0.52,0.01,0,28,0.57,0.01,0,27,0.62,0.01,0,243,0.66,0.01,0,2,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,9,0.83,,,,,,,,,3.24,10,211,0.25,4.14,0,239,0.25,5.1,0,168,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,0.0,435.0,0.26,1.15,236.0,1119.0,0.25,0.72,487.0,2086.0,0.25,0.46,59.0,740.0,0.26,0.7,69.0,630.0,0.26,1.14,8.0,496.0,0.26,1.67,3.0,300.0,0.25,2.39,14.0,115.0,0.25,6.03,0.0,5.0,0.24,5.13,0.0,0.0,0.33,4.19,0.0,0.0,0.3,3.29,0.0,1.0,0.28,2.47,0.0,1.0,0.27,0.01,0.0,276.0,0.26,0.04,0.0,437.0,0.27,0.09,4.0,793.0,0.26,0.19,141.0,863.0,0.26,0.38,368.0,1354.0,0.26,7.02,0.0,0.0,,0.01,10.0,252.0,0.3,8.02,0.0,0.0,0.3,0.01,0.0,153.0,0.34,10.01,0.0,0.0,0.32,9.01,0.0,0.0,,0.01,0.0,42.0,0.43,0.01,24.0,161.0,0.39,11.01,0.0,1.0,0.43,0.01,0.0,50.0,0.48,12.0,0.0,0.0,,0.01,0.0,153.0,0.52,13.0,0.0,0.0,0.48,0.01,0.0,63.0,0.57
2023-11-30 16:00:00,38.6,0.15,459,795,0.24,0.07,11,399,0.24,0.04,0,148,0.25,0.02,0,499,0.25,0.01,0,234,0.26,0.01,0,123,0.29,0.01,0,8,0.32,0.01,0,14,0.34,0.01,0,216,0.37,0.01,0,29,0.43,0.01,0,68,0.49,0.01,0,90,0.54,0.01,0,28,0.59,0.01,0,27,0.64,0.01,0,243,0.69,0.01,0,2,0.73,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,9,0.85,,,,,,,,,3.46,5,211,0.24,4.41,0,239,0.24,5.4,28,161,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,49.0,461.0,0.23,0.9,134.0,1240.0,0.23,0.53,71.0,2143.0,0.23,0.29,97.0,724.0,0.24,0.71,18.0,629.0,0.24,1.19,60.0,528.0,0.24,1.87,0.0,300.0,0.25,2.64,0.0,115.0,0.26,5.73,0.0,5.0,0.25,4.75,0.0,0.0,0.24,3.8,0.0,0.0,0.24,2.9,0.0,1.0,0.24,2.08,0.0,1.0,0.23,0.01,0.0,276.0,0.25,0.03,5.0,442.0,0.25,0.08,76.0,844.0,0.25,0.18,6.0,864.0,0.24,0.39,70.0,1334.0,0.24,6.7,1.0,1.0,,0.01,0.0,252.0,0.29,7.71,0.0,0.0,,0.01,0.0,153.0,0.34,9.71,0.0,0.0,0.39,8.71,0.0,0.0,0.29,0.01,0.0,42.0,0.43,0.01,0.0,161.0,0.38,10.7,0.0,1.0,,0.01,0.0,50.0,0.48,11.7,0.0,0.0,0.43,0.01,0.0,153.0,0.52,12.69,0.0,0.0,,0.01,0.0,63.0,0.57
2023-12-01 16:00:00,38.5,0.12,144,726,0.23,0.06,0,399,0.24,0.03,4,147,0.25,0.01,0,499,0.24,0.01,0,234,0.27,0.01,0,123,0.3,0.01,0,8,0.33,0.01,0,14,0.35,0.01,0,216,0.38,0.01,0,29,0.44,0.01,0,68,0.5,0.01,0,90,0.55,0.01,0,28,0.61,0.01,0,27,0.66,0.01,0,243,0.7,0.01,0,2,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,9,0.87,,,,,,,,,3.54,0,211,0.23,4.5,0,239,,5.5,0,161,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.0,461.0,0.23,0.82,337.0,1351.0,0.23,0.46,194.0,2318.0,0.23,0.24,80.0,753.0,0.23,0.72,61.0,669.0,0.24,1.2,16.0,528.0,0.23,1.87,0.0,300.0,0.24,2.68,1.0,114.0,0.25,5.62,0.0,5.0,0.22,4.64,0.0,0.0,0.23,3.72,0.0,0.0,0.26,2.82,0.0,1.0,0.24,2.0,0.0,1.0,0.23,0.01,0.0,276.0,0.25,0.03,0.0,442.0,0.25,0.07,5.0,849.0,0.24,0.17,36.0,874.0,0.23,0.38,11.0,1340.0,0.24,6.61,0.0,1.0,,0.01,0.0,252.0,0.29,7.61,0.0,0.0,0.27,0.01,0.0,153.0,0.34,9.6,0.0,0.0,,8.61,0.0,0.0,0.35,0.01,0.0,42.0,0.43,0.01,0.0,161.0,0.38,10.6,0.0,1.0,0.4,0.01,0.0,50.0,0.48,11.59,0.0,0.0,,0.01,0.0,153.0,0.53,12.59,0.0,0.0,,0.01,0.0,63.0,0.58
2023-12-04 16:00:00,38.6,0.14,252,556,0.25,0.06,30,427,0.25,0.03,0,147,0.26,0.02,0,499,0.28,0.01,0,234,0.28,0.01,0,123,0.31,0.01,0,8,0.34,0.01,0,14,0.37,0.01,0,216,0.4,0.01,0,29,0.46,0.01,0,68,0.53,0.01,0,90,0.59,0.01,0,28,0.64,0.01,0,27,0.69,0.01,0,243,0.74,0.01,0,2,0.79,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,9,0.92,,,,,,,,,3.46,0,211,0.25,4.41,3,239,0.26,5.4,0,161,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.0,461.0,0.24,0.87,1791.0,2042.0,0.25,0.51,171.0,2243.0,0.25,0.28,546.0,1182.0,0.25,0.68,359.0,919.0,0.25,1.22,299.0,373.0,0.26,1.82,29.0,287.0,0.25,2.6,0.0,114.0,0.26,5.71,0.0,5.0,0.23,4.73,0.0,0.0,0.25,3.8,0.0,0.0,0.27,2.9,0.0,1.0,0.26,2.08,0.0,1.0,0.25,0.01,0.0,276.0,0.27,0.03,0.0,442.0,0.27,0.07,1.0,849.0,0.26,0.18,1.0,874.0,0.26,0.36,314.0,1352.0,0.25,6.7,0.0,1.0,,0.01,0.0,252.0,0.32,7.7,0.0,0.0,,0.01,10.0,143.0,0.36,9.69,0.0,0.0,,8.7,0.0,0.0,0.36,0.01,0.0,42.0,0.46,0.01,0.0,161.0,0.41,10.69,0.0,1.0,,0.01,0.0,50.0,0.51,11.69,0.0,0.0,0.49,0.01,0.0,153.0,0.56,12.68,0.0,0.0,,0.01,0.0,63.0,0.62
