time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-12 16:00:00,5.31,2.836,655,655,1.09,2.721,0,0,0.63,2.621,0,0,,2.522,0,0,0.6,2.422,0,0,,2.322,0,0,,2.223,0,0,0.47,2.123,0,0,,2.024,0,0,0.44,1.924,0,0,,1.825,0,30,0.41,1.731,0,30,0.52,1.625,0,30,,1.526,0,0,0.31,1.426,0,30,,1.327,0,524,0.28,1.227,0,0,,1.127,0,215,,1.028,0,10,0.2,0.929,0,0,0.21,0.83,0,297,0.2,0.732,0,229,0.2,0.635,0,353,0.19,0.556,0,316,0.24,0.466,0,1341,0.23,0.376,30,5974,0.21,0.199,172,18304,0.2,0.088,1630,18601,0.2,0.031,114,8718,0.2,0.009,725,8982,0.2,0.003,130,2204,0.21,0.001,80,2002,0.22,0.001,60,1837,0.25,0.001,0,2489,0.29,0.001,0,5,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,400,0.77,0.001,0,0,0.73,0.001,0,180,0.69,0.001,0,1020,0.66,0.001,0,0,0.62,0.001,0,550,0.59,0.001,0,30,0.56,0.001,0,1534,0.53,0.001,0,468,0.5,0.001,0,180,0.47,0.001,0,1028,0.44,0.001,0,767,0.41,0.001,0,1281,0.39,0.001,0,362,0.36,0.001,0,1448,0.34,0.001,0,689,0.31,0.001,0,1110,0.29,0.001,0,1243,0.26,0.001,0,688,0.24,0.001,0,933,0.22,0.002,30,6877,0.21,0.003,0,1525,0.2,0.006,0,3317,0.19,0.012,21,5996,0.2,0.023,70,5693,0.2,0.039,252,25973,0.2,0.113,1033,23657,0.19,0.256,47,8427,0.19,0.458,15,3271,0.2,0.693,0,158,0.22,0.94,0,181,,1.19,0,65,,1.44,0,0,,1.69,0,176,,1.94,0,0,,2.19,0,40,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,
2023-05-15 16:00:00,5.39,2.9,0,655,0.71,2.8,0,0,,2.7,0,0,,2.601,0,0,0.57,2.501,0,0,,2.402,0,0,0.56,2.302,0,0,,2.202,0,0,,2.103,0,0,0.45,2.003,0,0,,1.904,0,30,0.43,1.804,0,30,0.28,1.704,0,30,,1.605,0,0,0.33,1.505,0,30,,1.406,0,524,0.31,1.306,0,0,0.24,1.206,0,215,,1.107,0,10,0.23,1.007,0,0,,0.908,0,297,0.2,0.81,0,229,0.21,0.713,0,353,0.21,0.607,0,316,,0.524,0,1341,0.2,0.426,112,5976,0.17,0.246,2811,18386,0.2,0.12,26772,25493,0.21,0.052,4600,12540,0.21,0.018,655,9552,0.21,0.005,180,2384,0.21,0.002,160,1842,0.23,0.001,0,1837,0.25,0.001,0,2489,0.28,0.001,0,5,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,400,0.8,0.001,0,0,0.77,0.001,0,180,0.73,0.001,0,1020,0.69,0.001,0,0,0.66,0.001,0,550,0.63,0.001,0,30,0.59,0.001,0,1534,0.56,0.001,0,468,0.53,0.001,0,180,0.5,0.001,0,1028,0.47,0.001,0,767,0.44,0.001,0,1281,0.42,0.001,0,362,0.39,0.001,0,1448,0.36,0.001,0,689,0.34,0.001,0,1110,0.31,0.001,0,1243,0.29,0.001,0,688,0.26,0.001,0,933,0.24,0.001,460,7337,0.21,0.003,0,1525,0.22,0.005,0,3317,0.21,0.01,469,5928,0.21,0.018,338,6021,0.21,0.031,151,25973,0.21,0.094,528,23589,0.21,0.22,193,8422,0.22,0.406,0,3271,0.23,0.633,30,184,0.27,0.86,0,181,,1.11,0,65,,1.36,0,0,,1.61,0,176,,1.86,0,0,,2.11,0,40,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,
2023-05-16 16:00:00,5.36,2.87,0,655,0.75,2.77,0,0,0.63,2.67,0,0,,2.571,0,0,0.63,2.471,0,0,,2.371,0,0,,2.272,0,0,0.51,2.172,0,0,,2.073,0,0,0.49,1.973,0,0,0.39,1.873,0,30,,1.774,0,30,0.39,1.674,0,30,,1.574,0,0,,1.475,0,30,0.3,1.375,0,524,,1.276,0,0,0.28,1.176,0,215,0.21,1.076,0,10,,0.977,0,0,0.2,0.878,0,297,0.21,0.78,0,229,0.21,0.683,0,353,0.21,0.589,0,316,0.21,0.513,30,1341,0.25,0.416,0,5976,0.22,0.239,100,18486,0.22,0.113,5984,26993,0.22,0.044,189,12555,0.21,0.014,125,9552,0.21,0.004,0,2384,0.21,0.001,0,1842,0.22,0.001,0,1837,0.25,0.001,0,2489,0.29,0.001,0,5,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,400,0.81,0.001,0,0,0.77,0.001,0,180,0.73,0.001,0,1020,0.7,0.001,0,0,0.66,0.001,0,550,0.63,0.001,0,30,0.59,0.001,0,1534,0.56,0.001,0,468,0.53,0.001,0,180,0.5,0.001,0,1028,0.47,0.001,0,767,0.44,0.001,0,1281,0.41,0.001,0,362,0.39,0.001,0,1448,0.36,0.001,0,689,0.33,0.001,0,1110,0.31,0.001,0,1243,0.28,0.001,0,688,0.26,0.001,100,933,0.23,0.002,400,7537,0.23,0.003,400,1925,0.22,0.006,0,3317,0.22,0.011,10,5918,0.21,0.02,210,6101,0.21,0.035,454,26036,0.21,0.1,224,23749,0.21,0.226,649,8177,0.2,0.417,30,3301,0.21,0.653,0,184,0.25,0.89,0,181,,1.14,0,65,,1.39,0,0,,1.64,0,176,,1.89,0,0,,2.14,0,40,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,
2023-05-17 16:00:00,5.29,2.799,0,655,,2.7,0,0,0.69,2.6,0,0,,2.5,0,0,,2.401,0,0,0.57,2.301,0,0,,2.202,0,0,0.54,2.102,0,0,0.45,2.002,0,0,,1.903,0,0,0.44,1.803,0,30,,1.703,0,30,,1.604,0,30,0.35,1.504,0,0,,1.404,0,30,,1.305,0,524,0.27,1.205,0,0,,1.106,0,215,0.25,1.006,0,10,0.17,0.907,0,0,0.21,0.808,0,297,0.2,0.71,0,229,0.2,0.613,0,353,0.2,0.513,0,316,0.17,0.42,0,1341,0.17,0.348,255,5737,0.2,0.174,151,18478,0.19,0.077,1410,27103,0.2,0.026,701,12755,0.2,0.007,178,9554,0.2,0.002,0,2384,0.21,0.001,0,1842,0.23,0.001,0,1837,0.27,0.001,0,2489,0.31,0.001,0,5,0.34,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,400,0.81,0.001,0,0,0.77,0.001,0,180,0.73,0.001,0,1020,0.69,0.001,0,0,0.66,0.001,0,550,0.62,0.001,0,30,0.59,0.001,0,1534,0.56,0.001,0,468,0.53,0.001,0,180,0.49,0.001,0,1028,0.46,0.001,0,767,0.43,0.001,0,1281,0.41,0.001,0,362,0.38,0.001,0,1448,0.35,0.001,0,689,0.32,0.001,0,1110,0.3,0.001,0,1243,0.27,0.001,0,688,0.25,0.001,0,933,0.22,0.002,0,7537,0.22,0.003,101,2026,0.2,0.006,1,3317,0.2,0.013,95,6013,0.2,0.024,200,6241,0.2,0.041,488,26046,0.2,0.125,1818,24119,0.21,0.276,175,8187,0.21,0.486,0,3301,0.24,0.715,0,184,0.24,0.96,0,38,,1.21,0,65,,1.46,0,0,,1.71,0,176,,1.96,0,0,,2.21,0,40,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,
2023-05-18 16:00:00,5.39,2.899,0,655,,2.799,0,0,,2.7,0,0,0.65,2.6,0,0,,2.501,0,0,0.63,2.401,0,0,0.53,2.301,0,0,,2.202,0,0,0.53,2.102,0,0,0.4,2.002,0,0,,1.903,0,30,0.43,1.803,0,30,,1.703,0,30,,1.604,0,0,0.34,1.504,0,30,,1.405,0,524,0.32,1.305,0,0,0.26,1.205,0,215,,1.106,0,10,0.24,1.006,0,0,0.18,0.907,0,297,0.21,0.809,0,229,0.22,0.712,0,353,0.22,0.617,0,316,0.22,0.529,0,1341,0.23,0.429,91,5706,0.19,0.252,105,18578,0.22,0.123,1271,27367,0.22,0.051,513,12968,0.22,0.017,825,10214,0.22,0.005,0,2384,0.22,0.002,0,1842,0.23,0.001,0,1837,0.25,0.001,500,2489,0.29,0.001,0,5,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,400,0.83,0.001,0,0,0.79,0.001,0,180,0.75,0.001,0,1020,0.72,0.001,0,0,0.68,0.001,0,550,0.65,0.001,0,30,0.61,0.001,0,1534,0.58,0.001,0,468,0.55,0.001,0,180,0.52,0.001,0,1028,0.49,0.001,0,767,0.46,0.001,0,1281,0.43,0.001,0,362,0.4,0.001,0,1448,0.37,0.001,0,689,0.35,0.001,0,1110,0.32,0.001,0,1243,0.3,0.001,0,688,0.27,0.001,0,933,0.25,0.001,0,7537,0.22,0.003,100,2126,0.23,0.005,0,3317,0.22,0.01,0,6013,0.22,0.018,0,6241,0.22,0.031,312,26046,0.22,0.094,1680,24956,0.22,0.215,672,8136,0.22,0.402,50,3351,0.23,0.628,30,214,0.26,0.86,0,38,,1.11,0,65,,1.36,0,0,,1.61,0,176,,1.86,0,0,,2.11,0,40,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,
2023-05-19 16:00:00,5.33,2.839,0,655,0.7,2.739,0,0,,2.64,0,0,0.69,2.54,0,0,0.57,2.44,0,0,,2.341,0,0,0.58,2.241,0,0,0.44,2.141,0,0,,2.042,0,0,0.48,1.942,0,0,,1.842,0,30,,1.743,0,30,0.39,1.643,0,30,,1.543,0,0,,1.444,0,30,0.31,1.344,0,524,,1.245,0,0,0.29,1.145,0,215,0.23,1.045,0,10,,0.946,0,0,0.21,0.847,0,297,0.21,0.749,0,229,0.21,0.653,0,353,0.22,0.575,0,316,0.27,0.483,0,1341,0.25,0.396,43,5723,0.24,0.215,30,18548,0.22,0.098,1,27366,0.22,0.036,70,12898,0.22,0.011,70,10254,0.22,0.003,30,2414,0.22,0.001,0,1842,0.23,0.001,0,1837,0.27,0.001,0,2489,0.31,0.001,0,5,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.52,0.001,0,400,0.83,0.001,0,0,0.79,0.001,0,180,0.75,0.001,0,1020,0.72,0.001,0,0,0.68,0.001,0,550,0.64,0.001,0,30,0.61,0.001,0,1534,0.58,0.001,0,468,0.55,0.001,0,180,0.51,0.001,0,1028,0.48,0.001,0,767,0.45,0.001,0,1281,0.42,0.001,0,362,0.39,0.001,0,1448,0.37,0.001,0,689,0.34,0.001,0,1110,0.31,0.001,0,1243,0.29,0.001,0,688,0.26,0.001,40,933,0.24,0.002,0,7537,0.23,0.003,0,2126,0.22,0.006,0,3317,0.22,0.012,0,6013,0.22,0.022,10,6251,0.22,0.039,583,26046,0.22,0.108,2734,26095,0.21,0.246,40,8111,0.21,0.441,0,3351,0.22,0.673,0,214,0.23,0.92,0,38,,1.17,0,65,,1.42,0,0,,1.67,0,176,,1.92,0,0,,2.17,0,40,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,
2023-05-22 16:00:00,5.36,2.868,0,655,,2.769,0,0,0.77,2.669,0,0,0.66,2.569,0,0,,2.47,0,0,0.66,2.37,0,0,0.56,2.27,0,0,,2.171,0,0,0.56,2.071,0,0,0.48,1.971,0,0,,1.871,0,30,,1.772,0,30,0.4,1.672,0,30,,1.572,0,0,,1.473,0,30,0.33,1.373,0,524,,1.273,0,0,,1.174,0,215,0.26,1.074,0,10,,0.975,0,0,0.23,0.875,0,297,0.19,0.776,0,229,0.2,0.678,0,353,0.2,0.582,0,316,0.2,0.504,0,1341,0.25,0.413,30,5723,0.23,0.221,316,18570,0.21,0.095,140,27446,0.21,0.032,89,12849,0.21,0.009,10,10254,0.21,0.002,0,2414,0.21,0.001,0,1842,0.23,0.001,0,1837,0.27,0.001,0,2489,0.31,0.001,0,5,0.35,0.001,0,0,0.38,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,400,0.87,0.001,0,0,0.83,0.001,0,180,0.79,0.001,0,1020,0.75,0.001,0,0,0.71,0.001,0,550,0.67,0.001,0,30,0.64,0.001,0,1534,0.61,0.001,0,468,0.57,0.001,0,180,0.54,0.001,0,1028,0.51,0.001,0,767,0.48,0.001,0,1281,0.45,0.001,0,362,0.42,0.001,0,1448,0.39,0.001,0,689,0.36,0.001,0,1110,0.33,0.001,0,1243,0.31,0.001,0,688,0.28,0.001,0,933,0.25,0.001,0,7537,0.23,0.002,91,2126,0.22,0.003,0,3317,0.21,0.007,0,6013,0.21,0.014,15,6266,0.21,0.026,396,26046,0.21,0.086,1369,26021,0.2,0.21,10,8106,0.19,0.396,0,3351,0.17,0.641,0,214,0.21,0.89,0,38,,1.14,0,65,,1.39,0,0,,1.64,0,176,,1.89,0,0,,2.14,0,40,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,
2023-05-23 16:00:00,5.3,2.808,0,655,0.59,2.708,0,0,,2.609,0,0,0.71,2.509,0,0,0.57,2.409,0,0,,2.31,0,0,0.61,2.21,0,0,0.51,2.11,0,0,,2.011,0,0,0.52,1.911,0,0,0.44,1.811,0,30,,1.712,0,30,0.43,1.612,0,30,0.37,1.512,0,0,,1.412,0,30,,1.313,0,524,0.3,1.213,0,0,,1.113,0,215,,1.014,0,10,0.23,0.914,0,0,,0.815,0,297,0.2,0.716,0,229,0.2,0.618,0,353,0.19,0.522,0,316,0.19,0.44,0,1341,0.22,0.352,345,6063,0.21,0.171,555,18620,0.2,0.066,1484,28310,0.2,0.019,398,12924,0.2,0.004,141,10114,0.2,0.001,0,2414,0.21,0.001,88,1754,0.25,0.001,24,1813,0.29,0.001,0,2489,0.33,0.001,0,5,0.37,0.001,0,0,0.4,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,400,0.87,0.001,0,0,0.83,0.001,0,180,0.79,0.001,0,1020,0.75,0.001,0,0,0.71,0.001,0,550,0.67,0.001,0,30,0.64,0.001,0,1534,0.6,0.001,0,468,0.57,0.001,0,180,0.53,0.001,0,1028,0.5,0.001,0,767,0.47,0.001,0,1281,0.44,0.001,0,362,0.41,0.001,0,1448,0.38,0.001,0,689,0.35,0.001,0,1110,0.32,0.001,0,1243,0.3,0.001,0,688,0.27,0.001,0,933,0.24,0.001,0,7537,0.22,0.002,0,2126,0.21,0.004,0,3317,0.2,0.008,21,6034,0.2,0.015,95,6361,0.19,0.03,3278,28645,0.2,0.101,2496,26821,0.19,0.247,4269,10245,0.19,0.466,30,3351,0.22,0.702,0,214,0.24,0.955,0,38,0.32,1.2,0,65,,1.45,0,0,,1.7,0,176,,1.95,0,0,,2.2,0,40,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,
2023-05-24 16:00:00,5.16,2.668,0,655,0.74,2.568,0,0,,2.468,0,0,,2.369,0,0,0.65,2.269,0,0,,2.169,0,0,,2.07,0,0,0.55,1.97,0,0,0.44,1.87,0,0,,1.771,0,0,0.47,1.671,0,30,0.39,1.571,0,30,,1.472,0,30,0.38,1.372,0,0,0.32,1.272,0,30,,1.172,0,524,,1.073,0,0,0.26,0.973,0,215,,0.874,0,10,0.23,0.775,0,0,0.22,0.676,0,297,0.21,0.58,0,229,0.21,0.495,0,353,0.24,0.403,200,416,0.23,0.322,0,1341,0.22,0.243,149,6163,0.21,0.107,1079,18402,0.21,0.038,2471,29466,0.21,0.01,622,12568,0.21,0.003,0,10114,0.22,0.001,120,2294,0.24,0.001,0,1754,0.28,0.001,0,1813,0.32,0.001,0,2489,0.36,0.001,0,5,0.4,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.57,0.001,0,0,0.59,0.001,0,400,0.85,0.001,0,0,0.81,0.001,0,180,0.77,0.001,0,1020,0.73,0.001,0,0,0.69,0.001,0,550,0.65,0.001,0,30,0.62,0.001,0,1534,0.58,0.001,0,468,0.55,0.001,0,180,0.51,0.001,0,1028,0.48,0.001,0,767,0.45,0.001,0,1281,0.42,0.001,0,362,0.39,0.001,0,1448,0.36,0.001,0,689,0.33,0.001,0,1110,0.3,0.001,0,1243,0.27,0.001,0,688,0.24,0.001,0,933,0.21,0.003,400,7932,0.22,0.006,301,2027,0.21,0.012,60,3355,0.21,0.024,750,6520,0.21,0.042,749,6837,0.21,0.068,4450,29616,0.21,0.183,1909,27056,0.21,0.368,56,10219,0.22,0.591,0,3351,0.2,0.84,0,158,,1.09,0,8,,1.34,0,65,,1.59,0,0,,1.84,0,176,,2.09,0,0,,2.34,0,40,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,
2023-05-25 16:00:00,5.09,2.598,0,655,0.78,2.498,0,0,0.67,2.398,0,0,,2.298,0,0,,2.199,0,0,0.59,2.099,0,0,,1.999,0,0,,1.9,0,0,0.51,1.8,0,0,0.38,1.7,0,0,,1.601,0,30,0.43,1.501,0,30,0.35,1.401,0,30,,1.301,0,0,,1.202,0,30,0.29,1.102,0,524,,1.002,0,0,,0.903,0,215,0.22,0.804,0,10,0.23,0.705,0,0,0.22,0.608,0,297,0.22,0.528,0,229,0.28,0.435,0,353,0.25,0.347,58,471,0.24,0.266,0,1341,0.22,0.197,136,6187,0.22,0.082,2079,18559,0.22,0.025,981,29259,0.21,0.006,944,11932,0.21,0.002,122,10114,0.23,0.001,0,2294,0.26,0.001,0,1754,0.3,0.001,0,1813,0.35,0.001,0,2489,0.38,0.001,0,5,0.42,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,0,0.59,0.001,0,0,0.62,0.001,0,400,0.85,0.001,0,0,0.81,0.001,0,180,0.77,0.001,0,1020,0.73,0.001,0,0,0.69,0.001,0,550,0.65,0.001,0,30,0.61,0.001,0,1534,0.58,0.001,0,468,0.54,0.001,0,180,0.5,0.001,0,1028,0.47,0.001,0,767,0.44,0.001,0,1281,0.41,0.001,0,362,0.38,0.001,0,1448,0.35,0.001,0,689,0.32,0.001,0,1110,0.29,0.001,0,1243,0.26,0.001,0,688,0.23,0.002,0,933,0.22,0.004,0,7932,0.22,0.009,100,2027,0.21,0.018,650,3853,0.21,0.034,1538,7916,0.22,0.059,885,7583,0.22,0.089,3263,27972,0.21,0.223,687,27388,0.21,0.425,57,10276,0.22,0.662,0,3351,0.24,0.91,0,158,,1.16,0,8,,1.41,0,65,,1.66,0,0,,1.91,0,176,,2.16,0,0,,2.41,0,40,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,
2023-05-29 16:00:00,5.12,2.627,0,655,0.81,2.527,0,0,0.65,2.427,0,0,,2.328,0,0,0.72,2.228,0,0,0.64,2.128,0,0,,2.028,0,0,,1.929,0,0,0.56,1.829,0,0,0.48,1.729,0,0,,1.629,0,30,,1.53,0,30,0.42,1.43,0,30,0.35,1.33,0,0,,1.23,0,30,,1.131,0,524,0.3,1.031,0,0,0.21,0.931,0,215,,0.832,0,10,0.23,0.732,0,0,0.18,0.634,0,297,0.21,0.537,0,229,0.21,0.448,0,353,0.23,0.359,0,471,0.22,0.276,70,1340,0.21,0.206,375,6367,0.21,0.077,3236,18731,0.21,0.024,558,28989,0.21,0.005,100,11932,0.21,0.001,0,10114,0.22,0.001,0,2294,0.27,0.001,0,1754,0.32,0.001,0,1813,0.36,0.001,0,2489,0.4,0.001,0,5,0.44,0.001,0,0,0.48,0.001,0,0,0.52,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,0,0.62,0.001,0,0,0.65,0.001,0,400,0.91,0.001,0,0,0.87,0.001,0,180,0.82,0.001,0,1020,0.78,0.001,0,0,0.74,0.001,0,550,0.7,0.001,0,30,0.66,0.001,0,1534,0.62,0.001,0,468,0.58,0.001,0,180,0.54,0.001,0,1028,0.51,0.001,0,767,0.47,0.001,0,1281,0.44,0.001,0,362,0.41,0.001,0,1448,0.37,0.001,0,689,0.34,0.001,0,1110,0.31,0.001,0,1243,0.28,0.001,0,688,0.25,0.001,0,933,0.22,0.002,10,7922,0.21,0.005,0,2027,0.21,0.012,210,3953,0.21,0.023,100,7873,0.21,0.043,398,7721,0.21,0.073,4568,27799,0.21,0.2,1510,26901,0.22,0.404,155,10411,0.24,0.635,0,3351,0.26,0.891,0,0,0.37,1.141,0,8,0.44,1.391,0,65,0.51,1.64,0,0,0.56,1.89,0,176,0.62,2.14,0,0,0.68,2.39,0,40,0.73,2.64,0,0,0.78,2.89,0,0,0.83,3.14,0,0,0.87,3.39,0,0,0.92,3.64,0,0,0.96
2023-05-30 16:00:00,5.08,2.586,0,655,,2.487,0,0,0.76,2.387,0,0,,2.287,0,0,,2.188,0,0,0.68,2.088,0,0,0.6,1.988,0,0,,1.888,0,0,,1.789,0,0,0.53,1.689,0,0,0.46,1.589,0,30,,1.489,0,30,,1.39,0,30,0.4,1.29,0,0,0.33,1.19,0,30,,1.09,0,524,,0.991,86,86,0.27,0.891,0,215,0.22,0.791,0,10,,0.692,0,0,0.2,0.594,0,297,0.21,0.497,0,229,0.2,0.417,0,353,0.25,0.327,43,501,0.23,0.247,10,1340,0.22,0.178,1282,7358,0.21,0.062,2599,20432,0.21,0.016,60,28989,0.21,0.003,350,11932,0.21,0.001,0,10114,0.23,0.001,0,2294,0.28,0.001,0,1754,0.33,0.001,0,1813,0.38,0.001,0,2489,0.42,0.001,0,5,0.46,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.57,0.001,0,0,0.61,0.001,0,0,0.64,0.001,0,0,0.67,0.001,0,400,0.92,0.001,0,0,0.87,0.001,0,180,0.83,0.001,0,1020,0.78,0.001,0,0,0.74,0.001,0,550,0.7,0.001,0,30,0.66,0.001,0,1534,0.62,0.001,0,468,0.58,0.001,0,180,0.54,0.001,0,1028,0.51,0.001,0,767,0.47,0.001,0,1281,0.44,0.001,0,362,0.4,0.001,0,1448,0.37,0.001,0,689,0.34,0.001,0,1110,0.31,0.001,0,1243,0.28,0.001,68,688,0.24,0.001,40,933,0.21,0.002,1,7922,0.2,0.006,0,2027,0.21,0.013,40,3973,0.21,0.026,411,8234,0.21,0.047,316,7960,0.2,0.078,4574,25111,0.2,0.213,956,27772,0.19,0.423,161,10461,0.19,0.671,0,3351,0.24,0.92,0,0,,1.17,0,8,,1.42,0,65,,1.67,0,0,,1.92,0,176,,2.17,0,0,,2.42,0,40,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,
2023-05-31 16:00:00,5.01,2.516,0,655,,2.417,0,0,0.81,2.317,0,0,0.71,2.217,0,0,,2.117,0,0,,2.018,0,0,0.64,1.918,0,0,0.56,1.818,0,0,,1.718,0,0,,1.619,0,0,0.49,1.519,0,30,0.43,1.419,0,30,,1.319,0,30,,1.22,0,0,0.36,1.12,0,30,0.31,1.02,0,524,,0.92,0,86,,0.821,0,215,0.24,0.721,0,10,0.19,0.623,0,0,0.22,0.526,0,297,0.22,0.443,0,229,0.26,0.353,200,253,0.24,0.269,63,531,0.23,0.195,0,1340,0.22,0.138,991,8183,0.22,0.044,1960,21474,0.21,0.01,981,29017,0.21,0.002,180,11932,0.22,0.001,0,10114,0.25,0.001,0,2294,0.31,0.001,0,1754,0.35,0.001,0,1813,0.4,0.001,0,2489,0.44,0.001,0,5,0.48,0.001,0,0,0.52,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,0,0.63,0.001,0,0,0.67,0.001,0,0,0.7,0.001,0,400,0.92,0.001,0,0,0.87,0.001,0,180,0.82,0.001,0,1020,0.78,0.001,0,0,0.74,0.001,0,550,0.7,0.001,0,30,0.65,0.001,0,1534,0.61,0.001,0,468,0.57,0.001,0,180,0.54,0.001,0,1028,0.5,0.001,0,767,0.46,0.001,0,1281,0.43,0.001,0,362,0.39,0.001,0,1448,0.36,0.001,0,689,0.33,0.001,15,1095,0.29,0.001,348,1205,0.26,0.001,20,698,0.23,0.002,0,933,0.22,0.005,143,8035,0.22,0.01,0,2027,0.21,0.022,1325,4814,0.22,0.042,1926,9271,0.22,0.07,1596,9024,0.21,0.109,2380,26134,0.21,0.27,32,27776,0.21,0.493,10,10451,0.21,0.744,500,10,0.3,0.99,0,0,,1.24,0,8,,1.49,0,65,,1.74,0,0,,1.99,0,176,,2.24,0,0,,2.49,0,40,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,
