time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,50.4,11.3,0,117,0.49,10.6,0,225,0.49,9.94,0,293,0.49,9.29,0,438,0.48,8.66,0,129,0.48,8.07,0,168,0.48,7.44,0,2150,0.47,7.0,0,98,0.47,6.5,0,2174,0.47,5.37,0,276,0.47,4.41,0,315,0.47,3.62,0,1166,0.47,2.96,0,420,0.47,2.4,0,119,0.47,1.96,0,22,0.47,1.57,0,95,0.47,1.25,0,59,0.47,0.99,0,32,0.47,0.79,0,12,0.47,2.1,0,698,0.49,2.39,0,444,0.48,2.71,0,2697,0.48,3.04,0,226,0.48,3.41,0,411,0.47,3.81,0,443,0.47,4.24,0,259,0.47,4.69,0,1032,0.46,5.19,0,2020,0.47,6.55,0,30,0.46,8.09,0,30,0.46,9.79,0,28,0.46,11.65,0,15,0.46,13.62,0,0,0.46,15.72,0,1,0.47,17.89,0,34,0.47,20.14,0,1,0.47,22.44,0,0,0.47,24.82,0,0,0.48,0.62,0.0,35.0,0.46,0.49,0.0,39.0,0.46,0.38,0.0,114.0,0.46,0.3,0.0,237.0,0.46,0.23,0.0,120.0,0.46,0.18,0.0,137.0,0.46,27.16,0.0,0.0,0.47,29.6,0.0,0.0,,32.1,0.0,0.0,,34.6,0.0,0.0,,37.1,0.0,0.0,,39.6,2.0,2.0,,12.03,0.0,250.0,0.5,1.83,0.0,235.0,0.49,12.79,0.0,48.0,0.5,1.57,0.0,720.0,0.49,13.57,0.0,17.0,0.51,1.34,0.0,547.0,0.49,16.02,0.0,60.0,0.53,15.19,0.0,60.0,0.52,14.37,0.0,18.0,0.51,0.79,0.0,357.0,0.49,0.94,0.0,351.0,0.49,1.13,0.0,5595.0,0.49,16.88,0.0,0.0,0.53,0.63,0.0,71.0,0.49,18.63,0.0,30.0,0.55,17.75,0.0,250.0,0.54,0.41,0.0,141.0,0.49,0.52,0.0,869.0,0.49,20.52,0.0,0.0,0.59,19.59,0.0,0.0,0.58,0.25,0.0,69.0,0.49,0.33,0.0,49.0,0.49,21.41,0.0,0.0,0.6,0.2,0.0,5.0,0.5,22.34,0.0,0.0,0.61,0.15,0.0,55.0,0.5,24.23,0.0,0.0,0.65,23.28,0.0,0.0,0.63,0.08,6.0,193.0,0.5,0.11,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,48.85,10.0,0,117,0.48,9.33,0,225,0.48,8.69,0,293,0.48,8.09,0,438,0.47,7.51,0,129,0.47,7.0,0,168,0.47,6.3,0,2150,0.46,6.0,0,98,0.47,5.54,2,2174,0.47,4.52,0,276,0.47,3.67,0,315,0.46,2.99,0,1166,0.47,2.42,37,420,0.47,1.95,0,119,0.47,1.58,0,22,0.47,1.25,0,95,0.47,0.99,0,59,0.47,0.78,0,32,0.47,0.61,26,28,0.47,2.42,0,698,0.48,2.76,0,444,0.48,3.13,0,2697,0.48,3.51,0,226,0.48,3.93,0,411,0.48,4.32,0,443,0.47,4.86,0,259,0.47,5.35,1,1032,0.47,5.89,2,2018,0.47,7.38,0,30,0.47,9.02,0,30,0.47,10.84,0,28,0.47,12.78,0,15,0.47,14.88,0,0,0.48,17.06,0,1,0.48,19.28,0,34,0.48,21.59,0,1,0.49,23.96,0,0,0.5,26.28,0,0,0.49,0.48,0.0,35.0,0.47,0.37,0.0,39.0,0.46,0.29,0.0,114.0,0.46,0.22,0.0,237.0,0.46,0.17,0.0,120.0,0.46,0.13,15.0,122.0,0.46,28.75,0.0,0.0,0.51,31.25,0.0,0.0,0.54,33.75,0.0,0.0,0.56,36.25,0.0,0.0,0.59,38.75,0.0,0.0,0.61,41.25,0.0,2.0,0.64,10.68,0.0,250.0,0.49,2.08,2.0,237.0,0.48,11.41,0.0,48.0,0.49,1.81,2.0,720.0,0.48,12.15,0.0,17.0,0.49,1.54,0.0,547.0,0.48,14.55,0.0,60.0,0.51,13.74,0.0,60.0,0.51,12.94,0.0,18.0,0.5,0.9,0.0,357.0,0.48,1.09,0.0,351.0,0.48,1.3,0.0,5595.0,0.48,15.39,0.0,0.0,0.52,0.74,70.0,141.0,0.48,17.1,0.0,30.0,0.53,16.24,0.0,250.0,0.53,0.48,0.0,141.0,0.48,0.59,0.0,869.0,0.48,18.97,0.0,0.0,0.57,17.99,0.0,0.0,0.54,0.29,0.0,69.0,0.48,0.37,0.0,49.0,0.48,19.88,0.0,0.0,0.58,0.22,0.0,5.0,0.49,20.8,0.0,0.0,0.59,0.17,0.0,55.0,0.49,22.66,0.0,0.0,0.62,21.72,0.0,0.0,0.61,0.09,0.0,193.0,0.49,0.12,0.0,5.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,48.8,10.08,0,117,0.5,9.4,0,225,0.5,8.76,0,293,0.49,8.14,0,438,0.49,7.53,0,129,0.48,6.99,0,168,0.48,6.51,0,2150,0.48,6.02,0,98,0.48,5.56,0,2174,0.48,4.55,0,276,0.48,3.7,1,314,0.47,3.01,0,1166,0.48,2.45,2,420,0.48,1.97,0,119,0.48,1.57,0,22,0.48,1.24,0,95,0.47,0.98,0,59,0.47,0.77,0,32,0.47,0.61,0,28,0.47,2.42,0,698,0.49,2.74,100,529,0.48,3.08,15,2697,0.48,3.47,0,226,0.48,3.87,0,411,0.47,4.31,0,443,0.47,4.8,0,259,0.47,5.3,0,1032,0.47,5.84,0,2018,0.47,7.33,0,30,0.47,9.02,0,30,0.47,10.84,0,28,0.47,12.82,0,15,0.47,14.77,0,0,0.46,16.93,0,1,0.47,19.19,0,34,0.47,21.49,0,1,0.47,23.85,0,0,0.47,26.36,0,0,0.5,0.48,0.0,35.0,0.47,0.37,0.0,39.0,0.47,0.29,0.0,114.0,0.47,0.23,0.0,237.0,0.47,0.17,0.0,120.0,0.47,0.14,0.0,122.0,0.47,28.78,0.0,0.0,0.51,31.2,0.0,0.0,,33.7,0.0,0.0,,36.2,0.0,0.0,,38.7,0.0,0.0,,41.2,0.0,2.0,,10.75,0.0,250.0,0.5,2.13,0.0,237.0,0.49,11.48,0.0,48.0,0.51,1.87,2.0,720.0,0.49,12.23,0.0,17.0,0.52,1.63,0.0,547.0,0.5,14.63,0.0,60.0,0.54,13.81,0.0,60.0,0.53,13.02,0.0,18.0,0.53,0.98,0.0,357.0,0.5,1.18,0.0,351.0,0.5,1.38,0.0,5595.0,0.5,15.47,0.0,0.0,0.55,0.82,0.0,141.0,0.5,17.2,0.0,30.0,0.57,16.32,0.0,250.0,0.56,0.55,0.0,141.0,0.51,0.67,70.0,903.0,0.5,18.87,0.0,0.0,0.56,18.1,0.0,0.0,0.59,0.35,0.0,69.0,0.51,0.44,0.0,49.0,0.51,19.77,0.0,0.0,0.57,0.27,0.0,5.0,0.51,20.67,0.0,0.0,0.58,0.21,0.0,55.0,0.51,22.46,0.0,0.0,0.56,21.64,0.0,0.0,0.6,0.12,0.0,193.0,0.52,0.16,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,47.8,9.19,0,117,0.49,8.55,0,225,0.49,7.94,0,293,0.48,7.36,0,438,0.48,6.82,0,129,0.48,6.3,0,168,0.48,5.8,100,2150,0.47,5.19,0,98,0.46,4.96,0,2174,0.47,4.04,0,276,0.47,3.27,0,314,0.47,2.69,0,1166,0.48,2.23,0,420,0.49,1.86,0,119,0.49,1.56,2,22,0.5,1.31,0,95,0.51,1.11,0,59,0.52,0.94,0,32,0.52,0.8,0,28,0.53,2.7,0,698,0.49,3.04,0,529,0.49,3.39,0,2697,0.48,3.8,0,226,0.48,4.25,0,411,0.48,4.72,2,443,0.47,5.23,0,259,0.47,5.77,0,1032,0.47,6.34,0,2018,0.47,7.92,0,30,0.47,9.66,0,30,0.47,11.55,0,28,0.47,13.56,0,15,0.48,15.71,0,0,0.48,17.89,0,1,0.48,20.21,0,34,0.5,22.56,0,1,0.51,24.94,0,0,0.51,27.43,0,0,0.54,0.69,0.0,35.0,0.54,0.6,0.0,39.0,0.54,0.52,0.0,114.0,0.55,0.45,0.0,237.0,0.56,0.4,0.0,120.0,0.56,0.35,0.0,122.0,0.57,29.87,0.0,0.0,0.56,32.36,0.0,0.0,0.58,34.83,0.0,0.0,0.6,37.33,0.0,0.0,0.62,39.83,0.0,0.0,0.65,42.33,0.0,2.0,0.67,9.86,0.0,250.0,0.49,2.42,0.0,237.0,0.5,10.56,0.0,48.0,0.5,2.13,0.0,720.0,0.5,11.29,0.0,17.0,0.5,1.88,0.0,547.0,0.51,13.62,0.0,60.0,0.52,12.81,0.0,60.0,0.51,12.04,0.0,18.0,0.51,1.24,0.0,357.0,0.52,1.42,0.0,351.0,0.52,1.65,0.0,5595.0,0.51,14.44,0.0,0.0,0.53,1.07,0.0,141.0,0.53,16.13,0.0,30.0,0.54,15.28,0.0,250.0,0.53,0.78,0.0,141.0,0.54,0.91,0.0,903.0,0.54,17.9,0.0,0.0,0.56,16.97,0.0,0.0,0.54,0.54,0.0,69.0,0.55,0.64,0.0,49.0,0.55,18.7,0.0,0.0,0.54,0.45,0.0,5.0,0.56,19.55,0.0,0.0,0.52,0.37,0.0,55.0,0.56,21.46,0.0,0.0,0.55,20.48,0.0,0.0,0.52,0.25,0.0,193.0,0.58,0.31,0.0,5.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,50.7,11.42,0,117,0.49,10.71,0,225,0.49,10.03,0,293,0.49,9.37,0,438,0.48,8.75,0,129,0.48,8.15,0,168,0.48,7.85,0,2150,0.5,7.29,0,98,0.5,6.66,0,2174,0.48,5.52,0,276,0.48,4.55,50,364,0.48,3.74,100,1266,0.48,3.07,0,420,0.48,2.47,1252,1353,0.48,2.01,9,31,0.48,1.64,0,95,0.48,1.34,0,59,0.48,1.07,0,32,0.48,0.86,0,28,0.48,2.0,0,698,0.49,2.27,0,529,0.49,2.56,15,2697,0.48,2.9,0,226,0.48,3.25,0,411,0.47,3.64,2,443,0.47,4.06,0,259,0.47,4.53,0,1032,0.47,5.05,52,2055,0.47,6.41,0,30,0.47,7.93,0,30,0.47,9.61,0,28,0.47,11.53,0,15,0.48,13.51,0,0,0.48,15.61,0,1,0.49,17.78,0,34,0.49,20.02,0,1,0.5,22.33,0,0,0.51,24.69,0,0,0.52,0.69,0.0,35.0,0.48,0.55,0.0,39.0,0.48,0.44,0.0,114.0,0.48,0.35,0.0,237.0,0.48,0.28,0.0,120.0,0.48,0.22,0.0,122.0,0.48,27.09,0.0,0.0,0.53,29.39,0.0,0.0,0.51,31.85,0.0,0.0,0.52,34.34,0.0,0.0,0.54,36.83,0.0,0.0,0.56,39.34,0.0,0.0,0.59,12.15,0.0,250.0,0.5,1.75,0.0,237.0,0.49,12.91,0.0,48.0,0.5,1.5,0.0,720.0,0.49,13.69,0.0,17.0,0.5,1.29,0.0,547.0,0.5,16.16,0.0,60.0,0.52,15.32,0.0,60.0,0.51,14.5,0.0,18.0,0.51,0.75,0.0,357.0,0.5,0.9,0.0,351.0,0.5,1.08,0.0,5595.0,0.5,17.02,0.0,0.0,0.52,0.61,0.0,141.0,0.5,18.89,0.0,30.0,0.56,17.89,0.0,250.0,0.53,0.39,0.0,141.0,0.5,0.49,0.0,903.0,0.5,20.72,0.0,0.0,0.59,19.79,0.0,0.0,0.57,0.24,0.0,69.0,0.5,0.31,0.0,49.0,0.5,21.62,0.0,0.0,0.59,0.18,0.0,5.0,0.5,22.55,0.0,0.0,0.61,0.14,0.0,55.0,0.51,24.51,0.0,0.0,0.67,23.49,0.0,0.0,0.62,0.07,0.0,193.0,0.5,0.1,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,47.75,9.24,0,117,0.5,8.6,0,225,0.5,7.98,0,293,0.5,7.51,0,438,0.5,6.96,15,117,0.5,6.42,0,168,0.49,5.91,0,2150,0.49,5.46,0,98,0.49,5.03,0,2174,0.49,4.08,15,291,0.48,3.27,3,364,0.48,2.59,0,1266,0.48,2.02,0,420,0.47,1.57,0,1353,0.47,1.2,0,31,0.46,0.91,0,95,0.46,0.68,0,59,0.45,0.51,0,32,0.45,0.37,0,28,0.45,2.71,0,698,0.49,3.01,0,529,0.48,3.38,2,2699,0.48,3.8,0,226,0.48,4.22,0,411,0.47,4.67,0,443,0.47,5.19,0,259,0.47,5.77,0,1032,0.47,6.27,0,2055,0.47,7.92,0,30,0.47,9.65,2,28,0.47,11.51,0,28,0.47,13.51,0,15,0.47,15.61,0,0,0.47,17.88,0,1,0.48,20.17,0,34,0.48,22.51,0,1,0.49,24.89,0,0,0.49,27.26,0,0,0.46,0.27,0.0,35.0,0.44,0.19,0.0,39.0,0.44,0.14,0.0,114.0,0.44,0.1,0.0,237.0,0.43,0.07,0.0,120.0,0.43,0.05,0.0,122.0,0.43,29.83,0.0,0.0,0.53,32.25,0.0,0.0,,34.75,0.0,0.0,,37.28,0.0,0.0,0.58,39.88,0.0,0.0,0.65,42.25,2.0,2.0,,9.91,0.0,250.0,0.51,2.35,1.0,238.0,0.49,10.62,0.0,48.0,0.51,2.07,0.0,720.0,0.5,11.34,0.0,17.0,0.52,1.82,0.0,547.0,0.5,13.67,0.0,60.0,0.54,12.87,0.0,60.0,0.53,12.09,0.0,18.0,0.53,1.11,0.0,357.0,0.51,1.32,0.0,351.0,0.51,1.55,2.0,5595.0,0.5,14.49,0.0,0.0,0.55,0.91,0.0,141.0,0.51,16.19,0.0,30.0,0.57,15.33,0.0,250.0,0.56,0.61,0.0,141.0,0.51,0.76,0.0,903.0,0.51,17.89,0.0,0.0,0.57,17.05,0.0,0.0,0.57,0.39,0.0,69.0,0.51,0.5,0.0,49.0,0.51,18.78,0.0,0.0,0.58,0.31,0.0,5.0,0.51,19.82,0.0,0.0,0.63,0.23,0.0,55.0,0.51,21.66,0.0,0.0,0.66,20.58,0.0,0.0,0.59,0.13,0.0,193.0,0.52,0.18,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,47.25,8.84,0,117,0.5,8.22,0,225,0.5,7.61,0,293,0.49,7.01,0,438,0.49,6.29,0,117,0.47,5.98,0,168,0.48,5.52,0,2150,0.48,5.08,0,98,0.48,4.68,0,2174,0.48,3.8,0,291,0.48,3.07,0,364,0.48,2.45,0,1266,0.48,1.96,0,420,0.48,1.54,0,1353,0.48,1.21,0,31,0.48,0.94,0,95,0.48,0.72,0,59,0.47,0.56,0,32,0.47,0.43,0,28,0.47,2.83,143,841,0.49,3.2,0,529,0.49,3.61,0,2699,0.49,4.0,23,226,0.48,4.49,0,411,0.48,4.99,0,443,0.48,5.49,0,259,0.48,6.07,0,1032,0.48,6.65,0,2055,0.48,8.21,0,30,0.47,9.98,0,28,0.47,11.92,0,28,0.48,13.96,0,15,0.48,16.11,0,0,0.48,18.34,0,1,0.49,20.63,0,34,0.49,22.98,0,1,0.49,25.44,0,0,0.52,27.88,0,0,0.53,0.32,40.0,44.0,0.47,0.25,0.0,39.0,0.47,0.19,0.0,114.0,0.47,0.14,0.0,237.0,0.47,0.11,0.0,120.0,0.47,0.08,0.0,122.0,0.46,30.26,0.0,0.0,0.5,32.76,0.0,0.0,0.53,35.26,0.0,0.0,0.55,37.76,0.0,0.0,0.58,40.27,0.0,0.0,0.61,42.77,0.0,0.0,0.63,9.5,0.0,250.0,0.51,2.49,0.0,238.0,0.5,10.2,0.0,48.0,0.51,2.19,0.0,720.0,0.5,10.91,0.0,17.0,0.52,1.89,0.0,547.0,0.5,13.21,0.0,60.0,0.54,12.41,0.0,60.0,0.53,11.66,0.0,18.0,0.52,1.16,0.0,357.0,0.5,1.36,0.0,351.0,0.5,1.62,10.0,5605.0,0.5,14.03,0.0,0.0,0.55,0.95,0.0,141.0,0.5,15.73,0.0,30.0,0.57,14.86,0.0,250.0,0.55,0.64,0.0,141.0,0.51,0.79,0.0,903.0,0.51,17.48,0.0,0.0,0.59,16.6,0.0,0.0,0.58,0.41,0.0,69.0,0.51,0.52,0.0,49.0,0.51,18.42,0.0,0.0,0.61,0.32,0.0,5.0,0.51,19.18,0.0,0.0,0.58,0.24,0.0,55.0,0.51,21.02,0.0,0.0,0.6,20.1,0.0,0.0,0.6,0.14,0.0,193.0,0.52,0.19,0.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,48.0,9.11,0,117,0.48,8.48,0,225,0.48,7.87,0,293,0.48,7.28,0,438,0.47,6.7,0,117,0.47,6.22,0,168,0.47,5.72,0,2150,0.47,5.3,0,98,0.47,4.85,0,2174,0.47,3.95,0,291,0.47,3.17,0,364,0.47,2.52,0,1266,0.47,2.01,0,420,0.47,1.61,0,1353,0.47,1.31,0,31,0.48,1.05,0,95,0.48,0.82,0,59,0.48,0.64,0,32,0.48,0.5,0,28,0.48,2.53,0,841,0.49,2.89,0,529,0.49,3.28,0,2699,0.48,3.69,0,226,0.48,4.13,0,411,0.48,4.67,0,443,0.49,5.19,0,259,0.49,5.72,0,1032,0.48,6.3,0,2055,0.48,7.85,0,30,0.48,9.63,0,28,0.49,11.47,0,28,0.49,13.55,0,15,0.5,15.69,0,0,0.51,17.92,0,1,0.52,20.19,0,34,0.53,22.55,0,1,0.54,24.77,0,0,0.52,27.23,0,0,0.55,0.38,0.0,44.0,0.48,0.3,0.0,39.0,0.48,0.23,0.0,114.0,0.48,0.18,0.0,237.0,0.48,0.14,0.0,120.0,0.48,0.11,0.0,122.0,0.48,29.71,0.0,0.0,0.57,32.18,0.0,0.0,0.59,34.68,0.0,0.0,0.62,37.19,0.0,0.0,0.65,39.69,0.0,0.0,0.67,42.3,2.0,0.0,0.73,9.8,0.0,250.0,0.48,2.19,2.0,239.0,0.49,10.51,0.0,48.0,0.49,1.87,0.0,720.0,0.49,11.24,0.0,17.0,0.49,1.59,0.0,547.0,0.49,13.55,0.0,60.0,0.49,12.75,0.0,60.0,0.49,11.98,0.0,18.0,0.49,0.91,0.0,357.0,0.49,1.12,0.0,351.0,0.49,1.33,0.0,5605.0,0.49,14.37,0.0,0.0,0.5,0.75,0.0,141.0,0.49,16.06,0.0,30.0,0.5,15.21,0.0,250.0,0.5,0.48,0.0,141.0,0.49,0.59,0.0,903.0,0.49,18.01,0.0,0.0,0.56,16.94,0.0,0.0,0.5,0.28,0.0,69.0,0.48,0.36,0.0,49.0,0.48,18.9,0.0,0.0,0.56,0.21,0.0,5.0,0.49,19.66,0.0,0.0,0.5,0.16,0.0,55.0,0.49,21.63,0.0,0.0,0.56,20.59,0.0,0.0,0.5,0.08,0.0,193.0,0.49,0.11,0.0,5.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,48.55,9.81,0,117,0.51,9.14,0,225,0.51,8.49,0,293,0.5,7.88,0,438,0.5,7.36,0,117,0.5,6.76,0,168,0.49,6.1,0,2150,0.48,5.61,0,98,0.47,5.31,0,2174,0.49,4.32,0,291,0.48,3.49,0,364,0.48,2.81,0,1266,0.48,2.26,2,418,0.48,1.82,0,1353,0.48,1.47,0,31,0.49,1.19,0,95,0.49,0.97,0,59,0.49,0.79,0,32,0.5,0.65,0,28,0.5,2.46,0,841,0.5,2.75,0,529,0.49,3.1,0,2699,0.49,3.47,1,226,0.48,3.88,0,411,0.48,4.3,0,443,0.47,4.79,0,259,0.47,5.28,0,1032,0.47,5.82,0,2055,0.47,7.34,0,30,0.47,9.03,0,28,0.47,10.86,0,28,0.47,12.81,0,15,0.46,14.89,0,0,0.46,17.07,0,1,0.46,19.33,0,34,0.47,21.7,0,1,0.48,24.04,0,0,0.47,26.5,0,0,0.48,0.53,0.0,44.0,0.5,0.43,0.0,39.0,0.51,0.36,0.0,114.0,0.51,0.29,0.0,237.0,0.51,0.24,0.0,120.0,0.52,0.2,0.0,122.0,0.52,29.06,0.0,0.0,0.53,31.56,0.0,0.0,0.56,34.05,0.0,0.0,0.58,36.55,0.0,0.0,0.61,39.04,0.0,0.0,0.63,41.54,2.0,0.0,0.66,10.46,0.0,250.0,0.51,2.17,0.0,239.0,0.5,11.19,0.0,48.0,0.52,1.9,0.0,720.0,0.51,11.94,0.0,17.0,0.53,1.67,0.0,547.0,0.51,14.33,0.0,60.0,0.55,13.52,0.0,60.0,0.54,12.72,0.0,18.0,0.53,1.08,0.0,357.0,0.53,1.26,0.0,351.0,0.52,1.44,0.0,5605.0,0.52,15.21,0.0,0.0,0.56,0.91,0.0,141.0,0.53,16.89,0.0,30.0,0.58,16.02,0.0,250.0,0.57,0.66,0.0,141.0,0.55,0.78,0.0,903.0,0.54,18.68,0.0,0.0,0.6,17.78,0.0,0.0,0.59,0.47,0.0,69.0,0.56,0.56,0.0,49.0,0.55,19.53,0.0,0.0,0.6,0.39,0.0,5.0,0.57,20.34,0.0,0.0,0.57,0.32,0.0,55.0,0.57,22.39,0.0,0.0,0.67,21.59,0.0,0.0,0.7,0.2,0.0,193.0,0.58,0.25,0.0,5.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,47.4,8.71,0,117,0.49,8.08,0,225,0.49,7.47,0,293,0.48,6.84,0,438,0.47,6.34,0,117,0.48,5.78,0,168,0.47,5.32,0,2150,0.47,4.87,0,98,0.47,4.45,0,2174,0.46,3.62,0,291,0.47,2.83,0,364,0.46,2.25,0,1266,0.47,1.75,10,413,0.46,1.34,0,1353,0.46,1.02,0,31,0.46,0.77,0,95,0.46,0.57,0,59,0.45,0.43,0,32,0.45,0.31,0,28,0.45,2.57,650,1491,0.48,2.89,0,529,0.47,3.28,0,2699,0.47,3.69,0,226,0.47,4.19,0,411,0.47,4.66,0,443,0.47,5.19,0,259,0.47,5.73,0,1032,0.46,6.34,0,2055,0.47,7.92,0,30,0.46,9.72,0,28,0.46,11.65,0,28,0.47,13.7,0,15,0.47,15.86,0,0,0.47,18.11,0,1,0.48,20.43,0,34,0.48,22.81,0,1,0.49,25.21,0,0,0.5,27.65,0,0,0.5,0.23,27.0,71.0,0.45,0.17,0.0,39.0,0.45,0.12,0.0,114.0,0.44,0.09,0.0,237.0,0.44,0.06,0.0,120.0,0.44,0.05,0.0,122.0,0.44,30.23,0.0,0.0,0.56,32.73,0.0,0.0,0.59,35.22,0.0,0.0,0.62,37.72,0.0,0.0,0.64,40.22,0.0,0.0,0.67,42.72,2.0,0.0,0.69,9.38,0.0,250.0,0.49,2.27,0.0,239.0,0.48,10.08,0.0,48.0,0.5,1.97,4.0,724.0,0.49,10.81,0.0,17.0,0.5,1.7,0.0,547.0,0.49,13.15,0.0,60.0,0.52,12.34,0.0,60.0,0.51,11.57,0.0,18.0,0.51,1.01,0.0,357.0,0.49,1.22,0.0,351.0,0.49,1.44,0.0,5605.0,0.49,13.98,0.0,0.0,0.53,0.83,0.0,141.0,0.49,15.69,0.0,30.0,0.55,14.83,0.0,250.0,0.54,0.55,0.0,141.0,0.5,0.68,0.0,903.0,0.5,17.42,0.0,0.0,0.55,16.58,0.0,0.0,0.56,0.34,0.0,69.0,0.5,0.44,0.0,49.0,0.5,18.33,0.0,0.0,0.57,0.27,1.0,6.0,0.5,19.24,0.0,0.0,0.57,0.2,0.0,55.0,0.5,21.1,0.0,0.0,0.6,20.17,0.0,0.0,0.59,0.11,10.0,203.0,0.51,0.15,0.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
