time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-27 16:00:00,5.64,1.46,0,0,0.26,1.37,0,0,0.26,1.28,0,0,0.26,1.19,0,0,0.25,1.11,0,0,0.26,1.03,0,0,0.26,0.95,0,20,0.26,0.87,0,0,0.25,0.7,0,41,0.26,0.55,0,179,0.26,0.42,0,37,0.25,0.32,0,687,0.26,0.24,0,255,0.26,0.17,0,91,0.25,0.13,0,45,0.26,0.09,0,38,0.26,0.06,0,15,0.26,0.04,0,15,0.25,0.03,0,20,0.26,0.02,0,24,0.25,0.03,0,5,0.26,0.04,0,13,0.26,0.05,0,11,0.26,0.06,0,26,0.25,0.08,0,10,0.25,0.09,0,60,0.25,0.12,0,38,0.25,0.19,0,145,0.25,0.28,0,65,0.25,0.42,0,50,0.26,0.56,0,287,0.25,0.73,0,0,0.25,0.93,0,0,0.26,1.14,0,0,0.25,1.37,0,0,0.26,1.61,0,0,,1.86,0,0,,2.11,0,0,,0.02,0.0,17.0,0.26,2.36,0.0,0.0,,0.01,0.0,7.0,0.25,2.61,0.0,0.0,,0.01,0.0,6.0,0.26,2.86,0.0,0.0,,0.01,0.0,65.0,0.28,3.11,0.0,0.0,,1.55,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.64,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.74,0.0,0.0,0.27,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.73,1.54,0,0,0.25,1.45,0,0,0.25,1.35,0,0,0.23,1.27,0,0,0.25,1.18,0,0,0.24,1.09,0,0,0.24,1.01,0,20,0.24,0.93,0,0,0.24,0.75,0,41,0.24,0.59,0,179,0.24,0.43,0,37,0.23,0.33,0,687,0.24,0.25,0,255,0.24,0.18,0,91,0.24,0.13,0,45,0.25,0.09,0,38,0.24,0.06,0,15,0.24,0.04,0,15,0.24,0.03,0,20,0.25,0.01,0,24,0.23,0.01,0,5,0.22,0.02,0,13,0.23,0.03,0,11,0.24,0.05,0,26,0.25,0.06,0,10,0.25,0.08,0,60,0.25,0.1,0,38,0.25,0.16,0,145,0.25,0.25,0,65,0.25,0.35,0,50,0.24,0.49,0,287,0.24,0.66,0,0,0.24,0.84,0,0,0.24,1.05,0,0,0.24,1.28,0,0,0.24,1.52,0,0,,1.77,0,0,,2.02,0,0,,0.02,0.0,17.0,0.25,2.27,0.0,0.0,,0.01,0.0,7.0,0.24,2.52,0.0,0.0,,0.01,0.0,6.0,0.26,2.77,0.0,0.0,,0.01,0.0,65.0,0.27,3.02,0.0,0.0,,1.63,0.0,0.0,0.23,0.01,0.0,0.0,0.25,1.73,0.0,0.0,0.25,0.01,0.0,0.0,0.26,1.82,0.0,0.0,0.19,0.01,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.58,1.4,0,0,0.27,1.31,0,0,0.26,1.22,0,0,0.26,1.13,0,0,0.25,1.05,0,0,0.26,0.97,0,0,0.26,0.89,0,20,0.25,0.82,0,0,0.26,0.65,0,41,0.26,0.51,0,179,0.26,0.38,0,37,0.25,0.29,0,687,0.26,0.22,0,255,0.26,0.16,0,91,0.26,0.11,0,45,0.26,0.08,0,38,0.26,0.05,0,15,0.26,0.03,0,15,0.25,0.02,0,20,0.25,0.02,0,24,0.25,0.03,0,5,0.25,0.04,0,13,0.26,0.05,0,11,0.25,0.07,0,26,0.26,0.08,0,10,0.25,0.11,0,60,0.26,0.13,0,38,0.25,0.21,20,165,0.26,0.31,0,65,0.25,0.45,0,50,0.26,0.6,0,287,0.26,0.78,0,0,0.26,0.98,0,0,0.26,1.19,0,0,0.25,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,0.01,0.0,17.0,0.24,2.42,0.0,0.0,,0.01,0.0,7.0,0.26,2.67,0.0,0.0,,0.01,0.0,6.0,0.28,2.92,0.0,0.0,,0.01,0.0,65.0,0.29,3.17,0.0,0.0,,1.49,0.0,0.0,0.26,0.01,0.0,0.0,0.23,1.58,0.0,0.0,0.25,0.01,0.0,0.0,0.25,1.68,0.0,0.0,0.28,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.55,1.36,0,0,0.24,1.27,0,0,0.24,1.18,0,0,0.24,1.1,0,0,0.25,1.02,0,0,0.26,0.94,0,0,0.26,0.86,0,20,0.25,0.78,0,0,0.25,0.62,0,41,0.25,0.47,0,179,0.25,0.35,0,37,0.25,0.27,0,687,0.26,0.19,0,255,0.25,0.14,0,91,0.26,0.1,0,45,0.26,0.07,0,38,0.26,0.04,0,15,0.25,0.03,0,15,0.26,0.02,0,20,0.26,0.02,0,24,0.25,0.03,0,5,0.25,0.04,0,13,0.25,0.05,0,11,0.25,0.07,0,26,0.25,0.09,0,10,0.26,0.11,0,60,0.25,0.14,0,38,0.26,0.22,0,165,0.26,0.33,0,65,0.26,0.45,0,50,0.25,0.61,0,287,0.25,0.79,0,0,0.25,0.99,0,0,0.25,1.21,0,0,0.24,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,17.0,0.25,2.45,0.0,0.0,,0.01,0.0,7.0,0.26,2.7,0.0,0.0,,0.01,0.0,6.0,0.28,2.95,0.0,0.0,,0.01,0.0,65.0,0.3,3.2,0.0,0.0,,1.45,0.0,0.0,0.23,0.01,0.0,0.0,0.23,1.55,0.0,0.0,0.26,0.01,0.0,0.0,0.25,1.64,0.0,0.0,0.24,0.01,0.0,15.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.57,1.38,0,0,0.25,1.29,0,0,0.25,1.2,0,0,0.25,1.12,0,0,0.26,1.03,0,0,0.25,0.95,0,0,0.25,0.88,0,20,0.26,0.8,0,0,0.25,0.63,0,41,0.25,0.49,0,179,0.25,0.38,0,37,0.26,0.28,0,687,0.26,0.2,0,255,0.26,0.15,0,91,0.26,0.1,0,45,0.26,0.07,0,38,0.26,0.05,0,15,0.26,0.03,0,15,0.25,0.02,0,20,0.26,0.02,0,24,0.25,0.03,0,5,0.25,0.04,0,13,0.26,0.05,0,11,0.25,0.06,0,26,0.25,0.08,0,10,0.25,0.1,0,60,0.25,0.13,0,38,0.25,0.2,0,165,0.25,0.3,0,65,0.24,0.44,0,50,0.25,0.6,0,287,0.25,0.78,0,0,0.25,0.98,0,0,0.25,1.2,0,0,0.26,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,17.0,0.24,2.43,0.0,0.0,,0.01,0.0,7.0,0.26,2.68,0.0,0.0,,0.01,0.0,6.0,0.28,2.93,0.0,0.0,,0.01,0.0,65.0,0.3,3.18,0.0,0.0,,1.47,0.0,0.0,0.24,0.01,0.0,0.0,0.23,1.57,0.0,0.0,0.27,0.01,0.0,0.0,0.25,1.66,0.0,0.0,0.24,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.55,1.36,0,0,0.26,1.27,0,0,0.26,1.18,0,0,0.25,1.09,0,0,0.25,1.01,0,0,0.25,0.93,0,0,0.25,0.85,0,20,0.25,0.78,0,0,0.26,0.61,0,41,0.25,0.47,0,179,0.26,0.36,0,37,0.26,0.26,0,687,0.26,0.19,0,255,0.26,0.13,0,91,0.26,0.09,0,45,0.26,0.06,0,38,0.25,0.04,0,15,0.25,0.03,0,15,0.26,0.02,0,20,0.26,0.02,0,24,0.25,0.03,0,5,0.26,0.04,0,13,0.26,0.05,0,11,0.25,0.06,0,26,0.25,0.08,0,10,0.25,0.1,0,60,0.25,0.12,0,38,0.24,0.2,5,170,0.25,0.31,0,65,0.25,0.45,0,50,0.26,0.61,0,287,0.26,0.79,0,0,0.25,0.99,0,0,0.25,1.21,0,0,0.25,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,17.0,0.25,2.45,0.0,0.0,,0.01,0.0,7.0,0.27,2.7,0.0,0.0,,0.01,0.0,6.0,0.29,2.95,0.0,0.0,,0.01,0.0,65.0,0.3,3.2,0.0,0.0,,1.45,0.0,0.0,0.25,0.01,0.0,0.0,0.23,1.54,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.64,0.0,0.0,0.26,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.56,1.37,0,0,0.27,1.28,0,0,0.27,1.19,0,0,0.26,1.1,0,0,0.26,1.02,0,0,0.26,0.94,0,0,0.26,0.86,0,20,0.26,0.79,0,0,0.26,0.62,0,41,0.26,0.48,0,179,0.26,0.35,0,37,0.25,0.26,0,687,0.26,0.2,0,255,0.27,0.14,0,91,0.27,0.1,0,45,0.27,0.07,0,38,0.27,0.04,0,15,0.26,0.03,0,15,0.26,0.02,0,20,0.27,0.02,0,24,0.25,0.03,0,5,0.26,0.04,0,13,0.26,0.05,0,11,0.26,0.07,0,26,0.26,0.08,0,10,0.25,0.1,0,60,0.25,0.13,0,38,0.26,0.21,0,170,0.26,0.31,0,65,0.25,0.45,0,50,0.26,0.61,0,287,0.26,0.79,0,0,0.26,0.99,0,0,0.26,1.21,0,0,0.26,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,17.0,0.25,2.44,0.0,0.0,,0.01,0.0,7.0,0.27,2.69,0.0,0.0,,0.01,0.0,6.0,0.29,2.94,0.0,0.0,,0.01,0.0,65.0,0.31,3.19,0.0,0.0,,1.46,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.55,0.0,0.0,0.25,0.01,0.0,0.0,0.26,1.65,0.0,0.0,0.28,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.43,1.24,0,0,0.26,1.15,0,0,0.25,1.06,0,0,0.25,0.98,0,0,0.25,0.9,0,0,0.26,0.82,0,0,0.25,0.74,0,20,0.25,0.67,0,0,0.25,0.52,0,41,0.25,0.39,0,179,0.26,0.29,0,37,0.26,0.2,0,687,0.25,0.14,0,255,0.25,0.1,0,91,0.26,0.07,0,45,0.26,0.04,0,38,0.25,0.03,0,15,0.26,0.02,0,15,0.26,0.01,0,20,0.25,0.02,0,24,0.24,0.03,0,5,0.24,0.04,0,13,0.24,0.06,0,11,0.25,0.07,0,26,0.24,0.09,0,10,0.24,0.12,0,60,0.25,0.15,0,38,0.25,0.23,0,170,0.24,0.36,0,65,0.25,0.51,0,50,0.25,0.68,0,287,0.25,0.87,0,0,0.25,1.09,0,0,0.25,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,0.01,0.0,17.0,0.27,2.57,0.0,0.0,,0.01,0.0,7.0,0.29,2.82,0.0,0.0,,0.01,0.0,6.0,0.31,3.07,0.0,0.0,,0.01,0.0,65.0,0.33,3.32,0.0,0.0,,1.33,0.0,0.0,0.25,0.01,0.0,0.0,0.22,1.42,0.0,0.0,0.24,0.01,0.0,0.0,0.24,1.52,0.0,0.0,0.27,0.01,0.0,15.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.38,1.19,0,0,0.25,1.1,0,0,0.25,1.02,0,0,0.26,0.94,0,0,0.26,0.86,0,0,0.26,0.78,0,0,0.25,0.71,0,20,0.26,0.64,0,0,0.26,0.49,0,41,0.26,0.35,0,179,0.25,0.25,0,37,0.25,0.18,0,687,0.25,0.13,0,255,0.26,0.09,0,91,0.26,0.06,0,45,0.26,0.04,0,38,0.26,0.02,0,15,0.25,0.01,0,15,0.24,0.01,0,20,0.26,0.03,0,24,0.26,0.04,0,5,0.26,0.06,0,13,0.27,0.07,0,11,0.26,0.09,0,26,0.26,0.11,20,30,0.25,0.14,0,60,0.26,0.17,0,38,0.26,0.27,0,170,0.26,0.39,0,65,0.26,0.54,0,50,0.26,0.72,0,287,0.26,0.92,0,0,0.26,1.14,0,0,0.26,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,0.01,0.0,17.0,0.28,2.62,0.0,0.0,,0.01,0.0,7.0,0.3,2.87,0.0,0.0,,0.01,0.0,6.0,0.32,3.12,0.0,0.0,,0.01,0.0,65.0,0.33,3.37,0.0,0.0,,1.28,0.0,0.0,0.25,0.02,0.0,0.0,0.25,1.37,0.0,0.0,0.24,0.01,0.0,0.0,0.24,1.47,0.0,0.0,0.27,0.01,0.0,15.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.27,1.09,0,0,0.26,1.01,0,0,0.27,0.93,0,0,0.27,0.85,0,0,0.27,0.77,0,0,0.26,0.7,0,0,0.27,0.63,0,20,0.26,0.57,0,0,0.27,0.43,30,61,0.27,0.31,0,179,0.26,0.22,0,37,0.26,0.16,1,688,0.27,0.11,0,255,0.27,0.08,0,91,0.27,0.05,0,45,0.27,0.03,0,38,0.26,0.02,0,15,0.27,0.01,0,15,0.26,0.01,0,20,0.28,0.04,0,24,0.26,0.06,0,5,0.27,0.07,0,13,0.26,0.09,0,11,0.26,0.11,0,26,0.26,0.14,10,40,0.26,0.17,30,90,0.26,0.21,30,68,0.27,0.32,0,170,0.27,0.46,0,65,0.27,0.62,0,50,0.27,0.81,0,287,0.27,1.02,0,0,0.27,1.24,0,0,0.27,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,0.01,0.0,17.0,0.3,2.73,0.0,0.0,,0.01,0.0,7.0,0.32,2.98,0.0,0.0,,0.01,0.0,6.0,0.33,3.23,0.0,0.0,,0.01,0.0,65.0,0.35,3.48,0.0,0.0,,1.18,0.0,0.0,0.27,0.03,0.0,0.0,0.26,1.27,0.0,0.0,0.27,0.02,0.0,0.0,0.26,1.36,0.0,0.0,0.26,0.01,0.0,15.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,4.82,0.71,0,0,0.27,0.64,0,0,0.27,0.57,0,0,0.27,0.51,0,0,0.27,0.45,0,0,0.27,0.4,0,0,0.27,0.36,0,20,0.28,0.31,0,0,0.27,0.22,0,61,0.28,0.15,0,179,0.27,0.1,0,37,0.27,0.07,0,688,0.28,0.04,22,255,0.27,0.03,0,91,0.28,0.02,6,39,0.28,0.01,0,38,0.27,0.01,0,15,0.3,0.01,0,15,0.32,0.01,0,20,0.34,0.1,0,24,0.26,0.13,10,15,0.26,0.16,50,63,0.26,0.2,2,9,0.26,0.24,0,26,0.26,0.29,50,80,0.27,0.35,0,90,0.27,0.4,0,68,0.27,0.56,0,170,0.27,0.75,0,65,0.27,0.96,0,50,0.27,1.19,0,287,0.28,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,17.0,0.36,3.18,0.0,0.0,,0.01,0.0,7.0,0.38,3.43,0.0,0.0,,0.01,0.0,6.0,0.39,3.68,0.0,0.0,,0.01,0.0,65.0,0.41,3.93,0.0,0.0,,0.78,0.0,0.0,0.27,0.09,0.0,0.0,0.28,0.86,0.0,0.0,0.27,0.07,0.0,0.0,0.28,0.94,0.0,0.0,0.26,0.04,0.0,15.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,4.82,0.69,0,0,0.25,0.62,0,0,0.25,0.55,0,0,0.25,0.49,0,0,0.26,0.44,2,2,0.26,0.37,0,0,0.25,0.33,0,20,0.26,0.29,0,0,0.26,0.2,0,61,0.26,0.13,0,179,0.26,0.08,0,37,0.25,0.05,0,688,0.25,0.03,0,255,0.25,0.02,0,91,0.26,0.01,0,39,0.25,0.01,0,38,0.28,0.01,0,15,0.3,0.01,0,15,0.32,0.01,0,20,0.34,0.09,100,124,0.25,0.12,0,15,0.25,0.15,0,63,0.25,0.19,0,9,0.26,0.22,10,36,0.25,0.26,30,70,0.24,0.32,0,90,0.25,0.38,0,68,0.25,0.54,50,140,0.25,0.73,0,65,0.25,0.95,0,50,0.26,1.18,0,287,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,17.0,0.36,3.18,0.0,0.0,,0.01,0.0,7.0,0.38,3.43,0.0,0.0,,0.01,0.0,6.0,0.39,3.68,0.0,0.0,,0.01,0.0,65.0,0.41,3.93,0.0,0.0,,0.77,0.0,0.0,0.26,0.07,0.0,0.0,0.25,0.85,0.0,0.0,0.26,0.05,0.0,0.0,0.25,0.93,0.0,0.0,0.25,0.04,0.0,15.0,0.25,1.02,0.0,0.0,0.25,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.89,0.75,0,0,0.26,0.67,0,0,0.25,0.6,0,0,0.25,0.54,0,0,0.26,0.48,1,1,0.26,0.42,0,0,0.26,0.37,0,20,0.26,0.32,0,0,0.26,0.23,0,61,0.26,0.15,0,179,0.26,0.1,7,44,0.26,0.07,0,688,0.27,0.04,0,255,0.26,0.03,0,91,0.27,0.01,0,39,0.24,0.01,0,38,0.27,0.01,0,15,0.29,0.01,0,15,0.31,0.01,0,20,0.33,0.08,0,124,0.25,0.11,0,15,0.26,0.13,0,63,0.25,0.16,0,9,0.25,0.2,0,36,0.25,0.24,30,80,0.25,0.29,0,90,0.25,0.35,0,68,0.26,0.5,0,140,0.25,0.68,0,65,0.25,0.89,0,50,0.26,1.12,0,287,0.26,1.37,0,0,0.3,1.62,0,0,0.34,1.87,0,0,0.37,2.12,0,0,0.4,2.37,0,0,0.43,2.62,0,0,0.46,2.87,0,0,0.49,0.01,0.0,17.0,0.35,3.12,0.0,0.0,0.51,0.01,0.0,7.0,0.37,3.36,0.0,0.0,,0.01,0.0,6.0,0.39,3.61,0.0,0.0,,0.01,0.0,65.0,0.4,3.86,0.0,0.0,,0.83,0.0,0.0,0.26,0.06,0.0,0.0,0.25,0.91,0.0,0.0,0.25,0.05,0.0,0.0,0.26,1.0,0.0,0.0,0.26,0.03,0.0,15.0,0.25,1.09,0.0,0.0,0.27,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,4.93,0.77,0,0,0.24,0.7,0,0,0.25,0.62,0,0,0.25,0.55,0,0,0.25,0.49,1,1,0.25,0.43,0,0,0.25,0.37,0,20,0.24,0.32,0,0,0.24,0.22,0,61,0.25,0.15,0,179,0.25,0.1,0,44,0.26,0.06,0,688,0.25,0.04,0,255,0.26,0.02,0,91,0.25,0.01,0,39,0.24,0.01,0,38,0.27,0.01,0,15,0.29,0.01,0,15,0.31,0.01,0,20,0.33,0.07,0,124,0.26,0.08,0,15,0.24,0.11,0,63,0.25,0.14,0,9,0.25,0.17,0,41,0.24,0.21,0,80,0.24,0.26,0,90,0.25,0.31,0,68,0.25,0.46,0,140,0.25,0.64,0,65,0.25,0.85,0,50,0.25,1.07,0,287,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,0.01,0.0,17.0,0.35,3.07,0.0,0.0,,0.01,0.0,7.0,0.37,3.32,0.0,0.0,,0.01,0.0,6.0,0.39,3.57,0.0,0.0,,0.01,0.0,65.0,0.41,3.82,0.0,0.0,,0.86,0.0,0.0,0.26,0.05,0.0,0.0,0.25,0.94,0.0,0.0,0.25,0.04,0.0,0.0,0.26,1.03,0.0,0.0,0.25,0.02,0.0,15.0,0.24,1.12,0.0,0.0,0.25,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.87,0.72,0,0,0.25,0.64,0,0,0.24,0.57,0,0,0.25,0.5,0,0,0.24,0.44,0,1,0.24,0.38,0,0,0.24,0.34,0,20,0.25,0.29,1,1,0.25,0.2,0,61,0.25,0.13,0,179,0.25,0.08,0,44,0.25,0.05,0,688,0.25,0.03,0,255,0.25,0.01,0,91,0.23,0.01,0,39,0.25,0.01,0,38,0.28,0.01,0,15,0.3,0.01,0,15,0.32,0.01,0,20,0.35,0.08,0,124,0.26,0.09,0,15,0.24,0.12,0,63,0.24,0.15,0,9,0.24,0.19,0,41,0.25,0.23,5,85,0.24,0.28,0,90,0.24,0.34,0,68,0.25,0.49,0,140,0.24,0.68,0,65,0.24,0.9,0,50,0.25,1.13,0,287,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,0.01,0.0,17.0,0.37,3.13,0.0,0.0,,0.01,0.0,7.0,0.38,3.38,0.0,0.0,,0.01,0.0,6.0,0.4,3.63,0.0,0.0,,0.01,0.0,65.0,0.42,3.88,0.0,0.0,,0.8,0.0,0.0,0.25,0.06,0.0,0.0,0.26,0.88,0.0,0.0,0.24,0.04,0.0,0.0,0.25,0.97,0.0,0.0,0.25,0.03,0.0,15.0,0.25,1.06,0.0,0.0,0.25,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.97,0.79,0,0,0.23,0.71,0,0,0.23,0.64,0,0,0.24,0.56,0,0,0.23,0.5,0,1,0.24,0.43,0,0,0.23,0.38,0,50,0.24,0.33,0,51,0.24,0.22,0,61,0.24,0.14,0,179,0.24,0.09,0,44,0.24,0.06,0,688,0.25,0.03,0,255,0.24,0.02,0,91,0.25,0.01,0,39,0.24,0.01,0,38,0.27,0.01,0,15,0.29,0.01,0,15,0.31,0.01,0,20,0.33,0.05,0,124,0.24,0.07,0,15,0.24,0.09,0,63,0.24,0.11,0,9,0.23,0.14,0,41,0.23,0.18,0,85,0.23,0.22,0,90,0.23,0.26,0,68,0.23,0.42,0,140,0.24,0.6,0,65,0.24,0.8,0,50,0.23,1.03,0,287,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,0.01,0.0,17.0,0.36,3.03,0.0,0.0,,0.01,0.0,7.0,0.37,3.28,0.0,0.0,,0.01,0.0,6.0,0.39,3.53,0.0,0.0,,0.01,0.0,65.0,0.41,3.78,0.0,0.0,,0.88,0.0,0.0,0.24,0.03,0.0,0.0,0.23,0.97,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.06,0.0,0.0,0.24,0.01,0.0,15.0,0.21,1.15,0.0,0.0,0.23,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,5.05,0.86,0,0,0.24,0.78,0,0,0.24,0.7,0,0,0.24,0.63,0,0,0.25,0.55,0,1,0.24,0.49,30,30,0.25,0.43,0,50,0.25,0.37,0,81,0.24,0.25,0,61,0.24,0.17,0,209,0.25,0.11,0,44,0.25,0.07,0,688,0.25,0.04,0,250,0.25,0.03,0,91,0.26,0.01,0,35,0.24,0.01,0,38,0.26,0.01,0,15,0.29,0.01,0,15,0.31,0.01,0,20,0.33,0.04,2,121,0.24,0.06,0,15,0.25,0.07,0,63,0.24,0.09,0,9,0.23,0.12,0,41,0.24,0.16,10,80,0.24,0.19,0,90,0.24,0.24,0,68,0.24,0.38,0,140,0.25,0.54,0,65,0.24,0.74,0,50,0.24,0.96,0,287,0.24,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,17.0,0.35,2.95,0.0,0.0,,0.01,0.0,7.0,0.37,3.2,0.0,0.0,,0.01,0.0,6.0,0.39,3.45,0.0,0.0,,0.01,0.0,65.0,0.41,3.7,0.0,0.0,,0.95,0.0,0.0,0.24,0.03,0.0,0.0,0.25,1.04,0.0,0.0,0.24,0.02,0.0,0.0,0.24,1.13,0.0,0.0,0.24,0.01,0.0,15.0,0.23,1.23,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.01,0.81,0,0,0.23,0.72,0,0,0.22,0.64,0,0,0.23,0.57,0,0,0.24,0.5,0,1,0.24,0.43,0,30,0.23,0.37,0,50,0.23,0.32,0,130,0.24,0.21,0,61,0.24,0.13,0,209,0.24,0.08,0,74,0.24,0.05,0,688,0.25,0.03,0,280,0.25,0.01,0,91,0.23,0.01,0,33,0.26,0.01,0,38,0.28,0.01,0,15,0.31,0.01,0,15,0.33,0.01,0,12,0.36,0.03,0,121,0.23,0.05,2,17,0.24,0.07,0,92,0.24,0.09,0,9,0.23,0.12,0,61,0.24,0.15,0,80,0.23,0.19,0,90,0.23,0.23,0,98,0.23,0.38,0,140,0.24,0.55,0,65,0.23,0.76,0,50,0.23,1.0,0,287,0.26,1.25,0,0,0.3,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.01,0.0,7.0,0.38,2.99,0.0,0.0,,0.01,0.0,7.0,0.4,3.24,0.0,0.0,,0.01,0.0,6.0,0.42,3.49,0.0,0.0,,0.01,0.0,20.0,0.44,3.74,0.0,0.0,,0.9,0.0,0.0,0.24,0.02,0.0,0.0,0.23,0.99,0.0,0.0,0.24,0.01,0.0,0.0,0.21,1.08,0.0,0.0,0.23,0.01,0.0,15.0,0.24,1.18,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,5.05,0.85,0,0,0.25,0.76,0,0,0.24,0.68,0,0,0.24,0.6,0,0,0.24,0.53,0,1,0.24,0.46,0,30,0.24,0.39,0,50,0.23,0.34,0,133,0.24,0.22,0,61,0.23,0.14,0,209,0.24,0.09,0,74,0.24,0.05,0,688,0.24,0.03,0,280,0.25,0.02,0,91,0.26,0.01,0,33,0.25,0.01,0,38,0.28,0.01,0,15,0.31,0.01,0,15,0.33,0.01,0,12,0.35,0.04,0,121,0.26,0.05,0,17,0.25,0.07,0,92,0.25,0.09,0,33,0.25,0.11,0,61,0.24,0.14,0,188,0.24,0.18,0,181,0.24,0.22,0,106,0.24,0.36,0,140,0.24,0.54,0,65,0.25,0.73,0,50,0.24,0.95,0,287,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,7.0,0.38,2.95,0.0,0.0,,0.01,0.0,7.0,0.4,3.2,0.0,0.0,,0.01,0.0,6.0,0.42,3.45,0.0,0.0,,0.01,0.0,20.0,0.44,3.7,0.0,0.0,,0.93,0.0,0.0,0.22,0.03,0.0,0.0,0.26,1.03,0.0,0.0,0.25,0.01,0.0,0.0,0.22,1.12,0.0,0.0,0.24,0.01,0.0,15.0,0.24,1.21,0.0,0.0,0.17,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
