time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,23.25,7.07,0,0,0.25,6.59,0,0,0.25,6.11,0,0,0.24,5.65,0,0,0.25,5.19,0,0,0.25,4.74,0,0,0.25,4.31,0,0,0.25,3.9,0,0,0.25,3.13,0,0,0.25,2.45,0,0,0.25,1.88,0,260,0.25,1.39,0,10,0.25,1.0,0,758,0.25,0.72,0,171,0.25,0.51,0,607,0.25,0.35,0,350,0.25,0.23,0,242,0.25,0.15,0,226,0.25,0.09,0,300,0.25,0.06,0,56,0.25,0.04,0,100,0.25,0.02,0,30,0.26,0.03,0,33,0.25,0.04,0,0,0.25,0.07,0,113,0.25,0.11,0,13,0.25,0.15,0,80,0.25,0.21,0,1,0.25,0.3,0,427,0.25,0.5,0,376,0.25,0.79,100,246,0.24,1.19,0,2180,0.24,1.75,0,87,0.25,2.39,0,13,0.25,3.11,0,397,0.25,3.93,0,0,0.25,4.81,0,0,0.25,5.76,0,150,0.25,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.02,0.0,10.0,0.24,10.75,0.0,0.0,,0.01,0.0,100.0,0.24,11.75,0.0,0.0,,0.01,0.0,0.0,0.25,12.75,0.0,0.0,,0.01,0.0,0.0,0.27,13.75,0.0,0.0,,,,,,,,,
2023-07-28 16:00:00,23.05,6.87,0,0,0.25,6.39,0,0,0.25,5.91,0,0,0.24,5.44,0,0,0.24,4.99,0,0,0.24,4.54,0,0,0.24,4.11,0,0,0.24,3.7,0,0,0.24,2.94,0,0,0.24,2.27,0,0,0.24,1.76,0,260,0.25,1.29,0,10,0.25,0.92,0,758,0.25,0.64,0,171,0.25,0.43,0,607,0.25,0.29,0,350,0.25,0.19,0,242,0.25,0.12,0,226,0.25,0.07,0,300,0.24,0.04,0,56,0.24,0.03,0,100,0.25,0.02,0,30,0.25,0.03,0,33,0.25,0.04,0,0,0.24,0.07,0,113,0.25,0.11,0,13,0.25,0.15,0,80,0.24,0.22,0,1,0.25,0.3,0,427,0.25,0.52,0,376,0.24,0.82,0,246,0.24,1.24,0,2180,0.24,1.82,0,87,0.24,2.48,0,13,0.24,3.23,0,397,0.24,4.07,0,0,0.24,4.98,0,0,0.24,5.95,0,150,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,0.02,0.0,10.0,0.25,10.95,0.0,0.0,,0.01,0.0,100.0,0.24,11.95,0.0,0.0,,0.01,0.0,0.0,0.26,12.95,0.0,0.0,,0.01,0.0,0.0,0.27,13.95,0.0,0.0,,,,,,,,,
2023-07-31 16:00:00,23.3,7.11,0,0,0.25,6.63,0,0,0.25,6.15,0,0,0.25,5.68,0,0,0.25,5.22,0,0,0.25,4.77,0,0,0.25,4.33,0,0,0.25,3.91,0,0,0.25,3.13,0,0,0.25,2.44,0,0,0.25,1.82,0,260,0.24,1.35,0,10,0.24,0.96,0,758,0.24,0.68,0,171,0.24,0.47,60,667,0.24,0.33,0,350,0.25,0.22,0,242,0.25,0.14,0,226,0.25,0.09,0,300,0.25,0.05,0,56,0.24,0.03,0,100,0.24,0.01,0,30,0.24,0.02,0,33,0.24,0.04,0,0,0.25,0.06,0,113,0.25,0.09,0,13,0.25,0.14,0,80,0.25,0.19,0,1,0.25,0.27,0,427,0.25,0.46,0,376,0.24,0.75,60,306,0.24,1.15,0,2180,0.24,1.7,0,87,0.25,2.33,0,13,0.25,3.05,0,397,0.25,3.87,0,0,0.25,4.75,0,0,0.24,5.7,0,150,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.02,0.0,10.0,0.25,10.7,0.0,0.0,,0.01,0.0,100.0,0.24,11.7,0.0,0.0,,0.01,0.0,0.0,0.26,12.7,0.0,0.0,,0.01,0.0,0.0,0.27,13.7,0.0,0.0,,,,,,,,,
2023-08-01 16:00:00,23.35,7.16,0,0,0.26,6.67,0,0,0.24,6.2,0,0,0.25,5.73,0,0,0.25,5.27,0,0,0.25,4.82,0,0,0.25,4.38,0,0,0.25,3.96,0,0,0.25,3.18,0,0,0.25,2.48,0,0,0.25,1.92,0,260,0.25,1.38,0,10,0.24,0.99,0,758,0.24,0.7,0,171,0.25,0.49,0,667,0.25,0.34,0,350,0.25,0.23,0,242,0.25,0.15,0,226,0.25,0.09,0,300,0.25,0.06,0,56,0.25,0.04,0,100,0.25,0.01,0,30,0.24,0.02,0,33,0.24,0.04,0,0,0.25,0.06,0,113,0.25,0.09,0,13,0.25,0.14,0,80,0.25,0.19,0,1,0.25,0.27,10,417,0.25,0.48,0,376,0.25,0.76,10,316,0.25,1.16,2000,670,0.25,1.68,0,87,0.25,2.3,0,13,0.25,3.02,0,397,0.25,3.83,0,0,0.25,4.71,0,0,0.25,5.66,0,150,0.25,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.02,0.0,10.0,0.25,10.65,0.0,0.0,,0.01,0.0,100.0,0.24,11.65,0.0,0.0,,0.01,0.0,0.0,0.26,12.65,0.0,0.0,,0.01,0.0,0.0,0.27,13.65,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,22.8,6.63,0,0,0.25,6.15,0,0,0.25,5.68,0,0,0.25,5.21,0,0,0.25,4.76,0,0,0.25,4.32,0,0,0.25,3.9,0,0,0.25,3.5,0,0,0.25,2.75,0,0,0.25,2.11,0,0,0.25,1.62,0,260,0.26,1.18,0,10,0.25,0.83,0,758,0.25,0.57,0,171,0.25,0.39,0,667,0.25,0.25,0,350,0.25,0.16,0,242,0.25,0.11,0,226,0.25,0.06,0,300,0.25,0.04,0,56,0.25,0.02,0,100,0.24,0.02,0,30,0.25,0.03,0,33,0.25,0.05,0,0,0.25,0.08,0,113,0.25,0.12,0,13,0.25,0.18,0,80,0.25,0.25,0,1,0.25,0.34,0,417,0.25,0.58,20,396,0.25,0.9,10,326,0.24,1.35,0,670,0.24,1.97,0,87,0.25,2.64,0,13,0.25,3.42,0,397,0.25,4.28,0,0,0.25,5.21,0,0,0.24,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,10.0,0.24,11.2,0.0,0.0,,0.01,0.0,100.0,0.25,12.2,0.0,0.0,,0.01,0.0,0.0,0.27,13.2,0.0,0.0,,0.01,0.0,0.0,0.29,14.2,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,22.65,6.47,0,0,0.24,5.99,0,0,0.24,5.52,0,0,0.24,5.06,0,0,0.24,4.61,0,0,0.24,4.17,0,0,0.24,3.74,0,0,0.24,3.34,0,0,0.24,2.61,0,0,0.24,1.97,0,0,0.24,1.49,0,260,0.25,1.06,0,10,0.25,0.74,0,758,0.25,0.5,0,171,0.25,0.33,0,667,0.25,0.21,0,350,0.24,0.13,0,242,0.24,0.08,0,226,0.24,0.05,0,300,0.24,0.03,0,56,0.24,0.02,0,100,0.25,0.02,0,30,0.25,0.03,0,33,0.24,0.05,0,0,0.24,0.08,0,113,0.24,0.12,0,13,0.24,0.17,0,80,0.24,0.25,0,1,0.25,0.34,0,417,0.24,0.59,0,396,0.24,0.91,0,326,0.24,1.38,0,670,0.23,2.01,0,87,0.24,2.72,0,13,0.24,3.52,0,397,0.24,4.4,0,0,0.24,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,0.01,0.0,10.0,0.24,11.35,0.0,0.0,,0.01,0.0,100.0,0.26,12.35,0.0,0.0,,0.01,0.0,0.0,0.28,13.35,0.0,0.0,,0.01,0.0,0.0,0.29,14.35,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,22.2,6.03,0,0,0.25,5.56,0,0,0.25,5.09,0,0,0.25,4.63,0,0,0.24,4.19,0,0,0.24,3.77,0,0,0.25,3.36,0,0,0.24,2.98,0,0,0.25,2.29,0,0,0.25,1.75,0,0,0.25,1.23,0,260,0.24,0.86,0,10,0.24,0.59,0,758,0.25,0.4,0,171,0.25,0.26,0,667,0.25,0.16,0,350,0.25,0.1,0,242,0.25,0.06,0,226,0.25,0.04,0,300,0.25,0.02,0,56,0.24,0.01,0,100,0.24,0.03,0,30,0.25,0.04,0,33,0.24,0.07,0,0,0.25,0.11,0,113,0.25,0.16,0,13,0.25,0.23,0,80,0.25,0.32,0,1,0.25,0.44,0,417,0.25,0.73,20,416,0.25,1.1,0,326,0.24,1.66,0,670,0.24,2.31,0,87,0.24,3.06,0,13,0.24,3.9,0,397,0.24,4.82,0,0,0.25,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,10.0,0.26,11.8,0.0,0.0,,0.01,0.0,100.0,0.27,12.8,0.0,0.0,,0.01,0.0,0.0,0.29,13.8,0.0,0.0,,0.01,0.0,0.0,0.3,14.8,0.0,0.0,,,,,,,,,
2023-08-07 16:00:00,22.6,6.41,0,0,0.23,5.93,0,0,0.24,5.46,0,0,0.24,5.0,0,0,0.24,4.54,0,0,0.24,4.1,0,0,0.24,3.68,0,0,0.24,3.28,0,0,0.24,2.54,0,0,0.24,1.91,0,0,0.24,1.39,0,260,0.24,0.98,0,10,0.24,0.68,0,758,0.24,0.46,60,171,0.24,0.3,0,667,0.24,0.19,0,350,0.24,0.12,60,242,0.24,0.07,0,226,0.24,0.04,0,300,0.24,0.02,0,56,0.24,0.01,0,100,0.23,0.02,0,30,0.25,0.03,0,33,0.24,0.05,0,0,0.25,0.07,0,113,0.24,0.12,0,13,0.25,0.17,0,80,0.24,0.24,0,1,0.24,0.33,0,417,0.24,0.6,0,416,0.25,0.96,0,326,0.24,1.43,0,670,0.24,2.02,0,87,0.24,2.74,0,13,0.24,3.55,0,397,0.24,4.44,0,0,0.24,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,10.0,0.25,11.4,0.0,0.0,,0.01,0.0,100.0,0.27,12.4,0.0,0.0,,0.01,0.0,0.0,0.28,13.4,0.0,0.0,,0.01,0.0,0.0,0.3,14.4,0.0,0.0,,,,,,,,,
2023-08-10 16:00:00,22.9,6.7,0,0,0.23,6.22,0,0,0.24,5.74,0,0,0.24,5.27,0,0,0.24,4.81,0,0,0.24,4.36,0,0,0.24,3.92,0,0,0.24,3.51,0,0,0.24,2.74,0,0,0.24,2.08,0,0,0.24,1.55,0,260,0.24,1.1,0,10,0.24,0.77,0,758,0.24,0.51,0,171,0.24,0.33,30,667,0.24,0.21,0,350,0.24,0.13,0,242,0.24,0.08,0,226,0.24,0.04,0,300,0.23,0.03,0,56,0.24,0.01,0,100,0.23,0.01,0,30,0.24,0.02,0,33,0.24,0.03,0,0,0.24,0.05,0,113,0.24,0.09,0,13,0.24,0.13,0,80,0.24,0.19,0,1,0.24,0.27,0,417,0.24,0.5,0,416,0.24,0.84,0,326,0.24,1.25,0,670,0.24,1.82,0,87,0.24,2.5,0,13,0.24,3.29,0,397,0.24,4.16,0,0,0.24,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.01,0.0,10.0,0.24,11.1,0.0,0.0,,0.01,0.0,100.0,0.26,12.1,0.0,0.0,,0.01,0.0,0.0,0.28,13.1,0.0,0.0,,0.01,0.0,0.0,0.29,14.1,0.0,0.0,,,,,,,,,
2023-08-16 16:00:00,21.95,5.76,0,0,0.26,5.29,0,0,0.26,4.82,0,0,0.25,4.37,0,0,0.25,3.94,0,0,0.25,3.52,0,0,0.25,3.12,0,0,0.25,2.75,0,0,0.25,2.08,0,0,0.25,1.55,0,0,0.26,1.09,0,260,0.25,0.75,0,10,0.25,0.51,0,758,0.26,0.33,0,171,0.25,0.21,0,667,0.25,0.13,0,350,0.25,0.08,0,242,0.26,0.05,0,226,0.26,0.03,0,300,0.26,0.02,0,56,0.26,0.01,0,100,0.26,0.03,0,30,0.25,0.05,0,33,0.25,0.08,0,0,0.25,0.13,0,113,0.26,0.18,0,13,0.25,0.26,0,80,0.26,0.36,0,1,0.26,0.48,0,348,0.26,0.81,0,416,0.26,1.21,20,346,0.25,1.77,0,670,0.25,2.48,0,87,0.25,3.26,0,13,0.25,4.12,0,397,0.25,5.06,0,0,0.25,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,10.0,0.28,12.05,0.0,0.0,,0.01,0.0,100.0,0.29,13.05,0.0,0.0,,0.01,0.0,0.0,0.31,14.05,0.0,0.0,,0.01,0.0,0.0,0.32,15.05,0.0,0.0,,,,,,,,,
2023-08-17 16:00:00,21.95,5.76,0,0,0.26,5.28,0,0,0.25,4.82,0,0,0.25,4.37,0,0,0.25,3.94,0,0,0.26,3.52,0,0,0.26,3.12,0,0,0.25,2.75,0,0,0.26,2.08,0,0,0.25,1.57,0,0,0.26,1.11,0,260,0.26,0.77,0,10,0.26,0.5,0,758,0.25,0.33,0,171,0.26,0.21,0,667,0.26,0.13,0,350,0.26,0.08,0,242,0.26,0.05,0,226,0.26,0.03,0,300,0.26,0.02,0,56,0.26,0.01,0,100,0.26,0.03,0,30,0.25,0.05,0,33,0.25,0.08,0,0,0.25,0.13,0,113,0.26,0.18,0,13,0.25,0.26,0,80,0.26,0.36,0,1,0.26,0.49,0,348,0.26,0.8,0,416,0.25,1.2,0,346,0.25,1.81,0,670,0.26,2.48,0,87,0.25,3.26,0,13,0.25,4.13,0,397,0.26,5.06,0,0,0.25,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,10.0,0.28,12.05,0.0,0.0,,0.01,0.0,100.0,0.29,13.05,0.0,0.0,,0.01,0.0,0.0,0.31,14.05,0.0,0.0,,0.01,0.0,0.0,0.32,15.05,0.0,0.0,,,,,,,,,
2023-08-18 16:00:00,21.85,5.66,0,0,0.26,5.19,0,0,0.26,4.73,0,0,0.26,4.28,0,0,0.26,3.84,0,0,0.25,3.43,0,0,0.26,3.04,0,0,0.26,2.67,0,0,0.26,2.01,0,0,0.26,1.51,0,0,0.26,1.07,0,260,0.26,0.73,0,10,0.26,0.49,0,758,0.26,0.32,0,171,0.26,0.2,0,667,0.26,0.12,0,350,0.26,0.07,0,242,0.25,0.04,0,226,0.25,0.02,0,300,0.25,0.01,0,56,0.25,0.01,0,100,0.26,0.03,0,30,0.25,0.05,0,33,0.25,0.08,0,0,0.25,0.13,0,113,0.26,0.2,0,13,0.26,0.28,0,80,0.26,0.38,0,1,0.26,0.51,30,378,0.26,0.84,0,416,0.26,1.25,0,346,0.25,1.86,0,670,0.25,2.55,0,87,0.26,3.34,0,13,0.25,4.21,0,397,0.25,5.16,0,0,0.26,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,0.01,0.0,10.0,0.28,12.15,0.0,0.0,,0.01,0.0,100.0,0.3,13.15,0.0,0.0,,0.01,0.0,0.0,0.31,14.15,0.0,0.0,,0.01,0.0,0.0,0.33,15.15,0.0,0.0,,,,,,,,,
2023-08-21 16:00:00,21.5,5.32,0,0,0.27,4.85,0,0,0.26,4.4,0,0,0.26,3.96,0,0,0.26,3.55,0,0,0.27,3.15,0,0,0.27,2.77,0,0,0.26,2.43,0,0,0.27,1.81,0,0,0.26,1.35,0,0,0.27,0.92,0,260,0.27,0.63,30,40,0.27,0.42,0,758,0.27,0.27,0,171,0.27,0.17,0,667,0.27,0.11,0,350,0.27,0.06,0,242,0.26,0.04,0,226,0.27,0.02,0,300,0.26,0.01,0,56,0.26,0.01,0,100,0.28,0.05,0,30,0.27,0.08,0,33,0.27,0.12,0,0,0.27,0.18,41,154,0.27,0.26,0,13,0.27,0.36,0,80,0.27,0.48,0,1,0.27,0.62,17,395,0.27,0.97,40,416,0.26,1.45,0,346,0.26,2.11,0,670,0.27,2.84,0,87,0.27,3.65,0,13,0.26,4.54,0,397,0.26,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,0.01,0.0,10.0,0.29,12.5,0.0,0.0,,0.01,0.0,100.0,0.31,13.5,0.0,0.0,,0.01,0.0,0.0,0.33,14.5,0.0,0.0,,0.01,0.0,0.0,0.34,15.5,0.0,0.0,,,,,,,,,
2023-08-22 16:00:00,21.95,5.75,0,0,0.26,5.27,0,0,0.25,4.81,0,0,0.26,4.36,0,0,0.26,3.92,0,0,0.26,3.51,0,0,0.26,3.11,0,0,0.26,2.74,0,0,0.26,2.07,0,0,0.26,1.5,0,0,0.26,1.06,0,260,0.26,0.73,0,40,0.26,0.49,0,758,0.26,0.32,0,171,0.26,0.21,30,667,0.26,0.13,0,350,0.26,0.07,0,242,0.26,0.04,0,226,0.25,0.03,0,300,0.26,0.01,0,56,0.25,0.01,0,100,0.26,0.03,0,30,0.26,0.05,0,33,0.26,0.08,0,0,0.26,0.13,0,154,0.26,0.18,0,13,0.26,0.26,0,80,0.26,0.36,30,31,0.26,0.48,0,395,0.26,0.82,0,416,0.26,1.25,0,346,0.26,1.81,0,670,0.26,2.48,0,87,0.26,3.26,0,13,0.26,4.13,0,397,0.26,5.06,0,0,0.26,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,10.0,0.28,12.05,0.0,0.0,,0.01,0.0,100.0,0.3,13.05,0.0,0.0,,0.01,0.0,0.0,0.32,14.05,0.0,0.0,,0.01,0.0,0.0,0.33,15.05,0.0,0.0,,6.23,0.0,0.0,0.27,0.02,0.0,0.0,0.26
2023-08-23 16:00:00,22.3,6.08,0,0,0.25,5.61,0,0,0.26,5.14,0,0,0.26,4.68,0,0,0.26,4.23,0,0,0.26,3.8,0,0,0.26,3.38,0,0,0.25,2.99,0,0,0.25,2.29,0,0,0.26,1.72,0,0,0.26,1.21,0,260,0.25,0.86,0,40,0.26,0.58,0,758,0.26,0.38,0,171,0.26,0.24,0,667,0.26,0.15,0,350,0.26,0.09,0,242,0.26,0.05,0,226,0.25,0.03,0,300,0.25,0.02,0,56,0.26,0.01,0,100,0.26,0.02,0,30,0.25,0.03,0,33,0.25,0.06,0,0,0.26,0.09,0,154,0.26,0.14,0,13,0.26,0.2,0,80,0.26,0.29,0,31,0.26,0.39,50,445,0.26,0.68,0,416,0.26,1.1,0,346,0.26,1.58,0,670,0.25,2.23,0,87,0.25,2.97,0,13,0.25,3.81,0,397,0.25,4.73,0,0,0.26,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.01,0.0,10.0,0.27,11.7,0.0,0.0,,0.01,0.0,100.0,0.29,12.7,0.0,0.0,,0.01,0.0,0.0,0.31,13.7,0.0,0.0,,0.01,0.0,0.0,0.32,14.7,0.0,0.0,,6.57,0.0,0.0,0.26,0.01,0.0,0.0,0.25
2023-08-28 16:00:00,22.55,6.32,0,0,0.26,5.83,0,0,0.24,5.36,0,0,0.25,4.89,0,0,0.25,4.43,0,0,0.25,3.99,0,0,0.25,3.56,0,0,0.25,3.16,0,0,0.25,2.42,0,0,0.25,1.79,0,0,0.25,1.27,0,260,0.25,0.88,0,40,0.25,0.6,176,880,0.25,0.39,0,171,0.25,0.25,0,667,0.25,0.15,0,350,0.25,0.09,0,242,0.25,0.05,0,226,0.25,0.03,0,300,0.25,0.02,0,56,0.26,0.01,0,100,0.25,0.01,0,30,0.24,0.02,0,33,0.24,0.04,0,0,0.25,0.06,0,154,0.25,0.11,0,13,0.26,0.16,0,80,0.25,0.22,0,31,0.25,0.32,0,545,0.25,0.58,0,416,0.25,0.94,0,346,0.25,1.43,0,670,0.25,2.03,0,87,0.25,2.76,0,13,0.25,3.58,0,397,0.25,4.49,0,0,0.26,5.47,0,0,0.28,6.47,0,0,0.31,7.47,0,0,0.34,8.47,0,0,0.37,9.47,0,0,0.4,10.47,0,0,0.43,0.01,0.0,10.0,0.27,11.47,0.0,0.0,0.46,0.01,0.0,100.0,0.29,12.47,0.0,0.0,0.48,0.01,0.0,0.0,0.31,13.47,0.0,0.0,0.51,0.01,0.0,0.0,0.32,14.47,0.0,0.0,0.53,6.8,0.0,0.0,0.23,0.01,0.0,0.0,0.26
2023-08-29 16:00:00,22.8,6.56,0,0,0.24,6.08,0,0,0.25,5.6,0,0,0.25,5.12,0,0,0.24,4.66,0,0,0.25,4.21,0,0,0.25,3.77,0,0,0.25,3.36,0,0,0.25,2.59,0,0,0.25,1.93,0,0,0.25,1.4,0,260,0.25,0.96,0,40,0.25,0.65,0,880,0.25,0.42,28,199,0.25,0.27,0,667,0.25,0.17,0,350,0.25,0.1,0,242,0.25,0.06,0,226,0.25,0.03,0,300,0.25,0.02,0,56,0.25,0.01,0,100,0.25,0.01,0,30,0.25,0.02,0,33,0.25,0.03,0,0,0.25,0.05,0,154,0.25,0.08,0,13,0.25,0.13,0,80,0.25,0.18,0,31,0.25,0.26,0,545,0.25,0.49,0,416,0.25,0.83,0,346,0.25,1.27,40,710,0.25,1.86,0,87,0.25,2.56,0,13,0.25,3.36,0,397,0.25,4.26,0,0,0.25,5.22,0,0,0.27,6.22,0,0,0.3,7.22,0,0,0.34,8.22,0,0,0.37,9.22,0,0,0.39,10.22,0,0,0.42,0.01,0.0,10.0,0.27,11.22,0.0,0.0,0.45,0.01,0.0,100.0,0.28,12.22,0.0,0.0,0.48,0.01,0.0,0.0,0.3,13.22,0.0,0.0,0.5,0.01,0.0,0.0,0.32,14.22,0.0,0.0,0.53,7.05,0.0,0.0,0.25,0.01,0.0,0.0,0.27
2023-08-30 16:00:00,22.7,6.46,0,0,0.25,5.97,0,0,0.23,5.49,0,0,0.24,5.02,0,0,0.24,4.55,0,0,0.24,4.1,0,0,0.24,3.67,0,0,0.24,3.25,0,0,0.24,2.49,0,0,0.24,1.84,0,0,0.24,1.33,0,260,0.25,0.91,0,40,0.25,0.61,0,880,0.25,0.39,0,199,0.25,0.24,0,667,0.25,0.14,0,350,0.24,0.08,0,242,0.24,0.04,0,226,0.24,0.02,0,300,0.23,0.01,0,56,0.23,0.01,0,100,0.25,0.01,0,30,0.25,0.02,0,33,0.25,0.03,0,0,0.25,0.05,0,154,0.25,0.08,0,13,0.25,0.12,0,80,0.24,0.18,0,31,0.24,0.26,0,545,0.24,0.5,0,416,0.25,0.83,0,346,0.24,1.27,0,710,0.24,1.89,0,87,0.24,2.61,0,13,0.24,3.42,0,397,0.24,4.33,0,0,0.24,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,0.01,0.0,10.0,0.27,11.3,0.0,0.0,,0.01,0.0,100.0,0.29,12.3,0.0,0.0,,0.01,0.0,0.0,0.31,13.3,0.0,0.0,,0.01,0.0,0.0,0.32,14.3,0.0,0.0,,6.95,0.0,0.0,0.26,0.01,0.0,0.0,0.27
2023-08-31 16:00:00,22.85,6.6,0,0,0.21,6.12,0,0,0.25,5.63,0,0,0.23,5.16,0,0,0.24,4.69,0,0,0.24,4.23,0,0,0.24,3.79,0,0,0.24,3.37,0,0,0.24,2.65,0,0,0.26,1.96,0,0,0.25,1.39,4,264,0.24,0.95,20,60,0.24,0.63,0,880,0.24,0.4,140,339,0.24,0.25,0,667,0.24,0.15,30,369,0.24,0.09,0,242,0.24,0.05,0,226,0.24,0.03,0,300,0.25,0.02,0,56,0.25,0.01,0,100,0.25,0.01,0,30,0.25,0.02,0,33,0.26,0.03,0,0,0.25,0.04,0,154,0.24,0.07,0,13,0.24,0.11,0,80,0.24,0.16,0,31,0.24,0.23,0,545,0.24,0.44,0,416,0.24,0.75,40,366,0.24,1.18,0,710,0.23,1.74,0,87,0.23,2.44,0,13,0.23,3.26,0,397,0.23,4.18,0,0,0.24,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,0.01,0.0,10.0,0.27,11.15,0.0,0.0,,0.01,0.0,100.0,0.29,12.15,0.0,0.0,,0.01,0.0,0.0,0.3,13.15,0.0,0.0,,0.01,0.0,0.0,0.32,14.15,0.0,0.0,,7.09,0.0,0.0,,0.01,0.0,0.0,0.27
2023-09-04 16:00:00,23.65,7.39,0,0,0.25,6.9,0,0,0.25,6.41,0,0,0.24,5.92,0,0,0.23,5.44,0,0,0.23,4.97,0,0,0.24,4.51,0,0,0.24,4.06,0,0,0.24,3.21,0,0,0.24,2.51,0,0,0.25,1.84,0,264,0.24,1.3,0,60,0.24,0.88,1,881,0.24,0.59,30,369,0.24,0.38,0,667,0.24,0.23,40,409,0.24,0.14,0,242,0.24,0.08,30,251,0.24,0.05,0,300,0.24,0.03,0,56,0.25,0.01,0,100,0.23,0.01,0,30,0.28,0.01,0,33,0.26,0.01,0,0,0.24,0.02,0,154,0.24,0.04,0,13,0.25,0.06,0,80,0.25,0.09,0,31,0.24,0.13,0,545,0.24,0.28,0,416,0.24,0.52,60,426,0.24,0.84,0,710,0.24,1.31,70,157,0.23,1.91,0,13,0.23,2.64,0,397,0.24,3.47,0,0,0.24,4.38,0,0,0.24,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,0.01,0.0,10.0,0.25,10.35,0.0,0.0,,0.01,0.0,100.0,0.27,11.35,0.0,0.0,,0.01,0.0,0.0,0.29,12.35,0.0,0.0,,0.01,0.0,0.0,0.3,13.35,0.0,0.0,,7.88,0.0,0.0,0.25,0.01,0.0,0.0,0.3
2023-09-05 16:00:00,23.5,7.24,0,0,0.26,6.75,0,0,0.25,6.26,0,0,0.24,5.77,0,0,0.23,5.3,0,0,0.24,4.82,0,0,0.23,4.36,0,0,0.24,3.92,0,0,0.24,3.08,0,0,0.24,2.4,0,0,0.25,1.7,0,264,0.24,1.21,23,40,0.24,0.79,90,886,0.23,0.51,28,397,0.23,0.34,0,667,0.24,0.2,10,409,0.24,0.12,0,242,0.24,0.07,0,251,0.24,0.04,0,300,0.24,0.02,0,56,0.24,0.01,0,100,0.24,0.01,0,30,0.28,0.01,0,33,0.26,0.01,0,0,0.24,0.02,0,154,0.24,0.04,0,13,0.24,0.06,0,80,0.24,0.09,0,31,0.24,0.14,0,545,0.24,0.29,0,416,0.24,0.54,0,426,0.24,0.91,0,710,0.24,1.38,80,230,0.23,2.0,80,93,0.23,2.74,0,397,0.23,3.59,0,0,0.24,4.52,0,0,0.24,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,0.01,0.0,10.0,0.26,10.5,0.0,0.0,,0.01,0.0,100.0,0.27,11.5,0.0,0.0,,0.01,0.0,0.0,0.29,12.5,0.0,0.0,,0.01,0.0,0.0,0.31,13.5,0.0,0.0,,7.73,0.0,0.0,0.27,0.01,0.0,0.0,0.3
