time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,28.05,3.12,0,0,0.32,2.66,0,0,0.32,2.26,0,2002,0.32,1.9,0,3,0.32,1.6,0,61,0.32,1.33,0,4,0.32,1.11,0,2,0.32,0.92,40,238,0.32,0.76,30,177,0.32,0.62,0,8,0.32,0.51,0,14,0.32,0.42,0,2,0.32,0.34,0,37,0.32,0.27,0,9,0.31,0.22,2,47,0.32,0.18,0,5,0.32,0.14,0,38,0.31,0.12,0,20,0.32,0.09,0,253,0.31,2.37,1,4032,0.32,2.92,40,547,0.32,3.52,0,989,0.32,4.16,0,112,0.32,4.87,0,5,0.32,5.62,0,73,0.32,6.42,3,4,0.32,7.26,0,70,0.32,8.13,0,51,0.31,9.05,0,0,0.32,9.99,0,4,0.32,10.96,0,10,0.32,11.95,0,39,,12.95,0,2,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,3.63,0.0,114.0,0.32,1.9,0.0,20.0,0.32,0.08,1.0,120.0,0.32,18.95,0.0,0.0,,4.2,0.0,0.0,0.32,1.49,3.0,226.0,0.32,4.83,0.0,0.0,0.32,1.13,0.0,89.0,0.32,5.52,0.0,0.0,0.32,0.84,0.0,16.0,0.32,6.26,0.0,0.0,0.32,0.6,0.0,6.0,0.32,7.05,0.0,0.0,0.31,0.41,0.0,4.0,0.32,7.89,0.0,0.0,0.32,0.27,0.0,9.0,0.32,9.01,0.0,0.0,0.4,0.18,0.0,91.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,27.35,2.65,0,0,0.31,2.23,0,0,0.31,1.92,500,2502,0.32,1.55,0,3,0.31,1.28,0,61,0.31,1.06,0,4,0.31,0.86,0,2,0.31,0.7,30,268,0.31,0.57,0,177,0.31,0.46,0,8,0.31,0.37,0,14,0.31,0.3,0,2,0.31,0.24,0,37,0.31,0.19,0,9,0.31,0.15,0,47,0.31,0.12,0,5,0.31,0.1,0,38,0.31,0.08,0,20,0.31,0.06,0,253,0.31,2.63,2,4034,0.31,3.21,0,547,0.31,3.84,0,989,0.31,4.55,0,112,0.31,5.29,0,5,0.31,6.09,0,73,0.31,6.93,0,4,0.31,7.81,0,70,0.31,8.73,0,51,0.31,9.67,0,0,0.31,10.65,0,4,,11.65,0,6,,12.65,0,39,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,3.12,0.0,114.0,0.31,2.11,0.0,20.0,0.31,0.05,0.0,120.0,0.31,19.65,0.0,0.0,,3.66,0.0,0.0,0.31,1.65,0.0,226.0,0.31,4.26,0.0,0.0,0.31,1.26,0.0,89.0,0.31,4.92,0.0,0.0,0.31,0.94,2.0,18.0,0.31,5.63,0.0,0.0,0.31,0.68,0.0,6.0,0.31,6.4,0.0,0.0,0.31,0.47,60.0,64.0,0.31,7.22,0.0,0.0,0.31,0.31,0.0,9.0,0.31,8.08,0.0,0.0,0.31,0.19,0.0,91.0,0.31,8.53,0.0,0.0,0.31,0.15,60.0,60.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,27.3,2.75,0,0,0.33,2.31,0,0,0.32,1.9,0,2502,0.32,1.58,0,3,0.32,1.32,0,61,0.32,1.09,0,4,0.32,0.9,10,12,0.32,0.74,0,268,0.32,0.62,0,177,0.32,0.5,0,8,0.32,0.41,0,14,0.32,0.33,0,2,0.32,0.27,0,37,0.32,0.22,0,9,0.32,0.17,0,47,0.32,0.14,0,5,0.32,0.11,0,38,0.32,0.09,0,20,0.32,0.07,0,253,0.32,2.69,110,4144,0.31,3.32,0,547,0.32,3.96,0,989,0.32,4.66,0,112,0.32,5.4,20,25,0.32,6.19,0,73,0.32,7.03,0,4,0.32,7.9,0,70,0.32,8.81,1,51,0.32,9.74,2,2,0.32,10.71,0,4,0.32,11.7,0,0,,12.7,0,39,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,17.7,0,0,,18.7,0,0,,3.17,0.0,114.0,0.32,2.2,110.0,130.0,0.32,0.06,0.0,120.0,0.32,19.7,0.0,0.0,,3.7,0.0,0.0,0.32,1.78,0.0,226.0,0.32,4.29,0.0,0.0,0.32,1.38,0.0,89.0,0.32,4.94,0.0,0.0,0.32,1.05,0.0,18.0,0.33,5.64,0.0,0.0,0.32,0.76,0.0,6.0,0.32,6.4,0.0,0.0,0.32,0.53,0.0,64.0,0.32,7.21,0.0,0.0,0.32,0.36,0.0,9.0,0.32,8.06,0.0,0.0,0.32,0.23,0.0,91.0,0.32,8.5,0.0,0.0,0.32,0.18,0.0,60.0,0.32,8.95,0.0,0.0,0.32,0.14,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,26.7,2.43,0,0,0.33,2.04,0,0,0.33,1.7,2000,4002,0.32,1.41,34,37,0.32,1.17,25,85,0.32,0.95,0,4,0.32,0.78,0,12,0.32,0.64,5,268,0.32,0.52,0,177,0.32,0.42,0,8,0.32,0.34,0,14,0.32,0.28,0,2,0.32,0.22,2,35,0.32,0.18,0,9,0.32,0.14,0,47,0.32,0.11,0,5,0.32,0.09,0,38,0.32,0.07,2,22,0.32,0.06,0,253,0.32,2.95,100,4224,0.31,3.67,0,547,0.32,4.34,0,989,0.32,5.07,0,112,0.32,5.85,0,25,0.32,6.67,0,73,0.32,7.53,0,4,0.32,8.43,0,70,0.32,9.36,0,51,0.32,10.32,0,2,0.33,11.3,0,4,,12.3,0,0,,13.3,0,39,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,2.86,17.0,114.0,0.33,2.48,100.0,230.0,0.32,0.05,0.0,120.0,0.33,20.3,0.0,0.0,,3.32,0.0,0.0,0.32,2.02,0.0,226.0,0.33,3.88,0.0,0.0,0.32,1.6,2022.0,2023.0,0.33,4.49,0.0,0.0,0.32,1.21,0.0,18.0,0.33,5.16,0.0,0.0,0.32,0.89,0.0,6.0,0.33,5.89,0.0,0.0,0.32,0.63,2.0,66.0,0.33,6.68,0.0,0.0,0.32,0.43,0.0,9.0,0.32,7.51,0.0,0.0,0.32,0.28,0.0,91.0,0.32,7.94,0.0,0.0,0.32,0.22,0.0,60.0,0.32,8.38,0.0,0.0,0.32,0.17,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,26.35,2.14,100,100,0.31,1.79,20,20,0.32,1.49,30,4002,0.32,1.23,0,37,0.32,1.02,0,85,0.32,0.83,0,4,0.32,0.68,0,12,0.32,0.55,5,268,0.32,0.45,50,197,0.32,0.36,0,8,0.32,0.29,30,44,0.32,0.23,0,2,0.32,0.2,0,35,0.33,0.15,0,9,0.32,0.13,0,47,0.33,0.1,0,5,0.33,0.08,0,38,0.33,0.07,0,22,0.33,0.05,0,253,0.33,3.23,20,4241,0.33,3.83,0,547,0.32,4.52,0,989,0.32,5.26,0,112,0.32,6.05,0,25,0.32,6.9,0,73,0.32,7.79,0,4,0.32,8.72,0,70,0.32,9.68,0,51,0.33,10.65,0,2,,11.65,2,0,,12.65,0,0,,13.65,0,39,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,19.65,0,0,,2.55,100.0,214.0,0.31,2.7,30.0,257.0,0.33,0.04,0.0,120.0,0.33,20.65,0.0,0.0,,3.01,0.0,0.0,0.31,2.13,0.0,226.0,0.33,3.63,0.0,0.0,0.32,1.69,18.0,2036.0,0.33,4.25,0.0,0.0,0.33,1.29,20.0,38.0,0.33,4.94,0.0,0.0,0.33,0.96,0.0,6.0,0.33,5.68,0.0,0.0,0.34,0.68,2.0,68.0,0.33,6.47,0.0,0.0,0.35,0.47,0.0,9.0,0.33,7.3,0.0,0.0,0.36,0.31,0.0,91.0,0.33,7.73,0.0,0.0,0.36,0.24,0.0,60.0,0.33,8.16,0.0,0.0,0.36,0.19,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,25.9,1.94,0,100,0.32,1.6,0,20,0.32,1.34,10,4012,0.32,1.09,0,37,0.32,0.89,0,85,0.32,0.72,2,2,0.32,0.61,35,47,0.32,0.48,0,268,0.32,0.37,0,197,0.32,0.3,0,8,0.32,0.24,0,44,0.32,0.19,0,2,0.32,0.16,10,43,0.32,0.13,0,9,0.33,0.1,0,47,0.32,0.08,0,5,0.32,0.06,0,38,0.32,0.05,0,22,0.32,0.04,0,253,0.33,3.46,2,4243,0.32,4.1,0,547,0.32,4.82,0,989,0.32,5.6,0,112,0.32,6.43,0,25,0.32,7.29,0,73,0.32,8.2,0,4,0.32,9.14,0,70,0.32,10.1,3,48,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,39,,15.1,0,0,,16.1,0,0,,17.1,0,0,,18.1,0,0,,19.1,0,0,,20.1,0,0,,2.33,0.0,214.0,0.32,2.81,10.0,267.0,0.32,0.03,0.0,120.0,0.32,21.1,0.0,0.0,,2.82,0.0,0.0,0.32,2.26,30.0,226.0,0.32,3.31,0.0,0.0,0.32,1.84,140.0,2047.0,0.33,3.88,0.0,0.0,0.32,1.41,3.0,41.0,0.33,4.52,0.0,0.0,0.32,1.05,0.0,6.0,0.33,5.21,0.0,0.0,0.32,0.75,0.0,68.0,0.32,5.96,0.0,0.0,0.32,0.52,0.0,9.0,0.32,6.77,0.0,0.0,0.32,0.34,0.0,91.0,0.32,7.19,0.0,0.0,0.32,0.27,0.0,60.0,0.32,7.62,0.0,0.0,0.32,0.21,0.0,0.0,0.32,8.06,0.0,0.0,0.32,0.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,26.55,2.29,96,196,0.32,1.91,0,20,0.32,1.6,0,4012,0.32,1.33,23,60,0.32,1.09,30,115,0.32,0.9,0,2,0.32,0.74,0,47,0.32,0.6,0,268,0.32,0.49,0,197,0.32,0.41,0,8,0.33,0.34,0,44,0.33,0.27,0,2,0.33,0.22,0,43,0.33,0.17,0,9,0.33,0.14,0,47,0.33,0.11,0,5,0.33,0.09,0,38,0.33,0.07,0,22,0.33,0.06,0,253,0.33,3.11,0,4243,0.33,3.78,0,547,0.33,4.46,0,989,0.33,5.2,0,112,0.33,5.98,0,25,0.33,6.78,0,73,0.33,7.65,0,4,0.33,8.59,0,70,0.34,9.54,0,48,0.34,10.46,0,0,0.33,11.45,0,0,,12.45,0,0,,13.45,0,39,,14.45,0,0,,15.45,0,0,,16.45,0,0,,17.45,0,0,,18.45,0,0,,19.45,0,0,,2.72,16.0,214.0,0.32,2.58,0.0,267.0,0.33,0.05,0.0,120.0,0.33,20.45,0.0,0.0,,3.2,0.0,0.0,0.32,2.06,0.0,226.0,0.33,3.77,0.0,0.0,0.33,1.64,13.0,2060.0,0.33,4.4,0.0,0.0,0.33,1.25,96.0,114.0,0.33,5.09,0.0,0.0,0.33,0.92,0.0,6.0,0.33,5.84,0.0,0.0,0.34,0.66,0.0,68.0,0.33,6.63,0.0,0.0,0.35,0.45,0.0,9.0,0.33,7.49,0.0,0.0,0.36,0.3,0.0,91.0,0.33,7.92,0.0,0.0,0.37,0.23,20.0,80.0,0.33,8.36,0.0,0.0,0.37,0.18,20.0,20.0,0.33,8.69,0.0,0.0,0.33,0.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,25.85,1.98,0,196,0.33,1.65,0,20,0.33,1.38,0,4012,0.33,1.14,0,60,0.33,0.94,0,115,0.33,0.77,0,2,0.33,0.63,0,47,0.33,0.51,0,268,0.33,0.42,0,197,0.33,0.34,0,8,0.33,0.27,0,44,0.33,0.23,0,2,0.34,0.19,0,43,0.34,0.15,0,9,0.34,0.12,0,47,0.34,0.1,0,5,0.34,0.08,0,38,0.34,0.06,0,22,0.34,0.05,0,253,0.34,3.51,0,4243,0.33,4.21,0,547,0.33,4.93,0,989,0.33,5.7,0,112,0.33,6.51,0,25,0.33,7.38,0,73,0.33,8.29,0,4,0.34,9.23,0,70,0.34,10.17,0,48,0.34,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,39,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.15,0,0,,20.15,0,0,,2.38,15.0,214.0,0.33,2.93,0.0,267.0,0.33,0.04,0.0,120.0,0.34,21.15,0.0,0.0,,2.85,0.0,0.0,0.33,2.43,0.0,226.0,0.34,3.33,0.0,0.0,0.33,1.94,12.0,2072.0,0.34,3.92,0.0,0.0,0.33,1.52,30.0,144.0,0.34,4.57,0.0,0.0,0.34,1.14,0.0,6.0,0.34,5.29,0.0,0.0,0.35,0.83,0.0,68.0,0.34,6.05,0.0,0.0,0.35,0.58,2.0,11.0,0.34,6.86,0.0,0.0,0.36,0.39,0.0,91.0,0.34,7.28,0.0,0.0,0.37,0.32,0.0,80.0,0.34,7.71,0.0,0.0,0.37,0.25,0.0,20.0,0.34,8.14,0.0,0.0,0.37,0.2,22.0,22.0,0.34,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,25.4,1.76,0,196,0.33,1.46,0,20,0.33,1.21,0,4012,0.33,0.99,0,60,0.33,0.81,0,115,0.33,0.66,0,2,0.33,0.54,0,47,0.33,0.43,50,250,0.33,0.37,0,197,0.34,0.29,0,8,0.33,0.24,0,44,0.34,0.19,0,2,0.34,0.15,0,43,0.34,0.12,0,9,0.34,0.1,0,47,0.34,0.08,0,5,0.34,0.06,0,38,0.34,0.05,0,22,0.34,0.04,0,253,0.34,3.77,0,4243,0.33,4.54,0,547,0.34,5.27,0,989,0.34,6.07,0,112,0.34,6.91,0,25,0.34,7.81,0,73,0.34,8.74,0,4,0.35,9.63,0,70,0.33,10.6,0,48,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,39,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,0,,2.11,0.0,214.0,0.32,3.21,0.0,267.0,0.34,0.03,0.0,120.0,0.34,21.6,0.0,0.0,,2.53,0.0,0.0,0.33,2.63,0.0,226.0,0.34,3.01,0.0,0.0,0.33,2.07,500.0,2072.0,0.34,3.56,0.0,0.0,0.33,1.64,2.0,146.0,0.34,4.18,0.0,0.0,0.33,1.24,0.0,6.0,0.34,4.86,0.0,0.0,0.33,0.91,0.0,68.0,0.34,5.63,0.0,0.0,0.34,0.65,0.0,11.0,0.34,6.41,0.0,0.0,0.35,0.44,0.0,91.0,0.34,6.83,0.0,0.0,0.35,0.35,0.0,80.0,0.34,7.25,0.0,0.0,0.36,0.28,0.0,20.0,0.34,7.68,0.0,0.0,0.36,0.22,0.0,22.0,0.34,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,24.95,1.59,0,196,0.33,1.31,0,20,0.33,1.08,0,4012,0.33,0.88,0,60,0.33,0.72,0,115,0.33,0.58,0,2,0.33,0.47,0,47,0.34,0.39,0,250,0.34,0.31,0,197,0.34,0.25,0,8,0.34,0.2,0,44,0.34,0.16,0,2,0.34,0.13,0,43,0.34,0.1,0,9,0.34,0.08,0,47,0.34,0.06,0,5,0.34,0.05,0,38,0.34,0.04,0,22,0.34,0.03,8,245,0.34,4.14,1,4242,0.35,4.81,0,547,0.34,5.59,0,989,0.34,6.42,0,112,0.34,7.27,0,25,0.34,8.17,0,73,0.34,9.1,0,4,0.34,10.06,0,70,0.34,11.05,0,48,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,39,,16.05,0,0,,17.05,0,0,,18.05,0,0,,19.05,0,0,,20.05,0,0,,21.05,0,0,,1.91,1.0,214.0,0.33,3.42,0.0,267.0,0.34,0.02,0.0,120.0,0.33,22.05,0.0,0.0,,2.29,0.0,0.0,0.33,2.81,0.0,226.0,0.34,2.74,0.0,0.0,0.33,2.3,10.0,2082.0,0.34,3.31,0.0,0.0,0.34,1.83,0.0,146.0,0.35,3.88,0.0,0.0,0.34,1.4,4.0,10.0,0.34,4.51,0.0,0.0,0.34,1.04,0.0,68.0,0.34,5.21,0.0,0.0,0.34,0.74,0.0,11.0,0.34,5.96,0.0,0.0,0.34,0.51,0.0,91.0,0.34,6.36,0.0,0.0,0.34,0.41,30.0,110.0,0.34,6.77,0.0,0.0,0.34,0.33,0.0,20.0,0.34,7.19,0.0,0.0,0.34,0.26,0.0,22.0,0.34,7.62,0.0,0.0,0.34,0.21,0.0,0.0,0.34,,,,,,,,
2023-12-12 16:00:00,25.65,1.9,0,196,0.33,1.58,0,20,0.33,1.32,0,4012,0.34,1.09,0,60,0.34,0.89,37,152,0.34,0.73,0,2,0.34,0.6,0,47,0.34,0.5,172,159,0.34,0.4,142,57,0.34,0.33,0,8,0.34,0.26,0,44,0.34,0.21,0,2,0.34,0.17,0,43,0.34,0.14,0,9,0.34,0.11,0,47,0.34,0.09,0,5,0.34,0.07,0,38,0.34,0.06,0,22,0.35,0.04,0,245,0.34,3.62,0,4242,0.33,4.38,0,547,0.34,5.1,0,989,0.34,5.89,0,112,0.34,6.72,0,25,0.34,7.58,0,73,0.34,8.48,0,4,0.34,9.41,0,70,0.34,10.37,0,48,0.34,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,39,,15.35,0,0,,16.35,0,0,,17.35,0,0,,18.35,0,0,,19.35,0,0,,20.35,0,0,,2.26,0.0,214.0,0.33,3.06,0.0,267.0,0.34,0.03,0.0,120.0,0.33,21.35,0.0,0.0,,2.73,10.0,10.0,0.34,2.5,0.0,226.0,0.34,3.25,0.0,0.0,0.34,1.97,2.0,2084.0,0.34,3.79,0.0,0.0,0.34,1.58,0.0,146.0,0.35,4.4,0.0,0.0,0.34,1.21,0.0,10.0,0.35,5.07,0.0,0.0,0.34,0.88,0.0,68.0,0.35,5.8,0.0,0.0,0.34,0.63,0.0,11.0,0.35,6.58,0.0,0.0,0.34,0.42,0.0,91.0,0.34,6.99,0.0,0.0,0.34,0.35,0.0,110.0,0.35,7.41,0.0,0.0,0.34,0.27,0.0,20.0,0.34,7.84,0.0,0.0,0.34,0.21,0.0,22.0,0.34,8.29,0.0,0.0,0.34,0.17,0.0,0.0,0.35,,,,,,,,
2023-12-13 16:00:00,24.6,1.56,141,316,0.35,1.26,60,60,0.34,1.04,13,4024,0.35,0.86,60,68,0.35,0.7,36,188,0.35,0.59,60,62,0.35,0.48,0,47,0.35,0.39,0,159,0.35,0.31,0,57,0.35,0.25,0,8,0.35,0.2,0,44,0.35,0.16,0,2,0.35,0.13,0,43,0.35,0.1,0,9,0.35,0.08,0,47,0.35,0.07,0,5,0.36,0.05,0,38,0.35,0.04,0,22,0.35,0.03,0,245,0.35,4.29,2,4244,0.34,5.13,0,547,0.35,5.92,0,989,0.35,6.75,0,112,0.35,7.61,0,25,0.35,8.52,0,73,0.35,9.45,0,4,0.35,10.41,0,70,0.35,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,39,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,20.4,0,0,,21.4,0,0,,1.83,241.0,394.0,0.34,3.7,0.0,267.0,0.35,0.02,0.0,120.0,0.34,22.4,0.0,0.0,,2.19,360.0,360.0,0.34,3.06,0.0,226.0,0.35,2.63,900.0,900.0,0.34,2.49,0.0,2084.0,0.35,3.16,0.0,0.0,0.35,1.95,1.0,146.0,0.35,3.7,0.0,0.0,0.35,1.56,0.0,10.0,0.35,4.31,0.0,0.0,0.35,1.19,0.0,68.0,0.36,4.98,0.0,0.0,0.35,0.87,40.0,51.0,0.36,5.71,0.0,0.0,0.35,0.61,10.0,101.0,0.36,6.09,0.0,0.0,0.35,0.51,0.0,110.0,0.36,6.49,0.0,0.0,0.35,0.41,0.0,20.0,0.36,6.9,0.0,0.0,0.35,0.33,0.0,22.0,0.35,7.32,0.0,0.0,0.35,0.26,0.0,0.0,0.35,,,,,,,,
2023-12-14 16:00:00,24.5,1.41,30,316,0.33,1.15,2,60,0.33,0.94,0,4024,0.34,0.76,60,120,0.34,0.64,0,188,0.34,0.51,0,62,0.34,0.41,0,47,0.34,0.33,90,169,0.34,0.26,0,57,0.34,0.21,0,8,0.34,0.16,0,44,0.34,0.13,0,2,0.34,0.1,0,43,0.34,0.08,0,9,0.34,0.06,0,47,0.34,0.05,0,5,0.34,0.04,0,38,0.34,0.03,0,22,0.34,0.02,0,245,0.33,4.38,0,4244,0.34,5.13,0,547,0.34,5.93,0,989,0.34,6.77,0,112,0.34,7.67,0,25,0.34,8.57,0,73,0.34,9.52,0,4,0.34,10.5,0,70,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,39,,16.5,0,0,,17.5,0,0,,18.5,0,0,,19.5,0,0,,20.5,0,0,,21.5,0,0,,1.7,0.0,394.0,0.33,3.73,0.0,267.0,0.35,0.01,0.0,120.0,0.32,22.5,0.0,0.0,,2.05,181.0,361.0,0.33,3.09,0.0,226.0,0.35,2.47,0.0,900.0,0.33,2.51,0.0,2084.0,0.35,2.96,0.0,0.0,0.33,2.0,40.0,156.0,0.35,3.53,0.0,0.0,0.34,1.54,30.0,35.0,0.35,4.17,0.0,0.0,0.34,1.15,0.0,68.0,0.35,4.84,0.0,0.0,0.34,0.82,0.0,51.0,0.34,5.57,0.0,0.0,0.34,0.57,0.0,101.0,0.34,5.96,0.0,0.0,0.34,0.47,0.0,110.0,0.34,6.36,0.0,0.0,0.34,0.38,0.0,20.0,0.34,6.77,0.0,0.0,0.34,0.3,0.0,22.0,0.34,7.2,0.0,0.0,0.34,0.23,0.0,0.0,0.34,,,,,,,,
2023-12-15 16:00:00,25.85,2.03,0,316,0.34,1.68,0,60,0.34,1.4,26,4050,0.34,1.17,0,120,0.34,0.97,0,188,0.34,0.81,0,62,0.35,0.67,0,47,0.35,0.55,0,169,0.35,0.44,0,57,0.35,0.36,0,8,0.35,0.29,10,54,0.35,0.24,0,2,0.35,0.19,0,43,0.35,0.15,1,10,0.35,0.12,0,47,0.35,0.1,0,5,0.35,0.08,0,38,0.35,0.06,0,22,0.34,0.05,0,245,0.35,3.63,0,4244,0.35,4.27,0,547,0.35,4.99,2,991,0.35,5.77,0,112,0.35,6.57,0,25,0.35,7.43,0,73,0.35,8.32,0,4,0.35,9.23,0,70,0.35,10.18,0,0,0.35,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,39,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.15,0,0,,20.15,0,0,,2.43,16.0,394.0,0.34,3.0,0.0,267.0,0.35,0.04,0.0,120.0,0.35,21.15,0.0,0.0,,2.89,78.0,439.0,0.35,2.46,33.0,251.0,0.35,3.36,0.0,900.0,0.34,2.0,0.0,2084.0,0.36,3.96,0.0,0.0,0.35,1.56,0.0,156.0,0.35,4.57,0.0,0.0,0.35,1.18,0.0,35.0,0.35,5.3,0.0,0.0,0.36,0.86,0.0,68.0,0.35,5.97,0.0,0.0,0.35,0.6,1.0,52.0,0.35,6.76,0.0,0.0,0.35,0.41,30.0,131.0,0.35,7.18,0.0,0.0,0.35,0.34,0.0,110.0,0.35,7.6,0.0,0.0,0.35,0.26,0.0,20.0,0.35,8.03,0.0,0.0,0.35,0.2,0.0,22.0,0.34,8.47,0.0,0.0,0.34,0.16,0.0,0.0,0.35,8.92,0.0,0.0,0.34,0.13,0.0,0.0,0.35
2023-12-18 16:00:00,25.6,1.87,0,316,0.34,1.56,0,60,0.34,1.31,0,4050,0.34,1.07,0,120,0.34,0.88,0,188,0.34,0.74,0,62,0.35,0.6,0,47,0.35,0.49,0,169,0.35,0.39,0,57,0.34,0.32,0,8,0.35,0.26,0,54,0.35,0.2,0,2,0.34,0.16,0,43,0.34,0.13,0,10,0.35,0.1,0,47,0.34,0.08,0,5,0.34,0.07,0,38,0.35,0.05,0,22,0.34,0.04,0,245,0.34,3.72,0,4244,0.35,4.41,0,547,0.35,5.14,0,991,0.35,5.93,0,112,0.35,6.76,0,25,0.35,7.62,0,73,0.35,8.53,0,4,0.35,9.46,0,70,0.35,10.42,0,0,0.35,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,39,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,20.4,0,0,,2.26,0.0,394.0,0.34,3.09,0.0,267.0,0.35,0.03,0.0,120.0,0.34,21.4,0.0,0.0,,2.69,0.0,439.0,0.34,2.54,1.0,251.0,0.35,3.2,0.0,900.0,0.35,2.06,0.0,2084.0,0.35,3.75,0.0,0.0,0.35,1.61,0.0,156.0,0.35,4.38,0.0,0.0,0.35,1.22,0.0,35.0,0.35,5.09,0.0,0.0,0.36,0.89,0.0,68.0,0.35,5.74,0.0,0.0,0.35,0.63,0.0,52.0,0.35,6.52,0.0,0.0,0.35,0.43,0.0,131.0,0.35,6.93,0.0,0.0,0.35,0.35,0.0,110.0,0.35,7.35,0.0,0.0,0.35,0.28,0.0,20.0,0.35,7.78,0.0,0.0,0.34,0.21,0.0,22.0,0.34,8.22,0.0,0.0,0.34,0.16,0.0,0.0,0.34,8.67,0.0,0.0,0.34,0.13,0.0,0.0,0.35
