time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,262.4,73.7,0,0,0.37,69.84,0,0,0.37,66.09,0,0,0.37,62.47,0,0,0.37,58.97,0,0,0.37,55.6,0,0,0.37,52.36,0,0,0.37,49.25,0,0,0.37,46.28,0,0,0.37,43.43,0,0,0.37,40.71,0,0,0.37,38.13,0,0,0.37,35.67,0,0,0.37,33.34,0,0,0.37,31.13,0,2,0.37,29.04,0,6,0.37,27.06,0,10,0.37,25.2,0,2,0.37,23.45,0,4,0.37,5.5,0,14,0.37,6.47,0,0,0.37,7.64,0,0,0.37,8.91,0,0,0.37,10.23,0,0,0.37,11.84,0,0,0.37,13.86,0,0,0.37,15.7,0,18,0.37,17.53,0,0,0.37,19.49,0,6,0.37,21.58,0,16,0.37,23.82,0,34,0.37,26.1,0,30,0.37,28.63,0,4,0.36,31.7,0,1,0.37,34.52,0,15,0.37,37.49,0,2,0.37,40.68,0,15,0.37,43.9,0,5,0.37,21.8,0.0,2.0,0.37,47.17,0.0,2.0,0.37,75.67,0.0,0.0,0.37,5.16,0.0,40.0,0.37,20.25,0.0,3.0,0.37,50.72,0.0,12.0,0.37,17.43,0.0,1.0,0.37,14.97,0.0,8.0,0.37,12.82,0.0,5.0,0.37,57.94,0.0,4.0,0.37,65.62,0.0,0.0,0.37,73.59,0.0,0.0,0.37,10.96,0.0,0.0,0.37,9.34,0.0,15.0,0.37,81.98,0.0,1.0,0.37,90.6,0.0,0.0,0.37,7.95,0.0,0.0,0.37,99.56,0.0,0.0,0.37,6.75,0.0,0.0,0.37,108.73,0.0,0.0,0.37,5.73,0.0,10.0,0.37,118.16,0.0,0.0,0.37,4.85,0.0,26.0,0.37,127.79,0.0,0.0,0.37,4.1,0.0,3.0,0.37,137.6,0.0,0.0,,3.47,0.0,0.0,0.37,147.6,0.0,0.0,,3.01,0.0,190.0,0.37,157.6,0.0,0.0,
2023-11-13 16:00:00,269.2,79.47,0,0,0.37,75.47,0,0,0.37,71.59,0,0,0.37,67.82,0,0,0.37,64.17,0,0,0.37,60.64,0,0,0.37,57.23,0,0,0.37,53.95,0,0,0.37,50.8,0,0,0.37,47.78,0,0,0.37,44.89,0,0,0.37,42.13,0,0,0.37,39.5,0,0,0.37,37.0,0,0,0.37,34.62,0,2,0.37,32.36,0,6,0.37,30.22,0,10,0.37,28.19,0,2,0.37,26.28,0,4,0.37,4.49,0,14,0.37,5.42,0,0,0.37,6.39,0,0,0.37,7.5,0,0,0.37,8.77,0,0,0.37,10.05,0,0,0.37,11.61,0,0,0.37,13.62,0,18,0.37,15.36,0,0,0.37,17.32,0,6,0.37,19.23,0,16,0.37,21.26,0,34,0.37,23.34,0,30,0.37,25.66,0,4,0.37,28.11,0,1,0.36,31.08,0,15,0.37,33.88,0,2,0.37,36.74,0,15,0.37,39.9,0,5,0.37,24.48,0.0,2.0,0.37,43.1,0.0,2.0,0.37,81.5,0.0,0.0,0.37,4.25,0.0,40.0,0.37,22.78,0.0,3.0,0.37,46.34,0.0,11.0,0.37,19.69,0.0,1.0,0.37,16.97,0.0,8.0,0.37,14.58,0.0,5.0,0.37,53.34,0.0,4.0,0.37,60.6,0.0,0.0,0.37,68.42,0.0,0.0,0.37,12.5,0.0,0.0,0.37,10.69,0.0,15.0,0.37,76.43,0.0,1.0,0.37,84.92,0.0,0.0,0.37,9.12,0.0,0.0,0.37,93.58,0.0,0.0,0.37,7.77,0.0,0.0,0.37,102.61,0.0,0.0,0.37,6.61,0.0,10.0,0.37,111.82,0.0,0.0,0.37,5.61,0.0,26.0,0.37,121.29,0.0,0.0,0.37,4.76,0.0,3.0,0.37,130.96,0.0,0.0,0.37,4.03,0.0,0.0,0.37,140.8,0.0,0.0,,3.51,25.0,200.0,0.37,150.8,0.0,0.0,
2023-11-14 16:00:00,272.0,81.91,0,0,0.37,77.87,0,0,0.37,73.93,0,0,0.37,70.11,0,0,0.37,66.4,0,0,0.37,62.8,0,0,0.37,59.33,0,0,0.37,55.99,0,0,0.37,52.77,0,0,0.37,49.69,0,0,0.37,46.73,0,0,0.37,43.9,0,0,0.37,41.19,0,0,0.37,38.62,0,0,0.37,36.17,0,2,0.37,33.84,0,6,0.37,31.63,0,10,0.37,29.54,0,2,0.37,27.56,0,4,0.37,4.18,0,14,0.37,5.01,0,0,0.37,5.98,0,0,0.37,6.96,0,0,0.37,8.21,0,0,0.37,9.48,0,0,0.37,10.89,0,0,0.37,12.49,0,18,0.37,14.54,0,0,0.37,16.45,0,6,0.37,18.26,0,16,0.37,20.21,0,34,0.37,22.2,0,30,0.37,24.44,0,4,0.36,26.82,0,1,0.36,29.34,15,2,0.36,32.5,0,2,0.37,35.32,0,15,0.37,38.29,0,5,0.37,25.7,0.0,2.0,0.37,41.48,0.0,2.0,0.37,83.97,0.0,0.0,0.37,3.94,10.0,49.0,0.37,23.94,0.0,3.0,0.37,44.7,0.0,11.0,0.37,20.72,0.0,1.0,0.37,17.89,0.0,8.0,0.37,15.4,0.0,5.0,0.37,51.49,0.0,4.0,0.37,58.7,0.0,0.0,0.37,66.35,0.0,0.0,0.37,13.22,0.0,0.0,0.37,11.32,0.0,15.0,0.37,74.29,0.0,1.0,0.37,82.63,0.0,0.0,0.37,9.68,0.0,0.0,0.37,91.23,0.0,0.0,0.37,8.26,0.0,0.0,0.37,100.14,0.0,0.0,0.37,7.03,0.0,10.0,0.37,109.28,0.0,0.0,0.37,5.98,0.0,26.0,0.37,118.66,0.0,0.0,0.37,5.07,0.0,3.0,0.37,128.25,0.0,0.0,0.37,4.3,0.0,0.0,0.37,138.02,0.0,0.0,0.37,3.75,15.0,200.0,0.37,148.0,0.0,0.0,
2023-11-15 16:00:00,278.2,87.57,0,0,0.37,83.44,0,0,0.37,79.41,0,0,0.37,75.48,0,0,0.37,71.66,0,0,0.37,67.96,0,0,0.37,64.37,0,0,0.37,60.9,0,0,0.37,57.55,0,0,0.37,54.33,0,0,0.37,51.23,0,0,0.37,48.26,0,0,0.37,45.41,0,0,0.37,42.69,0,0,0.37,40.1,0,2,0.37,37.62,0,6,0.37,35.27,0,10,0.37,33.03,0,2,0.37,30.91,0,4,0.37,3.67,0,14,0.37,4.39,0,0,0.37,5.24,0,0,0.37,6.21,0,0,0.37,7.2,0,0,0.37,8.46,0,0,0.37,9.73,0,0,0.37,11.14,0,18,0.37,12.74,0,0,0.37,14.8,0,6,0.37,16.68,0,16,0.37,18.49,0,34,0.37,20.34,0,30,0.37,22.38,0,4,0.37,24.6,0,1,0.37,26.92,0,2,0.36,29.42,0,2,0.36,32.57,0,15,0.37,35.38,0,5,0.37,28.9,0.0,2.0,0.37,38.25,0.0,2.0,0.37,89.67,0.0,0.0,0.37,3.41,0.0,49.0,0.37,27.0,0.0,3.0,0.37,41.44,0.0,11.0,0.37,23.5,0.0,1.0,0.37,20.41,0.0,8.0,0.37,17.67,0.0,5.0,0.37,47.88,0.0,4.0,0.37,54.87,0.0,0.0,0.37,62.13,0.0,0.0,0.37,15.26,0.0,0.0,0.37,13.14,0.0,15.0,0.37,69.91,0.0,1.0,0.37,77.89,0.0,0.0,0.37,11.3,0.0,0.0,0.37,86.32,0.0,0.0,0.37,9.7,0.0,0.0,0.37,94.94,0.0,0.0,0.37,8.3,0.0,10.0,0.37,103.9,0.0,0.0,0.37,7.1,0.0,26.0,0.37,113.06,0.0,0.0,0.37,6.06,0.0,3.0,0.37,122.46,0.0,0.0,0.37,5.17,0.0,0.0,0.37,132.05,0.0,0.0,0.37,4.53,0.0,200.0,0.37,141.82,0.0,0.0,0.37
2023-11-16 16:00:00,273.4,83.01,0,0,0.36,78.93,0,0,0.36,74.95,0,0,0.36,71.08,0,0,0.36,67.33,0,0,0.36,63.7,0,0,0.36,60.19,0,0,0.36,56.8,0,0,0.36,53.54,0,0,0.36,50.41,0,0,0.36,47.41,0,0,0.36,44.53,0,0,0.36,41.79,0,0,0.36,39.17,0,0,0.36,36.68,0,2,0.36,34.32,0,6,0.36,32.07,0,10,0.36,29.95,0,2,0.36,27.94,0,4,0.36,3.93,0,14,0.36,4.68,0,0,0.36,5.64,0,0,0.36,6.61,0,0,0.36,7.77,0,0,0.36,9.04,0,0,0.36,10.34,0,0,0.36,11.94,0,18,0.36,13.96,0,0,0.37,15.76,0,6,0.37,17.8,0,16,0.37,19.85,0,34,0.37,21.82,0,30,0.37,24.04,0,4,0.37,26.39,0,1,0.37,28.88,0,2,0.37,31.57,0,2,0.36,34.38,0,15,0.36,37.27,0,5,0.36,26.04,0.0,2.0,0.36,40.45,0.0,2.0,0.36,85.08,0.0,0.0,0.36,3.68,10.0,59.0,0.37,24.25,0.0,3.0,0.36,43.66,0.0,11.0,0.36,20.98,0.0,1.0,0.36,18.1,0.0,8.0,0.36,15.56,0.0,5.0,0.36,50.36,0.0,4.0,0.36,57.55,0.0,0.0,0.36,65.13,0.0,0.0,0.36,13.35,0.0,0.0,0.36,11.42,0.0,15.0,0.36,73.05,0.0,1.0,0.36,81.35,0.0,0.0,0.36,9.75,0.0,0.0,0.36,89.92,0.0,0.0,0.36,8.31,0.0,0.0,0.36,98.8,0.0,0.0,0.36,7.07,0.0,10.0,0.36,107.93,0.0,0.0,0.36,6.0,0.0,26.0,0.36,117.29,0.0,0.0,0.36,5.09,0.0,3.0,0.36,126.86,0.0,0.0,0.36,4.31,0.0,0.0,0.36,136.63,0.0,0.0,0.36,3.75,0.0,200.0,0.37,146.6,0.0,0.0,
2023-11-20 16:00:00,280.4,89.34,0,0,0.37,85.16,0,0,0.37,81.08,0,0,0.37,77.1,0,0,0.37,73.23,0,0,0.37,69.47,0,0,0.37,65.82,0,0,0.37,62.29,0,0,0.37,58.89,0,0,0.37,55.6,0,0,0.37,52.45,0,0,0.37,49.41,0,0,0.37,46.51,0,0,0.37,43.73,0,0,0.37,41.07,0,2,0.37,38.54,0,6,0.37,36.13,0,10,0.37,33.84,0,2,0.37,31.66,0,4,0.37,3.34,0,14,0.37,4.05,0,0,0.37,4.79,0,0,0.37,5.76,0,0,0.37,6.73,0,0,0.37,7.87,0,0,0.37,9.14,0,0,0.37,10.42,0,18,0.37,11.99,0,0,0.37,14.02,0,6,0.37,15.73,0,16,0.37,17.77,0,34,0.37,19.69,0,30,0.37,21.72,0,4,0.37,23.87,0,1,0.37,26.17,0,2,0.37,28.6,0,2,0.37,31.28,0,15,0.37,34.08,0,5,0.37,29.6,0.0,2.0,0.37,36.92,0.0,2.0,0.37,91.46,0.0,0.0,0.37,3.09,0.0,59.0,0.37,27.66,0.0,3.0,0.37,39.97,0.0,11.0,0.37,24.07,0.0,1.0,0.37,20.89,0.0,8.0,0.37,18.08,0.0,5.0,0.37,46.39,0.0,4.0,0.37,53.25,0.0,0.0,0.37,60.46,0.0,0.0,0.37,15.61,2.0,2.0,0.37,13.44,0.0,15.0,0.37,68.13,0.0,1.0,0.37,76.08,0.0,0.0,0.37,11.54,0.0,0.0,0.37,84.42,0.0,0.0,0.37,9.89,0.0,0.0,0.37,93.0,0.0,0.0,0.37,8.47,0.0,10.0,0.37,101.89,0.0,0.0,0.37,7.23,0.0,26.0,0.37,111.02,0.0,0.0,0.37,6.16,0.0,3.0,0.37,120.36,0.0,0.0,0.37,5.25,0.0,0.0,0.37,129.92,0.0,0.0,0.37,4.6,0.0,200.0,0.37,139.66,0.0,0.0,0.37
2023-11-21 16:00:00,275.6,84.33,0,0,0.35,80.15,0,0,0.35,76.07,0,0,0.35,72.1,0,0,0.35,68.23,0,0,0.35,64.49,0,0,0.35,60.86,0,0,0.35,57.37,0,0,0.35,54.0,0,0,0.35,50.76,0,0,0.35,47.66,0,0,0.35,44.69,0,0,0.35,41.85,0,0,0.35,39.14,0,0,0.35,36.57,0,2,0.35,34.13,0,6,0.35,31.82,0,10,0.35,29.63,0,2,0.35,27.56,0,4,0.35,3.16,0,14,0.35,3.86,0,0,0.35,4.63,0,0,0.35,5.58,0,0,0.35,6.54,5,3,0.35,7.74,0,0,0.35,9.0,0,0,0.35,10.37,0,18,0.35,11.96,0,0,0.35,13.57,0,6,0.35,15.42,0,16,0.35,17.39,0,34,0.35,19.39,0,30,0.35,21.7,0,4,0.35,24.07,0,1,0.35,26.48,0,2,0.35,29.22,0,2,0.35,32.0,0,15,0.35,34.82,0,5,0.35,25.61,0.0,2.0,0.35,37.92,0.0,2.0,0.35,86.46,0.0,0.0,0.35,2.9,0.0,59.0,0.35,23.77,0.0,3.0,0.35,41.11,0.0,11.0,0.35,20.43,0.0,1.0,0.35,17.49,0.0,8.0,0.35,14.93,0.0,5.0,0.35,47.73,0.0,4.0,0.35,54.9,0.0,0.0,0.35,62.45,0.0,0.0,0.35,12.7,0.0,2.0,0.35,10.77,0.0,15.0,0.35,70.38,0.0,1.0,0.35,78.7,0.0,0.0,0.35,9.12,0.0,0.0,0.35,87.3,0.0,0.0,0.35,7.69,0.0,0.0,0.35,96.24,0.0,0.0,0.35,6.48,0.0,10.0,0.35,105.42,0.0,0.0,0.35,5.44,0.0,26.0,0.35,114.87,0.0,0.0,0.35,4.57,0.0,3.0,0.35,124.53,0.0,0.0,0.35,3.82,0.0,0.0,0.35,134.4,0.0,0.0,,3.2,0.0,200.0,0.35,144.4,0.0,0.0,
2023-11-22 16:00:00,264.4,74.08,0,0,0.35,70.07,0,0,0.35,66.17,0,0,0.35,62.4,0,0,0.35,58.75,0,0,0.35,55.23,0,0,0.35,51.85,0,0,0.35,48.6,0,0,0.35,45.49,0,0,0.35,42.52,0,0,0.35,39.7,0,0,0.35,37.01,0,0,0.35,34.46,0,0,0.35,32.04,0,0,0.35,29.76,0,2,0.35,27.61,0,6,0.35,25.58,1,10,0.35,23.68,0,2,0.35,21.89,0,4,0.35,4.13,0,14,0.35,5.05,0,0,0.35,6.0,0,0,0.35,7.13,0,0,0.35,8.39,2,4,0.35,9.71,0,0,0.35,11.3,0,0,0.35,12.9,0,18,0.35,14.75,0,0,0.35,16.72,0,6,0.35,18.72,0,16,0.35,21.06,0,34,0.35,23.44,0,30,0.35,25.91,0,4,0.35,28.68,0,1,0.35,31.47,0,2,0.35,34.36,0,2,0.35,37.53,0,15,0.35,40.73,0,5,0.35,20.22,0.0,2.0,0.35,43.99,0.0,2.0,0.35,76.13,0.0,0.0,0.35,3.89,0.0,59.0,0.35,18.65,0.0,3.0,0.35,47.54,0.0,11.0,0.35,15.84,0.0,1.0,0.35,13.4,0.0,8.0,0.35,11.29,0.0,5.0,0.35,54.75,0.0,4.0,0.35,62.51,0.0,0.0,0.35,70.54,0.0,0.0,0.35,9.49,2.0,2.0,0.35,7.96,0.0,15.0,0.35,79.04,0.0,1.0,0.35,87.79,0.0,0.0,0.35,6.65,0.0,0.0,0.35,96.89,0.0,0.0,0.35,5.55,0.0,0.0,0.35,106.22,0.0,0.0,0.35,4.61,0.0,10.0,0.35,115.81,0.0,0.0,0.35,3.83,0.0,26.0,0.35,125.6,0.0,0.0,,3.18,0.0,3.0,0.35,135.6,0.0,0.0,,2.63,0.0,0.0,0.35,145.6,0.0,0.0,,2.24,0.0,200.0,0.35,155.6,0.0,0.0,
2023-11-23 16:00:00,276.8,85.4,0,0,0.35,81.21,0,0,0.35,77.11,0,0,0.35,73.11,0,0,0.35,69.23,0,0,0.35,65.46,0,0,0.35,61.82,0,0,0.35,58.3,0,0,0.35,54.9,0,0,0.35,51.64,0,0,0.35,48.51,0,0,0.35,45.51,0,0,0.35,42.65,0,0,0.35,39.91,0,0,0.35,37.31,0,2,0.35,34.84,0,6,0.35,32.5,0,10,0.35,30.28,0,2,0.35,28.18,0,4,0.35,3.07,0,14,0.35,3.77,0,0,0.35,4.49,0,0,0.35,5.45,0,0,0.35,6.41,0,4,0.35,7.56,0,0,0.35,8.81,0,0,0.35,10.12,0,18,0.35,11.71,0,0,0.35,13.32,0,6,0.35,15.1,0,16,0.35,17.07,0,34,0.35,19.06,0,30,0.35,21.29,0,4,0.35,23.66,0,1,0.35,26.06,0,2,0.35,28.72,0,2,0.35,31.5,0,15,0.35,34.31,0,5,0.35,26.2,0.0,2.0,0.35,37.33,0.0,2.0,0.35,87.54,0.0,0.0,0.35,2.84,0.0,59.0,0.36,24.34,0.0,3.0,0.35,40.51,0.0,11.0,0.35,20.94,0.0,1.0,0.35,17.95,0.0,8.0,0.35,15.34,0.0,5.0,0.35,47.04,0.0,4.0,0.35,54.19,0.0,0.0,0.35,61.66,0.0,0.0,0.35,13.07,0.0,2.0,0.35,11.1,0.0,15.0,0.35,69.55,0.0,1.0,0.35,77.8,0.0,0.0,0.35,9.4,0.0,0.0,0.35,86.36,0.0,0.0,0.35,7.95,0.0,0.0,0.35,95.24,0.0,0.0,0.35,6.7,0.0,10.0,0.35,104.38,0.0,0.0,0.35,5.64,0.0,26.0,0.35,113.78,0.0,0.0,0.35,4.73,0.0,3.0,0.35,123.39,0.0,0.0,0.35,3.97,0.0,0.0,0.35,133.2,0.0,0.0,,3.42,10.0,200.0,0.36,143.2,0.0,0.0,
2023-11-24 16:00:00,276.0,84.35,0,0,0.34,80.12,0,0,0.34,76.0,0,0,0.34,71.97,0,0,0.34,68.07,0,0,0.34,64.27,0,0,0.34,60.6,0,0,0.34,57.06,0,0,0.34,53.65,0,0,0.34,50.37,0,0,0.34,47.23,0,0,0.34,44.22,0,0,0.34,41.35,0,0,0.34,38.62,0,0,0.34,36.02,0,2,0.34,33.55,0,6,0.34,31.22,0,10,0.34,29.01,0,2,0.34,26.93,0,4,0.34,2.81,0,14,0.34,3.51,0,0,0.34,4.22,0,0,0.34,5.13,0,0,0.34,6.08,0,4,0.34,7.18,0,0,0.34,8.43,0,0,0.34,9.71,0,18,0.34,11.28,0,0,0.34,12.88,0,6,0.34,14.65,0,16,0.34,16.61,0,34,0.34,18.59,0,30,0.34,20.84,0,4,0.34,23.2,0,1,0.34,25.6,0,2,0.34,28.3,0,2,0.34,31.08,0,15,0.34,33.89,0,5,0.34,24.97,0.0,2.0,0.34,36.98,0.0,2.0,0.34,86.5,0.0,0.0,0.34,2.63,0.0,59.0,0.35,23.13,0.0,3.0,0.34,40.16,0.0,11.0,0.34,19.78,0.0,1.0,0.34,16.86,0.0,8.0,0.34,14.31,0.0,5.0,0.34,46.81,0.0,4.0,0.34,53.97,0.0,0.0,0.34,61.57,0.0,0.0,0.34,12.11,0.0,2.0,0.34,10.21,0.0,15.0,0.34,69.51,0.0,1.0,0.34,77.9,0.0,0.0,0.34,8.59,0.0,0.0,0.34,86.54,0.0,0.0,0.34,7.2,0.0,0.0,0.34,95.56,0.0,0.0,0.34,6.02,0.0,10.0,0.34,104.79,0.0,0.0,0.34,5.03,0.0,26.0,0.34,114.32,0.0,0.0,0.34,4.19,0.0,3.0,0.34,124.05,0.0,0.0,0.34,3.48,0.0,0.0,0.34,134.0,0.0,0.0,,2.98,7.0,200.0,0.35,144.0,0.0,0.0,
2023-11-27 16:00:00,279.6,88.67,0,0,0.38,84.44,0,0,0.38,80.3,0,0,0.38,76.25,0,0,0.37,72.3,0,0,0.37,68.43,0,0,0.37,64.65,0,0,0.37,61.15,0,0,0.37,57.46,0,0,0.36,54.09,0,0,0.36,50.73,0,0,0.36,47.52,0,0,0.36,44.45,0,0,0.36,40.3,0,0,0.34,37.6,0,2,0.34,35.02,0,6,0.34,32.59,0,10,0.34,30.28,0,2,0.34,28.1,0,4,0.34,2.37,0,14,0.34,2.91,0,0,0.34,3.6,0,0,0.34,4.44,0,0,0.34,5.41,0,4,0.34,6.2,0,0,0.34,7.36,0,0,0.34,8.6,0,18,0.34,9.94,0,0,0.34,11.51,0,6,0.34,13.1,0,16,0.34,14.94,0,34,0.34,16.9,0,30,0.34,18.89,0,4,0.34,21.22,0,1,0.34,23.58,0,2,0.34,26.02,0,2,0.34,28.77,0,15,0.34,31.55,0,5,0.34,26.05,0.0,2.0,0.34,34.41,0.0,2.0,0.34,90.81,0.0,0.0,0.38,2.18,0.0,59.0,0.34,24.12,0.0,3.0,0.34,37.56,0.0,11.0,0.34,20.61,0.0,1.0,0.34,17.54,0.0,8.0,0.34,14.87,0.0,5.0,0.34,43.99,0.0,4.0,0.34,51.96,0.0,0.0,0.35,59.29,0.0,0.0,0.35,12.55,0.0,2.0,0.34,10.57,0.0,15.0,0.34,66.71,0.0,1.0,0.34,75.13,0.0,0.0,0.35,8.86,0.0,0.0,0.34,83.61,0.0,0.0,0.35,7.41,0.0,0.0,0.34,92.71,0.0,0.0,0.35,6.19,0.0,10.0,0.34,101.91,0.0,0.0,0.36,5.15,0.0,26.0,0.34,111.29,0.0,0.0,0.36,4.27,0.0,3.0,0.34,120.69,0.0,0.0,0.35,3.54,0.0,0.0,0.34,130.69,0.0,0.0,0.37,3.01,0.0,200.0,0.34,140.69,0.0,0.0,0.39
2023-11-28 16:00:00,275.0,84.85,0,0,0.39,80.66,0,0,0.39,76.79,0,0,0.39,72.63,0,0,0.38,68.7,0,0,0.38,64.9,0,0,0.38,61.22,0,0,0.37,57.58,0,0,0.37,54.17,0,0,0.37,50.83,0,0,0.37,47.6,0,0,0.36,44.6,0,0,0.36,41.61,0,0,0.36,38.77,0,0,0.36,35.27,0,2,0.35,32.83,0,6,0.35,30.53,0,10,0.35,28.35,0,2,0.35,26.3,0,4,0.35,2.89,0,14,0.35,3.59,0,0,0.35,4.44,0,0,0.35,5.4,0,0,0.35,6.39,12,16,0.35,7.57,0,0,0.35,8.6,0,0,0.35,9.93,0,18,0.35,11.51,1,1,0.35,13.11,0,6,0.35,14.94,0,16,0.35,16.9,0,34,0.35,18.9,0,30,0.35,21.8,0,4,0.35,23.58,0,1,0.35,26.0,0,2,0.35,28.76,0,2,0.35,31.55,0,15,0.35,34.38,0,5,0.35,24.36,0.0,2.0,0.35,37.32,0.0,2.0,0.34,87.19,0.0,0.0,0.4,2.69,9.0,68.0,0.35,22.55,0.0,3.0,0.35,40.52,0.0,11.0,0.34,19.26,1.0,1.0,0.35,16.38,0.0,8.0,0.35,13.89,0.0,5.0,0.35,47.23,0.0,4.0,0.34,54.31,0.0,0.0,0.34,61.91,0.0,0.0,0.34,11.73,0.0,2.0,0.35,9.88,0.0,15.0,0.35,69.86,0.0,1.0,0.34,78.31,0.0,0.0,0.34,8.29,0.0,0.0,0.35,87.06,0.0,0.0,0.34,6.94,0.0,0.0,0.35,96.15,0.0,0.0,0.34,5.8,0.0,10.0,0.35,105.49,0.0,0.0,0.34,4.83,0.0,26.0,0.35,115.28,0.0,0.0,0.35,4.02,0.0,3.0,0.35,125.03,0.0,0.0,0.35,3.33,0.0,0.0,0.35,135.0,0.0,0.0,,2.85,0.0,200.0,0.35,145.0,0.0,0.0,
2023-11-29 16:00:00,272.8,83.93,0,0,0.42,79.65,0,0,0.41,75.48,0,0,0.41,71.42,0,0,0.4,67.49,0,0,0.39,62.33,0,0,0.36,58.72,0,0,0.36,56.44,0,0,0.38,52.02,0,0,0.36,48.65,0,0,0.36,45.54,0,0,0.36,42.56,0,0,0.36,39.86,0,0,0.36,37.16,0,0,0.36,34.45,0,2,0.35,32.08,0,6,0.35,29.84,0,10,0.35,27.73,0,2,0.35,25.73,0,4,0.35,3.33,0,14,0.35,4.16,0,0,0.36,5.03,0,0,0.36,6.01,0,0,0.36,7.07,0,16,0.36,8.36,0,0,0.36,9.66,0,0,0.36,11.21,0,18,0.36,12.48,0,1,0.35,14.15,0,6,0.35,16.59,0,16,0.36,18.64,0,34,0.36,20.24,0,30,0.35,23.28,0,4,0.36,24.99,0,1,0.35,27.58,0,2,0.35,30.36,0,2,0.35,33.16,0,15,0.35,36.57,0,5,0.36,23.86,0.0,2.0,0.35,39.52,0.0,2.0,0.36,86.11,0.0,0.0,0.43,3.07,15.0,83.0,0.36,22.1,0.0,3.0,0.35,42.75,0.0,11.0,0.36,18.9,1.0,1.0,0.35,16.1,0.0,8.0,0.35,13.68,0.0,5.0,0.35,49.73,0.0,4.0,0.36,55.14,0.0,0.0,0.33,62.62,0.0,0.0,0.33,11.58,0.0,2.0,0.35,9.77,0.0,15.0,0.35,70.48,0.0,1.0,0.32,78.76,0.0,0.0,0.31,8.23,0.0,0.0,0.35,87.4,0.0,0.0,0.29,6.91,0.0,0.0,0.35,100.7,0.0,0.0,0.4,5.79,0.0,10.0,0.35,110.22,0.0,0.0,0.41,4.84,0.0,26.0,0.35,117.5,0.0,0.0,0.35,4.04,0.0,3.0,0.35,127.24,0.0,0.0,0.35,3.36,0.0,0.0,0.35,137.2,0.0,0.0,,2.88,0.0,200.0,0.36,147.2,0.0,0.0,
2023-11-30 16:00:00,274.6,83.31,0,0,0.36,79.13,0,0,0.36,75.05,0,0,0.36,71.06,0,0,0.36,67.22,0,0,0.36,63.44,0,0,0.36,59.58,0,0,0.35,56.22,0,0,0.36,52.78,0,0,0.35,49.85,0,0,0.36,46.66,0,0,0.36,43.61,0,0,0.36,40.64,0,0,0.35,37.88,0,0,0.35,35.31,0,2,0.35,33.0,0,6,0.35,30.67,0,10,0.35,28.48,0,2,0.35,26.42,0,4,0.35,3.08,0,14,0.35,3.79,0,0,0.35,4.55,0,0,0.35,5.5,0,0,0.35,6.46,0,16,0.35,7.67,0,0,0.35,8.92,0,0,0.35,10.31,0,18,0.35,11.9,0,1,0.35,13.51,0,6,0.35,15.52,0,16,0.35,17.67,0,34,0.36,19.78,0,30,0.36,21.94,2,2,0.36,24.27,0,1,0.35,26.77,0,2,0.36,29.41,0,2,0.35,32.09,0,15,0.35,34.95,0,5,0.35,24.32,0.0,2.0,0.35,38.03,0.0,2.0,0.35,85.2,0.0,0.0,0.35,2.84,0.0,83.0,0.36,22.5,0.0,3.0,0.35,41.46,0.0,11.0,0.35,19.18,0.0,1.0,0.35,16.3,0.0,8.0,0.35,14.07,0.0,5.0,0.35,48.28,0.0,4.0,0.36,55.55,0.0,0.0,0.36,63.29,0.0,0.0,0.36,11.91,0.0,2.0,0.35,10.05,0.0,15.0,0.35,71.09,0.0,1.0,0.36,79.66,0.0,0.0,0.36,8.72,0.0,0.0,0.36,88.45,0.0,0.0,0.36,7.11,0.0,0.0,0.35,97.53,0.0,0.0,0.37,5.95,0.0,10.0,0.35,106.88,0.0,0.0,0.37,4.97,0.0,26.0,0.35,115.76,0.0,0.0,0.35,4.15,0.0,3.0,0.35,125.47,0.0,0.0,0.35,3.45,0.0,0.0,0.35,135.4,0.0,0.0,,2.96,13.0,200.0,0.36,145.4,0.0,0.0,
