time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-11 16:00:00,11.86,7.9,0,1,1.36,7.8,0,0,1.32,7.7,0,0,1.29,7.6,0,0,1.25,7.5,0,0,1.22,7.4,0,0,1.18,7.3,0,0,1.15,7.2,0,0,1.12,7.1,0,0,1.09,7.0,0,0,1.06,6.9,0,16,1.03,6.65,0,0,0.95,6.39,0,25,,6.16,0,0,0.93,5.91,0,0,0.86,5.66,0,0,0.8,5.41,0,0,0.74,5.17,0,60,0.77,4.92,0,0,0.71,4.67,0,0,0.66,4.42,0,0,0.61,4.14,0,90,,3.93,0,98,0.57,3.66,0,30,,3.44,0,20,0.52,3.16,0,19,,2.95,0,74,0.46,2.71,0,20,0.45,2.45,0,15,0.38,2.27,0,217,0.46,2.05,0,609,0.45,1.62,0,879,0.42,1.19,0,799,0.37,0.87,31,887,0.37,0.61,375,9295,0.37,0.43,2,3783,0.38,0.29,2,4897,0.38,0.2,0,3173,0.39,0.14,10,1246,0.41,0.09,102,749,0.41,0.06,0,1168,0.42,0.04,0,985,0.42,0.03,0,1090,0.44,0.02,0,265,0.44,0.01,0,2258,0.43,0.01,0,570,0.46,0.01,0,171,0.49,0.01,0,256,1.28,0.01,0,0,1.25,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,30,1.03,0.01,0,320,0.98,0.01,0,1,0.93,0.01,0,0,0.88,0.01,0,10,0.83,0.01,0,141,0.79,0.01,0,0,0.74,0.01,0,6,0.7,0.01,0,25,0.66,0.01,0,764,0.62,0.01,0,15,0.58,0.01,0,71,0.54,0.01,0,186,0.51,0.01,0,86,0.47,0.01,0,122,0.44,0.01,0,282,0.41,0.01,0,1500,0.37,0.02,0,914,0.38,0.04,30,1069,0.4,0.05,30,2022,0.38,0.08,30,1470,0.39,0.15,60,739,0.38,0.27,30,4565,0.37,0.45,135,2189,0.37,0.69,83,3072,0.37,1.0,0,1259,0.38,1.37,0,750,0.39,1.79,0,836,0.4,2.16,0,20,0.33,2.73,0,90,0.47,3.18,0,240,0.46,3.69,0,0,0.53,4.15,0,0,0.49,4.65,0,0,0.53,5.14,0,30,,5.64,0,30,,6.14,0,240,
2023-08-14 16:00:00,11.78,7.86,0,1,1.71,7.74,0,0,1.55,7.64,0,0,1.52,7.54,0,0,1.48,7.44,0,0,1.44,7.34,0,0,1.41,7.24,0,0,1.38,7.14,0,0,1.34,7.04,0,0,1.31,6.97,0,0,1.44,6.87,0,16,1.41,6.62,0,0,1.33,6.37,0,25,1.26,6.1,0,0,1.1,5.89,0,0,1.19,5.63,0,0,1.09,5.38,0,0,1.03,5.11,0,60,0.89,4.89,0,0,0.94,4.64,0,0,0.88,4.37,0,0,0.77,4.15,0,90,0.79,3.9,0,98,0.74,3.67,0,30,0.73,3.39,0,20,0.62,3.16,0,19,0.61,2.92,0,74,0.58,2.69,0,20,0.56,2.45,0,15,0.53,2.09,0,217,0.25,1.87,0,609,0.31,1.55,1,879,0.43,1.18,97,814,0.42,0.86,4,891,0.41,0.6,5,9291,0.4,0.41,116,3789,0.4,0.27,197,5034,0.4,0.18,0,3173,0.41,0.11,0,1246,0.4,0.07,142,739,0.41,0.04,90,1108,0.4,0.03,0,985,0.42,0.02,0,1090,0.43,0.01,0,265,0.42,0.01,0,2258,0.45,0.01,0,570,0.49,0.01,20,191,0.52,0.01,0,256,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,30,1.06,0.01,0,320,1.0,0.01,0,1,0.95,0.01,0,0,0.9,0.01,0,10,0.85,0.01,0,141,0.81,0.01,0,0,0.76,0.01,0,6,0.72,0.01,0,25,0.67,0.01,0,764,0.63,0.01,0,15,0.59,0.01,0,71,0.55,0.01,0,186,0.52,0.01,0,86,0.48,0.01,0,122,0.44,0.01,0,282,0.41,0.02,0,1500,0.42,0.03,0,914,0.42,0.05,90,1120,0.42,0.07,30,2052,0.42,0.1,10,1480,0.41,0.18,20,759,0.41,0.3,49,4558,0.39,0.48,49,2219,0.39,0.72,47,3072,0.38,1.04,4,1255,0.38,1.41,0,750,0.38,1.83,0,836,0.39,2.32,20,30,0.45,2.77,0,90,0.45,3.22,0,240,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,30,,5.72,0,30,,6.22,0,240,
2023-08-15 16:00:00,11.86,7.92,0,1,1.62,7.82,0,0,1.58,7.74,0,0,1.67,7.61,0,0,1.43,7.52,0,0,1.47,7.42,0,0,1.44,7.32,0,0,1.4,7.22,0,0,1.37,7.15,0,0,1.5,7.05,0,0,1.47,6.93,0,16,1.34,6.68,0,0,1.26,6.43,0,25,1.19,6.18,0,0,1.12,5.93,0,0,1.05,5.7,0,0,1.08,5.44,0,0,0.97,5.19,0,60,0.92,4.93,0,0,0.82,4.69,0,0,0.8,4.45,0,0,0.79,4.2,0,90,0.73,3.96,0,98,0.71,3.75,0,30,0.75,3.48,0,20,0.66,3.23,0,19,0.61,2.97,0,74,0.54,2.76,0,20,0.57,2.51,0,15,0.52,2.28,0,217,0.5,2.05,0,609,0.47,1.61,0,879,0.43,1.19,30,814,0.39,0.88,107,801,0.4,0.62,224,9379,0.39,0.42,330,3915,0.39,0.28,227,5044,0.39,0.18,11,3184,0.4,0.12,19,1246,0.41,0.07,30,739,0.4,0.05,100,1145,0.42,0.03,80,1050,0.42,0.02,50,1090,0.43,0.01,0,265,0.42,0.01,0,2258,0.45,0.01,0,570,0.48,0.01,0,191,0.51,0.01,0,256,1.34,0.01,0,0,1.31,0.01,0,0,1.28,0.01,0,0,1.25,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,30,1.08,0.01,0,320,1.02,0.01,0,1,0.97,0.01,0,0,0.92,0.01,0,10,0.87,0.01,0,141,0.82,0.01,0,0,0.78,0.01,0,6,0.73,0.01,0,25,0.69,0.01,0,764,0.65,0.01,0,15,0.61,0.01,0,71,0.57,0.01,0,186,0.53,0.01,0,86,0.49,0.01,0,122,0.46,0.01,0,282,0.42,0.02,0,1500,0.44,0.03,0,914,0.43,0.04,0,1120,0.42,0.05,5,2047,0.4,0.08,0,1480,0.41,0.15,0,759,0.39,0.27,39,4540,0.39,0.43,126,2210,0.38,0.67,2,3070,0.38,0.98,180,1323,0.38,1.35,20,730,0.39,1.77,0,836,0.4,2.23,0,30,0.43,2.66,0,90,0.39,3.15,0,240,0.41,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,30,,5.64,0,30,,6.14,0,240,
2023-08-16 16:00:00,11.78,7.82,0,1,1.46,7.72,0,0,1.42,7.62,0,0,1.38,7.52,0,0,1.35,7.44,0,0,1.49,7.34,0,0,1.45,7.26,0,0,1.53,7.15,0,0,1.44,7.05,0,0,1.41,6.93,0,0,1.25,6.83,0,16,1.21,6.58,0,0,1.14,6.33,0,25,1.07,6.08,0,0,1.0,5.83,0,0,0.94,5.61,0,0,1.04,5.34,0,0,0.88,5.09,0,60,0.83,4.84,0,0,0.77,4.62,0,0,0.84,4.35,0,0,0.72,4.1,0,90,0.66,3.88,0,98,0.71,3.61,0,30,0.6,3.39,0,20,0.64,3.12,0,19,0.54,2.88,0,74,0.52,2.64,0,20,0.49,2.37,0,15,0.41,2.19,0,217,0.48,1.96,0,609,0.46,1.53,0,879,0.43,1.14,0,814,0.4,0.81,61,801,0.39,0.56,1291,10228,0.39,0.38,742,4160,0.39,0.25,844,5516,0.39,0.17,25,3175,0.41,0.11,43,1236,0.41,0.07,32,741,0.42,0.05,79,1164,0.43,0.04,0,1050,0.46,0.02,0,1090,0.44,0.01,0,265,0.43,0.01,0,2258,0.47,0.01,4,574,0.5,0.01,0,191,0.53,0.01,0,256,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,30,1.08,0.01,0,320,1.03,0.01,0,1,0.97,0.01,0,0,0.92,0.01,0,10,0.87,0.01,0,141,0.82,0.01,0,0,0.78,0.01,0,6,0.73,0.01,0,25,0.69,0.01,0,764,0.65,0.01,0,15,0.61,0.01,0,71,0.57,0.01,0,186,0.53,0.01,0,86,0.49,0.01,55,177,0.45,0.01,0,282,0.42,0.02,0,1500,0.43,0.03,0,914,0.43,0.04,0,1120,0.41,0.06,0,2047,0.41,0.09,4,1484,0.41,0.16,0,759,0.4,0.28,10,4550,0.39,0.45,866,2946,0.37,0.69,81,3151,0.37,1.02,140,1463,0.38,1.4,0,730,0.38,1.82,0,836,0.39,2.27,0,30,0.4,2.75,0,90,0.42,3.23,0,240,0.43,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,30,,5.72,0,30,,6.22,0,240,
2023-08-17 16:00:00,11.96,8.02,0,1,1.67,7.92,0,0,1.64,7.84,0,0,1.72,7.74,0,0,1.68,7.64,0,0,1.64,7.54,0,0,1.61,7.44,0,0,1.57,7.34,0,0,1.54,7.24,0,0,1.5,7.14,0,0,1.47,7.04,0,16,1.44,6.77,0,0,1.25,6.53,0,25,1.23,6.28,0,0,1.16,6.05,0,0,1.18,5.8,0,0,1.12,5.55,0,0,1.05,5.28,0,60,0.91,5.03,0,0,0.85,4.81,0,0,0.91,4.56,0,0,0.85,4.29,0,90,0.73,4.07,0,98,0.77,3.82,0,30,0.72,3.56,0,20,0.65,3.33,0,19,0.64,3.09,0,74,0.61,2.83,0,20,0.55,2.59,0,15,0.52,2.36,0,217,0.5,2.06,0,609,0.37,1.62,0,879,0.37,1.29,14,814,0.42,0.94,11,801,0.4,0.65,2578,11369,0.39,0.44,137,4161,0.39,0.29,548,5574,0.39,0.18,89,3186,0.39,0.11,74,1217,0.39,0.07,60,741,0.4,0.04,105,1164,0.4,0.03,0,1050,0.42,0.02,50,1140,0.43,0.01,0,265,0.42,0.01,20,2278,0.45,0.01,3,574,0.49,0.01,0,191,0.52,0.01,0,256,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.14,0.01,0,30,1.11,0.01,0,320,1.05,0.01,0,1,1.0,0.01,0,0,0.95,0.01,0,10,0.9,0.01,0,141,0.85,0.01,0,0,0.8,0.01,0,6,0.76,0.01,0,25,0.72,0.01,0,764,0.67,0.01,0,15,0.63,0.01,0,71,0.59,0.01,0,186,0.55,0.01,0,86,0.51,0.01,0,177,0.48,0.01,0,282,0.44,0.02,0,1500,0.46,0.03,12,902,0.45,0.04,0,1120,0.44,0.06,3,2044,0.44,0.08,0,1484,0.43,0.14,3,756,0.41,0.24,9,4559,0.4,0.39,1768,4023,0.38,0.6,30,3151,0.37,0.88,0,1463,0.36,1.25,97,827,0.37,1.65,0,836,0.37,2.16,0,30,0.45,2.64,10,85,0.5,3.04,0,240,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,30,,5.54,0,30,,6.04,0,240,
2023-08-18 16:00:00,11.74,7.74,0,1,,7.64,0,0,,7.54,0,0,,7.44,0,0,,7.34,0,0,,7.24,0,0,,7.16,0,0,,7.06,0,0,,6.96,0,0,,6.89,0,0,1.28,6.79,0,16,1.25,6.54,0,0,1.17,6.29,0,25,1.1,6.04,0,0,1.03,5.75,0,0,,5.52,0,0,,5.3,0,0,0.91,5.05,0,60,0.85,4.8,0,0,0.8,4.51,0,0,,4.31,0,0,0.74,4.06,0,90,0.68,3.78,0,98,,3.55,0,30,0.54,3.32,0,20,0.57,3.06,0,19,0.49,2.87,0,74,0.59,2.58,0,20,0.46,2.32,0,15,0.39,2.13,0,217,0.46,1.92,0,609,0.46,1.48,0,879,0.42,1.08,0,814,0.39,0.76,0,801,0.38,0.52,1320,11549,0.38,0.34,89,4159,0.38,0.23,356,5511,0.4,0.15,68,3184,0.41,0.1,75,1232,0.42,0.06,14,745,0.42,0.04,13,1177,0.43,0.03,0,1050,0.45,0.02,0,1140,0.46,0.01,0,265,0.45,0.01,0,2278,0.48,0.01,0,574,0.51,0.01,0,191,0.54,0.01,0,256,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,30,1.11,0.01,0,320,1.05,0.01,0,1,0.99,0.01,0,0,0.94,0.01,0,10,0.89,0.01,0,141,0.84,0.01,0,0,0.79,0.01,0,6,0.75,0.01,0,25,0.7,0.01,0,764,0.66,0.01,0,15,0.62,0.01,0,71,0.58,0.01,0,186,0.54,0.01,0,86,0.5,0.01,0,177,0.46,0.01,0,282,0.43,0.01,0,1500,0.39,0.02,0,902,0.4,0.03,0,1120,0.39,0.05,0,2044,0.4,0.08,0,1484,0.4,0.16,11,747,0.4,0.29,419,4588,0.39,0.47,664,4643,0.39,0.73,671,3443,0.39,1.06,0,1463,0.39,1.44,0,827,0.4,1.85,0,836,0.39,2.31,0,30,0.41,2.79,0,85,0.44,3.29,0,240,0.49,3.78,0,0,0.52,4.29,0,0,0.59,4.77,0,0,0.57,5.27,0,30,0.62,5.77,0,30,0.66,6.27,0,240,0.69
2023-08-21 16:00:00,11.32,7.38,0,1,1.71,7.28,0,0,1.67,7.18,0,0,1.63,7.08,0,0,1.59,6.96,0,0,1.38,6.86,0,0,1.35,6.78,0,0,1.48,6.68,0,0,1.44,6.58,0,0,1.41,6.48,0,0,1.37,6.38,0,16,1.34,6.13,0,0,1.26,5.89,0,25,1.24,5.63,0,0,1.11,5.38,0,0,1.04,5.14,0,0,1.03,4.89,0,0,0.96,4.64,0,60,0.9,4.4,0,0,0.88,4.15,0,0,0.82,3.9,0,0,0.76,3.64,0,90,0.67,3.41,0,98,0.69,3.17,0,30,0.66,2.93,0,20,0.63,2.69,0,19,0.6,2.43,0,74,0.52,2.17,0,20,0.45,1.97,0,15,0.49,1.74,0,217,0.46,1.53,0,609,0.45,1.14,0,879,0.43,0.8,5,814,0.41,0.54,205,858,0.4,0.35,95,11526,0.4,0.23,127,4148,0.41,0.14,24,5509,0.41,0.09,15,3194,0.43,0.05,15,1227,0.42,0.03,16,729,0.43,0.02,0,1177,0.44,0.01,0,1050,0.44,0.01,0,1140,0.47,0.01,0,265,0.51,0.01,0,2278,0.55,0.01,0,574,0.58,0.01,0,191,0.61,0.01,0,256,1.39,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,30,1.11,0.01,0,320,1.05,0.01,0,1,0.99,0.01,0,0,0.94,0.01,0,10,0.88,0.01,0,141,0.83,0.01,0,0,0.78,0.01,0,6,0.73,0.01,0,25,0.69,0.01,0,764,0.64,0.01,0,15,0.6,0.01,0,71,0.55,0.01,0,186,0.51,0.01,0,86,0.47,0.02,0,177,0.49,0.03,0,282,0.48,0.04,0,1500,0.46,0.06,0,902,0.46,0.08,4,1120,0.45,0.12,89,2044,0.46,0.16,139,1504,0.45,0.27,442,1188,0.43,0.43,100,4611,0.41,0.66,199,4604,0.4,0.98,12,3443,0.4,1.36,0,1463,0.41,1.77,2,827,0.41,2.21,0,836,0.39,2.68,0,30,,3.18,0,85,,3.68,0,240,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,30,,6.18,0,30,,6.68,0,240,
2023-08-22 16:00:00,11.48,7.54,0,1,1.75,7.44,0,0,1.71,7.34,0,0,1.67,7.24,0,0,1.63,7.14,0,0,1.59,7.04,0,0,1.55,6.94,0,0,1.52,6.84,0,0,1.48,6.74,0,0,1.45,6.64,0,0,1.41,6.54,0,16,1.38,6.29,0,0,1.3,6.02,0,25,1.07,5.8,0,0,1.2,5.55,0,0,1.13,5.3,0,0,1.06,5.05,0,0,1.0,4.78,0,60,0.83,4.56,0,0,0.92,4.31,0,0,0.86,4.0,0,0,,3.82,0,90,0.77,3.57,0,98,0.72,3.27,0,30,0.39,3.04,0,20,0.51,2.84,0,19,0.61,2.6,0,74,0.58,2.37,0,20,0.56,2.07,0,15,0.41,1.87,0,217,0.45,1.65,0,609,0.44,1.22,0,879,0.4,0.88,50,864,0.4,0.59,440,906,0.39,0.38,796,11752,0.39,0.24,21,4154,0.39,0.15,79,5489,0.4,0.09,32,3192,0.41,0.05,1,1227,0.4,0.03,0,729,0.41,0.02,0,1177,0.43,0.01,0,1050,0.43,0.01,0,1140,0.46,0.01,0,265,0.5,0.01,0,2278,0.54,0.01,0,574,0.57,0.01,0,191,0.6,0.01,0,256,1.42,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,30,1.14,0.01,0,320,1.08,0.01,0,1,1.02,0.01,0,0,0.96,0.01,0,10,0.91,0.01,0,141,0.86,0.01,0,0,0.81,0.01,0,6,0.76,0.01,0,25,0.71,0.01,0,764,0.67,0.01,0,15,0.62,0.01,0,71,0.58,0.01,0,186,0.54,0.01,0,86,0.5,0.01,0,177,0.46,0.01,0,282,0.42,0.02,0,1500,0.43,0.03,0,902,0.42,0.05,4,1120,0.42,0.07,151,2044,0.41,0.11,5,1509,0.42,0.19,24,1210,0.4,0.35,70,4671,0.4,0.56,821,4904,0.39,0.86,1,3442,0.39,1.21,0,1463,0.39,1.62,0,827,0.4,2.08,0,836,0.42,2.52,0,30,,3.03,0,85,0.44,3.56,0,240,0.57,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,30,,6.02,0,30,,6.52,0,240,
2023-08-23 16:00:00,11.74,7.78,0,1,1.63,7.67,0,0,1.46,7.57,0,0,1.42,7.47,0,0,1.38,7.37,0,0,1.34,7.27,0,0,1.3,7.17,0,0,1.27,7.07,0,0,1.23,6.97,0,0,1.2,6.87,0,0,1.16,6.77,0,16,1.13,6.52,0,0,1.05,6.27,0,25,0.97,6.02,0,0,0.89,5.79,0,0,1.06,5.53,0,0,0.91,5.28,0,0,0.85,5.03,0,60,0.78,4.78,0,0,0.72,4.53,0,0,0.67,4.29,0,0,0.7,4.04,0,90,0.65,3.79,0,98,0.6,3.55,0,30,0.6,3.3,0,20,0.55,3.06,0,19,0.55,2.81,0,74,0.5,2.57,0,20,0.48,2.31,0,15,0.41,2.07,0,217,0.39,1.84,0,609,0.38,1.42,0,879,0.39,1.09,0,864,0.43,0.76,966,1063,0.41,0.5,1590,12633,0.4,0.34,453,3897,0.41,0.21,544,5443,0.41,0.14,170,3232,0.42,0.09,69,1227,0.43,0.06,14,729,0.45,0.04,0,1177,0.46,0.03,0,1050,0.48,0.02,0,1140,0.49,0.01,0,265,0.48,0.01,0,2278,0.51,0.01,0,574,0.55,0.01,0,191,0.58,0.01,0,256,1.47,0.01,0,0,1.44,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,30,1.18,0.01,0,320,1.12,0.01,0,1,1.06,0.01,0,0,1.0,0.01,0,10,0.95,0.01,0,141,0.9,0.01,0,0,0.85,0.01,0,6,0.8,0.01,0,25,0.75,0.01,0,764,0.7,0.01,0,15,0.66,0.01,0,71,0.61,0.01,0,186,0.57,0.01,0,86,0.53,0.01,0,177,0.49,0.01,0,282,0.45,0.01,0,1500,0.42,0.02,0,902,0.43,0.03,24,1144,0.42,0.05,0,2044,0.42,0.07,10,1509,0.41,0.14,50,1240,0.4,0.27,16,4673,0.4,0.44,110,4973,0.39,0.68,4,3446,0.38,1.01,0,1463,0.38,1.38,86,857,0.37,1.86,0,836,0.43,2.31,0,30,0.43,2.79,0,85,0.46,3.29,0,240,0.51,3.78,0,0,0.54,4.28,0,0,0.59,4.81,0,0,0.71,5.31,0,30,0.76,5.76,0,30,,6.26,0,240,
2023-08-24 16:00:00,12.14,8.17,0,1,1.56,8.08,0,0,1.66,7.98,0,0,1.62,7.88,0,0,1.58,7.75,0,0,,7.65,0,0,,7.55,0,0,,7.45,0,0,,7.37,0,0,1.26,7.27,0,0,1.23,7.17,0,16,1.2,6.9,0,0,,6.68,0,25,1.18,6.43,0,0,1.11,6.18,0,0,1.04,5.94,0,0,1.06,5.66,0,0,,5.43,0,60,0.84,5.16,0,0,,4.94,0,0,0.82,4.7,0,0,0.82,4.44,0,90,0.71,4.2,0,98,0.71,3.96,0,30,0.71,3.7,0,20,0.61,3.46,0,19,0.61,3.21,0,74,0.56,2.97,0,20,0.54,2.74,0,15,0.55,2.46,0,217,0.42,2.29,0,609,0.53,1.83,30,909,0.48,1.36,1,864,0.4,0.99,14,1076,0.39,0.68,101,12671,0.38,0.47,438,4241,0.4,0.32,730,5612,0.41,0.22,252,3412,0.43,0.15,128,1321,0.44,0.1,30,729,0.45,0.07,10,1187,0.47,0.05,30,1080,0.48,0.04,0,1140,0.51,0.03,0,265,0.53,0.02,0,2278,0.53,0.01,0,574,0.51,0.01,0,191,0.55,0.01,0,256,1.53,0.01,0,0,1.49,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,30,1.24,0.01,0,320,1.17,0.01,0,1,1.11,0.01,0,0,1.05,0.01,0,10,1.0,0.01,0,141,0.95,0.01,0,0,0.9,0.01,0,6,0.85,0.01,0,25,0.8,0.01,0,764,0.75,0.01,0,15,0.71,0.01,0,71,0.66,0.01,0,186,0.62,0.01,0,86,0.58,0.01,0,177,0.54,0.01,3,285,0.5,0.02,0,1500,0.52,0.03,0,902,0.52,0.04,0,1144,0.5,0.05,0,2044,0.48,0.06,20,1489,0.46,0.11,13,1248,0.44,0.19,500,4691,0.42,0.31,148,5004,0.4,0.51,27,3464,0.4,0.79,7,1466,0.4,1.14,50,907,0.42,1.54,0,836,0.43,1.94,0,30,0.41,2.5,5,80,0.55,2.92,0,240,0.51,3.38,0,0,0.49,3.86,0,0,,4.36,0,0,,4.86,0,30,,5.37,0,30,0.65,5.87,0,240,0.69
2023-08-25 16:00:00,12.1,8.11,0,1,,8.01,0,0,,7.91,0,0,,7.81,0,0,,7.73,0,0,1.43,7.63,0,0,1.4,7.53,0,0,1.36,7.43,0,0,1.32,7.33,0,0,1.29,7.23,0,0,1.25,7.13,0,16,1.22,6.88,0,0,1.14,6.63,0,25,1.06,6.38,0,0,0.98,6.14,0,0,1.06,5.87,0,0,,5.64,0,0,0.92,5.39,0,60,0.86,5.14,0,0,0.8,4.89,0,0,0.74,4.63,0,0,,4.4,0,90,0.72,4.15,0,98,0.67,3.91,0,30,0.67,3.66,0,20,0.62,3.41,0,19,0.57,3.17,0,74,0.57,2.92,0,20,0.52,2.69,0,15,0.53,2.43,0,217,0.45,2.26,0,609,0.55,1.8,0,909,0.5,1.31,0,864,0.39,0.95,0,1076,0.39,0.66,0,12671,0.39,0.44,29,4242,0.39,0.29,266,5742,0.4,0.18,86,3424,0.41,0.12,1,1321,0.42,0.07,0,729,0.42,0.05,0,1187,0.44,0.03,0,1080,0.45,0.02,0,1140,0.46,0.01,0,265,0.45,0.01,0,2278,0.49,0.01,0,574,0.53,0.01,0,191,0.56,0.01,0,256,1.54,0.01,0,0,1.51,0.01,0,0,1.48,0.01,0,0,1.45,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,0,1.28,0.01,0,30,1.25,0.01,0,320,1.19,0.01,0,1,1.12,0.01,0,0,1.07,0.01,0,10,1.01,0.01,0,141,0.96,0.01,0,0,0.91,0.01,0,6,0.86,0.01,0,25,0.81,0.01,0,764,0.76,0.01,0,15,0.72,0.01,0,71,0.67,0.01,0,186,0.63,0.01,0,86,0.59,0.01,0,177,0.54,0.01,0,285,0.51,0.01,0,1500,0.47,0.02,0,902,0.48,0.03,10,1154,0.48,0.04,0,2044,0.46,0.06,10,1489,0.46,0.1,11,1259,0.43,0.19,8,4689,0.42,0.31,16,5018,0.4,0.51,10,3474,0.39,0.79,101,1566,0.39,1.13,8,903,0.39,1.54,0,836,0.41,1.94,0,30,0.37,2.51,15,75,0.53,2.92,0,240,0.45,3.41,0,0,0.47,3.9,0,0,,4.42,0,0,0.6,4.9,0,30,,5.4,0,30,,5.9,0,240,
