time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-03 16:00:00,24.4,7.32,0,0,0.26,6.85,0,0,0.26,6.38,0,0,0.26,5.93,0,0,0.26,5.48,0,0,0.26,5.05,0,0,0.26,4.23,0,0,0.26,3.48,0,108,0.26,2.82,0,154,0.26,2.24,0,62,0.26,1.8,0,549,0.27,1.38,0,464,0.26,1.04,0,809,0.26,0.77,0,156,0.26,0.56,0,96,0.26,0.41,0,50,0.26,0.29,0,40,0.26,0.2,0,160,0.26,0.14,0,84,0.26,0.04,0,143,0.26,0.06,0,50,0.26,0.08,0,93,0.26,0.12,0,33,0.26,0.17,0,226,0.26,0.23,0,388,0.26,0.4,0,396,0.26,0.64,0,520,0.26,0.94,8,410,0.26,1.33,0,585,0.25,1.81,14,194,0.25,2.47,0,180,0.26,3.15,0,0,0.26,3.92,0,60,0.26,4.76,0,0,0.26,5.65,0,0,0.26,6.61,0,0,0.26,7.6,0,0,,8.6,0,0,,0.09,0.0,0.0,0.25,9.6,0.0,0.0,,0.06,0.0,0.0,0.25,10.6,0.0,0.0,,0.04,0.0,2.0,0.25,11.6,0.0,0.0,,0.03,0.0,0.0,0.26,12.6,0.0,0.0,,7.79,0.0,0.0,0.25,0.02,0.0,0.0,0.25,8.27,0.0,0.0,0.25,0.01,0.0,0.0,0.25,8.76,0.0,0.0,0.27,0.01,0.0,0.0,0.26
2023-10-04 16:00:00,24.3,7.22,0,0,0.27,6.75,0,0,0.27,6.29,0,0,0.27,5.84,0,0,0.27,5.4,0,0,0.26,4.97,0,0,0.26,4.17,0,0,0.27,3.43,0,108,0.26,2.78,0,154,0.26,2.22,0,62,0.27,1.73,0,549,0.26,1.32,0,464,0.26,0.99,0,809,0.26,0.73,0,156,0.26,0.55,0,96,0.26,0.42,0,50,0.27,0.28,0,40,0.26,0.21,0,160,0.27,0.14,0,84,0.26,0.05,0,143,0.27,0.07,0,50,0.27,0.1,0,93,0.27,0.14,0,33,0.27,0.19,0,226,0.27,0.26,0,388,0.27,0.44,0,396,0.27,0.67,0,520,0.26,0.99,0,410,0.26,1.4,0,585,0.26,1.96,0,194,0.26,2.57,0,180,0.26,3.26,0,0,0.26,4.03,0,60,0.26,4.87,0,0,0.26,5.77,0,0,0.27,6.71,0,0,0.26,7.7,0,0,,8.7,0,0,,0.1,0.0,0.0,0.26,9.7,0.0,0.0,,0.07,0.0,0.0,0.27,10.7,0.0,0.0,,0.05,0.0,2.0,0.27,11.7,0.0,0.0,,0.04,0.0,0.0,0.27,12.7,0.0,0.0,,7.69,0.0,0.0,0.26,0.03,0.0,0.0,0.26,8.17,0.0,0.0,0.27,0.02,0.0,0.0,0.27,8.65,0.0,0.0,0.26,0.01,0.0,0.0,0.26
2023-10-05 16:00:00,24.3,7.21,0,0,0.26,6.74,0,0,0.26,6.27,0,0,0.25,5.82,0,0,0.26,5.38,0,0,0.26,4.94,0,0,0.26,4.13,0,0,0.26,3.39,0,108,0.26,2.72,0,154,0.26,2.17,0,62,0.26,1.67,0,549,0.26,1.25,0,464,0.25,0.93,0,809,0.25,0.69,0,156,0.25,0.51,0,96,0.26,0.37,0,50,0.26,0.27,0,40,0.26,0.18,0,160,0.26,0.12,0,84,0.25,0.04,0,143,0.26,0.06,0,50,0.26,0.08,0,93,0.25,0.12,0,33,0.26,0.17,0,226,0.26,0.23,0,388,0.26,0.4,0,396,0.26,0.64,0,520,0.26,0.96,0,410,0.26,1.35,0,585,0.25,1.91,0,194,0.26,2.52,0,180,0.26,3.21,0,0,0.26,3.99,0,60,0.26,4.84,0,0,0.26,5.74,0,0,0.25,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.08,0.0,0.0,0.25,9.7,0.0,0.0,,0.06,0.0,0.0,0.26,10.7,0.0,0.0,,0.04,0.0,2.0,0.26,11.7,0.0,0.0,,0.03,0.0,0.0,0.26,12.7,0.0,0.0,,7.68,0.0,0.0,0.25,0.02,0.0,0.0,0.25,8.16,0.0,0.0,0.25,0.01,0.0,0.0,0.24,8.65,0.0,0.0,0.27,0.01,0.0,0.0,0.26
2023-10-09 16:00:00,25.0,7.89,0,0,0.27,7.41,0,0,0.26,6.94,0,0,0.26,6.47,0,0,0.26,6.02,0,0,0.26,5.57,0,0,0.26,4.72,0,0,0.26,3.93,0,108,0.26,3.22,0,154,0.26,2.59,0,62,0.26,2.0,0,549,0.25,1.54,0,464,0.25,1.18,0,809,0.25,0.88,0,156,0.25,0.66,0,96,0.26,0.49,0,50,0.26,0.35,0,40,0.26,0.26,0,160,0.26,0.18,0,84,0.26,0.02,0,143,0.25,0.04,0,50,0.26,0.06,0,93,0.26,0.08,0,33,0.26,0.12,0,226,0.26,0.17,0,388,0.26,0.3,0,396,0.26,0.51,0,520,0.26,0.79,0,410,0.26,1.13,0,585,0.26,1.54,0,194,0.25,2.12,0,180,0.26,2.76,0,0,0.26,3.47,0,60,0.26,4.27,0,0,0.26,5.12,0,0,0.26,6.04,0,0,0.26,7.0,0,0,,8.0,0,0,,0.12,0.0,0.0,0.26,9.0,0.0,0.0,,0.08,0.0,0.0,0.26,10.0,0.0,0.0,,0.06,0.0,2.0,0.26,11.0,0.0,0.0,,0.04,0.0,0.0,0.26,12.0,0.0,0.0,,8.37,0.0,0.0,0.27,0.01,0.0,0.0,0.25,8.85,0.0,0.0,0.26,0.01,0.0,0.0,0.26,9.34,0.0,0.0,0.28,0.01,0.0,0.0,0.28
2023-10-10 16:00:00,24.8,7.68,0,0,0.25,7.21,0,0,0.26,6.74,0,0,0.26,6.27,0,0,0.25,5.82,0,0,0.26,5.37,0,0,0.25,4.52,0,0,0.25,3.74,0,108,0.25,3.04,0,154,0.25,2.42,0,62,0.25,1.93,0,549,0.26,1.47,0,464,0.26,1.11,0,809,0.26,0.83,0,156,0.26,0.6,0,96,0.26,0.44,0,50,0.26,0.31,0,40,0.26,0.21,0,160,0.25,0.14,0,84,0.25,0.02,0,143,0.25,0.04,0,50,0.26,0.06,0,93,0.26,0.09,0,33,0.26,0.12,0,226,0.25,0.17,0,388,0.26,0.31,60,375,0.26,0.52,28,520,0.26,0.79,0,410,0.25,1.13,0,585,0.25,1.59,0,194,0.25,2.2,0,180,0.25,2.85,0,0,0.25,3.59,0,60,0.25,4.4,0,0,0.25,5.28,0,0,0.25,6.22,0,0,0.26,7.2,0,0,,8.2,0,0,,0.1,0.0,0.0,0.25,9.2,0.0,0.0,,0.07,0.0,0.0,0.26,10.2,0.0,0.0,,0.04,0.0,2.0,0.25,11.2,0.0,0.0,,0.03,0.0,0.0,0.25,12.2,0.0,0.0,,8.16,0.0,0.0,0.24,0.01,0.0,0.0,0.24,8.65,0.0,0.0,0.26,0.01,0.0,0.0,0.26,9.13,0.0,0.0,0.23,0.01,0.0,0.0,0.28
2023-10-11 16:00:00,24.7,7.58,0,0,0.25,7.1,0,0,0.25,6.63,0,0,0.25,6.16,0,0,0.25,5.71,0,0,0.25,5.26,0,0,0.25,4.41,0,0,0.25,3.63,0,108,0.25,2.92,0,154,0.25,2.31,0,62,0.25,1.81,0,549,0.25,1.36,0,464,0.25,1.02,0,809,0.25,0.75,0,156,0.25,0.55,0,96,0.25,0.39,10,60,0.25,0.27,0,40,0.25,0.18,0,160,0.25,0.12,0,84,0.25,0.02,0,143,0.25,0.03,0,50,0.24,0.05,0,93,0.25,0.08,0,33,0.25,0.12,0,226,0.25,0.16,0,388,0.25,0.3,0,375,0.25,0.51,0,520,0.25,0.8,0,410,0.25,1.15,0,585,0.25,1.61,0,194,0.24,2.21,0,180,0.25,2.88,0,0,0.25,3.63,0,60,0.25,4.46,0,0,0.25,5.35,0,0,0.25,6.31,0,0,0.25,7.3,0,0,,8.3,0,0,,0.08,0.0,0.0,0.25,9.3,0.0,0.0,,0.05,0.0,0.0,0.25,10.3,0.0,0.0,,0.03,0.0,2.0,0.24,11.3,0.0,0.0,,0.02,0.0,0.0,0.24,12.3,0.0,0.0,,8.06,0.0,0.0,0.25,0.01,0.0,0.0,0.24,8.54,0.0,0.0,0.23,0.01,0.0,0.0,0.26,9.03,0.0,0.0,0.24,0.01,0.0,0.0,0.27
2023-10-12 16:00:00,24.75,7.62,0,0,0.24,7.14,0,0,0.24,6.66,0,0,0.23,6.2,0,0,0.24,5.73,0,0,0.24,5.28,0,0,0.24,4.42,0,0,0.24,3.62,0,108,0.24,2.9,0,154,0.24,2.28,0,62,0.24,1.8,0,549,0.25,1.35,380,844,0.24,0.98,286,1095,0.24,0.71,192,348,0.24,0.5,0,96,0.24,0.35,0,60,0.24,0.24,0,40,0.24,0.15,0,160,0.24,0.1,0,84,0.24,0.02,0,143,0.25,0.03,0,50,0.25,0.04,0,93,0.24,0.06,0,33,0.24,0.09,30,256,0.24,0.14,0,388,0.24,0.25,0,375,0.24,0.45,0,520,0.24,0.72,42,410,0.24,1.05,0,585,0.23,1.5,190,384,0.23,2.12,0,180,0.24,2.78,0,0,0.24,3.54,0,60,0.24,4.38,0,0,0.24,5.28,0,0,0.24,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.07,0.0,0.0,0.24,9.25,0.0,0.0,,0.04,0.0,0.0,0.24,10.25,0.0,0.0,,0.03,0.0,2.0,0.24,11.25,0.0,0.0,,0.02,0.0,0.0,0.24,12.25,0.0,0.0,,8.1,0.0,0.0,0.22,0.01,0.0,0.0,0.24,8.59,0.0,0.0,0.24,0.01,0.0,0.0,0.26,9.08,0.0,0.0,0.26,0.01,0.0,0.0,0.28
2023-10-16 16:00:00,24.95,7.81,0,0,0.24,7.33,0,0,0.24,6.85,0,0,0.24,6.38,0,0,0.24,5.91,0,0,0.24,5.46,0,0,0.24,4.58,0,0,0.24,3.77,0,92,0.24,3.04,0,154,0.24,2.39,0,62,0.24,1.84,0,549,0.24,1.37,0,844,0.24,1.01,0,1095,0.24,0.74,0,348,0.24,0.53,0,96,0.24,0.38,0,60,0.24,0.26,0,40,0.24,0.17,0,160,0.24,0.11,0,84,0.24,0.01,0,143,0.23,0.02,0,50,0.24,0.03,0,93,0.23,0.05,0,33,0.24,0.08,0,256,0.24,0.12,0,388,0.24,0.23,0,375,0.24,0.41,0,520,0.24,0.67,0,410,0.24,1.02,0,585,0.24,1.47,0,384,0.24,2.0,0,180,0.24,2.65,0,0,0.24,3.39,0,60,0.24,4.21,0,0,0.24,5.1,0,0,0.24,6.05,0,0,,7.05,0,0,,8.05,0,0,,0.07,0.0,0.0,0.24,9.05,0.0,0.0,,0.05,0.0,0.0,0.24,10.05,0.0,0.0,,0.03,0.0,2.0,0.24,11.05,0.0,0.0,,0.02,0.0,0.0,0.24,12.05,0.0,0.0,,8.29,0.0,0.0,0.22,0.01,0.0,0.0,0.25,8.78,0.0,0.0,0.23,0.01,0.0,0.0,0.27,9.27,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-10-17 16:00:00,24.75,7.61,0,0,0.24,7.13,0,0,0.24,6.65,0,0,0.24,6.18,0,0,0.24,5.72,0,0,0.24,5.26,0,0,0.24,4.39,0,0,0.24,3.59,0,92,0.24,2.87,0,154,0.24,2.24,0,62,0.24,1.74,0,549,0.24,1.3,0,844,0.24,0.96,0,1095,0.24,0.68,0,348,0.24,0.48,0,96,0.24,0.33,0,60,0.24,0.22,0,40,0.24,0.14,0,160,0.24,0.09,0,84,0.24,0.01,0,143,0.23,0.02,0,50,0.23,0.04,0,93,0.24,0.06,0,33,0.24,0.09,0,256,0.24,0.13,0,388,0.24,0.24,1,375,0.24,0.43,60,488,0.24,0.69,0,410,0.24,1.05,0,585,0.24,1.49,0,384,0.23,2.09,0,180,0.24,2.76,0,0,0.24,3.52,0,60,0.24,4.37,0,0,0.24,5.28,0,0,0.24,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.06,0.0,0.0,0.24,9.25,0.0,0.0,,0.04,0.0,0.0,0.24,10.25,0.0,0.0,,0.02,0.0,2.0,0.23,11.25,0.0,0.0,,0.01,0.0,0.0,0.23,12.25,0.0,0.0,,8.09,0.0,0.0,0.23,0.01,0.0,0.0,0.25,8.58,0.0,0.0,0.24,0.01,0.0,0.0,0.26,9.07,0.0,0.0,0.26,0.01,0.0,0.0,0.28
2023-10-18 16:00:00,24.75,7.61,0,0,0.25,7.12,0,0,0.23,6.65,0,0,0.24,6.18,0,0,0.24,5.71,0,0,0.24,5.26,0,0,0.24,4.39,0,0,0.24,3.59,0,92,0.24,2.87,0,154,0.24,2.24,0,62,0.24,1.76,0,549,0.25,1.31,0,844,0.24,0.95,0,1095,0.24,0.69,0,348,0.24,0.48,0,96,0.24,0.33,0,60,0.24,0.22,0,40,0.24,0.14,0,160,0.24,0.09,0,84,0.24,0.01,0,143,0.23,0.02,0,50,0.24,0.04,0,93,0.24,0.06,0,33,0.24,0.09,0,256,0.24,0.13,0,388,0.24,0.24,0,375,0.24,0.44,0,488,0.24,0.7,0,410,0.24,1.03,0,585,0.24,1.48,0,384,0.23,2.1,0,180,0.24,2.77,0,0,0.24,3.53,0,60,0.24,4.37,0,0,0.24,5.28,0,0,0.24,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.06,0.0,0.0,0.24,9.25,0.0,0.0,,0.04,0.0,0.0,0.24,10.25,0.0,0.0,,0.02,0.0,2.0,0.23,11.25,0.0,0.0,,0.01,0.0,0.0,0.23,12.25,0.0,0.0,,8.09,0.0,0.0,0.24,0.01,0.0,0.0,0.25,8.58,0.0,0.0,0.25,0.01,0.0,0.0,0.26,9.07,0.0,0.0,0.27,0.01,0.0,0.0,0.28
2023-10-19 16:00:00,24.2,7.07,0,0,0.25,6.59,0,0,0.25,6.12,0,0,0.25,5.66,0,0,0.25,5.21,0,0,0.25,4.77,0,0,0.25,3.94,0,0,0.25,3.19,0,92,0.25,2.53,0,154,0.25,1.93,0,62,0.25,1.44,0,549,0.24,1.06,0,844,0.24,0.77,0,1095,0.24,0.55,0,348,0.25,0.38,0,96,0.25,0.26,15,60,0.25,0.19,0,40,0.25,0.12,0,160,0.25,0.08,0,84,0.25,0.03,0,143,0.25,0.04,0,50,0.25,0.06,0,93,0.25,0.1,0,33,0.25,0.14,0,256,0.25,0.19,40,388,0.25,0.35,0,375,0.25,0.59,0,488,0.25,0.9,0,410,0.25,1.29,0,585,0.24,1.85,0,384,0.25,2.48,0,180,0.25,3.2,0,0,0.25,4.01,0,60,0.25,4.88,0,0,0.25,5.81,0,0,0.25,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.05,0.0,0.0,0.25,9.8,0.0,0.0,,0.03,0.0,0.0,0.25,10.8,0.0,0.0,,0.02,0.0,2.0,0.25,11.8,0.0,0.0,,0.01,0.0,0.0,0.24,12.8,0.0,0.0,,7.55,0.0,0.0,0.26,0.02,0.0,0.0,0.26,8.03,0.0,0.0,0.25,0.01,0.0,0.0,0.25,8.52,0.0,0.0,0.27,0.01,0.0,0.0,0.27
2023-10-20 16:00:00,24.15,7.01,0,0,0.24,6.53,0,0,0.24,6.06,0,0,0.24,5.6,0,0,0.24,5.15,0,0,0.24,4.71,0,0,0.24,3.87,0,0,0.24,3.12,0,92,0.24,2.45,0,154,0.24,1.85,0,62,0.24,1.41,0,549,0.24,1.01,0,844,0.24,0.72,65,1095,0.24,0.52,66,414,0.24,0.37,0,96,0.25,0.25,0,60,0.25,0.16,0,40,0.24,0.1,0,160,0.24,0.07,0,84,0.24,0.02,0,143,0.24,0.04,0,50,0.25,0.06,0,93,0.25,0.09,0,33,0.25,0.13,0,256,0.25,0.18,0,388,0.24,0.34,65,375,0.25,0.57,0,488,0.25,0.87,0,410,0.24,1.28,0,585,0.24,1.84,0,384,0.24,2.48,0,180,0.24,3.21,0,0,0.24,4.02,0,60,0.24,4.91,0,0,0.24,5.86,0,0,0.25,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.04,0.0,0.0,0.24,9.85,0.0,0.0,,0.03,0.0,0.0,0.25,10.85,0.0,0.0,,0.02,0.0,2.0,0.25,11.85,0.0,0.0,,0.01,0.0,0.0,0.24,12.85,0.0,0.0,,7.49,0.0,0.0,0.24,0.01,0.0,0.0,0.23,7.98,0.0,0.0,0.25,0.01,0.0,0.0,0.25,8.46,0.0,0.0,0.21,0.01,0.0,0.0,0.27
2023-10-24 16:00:00,24.15,7.0,0,0,0.24,6.52,0,0,0.24,6.05,0,0,0.24,5.59,0,0,0.24,5.13,0,0,0.24,4.69,0,0,0.24,3.86,0,0,0.24,3.1,0,92,0.24,2.43,0,154,0.24,1.87,0,62,0.25,1.39,0,549,0.24,1.01,7,851,0.24,0.72,0,1095,0.24,0.51,0,414,0.24,0.35,0,96,0.24,0.24,0,60,0.25,0.16,0,40,0.25,0.1,0,160,0.24,0.06,0,84,0.24,0.02,0,143,0.24,0.03,0,50,0.24,0.05,0,93,0.24,0.09,0,33,0.25,0.13,0,256,0.25,0.18,0,388,0.25,0.33,0,375,0.25,0.56,0,488,0.25,0.86,0,410,0.24,1.27,0,585,0.24,1.83,0,384,0.24,2.47,0,180,0.24,3.2,0,0,0.24,4.02,0,60,0.24,4.9,0,0,0.24,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.04,0.0,0.0,0.24,9.85,0.0,0.0,,0.02,0.0,0.0,0.24,10.85,0.0,0.0,,0.01,0.0,2.0,0.23,11.85,0.0,0.0,,0.01,0.0,0.0,0.25,12.85,0.0,0.0,,7.48,0.0,0.0,0.24,0.01,0.0,0.0,0.24,7.97,0.0,0.0,0.25,0.01,0.0,0.0,0.25,8.46,0.0,0.0,0.27,0.01,0.0,0.0,0.27
2023-10-25 16:00:00,24.1,6.96,0,0,0.26,6.48,0,0,0.25,6.02,0,0,0.26,5.56,0,0,0.26,5.11,0,0,0.26,4.68,0,0,0.26,3.86,0,0,0.26,3.12,0,92,0.26,2.47,0,154,0.26,1.85,0,62,0.25,1.42,0,549,0.25,1.04,0,851,0.25,0.76,0,1095,0.25,0.54,0,414,0.25,0.38,0,96,0.26,0.26,0,60,0.26,0.18,0,40,0.26,0.12,0,160,0.26,0.08,0,84,0.26,0.03,0,143,0.26,0.05,0,50,0.26,0.07,0,93,0.26,0.11,0,33,0.26,0.16,13,249,0.26,0.22,0,388,0.26,0.36,0,375,0.25,0.6,0,488,0.25,0.93,0,410,0.25,1.35,0,585,0.25,1.94,0,384,0.26,2.58,0,180,0.26,3.3,0,0,0.26,4.11,0,60,0.26,4.98,0,0,0.26,5.98,0,0,0.29,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.05,0.0,0.0,0.26,9.9,0.0,0.0,,0.03,0.0,0.0,0.25,10.9,0.0,0.0,,0.02,0.0,2.0,0.26,11.9,0.0,0.0,,0.01,0.0,0.0,0.25,12.9,0.0,0.0,,7.44,0.0,0.0,0.26,0.02,0.0,0.0,0.26,7.92,0.0,0.0,0.26,0.01,0.0,0.0,0.25,8.41,0.0,0.0,0.27,0.01,0.0,0.0,0.27
2023-10-26 16:00:00,24.15,6.99,0,0,0.23,6.51,0,0,0.23,6.04,0,0,0.24,5.57,0,0,0.24,5.12,0,0,0.24,4.67,0,0,0.24,3.83,0,0,0.24,3.06,0,92,0.24,2.39,0,154,0.24,1.87,0,62,0.25,1.37,0,549,0.24,0.98,231,1082,0.24,0.7,0,1095,0.24,0.49,30,444,0.24,0.33,0,96,0.24,0.22,0,60,0.24,0.14,0,40,0.24,0.09,0,160,0.24,0.05,0,84,0.24,0.02,0,143,0.24,0.03,0,50,0.24,0.05,0,93,0.24,0.08,0,33,0.24,0.11,0,249,0.24,0.16,50,436,0.24,0.31,0,375,0.24,0.53,0,488,0.24,0.86,0,410,0.24,1.25,0,585,0.24,1.79,0,384,0.24,2.43,0,180,0.24,3.17,0,0,0.24,3.99,0,60,0.24,4.89,0,0,0.24,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.03,0.0,0.0,0.23,9.85,0.0,0.0,,0.02,0.0,0.0,0.24,10.85,0.0,0.0,,0.01,0.0,2.0,0.23,11.85,0.0,0.0,,0.01,0.0,0.0,0.25,12.85,0.0,0.0,,7.48,0.0,0.0,0.25,0.01,0.0,0.0,0.24,7.96,0.0,0.0,0.22,0.01,0.0,0.0,0.26,8.45,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-10-27 16:00:00,24.4,7.24,0,0,0.24,6.76,0,0,0.24,6.28,0,0,0.24,5.81,0,0,0.24,5.35,0,0,0.24,4.9,0,0,0.24,4.03,0,0,0.23,3.25,0,92,0.24,2.55,0,154,0.24,2.0,0,62,0.25,1.45,0,549,0.24,1.05,0,1082,0.24,0.74,0,1095,0.24,0.53,0,444,0.24,0.36,0,96,0.24,0.24,0,60,0.24,0.15,0,40,0.24,0.09,0,160,0.23,0.06,0,84,0.24,0.01,0,143,0.23,0.02,0,50,0.23,0.04,0,93,0.24,0.06,0,33,0.24,0.09,0,249,0.24,0.13,0,436,0.24,0.26,0,375,0.24,0.47,0,488,0.24,0.76,0,410,0.24,1.17,0,585,0.24,1.64,0,384,0.24,2.25,0,180,0.24,2.97,0,0,0.24,3.78,0,60,0.24,4.66,0,0,0.24,5.69,0,0,0.28,6.69,0,0,0.31,7.69,0,0,0.34,8.69,0,0,0.37,0.04,0.0,0.0,0.24,9.69,0.0,0.0,0.4,0.02,0.0,0.0,0.23,10.6,0.0,0.0,,0.01,0.0,2.0,0.23,11.6,0.0,0.0,,0.01,0.0,0.0,0.24,12.6,0.0,0.0,,7.72,0.0,0.0,0.23,0.01,0.0,0.0,0.25,8.21,0.0,0.0,0.24,0.01,0.0,0.0,0.26,8.7,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-10-30 16:00:00,24.05,6.88,0,0,0.23,6.4,0,0,0.23,5.93,0,0,0.24,5.46,0,0,0.23,5.01,0,0,0.24,4.56,0,0,0.24,3.72,0,0,0.24,2.96,0,92,0.24,2.29,0,154,0.24,1.78,0,62,0.25,1.27,0,549,0.24,0.9,0,1082,0.24,0.65,0,1095,0.24,0.44,0,444,0.24,0.29,0,96,0.24,0.19,8,52,0.24,0.12,0,40,0.24,0.07,0,160,0.24,0.05,0,84,0.24,0.02,0,143,0.24,0.03,0,50,0.24,0.05,0,93,0.24,0.08,0,33,0.24,0.11,0,249,0.24,0.16,0,436,0.24,0.31,30,350,0.24,0.54,10,478,0.24,0.84,0,410,0.24,1.24,0,585,0.23,1.83,0,384,0.24,2.48,0,180,0.24,3.23,0,0,0.24,4.07,0,60,0.24,4.98,0,0,0.24,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.03,0.0,0.0,0.24,9.95,0.0,0.0,,0.02,0.0,0.0,0.24,10.95,0.0,0.0,,0.01,0.0,2.0,0.24,11.95,0.0,0.0,,0.01,0.0,0.0,0.25,12.95,0.0,0.0,,7.37,0.0,0.0,0.24,0.01,0.0,0.0,0.24,7.85,0.0,0.0,0.2,0.01,0.0,0.0,0.26,8.34,0.0,0.0,0.17,0.01,0.0,0.0,0.28
2023-10-31 16:00:00,24.0,6.83,0,0,0.23,6.35,0,0,0.23,5.88,0,0,0.24,5.41,0,0,0.24,4.96,0,0,0.24,4.51,0,0,0.24,3.67,0,0,0.24,2.91,0,92,0.24,2.25,0,154,0.24,1.72,0,62,0.24,1.25,0,549,0.24,0.88,0,1082,0.24,0.62,0,1095,0.24,0.42,0,444,0.24,0.28,0,96,0.24,0.18,12,57,0.24,0.11,0,40,0.24,0.07,0,160,0.24,0.04,0,84,0.24,0.02,0,143,0.24,0.03,0,50,0.24,0.05,0,93,0.24,0.08,0,33,0.24,0.11,0,249,0.24,0.16,10,446,0.24,0.31,10,350,0.24,0.55,0,478,0.24,0.85,0,410,0.24,1.26,0,585,0.23,1.85,0,384,0.24,2.51,0,180,0.24,3.26,0,0,0.24,4.1,0,60,0.24,5.02,0,0,0.24,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.03,0.0,0.0,0.24,10.0,0.0,0.0,,0.01,0.0,0.0,0.23,11.0,0.0,0.0,,0.01,0.0,2.0,0.24,12.0,0.0,0.0,,0.01,0.0,0.0,0.26,13.0,0.0,0.0,,7.32,0.0,0.0,0.25,0.01,0.0,0.0,0.24,7.8,0.0,0.0,0.22,0.01,0.0,0.0,0.26,8.29,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-11-01 16:00:00,24.05,6.88,0,0,0.24,6.4,0,0,0.24,5.92,0,0,0.23,5.46,0,0,0.24,5.0,0,0,0.24,4.55,0,0,0.24,3.71,0,0,0.24,2.94,0,92,0.24,2.27,0,154,0.24,1.72,0,62,0.24,1.26,0,549,0.24,0.89,0,1082,0.24,0.62,30,1120,0.24,0.43,30,444,0.24,0.28,0,96,0.24,0.18,0,57,0.24,0.12,0,40,0.24,0.07,0,160,0.24,0.04,0,84,0.23,0.02,0,143,0.25,0.03,0,50,0.24,0.05,0,93,0.24,0.07,0,33,0.24,0.11,0,249,0.24,0.15,30,476,0.24,0.3,0,350,0.24,0.52,0,478,0.24,0.83,0,410,0.24,1.24,0,585,0.23,1.81,0,384,0.24,2.47,0,180,0.24,3.22,0,0,0.24,4.06,0,60,0.24,4.97,0,0,0.23,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.02,0.0,0.0,0.23,9.95,0.0,0.0,,0.01,0.0,0.0,0.23,10.95,0.0,0.0,,0.01,0.0,2.0,0.24,11.95,0.0,0.0,,0.01,0.0,0.0,0.26,12.95,0.0,0.0,,7.36,0.0,0.0,0.23,0.01,0.0,0.0,0.24,7.85,0.0,0.0,0.24,0.01,0.0,0.0,0.26,8.34,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-11-02 16:00:00,24.2,7.04,0,0,0.23,6.56,0,0,0.23,6.09,0,0,0.24,5.62,0,0,0.24,5.15,0,0,0.23,4.7,0,0,0.23,3.85,0,0,0.24,3.07,0,92,0.24,2.38,0,154,0.24,1.78,0,62,0.23,1.32,0,549,0.24,0.91,0,1082,0.23,0.64,0,1120,0.23,0.46,0,444,0.24,0.3,0,96,0.24,0.2,0,57,0.24,0.13,10,40,0.24,0.07,0,160,0.23,0.05,0,84,0.24,0.01,0,143,0.23,0.02,0,50,0.23,0.04,0,93,0.24,0.06,0,33,0.24,0.09,0,249,0.24,0.14,0,476,0.24,0.27,0,350,0.24,0.48,0,478,0.24,0.78,0,410,0.24,1.16,30,585,0.23,1.71,0,384,0.24,2.35,0,180,0.24,3.09,0,0,0.24,3.92,0,60,0.24,4.83,0,0,0.24,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.03,0.0,0.0,0.24,9.8,0.0,0.0,,0.02,0.0,0.0,0.24,10.8,0.0,0.0,,0.01,0.0,2.0,0.24,11.8,0.0,0.0,,0.01,0.0,0.0,0.25,12.8,0.0,0.0,,7.53,0.0,0.0,0.24,0.01,0.0,0.0,0.25,8.02,0.0,0.0,0.26,0.01,0.0,0.0,0.26,8.5,0.0,0.0,,0.01,0.0,0.0,0.28
