time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,80.55,23.34,0,0,0.4,21.37,0,0,0.4,19.54,0,0,0.4,17.8,0,0,0.4,16.15,0,0,0.4,15.08,0,0,0.42,13.58,0,0,0.42,12.27,0,0,0.41,10.99,0,75,0.41,9.84,0,32,0.41,8.77,0,0,0.41,7.73,72,163,0.4,6.83,0,1,0.4,6.03,0,38,0.4,5.3,0,0,0.4,4.65,0,42,0.39,4.23,0,51,0.4,3.71,0,0,0.4,3.2,8,91,0.39,1.71,0,6,0.4,2.28,0,15,0.4,2.95,0,37,0.4,3.7,0,30,0.4,4.54,0,0,0.41,5.53,0,11,0.41,6.57,0,132,0.41,7.61,0,30,0.4,8.73,0,67,0.4,9.97,0,0,0.39,11.33,0,30,0.39,12.79,0,100,0.38,14.78,0,196,0.4,16.53,0,60,0.4,18.31,0,15,0.4,20.19,0,0,0.4,22.13,0,0,0.4,24.12,0,0,0.4,26.2,0,0,0.4,25.37,0.0,0.0,0.4,1.27,0.0,48.0,0.4,27.49,0.0,0.0,0.4,0.94,0.0,83.0,0.4,2.89,0.0,15.0,0.4,28.31,0.0,0.0,0.4,2.55,0.0,0.0,0.4,2.26,0.0,2.0,0.4,30.49,0.0,0.0,0.4,32.72,0.0,0.0,0.4,1.9,8.0,138.0,0.39,34.98,0.0,99.0,0.4,1.68,0.0,45.0,0.39,37.31,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,80.6,23.41,0,0,0.4,21.45,0,0,0.4,19.62,0,0,0.4,17.88,0,0,0.4,16.23,0,0,0.4,15.16,0,0,0.42,13.67,15,15,0.42,12.3,0,0,0.41,10.96,0,75,0.41,9.8,0,32,0.41,8.69,80,80,0.4,7.7,8,163,0.4,6.81,0,1,0.4,6.02,0,38,0.4,5.29,0,0,0.39,4.69,0,42,0.39,4.3,0,51,0.4,3.77,0,0,0.4,3.36,0,91,0.4,1.74,0,6,0.4,2.32,0,15,0.41,2.98,122,159,0.41,3.74,0,30,0.41,4.58,0,0,0.41,5.58,0,11,0.41,6.62,0,132,0.41,7.71,0,30,0.41,8.87,0,67,0.4,10.1,0,0,0.4,11.47,0,30,0.39,12.95,0,100,0.39,14.82,0,196,0.4,16.57,0,60,0.4,18.34,0,15,0.4,20.22,0,0,0.4,22.15,0,0,0.4,24.13,0,0,0.4,26.22,0,0,0.4,25.44,0.0,0.0,0.4,1.29,0.0,48.0,0.4,27.55,0.0,0.0,0.4,0.95,0.0,83.0,0.4,2.96,0.0,15.0,0.4,28.32,0.0,0.0,0.4,2.6,0.0,0.0,0.4,2.31,0.0,2.0,0.4,30.49,0.0,0.0,0.4,32.72,0.0,0.0,0.4,2.01,0.0,138.0,0.4,34.97,0.0,99.0,0.4,1.72,0.0,45.0,0.4,37.29,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,81.45,24.08,0,0,0.4,22.1,0,0,0.4,20.22,0,0,0.4,18.42,0,0,0.4,16.77,0,0,0.4,15.65,0,0,0.42,14.14,0,15,0.42,12.74,0,0,0.41,11.36,0,75,0.41,10.13,0,32,0.4,9.0,0,80,0.4,7.97,0,163,0.4,7.06,0,1,0.39,6.23,0,38,0.39,5.48,0,0,0.39,4.83,0,42,0.39,4.43,0,51,0.4,3.89,0,0,0.4,3.35,40,51,0.39,1.55,0,6,0.4,2.11,0,15,0.4,2.73,0,159,0.4,3.42,0,30,0.4,4.26,0,0,0.4,5.18,0,11,0.4,6.21,0,132,0.4,7.28,0,30,0.4,8.38,0,67,0.4,9.58,0,0,0.39,10.93,0,30,0.39,12.35,0,100,0.38,14.22,0,196,0.4,15.91,0,60,0.4,17.68,0,15,0.4,19.5,0,0,0.4,21.44,0,0,0.4,23.39,0,0,0.4,25.46,0,0,0.4,26.16,0.0,0.0,0.4,1.16,0.0,48.0,0.4,28.3,0.0,0.0,0.4,0.85,0.0,83.0,0.4,3.05,0.0,15.0,0.4,27.55,0.0,0.0,0.4,2.66,0.0,0.0,0.4,2.37,0.0,2.0,0.4,29.7,0.0,0.0,0.4,31.92,0.0,0.0,0.4,2.01,43.0,138.0,0.39,34.17,0.0,99.0,0.4,1.76,0.0,45.0,0.39,36.47,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,78.9,21.86,0,0,0.4,19.97,0,0,0.4,18.15,0,0,0.4,16.5,0,0,0.4,15.36,0,0,0.42,13.86,0,0,0.42,12.48,0,15,0.42,11.18,0,0,0.42,10.02,0,75,0.41,8.86,0,32,0.41,7.84,0,80,0.41,6.9,0,163,0.4,6.07,0,1,0.4,5.34,0,38,0.4,4.66,0,0,0.4,4.24,0,42,0.4,3.7,50,1,0.4,3.29,0,0,0.4,2.88,0,51,0.4,1.99,0,6,0.41,2.59,2,17,0.41,3.27,0,159,0.41,4.11,0,30,0.41,5.03,0,0,0.41,5.97,0,11,0.41,6.94,0,132,0.4,8.03,0,30,0.39,9.31,0,67,0.39,10.63,0,0,0.39,12.13,0,30,0.39,14.1,0,100,0.4,15.81,0,196,0.4,17.58,0,60,0.4,19.43,0,15,0.4,21.37,0,0,0.4,23.33,0,0,0.4,25.41,0,0,0.4,27.51,0,0,0.4,23.84,0.0,0.0,0.4,1.44,0.0,48.0,0.4,25.94,0.0,0.0,0.4,1.09,0.0,83.0,0.4,2.53,0.0,15.0,0.4,29.68,0.0,0.0,0.4,2.23,0.0,0.0,0.4,1.94,0.0,2.0,0.4,31.91,0.0,0.0,0.4,34.16,0.0,0.0,0.4,1.71,0.0,138.0,0.4,36.48,0.0,99.0,0.4,1.46,0.0,45.0,0.4,38.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,75.9,19.27,0,0,0.4,17.44,0,0,0.4,15.78,0,0,0.4,14.63,0,0,0.42,13.09,0,0,0.42,11.63,0,0,0.41,10.3,0,15,0.41,9.12,0,0,0.4,7.98,0,75,0.4,7.03,0,32,0.4,6.14,0,80,0.4,5.39,0,163,0.39,4.71,0,1,0.39,4.17,0,38,0.4,3.75,0,0,0.4,3.29,0,42,0.4,2.88,0,1,0.4,2.5,0,0,0.4,2.2,0,51,0.4,2.41,0,6,0.41,3.08,0,17,0.41,3.92,0,159,0.41,4.84,0,30,0.41,5.87,0,0,0.41,7.0,0,11,0.41,8.12,15,132,0.4,9.37,0,30,0.4,10.78,0,67,0.4,12.25,0,0,0.39,14.03,0,30,0.4,15.78,0,100,0.4,17.56,0,196,0.4,19.48,0,60,0.4,21.42,0,15,0.4,23.46,0,0,0.4,25.55,0,0,0.4,27.69,0,0,0.4,29.91,0,0,0.4,21.18,0.0,0.0,0.4,1.83,0.0,48.0,0.41,23.18,0.0,0.0,0.4,1.34,0.0,83.0,0.41,1.9,0.0,15.0,0.4,32.16,0.0,0.0,0.4,1.66,0.0,0.0,0.4,1.45,0.0,2.0,0.4,34.47,0.0,0.0,0.4,36.82,0.0,0.0,0.4,1.24,0.0,138.0,0.4,39.2,0.0,99.0,0.4,1.06,0.0,45.0,0.4,41.64,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,75.0,18.63,0,0,0.41,16.87,0,0,0.41,15.68,0,0,0.44,14.13,0,0,0.43,12.61,0,0,0.43,11.22,0,0,0.42,9.92,0,15,0.42,8.75,0,0,0.41,7.7,0,75,0.41,6.75,0,32,0.4,5.91,0,80,0.4,5.22,0,163,0.4,4.57,0,1,0.4,4.05,0,38,0.4,3.63,0,0,0.41,3.21,0,42,0.41,2.81,0,1,0.41,2.45,0,0,0.41,2.15,0,51,0.41,2.7,0,6,0.42,3.44,0,17,0.42,4.29,0,159,0.42,5.29,0,30,0.42,6.35,0,0,0.42,7.54,0,11,0.42,8.72,0,132,0.42,10.01,0,30,0.41,11.42,0,67,0.41,13.09,0,0,0.41,14.76,0,30,0.41,16.53,0,100,0.41,18.34,0,196,0.41,20.27,0,60,0.41,22.23,0,15,0.41,24.3,0,0,0.41,26.4,0,0,0.41,28.56,0,0,0.41,30.78,0,0,0.41,20.48,0.0,0.0,0.41,2.06,0.0,48.0,0.42,22.45,0.0,0.0,0.41,1.54,0.0,83.0,0.41,1.86,0.0,15.0,0.41,33.04,0.0,0.0,0.41,1.64,0.0,0.0,0.41,1.43,0.0,2.0,0.41,35.36,0.0,0.0,0.41,37.71,0.0,0.0,0.41,1.22,0.0,138.0,0.41,40.1,0.0,99.0,0.41,1.05,0.0,45.0,0.41,42.54,0.0,0.0,0.41,24.53,0.0,0.0,0.41,1.12,0.0,0.0,0.41,,,,,,,,
2023-12-06 16:00:00,76.0,19.43,0,0,0.41,17.61,0,0,0.41,15.96,0,0,0.41,14.82,0,0,0.43,13.31,0,0,0.43,11.88,0,0,0.42,10.55,0,15,0.42,9.32,0,0,0.41,8.22,0,75,0.41,7.24,0,32,0.41,6.34,0,80,0.41,5.56,0,163,0.4,4.88,0,1,0.4,4.32,0,38,0.4,3.91,0,0,0.41,3.43,0,42,0.41,3.02,0,1,0.41,2.62,0,0,0.41,2.31,0,51,0.41,2.49,0,6,0.41,3.17,0,17,0.42,4.01,0,159,0.42,4.94,0,30,0.42,5.98,0,0,0.42,7.11,0,11,0.42,8.23,0,132,0.41,9.47,0,30,0.41,10.84,0,67,0.41,12.3,0,0,0.4,14.12,0,30,0.41,15.87,0,100,0.41,17.65,0,196,0.41,19.55,0,60,0.41,21.49,0,15,0.41,23.51,0,0,0.41,25.59,0,0,0.41,27.71,0,0,0.41,29.92,0,0,0.41,21.33,0.0,0.0,0.41,1.9,0.0,48.0,0.41,23.32,0.0,0.0,0.41,1.35,0.0,83.0,0.41,2.02,0.0,15.0,0.41,32.16,0.0,0.0,0.41,1.75,0.0,0.0,0.41,1.54,0.0,2.0,0.41,34.44,0.0,0.0,0.41,36.78,0.0,0.0,0.41,1.33,0.0,138.0,0.41,39.15,0.0,99.0,0.41,1.13,0.0,45.0,0.41,41.57,0.0,0.0,0.41,25.42,0.0,0.0,0.41,1.01,0.0,0.0,0.41,,,,,,,,
2023-12-07 16:00:00,74.05,17.82,0,0,0.41,16.11,0,0,0.41,14.88,0,0,0.43,13.27,0,0,0.43,11.81,0,0,0.42,10.44,0,0,0.41,9.23,0,15,0.41,8.11,0,0,0.41,7.08,0,75,0.4,6.21,0,32,0.4,5.5,0,80,0.4,4.83,0,163,0.41,4.25,0,1,0.41,3.84,0,38,0.41,3.36,0,0,0.41,2.95,0,42,0.41,2.54,0,1,0.41,2.25,0,0,0.41,1.95,0,51,0.41,2.87,0,6,0.42,3.66,0,17,0.42,4.53,0,159,0.42,5.56,215,218,0.42,6.7,68,68,0.42,7.81,86,97,0.42,9.04,35,167,0.41,10.39,0,30,0.41,11.84,0,67,0.4,13.59,0,0,0.41,15.33,0,30,0.41,17.1,0,100,0.41,18.99,0,196,0.41,20.93,0,60,0.41,22.94,0,15,0.41,25.03,0,0,0.41,27.14,0,0,0.41,29.35,0,0,0.41,31.59,0,0,0.41,19.64,0.0,0.0,0.41,2.2,0.0,48.0,0.42,21.6,0.0,0.0,0.41,1.66,0.0,83.0,0.42,1.69,0.0,15.0,0.41,33.88,0.0,0.0,0.41,1.48,0.0,0.0,0.41,1.28,0.0,2.0,0.41,36.22,0.0,0.0,0.41,38.59,0.0,0.0,0.41,1.11,0.0,138.0,0.41,41.01,0.0,99.0,0.41,0.94,0.0,45.0,0.41,43.46,0.0,0.0,0.41,23.64,0.0,0.0,0.41,1.2,0.0,0.0,0.42,,,,,,,,
2023-12-08 16:00:00,73.4,17.25,0,0,0.41,15.57,0,0,0.41,14.4,0,0,0.43,12.89,0,0,0.43,11.53,0,0,0.43,10.23,0,0,0.43,9.0,0,15,0.42,7.9,0,0,0.42,6.9,0,75,0.41,6.02,0,32,0.41,5.23,0,80,0.4,4.54,0,163,0.4,4.01,0,1,0.41,3.6,0,38,0.41,3.16,0,0,0.41,2.75,0,42,0.41,2.39,0,1,0.41,2.09,0,0,0.41,1.8,0,51,0.41,2.96,0,6,0.42,3.79,15,32,0.42,4.7,15,174,0.42,5.74,15,233,0.42,6.81,0,68,0.42,7.92,0,97,0.41,9.17,0,167,0.41,10.52,0,30,0.4,12.01,0,67,0.4,13.94,0,0,0.41,15.7,0,30,0.41,17.49,0,100,0.41,19.41,0,196,0.41,21.36,0,60,0.41,23.42,0,15,0.41,25.51,0,0,0.41,27.67,0,0,0.41,29.89,0,0,0.41,32.13,0,0,0.41,19.07,0.0,0.0,0.41,2.29,0.0,48.0,0.42,21.0,0.0,0.0,0.41,1.73,0.0,83.0,0.42,1.58,0.0,15.0,0.41,34.46,0.0,0.0,0.41,1.37,0.0,0.0,0.41,1.17,0.0,2.0,0.41,36.81,0.0,0.0,0.41,39.2,0.0,0.0,0.41,1.03,0.0,138.0,0.41,41.64,0.0,99.0,0.41,0.86,0.0,45.0,0.41,44.1,0.0,0.0,,23.02,0.0,0.0,0.41,1.25,0.0,0.0,0.42,,,,,,,,
2023-12-11 16:00:00,72.65,16.74,0,0,0.42,15.09,0,0,0.42,13.97,0,0,0.45,12.48,0,0,0.44,11.18,0,0,0.44,9.94,0,0,0.44,8.8,0,15,0.43,7.73,0,0,0.43,6.76,0,75,0.42,5.87,0,32,0.42,5.1,0,80,0.42,4.44,0,163,0.42,3.92,0,1,0.42,3.5,0,38,0.42,3.1,0,0,0.42,2.69,0,42,0.42,2.35,0,1,0.42,2.06,0,0,0.42,1.77,0,51,0.42,3.26,0,6,0.43,4.11,0,32,0.43,5.09,0,174,0.43,6.15,0,233,0.43,7.24,0,68,0.43,8.4,0,97,0.42,9.64,0,167,0.41,11.06,0,30,0.41,12.59,2,65,0.41,14.58,0,0,0.42,16.35,0,30,0.42,18.17,0,100,0.42,20.11,0,196,0.42,22.07,0,60,0.42,24.14,0,15,0.42,26.24,0,0,0.42,28.41,0,0,0.42,30.64,0,0,0.42,32.89,0,0,0.42,18.52,0.0,0.0,0.42,2.55,0.0,48.0,0.43,20.4,0.0,0.0,0.42,1.92,0.0,83.0,0.43,1.56,0.0,15.0,0.42,35.22,0.0,0.0,0.42,1.35,0.0,0.0,0.42,1.17,0.0,2.0,0.42,37.57,0.0,0.0,0.42,39.96,0.0,0.0,0.42,1.02,0.0,138.0,0.42,42.39,0.0,99.0,0.42,0.86,0.0,45.0,0.42,44.85,0.0,0.0,,22.38,0.0,0.0,0.42,1.37,0.0,0.0,0.42,24.48,0.0,0.0,0.42,1.01,0.0,0.0,0.43
2023-12-12 16:00:00,73.8,17.53,0,0,0.41,15.82,0,0,0.41,14.63,0,0,0.44,13.13,0,0,0.43,11.73,0,0,0.43,10.43,0,0,0.43,9.21,0,15,0.42,8.1,0,0,0.42,7.1,0,75,0.42,6.22,0,32,0.42,5.44,0,80,0.41,4.74,0,163,0.41,4.12,0,1,0.41,3.68,0,38,0.41,3.22,0,0,0.41,2.81,0,42,0.41,2.43,0,1,0.41,2.14,0,0,0.41,1.84,0,51,0.41,2.87,0,6,0.42,3.67,0,32,0.42,4.56,0,174,0.42,5.59,0,233,0.42,6.61,0,68,0.42,7.72,0,97,0.41,8.94,0,167,0.41,10.29,15,30,0.4,11.76,0,65,0.4,13.69,0,0,0.41,15.45,0,30,0.41,17.23,0,100,0.41,19.14,0,196,0.41,21.08,0,60,0.41,23.11,0,15,0.41,25.2,0,0,0.41,27.34,0,0,0.41,29.55,0,0,0.41,31.79,0,0,0.41,19.35,0.0,0.0,0.41,2.2,0.0,48.0,0.42,21.3,0.0,0.0,0.41,1.66,0.0,83.0,0.42,1.61,0.0,15.0,0.41,34.1,0.0,0.0,0.41,1.4,0.0,0.0,0.41,1.19,0.0,2.0,0.41,36.44,0.0,0.0,0.41,38.82,0.0,0.0,0.41,1.05,0.0,138.0,0.41,41.25,0.0,99.0,0.41,0.88,0.0,45.0,0.41,43.7,0.0,0.0,,23.34,0.0,0.0,0.41,1.17,0.0,0.0,0.41,25.47,0.0,0.0,0.41,0.84,0.0,0.0,0.42
2023-12-13 16:00:00,71.9,15.96,0,0,0.41,14.74,0,0,0.44,13.16,0,0,0.43,11.66,0,0,0.43,10.31,0,0,0.42,9.03,0,0,0.42,7.9,0,15,0.41,6.87,0,0,0.41,5.96,0,75,0.41,5.21,0,32,0.4,4.54,0,80,0.41,3.98,15,148,0.41,3.56,5,4,0.41,3.1,0,38,0.41,2.7,0,0,0.41,2.33,0,42,0.41,2.03,0,1,0.41,1.73,0,0,0.41,1.51,0,51,0.41,3.25,0,6,0.42,4.09,0,32,0.42,5.1,0,174,0.42,6.19,12,233,0.42,7.35,0,68,0.42,8.56,0,97,0.41,9.91,0,167,0.41,11.37,0,30,0.41,13.06,0,65,0.41,14.8,0,0,0.41,16.58,0,30,0.41,18.48,0,100,0.41,20.42,0,196,0.41,22.45,0,60,0.41,24.54,0,15,0.41,26.69,0,0,0.41,28.9,0,0,0.41,31.14,0,0,0.41,33.46,0,0,0.41,17.73,0.0,0.0,0.41,2.52,0.0,48.0,0.42,19.6,0.0,0.0,0.41,1.89,0.0,83.0,0.42,1.3,0.0,15.0,0.41,35.81,0.0,0.0,0.41,1.11,0.0,0.0,0.41,0.97,0.0,2.0,0.41,38.2,0.0,0.0,0.41,40.64,0.0,0.0,0.41,0.83,0.0,138.0,0.41,43.1,0.0,0.0,,0.69,0.0,45.0,0.41,45.6,0.0,0.0,,21.59,0.0,0.0,0.41,1.37,0.0,0.0,0.42,23.69,0.0,0.0,0.41,0.98,0.0,0.0,0.42
2023-12-14 16:00:00,72.45,16.31,0,0,0.41,15.04,0,0,0.43,13.42,0,0,0.43,11.91,0,0,0.42,10.5,0,0,0.42,9.23,0,0,0.41,8.07,0,15,0.41,7.03,0,0,0.4,6.12,0,75,0.4,5.33,0,32,0.4,4.64,0,80,0.4,4.05,0,148,0.4,3.64,14,18,0.41,3.15,0,38,0.41,2.75,0,0,0.41,2.36,0,42,0.41,2.06,0,1,0.41,1.76,0,0,0.41,1.53,0,51,0.41,3.04,0,6,0.41,3.88,0,32,0.42,4.84,0,174,0.42,5.88,0,233,0.42,7.09,0,68,0.42,8.27,0,97,0.41,9.58,6,167,0.41,11.03,0,30,0.41,12.67,0,65,0.41,14.37,0,0,0.41,16.14,0,30,0.41,18.01,0,100,0.41,19.95,0,196,0.41,21.96,0,60,0.41,24.04,0,15,0.41,26.17,0,0,0.41,28.38,0,0,0.41,30.62,0,0,0.41,32.93,0,0,0.41,18.12,0.0,0.0,0.41,2.35,0.0,48.0,0.41,20.02,0.0,0.0,0.41,1.75,0.0,83.0,0.41,1.32,0.0,15.0,0.41,35.27,0.0,0.0,0.41,1.12,0.0,0.0,0.41,0.98,0.0,2.0,0.41,37.66,0.0,0.0,0.41,40.09,0.0,0.0,0.41,0.84,0.0,138.0,0.41,42.55,0.0,0.0,,0.69,0.0,45.0,0.41,45.05,0.0,0.0,,22.03,0.0,0.0,0.41,1.26,0.0,0.0,0.41,24.15,0.0,0.0,0.41,0.88,0.0,0.0,0.41
2023-12-15 16:00:00,74.9,18.22,0,0,0.4,16.43,0,0,0.4,14.77,0,0,0.4,13.63,0,0,0.42,12.13,0,0,0.42,10.82,0,0,0.42,9.58,0,15,0.42,8.46,0,0,0.41,7.43,0,75,0.41,6.5,0,32,0.41,5.67,0,80,0.41,4.95,0,148,0.4,4.29,10,28,0.4,3.73,0,38,0.4,3.24,0,0,0.4,2.83,0,42,0.4,2.42,0,1,0.4,2.12,0,0,0.4,1.82,0,51,0.4,2.46,0,6,0.41,3.16,0,32,0.41,4.0,0,174,0.41,4.98,0,233,0.41,6.01,0,68,0.41,7.1,3,100,0.4,8.22,0,167,0.4,9.51,0,30,0.39,10.93,0,65,0.39,12.48,0,0,0.39,14.49,0,30,0.4,16.25,0,100,0.4,18.12,0,196,0.4,20.05,0,60,0.4,22.05,0,15,0.4,24.13,0,0,0.4,26.25,0,0,0.4,28.46,0,0,0.4,30.69,0,0,0.4,20.11,0.0,0.0,0.4,1.85,0.0,48.0,0.41,22.11,0.0,0.0,0.4,1.31,0.0,83.0,0.4,1.58,0.0,15.0,0.4,32.99,0.0,0.0,0.4,1.37,0.0,0.0,0.4,1.16,0.0,2.0,0.4,35.33,0.0,0.0,0.4,37.71,0.0,0.0,0.4,1.01,0.0,138.0,0.4,40.14,0.0,0.0,0.4,0.84,0.0,45.0,0.4,42.6,0.0,0.0,,24.22,0.0,0.0,0.4,0.94,0.0,0.0,0.4,26.41,0.0,0.0,0.4,0.66,0.0,0.0,0.4
2023-12-18 16:00:00,73.35,16.94,0,0,0.41,15.23,0,0,0.41,14.03,0,0,0.43,12.48,0,0,0.42,11.03,0,0,0.42,9.69,0,0,0.41,8.49,0,15,0.41,7.42,0,0,0.41,6.48,0,75,0.4,5.62,0,32,0.4,4.88,0,80,0.4,4.22,0,148,0.4,3.69,0,28,0.4,3.28,0,38,0.41,2.87,0,0,0.41,2.46,0,42,0.41,2.14,0,1,0.41,1.84,0,0,0.41,1.59,0,51,0.41,2.78,15,21,0.41,3.57,0,32,0.41,4.47,0,174,0.41,5.5,0,233,0.42,6.6,0,68,0.41,7.75,0,100,0.41,9.02,0,167,0.4,10.4,0,30,0.4,11.94,0,65,0.4,13.73,0,0,0.41,15.49,0,30,0.41,17.31,0,100,0.41,19.24,0,196,0.41,21.21,0,60,0.41,23.28,0,15,0.41,25.38,0,0,0.41,27.58,0,0,0.41,29.8,0,0,0.41,32.09,0,0,0.41,18.78,0.0,0.0,0.41,2.11,30.0,78.0,0.41,20.74,0.0,0.0,0.41,1.57,0.0,83.0,0.41,1.37,0.0,15.0,0.41,34.42,0.0,0.0,0.41,1.16,0.0,0.0,0.41,1.01,0.0,2.0,0.41,36.79,0.0,0.0,0.41,39.21,0.0,0.0,0.41,0.87,0.0,138.0,0.41,41.66,0.0,0.0,0.41,0.73,0.0,45.0,0.41,44.15,0.0,0.0,,22.79,0.0,0.0,0.41,1.1,0.0,0.0,0.41,24.94,0.0,0.0,0.41,0.78,5.0,5.0,0.41
2023-12-19 16:00:00,73.0,16.57,0,0,0.4,14.87,0,0,0.4,13.68,0,0,0.43,12.16,0,0,0.42,10.8,0,0,0.42,9.51,0,0,0.42,8.39,0,15,0.41,7.37,0,0,0.41,6.42,0,75,0.41,5.59,0,32,0.41,4.85,0,80,0.41,4.22,0,148,0.41,3.63,0,28,0.41,3.11,0,38,0.4,2.7,0,0,0.4,2.31,0,42,0.4,2.01,0,1,0.4,1.71,0,0,0.4,1.48,0,51,0.4,2.78,0,21,0.41,3.58,1,33,0.41,4.49,0,174,0.41,5.49,0,233,0.41,6.52,0,68,0.4,7.67,15,100,0.4,8.94,15,152,0.39,10.34,0,30,0.39,11.87,0,65,0.39,13.86,0,0,0.4,15.63,0,30,0.4,17.48,0,100,0.4,19.41,0,196,0.4,21.41,0,60,0.4,23.49,0,15,0.4,25.62,0,0,0.4,27.82,0,0,0.4,30.06,0,0,0.4,32.37,0,0,0.4,18.41,0.0,0.0,0.4,2.11,0.0,78.0,0.41,20.36,0.0,0.0,0.4,1.57,0.0,83.0,0.41,1.27,0.0,15.0,0.4,34.71,0.0,0.0,0.4,1.08,0.0,0.0,0.4,0.93,0.0,2.0,0.4,37.1,0.0,0.0,0.4,39.54,0.0,0.0,0.41,0.79,0.0,138.0,0.4,42.0,0.0,0.0,,0.68,0.0,45.0,0.4,44.5,0.0,0.0,,22.42,0.0,0.0,0.4,1.09,0.0,0.0,0.4,24.56,0.0,0.0,0.4,0.77,0.0,5.0,0.41
2023-12-20 16:00:00,74.4,17.73,0,0,0.4,15.96,0,0,0.4,14.73,0,0,0.43,13.17,0,0,0.43,11.68,0,0,0.42,10.33,0,0,0.42,9.05,0,15,0.41,7.98,0,0,0.41,6.93,0,75,0.4,5.99,15,47,0.4,5.23,0,80,0.4,4.54,0,148,0.4,3.93,23,51,0.4,3.5,0,38,0.4,3.05,0,0,0.4,2.64,0,42,0.4,2.28,0,1,0.4,1.98,0,0,0.4,1.68,0,51,0.4,2.52,0,21,0.41,3.25,0,33,0.41,4.09,0,174,0.41,5.09,0,233,0.41,6.1,15,68,0.41,7.19,0,100,0.4,8.45,11,152,0.4,9.79,28,30,0.4,11.27,0,65,0.4,13.04,0,0,0.4,14.77,0,30,0.4,16.55,0,100,0.4,18.45,0,196,0.4,20.39,0,60,0.4,22.43,0,15,0.4,24.51,0,0,0.4,26.66,0,0,0.4,28.88,0,0,0.4,31.12,0,0,0.4,19.61,0.0,0.0,0.4,1.9,0.0,78.0,0.41,21.59,0.0,0.0,0.4,1.39,14.0,83.0,0.41,1.47,0.0,15.0,0.4,33.44,0.0,0.0,0.4,1.26,0.0,0.0,0.4,1.08,0.0,2.0,0.41,35.79,0.0,0.0,0.4,38.19,0.0,0.0,0.4,0.93,0.0,138.0,0.4,40.63,0.0,0.0,0.4,0.79,0.0,45.0,0.4,43.1,0.0,0.0,,23.7,0.0,0.0,0.4,0.96,0.0,0.0,0.4,25.88,0.0,0.0,0.4,0.68,0.0,5.0,0.41
2023-12-21 16:00:00,74.1,17.46,0,0,0.4,15.7,0,0,0.4,14.46,0,0,0.43,12.91,0,0,0.42,11.43,0,0,0.42,10.03,0,0,0.41,8.86,0,15,0.41,7.76,0,0,0.41,6.74,0,75,0.4,5.87,0,47,0.4,5.06,0,80,0.4,4.41,0,148,0.4,3.82,0,51,0.4,3.38,0,38,0.4,2.95,0,0,0.4,2.54,0,42,0.4,2.2,0,1,0.4,1.9,0,0,0.4,1.62,0,51,0.4,2.56,0,21,0.41,3.3,0,33,0.41,4.14,0,174,0.41,5.16,0,233,0.41,6.19,0,68,0.41,7.29,0,100,0.4,8.56,0,152,0.4,9.87,7,35,0.4,11.38,0,65,0.39,13.18,0,0,0.4,14.94,0,30,0.4,16.72,0,100,0.4,18.64,0,196,0.4,20.58,0,60,0.4,22.64,0,15,0.4,24.73,0,0,0.4,26.9,0,0,0.4,29.12,0,0,0.4,31.38,0,0,0.4,19.32,0.0,0.0,0.4,1.92,0.0,78.0,0.41,21.31,0.0,0.0,0.4,1.41,0.0,83.0,0.41,1.41,0.0,15.0,0.4,33.71,0.0,0.0,0.4,1.2,0.0,0.0,0.4,1.03,0.0,2.0,0.4,36.07,0.0,0.0,0.41,38.47,0.0,0.0,0.4,0.89,0.0,138.0,0.4,40.92,0.0,0.0,0.4,0.74,0.0,45.0,0.4,43.4,0.0,0.0,,23.41,0.0,0.0,0.4,0.98,0.0,0.0,0.4,25.59,0.0,0.0,0.41,0.69,0.0,5.0,0.41
