time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-15 16:00:00,9.83,3.84,0,0,,3.59,0,0,,3.34,0,0,,3.09,0,0,,2.84,0,0,,2.59,0,0,,2.34,0,0,,2.1,0,2,0.41,1.85,0,0,0.37,1.61,0,0,0.37,1.41,1,1,0.43,1.15,0,86,0.35,0.91,0,379,0.31,0.73,0,423,0.32,0.58,0,233,0.34,0.45,30,215,0.34,0.34,50,681,0.34,0.19,63,396,0.35,0.1,20,1420,0.35,0.05,0,210,0.35,0.03,0,447,0.37,0.01,0,334,0.35,0.01,0,644,0.4,0.01,0,194,0.44,0.01,0,336,0.48,0.01,0,81,0.52,0.01,0,545,0.55,0.01,0,531,0.59,0.01,0,32,0.62,0.01,0,5,0.65,0.01,0,53,0.69,0.01,0,13,0.72,0.01,0,45,0.75,0.01,0,19,0.77,0.01,0,24,0.8,0.01,0,17,0.83,0.01,0,30,0.85,0.01,0,54,0.9,0.01,0,14,0.94,0.01,0,44,0.98,0.01,0,34,1.02,0.01,0,10,1.06,0.01,0,35,1.1,0.01,0,15,1.14,0.01,0,84,0.63,0.01,0,0,0.58,0.01,0,4,0.54,0.01,0,15,0.49,0.01,0,135,0.45,0.01,0,17,0.4,0.01,6,91,0.36,0.02,0,31,0.36,0.04,0,154,0.37,0.06,0,393,0.36,0.09,0,464,0.35,0.14,0,524,0.35,0.21,7,705,0.35,0.3,8,313,0.35,0.4,6,819,0.35,0.55,156,890,0.36,0.7,0,646,0.36,1.06,0,704,0.37,1.47,0,413,0.38,1.9,0,126,0.36,2.4,0,373,0.42,2.86,0,95,0.33,3.35,0,170,,3.87,0,31,0.49,4.34,0,154,,4.87,0,5,0.58,5.36,0,45,0.57,5.89,0,96,0.75,6.39,0,70,0.79,6.86,0,17,0.69,7.36,0,67,0.73,7.86,0,17,0.77,8.35,0,48,0.69,8.85,0,48,0.73,9.38,0,15,0.98,9.88,0,2,1.01,10.35,0,0,0.85,11.35,0,2,0.92,12.34,0,0,0.78,13.36,0,0,1.13,14.37,0,0,1.23,15.34,0,0,1.05,16.33,0,0,,17.33,0,0,
2023-05-17 16:00:00,9.47,3.5,0,0,0.87,3.25,0,0,0.81,3.0,0,0,0.74,2.75,0,0,0.67,2.5,0,0,0.61,2.25,0,0,0.55,2.0,0,0,0.49,1.74,0,2,0.38,1.49,0,0,0.33,1.26,0,0,0.35,1.04,0,1,0.36,0.83,0,86,0.35,0.66,41,420,0.35,0.5,0,423,0.35,0.38,0,233,0.35,0.29,33,218,0.36,0.21,166,858,0.36,0.1,71,360,0.35,0.05,707,1238,0.36,0.02,2,208,0.35,0.01,0,455,0.36,0.01,10,334,0.41,0.01,0,644,0.45,0.01,3,194,0.5,0.01,0,336,0.54,0.01,0,81,0.58,0.01,0,545,0.61,0.01,0,531,0.65,0.01,0,32,0.68,0.01,0,5,0.71,0.01,0,53,0.75,0.01,0,13,0.78,0.01,0,45,0.81,0.01,0,19,0.84,0.01,0,24,0.86,0.01,0,17,0.89,0.01,0,30,0.91,0.01,0,54,0.96,0.01,0,14,1.01,0.01,0,44,1.05,0.01,0,34,1.09,0.01,0,10,1.13,0.01,0,35,1.17,0.01,0,15,1.21,0.01,0,84,0.6,0.01,0,0,0.55,0.01,0,4,0.51,0.01,0,15,0.46,0.01,0,135,0.41,0.01,0,17,0.37,0.02,2,90,0.37,0.04,0,31,0.37,0.06,0,154,0.36,0.1,70,399,0.36,0.15,50,494,0.35,0.22,133,590,0.35,0.31,21,708,0.35,0.42,254,572,0.34,0.56,33,772,0.34,0.73,504,893,0.35,0.91,8,635,0.35,1.31,0,706,0.35,1.76,0,413,0.35,2.26,0,126,0.42,2.73,0,373,0.38,3.22,0,95,0.34,3.71,0,170,,4.21,0,31,,4.71,0,154,,5.2,0,5,,5.7,0,45,,6.2,0,96,,6.67,0,70,,7.19,0,17,,7.69,0,67,,8.19,0,17,,8.69,0,48,,9.19,0,48,,9.69,0,15,,10.19,0,2,,10.67,0,0,,11.68,0,2,,12.68,0,0,,13.68,0,0,,14.68,0,0,,15.68,0,0,,16.67,0,0,,17.67,0,0,
2023-05-18 16:00:00,9.46,3.5,0,0,0.95,3.25,0,0,0.87,3.0,0,0,0.8,2.75,0,0,0.74,2.5,0,0,0.67,2.27,0,0,0.67,2.03,0,0,0.63,1.72,0,2,,1.49,0,0,0.39,1.26,0,0,0.39,1.02,0,1,0.34,0.82,0,86,0.35,0.63,0,420,0.34,0.48,0,423,0.34,0.36,0,233,0.34,0.26,100,314,0.34,0.19,108,960,0.35,0.09,126,346,0.34,0.04,60,1188,0.34,0.02,12,220,0.36,0.01,0,455,0.37,0.01,1,334,0.41,0.01,0,644,0.46,0.01,0,194,0.5,0.01,0,336,0.55,0.01,0,81,0.58,0.01,0,545,0.62,0.01,0,531,0.66,0.01,0,32,0.69,0.01,0,5,0.72,0.01,0,53,0.76,0.01,0,13,0.79,0.01,0,45,0.82,0.01,0,19,0.85,0.01,0,24,0.87,0.01,0,17,0.9,0.01,0,30,0.92,0.01,0,54,0.97,0.01,0,14,1.02,0.01,0,44,1.06,0.01,0,34,1.1,0.01,0,10,1.14,0.01,0,35,1.18,0.01,0,15,1.22,0.01,0,84,0.61,0.01,0,0,0.56,0.01,0,4,0.51,0.01,0,15,0.46,0.01,0,135,0.41,0.01,0,17,0.37,0.02,0,90,0.37,0.03,0,31,0.35,0.05,0,154,0.34,0.09,0,399,0.35,0.14,0,494,0.34,0.21,15,590,0.34,0.3,2,708,0.34,0.41,101,673,0.34,0.55,3,773,0.34,0.71,0,893,0.33,0.9,7,632,0.34,1.3,1,707,0.33,1.76,24,427,0.33,2.24,0,126,0.33,2.7,0,373,,3.22,0,95,,3.69,0,170,,4.21,0,31,,4.69,0,154,,5.17,0,5,,5.68,0,45,,6.2,0,96,,6.7,0,70,,7.2,0,17,,7.7,0,67,,8.18,0,17,,8.68,0,48,,9.16,0,48,,9.66,0,15,,10.17,0,2,,10.69,0,0,,11.69,0,2,,12.69,0,0,,13.67,0,0,,14.65,0,0,,15.68,0,0,,16.68,0,0,,17.66,0,0,
2023-05-19 16:00:00,9.42,3.43,0,0,0.67,3.18,0,0,0.6,2.92,0,0,,2.68,0,0,0.44,2.43,0,0,,2.18,0,0,,1.93,0,0,,1.68,0,2,,1.44,0,0,0.35,1.2,0,0,0.33,0.98,0,1,0.34,0.76,0,86,0.32,0.59,0,420,0.33,0.44,7,423,0.33,0.33,3,236,0.34,0.24,102,414,0.34,0.16,206,899,0.33,0.08,5,344,0.34,0.04,2,1186,0.35,0.02,0,220,0.37,0.01,0,455,0.38,0.01,0,334,0.42,0.01,1,644,0.47,0.01,0,194,0.52,0.01,0,336,0.56,0.01,0,81,0.6,0.01,0,545,0.63,0.01,0,531,0.67,0.01,0,32,0.7,0.01,0,5,0.74,0.01,0,53,0.77,0.01,0,13,0.8,0.01,0,45,0.83,0.01,0,19,0.86,0.01,0,24,0.89,0.01,0,17,0.91,0.01,0,30,0.94,0.01,0,54,0.99,0.01,0,14,1.04,0.01,0,44,1.08,0.01,0,34,1.12,0.01,0,10,1.16,0.01,0,35,1.2,0.01,0,15,1.24,0.01,0,84,0.61,0.01,0,0,0.56,0.01,0,4,0.51,0.01,0,15,0.46,0.01,0,135,0.41,0.01,0,17,0.37,0.02,0,90,0.37,0.03,2,33,0.35,0.05,1,154,0.34,0.09,0,399,0.34,0.14,6,500,0.34,0.21,12,595,0.34,0.3,10,715,0.33,0.42,1,673,0.33,0.57,28,775,0.34,0.74,5,898,0.34,0.95,2,634,0.37,1.36,1,708,0.37,1.84,0,427,0.42,2.3,0,126,0.41,2.81,0,373,0.5,3.31,0,95,0.56,3.8,0,170,0.59,4.28,0,31,0.55,4.78,0,154,0.59,5.3,0,5,0.74,5.79,0,45,0.74,6.29,0,96,0.79,6.79,0,70,0.83,7.29,0,17,0.87,7.79,0,67,0.91,8.27,0,17,0.8,8.79,0,48,0.99,9.27,0,48,0.88,9.77,0,15,0.91,10.29,0,2,1.09,10.79,0,0,1.12,11.78,0,2,1.13,12.78,0,0,1.19,13.76,0,0,1.05,14.76,0,0,1.12,15.78,0,0,1.36,16.78,0,0,1.42,17.77,0,0,1.4
2023-05-22 16:00:00,9.62,3.67,0,0,1.1,3.42,0,0,1.02,3.17,0,0,0.94,2.92,0,0,0.87,2.66,0,0,0.76,2.41,0,0,0.69,2.16,0,0,0.63,1.89,0,2,0.48,1.63,0,0,0.31,1.39,0,0,0.36,1.15,0,1,0.34,0.93,0,86,0.35,0.72,36,420,0.33,0.55,7,421,0.34,0.43,0,236,0.36,0.31,79,493,0.35,0.22,11,901,0.35,0.11,257,447,0.35,0.05,2,1186,0.35,0.02,9,219,0.35,0.01,0,455,0.36,0.01,0,334,0.41,0.01,0,644,0.46,0.01,0,194,0.51,0.01,0,336,0.55,0.01,0,81,0.59,0.01,0,545,0.63,0.01,0,531,0.67,0.01,0,32,0.71,0.01,0,5,0.74,0.01,0,53,0.77,0.01,0,13,0.81,0.01,0,45,0.84,0.01,0,19,0.87,0.01,0,24,0.9,0.01,0,17,0.93,0.01,0,30,0.95,0.01,0,54,1.0,0.01,0,14,1.05,0.01,0,44,1.1,0.01,0,34,1.14,0.01,0,10,1.18,0.01,0,35,1.23,0.01,0,15,1.26,0.01,0,84,0.66,0.01,0,0,0.61,0.01,0,4,0.56,0.01,0,15,0.51,0.01,0,135,0.46,0.01,0,17,0.41,0.01,0,90,0.36,0.02,6,39,0.36,0.04,1,155,0.37,0.06,0,399,0.35,0.1,149,614,0.35,0.15,7,593,0.34,0.23,12,708,0.34,0.32,3,672,0.33,0.44,11,775,0.33,0.59,0,898,0.33,0.77,6,637,0.34,1.17,5,713,0.35,1.61,3,430,0.34,2.09,0,126,0.35,2.57,0,373,,3.07,0,95,,3.55,0,170,,4.04,0,31,,4.55,0,154,,5.04,15,18,,5.54,0,45,,6.04,0,96,,6.54,0,70,,7.04,0,17,,7.54,0,67,,8.03,0,17,,8.53,0,48,,9.04,0,48,,9.54,0,15,,10.03,0,2,,10.53,0,0,,11.53,0,2,,12.53,0,0,,13.53,0,0,,14.52,0,0,,15.53,0,0,,16.52,0,0,,17.52,0,0,
2023-05-23 16:00:00,9.68,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.93,0,0,,2.68,0,0,,2.43,0,0,,2.18,0,0,,1.93,0,2,,1.69,0,0,0.34,1.44,0,0,0.28,1.2,0,1,0.32,0.97,0,86,0.33,0.76,0,420,0.33,0.58,0,421,0.33,0.43,77,305,0.33,0.31,65,533,0.33,0.23,20,904,0.34,0.11,3,448,0.34,0.05,0,1186,0.34,0.02,0,219,0.34,0.01,1,454,0.36,0.01,7,341,0.41,0.01,0,644,0.46,0.01,0,194,0.51,0.01,0,336,0.55,0.01,0,81,0.59,0.01,0,545,0.63,0.01,0,531,0.67,0.01,0,32,0.71,0.01,0,5,0.74,0.01,0,53,0.78,0.01,0,13,0.81,0.01,0,45,0.84,0.01,0,19,0.87,0.01,0,24,0.9,0.01,0,17,0.93,0.01,0,30,0.96,0.01,0,54,1.01,0.01,0,14,1.06,0.01,0,44,1.1,0.01,0,34,1.15,0.01,0,10,1.19,0.01,0,35,1.23,0.01,0,15,1.27,0.01,0,84,0.68,0.01,0,0,0.62,0.01,0,4,0.57,0.01,0,15,0.52,0.01,0,135,0.47,0.01,0,17,0.42,0.01,0,90,0.38,0.02,0,39,0.38,0.03,0,155,0.36,0.05,1,398,0.35,0.08,1,614,0.34,0.13,22,592,0.34,0.2,29,729,0.34,0.29,65,735,0.33,0.4,27,798,0.33,0.55,21,915,0.33,0.72,3,640,0.34,1.12,4,713,0.35,1.57,20,435,0.37,2.05,0,126,0.4,2.54,0,373,0.44,3.03,0,95,0.47,3.53,1,171,0.52,4.02,0,31,0.51,4.52,0,154,0.56,5.02,0,18,0.61,5.52,0,45,0.65,6.02,0,96,0.7,6.52,0,70,0.74,7.02,0,17,0.78,7.52,0,67,0.82,8.02,0,17,0.86,8.52,0,48,0.9,9.02,0,48,0.94,9.51,0,15,0.82,10.01,0,2,0.87,10.51,0,0,0.91,11.51,0,2,0.98,12.51,0,0,1.05,13.51,0,0,1.12,14.51,0,0,1.18,15.51,0,0,1.24,16.5,0,0,0.98,17.5,0,0,1.14
2023-05-24 16:00:00,9.59,3.6,0,0,0.85,3.35,0,0,0.78,3.1,0,0,0.72,2.85,0,0,0.65,2.6,0,0,0.59,2.35,0,0,0.53,2.1,0,0,0.47,1.85,0,2,0.41,1.6,0,0,0.35,1.35,0,0,0.3,1.11,0,1,0.32,0.88,0,86,0.32,0.66,0,420,0.3,0.49,31,421,0.31,0.35,31,315,0.31,0.26,0,533,0.33,0.17,356,844,0.32,0.08,5,448,0.33,0.03,0,1186,0.32,0.01,12,207,0.32,0.01,2,454,0.38,0.01,0,341,0.43,0.01,0,644,0.48,0.01,0,194,0.53,0.01,0,336,0.57,0.01,0,81,0.61,0.01,0,545,0.65,0.01,0,531,0.69,0.01,0,32,0.73,0.01,0,5,0.76,0.01,0,53,0.8,0.01,0,13,0.83,0.01,0,45,0.87,0.01,0,19,0.9,0.01,0,24,0.93,0.01,0,17,0.96,0.01,0,30,0.98,0.01,0,54,1.03,0.01,0,14,1.08,0.01,0,44,1.13,0.01,0,34,1.18,0.01,0,10,1.22,0.01,0,35,1.26,0.01,0,15,1.3,0.01,0,84,0.67,0.01,0,0,0.62,0.01,0,4,0.57,0.01,0,15,0.52,0.01,0,135,0.47,0.01,0,17,0.42,0.01,0,90,0.37,0.01,8,39,0.32,0.03,6,161,0.35,0.05,0,398,0.34,0.08,15,614,0.32,0.13,0,592,0.32,0.21,19,733,0.33,0.31,0,735,0.32,0.44,25,775,0.33,0.6,0,915,0.33,0.78,20,660,0.34,1.2,0,713,0.36,1.63,9,435,0.33,2.15,1,126,0.45,2.64,0,373,0.49,3.16,0,95,0.61,3.66,0,171,0.67,4.13,0,31,0.64,4.63,0,154,0.69,5.13,0,18,0.74,5.63,0,45,0.79,6.13,0,96,0.83,6.63,0,70,0.88,7.15,0,17,1.0,7.65,0,67,1.05,8.15,0,17,1.09,8.65,0,48,1.13,9.12,0,48,1.02,9.62,0,15,1.06,10.12,0,2,1.1,10.62,0,0,1.13,11.62,0,2,1.2,12.62,0,0,1.26,13.64,0,0,1.43,14.64,0,0,1.49,15.64,0,0,1.54,16.61,0,0,1.41,17.61,0,0,1.46
2023-05-25 16:00:00,9.28,3.32,0,0,1.07,3.07,0,0,0.99,2.81,0,0,0.86,2.56,0,0,0.78,2.31,0,0,0.71,2.04,0,0,0.5,1.79,0,0,0.44,1.55,0,2,0.46,1.29,0,0,0.32,1.05,0,0,0.33,0.83,0,1,0.34,0.66,0,86,0.38,0.49,0,420,0.37,0.35,15,436,0.36,0.25,16,331,0.36,0.17,26,533,0.35,0.12,171,975,0.36,0.05,205,336,0.35,0.02,139,1317,0.35,0.01,2,205,0.37,0.01,13,454,0.43,0.01,0,341,0.48,0.01,0,644,0.53,0.01,0,194,0.58,0.01,0,336,0.62,0.01,0,81,0.67,0.01,0,545,0.71,0.01,0,531,0.74,0.01,0,32,0.78,0.01,0,5,0.82,0.01,0,53,0.85,0.01,0,13,0.89,0.01,0,45,0.92,0.01,0,19,0.95,0.01,0,24,0.98,0.01,0,17,1.01,0.01,0,30,1.04,0.01,0,54,1.09,0.01,0,14,1.14,0.01,0,44,1.19,0.01,0,34,1.23,0.01,0,10,1.28,0.01,0,35,1.32,0.01,0,15,1.36,0.01,0,84,0.64,0.01,0,0,0.59,0.01,0,4,0.53,0.01,0,15,0.48,0.01,0,135,0.43,0.01,0,17,0.38,0.02,0,90,0.37,0.03,0,39,0.35,0.06,17,178,0.36,0.1,96,493,0.35,0.16,8,614,0.35,0.24,69,535,0.35,0.34,89,692,0.34,0.47,5,740,0.34,0.62,4,775,0.33,0.8,4,919,0.33,0.99,12,672,0.31,1.46,2,714,0.36,1.94,15,449,0.38,2.39,0,126,,2.98,0,373,0.63,3.38,0,95,,3.88,4,171,,4.38,0,31,,4.88,0,154,,5.38,0,18,,5.88,0,45,,6.4,0,96,,6.9,0,70,,7.37,0,17,,7.87,0,67,,8.39,0,17,,8.89,0,48,,9.39,0,48,,9.87,0,15,,10.39,0,2,,10.87,0,0,,11.87,0,2,,12.87,0,0,,13.87,0,0,,14.87,0,0,,15.89,0,0,,16.86,0,0,,17.86,0,0,
2023-05-29 16:00:00,9.18,3.19,0,0,0.96,2.94,0,0,0.88,2.69,0,0,0.8,2.44,0,0,0.73,2.19,0,0,0.66,1.94,0,0,0.59,1.68,0,0,,1.44,0,2,0.45,1.19,0,0,0.38,0.95,0,0,0.36,0.75,0,1,0.39,0.56,0,86,0.38,0.41,0,420,0.38,0.29,73,502,0.37,0.2,15,336,0.37,0.14,21,539,0.37,0.09,29,975,0.37,0.04,17,334,0.38,0.02,0,1317,0.4,0.01,0,205,0.41,0.01,0,454,0.47,0.01,0,341,0.53,0.01,0,644,0.58,0.01,0,194,0.63,0.01,0,336,0.68,0.01,0,81,0.72,0.01,0,545,0.77,0.01,0,531,0.81,0.01,0,32,0.85,0.01,0,5,0.89,0.01,0,53,0.92,0.01,0,13,0.96,0.01,0,45,0.99,0.01,0,19,1.03,0.01,0,24,1.06,0.01,0,17,1.09,0.01,0,30,1.12,0.01,0,54,1.17,0.01,0,14,1.23,0.01,0,44,1.28,0.01,0,34,1.33,0.01,0,10,1.37,0.01,0,35,1.42,0.01,0,15,1.46,0.01,0,84,0.67,0.01,0,0,0.61,0.01,0,4,0.55,0.01,0,15,0.49,0.01,0,135,0.44,0.01,0,17,0.38,0.02,0,90,0.38,0.04,0,39,0.38,0.07,7,185,0.38,0.12,86,570,0.38,0.19,140,614,0.38,0.28,12,537,0.37,0.39,99,640,0.36,0.53,23,727,0.36,0.69,7,775,0.35,0.89,2,921,0.36,1.08,2,674,0.34,1.55,130,797,0.37,2.04,6,455,0.42,2.53,0,126,0.43,3.11,0,373,0.75,3.53,0,95,0.56,4.03,0,171,0.62,4.53,0,31,0.67,5.03,0,154,0.72,5.53,0,18,0.77,6.02,0,45,,6.52,0,96,,7.02,0,70,0.56,7.52,0,17,0.73,8.02,0,67,0.8,8.52,0,17,0.85,9.02,0,48,0.9,9.52,0,48,0.94,10.02,0,15,0.99,10.52,0,2,1.03,11.02,0,0,1.07,12.02,0,2,1.14,13.02,0,0,1.21,14.02,0,0,1.28,15.02,0,0,1.34,16.02,0,0,1.4,17.01,0,0,,18.01,0,0,
2023-05-30 16:00:00,9.24,3.24,0,0,,2.99,0,0,,2.74,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.49,0,2,,1.25,0,0,0.41,1.0,0,0,0.34,0.78,0,1,0.37,0.58,0,86,0.36,0.43,2,422,0.37,0.31,1,503,0.38,0.21,291,506,0.36,0.15,9,548,0.37,0.1,29,979,0.37,0.04,32,335,0.37,0.02,57,1332,0.39,0.01,0,205,0.41,0.01,3,454,0.47,0.01,0,341,0.53,0.01,0,644,0.58,0.01,0,194,0.63,0.01,0,336,0.68,0.01,0,81,0.73,0.01,0,545,0.77,0.01,0,531,0.81,0.01,0,32,0.85,0.01,0,5,0.89,0.01,0,53,0.93,0.01,0,13,0.97,0.01,0,45,1.0,0.01,0,19,1.04,0.01,0,24,1.07,0.01,0,17,1.1,0.01,0,30,1.13,0.01,0,54,1.18,0.01,0,14,1.24,0.01,0,44,1.29,0.01,0,34,1.34,0.01,0,10,1.39,0.01,0,35,1.43,0.01,0,15,1.48,0.01,0,84,0.69,0.01,0,0,0.63,0.01,0,4,0.57,0.01,0,15,0.51,0.01,0,135,0.45,0.01,0,17,0.4,0.02,12,98,0.4,0.03,1,40,0.37,0.06,22,185,0.38,0.1,6,575,0.37,0.16,83,550,0.37,0.24,4,535,0.36,0.34,52,657,0.35,0.48,32,748,0.35,0.64,10,778,0.35,0.83,2,922,0.35,1.03,10,684,0.34,1.52,0,797,0.43,1.97,0,455,0.36,2.48,0,126,0.48,2.94,2,371,,3.44,0,95,,3.97,2,171,0.61,4.48,0,31,0.74,4.98,0,154,0.79,5.48,0,18,0.84,5.98,0,45,0.9,6.47,0,96,0.86,6.97,0,70,0.91,7.47,0,17,0.96,7.97,0,67,1.0,8.47,0,17,1.04,8.97,0,48,1.08,9.46,0,48,0.85,9.96,0,15,0.92,10.46,0,2,0.97,10.96,0,0,1.02,11.95,0,2,,12.95,0,0,,13.94,0,0,,14.94,0,0,,15.96,0,0,1.38,16.96,0,0,1.44,17.97,0,0,1.65
2023-05-31 16:00:00,9.11,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.36,0,0,,2.11,0,0,,1.86,0,0,,1.61,0,0,,1.36,0,2,,1.12,44,44,0.41,0.88,0,0,0.38,0.65,0,1,0.35,0.48,0,86,0.37,0.34,100,522,0.36,0.24,265,640,0.37,0.17,214,354,0.38,0.11,296,407,0.37,0.08,17,987,0.38,0.03,25,345,0.38,0.02,13,1341,0.42,0.01,0,205,0.44,0.01,0,454,0.5,0.01,0,341,0.56,0.01,0,644,0.61,0.01,0,194,0.67,0.01,0,336,0.71,0.01,0,81,0.76,0.01,0,545,0.8,0.01,0,531,0.85,0.01,0,32,0.89,0.01,0,5,0.93,0.01,0,53,0.97,0.01,0,13,1.0,0.01,0,45,1.04,0.01,0,19,1.07,0.01,0,24,1.11,0.01,0,17,1.14,0.01,0,30,1.17,0.01,0,54,1.22,0.01,0,14,1.28,0.01,0,44,1.33,0.01,0,34,1.38,0.01,0,10,1.43,0.01,0,35,1.48,0.01,0,15,1.52,0.01,0,84,0.68,0.01,0,0,0.62,0.01,0,4,0.56,0.01,0,15,0.5,0.01,0,135,0.44,0.01,0,17,0.39,0.03,0,98,0.41,0.05,7,46,0.4,0.08,115,266,0.39,0.13,204,497,0.38,0.21,313,598,0.39,0.31,11,524,0.39,0.44,108,635,0.39,0.59,219,681,0.39,0.76,0,778,0.39,0.97,0,922,0.41,1.19,0,684,0.43,1.65,0,797,0.47,2.15,0,455,0.56,2.61,0,126,0.51,3.12,0,371,0.63,3.62,0,95,0.69,4.12,0,171,0.76,4.62,0,31,0.82,5.14,0,154,0.96,5.64,0,18,1.01,6.14,0,45,1.07,6.62,0,96,1.03,7.12,0,70,1.08,7.62,0,17,1.13,8.12,0,67,1.18,8.62,0,17,1.22,9.12,0,48,1.26,9.62,0,48,1.3,10.12,0,15,1.35,10.62,0,2,1.38,11.1,0,0,1.25,12.1,0,2,1.32,13.1,0,0,1.39,14.1,0,0,1.45,15.1,0,0,1.51,16.11,0,0,1.67,17.11,0,0,1.73,18.11,0,0,1.78
2023-06-01 16:00:00,9.01,3.04,0,0,1.21,2.79,0,0,1.11,2.54,0,0,1.02,2.29,0,0,0.93,2.04,0,0,0.84,1.76,0,0,,1.51,0,0,,1.3,0,2,0.6,1.03,0,44,0.45,0.79,0,0,0.4,0.58,22,23,0.38,0.42,15,101,0.38,0.3,102,423,0.38,0.21,103,705,0.38,0.14,27,375,0.38,0.09,15,416,0.38,0.06,0,987,0.38,0.03,7,343,0.41,0.01,11,1341,0.4,0.01,2,205,0.47,0.01,0,454,0.53,0.01,0,341,0.59,0.01,0,644,0.64,0.01,0,194,0.7,0.01,0,336,0.74,0.01,0,81,0.79,0.01,0,543,0.83,0.01,0,531,0.88,0.01,0,32,0.92,0.01,0,5,0.96,0.01,0,53,1.0,0.01,0,13,1.04,0.01,0,45,1.07,0.01,0,19,1.11,0.01,0,24,1.14,0.01,0,17,1.17,0.01,0,30,1.2,0.01,0,54,1.26,0.01,0,14,1.32,0.01,0,44,1.37,0.01,0,34,1.42,0.01,0,10,1.47,0.01,0,35,1.52,0.01,0,15,1.57,0.01,0,84,0.68,0.01,0,0,0.61,0.01,0,4,0.55,0.01,0,15,0.49,0.01,0,135,0.43,0.01,0,17,0.37,0.03,3,101,0.4,0.05,0,46,0.39,0.09,6,270,0.38,0.15,89,454,0.39,0.22,134,612,0.37,0.33,14,535,0.37,0.46,71,625,0.36,0.62,65,682,0.36,0.79,0,778,0.34,1.01,1,921,0.36,1.22,0,684,0.33,1.7,0,797,0.33,2.21,0,455,0.47,2.67,0,126,,3.18,0,371,,3.68,0,95,,4.16,0,171,,4.66,0,31,,5.16,0,154,,5.66,0,18,,6.18,0,45,,6.68,0,96,,7.18,0,70,,7.67,0,17,,8.17,0,67,,8.67,0,17,,9.18,0,48,,9.68,0,48,,10.18,0,15,,10.68,0,2,,11.18,0,0,,12.16,0,2,,13.16,0,0,,14.16,0,0,,15.18,0,0,,16.18,0,0,,17.18,0,0,,18.16,0,0,
