time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-21 16:00:00,39.7,4.5,0,53,0.26,3.91,0,26,0.26,3.38,0,71,0.26,2.9,0,75,0.25,2.48,5,61,0.25,2.1,0,6,0.25,1.77,0,85,0.25,1.48,1,213,0.25,1.23,0,30,0.25,1.0,0,76,0.25,0.83,1,104,0.25,0.68,0,52,0.25,0.54,4,831,0.24,0.33,0,44,0.25,0.19,0,88,0.25,0.11,0,46,0.25,0.06,0,14,0.25,0.03,0,160,0.24,0.02,0,10,0.25,2.28,0,554,0.25,2.71,1,48,0.24,3.2,0,39,0.24,3.74,0,30,0.24,4.34,0,71,0.24,5.0,0,33,0.23,5.68,0,39,0.23,6.4,1,4,0.23,7.16,0,25,0.23,7.97,0,17,0.22,8.78,0,11,0.22,9.63,0,4,0.21,10.48,3,3,0.2,12.97,0,0,0.25,15.31,0,0,0.25,17.8,11,5,,20.3,0,1,,22.8,0,0,,25.3,0,0,,5.84,0.0,37.0,0.27,5.14,0.0,1.0,0.26,1.53,0.0,38.0,0.25,1.89,13.0,46.0,0.25,0.01,0.0,5.0,0.25,27.8,0.0,0.0,,6.58,0.0,0.0,0.27,1.2,0.0,59.0,0.25,7.35,0.0,0.0,0.27,0.91,0.0,16.0,0.25,8.15,0.0,0.0,0.28,0.69,0.0,118.0,0.25,8.99,0.0,0.0,0.28,0.5,0.0,10.0,0.25,9.89,0.0,0.0,0.29,0.36,0.0,35.0,0.25,11.54,0.0,0.0,0.25,10.61,0.0,0.0,0.25,0.16,0.0,14.0,0.25,0.24,0.0,11.0,0.25,12.48,0.0,0.0,0.24,0.1,0.0,128.0,0.25,13.44,0.0,0.0,0.25,0.06,0.0,45.0,0.25,14.4,0.0,0.0,0.25,0.04,0.0,0.0,0.25
2023-11-22 16:00:00,40.0,4.73,0,53,0.26,4.12,0,26,0.26,3.58,0,71,0.26,3.07,0,75,0.26,2.62,2,61,0.25,2.21,0,6,0.25,1.86,0,85,0.25,1.55,0,213,0.25,1.3,8,38,0.25,1.09,0,76,0.25,0.93,0,104,0.25,0.75,0,52,0.25,0.62,0,831,0.25,0.38,0,44,0.25,0.22,0,88,0.25,0.13,0,46,0.25,0.08,0,14,0.25,0.05,0,160,0.26,0.02,0,10,0.25,2.15,0,554,0.25,2.6,1,48,0.25,3.13,0,39,0.25,3.68,0,30,0.25,4.29,0,71,0.25,4.86,0,33,0.24,5.53,0,39,0.24,6.23,0,4,0.23,6.97,0,25,0.23,7.73,0,17,0.22,8.53,0,11,0.22,9.34,0,4,0.21,10.18,0,3,0.2,12.72,0,0,0.25,15.03,0,0,0.25,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,6.09,0.0,37.0,0.27,5.39,0.0,1.0,0.27,1.49,0.0,38.0,0.26,1.76,0.0,46.0,0.25,0.01,0.0,5.0,0.24,27.5,0.0,0.0,,6.86,0.0,0.0,0.28,1.12,0.0,59.0,0.25,7.65,0.0,0.0,0.28,0.9,0.0,16.0,0.26,8.47,0.0,0.0,0.29,0.67,0.0,118.0,0.26,9.32,0.0,0.0,0.3,0.49,0.0,10.0,0.25,10.2,0.0,0.0,0.3,0.35,0.0,35.0,0.25,11.84,0.0,0.0,0.25,10.91,0.0,0.0,0.25,0.16,0.0,14.0,0.25,0.24,0.0,11.0,0.25,12.78,0.0,0.0,0.25,0.1,0.0,128.0,0.25,13.74,0.0,0.0,0.26,0.06,0.0,45.0,0.25,14.7,0.0,0.0,0.26,0.04,0.0,0.0,0.26
2023-11-23 16:00:00,40.3,4.91,0,53,0.26,4.28,0,26,0.26,3.72,0,71,0.26,3.21,0,75,0.25,2.75,1,61,0.25,2.33,0,6,0.25,1.95,0,85,0.25,1.63,0,213,0.25,1.34,0,38,0.24,1.11,0,76,0.24,0.94,0,104,0.25,0.78,0,52,0.25,0.62,0,831,0.24,0.39,0,44,0.25,0.23,0,88,0.25,0.12,0,46,0.24,0.07,0,14,0.25,0.04,0,160,0.25,0.02,0,10,0.24,1.99,0,554,0.24,2.4,0,48,0.24,2.89,0,39,0.24,3.42,0,30,0.24,3.99,0,71,0.24,4.62,0,33,0.23,5.27,0,39,0.23,5.97,0,4,0.23,6.7,0,25,0.22,7.46,0,17,0.22,8.25,0,11,0.21,9.08,0,4,0.21,9.95,0,3,0.2,12.43,0,0,0.25,14.73,0,0,0.24,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,6.27,0.0,37.0,0.26,5.55,0.0,1.0,0.26,1.33,0.0,38.0,0.25,1.65,0.0,46.0,0.25,0.01,0.0,5.0,0.24,27.2,0.0,0.0,,7.04,0.0,0.0,0.27,1.04,3.0,62.0,0.25,7.84,0.0,0.0,0.27,0.79,0.0,16.0,0.25,8.67,0.0,0.0,0.28,0.59,0.0,118.0,0.25,9.53,0.0,0.0,0.28,0.42,0.0,10.0,0.25,10.44,0.0,0.0,0.3,0.29,0.0,35.0,0.25,12.12,0.0,0.0,0.25,11.18,0.0,0.0,0.25,0.13,0.0,14.0,0.25,0.2,0.0,11.0,0.25,13.07,0.0,0.0,0.25,0.08,0.0,128.0,0.25,14.03,0.0,0.0,0.25,0.05,0.0,45.0,0.25,14.99,0.0,0.0,0.24,0.03,0.0,0.0,0.25
2023-11-24 16:00:00,39.8,4.49,0,53,0.26,3.89,0,26,0.25,3.34,0,71,0.25,2.87,0,75,0.25,2.44,1,61,0.25,2.05,0,6,0.25,1.73,0,85,0.25,1.44,0,213,0.25,1.18,0,38,0.24,0.96,0,76,0.24,0.81,0,104,0.25,0.65,0,52,0.24,0.52,0,831,0.24,0.3,0,44,0.24,0.17,0,88,0.24,0.1,0,46,0.24,0.05,0,14,0.24,0.03,0,160,0.24,0.01,0,10,0.23,2.17,0,554,0.24,2.6,0,48,0.24,3.07,0,39,0.23,3.64,0,30,0.23,4.24,0,71,0.23,4.87,0,33,0.23,5.57,0,39,0.23,6.28,0,4,0.22,7.04,0,25,0.22,7.82,0,17,0.21,8.63,0,11,0.21,9.46,0,4,0.19,10.3,1,4,0.17,12.88,0,0,0.24,15.22,0,0,0.24,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,5.83,0.0,37.0,0.26,5.13,0.0,1.0,0.26,1.44,0.0,38.0,0.25,1.79,1.0,47.0,0.25,0.01,0.0,5.0,0.25,27.7,0.0,0.0,,6.6,0.0,0.0,0.27,1.13,0.0,62.0,0.25,7.41,0.0,0.0,0.28,0.85,0.0,16.0,0.25,8.25,0.0,0.0,0.29,0.63,0.0,118.0,0.25,9.14,0.0,0.0,0.3,0.46,0.0,10.0,0.25,10.03,0.0,0.0,0.31,0.32,0.0,35.0,0.24,11.61,0.0,0.0,0.24,10.67,0.0,0.0,0.24,0.14,0.0,14.0,0.24,0.22,0.0,11.0,0.25,12.56,0.0,0.0,0.25,0.09,0.0,128.0,0.25,13.52,0.0,0.0,0.25,0.06,0.0,45.0,0.25,14.48,0.0,0.0,0.24,0.03,0.0,0.0,0.24
2023-11-27 16:00:00,39.3,4.13,0,53,0.26,3.57,0,26,0.25,3.06,0,71,0.25,2.6,0,75,0.25,2.21,4,58,0.25,1.85,0,6,0.25,1.54,0,85,0.25,1.29,0,213,0.25,1.05,13,46,0.25,0.85,0,76,0.25,0.69,0,104,0.25,0.56,0,52,0.25,0.46,0,831,0.25,0.26,0,44,0.24,0.15,0,88,0.25,0.08,0,46,0.25,0.04,0,14,0.24,0.02,0,160,0.24,0.01,0,10,0.24,2.32,37,559,0.24,2.81,0,48,0.24,3.34,0,39,0.24,3.91,0,30,0.23,4.55,0,71,0.23,5.37,0,33,0.25,6.1,0,39,0.25,6.87,0,4,0.25,7.65,0,25,0.25,8.49,0,17,0.25,9.33,0,11,0.25,10.2,0,4,0.25,11.09,0,4,0.25,13.6,0,0,0.29,16.17,0,0,0.35,18.75,0,0,0.4,20.7,0,0,,23.2,0,0,,25.7,0,0,,5.44,0.0,37.0,0.26,4.76,0.0,1.0,0.26,1.58,0.0,38.0,0.25,1.93,0.0,47.0,0.24,0.01,0.0,5.0,0.26,28.2,0.0,0.0,,5.99,0.0,0.0,0.25,1.26,0.0,62.0,0.25,6.75,0.0,0.0,0.25,0.96,0.0,16.0,0.25,7.55,0.0,0.0,0.24,0.72,0.0,118.0,0.25,8.4,0.0,0.0,0.25,0.53,0.0,10.0,0.25,9.28,0.0,0.0,0.25,0.36,0.0,35.0,0.25,11.11,0.0,0.0,0.24,10.19,0.0,0.0,0.25,0.16,0.0,14.0,0.25,0.25,0.0,11.0,0.25,12.06,0.0,0.0,0.25,0.1,0.0,128.0,0.25,13.01,0.0,0.0,0.24,0.06,0.0,45.0,0.24,13.97,0.0,0.0,0.23,0.04,0.0,0.0,0.25
2023-11-28 16:00:00,38.85,3.82,0,53,0.26,3.27,0,26,0.25,2.8,0,71,0.25,2.37,11,86,0.25,1.98,9,58,0.25,1.67,0,6,0.25,1.38,0,85,0.25,1.14,0,213,0.25,0.91,0,46,0.25,0.74,0,76,0.25,0.6,0,104,0.24,0.48,0,52,0.25,0.4,0,831,0.25,0.22,0,44,0.25,0.12,0,88,0.24,0.07,0,46,0.25,0.04,0,14,0.25,0.02,0,160,0.25,0.01,0,10,0.25,2.5,2,559,0.24,3.0,0,48,0.24,3.57,0,39,0.24,4.17,0,30,0.23,4.96,0,71,0.25,5.68,0,33,0.25,6.42,0,39,0.25,7.2,0,4,0.25,8.02,0,25,0.25,8.85,0,17,0.25,9.71,0,11,0.24,10.59,0,4,0.25,11.49,0,4,0.25,13.79,0,0,0.25,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,5.08,0.0,37.0,0.26,4.42,0.0,1.0,0.26,1.71,2.0,38.0,0.25,2.08,0.0,47.0,0.24,0.01,0.0,5.0,0.26,28.65,0.0,0.0,,5.79,0.0,0.0,0.27,1.37,0.0,62.0,0.25,6.36,0.0,0.0,0.25,1.06,0.0,16.0,0.25,7.15,0.0,0.0,0.24,0.8,0.0,118.0,0.25,7.99,0.0,0.0,0.25,0.58,0.0,10.0,0.25,8.85,0.0,0.0,0.24,0.41,0.0,35.0,0.25,10.67,0.0,0.0,0.24,9.75,0.0,0.0,0.25,0.18,0.0,14.0,0.24,0.28,0.0,11.0,0.25,11.61,0.0,0.0,0.25,0.12,0.0,128.0,0.25,12.56,0.0,0.0,0.24,0.07,0.0,45.0,0.24,13.52,0.0,0.0,0.24,0.05,0.0,0.0,0.25
2023-11-29 16:00:00,38.9,3.9,0,53,0.26,3.36,0,26,0.26,2.88,0,71,0.26,2.44,0,86,0.26,2.06,0,58,0.26,1.74,0,6,0.26,1.44,0,85,0.26,1.2,0,213,0.25,0.96,0,46,0.25,0.79,0,76,0.25,0.65,0,104,0.25,0.52,0,52,0.25,0.42,0,831,0.25,0.25,0,44,0.25,0.14,0,88,0.25,0.08,0,46,0.25,0.04,0,14,0.25,0.02,0,160,0.25,0.01,0,10,0.25,2.55,0,559,0.25,3.03,0,48,0.24,3.6,0,39,0.24,4.19,0,30,0.24,4.98,0,71,0.25,5.7,0,33,0.25,6.43,0,39,0.25,7.21,0,4,0.25,8.02,0,25,0.25,8.85,0,17,0.25,9.71,0,11,0.25,10.58,0,4,0.25,11.48,0,4,0.25,13.77,0,0,0.25,16.12,0,0,0.25,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,5.16,0.0,37.0,0.27,4.51,0.0,1.0,0.26,1.77,0.0,38.0,0.26,2.14,0.0,47.0,0.25,0.01,0.0,5.0,0.26,28.6,0.0,0.0,,5.86,0.0,0.0,0.27,1.41,0.0,62.0,0.26,6.43,0.0,0.0,0.25,1.1,0.0,16.0,0.25,7.22,0.0,0.0,0.25,0.83,0.0,118.0,0.25,8.05,0.0,0.0,0.25,0.61,0.0,10.0,0.25,8.91,0.0,0.0,0.25,0.43,0.0,35.0,0.25,10.72,0.0,0.0,0.25,9.81,0.0,0.0,0.25,0.2,0.0,14.0,0.25,0.29,0.0,11.0,0.25,11.66,0.0,0.0,0.25,0.13,0.0,128.0,0.25,12.61,0.0,0.0,0.25,0.08,0.0,45.0,0.25,13.57,0.0,0.0,0.24,0.05,0.0,0.0,0.25
2023-11-30 16:00:00,38.6,3.64,0,53,0.26,3.1,0,26,0.25,2.64,0,71,0.25,2.22,9,95,0.25,1.85,7,56,0.25,1.53,0,6,0.25,1.26,0,85,0.25,1.04,2,215,0.25,0.83,0,46,0.24,0.67,0,76,0.24,0.55,0,104,0.25,0.44,0,52,0.25,0.34,0,831,0.24,0.19,0,44,0.24,0.11,0,88,0.25,0.06,0,46,0.25,0.03,0,14,0.25,0.02,0,160,0.25,0.01,0,10,0.25,2.67,2,559,0.24,3.17,0,48,0.24,3.71,0,39,0.24,4.31,0,30,0.23,5.11,0,71,0.24,5.84,0,33,0.25,6.6,0,39,0.24,7.38,0,4,0.24,8.21,0,25,0.24,9.05,0,17,0.24,9.93,0,11,0.25,10.81,0,4,0.24,11.72,0,4,0.25,14.03,0,0,0.25,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,4.86,0.0,37.0,0.26,4.22,0.0,1.0,0.26,1.81,0.0,38.0,0.25,2.22,0.0,47.0,0.25,0.01,0.0,5.0,0.27,28.9,0.0,0.0,,5.56,0.0,0.0,0.26,1.44,0.0,62.0,0.25,6.14,0.0,0.0,0.25,1.11,5.0,21.0,0.25,6.92,0.0,0.0,0.24,0.83,0.0,118.0,0.25,7.74,0.0,0.0,0.24,0.61,0.0,10.0,0.25,8.61,0.0,0.0,0.25,0.43,0.0,35.0,0.25,10.42,0.0,0.0,0.25,9.5,0.0,0.0,0.24,0.19,0.0,14.0,0.24,0.29,0.0,11.0,0.24,11.36,0.0,0.0,0.25,0.12,0.0,128.0,0.24,12.31,0.0,0.0,0.25,0.08,0.0,45.0,0.25,13.27,0.0,0.0,0.25,0.05,0.0,0.0,0.25
2023-12-01 16:00:00,38.5,3.55,0,53,0.25,3.02,0,26,0.25,2.56,0,71,0.25,2.16,0,95,0.25,1.79,2,54,0.25,1.49,0,6,0.25,1.22,0,85,0.25,0.99,1,215,0.25,0.79,0,46,0.24,0.64,0,76,0.24,0.51,0,104,0.24,0.41,0,52,0.24,0.33,0,831,0.24,0.18,0,44,0.24,0.1,0,88,0.24,0.05,0,46,0.24,0.03,0,14,0.25,0.01,0,160,0.24,0.01,0,10,0.25,2.66,4,559,0.24,3.17,0,48,0.24,3.71,0,39,0.23,4.34,0,30,0.23,5.16,0,71,0.24,5.89,0,33,0.24,6.66,0,39,0.24,7.45,0,4,0.24,8.28,0,25,0.24,9.13,0,17,0.24,10.01,0,11,0.24,10.9,0,4,0.24,11.8,0,4,0.24,14.12,0,0,0.24,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,4.76,0.0,37.0,0.26,4.13,0.0,1.0,0.26,1.82,0.0,38.0,0.25,2.21,0.0,47.0,0.24,0.01,0.0,5.0,0.27,29.0,0.0,0.0,,5.46,0.0,0.0,0.26,1.45,0.0,62.0,0.25,6.04,0.0,0.0,0.24,1.12,0.0,21.0,0.25,6.82,0.0,0.0,0.24,0.84,0.0,118.0,0.25,7.64,0.0,0.0,0.24,0.61,0.0,10.0,0.25,8.5,0.0,0.0,0.24,0.44,0.0,35.0,0.25,10.31,0.0,0.0,0.24,9.4,0.0,0.0,0.24,0.19,0.0,14.0,0.24,0.29,0.0,11.0,0.24,11.25,0.0,0.0,0.24,0.12,0.0,128.0,0.24,12.2,0.0,0.0,0.24,0.07,0.0,45.0,0.24,13.17,0.0,0.0,0.25,0.05,0.0,0.0,0.25
2023-12-04 16:00:00,38.6,3.6,0,53,0.25,3.06,0,26,0.25,2.59,0,71,0.25,2.18,10,105,0.25,1.81,2,56,0.25,1.5,0,6,0.25,1.23,0,85,0.25,0.99,0,215,0.24,0.8,0,46,0.24,0.65,0,76,0.24,0.52,0,104,0.24,0.42,0,52,0.24,0.33,0,831,0.24,0.18,0,44,0.24,0.1,0,88,0.24,0.05,0,46,0.24,0.03,0,14,0.25,0.01,0,160,0.24,0.01,0,10,0.25,2.59,0,559,0.24,3.09,8,40,0.24,3.64,0,39,0.23,4.25,0,30,0.23,5.06,0,71,0.24,5.78,0,33,0.24,6.54,0,39,0.24,7.33,0,4,0.24,8.16,0,25,0.24,9.01,0,17,0.24,9.88,0,11,0.24,10.77,0,4,0.24,11.68,0,4,0.24,14.0,0,0,0.24,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,4.83,0.0,37.0,0.26,4.19,0.0,1.0,0.26,1.76,0.0,38.0,0.25,2.15,0.0,47.0,0.24,0.01,0.0,5.0,0.27,28.9,0.0,0.0,,5.54,0.0,0.0,0.26,1.39,0.0,62.0,0.25,6.12,0.0,0.0,0.24,1.07,0.0,21.0,0.25,6.91,0.0,0.0,0.24,0.8,0.0,118.0,0.25,7.74,0.0,0.0,0.24,0.58,0.0,10.0,0.25,8.6,0.0,0.0,0.24,0.41,0.0,35.0,0.25,10.42,0.0,0.0,0.24,9.5,0.0,0.0,0.24,0.18,0.0,14.0,0.24,0.27,0.0,11.0,0.24,11.36,0.0,0.0,0.24,0.11,0.0,128.0,0.24,12.31,0.0,0.0,0.24,0.07,0.0,45.0,0.24,13.28,0.0,0.0,0.25,0.04,0.0,0.0,0.24
2023-12-05 16:00:00,37.75,3.1,0,53,0.26,2.62,0,26,0.25,2.2,0,71,0.25,1.83,0,105,0.25,1.5,0,56,0.25,1.22,0,6,0.25,1.0,2,85,0.25,0.82,0,215,0.25,0.66,2,46,0.25,0.53,0,76,0.25,0.43,0,104,0.25,0.34,0,52,0.25,0.26,0,831,0.25,0.15,0,44,0.25,0.08,0,88,0.25,0.04,0,46,0.25,0.02,0,14,0.25,0.01,0,160,0.25,0.01,0,10,0.26,3.04,1,559,0.25,3.6,0,40,0.24,4.2,0,39,0.24,4.96,0,30,0.25,5.69,0,71,0.25,6.45,0,33,0.25,7.23,0,39,0.25,8.06,0,4,0.25,8.9,0,25,0.25,9.78,0,17,0.25,10.66,0,11,0.25,11.57,0,4,0.25,12.49,0,4,0.25,14.83,0,0,0.25,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,4.26,0.0,37.0,0.26,3.65,0.0,1.0,0.26,2.12,0.0,38.0,0.25,2.55,0.0,47.0,0.25,0.01,0.0,5.0,0.28,29.75,0.0,0.0,,4.91,0.0,0.0,0.27,1.7,0.0,62.0,0.25,5.6,0.0,0.0,0.27,1.33,0.0,21.0,0.25,6.2,0.0,0.0,0.25,1.02,0.0,118.0,0.25,7.0,0.0,0.0,0.25,0.76,0.0,10.0,0.25,7.83,0.0,0.0,0.25,0.55,0.0,35.0,0.25,9.61,0.0,0.0,0.25,8.71,0.0,0.0,0.25,0.25,0.0,14.0,0.25,0.38,0.0,11.0,0.25,10.53,0.0,0.0,0.25,0.16,0.0,128.0,0.25,11.48,0.0,0.0,0.25,0.1,0.0,45.0,0.25,12.43,0.0,0.0,0.24,0.06,0.0,0.0,0.25
2023-12-06 16:00:00,38.2,3.34,0,53,0.25,2.83,0,26,0.25,2.38,0,71,0.25,1.98,1,105,0.25,1.64,0,56,0.25,1.35,0,6,0.25,1.1,0,85,0.25,0.89,0,215,0.25,0.73,0,46,0.25,0.6,0,76,0.25,0.47,0,104,0.25,0.38,0,52,0.25,0.29,0,831,0.24,0.17,0,44,0.25,0.09,0,88,0.25,0.05,0,46,0.25,0.02,0,14,0.24,0.01,0,160,0.24,0.01,0,10,0.26,2.82,0,559,0.25,3.35,0,40,0.24,3.93,0,39,0.24,4.56,0,30,0.24,5.36,0,71,0.25,6.1,0,33,0.25,6.88,0,39,0.25,7.69,0,4,0.25,8.52,0,25,0.25,9.38,0,17,0.25,10.26,0,11,0.25,11.16,0,4,0.25,12.07,0,4,0.25,14.4,0,0,0.25,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,4.53,0.0,37.0,0.26,3.9,0.0,1.0,0.26,1.94,0.0,38.0,0.25,2.36,0.0,47.0,0.25,0.01,0.0,5.0,0.28,29.3,0.0,0.0,,5.2,0.0,0.0,0.26,1.54,3.0,65.0,0.25,5.8,0.0,0.0,0.25,1.19,0.0,21.0,0.25,6.57,0.0,0.0,0.25,0.9,0.0,118.0,0.25,7.38,0.0,0.0,0.25,0.67,0.0,10.0,0.25,8.23,0.0,0.0,0.25,0.48,0.0,35.0,0.25,10.03,0.0,0.0,0.25,9.12,0.0,0.0,0.25,0.21,0.0,14.0,0.25,0.32,0.0,11.0,0.25,10.97,0.0,0.0,0.25,0.14,0.0,128.0,0.25,11.91,0.0,0.0,0.24,0.08,0.0,45.0,0.24,12.87,0.0,0.0,0.24,0.05,0.0,0.0,0.25
2023-12-07 16:00:00,37.75,3.1,0,53,0.26,2.63,0,26,0.26,2.21,0,71,0.25,1.84,0,105,0.25,1.52,0,56,0.25,1.25,0,6,0.25,1.02,0,85,0.25,0.81,2,215,0.25,0.65,0,46,0.25,0.53,0,76,0.25,0.42,0,104,0.25,0.33,0,52,0.25,0.26,0,831,0.25,0.14,0,44,0.25,0.08,0,88,0.25,0.04,0,46,0.25,0.02,0,14,0.25,0.01,0,160,0.25,0.01,0,10,0.27,3.01,0,559,0.24,3.56,0,40,0.24,4.16,0,39,0.24,4.96,0,30,0.25,5.69,0,71,0.25,6.45,0,33,0.25,7.24,0,39,0.25,8.07,0,4,0.25,8.91,0,25,0.25,9.78,0,17,0.25,10.67,0,11,0.25,11.58,0,4,0.25,12.5,0,4,0.25,14.84,0,0,0.25,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,4.24,0.0,37.0,0.26,3.64,0.0,1.0,0.26,2.09,0.0,38.0,0.25,2.52,0.0,47.0,0.25,0.01,0.0,5.0,0.28,29.75,0.0,0.0,,4.9,0.0,0.0,0.27,1.7,0.0,65.0,0.25,5.61,0.0,0.0,0.27,1.33,0.0,21.0,0.25,6.19,0.0,0.0,0.25,1.02,0.0,118.0,0.25,6.99,0.0,0.0,0.25,0.76,0.0,10.0,0.25,7.83,0.0,0.0,0.25,0.55,0.0,35.0,0.25,9.6,0.0,0.0,0.25,8.7,0.0,0.0,0.25,0.25,0.0,14.0,0.25,0.38,0.0,11.0,0.25,10.53,0.0,0.0,0.25,0.16,0.0,128.0,0.25,11.47,0.0,0.0,0.25,0.1,0.0,45.0,0.25,12.43,0.0,0.0,0.25,0.06,0.0,0.0,0.25
2023-12-08 16:00:00,37.9,3.18,0,53,0.26,2.69,0,26,0.26,2.24,0,71,0.25,1.86,0,105,0.25,1.54,0,56,0.25,1.27,0,6,0.25,1.03,1,85,0.25,0.84,0,215,0.25,0.67,0,46,0.25,0.54,0,76,0.25,0.43,0,104,0.25,0.34,0,52,0.25,0.27,0,831,0.25,0.15,0,44,0.25,0.08,0,88,0.25,0.04,0,46,0.25,0.02,0,14,0.25,0.01,0,160,0.25,0.01,0,10,0.27,2.96,0,559,0.25,3.5,0,40,0.24,4.09,0,39,0.24,4.86,0,30,0.25,5.58,0,71,0.25,6.33,0,33,0.25,7.12,0,39,0.25,7.94,0,4,0.25,8.78,0,25,0.25,9.65,0,17,0.25,10.54,0,11,0.25,11.44,0,4,0.25,12.36,0,4,0.25,14.7,0,0,0.25,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,4.32,0.0,37.0,0.26,3.71,0.0,1.0,0.26,2.04,0.0,38.0,0.25,2.47,0.0,47.0,0.25,0.01,0.0,5.0,0.28,29.6,0.0,0.0,,4.99,0.0,0.0,0.26,1.64,0.0,65.0,0.25,5.69,0.0,0.0,0.27,1.28,0.0,21.0,0.25,6.31,0.0,0.0,0.25,0.98,0.0,118.0,0.25,7.11,0.0,0.0,0.25,0.73,0.0,10.0,0.25,7.95,0.0,0.0,0.25,0.52,0.0,35.0,0.25,9.74,0.0,0.0,0.25,8.83,0.0,0.0,0.25,0.24,0.0,14.0,0.25,0.36,0.0,11.0,0.25,10.67,0.0,0.0,0.25,0.15,0.0,128.0,0.25,11.61,0.0,0.0,0.25,0.09,0.0,45.0,0.25,12.57,0.0,0.0,0.25,0.06,0.0,0.0,0.25
2023-12-11 16:00:00,38.25,3.31,0,53,0.25,2.79,0,26,0.25,2.35,0,71,0.25,1.94,0,105,0.25,1.57,0,56,0.24,1.27,0,6,0.24,1.02,0,85,0.24,0.83,0,215,0.24,0.66,1,47,0.24,0.53,0,76,0.24,0.42,300,404,0.24,0.33,0,52,0.24,0.26,0,831,0.24,0.15,0,44,0.24,0.08,0,88,0.25,0.04,0,46,0.25,0.02,0,14,0.24,0.01,0,160,0.25,0.01,0,10,0.26,2.78,0,559,0.25,3.24,0,40,0.24,3.81,0,39,0.23,4.43,0,30,0.23,5.16,0,71,0.23,5.92,0,33,0.23,6.69,0,39,0.23,7.51,0,4,0.23,8.35,0,25,0.23,9.23,0,17,0.23,10.12,0,11,0.23,11.04,0,4,0.23,12.02,0,4,0.24,14.36,0,0,0.24,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,4.51,0.0,37.0,0.26,3.88,0.0,1.0,0.25,1.86,0.0,38.0,0.25,2.27,0.0,47.0,0.25,0.01,0.0,5.0,0.28,29.25,0.0,0.0,,5.2,0.0,0.0,0.26,1.47,0.0,65.0,0.25,5.88,0.0,0.0,0.26,1.12,0.0,21.0,0.25,6.65,0.0,0.0,0.26,0.84,0.0,118.0,0.25,7.46,0.0,0.0,0.26,0.61,0.0,10.0,0.25,8.3,0.0,0.0,0.26,0.43,0.0,35.0,0.24,10.07,0.0,0.0,0.25,9.21,0.0,0.0,0.27,0.19,0.0,14.0,0.24,0.3,0.0,11.0,0.25,10.99,0.0,0.0,0.24,0.12,0.0,128.0,0.24,11.94,0.0,0.0,0.24,0.08,0.0,45.0,0.25,12.9,0.0,0.0,0.23,0.05,0.0,0.0,0.25
