time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-22 16:00:00,11.62,5.77,0,0,,5.47,0,0,,5.24,0,0,,5.06,0,30,0.25,4.78,0,330,,4.69,0,90,0.46,4.32,0,0,,4.17,0,30,0.37,3.96,0,90,0.38,3.75,0,0,0.38,3.51,0,0,0.36,3.32,0,32,0.37,3.2,0,119,0.41,2.98,0,127,0.39,2.82,0,457,0.4,2.62,0,56,0.39,2.48,0,503,0.4,2.18,0,272,0.4,1.91,0,685,0.4,0.02,0,20,0.43,0.03,0,0,0.43,0.04,0,40,0.43,0.05,0,0,0.42,0.06,0,80,0.42,0.09,0,7,0.43,0.11,0,20,0.42,0.14,0,190,0.43,0.18,0,186,0.43,0.22,0,491,0.43,0.26,0,194,0.42,0.31,0,193,0.42,0.37,0,211,0.43,0.44,0,176,0.43,0.51,0,383,0.43,0.59,0,152,0.43,0.68,0,426,0.43,0.88,0,106,0.43,1.1,0,0,0.43,5.97,0.0,0.0,,0.01,0.0,209.0,0.41,1.67,0.0,555.0,0.41,1.35,0.0,0.0,0.43,1.46,0.0,273.0,0.41,1.64,0.0,0.0,0.44,1.27,0.0,53.0,0.41,1.94,0.0,4.0,0.44,1.1,0.0,58.0,0.41,2.27,0.0,4.0,0.44,0.95,0.0,30.0,0.41,0.82,0.0,50.0,0.42,2.63,0.0,0.0,0.44,3.01,0.0,0.0,0.45,0.7,0.0,17.0,0.41,3.4,0.0,0.0,0.45,0.6,0.0,259.0,0.41,3.82,0.0,0.0,0.46,0.52,0.0,20.0,0.42,4.25,0.0,0.0,0.47,0.44,0.0,20.0,0.42,4.66,0.0,10.0,0.46,0.38,0.0,42.0,0.42,5.1,0.0,0.0,0.47
2023-11-23 16:00:00,11.98,6.15,0,0,0.34,5.91,0,0,0.36,5.63,0,0,,5.39,0,30,,5.16,0,330,,4.93,0,90,,4.78,0,0,0.43,4.55,0,30,0.41,4.33,0,90,0.41,4.15,0,0,0.43,3.9,0,0,0.4,3.7,0,32,0.41,3.5,0,119,0.4,3.27,0,127,0.39,3.08,0,457,0.38,2.9,0,56,0.39,2.72,0,503,0.38,2.43,9,272,0.4,2.13,0,685,0.4,0.01,0,20,0.4,0.01,0,0,0.38,0.02,0,40,0.4,0.03,0,0,0.4,0.04,0,80,0.4,0.06,0,7,0.41,0.08,0,20,0.41,0.1,0,190,0.41,0.13,0,186,0.41,0.16,0,491,0.41,0.19,0,194,0.41,0.23,0,193,0.41,0.29,0,211,0.41,0.34,0,176,0.41,0.4,0,383,0.41,0.47,0,152,0.41,0.54,0,426,0.41,0.71,0,106,0.41,0.92,0,0,0.41,6.39,0.0,0.0,,0.01,0.0,209.0,0.43,1.86,0.0,555.0,0.4,1.15,10.0,10.0,0.41,1.62,0.0,273.0,0.4,1.41,0.0,0.0,0.42,1.41,0.0,53.0,0.4,1.67,0.0,4.0,0.41,1.22,0.0,58.0,0.4,2.01,0.0,4.0,0.42,1.05,0.0,30.0,0.4,0.9,0.0,50.0,0.4,2.35,0.0,0.0,0.43,2.71,0.0,0.0,0.43,0.78,0.0,17.0,0.4,3.09,0.0,0.0,0.43,0.67,0.0,259.0,0.4,3.5,0.0,0.0,0.44,0.58,0.0,20.0,0.41,3.91,0.0,0.0,0.44,0.49,0.0,20.0,0.4,4.33,5.0,15.0,0.45,0.42,0.0,42.0,0.41,4.77,0.0,0.0,0.45
2023-11-24 16:00:00,12.0,6.12,0,0,,5.89,0,0,,5.67,0,0,,5.42,0,30,,5.2,0,330,0.3,5.03,0,90,0.44,4.8,0,0,0.43,4.57,0,30,0.42,4.36,0,90,0.42,4.12,0,0,0.4,3.89,0,0,0.39,3.68,0,32,0.38,3.49,0,119,0.39,3.27,0,127,0.38,3.1,0,457,0.39,2.92,0,56,0.39,2.76,0,503,0.39,2.46,0,272,0.4,2.16,0,685,0.4,0.01,0,20,0.41,0.02,0,0,0.42,0.03,0,40,0.43,0.04,0,0,0.43,0.05,0,80,0.42,0.07,0,7,0.43,0.09,0,20,0.43,0.12,0,190,0.43,0.14,0,186,0.42,0.18,0,491,0.43,0.22,0,194,0.43,0.26,0,193,0.42,0.32,0,211,0.43,0.37,0,176,0.43,0.44,0,383,0.43,0.51,0,152,0.43,0.59,0,426,0.43,0.76,0,106,0.43,0.97,0,0,0.43,6.36,0.0,0.0,,0.01,0.0,209.0,0.43,1.9,0.0,555.0,0.41,1.2,0.0,10.0,0.43,1.67,0.0,273.0,0.41,1.46,0.0,0.0,0.44,1.46,0.0,53.0,0.41,1.75,0.0,4.0,0.44,1.27,0.0,58.0,0.41,2.06,0.0,4.0,0.44,1.11,0.0,30.0,0.41,0.96,0.0,50.0,0.42,2.4,0.0,0.0,0.44,2.76,0.0,0.0,0.45,0.83,0.0,17.0,0.42,3.13,0.0,0.0,0.45,0.72,0.0,259.0,0.42,3.52,0.0,0.0,0.45,0.64,0.0,20.0,0.42,3.94,0.0,0.0,0.46,0.53,0.0,20.0,0.42,4.35,0.0,15.0,0.46,0.47,0.0,42.0,0.42,4.74,0.0,0.0,0.45
2023-11-27 16:00:00,11.72,5.94,0,0,0.52,5.7,0,0,0.5,5.47,0,0,0.49,5.23,0,30,0.47,4.88,0,330,,4.65,0,90,,4.48,0,0,0.37,4.24,0,30,0.35,4.03,0,90,0.37,3.85,0,0,0.4,3.58,0,0,0.35,3.4,0,32,0.37,3.21,0,119,0.38,3.02,0,127,0.38,2.85,0,457,0.38,2.69,0,56,0.39,2.53,0,503,0.39,2.23,0,272,0.4,1.96,0,685,0.4,0.01,0,20,0.4,0.02,0,0,0.41,0.03,0,40,0.42,0.04,0,0,0.42,0.06,0,80,0.43,0.08,0,7,0.43,0.1,0,20,0.42,0.13,0,190,0.43,0.16,0,186,0.42,0.2,0,491,0.43,0.24,0,194,0.43,0.29,0,193,0.42,0.35,0,211,0.43,0.41,0,176,0.43,0.48,0,383,0.43,0.56,0,152,0.43,0.65,0,426,0.43,0.84,0,106,0.43,1.05,0,0,0.43,6.17,0.0,0.0,0.52,0.01,0.0,209.0,0.42,1.72,0.0,555.0,0.41,1.3,0.0,10.0,0.43,1.5,0.0,273.0,0.41,1.58,0.0,0.0,0.44,1.3,0.0,53.0,0.41,1.87,0.0,4.0,0.44,1.13,0.0,58.0,0.41,2.21,0.0,4.0,0.44,0.97,0.0,30.0,0.41,0.84,0.0,50.0,0.42,2.56,0.0,0.0,0.45,2.93,0.0,0.0,0.45,0.72,0.0,17.0,0.42,3.31,0.0,0.0,0.45,0.62,0.0,259.0,0.42,3.73,0.0,0.0,0.46,0.53,0.0,20.0,0.42,4.13,0.0,0.0,0.46,0.45,0.0,20.0,0.42,4.55,0.0,15.0,0.46,0.4,0.0,42.0,0.42,5.06,0.0,0.0,0.49
2023-11-28 16:00:00,11.82,5.98,0,0,,5.75,0,0,0.38,5.5,0,0,0.31,5.27,0,30,0.36,5.01,0,330,,4.79,0,90,0.34,4.65,0,0,0.46,4.43,0,30,0.45,4.21,0,90,0.44,3.99,0,0,0.43,3.78,0,0,0.43,3.51,0,32,0.39,3.32,0,119,0.39,3.13,0,127,0.39,2.94,0,457,0.39,2.77,0,56,0.39,2.6,0,503,0.39,2.3,0,272,0.4,2.01,0,685,0.4,0.01,0,20,0.4,0.02,0,0,0.42,0.03,0,40,0.42,0.04,0,0,0.42,0.05,0,80,0.42,0.07,0,7,0.42,0.09,0,20,0.42,0.12,0,190,0.42,0.15,0,186,0.42,0.18,0,491,0.42,0.22,0,194,0.42,0.27,8,188,0.42,0.32,0,211,0.42,0.38,0,176,0.42,0.45,0,383,0.42,0.52,0,152,0.42,0.6,0,426,0.42,0.78,200,206,0.42,1.0,0,0,0.43,6.22,0.0,0.0,,0.01,0.0,209.0,0.43,1.75,0.0,555.0,0.4,1.24,0.0,10.0,0.43,1.53,0.0,273.0,0.4,1.51,0.0,0.0,0.43,1.33,0.0,53.0,0.41,1.8,0.0,4.0,0.43,1.15,0.0,58.0,0.41,2.13,0.0,4.0,0.43,0.99,0.0,30.0,0.41,0.85,200.0,250.0,0.41,2.47,0.0,0.0,0.44,2.84,0.0,0.0,0.44,0.73,0.0,17.0,0.41,3.23,0.0,0.0,0.45,0.63,0.0,259.0,0.41,3.62,0.0,0.0,0.45,0.54,0.0,20.0,0.41,3.98,0.0,0.0,0.43,0.46,0.0,20.0,0.41,4.42,0.0,15.0,0.44,0.39,0.0,42.0,0.41,4.91,0.0,0.0,0.46
2023-11-29 16:00:00,11.5,5.66,0,0,,5.42,0,0,0.26,5.26,0,0,0.5,4.98,0,30,0.42,4.8,0,330,0.48,4.56,0,90,0.45,4.34,0,0,0.45,4.12,0,30,0.44,3.91,0,90,0.44,3.71,0,0,0.44,3.49,0,0,0.43,3.27,0,32,0.41,3.04,0,119,0.39,2.86,0,127,0.39,2.66,0,457,0.38,2.53,0,56,0.4,2.36,0,503,0.4,2.06,0,272,0.4,1.79,0,685,0.4,0.01,0,20,0.39,0.02,0,0,0.41,0.03,0,40,0.41,0.04,0,0,0.41,0.05,0,80,0.4,0.08,0,7,0.42,0.1,0,20,0.41,0.12,0,190,0.41,0.16,0,186,0.41,0.19,0,491,0.41,0.24,0,194,0.41,0.29,0,188,0.41,0.34,0,211,0.41,0.41,0,176,0.41,0.48,0,383,0.41,0.56,0,152,0.41,0.65,0,426,0.41,0.84,0,206,0.41,1.07,0,0,0.42,5.92,0.0,0.0,0.43,0.01,0.0,209.0,0.41,1.54,0.0,555.0,0.4,1.32,0.0,10.0,0.42,1.33,0.0,273.0,0.4,1.59,0.0,0.0,0.41,1.14,0.0,53.0,0.4,1.93,0.0,4.0,0.42,0.98,0.0,58.0,0.4,2.27,0.0,4.0,0.43,0.84,0.0,30.0,0.4,0.71,0.0,250.0,0.4,2.64,0.0,0.0,0.43,3.02,0.0,0.0,0.43,0.61,0.0,17.0,0.41,3.43,0.0,0.0,0.44,0.5,7.0,259.0,0.4,3.85,0.0,0.0,0.45,0.45,0.0,20.0,0.41,4.26,0.0,0.0,0.44,0.38,0.0,20.0,0.41,4.68,0.0,15.0,0.44,0.32,0.0,42.0,0.41,5.17,0.0,0.0,0.46
2023-11-30 16:00:00,11.26,5.41,0,0,,5.17,0,0,,4.92,0,0,,4.69,0,30,,4.46,0,330,0.3,4.3,0,90,0.42,4.08,0,0,0.42,3.81,0,30,0.37,3.6,0,90,0.37,3.43,0,0,0.4,3.19,0,0,0.37,2.99,0,32,0.37,2.81,0,119,0.38,2.64,0,127,0.38,2.47,0,457,0.39,2.32,0,56,0.39,2.17,0,503,0.39,1.89,0,272,0.4,1.64,0,685,0.4,0.02,0,20,0.42,0.03,0,0,0.43,0.04,0,40,0.42,0.05,0,0,0.41,0.07,0,80,0.42,0.1,0,7,0.43,0.12,0,20,0.42,0.15,0,190,0.42,0.19,0,186,0.42,0.24,0,491,0.42,0.29,0,194,0.42,0.34,0,188,0.42,0.41,0,211,0.42,0.48,0,176,0.42,0.56,0,383,0.42,0.65,0,152,0.43,0.74,0,426,0.42,0.95,1,206,0.43,1.2,0,0,0.43,5.66,0.0,0.0,,0.01,0.0,209.0,0.4,1.42,0.0,555.0,0.4,1.47,0.0,10.0,0.43,1.22,0.0,273.0,0.41,1.77,0.0,0.0,0.43,1.05,0.0,53.0,0.41,2.1,0.0,4.0,0.44,0.9,0.0,58.0,0.41,2.45,0.0,4.0,0.44,0.76,0.0,30.0,0.41,0.65,0.0,250.0,0.41,2.83,0.0,0.0,0.44,3.23,0.0,0.0,0.45,0.55,0.0,17.0,0.41,3.64,0.0,0.0,0.46,0.47,0.0,259.0,0.41,4.07,0.0,0.0,0.46,0.39,0.0,20.0,0.41,4.5,0.0,0.0,0.47,0.33,0.0,20.0,0.41,4.94,0.0,15.0,0.47,0.28,0.0,42.0,0.41,5.37,0.0,0.0,0.46
2023-12-01 16:00:00,10.98,5.07,0,0,,4.93,0,0,0.42,4.61,0,0,,4.46,0,30,0.4,4.14,0,330,,3.96,0,90,0.33,3.76,0,0,0.36,3.53,0,30,0.35,3.31,0,90,0.35,3.12,0,0,0.36,2.96,0,0,0.39,2.76,0,32,0.38,2.59,0,119,0.39,2.43,0,127,0.39,2.27,0,457,0.39,2.12,0,56,0.4,1.98,0,503,0.4,1.72,0,272,0.4,1.49,0,685,0.41,0.02,0,20,0.41,0.04,0,0,0.43,0.05,0,40,0.43,0.07,0,0,0.43,0.09,0,80,0.43,0.12,0,7,0.43,0.15,0,20,0.43,0.19,0,190,0.43,0.23,0,186,0.43,0.28,0,491,0.43,0.33,14,208,0.42,0.4,0,188,0.43,0.47,0,211,0.43,0.55,0,176,0.43,0.64,0,383,0.43,0.73,0,152,0.43,0.84,0,426,0.43,1.07,2,206,0.43,1.32,2,2,0.43,5.31,0.0,0.0,,0.01,0.0,209.0,0.39,1.28,0.0,555.0,0.41,1.62,0.0,10.0,0.44,1.1,0.0,273.0,0.41,1.94,0.0,0.0,0.44,0.94,0.0,53.0,0.41,2.27,0.0,4.0,0.44,0.8,0.0,58.0,0.41,2.65,0.0,4.0,0.45,0.68,0.0,30.0,0.42,0.57,0.0,250.0,0.41,3.03,0.0,0.0,0.45,3.44,0.0,0.0,0.46,0.49,0.0,17.0,0.42,3.87,0.0,0.0,0.47,0.41,0.0,259.0,0.42,4.28,0.0,0.0,0.46,0.34,0.0,20.0,0.42,4.77,0.0,0.0,0.49,0.29,0.0,20.0,0.42,5.2,0.0,15.0,0.48,0.24,0.0,42.0,0.42,5.7,0.0,0.0,0.51
2023-12-04 16:00:00,10.46,4.62,0,0,,4.39,0,0,0.32,4.13,0,0,,3.86,0,30,,3.69,0,330,0.33,3.47,0,90,0.34,3.26,0,0,0.35,3.06,0,30,0.36,2.87,0,90,0.37,2.69,0,0,0.38,2.52,0,0,0.39,2.36,0,32,0.39,2.2,0,119,0.4,2.05,0,127,0.4,1.91,0,457,0.4,1.77,0,56,0.4,1.64,0,503,0.41,1.41,0,272,0.41,1.21,0,685,0.41,0.04,0,20,0.43,0.05,0,0,0.43,0.07,0,40,0.43,0.1,0,0,0.44,0.12,0,80,0.43,0.16,0,7,0.43,0.19,0,20,0.43,0.24,0,190,0.43,0.3,0,186,0.43,0.36,0,491,0.43,0.43,0,208,0.43,0.5,0,188,0.43,0.59,0,211,0.43,0.68,0,176,0.43,0.79,0,383,0.44,0.87,0,152,0.43,1.01,2,428,0.43,1.27,0,206,0.44,1.56,0,2,0.44,4.86,0.0,0.0,,0.03,0.0,209.0,0.44,1.03,0.0,555.0,0.42,1.89,0.0,10.0,0.44,0.87,0.0,273.0,0.42,2.23,0.0,0.0,0.45,0.73,0.0,53.0,0.42,2.6,0.0,4.0,0.45,0.62,0.0,58.0,0.42,3.0,0.0,4.0,0.46,0.52,0.0,30.0,0.42,0.43,0.0,250.0,0.42,3.41,0.0,0.0,0.46,3.85,0.0,0.0,0.48,0.36,0.0,17.0,0.42,4.28,0.0,0.0,0.48,0.3,0.0,259.0,0.42,4.72,0.0,0.0,0.48,0.25,0.0,20.0,0.42,5.17,0.0,0.0,0.48,0.21,0.0,20.0,0.42,5.63,0.0,15.0,0.48,0.17,0.0,42.0,0.42,6.1,0.0,0.0,0.49
2023-12-05 16:00:00,10.18,4.34,0,0,,4.1,0,0,,3.87,0,0,0.3,3.65,0,30,0.33,3.41,0,330,0.32,3.21,0,90,0.35,3.02,0,0,0.37,2.83,0,30,0.38,2.65,0,90,0.39,2.48,0,0,0.39,2.31,0,0,0.4,2.22,0,32,0.43,2.07,0,119,0.43,1.86,0,127,0.41,1.73,0,457,0.41,1.6,0,56,0.41,1.48,0,503,0.41,1.27,0,272,0.42,1.08,0,685,0.42,0.05,0,20,0.44,0.06,0,0,0.43,0.08,0,40,0.43,0.12,0,0,0.44,0.15,0,80,0.44,0.19,0,7,0.44,0.23,0,20,0.43,0.29,0,190,0.44,0.35,0,186,0.44,0.42,0,491,0.44,0.5,200,208,0.44,0.58,0,188,0.44,0.67,0,211,0.44,0.78,0,176,0.44,0.88,0,383,0.44,1.01,1,153,0.44,1.14,0,428,0.44,1.42,0,206,0.45,1.72,0,2,0.45,4.54,0.0,0.0,,0.04,0.0,209.0,0.45,0.91,0.0,555.0,0.42,2.06,0.0,10.0,0.45,0.77,0.0,273.0,0.42,2.42,0.0,0.0,0.45,0.65,0.0,53.0,0.43,2.81,0.0,4.0,0.46,0.54,0.0,58.0,0.42,3.22,0.0,4.0,0.47,0.45,0.0,30.0,0.42,0.38,0.0,250.0,0.43,3.65,0.0,0.0,0.48,4.09,0.0,0.0,0.49,0.31,0.0,17.0,0.42,4.55,0.0,0.0,0.5,0.26,10.0,249.0,0.43,5.02,0.0,0.0,0.52,0.22,0.0,20.0,0.43,5.48,0.0,0.0,0.52,0.18,0.0,20.0,0.43,5.93,0.0,15.0,0.52,0.16,0.0,42.0,0.44,6.4,0.0,0.0,0.53
2023-12-06 16:00:00,10.28,4.41,0,0,,4.17,0,0,,3.95,0,0,,3.72,0,30,0.26,3.5,0,330,0.31,3.3,0,90,0.34,3.09,0,0,0.35,2.9,0,30,0.37,2.72,0,90,0.38,2.55,0,0,0.39,2.38,0,0,0.39,2.22,0,32,0.4,2.13,0,119,0.43,1.92,0,127,0.4,1.78,0,457,0.41,1.65,0,56,0.41,1.53,0,503,0.41,1.31,0,272,0.41,1.11,0,685,0.42,0.04,0,20,0.43,0.06,0,0,0.43,0.08,0,40,0.43,0.11,0,0,0.44,0.13,0,80,0.43,0.17,0,7,0.43,0.21,0,20,0.43,0.27,0,190,0.43,0.32,0,186,0.43,0.39,0,491,0.43,0.46,0,208,0.43,0.55,0,188,0.44,0.63,0,211,0.43,0.74,0,176,0.44,0.84,1,384,0.44,0.96,0,153,0.44,1.08,10,438,0.44,1.36,0,206,0.44,1.65,0,2,0.44,4.6,0.0,0.0,,0.03,0.0,209.0,0.43,0.94,0.0,555.0,0.42,1.99,0.0,10.0,0.45,0.79,3.0,273.0,0.42,2.35,0.0,0.0,0.45,0.67,0.0,53.0,0.42,2.73,0.0,4.0,0.46,0.56,0.0,58.0,0.42,3.13,0.0,4.0,0.46,0.47,0.0,30.0,0.42,0.39,0.0,250.0,0.42,3.56,0.0,0.0,0.47,4.0,0.0,0.0,0.48,0.32,0.0,17.0,0.42,4.46,0.0,0.0,0.5,0.27,0.0,249.0,0.42,4.93,0.0,0.0,0.51,0.22,0.0,20.0,0.42,5.36,0.0,0.0,0.5,0.19,0.0,20.0,0.43,5.84,0.0,15.0,0.52,0.16,0.0,42.0,0.43,6.31,0.0,0.0,0.53
2023-12-07 16:00:00,10.38,4.54,0,0,,4.3,0,0,0.25,4.07,0,0,0.32,3.85,0,30,0.35,3.64,0,330,0.37,3.4,0,90,0.35,3.19,0,0,0.36,3.0,0,30,0.37,2.82,0,90,0.39,2.64,0,0,0.39,2.47,0,0,0.4,2.31,0,32,0.4,2.22,0,119,0.43,2.01,0,127,0.41,1.87,0,457,0.41,1.74,0,56,0.42,1.61,0,503,0.42,1.38,0,272,0.42,1.18,0,685,0.42,0.04,0,20,0.43,0.06,0,0,0.44,0.08,0,40,0.44,0.11,0,0,0.44,0.13,0,80,0.44,0.17,0,7,0.44,0.21,0,20,0.44,0.27,0,190,0.44,0.32,0,186,0.44,0.39,0,491,0.44,0.46,0,208,0.44,0.54,0,188,0.44,0.63,0,211,0.44,0.73,0,176,0.44,0.83,0,384,0.44,0.94,0,153,0.44,1.07,0,438,0.45,1.33,0,206,0.45,1.63,0,2,0.45,4.75,0.0,0.0,,0.03,0.0,209.0,0.44,1.01,0.0,555.0,0.43,1.95,0.0,10.0,0.45,0.85,0.0,273.0,0.43,2.3,0.0,0.0,0.46,0.72,0.0,53.0,0.43,2.68,0.0,4.0,0.46,0.61,0.0,58.0,0.43,3.08,0.0,4.0,0.47,0.51,0.0,30.0,0.43,0.43,0.0,250.0,0.43,3.49,0.0,0.0,0.47,3.93,0.0,0.0,0.49,0.36,0.0,17.0,0.43,4.38,0.0,0.0,0.5,0.3,0.0,249.0,0.43,4.85,0.0,0.0,0.51,0.25,0.0,20.0,0.43,5.32,0.0,0.0,0.53,0.21,0.0,20.0,0.43,5.79,0.0,15.0,0.54,0.18,0.0,42.0,0.44,6.26,0.0,0.0,0.55
2023-12-08 16:00:00,10.18,4.3,0,0,,4.08,0,0,,3.85,0,0,,3.63,0,30,0.3,3.41,0,330,0.32,3.21,0,90,0.35,3.02,0,0,0.37,2.84,0,30,0.39,2.66,0,90,0.4,2.49,0,0,0.4,2.32,0,0,0.41,2.23,0,32,0.44,2.08,0,119,0.44,1.88,0,127,0.42,1.74,0,457,0.42,1.62,0,56,0.42,1.5,0,503,0.42,1.28,0,272,0.43,1.09,9,694,0.43,0.05,0,20,0.44,0.07,0,0,0.44,0.09,0,40,0.44,0.12,0,0,0.44,0.16,0,80,0.45,0.19,0,7,0.44,0.24,0,20,0.44,0.3,0,190,0.45,0.36,0,186,0.44,0.43,0,491,0.45,0.51,0,208,0.45,0.6,0,188,0.45,0.69,0,211,0.45,0.8,0,176,0.45,0.9,0,384,0.45,1.03,0,153,0.45,1.15,0,438,0.45,1.43,0,206,0.45,1.74,0,2,0.46,4.53,0.0,0.0,,0.04,0.0,209.0,0.45,0.93,0.0,555.0,0.43,2.08,0.0,10.0,0.46,0.78,13.0,286.0,0.43,2.44,0.0,0.0,0.46,0.66,0.0,53.0,0.43,2.83,0.0,4.0,0.47,0.55,0.0,58.0,0.43,3.23,0.0,4.0,0.47,0.46,0.0,30.0,0.43,0.39,0.0,250.0,0.43,3.66,0.0,0.0,0.49,4.1,0.0,0.0,0.49,0.33,0.0,17.0,0.44,4.56,0.0,0.0,0.51,0.27,0.0,249.0,0.43,5.02,0.0,0.0,0.52,0.23,0.0,20.0,0.44,5.48,0.0,0.0,0.53,0.19,0.0,20.0,0.44,5.94,0.0,15.0,0.53,0.16,0.0,42.0,0.44,6.41,0.0,0.0,0.54
2023-12-11 16:00:00,10.3,4.4,0,0,,4.23,0,0,0.34,3.94,0,0,,3.73,0,30,0.21,3.51,0,330,0.3,3.33,0,90,0.36,3.13,0,0,0.38,2.93,0,30,0.38,2.74,0,90,0.39,2.56,0,0,0.39,2.39,0,0,0.4,2.23,0,32,0.4,2.14,0,119,0.43,1.93,0,127,0.41,1.8,0,457,0.41,1.67,0,56,0.42,1.54,155,658,0.42,1.32,0,272,0.42,1.12,0,694,0.42,0.04,0,20,0.43,0.06,0,0,0.44,0.08,0,40,0.44,0.11,0,0,0.44,0.13,0,80,0.43,0.17,0,7,0.44,0.21,0,20,0.43,0.27,0,190,0.44,0.32,0,186,0.44,0.39,0,491,0.44,0.46,0,208,0.44,0.55,0,188,0.44,0.63,0,211,0.44,0.74,0,176,0.44,0.84,0,384,0.44,0.96,0,153,0.44,1.08,0,438,0.44,1.35,0,206,0.45,1.65,0,2,0.45,4.62,0.0,0.0,,0.03,0.0,209.0,0.44,0.95,0.0,555.0,0.42,1.98,0.0,10.0,0.45,0.8,0.0,286.0,0.42,2.34,0.0,0.0,0.46,0.68,0.0,53.0,0.43,2.72,0.0,4.0,0.46,0.57,0.0,58.0,0.43,3.13,0.0,4.0,0.47,0.47,0.0,30.0,0.43,0.4,0.0,250.0,0.43,3.55,0.0,0.0,0.48,3.99,0.0,0.0,0.49,0.33,0.0,17.0,0.43,4.44,0.0,0.0,0.5,0.27,0.0,249.0,0.43,4.91,0.0,0.0,0.52,0.23,0.0,20.0,0.43,5.38,0.0,0.0,0.53,0.19,0.0,20.0,0.43,5.85,0.0,15.0,0.54,0.17,0.0,42.0,0.44,6.32,0.0,0.0,0.55
2023-12-12 16:00:00,10.52,4.71,0,0,0.43,4.47,0,0,0.41,4.25,0,0,0.42,4.02,0,30,0.42,3.83,0,330,0.45,3.61,0,90,0.44,3.39,0,0,0.43,3.19,0,30,0.43,2.95,0,90,0.4,2.8,0,0,0.42,2.6,0,0,0.41,2.41,0,32,0.41,2.25,0,119,0.41,2.15,0,127,0.43,1.95,0,457,0.41,1.81,0,56,0.41,1.68,0,658,0.42,1.44,0,272,0.42,1.24,0,694,0.42,0.04,0,20,0.45,0.05,0,0,0.44,0.07,0,40,0.44,0.09,0,0,0.44,0.12,0,80,0.44,0.15,0,7,0.44,0.19,0,20,0.44,0.24,0,190,0.44,0.29,0,186,0.44,0.35,0,491,0.44,0.42,0,208,0.44,0.5,0,188,0.44,0.58,0,211,0.44,0.67,0,176,0.44,0.78,0,384,0.45,0.88,0,153,0.44,1.0,0,438,0.45,1.25,0,206,0.45,1.55,0,2,0.45,4.95,0.0,0.0,0.45,0.03,0.0,209.0,0.45,1.05,0.0,555.0,0.42,1.86,0.0,10.0,0.45,0.89,0.0,286.0,0.42,2.2,0.0,0.0,0.46,0.76,0.0,53.0,0.43,2.58,0.0,4.0,0.46,0.64,0.0,58.0,0.43,2.97,0.0,4.0,0.47,0.54,0.0,30.0,0.43,0.45,0.0,250.0,0.43,3.35,0.0,0.0,0.46,3.79,0.0,0.0,0.48,0.38,0.0,17.0,0.43,4.21,0.0,0.0,0.47,0.32,0.0,249.0,0.43,4.61,0.0,0.0,0.45,0.26,0.0,20.0,0.43,5.12,0.0,0.0,0.49,0.22,0.0,20.0,0.43,5.55,0.0,15.0,0.47,0.19,0.0,42.0,0.44,6.04,0.0,0.0,0.49
