time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-13 16:00:00,21.95,8.01,0,0,,7.55,0,0,,7.07,0,0,,6.53,0,0,,6.05,0,0,,5.58,0,0,,5.12,0,0,0.26,4.67,0,0,0.31,4.39,0,0,0.42,3.87,0,0,0.37,3.44,0,0,0.36,3.05,0,0,0.35,2.67,0,2,0.35,2.03,40,40,0.35,1.49,70,57,0.35,1.09,110,150,0.36,0.79,0,243,0.36,0.56,0,211,0.37,0.4,0,358,0.38,0.28,0,5055,0.38,0.2,0,444,0.39,0.14,0,90,0.39,0.09,0,436,0.39,0.06,0,231,0.39,0.04,0,141,0.4,0.03,0,61,0.41,0.02,0,15,0.41,0.01,0,41,0.4,0.01,0,17,0.42,0.01,0,128,0.44,0.01,0,55,0.46,0.01,0,904,0.48,0.01,0,100,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.37,0.04,0,0,0.38,0.06,0,0,0.38,0.09,0,25,0.37,0.13,0,114,0.37,0.18,0,129,0.37,0.25,0,153,0.37,0.35,0,34,0.37,0.47,0,53,0.37,0.61,50,359,0.37,0.97,5,735,0.37,1.44,52,1061,0.37,2.02,30,774,0.37,2.72,31,1344,0.38,3.5,0,4191,0.39,4.35,0,3664,0.4,5.25,0,2350,0.42,6.22,0,146,0.45,7.14,0,8,0.45,8.14,0,25,0.49,9.15,0,0,0.54,10.15,0,0,0.57,11.15,0,0,0.61,12.15,0,0,0.64,13.15,0,0,0.67,14.14,0,0,0.7,15.14,0,0,0.73,16.14,0,0,0.76,17.14,0,0,0.79,0.01,0.0,58.0,0.49,18.14,0.0,0.0,0.82,0.01,0.0,63.0,0.51,19.14,0.0,0.0,0.84,0.01,0.0,73.0,0.53,20.14,0.0,0.0,0.87,0.01,0.0,195.0,0.55,21.14,0.0,0.0,0.89,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,21.3,7.56,0,0,0.63,7.03,0,0,0.55,6.54,0,0,0.51,6.12,0,0,0.54,5.61,0,0,0.49,5.2,0,0,0.5,4.61,0,0,0.4,4.18,0,0,0.4,3.75,0,0,0.39,3.42,0,0,0.42,3.03,0,0,0.41,2.67,0,0,0.4,2.33,0,2,0.4,1.72,40,80,0.39,1.23,0,57,0.38,0.85,0,150,0.37,0.57,0,243,0.37,0.37,0,211,0.36,0.23,0,358,0.36,0.14,0,5055,0.36,0.08,0,444,0.35,0.05,0,90,0.36,0.03,0,436,0.36,0.02,0,231,0.37,0.01,0,141,0.36,0.01,0,61,0.38,0.01,0,15,0.41,0.01,0,41,0.43,0.01,0,17,0.45,0.01,0,128,0.47,0.01,0,55,0.49,0.01,0,904,0.51,0.02,0,100,0.44,0.03,0,0,0.44,0.04,12,12,0.42,0.05,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.4,0.16,0,25,0.4,0.21,0,114,0.39,0.29,0,129,0.39,0.37,0,153,0.38,0.49,0,34,0.38,0.62,10,63,0.38,0.77,264,599,0.37,1.16,30,765,0.36,1.67,0,1061,0.36,2.29,20,794,0.35,3.01,0,1344,0.34,3.83,5,4196,0.33,4.75,0,3664,0.33,5.72,0,2350,0.35,6.7,8,146,,7.7,0,8,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,17.7,0,0,,0.01,0.0,58.0,0.53,18.7,0.0,0.0,,0.01,0.0,63.0,0.55,19.7,0.0,0.0,,0.01,0.0,73.0,0.56,20.7,0.0,0.0,,0.01,0.0,195.0,0.58,21.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,21.0,7.16,0,0,0.48,6.67,0,0,0.45,6.19,0,0,0.44,5.71,0,0,0.43,5.24,0,0,0.42,4.77,0,0,0.4,4.32,0,0,0.39,3.85,0,0,0.37,3.43,0,0,0.37,3.03,0,0,0.36,2.65,0,0,0.36,2.3,0,0,0.36,1.98,20,22,0.36,1.43,252,330,0.36,1.01,30,64,0.36,0.69,53,150,0.36,0.47,61,264,0.36,0.3,0,211,0.36,0.19,2,356,0.36,0.11,0,5055,0.36,0.07,6,444,0.36,0.04,0,90,0.36,0.03,0,436,0.37,0.02,0,231,0.38,0.01,0,141,0.37,0.01,0,61,0.4,0.01,0,15,0.42,0.01,0,41,0.44,0.01,0,17,0.46,0.01,0,128,0.49,0.01,0,55,0.51,0.01,0,904,0.52,0.01,0,100,0.4,0.01,0,0,0.36,0.02,4,16,0.37,0.04,0,0,0.38,0.06,0,0,0.37,0.09,0,0,0.37,0.14,0,25,0.37,0.2,0,114,0.37,0.28,0,129,0.37,0.38,0,153,0.37,0.5,65,99,0.37,0.66,0,63,0.37,0.85,186,719,0.37,1.3,96,831,0.37,1.87,0,1061,0.37,2.56,597,1391,0.37,3.35,0,1344,0.38,4.15,0,4196,0.36,5.06,4,3664,0.36,6.02,0,2350,0.37,7.02,0,0,0.41,8.02,0,8,0.45,9.02,0,0,0.49,10.02,0,0,0.52,11.02,0,0,0.56,12.02,0,0,0.59,13.02,0,0,0.62,14.02,0,0,0.65,15.02,0,0,0.68,16.02,0,0,0.71,17.02,0,0,0.74,18.02,0,0,0.77,0.01,0.0,58.0,0.54,19.02,0.0,0.0,0.79,0.01,0.0,63.0,0.56,20.02,0.0,0.0,0.82,0.01,0.0,73.0,0.58,21.02,0.0,0.0,0.84,0.01,0.0,195.0,0.6,22.02,0.0,0.0,0.87,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,20.7,6.96,0,0,0.61,6.47,0,0,0.57,5.99,0,0,0.54,5.5,0,0,0.5,4.99,0,0,0.45,4.49,0,0,0.4,4.0,0,0,0.37,3.43,0,0,0.27,3.01,0,0,0.29,2.71,0,0,0.34,2.35,0,0,0.34,2.04,0,0,0.35,1.76,0,22,0.35,1.33,352,399,0.38,0.85,52,109,0.35,0.49,1,151,0.33,0.25,0,264,0.31,0.12,0,211,0.3,0.07,0,356,0.3,0.04,0,5055,0.31,0.03,0,444,0.33,0.02,0,90,0.34,0.01,0,436,0.34,0.01,0,231,0.36,0.01,0,141,0.39,0.01,0,61,0.41,0.01,0,15,0.44,0.01,0,41,0.46,0.01,0,17,0.48,0.01,0,128,0.5,0.01,0,55,0.52,0.01,0,904,0.54,0.01,0,100,0.39,0.01,0,0,0.36,0.01,0,16,0.33,0.01,0,0,0.3,0.03,0,0,0.32,0.04,0,0,0.3,0.07,0,25,0.3,0.11,0,114,0.3,0.16,0,129,0.29,0.28,70,123,0.31,0.43,0,99,0.32,0.63,0,63,0.33,0.87,90,709,0.35,1.47,2436,2432,0.38,1.97,0,1061,0.35,2.67,0,1391,0.34,3.47,0,1344,0.33,4.41,20,4191,0.36,5.35,0,3664,0.37,6.3,0,2350,,7.3,0,0,,8.3,0,2,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,0.01,0.0,58.0,0.56,19.3,0.0,0.0,,0.01,0.0,63.0,0.58,20.3,0.0,0.0,,0.01,0.0,73.0,0.6,21.3,0.0,0.0,,0.01,0.0,195.0,0.61,22.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,21.4,7.43,0,0,,6.97,0,0,,6.48,0,0,,5.98,0,0,,5.49,0,0,,5.1,0,0,0.36,4.63,0,0,0.35,4.18,0,0,0.36,3.75,0,0,0.36,3.34,0,0,0.36,2.87,0,0,0.33,2.51,0,0,0.33,2.18,40,60,0.34,1.62,50,349,0.35,1.17,361,400,0.36,0.83,3030,3181,0.36,0.59,2,264,0.37,0.41,2,213,0.38,0.28,2,355,0.38,0.19,10,5045,0.39,0.13,0,444,0.4,0.09,0,90,0.4,0.06,0,436,0.41,0.04,0,231,0.41,0.03,0,141,0.42,0.02,0,61,0.42,0.01,0,15,0.41,0.01,0,41,0.43,0.01,0,17,0.46,0.01,0,128,0.48,0.01,0,55,0.5,0.01,0,904,0.52,0.01,0,100,0.42,0.01,0,0,0.39,0.01,0,16,0.36,0.02,0,0,0.36,0.04,0,0,0.37,0.06,0,0,0.36,0.09,0,25,0.36,0.14,30,114,0.36,0.2,0,129,0.36,0.29,0,123,0.36,0.4,70,99,0.36,0.54,328,391,0.37,0.71,66,709,0.37,1.14,30,2432,0.37,1.68,3000,4061,0.38,2.33,0,1391,0.38,3.12,25,1344,0.4,3.98,14,4195,0.43,4.79,0,3664,0.41,5.77,0,2350,0.45,6.74,0,0,0.48,7.73,0,2,0.52,8.73,0,0,0.57,9.72,0,0,0.6,10.73,0,0,0.65,11.73,0,0,0.68,12.72,0,0,0.71,13.72,0,0,0.74,14.72,0,0,0.78,15.72,0,0,0.81,16.72,0,0,0.84,17.72,0,0,0.87,0.01,0.0,58.0,0.54,18.72,0.0,0.0,0.9,0.01,0.0,63.0,0.56,19.72,0.0,0.0,0.93,0.01,0.0,73.0,0.57,20.72,0.0,0.0,0.95,0.01,0.0,195.0,0.59,21.72,0.0,0.0,0.98,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,21.25,7.45,0,0,0.58,6.96,0,0,0.54,6.43,0,0,0.46,5.95,0,0,0.44,5.48,0,0,0.43,5.01,0,0,0.42,4.55,0,0,0.41,4.11,0,0,0.4,3.68,0,0,0.39,3.28,0,0,0.39,2.89,0,0,0.39,2.52,0,0,0.38,2.19,30,90,0.38,1.59,50,302,0.37,1.14,93,430,0.37,0.78,63,3244,0.37,0.53,0,264,0.37,0.36,0,213,0.38,0.25,0,355,0.38,0.17,0,5045,0.39,0.11,0,444,0.39,0.08,0,90,0.4,0.05,0,436,0.4,0.03,0,231,0.4,0.02,0,141,0.41,0.01,0,61,0.4,0.01,0,15,0.42,0.01,0,41,0.44,0.01,0,17,0.47,0.01,0,128,0.49,0.01,0,55,0.51,0.01,0,904,0.53,0.01,0,100,0.41,0.02,0,0,0.42,0.04,0,16,0.43,0.05,0,0,0.41,0.08,0,0,0.42,0.11,0,0,0.41,0.15,0,25,0.4,0.21,60,114,0.4,0.27,0,129,0.39,0.35,0,123,0.38,0.46,0,99,0.38,0.58,10,381,0.37,0.75,0,709,0.37,1.1,330,2732,0.35,1.69,30,4091,0.36,2.35,0,1391,0.36,3.11,0,1344,0.37,3.95,0,4195,0.37,4.8,0,3664,0.34,5.79,0,2350,0.38,6.76,0,0,0.39,7.75,0,2,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,,0.01,0.0,58.0,0.55,18.75,0.0,0.0,,0.01,0.0,63.0,0.56,19.75,0.0,0.0,,0.01,0.0,73.0,0.58,20.75,0.0,0.0,,0.01,0.0,195.0,0.6,21.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,21.3,7.42,0,0,0.43,6.93,0,0,0.43,6.44,0,0,0.41,5.96,0,0,0.41,5.48,0,0,0.4,5.01,0,0,0.4,4.54,0,0,0.39,4.08,0,0,0.37,3.65,0,0,0.37,3.24,0,0,0.37,2.85,0,0,0.37,2.48,0,0,0.37,2.14,0,90,0.37,1.54,0,302,0.36,1.09,30,434,0.37,0.75,0,3244,0.37,0.51,1200,1374,0.37,0.33,0,213,0.38,0.22,0,355,0.38,0.14,0,5045,0.38,0.09,10,444,0.39,0.06,0,90,0.4,0.04,0,436,0.4,0.02,0,231,0.39,0.01,0,141,0.38,0.01,0,61,0.41,0.01,0,15,0.44,0.01,0,41,0.46,0.01,0,17,0.48,0.01,0,128,0.5,0.01,0,55,0.53,0.01,0,904,0.55,0.01,0,100,0.43,0.01,0,0,0.4,0.02,0,16,0.4,0.03,0,0,0.4,0.05,0,0,0.4,0.07,0,0,0.39,0.1,0,25,0.38,0.15,0,114,0.38,0.22,0,129,0.38,0.3,0,123,0.38,0.4,500,599,0.37,0.53,0,381,0.37,0.68,0,709,0.37,1.1,0,2732,0.37,1.63,0,4091,0.37,2.3,0,1391,0.37,3.06,0,1344,0.37,3.91,0,4195,0.38,4.77,0,3664,0.36,5.73,0,2350,0.38,6.74,0,0,0.43,7.73,0,2,0.47,8.73,0,0,0.51,9.75,0,0,0.57,10.73,0,0,0.58,11.73,0,0,0.61,12.73,0,0,0.65,13.73,0,0,0.68,14.73,0,0,0.71,15.73,0,0,0.74,16.73,0,0,0.77,17.73,0,0,0.8,0.01,0.0,58.0,0.57,18.73,0.0,0.0,0.83,0.01,0.0,63.0,0.59,19.73,0.0,0.0,0.86,0.01,0.0,73.0,0.6,20.73,0.0,0.0,0.88,0.01,0.0,195.0,0.62,21.73,0.0,0.0,0.91,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,21.0,7.16,0,0,0.54,6.67,0,0,0.51,6.2,0,0,0.51,5.7,0,0,0.46,5.22,0,0,0.44,4.75,0,0,0.42,4.36,0,0,0.46,3.8,0,0,0.37,3.37,0,0,0.37,3.01,0,0,0.39,2.62,0,0,0.38,2.26,0,0,0.37,1.91,30,90,0.36,1.36,0,302,0.36,0.94,30,434,0.37,0.65,0,3244,0.37,0.42,200,1574,0.37,0.27,0,213,0.38,0.17,0,355,0.38,0.1,0,5045,0.38,0.06,0,444,0.38,0.04,0,90,0.39,0.03,0,436,0.4,0.01,0,231,0.37,0.01,0,141,0.4,0.01,0,61,0.43,0.01,0,15,0.45,0.01,0,41,0.47,0.01,0,17,0.5,0.01,0,128,0.52,0.01,0,55,0.54,0.01,0,904,0.56,0.01,0,100,0.42,0.01,0,0,0.39,0.02,0,16,0.39,0.03,0,0,0.38,0.05,0,0,0.38,0.08,0,0,0.38,0.12,0,25,0.38,0.17,0,114,0.38,0.24,0,129,0.37,0.33,0,123,0.37,0.44,0,599,0.37,0.58,35,393,0.36,0.75,11,720,0.36,1.2,3,2732,0.36,1.79,30,4091,0.36,2.5,0,1391,0.37,3.25,0,1344,0.36,4.05,0,4195,0.32,5.05,0,3664,0.37,6.0,2,2350,,7.0,0,0,,8.0,0,2,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,0.01,0.0,58.0,0.58,19.0,0.0,0.0,,0.01,0.0,63.0,0.6,20.0,0.0,0.0,,0.01,0.0,73.0,0.62,21.0,0.0,0.0,,0.01,0.0,195.0,0.64,22.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,21.25,7.4,0,0,0.54,6.87,0,0,0.4,6.42,0,0,0.49,5.89,0,0,0.38,5.43,0,0,0.41,4.9,0,0,0.32,4.44,0,0,0.34,4.01,0,0,0.37,3.57,0,0,0.36,3.16,0,0,0.36,2.75,0,0,0.36,2.39,0,0,0.36,2.04,30,60,0.35,1.46,0,302,0.36,1.01,5,434,0.36,0.68,1,3244,0.36,0.44,601,2174,0.36,0.29,0,213,0.37,0.18,0,355,0.37,0.11,0,5045,0.37,0.07,0,444,0.38,0.04,0,90,0.38,0.03,0,436,0.39,0.01,0,231,0.37,0.01,0,141,0.39,0.01,0,61,0.42,0.01,0,15,0.44,0.01,0,41,0.47,0.01,0,17,0.49,0.01,0,128,0.51,0.01,0,55,0.54,0.01,0,904,0.56,0.01,0,100,0.44,0.01,0,0,0.4,0.01,0,16,0.37,0.02,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.38,0.09,0,25,0.37,0.13,0,114,0.37,0.2,0,129,0.37,0.28,25,128,0.37,0.39,0,599,0.37,0.51,4,396,0.36,0.67,15,735,0.36,1.09,0,2732,0.36,1.64,0,4091,0.37,2.31,0,1391,0.37,3.08,0,1344,0.37,3.93,0,4195,0.38,4.86,0,3664,0.4,5.77,0,2350,0.37,6.82,0,0,0.47,7.82,0,2,0.51,8.82,0,0,0.56,9.82,0,0,0.6,10.82,0,0,0.64,11.82,0,0,0.67,12.82,0,0,0.71,13.82,0,0,0.75,14.82,0,0,0.78,15.82,0,0,0.81,16.82,0,0,0.84,17.82,0,0,0.87,0.01,0.0,58.0,0.58,18.82,0.0,0.0,0.9,0.01,0.0,63.0,0.6,19.82,0.0,0.0,0.93,0.01,0.0,73.0,0.62,20.82,0.0,0.0,0.95,0.01,0.0,195.0,0.63,21.82,0.0,0.0,0.98,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,21.2,7.3,0,0,,6.81,0,0,0.38,6.32,0,0,0.39,5.87,0,0,0.46,5.38,0,0,0.43,4.91,0,0,0.42,4.46,0,0,0.42,3.95,0,0,0.37,3.51,0,0,0.37,3.09,0,0,0.36,2.68,0,0,0.35,2.32,0,0,0.36,2.01,0,60,0.37,1.42,0,302,0.36,0.97,0,434,0.36,0.63,0,3244,0.36,0.4,5,2174,0.36,0.25,0,213,0.36,0.15,0,355,0.36,0.09,0,5045,0.37,0.05,0,444,0.37,0.03,0,90,0.37,0.02,0,436,0.38,0.01,0,231,0.38,0.01,0,141,0.41,0.01,0,61,0.43,0.01,0,15,0.46,0.01,0,41,0.48,0.01,0,17,0.51,0.01,0,128,0.53,0.01,0,55,0.55,0.01,0,904,0.57,0.01,0,100,0.44,0.01,0,0,0.41,0.01,0,16,0.38,0.02,0,0,0.38,0.03,0,0,0.37,0.06,0,0,0.38,0.09,0,25,0.38,0.13,0,114,0.37,0.19,0,129,0.37,0.27,0,128,0.37,0.37,0,599,0.36,0.49,9,396,0.36,0.65,14,721,0.36,1.06,792,3524,0.36,1.57,60,4091,0.34,2.29,0,1391,0.36,3.1,0,1344,0.37,3.91,0,4195,0.35,4.85,0,3664,0.37,5.83,0,2350,0.39,6.84,0,0,0.45,7.83,0,2,0.49,8.83,0,0,0.53,9.83,0,0,0.57,10.83,0,0,0.6,11.83,0,0,0.64,12.83,0,0,0.67,13.83,0,0,0.71,14.83,0,0,0.74,15.83,0,0,0.77,16.83,0,0,0.81,17.83,0,0,0.83,0.01,0.0,58.0,0.59,18.83,0.0,0.0,0.86,0.01,0.0,63.0,0.61,19.83,0.0,0.0,0.89,0.01,0.0,73.0,0.63,20.83,0.0,0.0,0.92,0.01,0.0,195.0,0.65,21.83,0.0,0.0,0.94,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,21.0,7.15,0,0,0.56,6.66,0,0,0.53,6.18,0,0,0.51,5.7,0,0,0.49,5.22,0,0,0.47,4.74,0,0,0.44,4.22,0,0,0.38,3.79,0,0,0.39,3.36,0,0,0.38,2.99,0,0,0.4,2.6,0,0,0.39,2.24,0,0,0.39,1.9,0,60,0.38,1.3,2,304,0.36,0.87,4,438,0.36,0.57,0,3244,0.36,0.35,0,2174,0.36,0.2,459,633,0.36,0.12,0,355,0.36,0.07,10,5055,0.36,0.04,0,444,0.37,0.02,0,90,0.36,0.01,0,436,0.36,0.01,0,231,0.39,0.01,0,141,0.42,0.01,0,61,0.45,0.01,0,15,0.47,0.01,0,41,0.5,0.01,0,17,0.52,0.01,0,128,0.54,0.01,0,55,0.57,0.01,0,904,0.59,0.01,0,100,0.44,0.01,0,0,0.41,0.02,0,16,0.41,0.04,0,0,0.42,0.06,0,0,0.42,0.07,0,0,0.39,0.11,0,25,0.39,0.16,0,114,0.38,0.22,0,129,0.38,0.31,0,128,0.38,0.42,0,599,0.37,0.55,30,396,0.37,0.71,96,817,0.36,1.13,785,4018,0.35,1.69,0,4091,0.35,2.42,0,1391,0.36,3.18,0,1344,0.34,4.07,0,4195,0.34,5.02,0,3664,0.35,6.0,0,2350,,7.0,0,0,,8.0,0,2,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,0.01,0.0,58.0,0.61,19.0,0.0,0.0,,0.01,0.0,63.0,0.63,20.0,0.0,0.0,,0.01,0.0,73.0,0.65,21.0,0.0,0.0,,0.01,0.0,195.0,0.67,22.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,20.65,6.76,0,0,0.44,6.27,0,0,0.43,5.79,0,0,0.43,5.3,0,0,0.41,4.83,0,0,0.41,4.36,0,0,0.4,3.88,0,0,0.37,3.44,0,0,0.37,3.02,0,0,0.37,2.64,0,0,0.37,2.27,0,0,0.37,1.93,0,0,0.37,1.62,0,60,0.37,1.11,30,334,0.36,0.72,60,498,0.36,0.46,0,3244,0.36,0.29,0,2174,0.37,0.17,0,633,0.37,0.1,50,405,0.37,0.06,900,4723,0.38,0.04,0,444,0.39,0.02,0,90,0.38,0.01,0,436,0.38,0.01,0,231,0.41,0.01,0,141,0.44,0.01,0,61,0.46,0.01,0,15,0.49,0.01,0,41,0.52,0.01,0,17,0.54,0.01,0,128,0.56,0.01,0,55,0.59,0.01,0,904,0.61,0.01,0,100,0.43,0.01,0,0,0.39,0.02,0,16,0.4,0.03,0,0,0.39,0.05,0,0,0.38,0.08,0,0,0.38,0.12,30,55,0.38,0.18,70,175,0.38,0.26,70,129,0.37,0.35,70,125,0.37,0.48,0,599,0.37,0.62,90,456,0.36,0.82,60,817,0.36,1.31,0,4018,0.36,1.94,0,4091,0.36,2.68,0,1391,0.36,3.52,0,1344,0.37,4.42,0,4195,0.37,5.37,0,3664,0.37,6.37,420,1930,0.42,7.37,0,0,0.47,8.37,0,2,0.51,9.37,0,0,0.55,10.37,0,0,0.59,11.37,0,0,0.63,12.36,0,0,0.64,13.36,0,0,0.67,14.36,0,0,0.71,15.36,0,0,0.74,16.36,0,0,0.77,17.36,0,0,0.8,18.36,0,0,0.83,0.01,0.0,58.0,0.63,19.36,0.0,0.0,0.86,0.01,0.0,63.0,0.65,20.36,0.0,0.0,0.88,0.01,0.0,73.0,0.67,21.36,0.0,0.0,0.91,0.01,0.0,195.0,0.69,22.36,0.0,0.0,0.94,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,20.65,6.84,0,0,0.61,6.34,0,0,0.56,5.86,0,0,0.54,5.37,0,0,0.5,4.84,0,0,0.42,4.36,0,0,0.4,3.89,0,0,0.38,3.45,0,0,0.38,3.03,0,0,0.37,2.64,0,0,0.37,2.27,0,0,0.37,1.94,0,0,0.37,1.63,0,60,0.37,1.1,0,334,0.36,0.71,684,1132,0.36,0.44,0,3244,0.36,0.27,1074,2204,0.36,0.15,0,633,0.36,0.09,0,405,0.37,0.05,500,4654,0.37,0.03,0,444,0.37,0.02,0,90,0.39,0.01,0,436,0.38,0.01,0,231,0.41,0.01,0,141,0.44,0.01,0,61,0.47,0.01,0,15,0.49,0.01,0,41,0.52,0.01,0,17,0.54,0.01,0,128,0.57,0.01,0,55,0.59,0.01,0,904,0.61,0.01,0,100,0.43,0.01,0,0,0.4,0.02,0,16,0.4,0.03,0,0,0.39,0.05,0,0,0.39,0.08,0,0,0.39,0.12,0,55,0.38,0.17,0,175,0.37,0.24,0,129,0.37,0.34,0,125,0.37,0.45,0,599,0.36,0.6,0,456,0.36,0.78,0,817,0.35,1.25,0,4018,0.34,1.87,453,3997,0.34,2.61,578,813,0.34,3.49,20,1344,0.36,4.4,0,4195,0.36,5.36,0,3664,0.36,6.35,700,1316,,7.35,0,0,,8.35,0,2,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,17.35,0,0,,18.35,0,0,,0.01,0.0,58.0,0.63,19.35,0.0,0.0,,0.01,0.0,63.0,0.65,20.35,0.0,0.0,,0.01,0.0,73.0,0.67,21.35,0.0,0.0,,0.01,0.0,195.0,0.69,22.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,21.55,7.74,0,0,0.67,7.25,0,0,0.64,6.76,0,0,0.6,6.27,0,0,0.56,5.79,0,0,0.54,5.31,0,0,0.51,4.83,0,0,0.48,4.36,0,0,0.45,3.82,0,0,0.38,3.39,0,0,0.37,2.98,0,0,0.37,2.64,0,0,0.39,2.28,0,60,0.39,1.64,0,334,0.38,1.14,8,1140,0.38,0.75,23,3254,0.37,0.47,610,2814,0.37,0.29,10,643,0.37,0.17,0,405,0.37,0.09,55,4649,0.36,0.05,60,504,0.36,0.03,0,90,0.37,0.02,0,436,0.38,0.01,0,231,0.38,0.01,0,141,0.4,0.01,0,61,0.43,0.01,0,15,0.46,0.01,0,41,0.48,0.01,0,17,0.51,0.01,0,128,0.53,0.01,0,55,0.56,0.01,0,904,0.58,0.01,0,100,0.48,0.01,0,0,0.44,0.01,0,16,0.41,0.01,0,0,0.37,0.02,0,0,0.38,0.04,0,0,0.39,0.06,0,55,0.38,0.1,250,425,0.38,0.14,230,330,0.37,0.2,200,325,0.37,0.29,180,779,0.37,0.4,0,456,0.37,0.53,20,837,0.36,0.89,3,4018,0.36,1.38,2009,3827,0.36,2.02,729,1289,0.36,2.74,300,1599,0.35,3.57,25,4213,0.34,4.46,0,3664,0.31,5.46,0,1316,0.36,6.45,0,0,,7.45,0,2,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,17.45,0,0,,0.01,0.0,58.0,0.6,18.45,0.0,0.0,,0.01,0.0,63.0,0.62,19.45,0.0,0.0,,0.01,0.0,73.0,0.64,20.45,0.0,0.0,,0.01,0.0,195.0,0.66,21.45,0.0,0.0,,,,,,,,,,,,,,,,,
