time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-09 16:00:00,6.42,4.02,0,0,,3.92,0,0,,3.82,0,0,,3.72,0,0,,3.62,0,0,,3.52,0,0,,3.42,0,0,,3.32,0,0,,3.22,0,0,,3.12,0,125,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,749,,2.62,0,25,,2.52,0,0,,2.42,0,310,,2.32,0,25,,2.23,0,14,0.7,2.13,0,90,0.67,2.03,0,131,0.63,1.93,0,114,0.6,1.83,0,131,0.57,1.73,0,85,0.54,1.63,0,200,0.5,1.53,0,162,0.47,1.43,0,0,0.44,1.21,300,614,0.51,0.93,0,227,0.3,0.71,510,578,0.33,0.52,6,386,0.34,0.36,0,1255,0.33,0.24,332,3961,0.33,0.15,57,4380,0.32,0.1,27,953,0.33,0.06,14,117,0.33,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,10,1.03,0.01,0,0,0.99,0.01,0,61,0.95,0.01,0,82,0.91,0.01,0,32,0.87,0.01,0,43,0.84,0.01,0,10,0.8,0.01,0,20,0.77,0.01,0,234,0.74,0.01,0,296,0.71,0.01,0,65,0.67,0.01,0,340,0.64,0.01,0,309,0.61,0.01,0,10,0.58,0.01,0,67,0.55,0.01,0,105,0.53,0.01,0,50,0.5,0.01,0,25,0.47,0.01,0,105,0.44,0.01,0,66,0.42,0.01,0,41,0.39,0.01,0,1800,0.37,0.01,35,218,0.34,0.02,0,534,0.32,0.04,0,445,0.31,0.09,15,328,0.32,0.16,21,157,0.32,0.26,14,516,0.31,0.4,0,34,0.31,0.57,0,150,0.32,0.77,0,0,0.32,0.98,0,0,0.32,0.04,5.0,80.0,0.34,1.21,0.0,0.0,0.32,0.02,0.0,116.0,0.33,1.45,0.0,0.0,0.32,0.01,0.0,160.0,0.33,1.69,0.0,0.0,0.22,0.01,0.0,0.0,0.36,1.94,0.0,0.0,0.29,0.01,0.0,0.0,0.4,2.19,0.0,0.0,0.33,0.01,0.0,23.0,0.43,2.44,0.0,0.0,0.37
2023-05-10 16:00:00,6.39,3.99,0,0,,3.89,0,0,,3.79,0,0,,3.69,0,0,,3.59,0,0,,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,125,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,749,,2.59,0,25,,2.49,0,0,,2.39,0,310,,2.29,0,25,,2.19,0,14,,2.09,0,90,,1.99,0,131,,1.9,0,114,0.61,1.8,0,131,0.58,1.7,0,85,0.54,1.6,0,200,0.51,1.5,0,162,0.48,1.4,0,0,0.45,1.15,0,614,0.37,0.9,0,227,0.3,0.65,220,797,0.22,0.48,0,386,0.32,0.33,30,1255,0.32,0.22,39,3946,0.32,0.14,88,4440,0.32,0.08,0,953,0.32,0.05,10,107,0.32,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,10,1.03,0.01,0,0,0.99,0.01,0,61,0.95,0.01,0,82,0.92,0.01,0,32,0.88,0.01,0,43,0.84,0.01,0,10,0.81,0.01,0,20,0.77,0.01,0,234,0.74,0.01,0,296,0.71,0.01,0,65,0.68,0.01,0,340,0.64,0.01,0,309,0.61,0.01,0,10,0.58,0.01,0,67,0.55,0.01,0,105,0.53,0.01,0,50,0.5,0.01,0,25,0.47,0.01,0,105,0.44,0.01,0,66,0.42,0.01,0,41,0.39,0.01,0,1800,0.37,0.01,0,218,0.34,0.02,0,534,0.32,0.04,0,445,0.31,0.08,0,328,0.3,0.16,50,207,0.31,0.26,0,516,0.3,0.4,0,34,0.3,0.58,0,150,0.3,0.78,4,4,0.3,1.0,0,0,0.3,0.03,0.0,80.0,0.33,1.24,0.0,0.0,0.33,0.02,0.0,116.0,0.34,1.48,0.0,0.0,0.33,0.01,0.0,160.0,0.34,1.72,0.0,0.0,,0.01,0.0,0.0,0.37,1.97,0.0,0.0,,0.01,0.0,0.0,0.41,2.22,0.0,0.0,0.29,0.01,0.0,23.0,0.44,2.47,0.0,0.0,0.35
2023-05-11 16:00:00,6.39,3.99,0,0,,3.89,0,0,,3.79,0,0,,3.69,0,0,,3.59,0,0,,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,125,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,749,,2.59,0,25,,2.49,0,0,,2.39,0,310,,2.29,0,25,,2.19,0,14,,2.09,0,90,,1.99,0,131,,1.89,0,114,,1.79,0,131,,1.69,0,85,,1.59,0,200,,1.5,0,162,0.5,1.4,0,0,0.46,1.15,0,614,0.39,0.9,0,227,0.31,0.66,0,797,0.28,0.45,0,386,0.28,0.29,0,1255,0.28,0.18,30,3946,0.28,0.11,185,4440,0.29,0.06,0,953,0.29,0.04,0,107,0.31,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,10,1.04,0.01,0,0,1.0,0.01,0,61,0.96,0.01,0,82,0.92,0.01,0,32,0.89,0.01,0,43,0.85,0.01,0,10,0.82,0.01,0,20,0.78,0.01,0,234,0.75,0.01,0,296,0.72,0.01,0,65,0.68,0.01,0,340,0.65,0.01,0,309,0.62,0.01,0,10,0.59,0.01,0,67,0.56,0.01,0,105,0.53,0.01,0,50,0.5,0.01,0,25,0.48,0.01,0,105,0.45,0.01,0,66,0.42,0.01,0,41,0.4,0.01,0,1800,0.37,0.01,0,218,0.34,0.02,0,534,0.32,0.04,0,445,0.31,0.07,0,328,0.29,0.14,0,207,0.29,0.25,28,534,0.29,0.39,0,34,0.29,0.58,0,150,0.31,0.78,0,4,0.31,0.99,0,0,0.28,0.02,0.0,80.0,0.3,1.23,0.0,0.0,0.29,0.01,0.0,116.0,0.3,1.47,0.0,0.0,,0.01,0.0,160.0,0.34,1.72,0.0,0.0,,0.01,0.0,0.0,0.38,1.97,0.0,0.0,,0.01,0.0,0.0,0.41,2.22,0.0,0.0,,0.01,0.0,23.0,0.44,2.47,0.0,0.0,
2023-05-12 16:00:00,6.25,3.85,0,0,,3.75,0,0,,3.65,0,0,,3.55,0,0,,3.45,0,0,,3.35,0,0,,3.25,0,0,,3.15,0,0,,3.05,0,0,,2.95,0,125,,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,749,,2.45,0,25,,2.35,0,0,,2.25,0,310,,2.15,0,25,,2.05,0,14,,1.95,0,90,,1.85,0,131,,1.75,0,114,,1.65,0,131,,1.55,0,85,,1.45,0,200,,1.35,0,162,,1.25,0,0,,1.01,0,614,0.37,0.76,0,227,0.29,0.52,10,787,0.25,0.34,0,386,0.27,0.21,5,1255,0.28,0.12,101,3946,0.28,0.07,15,4425,0.28,0.04,0,953,0.29,0.02,5,102,0.29,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,10,1.03,0.01,0,0,0.99,0.01,0,61,0.95,0.01,0,82,0.91,0.01,0,32,0.87,0.01,0,43,0.84,0.01,0,10,0.8,0.01,0,20,0.77,0.01,0,234,0.73,0.01,0,296,0.7,0.01,0,65,0.66,0.01,0,340,0.63,0.01,0,309,0.6,0.01,0,10,0.57,0.01,0,67,0.54,0.01,0,105,0.51,0.01,0,50,0.48,0.01,0,25,0.45,0.01,0,105,0.43,0.01,0,66,0.4,0.01,0,41,0.37,0.01,0,1800,0.35,0.01,0,218,0.32,0.02,0,534,0.3,0.05,20,465,0.3,0.1,35,358,0.29,0.18,17,222,0.28,0.32,1,533,0.3,0.49,0,34,0.3,0.69,0,150,0.32,0.89,0,4,0.29,1.12,0,0,0.27,0.01,0.0,80.0,0.3,1.37,0.0,0.0,0.32,0.01,0.0,116.0,0.33,1.61,0.0,0.0,,0.01,0.0,160.0,0.37,1.86,0.0,0.0,,0.01,0.0,0.0,0.41,2.11,0.0,0.0,,0.01,0.0,0.0,0.44,2.36,0.0,0.0,,0.01,0.0,23.0,0.47,2.61,0.0,0.0,
2023-05-15 16:00:00,6.24,3.84,0,0,,3.74,0,0,,3.64,0,0,,3.54,0,0,,3.44,0,0,,3.34,0,0,,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.94,0,125,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,749,,2.44,0,25,,2.34,0,0,,2.24,0,310,,2.14,0,25,,2.04,0,14,,1.94,0,90,,1.84,0,131,,1.74,0,114,,1.64,0,131,,1.54,0,85,,1.44,30,170,,1.34,0,162,,1.24,0,0,,0.99,0,614,,0.75,0,227,0.32,0.53,0,787,0.32,0.35,55,331,0.31,0.21,7,1255,0.29,0.13,20,3946,0.3,0.07,30,4425,0.3,0.04,0,953,0.31,0.02,0,102,0.3,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,10,1.06,0.01,0,0,1.02,0.01,0,61,0.98,0.01,0,82,0.94,0.01,0,32,0.9,0.01,0,43,0.86,0.01,0,10,0.82,0.01,0,20,0.79,0.01,0,234,0.75,0.01,0,296,0.72,0.01,0,65,0.68,0.01,0,340,0.65,0.01,0,309,0.62,0.01,0,10,0.59,0.01,0,67,0.55,0.01,0,105,0.52,0.01,0,50,0.5,0.01,0,25,0.47,0.01,0,105,0.44,0.01,0,66,0.41,0.01,0,41,0.38,0.01,0,1800,0.35,0.01,0,218,0.33,0.02,0,534,0.3,0.05,0,465,0.3,0.1,19,339,0.29,0.18,40,259,0.28,0.3,17,518,0.27,0.47,0,34,0.28,0.67,0,150,0.28,0.9,4,3,0.3,1.13,0,0,0.28,0.01,0.0,80.0,0.31,1.38,0.0,0.0,0.32,0.01,0.0,116.0,0.35,1.62,0.0,0.0,,0.01,0.0,160.0,0.39,1.87,0.0,0.0,,0.01,0.0,0.0,0.42,2.12,0.0,0.0,,0.01,0.0,0.0,0.46,2.37,0.0,0.0,,0.01,0.0,23.0,0.49,2.62,0.0,0.0,
2023-05-18 16:00:00,6.2,3.8,0,0,,3.7,0,0,,3.6,0,0,,3.5,0,0,,3.4,0,0,,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,125,,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,749,,2.4,0,25,,2.3,0,0,,2.2,0,310,,2.1,0,25,,2.0,0,14,,1.9,0,90,,1.8,0,131,,1.7,0,114,,1.6,0,131,,1.5,0,85,,1.4,0,170,,1.3,0,162,,1.2,0,0,,0.95,0,614,,0.71,0,227,0.35,0.47,0,787,0.28,0.3,58,273,0.29,0.19,0,1255,0.3,0.11,76,3881,0.3,0.06,0,4425,0.31,0.03,0,953,0.3,0.02,0,102,0.33,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,0,1.19,0.01,0,0,1.14,0.01,0,10,1.09,0.01,0,0,1.05,0.01,0,61,1.01,0.01,0,82,0.96,0.01,0,32,0.92,0.01,0,43,0.88,0.01,0,10,0.85,0.01,0,20,0.81,0.01,0,234,0.77,0.01,0,296,0.73,0.01,0,65,0.7,0.01,0,340,0.66,0.01,0,309,0.63,0.01,0,10,0.6,0.01,0,67,0.57,0.01,0,105,0.53,0.01,0,50,0.5,0.01,0,25,0.47,0.01,0,105,0.45,0.01,0,66,0.42,0.01,0,41,0.39,0.01,0,1800,0.36,0.01,0,218,0.33,0.02,0,534,0.3,0.05,9,474,0.3,0.1,0,339,0.29,0.2,5,273,0.3,0.33,0,517,0.29,0.51,0,34,0.3,0.73,10,150,0.34,0.93,0,3,0.29,1.17,0,0,0.29,0.01,0.0,80.0,0.33,1.42,0.0,0.0,0.33,0.01,0.0,116.0,0.37,1.67,0.0,0.0,0.37,0.01,0.0,160.0,0.41,1.92,0.0,0.0,0.41,0.01,0.0,0.0,0.45,2.17,0.0,0.0,0.45,0.01,0.0,0.0,0.49,2.42,0.0,0.0,0.49,0.01,0.0,23.0,0.52,2.67,0.0,0.0,0.53
2023-05-22 16:00:00,6.19,3.79,0,0,,3.69,0,0,,3.59,0,0,,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,140,20,,1.19,0,0,,0.94,0,1,,0.7,0,0,0.42,0.45,0,176,0.31,0.28,9,272,0.29,0.16,202,1707,0.29,0.09,422,3917,0.29,0.05,0,4425,0.3,0.02,0,953,0.29,0.01,0,102,0.3,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,10,1.15,0.01,0,0,1.1,0.01,0,61,1.06,0.01,0,82,1.01,0.01,0,32,0.97,0.01,0,43,0.93,0.01,0,10,0.89,0.01,0,20,0.85,0.01,0,234,0.81,0.01,0,296,0.77,0.01,0,65,0.73,0.01,0,340,0.7,0.01,0,309,0.66,0.01,0,10,0.63,0.01,0,67,0.59,0.01,0,105,0.56,0.01,0,50,0.53,0.01,0,25,0.5,0.01,0,105,0.47,0.01,0,66,0.44,0.01,0,41,0.4,0.01,0,1800,0.37,0.01,0,220,0.34,0.02,0,534,0.32,0.04,11,474,0.29,0.09,0,339,0.28,0.18,6,275,0.28,0.32,75,517,0.28,0.5,0,34,0.29,0.71,0,150,0.29,0.94,0,3,0.3,1.18,0,0,0.28,0.01,0.0,80.0,0.35,1.43,0.0,0.0,0.33,0.01,0.0,116.0,0.39,1.68,0.0,0.0,0.37,0.01,0.0,160.0,0.43,1.93,0.0,0.0,0.41,0.01,0.0,0.0,0.47,2.18,0.0,0.0,0.45,0.01,0.0,0.0,0.51,2.43,0.0,0.0,0.49,0.01,0.0,23.0,0.55,2.68,0.0,0.0,0.53
2023-05-23 16:00:00,6.04,3.65,0,0,1.14,3.55,0,0,1.07,3.45,0,0,1.01,3.35,0,0,0.94,3.25,0,0,0.88,3.15,0,0,0.81,3.05,0,0,0.74,2.95,0,0,0.62,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.39,1.26,0,0,0.35,1.16,0,20,0.32,1.06,0,0,0.29,0.82,0,1,0.28,0.59,0,0,0.27,0.41,0,176,0.29,0.25,142,272,0.28,0.15,18,1715,0.29,0.08,326,3927,0.29,0.04,8,4425,0.3,0.02,0,953,0.3,0.01,0,102,0.31,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,0,1.21,0.01,0,10,1.16,0.01,0,0,1.11,0.01,0,61,1.06,0.01,0,82,1.02,0.01,0,32,0.98,0.01,0,43,0.93,0.01,0,10,0.89,0.01,0,20,0.85,0.01,0,234,0.81,0.01,0,296,0.77,0.01,0,65,0.74,0.01,0,340,0.7,0.01,0,309,0.66,0.01,0,10,0.63,0.01,0,67,0.59,0.01,0,105,0.56,0.01,0,50,0.53,0.01,0,25,0.5,0.01,0,105,0.47,0.01,0,66,0.43,0.01,0,41,0.4,0.01,0,1800,0.37,0.01,0,220,0.34,0.02,0,534,0.31,0.04,0,474,0.28,0.1,25,339,0.29,0.2,37,288,0.29,0.34,30,517,0.29,0.53,0,34,0.31,0.75,0,150,0.33,0.96,0,3,,1.21,0,0,,0.01,0.0,80.0,0.36,1.46,0.0,0.0,,0.01,0.0,116.0,0.4,1.71,0.0,0.0,,0.01,0.0,160.0,0.45,1.96,0.0,0.0,,0.01,0.0,0.0,0.49,2.21,0.0,0.0,,0.01,0.0,0.0,0.52,2.46,0.0,0.0,,0.01,0.0,23.0,0.56,2.71,0.0,0.0,
2023-05-24 16:00:00,5.94,3.55,0,0,1.14,3.45,0,0,1.08,3.35,0,0,1.02,3.25,0,0,0.95,3.15,0,0,0.89,3.05,0,0,0.83,2.95,0,0,0.76,2.85,0,0,0.69,2.75,0,0,0.56,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.26,0,0,0.37,1.16,0,0,0.34,1.06,0,20,0.31,0.96,0,0,0.28,0.73,0,1,0.3,0.51,0,0,0.28,0.34,0,176,0.3,0.21,32,290,0.3,0.12,112,1783,0.31,0.07,21,3915,0.32,0.04,0,4425,0.33,0.02,0,953,0.34,0.01,0,102,0.34,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,10,1.15,0.01,0,0,1.1,0.01,0,61,1.06,0.01,0,82,1.01,0.01,0,32,0.97,0.01,0,43,0.93,0.01,0,10,0.88,0.01,0,20,0.84,0.01,0,234,0.8,0.01,0,296,0.76,0.01,0,65,0.72,0.01,0,340,0.69,0.01,0,309,0.65,0.01,0,10,0.61,0.01,0,67,0.58,0.01,0,105,0.55,0.01,0,50,0.51,0.01,0,25,0.48,0.01,0,105,0.45,0.01,0,66,0.42,0.01,0,41,0.38,0.01,0,1800,0.35,0.01,0,220,0.32,0.03,0,534,0.32,0.07,20,474,0.32,0.14,25,339,0.31,0.26,274,512,0.31,0.41,35,517,0.3,0.63,4,30,0.35,0.83,0,150,0.32,1.06,0,3,,1.31,0,0,,0.01,0.0,80.0,0.39,1.56,0.0,0.0,,0.01,0.0,116.0,0.43,1.81,0.0,0.0,,0.01,0.0,160.0,0.48,2.06,0.0,0.0,,0.01,0.0,0.0,0.52,2.31,0.0,0.0,,0.01,0.0,0.0,0.55,2.56,0.0,0.0,,0.01,0.0,23.0,0.59,2.81,0.0,0.0,
2023-05-25 16:00:00,5.84,3.45,0,0,1.15,3.35,0,0,1.09,3.25,0,0,1.03,3.15,0,0,0.96,3.05,0,0,0.9,2.95,0,0,0.84,2.85,0,0,0.78,2.75,0,0,0.72,2.65,0,0,0.64,2.55,0,0,0.49,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.16,0,0,0.36,1.06,0,0,0.33,0.96,0,20,0.29,0.87,0,0,0.33,0.62,0,1,0.24,0.43,0,0,0.29,0.27,0,176,0.29,0.16,16,290,0.3,0.09,62,1769,0.31,0.05,3,3915,0.32,0.02,0,4425,0.31,0.01,0,953,0.32,0.01,3,99,0.37,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,10,1.15,0.01,0,0,1.1,0.01,0,61,1.05,0.01,0,82,1.01,0.01,0,32,0.96,0.01,0,43,0.92,0.01,0,10,0.87,0.01,0,20,0.83,0.01,0,234,0.79,0.01,0,296,0.75,0.01,0,65,0.71,0.01,0,340,0.67,0.01,0,309,0.64,0.01,0,10,0.6,0.01,0,67,0.57,0.01,0,105,0.53,0.01,0,50,0.5,0.01,0,25,0.46,0.01,0,105,0.43,0.01,0,66,0.4,0.01,0,41,0.36,0.01,0,1800,0.33,0.02,0,220,0.35,0.04,0,534,0.32,0.09,209,569,0.32,0.18,16,345,0.31,0.31,77,574,0.31,0.49,1,516,0.32,0.71,0,30,0.36,0.92,0,150,0.32,1.16,0,3,,1.41,0,0,,0.01,0.0,80.0,0.42,1.66,0.0,0.0,,0.01,0.0,116.0,0.46,1.91,0.0,0.0,,0.01,0.0,160.0,0.51,2.16,0.0,0.0,,0.01,0.0,0.0,0.55,2.41,0.0,0.0,,0.01,0.0,0.0,0.59,2.66,0.0,0.0,,0.01,0.0,23.0,0.62,2.91,0.0,0.0,
2023-05-29 16:00:00,5.83,3.44,0,0,1.26,3.34,0,0,1.2,3.24,0,0,1.13,3.14,0,0,1.07,3.04,0,0,1.01,2.94,0,0,0.95,2.84,0,0,0.9,2.74,0,0,0.84,2.64,0,0,0.79,2.54,0,0,0.73,2.44,0,0,0.68,2.34,0,0,0.62,2.24,0,0,0.56,2.14,0,0,0.47,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.05,0,0,0.36,0.95,0,20,0.33,0.85,0,0,0.29,0.65,900,901,0.38,0.43,0,0,0.32,0.27,16,187,0.32,0.16,253,327,0.33,0.08,16,1775,0.32,0.04,0,3915,0.32,0.02,2,4425,0.33,0.01,27,926,0.34,0.01,0,99,0.4,0.01,0,0,1.45,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,10,1.22,0.01,0,0,1.17,0.01,0,61,1.12,0.01,0,82,1.07,0.01,0,32,1.02,0.01,0,43,0.97,0.01,0,10,0.93,0.01,0,20,0.88,0.01,0,234,0.84,0.01,0,296,0.79,0.01,0,65,0.75,0.01,0,340,0.71,0.01,0,309,0.67,0.01,0,10,0.64,0.01,0,67,0.6,0.01,0,105,0.56,0.01,0,50,0.53,0.01,0,25,0.49,0.01,0,105,0.45,0.01,0,66,0.42,0.01,0,41,0.38,0.01,0,1800,0.35,0.01,0,220,0.32,0.04,0,534,0.34,0.08,100,619,0.31,0.17,121,348,0.31,0.31,68,632,0.32,0.5,10,516,0.34,0.7,0,30,0.33,0.93,0,150,0.33,1.18,0,3,0.4,1.43,0,0,0.46,0.01,0.0,80.0,0.45,1.68,0.0,0.0,0.51,0.01,0.0,116.0,0.5,1.93,0.0,0.0,0.57,0.01,0.0,160.0,0.54,2.18,0.0,0.0,0.62,0.01,0.0,0.0,0.59,2.43,0.0,0.0,0.67,0.01,0.0,0.0,0.63,2.68,0.0,0.0,0.71,0.01,0.0,23.0,0.67,2.93,0.0,0.0,0.76
2023-05-30 16:00:00,5.82,3.43,0,0,1.29,3.33,0,0,1.22,3.23,0,0,1.16,3.13,0,0,1.1,3.03,0,0,1.04,2.93,0,0,0.98,2.83,0,0,0.92,2.73,0,0,0.87,2.63,0,0,0.82,2.53,0,0,0.76,2.43,0,0,0.71,2.33,0,0,0.66,2.23,0,0,0.6,2.13,0,0,0.54,2.03,0,0,0.47,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.94,0,20,0.33,0.84,0,0,0.3,0.63,0,901,0.36,0.42,0,0,0.32,0.25,60,236,0.3,0.14,44,356,0.31,0.07,5,1775,0.31,0.03,2,3917,0.31,0.02,0,4425,0.34,0.01,0,926,0.35,0.01,0,99,0.41,0.01,0,0,1.47,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,10,1.24,0.01,0,0,1.18,0.01,0,61,1.13,0.01,0,82,1.08,0.01,0,32,1.03,0.01,0,43,0.99,0.01,0,10,0.94,0.01,0,20,0.89,0.01,0,234,0.85,0.01,0,296,0.81,0.01,0,65,0.76,0.01,0,340,0.72,0.01,0,309,0.68,0.01,0,10,0.64,0.01,0,67,0.61,0.01,0,105,0.57,0.01,0,50,0.53,0.01,0,25,0.5,0.01,0,105,0.46,0.01,0,66,0.42,0.01,0,41,0.39,0.01,0,1800,0.35,0.01,0,220,0.32,0.03,3,531,0.31,0.07,40,659,0.29,0.16,615,626,0.3,0.3,55,687,0.3,0.49,2,516,0.32,0.7,0,30,0.31,0.93,0,150,,1.18,0,3,,1.43,0,0,,0.01,0.0,80.0,0.46,1.68,0.0,0.0,,0.01,0.0,116.0,0.51,1.93,0.0,0.0,,0.01,0.0,160.0,0.55,2.18,0.0,0.0,,0.01,0.0,0.0,0.6,2.43,0.0,0.0,,0.01,0.0,0.0,0.64,2.68,0.0,0.0,,0.01,0.0,23.0,0.68,2.93,0.0,0.0,
2023-05-31 16:00:00,5.74,3.35,0,0,1.3,3.25,0,0,1.24,3.15,0,0,1.17,3.05,0,0,1.11,2.95,0,0,1.05,2.85,0,0,0.99,2.75,0,0,0.93,2.65,0,0,0.88,2.55,0,0,0.83,2.45,0,0,0.77,2.35,0,0,0.72,2.25,0,0,0.67,2.15,0,0,0.62,2.05,0,0,0.57,1.95,0,0,0.52,1.85,0,0,0.45,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,0,0.36,0.86,0,20,0.32,0.76,0,0,0.28,0.53,0,901,0.28,0.34,0,0,0.29,0.2,662,868,0.3,0.1,76,380,0.3,0.06,76,1796,0.33,0.03,8,3920,0.34,0.01,204,4430,0.32,0.01,0,926,0.38,0.01,10,89,0.44,0.01,0,0,1.48,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,10,1.24,0.01,0,0,1.18,0.01,0,61,1.13,0.01,0,82,1.08,0.01,0,32,1.03,0.01,0,43,0.98,0.01,0,10,0.93,0.01,0,20,0.89,0.01,0,234,0.84,0.01,0,296,0.8,0.01,0,65,0.76,0.01,0,340,0.71,0.01,0,309,0.67,0.01,0,10,0.63,0.01,0,67,0.6,0.01,0,105,0.56,0.01,0,50,0.52,0.01,0,25,0.48,0.01,0,105,0.44,0.01,0,66,0.41,0.01,0,41,0.37,0.01,0,1800,0.34,0.02,55,220,0.35,0.04,180,386,0.32,0.1,290,550,0.31,0.21,405,318,0.32,0.37,75,712,0.34,0.57,0,516,0.36,0.77,0,30,0.3,1.01,0,150,,1.26,0,3,,1.51,0,0,,0.01,0.0,80.0,0.49,1.76,0.0,0.0,,0.01,0.0,116.0,0.54,2.01,0.0,0.0,,0.01,0.0,160.0,0.58,2.26,0.0,0.0,,0.01,0.0,0.0,0.63,2.51,0.0,0.0,,0.01,0.0,0.0,0.67,2.76,0.0,0.0,,0.01,0.0,23.0,0.71,3.01,0.0,0.0,
