time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,46.3,20.78,0,0,0.88,19.81,0,0,0.85,18.85,0,0,0.82,17.89,0,0,0.78,16.94,0,0,0.76,15.81,0,0,0.65,15.08,0,0,0.71,14.1,0,0,0.67,13.19,0,0,0.65,12.34,0,0,0.64,11.54,0,0,0.64,10.69,0,0,0.63,9.87,0,0,0.61,9.08,0,0,0.6,8.26,0,0,0.58,7.57,0,0,0.58,6.88,0,0,0.57,6.22,0,0,0.56,5.68,32,96,0.56,5.1,1,39,0.55,4.57,0,27,0.55,4.09,0,211,0.55,3.6,35,196,0.54,3.2,24,198,0.53,2.81,319,580,0.53,1.98,43,441,0.52,1.35,47,535,0.5,0.88,11,544,0.49,0.56,55,1149,0.48,0.33,1088,1826,0.47,0.19,271,1063,0.46,0.11,0,320,0.45,0.06,2,267,0.44,0.03,0,251,0.43,0.02,0,329,0.44,0.01,0,105,0.43,0.01,0,357,0.46,0.01,164,205,0.48,0.01,100,133,0.5,0.01,0,2626,0.52,0.01,0,71,0.55,0.01,0,73,0.57,0.01,0,65,0.58,0.01,0,20,0.6,0.01,0,410,0.62,0.01,0,55,0.64,0.01,0,80,0.66,0.03,0,150,0.59,0.05,0,0,0.6,0.07,0,23,0.59,0.1,0,0,0.59,0.14,0,3,0.58,0.19,0,26,0.58,0.26,0,1,0.58,0.33,0,30,0.57,0.44,0,259,0.57,0.56,1,178,0.57,0.72,0,9,0.57,0.89,11,89,0.56,1.1,1,104,0.56,1.34,0,365,0.56,1.57,17,191,0.55,1.85,45,166,0.54,2.16,67,120,0.54,2.51,30,200,0.53,2.89,24,270,0.53,3.32,17,3241,0.52,3.79,35,668,0.52,4.29,60,452,0.51,4.85,63,593,0.51,5.46,0,462,0.51,6.15,1,925,0.51,7.89,2,796,0.51,9.81,0,659,0.51,11.7,0,766,0.46,14.09,0,532,0.5,16.44,0,48,0.51,18.8,0,116,0.5,21.28,0,195,0.53,23.7,0,87,,26.2,0,41,,28.7,0,18,,31.2,0,91,,33.7,0,51,,36.2,0,0,,38.7,0,0,,41.2,0,0,,43.7,0,1,,46.2,0,30,,48.7,0,0,,51.2,0,0,,53.7,0,0,,56.2,0,0,,58.7,0,0,
2023-04-26 16:00:00,46.8,21.27,0,0,0.9,20.28,0,0,0.85,19.31,0,0,0.81,18.35,0,0,0.79,17.29,0,0,0.71,16.47,0,0,0.74,15.58,0,0,0.73,14.66,0,0,0.71,13.76,0,0,0.69,12.84,0,0,0.66,11.95,0,0,0.64,11.09,0,0,0.63,10.22,1,1,0.61,9.42,0,0,0.59,8.65,0,0,0.58,7.91,0,0,0.57,7.2,0,0,0.57,6.54,46,46,0.56,5.94,49,143,0.56,5.33,24,63,0.55,4.79,42,69,0.54,4.28,124,290,0.54,3.82,25,215,0.54,3.39,15,198,0.53,3.0,51,576,0.53,2.16,86,480,0.52,1.51,100,613,0.51,1.03,143,589,0.5,0.68,7,1151,0.5,0.44,0,1826,0.49,0.27,4,1067,0.48,0.17,0,320,0.48,0.1,0,267,0.47,0.06,0,251,0.47,0.03,0,329,0.46,0.02,0,105,0.46,0.01,0,357,0.45,0.01,80,285,0.48,0.01,0,133,0.5,0.01,0,2626,0.52,0.01,0,71,0.54,0.01,0,73,0.56,0.01,10,65,0.58,0.01,65,85,0.6,0.01,15,425,0.62,0.01,0,55,0.64,0.01,0,80,0.65,0.02,0,150,0.58,0.04,0,0,0.59,0.05,0,23,0.57,0.08,0,0,0.58,0.11,0,3,0.57,0.15,0,26,0.57,0.2,0,1,0.56,0.28,0,30,0.56,0.37,0,259,0.56,0.48,0,178,0.56,0.62,0,9,0.56,0.77,0,89,0.56,0.97,2,106,0.55,1.18,43,408,0.55,1.44,2,193,0.55,1.69,64,230,0.54,1.94,115,231,0.53,2.31,91,196,0.53,2.68,20,270,0.53,3.08,22,3241,0.52,3.54,69,678,0.52,4.03,139,571,0.51,4.57,0,593,0.51,5.15,0,462,0.51,5.72,0,925,0.5,7.46,1,797,0.5,9.29,0,659,0.49,11.4,1,766,0.49,13.51,0,532,0.46,15.81,0,48,0.44,18.27,0,116,0.47,20.72,0,195,0.48,23.2,0,69,,25.7,0,27,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,40.7,0,0,,43.2,0,0,,45.7,0,0,,48.2,0,0,,50.7,0,0,,53.2,0,0,,55.7,0,0,,58.2,0,0,
2023-04-27 16:00:00,47.4,21.71,0,0,0.8,20.73,0,0,0.77,19.76,0,0,0.75,18.66,0,0,0.61,17.68,0,0,0.59,16.73,0,0,0.59,15.8,0,0,0.59,14.85,0,0,0.58,14.11,0,0,0.64,13.04,0,0,0.57,12.16,0,0,0.56,11.27,0,0,0.55,10.51,0,1,0.56,9.8,0,0,0.58,8.95,0,0,0.56,8.18,0,0,0.55,7.46,0,0,0.54,6.77,0,46,0.54,6.14,2,145,0.53,5.51,0,63,0.53,4.94,0,69,0.52,4.42,0,290,0.52,3.94,2,215,0.52,3.49,0,198,0.51,3.1,16,576,0.51,2.28,0,480,0.51,1.62,9,613,0.51,1.11,79,668,0.5,0.74,35,1186,0.49,0.48,0,1826,0.49,0.3,37,1102,0.48,0.18,0,320,0.47,0.11,0,267,0.47,0.06,0,251,0.46,0.04,0,329,0.47,0.02,0,105,0.45,0.01,0,357,0.45,0.01,0,285,0.47,0.01,0,133,0.49,0.01,0,2626,0.51,0.01,0,71,0.54,0.01,0,73,0.56,0.01,0,65,0.58,0.01,5,90,0.59,0.01,0,425,0.61,0.01,0,55,0.63,0.01,0,80,0.65,0.02,0,150,0.59,0.03,0,0,0.59,0.04,0,23,0.57,0.06,0,0,0.57,0.09,0,3,0.57,0.12,0,26,0.56,0.17,0,1,0.56,0.23,0,30,0.56,0.31,0,259,0.56,0.41,5,183,0.56,0.52,0,9,0.55,0.67,0,89,0.55,0.83,22,126,0.55,1.03,0,408,0.55,1.26,32,225,0.54,1.52,0,230,0.54,1.82,32,263,0.54,2.13,21,202,0.54,2.48,25,245,0.53,2.87,0,3241,0.53,3.3,4,678,0.52,3.77,0,571,0.52,4.29,1,593,0.52,4.85,0,462,0.51,5.44,0,925,0.51,7.11,0,797,0.51,8.98,0,659,0.51,10.96,2,768,0.5,13.28,0,532,0.53,15.51,0,48,0.53,17.83,0,116,0.53,20.24,0,195,0.54,22.78,0,69,0.6,25.1,0,27,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,42.6,0,0,,45.1,0,0,,47.6,0,0,,50.1,0,0,,52.6,0,0,,55.1,0,0,,57.6,0,0,
2023-04-28 16:00:00,46.45,20.76,0,0,0.79,19.81,0,0,0.78,18.85,0,0,0.76,17.88,0,0,0.73,16.89,0,0,0.69,15.98,0,0,0.69,15.04,0,0,0.66,14.13,0,0,0.65,13.22,0,0,0.64,12.22,0,0,0.59,11.5,0,0,0.62,10.58,0,0,0.59,9.68,0,1,0.56,8.84,0,0,0.55,8.06,0,0,0.54,7.33,0,0,0.53,6.62,0,0,0.52,5.95,0,46,0.52,5.36,1,146,0.52,4.77,0,63,0.51,4.25,18,69,0.51,3.76,0,290,0.51,3.31,31,213,0.5,2.91,17,181,0.5,2.56,109,616,0.5,1.82,132,545,0.5,1.23,105,716,0.49,0.81,3,669,0.48,0.52,277,1049,0.48,0.32,4,1830,0.47,0.19,67,1138,0.46,0.11,33,320,0.46,0.07,4,271,0.46,0.04,0,251,0.46,0.02,0,329,0.45,0.01,0,105,0.44,0.01,0,357,0.47,0.01,0,285,0.49,0.01,0,133,0.51,0.01,0,2626,0.53,0.01,0,71,0.56,0.01,0,73,0.58,0.01,0,65,0.6,0.01,0,90,0.62,0.01,0,425,0.63,0.01,0,55,0.65,0.01,0,80,0.67,0.02,0,150,0.58,0.03,0,0,0.57,0.05,0,23,0.58,0.07,0,0,0.57,0.1,0,3,0.57,0.14,0,26,0.56,0.18,0,1,0.55,0.25,0,30,0.55,0.33,0,259,0.55,0.44,10,193,0.55,0.57,0,9,0.54,0.72,0,89,0.54,0.9,0,126,0.54,1.1,63,471,0.53,1.36,86,311,0.53,1.64,79,309,0.53,1.93,0,263,0.52,2.25,14,212,0.51,2.64,4,247,0.51,3.04,64,3243,0.5,3.5,237,741,0.5,4.01,35,572,0.5,4.57,4,597,0.5,5.18,0,462,0.49,5.81,1,924,0.49,7.62,0,797,0.5,9.6,2,659,0.5,11.59,0,768,0.47,13.97,0,532,0.51,16.24,0,48,0.49,18.59,0,116,0.47,21.05,0,195,,23.55,0,69,,26.05,0,27,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,51.05,0,0,,53.55,0,0,,56.05,0,0,,58.55,0,0,
2023-05-02 16:00:00,46.5,20.75,0,0,0.77,19.78,0,0,0.75,18.81,0,0,0.73,17.84,0,0,0.7,16.88,0,0,0.68,15.99,0,0,0.7,15.05,0,0,0.68,14.01,0,0,0.61,13.14,0,0,0.62,12.24,0,0,0.6,11.34,0,0,0.59,10.55,0,0,0.6,9.72,0,1,0.59,8.84,0,0,0.56,8.05,0,0,0.55,7.28,0,0,0.54,6.57,0,0,0.53,5.86,0,46,0.52,5.25,0,146,0.52,4.66,0,63,0.51,4.12,0,69,0.51,3.63,0,290,0.5,3.2,0,213,0.5,2.8,0,181,0.5,2.45,34,646,0.5,1.73,0,545,0.5,1.19,52,718,0.5,0.79,0,669,0.49,0.51,16,1050,0.49,0.32,4,1830,0.49,0.2,0,1138,0.48,0.12,0,320,0.48,0.07,0,271,0.48,0.04,0,251,0.47,0.03,0,329,0.49,0.02,0,105,0.49,0.01,0,357,0.48,0.01,0,285,0.51,0.01,0,133,0.53,0.01,0,2626,0.55,0.01,0,71,0.57,0.01,0,73,0.6,0.01,0,65,0.62,0.01,0,90,0.64,0.01,0,425,0.66,0.01,0,55,0.67,0.01,0,80,0.69,0.01,0,150,0.56,0.02,0,0,0.57,0.03,0,23,0.56,0.05,0,0,0.56,0.07,0,3,0.55,0.1,5,31,0.55,0.15,0,1,0.55,0.2,0,30,0.54,0.28,0,259,0.54,0.37,0,193,0.54,0.48,7,16,0.54,0.63,0,89,0.54,0.8,2,128,0.53,1.0,0,471,0.53,1.24,5,311,0.53,1.5,0,309,0.53,1.83,0,263,0.52,2.11,2,210,0.51,2.5,5,250,0.51,2.93,0,3243,0.51,3.39,41,742,0.5,3.91,0,572,0.5,4.47,5,602,0.5,5.07,0,462,0.5,5.72,0,924,0.5,7.47,0,797,0.5,9.45,0,659,0.5,11.62,0,768,0.5,13.81,0,532,0.49,16.2,16,32,0.51,18.55,0,116,0.48,21.01,0,195,0.49,23.51,0,69,0.53,26.0,0,27,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,53.5,0,0,,56.0,0,0,,58.5,0,0,
2023-05-03 16:00:00,45.65,19.65,0,0,,18.68,0,0,,17.71,0,0,,16.75,0,0,,15.79,0,0,,14.85,0,0,0.47,13.92,0,0,0.5,13.0,0,0,0.52,12.1,0,0,0.53,11.32,0,0,0.56,10.38,0,0,0.54,9.56,0,0,0.54,8.75,0,1,0.53,7.95,0,0,0.53,7.24,0,0,0.53,6.46,0,0,0.51,5.83,0,0,0.51,5.26,0,46,0.52,4.66,24,170,0.51,4.11,19,82,0.51,3.61,66,79,0.51,3.17,0,290,0.5,2.76,1770,1950,0.5,2.41,1838,1942,0.5,2.09,228,647,0.5,1.43,3,545,0.5,0.94,200,718,0.49,0.59,0,669,0.48,0.36,6,1049,0.48,0.22,0,1830,0.48,0.13,0,1138,0.47,0.07,0,320,0.46,0.04,0,271,0.46,0.02,0,251,0.46,0.01,0,329,0.45,0.01,0,105,0.48,0.01,0,357,0.5,0.01,0,285,0.53,0.01,0,133,0.55,0.01,0,2626,0.57,0.01,0,71,0.6,0.01,0,73,0.62,0.01,0,65,0.64,0.01,0,90,0.66,0.01,0,425,0.68,0.01,0,55,0.7,0.01,0,80,0.71,0.02,0,150,0.59,0.04,0,0,0.61,0.05,0,23,0.58,0.07,0,0,0.58,0.1,0,3,0.57,0.15,0,31,0.57,0.2,0,1,0.57,0.27,0,30,0.56,0.36,2,259,0.56,0.46,0,193,0.55,0.6,0,16,0.55,0.76,91,180,0.55,0.96,33,161,0.54,1.18,33,504,0.54,1.44,14,323,0.54,1.72,15,295,0.53,2.02,6,268,0.52,2.37,76,271,0.51,2.82,348,475,0.52,3.22,73,3243,0.5,3.73,15,742,0.5,4.28,0,572,0.5,4.88,6,602,0.5,5.59,0,462,0.51,6.21,200,864,0.5,8.16,0,797,0.51,10.28,0,659,0.53,12.38,0,768,0.52,14.76,0,532,0.55,17.22,0,32,0.59,19.66,0,116,0.63,22.11,0,163,0.66,24.59,0,41,0.7,27.09,0,0,0.74,29.59,0,0,0.78,32.09,0,0,0.82,34.58,0,0,0.86,36.98,0,0,0.84,39.48,0,0,0.87,41.98,0,0,0.91,44.48,0,0,0.94,46.98,0,0,0.97,49.48,0,0,1.0,51.98,0,0,1.03,54.48,0,0,1.05,56.98,0,0,1.08,59.48,0,0,1.11
2023-05-04 16:00:00,46.85,21.1,0,0,0.8,20.12,0,0,0.77,19.19,0,0,0.78,18.22,0,0,0.75,17.25,0,0,0.72,16.31,0,0,0.71,15.4,0,0,0.7,14.46,0,0,0.68,13.47,0,0,0.64,12.63,0,0,0.64,11.67,0,0,0.61,10.79,0,0,0.59,9.94,0,1,0.58,9.17,0,0,0.58,8.38,0,0,0.57,7.62,0,0,0.56,6.9,0,0,0.55,6.22,0,46,0.55,5.62,0,170,0.55,5.03,4,82,0.54,4.36,158,237,0.52,3.84,66,325,0.52,3.52,4,1950,0.53,3.08,185,2099,0.53,2.7,85,696,0.52,1.94,51,516,0.52,1.39,57,732,0.53,0.98,80,654,0.53,0.71,140,1083,0.54,0.5,13,1829,0.54,0.37,0,1138,0.55,0.27,10,311,0.56,0.19,0,271,0.56,0.13,0,251,0.56,0.1,0,329,0.58,0.07,0,105,0.58,0.05,0,357,0.58,0.04,0,285,0.59,0.03,0,133,0.6,0.02,0,2626,0.6,0.01,0,71,0.58,0.01,0,73,0.6,0.01,0,65,0.62,0.01,0,90,0.64,0.01,0,425,0.66,0.01,0,55,0.68,0.01,34,90,0.7,0.01,0,150,0.57,0.02,0,0,0.58,0.04,0,23,0.6,0.05,0,0,0.58,0.08,0,3,0.58,0.11,17,14,0.58,0.15,0,1,0.57,0.2,0,30,0.56,0.28,0,259,0.56,0.37,0,193,0.56,0.48,0,16,0.56,0.62,0,180,0.55,0.78,0,161,0.55,0.98,0,504,0.55,1.21,2,325,0.54,1.47,0,295,0.54,1.78,1,267,0.54,2.04,306,403,0.53,2.4,153,616,0.52,2.8,357,3542,0.52,3.25,191,866,0.51,3.78,40,578,0.52,4.27,24,585,0.51,4.87,57,519,0.51,5.56,27,885,0.51,7.3,0,797,0.51,9.12,0,659,0.49,11.38,0,768,0.52,13.63,0,532,0.53,15.93,0,32,0.53,18.34,0,116,0.55,20.67,0,163,0.49,23.22,0,41,0.58,25.66,0,0,0.56,28.16,0,0,0.6,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,
2023-05-05 16:00:00,47.45,21.57,0,0,,20.59,0,0,0.56,19.61,0,0,0.58,18.64,0,0,0.6,17.71,0,0,0.64,16.75,0,0,0.63,15.69,0,0,0.53,14.86,0,0,0.61,13.93,0,0,0.6,12.96,0,0,0.57,12.05,0,0,0.56,11.17,0,0,0.56,10.32,0,1,0.55,9.49,0,0,0.55,8.68,0,0,0.54,7.9,0,0,0.53,7.16,0,0,0.53,6.46,0,46,0.52,5.8,0,170,0.52,5.22,2,81,0.52,4.68,0,237,0.52,4.15,0,325,0.52,3.64,75,1998,0.51,3.24,81,2103,0.51,2.85,72,718,0.51,2.06,2,516,0.52,1.48,56,730,0.52,1.05,33,672,0.52,0.72,140,1147,0.52,0.52,31,1829,0.53,0.36,8,1146,0.54,0.25,12,323,0.54,0.17,0,271,0.54,0.12,0,251,0.55,0.08,0,329,0.55,0.06,0,105,0.56,0.04,0,357,0.56,0.03,0,285,0.57,0.02,0,133,0.57,0.01,0,2626,0.55,0.01,0,71,0.57,0.01,0,73,0.6,0.01,24,65,0.62,0.01,15,105,0.64,0.01,10,435,0.66,0.01,0,55,0.68,0.01,0,90,0.69,0.01,0,150,0.59,0.02,0,0,0.6,0.04,0,23,0.62,0.05,0,0,0.59,0.07,0,3,0.59,0.1,0,14,0.58,0.14,0,1,0.58,0.19,32,62,0.58,0.26,0,259,0.57,0.34,0,193,0.57,0.44,0,16,0.56,0.57,0,180,0.56,0.71,0,161,0.56,0.89,0,504,0.55,1.09,0,325,0.55,1.33,0,295,0.54,1.58,4,268,0.54,1.87,0,403,0.53,2.2,2,618,0.53,2.58,48,3543,0.52,3.05,21,870,0.52,3.46,43,586,0.51,3.99,93,645,0.51,4.56,0,519,0.51,5.17,0,885,0.51,6.94,0,797,0.52,8.86,0,659,0.53,10.96,0,768,0.54,13.18,0,532,0.55,15.48,0,32,0.56,17.85,0,116,0.58,20.26,0,163,0.59,22.74,0,41,0.63,25.28,0,0,0.7,27.76,0,0,0.73,30.25,0,0,0.77,32.74,0,0,0.8,35.24,0,0,0.83,37.74,0,0,0.87,40.24,0,0,0.91,42.74,0,0,0.94,45.24,0,0,0.97,47.74,0,0,1.0,50.24,0,0,1.03,52.74,0,0,1.06,55.24,0,0,1.09,57.74,0,0,1.12
2023-05-08 16:00:00,47.4,21.46,0,0,,20.48,0,0,,19.5,0,0,,18.56,0,0,0.57,17.57,0,0,0.54,16.6,0,0,0.55,15.65,0,0,0.57,14.77,0,0,0.61,13.74,0,0,0.55,12.93,0,0,0.6,12.02,0,0,0.59,11.13,0,0,0.58,10.12,0,1,0.53,9.27,0,0,0.52,8.46,1,1,0.52,7.68,0,0,0.51,6.87,0,0,0.5,6.23,0,46,0.51,5.57,0,170,0.5,4.96,0,81,0.5,4.41,19,256,0.5,3.89,25,335,0.5,3.42,41,1998,0.5,2.96,20,2103,0.49,2.63,27,717,0.5,1.85,143,629,0.5,1.3,57,740,0.51,0.86,17,657,0.5,0.55,93,1178,0.5,0.34,61,1859,0.49,0.21,1,1146,0.49,0.13,4,327,0.49,0.08,0,271,0.49,0.05,0,251,0.5,0.03,0,329,0.5,0.02,0,105,0.5,0.01,0,357,0.49,0.01,0,285,0.52,0.01,0,133,0.54,0.01,0,2626,0.57,0.01,0,71,0.59,0.01,0,73,0.61,0.01,0,65,0.63,0.01,0,105,0.66,0.01,0,435,0.68,0.01,0,55,0.7,0.01,0,90,0.72,0.01,0,150,0.6,0.01,0,0,0.57,0.02,0,23,0.58,0.04,0,0,0.59,0.05,0,3,0.57,0.07,0,14,0.57,0.1,0,1,0.56,0.15,0,62,0.56,0.2,0,259,0.56,0.28,1,192,0.56,0.37,0,16,0.55,0.48,0,180,0.55,0.62,0,161,0.54,0.79,0,504,0.54,0.99,2,325,0.54,1.23,0,295,0.54,1.49,0,268,0.54,1.81,40,403,0.53,2.13,134,529,0.53,2.51,6,3547,0.52,2.94,176,919,0.52,3.46,78,664,0.52,3.95,2,645,0.52,4.53,0,519,0.52,5.15,0,885,0.52,6.91,0,797,0.53,8.8,1,660,0.52,11.06,0,768,0.56,13.18,0,532,0.55,15.43,0,32,0.55,17.81,8,116,0.56,20.4,0,163,0.65,22.86,0,41,0.68,25.27,0,0,0.69,27.77,0,0,0.73,30.37,0,0,0.82,32.87,0,0,0.86,35.37,0,0,0.9,37.87,0,0,0.93,40.37,0,0,0.97,42.87,0,0,1.0,45.37,0,0,1.04,47.87,0,0,1.07,50.37,0,0,1.1,52.87,0,0,1.13,55.37,0,0,1.16,57.87,0,0,1.19
2023-05-09 16:00:00,45.05,19.09,0,0,,18.22,0,0,0.65,17.14,0,0,,16.17,0,0,,15.21,0,0,0.48,14.26,0,0,0.52,13.32,0,0,0.53,12.39,0,0,0.53,11.48,0,0,0.54,10.63,0,0,0.55,9.8,0,0,0.56,8.94,0,0,0.55,8.12,0,1,0.54,7.34,0,0,0.53,6.63,0,1,0.53,5.93,0,0,0.53,5.24,0,0,0.52,4.63,6,46,0.51,4.06,15,185,0.51,3.56,45,70,0.51,3.11,57,212,0.51,2.71,245,416,0.51,2.34,245,2095,0.51,2.04,1,2103,0.51,1.78,308,777,0.52,1.18,252,599,0.51,0.75,31,725,0.5,0.46,30,672,0.5,0.28,26,1194,0.5,0.16,569,2345,0.49,0.09,139,1212,0.49,0.05,0,327,0.48,0.03,0,271,0.49,0.02,0,251,0.5,0.01,0,329,0.49,0.01,0,105,0.52,0.01,0,357,0.54,0.01,0,285,0.57,0.01,0,133,0.59,0.01,0,2626,0.62,0.01,0,71,0.64,0.01,0,73,0.66,0.01,0,65,0.69,0.01,0,105,0.71,0.01,0,435,0.73,0.01,0,55,0.75,0.01,0,90,0.77,0.01,0,150,0.56,0.02,0,0,0.57,0.03,0,23,0.56,0.04,0,0,0.55,0.06,0,3,0.54,0.09,0,14,0.54,0.14,0,1,0.54,0.2,0,62,0.54,0.27,0,259,0.53,0.38,0,192,0.53,0.52,6,22,0.53,0.67,12,192,0.53,0.88,0,161,0.53,1.12,12,514,0.53,1.38,42,364,0.53,1.72,5,300,0.53,2.08,1,269,0.53,2.4,222,608,0.51,2.9,118,499,0.52,3.39,24,3556,0.52,3.94,321,892,0.52,4.54,34,631,0.52,5.13,5,647,0.51,5.8,0,519,0.51,6.52,0,885,0.51,8.5,0,797,0.52,10.68,3,660,0.54,12.91,0,768,0.55,15.25,0,532,0.56,17.73,0,32,0.61,20.16,0,116,0.64,22.62,0,163,0.67,25.1,0,41,0.7,27.6,0,0,0.75,30.1,0,0,0.79,32.6,0,0,0.83,35.1,0,0,0.87,37.6,0,0,0.91,40.1,0,0,0.95,42.6,0,0,0.98,45.1,0,0,1.01,47.6,0,0,1.05,50.1,0,0,1.08,52.6,0,0,1.11,55.1,0,0,1.14,57.6,0,0,1.16,60.1,0,0,1.19
2023-05-10 16:00:00,45.25,19.56,0,0,0.88,18.58,0,0,0.84,17.42,0,0,0.61,16.45,0,0,0.61,15.38,0,0,0.33,14.42,0,0,0.47,13.48,0,0,0.51,12.75,0,0,0.63,11.73,0,0,0.57,10.85,0,0,0.57,9.96,0,0,0.56,9.14,0,0,0.56,8.31,0,1,0.55,7.5,0,0,0.54,6.73,0,1,0.53,6.01,0,0,0.52,5.33,0,0,0.52,4.73,0,46,0.51,4.15,81,264,0.51,3.63,30,73,0.51,3.15,102,263,0.5,2.73,0,416,0.5,2.35,59,2081,0.5,2.0,219,2030,0.5,1.69,205,777,0.49,1.08,15,599,0.49,0.66,61,713,0.48,0.39,200,872,0.48,0.22,0,1194,0.47,0.12,5,2345,0.46,0.06,159,1341,0.46,0.03,0,327,0.45,0.02,0,271,0.46,0.01,0,251,0.46,0.01,120,356,0.49,0.01,0,105,0.52,0.01,0,357,0.55,0.01,0,285,0.57,0.01,0,133,0.6,0.01,0,2626,0.62,0.01,0,71,0.64,0.01,0,73,0.67,0.01,0,65,0.69,0.01,0,105,0.71,0.01,0,435,0.73,0.01,0,55,0.75,0.01,0,90,0.77,0.01,0,150,0.57,0.01,0,0,0.54,0.02,0,23,0.54,0.03,0,0,0.54,0.05,0,3,0.54,0.08,0,14,0.54,0.12,0,1,0.53,0.17,0,62,0.53,0.24,0,259,0.53,0.33,3,195,0.52,0.45,4,26,0.52,0.6,0,192,0.52,0.78,0,161,0.52,0.99,2,515,0.52,1.25,0,364,0.52,1.51,400,700,0.51,1.83,195,419,0.5,2.2,66,659,0.5,2.61,7,499,0.49,3.09,32,3556,0.49,3.61,0,892,0.49,4.19,0,631,0.49,4.83,0,647,0.49,5.52,0,519,0.49,6.24,0,885,0.49,8.18,0,797,0.49,10.52,0,660,0.55,12.58,0,768,0.51,14.79,14,518,0.44,17.55,0,32,0.62,19.97,0,116,0.64,22.34,0,163,0.62,24.75,0,41,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,39.75,0,0,,42.25,0,0,,44.75,0,0,,47.25,0,0,,49.75,0,0,,52.25,0,0,,54.75,0,0,,57.25,0,0,,59.75,0,0,
