time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 16:00:00,47.35,8.89,4,348,0.51,8.13,0,66,0.5,7.4,0,423,0.49,6.71,0,887,0.49,6.07,0,2424,0.49,5.43,5,1033,0.48,4.86,0,1863,0.48,4.36,0,1577,0.48,3.91,3,1134,0.48,3.45,0,562,0.47,3.06,15,915,0.47,2.25,123,744,0.47,1.63,23,1029,0.48,1.14,27,252,0.47,0.78,14,1115,0.47,0.53,4,148,0.47,0.35,0,38,0.47,0.23,3,104,0.47,0.15,0,230,0.46,0.09,100,168,0.46,0.06,0,255,0.46,0.04,0,19,0.46,0.03,0,151,0.47,0.02,0,31,0.47,1.11,19,4079,0.49,1.38,0,916,0.49,1.65,40,2604,0.49,1.96,15,578,0.48,2.31,2,260,0.48,2.7,1,2035,0.48,3.13,32,1423,0.47,3.62,0,222,0.47,4.14,15,597,0.47,4.7,0,206,0.47,5.31,5,260,0.47,7.0,0,145,0.47,8.89,3,266,0.47,10.96,0,140,0.48,13.15,0,18,0.48,15.44,0,0,0.49,17.81,0,0,0.5,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.72,0,0,0.62,30.15,0,0,,32.65,0,0,,35.15,0,0,,0.01,0.0,47.0,0.46,37.65,0.0,0.0,,0.01,0.0,47.0,0.48,40.15,0.0,0.0,,0.01,0.0,72.0,0.5,42.65,0.0,0.0,,0.01,0.0,76.0,0.52,45.15,0.0,0.0,,0.01,0.0,51.0,0.54,47.65,0.0,0.0,,0.01,0.0,145.0,0.56,50.15,0.0,0.0,,9.68,0.0,132.0,0.51,0.9,15.0,758.0,0.49,12.24,0.0,73.0,0.54,11.37,0.0,0.0,0.53,10.5,0.0,81.0,0.52,0.42,0.0,329.0,0.49,0.55,6.0,396.0,0.49,0.7,59.0,807.0,0.49,13.12,0.0,1.0,0.55,0.31,0.0,81.0,0.49,14.89,0.0,130.0,0.54,13.97,0.0,50.0,0.53,0.17,0.0,211.0,0.5,0.23,0.0,567.0,0.49,16.82,0.0,0.0,0.59,15.99,0.0,5.0,0.63,0.08,0.0,22.0,0.5,0.12,0.0,33.0,0.5,17.82,0.0,0.0,0.63,0.06,10.0,134.0,0.51,18.78,0.0,0.0,0.65,0.04,48.0,56.0,0.51,20.72,0.0,0.0,0.69,19.75,0.0,0.0,0.67,0.02,0.0,305.0,0.53,0.03,0.0,20.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,45.95,7.72,0,348,0.5,7.01,0,66,0.5,6.33,0,423,0.49,5.68,0,887,0.49,5.09,0,2424,0.48,4.56,0,1033,0.48,4.06,0,1863,0.48,3.58,0,1577,0.48,3.18,12,1134,0.48,2.8,0,562,0.48,2.47,2,913,0.48,1.75,61,701,0.48,1.23,139,1128,0.48,0.82,8,252,0.47,0.54,0,1115,0.47,0.34,5,148,0.46,0.21,0,38,0.45,0.13,0,104,0.45,0.08,0,230,0.45,0.05,0,168,0.45,0.03,0,255,0.45,0.02,0,19,0.45,0.01,0,151,0.45,0.01,28,39,0.47,1.42,0,4079,0.5,1.73,0,916,0.5,2.05,2,2604,0.5,2.41,0,578,0.49,2.81,16,260,0.49,3.27,32,2065,0.48,3.75,0,1423,0.48,4.29,8,214,0.48,4.87,15,592,0.48,5.5,0,206,0.48,6.16,0,260,0.48,8.0,0,145,0.48,9.98,0,266,0.48,12.14,0,140,0.49,14.41,0,18,0.5,16.76,0,0,0.51,19.29,0,0,0.57,21.74,0,0,0.59,24.21,0,0,0.62,26.69,0,0,0.66,29.19,0,0,0.7,31.69,0,0,0.73,34.19,0,0,0.77,36.69,0,0,0.8,0.01,0.0,47.0,0.49,39.19,0.0,0.0,0.83,0.01,0.0,47.0,0.51,41.68,0.0,0.0,0.86,0.01,0.0,72.0,0.53,44.18,0.0,0.0,0.89,0.01,0.0,76.0,0.55,46.68,0.0,0.0,0.92,0.01,0.0,51.0,0.57,49.18,0.0,0.0,0.95,0.01,0.0,145.0,0.59,51.68,0.0,0.0,0.97,8.47,0.0,132.0,0.51,1.19,0.0,758.0,0.5,10.93,0.0,73.0,0.53,10.09,0.0,0.0,0.52,9.26,0.0,81.0,0.51,0.6,0.0,329.0,0.51,0.76,0.0,396.0,0.51,0.96,0.0,807.0,0.51,11.8,0.0,1.0,0.54,0.46,0.0,81.0,0.51,13.55,0.0,130.0,0.54,12.69,0.0,50.0,0.55,0.26,0.0,211.0,0.51,0.35,0.0,567.0,0.51,15.31,0.0,0.0,0.48,14.38,0.0,5.0,0.5,0.14,0.0,22.0,0.52,0.19,3.0,36.0,0.52,16.26,0.0,0.0,0.47,0.1,0.0,134.0,0.53,17.21,0.0,0.0,0.42,0.07,0.0,56.0,0.53,19.14,0.0,0.0,,18.17,0.0,0.0,,0.03,0.0,305.0,0.53,0.05,0.0,20.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,46.1,7.81,0,348,0.5,7.09,0,66,0.5,6.4,0,423,0.49,5.76,0,887,0.49,5.16,0,2424,0.48,4.6,0,1033,0.48,4.09,0,1863,0.48,3.62,11,1566,0.48,3.2,0,1134,0.48,2.83,22,562,0.48,2.49,76,989,0.48,1.78,19,686,0.48,1.27,2,1126,0.48,0.88,5,254,0.48,0.59,0,1115,0.48,0.39,10,144,0.47,0.25,0,38,0.47,0.16,0,104,0.47,0.1,0,230,0.47,0.07,0,168,0.47,0.04,0,255,0.47,0.03,0,19,0.48,0.02,28,151,0.48,0.01,0,39,0.47,1.4,50,4033,0.5,1.68,0,916,0.5,1.99,0,2604,0.5,2.32,0,578,0.49,2.73,28,260,0.49,3.16,25,2084,0.48,3.64,0,1423,0.48,4.2,0,214,0.48,4.76,0,592,0.48,5.39,0,206,0.48,6.05,0,260,0.48,7.86,0,145,0.48,9.86,0,266,0.49,12.03,0,140,0.5,14.29,0,18,0.5,16.64,0,0,0.52,19.08,0,0,0.54,21.53,0,0,0.57,24.0,0,0,0.6,26.48,0,0,0.62,28.97,0,0,0.66,31.47,0,0,0.69,33.97,0,0,0.73,36.47,0,0,0.76,0.01,0.0,47.0,0.49,38.97,0.0,0.0,0.79,0.01,0.0,47.0,0.51,41.47,0.0,0.0,0.82,0.01,0.0,72.0,0.53,43.97,0.0,0.0,0.85,0.01,0.0,76.0,0.55,46.47,0.0,0.0,0.88,0.01,0.0,51.0,0.57,48.97,0.0,0.0,0.91,0.01,0.0,145.0,0.59,51.47,0.0,0.0,0.94,8.58,0.0,132.0,0.51,1.15,5.0,763.0,0.51,11.05,0.0,73.0,0.53,10.2,0.0,0.0,0.52,9.36,0.0,81.0,0.51,0.58,5.0,329.0,0.51,0.73,0.0,396.0,0.51,0.93,0.0,807.0,0.51,11.9,0.0,1.0,0.53,0.45,5.0,81.0,0.52,13.69,0.0,130.0,0.54,12.8,0.0,50.0,0.54,0.26,0.0,211.0,0.52,0.34,400.0,217.0,0.52,15.56,0.0,0.0,0.57,14.61,0.0,5.0,0.55,0.14,0.0,22.0,0.53,0.18,0.0,36.0,0.52,16.5,0.0,0.0,0.57,0.1,0.0,134.0,0.53,17.46,0.0,0.0,0.58,0.07,0.0,56.0,0.54,19.36,0.0,0.0,0.54,18.4,0.0,0.0,0.56,0.03,0.0,305.0,0.54,0.05,0.0,20.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,46.15,7.86,0,348,0.52,7.12,0,66,0.51,6.42,0,423,0.51,5.77,0,887,0.5,5.23,15,2424,0.51,4.64,16,1047,0.5,4.08,23,1863,0.49,3.59,1,1565,0.49,3.19,366,1498,0.49,2.82,0,562,0.49,2.47,6,991,0.49,1.77,15,686,0.49,1.24,92,1176,0.49,0.86,0,254,0.49,0.59,0,1115,0.49,0.4,0,144,0.49,0.27,0,38,0.49,0.18,45,149,0.49,0.12,0,230,0.5,0.08,0,168,0.5,0.06,0,255,0.51,0.04,0,19,0.51,0.03,32,152,0.52,0.02,0,39,0.52,1.28,7,4040,0.5,1.53,47,927,0.49,1.83,39,2590,0.49,2.17,0,578,0.48,2.54,0,260,0.48,2.97,27,2111,0.47,3.44,420,1636,0.47,3.97,0,214,0.47,4.53,0,592,0.47,5.18,0,206,0.47,5.84,0,260,0.47,7.66,0,145,0.47,9.66,0,266,0.47,11.82,0,140,0.47,14.09,0,18,0.47,16.44,0,0,0.47,18.9,0,0,0.49,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,0.01,0.0,47.0,0.5,38.85,0.0,0.0,,0.01,0.0,47.0,0.53,41.35,0.0,0.0,,0.01,0.0,72.0,0.55,43.85,0.0,0.0,,0.01,0.0,76.0,0.57,46.35,0.0,0.0,,0.01,0.0,51.0,0.59,48.85,0.0,0.0,,0.01,0.0,145.0,0.6,51.35,0.0,0.0,,8.63,0.0,132.0,0.53,1.05,0.0,763.0,0.5,11.13,0.0,73.0,0.56,10.27,0.0,0.0,0.55,9.44,0.0,81.0,0.54,0.57,0.0,329.0,0.52,0.71,0.0,396.0,0.52,0.87,14.0,795.0,0.51,12.01,0.0,1.0,0.57,0.44,0.0,81.0,0.53,13.78,0.0,130.0,0.58,12.91,0.0,50.0,0.59,0.25,0.0,211.0,0.53,0.34,0.0,217.0,0.53,15.64,0.0,0.0,0.61,14.71,0.0,5.0,0.6,0.14,0.0,22.0,0.54,0.18,0.0,36.0,0.54,16.59,0.0,0.0,0.62,0.1,0.0,134.0,0.55,17.56,0.0,0.0,0.65,0.07,0.0,56.0,0.55,19.5,0.0,0.0,0.7,18.53,0.0,0.0,0.68,0.03,0.0,305.0,0.56,0.05,0.0,20.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,45.65,7.3,0,348,0.49,6.58,0,66,0.49,5.9,0,423,0.48,5.21,0,887,0.47,4.64,15,2424,0.47,4.11,0,1047,0.47,3.61,0,1863,0.47,3.17,57,1613,0.47,2.77,233,1701,0.47,2.4,235,763,0.47,2.09,34,1021,0.47,1.46,8,684,0.47,0.98,493,1508,0.47,0.64,17,239,0.46,0.41,35,1119,0.46,0.26,15,129,0.46,0.16,0,38,0.46,0.1,0,149,0.46,0.06,0,230,0.46,0.04,0,168,0.47,0.02,0,255,0.46,0.01,0,19,0.45,0.01,3,151,0.47,0.01,0,39,0.49,1.33,5,4039,0.49,1.59,0,927,0.48,1.91,30,2590,0.48,2.28,0,578,0.48,2.67,0,260,0.47,3.12,50,2137,0.47,3.62,15,1651,0.47,4.18,66,214,0.47,4.77,0,592,0.46,5.41,0,206,0.46,6.1,0,260,0.46,7.97,0,145,0.47,10.03,0,266,0.47,12.25,0,140,0.48,14.56,0,18,0.48,17.07,0,0,0.54,19.36,0,0,0.47,21.86,0,0,0.51,24.36,0,0,0.55,26.88,0,0,0.62,29.38,0,0,0.65,31.85,0,0,,34.35,0,0,,36.85,0,0,,0.01,0.0,47.0,0.52,39.35,0.0,0.0,,0.01,0.0,47.0,0.54,41.88,0.0,0.0,0.82,0.01,0.0,72.0,0.56,44.38,0.0,0.0,0.85,0.01,0.0,76.0,0.58,46.88,0.0,0.0,0.88,0.01,0.0,51.0,0.6,49.38,0.0,0.0,0.91,0.01,0.0,145.0,0.62,51.88,0.0,0.0,0.93,8.06,0.0,132.0,0.5,1.08,0.0,763.0,0.49,10.54,0.0,73.0,0.53,9.68,0.0,0.0,0.52,8.85,0.0,81.0,0.51,0.53,0.0,329.0,0.5,0.67,0.0,396.0,0.5,0.87,0.0,795.0,0.5,11.42,0.0,1.0,0.54,0.4,0.0,81.0,0.5,13.12,0.0,130.0,0.51,12.31,0.0,50.0,0.54,0.22,0.0,211.0,0.51,0.3,0.0,217.0,0.51,15.14,0.0,0.0,0.6,13.98,0.0,5.0,0.45,0.11,0.0,22.0,0.51,0.16,2.0,34.0,0.51,16.1,0.0,0.0,0.63,0.08,0.0,134.0,0.52,17.05,0.0,0.0,0.64,0.06,0.0,56.0,0.53,18.99,0.0,0.0,0.69,18.02,0.0,0.0,0.66,0.03,0.0,305.0,0.55,0.04,0.0,20.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,44.5,6.48,0,348,0.51,5.8,0,66,0.5,5.19,0,423,0.5,4.6,15,887,0.5,4.05,19,2424,0.49,3.51,5,1042,0.48,3.08,0,1863,0.48,2.68,0,1613,0.48,2.33,539,2179,0.48,2.02,46,809,0.48,1.74,53,1070,0.48,1.19,73,741,0.48,0.78,4,1512,0.47,0.5,7,239,0.47,0.32,89,1137,0.47,0.2,0,129,0.47,0.12,0,38,0.47,0.07,0,149,0.47,0.04,0,230,0.46,0.03,0,168,0.48,0.02,0,255,0.48,0.01,0,19,0.47,0.01,0,151,0.5,0.01,0,39,0.52,1.62,15,4054,0.5,1.94,0,927,0.49,2.29,3,2590,0.49,2.69,17,581,0.48,3.14,5,260,0.48,3.64,0,2137,0.47,4.23,746,2122,0.48,4.77,0,214,0.47,5.45,0,592,0.47,6.14,0,206,0.47,6.87,0,260,0.47,8.84,0,145,0.47,10.99,0,266,0.47,13.26,0,140,0.48,15.66,0,18,0.5,18.16,0,0,0.55,20.65,0,0,0.6,23.15,0,0,0.64,25.65,0,0,0.69,28.15,0,0,0.73,30.59,0,0,0.73,33.09,0,0,0.77,35.59,0,0,0.81,38.09,0,0,0.84,0.01,0.0,47.0,0.54,40.58,0.0,0.0,0.87,0.01,0.0,47.0,0.56,43.08,0.0,0.0,0.9,0.01,0.0,72.0,0.58,45.58,0.0,0.0,0.93,0.01,0.0,76.0,0.6,48.08,0.0,0.0,0.96,0.01,0.0,51.0,0.62,50.58,0.0,0.0,0.99,0.01,0.0,145.0,0.64,53.08,0.0,0.0,1.02,7.21,0.0,132.0,0.52,1.34,0.0,763.0,0.5,9.59,0.0,73.0,0.54,8.77,0.0,0.0,0.54,7.97,0.0,81.0,0.53,0.75,37.0,362.0,0.53,0.91,83.0,407.0,0.52,1.12,15.0,803.0,0.51,10.45,0.0,1.0,0.56,0.61,20.0,96.0,0.54,12.21,0.0,130.0,0.58,11.32,0.0,50.0,0.57,0.37,0.0,211.0,0.55,0.48,0.0,217.0,0.54,13.99,0.0,0.0,0.58,13.1,0.0,5.0,0.58,0.21,0.0,22.0,0.56,0.28,0.0,34.0,0.55,14.95,0.0,0.0,0.6,0.16,0.0,134.0,0.57,15.8,0.0,0.0,0.53,0.11,0.0,56.0,0.57,17.89,0.0,0.0,0.71,16.86,0.0,0.0,0.64,0.06,0.0,305.0,0.59,0.08,0.0,20.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,47.75,9.16,15,348,0.54,8.38,15,66,0.53,7.64,15,435,0.52,6.92,0,887,0.52,6.25,0,2424,0.51,5.58,0,1042,0.5,4.99,0,1863,0.5,4.45,15,1628,0.49,3.96,116,2179,0.49,3.51,15,794,0.49,3.08,19,1063,0.49,2.26,401,899,0.49,1.62,212,1533,0.49,1.13,0,239,0.49,0.77,4,1137,0.49,0.51,0,129,0.49,0.34,50,73,0.49,0.22,50,199,0.48,0.14,0,230,0.48,0.09,0,168,0.48,0.06,0,255,0.49,0.04,0,19,0.49,0.02,28,177,0.48,0.01,0,39,0.47,1.04,18,4057,0.52,1.28,19,946,0.52,1.53,37,2590,0.52,1.81,29,596,0.51,2.12,34,293,0.5,2.5,15,2137,0.5,2.92,0,2122,0.5,3.37,58,233,0.49,3.86,16,607,0.49,4.41,103,207,0.49,5.0,100,284,0.49,6.66,0,145,0.49,8.53,15,266,0.49,10.59,15,136,0.5,12.77,0,18,0.5,15.06,0,0,0.51,17.5,0,0,0.54,19.98,0,0,0.59,22.41,0,0,0.6,24.79,0,0,0.58,27.26,0,0,0.58,29.76,0,0,0.62,32.39,0,0,0.76,34.89,0,0,0.79,0.01,0.0,47.0,0.49,37.39,0.0,0.0,0.82,0.01,0.0,47.0,0.51,39.89,0.0,0.0,0.86,0.01,0.0,72.0,0.53,42.39,0.0,0.0,0.89,0.01,0.0,76.0,0.55,44.89,0.0,0.0,0.92,0.01,0.0,51.0,0.57,47.39,0.0,0.0,0.95,0.01,0.0,145.0,0.59,49.89,0.0,0.0,0.98,9.97,15.0,120.0,0.54,0.84,154.0,611.0,0.52,12.56,0.0,73.0,0.58,11.67,0.0,0.0,0.56,10.81,16.0,80.0,0.55,0.41,62.0,343.0,0.53,0.52,127.0,300.0,0.53,0.67,0.0,803.0,0.53,13.46,0.0,1.0,0.59,0.31,0.0,96.0,0.54,15.18,0.0,130.0,0.55,14.23,0.0,50.0,0.53,0.17,0.0,211.0,0.54,0.23,0.0,217.0,0.54,17.14,0.0,0.0,0.6,16.21,0.0,5.0,0.61,0.09,0.0,22.0,0.55,0.12,0.0,34.0,0.54,18.18,0.0,0.0,0.68,0.06,0.0,134.0,0.55,19.09,0.0,0.0,0.65,0.04,0.0,56.0,0.55,20.99,0.0,0.0,0.61,20.07,0.0,0.0,0.68,0.02,0.0,305.0,0.57,0.03,0.0,20.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,50.5,11.5,0,348,0.55,10.66,0,66,0.54,9.84,0,435,0.54,9.05,0,887,0.53,8.36,0,2424,0.54,7.56,2,1043,0.52,6.86,10,1863,0.51,6.21,0,1628,0.51,5.6,6,2179,0.51,5.03,0,794,0.5,4.51,6,1067,0.5,3.34,37,936,0.49,2.5,164,1534,0.5,1.79,42,266,0.5,1.31,134,1145,0.5,0.92,2,131,0.5,0.63,62,105,0.5,0.43,0,199,0.5,0.28,20,236,0.49,0.19,0,168,0.5,0.12,0,255,0.49,0.08,0,19,0.49,0.05,13,179,0.49,0.03,22,39,0.49,0.65,16,4057,0.53,0.81,8,954,0.53,1.0,57,2591,0.53,1.22,1,596,0.53,1.48,54,285,0.52,1.75,256,2392,0.52,2.04,351,2239,0.51,2.4,0,233,0.51,2.76,78,645,0.5,3.18,294,501,0.5,3.66,0,284,0.5,5.02,202,345,0.5,6.65,19,285,0.5,8.48,0,136,0.5,10.51,0,18,0.51,12.66,0,0,0.51,14.93,0,0,0.52,17.27,1,1,0.53,19.82,0,0,0.6,22.11,0,0,0.56,24.54,0,0,0.56,27.11,0,0,0.65,29.61,0,0,0.68,32.11,0,0,0.72,0.02,0.0,47.0,0.49,34.61,0.0,0.0,0.75,0.01,0.0,47.0,0.48,37.11,0.0,0.0,0.79,0.01,0.0,72.0,0.5,39.61,0.0,0.0,0.82,0.01,0.0,76.0,0.52,42.11,0.0,0.0,0.85,0.01,0.0,51.0,0.54,44.61,0.0,0.0,0.88,0.01,0.0,145.0,0.56,47.11,0.0,0.0,0.92,12.37,0.0,120.0,0.56,0.51,0.0,611.0,0.54,14.93,0.0,73.0,0.51,14.16,0.0,0.0,0.57,13.26,0.0,80.0,0.57,0.23,7.0,344.0,0.54,0.3,0.0,300.0,0.54,0.4,0.0,803.0,0.54,15.95,0.0,1.0,0.56,0.17,10.0,86.0,0.54,17.94,0.0,130.0,0.64,17.03,0.0,50.0,0.64,0.09,0.0,211.0,0.55,0.12,0.0,217.0,0.54,19.86,0.0,0.0,0.66,18.89,0.0,5.0,0.65,0.04,0.0,22.0,0.55,0.06,0.0,34.0,0.55,20.82,0.0,0.0,0.67,0.03,0.0,134.0,0.56,21.8,0.0,0.0,0.69,0.02,0.0,56.0,0.57,23.75,0.0,0.0,0.72,22.77,0.0,0.0,0.7,0.01,0.0,305.0,0.59,0.01,0.0,20.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,48.6,9.75,0,348,0.53,8.94,0,66,0.52,8.16,0,435,0.52,7.41,0,887,0.51,6.72,0,2424,0.51,6.04,0,1043,0.5,5.42,1,1864,0.5,4.8,0,1628,0.49,4.3,17,2164,0.49,3.81,42,794,0.49,3.37,7,1072,0.49,2.41,74,982,0.49,1.73,51,1581,0.49,1.21,171,293,0.49,0.86,70,1145,0.5,0.6,0,131,0.5,0.4,68,97,0.5,0.26,0,199,0.5,0.17,15,234,0.5,0.11,0,168,0.5,0.07,2,253,0.5,0.05,0,19,0.5,0.03,0,179,0.5,0.02,0,39,0.5,0.83,102,4055,0.52,1.03,1,955,0.52,1.27,0,2591,0.52,1.53,0,596,0.52,1.85,24,288,0.51,2.16,15,2387,0.51,2.53,100,2339,0.5,2.96,144,274,0.5,3.42,250,784,0.5,3.92,310,660,0.5,4.48,125,284,0.49,6.06,68,337,0.5,7.89,45,303,0.5,9.89,0,136,0.51,12.05,0,18,0.51,14.33,0,0,0.53,16.69,0,0,0.54,19.15,0,1,0.58,21.62,0,0,0.62,24.12,0,0,0.67,26.62,0,0,0.71,29.12,0,0,0.75,31.62,0,0,0.79,34.12,0,0,0.83,0.01,0.0,47.0,0.49,36.62,0.0,0.0,0.87,0.01,0.0,47.0,0.51,39.12,0.0,0.0,0.9,0.01,0.0,72.0,0.54,41.62,0.0,0.0,0.93,0.01,0.0,76.0,0.56,44.12,0.0,0.0,0.97,0.01,0.0,51.0,0.58,46.62,0.0,0.0,1.0,0.01,0.0,145.0,0.6,49.12,0.0,0.0,1.03,10.58,0.0,120.0,0.54,0.66,1.0,612.0,0.52,13.21,0.0,73.0,0.55,12.32,0.0,0.0,0.55,11.44,0.0,80.0,0.54,0.29,0.0,344.0,0.53,0.4,0.0,300.0,0.53,0.51,2.0,805.0,0.53,14.07,0.0,1.0,0.53,0.22,2.0,86.0,0.53,15.94,0.0,130.0,0.53,14.98,0.0,50.0,0.52,0.11,0.0,211.0,0.53,0.16,6.0,223.0,0.53,17.88,0.0,0.0,0.55,16.88,0.0,5.0,0.51,0.06,0.0,22.0,0.55,0.08,0.0,34.0,0.54,18.81,0.0,0.0,,0.04,0.0,134.0,0.55,19.72,0.0,0.0,,0.03,0.0,56.0,0.56,21.68,0.0,0.0,,20.69,0.0,0.0,,0.01,0.0,305.0,0.56,0.02,0.0,20.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,47.9,9.12,0,348,0.53,8.33,0,66,0.52,7.56,0,435,0.51,6.85,0,887,0.51,6.13,0,2424,0.5,5.51,0,1043,0.5,4.89,5,1860,0.49,4.33,18,1646,0.49,3.83,37,2164,0.49,3.36,20,796,0.49,2.94,57,1049,0.48,2.08,741,1614,0.48,1.46,17,1588,0.48,1.0,2,293,0.48,0.65,7,1147,0.48,0.41,0,131,0.48,0.26,0,97,0.47,0.16,0,199,0.47,0.09,105,234,0.47,0.06,34,202,0.47,0.03,0,253,0.46,0.02,0,19,0.47,0.01,0,179,0.46,0.01,0,39,0.48,0.91,1,4056,0.52,1.12,26,966,0.52,1.38,0,2591,0.52,1.67,0,596,0.51,1.98,102,390,0.51,2.32,33,2392,0.5,2.72,20,2339,0.5,3.14,96,322,0.49,3.65,94,784,0.49,4.19,111,741,0.49,4.78,88,296,0.49,6.43,0,337,0.49,8.32,0,303,0.49,10.4,0,136,0.5,12.61,0,18,0.51,14.92,0,0,0.52,17.26,0,0,0.52,19.76,0,1,0.57,22.24,0,0,0.61,24.74,0,0,0.66,27.24,0,0,0.7,29.74,0,0,0.74,32.24,0,0,0.78,34.74,0,0,0.81,0.01,0.0,47.0,0.51,37.24,0.0,0.0,0.85,0.01,0.0,47.0,0.53,39.74,0.0,0.0,0.88,0.01,0.0,72.0,0.55,42.24,0.0,0.0,0.92,0.01,0.0,76.0,0.57,44.74,0.0,0.0,0.95,0.01,0.0,51.0,0.6,47.24,0.0,0.0,0.98,0.01,0.0,145.0,0.62,49.74,0.0,0.0,1.01,9.94,0.0,120.0,0.53,0.71,15.0,612.0,0.52,12.53,0.0,73.0,0.55,11.65,0.0,0.0,0.55,10.78,0.0,80.0,0.54,0.33,0.0,344.0,0.53,0.43,0.0,300.0,0.53,0.56,15.0,805.0,0.52,13.43,0.0,1.0,0.55,0.25,0.0,86.0,0.53,15.29,0.0,130.0,0.56,14.5,0.0,50.0,0.63,0.13,0.0,211.0,0.54,0.18,0.0,223.0,0.54,17.19,0.0,0.0,0.56,16.24,0.0,5.0,0.56,0.06,0.0,22.0,0.54,0.09,10.0,44.0,0.54,18.12,0.0,0.0,0.46,0.04,0.0,134.0,0.54,19.09,0.0,0.0,,0.03,0.0,56.0,0.56,21.05,0.0,0.0,,20.09,0.0,0.0,,0.01,0.0,305.0,0.55,0.02,0.0,20.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
