time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2021-12-06,TF2112,0.0,0.0,0.0,0.0,0.0,0,0,TF2201,170.9,173.2,170.2,173.2,172.5,1802,7597,TF2202,173.4,173.5,171.3,173.0,173.3,4599,10617,TF2203,174.3,174.3,172.1,174.2,174.1,3045,11218,TF2204,173.5,175.2,172.7,174.7,174.9,1566,5963,TF2205,174.3,176.0,174.3,175.8,175.8,1367,4184,TF2206,175.0,176.7,174.6,176.6,176.6,274,2293,TF2207,175.7,177.3,175.6,177.0,177.3,150,1344,TF2208,177.7,178.3,176.4,177.4,178.1,494,1554
2021-12-07,TF2201,173.7,173.7,170.0,170.5,170.7,1209,6722,TF2202,174.5,174.5,171.0,171.5,171.8,2142,10573,TF2203,175.3,175.3,171.9,172.5,172.4,1997,10735,TF2204,175.4,175.8,173.0,173.1,173.3,1401,6175,TF2205,177.0,177.0,174.0,174.1,174.3,1600,5238,TF2206,177.1,177.5,174.5,175.0,175.0,541,2529,TF2207,177.4,177.8,175.2,175.4,175.5,150,1385,TF2208,178.1,178.6,175.8,176.0,176.3,152,1627,TF2209,177.4,177.4,176.8,177.3,177.3,122,868
2021-12-08,TF2201,171.3,172.6,170.0,171.6,172.1,683,6381,TF2202,171.4,173.3,170.9,172.5,172.6,1388,10610,TF2203,172.5,174.3,171.8,173.4,173.6,1567,10557,TF2204,174.4,175.3,172.8,174.3,174.4,886,6368,TF2205,174.1,176.5,174.0,175.6,175.6,839,5471,TF2206,175.9,177.0,174.8,176.3,176.4,312,2521,TF2207,177.2,177.5,176.6,177.4,177.4,74,1397,TF2208,177.7,178.3,177.0,178.3,178.3,241,1683,TF2209,178.5,179.4,178.5,179.4,179.4,104,932
2021-12-09,TF2201,170.0,170.3,168.2,170.3,170.3,1045,5830,TF2202,170.2,171.0,169.0,171.0,171.0,2245,10154,TF2203,171.4,171.8,169.8,171.4,171.7,3799,10260,TF2204,172.4,172.8,170.8,172.7,172.6,1163,6486,TF2205,173.1,174.0,172.0,174.0,173.9,1829,5986,TF2206,174.2,174.8,173.0,174.5,174.8,400,2620,TF2207,174.7,175.6,174.0,175.6,175.6,79,1363,TF2208,175.6,176.3,174.8,176.3,176.3,217,1775,TF2209,177.2,177.8,177.2,177.8,177.8,63,967
2021-12-10,TF2201,171.3,171.7,169.5,170.5,170.9,628,5685,TF2202,171.6,171.6,170.4,171.1,171.4,1229,9936,TF2203,171.8,172.4,171.0,172.2,172.2,1675,10010,TF2204,172.7,173.4,172.0,173.1,173.1,660,6548,TF2205,173.9,174.6,173.1,173.9,174.5,970,6153,TF2206,174.8,175.5,174.1,174.9,175.4,354,2650,TF2207,175.7,176.5,175.0,175.9,176.2,156,1352,TF2208,176.5,177.5,175.7,177.5,177.5,190,1812,TF2209,177.1,178.6,176.6,178.0,178.5,203,1021
2021-12-13,TF2201,173.4,173.4,171.9,172.6,172.8,529,5465,TF2202,172.3,173.8,172.3,173.3,173.4,1667,10113,TF2203,173.9,174.7,173.7,174.3,174.4,3479,10526,TF2204,174.1,175.6,174.1,175.4,175.5,923,6548,TF2205,176.1,176.7,175.7,176.6,176.7,912,6712,TF2206,177.6,177.6,176.5,177.4,177.4,232,2739,TF2207,177.8,178.2,177.5,178.2,178.2,49,1366,TF2208,179.5,179.5,178.3,179.1,179.1,261,1773,TF2209,179.8,180.0,179.4,179.9,180.0,128,994
2021-12-14,TF2201,171.5,172.7,170.0,172.1,172.2,2364,4389,TF2202,172.5,173.9,171.1,173.3,173.5,1844,9502,TF2203,173.6,174.9,171.9,174.3,174.4,1950,10560,TF2204,174.3,175.8,172.9,175.8,175.2,698,6577,TF2205,175.5,177.0,173.9,177.0,176.4,935,7060,TF2206,176.8,177.2,174.8,176.8,176.7,243,2720,TF2207,175.8,178.0,175.8,177.0,177.0,137,1367,TF2208,178.5,178.5,176.5,177.8,177.8,107,1774,TF2209,179.4,179.4,178.5,179.3,178.7,180,932
2021-12-15,TF2201,172.9,172.9,170.0,171.2,170.8,556,4179,TF2202,173.4,173.4,171.1,172.0,171.8,601,9502,TF2203,173.5,174.6,172.0,173.0,172.6,1030,10452,TF2204,175.0,175.0,172.8,173.7,173.3,381,6693,TF2205,176.2,176.2,173.9,174.4,174.7,644,7521,TF2206,175.9,175.9,174.8,175.6,175.6,30,2716,TF2207,176.9,176.9,175.7,175.7,176.1,30,1392,TF2208,0.0,0.0,0.0,0.0,176.8,0,1774,TF2209,0.0,0.0,0.0,0.0,177.7,0,932
2021-12-16,TF2201,171.8,171.8,170.2,170.6,170.7,1198,3709,TF2202,172.8,172.8,171.5,171.6,171.7,1163,9189,TF2203,173.6,173.7,172.3,172.5,172.6,1221,10577,TF2204,173.6,174.2,173.2,173.5,173.5,1105,6814,TF2205,175.7,175.7,174.5,174.9,174.9,980,7817,TF2206,176.0,176.4,175.3,175.9,175.6,133,2739,TF2207,176.1,177.0,176.0,176.2,176.3,154,1475,TF2208,176.9,176.9,176.8,176.9,177.0,51,1777,TF2209,177.9,177.9,177.8,177.9,177.9,13,934
2021-12-17,TF2201,171.9,171.9,169.6,170.4,170.1,583,3375,TF2202,172.6,173.1,170.7,171.0,170.9,896,9367,TF2203,173.4,174.0,171.0,171.6,171.7,1944,11105,TF2204,174.8,174.9,172.5,172.6,172.6,870,6985,TF2205,175.5,176.2,174.0,174.1,174.1,647,7905,TF2206,176.9,176.9,174.8,174.9,175.0,338,2789,TF2207,177.4,177.6,175.5,176.0,175.9,748,1821,TF2208,177.5,177.5,176.4,176.4,176.7,118,1803,TF2209,178.4,178.4,177.3,177.6,177.6,18,930
2021-12-20,TF2201,170.1,170.1,165.0,167.1,167.0,832,2908,TF2202,171.2,171.2,166.1,168.1,167.9,2108,9587,TF2203,171.6,172.1,166.8,169.2,169.0,3577,11233,TF2204,173.2,173.2,168.0,169.8,169.7,2058,7250,TF2205,173.9,174.3,169.5,171.0,170.8,1109,7937,TF2206,175.5,175.5,170.7,171.8,171.7,319,2804,TF2207,173.5,173.5,171.9,172.6,172.6,169,1902,TF2208,173.0,173.6,173.0,173.5,173.5,14,1801,TF2209,173.5,174.6,173.5,174.5,174.5,46,926
2021-12-21,TF2201,167.1,168.4,166.6,167.5,168.1,680,2518,TF2202,167.5,169.2,167.4,168.5,169.0,1111,9579,TF2203,168.6,170.3,168.5,169.5,170.0,1500,11250,TF2204,169.6,171.1,169.2,170.4,170.9,736,7420,TF2205,171.7,172.2,170.4,171.9,172.0,454,7929,TF2206,172.5,173.0,171.6,172.6,172.8,205,2765,TF2207,173.1,173.2,172.2,172.6,173.7,85,1914,TF2208,174.0,174.1,173.9,174.0,174.5,28,1801,TF2209,174.9,175.0,174.8,174.9,175.4,31,931
2021-12-22,TF2201,167.2,170.2,167.2,168.6,169.0,409,2261,TF2202,170.0,170.7,168.8,169.4,169.7,920,9431,TF2203,171.6,171.9,169.8,170.4,170.7,1175,11578,TF2204,172.2,172.7,170.9,171.6,171.8,873,7458,TF2205,173.4,173.5,172.1,173.0,173.1,438,7998,TF2206,173.5,174.2,173.2,174.2,174.1,227,2689,TF2207,174.6,175.2,174.5,175.1,175.1,314,2039,TF2208,175.3,176.0,175.3,175.9,175.9,21,1801,TF2209,176.9,176.9,176.8,176.8,176.8,47,931
2021-12-23,TF2201,169.0,170.2,168.6,170.1,169.9,802,1628,TF2202,169.6,171.5,169.2,170.9,171.1,1018,9320,TF2203,171.1,172.6,170.7,171.9,172.3,1826,11549,TF2204,171.5,173.6,171.3,173.6,173.4,795,7350,TF2205,173.6,174.5,173.1,174.5,174.3,504,8167,TF2206,174.7,175.4,174.0,175.4,175.2,106,2714,TF2207,175.7,176.3,175.0,176.3,176.2,219,2128,TF2208,176.5,177.2,175.8,177.0,177.0,18,1803,TF2209,177.1,178.1,176.6,177.9,178.0,20,935
2021-12-24,TF2201,171.0,171.0,168.4,169.8,169.0,551,1254,TF2202,171.8,171.8,169.5,170.5,170.0,703,8952,TF2203,172.9,172.9,170.4,171.6,171.1,1311,11618,TF2204,173.1,173.5,171.3,172.2,172.1,627,7384,TF2205,174.1,174.6,172.4,173.3,172.8,729,8435,TF2206,175.5,175.5,173.3,173.3,173.9,219,2821,TF2207,176.5,176.6,174.3,174.8,174.8,369,2310,TF2208,177.0,177.3,175.6,175.7,175.8,22,1808,TF2209,177.1,178.4,176.2,176.2,176.6,73,952
2021-12-27,TF2201,167.4,170.0,166.5,169.1,169.2,631,885,TF2202,168.1,170.6,167.5,170.4,170.3,973,8938,TF2203,170.4,171.8,168.3,171.7,171.5,2354,11748,TF2204,171.2,172.5,169.3,172.5,172.1,1033,7529,TF2205,171.2,173.5,170.3,173.5,173.4,692,8662,TF2206,171.9,174.3,171.6,174.3,174.2,308,2992,TF2207,173.0,175.7,173.0,175.7,175.3,496,2493,TF2208,173.8,175.3,173.8,175.0,176.0,62,1807,TF2209,174.7,176.2,174.7,175.9,177.0,31,951
2021-12-28,TF2201,170.6,173.2,170.6,172.4,172.4,407,569,TF2202,171.9,173.8,171.9,172.9,173.1,1526,8603,TF2203,174.0,175.0,173.3,174.3,174.2,2606,11093,TF2204,174.5,176.0,174.0,175.1,175.0,2042,7601,TF2205,175.4,176.6,175.2,175.9,175.9,857,8840,TF2206,176.2,177.2,176.2,176.5,176.6,582,3175,TF2207,178.0,178.3,177.3,178.0,177.5,636,2890,TF2208,177.9,178.9,177.9,178.9,178.4,34,1815,TF2209,179.7,179.7,179.7,179.7,179.4,2,951
2021-12-29,TF2201,171.2,173.2,171.2,173.2,173.0,361,237,TF2202,172.6,173.8,172.5,173.8,173.4,1088,8204,TF2203,174.4,175.0,173.7,175.0,174.6,1118,11170,TF2204,175.1,175.7,174.5,175.7,175.6,1207,8051,TF2205,175.9,176.6,175.5,176.6,176.5,645,9057,TF2206,176.8,177.5,176.4,177.5,177.1,458,3349,TF2207,177.5,178.4,177.4,178.4,178.0,266,2997,TF2208,178.9,179.4,178.7,178.7,179.1,86,1797,TF2209,179.8,180.3,179.7,179.7,180.0,52,937
2021-12-30,TF2201,178.0,180.0,173.2,180.0,178.3,118,156,TF2202,173.1,174.2,173.0,173.9,173.8,1152,8031,TF2203,175.0,175.5,174.3,175.1,175.0,1686,11253,TF2204,175.5,176.4,175.2,175.8,175.9,1097,8162,TF2205,176.8,177.3,176.3,176.6,176.7,471,9113,TF2206,177.2,178.0,177.2,177.8,177.8,180,3386,TF2207,178.3,179.0,178.1,178.6,178.6,285,3233,TF2208,179.9,179.9,179.3,179.3,179.5,23,1818,TF2209,0.0,0.0,0.0,0.0,180.5,1,937
2021-12-31,TF2201,0.0,0.0,0.0,0.0,0.0,0,156,TF2202,0.0,0.0,0.0,0.0,0.0,0,7987,TF2203,0.0,0.0,0.0,0.0,0.0,0,11202,TF2204,0.0,0.0,0.0,0.0,0.0,0,8152,TF2205,0.0,0.0,0.0,0.0,0.0,0,9022,TF2206,0.0,0.0,0.0,0.0,0.0,0,3386,TF2207,0.0,0.0,0.0,0.0,0.0,0,3233,TF2208,0.0,0.0,0.0,0.0,0.0,0,1818,TF2209,0.0,0.0,0.0,0.0,0.0,0,937
2022-01-03,TF2201,0.0,0.0,0.0,0.0,0.0,0,156,TF2202,174.4,175.4,174.1,175.4,175.1,271,7967,TF2203,175.3,176.5,175.2,176.5,176.3,624,11240,TF2204,176.4,177.3,176.2,177.2,177.1,293,8172,TF2205,177.3,178.2,177.1,178.2,178.1,240,9100,TF2206,178.4,179.1,177.8,179.1,178.9,177,3382,TF2207,178.7,179.8,178.7,179.8,179.7,222,3423,TF2208,180.4,180.4,180.0,180.2,180.5,81,1867,TF2209,0.0,0.0,0.0,0.0,181.5,11,942
2022-01-04,TF2201,0.0,0.0,0.0,0.0,0.0,0,156,TF2202,175.5,175.6,173.9,174.3,174.6,1054,7567,TF2203,176.8,177.3,175.0,175.1,175.5,1317,11324,TF2204,177.4,178.2,175.7,176.0,176.3,1395,8600,TF2205,178.4,178.8,176.6,177.2,177.0,315,9188,TF2206,179.2,179.8,177.5,177.8,177.8,502,3733,TF2207,179.9,180.6,178.3,178.8,178.7,238,3543,TF2208,181.1,181.5,179.5,179.6,179.6,200,2048,TF2209,180.6,180.6,180.3,180.6,180.5,15,935
2022-01-05,TF2201,0.0,0.0,0.0,0.0,0.0,0,0,TF2202,176.6,177.0,175.3,175.7,175.8,730,7419,TF2203,177.6,178.4,176.3,176.3,176.6,1543,11350,TF2204,178.3,179.0,177.1,177.2,177.5,1935,8325,TF2205,179.4,179.7,177.8,178.3,178.3,634,9226,TF2206,179.8,180.5,178.5,179.0,178.9,503,3907,TF2207,180.8,181.4,179.3,179.5,179.5,494,3643,TF2208,181.3,182.1,180.0,180.5,180.4,736,2611,TF2209,182.9,183.0,181.1,181.5,181.5,151,1000
2022-01-06,TF2202,174.9,175.5,172.9,173.4,173.7,1063,6708,TF2203,175.9,176.6,173.7,174.3,174.6,1844,11058,TF2204,176.8,177.5,174.7,175.0,175.4,1900,8547,TF2205,177.1,178.0,175.6,175.6,176.4,641,9256,TF2206,178.3,178.6,176.2,176.8,176.8,504,3822,TF2207,179.0,179.0,176.9,177.8,177.5,185,3764,TF2208,180.0,180.0,177.8,178.5,178.5,129,2576,TF2209,181.0,181.0,178.8,179.5,179.3,70,976,TF2210,182.0,182.0,180.4,180.5,180.4,92,1487
2022-01-07,TF2202,174.8,176.8,173.7,176.7,176.6,1189,6449,TF2203,175.5,178.0,174.5,177.8,177.6,1462,10900,TF2204,175.7,178.9,175.2,178.7,178.4,1740,8317,TF2205,176.1,179.7,176.1,179.1,179.2,1189,9275,TF2206,177.4,180.2,177.4,180.1,180.0,265,3934,TF2207,178.2,180.9,178.2,180.8,180.7,258,3857,TF2208,179.9,181.5,179.9,181.5,181.4,137,2659,TF2209,180.9,182.5,180.8,182.2,182.4,62,984,TF2210,181.7,183.6,181.7,183.4,183.5,106,1501
2022-01-10,TF2202,176.8,178.7,176.0,178.7,178.0,642,6250,TF2203,178.0,179.7,176.9,178.9,179.0,1633,10732,TF2204,178.2,180.5,177.9,179.8,179.9,1807,8686,TF2205,179.6,181.4,178.7,180.6,180.6,1079,9410,TF2206,180.4,181.8,179.7,181.2,181.2,459,4119,TF2207,181.0,182.5,180.4,181.8,181.7,328,3875,TF2208,181.8,183.2,181.0,182.4,182.4,339,2751,TF2209,183.0,184.2,182.0,183.1,183.2,411,1132,TF2210,184.0,185.0,183.0,184.0,184.1,239,1534
2022-01-11,TF2202,177.5,179.1,176.9,179.1,178.5,603,5985,TF2203,178.5,180.4,177.8,180.4,179.9,866,10630,TF2204,179.4,181.3,178.7,181.3,180.6,1699,9175,TF2205,179.6,182.0,179.6,182.0,181.4,599,9800,TF2206,180.7,182.4,180.0,182.4,182.1,160,4144,TF2207,180.6,182.8,180.6,182.8,182.7,155,3919,TF2208,181.3,183.4,181.3,183.4,183.0,300,2787,TF2209,182.1,184.0,182.1,183.8,183.8,232,1162,TF2210,183.9,185.1,183.3,185.1,184.8,108,1542
2022-01-12,TF2202,178.4,180.0,178.0,179.7,179.9,541,5562,TF2203,179.7,181.0,179.0,180.8,180.9,1397,10724,TF2204,180.6,182.0,180.0,181.8,181.9,1894,9108,TF2205,180.9,182.9,180.6,182.4,182.6,1375,10168,TF2206,181.3,183.3,181.2,183.2,183.1,296,4170,TF2207,182.7,184.0,182.1,183.7,183.9,181,3921,TF2208,183.5,184.5,183.3,184.1,184.3,187,2838,TF2209,184.2,185.1,183.8,185.0,185.0,169,1201,TF2210,185.1,185.9,184.7,185.9,185.8,227,1620
2022-01-13,TF2202,180.7,181.4,177.6,179.1,178.7,1825,4778,TF2203,181.5,182.4,178.9,179.8,179.9,1810,10723,TF2204,182.4,183.3,180.0,180.8,181.0,2285,9569,TF2205,183.3,184.0,180.7,181.7,181.6,1528,10715,TF2206,183.6,184.5,181.1,182.3,182.2,550,4353,TF2207,184.0,185.1,182.1,182.5,182.7,263,3941,TF2208,184.8,185.6,182.5,183.1,183.2,375,2911,TF2209,185.1,186.2,183.2,183.4,183.9,370,1301,TF2210,186.5,187.0,184.2,184.7,184.7,279,1676
2022-01-14,TF2202,179.1,182.0,179.0,181.4,181.3,954,4352,TF2203,180.4,183.3,179.6,182.9,182.5,1348,10956,TF2204,181.3,184.3,180.5,183.7,183.3,1249,9760,TF2205,181.5,185.0,181.4,184.4,183.9,704,10678,TF2206,181.8,185.5,181.8,184.9,184.4,685,4617,TF2207,183.5,185.9,183.5,185.0,184.5,397,3992,TF2208,183.4,186.5,183.4,185.5,185.0,359,3092,TF2209,183.5,187.0,183.5,185.8,185.7,183,1413,TF2210,187.0,187.0,186.3,186.6,186.6,19,1688
2022-01-17,TF2202,179.5,179.9,177.8,179.3,179.2,1072,3831,TF2203,180.7,180.8,178.0,180.4,180.0,2187,11244,TF2204,181.1,181.5,178.6,181.3,181.0,2772,10192,TF2205,182.5,182.5,179.5,182.0,181.8,1042,10888,TF2206,182.4,182.8,181.2,182.2,182.3,335,4687,TF2207,182.9,183.3,181.6,182.6,182.9,176,3941,TF2208,182.8,183.7,182.6,183.3,183.3,186,3072,TF2209,183.9,184.2,183.1,183.8,183.8,133,1374,TF2210,184.7,184.8,183.5,184.4,184.5,29,1689
2022-01-18,TF2202,179.2,181.1,178.9,179.2,179.6,1179,3285,TF2203,180.3,182.3,179.5,180.9,180.8,1237,10426,TF2204,181.0,183.5,180.5,181.7,181.5,1974,10564,TF2205,181.9,184.1,181.3,182.5,182.2,936,11053,TF2206,182.2,184.6,182.2,183.0,183.0,517,4661,TF2207,182.9,185.1,182.9,183.3,183.3,219,3934,TF2208,185.7,185.7,183.3,183.5,183.8,121,3102,TF2209,185.8,185.8,183.8,184.3,184.3,59,1372,TF2210,186.5,186.5,184.5,184.6,185.1,169,1804
2022-01-19,TF2202,181.6,183.2,180.4,181.0,180.6,932,2931,TF2203,182.9,184.3,181.2,181.9,181.7,1620,10857,TF2204,183.8,185.5,182.3,183.0,182.6,2278,11010,TF2205,184.0,186.2,183.1,183.8,183.5,1682,11737,TF2206,185.2,186.5,183.7,184.2,184.0,675,4785,TF2207,185.0,186.8,184.1,184.8,184.7,211,3966,TF2208,185.4,187.3,184.5,184.5,184.9,160,3144,TF2209,185.5,187.5,185.0,185.5,185.4,139,1382,TF2210,187.7,188.0,186.0,186.0,186.0,120,1863
2022-01-20,TF2202,180.2,182.0,179.9,180.0,180.5,1096,2168,TF2203,181.3,183.2,181.0,181.0,181.4,1174,10424,TF2204,183.7,184.2,182.1,182.6,182.5,2094,11446,TF2205,183.1,184.9,182.8,183.4,183.1,1252,11693,TF2206,184.9,185.4,183.5,183.9,183.7,594,5000,TF2207,185.4,185.5,184.2,184.4,184.4,172,4068,TF2208,185.9,186.0,184.5,184.5,184.5,194,3204,TF2209,186.1,186.5,185.0,185.0,185.1,141,1446,TF2210,186.6,187.3,185.7,185.7,185.8,46,1879
2022-01-21,TF2202,180.1,181.9,176.4,178.3,177.7,1587,1435,TF2203,183.0,183.1,177.3,178.5,178.5,2839,9588,TF2204,183.7,183.7,178.0,179.3,179.4,3188,11142,TF2205,183.8,184.1,179.2,180.1,180.3,2055,12007,TF2206,185.2,185.2,180.0,180.9,181.0,658,5186,TF2207,182.1,183.0,180.8,181.5,181.6,205,3976,TF2208,182.3,182.3,181.6,182.1,182.1,267,3129,TF2209,182.8,183.7,181.4,182.6,182.6,34,1447,TF2210,187.0,187.0,182.2,182.2,183.3,26,1862
2022-01-24,TF2202,174.8,175.8,174.0,175.1,174.6,1249,783,TF2203,176.1,177.0,174.9,174.9,175.3,2172,9474,TF2204,176.9,177.7,175.7,175.7,176.1,3419,11740,TF2205,177.9,178.6,176.7,176.7,177.0,2257,12219,TF2206,178.8,179.5,177.5,177.5,177.7,771,5284,TF2207,178.6,180.1,178.2,178.2,178.4,279,4008,TF2208,180.7,180.7,178.8,178.8,178.9,93,3126,TF2209,180.2,180.3,179.8,179.8,179.6,77,1427,TF2210,181.5,181.5,180.0,180.0,180.0,190,1862
2022-01-25,TF2202,174.3,175.7,174.0,175.7,175.1,438,482,TF2203,174.8,176.1,174.8,175.3,175.7,1595,9243,TF2204,176.0,177.0,175.6,176.0,176.4,1760,11415,TF2205,177.0,178.0,176.6,177.0,177.4,1744,12427,TF2206,177.6,178.8,177.6,177.7,178.1,379,5232,TF2207,178.6,179.4,178.4,178.6,178.7,225,3975,TF2208,179.8,180.0,179.0,179.4,179.4,113,3096,TF2209,179.4,180.5,179.4,180.2,180.2,201,1390,TF2210,180.8,181.0,180.2,180.4,180.7,138,1915
2022-01-26,TF2202,185.0,185.0,175.5,182.0,179.3,268,201,TF2203,175.6,177.0,175.0,175.1,175.1,687,9217,TF2204,176.4,177.7,175.6,175.6,175.8,1403,11694,TF2205,177.3,178.5,176.5,176.9,176.9,921,12632,TF2206,178.9,179.2,177.2,177.3,177.3,277,5306,TF2207,179.6,179.7,177.9,177.9,178.1,225,4048,TF2208,180.5,180.5,178.8,178.8,178.8,150,3133,TF2209,181.1,181.1,179.3,179.3,179.5,79,1417,TF2210,181.8,181.8,179.8,179.8,180.0,26,1916
2022-01-27,TF2202,181.0,181.0,175.5,175.5,176.1,72,37,TF2203,174.7,175.3,172.0,173.3,173.2,2208,8591,TF2204,175.6,175.6,172.6,173.8,173.8,2626,12077,TF2205,176.4,176.6,173.5,174.9,174.9,2232,13004,TF2206,177.3,177.3,174.3,175.5,175.6,847,5586,TF2207,178.0,178.3,175.0,176.4,176.3,1012,4413,TF2208,178.7,179.0,176.8,177.2,176.9,456,3262,TF2209,179.5,179.5,177.5,177.8,177.7,109,1428,TF2210,179.9,180.1,177.8,178.5,178.3,91,1919
2022-01-28,TF2202,174.5,174.5,173.0,174.0,174.5,25,12,TF2203,173.0,174.6,170.0,174.1,173.7,1955,7740,TF2204,172.9,175.2,170.5,174.5,174.2,2831,12477,TF2205,174.6,176.2,171.6,175.4,175.2,1895,12977,TF2206,174.0,177.0,172.4,176.2,176.4,451,5534,TF2207,174.1,177.8,173.5,176.8,176.6,399,4455,TF2208,174.2,178.4,174.2,178.1,177.5,260,3255,TF2209,175.3,179.0,175.3,178.8,178.4,109,1405,TF2210,175.9,179.7,175.9,179.5,179.3,56,1921
2022-01-31,TF2202,0.0,0.0,0.0,0.0,0.0,0,12,TF2203,0.0,0.0,0.0,0.0,0.0,0,7709,TF2204,0.0,0.0,0.0,0.0,0.0,0,12328,TF2205,0.0,0.0,0.0,0.0,0.0,0,12913,TF2206,0.0,0.0,0.0,0.0,0.0,0,5504,TF2207,0.0,0.0,0.0,0.0,0.0,0,4455,TF2208,0.0,0.0,0.0,0.0,0.0,0,3255,TF2209,0.0,0.0,0.0,0.0,0.0,0,1405,TF2210,0.0,0.0,0.0,0.0,0.0,0,1921
2022-02-01,TF2202,0.0,0.0,0.0,0.0,0.0,0,12,TF2203,0.0,0.0,0.0,0.0,0.0,0,7709,TF2204,0.0,0.0,0.0,0.0,0.0,0,12287,TF2205,0.0,0.0,0.0,0.0,0.0,0,12870,TF2206,0.0,0.0,0.0,0.0,0.0,0,5504,TF2207,0.0,0.0,0.0,0.0,0.0,0,4455,TF2208,0.0,0.0,0.0,0.0,0.0,0,3255,TF2209,0.0,0.0,0.0,0.0,0.0,0,1405,TF2210,0.0,0.0,0.0,0.0,0.0,0,1921
2022-02-02,TF2202,0.0,0.0,0.0,0.0,0.0,0,12,TF2203,0.0,0.0,0.0,0.0,0.0,0,7709,TF2204,0.0,0.0,0.0,0.0,0.0,0,12287,TF2205,0.0,0.0,0.0,0.0,0.0,0,12870,TF2206,0.0,0.0,0.0,0.0,0.0,0,5504,TF2207,0.0,0.0,0.0,0.0,0.0,0,4455,TF2208,0.0,0.0,0.0,0.0,0.0,0,3255,TF2209,0.0,0.0,0.0,0.0,0.0,0,1405,TF2210,0.0,0.0,0.0,0.0,0.0,0,1921
2022-02-03,TF2202,0.0,0.0,0.0,0.0,0.0,0,12,TF2203,174.6,175.6,174.3,174.7,174.8,619,7452,TF2204,175.4,176.2,175.1,175.4,175.3,1117,12248,TF2205,176.2,177.3,176.1,176.1,176.3,553,12952,TF2206,177.5,178.1,177.0,177.2,177.1,349,5498,TF2207,177.7,179.0,177.7,178.1,178.1,290,4411,TF2208,178.4,179.7,178.4,178.8,178.8,389,3365,TF2209,179.5,180.4,179.1,179.2,179.2,278,1498,TF2210,179.7,180.8,179.7,179.9,179.9,171,2029
2022-02-04,TF2203,175.4,176.9,174.3,176.2,175.9,649,7287,TF2204,176.2,177.0,175.1,177.0,176.6,939,12122,TF2205,177.2,178.5,176.2,177.8,177.8,1111,12943,TF2206,177.8,179.0,176.9,179.0,178.5,398,5653,TF2207,178.5,179.8,177.8,179.8,179.3,259,4514,TF2208,178.8,180.6,178.8,180.4,180.1,239,3320,TF2209,179.1,181.1,179.1,181.1,180.6,157,1459,TF2210,180.3,181.6,180.3,181.6,181.6,13,2029,TF2211,182.1,182.1,182.1,182.1,182.1,2,1257
2022-02-07,TF2203,176.8,177.7,176.2,177.2,177.0,1051,7192,TF2204,177.5,178.7,176.9,178.0,177.7,1652,12202,TF2205,178.6,179.6,178.1,178.9,178.6,992,12958,TF2206,178.9,180.1,178.9,179.6,179.4,494,5751,TF2207,179.8,180.5,179.6,180.3,180.1,269,4587,TF2208,180.5,181.7,180.4,181.2,181.0,209,3439,TF2209,181.1,182.2,180.9,181.5,181.3,18,1456,TF2210,182.2,182.2,182.2,182.2,181.9,2,2029,TF2211,0.0,0.0,0.0,0.0,182.7,0,1257
2022-02-08,TF2203,178.0,179.5,177.1,178.8,178.8,1324,6780,TF2204,178.8,179.6,177.8,179.2,179.3,1753,12391,TF2205,180.0,180.5,178.8,180.0,180.2,2600,13657,TF2206,180.6,181.0,179.7,181.0,180.8,819,5966,TF2207,182.0,182.0,180.4,181.7,181.5,420,4705,TF2208,182.0,182.6,181.3,182.6,182.5,202,3501,TF2209,183.6,183.6,182.0,183.4,183.1,352,1626,TF2210,183.1,183.3,183.1,183.3,183.7,5,2029,TF2211,0.0,0.0,0.0,0.0,184.6,0,1257
2022-02-09,TF2203,178.9,179.7,177.8,179.3,179.1,1598,5521,TF2204,179.5,180.3,178.4,179.8,179.6,1292,12088,TF2205,180.5,181.3,179.4,180.4,180.5,1149,13940,TF2206,180.0,181.7,180.0,181.0,181.1,436,6098,TF2207,181.7,182.5,180.9,182.1,181.9,767,5064,TF2208,181.6,183.2,181.6,182.6,182.6,303,3572,TF2209,183.4,183.8,183.1,183.4,183.2,126,1653,TF2210,184.2,184.3,183.7,183.9,183.9,163,2080,TF2211,184.9,185.1,184.4,184.5,184.5,237,1314
2022-02-10,TF2203,179.4,181.0,179.3,180.5,180.6,1096,5264,TF2204,180.1,181.6,179.9,181.0,181.1,1394,11809,TF2205,181.0,182.5,180.8,182.4,182.0,2495,14262,TF2206,181.6,183.1,181.4,183.0,182.8,1096,6215,TF2207,182.2,183.7,182.2,183.7,183.4,861,5478,TF2208,183.0,184.4,183.0,184.2,184.0,205,3591,TF2209,183.6,185.2,183.6,185.0,185.0,617,1953,TF2210,184.2,185.5,184.2,185.2,185.2,135,2068,TF2211,184.7,185.8,184.7,185.7,185.7,217,1443
