time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2021-03-24,UC2104,6.5245,6.5419,6.5167,6.5319,6.5317,14408,7253,UC2105,6.5395,6.5555,6.5317,6.5453,6.5454,1484,2241,UC2106,6.5502,6.5683,6.5418,6.5579,6.5579,27517,59720,UC2107,6.5673,6.5838,6.5673,6.582,6.5761,38,346,UC2108,0.0,0.0,0.0,0.0,6.5899,0,0,UC2109,6.5947,6.6109,6.5892,6.6041,6.6037,808,7698,UC2110,0.0,0.0,0.0,0.0,6.6209,0,0,UC2111,0.0,0.0,0.0,0.0,6.6346,0,0,UC2112,6.6354,6.6516,6.6345,6.6441,6.6483,94,4476
2021-03-25,UC2104,6.5322,6.5536,6.5322,6.5516,6.5515,12672,6857,UC2105,6.5461,6.5675,6.5461,6.5654,6.5638,1342,2254,UC2106,6.559,6.5813,6.5583,6.5788,6.5786,25703,58167,UC2107,6.5844,6.5924,6.5844,6.5879,6.5949,88,375,UC2108,0.0,0.0,0.0,0.0,6.6088,0,0,UC2109,6.6047,6.6241,6.6047,6.6239,6.6227,1293,7963,UC2110,0.0,0.0,0.0,0.0,6.64,0,0,UC2111,0.0,0.0,0.0,0.0,6.6538,0,0,UC2112,6.652,6.661,6.652,6.66,6.6675,50,4454
2021-03-26,UC2104,6.5497,6.5668,6.549,6.552,6.5514,12827,6963,UC2105,6.5645,6.5801,6.5643,6.5658,6.5659,1718,2264,UC2106,6.5774,6.5946,6.576,6.5785,6.5779,28311,57466,UC2107,6.5995,6.5995,6.5958,6.5972,6.5969,86,427,UC2108,0.0,0.0,0.0,0.0,6.6109,0,0,UC2109,6.6207,6.6373,6.6193,6.6228,6.6248,569,7967,UC2110,0.0,0.0,0.0,0.0,6.642,0,0,UC2111,0.0,0.0,0.0,0.0,6.6557,0,0,UC2112,6.671,6.6765,6.6685,6.6765,6.6694,11,4459
2021-03-29,UC2104,6.5529,6.582,6.5494,6.5771,6.576,11624,6781,UC2105,6.5669,6.596,6.5637,6.5906,6.5903,1746,2195,UC2106,6.5795,6.6092,6.5751,6.6038,6.6032,25021,56912,UC2107,6.5992,6.6158,6.5992,6.6108,6.6206,25,414,UC2108,0.0,0.0,0.0,0.0,6.6344,0,0,UC2109,6.6235,6.6511,6.6197,6.6475,6.6481,756,8089,UC2110,0.0,0.0,0.0,0.0,6.6653,0,0,UC2111,0.0,0.0,0.0,0.0,6.6789,0,0,UC2112,6.6694,6.6814,6.6661,6.6814,6.6925,91,4480
2021-03-30,UC2104,6.5754,6.5956,6.5753,6.5836,6.5836,12589,6559,UC2105,6.5922,6.6092,6.5922,6.6004,6.5953,1890,2172,UC2106,6.6032,6.6229,6.601,6.6104,6.6104,32765,57025,UC2107,6.6282,6.6384,6.6274,6.6337,6.6263,148,435,UC2108,0.0,0.0,0.0,0.0,6.6403,0,0,UC2109,6.6465,6.6651,6.645,6.6565,6.6542,2714,8903,UC2110,0.0,0.0,0.0,0.0,6.6716,0,0,UC2111,0.0,0.0,0.0,0.0,6.6854,0,0,UC2112,6.69,6.7053,6.69,6.6999,6.6992,492,4732
2021-03-31,UC2104,6.583,6.5935,6.5687,6.5712,6.5711,10489,6444,UC2105,6.5972,6.6071,6.5824,6.5849,6.5834,1804,2300,UC2106,6.6103,6.621,6.5955,6.5978,6.5977,22430,55493,UC2107,6.6245,6.6253,6.6242,6.6242,6.6144,8,307,UC2108,0.0,0.0,0.0,0.0,6.6283,0,0,UC2109,6.6591,6.6636,6.6398,6.6398,6.6421,936,8647,UC2110,0.0,0.0,0.0,0.0,6.6593,0,0,UC2111,0.0,0.0,0.0,0.0,6.673,0,0,UC2112,6.703,6.703,6.6853,6.6853,6.6866,103,4715
2021-04-01,UC2104,6.571,6.5943,6.5628,6.593,6.593,12010,6454,UC2105,6.5837,6.6077,6.5768,6.6074,6.6074,1413,2335,UC2106,6.598,6.622,6.5895,6.6206,6.6206,26486,55621,UC2107,6.6072,6.6323,6.6072,6.6316,6.6348,61,314,UC2108,0.0,0.0,0.0,0.0,6.6486,0,0,UC2109,6.6391,6.6656,6.6328,6.6589,6.6624,1071,8880,UC2110,0.0,0.0,0.0,0.0,6.6798,0,0,UC2111,0.0,0.0,0.0,0.0,6.6932,0,0,UC2112,6.6776,6.7014,6.6776,6.7014,6.7067,80,4752
2021-04-02,UC2104,6.5925,6.5937,6.5713,6.5763,6.5756,5153,6130,UC2105,6.6059,6.607,6.5874,6.5893,6.5888,576,2332,UC2106,6.617,6.6215,6.5982,6.6037,6.6033,13478,53865,UC2107,0.0,0.0,0.0,0.0,6.62,0,314,UC2108,0.0,0.0,0.0,0.0,6.6339,0,0,UC2109,6.6626,6.6642,6.6433,6.6477,6.6478,917,9131,UC2110,0.0,0.0,0.0,0.0,6.665,0,0,UC2111,0.0,0.0,0.0,0.0,6.6786,0,0,UC2112,6.7001,6.7004,6.6962,6.6962,6.6922,33,4757
2021-04-05,UC2104,6.5759,6.594,6.5728,6.583,6.5815,3151,6029,UC2105,6.59,6.6188,6.5881,6.5981,6.5957,552,2343,UC2106,6.6034,6.623,6.5981,6.6108,6.6108,3756,53612,UC2107,0.0,0.0,0.0,0.0,6.6269,0,314,UC2108,0.0,0.0,0.0,0.0,6.6405,0,0,UC2109,6.6468,6.66,6.646,6.6564,6.6545,95,9146,UC2110,0.0,0.0,0.0,0.0,6.6719,0,0,UC2111,0.0,0.0,0.0,0.0,6.6854,0,0,UC2112,0.0,0.0,0.0,0.0,6.699,0,4759
2021-04-06,UC2104,6.5835,6.5835,6.5576,6.5634,6.5629,8436,6046,UC2105,6.5977,6.5977,6.5718,6.5762,6.5763,1250,2349,UC2106,6.61,6.6111,6.5845,6.5906,6.59,26000,57142,UC2107,6.6235,6.6235,6.6049,6.6049,6.6076,22,331,UC2108,0.0,0.0,0.0,0.0,6.6214,0,0,UC2109,6.6539,6.6539,6.6299,6.632,6.6352,663,9353,UC2110,0.0,0.0,0.0,0.0,6.6523,0,0,UC2111,0.0,0.0,0.0,0.0,6.6659,0,0,UC2112,6.6806,6.6856,6.6728,6.6728,6.6794,66,4807
2021-04-07,UC2104,6.5639,6.5648,6.5451,6.5551,6.5548,10470,5972,UC2105,6.5779,6.5779,6.5595,6.5686,6.5679,622,2352,UC2106,6.591,6.5917,6.5724,6.5819,6.5819,22674,55262,UC2107,0.0,0.0,0.0,0.0,6.599,0,331,UC2108,0.0,0.0,0.0,0.0,6.6128,0,0,UC2109,6.6345,6.6345,6.6172,6.6257,6.6264,1862,9993,UC2110,0.0,0.0,0.0,0.0,6.6434,0,0,UC2111,0.0,0.0,0.0,0.0,6.6567,0,0,UC2112,6.6607,6.6665,6.6607,6.6659,6.6701,12,4777
2021-04-08,UC2104,6.5527,6.5646,6.5467,6.5623,6.5619,8158,5732,UC2105,6.5667,6.5764,6.5612,6.5753,6.5746,768,2378,UC2106,6.5802,6.5901,6.572,6.588,6.588,22003,55665,UC2107,6.5993,6.6038,6.5993,6.6038,6.6029,14,337,UC2108,0.0,0.0,0.0,0.0,6.6164,0,0,UC2109,6.6274,6.6318,6.6156,6.6291,6.6285,1908,10571,UC2110,0.0,0.0,0.0,0.0,6.6469,0,0,UC2111,0.0,0.0,0.0,0.0,6.66,0,0,UC2112,6.67,6.67,6.666,6.666,6.6731,6,4780
2021-04-09,UC2104,6.5606,6.574,6.5538,6.5684,6.5691,8817,6031,UC2105,6.5734,6.5865,6.5674,6.5818,6.5802,654,2509,UC2106,6.5855,6.6006,6.5796,6.5956,6.5958,23305,54352,UC2107,0.0,0.0,0.0,0.0,6.611,3,340,UC2108,0.0,0.0,0.0,0.0,6.6245,0,0,UC2109,6.6275,6.6425,6.6213,6.64,6.6381,1725,10962,UC2110,0.0,0.0,0.0,0.0,6.6551,0,0,UC2111,0.0,0.0,0.0,0.0,6.6682,0,0,UC2112,6.6687,6.6815,6.6655,6.6815,6.6814,89,4821
2021-04-12,UC2104,6.5688,6.5716,6.5529,6.5543,6.554,8820,5649,UC2105,6.5813,6.5839,6.567,6.5682,6.5669,816,2555,UC2106,6.5943,6.5987,6.5797,6.5807,6.5809,24753,54709,UC2107,0.0,0.0,0.0,0.0,6.5984,0,340,UC2108,0.0,0.0,0.0,0.0,6.6121,0,0,UC2109,6.6379,6.6399,6.624,6.624,6.6257,1925,11577,UC2110,0.0,0.0,0.0,0.0,6.6426,0,0,UC2111,0.0,0.0,0.0,0.0,6.6558,0,0,UC2112,6.6803,6.6804,6.6675,6.6675,6.669,283,4911
2021-04-13,UC2104,6.5549,6.562,6.5505,6.5551,6.5551,9588,4953,UC2105,6.5684,6.5756,6.5646,6.5692,6.5665,1698,2725,UC2106,6.5813,6.5891,6.5773,6.582,6.5816,21582,53019,UC2107,6.5994,6.6032,6.5994,6.6032,6.5968,83,332,UC2108,0.0,0.0,0.0,0.0,6.6101,0,0,UC2109,6.6217,6.6307,6.6201,6.624,6.6233,1509,11668,UC2110,0.0,0.0,0.0,0.0,6.64,0,0,UC2111,0.0,0.0,0.0,0.0,6.6529,0,0,UC2112,6.6687,6.6737,6.663,6.6661,6.6658,168,4905
2021-04-14,UC2104,6.5552,6.5579,6.5354,6.5386,6.5388,8536,4481,UC2105,6.5688,6.5707,6.5497,6.5527,6.5508,1250,2865,UC2106,6.5818,6.584,6.5618,6.5654,6.5653,21271,53185,UC2107,6.5945,6.5946,6.5817,6.5833,6.5813,220,422,UC2108,0.0,0.0,0.0,0.0,6.5945,0,0,UC2109,6.6243,6.6243,6.6045,6.6045,6.6077,563,11552,UC2110,0.0,0.0,0.0,0.0,6.6242,0,0,UC2111,0.0,0.0,0.0,0.0,6.6371,0,0,UC2112,6.6663,6.6669,6.65,6.65,6.65,36,4869
2021-04-15,UC2104,6.5384,6.5453,6.5247,6.5287,6.5281,9716,4730,UC2105,6.5535,6.5589,6.5401,6.5426,6.5414,1513,2938,UC2106,6.5649,6.5724,6.5518,6.5562,6.555,28702,53909,UC2107,6.5815,6.5844,6.5739,6.5739,6.5724,262,575,UC2108,0.0,0.0,0.0,0.0,6.5857,0,0,UC2109,6.6065,6.6145,6.595,6.595,6.599,904,11870,UC2110,0.0,0.0,0.0,0.0,6.6155,0,0,UC2111,0.0,0.0,0.0,0.0,6.6284,0,0,UC2112,6.6483,6.6545,6.639,6.639,6.6413,69,4834
2021-04-16,UC2104,6.5293,6.5373,6.5224,6.5252,6.5253,9483,3456,UC2105,6.5446,6.5521,6.5372,6.5397,6.5388,3397,4514,UC2106,6.557,6.5657,6.5503,6.5531,6.5534,30654,54086,UC2107,6.5716,6.5803,6.5703,6.5757,6.5695,204,672,UC2108,0.0,0.0,0.0,0.0,6.5829,0,0,UC2109,6.5986,6.6082,6.5936,6.5959,6.5962,1136,11669,UC2110,0.0,0.0,0.0,0.0,6.613,0,0,UC2111,0.0,0.0,0.0,0.0,6.626,0,0,UC2112,6.642,6.6493,6.6397,6.64,6.6389,81,4834
2021-04-19,UC2104,6.5245,6.534,6.5215,6.527,6.5272,1566,0,UC2105,6.5382,6.5498,6.5201,6.5209,6.5213,5107,4671,UC2106,6.552,6.5631,6.5325,6.5332,6.5332,35673,54576,UC2107,6.5681,6.5728,6.5553,6.5553,6.5499,259,701,UC2108,0.0,0.0,0.0,0.0,6.5633,0,0,UC2109,6.5946,6.605,6.5745,6.577,6.5767,2268,12704,UC2110,0.0,0.0,0.0,0.0,6.5934,0,0,UC2111,0.0,0.0,0.0,0.0,6.6064,0,0,UC2112,6.6343,6.637,6.618,6.618,6.6194,131,4846
2021-04-20,UC2105,6.5201,6.5276,6.502,6.5089,6.5089,6369,4054,UC2106,6.5332,6.5404,6.5142,6.5217,6.5217,26868,54843,UC2107,6.5543,6.5549,6.5321,6.5341,6.5363,132,710,UC2108,0.0,0.0,0.0,0.0,6.5497,0,0,UC2109,6.575,6.5816,6.5557,6.5642,6.563,1550,13125,UC2110,0.0,0.0,0.0,0.0,6.5796,0,0,UC2111,0.0,0.0,0.0,0.0,6.5925,0,0,UC2112,6.6178,6.6204,6.6,6.6021,6.6053,27,4849,UC2201,0.0,0.0,0.0,0.0,6.6217,0,0
2021-04-21,UC2105,6.5104,6.5169,6.5028,6.5097,6.5096,5703,4199,UC2106,6.5229,6.5299,6.5146,6.5217,6.5216,24617,55047,UC2107,6.5365,6.5434,6.5323,6.5356,6.5378,359,665,UC2108,6.5534,6.5534,6.5534,6.5534,6.5509,6,3,UC2109,6.563,6.572,6.556,6.5635,6.5639,1492,13407,UC2110,0.0,0.0,0.0,0.0,6.5802,0,0,UC2111,0.0,0.0,0.0,0.0,6.593,0,0,UC2112,6.6071,6.608,6.606,6.608,6.6057,21,4865,UC2201,0.0,0.0,0.0,0.0,6.622,0,0
2021-04-22,UC2105,6.5076,6.5102,6.49,6.4994,6.4994,6492,4306,UC2106,6.5202,6.5217,6.5016,6.5115,6.5121,27308,56810,UC2107,6.5358,6.5358,6.5198,6.528,6.526,271,782,UC2108,6.544,6.544,6.5334,6.5367,6.5391,55,55,UC2109,6.5616,6.5621,6.5437,6.5529,6.5521,1867,13776,UC2110,0.0,0.0,0.0,0.0,6.5684,0,0,UC2111,0.0,0.0,0.0,0.0,6.581,0,0,UC2112,6.5947,6.5948,6.5872,6.5947,6.5935,185,4762,UC2201,0.0,0.0,0.0,0.0,6.6096,0,0
2021-04-23,UC2105,6.4987,6.5084,6.4936,6.5002,6.5004,9219,4155,UC2106,6.5087,6.5203,6.5052,6.512,6.5119,30560,61638,UC2107,6.5259,6.5345,6.5243,6.5269,6.5296,504,1086,UC2108,6.5388,6.5482,6.5371,6.5435,6.5429,40,94,UC2109,6.5498,6.56,6.5465,6.5534,6.5561,1950,14100,UC2110,0.0,0.0,0.0,0.0,6.5727,0,0,UC2111,0.0,0.0,0.0,0.0,6.5857,0,0,UC2112,6.5934,6.598,6.59,6.5953,6.5985,139,4802,UC2201,0.0,0.0,0.0,0.0,6.6149,0,0
2021-04-26,UC2105,6.4997,6.5031,6.4874,6.4888,6.4888,8218,4116,UC2106,6.5105,6.5151,6.4988,6.5003,6.4994,35578,60496,UC2107,6.5245,6.5292,6.5186,6.5205,6.5188,378,1221,UC2108,6.5374,6.5386,6.5331,6.5331,6.5321,12,103,UC2109,6.5533,6.5567,6.5413,6.5415,6.5415,3973,15204,UC2110,0.0,0.0,0.0,0.0,6.562,0,0,UC2111,0.0,0.0,0.0,0.0,6.575,0,0,UC2112,6.5944,6.5982,6.5878,6.5897,6.5878,91,4749,UC2201,0.0,0.0,0.0,0.0,6.6041,0,0
2021-04-27,UC2105,6.4894,6.4935,6.4799,6.4904,6.49,5902,3938,UC2106,6.5018,6.5047,6.4901,6.5017,6.5017,25282,61487,UC2107,6.5162,6.5202,6.5101,6.5168,6.5175,201,1159,UC2108,0.0,0.0,0.0,0.0,6.5306,3,103,UC2109,6.5425,6.5459,6.533,6.5424,6.5437,1023,15106,UC2110,0.0,0.0,0.0,0.0,6.5602,0,0,UC2111,0.0,0.0,0.0,0.0,6.5732,0,0,UC2112,6.5863,6.5874,6.576,6.5844,6.586,155,4766,UC2201,0.0,0.0,0.0,0.0,6.6024,0,0
2021-04-28,UC2105,6.4893,6.4943,6.4854,6.489,6.4892,5447,3959,UC2106,6.5044,6.505,6.4959,6.5001,6.5001,22332,62661,UC2107,6.5158,6.5191,6.5119,6.5155,6.5168,943,1678,UC2108,6.5298,6.5298,6.5298,6.5298,6.53,3,103,UC2109,6.539,6.5453,6.5371,6.5418,6.5431,1519,15292,UC2110,0.0,0.0,0.0,0.0,6.5596,0,0,UC2111,0.0,0.0,0.0,0.0,6.5725,0,0,UC2112,6.581,6.5856,6.5806,6.5829,6.5853,295,4885,UC2201,0.0,0.0,0.0,0.0,6.6018,0,0
2021-04-29,UC2105,6.4899,6.4923,6.4665,6.4701,6.4697,6538,3567,UC2106,6.5007,6.5034,6.4773,6.4806,6.481,26277,63292,UC2107,6.5154,6.5154,6.4936,6.4959,6.4986,437,1728,UC2108,0.0,0.0,0.0,0.0,6.5117,0,103,UC2109,6.5426,6.5467,6.5191,6.5222,6.5247,1812,15767,UC2110,0.0,0.0,0.0,0.0,6.5412,0,0,UC2111,0.0,0.0,0.0,0.0,6.5543,0,0,UC2112,6.5838,6.5838,6.561,6.561,6.5674,547,5150,UC2201,0.0,0.0,0.0,0.0,6.5842,0,0
2021-04-30,UC2105,6.4708,6.4783,6.4139,6.4691,6.4686,4341,3356,UC2106,6.4804,6.4891,6.477,6.48,6.4795,23938,65159,UC2107,6.5019,6.5046,6.4945,6.5039,6.4974,244,1737,UC2108,6.5072,6.5142,6.5072,6.5142,6.5104,60,150,UC2109,6.5223,6.5296,6.514,6.5213,6.5236,2239,16361,UC2110,0.0,0.0,0.0,0.0,6.54,0,0,UC2111,0.0,0.0,0.0,0.0,6.553,0,0,UC2112,6.5679,6.5724,6.5616,6.5661,6.5661,349,4911,UC2201,0.0,0.0,0.0,0.0,6.5829,0,0
2021-05-03,UC2105,6.4696,6.4884,6.4138,6.4854,6.4855,2322,3209,UC2106,6.4789,6.4997,6.4783,6.4967,6.4968,5281,63867,UC2107,6.5046,6.515,6.5046,6.5128,6.5134,53,1675,UC2108,0.0,0.0,0.0,0.0,6.5265,0,150,UC2109,6.5205,6.5392,6.5192,6.5378,6.5398,540,16578,UC2110,0.0,0.0,0.0,0.0,6.5563,0,0,UC2111,0.0,0.0,0.0,0.0,6.5694,0,0,UC2112,6.5786,6.5789,6.5776,6.5789,6.5825,18,4908,UC2201,0.0,0.0,0.0,0.0,6.5993,0,0
2021-05-04,UC2105,6.4848,6.4928,6.4742,6.4909,6.491,2073,3177,UC2106,6.4955,6.5042,6.48,6.5023,6.5024,4861,63413,UC2107,6.5077,6.515,6.5077,6.515,6.5197,12,1666,UC2108,6.525,6.5252,6.5168,6.5168,6.5328,6,144,UC2109,6.5371,6.5381,6.528,6.5369,6.546,166,16630,UC2110,0.0,0.0,0.0,0.0,6.5624,0,0,UC2111,0.0,0.0,0.0,0.0,6.5755,0,0,UC2112,6.5818,6.5866,6.5818,6.5866,6.5885,4,4908,UC2201,0.0,0.0,0.0,0.0,6.6053,0,0
2021-05-05,UC2105,6.4915,6.4989,6.4837,6.4917,6.4914,2481,3072,UC2106,6.5028,6.5105,6.495,6.5033,6.5032,6590,62717,UC2107,6.52,6.5239,6.5112,6.5229,6.5206,85,1693,UC2108,0.0,0.0,0.0,0.0,6.5337,0,144,UC2109,6.544,6.55,6.5418,6.55,6.547,86,16634,UC2110,0.0,0.0,0.0,0.0,6.5634,0,0,UC2111,0.0,0.0,0.0,0.0,6.5764,0,0,UC2112,6.5875,6.5936,6.5836,6.5896,6.5894,43,4899,UC2201,0.0,0.0,0.0,0.0,6.606,0,0
2021-05-06,UC2105,6.4925,6.4957,6.4762,6.4777,6.4774,4472,3414,UC2106,6.5032,6.5072,6.4877,6.4888,6.4888,21751,63999,UC2107,6.5166,6.517,6.503,6.503,6.5047,332,1683,UC2108,6.5274,6.5274,6.5146,6.5146,6.5177,107,165,UC2109,6.5446,6.5474,6.528,6.53,6.5305,2078,17158,UC2110,0.0,0.0,0.0,0.0,6.5465,0,0,UC2111,0.0,0.0,0.0,0.0,6.5594,0,0,UC2112,6.5868,6.5902,6.5708,6.5708,6.5723,112,4910,UC2201,0.0,0.0,0.0,0.0,6.5889,0,0
2021-05-07,UC2105,6.4766,6.4789,6.4531,6.4542,6.4545,6464,3150,UC2106,6.4865,6.4906,6.4649,6.466,6.4665,33768,60559,UC2107,6.5023,6.5064,6.4815,6.4815,6.4799,519,1681,UC2108,6.4998,6.5022,6.4905,6.4916,6.4925,183,271,UC2109,6.5268,6.5304,6.5048,6.506,6.5061,2561,17850,UC2110,0.0,0.0,0.0,0.0,6.5209,0,0,UC2111,0.0,0.0,0.0,0.0,6.5333,0,0,UC2112,6.5694,6.5705,6.5475,6.5475,6.5458,258,4839,UC2201,0.0,0.0,0.0,0.0,6.5619,0,0
2021-05-10,UC2105,6.4512,6.4535,6.4091,6.4111,6.4111,12719,2930,UC2106,6.4643,6.4654,6.4204,6.4223,6.423,58811,54538,UC2107,6.48,6.48,6.4371,6.4385,6.4365,2903,2536,UC2108,6.4769,6.483,6.4609,6.4636,6.4485,224,329,UC2109,6.5048,6.5053,6.4592,6.4602,6.4605,4549,17364,UC2110,0.0,0.0,0.0,0.0,6.4756,0,0,UC2111,0.0,0.0,0.0,0.0,6.4877,0,0,UC2112,6.5432,6.5447,6.4988,6.501,6.4995,389,4646,UC2201,0.0,0.0,0.0,0.0,6.5148,0,0
2021-05-11,UC2105,6.4088,6.4322,6.4073,6.4219,6.4207,5497,2632,UC2106,6.4192,6.4441,6.4187,6.4335,6.4336,36252,52914,UC2107,6.4386,6.4578,6.4369,6.448,6.4473,1248,2073,UC2108,6.4552,6.4638,6.4529,6.4622,6.4592,23,329,UC2109,6.457,6.4806,6.4567,6.471,6.4712,4838,17974,UC2110,0.0,0.0,0.0,0.0,6.4862,0,0,UC2111,0.0,0.0,0.0,0.0,6.4982,0,0,UC2112,6.4954,6.515,6.4949,6.509,6.51,258,4638,UC2201,0.0,0.0,0.0,0.0,6.5252,0,0
2021-05-12,UC2105,6.4226,6.4457,6.4213,6.4417,6.4417,5580,2811,UC2106,6.4337,6.4567,6.4325,6.4528,6.4531,31568,53260,UC2107,6.4531,6.4703,6.4522,6.4681,6.4665,580,2115,UC2108,6.4672,6.4672,6.4672,6.4672,6.4786,3,326,UC2109,6.4707,6.4945,6.4705,6.4913,6.4908,3877,18054,UC2110,0.0,0.0,0.0,0.0,6.5059,0,0,UC2111,0.0,0.0,0.0,0.0,6.518,0,0,UC2112,6.511,6.5294,6.5094,6.5288,6.53,100,4683,UC2201,0.0,0.0,0.0,0.0,6.5454,0,0
2021-05-13,UC2105,6.4404,6.4639,6.4381,6.4572,6.4576,6754,2028,UC2106,6.4522,6.4755,6.4498,6.4694,6.4694,42820,52786,UC2107,6.4678,6.4893,6.4659,6.4844,6.4853,915,2290,UC2108,6.4933,6.4966,6.4926,6.4936,6.4979,58,351,UC2109,6.4903,6.5134,6.4876,6.5069,6.5101,4536,18702,UC2110,0.0,0.0,0.0,0.0,6.5255,0,0,UC2111,0.0,0.0,0.0,0.0,6.5377,0,0,UC2112,6.5293,6.549,6.5293,6.5464,6.5499,299,4716,UC2201,0.0,0.0,0.0,0.0,6.5656,0,0
2021-05-14,UC2105,6.4593,6.4597,6.4325,6.44,6.4396,4380,1947,UC2106,6.4708,6.4712,6.4435,6.4517,6.4517,34692,50573,UC2107,6.4801,6.4826,6.46,6.46,6.4652,1277,2017,UC2108,6.4934,6.4934,6.4755,6.4755,6.4776,51,377,UC2109,6.5093,6.5093,6.4813,6.4894,6.4886,5343,19619,UC2110,0.0,0.0,0.0,0.0,6.5051,0,0,UC2111,0.0,0.0,0.0,0.0,6.5172,0,0,UC2112,6.5414,6.5425,6.5211,6.529,6.5292,314,4853,UC2201,0.0,0.0,0.0,0.0,6.5447,0,0
2021-05-17,UC2105,6.4399,6.4456,6.4346,6.4435,6.4399,1628,0,UC2106,6.4503,6.4586,6.446,6.4543,6.4543,30436,49735,UC2107,6.463,6.4733,6.4626,6.4704,6.4686,1765,1609,UC2108,6.4763,6.4849,6.4763,6.4796,6.4812,21,376,UC2109,6.4878,6.4969,6.4842,6.4936,6.4935,4383,19684,UC2110,0.0,0.0,0.0,0.0,6.509,0,0,UC2111,0.0,0.0,0.0,0.0,6.5213,0,0,UC2112,6.5254,6.5304,6.5252,6.53,6.5336,66,4854,UC2201,0.0,0.0,0.0,0.0,6.5494,0,0
2021-05-18,UC2106,6.4541,6.4612,6.4292,6.4356,6.4347,27903,51060,UC2107,6.4696,6.4756,6.4447,6.4497,6.4505,996,1798,UC2108,6.4826,6.4856,6.4604,6.4604,6.4627,116,444,UC2109,6.494,6.5001,6.4681,6.4739,6.4749,6083,19987,UC2110,0.0,0.0,0.0,0.0,6.4901,0,0,UC2111,0.0,0.0,0.0,0.0,6.5022,0,0,UC2112,6.5256,6.5256,6.5101,6.5121,6.5143,183,4871,UC2201,0.0,0.0,0.0,0.0,6.5299,0,0,UC2202,0.0,0.0,0.0,0.0,6.5416,0,0
2021-05-19,UC2106,6.4365,6.4538,6.4289,6.4471,6.4469,26221,51406,UC2107,6.4513,6.4624,6.4446,6.4624,6.4629,1445,1874,UC2108,6.4615,6.4724,6.4605,6.4722,6.4751,275,525,UC2109,6.4743,6.5012,6.4688,6.5012,6.5012,7045,20773,UC2110,0.0,0.0,0.0,0.0,6.5026,0,0,UC2111,0.0,0.0,0.0,0.0,6.5148,0,0,UC2112,6.5096,6.5228,6.5092,6.5228,6.5269,255,4929,UC2201,0.0,0.0,0.0,0.0,6.5425,0,0,UC2202,0.0,0.0,0.0,0.0,6.5542,0,0
2021-05-20,UC2106,6.4464,6.4507,6.4338,6.448,6.448,33685,49584,UC2107,6.4632,6.466,6.4498,6.4629,6.4626,1443,2074,UC2108,6.4716,6.4761,6.4703,6.4761,6.4748,141,592,UC2109,6.4856,6.4885,6.4607,6.4853,6.4852,10094,22559,UC2110,0.0,0.0,0.0,0.0,6.5018,0,0,UC2111,0.0,0.0,0.0,0.0,6.5139,0,0,UC2112,6.525,6.5256,6.5125,6.5196,6.5259,645,5398,UC2201,0.0,0.0,0.0,0.0,6.5412,0,0,UC2202,0.0,0.0,0.0,0.0,6.5527,0,0
2021-05-21,UC2106,6.4491,6.4499,6.4374,6.4381,6.4381,27641,47548,UC2107,6.4643,6.4643,6.452,6.454,6.4524,1456,2153,UC2108,6.472,6.4724,6.4647,6.4652,6.4644,127,623,UC2109,6.4864,6.4873,6.4742,6.4755,6.4756,8228,23913,UC2110,0.0,0.0,0.0,0.0,6.4913,0,0,UC2111,0.0,0.0,0.0,0.0,6.5032,0,0,UC2112,6.5154,6.5203,6.5125,6.5125,6.515,144,5435,UC2201,0.0,0.0,0.0,0.0,6.5304,0,0,UC2202,0.0,0.0,0.0,0.0,6.542,0,0
2021-05-24,UC2106,6.4377,6.4495,6.4352,6.4361,6.4372,33086,45279,UC2107,6.4531,6.4635,6.4498,6.4515,6.45,1753,2319,UC2108,6.4707,6.4713,6.4621,6.4676,6.4621,235,654,UC2109,6.4743,6.4853,6.4714,6.4726,6.473,9541,25756,UC2110,0.0,0.0,0.0,0.0,6.489,0,0,UC2111,0.0,0.0,0.0,0.0,6.501,0,0,UC2112,6.511,6.5225,6.5094,6.5125,6.513,211,5536,UC2201,0.0,0.0,0.0,0.0,6.5284,0,0,UC2202,0.0,0.0,0.0,0.0,6.54,0,0
2021-05-25,UC2106,6.4364,6.4374,6.4001,6.4056,6.4059,36250,44584,UC2107,6.4509,6.4514,6.4158,6.4204,6.4202,1437,2450,UC2108,6.4572,6.4574,6.4267,6.4343,6.4321,735,809,UC2109,6.4725,6.4737,6.4363,6.4416,6.4415,12969,28958,UC2110,0.0,0.0,0.0,0.0,6.4589,0,0,UC2111,0.0,0.0,0.0,0.0,6.4709,0,0,UC2112,6.5,6.5,6.4775,6.4796,6.4828,143,5560,UC2201,0.0,0.0,0.0,0.0,6.4982,0,0,UC2202,0.0,0.0,0.0,0.0,6.5097,0,0
