time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2021-04-27,CN2104,17070.0,17253.0,17014.0,17225.0,17225.0,549252.0,278572,CN2105,17028.0,17216.0,16978.0,17188.0,17188.0,424667,456630,CN2106,16950.0,17155.0,16931.0,17155.0,17144.0,90,1563,CN2109,16771.0,16910.0,16730.0,16910.0,16980.0,7,208,CN2112,16770.0,16770.0,16760.0,16760.0,17020.0,4,106,CN2203,0.0,0.0,0.0,0.0,17000.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,CN2104,17227.0,17332.0,17060.0,17273.0,17273.0,343185.0,87866,CN2105,17193.0,17283.0,17027.0,17228.0,17228.0,311234,593856,CN2106,17149.0,17162.0,16981.0,17162.0,17170.0,280,1573,CN2109,16840.0,16940.0,16820.0,16900.0,17019.0,16,216,CN2112,16881.0,16881.0,16870.0,16870.0,17079.0,3,103,CN2203,0.0,0.0,0.0,0.0,17079.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,CN2104,17279.0,17542.0,17277.0,17496.0,17496.0,61547.0,0,CN2105,17233.0,17503.0,17230.0,17462.0,17462.0,246455,624988,CN2106,17189.0,17387.0,17150.0,17387.0,17401.0,116,1624,CN2109,17060.0,17120.0,17060.0,17090.0,17249.0,4,220,CN2112,17100.0,17100.0,17100.0,17100.0,17280.0,1,104,CN2203,0.0,0.0,0.0,0.0,17270.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,CN2105,17469.0,17489.0,17151.0,17277.0,17277.0,233442.0,631066,CN2106,17370.0,17420.0,17100.0,17196.0,17220.0,8907,6751,CN2107,0.0,0.0,0.0,0.0,17118.0,0,0,CN2109,17180.0,17180.0,17170.0,17170.0,17038.0,2,220,CN2112,17120.0,17120.0,17120.0,17120.0,17090.0,1,103,CN2203,0.0,0.0,0.0,0.0,17070.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,CN2105,17272.0,17318.0,16980.0,17084.0,17084.0,78369.0,636480,CN2106,17200.0,17240.0,16917.0,16995.0,16995.0,1095,7041,CN2107,0.0,0.0,0.0,0.0,16932.0,0,0,CN2109,0.0,0.0,0.0,0.0,16860.0,0,220,CN2112,16880.0,16880.0,16880.0,16880.0,16890.0,1,104,CN2203,0.0,0.0,0.0,0.0,16860.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,CN2105,17078.0,17175.0,17034.0,17132.0,17132.0,54292.0,636432,CN2106,17008.0,17096.0,16960.0,17052.0,17052.0,318,7004,CN2107,16840.0,16840.0,16830.0,16830.0,16977.0,2,2,CN2109,16870.0,16880.0,16810.0,16860.0,16890.0,8,223,CN2112,16670.0,16670.0,16670.0,16670.0,16940.0,1,103,CN2203,0.0,0.0,0.0,0.0,16890.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,CN2105,17134.0,17248.0,16996.0,17152.0,17152.0,84705.0,636208,CN2106,17048.0,17165.0,16921.0,17054.0,17054.0,1027,7083,CN2107,0.0,0.0,0.0,0.0,16979.0,0,2,CN2109,16851.0,16851.0,16851.0,16851.0,16900.0,1,222,CN2112,0.0,0.0,0.0,0.0,16920.0,0,103,CN2203,0.0,0.0,0.0,0.0,16900.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,CN2105,17148.0,17412.0,16987.0,17074.0,17074.0,297581.0,641407,CN2106,17066.0,17321.0,16900.0,16981.0,16981.0,3964,8426,CN2107,0.0,0.0,0.0,0.0,16917.0,0,2,CN2109,17110.0,17110.0,16999.0,16999.0,16875.0,6,228,CN2112,0.0,0.0,0.0,0.0,16890.0,0,103,CN2203,16800.0,16800.0,16800.0,16800.0,16870.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,CN2105,17072.0,17188.0,16825.0,16895.0,16895.0,279809.0,651259,CN2106,17016.0,17089.0,16731.0,16794.0,16794.0,4404,9778,CN2107,16631.0,16719.0,16631.0,16719.0,16730.0,2,4,CN2109,16850.0,16850.0,16570.0,16620.0,16630.0,15,228,CN2112,16600.0,16600.0,16600.0,16600.0,16650.0,1,104,CN2203,0.0,0.0,0.0,0.0,16690.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,CN2105,16897.0,16998.0,16574.0,16804.0,16804.0,269473.0,651501,CN2106,16798.0,16900.0,16511.0,16727.0,16727.0,5956,12602,CN2107,16829.0,16829.0,16550.0,16600.0,16641.0,5,6,CN2109,16551.0,16551.0,16362.0,16460.0,16570.0,7,230,CN2112,16650.0,16650.0,16650.0,16650.0,16624.0,1,105,CN2203,16600.0,16600.0,16600.0,16600.0,16590.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,CN2105,16803.0,17045.0,16581.0,16933.0,16933.0,272827.0,652165,CN2106,16733.0,16943.0,16495.0,16829.0,16829.0,4026,13493,CN2107,16500.0,16500.0,16500.0,16500.0,16772.0,2,8,CN2109,16558.0,16558.0,16550.0,16550.0,16680.0,2,232,CN2112,0.0,0.0,0.0,0.0,16749.0,0,105,CN2203,16770.0,16770.0,16770.0,16770.0,16729.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,CN2105,16931.0,17112.0,16832.0,17104.0,17104.0,214593.0,651766,CN2106,16840.0,17017.0,16738.0,16993.0,16993.0,6131,15612,CN2107,16770.0,16890.0,16600.0,16890.0,16939.0,5,12,CN2109,16780.0,16780.0,16750.0,16770.0,16849.0,3,235,CN2112,16790.0,16790.0,16790.0,16790.0,16890.0,1,104,CN2203,0.0,0.0,0.0,0.0,16870.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,CN2105,17094.0,17101.0,16746.0,16817.0,16817.0,261991.0,653029,CN2106,16901.0,17000.0,16661.0,16696.0,16696.0,4157,16515,CN2107,16681.0,16681.0,16681.0,16681.0,16660.0,1,12,CN2109,16650.0,16700.0,16482.0,16560.0,16579.0,5,234,CN2112,16670.0,16670.0,16670.0,16670.0,16687.0,1,103,CN2203,0.0,0.0,0.0,0.0,16679.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,CN2105,16814.0,17327.0,16786.0,17271.0,17271.0,319740.0,646832,CN2106,16718.0,17220.0,16690.0,17187.0,17222.0,2747,16828,CN2107,16790.0,17080.0,16790.0,17000.0,17090.0,10,20,CN2109,16900.0,16971.0,16900.0,16971.0,17010.0,3,235,CN2112,16400.0,16400.0,16390.0,16390.0,17060.0,2,102,CN2203,16715.0,16715.0,16715.0,16715.0,17040.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,CN2105,17276.0,17661.0,17241.0,17523.0,17523.0,294785.0,645771,CN2106,17194.0,17557.0,17148.0,17412.0,17412.0,9582,19045,CN2107,17300.0,17417.0,17300.0,17301.0,17338.0,17,34,CN2109,17380.0,17380.0,17260.0,17260.0,17289.0,7,239,CN2112,0.0,0.0,0.0,0.0,17409.0,0,102,CN2203,0.0,0.0,0.0,0.0,17389.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,CN2105,17527.0,17686.0,17494.0,17603.0,17603.0,175183.0,640680,CN2106,17372.0,17624.0,17372.0,17502.0,17502.0,8694,22210,CN2107,17339.0,17380.0,17320.0,17320.0,17410.0,5,37,CN2109,17280.0,17280.0,17280.0,17280.0,17340.0,1,239,CN2112,0.0,0.0,0.0,0.0,17390.0,0,102,CN2203,0.0,0.0,0.0,0.0,17390.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,CN2105,17603.0,17626.0,17440.0,17505.0,17505.0,159071.0,648050,CN2106,17514.0,17530.0,17360.0,17413.0,17413.0,5669,24269,CN2107,17333.0,17350.0,17260.0,17350.0,17300.0,5,39,CN2109,17266.0,17266.0,17265.0,17265.0,17230.0,28,263,CN2112,17150.0,17150.0,17150.0,17150.0,17330.0,1,101,CN2203,0.0,0.0,0.0,0.0,17310.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,CN2105,17500.0,17641.0,17434.0,17619.0,17619.0,204849.0,644795,CN2106,17424.0,17550.0,17345.0,17525.0,17525.0,6733,25110,CN2107,17200.0,17369.0,17176.0,17339.0,17461.0,14,46,CN2109,17100.0,17350.0,17100.0,17350.0,17370.0,11,257,CN2112,16970.0,16970.0,16970.0,16970.0,17440.0,3,101,CN2203,0.0,0.0,0.0,0.0,17489.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,CN2105,17605.0,17732.0,17266.0,17406.0,17406.0,282718.0,627027,CN2106,17534.0,17643.0,17225.0,17306.0,17306.0,17455,30166,CN2107,17393.0,17661.0,17100.0,17226.0,17230.0,17,61,CN2109,17325.0,17325.0,17088.0,17100.0,17169.0,6,257,CN2112,17292.0,17292.0,17292.0,17292.0,17209.0,1,101,CN2203,0.0,0.0,0.0,0.0,17200.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,CN2105,17407.0,17509.0,17243.0,17503.0,17503.0,275790.0,582849,CN2106,17315.0,17412.0,17150.0,17404.0,17404.0,96263,83836,CN2107,17080.0,17270.0,17040.0,17270.0,17320.0,13,66,CN2109,17150.0,17150.0,17150.0,17150.0,17250.0,1,257,CN2112,0.0,0.0,0.0,0.0,17270.0,0,101,CN2203,0.0,0.0,0.0,0.0,17250.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,CN2105,17501.0,18293.0,17472.0,18286.0,18286.0,610612.0,475879,CN2106,17406.0,18192.0,17376.0,18190.0,18190.0,329010,282818,CN2107,17265.0,18095.0,17230.0,18095.0,18108.0,123,147,CN2109,17469.0,18000.0,17469.0,18000.0,18020.0,21,253,CN2112,17650.0,17650.0,17650.0,17650.0,18040.0,1,101,CN2203,17466.0,17466.0,17466.0,17466.0,18010.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,CN2105,18278.0,18413.0,18213.0,18288.0,18288.0,528974.0,232924,CN2106,18175.0,18319.0,18116.0,18195.0,18195.0,410776,504553,CN2107,18088.0,18230.0,18018.0,18050.0,18050.0,81,204,CN2109,18000.0,18200.0,17990.0,18008.0,18060.0,24,264,CN2112,18160.0,18160.0,18100.0,18100.0,18050.0,3,104,CN2203,0.0,0.0,0.0,0.0,18020.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,CN2105,18284.0,18574.0,18120.0,18370.0,18370.0,387687.0,67752,CN2106,18195.0,18488.0,18032.0,18291.0,18291.0,367294,656030,CN2107,18070.0,18200.0,17667.0,18200.0,18200.0,69,197,CN2109,18100.0,18100.0,18060.0,18060.0,18140.0,2,264,CN2112,0.0,0.0,0.0,0.0,18140.0,0,103,CN2203,0.0,0.0,0.0,0.0,18110.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,CN2105,18360.0,18456.0,18138.0,18302.0,18302.0,48910.0,0,CN2106,18280.0,18376.0,18050.0,18234.0,18234.0,289622,666079,CN2107,18243.0,18260.0,17953.0,18081.0,18122.0,109,279,CN2109,18100.0,18170.0,17950.0,17950.0,18119.0,11,269,CN2112,18010.0,18010.0,17900.0,17900.0,18179.0,4,101,CN2203,0.0,0.0,0.0,0.0,18279.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,CN2106,18237.0,18306.0,17918.0,18158.0,18158.0,244307.0,680853,CN2107,18164.0,18182.0,17810.0,18053.0,18053.0,2085,1084,CN2108,0.0,0.0,0.0,0.0,18060.0,0,0,CN2109,18050.0,18050.0,17781.0,18040.0,18075.0,9,271,CN2112,17910.0,17910.0,17910.0,17910.0,18040.0,4,101,CN2203,17829.0,17930.0,17829.0,17930.0,18000.0,6,11,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,CN2106,18155.0,18179.0,17895.0,18138.0,18138.0,270052.0,675595,CN2107,18048.0,18062.0,17782.0,18043.0,18043.0,1543,1628,CN2108,17930.0,17930.0,17930.0,17930.0,18053.0,1,1,CN2109,17975.0,17975.0,17800.0,17970.0,18065.0,6,274,CN2112,17988.0,18000.0,17800.0,17800.0,18087.0,7,104,CN2203,17929.0,17960.0,17929.0,17960.0,18030.0,2,13,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,CN2106,18145.0,18231.0,17907.0,18020.0,18020.0,289937.0,677513,CN2107,18059.0,18120.0,17796.0,17922.0,17936.0,1337,1992,CN2108,17800.0,17801.0,17800.0,17801.0,17930.0,4,3,CN2109,17981.0,18070.0,17770.0,17870.0,17920.0,8,279,CN2112,17910.0,17910.0,17765.0,17775.0,17885.0,4,103,CN2203,0.0,0.0,0.0,0.0,17870.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,CN2106,18019.0,18145.0,17920.0,17936.0,17936.0,236191.0,677355,CN2107,17939.0,18027.0,17809.0,17822.0,17822.0,878,2206,CN2108,0.0,0.0,0.0,0.0,17830.0,0,3,CN2109,17800.0,17800.0,17800.0,17800.0,17820.0,1,280,CN2112,17801.0,17801.0,17801.0,17801.0,17849.0,1,104,CN2203,0.0,0.0,0.0,0.0,17810.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,CN2106,17940.0,18313.0,17848.0,18058.0,18058.0,375534.0,685963,CN2107,17833.0,18200.0,17740.0,17950.0,17950.0,2879,2536,CN2108,17811.0,17811.0,17811.0,17811.0,17951.0,1,4,CN2109,17710.0,18170.0,17631.0,18170.0,17953.0,6,278,CN2112,17890.0,17890.0,17849.0,17860.0,17950.0,7,105,CN2203,17949.0,18869.0,17949.0,18869.0,17970.0,50,63,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,CN2106,18060.0,18158.0,17860.0,18020.0,18020.0,226639.0,678548,CN2107,17934.0,18037.0,17752.0,17899.0,17899.0,1261,2846,CN2108,17900.0,17900.0,17900.0,17900.0,17910.0,1,5,CN2109,17980.0,17980.0,17980.0,17980.0,17900.0,1,279,CN2112,17700.0,17700.0,17700.0,17700.0,17910.0,1,106,CN2203,17900.0,17960.0,17751.0,17781.0,17910.0,5,62,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,CN2106,18020.0,18201.0,17650.0,17842.0,17842.0,320981.0,680943,CN2107,17899.0,18094.0,17557.0,17734.0,17734.0,3652,3672,CN2108,0.0,0.0,0.0,0.0,17750.0,0,5,CN2109,17850.0,18000.0,17527.0,17696.0,17730.0,22,294,CN2112,17810.0,17909.0,17600.0,17600.0,17730.0,9,111,CN2203,17611.0,17611.0,17611.0,17611.0,17730.0,1,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,CN2106,17849.0,17949.0,17776.0,17859.0,17859.0,214061.0,675226,CN2107,17750.0,17838.0,17670.0,17750.0,17750.0,2040,4370,CN2108,17701.0,17720.0,17701.0,17711.0,17760.0,7,11,CN2109,17630.0,17750.0,17630.0,17750.0,17740.0,6,297,CN2112,17690.0,17690.0,17625.0,17650.0,17740.0,4,112,CN2203,0.0,0.0,0.0,0.0,17770.0,0,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,CN2106,17858.0,18167.0,17825.0,18004.0,18004.0,318991.0,674492,CN2107,17737.0,18050.0,17714.0,17867.0,17891.0,3121,4937,CN2108,17930.0,17960.0,17920.0,17920.0,17860.0,4,14,CN2109,17631.0,17900.0,17601.0,17805.0,17850.0,13,294,CN2112,17660.0,17660.0,17660.0,17660.0,17880.0,2,113,CN2203,17861.0,17861.0,17851.0,17851.0,17880.0,2,59,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,CN2106,18002.0,18055.0,17755.0,17780.0,17780.0,311415.0,679160,CN2107,17900.0,17940.0,17650.0,17672.0,17671.0,2700,5734,CN2108,0.0,0.0,0.0,0.0,17691.0,0,14,CN2109,17889.0,17889.0,17561.0,17660.0,17670.0,30,297,CN2112,17650.0,17650.0,17650.0,17650.0,17670.0,1,113,CN2203,0.0,0.0,0.0,0.0,17690.0,0,59,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,CN2106,17783.0,17799.0,17671.0,17702.0,17702.0,46056.0,681327,CN2107,17690.0,17690.0,17563.0,17614.0,17614.0,1674,6319,CN2108,0.0,0.0,0.0,0.0,17620.0,0,14,CN2109,17548.0,17548.0,17505.0,17511.0,17580.0,8,299,CN2112,0.0,0.0,0.0,0.0,17599.0,0,113,CN2203,0.0,0.0,0.0,0.0,17609.0,0,59,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,CN2106,17704.0,17846.0,17422.0,17550.0,17550.0,291322.0,683713,CN2107,17620.0,17740.0,17320.0,17430.0,17431.0,5776,7842,CN2108,0.0,0.0,0.0,0.0,17459.0,0,14,CN2109,17570.0,17570.0,17220.0,17350.0,17439.0,22,299,CN2112,17350.0,17370.0,17350.0,17370.0,17430.0,13,124,CN2203,0.0,0.0,0.0,0.0,17440.0,0,59,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,CN2106,17558.0,17593.0,17300.0,17316.0,17316.0,257040.0,680519,CN2107,17451.0,17470.0,17185.0,17196.0,17196.0,6580,10324,CN2108,17265.0,17265.0,17170.0,17185.0,17210.0,5,19,CN2109,17300.0,17301.0,17121.0,17135.0,17180.0,15,303,CN2112,17377.0,17377.0,17370.0,17371.0,17200.0,3,127,CN2203,0.0,0.0,0.0,0.0,17210.0,0,59,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,CN2106,17321.0,17477.0,17191.0,17311.0,17311.0,264977.0,670551,CN2107,17214.0,17358.0,17075.0,17202.0,17202.0,5571,12907,CN2108,0.0,0.0,0.0,0.0,17200.0,1,20,CN2109,17133.0,17200.0,17017.0,17200.0,17180.0,9,301,CN2112,17330.0,17330.0,17001.0,17250.0,17180.0,8,131,CN2203,0.0,0.0,0.0,0.0,17200.0,0,59,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,CN2106,17314.0,17382.0,17032.0,17170.0,17170.0,327239.0,673549,CN2107,17211.0,17259.0,16916.0,17038.0,17039.0,7889,14263,CN2108,17049.0,17050.0,16945.0,16945.0,17046.0,10,29,CN2109,17200.0,17200.0,16930.0,17000.0,17040.0,16,309,CN2112,17100.0,17100.0,16900.0,16970.0,17040.0,3,130,CN2203,16894.0,16894.0,16894.0,16894.0,17050.0,1,60,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,CN2106,17167.0,17236.0,16952.0,17118.0,17118.0,298059.0,677842,CN2107,17054.0,17119.0,16830.0,16995.0,16995.0,10341,17258,CN2108,16988.0,17005.0,16898.0,16898.0,16980.0,3,31,CN2109,16900.0,16901.0,16823.0,16899.0,16980.0,16,308,CN2112,16877.0,16878.0,16810.0,16878.0,16980.0,5,134,CN2203,16941.0,16941.0,16850.0,16940.0,16940.0,7,63,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,CN2106,17117.0,17249.0,17066.0,17180.0,17180.0,258742.0,660731,CN2107,16995.0,17125.0,16947.0,17057.0,17057.0,19259,23591,CN2108,17010.0,17254.0,17010.0,17070.0,17069.0,24,41,CN2109,17050.0,17050.0,16960.0,16960.0,17069.0,3,307,CN2112,17000.0,17000.0,17000.0,17000.0,17068.0,1,135,CN2203,16950.0,16950.0,16950.0,16950.0,17080.0,1,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,CN2106,17181.0,17372.0,17160.0,17204.0,17204.0,285065.0,645781,CN2107,17067.0,17242.0,17038.0,17083.0,17082.0,52272,47074,CN2108,17069.0,17069.0,17035.0,17036.0,17080.0,4,45,CN2109,17048.0,17125.0,17048.0,17050.0,17080.0,13,302,CN2112,17050.0,17050.0,17050.0,17050.0,17080.0,1,136,CN2203,0.0,0.0,0.0,0.0,17090.0,0,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,CN2106,17204.0,17355.0,17146.0,17340.0,17340.0,497674.0,559140,CN2107,17083.0,17200.0,17005.0,17189.0,17189.0,327267,226036,CN2108,17031.0,17031.0,17031.0,17031.0,17200.0,1,45,CN2109,17050.0,17100.0,17000.0,17100.0,17155.0,14,308,CN2112,17032.0,17140.0,17031.0,17140.0,17190.0,5,135,CN2203,0.0,0.0,0.0,0.0,17200.0,0,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,CN2106,17339.0,17715.0,17332.0,17630.0,17630.0,612136.0,306822,CN2107,17189.0,17583.0,17188.0,17491.0,17491.0,450805,494832,CN2108,17271.0,17271.0,17271.0,17271.0,17490.0,1,45,CN2109,17170.0,17525.0,17170.0,17525.0,17470.0,9,303,CN2112,0.0,0.0,0.0,0.0,17520.0,2,135,CN2203,0.0,0.0,0.0,0.0,17540.0,0,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,CN2106,17628.0,17698.0,17519.0,17601.0,17601.0,368015.0,95091,CN2107,17490.0,17566.0,17380.0,17473.0,17473.0,366099,666389,CN2108,17520.0,17520.0,17390.0,17480.0,17480.0,22,62,CN2109,17420.0,17420.0,17405.0,17405.0,17460.0,2,303,CN2112,17370.0,17440.0,17370.0,17400.0,17480.0,7,136,CN2203,0.0,0.0,0.0,0.0,17480.0,0,61,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,CN2106,17605.0,17617.0,17337.0,17380.0,17380.0,72107.0,0,CN2107,17477.0,17500.0,17204.0,17286.0,17286.0,262662,688766,CN2108,17480.0,17480.0,17199.0,17279.0,17278.0,69,103,CN2109,17345.0,17345.0,17220.0,17220.0,17269.0,5,308,CN2112,17460.0,17460.0,17200.0,17200.0,17270.0,6,142,CN2203,17368.0,17368.0,17290.0,17290.0,17280.0,9,60,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,CN2107,17282.0,17401.0,17252.0,17300.0,17300.0,184629.0,691274,CN2108,17248.0,17354.0,17225.0,17243.0,17307.0,377,247,CN2109,17230.0,17230.0,17210.0,17210.0,17290.0,2,308,CN2112,17210.0,17333.0,17210.0,17222.0,17289.0,3,141,CN2203,0.0,0.0,0.0,0.0,17299.0,0,60,CN2206,0.0,0.0,0.0,0.0,17489.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,CN2107,17294.0,17412.0,17061.0,17235.0,17235.0,281538.0,706421,CN2108,17266.0,17373.0,17037.0,17198.0,17240.0,1328,662,CN2109,17113.0,17113.0,17100.0,17100.0,17229.0,4,310,CN2112,17350.0,17350.0,17050.0,17140.0,17229.0,8,143,CN2203,0.0,0.0,0.0,0.0,17239.0,0,60,CN2206,0.0,0.0,0.0,0.0,17428.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,CN2107,17235.0,17293.0,16748.0,16786.0,16786.0,349190.0,723790,CN2108,17185.0,17251.0,16722.0,16786.0,16777.0,3138,1440,CN2109,16937.0,16937.0,16728.0,16768.0,16800.0,12,315,CN2112,16939.0,16939.0,16808.0,16849.0,16810.0,7,146,CN2203,16808.0,16808.0,16808.0,16808.0,16867.0,1,61,CN2206,0.0,0.0,0.0,0.0,16964.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,CN2107,16786.0,16879.0,16702.0,16809.0,16809.0,258677.0,716979,CN2108,16787.0,16854.0,16677.0,16806.0,16806.0,1402,1749,CN2109,16779.0,16779.0,16668.0,16723.0,16792.0,4,317,CN2112,0.0,0.0,0.0,0.0,16818.0,0,146,CN2203,16810.0,16810.0,16810.0,16810.0,16830.0,1,61,CN2206,0.0,0.0,0.0,0.0,17004.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,CN2107,16813.0,16905.0,16672.0,16881.0,16881.0,225026.0,723616,CN2108,16821.0,16880.0,16652.0,16878.0,16878.0,1031,2157,CN2109,16720.0,16855.0,16668.0,16855.0,16879.0,12,316,CN2112,16721.0,16789.0,16650.0,16650.0,16950.0,8,148,CN2203,16688.0,16688.0,16688.0,16688.0,16900.0,1,62,CN2206,0.0,0.0,0.0,0.0,16859.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,CN2107,16886.0,17042.0,16733.0,16999.0,16999.0,284441.0,725709,CN2108,16856.0,17014.0,16708.0,16976.0,16976.0,1637,2306,CN2109,16731.0,16980.0,16690.0,16960.0,16960.0,6,313,CN2112,16939.0,16984.0,16939.0,16984.0,16980.0,3,149,CN2203,0.0,0.0,0.0,0.0,17010.0,0,62,CN2206,0.0,0.0,0.0,0.0,16939.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,CN2107,17003.0,17094.0,16560.0,16560.0,16560.0,275081.0,732208,CN2108,16967.0,17065.0,16550.0,16558.0,16558.0,1687,2611,CN2109,16960.0,17000.0,16525.0,16525.0,16559.0,25,313,CN2112,16990.0,16990.0,16514.0,16514.0,16570.0,11,151,CN2203,0.0,0.0,0.0,0.0,16600.0,0,62,CN2206,0.0,0.0,0.0,0.0,16489.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,CN2107,16570.0,16662.0,16415.0,16528.0,16528.0,293112.0,727751,CN2108,16551.0,16624.0,16393.0,16452.0,16462.0,2301,2850,CN2109,16468.0,16500.0,16439.0,16439.0,16480.0,9,312,CN2112,16515.0,16515.0,16390.0,16412.0,16490.0,8,140,CN2203,0.0,0.0,0.0,0.0,16530.0,0,62,CN2206,16480.0,16480.0,16480.0,16480.0,16449.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,CN2107,16529.0,16862.0,16525.0,16678.0,16678.0,325989.0,723444,CN2108,16525.0,16830.0,16500.0,16650.0,16649.0,3589,3133,CN2109,16520.0,16830.0,16520.0,16650.0,16670.0,70,300,CN2112,16600.0,16642.0,16600.0,16611.0,16680.0,3,140,CN2203,0.0,0.0,0.0,0.0,16700.0,0,62,CN2206,0.0,0.0,0.0,0.0,16629.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,CN2107,16682.0,16897.0,16651.0,16753.0,16753.0,214971.0,720264,CN2108,16649.0,16868.0,16625.0,16728.0,16728.0,1248,3346,CN2109,16650.0,16770.0,16650.0,16700.0,16748.0,17,292,CN2112,0.0,0.0,0.0,0.0,16760.0,0,140,CN2203,16739.0,16769.0,16739.0,16769.0,16779.0,2,63,CN2206,0.0,0.0,0.0,0.0,16699.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,CN2107,16757.0,16775.0,16441.0,16524.0,16524.0,280957.0,717596,CN2108,16717.0,16746.0,16416.0,16507.0,16507.0,1895,4039,CN2109,16699.0,16780.0,16411.0,16519.0,16500.0,32,301,CN2112,16750.0,16750.0,16510.0,16530.0,16510.0,3,142,CN2203,0.0,0.0,0.0,0.0,16539.0,0,63,CN2206,0.0,0.0,0.0,0.0,16440.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,CN2107,16525.0,16919.0,16466.0,16861.0,16861.0,308176.0,730673,CN2108,16501.0,16887.0,16444.0,16832.0,16832.0,3010,4448,CN2109,16510.0,16838.0,16510.0,16838.0,16860.0,4,302,CN2112,16510.0,16510.0,16510.0,16510.0,16860.0,1,143,CN2203,0.0,0.0,0.0,0.0,16889.0,0,63,CN2206,16469.0,16469.0,16469.0,16469.0,16799.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
