time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-09-22 12:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60662,-0.0791,0.315,0.0,,0.45695,0.84188,0.06,0.0,,0.54542,-0.18118,0.065,0.0,,0.51443,-0.20341,0.0825,0.0,,0.52932,-0.23615,0.2665,0.0,,0.53973,0.73234,0.094,0.0,,0.51657,-0.26535,0.108,0.0,,0.50898,-0.29662,0.231,0.0,,0.54741,0.67149,0.1235,0.0,,0.50259,-0.32903,0.1435,0.0,,0.5064,-0.3616,0.161,0.0,,0.49886,-0.39491,0.18,0.0,,0.53769,0.58039,0.182,0.0,,0.49833,-0.42738,0.1615,0.0,,0.52408,0.54762,0.2075,0.0,,0.50746,-0.4567,0.1575,0.0,,0.54933,0.52604,0.2295,0.0,,0.50339,-0.48836,0.146,0.0,,0.55029,0.49922,0.255,0.0,,0.50648,-0.51682,0.133,0.0,,0.54448,0.47064,0.2835,0.0,,0.51553,-0.54136,0.125,0.0,,0.55069,0.44781,0.35,0.0,,0.63159,-0.51917,0.1185,0.0,,0.55918,0.42749,0.3585,0.0,,0.57917,-0.56326,0.111,0.0,,0.56286,0.40627,0.379,0.0,,0.55879,-0.59578,0.1055,0.0,,0.57068,0.38843,0.444,0.0,,0.66707,-0.56519,0.1,0.0,,0.57694,0.37104,0.449,0.0,,0.59823,-0.61755,0.0925,0.0,,0.57559,0.35051,0.4945,0.0,,0.6476,-0.6109,0.0865,0.0,,0.57729,0.33262,0.081,0.0,,0.57915,0.31577,0.079,0.0,,0.59111,0.30602,0.078,0.0,,0.60548,0.29871,0.065,0.0,,0.60977,0.25791,0.711,0.0,,0.65767,-0.71295,0.0535,0.0,,0.63619,0.21501,0.7925,0.0,,-inf,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86633,0.0596,0.043,0.0,,0.56873,-0.13458,0.0485,0.0,,0.54479,-0.15414,0.2225,0.0,,0.45911,0.7075,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43788,0.63491,0.1945,0.0,,0.53668,0.61015,0.378,0.0,,0.50163,0.88299,0.3495,0.0,,0.49583,0.85868,0.31,0.0,,0.54097,0.79146,0.29,0.0,,0.54924,0.76108,0.5145,0.0,,0.61928,-0.64349,0.502,0.0,,0.47881,-0.75085,0.61,0.0,,0.72773,-0.61924,0.6445,0.0,,0.74087,-0.62697,0.6535,0.0,,,
2023-09-22 13:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60579,-0.07921,0.315,0.0,,0.45969,0.84037,0.06,0.0,,0.54432,-0.18155,0.065,0.0,,0.51328,-0.20384,0.0825,0.0,,0.52807,-0.23669,0.2665,0.0,,0.54152,0.73142,0.094,0.0,,0.51525,-0.26599,0.108,0.0,,0.50756,-0.29738,0.231,0.0,,0.54896,0.6707,0.1235,0.0,,0.50107,-0.32992,0.1435,0.0,,0.50476,-0.36263,0.161,0.0,,0.4971,-0.39611,0.18,0.0,,0.539,0.57973,0.182,0.0,,0.49643,-0.42875,0.1615,0.0,,0.52533,0.54699,0.2075,0.0,,0.50541,-0.45822,0.1575,0.0,,0.55052,0.52549,0.2295,0.0,,0.50118,-0.49008,0.146,0.0,,0.55143,0.4987,0.255,0.0,,0.50411,-0.51873,0.133,0.0,,0.54557,0.47016,0.2835,0.0,,0.51298,-0.54343,0.125,0.0,,0.55175,0.44736,0.35,0.0,,0.62892,-0.52099,0.1185,0.0,,0.5602,0.42708,0.3585,0.0,,0.57631,-0.56543,0.111,0.0,,0.56385,0.40589,0.379,0.0,,0.5557,-0.59824,0.1055,0.0,,0.57164,0.38807,0.444,0.0,,0.66392,-0.56733,0.1,0.0,,0.57788,0.37072,0.449,0.0,,0.5948,-0.62018,0.0925,0.0,,0.57649,0.3502,0.4945,0.0,,0.64406,-0.61345,0.0865,0.0,,0.57817,0.33234,0.081,0.0,,0.58002,0.3155,0.079,0.0,,0.59196,0.30577,0.078,0.0,,0.60632,0.29848,0.065,0.0,,0.61056,0.25772,0.711,0.0,,0.6525,-0.71668,0.0535,0.0,,0.63693,0.21486,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86687,0.05958,0.043,0.0,,0.56776,-0.13482,0.0485,0.0,,0.54377,-0.15443,0.2225,0.0,,0.4609,0.70639,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43942,0.6339,0.1945,0.0,,0.53807,0.60945,0.378,0.0,,0.50485,0.88157,0.3495,0.0,,0.49868,0.85731,0.31,0.0,,0.54309,0.79043,0.29,0.0,,0.55117,0.76014,0.5145,0.0,,0.61545,-0.64637,0.502,0.0,,0.47391,-0.75528,0.61,0.0,,0.72377,-0.62188,0.6445,0.0,,0.73674,-0.62969,0.6535,0.0,,,
2023-09-22 14:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60671,-0.0791,0.315,0.0,,0.45702,0.84188,0.06,0.0,,0.5455,-0.18118,0.065,0.0,,0.5145,-0.20341,0.0825,0.0,,0.5294,-0.23615,0.2665,0.0,,0.53981,0.73234,0.094,0.0,,0.51665,-0.26535,0.108,0.0,,0.50905,-0.29662,0.231,0.0,,0.54749,0.67149,0.1235,0.0,,0.50266,-0.32903,0.148,0.1,,0.52019,-0.36066,0.161,0.0,,0.49893,-0.39491,0.18,0.0,,0.53777,0.58039,0.182,0.0,,0.4984,-0.42738,0.1615,0.0,,0.52416,0.54762,0.2075,0.0,,0.50754,-0.4567,0.1575,0.0,,0.54942,0.52604,0.2295,0.0,,0.50346,-0.48836,0.146,0.0,,0.55037,0.49922,0.255,0.0,,0.50655,-0.51682,0.133,0.0,,0.54456,0.47064,0.2835,0.0,,0.51561,-0.54136,0.125,0.0,,0.55078,0.44781,0.35,0.0,,0.63168,-0.51917,0.1185,0.0,,0.55926,0.42749,0.3585,0.0,,0.57926,-0.56326,0.111,0.0,,0.56294,0.40627,0.379,0.0,,0.55888,-0.59578,0.1055,0.0,,0.57077,0.38843,0.444,0.0,,0.66717,-0.56519,0.1,0.0,,0.57703,0.37104,0.449,0.0,,0.59832,-0.61755,0.0925,0.0,,0.57567,0.35051,0.4945,0.0,,0.64769,-0.6109,0.0865,0.0,,0.57737,0.33262,0.081,0.0,,0.57924,0.31577,0.079,0.0,,0.5912,0.30602,0.078,0.0,,0.60557,0.29871,0.065,0.0,,0.60986,0.25791,0.711,0.0,,0.65777,-0.71295,0.0535,0.0,,0.63629,0.21501,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.014,2.2,,0.85663,0.05652,0.043,0.0,,0.56882,-0.13458,0.0485,0.0,,0.54487,-0.15414,0.2225,0.0,,0.45918,0.7075,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43795,0.63491,0.1945,0.0,,0.53676,0.61015,0.378,0.0,,0.50171,0.88299,0.3495,0.0,,0.49591,0.85868,0.31,0.0,,0.54105,0.79146,0.29,0.0,,0.54932,0.76108,0.5145,0.0,,0.61937,-0.64349,0.502,0.0,,0.47888,-0.75085,0.61,0.0,,0.72784,-0.61924,0.6445,0.0,,0.74098,-0.62697,0.6535,0.0,,,
2023-09-22 15:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60624,-0.07916,0.315,50.0,,0.45863,0.84099,0.06,50.0,,0.54487,-0.18139,0.065,0.0,,0.51385,-0.20366,0.0825,0.0,,0.52869,-0.23647,0.2665,0.0,,0.54087,0.7318,0.094,0.0,,0.51589,-0.26572,0.108,0.0,,0.50824,-0.29706,0.231,0.0,,0.54841,0.67103,0.1235,0.0,,0.50179,-0.32955,0.148,0.0,,0.51924,-0.36125,0.161,0.0,,0.49792,-0.39561,0.18,0.0,,0.53855,0.58,0.182,0.0,,0.49731,-0.42817,0.1615,0.0,,0.52491,0.54725,0.2075,0.0,,0.50636,-0.45758,0.1575,0.0,,0.55013,0.52572,0.2295,0.0,,0.50219,-0.48936,0.146,0.0,,0.55106,0.49892,0.255,0.0,,0.50519,-0.51793,0.133,0.0,,0.54521,0.47036,0.2835,0.0,,0.51414,-0.54257,0.125,0.0,,0.55141,0.44755,0.35,0.0,,0.63015,-0.52023,0.1185,0.0,,0.55987,0.42725,0.3585,0.0,,0.57761,-0.56452,0.111,0.0,,0.56354,0.40605,0.379,0.0,,0.55709,-0.59721,0.1055,50.0,,0.57134,0.38822,0.444,50.0,,0.66535,-0.56644,0.1,0.0,,0.57759,0.37085,0.449,0.0,,0.59634,-0.61908,0.0925,0.0,,0.57622,0.35033,0.4945,0.0,,0.64565,-0.61239,0.0865,0.0,,0.57791,0.33246,0.0795,4.0,,0.57493,0.31268,0.079,0.0,,0.59171,0.30587,0.078,0.0,,0.60608,0.29858,0.065,0.0,,0.61034,0.2578,0.711,0.0,,0.65478,-0.71512,0.0535,0.0,,0.63674,0.21492,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.014,0.0,,0.85696,0.05651,0.043,0.0,,0.56827,-0.13472,0.0485,0.0,,0.54429,-0.15431,0.2225,0.0,,0.46024,0.70685,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43886,0.63432,0.1945,0.0,,0.53759,0.60974,0.378,0.0,,0.5036,0.88216,0.3495,0.0,,0.49759,0.85788,0.31,0.0,,0.54231,0.79086,0.29,0.0,,0.55047,0.76053,0.5145,0.0,,0.61716,-0.64517,0.502,0.0,,0.47604,-0.75343,0.61,0.0,,0.72555,-0.62078,0.6445,0.0,,0.7386,-0.62855,0.6535,0.0,,,
2023-09-22 16:00:00,0.0075,4.2,,,,0.47,0.0,,,,0.024,0.0,,0.60752,-0.079,0.315,0.0,,0.45482,0.84315,0.06,0.0,,0.54653,-0.18088,0.065,0.0,,0.51556,-0.20304,0.0825,0.0,,0.53055,-0.23571,0.2665,0.0,,0.53842,0.7331,0.094,0.0,,0.51786,-0.26482,0.108,0.0,,0.51034,-0.29599,0.231,0.0,,0.54631,0.67214,0.127,3.0,,0.51509,-0.32828,0.148,0.0,,0.52167,-0.35981,0.161,0.0,,0.5005,-0.39392,0.18,0.0,,0.53679,0.58093,0.182,0.0,,0.50008,-0.42625,0.1615,0.0,,0.52323,0.54814,0.2075,0.0,,0.50934,-0.45544,0.1575,0.0,,0.54854,0.5265,0.2295,0.0,,0.5054,-0.48693,0.146,0.0,,0.54954,0.49964,0.255,0.0,,0.50863,-0.51525,0.133,0.0,,0.54376,0.47104,0.2835,0.0,,0.51783,-0.53966,0.125,0.0,,0.55001,0.44818,0.35,0.0,,0.63403,-0.51766,0.1185,0.0,,0.55853,0.42783,0.3585,0.0,,0.58177,-0.56147,0.111,0.0,,0.56224,0.40659,0.379,0.0,,0.56156,-0.59375,0.1055,0.0,,0.57009,0.38872,0.444,0.0,,0.66991,-0.56341,0.1,0.0,,0.57637,0.37131,0.449,0.0,,0.6013,-0.61539,0.0925,0.0,,0.57504,0.35076,0.4945,0.0,,0.65077,-0.6088,0.0865,0.0,,0.57676,0.33286,0.0795,0.0,,0.57382,0.31306,0.0755,1.7,,0.57917,0.2992,0.078,0.0,,0.60501,0.29891,0.065,0.0,,0.60933,0.25807,0.711,0.0,,0.66218,-0.70989,0.0535,0.0,,0.63581,0.21513,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.0135,1.0,,0.85129,0.05497,0.043,0.0,,0.56975,-0.13439,0.0485,0.0,,0.54583,-0.1539,0.2225,0.0,,0.45779,0.70844,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43676,0.63576,0.1945,0.0,,0.53572,0.61074,0.378,0.0,,0.49911,0.88418,0.3495,0.0,,0.49362,0.85984,0.31,0.0,,0.5394,0.79232,0.29,0.0,,0.54783,0.76187,0.5145,0.0,,0.62267,-0.64112,0.502,0.0,,0.48302,-0.74723,0.61,0.0,,0.73128,-0.61707,0.6445,0.0,,0.74456,-0.62472,0.6535,0.0,,,
2023-09-22 17:00:00,0.0075,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60655,-0.07913,0.315,0.0,,0.45803,0.84137,0.06,0.0,,0.54524,-0.1813,0.065,0.0,,0.51422,-0.20355,0.0825,0.0,,0.52909,-0.23633,0.2665,0.0,,0.54051,0.73203,0.094,0.0,,0.51631,-0.26556,0.108,0.0,,0.50868,-0.29687,0.231,0.0,,0.54811,0.67122,0.1275,0.1,,0.51488,-0.32929,0.148,0.0,,0.51974,-0.36099,0.161,0.0,,0.49845,-0.39531,0.18,0.0,,0.53832,0.58017,0.182,0.0,,0.49787,-0.42783,0.1615,0.0,,0.52468,0.54741,0.2075,0.0,,0.50695,-0.4572,0.1575,0.0,,0.54992,0.52586,0.2295,0.0,,0.50283,-0.48893,0.146,0.0,,0.55086,0.49904,0.255,0.0,,0.50587,-0.51746,0.133,0.0,,0.54503,0.47048,0.2835,0.0,,0.51486,-0.54205,0.125,0.0,,0.55124,0.44766,0.35,0.0,,0.63092,-0.51977,0.1185,0.0,,0.55971,0.42735,0.3585,0.0,,0.57842,-0.56398,0.111,0.0,,0.56338,0.40615,0.379,0.0,,0.55796,-0.5966,0.1055,0.0,,0.5712,0.38831,0.444,0.0,,0.66625,-0.5659,0.1,0.0,,0.57746,0.37093,0.449,0.0,,0.5973,-0.61843,0.0925,0.0,,0.57609,0.35041,0.4945,0.0,,0.64664,-0.61175,0.0865,0.0,,0.57778,0.33253,0.0795,0.0,,0.57481,0.31275,0.0755,0.0,,0.58015,0.29891,0.078,0.0,,0.60597,0.29863,0.065,0.0,,0.61024,0.25785,0.711,0.0,,0.65618,-0.71419,0.0535,0.0,,0.63666,0.21496,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.0135,0.0,,0.8519,0.05495,0.043,0.0,,0.56861,-0.13466,0.0485,0.0,,0.54464,-0.15424,0.2225,0.0,,0.45987,0.70713,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43855,0.63457,0.1945,0.0,,0.53733,0.60992,0.378,0.0,,0.50288,0.88252,0.3495,0.0,,0.49696,0.85822,0.31,0.0,,0.54187,0.79112,0.29,0.0,,0.55008,0.76077,0.5145,0.0,,0.61822,-0.64445,0.502,0.0,,0.47735,-0.75232,0.61,0.0,,0.72667,-0.62012,0.6445,0.0,,0.73975,-0.62787,0.6535,0.0,,,
2023-09-22 18:00:00,0.007,2.0,,,,0.47,0.0,,,,0.024,0.0,,0.60544,-0.07929,0.315,0.0,,0.46165,0.83937,0.06,0.0,,0.54376,-0.18179,0.065,0.0,,0.51269,-0.20414,0.0825,0.0,,0.52741,-0.23705,0.2665,0.0,,0.54289,0.73082,0.094,0.0,,0.51453,-0.26642,0.108,0.0,,0.50678,-0.29789,0.231,0.0,,0.55017,0.67018,0.1275,0.0,,0.51282,-0.33048,0.148,0.0,,0.51753,-0.36236,0.161,0.0,,0.49609,-0.39692,0.1735,1.7,,0.52109,0.57553,0.182,0.0,,0.49533,-0.42966,0.1605,1.2,,0.52345,0.54583,0.2075,0.0,,0.50421,-0.45924,0.1495,0.2,,0.52856,0.51804,0.2295,0.0,,0.49987,-0.49123,0.146,0.0,,0.55237,0.49836,0.255,0.0,,0.50268,-0.52001,0.133,0.0,,0.54648,0.46983,0.2835,0.0,,0.51144,-0.54483,0.125,0.0,,0.55263,0.44707,0.35,0.0,,0.62734,-0.52221,0.1185,0.0,,0.56106,0.42681,0.3585,0.0,,0.57457,-0.56689,0.105,2.0,,0.54696,0.39655,0.379,0.0,,0.55381,-0.5999,0.1055,0.0,,0.57247,0.38784,0.444,0.0,,0.66204,-0.56878,0.1,0.0,,0.57869,0.3705,0.449,0.0,,0.59269,-0.62195,0.0925,0.0,,0.57729,0.35,0.4945,0.0,,0.64189,-0.61517,0.0865,0.0,,0.57895,0.33215,0.0795,0.0,,0.57595,0.31239,0.075,0.2,,0.57961,0.29755,0.078,0.0,,0.60707,0.29832,0.0635,1.9,,0.60596,0.25424,0.711,0.0,,0.64924,-0.7192,0.0535,0.0,,0.63762,0.21476,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.0135,0.0,,0.85258,0.05492,0.043,0.0,,0.56729,-0.13498,0.0485,0.0,,0.54326,-0.15463,0.2225,0.0,,0.46223,0.70565,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44059,0.63323,0.1945,0.0,,0.53917,0.60899,0.378,0.0,,0.50713,0.88064,0.3495,0.0,,0.50073,0.85641,0.31,0.0,,0.54468,0.78975,0.29,0.0,,0.55263,0.75952,0.5145,0.0,,0.61309,-0.64831,0.502,0.0,,0.47075,-0.75829,0.61,0.0,,0.72135,-0.62365,0.6445,0.0,,0.73421,-0.63152,0.6535,0.0,,,
2023-09-22 19:00:00,0.0075,20.1,,,,0.47,0.0,,,,0.024,0.0,,0.60671,-0.07912,0.315,0.0,,0.45787,0.8415,0.06,0.0,,0.54542,-0.18127,0.065,0.0,,0.5144,-0.20352,0.0825,0.0,,0.52927,-0.23629,0.2665,0.0,,0.54045,0.73211,0.094,0.0,,0.5165,-0.26551,0.108,0.0,,0.50888,-0.29681,0.231,0.0,,0.54807,0.67129,0.1275,0.0,,0.51509,-0.32922,0.148,0.0,,0.51996,-0.36091,0.161,0.0,,0.49867,-0.39521,0.1735,0.0,,0.51932,0.5765,0.182,0.0,,0.4981,-0.42772,0.16,8.0,,0.52034,0.54635,0.2075,0.0,,0.5072,-0.45708,0.1495,0.0,,0.52697,0.51885,0.2295,0.0,,0.50309,-0.48879,0.138,8.0,,0.52795,0.49087,0.255,0.0,,0.50614,-0.5173,0.1285,0.9,,0.5321,0.46525,0.2835,0.0,,0.51515,-0.54188,0.125,0.0,,0.55123,0.4477,0.35,0.0,,0.63124,-0.51962,0.1185,0.0,,0.55972,0.42739,0.3585,0.0,,0.57875,-0.5638,0.105,0.0,,0.54567,0.3971,0.379,0.0,,0.5583,-0.59639,0.1055,0.0,,0.57121,0.38834,0.444,0.0,,0.66662,-0.56572,0.1,0.0,,0.57747,0.37096,0.449,0.0,,0.59768,-0.61821,0.0925,0.0,,0.5761,0.35043,0.4945,0.0,,0.64704,-0.61154,0.0865,0.0,,0.5778,0.33255,0.0795,0.0,,0.57483,0.31277,0.075,0.0,,0.57852,0.29791,0.078,0.0,,0.606,0.29865,0.0635,3.2,,0.60495,0.25452,0.711,0.0,,0.65671,-0.71388,0.0535,0.0,,0.6367,0.21497,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.1,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.0165,14.0,,,,0.0135,0.0,,0.85198,0.05495,0.043,0.0,,0.56878,-0.13464,0.0485,0.0,,0.54481,-0.15421,0.2225,0.0,,0.45979,0.70722,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43849,0.63466,0.1945,0.0,,0.5373,0.60998,0.378,0.0,,0.50269,0.88263,0.3495,0.0,,0.4968,0.85834,0.31,0.0,,0.54178,0.7912,0.29,0.0,,0.55,0.76085,0.5145,0.0,,0.61863,-0.64421,0.502,0.0,,0.47783,-0.75195,0.61,0.0,,0.72711,-0.6199,0.6445,0.0,,0.74021,-0.62764,0.6535,0.0,,,
2023-09-22 20:00:00,0.0075,12.5,,,,0.47,0.0,,,,0.024,25.0,,0.60662,-0.07914,0.315,0.0,,0.45835,0.84125,0.06,12.5,,0.54527,-0.18133,0.065,0.0,,0.51424,-0.20359,0.0825,0.0,,0.5291,-0.23638,0.2665,0.0,,0.54078,0.73196,0.094,0.0,,0.51631,-0.26562,0.108,0.0,,0.50867,-0.29694,0.231,0.0,,0.54836,0.67116,0.1275,0.0,,0.51486,-0.32937,0.148,0.0,,0.51972,-0.36108,0.161,0.0,,0.49841,-0.39541,0.1735,0.0,,0.51957,0.57638,0.182,0.0,,0.49782,-0.42795,0.16,0.0,,0.52058,0.54624,0.2075,0.0,,0.50689,-0.45733,0.1495,0.0,,0.5272,0.51876,0.2295,0.0,,0.50275,-0.48907,0.138,0.0,,0.52817,0.49078,0.255,0.0,,0.50578,-0.51762,0.1285,0.0,,0.53232,0.46517,0.2835,0.0,,0.51476,-0.54222,0.125,0.0,,0.55144,0.44762,0.35,0.0,,0.63083,-0.51992,0.1185,0.0,,0.55992,0.42732,0.3585,0.0,,0.57831,-0.56416,0.105,0.0,,0.54587,0.39704,0.379,0.0,,0.55782,-0.5968,0.1055,0.0,,0.5714,0.38828,0.444,0.0,,0.66613,-0.56608,0.1,0.0,,0.57766,0.37091,0.449,0.0,,0.59714,-0.61865,0.0925,0.0,,0.57629,0.35038,0.4945,0.0,,0.64649,-0.61196,0.0865,0.0,,0.57798,0.3325,0.078,1.0,,0.57016,0.30975,0.075,0.0,,0.5787,0.29786,0.078,0.0,,0.60617,0.29861,0.0635,0.0,,0.60512,0.25448,0.711,0.0,,0.65589,-0.7145,0.0535,0.0,,0.63686,0.21495,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.0175,0.1,,,,0.0135,2.0,,0.85213,0.05495,0.043,0.0,,0.56865,-0.13468,0.0485,0.0,,0.54467,-0.15426,0.2225,0.0,,0.46012,0.70704,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43877,0.63449,0.1945,0.0,,0.53756,0.60986,0.378,0.0,,0.50326,0.8824,0.3495,0.0,,0.4973,0.85811,0.31,0.0,,0.54216,0.79103,0.29,0.0,,0.55036,0.76069,0.5145,0.0,,0.61804,-0.64469,0.502,0.0,,0.47704,-0.75269,0.61,0.0,,0.72649,-0.62034,0.6445,0.0,,0.73957,-0.6281,0.6535,0.0,,,
2023-09-22 21:00:00,0.0075,0.2,,,,0.47,0.0,,,,0.024,0.0,,0.60564,-0.07928,0.315,0.0,,0.46153,0.8395,0.06,0.0,,0.54398,-0.18176,0.065,0.0,,0.5129,-0.2041,0.0825,0.0,,0.52764,-0.237,0.2665,0.0,,0.54287,0.73089,0.094,0.0,,0.51476,-0.26636,0.108,0.0,,0.50701,-0.29782,0.231,0.0,,0.55017,0.67025,0.1275,0.0,,0.51307,-0.3304,0.148,0.0,,0.51778,-0.36227,0.161,0.0,,0.49635,-0.39682,0.1735,0.0,,0.5211,0.57559,0.182,0.0,,0.4956,-0.42955,0.16,0.0,,0.52203,0.54551,0.2075,0.0,,0.5045,-0.45911,0.148,0.1,,0.52429,0.51673,0.2295,0.0,,0.50017,-0.49109,0.138,0.0,,0.5295,0.49016,0.255,0.0,,0.503,-0.51985,0.1285,0.0,,0.53358,0.46459,0.2835,0.0,,0.51177,-0.54465,0.125,0.0,,0.55267,0.44711,0.35,0.0,,0.62771,-0.52205,0.1185,0.0,,0.5611,0.42684,0.3585,0.0,,0.57494,-0.56671,0.105,0.0,,0.54701,0.39659,0.379,0.0,,0.5542,-0.59969,0.1055,0.0,,0.57252,0.38787,0.444,0.0,,0.66245,-0.5686,0.1,0.0,,0.57874,0.37053,0.449,0.0,,0.59311,-0.62173,0.087,1.1,,0.56029,0.34012,0.4945,0.0,,0.64234,-0.61495,0.0865,0.0,,0.57901,0.33217,0.078,0.0,,0.57116,0.30944,0.0745,0.9,,0.57802,0.29655,0.078,0.0,,0.60714,0.29834,0.0635,0.0,,0.60603,0.25426,0.711,0.0,,0.64982,-0.71889,0.0535,0.0,,0.63771,0.21478,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,0.85273,0.05493,0.043,0.0,,0.5675,-0.13496,0.0485,0.0,,0.54347,-0.1546,0.2225,0.0,,0.46219,0.70574,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44057,0.63331,0.1945,0.0,,0.53917,0.60904,0.378,0.0,,0.50699,0.88076,0.3495,0.0,,0.50061,0.85652,0.31,0.0,,0.54463,0.78984,0.29,0.0,,0.55259,0.7596,0.5145,0.0,,0.61355,-0.64807,0.502,0.0,,0.47127,-0.75791,0.61,0.0,,0.72184,-0.62343,0.6445,0.0,,0.73473,-0.63129,0.6535,0.0,,,
