time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-30 11:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.049,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 12:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.049,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 13:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,9.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.01,15.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.048,5.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,1.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 14:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,1.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.01,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.048,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 15:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.01,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.0305,50.0,,,,0.1035,0.0,,,,0.048,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 16:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.001,14.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.01,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.0305,0.0,,,,0.1035,0.0,,,,0.048,0.0,,,,0.0665,1.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.11,8.0,,,,0.032,0.0,,,,0.1575,10.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0046,4.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 17:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.01,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.021,5.0,,,,0.152,0.0,,,,0.031,1.0,,,,0.1035,0.0,,,,0.0465,27.0,,,,0.0665,0.0,,,,0.078,0.0,,,,0.046,1.0,,,,0.11,0.0,,,,0.032,0.0,,,,0.1575,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0046,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 18:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,1.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,1.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,20.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.021,0.0,,,,0.152,0.0,,,,0.031,0.0,,,,0.1035,0.0,,,,0.0465,35.0,,,,0.067,1.0,,,,0.078,0.0,,,,0.046,0.0,,,,0.11,0.0,,,,0.032,0.0,,,,0.1575,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0046,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 19:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.021,0.0,,,,0.152,0.0,,,,0.031,0.0,,,,0.1035,0.0,,,,0.0465,0.0,,,,0.067,5.0,,,,0.078,0.0,,,,0.046,0.0,,,,0.11,0.0,,,,0.032,0.0,,,,0.1575,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,1.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 20:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,0.0,,,,0.438,0,,,,0.0075,1.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.021,0.0,,,,0.152,0.0,,,,0.031,0.0,,,,0.1035,0.0,,,,0.0465,2.0,,,,0.067,0.0,,,,0.078,0.0,,,,0.045,105.0,,,,0.11,0.0,,,,0.032,20.0,,,,0.1555,4.0,,,,0.025,2.0,,,,0.211,0.0,,,,0.0195,21.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 21:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0048,0.0,,,,0.438,0,,,,0.0075,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.021,0.0,,,,0.152,0.0,,,,0.031,0.0,,,,0.1035,0.0,,,,0.0465,0.0,,,,0.066,1.0,,,,0.078,0.0,,,,0.0445,1.0,,,,0.11,0.0,,,,0.032,0.0,,,,0.157,15.0,,,,0.025,0.0,,,,0.211,0.0,,,,0.0195,30.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 22:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0049,1.0,,,,0.438,0,,,,0.0075,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.014,3.0,,,,0.1615,0.0,,,,0.021,0.0,,,,0.147,10.0,,,,0.029,6.0,,,,0.1035,0.0,,,,0.045,1.0,,,,0.068,1.0,,,,0.07,2.0,,,,0.0445,0.0,,,,0.11,0.0,,,,0.032,0.0,,,,0.157,0.0,,,,0.025,0.0,,,,0.211,0.0,,,,0.019,1.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0023,16.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 23:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0049,0.0,,,,0.438,0,,,,0.0075,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.014,0.0,,,,0.1615,0.0,,,,0.021,0.0,,,,0.15,30.0,,,,0.029,0.0,,,,0.1035,0.0,,,,0.045,0.0,,,,0.07,5.0,,,,0.07,0.0,,,,0.0445,0.0,,,,0.11,0.0,,,,0.0335,5.0,,,,0.157,0.0,,,,0.025,1.0,,,,0.211,0.0,,,,0.0195,54.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,1.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 00:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0045,20.0,,,,0.438,0,,,,0.0065,31.0,,,,0.285,0.0,,,,0.0095,96.0,,,,0.207,0.0,,,,0.0135,53.0,,,,0.1615,0.0,,,,0.0195,61.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.103,1.0,,,,0.0445,3.0,,,,0.07,0.0,,,,0.07,0.0,,,,0.0445,0.0,,,,0.11,0.0,,,,0.0335,0.0,,,,0.157,0.0,,,,0.025,50.0,,,,0.211,0.0,,,,0.019,125.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.0085,150.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,0.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 01:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0044,1.0,,,,0.438,0,,,,0.0065,0.0,,,,0.285,0.0,,,,0.0095,0.0,,,,0.207,0.0,,,,0.0135,0.0,,,,0.1615,0.0,,,,0.0195,0.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.103,0.0,,,,0.0445,0.0,,,,0.07,0.0,,,,0.07,0.0,,,,0.0445,0.0,,,,0.11,0.0,,,,0.0335,0.0,,,,0.157,0.0,,,,0.025,0.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.0085,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,0.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 02:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0044,0.0,,,,0.438,0,,,,0.0065,0.0,,,,0.285,0.0,,,,0.0095,0.0,,,,0.207,0.0,,,,0.014,24.0,,,,0.1615,0.0,,,,0.0195,0.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.103,0.0,,,,0.0445,0.0,,,,0.07,0.0,,,,0.07,0.0,,,,0.0455,3.0,,,,0.11,0.0,,,,0.0335,0.0,,,,0.157,0.0,,,,0.0245,1.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.0085,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,0.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 03:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0044,0.0,,,,0.438,0,,,,0.0065,0.0,,,,0.285,0.0,,,,0.0095,0.0,,,,0.207,0.0,,,,0.014,0.0,,,,0.1615,0.0,,,,0.0195,0.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.103,0.0,,,,0.0445,0.0,,,,0.07,0.0,,,,0.07,0.0,,,,0.0455,0.0,,,,0.11,0.0,,,,0.0335,6.0,,,,0.157,0.0,,,,0.0245,0.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.0155,4.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.0085,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,1.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 04:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0044,0.0,,,,0.438,0,,,,0.0065,0.0,,,,0.285,0.0,,,,0.0095,0.0,,,,0.207,0.0,,,,0.014,0.0,,,,0.1615,0.0,,,,0.0195,0.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.103,0.0,,,,0.0445,0.0,,,,0.07,0.0,,,,0.07,0.0,,,,0.0455,0.0,,,,0.11,0.0,,,,0.0335,0.0,,,,0.157,0.0,,,,0.0245,0.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.0155,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.0085,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,0.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 05:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0044,1.0,,,,0.438,0,,,,0.0065,0.0,,,,0.285,0.0,,,,0.0095,0.0,,,,0.207,0.0,,,,0.014,0.0,,,,0.1615,0.0,,,,0.0195,0.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.098,11.0,,,,0.047,1.0,,,,0.0685,1.0,,,,0.07,0.0,,,,0.0455,0.0,,,,0.11,0.0,,,,0.0335,0.0,,,,0.157,0.0,,,,0.0245,0.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.0155,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.0085,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,0.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-10-01 06:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.6235,0.0,,,,0.001,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0044,0.0,,,,0.438,0,,,,0.0065,0.0,,,,0.285,0.0,,,,0.0095,0.0,,,,0.207,0.0,,,,0.014,0.0,,,,0.1615,0.0,,,,0.0195,0.0,,,,0.15,0.0,,,,0.029,0.0,,,,0.098,0.0,,,,0.047,0.0,,,,0.0685,0.0,,,,0.07,0.0,,,,0.0455,0.0,,,,0.11,0.0,,,,0.0335,0.0,,,,0.157,0.0,,,,0.0245,51.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.0155,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,100.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0048,0.0,,,,0.8735,0.0,,,,0.0023,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
