time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-13 21:00:00,0.0001,0.0,,2.04627,-0.00141,0.0001,0.0,,1.68779,-0.0017,0.0001,0.0,,1.5233,-0.00188,0.0001,0.0,,1.36708,-0.00209,0.0001,0.0,,1.21811,-0.00233,0.0001,0.0,,1.07555,-0.00262,0.0001,0.1,,0.93861,-0.00299,0.0002,0.0,,0.87078,-0.00604,0.0001,0.0,,0.67871,-0.00405,0.0003,0.0,,0.70296,-0.01064,0.0003,0.0,,0.63406,-0.0117,0.0006,0.0,,0.62713,-0.02193,0.1215,0.0,,0.91829,0.88874,0.0006,0.0,,0.55365,-0.02455,0.0005,0.0,,0.46599,-0.02441,0.0009,0.0,,0.43899,-0.04303,0.0665,0.0,,0.43132,0.91541,0.0009,0.0,,0.3609,-0.0511,0.0525,0.0,,0.46073,0.8287,0.0013,0.0,,0.30689,-0.08035,0.0415,0.0,,0.51323,0.71112,0.0031,47.5,,0.29032,-0.17138,0.0195,0.1,,0.25323,0.6857,0.0065,0.4,,0.26599,-0.32206,0.0095,1.4,,0.24366,0.45592,0.0135,0.1,,0.25496,-0.54163,0.005,10.2,,0.27512,0.26505,0.023,0.0,,0.20373,-0.80441,0.0033,1.2,,0.3275,0.16793,0.039,0.0,,0.25609,-0.89253,0.0019,0.0,,0.35592,0.10007,0.045,0.0,,,,0.0014,0.0,,0.40214,0.06995,0.0855,0.0,,0.84485,-0.74704,0.001,0.0,,0.43972,0.04861,0.101,0.0,,0.90166,-0.77918,0.0005,0.0,,0.44559,0.02621,0.0004,0.0,,0.48464,0.01999,0.0003,0.2,,0.56566,0.01349,0.0001,0.0,,0.58128,0.00486,0.0001,0.0,,0.66363,0.00431,0.2185,0.0,,,,0.0001,0.0,,0.7426,0.0039,0.0001,0.0,,0.81852,0.00357,0.0001,0.0,,0.89168,0.00331,0.0001,0.0,,0.96231,0.00309,0.0001,0.0,,1.0306,0.00291,0.0003,0.0,,1.22751,0.00683,0.0001,0.0,,1.16083,0.00261,0.0001,0.0,,1.22306,0.00249,0.0001,0.0,,1.28351,0.00239,0.0002,0.0,,1.43391,0.00411,0.0002,0.0,,1.4942,0.00396,0.0001,0.0,,1.45523,0.00214,0.0001,0.0,,1.50955,0.00207,0.0001,0.0,,1.86165,-0.00155,,,,,,0.1,0.0,,0.56657,0.94854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 22:00:00,0.0001,0.0,,2.05479,-0.00141,0.0001,0.0,,1.69468,-0.0017,0.0001,0.0,,1.52948,-0.00188,0.0001,0.0,,1.37256,-0.00209,0.0001,0.0,,1.22295,-0.00233,0.0001,0.0,,1.07976,-0.00263,0.0001,0.0,,0.94221,-0.00299,0.0002,0.0,,0.87405,-0.00605,0.0001,0.0,,0.68116,-0.00406,0.0003,0.0,,0.70546,-0.01065,0.0003,0.0,,0.63625,-0.01171,0.0006,0.0,,0.62923,-0.02195,0.1215,0.0,,0.9283,0.88706,0.0006,0.0,,0.55542,-0.02457,0.0005,0.3,,0.46738,-0.02444,0.0009,0.0,,0.44019,-0.04309,0.0665,0.0,,0.4412,0.91109,0.0009,0.0,,0.36174,-0.05119,0.0525,0.0,,0.46727,0.82567,0.0013,0.0,,0.30742,-0.08053,0.0415,0.0,,0.51839,0.70918,0.0031,0.0,,0.29057,-0.17186,0.02,0.2,,0.26935,0.67468,0.006,0.5,,0.25353,-0.31587,0.01,0.2,,0.25746,0.45636,0.0135,0.0,,0.25398,-0.5444,0.005,0.1,,0.2775,0.26422,0.023,0.0,,0.20008,-0.81189,0.003,1.0,,0.31925,0.15929,0.039,0.0,,0.24945,-0.9007,0.0019,0.0,,0.35831,0.09988,0.045,0.0,,,,0.0015,2.0,,0.41109,0.07309,0.0855,0.0,,0.84465,-0.74873,0.001,0.0,,0.44235,0.04855,0.101,0.0,,0.90117,-0.78094,0.0005,0.0,,0.44817,0.02618,0.0004,0.0,,0.48736,0.01997,0.0003,0.0,,0.56871,0.01348,0.0001,0.0,,0.58432,0.00485,0.0001,0.0,,0.66703,0.00431,0.2185,0.0,,,,0.0001,0.0,,0.74634,0.0039,0.0001,0.0,,0.82258,0.00357,0.0001,0.0,,0.89606,0.00331,0.0001,0.0,,0.96699,0.00309,0.0001,0.0,,1.03558,0.00291,0.0003,0.0,,1.2334,0.00682,0.0001,0.0,,1.16638,0.00261,0.0001,0.0,,1.22887,0.00249,0.0001,0.0,,1.28958,0.00239,0.0002,0.0,,1.44067,0.00411,0.0002,0.0,,1.50121,0.00396,0.0001,0.0,,1.46205,0.00214,0.0001,0.0,,1.51661,0.00207,0.0001,0.0,,1.86931,-0.00155,,,,,,0.1,0.0,,0.58069,0.94486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 23:00:00,0.0001,0.0,,2.06435,-0.00141,0.0001,0.0,,1.70266,-0.0017,0.0001,0.0,,1.53677,-0.00188,0.0001,0.0,,1.37912,-0.00209,0.0001,0.0,,1.22885,-0.00233,0.0001,0.0,,1.08503,-0.00262,0.0001,0.0,,0.94687,-0.00299,0.0002,0.0,,0.87846,-0.00604,0.0001,0.0,,0.68468,-0.00405,0.0003,0.0,,0.70916,-0.01064,0.0003,0.0,,0.63965,-0.0117,0.0006,0.0,,0.63266,-0.02193,0.1215,0.0,,0.92638,0.88874,0.0006,0.0,,0.55853,-0.02455,0.0005,0.0,,0.47009,-0.02441,0.0009,0.0,,0.44286,-0.04303,0.0665,0.1,,0.43512,0.91541,0.0009,0.0,,0.36408,-0.0511,0.0525,0.0,,0.46479,0.8287,0.0018,0.3,,0.33688,-0.09817,0.0415,0.0,,0.51775,0.71112,0.0034,13.4,,0.30311,-0.17935,0.0195,0.1,,0.25547,0.6857,0.0065,53.7,,0.26834,-0.32206,0.01,0.0,,0.25691,0.45831,0.014,2.7,,0.2683,-0.53943,0.005,0.1,,0.27754,0.26505,0.023,0.0,,0.20552,-0.80441,0.003,3.5,,0.3197,0.15967,0.039,0.0,,0.25835,-0.89253,0.0019,0.0,,0.35906,0.10007,0.045,0.0,,,,0.0014,1.8,,0.40568,0.06995,0.0855,0.0,,0.85229,-0.74704,0.0009,1.4,,0.43461,0.04515,0.101,0.0,,0.90961,-0.77918,0.0006,0.3,,0.46319,0.03,0.0004,0.3,,0.48891,0.01999,0.0003,0.0,,0.57065,0.01349,0.0001,0.0,,0.5864,0.00486,0.0001,0.0,,0.66948,0.00431,0.2185,0.0,,,,0.0001,0.0,,0.74914,0.0039,0.0001,0.0,,0.82573,0.00357,0.0001,0.0,,0.89953,0.00331,0.0001,0.0,,0.97078,0.00309,0.0001,0.0,,1.03968,0.00291,0.0003,0.0,,1.23833,0.00683,0.0001,0.0,,1.17106,0.00261,0.0001,0.0,,1.23383,0.00249,0.0001,0.0,,1.29482,0.00239,0.0002,0.0,,1.44654,0.00411,0.0002,0.0,,1.50739,0.00396,0.0001,0.0,,1.46806,0.00214,0.0001,0.0,,1.52285,0.00207,0.0001,0.0,,1.87805,-0.00155,0.0,0.1,,-0.2769,0.0,0.1,0.0,,0.57157,0.94854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 00:00:00,0.0001,0.0,,2.07034,-0.00141,0.0001,0.0,,1.70702,-0.0017,0.0001,0.0,,1.54038,-0.00188,0.0001,0.0,,1.38202,-0.00209,0.0001,0.0,,1.23106,-0.00234,0.0001,0.0,,1.08657,-0.00263,0.0001,0.0,,0.94778,-0.003,0.0002,0.0,,0.8788,-0.00607,0.0001,2.5,,0.68434,-0.00407,0.0003,0.0,,0.70851,-0.0107,0.0003,0.0,,0.63865,-0.01177,0.0006,0.0,,0.63126,-0.02207,0.1215,0.0,,0.96855,0.87821,0.0006,0.0,,0.55674,-0.02472,0.0005,1.0,,0.46793,-0.02461,0.0009,0.0,,0.44013,-0.04344,0.0665,0.0,,0.48458,0.8897,0.0009,0.0,,0.36085,-0.0517,0.0525,0.0,,0.49538,0.80997,0.0018,0.0,,0.33272,-0.09957,0.0415,0.0,,0.53886,0.69888,0.0032,0.5,,0.29087,-0.17734,0.0185,0.1,,0.24997,0.67604,0.0065,1.3,,0.2605,-0.3302,0.01,77.3,,0.26897,0.44607,0.014,1.9,,0.2556,-0.55735,0.005,6.8,,0.2865,0.25972,0.023,0.0,,0.17307,-0.86069,0.0027,89.2,,0.31618,0.1485,0.039,0.0,,0.19078,-0.9597,0.0021,10.0,,0.37605,0.1051,0.045,0.0,,,,0.0014,2.7,,0.41248,0.06924,0.0855,0.0,,0.83014,-0.75828,0.0006,16.4,,0.40966,0.03348,0.101,0.0,,0.88399,-0.79095,0.0005,12.1,,0.45565,0.02601,0.0005,5.0,,0.51213,0.02349,0.0003,0.0,,0.57692,0.01341,0.0001,1.1,,0.59231,0.00483,0.0001,0.0,,0.67571,0.00429,0.2185,0.0,,,,0.0001,0.0,,0.75568,0.00388,0.0001,0.0,,0.83258,0.00356,0.0001,0.0,,0.90668,0.0033,0.0001,0.0,,0.97822,0.00308,0.0001,0.0,,1.04739,0.0029,0.0003,0.0,,1.2472,0.00681,0.0001,0.0,,1.17932,0.00261,0.0001,0.0,,1.24235,0.00249,0.0001,0.0,,1.30359,0.00238,0.0002,0.0,,1.45614,0.0041,0.0002,0.0,,1.51723,0.00396,0.0001,0.0,,1.47755,0.00213,0.0001,0.0,,1.53258,0.00207,0.0001,0.0,,1.88321,-0.00155,0.0,0.0,,-0.27596,0.0,0.1,0.0,,0.64107,0.92682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 01:00:00,0.0001,0.0,,2.08458,-0.00141,0.0001,0.0,,1.71967,-0.0017,0.0001,0.0,,1.55229,-0.00188,0.0001,0.0,,1.39325,-0.00208,0.0001,0.0,,1.24163,-0.00233,0.0001,0.0,,1.09653,-0.00262,0.0001,0.0,,0.95716,-0.00298,0.0002,0.0,,0.88826,-0.00603,0.0001,2.0,,0.69266,-0.00404,0.0003,0.0,,0.71757,-0.01062,0.0003,0.0,,0.64746,-0.01167,0.0003,1.0,,0.578,-0.01295,0.1215,0.0,,0.91278,0.8948,0.0006,0.0,,0.56585,-0.02446,0.0005,0.0,,0.47661,-0.0243,0.0009,0.0,,0.44937,-0.04282,0.0665,0.0,,0.40739,0.932,0.0009,0.0,,0.36996,-0.05078,0.0525,0.0,,0.45236,0.8398,0.0018,0.0,,0.34295,-0.09743,0.0415,0.0,,0.51192,0.7181,0.003,0.1,,0.29559,-0.16693,0.02,0.2,,0.26032,0.6913,0.006,2.5,,0.26305,-0.31042,0.01,0.0,,0.2532,0.46534,0.0135,0.2,,0.26684,-0.5323,0.0049,0.1,,0.27312,0.26593,0.023,0.0,,0.22242,-0.78054,0.0027,0.0,,0.30804,0.15215,0.039,0.0,,0.28493,-0.86721,0.0021,0.0,,0.36916,0.10709,0.045,0.0,,,,0.0014,0.0,,0.40662,0.07034,0.0855,0.0,,0.87357,-0.74127,0.0008,0.1,,0.42642,0.04174,0.101,0.0,,0.93327,-0.77315,0.0005,2.9,,0.45131,0.02632,0.0005,0.0,,0.50816,0.02375,0.0003,0.0,,0.57375,0.01353,0.0001,0.0,,0.58987,0.00487,0.0001,0.0,,0.67372,0.00432,0.2185,0.0,,,,0.0001,0.0,,0.75412,0.00391,0.0001,0.0,,0.83142,0.00358,0.0001,0.0,,0.9059,0.00331,0.0001,0.0,,0.97781,0.00309,0.0001,0.0,,1.04733,0.00291,0.0003,0.0,,1.24763,0.00683,0.0001,0.0,,1.17992,0.00262,0.0001,0.0,,1.24326,0.0025,0.0001,0.0,,1.3048,0.00239,0.0002,0.0,,1.45781,0.00411,0.0002,0.0,,1.51921,0.00397,0.0001,0.0,,1.47962,0.00214,0.0001,0.0,,1.53492,0.00207,0.0001,0.0,,1.89663,-0.00154,0.0,0.0,,-0.28059,0.0,0.1,0.0,,0.52821,0.96286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 02:00:00,0.0001,0.0,,2.09527,-0.00141,0.0001,0.0,,1.72871,-0.0017,0.0001,0.0,,1.56058,-0.00188,0.0001,0.0,,1.40082,-0.00208,0.0001,0.0,,1.24853,-0.00233,0.0001,0.0,,1.10278,-0.00262,0.0001,0.0,,0.96278,-0.00298,0.0002,0.0,,0.89368,-0.00602,0.0001,2.4,,0.69711,-0.00404,0.0003,0.0,,0.7223,-0.0106,0.0003,0.0,,0.65189,-0.01165,0.0003,0.0,,0.58213,-0.01292,0.1215,0.0,,0.90051,0.89931,0.0006,0.0,,0.57007,-0.02439,0.0005,0.0,,0.48042,-0.02423,0.0009,0.0,,0.45323,-0.04267,0.0665,0.0,,0.38185,0.9457,0.0009,0.0,,0.37352,-0.05056,0.0525,0.0,,0.44187,0.84826,0.0018,0.0,,0.34669,-0.09691,0.0415,0.0,,0.50658,0.72326,0.0026,0.1,,0.28483,-0.15402,0.02,0.0,,0.25417,0.70126,0.006,0.6,,0.26764,-0.3075,0.0105,0.7,,0.26119,0.47232,0.013,0.1,,0.26201,-0.52756,0.0049,0.0,,0.27134,0.26813,0.023,0.0,,0.23344,-0.76531,0.0027,0.0,,0.30703,0.15309,0.039,0.0,,0.30148,-0.85146,0.0021,0.0,,0.36868,0.1076,0.045,0.0,,,,0.0014,0.0,,0.40652,0.07062,0.0855,0.0,,0.88716,-0.73725,0.0008,0.0,,0.42661,0.04189,0.101,0.0,,0.94842,-0.76896,0.0005,0.0,,0.45175,0.02641,0.0005,0.0,,0.50889,0.02381,0.0003,0.0,,0.5749,0.01356,0.0001,0.0,,0.59127,0.00488,0.0001,0.0,,0.67552,0.00433,0.2185,0.0,,,,0.0001,0.0,,0.7563,0.00391,0.0001,0.0,,0.83396,0.00358,0.0001,0.0,,0.90879,0.00332,0.0001,0.0,,0.98103,0.0031,0.0001,0.0,,1.05088,0.00291,0.0003,0.0,,1.25199,0.00684,0.0001,0.0,,1.18409,0.00262,0.0001,0.0,,1.24773,0.0025,0.0001,0.0,,1.30956,0.00239,0.0002,0.0,,1.4632,0.00412,0.0002,0.0,,1.52488,0.00397,0.0001,0.0,,1.48519,0.00214,0.0001,0.0,,1.54074,0.00207,0.0001,0.0,,1.90648,-0.00154,0.0,0.0,,-0.28273,0.0,0.1,0.0,,0.48324,0.97513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 03:00:00,0.0001,0.0,,2.10884,-0.0014,0.0001,0.0,,1.74063,-0.00169,0.0001,0.0,,1.57174,-0.00187,0.0001,0.0,,1.41127,-0.00208,0.0001,0.0,,1.25831,-0.00232,0.0001,0.0,,1.11192,-0.00261,0.0001,0.0,,0.97131,-0.00297,0.0002,0.0,,0.90221,-0.00599,0.0001,9.0,,0.70452,-0.00401,0.0003,0.0,,0.73034,-0.01053,0.0003,0.0,,0.65965,-0.01157,0.0003,0.0,,0.58963,-0.01282,0.1215,0.0,,0.84705,0.915,0.0006,0.0,,0.57799,-0.02419,0.0005,0.0,,0.4879,-0.02399,0.0009,0.0,,0.46114,-0.04219,0.0665,0.0,,,,0.0009,0.0,,0.38124,-0.04986,0.0525,0.0,,0.3987,0.87917,0.0018,0.0,,0.35527,-0.0953,0.0415,0.0,,0.48337,0.74089,0.0026,1.0,,0.29414,-0.1506,0.0205,0.1,,0.24368,0.72639,0.0055,0.1,,0.26663,-0.29028,0.0115,2.9,,0.27049,0.49144,0.013,0.0,,0.27942,-0.50789,0.0055,10.6,,0.27872,0.28757,0.023,0.0,,0.26357,-0.7239,0.0027,0.0,,0.30066,0.15622,0.039,0.0,,0.34476,-0.80956,0.0021,0.0,,0.36341,0.10927,0.045,0.0,,,,0.0014,0.0,,0.40214,0.07153,0.0855,0.0,,0.92135,-0.72495,0.0006,0.3,,0.40144,0.03447,0.101,0.0,,0.98678,-0.75616,0.0005,0.0,,0.44866,0.02667,0.0005,1.0,,0.50615,0.02402,0.0003,0.0,,0.57288,0.01366,0.0001,0.0,,0.58986,0.00491,0.0001,0.0,,0.67456,0.00435,0.2185,0.0,,,,0.0001,0.0,,0.75576,0.00393,0.0001,0.0,,0.83382,0.0036,0.0001,0.0,,0.90904,0.00333,0.0001,0.0,,0.98164,0.00311,0.0001,0.0,,1.05185,0.00292,0.0003,0.0,,1.25356,0.00686,0.0001,0.0,,1.18572,0.00263,0.0001,0.0,,1.24967,0.00251,0.0001,0.0,,1.3118,0.0024,0.0002,0.0,,1.46598,0.00412,0.0002,0.0,,1.52796,0.00398,0.0001,0.0,,1.4883,0.00215,0.0001,0.0,,1.54412,0.00208,0.0001,0.0,,1.9192,-0.00154,0.0,0.0,,-0.28676,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 04:00:00,0.0001,0.0,,2.11582,-0.00141,0.0001,0.0,,1.7459,-0.0017,0.0001,0.0,,1.57622,-0.00187,0.0001,0.0,,1.415,-0.00208,0.0001,0.0,,1.26131,-0.00232,0.0001,0.0,,1.11423,-0.00262,0.0001,0.0,,0.97295,-0.00297,0.0002,0.0,,0.90331,-0.00601,0.0001,0.0,,0.70486,-0.00403,0.0003,0.0,,0.73044,-0.01058,0.0003,0.0,,0.65939,-0.01162,0.0003,0.0,,0.58901,-0.01289,0.1215,0.0,,0.8916,0.90399,0.0006,0.0,,0.57699,-0.02433,0.0005,0.0,,0.48651,-0.02415,0.0009,0.0,,0.45924,-0.04252,0.0665,0.0,,0.35022,0.96184,0.0009,0.0,,0.37885,-0.05034,0.0525,0.0,,0.43265,0.85723,0.0018,0.0,,0.35209,-0.0964,0.0415,0.0,,0.50339,0.72858,0.0026,0.0,,0.28998,-0.15293,0.0205,0.0,,0.26198,0.70271,0.0055,0.1,,0.26056,-0.29634,0.0115,0.0,,0.28175,0.48028,0.0125,1.7,,0.25828,-0.52259,0.0055,0.0,,0.28693,0.28247,0.023,0.0,,0.24517,-0.7513,0.0027,0.0,,0.30742,0.15406,0.039,0.0,,0.31839,-0.83717,0.0021,0.0,,0.36989,0.10811,0.045,0.0,,,,0.0014,0.0,,0.40831,0.0709,0.0855,0.0,,0.90493,-0.73332,0.0006,0.0,,0.40702,0.0342,0.101,0.0,,0.96801,-0.76486,0.0005,0.0,,0.4543,0.02649,0.0005,0.0,,0.51199,0.02387,0.0003,0.0,,0.57874,0.01359,0.0001,11.1,,0.59542,0.00489,0.0001,0.0,,0.68047,0.00434,0.2185,0.0,,,,0.0001,0.0,,0.76201,0.00392,0.0001,0.0,,0.8404,0.00359,0.0001,0.0,,0.91594,0.00332,0.0001,0.0,,0.98886,0.0031,0.0001,0.0,,1.05936,0.00292,0.0003,0.0,,1.26223,0.00685,0.0001,0.0,,1.19381,0.00262,0.0001,0.0,,1.25804,0.0025,0.0001,0.0,,1.32045,0.0024,0.0002,0.0,,1.47546,0.00412,0.0002,0.0,,1.53771,0.00397,0.0001,0.0,,1.49772,0.00214,0.0001,0.0,,1.55379,0.00207,0.0001,0.0,,1.9253,-0.00154,0.0,0.0,,-0.28622,0.0,0.1,0.0,,0.40384,0.99108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 05:00:00,0.0001,0.0,,2.1204,-0.00141,0.0001,0.0,,1.74873,-0.0017,0.0001,0.0,,1.57824,-0.00188,0.0001,0.0,,1.41624,-0.00209,0.0001,0.0,,1.2618,-0.00233,0.0001,0.0,,1.114,-0.00263,0.0001,0.0,,0.97202,-0.00299,0.0002,0.0,,0.90163,-0.00605,0.0001,0.0,,0.70255,-0.00406,0.0003,0.0,,0.72757,-0.01066,0.0003,0.0,,0.65613,-0.01172,0.0003,0.0,,0.58535,-0.01302,0.1215,0.0,,0.9643,0.88541,0.0006,0.0,,0.57263,-0.0246,0.0005,0.0,,0.48176,-0.02447,0.0009,0.0,,0.45362,-0.04316,0.0665,0.0,,0.46332,0.90692,0.0009,0.0,,0.37262,-0.05128,0.0525,0.0,,0.4869,0.82269,0.0018,0.0,,0.34442,-0.09859,0.0415,0.0,,0.53806,0.70726,0.0026,0.0,,0.28064,-0.15765,0.019,0.3,,0.25556,0.68583,0.007,0.1,,0.28545,-0.33123,0.0115,0.0,,0.30169,0.461,0.0125,0.0,,0.23713,-0.55278,0.0055,0.0,,0.30138,0.27337,0.023,0.0,,0.20167,-0.81974,0.0027,0.0,,0.31911,0.15011,0.039,0.0,,0.24888,-0.90941,0.0018,2.2,,0.36547,0.09641,0.045,0.0,,,,0.001,2.0,,0.38907,0.0556,0.0855,0.0,,0.8678,-0.75043,0.0008,2.0,,0.4382,0.04143,0.101,0.0,,0.92557,-0.78272,0.0005,0.0,,0.46325,0.02615,0.0005,0.0,,0.52108,0.02361,0.0003,0.0,,0.5876,0.01347,0.0001,0.0,,0.60365,0.00485,0.0001,0.0,,0.68901,0.00431,0.2185,0.0,,,,0.0001,0.0,,0.77086,0.00389,0.0001,0.0,,0.84956,0.00357,0.0001,0.0,,0.92539,0.00331,0.0001,0.0,,0.9986,0.00309,0.0001,0.0,,1.0694,0.0029,0.0003,0.0,,1.27364,0.00682,0.0001,0.0,,1.2044,0.00261,0.0001,0.0,,1.2689,0.00249,0.0001,0.0,,1.33157,0.00239,0.0002,0.0,,1.48754,0.00411,0.0002,0.0,,1.55005,0.00396,0.0001,0.0,,1.50959,0.00214,0.0001,0.0,,1.5659,0.00207,0.0001,0.0,,1.92898,-0.00155,0.0,0.0,,-0.28395,0.0,0.1,0.0,,0.61074,0.94132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 06:00:00,0.0001,0.0,,2.12556,-0.00141,0.0001,0.0,,1.75212,-0.00171,0.0001,0.0,,1.5808,-0.00189,0.0001,0.0,,1.41802,-0.00209,0.0001,0.0,,1.26283,-0.00234,0.0001,0.0,,1.1143,-0.00264,0.0001,0.0,,0.97161,-0.00301,0.0002,0.0,,0.9005,-0.00608,0.0001,0.0,,0.70076,-0.00409,0.0003,0.0,,0.72527,-0.01074,0.0003,0.0,,0.65344,-0.01182,0.0003,0.0,,0.58225,-0.01314,0.1215,0.0,,1.02382,0.87064,0.0006,0.0,,0.56889,-0.02485,0.0005,0.0,,0.47762,-0.02476,0.0009,0.0,,0.44868,-0.04376,0.0665,0.0,,0.52989,0.87291,0.0009,0.0,,0.36707,-0.05217,0.0525,0.0,,0.53019,0.79693,0.0015,0.6,,0.32143,-0.09016,0.0415,0.0,,0.56833,0.69002,0.0031,0.5,,0.29012,-0.17718,0.0185,8.0,,0.27076,0.65772,0.007,3.7,,0.27294,-0.34339,0.01,0.1,,0.28495,0.43729,0.014,4.6,,0.25135,-0.57255,0.0048,10.4,,0.29488,0.25157,0.023,0.0,,0.13922,-0.92577,0.0029,0.5,,0.33767,0.15261,0.039,0.0,,,,0.0016,0.2,,0.36424,0.08794,0.045,0.0,,,,0.001,0.0,,0.39805,0.05475,0.0855,0.0,,0.83205,-0.76741,0.0008,0.0,,0.44699,0.04089,0.101,0.0,,0.88417,-0.80057,0.0005,0.0,,0.47164,0.02585,0.0005,0.0,,0.52963,0.02337,0.0003,0.0,,0.59597,0.01335,0.0001,0.0,,0.61145,0.00481,0.0001,0.0,,0.69714,0.00428,0.2185,0.0,,,,0.0001,0.0,,0.77931,0.00387,0.0001,0.0,,0.85832,0.00355,0.0001,0.0,,0.93447,0.00329,0.0001,0.0,,1.00798,0.00307,0.0001,0.0,,1.07907,0.00289,0.0003,0.0,,1.28467,0.0068,0.0001,0.0,,1.21464,0.0026,0.0001,0.0,,1.27942,0.00248,0.0001,0.0,,1.34235,0.00238,0.0002,0.0,,1.4993,0.00409,0.0002,0.0,,1.56205,0.00395,0.0001,0.0,,1.52114,0.00213,0.0001,0.0,,1.57769,0.00206,0.0001,0.0,,1.93323,-0.00155,0.0,0.0,,-0.28201,0.0,0.1,0.0,,0.70158,0.91273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
