time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-04 15:00:00,0.0003,0,,2.23662,-0.00385,0.0001,0.0,,1.66978,-0.00187,0.0005,0.0,,1.63998,-0.00826,0.0002,0.0,,1.17634,-0.00493,0.0003,0.0,,1.08787,-0.00767,0.0005,0.0,,1.01325,-0.01299,0.0004,0.0,,0.84063,-0.01264,0.0008,0.0,,0.78086,-0.02504,0.0013,0.0,,0.69137,-0.04267,0.0017,156.0,,0.56481,-0.06416,0.0625,0.0,,0.66468,0.79764,0.0031,117.0,,0.46928,-0.12398,0.03,1.0,,0.36738,0.73965,0.0065,43.0,,0.37598,-0.26484,0.0095,91.0,,0.29848,0.42181,0.018,0.0,,0.34181,-0.5667,0.0025,69.0,,0.32324,0.14518,0.037,0.0,,,,0.0008,200.0,,0.37314,0.04955,0.024,0.0,,,,0.0007,0.0,,0.4854,0.03523,0.0455,0,,,,0.0003,0.0,,0.52665,0.01549,0.15,0.0,,1.49856,-0.75462,0.0002,6.0,,0.5927,0.00969,0.1475,0.0,,,,0.0004,0.0,,0.74533,0.01478,0.0002,0.0,,0.76802,0.0077,0.0002,0.0,,0.92998,0.0065,0.0001,0.0,,1.00656,0.0032,0.0001,0.0,,1.26718,0.00261,0.0001,0.0,,1.50152,0.00225,0.0002,0,,1.82749,0.00359,0.0003,0.0,,2.11426,0.00458,,,,,,,,,,,,,,,
2023-09-04 16:00:00,0.0003,0,,2.24664,-0.00386,0.0001,0.0,,1.67701,-0.00187,0.0005,0.0,,1.6468,-0.00827,0.0002,0.0,,1.18088,-0.00494,0.0003,0.0,,1.09187,-0.00768,0.0005,0.0,,1.01675,-0.01301,0.0004,0.0,,0.84325,-0.01266,0.0005,4.0,,0.72683,-0.01771,0.0009,3.0,,0.64646,-0.03306,0.0017,0.0,,0.56545,-0.06438,0.0625,0.0,,0.6794,0.79221,0.003,80.0,,0.46432,-0.12231,0.03,4.0,,0.37871,0.73096,0.006,7.0,,0.35967,-0.25905,0.01,29.0,,0.31684,0.42118,0.0175,3.0,,0.32484,-0.57658,0.0022,48.0,,0.31473,0.13425,0.037,0.0,,,,0.0008,113.0,,0.37716,0.04932,0.024,0.0,,,,0.0007,4.0,,0.48987,0.03511,0.0455,0,,,,0.0002,27.0,,0.50312,0.01126,0.15,0.0,,1.49371,-0.75778,0.0002,5.0,,0.59737,0.00967,0.1475,0.0,,,,0.0004,0.0,,0.75088,0.01475,0.0002,0.0,,0.77355,0.00769,0.0002,0.0,,0.93632,0.00649,0.0001,0.0,,1.01319,0.0032,0.0001,0.0,,1.27512,0.0026,0.0001,0.0,,1.51063,0.00224,0.0002,0,,1.83831,0.00358,0.0003,0.0,,2.12664,0.00458,,,,,,0.0,1.0,,-0.21717,5e-05,0.0,1.0,,-0.30199,5e-05
2023-09-04 17:00:00,0.0003,0,,2.25363,-0.00386,0.0001,0.0,,1.68145,-0.00187,0.0005,0.0,,1.65031,-0.0083,0.0002,0.0,,1.18234,-0.00496,0.0003,0.0,,1.09262,-0.00772,0.0005,0.0,,1.01677,-0.01307,0.0004,0.0,,0.84241,-0.01274,0.0005,0.0,,0.72514,-0.01783,0.0009,0.0,,0.64377,-0.03334,0.0017,0.0,,0.56148,-0.06507,0.0625,0.0,,0.71554,0.77695,0.0028,1.0,,0.44908,-0.11939,0.03,0.0,,0.40766,0.70724,0.006,19.0,,0.35069,-0.26516,0.0085,24.0,,0.29501,0.39666,0.0175,0.0,,0.30602,-0.59927,0.0021,3.0,,0.31987,0.12811,0.037,0.0,,,,0.0008,0.0,,0.38541,0.04863,0.024,0.0,,,,0.0003,1.0,,0.43504,0.01849,0.0455,0,,,,0.0002,0.0,,0.5107,0.01116,0.15,0.0,,1.46256,-0.7676,0.0002,0.0,,0.60534,0.0096,0.1475,0.0,,,,0.0004,0.0,,0.75989,0.01466,0.0002,0.0,,0.78228,0.00765,0.0002,0.0,,0.94578,0.00646,0.0001,0.0,,1.02272,0.00319,0.0001,0.0,,1.28592,0.0026,0.0001,0.0,,1.52255,0.00224,0.0002,0,,1.85207,0.00358,0.0003,0.0,,2.14202,0.00457,,,,,,0.0,0.0,,-0.21487,5e-05,0.0,0.0,,-0.30013,5e-05
2023-09-04 18:00:00,0.0003,0,,2.2629,-0.00387,0.0001,0.0,,1.68793,-0.00188,0.0005,0.0,,1.6562,-0.00831,0.0002,0.0,,1.18596,-0.00497,0.0002,4.0,,1.04371,-0.00561,0.0005,0.0,,1.01918,-0.01311,0.0004,0.0,,0.84393,-0.01278,0.0005,0.0,,0.72591,-0.0179,0.0009,0.0,,0.64378,-0.0335,0.0017,0.0,,0.56058,-0.06546,0.0625,0.0,,0.73673,0.76905,0.0029,102.0,,0.45171,-0.1228,0.03,0.0,,0.4241,0.69534,0.006,17.0,,0.34643,-0.26872,0.0085,6.0,,0.30398,0.39007,0.0175,0.0,,0.2957,-0.61326,0.0021,0.0,,0.326,0.12671,0.037,0.0,,,,0.0008,0.0,,0.39095,0.04826,0.024,0.0,,,,0.0003,0.0,,0.44031,0.01838,0.0455,0,,,,0.0002,0.0,,0.51616,0.01111,0.15,0.0,,1.44793,-0.77328,0.0002,0.0,,0.61124,0.00956,0.1475,0.0,,,,0.0004,0.0,,0.76676,0.01461,0.0002,0.0,,0.78903,0.00763,0.0002,0.0,,0.95334,0.00645,0.0001,0.0,,1.03051,0.00318,0.0001,0.0,,1.29503,0.00259,0.0001,0.0,,1.53285,0.00224,0.0002,0,,1.86418,0.00357,0.0003,0.0,,2.15575,0.00457,,,,,,0.0,0.0,,-0.2141,5e-05,0.0,0.0,,-0.2998,5e-05
2023-09-04 19:00:00,0.0003,0,,2.27126,-0.00387,0.0001,0.0,,1.69355,-0.00188,0.0005,0.0,,1.66104,-0.00833,0.0002,0.0,,1.18858,-0.00498,0.0002,0.0,,1.04554,-0.00562,0.0005,0.0,,1.02045,-0.01316,0.0004,0.0,,0.8443,-0.01283,0.0005,0.0,,0.72546,-0.018,0.0011,22.0,,0.66683,-0.03885,0.002,116.0,,0.57991,-0.0733,0.0625,0.0,,0.76433,0.75858,0.0031,3.0,,0.45704,-0.12897,0.03,0.0,,0.44568,0.67994,0.0065,61.0,,0.35406,-0.28168,0.0085,0.0,,0.31585,0.38134,0.0175,0.0,,0.27971,-0.63493,0.0019,115.0,,0.32433,0.11771,0.037,0.0,,,,0.0006,103.0,,0.37685,0.03898,0.024,0.0,,,,0.0004,2.0,,0.46654,0.02267,0.0455,0,,,,0.0002,0.0,,0.52281,0.01103,0.15,0.0,,1.42336,-0.78154,0.0002,0.0,,0.61832,0.00951,0.1475,0.0,,,,0.0004,0.0,,0.77486,0.01455,0.0002,0.0,,0.79693,0.00759,0.0002,0.0,,0.96202,0.00643,0.0001,0.0,,1.03935,0.00317,0.0001,0.0,,1.30593,0.0026,0.0001,0.0,,1.54421,0.00223,0.0002,0,,1.87741,0.00357,0.0003,0.0,,2.17063,0.00456,,,,,,0.0,0.0,,-0.21255,5e-05,0.0,0.0,,-0.2987,5e-05
2023-09-04 20:00:00,0.0003,0,,2.27814,-0.00388,0.0001,0.0,,1.69779,-0.00188,0.0005,0.0,,1.66423,-0.00836,0.0002,0.0,,1.18964,-0.005,0.0002,0.0,,1.04578,-0.00565,0.0005,0.0,,1.01995,-0.01323,0.0004,0.0,,0.8429,-0.01292,0.0005,0.0,,0.72314,-0.01814,0.0011,0.0,,0.66334,-0.03922,0.002,50.0,,0.57495,-0.07419,0.0625,0.0,,0.801,0.74468,0.0031,0.0,,0.45011,-0.13121,0.03,0.0,,0.47452,0.66006,0.007,181.0,,0.35731,-0.29667,0.0085,0.0,,0.33202,0.3698,0.02,100.0,,0.32012,-0.63533,0.0019,0.0,,0.33483,0.1152,0.037,0.0,,,,0.0006,0.0,,0.38568,0.03839,0.024,0.0,,,,0.0004,0.0,,0.47525,0.02241,0.0455,0,,,,0.0002,1.0,,0.53122,0.01093,0.15,0.0,,1.38273,-0.79402,0.0002,0.0,,0.62712,0.00944,0.1475,0.0,,,,0.0004,0.0,,0.78479,0.01445,0.0002,0.0,,0.80652,0.00755,0.0002,0.0,,0.97238,0.00639,0.0001,0.0,,1.04976,0.00316,0.0001,0.0,,1.3176,0.00259,0.0001,0.0,,1.55711,0.00222,0.0002,0,,1.89225,0.00356,0.0003,0.0,,2.18718,0.00455,,,,,,0.0,0.0,,-0.20981,5e-05,0.0,0.0,,-0.29641,5e-05
2023-09-04 21:00:00,0.0003,0,,2.2966,-0.00387,0.0001,0.0,,1.71255,-0.00188,0.0005,0.0,,1.67977,-0.00833,0.0002,0.0,,1.20211,-0.00498,0.0002,0.0,,1.05751,-0.00562,0.0005,0.0,,1.03221,-0.01315,0.0004,0.0,,0.85413,-0.01283,0.0009,108.0,,0.80687,-0.02775,0.0014,303.0,,0.70748,-0.04585,0.0023,532.0,,0.60751,-0.07994,0.0625,0.0,,0.76932,0.76004,0.0032,18.0,,0.46762,-0.13103,0.03,0.0,,0.44782,0.68206,0.007,241.0,,0.37367,-0.28805,0.0085,71.0,,0.31783,0.38255,0.02,0.0,,0.34969,-0.60583,0.002,218.0,,0.3319,0.12157,0.037,0.0,,,,0.0006,266.0,,0.38028,0.03904,0.024,0.0,,,,0.0004,100.0,,0.47102,0.0227,0.0455,0,,,,0.0002,0.0,,0.52796,0.01104,0.15,0.0,,1.44365,-0.78034,0.0002,0.0,,0.62452,0.00952,0.1475,0.0,,,,0.0004,0.0,,0.78275,0.01456,0.0002,0.0,,0.8051,0.0076,0.0002,0.0,,0.97201,0.00643,0.0001,0.0,,1.05023,0.00317,0.0001,0.0,,1.31966,0.0026,0.0001,0.0,,1.5606,0.00223,0.0002,0,,1.8974,0.00357,0.0003,0.0,,2.19387,0.00456,,,,,,0.0,0.0,,-0.21528,5e-05,0.0,0.0,,-0.3024,5e-05
2023-09-04 22:00:00,0.0003,0,,2.30274,-0.00388,0.0001,0.0,,1.71605,-0.00189,0.0005,0.0,,1.68202,-0.00836,0.0002,0.0,,1.20224,-0.00501,0.0002,0.0,,1.05678,-0.00565,0.0005,0.0,,1.03061,-0.01324,0.0004,20.0,,0.85161,-0.01293,0.0007,1.0,,0.77015,-0.02332,0.0014,0.0,,0.70248,-0.04637,0.0022,69.0,,0.59419,-0.07887,0.0625,0.0,,0.81306,0.74335,0.0037,67.0,,0.48098,-0.14462,0.03,0.0,,0.48236,0.65819,0.0075,559.0,,0.3741,-0.30401,0.008,53.0,,0.32402,0.36308,0.02,0.0,,0.321,-0.63827,0.002,1.0,,0.34444,0.1185,0.037,0.0,,,,0.0007,61.0,,0.40195,0.04277,0.024,0.0,,,,0.0004,0.0,,0.48113,0.02239,0.0455,0,,,,0.0002,0.0,,0.53765,0.01092,0.15,0.0,,1.39298,-0.79531,0.0002,0.0,,0.6346,0.00943,0.1475,0.0,,,,0.0004,0.0,,0.79404,0.01444,0.0002,0.0,,0.81596,0.00755,0.0001,200.0,,0.91411,0.00361,0.0001,0.0,,1.06184,0.00316,0.0001,0.0,,1.33256,0.00259,0.0001,0.0,,1.57475,0.00222,0.0002,0,,1.91359,0.00356,0.0003,0.0,,2.21183,0.00455,,,,,,0.0,0.0,,-0.21175,5e-05,0.0,0.0,,-0.29933,5e-05
2023-09-04 23:00:00,0.0003,0,,2.30514,-0.0039,0.0001,0.0,,1.71609,-0.0019,0.0005,0.0,,1.68019,-0.00841,0.0002,0.0,,1.19856,-0.00505,0.0002,0.0,,1.05219,-0.00571,0.0005,0.0,,1.02468,-0.01338,0.0004,0.0,,0.84479,-0.01309,0.0008,1.0,,0.77887,-0.0261,0.0013,80.0,,0.68188,-0.04488,0.0024,41.0,,0.59449,-0.08521,0.0625,0.0,,0.87635,0.71992,0.0041,159.0,,0.48147,-0.15762,0.027,49.0,,0.45332,0.6439,0.0085,400.0,,0.37756,-0.33196,0.0075,291.0,,0.3392,0.33707,0.022,5.0,,0.32357,-0.67089,0.0023,5.0,,0.37826,0.12378,0.037,0.0,,,,0.0007,170.0,,0.41755,0.0416,0.024,0.0,,,,0.0004,0.0,,0.49575,0.02192,0.0455,0,,,,0.0002,0.0,,0.55144,0.01073,0.15,0.0,,1.299,-0.82189,0.0002,0.0,,0.64869,0.00929,0.1475,0.0,,,,0.0004,0.0,,0.80957,0.01427,0.0002,0.0,,0.83073,0.00746,0.0001,0.0,,0.92863,0.00358,0.0001,0.0,,1.07702,0.00313,0.0001,0.0,,1.34895,0.00257,0.0001,0.0,,1.59235,0.00221,0.0002,0,,1.93338,0.00354,0.0003,0.0,,2.23347,0.00453,,,,,,0.0,0.0,,-0.20541,5e-05,0.0,0.0,,-0.29343,5e-05
2023-09-05 00:00:00,0.0003,0,,2.32541,-0.00389,0.0001,0.0,,1.7324,-0.00189,0.0005,0.0,,1.69746,-0.00838,0.0002,0.0,,1.21252,-0.00502,0.0002,0.0,,1.06539,-0.00567,0.0005,0.0,,1.03854,-0.01328,0.0004,0.0,,0.85756,-0.01298,0.0008,0.0,,0.79212,-0.02583,0.0011,1.0,,0.67315,-0.03948,0.0024,0.0,,0.60904,-0.08387,0.0625,0.0,,0.84139,0.7356,0.0038,80.0,,0.48475,-0.14817,0.025,91.0,,0.36581,0.69289,0.008,140.0,,0.38421,-0.315,0.0075,140.0,,0.3229,0.35036,0.022,0.0,,0.36169,-0.63286,0.0023,0.0,,0.36851,0.12699,0.037,0.0,,,,0.0007,0.0,,0.41073,0.04239,0.024,0.0,,,,0.0004,0.0,,0.49035,0.02224,0.0455,0,,,,0.0002,0.0,,0.54715,0.01086,0.15,0.0,,1.37765,-0.80329,0.0002,100.0,,0.64511,0.00939,0.1475,0.0,,,,0.0004,0.0,,0.80653,0.01439,0.0002,0.0,,0.82841,0.00752,0.0001,0.0,,0.92742,0.0036,0.0001,0.0,,1.07677,0.00315,0.0001,0.0,,1.35039,0.00258,0.0001,0.0,,1.5953,0.00222,0.0002,0,,1.93806,0.00355,0.0003,0.0,,2.24018,0.00455,,,,,,0.0,0.0,,-0.21177,5e-05,0.0,0.0,,-0.30035,5e-05
2023-09-05 01:00:00,0.0003,0,,2.34375,-0.00388,0.0001,0.0,,1.74691,-0.00188,0.0005,0.0,,1.71257,-0.00835,0.0002,0.0,,1.22445,-0.005,0.0002,0.0,,1.07652,-0.00565,0.0005,0.0,,1.05009,-0.01321,0.0004,0.0,,0.86801,-0.0129,0.0008,0.0,,0.8028,-0.02565,0.0011,0.0,,0.6836,-0.03914,0.0018,489.0,,0.57818,-0.06918,0.0625,0.0,,0.81714,0.74737,0.0035,160.0,,0.48327,-0.13968,0.025,0.0,,0.34051,0.71988,0.008,0.0,,0.39892,-0.30763,0.008,500.0,,0.32518,0.36648,0.022,0.0,,0.38721,-0.61059,0.0023,0.0,,0.3623,0.12933,0.037,0.0,,,,0.0007,0.0,,0.40668,0.04296,0.024,0.0,,,,0.0004,0.0,,0.48744,0.02246,0.0455,0,,,,0.0002,0.0,,0.54512,0.01095,0.15,0.0,,1.43205,-0.79145,0.0002,0.0,,0.64376,0.00945,0.1475,0.0,,,,0.0004,0.0,,0.80584,0.01447,0.0002,0.0,,0.82827,0.00756,0.0001,0.0,,0.92823,0.00362,0.0001,0.0,,1.07852,0.00316,0.0001,0.0,,1.3538,0.00259,0.0001,0.0,,1.60022,0.00222,0.0002,0,,1.94479,0.00356,0.0003,0.0,,2.24855,0.00456,,,,,,0.0,0.0,,-0.21661,5e-05,0.0,0.0,,-0.30574,5e-05
2023-09-05 02:00:00,0.0003,0,,2.3579,-0.00388,0.0001,0.0,,1.75853,-0.00189,0.0005,0.0,,1.7231,-0.00835,0.0002,0.0,,1.23211,-0.005,0.0002,0.0,,1.08332,-0.00564,0.0005,0.0,,1.0568,-0.01321,0.0004,0.0,,0.87366,-0.01289,0.0008,0.0,,0.80814,-0.02563,0.0011,0.0,,0.6883,-0.03911,0.0019,44.0,,0.58989,-0.07155,0.0625,0.0,,0.81855,0.74873,0.0035,0.0,,0.48707,-0.13945,0.025,0.0,,0.33927,0.72315,0.008,0.0,,0.40262,-0.30684,0.008,36.0,,0.32559,0.36763,0.0195,1.0,,0.32574,-0.6323,0.0023,0.0,,0.36347,0.1296,0.037,0.0,,,,0.0007,0.0,,0.40833,0.04302,0.024,0.0,,,,0.0004,0.0,,0.48963,0.02249,0.0455,0,,,,0.0002,0.0,,0.5477,0.01096,0.15,0.0,,1.44541,-0.79019,0.0002,0.0,,0.64692,0.00946,0.1475,0.0,,,,0.0004,0.0,,0.80992,0.01448,0.0002,0.0,,0.83252,0.00756,0.0001,0.0,,0.93311,0.00362,0.0001,0.0,,1.08427,0.00316,0.0001,0.0,,1.36114,0.00259,0.0001,0.0,,1.60902,0.00223,0.0002,0,,1.95556,0.00356,0.0003,0.0,,2.26103,0.00456,,,,,,0.0,0.0,,-0.21828,5e-05,0.0,0.0,,-0.30794,5e-05
2023-09-05 03:00:00,0.0003,0,,2.37341,-0.00388,0.0001,0.0,,1.77029,-0.00189,0.0005,0.0,,1.73502,-0.00834,0.0002,0.0,,1.24101,-0.00499,0.0002,0.0,,1.09136,-0.00563,0.0005,0.0,,1.06488,-0.01319,0.0004,0.0,,0.88065,-0.01287,0.0008,0.0,,0.81494,-0.02557,0.0011,0.0,,0.69455,-0.03899,0.0019,0.0,,0.59586,-0.07129,0.0625,0.0,,0.81323,0.75288,0.0035,0.0,,0.49293,-0.13875,0.025,0.0,,0.33137,0.73336,0.008,0.0,,0.40916,-0.30451,0.008,0.0,,0.32303,0.37115,0.0195,0.0,,0.33564,-0.62371,0.002,44.0,,0.34801,0.12026,0.037,0.0,,,,0.0007,0.0,,0.40856,0.04322,0.024,0.0,,,,0.0004,0.0,,0.49057,0.02257,0.0455,0,,,,0.0002,0.0,,0.54917,0.01099,0.15,0.0,,1.46901,-0.78643,0.0002,0.0,,0.64901,0.00948,0.1475,0.0,,,,0.0004,0.0,,0.81288,0.01451,0.0002,0.0,,0.83576,0.00757,0.0001,0.0,,0.93707,0.00362,0.0001,0.0,,1.08914,0.00317,0.0001,0.0,,1.36764,0.00259,0.0001,0.0,,1.61703,0.00223,0.0002,0,,1.96555,0.00356,0.0003,0.0,,2.27275,0.00456,,,,,,0.0,0.0,,-0.22079,5e-05,0.0,0.0,,-0.311,5e-05
2023-09-05 04:00:00,0.0003,0,,2.37955,-0.00389,0.0001,0.0,,1.77352,-0.0019,0.0005,0.0,,1.73679,-0.00838,0.0002,0.0,,1.24049,-0.00502,0.0002,0.0,,1.08988,-0.00567,0.0005,0.0,,1.06253,-0.0133,0.0004,0.0,,0.87711,-0.01299,0.0008,0.0,,0.81007,-0.02585,0.0011,0.0,,0.68825,-0.03952,0.0019,0.0,,0.58759,-0.07252,0.0625,0.0,,0.86441,0.73434,0.0035,100.0,,0.48171,-0.1421,0.025,0.0,,0.37739,0.69014,0.0075,11.0,,0.37741,-0.30987,0.0075,2.0,,0.33195,0.34929,0.0195,0.0,,0.29848,-0.6679,0.002,0.0,,0.36296,0.11679,0.037,0.0,,,,0.0007,0.0,,0.42112,0.04233,0.024,0.0,,,,0.0004,0.0,,0.50254,0.02221,0.0455,0,,,,0.0002,0.0,,0.5606,0.01085,0.15,0.0,,1.40466,-0.80465,0.0002,0.0,,0.66086,0.00938,0.1475,0.0,,,,0.0004,0.0,,0.82611,0.01438,0.0002,0.0,,0.84845,0.00751,0.0001,0.0,,0.94975,0.0036,0.0001,0.0,,1.1026,0.00315,0.0001,0.0,,1.38252,0.00258,0.0001,0.0,,1.63328,0.00222,0.0002,0,,1.98409,0.00355,0.0003,0.0,,2.29318,0.00455,,,,,,0.0,0.0,,-0.21639,5e-05,0.0,0.0,,-0.30711,5e-05
2023-09-05 05:00:00,0.0003,0,,2.37836,-0.00391,0.0001,0.0,,1.77007,-0.00191,0.0005,0.0,,1.73062,-0.00846,0.0002,0.0,,1.23258,-0.00508,0.0002,0.0,,1.08093,-0.00575,0.0005,0.0,,1.05165,-0.0135,0.0004,0.0,,0.86528,-0.01322,0.0008,0.0,,0.79598,-0.02641,0.0011,0.0,,0.67203,-0.04058,0.0022,5.0,,0.58899,-0.08228,0.0625,20.0,,0.95259,0.70346,0.0044,404.0,,0.495,-0.16771,0.025,20.0,,0.45327,0.62858,0.0085,79.0,,0.36843,-0.34663,0.007,500.0,,0.358,0.31627,0.0195,0.0,,0.20232,-0.80704,0.002,20.0,,0.3899,0.11073,0.037,0.0,,,,0.0007,20.0,,0.44326,0.04072,0.024,0.0,,,,0.0004,0.0,,0.5231,0.02156,0.0455,0,,,,0.0002,0.0,,0.57982,0.01059,0.15,0.0,,1.25143,-0.84616,0.0002,0.0,,0.68035,0.00919,0.1475,0.0,,,,0.0004,0.0,,0.84738,0.01414,0.0002,0.0,,0.86857,0.0074,0.0001,0.0,,0.9693,0.00355,0.0001,0.0,,1.12283,0.00311,0.0001,0.0,,1.40401,0.00256,0.0001,0.0,,1.65604,0.0022,0.0002,0,,2.00941,0.00353,0.0003,0.0,,2.32052,0.00452,,,,,,0.0,0.0,,-0.20658,5e-05,0.0,0.0,,-0.29776,5e-05
2023-09-05 06:00:00,0.0003,0,,2.39744,-0.00391,0.0001,0.0,,1.78494,-0.00191,0.0005,0.0,,1.7461,-0.00843,0.0002,0.0,,1.24466,-0.00506,0.0002,0.0,,1.09213,-0.00573,0.0005,0.0,,1.06319,-0.01344,0.0004,0.0,,0.87565,-0.01315,0.0008,0.0,,0.80648,-0.02624,0.0011,0.0,,0.6822,-0.04026,0.0025,30.0,,0.61961,-0.08813,0.0625,0.0,,0.93445,0.71204,0.0043,1.0,,0.50255,-0.16346,0.0215,1.0,,0.33638,0.68047,0.0085,0.0,,0.38285,-0.33859,0.007,0.0,,0.34903,0.32347,0.0195,0.0,,0.23791,-0.75339,0.0019,61.0,,0.37945,0.10904,0.037,0.0,,,,0.0009,12.0,,0.46188,0.04914,0.024,0.0,,,,0.0004,0.0,,0.52105,0.02175,0.0455,0,,,,0.0002,0.0,,0.57862,0.01066,0.15,0.0,,1.31073,-0.83279,0.0002,0.0,,0.67985,0.00924,0.1475,0.0,,,,0.0002,20.0,,0.77658,0.00821,0.0002,0.0,,0.86936,0.00743,0.0001,0.0,,0.97106,0.00357,0.0001,0.0,,1.12559,0.00312,0.0001,0.0,,1.40858,0.00256,0.0001,0.0,,1.66224,0.00221,0.0002,0,,2.01762,0.00353,0.0003,0.0,,2.33054,0.00453,,,,,,0.0,0.0,,-0.21117,5e-05,0.0,0.0,,-0.30294,5e-05
2023-09-05 07:00:00,0.0003,0,,2.42783,-0.00388,0.0001,0.0,,1.81002,-0.00189,0.0005,0.0,,1.77362,-0.00836,0.0002,0.0,,1.26784,-0.005,0.0002,0.0,,1.11451,-0.00565,0.0005,0.0,,1.08716,-0.01324,0.0004,0.0,,0.89831,-0.01292,0.0008,0.0,,0.83059,-0.02569,0.0011,0.0,,0.70695,-0.03922,0.0025,0.0,,0.64779,-0.08529,0.0625,0.0,,0.85366,0.74468,0.0034,1.0,,0.4941,-0.13799,0.0215,0.0,,0.24487,0.7921,0.0085,2.0,,0.42527,-0.31483,0.007,10.0,,0.31219,0.3516,0.0195,0.0,,0.32728,-0.64133,0.002,50.0,,0.36214,0.11875,0.037,0.0,,,,0.0007,50.0,,0.42295,0.04283,0.024,0.0,,,,0.0004,0.0,,0.50649,0.02241,0.0455,0,,,,0.0003,1.0,,0.59737,0.015,0.15,0.0,,1.47363,-0.79402,0.0002,0.0,,0.66833,0.00943,0.1475,0.0,,,,0.0002,0.0,,0.76593,0.00836,0.0002,0.0,,0.8595,0.00755,0.0001,0.0,,0.96303,0.00361,0.0001,0.0,,1.11876,0.00316,0.0001,0.0,,1.40385,0.00259,0.0001,0.0,,1.65935,0.00222,0.0002,0,,2.01646,0.00355,0.0003,0.0,,2.33109,0.00455,,,,,,0.0,0.0,,-0.22374,5e-05,0.0,0.0,,-0.31619,5e-05
2023-09-05 08:00:00,0.0003,0,,2.4313,-0.0039,0.0001,0.0,,1.81067,-0.0019,0.0005,0.0,,1.77217,-0.00841,0.0002,0.0,,1.26418,-0.00505,0.0002,0.0,,1.10979,-0.00571,0.0005,0.0,,1.08094,-0.01339,0.0004,0.0,,0.89104,-0.01309,0.0008,0.0,,0.82151,-0.0261,0.0011,54.0,,0.69605,-0.03998,0.0021,51.0,,0.60629,-0.07842,0.0625,0.0,,0.92433,0.71992,0.0039,95.0,,0.49907,-0.15361,0.0215,0.0,,0.31909,0.70325,0.008,9.0,,0.38377,-0.32654,0.007,0.0,,0.34337,0.33015,0.0195,0.0,,0.26683,-0.71699,0.0017,4.0,,0.36633,0.10337,0.047,1.0,,0.33277,-0.91823,0.0007,0.0,,0.44041,0.04159,0.077,1.0,,0.40066,-0.97183,0.0004,0.0,,0.52289,0.02192,0.0455,0,,,,0.0003,0.0,,0.61355,0.01474,0.15,0.0,,1.37014,-0.82189,0.0002,0.0,,0.68419,0.00929,0.1475,0.0,,,,0.0002,0.0,,0.78219,0.00825,0.0002,0.0,,0.87618,0.00746,0.0001,0.0,,0.97947,0.00358,0.0001,0.0,,1.13598,0.00313,0.0001,0.0,,1.42253,0.00257,0.0001,0.0,,1.67945,0.00221,0.0002,0,,2.03912,0.00354,0.0003,0.0,,2.35584,0.00454,,,,,,0.0,0.0,,-0.21676,5e-05,0.0,0.0,,-0.30973,5e-05
2023-09-05 09:00:00,0.0003,0,,2.44311,-0.00391,0.0001,0.0,,1.81883,-0.0019,0.0005,0.0,,1.77957,-0.00843,0.0002,0.0,,1.26865,-0.00506,0.0002,0.0,,1.11326,-0.00572,0.0005,0.0,,1.08382,-0.01343,0.0004,0.0,,0.89277,-0.01314,0.0008,0.0,,0.82237,-0.02622,0.0011,0.0,,0.6958,-0.04022,0.0021,0.0,,0.60476,-0.07902,0.049,49.0,,0.4747,0.85477,0.0036,196.0,,0.48232,-0.14891,0.0235,36.0,,0.39797,0.66014,0.008,8.0,,0.37714,-0.33228,0.007,0.0,,0.35417,0.3244,0.0195,0.0,,0.24632,-0.74771,0.0017,0.0,,0.37413,0.10213,0.049,17.0,,0.40211,-0.88072,0.0007,0.0,,0.44765,0.04124,0.079,16.0,,0.51649,-0.93306,0.0004,0.0,,0.53019,0.02177,0.0455,0,,,,0.0003,0.0,,0.62118,0.01466,0.15,0.0,,1.34173,-0.83119,0.0002,200.0,,0.69204,0.00925,0.1475,0.0,,,,0.0002,0.0,,0.7906,0.00822,0.0002,0.0,,0.88513,0.00743,0.0001,0.0,,0.9888,0.00357,0.0001,0.0,,1.14625,0.00313,0.0001,0.0,,1.43449,0.00256,0.0001,0.0,,1.69299,0.00221,0.0002,0,,2.05504,0.00353,0.0003,0.0,,2.37379,0.00453,,,,,,0.0,0.0,,-0.2156,5e-05,0.0,0.0,,-0.30915,5e-05
