time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-23 23:00:00,0.0001,0.0,,1.38658,-0.00154,0.0004,0.0,,1.34684,-0.00564,0.0007,0.0,,1.19791,-0.01047,0.0005,0.0,,0.92582,-0.00987,0.0008,2.0,,0.771,-0.01783,0.0013,0.0,,0.72279,-0.02903,0.0019,500.0,,0.66026,-0.04382,0.0027,0.0,,0.59122,-0.06528,0.0037,0.0,,0.51237,-0.09627,0.063,0.0,,,,0.0055,18.0,,0.43752,-0.15191,0.044,0.0,,0.37012,0.74177,0.0105,0.0,,0.39654,-0.27109,0.0225,0.0,,0.32659,0.54701,0.018,23.0,,0.32945,-0.45322,0.011,133.0,,0.34247,0.3266,0.0375,30.0,,0.36057,-0.66423,0.0045,0.0,,0.34708,0.16272,0.057,0.0,,0.24596,-0.92021,0.0031,646.0,,0.41347,0.10436,0.095,0.0,,0.58337,-0.80746,0.0022,1208.0,,0.47054,0.07033,0.124,0.0,,0.668,-0.84419,0.0023,5729.0,,0.56151,0.06311,0.128,0.0,,,,0.001,0.0,,0.55111,0.0311,0.0012,223.0,,0.63971,0.03215,0.0007,65.0,,0.71268,0.01817,0.0005,6.0,,0.79293,0.01225,0.0004,28.0,,0.87413,0.0092,0.0003,7.0,,0.94003,0.00665,0.0001,0.0,,1.00037,0.00229,0.0002,0.0,,1.22146,0.00364,0.0001,0.0,,1.27873,0.00184,0.0001,0.0,,1.40165,0.0017,0.2245,0.0,,1.23735,-0.81231,0.0,0.0,,-0.16685,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 00:00:00,0.0001,0.0,592.0,1.42107,-0.00151,0.0004,0.0,1020.0,1.38578,-0.0055,0.0007,0.0,183.0,1.23921,-0.01016,0.0005,1.0,409.0,0.96546,-0.00951,0.0008,1.0,204.0,0.81315,-0.01701,0.0013,0.0,310.0,0.76799,-0.02753,0.0019,500.0,3543.0,0.70854,-0.04121,0.0025,2.0,817.0,0.63217,-0.05776,0.0027,38.0,5550.0,0.52532,-0.07255,0.063,0.0,241.0,,,0.0044,152.0,9297.0,0.46718,-0.12033,0.0465,23.0,707.0,,,0.0075,310.0,9661.0,0.41023,-0.20479,0.0335,335.0,3973.0,0.37183,0.643,0.014,181.0,3027.0,0.36609,-0.35519,0.017,318.0,5809.0,0.35397,0.43441,0.0255,2.0,2780.0,0.32008,-0.57462,0.0085,269.0,7394.0,0.37178,0.25444,0.057,0.0,2395.0,0.52693,-0.67209,0.0031,500.0,7413.0,0.36029,0.11686,0.095,0.0,3488.0,0.83048,-0.67892,0.0032,23.0,4588.0,0.46386,0.09781,0.124,0.0,536.0,0.95842,-0.71559,0.0023,0.0,15037.0,0.5157,0.06785,0.128,0.0,231.0,,,0.001,0.0,3074.0,0.51127,0.03323,0.0012,0.0,4380.0,0.6001,0.03402,0.0012,2.0,2734.0,0.73518,0.02863,0.001,50.0,2171.0,0.83636,0.02182,0.0004,0.0,913.0,0.84232,0.00952,0.0005,20.0,108.0,0.96564,0.01034,0.0001,0.0,533.0,0.97364,0.00235,0.0002,0.0,85.0,1.19426,0.00372,0.0001,0.0,257.0,1.25358,0.00188,0.0001,0.0,204.0,1.37714,0.00173,0.2245,0.0,29.0,1.55126,-0.72717,0.0,0.0,2.0,-0.19198,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 01:00:00,0.0001,0.0,,1.42797,-0.00151,0.0004,0.0,,1.39311,-0.00549,0.0007,0.0,,1.24647,-0.01013,0.0005,0.0,,0.97196,-0.00947,0.0007,1.0,,0.80344,-0.01531,0.0009,37.0,,0.7288,-0.02095,0.0019,0.0,,0.71544,-0.04095,0.0025,0.0,,0.63923,-0.05732,0.0029,36.0,,0.5417,-0.07518,0.063,0.0,,,,0.0042,70.0,,0.46831,-0.11584,0.0465,1.0,,,,0.007,101.0,,0.40748,-0.19553,0.0345,41.0,,0.37266,0.6536,0.0125,38.0,,0.35092,-0.33867,0.0175,64.0,,0.35168,0.44555,0.0245,4.0,,0.32034,-0.56173,0.0095,151.0,,0.38437,0.27058,0.057,0.0,,0.54925,-0.65766,0.005,67.0,,0.41131,0.15563,0.095,0.0,,0.85515,-0.66877,0.0032,1.0,,0.45914,0.09882,0.124,0.0,,0.98666,-0.70544,0.0026,100.0,,0.52596,0.07424,0.128,0.0,,0.37351,-0.98043,0.0021,50.0,,0.58378,0.05674,0.002,250.0,,0.65539,0.0494,0.0012,0.0,,0.73249,0.02878,0.001,0.0,,0.83413,0.02191,0.0004,0.0,,0.84056,0.00955,0.0005,0.0,,0.96416,0.01038,0.0001,0.0,,0.97273,0.00236,0.0002,0.0,,1.19377,0.00373,0.0001,0.0,,1.25345,0.00188,0.0001,0.0,,1.37734,0.00173,0.2245,0.0,,1.5851,-0.71956,0.0,1.0,,-0.19521,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 02:00:00,0.0001,0.0,,1.42635,-0.00151,0.0004,0.0,,1.39068,-0.00551,0.0007,0.0,,1.24326,-0.01018,0.0005,0.0,,0.96824,-0.00953,0.0007,0.0,,0.79895,-0.01542,0.0009,1.0,,0.72384,-0.02113,0.0019,0.0,,0.7096,-0.04134,0.0025,0.0,,0.63271,-0.05796,0.0029,0.0,,0.53447,-0.07622,0.063,0.0,,,,0.0044,1.0,,0.46643,-0.12098,0.0465,0.0,,,,0.007,0.0,,0.39705,-0.20002,0.0345,0.0,,0.3988,0.63117,0.014,2.0,,0.36305,-0.35861,0.016,64.0,,0.34419,0.42601,0.0255,3.0,,0.31414,-0.58286,0.0095,0.0,,0.39745,0.2645,0.057,0.0,,0.51961,-0.67904,0.005,47.0,,0.42204,0.15281,0.095,0.0,,0.82396,-0.68373,0.0032,0.0,,0.46876,0.09736,0.124,0.0,,0.95098,-0.72038,0.0026,315.0,,0.53512,0.07334,0.128,0.0,,,,0.0021,50.0,,0.59262,0.05615,0.002,0.0,,0.66417,0.04895,0.0012,0.0,,0.74077,0.02856,0.001,0.0,,0.84235,0.02177,0.0004,0.0,,0.84813,0.0095,0.0005,0.0,,0.97206,0.01033,0.0001,0.0,,0.97984,0.00235,0.0002,0.0,,1.20158,0.00372,0.0001,0.0,,1.26109,0.00188,0.0001,0.0,,1.38523,0.00173,0.2245,0.0,,1.54483,-0.73073,0.0,0.0,,-0.19165,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 03:00:00,0.0001,0.0,,1.43807,-0.0015,0.0004,0.0,,1.40352,-0.00547,0.0007,0.0,,1.25642,-0.0101,0.0005,0.0,,0.98049,-0.00944,0.0006,16.0,,0.79348,-0.01355,0.0009,7.0,,0.73655,-0.02084,0.0019,0.0,,0.72364,-0.0407,0.0025,0.0,,0.64738,-0.05692,0.0029,0.0,,0.54967,-0.07454,0.063,0.0,,,,0.004,50.0,,0.46972,-0.11147,0.0465,0.0,,,,0.006,335.0,,0.39216,-0.17943,0.034,10.0,,0.34883,0.67285,0.011,422.0,,0.33469,-0.32114,0.0185,587.0,,0.35929,0.45748,0.0245,42.0,,0.33609,-0.5469,0.011,473.0,,0.40756,0.29043,0.057,0.0,,0.57049,-0.64546,0.005,0.0,,0.40719,0.15746,0.095,0.0,,0.8795,-0.65998,0.0043,5.0,,0.49439,0.11944,0.124,0.0,,1.01449,-0.69666,0.0026,0.0,,0.52357,0.07482,0.128,0.0,,0.49783,-0.93566,0.0022,5.0,,0.58761,0.05897,0.0017,2.0,,0.63409,0.04428,0.0012,0.0,,0.73199,0.02891,0.001,0.0,,0.83431,0.022,0.0006,15.0,,0.88509,0.01323,0.0005,0.0,,0.96538,0.01041,0.0001,0.0,,0.97449,0.00236,0.0002,42.0,,1.19651,0.00374,0.0001,0.0,,1.25667,0.00188,0.0001,0.0,,1.3812,0.00173,0.2245,0.0,,1.61973,-0.71287,0.0,0.0,,-0.19868,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 04:00:00,0.0001,0.0,,1.44,-0.0015,0.0004,0.0,,1.40514,-0.00548,0.0007,0.0,,1.25754,-0.01012,0.0005,0.0,,0.98099,-0.00946,0.0006,2.0,,0.79344,-0.01359,0.0009,0.0,,0.73624,-0.02089,0.0019,0.0,,0.72305,-0.04082,0.0025,0.0,,0.64644,-0.05712,0.003,1.0,,0.55294,-0.07646,0.063,0.0,,,,0.004,0.0,,0.46792,-0.11207,0.0465,0.0,,,,0.006,0.0,,0.38968,-0.18071,0.034,0.0,,0.35819,0.66455,0.011,0.0,,0.331,-0.32438,0.0185,0.0,,0.36552,0.45315,0.0275,1.0,,0.37951,-0.5443,0.0095,350.0,,0.38334,0.27256,0.057,0.0,,0.56265,-0.65146,0.005,1.0,,0.41126,0.15654,0.095,0.0,,0.87159,-0.66432,0.0043,0.0,,0.4984,0.1189,0.124,0.0,,1.00551,-0.701,0.0026,0.0,,0.52733,0.07453,0.128,0.0,,0.45177,-0.95512,0.0022,0.0,,0.59139,0.05878,0.0017,0.0,,0.63785,0.04415,0.0012,0.0,,0.73582,0.02885,0.001,0.0,,0.8383,0.02195,0.0006,0.0,,0.88906,0.01321,0.0005,0.0,,0.96948,0.01039,0.0001,0.0,,0.97836,0.00236,0.0002,0.0,,1.20098,0.00373,0.0001,0.0,,1.26119,0.00188,0.0001,0.0,,1.38601,0.00173,0.2245,0.0,,1.61027,-0.71619,0.0,0.0,,-0.1979,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 05:00:00,0.0001,0.0,,1.41852,-0.00153,0.0004,0.0,,1.37994,-0.00559,0.0007,0.0,,1.22993,-0.01036,0.0005,0.0,,0.9534,-0.00974,0.0006,1.0,,0.76417,-0.0141,0.001,35.0,,0.71702,-0.02354,0.0019,0.0,,0.68744,-0.04282,0.0019,115.0,,0.57285,-0.05038,0.0036,3.0,,0.53667,-0.09158,0.063,0.0,,,,0.005,1020.0,,0.45298,-0.13838,0.0465,0.0,,0.34562,0.78906,0.0095,415.0,,0.41162,-0.24711,0.034,0.0,,0.475,0.56979,0.0185,61.0,,0.38365,-0.4199,0.0135,125.0,,0.35961,0.3694,0.0275,0.0,,0.25321,-0.68905,0.008,38.0,,0.41115,0.2274,0.057,0.0,,0.39018,-0.78549,0.0043,95.0,,0.43888,0.13183,0.095,0.0,,0.69627,-0.74941,0.0032,1.0,,0.50258,0.09256,0.124,0.0,,0.80286,-0.78593,0.0026,0.0,,0.56733,0.07032,0.128,0.0,,,,0.0022,0.0,,0.62949,0.05592,0.0017,0.0,,0.67399,0.04224,0.0012,0.0,,0.76958,0.02783,0.001,0.0,,0.87083,0.0213,0.0008,12.0,,0.95539,0.01612,0.0005,0.0,,0.99923,0.01015,0.0001,0.0,,1.00417,0.00231,0.0002,0.0,,1.22814,0.00367,0.0001,0.0,,1.28696,0.00185,0.0001,0.0,,1.41181,0.00171,0.2245,0.0,,1.38282,-0.77656,0.0,0.0,,-0.17853,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 06:00:00,0.0001,0.0,,1.43427,-0.00152,0.0004,0.0,,1.39739,-0.00554,0.0007,0.0,,1.24801,-0.01024,0.0005,0.0,,0.97046,-0.0096,0.0006,0.0,,0.78137,-0.01384,0.001,0.0,,0.7353,-0.02306,0.0019,0.0,,0.70748,-0.04182,0.0019,0.0,,0.59307,-0.04896,0.0034,50.0,,0.55126,-0.0855,0.063,0.0,,,,0.005,0.0,,0.47825,-0.13253,0.0465,0.0,,0.2106,0.92945,0.0095,0.0,,0.44269,-0.23387,0.034,0.0,,0.42276,0.60948,0.016,129.0,,0.38249,-0.38179,0.016,183.0,,0.36678,0.41109,0.0275,0.0,,0.3214,-0.60406,0.008,27.0,,0.38461,0.23947,0.057,0.0,,0.48489,-0.70813,0.0043,0.0,,0.41746,0.13744,0.095,0.0,,0.79024,-0.70318,0.0032,0.0,,0.48355,0.0957,0.124,0.0,,0.91222,-0.7398,0.0026,0.0,,0.54985,0.0723,0.128,0.0,,,,0.0022,0.0,,0.61316,0.05727,0.0015,5.0,,0.64387,0.03944,0.0012,0.0,,0.75586,0.02831,0.001,0.0,,0.85808,0.02161,0.0005,10.0,,0.88711,0.01127,0.0005,0.0,,0.98831,0.01027,0.0001,0.0,,0.99519,0.00233,0.0002,0.0,,1.21933,0.0037,0.0001,0.0,,1.27904,0.00187,0.0001,0.0,,1.40433,0.00172,0.2245,0.0,,1.50501,-0.74486,0.0,0.0,,-0.1887,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 07:00:00,0.0001,0.0,,1.44105,-0.00151,0.0004,0.0,,1.40455,-0.00552,0.0007,0.0,,1.25506,-0.01021,0.0005,0.0,,0.97673,-0.00956,0.0006,0.0,,0.78733,-0.01378,0.001,0.0,,0.74146,-0.02293,0.0019,0.0,,0.71405,-0.04156,0.0019,0.0,,0.59948,-0.0486,0.0031,2.0,,0.5452,-0.08008,0.063,0.0,,,,0.0047,3.0,,0.47633,-0.12673,0.0465,0.0,,,,0.0095,0.0,,0.45158,-0.23069,0.034,0.0,,0.40884,0.62168,0.0145,31.0,,0.36744,-0.36761,0.0155,2.0,,0.34917,0.4163,0.0275,0.0,,0.33802,-0.58709,0.008,0.0,,0.37821,0.24293,0.057,0.0,,0.50753,-0.69225,0.005,1.0,,0.43279,0.15128,0.095,0.0,,0.81457,-0.69269,0.0032,0.0,,0.47938,0.09657,0.124,0.0,,0.94025,-0.72933,0.0026,0.0,,0.54623,0.07285,0.128,0.0,,,,0.0022,0.0,,0.60996,0.05764,0.0015,0.0,,0.64109,0.03967,0.0012,0.0,,0.75362,0.02844,0.001,0.0,,0.85629,0.0217,0.0005,0.0,,0.88573,0.01131,0.0005,0.0,,0.98724,0.0103,0.0001,0.0,,0.99465,0.00234,0.0002,0.0,,1.21924,0.00371,0.0001,0.0,,1.2793,0.00187,0.0001,0.0,,1.40494,0.00172,0.2245,0.0,,1.5381,-0.7373,0.0,0.0,,-0.19172,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 08:00:00,0.0001,0.0,,1.44883,-0.00151,0.0004,0.0,,1.41286,-0.0055,0.0007,0.0,,1.26334,-0.01017,0.0005,0.0,,0.9842,-0.00952,0.0006,0.0,,0.79452,-0.01369,0.001,0.0,,0.74895,-0.02277,0.0019,0.0,,0.72209,-0.04124,0.0019,0.0,,0.60738,-0.04815,0.0031,100.0,,0.55371,-0.07918,0.063,0.0,,,,0.0047,0.0,,0.48559,-0.12496,0.0465,0.0,,,,0.0075,2.0,,0.41762,-0.20508,0.0325,2.0,,0.36303,0.64714,0.0145,0.0,,0.38124,-0.35858,0.017,4.0,,0.36202,0.43359,0.0275,0.0,,0.35863,-0.56724,0.008,100.0,,0.3695,0.24764,0.057,0.0,,0.53538,-0.67345,0.0047,202.0,,0.41738,0.14834,0.095,0.0,,0.8448,-0.67987,0.0032,0.0,,0.47358,0.09772,0.124,0.0,,0.97497,-0.71654,0.0026,0.0,,0.54109,0.07357,0.128,0.0,,,,0.0022,0.0,,0.60533,0.05813,0.0016,5.0,,0.64451,0.04187,0.0012,0.0,,0.75014,0.02862,0.001,0.0,,0.85332,0.02181,0.0005,0.0,,0.88328,0.01137,0.0005,0.0,,0.98512,0.01034,0.0001,0.0,,0.99321,0.00235,0.0002,0.0,,1.21822,0.00372,0.0001,0.0,,1.27869,0.00188,0.0001,0.0,,1.40469,0.00173,0.2245,0.0,,1.57917,-0.72788,0.0,0.0,,-0.19553,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:00:00,0.0001,0.0,,1.44242,-0.00152,0.0004,0.0,,1.40492,-0.00555,0.0007,0.0,,1.25419,-0.01026,0.0005,0.0,,0.97464,-0.00963,0.0006,11.0,,0.784,-0.0139,0.001,0.0,,0.73733,-0.02315,0.0019,0.0,,0.70892,-0.04202,0.0019,0.0,,0.59355,-0.04925,0.0031,1000.0,,0.53796,-0.08136,0.063,0.0,,,,0.0049,1.0,,0.47367,-0.13225,0.0465,0.0,,0.25354,0.88612,0.008,2.0,,0.40683,-0.22052,0.0325,0.0,,0.41187,0.60491,0.0145,0.0,,0.35101,-0.38124,0.017,0.0,,0.39463,0.41026,0.0275,0.0,,0.31061,-0.61891,0.007,1.0,,0.37154,0.22297,0.057,0.0,,0.47052,-0.7219,0.0044,42.0,,0.42841,0.13801,0.095,0.0,,0.77767,-0.71201,0.0032,0.0,,0.49149,0.09502,0.124,0.0,,0.89769,-0.74861,0.0026,0.0,,0.55799,0.07187,0.128,0.0,,,,0.0022,0.0,,0.62156,0.05698,0.0016,0.0,,0.6599,0.04113,0.0012,0.0,,0.76485,0.02821,0.0005,1.0,,0.78827,0.01257,0.0005,0.0,,0.89666,0.01124,0.0005,0.0,,0.99857,0.01024,0.0001,0.0,,1.00509,0.00233,0.0002,0.0,,1.23099,0.00369,0.0001,0.0,,1.29099,0.00186,0.0001,0.0,,1.4172,0.00172,0.2245,0.0,,1.49217,-0.75113,0.0,0.0,,-0.18806,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:00:00,0.0001,0.0,,1.4454,-0.00152,0.0004,0.0,,1.40772,-0.00555,0.0007,0.0,,1.25656,-0.01027,0.0005,0.0,,0.97631,-0.00963,0.0006,0.0,,0.78516,-0.01391,0.001,0.0,,0.73831,-0.02318,0.0019,0.0,,0.70973,-0.04207,0.0019,0.0,,0.59405,-0.04933,0.0033,4.0,,0.54689,-0.0847,0.063,0.0,,,,0.0049,0.0,,0.47359,-0.13255,0.0465,2.0,,0.26256,0.87725,0.008,0.0,,0.40632,-0.22118,0.0325,0.0,,0.41586,0.60251,0.0155,50.0,,0.36723,-0.38726,0.017,0.0,,0.39763,0.40888,0.0305,1.0,,0.36011,-0.60271,0.007,2.0,,0.37391,0.22232,0.057,0.0,,0.46707,-0.72552,0.0045,5.0,,0.4337,0.13948,0.095,0.0,,0.77492,-0.71428,0.0032,2.0,,0.4938,0.09485,0.124,0.0,,0.89449,-0.75088,0.0026,0.0,,0.5604,0.07177,0.128,0.0,,,,0.0019,59.0,,0.60591,0.0514,0.0016,0.0,,0.66246,0.04108,0.0012,0.0,,0.76761,0.02818,0.0005,0.0,,0.791,0.01256,0.0006,15.0,,0.92079,0.01298,0.0005,0.0,,1.0018,0.01024,0.0001,0.0,,1.00823,0.00233,0.0002,0.0,,1.23472,0.00369,0.0001,0.0,,1.29484,0.00186,0.0001,0.0,,1.42135,0.00172,0.2245,0.0,,1.4898,-0.75272,0.0,2.0,,-0.18802,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:00:00,0.0001,0.0,,1.45036,-0.00152,0.0004,0.0,,1.41278,-0.00554,0.0007,0.0,,1.26134,-0.01026,0.0005,0.0,,0.98035,-0.00962,0.0006,0.0,,0.78878,-0.01388,0.001,0.0,,0.74194,-0.02313,0.0019,0.0,,0.71348,-0.04197,0.0019,0.0,,0.59756,-0.04918,0.0033,5.0,,0.55053,-0.0844,0.063,0.0,,,,0.0049,0.0,,0.47734,-0.13196,0.0465,0.0,,0.24583,0.89563,0.008,0.0,,0.41042,-0.21987,0.03,5.0,,0.36748,0.61704,0.0155,0.0,,0.37234,-0.38416,0.017,0.0,,0.39461,0.41165,0.0305,0.0,,0.36752,-0.59637,0.007,0.0,,0.37198,0.22362,0.057,0.0,,0.4775,-0.71836,0.0045,0.0,,0.43238,0.1401,0.095,0.0,,0.7863,-0.70976,0.0032,0.0,,0.49289,0.09519,0.124,0.0,,0.90766,-0.74637,0.0026,0.0,,0.5598,0.07198,0.128,0.0,,,,0.0018,100.0,,0.59917,0.04962,0.0014,5.0,,0.64665,0.03739,0.0012,0.0,,0.76789,0.02824,0.0005,0.0,,0.79152,0.01258,0.0006,0.0,,0.92165,0.013,0.0005,0.0,,1.00291,0.01025,0.0001,0.0,,1.00956,0.00233,0.0002,0.0,,1.23659,0.00369,0.0001,0.0,,1.29694,0.00187,0.0001,0.0,,1.42379,0.00172,0.2245,0.0,,1.50584,-0.74954,0.0,0.0,,-0.18953,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:00:00,0.0001,0.0,592.0,1.45732,-0.00151,0.0004,0.0,1020.0,1.42012,-0.00553,0.0007,0.0,183.0,1.26856,-0.01022,0.0005,0.0,409.0,0.98677,-0.00958,0.0006,0.0,210.0,0.79487,-0.01382,0.001,0.0,384.0,0.74823,-0.02301,0.0019,0.0,3543.0,0.72018,-0.04172,0.0019,0.0,832.0,0.60408,-0.04882,0.0033,0.0,6565.0,0.55758,-0.08366,0.063,0.0,241.0,,,0.0049,0.0,9742.0,0.48493,-0.13051,0.0465,0.0,660.0,0.18145,0.96001,0.008,0.0,9641.0,0.41912,-0.21668,0.03,0.0,3952.0,0.35279,0.63186,0.015,100.0,2916.0,0.37484,-0.37442,0.017,0.0,6221.0,0.38543,0.41884,0.0305,0.0,2783.0,0.38433,-0.58145,0.007,0.0,7263.0,0.36567,0.22695,0.057,0.0,2395.0,0.50106,-0.70161,0.0044,5.0,7592.0,0.42441,0.13988,0.095,0.0,3488.0,0.81138,-0.69891,0.0032,0.0,4242.0,0.48872,0.09604,0.124,0.0,536.0,0.93662,-0.73554,0.0026,0.0,13917.0,0.55618,0.07252,0.128,0.0,231.0,,,0.0018,0.0,3210.0,0.59604,0.04994,0.0014,50.0,4442.0,0.64389,0.03761,0.0012,0.0,2734.0,0.76568,0.02837,0.0005,0.0,2171.0,0.78984,0.01263,0.0006,0.0,943.0,0.9203,0.01304,0.0005,0.0,108.0,1.00189,0.01028,0.0001,0.0,533.0,1.00908,0.00234,0.0002,0.0,127.0,1.23658,0.0037,0.0001,0.0,257.0,1.29728,0.00187,0.0001,0.0,204.0,1.4245,0.00172,0.2245,0.0,29.0,1.53985,-0.7418,0.0,0.0,5.0,-0.19261,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 13:00:00,0.0001,0.0,,1.45842,-0.00152,0.0004,0.0,,1.42075,-0.00554,0.0007,0.0,,1.26859,-0.01025,0.0005,0.0,,0.98615,-0.00961,0.0006,2.0,,0.79363,-0.01387,0.001,0.0,,0.74662,-0.0231,0.0019,0.0,,0.71811,-0.04192,0.0019,0.0,,0.60162,-0.04911,0.0033,0.0,,0.55448,-0.08425,0.063,0.0,,,,0.005,250.0,,0.48419,-0.13311,0.0465,0.0,,0.23729,0.90588,0.008,0.0,,0.41406,-0.21922,0.03,0.0,,0.36627,0.61991,0.0145,13.0,,0.35874,-0.37809,0.015,7.0,,0.36007,0.40279,0.029,2.0,,0.34665,-0.60168,0.0075,50.0,,0.38352,0.23139,0.057,0.0,,0.48452,-0.71489,0.0044,12.0,,0.43035,0.13863,0.095,0.0,,0.79501,-0.70754,0.0032,0.0,,0.49433,0.09536,0.124,0.0,,0.91773,-0.74415,0.0022,100.0,,0.54129,0.06445,0.128,0.0,,,,0.0018,0.0,,0.6013,0.04968,0.0014,0.0,,0.64907,0.03744,0.0012,0.0,,0.77098,0.02826,0.0005,0.0,,0.79483,0.01259,0.0006,0.0,,0.92562,0.01301,0.0005,0.0,,1.00732,0.01025,0.0001,0.0,,1.01411,0.00233,0.0002,0.0,,1.24228,0.0037,0.0001,0.0,,1.30297,0.00187,0.0001,0.0,,1.43049,0.00172,0.2245,0.0,,1.51965,-0.74797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:00:00,0.0001,0.0,,1.46381,-0.00152,0.0004,0.0,,1.42629,-0.00553,0.0007,0.0,,1.27387,-0.01023,0.0005,0.0,,0.99066,-0.00959,0.0006,1.0,,0.79772,-0.01384,0.001,0.0,,0.75075,-0.02304,0.0019,0.0,,0.72241,-0.04179,0.0019,0.0,,0.60568,-0.04892,0.0033,0.0,,0.55875,-0.08388,0.063,0.0,,,,0.005,0.0,,0.48866,-0.13238,0.0465,0.0,,0.20804,0.93625,0.0075,13.0,,0.40747,-0.2117,0.0315,2.0,,0.38593,0.62025,0.0145,13.0,,0.36482,-0.37425,0.016,122.0,,0.37325,0.41183,0.0285,5.0,,0.34699,-0.59629,0.0075,1.0,,0.38082,0.23307,0.057,0.0,,0.49702,-0.70648,0.0044,0.0,,0.42842,0.13941,0.095,0.0,,0.80867,-0.7021,0.0032,0.0,,0.49287,0.09578,0.124,0.0,,0.9335,-0.73873,0.0024,46.0,,0.55061,0.0686,0.128,0.0,,,,0.0018,0.0,,0.60051,0.04984,0.0014,0.0,,0.64853,0.03754,0.0012,0.0,,0.77087,0.02833,0.0005,0.0,,0.79501,0.01262,0.0006,0.0,,0.92615,0.01303,0.0005,0.0,,1.00812,0.01027,0.0001,0.0,,1.01518,0.00233,0.0002,0.0,,1.24389,0.0037,0.0001,0.0,,1.30484,0.00187,0.0001,0.0,,1.4327,0.00172,0.2245,0.0,,1.53875,-0.74409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 15:00:00,0.0001,0.0,,1.46595,-0.00152,0.0004,0.0,,1.4281,-0.00554,0.0007,0.0,,1.27514,-0.01025,0.0003,1.0,,0.92952,-0.00644,0.0006,1.0,,0.79773,-0.01387,0.001,0.0,,0.75048,-0.0231,0.0019,0.0,,0.72182,-0.04192,0.0019,0.0,,0.60473,-0.04911,0.0033,0.0,,0.55735,-0.08425,0.063,0.0,,,,0.005,0.0,,0.4867,-0.13311,0.0465,0.0,,0.23852,0.90588,0.0075,0.0,,0.40471,-0.21328,0.029,60.0,,0.35043,0.62475,0.015,119.0,,0.36944,-0.38042,0.016,0.0,,0.37931,0.40814,0.029,4.0,,0.34844,-0.60168,0.0075,0.0,,0.38551,0.23139,0.057,0.0,,0.48702,-0.71489,0.0044,0.0,,0.43258,0.13863,0.095,0.0,,0.79912,-0.70754,0.0032,0.0,,0.49688,0.09536,0.124,0.0,,0.92247,-0.74415,0.0024,0.0,,0.55455,0.06834,0.128,0.0,,,,0.0017,4.0,,0.59774,0.04772,0.0014,0.0,,0.65242,0.03744,0.0012,0.0,,0.77496,0.02826,0.0005,0.0,,0.79894,0.01259,0.0006,0.0,,0.9304,0.01301,0.0005,0.0,,1.01253,0.01025,0.0001,0.0,,1.01935,0.00233,0.0002,0.0,,1.24871,0.0037,0.0001,0.0,,1.30971,0.00187,0.0001,0.0,,1.43788,0.00172,0.2245,0.0,,1.52751,-0.74797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
