time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-19 09:00:00,0.0001,0.0,,2.64926,-0.00095,0.0007,0.0,,2.78354,-0.00537,0.579,0,,3.0,0.98007,0.0011,0.0,,2.52936,-0.00889,0.0002,0.0,,1.75525,-0.00272,0.0007,0.0,,1.71004,-0.00869,0.0001,0.0,,1.13482,-0.00219,0.0004,0.0,,1.06778,-0.00823,0.0008,0.0,,0.91785,-0.01764,0.0015,10.0,,0.75378,-0.03668,0.1085,0.0,,0.85639,0.83523,0.0026,0.0,,0.56376,-0.07596,0.053,0.0,,0.58916,0.70536,0.0085,51.0,,0.44008,-0.242,0.017,50.0,,0.3976,-0.42884,0.012,0.0,,0.40124,0.34882,0.0345,0.0,,0.40956,-0.64786,0.059,0.0,,0.4582,-0.79248,0.0025,200.0,,0.44629,0.09355,0.086,0.0,,0.49924,-0.87954,0.0013,0.0,,0.48378,0.05013,0.12,0.0,,0.76041,-0.84517,0.0009,1.0,,0.54123,0.03308,0.142,0.0,,,,0.0007,0.0,,0.60168,0.02419,0.104,0.0,,,,0.0006,21.0,,0.66516,0.01934,0.187,0.0,,,,0.0002,0.0,,0.7065,0.00681,0.1655,0.0,,,,0.0002,0.0,,0.82832,0.00591,0.197,0.0,,,,0.0001,10.0,,0.8789,0.00297,0.0002,0.0,,1.05024,0.00479,0.282,0.0,,,,0.0001,0.0,,1.07735,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.16911,0.0023,0.0001,0.0,,1.25658,0.00216,0.0001,0.0,,1.34014,0.00204,0.0001,0.0,,1.42015,0.00194,0.0003,0.0,,1.65868,0.00467,0.0001,0.0,,1.64186,0.00171,0.001,0.0,,2.2318,0.01091,0.0001,0.0,,1.9015,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.33788,0.00557,0.0001,0.0,,2.13004,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.36751,0.00237,0.0041,31.0,,0.37968,0.15987,0.242,0.0,,,,0.24,0.0,,3.0,0.73709,0.0245,0.0,,0.38855,0.57232
2023-08-19 10:00:00,0.0001,0.0,,2.65576,-0.00095,0.0007,0.0,,2.79009,-0.00538,0.579,0,,3.0,0.98023,0.0011,0.0,,2.5349,-0.0089,0.0002,0.0,,1.75867,-0.00272,0.0007,0.0,,1.71299,-0.00871,0.0001,0.0,,1.1363,-0.00219,0.0004,0.0,,1.06869,-0.00825,0.0008,0.0,,0.91798,-0.0177,0.0014,22.0,,0.74333,-0.03509,0.1085,0.0,,0.8791,0.82837,0.003,1.0,,0.5824,-0.08351,0.0465,1.0,,0.45626,0.74669,0.0085,0.0,,0.436,-0.24439,0.017,3.0,,0.39105,-0.43477,0.012,0.0,,0.40883,0.34508,0.0345,0.0,,0.39806,-0.65941,0.059,0.0,,0.43851,-0.80869,0.0025,222.0,,0.45152,0.09292,0.086,0.0,,0.46515,-0.90017,0.0013,0.0,,0.48864,0.04985,0.12,0.0,,0.73405,-0.85751,0.0009,91.0,,0.54604,0.03293,0.142,0.0,,,,0.0006,4.0,,0.59238,0.02144,0.104,0.0,,,,0.0006,0.0,,0.67012,0.01927,0.187,0.0,,,,0.0002,0.0,,0.71124,0.00679,0.1655,0.0,,,,0.0002,0.0,,0.83343,0.0059,0.197,0.0,,,,0.0001,0.0,,0.88401,0.00296,0.0002,0.0,,1.05601,0.00478,0.282,0.0,,,,0.0001,0.0,,1.08306,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.17511,0.0023,0.0001,0.0,,1.26285,0.00215,0.0001,0.0,,1.34667,0.00204,0.0001,0.0,,1.42694,0.00193,0.0003,0.0,,1.66642,0.00466,0.0001,0.0,,1.64933,0.0017,0.001,0.0,,2.24159,0.0109,0.0001,0.0,,1.90981,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.34784,0.00556,0.0001,0.0,,2.13905,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.37736,0.00236,0.0041,166.0,,0.38535,0.15843,0.242,0.0,,,,0.24,0.0,,3.0,0.7366,0.024,7.0,,0.38968,0.56539
2023-08-19 11:00:00,0.0001,0.0,,2.66159,-0.00095,0.0007,0.0,,2.7958,-0.00539,0.579,0,,3.0,0.98034,0.0011,0.0,,2.53955,-0.00892,0.0002,0.0,,1.76134,-0.00272,0.0007,0.0,,1.71504,-0.00873,0.0001,0.0,,1.13703,-0.0022,0.0004,0.0,,1.06872,-0.00827,0.0008,0.0,,0.91714,-0.01776,0.0014,10.0,,0.74147,-0.03528,0.1085,0.0,,0.90758,0.81969,0.0033,1.0,,0.59371,-0.0892,0.0465,0.0,,0.47749,0.73233,0.0085,15.0,,0.43,-0.24768,0.018,10.0,,0.4011,-0.44481,0.0095,3.0,,0.36548,0.31602,0.0345,0.0,,0.38154,-0.67604,0.059,0.0,,0.40893,-0.83301,0.0025,0.0,,0.45805,0.09208,0.086,0.0,,0.40588,-0.93397,0.0013,22.0,,0.49463,0.04948,0.12,0.0,,0.69421,-0.87561,0.0009,0.0,,0.55189,0.03272,0.142,0.0,,,,0.0006,0.0,,0.59811,0.02133,0.104,0.0,,,,0.0006,0.0,,0.67603,0.01918,0.187,0.0,,,,0.0002,0.0,,0.71683,0.00676,0.1655,0.0,,,,0.0002,0.0,,0.83936,0.00588,0.197,0.0,,,,0.0001,0.0,,0.88989,0.00295,0.0002,0.0,,1.0626,0.00477,0.282,0.0,,,,0.0001,0.0,,1.08954,0.00246,0.3205,0.0,,,,0.0001,0.0,,1.18187,0.00229,0.0001,0.0,,1.26987,0.00215,0.0001,0.0,,1.35396,0.00203,0.0001,0.0,,1.43447,0.00193,0.0003,0.0,,1.67497,0.00465,0.0001,0.0,,1.65753,0.0017,0.001,0.0,,2.25227,0.01088,0.0001,0.0,,1.91885,0.00149,0.9175,0.0,,,,0.0005,0.0,,2.35863,0.00556,0.0001,0.0,,2.14879,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.38798,0.00236,0.0038,1.0,,0.3828,0.15019,0.242,0.0,,,,0.24,0.0,,3.0,0.73586,0.024,0.0,,0.40354,0.55498
2023-08-19 12:00:00,0.0001,0.0,,2.67389,-0.00095,0.0007,0.0,,2.80933,-0.00538,0.579,0,,3.0,0.98078,0.0011,0.0,,2.55242,-0.0089,0.0002,0.0,,1.77089,-0.00272,0.0007,0.0,,1.72498,-0.00871,0.0001,0.0,,1.14434,-0.00219,0.0004,20.0,,1.07633,-0.00824,0.0008,0.0,,0.92465,-0.01769,0.0013,22.0,,0.73873,-0.03328,0.1085,0.0,,0.88172,0.82949,0.0028,2.0,,0.57679,-0.07995,0.0465,0.0,,0.45679,0.74857,0.008,83.0,,0.42753,-0.23826,0.0165,4.0,,0.38524,-0.4326,0.0095,11.0,,0.35768,0.32168,0.034,2.0,,0.39243,-0.66191,0.059,0.0,,0.44512,-0.80588,0.002,45.0,,0.42959,0.08067,0.086,0.0,,0.47469,-0.89651,0.0014,9.0,,0.4987,0.05253,0.12,0.0,,0.74398,-0.85539,0.0009,0.0,,0.54921,0.03295,0.142,0.0,,,,0.0006,0.0,,0.5959,0.02146,0.104,0.0,,,,0.0006,0.0,,0.67417,0.01928,0.187,0.0,,,,0.0002,0.0,,0.71563,0.00679,0.1655,0.0,,,,0.0002,0.0,,0.83864,0.0059,0.197,0.0,,,,0.0001,0.0,,0.88959,0.00296,0.0002,0.0,,1.06274,0.00479,0.282,0.0,,,,0.0001,0.0,,1.08999,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.18267,0.0023,0.0001,0.0,,1.271,0.00216,0.0001,0.0,,1.35539,0.00204,0.0001,0.0,,1.4362,0.00193,0.0003,0.0,,1.67727,0.00466,0.0001,0.0,,1.66007,0.0017,0.001,0.0,,2.25628,0.0109,0.0001,0.0,,1.92233,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.36326,0.00557,0.0001,0.0,,2.15308,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.39295,0.00236,0.0036,60.0,,0.37094,0.14779,0.242,0.0,,,,0.24,0.0,,3.0,0.73726,0.0235,4.0,,0.38093,0.56793
2023-08-19 13:00:00,0.0001,0.0,,2.67498,-0.00095,0.0007,0.0,,2.80925,-0.0054,0.579,0,,3.0,0.98066,0.0011,0.0,,2.55094,-0.00894,0.0002,0.0,,1.76839,-0.00273,0.0007,0.0,,1.72111,-0.00875,0.0001,0.0,,1.1401,-0.00221,0.0004,0.0,,1.0706,-0.00831,0.0008,0.0,,0.91743,-0.01787,0.0013,0.0,,0.72984,-0.03375,0.1085,0.0,,0.95044,0.80753,0.0028,0.0,,0.56512,-0.08161,0.0465,0.0,,0.5089,0.71283,0.009,21.0,,0.43356,-0.25828,0.0175,7.0,,0.37755,-0.45703,0.009,1.0,,0.3689,0.30315,0.035,1.0,,0.36657,-0.6981,0.059,0.0,,0.3555,-0.8782,0.002,1.0,,0.44385,0.07874,0.086,0.0,,,,0.0014,0.0,,0.51201,0.05153,0.12,0.0,,0.62287,-0.90775,0.0009,0.0,,0.56171,0.03242,0.142,0.0,,,,0.0006,1.0,,0.60782,0.02116,0.104,0.0,,,,0.0006,0.0,,0.68617,0.01905,0.187,0.0,,,,0.0002,0.0,,0.72654,0.00672,0.1655,0.0,,,,0.0002,0.0,,0.8498,0.00585,0.197,0.0,,,,0.0001,0.0,,0.90034,0.00294,0.0002,0.0,,1.0744,0.00475,0.282,0.0,,,,0.0001,0.0,,1.10123,0.00246,0.3205,0.0,,,,0.0001,0.0,,1.19414,0.00228,0.0001,0.0,,1.28271,0.00214,0.0001,0.0,,1.36733,0.00203,0.0001,0.0,,1.44836,0.00193,0.0003,0.0,,1.6908,0.00464,0.0001,0.0,,1.67282,0.0017,0.001,0.0,,2.27234,0.01086,0.0001,0.0,,1.93586,0.00149,0.9175,0.0,,,,0.0005,0.0,,2.37905,0.00555,0.0001,0.0,,2.16726,0.00135,1.1305,0.0,,,,0.0002,0.0,,2.40818,0.00236,0.0036,10.0,,0.38737,0.14318,0.242,0.0,,,,0.24,0.0,,3.0,0.73487,0.022,10.0,,0.38583,0.54248
2023-08-19 14:00:00,0.0001,0.0,,2.68255,-0.00095,0.0007,0.0,,2.81701,-0.0054,0.579,0,,3.0,0.98086,0.0011,0.0,,2.55771,-0.00894,0.0002,0.0,,1.77279,-0.00273,0.0007,0.0,,1.72513,-0.00876,0.0001,0.0,,1.14244,-0.00221,0.0004,0.0,,1.07246,-0.00832,0.0009,50.0,,0.93547,-0.01954,0.0016,16.0,,0.75922,-0.03914,0.1085,0.0,,0.96554,0.80368,0.0032,11.0,,0.58426,-0.08892,0.0465,0.0,,0.5197,0.70679,0.009,0.0,,0.43117,-0.26007,0.0175,23.0,,0.37322,-0.46164,0.009,50.0,,0.37409,0.30085,0.035,1.0,,0.35785,-0.70808,0.06,1.0,,0.37305,-0.8698,0.0022,154.0,,0.45814,0.08337,0.0885,1.0,,0.4119,-0.93874,0.0014,0.0,,0.51598,0.05134,0.12,0.0,,0.59414,-0.92042,0.0009,0.0,,0.56566,0.03232,0.142,0.0,,,,0.0006,0.0,,0.61179,0.0211,0.104,0.0,,,,0.0006,0.0,,0.69037,0.019,0.187,0.0,,,,0.0002,0.0,,0.73064,0.00671,0.1655,0.0,,,,0.0002,0.0,,0.85429,0.00584,0.197,0.0,,,,0.0001,54.0,,0.90489,0.00294,0.0002,0.0,,1.07961,0.00475,0.282,0.0,,,,0.0001,0.0,,1.10644,0.00245,0.3205,0.0,,,,0.0001,0.0,,1.19965,0.00228,0.0001,0.0,,1.28851,0.00214,0.0001,0.0,,1.37341,0.00202,0.0001,0.0,,1.4547,0.00192,0.0003,0.0,,1.69808,0.00464,0.0001,0.0,,1.6799,0.0017,0.001,0.0,,2.28172,0.01086,0.0001,0.0,,1.94382,0.00149,0.9175,0.0,,,,0.0005,0.0,,2.38866,0.00555,0.0001,0.0,,2.17597,0.00135,1.1305,0.0,,,,0.0002,0.0,,2.41775,0.00236,0.0035,12.0,,0.38812,0.14011,0.242,0.0,,,,0.24,0.0,,3.0,0.73462,0.022,61.0,,0.39325,0.53741
2023-08-19 15:00:00,0.0001,0.0,,2.7005,-0.00095,0.0007,0.0,,2.83732,-0.00538,0.579,0,,3.0,0.98154,0.0011,0.0,,2.57769,-0.0089,0.0002,0.0,,1.78826,-0.00272,0.0007,0.0,,1.7418,-0.00871,0.0001,0.0,,1.15534,-0.00219,0.0004,0.0,,1.08651,-0.00825,0.0009,0.0,,0.95029,-0.01932,0.0013,1.0,,0.74524,-0.03333,0.1085,0.0,,0.89742,0.82725,0.003,24.0,,0.5917,-0.08359,0.0465,0.0,,0.46661,0.74483,0.0085,5.0,,0.44251,-0.2448,0.0165,533.0,,0.38652,-0.43466,0.0085,59.0,,0.34151,0.30875,0.0345,503.0,,0.40265,-0.66141,0.06,0.0,,0.47035,-0.79597,0.0022,0.0,,0.44543,0.08558,0.0885,0.0,,0.56386,-0.8571,0.0014,0.0,,0.50495,0.05243,0.12,0.0,,0.74149,-0.85966,0.0009,0.0,,0.55588,0.0329,0.142,0.0,,,,0.0006,0.0,,0.60298,0.02143,0.104,0.0,,,,0.0004,1.0,,0.64439,0.01408,0.2085,10.0,,1.00262,-0.91512,0.0002,0.0,,0.72381,0.00678,0.1655,0.0,,,,0.0002,0.0,,0.84807,0.00589,0.197,0.0,,,,0.0001,0.0,,0.89948,0.00296,0.0002,0.0,,1.07445,0.00478,0.282,0.0,,,,0.0001,0.0,,1.10193,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.19555,0.0023,0.0001,0.0,,1.28479,0.00215,0.0001,0.0,,1.37005,0.00203,0.0001,0.0,,1.45168,0.00193,0.0003,0.0,,1.69528,0.00466,0.0001,0.0,,1.6778,0.0017,0.001,0.0,,2.28029,0.01089,0.0001,0.0,,1.94278,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.38831,0.00556,0.0001,0.0,,2.17585,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.41817,0.00236,0.0035,70.0,,0.37283,0.14505,0.242,0.0,,,,0.24,0.0,,3.0,0.73783,0.023,106.0,,0.3782,0.56634
2023-08-19 16:00:00,0.0001,0.0,,2.71136,-0.00095,0.0007,0.0,,2.84901,-0.00538,0.579,0,,3.0,0.98187,0.0011,0.0,,2.58856,-0.0089,0.0002,0.0,,1.79608,-0.00272,0.0007,0.0,,1.74971,-0.0087,0.0001,0.0,,1.1609,-0.00219,0.0004,0.0,,1.09208,-0.00824,0.0009,0.0,,0.9556,-0.01928,0.001,2.0,,0.71597,-0.02756,0.1085,0.0,,0.88717,0.83176,0.0026,104.0,,0.57536,-0.07619,0.0465,0.0,,0.45789,0.7524,0.008,78.0,,0.43529,-0.23746,0.015,18.0,,0.36342,-0.42651,0.009,187.0,,0.34967,0.31735,0.031,71.0,,0.33744,-0.68933,0.06,0.0,,0.48587,-0.7859,0.0018,308.0,,0.4236,0.07551,0.0885,0.0,,0.58491,-0.84664,0.0009,82.0,,0.46364,0.03853,0.12,0.0,,0.76418,-0.85122,0.0009,20.0,,0.55576,0.03301,0.142,0.0,,,,0.0006,0.0,,0.60317,0.02149,0.104,0.0,,,,0.0003,5.0,,0.621,0.01126,0.2085,0.0,,1.03871,-0.90679,0.0002,0.0,,0.72469,0.0068,0.1655,0.0,,,,0.0002,0.0,,0.84941,0.0059,0.197,0.0,,,,0.0001,0.0,,0.90112,0.00296,0.0002,0.0,,1.07696,0.0048,0.282,0.0,,,,0.0001,0.0,,1.1043,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.19826,0.0023,0.0001,0.0,,1.28782,0.00216,0.0001,0.0,,1.37338,0.00204,0.0001,0.0,,1.45531,0.00193,0.0003,0.0,,1.69965,0.00466,0.0001,0.0,,1.68223,0.0017,0.001,0.0,,2.28658,0.0109,0.0001,0.0,,1.94817,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.39509,0.00557,0.0001,0.0,,2.18206,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.42516,0.00236,0.0032,147.0,,0.36081,0.13881,0.242,0.0,,,,0.24,0.0,,3.0,0.73862,0.023,0.0,,0.37299,0.5721
2023-08-19 17:00:00,0.0001,0.0,,2.72348,-0.00095,0.0007,0.0,,2.86242,-0.00537,0.579,0,,3.0,0.98226,0.0011,0.0,,2.60101,-0.00888,0.0002,0.0,,1.8052,-0.00271,0.0007,0.0,,1.7591,-0.00869,0.0001,0.0,,1.16769,-0.00219,0.0004,0.0,,1.09905,-0.00821,0.0007,4.0,,0.92629,-0.01592,0.001,0.0,,0.72218,-0.02743,0.1085,0.0,,0.86606,0.83998,0.0024,1.0,,0.57071,-0.07194,0.0465,0.0,,0.44063,0.76654,0.008,0.0,,0.44333,-0.23472,0.014,475.0,,0.35385,-0.41574,0.009,277.0,,0.34373,0.32204,0.031,0.0,,0.35501,-0.67216,0.06,0.0,,0.51071,-0.76954,0.0011,120.0,,0.37774,0.05473,0.0845,1.0,,0.47544,-0.89625,0.001,2.0,,0.47058,0.04183,0.12,0.0,,0.80008,-0.83744,0.0009,440.0,,0.55411,0.03319,0.142,0.0,,0.47738,-0.98388,0.0006,4.0,,0.60193,0.02159,0.104,0.0,,,,0.0003,0.0,,0.62012,0.01131,0.2085,0.0,,1.09438,-0.89332,0.0002,0.0,,0.72435,0.00682,0.1655,0.0,,,,0.0002,0.0,,0.84958,0.00592,0.197,0.0,,,,0.0001,0.0,,0.90165,0.00297,0.0002,0.0,,1.078,0.00481,0.282,0.0,,,,0.0001,0.0,,1.10561,0.00248,0.3205,0.0,,,,0.0001,0.0,,1.19993,0.0023,0.0001,0.0,,1.28982,0.00216,0.0001,0.0,,1.3757,0.00204,0.0001,0.0,,1.45868,0.00195,0.0003,0.0,,1.70294,0.00467,0.0001,0.0,,1.68569,0.00171,0.001,0.0,,2.29172,0.01091,0.0001,0.0,,1.95261,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.40082,0.00557,0.0001,0.0,,2.18734,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.43119,0.00237,0.0031,495.0,,0.35348,0.13789,0.242,0.0,,,,0.24,0.0,,3.0,0.7398,0.023,10.0,,0.36263,0.58269
2023-08-19 18:00:00,0.0001,0.0,,2.72995,-0.00095,0.0007,0.0,,2.86873,-0.00538,0.579,0,,3.0,0.98238,0.0011,0.0,,2.60622,-0.0089,0.0002,0.0,,1.80825,-0.00272,0.0007,0.0,,1.76152,-0.0087,0.0001,0.0,,1.16865,-0.00219,0.0004,0.0,,1.09929,-0.00824,0.0007,89.0,,0.9256,-0.01599,0.001,0.0,,0.72047,-0.02758,0.1085,0.0,,0.89679,0.83062,0.0024,0.0,,0.56759,-0.07251,0.0465,0.0,,0.46373,0.75048,0.007,2.0,,0.41164,-0.22528,0.0145,18.0,,0.35463,-0.42607,0.009,135.0,,0.35314,0.31669,0.031,0.0,,0.33739,-0.69192,0.06,0.0,,0.48583,-0.78836,0.0012,3.0,,0.39061,0.05751,0.0845,0.0,,0.41758,-0.92934,0.001,0.0,,0.47654,0.04151,0.12,0.0,,0.76457,-0.85329,0.001,522.0,,0.57051,0.03561,0.142,0.0,,,,0.0006,0.0,,0.60788,0.02147,0.104,0.0,,,,0.0003,0.0,,0.6258,0.01125,0.2085,0.0,,1.03802,-0.90883,0.0002,86.0,,0.73018,0.00679,0.1655,0.0,,,,0.0002,0.0,,0.85578,0.0059,0.197,0.0,,,,0.0001,0.0,,0.90781,0.00296,0.0002,0.0,,1.08489,0.0048,0.282,0.0,,,,0.0001,0.0,,1.11241,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.20703,0.0023,0.0001,0.0,,1.29721,0.00216,0.0001,0.0,,1.38338,0.00204,0.0001,0.0,,1.46658,0.00194,0.0003,0.0,,1.71196,0.00466,0.0001,0.0,,1.69436,0.0017,0.001,0.0,,2.30302,0.0109,0.0001,0.0,,1.96218,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.41226,0.00557,0.0001,0.0,,2.19768,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.44248,0.00236,0.003,72.0,,0.35687,0.13361,0.242,0.0,,,,0.24,0.0,,3.0,0.73908,0.023,0.0,,0.37725,0.57064
2023-08-19 19:00:00,0.0001,0.0,2033.0,2.73843,-0.00095,0.0007,0.0,156.0,2.87744,-0.00538,0.579,0,1.0,3.0,0.98259,0.0011,0.0,626.0,2.61397,-0.0089,0.0002,0.0,861.0,1.8134,-0.00272,0.0007,0.0,709.0,1.76633,-0.00871,0.0001,0.0,1709.0,1.17228,-0.0022,0.0004,0.0,2165.0,1.10181,-0.00825,0.0006,1.0,3111.0,0.90673,-0.01425,0.0011,353.0,7327.0,0.73346,-0.02959,0.1085,0.0,4136.0,0.91006,0.82725,0.0029,3.0,15177.0,0.59487,-0.08186,0.0465,0.0,1647.0,0.47318,0.74483,0.007,0.0,24002.0,0.41034,-0.22647,0.015,16.0,5985.0,0.3619,-0.43084,0.009,1.0,6180.0,0.35747,0.31475,0.0315,1.0,15564.0,0.34246,-0.6934,0.06,0.0,18666.0,0.47697,-0.79597,0.002,395.0,6784.0,0.44137,0.08048,0.0845,0.0,13326.0,0.38967,-0.94463,0.0011,182.0,28851.0,0.4885,0.04429,0.12,0.0,8182.0,0.75193,-0.85966,0.001,3300.0,55673.0,0.5741,0.03552,0.144,1.0,15139.0,0.50568,-0.98024,0.0006,5.0,23736.0,0.61147,0.02143,0.104,0.0,397.0,,,0.0003,1.0,75264.0,0.62933,0.01123,0.2085,0.0,3494.0,1.01675,-0.91512,0.0002,10.0,31835.0,0.734,0.00678,0.1655,0.0,709.0,,,0.0002,0.0,34776.0,0.86002,0.00589,0.197,0.0,488.0,,,0.0001,0.0,26277.0,0.91215,0.00296,0.0002,0.0,22813.0,1.0899,0.00479,0.282,0.0,100.0,,,0.0001,0.0,25664.0,1.11745,0.00247,0.3205,0.0,2100.0,,,0.0001,0.0,5723.0,1.21239,0.0023,0.0001,0.0,4347.0,1.30288,0.00215,0.0001,0.0,5409.0,1.38934,0.00203,0.0001,0.0,417.0,1.4728,0.00194,0.0003,0.0,1084.0,1.71916,0.00466,0.0001,0.0,947.0,1.70139,0.0017,0.001,0.0,935.0,2.3124,0.01089,0.0001,0.0,981.0,1.97015,0.0015,0.9175,0.0,5.0,,,0.0005,0.0,500.0,2.42193,0.00556,0.0001,0.0,432.0,2.20645,0.00136,1.1305,0.0,7.0,,,0.0002,0.0,438.0,2.45215,0.00236,0.0032,70.0,5568.0,0.36753,0.13794,0.242,0.0,123.0,,,0.24,0.0,13.0,3.0,0.73899,0.023,0.0,1837.0,0.38353,0.56634
2023-08-19 20:00:00,0.0001,0.0,,2.74701,-0.00095,0.0007,0.0,,2.88625,-0.00538,0.579,0,,3.0,0.98281,0.0011,0.0,,2.6218,-0.00891,0.0002,0.0,,1.81861,-0.00272,0.0007,0.0,,1.77121,-0.00872,0.0001,0.0,,1.17526,-0.00221,0.0004,0.0,,1.10437,-0.00826,0.0007,11.0,,0.92921,-0.01603,0.0011,0.0,,0.73444,-0.02965,0.1085,0.0,,0.92326,0.82397,0.0028,7.0,,0.58973,-0.08034,0.0465,0.0,,0.48256,0.73936,0.007,0.0,,0.40903,-0.22767,0.016,71.0,,0.37922,-0.43667,0.0085,120.0,,0.35059,0.30682,0.0325,1.0,,0.35881,-0.68874,0.057,7.0,,0.37315,-0.86128,0.002,50.0,,0.44482,0.0802,0.089,1.0,,0.5764,-0.85736,0.0011,0.0,,0.49189,0.04416,0.12,0.0,,0.73861,-0.8663,0.001,1.0,,0.57772,0.03544,0.144,0.0,,,,0.0006,0.0,,0.6151,0.02139,0.104,0.0,,,,0.0003,0.0,,0.6329,0.01121,0.2085,0.0,,0.9937,-0.92174,0.0001,1.0,,0.68513,0.00384,0.1655,0.0,,,,0.0002,0.0,,0.8643,0.00589,0.197,0.0,,,,0.0001,0.0,,0.91653,0.00296,0.0002,0.0,,1.09495,0.00479,0.282,0.0,,,,0.0001,0.0,,1.12253,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.2178,0.00229,0.0001,0.0,,1.30861,0.00215,0.0001,0.0,,1.39537,0.00203,0.0001,0.0,,1.47908,0.00194,0.0003,0.0,,1.72643,0.00466,0.0001,0.0,,1.70849,0.0017,0.001,0.0,,2.32187,0.01089,0.0001,0.0,,1.97819,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.4317,0.00556,0.0001,0.0,,2.21532,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.46192,0.00236,0.0031,4.0,,0.3674,0.13484,0.242,0.0,,,,0.24,0.0,,3.0,0.73891,0.023,0.0,,0.3898,0.56215
2023-08-19 21:00:00,0.0001,0.0,,2.7592,-0.00095,0.0007,0.0,,2.89939,-0.00538,0.579,0,,3.0,0.98317,0.0011,0.0,,2.63418,-0.0089,0.0002,0.0,,1.82762,-0.00272,0.0007,0.0,,1.78042,-0.0087,0.0001,0.0,,1.18184,-0.0022,0.0004,0.0,,1.11109,-0.00824,0.0007,0.0,,0.93554,-0.01599,0.0011,0.0,,0.74035,-0.02953,0.1085,0.0,,0.90641,0.83062,0.0028,0.0,,0.59584,-0.07987,0.0465,0.0,,0.46871,0.75048,0.007,0.0,,0.41606,-0.22528,0.016,0.0,,0.38877,-0.43033,0.0085,0.0,,0.34575,0.31071,0.0325,0.0,,0.37444,-0.67455,0.057,0.0,,0.40238,-0.83882,0.0017,207.0,,0.42611,0.07264,0.089,0.0,,0.60728,-0.84195,0.0011,0.0,,0.49035,0.04441,0.12,0.0,,0.77278,-0.85329,0.001,1.0,,0.57663,0.03561,0.144,0.0,,0.57366,-0.96515,0.0006,0.0,,0.6144,0.02147,0.104,0.0,,,,0.0003,0.0,,0.63251,0.01125,0.2085,0.0,,1.04916,-0.90883,0.0001,0.0,,0.68524,0.00385,0.1655,0.0,,,,0.0002,0.0,,0.86496,0.0059,0.197,0.0,,,,0.0001,0.0,,0.91755,0.00296,0.0002,0.0,,1.09651,0.0048,0.282,0.0,,,,0.0001,0.0,,1.12435,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.21998,0.0023,0.0001,0.0,,1.31114,0.00216,0.0001,0.0,,1.39822,0.00204,0.0001,0.0,,1.48223,0.00194,0.0003,0.0,,1.73033,0.00466,0.0001,0.0,,1.71252,0.0017,0.001,0.0,,2.32774,0.0109,0.0001,0.0,,1.98324,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.43814,0.00556,0.0001,0.0,,2.22124,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.46865,0.00236,0.0031,0.0,,0.36436,0.13612,0.242,0.0,,,,0.24,0.0,,3.0,0.73999,0.023,0.0,,0.3813,0.57064
