time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-16 12:00:00,0.0001,0.0,479.0,,,0.0001,0.0,3188.0,,,0.0003,0.0,5077.0,,,0.0004,0.0,1786.0,,,0.0005,0.0,2779.0,,,0.0005,0.0,3160.0,,,0.0009,0.0,6715.0,,,0.0015,78.0,10624.0,,,0.0029,0.0,22163.0,,,0.0175,4.0,3471.0,,,0.0095,2.0,8768.0,,,0.0047,0.0,15796.0,,,0.0325,0.0,13611.0,,,0.0013,0.0,11347.0,,,0.061,0.0,2972.0,,,0.0009,0.0,21392.0,,,0.0985,0.0,5873.0,,,0.0004,0.0,10129.0,,,0.1075,0.0,251.0,,,0.0002,0.0,12070.0,,,0.0565,0,6.0,,,0.0001,12.0,1651.0,,,0.0001,0.0,8718.0,,,0.0001,0.0,12580.0,,,0.0001,0.0,623.0,,,0.0001,0.0,345.0,,,0.0003,0.0,866.0,,,0.0002,0.0,465.0,,,0.0001,0.0,16.0,,,0.0001,0.0,469.0,,,,,,,,,,,,,,,,,,0.039,0.0,119.0,,,0.3,0.0,2.0,,,0.069,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0008,1.0,,,,0.0015,0.0,,,,0.0027,138.0,,,,0.0175,0.0,,,,0.0065,370.0,,,,0.01,257.0,,,,0.02,81.0,,,,0.0035,136.0,,,,0.045,200.0,,,,0.0014,1.0,,,,0.0985,0.0,,,,0.0007,174.0,,,,0.1075,0.0,,,,0.0003,2.0,,,,0.0565,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 14:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0011,10.0,,,,0.0022,32.0,,,,0.026,17.0,,,,0.006,62.0,,,,0.008,354.0,,,,0.0215,531.0,,,,0.0027,34.0,,,,0.045,0.0,,,,0.0014,2.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.1075,0.0,,,,0.0003,0.0,,,,0.0565,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0013,31.0,,,,0.0024,52.0,,,,0.026,0.0,,,,0.0065,436.0,,,,0.0075,22.0,,,,0.0215,0.0,,,,0.0023,79.0,,,,0.045,0.0,,,,0.0014,0.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.1075,0.0,,,,0.0003,0.0,,,,0.0565,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,5.0,,,,0.0004,3.0,,,,0.0008,1.0,,,,0.0012,50.0,,,,0.0024,121.0,,,,0.027,23.0,,,,0.0055,284.0,,,,0.008,27.0,,,,0.0215,0.0,,,,0.0022,31.0,,,,0.045,0.0,,,,0.0009,38.0,,,,0.0985,0.0,,,,0.0004,5.0,,,,0.1075,0.0,,,,0.0002,23.0,,,,0.0565,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,0.18,18.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 17:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0015,130.0,,,,0.0024,31.0,,,,0.024,310.0,,,,0.006,197.0,,,,0.007,109.0,,,,0.0215,0.0,,,,0.0018,2.0,,,,0.045,0.0,,,,0.0011,100.0,,,,0.0985,0.0,,,,0.0006,100.0,,,,0.1075,0.0,,,,0.0002,0.0,,,,0.0565,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 18:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,1.0,,,,0.0014,21.0,,,,0.0024,0.0,,,,0.027,4.0,,,,0.006,0.0,,,,0.0075,8.0,,,,0.018,80.0,,,,0.0026,121.0,,,,0.045,0.0,,,,0.0011,0.0,,,,0.0985,0.0,,,,0.0006,1.0,,,,0.1075,0.0,,,,0.0003,13.0,,,,0.0565,0,,,,0.0004,50.0,,,,0.0001,0.0,,,,0.0001,206.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,20.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 19:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0013,145.0,,,,0.0023,1.0,,,,0.027,0.0,,,,0.0065,5.0,,,,0.008,22.0,,,,0.02,134.0,,,,0.0026,0.0,,,,0.045,0.0,,,,0.0012,100.0,,,,0.0985,0.0,,,,0.0006,10.0,,,,0.1075,0.0,,,,0.0004,1.0,,,,0.0565,0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0001,34.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 20:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,30.0,,,,0.0004,0.0,,,,0.0008,1.0,,,,0.0014,26.0,,,,0.0023,2.0,,,,0.027,0.0,,,,0.0065,179.0,,,,0.0095,21.0,,,,0.02,0.0,,,,0.0028,14.0,,,,0.045,0.0,,,,0.0012,0.0,,,,0.0985,0.0,,,,0.0006,0.0,,,,0.1075,0.0,,,,0.0004,125.0,,,,0.0565,0,,,,0.0003,29.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 21:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,1.0,,,,0.001,126.0,,,,0.001,8.0,,,,0.004,32.0,,,,0.0265,228.0,,,,0.0085,636.0,,,,0.009,1371.0,,,,0.023,555.0,,,,0.0031,1699.0,,,,0.044,119.0,,,,0.0014,735.0,,,,0.0985,0.0,,,,0.0008,83.0,,,,0.0875,21.0,,,,0.0004,26.0,,,,0.0565,0,,,,0.0003,0.0,,,,0.0003,25.0,,,,0.0002,105.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,3.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0016,7.0,,,,0.0025,1337.0,,,,0.026,269.0,,,,0.0055,2328.0,,,,0.0095,513.0,,,,0.019,97.0,,,,0.0024,1148.0,,,,0.044,0.0,,,,0.0012,48.0,,,,0.0985,0.0,,,,0.0007,2.0,,,,0.0875,0.0,,,,0.0004,11.0,,,,0.0565,0,,,,0.0002,23.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 23:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0007,20.0,,,,0.0016,0.0,,,,0.0025,0.0,,,,0.026,0.0,,,,0.0065,152.0,,,,0.007,131.0,,,,0.0205,5.0,,,,0.0023,33.0,,,,0.044,0.0,,,,0.0012,0.0,,,,0.0985,0.0,,,,0.0007,42.0,,,,0.0875,0.0,,,,0.0004,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 00:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0007,1.0,,,,0.0016,0.0,,,,0.0024,3.0,,,,0.025,18.0,,,,0.006,3.0,,,,0.007,8.0,,,,0.021,20.0,,,,0.0023,0.0,,,,0.044,0.0,,,,0.0012,0.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.0875,0.0,,,,0.0004,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 01:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0008,1.0,,,,0.0011,1.0,,,,0.0024,0.0,,,,0.025,0.0,,,,0.0065,202.0,,,,0.007,2.0,,,,0.019,3.0,,,,0.0017,23.0,,,,0.044,0.0,,,,0.0012,0.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.0875,0.0,,,,0.0004,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 02:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,56.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0011,35.0,,,,0.0024,0.0,,,,0.0265,25.0,,,,0.0043,24.0,,,,0.0085,62.0,,,,0.019,0.0,,,,0.0024,177.0,,,,0.044,0.0,,,,0.0013,56.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.0875,0.0,,,,0.0004,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 03:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,15.0,,,,0.0024,0.0,,,,0.0265,0.0,,,,0.0049,146.0,,,,0.01,420.0,,,,0.017,240.0,,,,0.0033,161.0,,,,0.044,0.0,,,,0.0016,99.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.0875,0.0,,,,0.0005,27.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 04:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0024,0.0,,,,0.0265,0.0,,,,0.0046,38.0,,,,0.0095,28.0,,,,0.017,0.0,,,,0.0026,117.0,,,,0.044,0.0,,,,0.0014,107.0,,,,0.0985,0.0,,,,0.0007,0.0,,,,0.0875,0.0,,,,0.0005,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 05:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0011,147.0,,,,0.0022,3.0,,,,0.0265,0.0,,,,0.0044,150.0,,,,0.0075,1.0,,,,0.017,0.0,,,,0.0025,152.0,,,,0.044,0.0,,,,0.0014,81.0,,,,0.0985,0.0,,,,0.0008,87.0,,,,0.0875,0.0,,,,0.0005,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 06:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,4.0,,,,0.0022,0.0,,,,0.0325,1.0,,,,0.0032,9.0,,,,0.0095,4.0,,,,0.012,5.0,,,,0.0025,0.0,,,,0.044,0.0,,,,0.002,88.0,,,,0.0985,0.0,,,,0.0008,0.0,,,,0.0875,0.0,,,,0.0005,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 07:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,138.0,,,,0.0013,90.0,,,,0.0325,0.0,,,,0.0032,242.0,,,,0.013,36.0,,,,0.0125,7.0,,,,0.004,74.0,,,,0.044,0.0,,,,0.0019,45.0,,,,0.0985,0.0,,,,0.0012,44.0,,,,0.0875,0.0,,,,0.0007,4.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 08:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0014,2.0,,,,0.0325,0.0,,,,0.0041,35.0,,,,0.0105,37.0,,,,0.0135,5.0,,,,0.0038,162.0,,,,0.044,0.0,,,,0.0019,0.0,,,,0.0985,0.0,,,,0.0012,5.0,,,,0.0875,0.0,,,,0.0006,3.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 09:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0014,0.0,,,,0.0325,0.0,,,,0.0041,0.0,,,,0.0105,2.0,,,,0.0135,0.0,,,,0.0039,65.0,,,,0.044,0.0,,,,0.0019,50.0,,,,0.0985,0.0,,,,0.0011,313.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 10:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0014,1.0,,,,0.0325,0.0,,,,0.0041,0.0,,,,0.0105,110.0,,,,0.0135,0.0,,,,0.0033,30.0,,,,0.044,0.0,,,,0.0019,0.0,,,,0.0985,0.0,,,,0.0011,0.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 11:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,105.0,,,,0.0012,2.0,,,,0.0325,3.0,,,,0.0038,5.0,,,,0.009,13.0,,,,0.0135,148.0,,,,0.0025,8.0,,,,0.044,0.0,,,,0.0014,5.0,,,,0.0985,0.0,,,,0.0011,0.0,,,,0.0875,0.0,,,,0.0006,3.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 12:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,37.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,1.0,,,,0.0014,1.0,,,,0.0325,0.0,,,,0.0045,5.0,,,,0.0085,93.0,,,,0.0135,0.0,,,,0.0029,110.0,,,,0.044,0.0,,,,0.0014,0.0,,,,0.0985,0.0,,,,0.0011,0.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,49.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 13:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0014,1000.0,,,,0.0325,0.0,,,,0.0045,0.0,,,,0.0085,0.0,,,,0.0135,0.0,,,,0.0029,0.0,,,,0.044,0.0,,,,0.0014,0.0,,,,0.0985,0.0,,,,0.0011,0.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0002,6.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0014,20.0,,,,0.0325,0.0,,,,0.0045,0.0,,,,0.0075,30.0,,,,0.017,1.0,,,,0.0021,18.0,,,,0.044,0.0,,,,0.0014,0.0,,,,0.0985,0.0,,,,0.0005,13.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0001,4.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0004,100.0,,,,0.0007,0.0,,,,0.0014,5.0,,,,0.0325,0.0,,,,0.0044,224.0,,,,0.009,22.0,,,,0.015,18.0,,,,0.0021,2.0,,,,0.044,0.0,,,,0.001,8.0,,,,0.0985,0.0,,,,0.0005,0.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,75.0,,,,0.0001,50.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0005,59.0,,,,0.0013,42.0,,,,0.0325,0.0,,,,0.0039,47.0,,,,0.008,116.0,,,,0.014,27.0,,,,0.0024,2.0,,,,0.044,0.0,,,,0.0008,8.0,,,,0.0985,0.0,,,,0.0007,20.0,,,,0.0875,0.0,,,,0.0006,0.0,,,,0.0565,0,,,,0.0001,150.0,,,,0.0001,2.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.241,0.0,,,,0.18,0.0,,,,,,,,,0.039,0.0,,,,0.3,0.0,,,,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
