time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-19 20:00:00,0.0002,0.0,,2.80713,-0.00253,0.0002,0.0,,2.53429,-0.0028,0.0001,0.0,,2.1256,-0.00175,0.0001,0.0,,1.8984,-0.00196,0.0001,0.0,,1.68317,-0.0022,0.0001,0.0,,1.47838,-0.00249,0.0001,0.0,,1.28258,-0.00285,0.0001,0.0,,1.09467,-0.00331,0.0001,0.0,,1.00329,-0.00359,0.0001,7.6,,0.91343,-0.00393,0.0002,0.0,,0.89344,-0.00754,0.0002,2.7,,0.8002,-0.00835,0.0003,5.2,,0.74712,-0.01281,0.0004,22.2,,0.67965,-0.01806,0.069,0.0,,,,0.0005,0.0,,0.60258,-0.02453,0.088,0.0,,1.02738,0.83167,0.0006,0.0,,0.51791,-0.03297,0.066,0.0,,0.70561,0.85211,0.0011,1.5,,0.46855,-0.06077,0.048,2.1,,0.57301,0.81322,0.0021,0.2,,0.41897,-0.11489,0.0315,1.6,,0.47803,0.72746,0.0041,5.5,,0.36656,-0.21832,0.0155,3.4,,0.35188,0.58164,0.0105,10.3,,0.37774,-0.42302,0.0075,1.0,,0.36183,0.35409,0.0205,0.8,,0.37648,-0.64,0.005,21.2,,0.44565,0.22479,0.1065,0.0,,2.5324,-0.50996,0.0024,1.1,,0.46082,0.12184,0.0015,11.2,,0.51053,0.07567,0.106,0,,1.83887,-0.62688,0.0007,0.1,,0.52346,0.03845,0.144,0,,2.59158,-0.59785,0.0005,0.0,,0.57525,0.02638,0.0001,5.0,,0.592,0.00605,0.0001,0.0,,0.71575,0.0051,0.0001,0.0,,0.83333,0.00445,0.0001,0.0,,0.94558,0.00397,0.0001,0.0,,1.05309,0.00361,0.0001,0.0,,1.15635,0.00332,0.0001,0,,1.25575,0.00308,0.0001,0,,1.3516,0.00288,0.0001,0,,1.53374,0.00258,0.4725,0,,,,0.0002,0,,1.73282,0.00438,0.0001,0,,1.70459,0.00235,0.612,0.0,,3.0,-0.94588,0.735,0.0,,3.0,-0.96231,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.92306,0.5745,0.0,,3.0,-0.93538,0.6495,0.0,,3.0,-0.95478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:00:00,0.0002,0.0,,2.80265,-0.00255,0.0002,0.0,,2.5277,-0.00283,0.0001,0.0,,2.11739,-0.00177,0.0001,0.0,,1.8884,-0.00198,0.0001,0.0,,1.67144,-0.00223,0.0001,0.0,,1.46496,-0.00253,0.0001,0.0,,1.2675,-0.0029,0.0001,0.0,,1.07793,-0.00338,0.0001,0.0,,0.98572,-0.00368,0.0001,0.0,,0.89502,-0.00403,0.0001,2.4,,0.80569,-0.00445,0.0002,0.0,,0.77874,-0.00862,0.0003,0.0,,0.72372,-0.01328,0.0004,0.4,,0.65433,-0.01882,0.069,0.0,,,,0.0006,0.3,,0.59328,-0.0294,0.0745,2.0,,0.52231,0.9552,0.0006,0.0,,0.48837,-0.03496,0.066,0.0,,0.91243,0.77349,0.0013,0.2,,0.45152,-0.07276,0.046,0.4,,0.67958,0.74439,0.0032,38.1,,0.4335,-0.15812,0.03,0.2,,0.56876,0.65223,0.0042,1.5,,0.31646,-0.25064,0.0125,1.4,,0.3648,0.50057,0.0105,0.6,,0.2942,-0.50205,0.008,1.2,,0.44586,0.3217,0.0245,1.9,,0.36433,-0.71718,0.0038,39.8,,0.45141,0.18057,0.1065,0.0,,2.43704,-0.52641,0.002,1.8,,0.48208,0.10163,0.0012,9.1,,0.52533,0.06148,0.106,0,,1.7065,-0.6581,0.0007,0.0,,0.56014,0.03651,0.144,0,,2.46808,-0.61962,0.0003,5.0,,0.56498,0.01713,0.0001,0.1,,0.62165,0.00583,0.0001,0.0,,0.74578,0.00495,0.0001,0.0,,0.86381,0.00434,0.0001,0.0,,0.97654,0.00388,0.0001,0.0,,1.08455,0.00354,0.0001,0.0,,1.18833,0.00326,0.0001,0,,1.28823,0.00303,0.0001,0,,1.3846,0.00284,0.0001,0,,1.56775,0.00254,0.4725,0,,,,0.0002,0,,1.76938,0.00433,0.0001,0,,1.73957,0.00232,0.612,0.0,,3.0,-0.94994,0.735,0.0,,3.0,-0.96544,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.92823,0.5745,0.0,,3.0,-0.93998,0.6495,0.0,,3.0,-0.95836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:00:00,0.0002,0.0,,2.85562,-0.00253,0.0002,0.0,,2.57868,-0.00279,0.0001,0.0,,2.16349,-0.00175,0.0001,0.0,,1.93291,-0.00195,0.0001,0.0,,1.71448,-0.00219,0.0001,0.0,,1.50664,-0.00248,0.0001,0.0,,1.30795,-0.00284,0.0001,0.0,,1.11727,-0.00329,0.0001,0.0,,1.02456,-0.00357,0.0001,0.0,,0.93339,-0.0039,0.0001,0.0,,0.84364,-0.00429,0.0002,0.0,,0.819,-0.00828,0.0002,0.3,,0.72549,-0.00926,0.0004,10.0,,0.69735,-0.01788,0.069,0.0,,,,0.0006,1.3,,0.63857,-0.02771,0.0745,0.0,,,,0.001,15.0,,0.5881,-0.04652,0.066,0.0,,0.64952,0.87992,0.001,0.2,,0.4749,-0.05609,0.046,0.0,,0.41708,0.89742,0.0024,0.3,,0.4537,-0.12145,0.0235,0.1,,,,0.0044,5.1,,0.3974,-0.21895,0.0155,51.3,,0.33025,0.60834,0.0095,7.9,,0.37339,-0.40255,0.0075,84.5,,0.3503,0.36598,0.0205,0.1,,0.41288,-0.6124,0.0037,2.3,,0.38785,0.20004,0.1065,0.0,,2.59823,-0.50613,0.0017,15.2,,0.41489,0.101,0.0012,0.0,,0.4835,0.06633,0.106,0,,1.90112,-0.61991,0.0007,0.0,,0.52317,0.03897,0.144,0,,2.66493,-0.59284,0.0004,4.5,,0.55629,0.02258,0.0001,0.0,,0.59465,0.00611,0.0001,0.0,,0.72039,0.00514,0.0001,0.0,,0.83985,0.00448,0.0001,0.0,,0.95387,0.00399,0.0001,0.0,,1.06308,0.00362,0.0001,0.0,,1.16796,0.00333,0.0001,0,,1.2689,0.00309,0.0001,0,,1.36625,0.00289,0.0001,0,,1.55121,0.00258,0.4725,0,,2.23314,-0.97077,0.0002,0,,1.75302,0.00439,0.0001,0,,1.7247,0.00235,0.612,0.0,,3.0,-0.94826,0.735,0.0,,3.0,-0.96429,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.92581,0.5745,0.0,,3.0,-0.93796,0.6495,0.0,,3.0,-0.95696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:00:00,0.0002,0.0,,2.9104,-0.0025,0.0002,0.0,,2.63143,-0.00276,0.0001,0.0,,2.21121,-0.00173,0.0001,0.0,,1.979,-0.00192,0.0001,0.0,,1.75906,-0.00215,0.0001,0.0,,1.54982,-0.00243,0.0001,0.0,,1.34988,-0.00277,0.0001,0.0,,1.15805,-0.00321,0.0001,0.0,,1.06482,-0.00347,0.0001,0.0,,0.97317,-0.00378,0.0001,0.0,,0.88297,-0.00414,0.0002,0.0,,0.86071,-0.00797,0.0002,1.4,,0.76686,-0.00887,0.0002,0.1,,0.67394,-0.00998,0.069,0.0,,,,0.0003,0.9,,0.61535,-0.01561,0.083,5.1,,,,0.0005,4.0,,0.56301,-0.02661,0.066,0.0,,,,0.0007,1.5,,0.48982,-0.04041,0.046,0.0,,,,0.0015,5.1,,0.4533,-0.08287,0.0365,6.3,,0.39645,0.84656,0.0037,1.4,,0.43975,-0.17756,0.0235,27.2,,0.42377,0.67224,0.007,8.0,,0.39128,-0.31553,0.012,26.2,,0.38717,0.474,0.014,7.8,,0.36574,-0.52827,0.006,152.0,,0.40514,0.28193,0.1065,0.0,,2.76112,-0.48736,0.0023,4.3,,0.39812,0.13479,0.0016,0.1,,0.47019,0.08716,0.106,0,,2.08969,-0.58715,0.0007,0.0,,0.48396,0.04193,0.144,0,,2.8607,-0.56858,0.0005,5.0,,0.54034,0.0284,0.0001,0.0,,0.5662,0.00642,0.0001,0.0,,0.69367,0.00535,0.0001,0.0,,0.81463,0.00463,0.0001,0.0,,0.93,0.00411,0.0001,0.0,,1.04044,0.00372,0.0001,0.0,,1.14647,0.00341,0.0001,0,,1.24849,0.00316,0.0001,0,,1.34684,0.00295,0.0001,0,,1.53368,0.00263,0.4725,0,,3.0,-0.90845,0.0002,0,,1.73563,0.00446,0.0001,0,,1.70889,0.00239,0.612,0.0,,3.0,-0.94643,0.735,0.0,,3.0,-0.96304,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.92319,0.5745,0.0,,3.0,-0.93576,0.6495,0.0,,3.0,-0.95545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 00:00:00,0.0002,0.0,,2.91222,-0.00251,0.0002,0.0,,2.63102,-0.00278,0.0001,0.0,,2.2087,-0.00174,0.0001,0.0,,1.9746,-0.00194,0.0001,0.0,,1.75284,-0.00218,0.0001,0.0,,1.54185,-0.00246,0.0001,0.0,,1.34019,-0.00281,0.0001,0.0,,1.14667,-0.00326,0.0001,0.0,,1.05259,-0.00354,0.0001,0.0,,0.9601,-0.00385,0.0001,0.0,,0.86904,-0.00423,0.0002,0.0,,0.84499,-0.00816,0.0002,0.0,,0.75017,-0.00911,0.0002,0.0,,0.65623,-0.0103,0.069,0.0,,,,0.0003,12.0,,0.59577,-0.01619,0.083,0.0,,-inf,,0.0005,1.5,,0.54095,-0.02777,0.0715,0.1,,0.82259,0.84072,0.0008,3.5,,0.4776,-0.04669,0.046,0.0,,,,0.0016,23.0,,0.43069,-0.09195,0.0335,1.8,,0.44341,0.785,0.0032,7.6,,0.37903,-0.1795,0.0185,9.5,,0.3713,0.6356,0.007,6.1,,0.33827,-0.35286,0.0095,7.5,,0.38161,0.41125,0.016,1.7,,0.33997,-0.60086,0.0047,12.7,,0.40801,0.23444,0.1065,0.0,,2.6926,-0.49893,0.003,5.4,,0.4749,0.14617,0.0016,0.0,,0.50592,0.08256,0.106,0,,1.9972,-0.60709,0.0007,0.0,,0.51517,0.04001,0.144,0,,2.7729,-0.58348,0.0005,0.0,,0.57014,0.02729,0.0001,0.0,,0.59153,0.00622,0.0001,0.0,,0.7195,0.00522,0.0001,0.0,,0.84103,0.00453,0.0001,0.0,,0.95699,0.00404,0.0001,0.0,,1.06804,0.00366,0.0001,0.0,,1.17467,0.00336,0.0001,0,,1.2773,0.00312,0.0001,0,,1.37625,0.00292,0.0001,0,,1.56425,0.0026,0.4725,0,,2.77951,-0.93207,0.0002,0,,1.76866,0.00442,0.0001,0,,1.74056,0.00237,0.612,0.0,,3.0,-0.95008,0.735,0.0,,3.0,-0.96584,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.92784,0.5745,0.0,,3.0,-0.93989,0.6495,0.0,,3.0,-0.95866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 01:00:00,0.0002,0.0,,2.91715,-0.00253,0.0002,0.0,,2.63369,-0.0028,0.0001,0.0,,2.20904,-0.00175,0.0001,0.0,,1.97302,-0.00196,0.0001,0.0,,1.74941,-0.0022,0.0001,0.0,,1.53663,-0.00249,0.0001,0.0,,1.33324,-0.00285,0.0001,0.0,,1.13802,-0.00331,0.0001,0.0,,1.04308,-0.00359,0.0001,0.0,,0.94974,-0.00392,0.0001,0.0,,0.85782,-0.00432,0.0002,0.0,,0.83217,-0.00834,0.0002,0.0,,0.73638,-0.00934,0.0003,0.2,,0.67791,-0.0145,0.069,0.0,,,,0.0003,0.0,,0.57924,-0.01673,0.083,0.0,,0.78875,0.89886,0.0005,0.0,,0.52214,-0.02886,0.0715,0.0,,0.97395,0.79019,0.0008,0.2,,0.45598,-0.04896,0.046,0.0,,0.49349,0.85731,0.0016,15.1,,0.40441,-0.09762,0.0335,0.0,,0.56193,0.70675,0.0032,0.0,,0.34525,-0.19458,0.017,6.1,,0.40768,0.57672,0.007,0.1,,0.28869,-0.39701,0.008,15.1,,0.38967,0.36153,0.0185,1.6,,0.33131,-0.66355,0.0039,0.7,,0.4168,0.20078,0.1065,0.0,,2.63432,-0.5095,0.002,10.9,,0.4533,0.10958,0.001,25.0,,0.4837,0.05786,0.106,0,,1.91464,-0.62604,0.0006,10.0,,0.5281,0.03447,0.144,0,,2.69662,-0.59725,0.0005,0.0,,0.59672,0.02641,0.0001,0.0,,0.61429,0.00606,0.0001,0.0,,0.74287,0.0051,0.0001,0.0,,0.86505,0.00445,0.0001,0.0,,0.98167,0.00397,0.0001,0.0,,1.09338,0.00361,0.0001,0.0,,1.20067,0.00332,0.0001,0,,1.30394,0.00308,0.0001,0,,1.40353,0.00289,0.0001,0,,1.59282,0.00258,0.4725,0,,1.37657,-0.99944,0.0002,0,,1.79956,0.00438,0.0001,0,,1.77026,0.00235,0.612,0.0,,3.0,-0.95333,0.735,0.0,,3.0,-0.96832,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.93199,0.5745,0.0,,3.0,-0.94358,0.6495,0.0,,3.0,-0.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 02:00:00,0.0002,0.0,,2.93718,-0.00253,0.0002,0.0,,2.65141,-0.0028,0.0001,0.0,,2.22354,-0.00176,0.0001,0.0,,1.98561,-0.00196,0.0001,0.0,,1.76018,-0.0022,0.0001,0.0,,1.54568,-0.00249,0.0001,0.0,,1.34062,-0.00286,0.0001,0.0,,1.1438,-0.00332,0.0001,0.0,,1.04808,-0.0036,0.0001,0.0,,0.95396,-0.00394,0.0001,0.0,,0.86128,-0.00433,0.0002,0.0,,0.83515,-0.00837,0.0002,0.0,,0.73855,-0.00938,0.0003,0.0,,0.67939,-0.01458,0.069,0.0,,,,0.0003,0.0,,0.57986,-0.01683,0.083,0.0,,0.83804,0.88522,0.0005,0.0,,0.52194,-0.02908,0.0715,0.0,,1.00594,0.78228,0.0008,0.0,,0.45481,-0.04942,0.046,0.0,,0.53094,0.83771,0.002,0.1,,0.428,-0.11269,0.0335,0.0,,0.58538,0.69535,0.0032,0.0,,0.34093,-0.19778,0.0145,1.6,,0.34917,0.57687,0.007,0.0,,0.28059,-0.40718,0.0065,34.3,,0.3537,0.33546,0.0205,2.4,,0.38054,-0.65274,0.003,0.5,,0.38713,0.17393,0.1065,0.0,,2.64024,-0.51156,0.0018,1.3,,0.44952,0.10176,0.001,0.0,,0.49242,0.05738,0.106,0,,1.91091,-0.62982,0.0004,6.6,,0.50148,0.0254,0.144,0,,2.69936,-0.59995,0.0005,0.0,,0.60569,0.02626,0.0001,0.0,,0.62265,0.00603,0.0001,0.0,,0.75219,0.00508,0.0001,0.0,,0.87528,0.00444,0.0001,0.0,,0.99279,0.00396,0.0001,0.0,,1.10536,0.0036,0.0001,0.0,,1.21348,0.00331,0.0001,0,,1.31755,0.00308,0.0001,0,,1.41791,0.00288,0.0001,0,,1.60866,0.00257,0.4725,0,,,,0.0002,0,,1.81722,0.00438,0.0001,0,,1.7875,0.00234,0.612,0.0,,3.0,-0.95513,0.735,0.0,,3.0,-0.96974,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.93423,0.5745,0.0,,3.0,-0.9456,0.6495,0.0,,3.0,-0.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 03:00:00,0.0002,0.0,,2.96996,-0.00253,0.0002,0.0,,2.6819,-0.00279,0.0001,0.0,,2.25004,-0.00175,0.0001,0.0,,2.01027,-0.00195,0.0001,0.0,,1.78299,-0.00219,0.0001,0.0,,1.56678,-0.00248,0.0001,0.0,,1.36013,-0.00284,0.0001,0.0,,1.16179,-0.0033,0.0001,0.0,,1.06534,-0.00358,0.0001,0.0,,0.97051,-0.0039,0.0001,0.0,,0.87715,-0.00429,0.0002,0.0,,0.85149,-0.00829,0.0002,0.0,,0.75422,-0.00927,0.0003,0.0,,0.69514,-0.01438,0.069,0.0,,,,0.0003,0.0,,0.59498,-0.01657,0.083,0.0,,0.72198,0.92365,0.0005,0.0,,0.5375,-0.02853,0.0715,0.0,,0.9502,0.80333,0.0008,0.0,,0.47096,-0.04827,0.046,0.0,,0.43902,0.89434,0.0022,1.7,,0.45917,-0.11571,0.0295,0.5,,0.38627,0.79531,0.0032,0.0,,0.3619,-0.18985,0.0145,0.1,,0.31396,0.61592,0.009,0.1,,0.37173,-0.39997,0.008,1.0,,0.38132,0.37115,0.02,0.2,,0.41196,-0.61863,0.0034,0.1,,0.3912,0.1917,0.1065,0.0,,2.70093,-0.50635,0.002,1.3,,0.4518,0.11133,0.001,0.0,,0.48397,0.05862,0.106,0,,1.9754,-0.62031,0.0004,0.0,,0.49485,0.02588,0.144,0,,2.7699,-0.59313,0.0005,0.0,,0.59989,0.02666,0.0001,0.0,,0.61892,0.0061,0.0001,0.0,,0.74971,0.00514,0.0001,0.0,,0.87396,0.00448,0.0001,0.0,,0.99256,0.00399,0.0001,0.0,,1.10615,0.00362,0.0001,0.0,,1.21523,0.00333,0.0001,0,,1.32023,0.00309,0.0001,0,,1.42148,0.00289,0.0001,0,,1.61392,0.00258,0.4725,0,,2.29846,-0.97224,0.0002,0,,1.8238,0.00439,0.0001,0,,1.79431,0.00235,0.612,0.0,,3.0,-0.95583,0.735,0.0,,3.0,-0.97034,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.93499,0.5745,0.0,,3.0,-0.94633,0.6495,0.0,,3.0,-0.96376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 04:00:00,0.0002,0.0,,2.99267,-0.00253,0.0002,0.0,,2.70222,-0.00279,0.0001,0.0,,2.26689,-0.00175,0.0001,0.0,,2.0251,-0.00195,0.0001,0.0,,1.79594,-0.00219,0.0001,0.0,,1.57792,-0.00248,0.0001,0.0,,1.36954,-0.00284,0.0001,0.0,,1.16953,-0.0033,0.0001,0.0,,1.07228,-0.00358,0.0001,0.0,,0.97665,-0.00391,0.0001,0.0,,0.88249,-0.0043,0.0002,0.0,,0.85647,-0.00831,0.0002,0.0,,0.75837,-0.00929,0.0003,0.0,,0.69867,-0.01442,0.069,0.0,,,,0.0004,2.0,,0.62419,-0.02064,0.083,0.0,,0.75889,0.91418,0.0005,0.0,,0.53949,-0.02865,0.0715,0.0,,0.9726,0.79852,0.0008,0.0,,0.47215,-0.04852,0.046,0.0,,0.46706,0.87995,0.0015,1.6,,0.41298,-0.09279,0.029,6.1,,0.38318,0.79489,0.0032,0.0,,0.36094,-0.19151,0.016,0.2,,0.37214,0.59487,0.0085,0.7,,0.3533,-0.40079,0.0075,0.6,,0.37372,0.36165,0.019,0.1,,0.37391,-0.63827,0.0032,0.1,,0.38929,0.18462,0.1065,0.0,,2.7148,-0.50747,0.0015,0.1,,0.42475,0.09281,0.001,0.0,,0.49072,0.05835,0.106,0,,1.98118,-0.62234,0.0004,0.0,,0.50131,0.02578,0.144,0,,2.78232,-0.5946,0.0005,0.0,,0.60722,0.02657,0.0001,1.4,,0.62599,0.00609,0.0001,0.0,,0.75782,0.00513,0.0001,0.0,,0.88307,0.00447,0.0001,0.0,,1.00262,0.00399,0.0001,0.0,,1.11713,0.00362,0.0001,0.0,,1.2271,0.00333,0.0001,0,,1.33296,0.00309,0.0001,0,,1.43503,0.00289,0.0001,0,,1.62903,0.00258,0.4725,0,,2.17343,-0.98014,0.0002,0,,1.84075,0.00439,0.0001,0,,1.81091,0.00235,0.612,0.0,,3.0,-0.95749,0.735,0.0,,3.0,-0.97164,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.93705,0.5745,0.0,,3.0,-0.94819,0.6495,0.0,,3.0,-0.96523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 05:00:00,0.0002,0.0,,3.0,-0.00245,0.0002,0.0,,2.71998,-0.0028,0.0001,0.0,,2.28121,-0.00176,0.0001,0.0,,2.03736,-0.00196,0.0001,0.0,,1.80625,-0.0022,0.0001,0.0,,1.58636,-0.00249,0.0001,0.0,,1.37618,-0.00285,0.0001,0.0,,1.17443,-0.00331,0.0001,0.0,,1.07632,-0.0036,0.0001,0.0,,0.97985,-0.00393,0.0001,0.0,,0.88486,-0.00432,0.0002,0.0,,0.85823,-0.00836,0.0002,0.0,,0.75923,-0.00936,0.0003,0.0,,0.69871,-0.01453,0.069,0.0,,,,0.0004,0.0,,0.62329,-0.02083,0.083,0.0,,0.83521,0.89262,0.0005,0.0,,0.53755,-0.02896,0.0715,0.0,,1.01753,0.78663,0.0008,0.0,,0.46899,-0.04916,0.046,0.0,,0.52566,0.84828,0.0015,125.0,,0.40817,-0.09438,0.024,0.1,,,,0.0041,0.1,,0.39183,-0.21906,0.0145,21.0,,0.34981,0.58463,0.009,34.7,,0.3563,-0.41668,0.006,23.8,,0.34077,0.3309,0.019,0.0,,0.35066,-0.66433,0.0033,126.1,,0.40706,0.18391,0.1065,0.0,,2.71522,-0.51041,0.0017,0.9,,0.45073,0.0988,0.001,8.5,,0.50203,0.05764,0.106,0,,1.9698,-0.62771,0.0004,0.0,,0.51171,0.02551,0.144,0,,2.77793,-0.59845,0.0005,0.0,,0.61852,0.02634,0.0001,0.0,,0.63633,0.00604,0.0001,0.0,,0.76917,0.0051,0.0001,0.0,,0.89539,0.00445,0.0001,0.0,,1.01588,0.00397,0.0001,0.0,,1.13129,0.0036,0.0001,0.0,,1.24214,0.00331,0.0001,0,,1.34884,0.00308,0.0001,0,,1.45174,0.00288,0.0001,0,,1.64729,0.00258,0.4725,0,,,,0.0002,0,,1.86102,0.00438,0.0001,0,,1.83066,0.00234,0.612,0.0,,3.0,-0.9594,0.735,0.0,,3.0,-0.9731,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.93947,0.5745,0.0,,3.0,-0.95035,0.6495,0.0,,3.0,-0.96691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 06:00:00,0.0002,0.0,,3.0,-0.00224,0.0002,0.0,,2.74961,-0.00279,0.0001,0.0,,2.30676,-0.00175,0.0001,0.0,,2.06082,-0.00195,0.0001,0.0,,1.82777,-0.00219,0.0001,0.0,,1.60603,-0.00248,0.0001,0.0,,1.3941,-0.00284,0.0001,0.0,,1.19068,-0.0033,0.0001,0.0,,1.09177,-0.00358,0.0001,0.0,,0.99452,-0.00391,0.0001,0.0,,0.89876,-0.00429,0.0002,0.0,,0.87241,-0.0083,0.0002,0.0,,0.77262,-0.00928,0.0003,0.0,,0.71198,-0.0144,0.069,0.0,,,,0.0004,0.0,,0.6363,-0.0206,0.083,0.0,,0.75337,0.91976,0.0005,0.0,,0.55022,-0.02858,0.0715,0.0,,0.9804,0.80139,0.0008,0.0,,0.48188,-0.04837,0.046,0.0,,0.46048,0.88839,0.0019,4.5,,0.45008,-0.10651,0.024,0.0,,,,0.0036,0.3,,0.38731,-0.20124,0.0145,0.1,,0.32552,0.61215,0.008,0.2,,0.34697,-0.39396,0.007,0.6,,0.36049,0.35735,0.019,0.1,,0.38621,-0.63277,0.0038,6.8,,0.42049,0.20173,0.1065,0.0,,2.76643,-0.5068,0.0017,0.1,,0.44448,0.10065,0.001,0.0,,0.49745,0.05851,0.106,0,,2.02153,-0.62112,0.0004,0.0,,0.50845,0.02584,0.144,0,,2.83634,-0.59372,0.0005,0.0,,0.61617,0.02663,0.0001,0.0,,0.63551,0.0061,0.0001,0.0,,0.76962,0.00513,0.0001,0.0,,0.89703,0.00447,0.0001,0.0,,1.01865,0.00399,0.0001,0.0,,1.13513,0.00362,0.0001,0.0,,1.24699,0.00333,0.0001,0,,1.35467,0.00309,0.0001,0,,1.4585,0.00289,0.0001,0,,1.65581,0.00258,0.4725,0,,2.30342,-0.97529,0.0002,0,,1.87111,0.00439,0.0001,0,,1.84082,0.00235,0.612,0.0,,3.0,-0.96036,0.735,0.0,,3.0,-0.97388,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.94059,0.5745,0.0,,3.0,-0.95139,0.6495,0.0,,3.0,-0.96777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 07:00:00,0.0002,0.0,,3.0,-0.00207,0.0002,0.0,,2.7768,-0.00279,0.0001,0.0,,2.3299,-0.00175,0.0001,0.0,,2.08183,-0.00195,0.0001,0.0,,1.84676,-0.00219,0.0001,0.0,,1.62311,-0.00248,0.0001,0.0,,1.4094,-0.00283,0.0001,0.0,,1.20419,-0.00329,0.0001,0.0,,1.10443,-0.00357,0.0001,0.0,,1.00635,-0.00389,0.0001,0.0,,0.90978,-0.00428,0.0002,0.0,,0.88345,-0.00827,0.0002,0.0,,0.78282,-0.00924,0.0002,2.5,,0.68313,-0.01047,0.069,0.0,,,,0.0004,0.0,,0.64571,-0.02049,0.083,0.0,,0.70378,0.93621,0.0005,127.5,,0.55908,-0.02839,0.0715,0.0,,0.96468,0.80931,0.0008,0.0,,0.49055,-0.04799,0.046,0.0,,0.41966,0.91405,0.0017,121.8,,0.44547,-0.0987,0.024,0.0,,,,0.0038,5.4,,0.40615,-0.20355,0.0165,155.8,,0.37886,0.60827,0.0085,152.1,,0.37563,-0.39092,0.008,18.2,,0.38788,0.3755,0.0185,0.2,,0.38879,-0.62419,0.0035,121.1,,0.40446,0.1962,0.1065,0.0,,2.80458,-0.50502,0.0017,0.0,,0.44324,0.1016,0.001,127.5,,0.4973,0.05896,0.106,0,,2.05655,-0.61791,0.0004,0.0,,0.50903,0.02601,0.144,0,,2.8784,-0.5914,0.0005,0.0,,0.61768,0.02677,0.0001,0.0,,0.63789,0.00612,0.0001,0.0,,0.77324,0.00515,0.0001,0.0,,0.90182,0.00449,0.0001,0.0,,1.02454,0.004,0.0001,0.0,,1.14208,0.00363,0.0001,0.0,,1.25495,0.00334,0.0001,0,,1.3636,0.0031,0.0001,0,,1.46836,0.0029,0.0001,0,,1.66744,0.00259,0.4725,0,,2.51535,-0.9638,0.0002,0,,1.88449,0.0044,0.0001,0,,1.85411,0.00235,0.612,0.0,,3.0,-0.96157,0.735,0.0,,3.0,-0.97483,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.94208,0.5745,0.0,,3.0,-0.95274,0.6495,0.0,,3.0,-0.96886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
