time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-04 20:00:00,0.0005,0.0,1.0,2.47633,-0.00427,0.0001,0.0,10.0,1.56408,-0.00154,0.0001,0.0,75.0,1.33529,-0.0018,0.0001,0.0,210.0,1.12452,-0.00212,0.0001,0.0,213.0,0.92935,-0.00255,0.0001,10.0,370.0,0.74657,-0.00314,0.0002,0.0,210.0,0.71191,-0.00619,0.0003,0.0,527.0,0.65299,-0.00967,0.0005,0.0,537.0,0.60173,-0.01648,0.0005,0.0,3849.0,0.50487,-0.01934,0.0008,13.0,2008.0,0.44303,-0.03292,0.0012,1.0,5949.0,0.37038,-0.05477,0.0026,336.0,9068.0,0.32026,-0.11863,0.029,1.0,971.0,0.28262,0.7275,0.007,5.0,7059.0,0.29144,-0.27822,0.012,48.0,9418.0,0.26046,0.45414,0.019,31.0,5998.0,0.30186,-0.5375,0.0042,39.0,19512.0,0.27194,0.20453,0.039,0.0,1057.0,0.34119,-0.74198,0.0017,1.0,18440.0,0.3067,0.08908,0.07,0.0,374.0,0.57357,-0.75552,0.0009,111.0,4902.0,0.35352,0.04594,0.077,0.0,2.0,,,0.0006,0.0,4632.0,0.40669,0.02857,0.0004,0.0,9646.0,0.45246,0.01817,0.0003,0.0,2014.0,0.56341,0.01158,0.0001,0.0,773.0,0.60375,0.004,0.0001,0.0,462.0,0.70521,0.00348,0.0001,0.0,330.0,0.89162,0.00282,0.0001,0.0,289.0,1.06005,0.00242,0.0001,0.0,16.0,1.21392,0.00214,0.0002,0,80.0,1.44471,0.0035,,,,,,,,,,,0.0004,0.0,77.0,2.09393,-0.00413,0.1355,0.0,42.0,,,0.294,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 21:00:00,0.0005,0.0,,2.49222,-0.00426,0.0001,0.0,,1.57603,-0.00153,0.0001,0.0,,1.34656,-0.00179,0.0001,0.0,,1.13523,-0.00211,0.0001,0.0,,0.93953,-0.00253,0.0001,0.0,,0.75629,-0.00311,0.0002,0.0,,0.72208,-0.00613,0.0003,0.0,,0.66341,-0.00956,0.0005,0.0,,0.61261,-0.01626,0.0005,0.0,,0.51563,-0.01903,0.0008,0.0,,0.4544,-0.03227,0.0012,5.0,,0.38253,-0.05338,0.0023,857.0,,0.3229,-0.1068,0.0295,70.0,,0.24463,0.78379,0.005,532.0,,0.26455,-0.23314,0.014,38.0,,0.27291,0.48858,0.014,2.0,,0.24055,-0.51483,0.0047,180.0,,0.26957,0.22523,0.039,0.0,,0.39114,-0.69361,0.002,4.0,,0.30855,0.10177,0.07,0.0,,0.62972,-0.72253,0.0011,44.0,,0.35844,0.05414,0.077,0.0,,,,0.0006,39.0,,0.39855,0.02915,0.0004,0.0,,0.44513,0.01848,0.0003,1.0,,0.55698,0.01173,0.0001,0.0,,0.59839,0.00405,0.0001,0.0,,0.7003,0.00352,0.0001,0.0,,0.88747,0.00284,0.0001,0.0,,1.05656,0.00243,0.0001,0.0,,1.21102,0.00216,0.0002,0,,1.44227,0.00351,,,,,,0.0,30.0,,-0.10811,0.00013,0.0004,0.0,,2.10847,-0.00411,0.1355,0.0,,,,0.294,0.0,,,,0.0,30.0,,-0.21311,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 22:00:00,0.0005,0.0,1.0,2.50405,-0.00425,0.0001,0.0,10.0,1.58448,-0.00153,0.0001,0.0,75.0,1.3543,-0.00179,0.0001,0.0,210.0,1.14236,-0.0021,0.0001,0.0,213.0,0.94609,-0.00252,0.0001,0.0,370.0,0.76234,-0.00309,0.0002,0.0,210.0,0.7283,-0.00609,0.0003,0.0,527.0,0.66966,-0.0095,0.0005,0.0,537.0,0.61901,-0.01615,0.0005,3.0,3921.0,0.52182,-0.01887,0.0008,0.0,2008.0,0.46081,-0.03196,0.0012,0.0,5954.0,0.3892,-0.05273,0.0023,3.0,8003.0,0.33037,-0.10504,0.0295,0.0,901.0,0.21456,0.82751,0.005,306.0,7632.0,0.27384,-0.2275,0.0145,604.0,9546.0,0.26973,0.50438,0.0145,555.0,6050.0,0.26475,-0.49581,0.005,73.0,19623.0,0.26952,0.23679,0.039,0.0,1057.0,0.41456,-0.67352,0.0026,50.0,18419.0,0.32647,0.12107,0.07,0.0,374.0,0.65698,-0.70801,0.0013,5.0,4938.0,0.36691,0.06142,0.077,0.0,2.0,,,0.0006,20.0,4689.0,0.39507,0.02945,0.0005,94.0,9635.0,0.4571,0.02209,0.0001,3.0,2016.0,0.48753,0.00488,0.0001,0.0,773.0,0.59662,0.00407,0.0001,4.0,466.0,0.69891,0.00353,0.0001,0.0,330.0,0.88676,0.00285,0.0001,0.0,289.0,1.05644,0.00244,0.0001,0.0,16.0,1.21143,0.00216,0.0002,0,80.0,1.44327,0.00352,,,,,,0.0,0.0,33.0,-0.11145,0.00013,0.0004,0.0,77.0,2.11903,-0.0041,0.1355,0.0,42.0,0.34914,-0.99599,0.294,0.0,12.0,,,0.0,0.0,32.0,-0.21663,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 23:00:00,0.0005,0.0,,2.51409,-0.00425,0.0001,0.0,,1.59135,-0.00153,0.0001,0.0,,1.36045,-0.00178,0.0001,0.0,,1.14789,-0.0021,0.0001,0.0,,0.95103,-0.00251,0.0001,0.0,,0.76673,-0.00309,0.0002,0.0,,0.73274,-0.00608,0.0003,0.0,,0.67404,-0.00947,0.0005,0.0,,0.6234,-0.01609,0.0004,84.0,,0.50873,-0.01588,0.0008,0.0,,0.46497,-0.03179,0.0012,0.0,,0.3934,-0.05237,0.0022,78.0,,0.3308,-0.1014,0.0295,0.0,,0.19502,0.85768,0.005,280.0,,0.27929,-0.22457,0.0135,67.0,,0.24466,0.51311,0.0145,5.0,,0.27315,-0.48679,0.0055,23.0,,0.27759,0.24969,0.039,0.0,,0.4275,-0.66343,0.0022,150.0,,0.30888,0.1106,0.07,0.0,,0.67242,-0.70055,0.0012,21.0,,0.35891,0.05858,0.077,0.0,,,,0.0006,0.0,,0.39372,0.02962,0.0005,0.0,,0.45606,0.02219,0.0001,0.0,,0.48702,0.0049,0.0001,0.0,,0.5965,0.00408,0.0001,0.0,,0.69914,0.00354,0.0001,0.0,,0.88762,0.00286,0.0001,0.0,,1.05787,0.00244,0.0001,0.0,,1.21338,0.00216,0.0002,0,,1.44586,0.00352,,,,,,,,,,,0.0004,0.0,,2.12814,-0.0041,0.1355,0.0,,0.50934,-0.96353,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 00:00:00,0.0005,0.0,,2.52117,-0.00425,0.0001,0.0,,1.59565,-0.00153,0.0001,0.0,,1.36403,-0.00179,0.0001,0.0,,1.1508,-0.0021,0.0001,0.0,,0.95332,-0.00252,0.0001,0.0,,0.76844,-0.00309,0.0002,0.0,,0.73429,-0.00608,0.0003,0.0,,0.67537,-0.00948,0.0005,0.0,,0.62452,-0.01611,0.0003,18.0,,0.48914,-0.01276,0.0005,19.0,,0.42999,-0.02262,0.0012,100.0,,0.39363,-0.05249,0.0022,0.0,,0.33066,-0.1017,0.0295,0.0,,0.20276,0.84695,0.005,68.0,,0.27862,-0.22554,0.014,52.0,,0.2572,0.51003,0.0145,6.0,,0.27149,-0.48974,0.005,30.0,,0.26819,0.23879,0.039,0.0,,0.42497,-0.66673,0.0021,36.0,,0.30702,0.10722,0.07,0.0,,0.67007,-0.703,0.001,43.0,,0.34771,0.05157,0.077,0.0,,,,0.0006,30.0,,0.39581,0.02957,0.0004,60.0,,0.44328,0.0187,0.0001,0.0,,0.48922,0.00489,0.0001,0.0,,0.59902,0.00408,0.0001,0.0,,0.70197,0.00354,0.0001,0.0,,0.89102,0.00286,0.0001,0.0,,1.06179,0.00244,0.0001,0.0,,1.21777,0.00216,0.0002,0,,1.451,0.00352,,,,,,,,,,,0.0004,0.0,,2.13402,-0.0041,0.1355,0.0,,0.48014,-0.97236,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 01:00:00,0.0005,0.0,,2.5207,-0.00426,0.0001,0.0,,1.59342,-0.00154,0.0001,0.0,,1.36103,-0.00179,0.0001,0.0,,1.14708,-0.00211,0.0001,0.0,,0.94891,-0.00253,0.0001,0.0,,0.76335,-0.00312,0.0002,0.0,,0.72853,-0.00615,0.0003,0.0,,0.66899,-0.00959,0.0005,0.0,,0.61736,-0.01633,0.0003,0.0,,0.48191,-0.01298,0.0005,0.0,,0.42182,-0.02308,0.0011,1.0,,0.37683,-0.05075,0.0022,5.0,,0.31872,-0.10518,0.0295,0.0,,0.265,0.76099,0.005,0.0,,0.26237,-0.23692,0.014,0.0,,0.28461,0.4795,0.0155,9.0,,0.26206,-0.52352,0.0045,4.0,,0.27308,0.21769,0.039,0.0,,0.38105,-0.70765,0.0021,0.0,,0.32051,0.10379,0.07,0.0,,0.6207,-0.7324,0.001,0.0,,0.35934,0.05029,0.077,0.0,,,,0.0006,0.0,,0.40656,0.02897,0.0004,0.0,,0.4535,0.01838,0.0001,0.0,,0.49821,0.00482,0.0001,0.0,,0.60819,0.00403,0.0001,0.0,,0.71133,0.00351,0.0001,0.0,,0.90077,0.00284,0.0001,0.0,,1.07193,0.00243,0.0001,0.0,,1.22828,0.00215,0.0002,0,,1.46249,0.00351,,,,,,,,,,,0.0004,0.0,,2.13251,-0.00412,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 02:00:00,0.0005,0.0,,2.51291,-0.00429,0.0001,0.0,,1.58484,-0.00155,0.0001,0.0,,1.35166,-0.00181,0.0001,0.0,,1.13693,-0.00214,0.0001,0.0,,0.93799,-0.00257,0.0001,30.0,,0.75166,-0.00317,0.0002,0.0,,0.71566,-0.00627,0.0001,1.0,,0.57539,-0.00408,0.0005,0.0,,0.60214,-0.01675,0.0003,0.0,,0.46692,-0.0134,0.0005,0.0,,0.40521,-0.02399,0.0012,1.0,,0.36402,-0.05651,0.0022,0.0,,0.29505,-0.11251,0.0295,0.0,,0.3488,0.66699,0.0075,53.0,,0.28494,-0.30194,0.0105,13.0,,0.2653,0.41508,0.0155,0.0,,0.20151,-0.61498,0.0036,25.0,,0.27885,0.18025,0.039,0.0,,0.27418,-0.82398,0.0017,30.0,,0.32668,0.08587,0.07,0.0,,0.50886,-0.80435,0.001,0.0,,0.38011,0.04807,0.077,0.0,,,,0.0006,0.0,,0.42558,0.02792,0.0004,2.0,,0.47144,0.01782,0.0001,0.0,,0.51376,0.00471,0.0002,1.0,,0.6721,0.00697,0.0001,0.0,,0.72698,0.00345,0.0001,0.0,,0.91665,0.0028,0.0001,0.0,,1.08808,0.0024,0.0001,0.0,,1.24472,0.00213,0.0002,0,,1.48011,0.00348,,,,,,,,,,,0.0004,0.0,,2.12386,-0.00415,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 03:00:00,0.0005,0.0,,2.51742,-0.0043,0.0001,0.0,,1.58687,-0.00155,0.0001,0.0,,1.35293,-0.00182,0.0001,0.0,,1.1375,-0.00214,0.0001,0.0,,0.9379,-0.00258,0.0001,0.0,,0.75094,-0.00318,0.0002,0.0,,0.71458,-0.0063,0.0001,0.0,,0.57404,-0.0041,0.0005,0.0,,0.60026,-0.01685,0.0003,0.0,,0.46475,-0.01349,0.0006,20.0,,0.41497,-0.02767,0.0013,60.0,,0.36689,-0.06026,0.0029,93.0,,0.31603,-0.13351,0.0295,0.0,,0.36565,0.65174,0.008,606.0,,0.28823,-0.31453,0.01,436.0,,0.26592,0.40161,0.0205,4.0,,0.28423,-0.59125,0.0036,0.0,,0.28588,0.17722,0.039,0.0,,0.24113,-0.8653,0.0017,0.0,,0.33263,0.08482,0.07,0.0,,0.48014,-0.82504,0.001,0.0,,0.38563,0.04762,0.077,0.0,,,,0.0006,0.0,,0.43084,0.0277,0.0004,0.0,,0.47658,0.0177,0.0001,0.0,,0.51847,0.00468,0.0002,0.0,,0.67743,0.00694,0.0001,1.0,,0.73225,0.00343,0.0001,0.0,,0.92244,0.00279,0.0001,0.0,,1.09436,0.0024,0.0001,0.0,,1.25144,0.00213,0.0002,0,,1.48769,0.00347,,,,,,,,,,,0.0004,0.0,,2.12719,-0.00415,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 04:00:00,0.0005,0.0,,2.51341,-0.00432,0.0001,0.0,,1.58153,-0.00156,0.0001,0.0,,1.34679,-0.00183,0.0001,0.0,,1.13058,-0.00216,0.0001,0.0,,0.93024,-0.00261,0.0001,0.0,,0.74253,-0.00323,0.0002,0.0,,0.70523,-0.00639,0.0001,0.0,,0.56486,-0.00417,0.0005,0.0,,0.589,-0.01719,0.0003,0.0,,0.45355,-0.01384,0.001,1.0,,0.44126,-0.04102,0.0013,0.0,,0.35165,-0.0627,0.0036,35.0,,0.31932,-0.15796,0.0295,0.0,,0.41722,0.60762,0.0095,26.0,,0.29007,-0.35489,0.0085,1.0,,0.26811,0.3571,0.0215,2.0,,0.2512,-0.65291,0.0032,35.0,,0.2956,0.15752,0.039,0.0,,,,0.0017,0.0,,0.35057,0.08141,0.07,0.0,,0.33276,-0.9296,0.001,0.0,,0.40174,0.04611,0.077,0.0,,,,0.0007,1.0,,0.45722,0.03025,0.0004,6.0,,0.49067,0.0173,0.0002,2.0,,0.57344,0.00807,0.0002,0.0,,0.69066,0.00684,0.0001,0.0,,0.74483,0.00339,0.0001,0.0,,0.93536,0.00277,0.0001,0.0,,1.10762,0.00238,0.0001,0.0,,1.26505,0.00211,0.0002,0,,1.5024,0.00345,,,,,,,,,,,0.0004,0.0,,2.12221,-0.00418,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 05:00:00,0.0005,0.0,,2.53205,-0.0043,0.0001,0.0,,1.59573,-0.00155,0.0001,0.0,,1.36026,-0.00182,0.0001,0.0,,1.14345,-0.00215,0.0001,0.0,,0.94255,-0.00258,0.0001,0.0,,0.75437,-0.00319,0.0002,0.0,,0.71767,-0.00631,0.0001,0.0,,0.57631,-0.00411,0.0005,0.0,,0.60242,-0.01689,0.0003,0.0,,0.4661,-0.01353,0.001,0.0,,0.45591,-0.03996,0.0013,0.0,,0.36714,-0.06056,0.0033,253.0,,0.32902,-0.14413,0.0295,0.0,,0.37485,0.64537,0.008,1048.0,,0.28634,-0.31756,0.01,19.0,,0.27177,0.39746,0.0205,15.0,,0.27954,-0.59936,0.0033,13.0,,0.28161,0.16815,0.039,0.0,,0.22425,-0.88801,0.0017,0.0,,0.33697,0.08437,0.07,0.0,,0.46862,-0.83511,0.001,0.0,,0.39004,0.04742,0.077,0.0,,,,0.0007,0.0,,0.44669,0.03094,0.0004,0.0,,0.48127,0.01765,0.0002,0.0,,0.56539,0.0082,0.0001,1.0,,0.63415,0.00393,0.0001,0.0,,0.73828,0.00343,0.0001,0.0,,0.92966,0.00279,0.0001,0.0,,1.10265,0.0024,0.0001,0.0,,1.26073,0.00213,0.0002,0,,1.49854,0.00347,,,,,,,,,,,0.0004,0.0,,2.13931,-0.00416,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 06:00:00,0.0005,0.0,,2.53869,-0.0043,0.0001,0.0,,1.59954,-0.00155,0.0001,0.0,,1.3633,-0.00182,0.0001,0.0,,1.14579,-0.00215,0.0001,0.0,,0.94423,-0.00259,0.0001,0.0,,0.75541,-0.0032,0.0002,0.0,,0.71848,-0.00632,0.0001,0.0,,0.57675,-0.00412,0.0005,0.0,,0.60266,-0.01694,0.0003,0.0,,0.46597,-0.01358,0.001,0.0,,0.45543,-0.04011,0.0013,0.0,,0.3662,-0.06087,0.0033,0.0,,0.32741,-0.14509,0.0295,0.0,,0.38283,0.63923,0.008,0.0,,0.2835,-0.32068,0.01,0.0,,0.27677,0.39342,0.0195,6.0,,0.25408,-0.61703,0.0034,23.0,,0.28822,0.16953,0.039,0.0,,0.20262,-0.91522,0.0017,0.0,,0.34026,0.08392,0.07,0.0,,0.4547,-0.84586,0.001,0.0,,0.39323,0.04722,0.077,0.0,,,,0.0007,0.0,,0.44992,0.03084,0.0004,0.0,,0.48446,0.0176,0.0002,0.0,,0.56869,0.00818,0.0001,0.0,,0.63756,0.00392,0.0001,0.0,,0.742,0.00342,0.0001,0.0,,0.93397,0.00279,0.0001,0.0,,1.10749,0.00239,0.0001,0.0,,1.26606,0.00212,0.0002,0,,1.50468,0.00347,,,,,,,,,,,0.0004,0.0,,2.1447,-0.00416,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 07:00:00,0.0005,0.0,,2.54972,-0.0043,0.0001,0.0,,1.60713,-0.00155,0.0001,0.0,,1.37012,-0.00182,0.0001,0.0,,1.15193,-0.00214,0.0001,0.0,,0.94973,-0.00258,0.0001,0.0,,0.76034,-0.00319,0.0002,0.0,,0.72347,-0.0063,0.0001,0.0,,0.58114,-0.0041,0.0005,0.0,,0.60763,-0.01686,0.0003,0.0,,0.47038,-0.0135,0.001,0.0,,0.46035,-0.03985,0.0013,50.0,,0.37113,-0.06034,0.0033,0.0,,0.33317,-0.14341,0.0295,0.0,,0.37213,0.65013,0.008,0.0,,0.29103,-0.31528,0.0085,4.0,,0.24092,0.3871,0.0205,3.0,,0.28629,-0.59324,0.0033,30.0,,0.28141,0.16911,0.039,0.0,,0.23988,-0.87065,0.0013,1.0,,0.31671,0.07117,0.07,0.0,,0.48277,-0.8275,0.001,1.0,,0.39112,0.04757,0.077,0.0,,,,0.0007,0.0,,0.44825,0.03102,0.0004,0.0,,0.48318,0.01769,0.0002,0.0,,0.56796,0.00821,0.0001,0.0,,0.63726,0.00394,0.0001,0.0,,0.74209,0.00343,0.0001,0.0,,0.93474,0.00279,0.0001,0.0,,1.10888,0.0024,0.0001,0.0,,1.26801,0.00213,0.0002,0,,1.50732,0.00347,,,,,,,,,,,0.0004,0.0,,2.15435,-0.00415,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 08:00:00,0.0005,0.0,,2.55997,-0.0043,0.0001,0.0,,1.61377,-0.00155,0.0001,0.0,,1.37597,-0.00181,0.0001,0.0,,1.15709,-0.00214,0.0001,0.0,,0.95424,-0.00258,0.0001,0.0,,0.76424,-0.00318,0.0002,0.0,,0.72736,-0.00629,0.0001,0.0,,0.58448,-0.00409,0.0005,0.0,,0.61134,-0.01682,0.0004,10.0,,0.49353,-0.01676,0.0008,5.0,,0.44497,-0.03392,0.0013,0.0,,0.37448,-0.06004,0.0033,0.0,,0.33695,-0.14247,0.0295,0.0,,0.36636,0.65668,0.008,0.0,,0.29574,-0.31231,0.0085,0.0,,0.2376,0.39167,0.0205,0.0,,0.29373,-0.5854,0.0033,16.0,,0.27961,0.1704,0.039,0.0,,0.25744,-0.85028,0.0013,0.0,,0.31562,0.07157,0.07,0.0,,0.49858,-0.81786,0.0008,1.0,,0.37423,0.04081,0.077,0.0,,,,0.0007,0.0,,0.44793,0.03113,0.0004,0.0,,0.48312,0.01774,0.0003,90.0,,0.59752,0.01137,0.0001,0.0,,0.63799,0.00394,0.0001,0.0,,0.74319,0.00344,0.0001,0.0,,0.93651,0.0028,0.0001,0.0,,1.11125,0.0024,0.0001,0.0,,1.27092,0.00213,0.0002,0,,1.51097,0.00347,,,,,,,,,,,0.0004,0.0,,2.16295,-0.00415,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 09:00:00,0.0005,0.0,,2.5629,-0.00431,0.0001,0.0,,1.61432,-0.00156,0.0001,0.0,,1.37572,-0.00182,0.0001,0.0,,1.15607,-0.00215,0.0001,0.0,,0.95251,-0.00259,0.0001,0.0,,0.76182,-0.0032,0.0002,0.0,,0.72443,-0.00633,0.0001,0.0,,0.58137,-0.00413,0.0005,0.0,,0.60732,-0.01697,0.0003,12.0,,0.46933,-0.01361,0.0008,0.0,,0.43973,-0.03438,0.0013,0.0,,0.36821,-0.0611,0.003,11.0,,0.31845,-0.13857,0.0295,0.0,,0.39167,0.63476,0.0065,17.0,,0.25121,-0.30379,0.0085,0.0,,0.25269,0.37632,0.019,1.0,,0.24128,-0.6299,0.0032,1.0,,0.28701,0.1633,0.039,0.0,,0.18258,-0.94058,0.0013,0.0,,0.32413,0.07019,0.07,0.0,,0.44687,-0.85441,0.0008,0.0,,0.3821,0.0402,0.077,0.0,,,,0.0007,0.0,,0.45572,0.03076,0.0004,0.0,,0.49049,0.01756,0.0002,3.0,,0.57542,0.00817,0.0001,0.0,,0.64488,0.00392,0.0001,0.0,,0.75034,0.00342,0.0001,0.0,,0.94417,0.00278,0.0001,0.0,,1.1194,0.00239,0.0001,0.0,,1.27952,0.00212,0.0002,0,,1.52052,0.00346,,,,,,,,,,,0.0004,0.0,,2.16468,-0.00416,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 10:00:00,0.0005,0.0,,2.57573,-0.0043,0.0001,0.0,,1.62346,-0.00155,0.0001,0.0,,1.38407,-0.00182,0.0001,0.0,,1.16374,-0.00214,0.0001,0.0,,0.95953,-0.00258,0.0001,0.0,,0.76826,-0.00318,0.0002,0.0,,0.73105,-0.00629,0.0001,0.0,,0.58728,-0.0041,0.0005,0.0,,0.61411,-0.01685,0.0003,0.0,,0.47547,-0.01349,0.0008,0.0,,0.44649,-0.03402,0.0013,0.0,,0.37536,-0.06026,0.003,0.0,,0.32684,-0.136,0.0295,0.0,,0.37409,0.65174,0.007,3.0,,0.27316,-0.30206,0.009,12.0,,0.25224,0.39302,0.019,0.0,,0.26117,-0.60296,0.0031,7.0,,0.27741,0.16396,0.039,0.0,,0.24669,-0.8653,0.0013,0.0,,0.31932,0.07127,0.07,0.0,,0.49121,-0.82504,0.0008,0.0,,0.37814,0.04068,0.077,0.0,,,,0.0007,0.0,,0.45226,0.03105,0.0004,0.0,,0.48757,0.0177,0.0002,0.0,,0.57324,0.00822,0.0001,0.0,,0.64326,0.00394,0.0001,0.0,,0.74913,0.00343,0.0001,0.0,,0.94371,0.00279,0.0001,0.0,,1.11959,0.0024,0.0001,0.0,,1.28031,0.00213,0.0002,0,,1.52198,0.00347,,,,,,,,,,,0.0004,0.0,,2.17612,-0.00415,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 11:00:00,0.0005,0.0,,2.58512,-0.0043,0.0001,0.0,,1.62958,-0.00155,0.0001,0.0,,1.38938,-0.00181,0.0001,0.0,,1.16833,-0.00214,0.0001,0.0,,0.96345,-0.00258,0.0001,0.0,,0.77154,-0.00318,0.0002,0.0,,0.73426,-0.00629,0.0001,0.0,,0.58998,-0.0041,0.0005,0.0,,0.61703,-0.01683,0.0003,0.0,,0.4779,-0.01347,0.0008,0.0,,0.44895,-0.03395,0.0012,2.0,,0.37113,-0.057,0.0025,1.0,,0.31105,-0.12251,0.0295,2.0,,0.3718,0.65502,0.007,35.0,,0.27594,-0.30055,0.009,2.0,,0.25099,0.39525,0.019,0.0,,0.26541,-0.59847,0.003,14.0,,0.27387,0.16176,0.039,0.0,,0.25597,-0.85513,0.0013,0.0,,0.31932,0.07147,0.07,0.0,,0.50004,-0.82022,0.0008,2.0,,0.37845,0.04076,0.077,0.0,,,,0.0007,0.0,,0.45287,0.0311,0.0004,0.0,,0.48837,0.01773,0.0002,0.0,,0.57441,0.00823,0.0001,0.0,,0.64472,0.00394,0.0001,0.0,,0.75097,0.00344,0.0001,0.0,,0.94622,0.0028,0.0001,0.0,,1.1227,0.0024,0.0001,0.0,,1.28396,0.00213,0.0002,0,,1.52642,0.00347,,,,,,,,,,,0.0004,0.0,,2.18417,-0.00415,0.1355,0.0,,,,0.294,0.0,,,,,,,,,0.0,2.0,,-0.14857,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 12:00:00,0.0005,0.0,1.0,2.59103,-0.0043,0.0001,0.0,10.0,1.63267,-0.00155,0.0001,0.0,75.0,1.39164,-0.00182,0.0001,0.0,210.0,1.16983,-0.00215,0.0001,0.0,213.0,0.96423,-0.00258,0.0001,0.0,400.0,0.77164,-0.00319,0.0001,2.0,212.0,0.67939,-0.0036,0.0001,0.0,528.0,0.58942,-0.00411,0.0005,0.0,537.0,0.61606,-0.0169,0.0003,0.0,3960.0,0.47658,-0.01355,0.0008,0.0,2058.0,0.44707,-0.03418,0.0012,0.0,5857.0,0.36864,-0.05751,0.0025,0.0,8361.0,0.30757,-0.12401,0.0295,0.0,903.0,0.38535,0.64382,0.007,0.0,8414.0,0.27034,-0.30593,0.009,0.0,9554.0,0.25915,0.3876,0.019,0.0,6079.0,0.25435,-0.6147,0.003,0.0,19703.0,0.27954,0.15959,0.039,0.0,1057.0,0.22426,-0.89431,0.0015,2.0,18418.0,0.33513,0.07771,0.07,0.0,374.0,0.47572,-0.83773,0.0008,0.0,4949.0,0.38308,0.04046,0.077,0.0,2.0,,,0.0007,0.0,4690.0,0.45758,0.03092,0.0004,0.0,9637.0,0.49293,0.01764,0.0002,0.0,2111.0,0.57898,0.00819,0.0001,0.0,775.0,0.64931,0.00393,0.0001,0.0,467.0,0.75587,0.00343,0.0001,0.0,330.0,0.95171,0.00279,0.0001,0.0,289.0,1.12874,0.00239,0.0001,0.0,16.0,1.29052,0.00213,0.0002,0,80.0,1.53387,0.00347,,,,,,,,,,,0.0004,0.0,77.0,2.1888,-0.00416,0.1355,0.0,42.0,,,0.294,0.0,12.0,,,,,,,,0.0,0.0,2.0,-0.14717,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
