time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-12 12:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27087,-0.00239,0.0014,0.0,,0.9108,-0.00576,0.0036,0.0,,0.75681,-0.01627,0.0075,0.0,,0.63602,-0.03678,0.424,0.0,,0.8618,0.85855,0.015,0.0,,,,0.33,0.0,,,,0.0305,10.0,,0.47426,-0.15506,0.21,0.0,,0.5735,0.69365,0.06,0.0,,0.42236,-0.28567,0.14,0.0,,0.42713,0.62768,0.085,0.0,,0.41192,-0.37176,0.104,0.0,,0.40377,0.53721,0.112,0.0,,0.38832,-0.46558,0.08,0.0,,0.4051,0.44994,0.15,0.0,,0.38489,-0.55826,0.0635,0.0,,0.41636,0.37581,0.207,0.0,,0.43486,-0.61436,0.053,47.0,,0.4367,0.31914,0.26,0.0,,0.45725,-0.66833,0.0405,0.0,,0.43645,0.26006,0.306,0.0,,0.43771,-0.73907,0.037,9.0,,,,0.365,0.0,,,,0.032,13.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0245,221.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,2.0,,0.64597,0.05619,1.163,0.0,,,,0.007,0.0,,0.69638,0.0426,0.0043,0.0,,0.70986,0.02723,0.0037,0.0,,0.75033,0.02281,0.0034,0.0,,0.79063,0.02031,0.0023,0.0,,0.79553,0.01419,0.0021,0.0,,0.82534,0.01269,0.002,0.0,,0.85563,0.01181,0.0014,0.0,,0.85458,0.00853,0.0018,0.0,,0.79659,-0.00834,0.5315,0.0,,0.98836,0.91127,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.89348,0.97107
2023-10-12 13:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27123,-0.00239,0.0014,0.0,,0.91112,-0.00576,0.0036,0.0,,0.75713,-0.01626,0.0075,0.0,,0.63636,-0.03676,0.424,0.0,,0.86101,0.85878,0.015,0.0,,,,0.33,0.0,,,,0.0305,5.0,,0.47468,-0.15495,0.21,0.0,,0.57293,0.69398,0.0605,13.0,,0.42505,-0.28589,0.14,0.0,,0.42658,0.62811,0.085,0.0,,0.41253,-0.37136,0.104,0.0,,0.40331,0.53758,0.112,0.0,,0.38905,-0.46498,0.08,0.0,,0.40471,0.45022,0.15,0.0,,0.38577,-0.55743,0.0635,0.0,,0.41602,0.37602,0.207,0.0,,0.43591,-0.61344,0.053,36.0,,0.4364,0.3193,0.26,0.0,,0.45849,-0.66726,0.0405,0.0,,0.43619,0.26018,0.306,0.0,,0.43925,-0.73769,0.0365,75.0,,,,0.365,0.0,,,,0.032,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0245,52.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.64586,0.0562,1.163,0.0,,,,0.007,0.0,,0.69628,0.04261,0.0043,0.0,,0.70978,0.02723,0.0037,0.0,,0.75025,0.02281,0.0034,0.0,,0.79056,0.02031,0.0023,0.0,,0.79547,0.01419,0.0021,0.0,,0.82529,0.0127,0.002,0.0,,0.85559,0.01181,0.0014,0.0,,0.85454,0.00853,0.0018,0.0,,0.7969,-0.00834,0.5315,0.0,,0.98738,0.91146,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.89117,0.97133
2023-10-12 14:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27337,-0.00238,0.0014,0.0,,0.91325,-0.00575,0.0036,0.0,,0.75949,-0.01621,0.0075,0.0,,0.63899,-0.03662,0.424,0.0,,0.85203,0.86116,0.015,0.0,,,,0.33,0.0,,,,0.0305,0.0,,,,0.21,0.0,,0.56656,0.69732,0.0605,0.0,,0.42982,-0.28325,0.14,0.0,,0.42061,0.63248,0.085,0.0,,0.41816,-0.3674,0.107,35.0,,0.40939,0.54314,0.116,10.0,,0.41061,-0.45666,0.0825,17.0,,0.40968,0.45662,0.15,0.0,,0.39407,-0.54939,0.065,17.0,,0.41804,0.38131,0.207,0.0,,0.44582,-0.60445,0.053,0.0,,0.43299,0.32094,0.26,0.0,,0.47025,-0.65685,0.0405,0.0,,0.4331,0.26145,0.306,0.0,,0.45388,-0.72435,0.0365,0.0,,0.46163,0.2309,0.365,0.0,,,,0.031,90.0,,,,0.401,0.0,,0.37449,-0.87612,0.0265,0.0,,,,0.455,0.0,,,,0.0245,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.644,0.05633,1.163,0.0,,,,0.007,0.0,,0.69455,0.0427,0.0043,0.0,,0.70817,0.02728,0.0037,0.0,,0.74871,0.02285,0.0034,0.0,,0.78906,0.02035,0.0023,0.0,,0.79404,0.01421,0.0021,0.0,,0.82389,0.01271,0.002,0.0,,0.85422,0.01183,0.0014,0.0,,0.85322,0.00854,0.0018,0.0,,0.79906,-0.00832,0.5315,0.0,,0.9764,0.91345,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.86594,0.97407
2023-10-12 15:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27144,-0.00239,0.0014,0.0,,0.91124,-0.00576,0.0036,0.0,,0.7572,-0.01626,0.0075,0.0,,0.63638,-0.03677,0.424,0.0,,0.86167,0.85866,0.015,2500.0,,,,0.33,0.0,,,,0.031,4.0,,0.47769,-0.15607,0.21,0.0,,0.57339,0.69382,0.0605,5315.0,,0.42492,-0.28602,0.14,0.0,,0.42698,0.62789,0.085,0.0,,0.41235,-0.37156,0.105,2.0,,0.40737,0.53805,0.116,0.0,,0.4036,-0.46262,0.0815,3.0,,0.4106,0.45224,0.15,0.0,,0.38545,-0.55784,0.065,2815.0,,0.42212,0.37905,0.207,0.0,,0.43552,-0.6139,0.0525,134.0,,0.43463,0.31792,0.26,0.0,,0.45801,-0.66779,0.0435,5.0,,0.44992,0.26937,0.306,0.0,,0.43861,-0.73838,0.0365,0.0,,,,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0245,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.64612,0.0562,1.163,0.0,,,,0.007,0.0,,0.69655,0.04261,0.0043,0.0,,0.71004,0.02723,0.0037,0.0,,0.75052,0.02281,0.0034,0.0,,0.79084,0.02031,0.0023,0.0,,0.79574,0.01419,0.0021,0.0,,0.82557,0.0127,0.002,0.0,,0.85587,0.01181,0.0014,0.0,,0.85482,0.00853,0.0018,0.0,,0.79699,-0.00834,0.5315,0.0,,0.98818,0.91136,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.8926,0.9712
2023-10-12 16:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.2704,-0.00239,0.0014,0.0,,0.91013,-0.00577,0.0036,0.0,,0.75593,-0.01629,0.0075,0.0,,0.63493,-0.03686,0.424,0.0,,0.86717,0.85726,0.015,0.0,,,,0.33,0.0,,,,0.031,0.0,,0.47557,-0.15672,0.21,0.0,,0.57729,0.69185,0.0605,0.0,,0.42212,-0.28764,0.14,0.0,,0.43062,0.62533,0.085,0.0,,0.40902,-0.37399,0.1045,20.0,,0.4086,0.53555,0.116,0.0,,0.39957,-0.46612,0.081,24.0,,0.4114,0.44984,0.15,0.0,,0.38046,-0.56285,0.065,0.0,,0.42447,0.37778,0.207,0.0,,0.42955,-0.61951,0.0525,0.0,,0.43675,0.31695,0.26,0.0,,0.45088,-0.67431,0.0435,0.0,,0.45188,0.26862,0.306,0.0,,0.4296,-0.74683,0.0365,275.0,,,,0.365,0.0,,0.45537,-0.77857,0.0305,40.0,,,,0.401,0.0,,,,0.0265,20.0,,,,0.455,0.0,,,,0.0245,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.0155,269.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.64736,0.05612,1.163,0.0,,,,0.007,0.0,,0.69773,0.04256,0.0043,0.0,,0.71114,0.0272,0.0037,0.0,,0.7516,0.02279,0.0034,0.0,,0.7919,0.02029,0.0023,0.0,,0.79676,0.01417,0.0021,0.0,,0.82657,0.01268,0.002,0.0,,0.85687,0.0118,0.0014,0.0,,0.85579,0.00853,0.0018,0.0,,0.79584,-0.00835,0.5315,0.0,,0.99486,0.91019,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.90689,0.96964
2023-10-12 17:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26375,-0.0024,0.0014,0.0,,0.9033,-0.00582,0.0036,0.0,,0.74823,-0.01647,0.008,70.0,,0.63512,-0.03895,0.424,0.0,,0.89705,0.84962,0.017,25.0,,,,0.33,0.0,,,,0.034,598.0,,0.48101,-0.1667,0.21,0.0,,0.59876,0.68114,0.069,41.0,,0.44171,-0.30416,0.135,163.0,,0.43148,0.61125,0.0925,219.0,,0.41836,-0.38883,0.103,710.0,,0.42013,0.52256,0.116,0.0,,0.37593,-0.48747,0.0805,585.0,,0.42426,0.43991,0.15,0.0,,0.35088,-0.59404,0.0655,24.0,,0.43946,0.37185,0.207,0.0,,0.3938,-0.65459,0.0525,0.0,,0.44855,0.31158,0.26,0.0,,0.40756,-0.7157,0.0425,24.0,,0.45824,0.26141,0.306,0.0,,0.37234,-0.80278,0.036,1680.0,,0.47431,0.22429,0.365,0.0,,0.38664,-0.84038,0.031,50.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,50.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.0155,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.65407,0.0557,1.163,0.0,,,,0.007,0.0,,0.70406,0.04228,0.0043,0.0,,0.71704,0.02703,0.0037,0.0,,0.75731,0.02266,0.0034,0.0,,0.79748,0.02019,0.0023,0.0,,0.8021,0.0141,0.0021,0.0,,0.83181,0.01262,0.002,0.0,,0.86204,0.01175,0.0014,0.0,,0.86074,0.00848,0.0018,0.0,,0.78884,-0.00843,0.5315,0.0,,1.03091,0.90384,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.97749,0.96166
2023-10-12 18:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26652,-0.0024,0.0014,0.0,,0.90607,-0.0058,0.0036,0.0,,0.75131,-0.0164,0.008,0.0,,0.63859,-0.03874,0.424,0.0,,0.88592,0.85248,0.017,0.0,,,,0.33,0.0,,,,0.034,88.0,,0.48597,-0.16517,0.21,0.0,,0.59072,0.68515,0.066,68.0,,0.43557,-0.29821,0.135,0.0,,0.42388,0.6167,0.0925,0.0,,0.42605,-0.38331,0.1035,26.0,,0.41555,0.52741,0.116,0.0,,0.38516,-0.47899,0.081,1.0,,0.42058,0.44411,0.15,0.0,,0.3625,-0.58151,0.0655,0.0,,0.43455,0.37447,0.207,0.0,,0.40791,-0.64045,0.0525,0.0,,0.44412,0.3136,0.26,0.0,,0.42479,-0.69889,0.0425,0.0,,0.45418,0.26299,0.306,0.0,,0.39571,-0.77952,0.036,0.0,,0.47052,0.22553,0.365,0.0,,0.41519,-0.81439,0.031,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.024,1.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.0155,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,2.0,,0.65161,0.05586,1.163,0.0,,,,0.007,0.0,,0.70175,0.04238,0.0043,0.0,,0.7149,0.0271,0.0037,0.0,,0.75525,0.02271,0.0034,0.0,,0.79548,0.02023,0.0023,0.0,,0.80019,0.01413,0.0021,0.0,,0.82994,0.01265,0.002,0.0,,0.8602,0.01177,0.0014,0.0,,0.85901,0.0085,0.0021,100.0,,0.80998,-0.00941,0.5315,0.0,,1.01754,0.90622,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.95231,0.96456
2023-10-12 19:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26798,-0.00239,0.0014,0.0,,0.90751,-0.00579,0.0036,0.0,,0.75289,-0.01637,0.008,0.0,,0.64036,-0.03863,0.424,0.0,,0.88034,0.85394,0.017,0.0,,,,0.33,0.0,,,,0.033,4.0,,0.48251,-0.16245,0.21,0.0,,0.5867,0.68719,0.067,600.0,,0.44307,-0.29718,0.135,0.0,,0.42008,0.6195,0.0925,0.0,,0.42989,-0.38063,0.1035,0.0,,0.41235,0.52968,0.116,0.0,,0.38974,-0.4749,0.082,1.0,,0.42155,0.44733,0.15,0.0,,0.36821,-0.57554,0.0655,0.0,,0.43212,0.3758,0.207,0.0,,0.41481,-0.63373,0.053,1.0,,0.444,0.31593,0.26,0.0,,0.43314,-0.69097,0.044,1.0,,0.45889,0.26831,0.306,0.0,,0.4067,-0.76883,0.036,0.0,,,,0.365,0.0,,0.42835,-0.8026,0.031,0.0,,,,0.401,0.0,,,,0.027,14.0,,,,0.455,0.0,,,,0.0235,50.0,,,,0.241,0,,,,0.0205,275.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.0155,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.65042,0.05594,1.163,0.0,,,,0.007,0.0,,0.70064,0.04244,0.0043,0.0,,0.71388,0.02713,0.0037,0.0,,0.75427,0.02273,0.003,34.0,,0.78197,0.0183,0.0023,0.0,,0.79928,0.01414,0.0021,0.0,,0.82906,0.01266,0.002,0.0,,0.85934,0.01178,0.0014,0.0,,0.85818,0.00851,0.0021,0.0,,0.81147,-0.00939,0.5315,0.0,,1.0108,0.90743,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.93907,0.96608
2023-10-12 20:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26713,-0.0024,0.0014,0.0,,0.9066,-0.0058,0.0036,0.0,,0.75184,-0.0164,0.008,0.0,,0.63913,-0.03871,0.424,0.0,,0.88483,0.85282,0.017,0.0,,,,0.33,0.0,,,,0.035,4.0,,0.49255,-0.16691,0.21,0.0,,0.58992,0.68562,0.066,286.0,,0.43641,-0.29779,0.135,0.0,,0.4231,0.61734,0.0925,0.0,,0.42703,-0.38269,0.105,39.0,,0.42045,0.52905,0.116,0.0,,0.3863,-0.47804,0.0835,46.0,,0.42934,0.44818,0.15,0.0,,0.3639,-0.58011,0.065,33.0,,0.43215,0.37373,0.207,0.0,,0.4096,-0.63888,0.053,0.0,,0.44578,0.31514,0.26,0.0,,0.42683,-0.69703,0.043,109.0,,0.45606,0.26469,0.306,0.0,,0.39837,-0.777,0.037,1.0,,0.47507,0.22901,0.365,0.0,,0.41838,-0.81161,0.031,50.0,,,,0.401,0.0,,,,0.027,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0205,760.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.0155,0.0,,,,0.7525,0.0,,,,0.012,100.0,,,,0.8335,0.0,,,,0.009,240.0,,0.65147,0.05588,1.163,0.0,,,,0.007,100.0,,0.70165,0.0424,0.0043,0.0,,0.71482,0.0271,0.0037,0.0,,0.75519,0.02271,0.003,0.0,,0.78287,0.01829,0.0023,0.0,,0.80015,0.01413,0.0021,0.0,,0.82992,0.01265,0.002,0.0,,0.86019,0.01177,0.0014,0.0,,0.85901,0.0085,0.0021,0.0,,0.8105,-0.0094,0.5315,0.0,,1.01621,0.90649,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.94951,0.96491
2023-10-12 21:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26618,-0.0024,0.0014,0.0,,0.90559,-0.00581,0.0036,0.0,,0.75067,-0.01642,0.008,0.0,,0.63778,-0.0388,0.424,0.0,,0.88973,0.8516,0.017,0.0,,,,0.33,0.0,,,,0.035,0.0,,0.49053,-0.16756,0.21,0.0,,0.59344,0.68391,0.066,0.0,,0.43376,-0.29935,0.135,0.0,,0.4264,0.615,0.0925,0.0,,0.42386,-0.38499,0.105,0.0,,0.42325,0.52718,0.116,0.0,,0.38249,-0.48156,0.0835,0.0,,0.43177,0.44674,0.15,0.0,,0.3591,-0.58528,0.065,0.0,,0.4343,0.37261,0.207,0.0,,0.40378,-0.6447,0.053,0.0,,0.44774,0.31427,0.26,0.0,,0.41975,-0.70392,0.043,0.0,,0.45786,0.26402,0.306,0.0,,0.3889,-0.78639,0.037,0.0,,0.47676,0.22847,0.365,0.0,,0.40693,-0.82202,0.031,0.0,,,,0.401,0.0,,,,0.027,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0205,0.0,,,,0.5665,0.0,,,,0.018,30.0,,,,0.637,0.0,,,,0.0155,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.65263,0.05581,1.163,0.0,,,,0.007,0.0,,0.70275,0.04235,0.0043,0.0,,0.71585,0.02708,0.0037,0.0,,0.75619,0.02269,0.003,0.0,,0.78384,0.01827,0.0023,0.0,,0.8011,0.01412,0.0021,0.0,,0.83086,0.01264,0.002,0.0,,0.86112,0.01176,0.0014,0.0,,0.85987,0.00849,0.0021,0.0,,0.80943,-0.00942,0.5315,0.0,,1.0221,0.90548,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.96064,0.96365
2023-10-12 22:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26443,-0.0024,0.0014,0.0,,0.90375,-0.00582,0.0036,0.0,,0.74858,-0.01647,0.008,0.0,,0.63537,-0.03895,0.424,0.0,,0.89803,0.84951,0.017,0.0,,,,0.33,0.0,,,,0.035,0.0,,0.48698,-0.16869,0.1715,5.0,,0.43965,0.69605,0.068,8.0,,0.43752,-0.30359,0.135,0.0,,0.43204,0.61104,0.0925,0.0,,0.41832,-0.38905,0.105,0.0,,0.42802,0.52399,0.116,0.0,,0.37581,-0.48781,0.0835,0.0,,0.43591,0.44428,0.15,0.0,,0.35064,-0.59454,0.065,10.0,,0.43798,0.3707,0.207,0.0,,0.3935,-0.65515,0.053,0.0,,0.45108,0.3128,0.26,0.0,,0.40713,-0.71637,0.043,0.0,,0.46094,0.26287,0.306,0.0,,0.37163,-0.80373,0.0365,11.0,,0.4772,0.22591,0.365,0.0,,0.38571,-0.84145,0.031,0.0,,,,0.401,0.0,,,,0.027,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0205,0.0,,,,0.5665,0.0,,,,0.018,0.0,,,,0.637,0.0,,,,0.014,5.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.65457,0.05569,1.163,0.0,,,,0.007,0.0,,0.70458,0.04227,0.0043,0.0,,0.71757,0.02703,0.0037,0.0,,0.75786,0.02266,0.003,0.0,,0.78546,0.01825,0.0023,0.0,,0.80267,0.0141,0.0021,0.0,,0.8324,0.01262,0.002,0.0,,0.86265,0.01175,0.0014,0.0,,0.86135,0.00848,0.0021,0.0,,0.80749,-0.00944,0.5315,0.0,,1.03206,0.90375,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.97903,0.96155
2023-10-12 23:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26499,-0.0024,0.0014,0.0,,0.90427,-0.00582,0.0036,0.0,,0.74913,-0.01646,0.008,0.0,,0.63597,-0.03892,0.424,0.0,,0.89642,0.84995,0.017,0.0,,,,0.33,0.0,,,,0.035,0.0,,0.4878,-0.16845,0.1715,0.0,,0.43829,0.69704,0.068,0.0,,0.43858,-0.30301,0.134,5.0,,0.42708,0.61184,0.0925,0.0,,0.41955,-0.38819,0.104,26.0,,0.42339,0.52387,0.116,0.0,,0.37728,-0.48647,0.0815,1.0,,0.42766,0.44182,0.17,27.0,,0.42757,-0.55821,0.065,6.0,,0.43727,0.3711,0.207,0.0,,0.39574,-0.65291,0.053,0.0,,0.45044,0.31311,0.26,0.0,,0.40989,-0.71369,0.0435,3.0,,0.46261,0.26462,0.306,0.0,,0.37542,-0.79995,0.0365,0.0,,0.47667,0.2261,0.365,0.0,,0.39041,-0.83719,0.031,0.0,,,,0.401,0.0,,,,0.027,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0205,0.0,,,,0.5665,0.0,,,,0.018,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.65426,0.05572,1.163,0.0,,,,0.007,0.0,,0.7043,0.04229,0.0043,0.0,,0.71731,0.02704,0.0037,0.0,,0.75762,0.02266,0.003,0.0,,0.78524,0.01825,0.0023,0.0,,0.80246,0.01411,0.0021,0.0,,0.8322,0.01263,0.002,0.0,,0.86245,0.01175,0.0014,0.0,,0.86116,0.00849,0.0021,0.0,,0.80802,-0.00944,0.5315,0.0,,1.03013,0.90411,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.97538,0.96198
2023-10-13 00:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.25928,-0.00242,0.0014,0.0,,0.8984,-0.00586,0.0036,0.0,,0.74251,-0.01662,0.008,0.0,,,,0.424,0.0,,0.92108,0.84379,0.018,13.0,,,,0.33,0.0,,,,0.0365,25.0,,0.48535,-0.17482,0.1715,0.0,,0.45851,0.68321,0.07,10.0,,0.43229,-0.31304,0.134,0.0,,0.44396,0.60012,0.096,18.0,,0.41556,-0.40089,0.1025,10.0,,0.4322,0.51308,0.116,0.0,,0.35625,-0.50692,0.079,495.0,,0.43077,0.4305,0.175,60.0,,0.42056,-0.57392,0.0635,530.0,,0.44248,0.36218,0.207,0.0,,0.36253,-0.6882,0.0515,74.0,,0.45423,0.30477,0.26,0.0,,0.36826,-0.75654,0.0435,0.0,,0.4719,0.26117,0.306,0.0,,0.31326,-0.86408,0.036,23.0,,,,0.365,0.0,,0.30744,-0.91263,0.0305,10.0,,,,0.401,0.0,,,,0.027,0.0,,,,0.455,0.0,,,,0.0235,31.0,,,,0.241,0,,,,0.0205,0.0,,,,0.5665,0.0,,,,0.018,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.66003,0.05536,1.163,0.0,,,,0.007,0.0,,0.70975,0.04205,0.0043,0.0,,0.7224,0.0269,0.0037,0.0,,0.76254,0.02255,0.0031,20.0,,0.79326,0.01866,0.0023,0.0,,0.80706,0.01405,0.0021,0.0,,0.83672,0.01258,0.002,0.0,,0.86692,0.01171,0.0014,0.0,,0.86548,0.00845,0.0021,0.0,,0.80191,-0.00952,0.5315,0.0,,1.05953,0.89901,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,1.027,0.95599
2023-10-13 01:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.25984,-0.00242,0.0014,0.0,,0.89893,-0.00586,0.0036,0.0,,0.74307,-0.01661,0.008,0.0,,,,0.424,0.0,,0.91953,0.84421,0.018,0.0,,,,0.33,0.0,,,,0.037,8.0,,0.48904,-0.17547,0.1715,0.0,,0.4572,0.68413,0.07,0.0,,0.43337,-0.31243,0.134,0.0,,0.44287,0.6009,0.1,11.0,,0.43206,-0.3995,0.1,59.0,,0.42205,0.5115,0.116,0.0,,0.35778,-0.50543,0.079,0.0,,0.42997,0.43101,0.175,0.0,,0.42243,-0.57225,0.063,527.0,,0.43982,0.36148,0.207,0.0,,0.36498,-0.68555,0.051,181.0,,0.4515,0.30374,0.26,0.0,,0.37137,-0.75328,0.0425,17.0,,0.46678,0.25839,0.306,0.0,,0.31832,-0.85884,0.036,5.0,,,,0.365,0.0,,0.3149,-0.9061,0.0305,0.0,,,,0.401,0.0,,,,0.0255,10.0,,,,0.455,0.0,,,,0.022,5.0,,,,0.241,0,,,,0.02,2.0,,,,0.5665,0.0,,,,0.018,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.009,0.0,,0.65972,0.05538,1.163,0.0,,,,0.007,0.0,,0.70947,0.04206,0.0043,0.0,,0.72214,0.02691,0.0037,0.0,,0.7623,0.02256,0.0031,0.0,,0.79304,0.01866,0.0023,0.0,,0.80685,0.01405,0.0021,0.0,,0.83652,0.01258,0.002,0.0,,0.86673,0.01171,0.0014,0.0,,0.8653,0.00846,0.0021,0.0,,0.80241,-0.00951,0.5315,0.0,,1.05768,0.89936,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,1.02377,0.95639
