time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-09-22 03:00:00,0.0005,0.0,,0.94699,-0.00163,0.0026,0.0,,0.79093,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56424,-0.10864,0.333,0.0,,0.56938,0.80562,0.056,0.0,,0.51178,-0.18259,0.3395,0.0,,0.82905,0.71629,0.098,0.0,,0.49206,-0.2854,0.119,0.0,,0.4661,-0.34229,0.176,0.0,,0.48526,0.60061,0.1505,0.0,,0.46255,-0.40243,0.19,0.0,,0.47155,-0.45878,0.1285,0.0,,0.48216,0.49011,0.238,0.0,,0.4951,-0.50516,0.1065,0.0,,0.47257,0.43475,0.28,0.0,,0.49322,-0.55554,0.094,0.0,,0.48302,0.39251,0.3215,4.0,,0.48229,-0.6079,0.084,0.0,,0.49481,0.35623,0.38,0.0,,0.5157,-0.63145,0.0765,0.0,,0.50924,0.32641,0.43,0.0,,0.51862,-0.66769,0.069,0.0,,0.51936,0.29809,0.49,0.0,,0.54886,-0.68306,0.062,0.0,,0.52722,0.27184,0.55,0.0,,0.5764,-0.69643,0.056,0.0,,0.56187,0.24108,0.633,0.0,,0.48745,-0.81068,0.047,0.0,,0.57615,0.20617,0.7105,0.0,,,,0.04,0.0,,,,0.9005,0.0,,,,0.0325,0.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81237,0.04542,0.1425,11.0,,0.46031,0.53826,0.214,0.0,,0.51521,0.65854,0.437,0.0,,0.66901,0.86975,0.058,0.0,,0.54216,0.25351,0.5455,0.0,,,,0.5395,0.0,,0.27853,-0.94866,0.0705,0.0,,0.48396,-0.22848,0.291,0.0,,0.55285,0.76047
2023-09-22 04:00:00,0.0005,0.0,,0.94564,-0.00164,0.0026,0.0,,0.78929,-0.00887,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56163,-0.10915,0.333,0.0,,0.5754,0.80291,0.056,0.0,,0.50866,-0.18366,0.3395,0.0,,0.833,0.71511,0.098,0.0,,0.48813,-0.28747,0.119,0.0,,0.46172,-0.34509,0.176,0.0,,0.48914,0.59837,0.1505,0.0,,0.45756,-0.40607,0.19,0.0,,0.46584,-0.46327,0.1285,0.0,,0.48536,0.4884,0.238,0.0,,0.48858,-0.5104,0.1065,0.0,,0.47552,0.43325,0.28,0.0,,0.4858,-0.56184,0.094,0.0,,0.48578,0.39123,0.324,10.0,,0.48124,-0.6113,0.084,0.0,,0.49741,0.35514,0.38,0.0,,0.50626,-0.63956,0.0765,0.0,,0.5117,0.32548,0.43,0.0,,0.50796,-0.67691,0.069,0.0,,0.52172,0.29728,0.49,0.0,,0.53723,-0.69269,0.062,0.0,,0.52947,0.27113,0.55,0.0,,0.56379,-0.70648,0.056,0.0,,0.564,0.24051,0.633,0.0,,0.46817,-0.82677,0.047,0.0,,0.57815,0.20572,0.7105,0.0,,,,0.04,0.0,,0.59159,0.17772,0.9005,0.0,,,,0.0325,0.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81371,0.04537,0.1425,0.0,,0.46382,0.53618,0.214,0.0,,0.51948,0.6562,0.437,0.0,,0.67616,0.86745,0.058,0.0,,0.54434,0.25288,0.5455,0.0,,,,0.5395,0.0,,0.16831,-0.99781,0.0705,0.0,,0.48053,-0.22999,0.291,0.0,,0.55816,0.75786
2023-09-22 05:00:00,0.0005,0.0,,0.94635,-0.00164,0.0026,0.0,,0.79011,-0.00886,0.007,0.0,,inf,,0.016,0.0,,,,0.0325,0.0,,0.56287,-0.10892,0.333,0.0,,0.57276,0.80412,0.056,0.0,,0.51012,-0.18318,0.3395,0.0,,0.83131,0.71564,0.098,0.0,,0.48995,-0.28653,0.119,0.0,,0.46375,-0.34382,0.176,0.0,,0.48745,0.59937,0.1505,0.0,,0.45986,-0.40442,0.19,0.0,,0.46847,-0.46124,0.1285,0.0,,0.48397,0.48917,0.238,0.0,,0.49158,-0.50803,0.1065,0.0,,0.47424,0.43392,0.28,0.0,,0.48921,-0.55898,0.094,0.0,,0.48459,0.3918,0.324,0.0,,0.48511,-0.60791,0.084,0.0,,0.49629,0.35563,0.38,0.0,,0.51058,-0.63587,0.0765,0.0,,0.51065,0.3259,0.43,0.0,,0.51284,-0.67271,0.069,0.0,,0.52071,0.29764,0.49,0.0,,0.54256,-0.6883,0.062,0.0,,0.52851,0.27145,0.55,0.0,,0.56957,-0.70191,0.056,0.0,,0.5631,0.24077,0.633,0.0,,0.47706,-0.81938,0.047,0.0,,0.57731,0.20592,0.7105,0.0,,,,0.04,0.0,,0.5908,0.17789,0.9005,0.0,,,,0.03,181.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81319,0.04539,0.1425,0.0,,0.46229,0.53712,0.214,0.0,,0.51761,0.65725,0.437,0.0,,0.67302,0.86848,0.0555,153.0,,0.53444,0.24709,0.5455,0.0,,,,0.5395,0.0,,0.24473,-0.9711,0.0705,0.0,,0.48213,-0.22931,0.291,0.0,,0.55584,0.75903
2023-09-22 06:00:00,0.0005,0.0,,0.94585,-0.00164,0.0026,0.0,,0.7895,-0.00887,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56185,-0.10913,0.333,0.0,,0.57519,0.80304,0.056,0.0,,0.50889,-0.18361,0.3395,0.0,,0.83293,0.71517,0.098,0.0,,0.4884,-0.28736,0.119,0.0,,0.46201,-0.34495,0.176,0.0,,0.48902,0.59848,0.1505,0.0,,0.45788,-0.40588,0.19,0.0,,0.4662,-0.46305,0.1285,0.0,,0.48528,0.48848,0.238,0.0,,0.48899,-0.51014,0.1065,0.0,,0.47545,0.43333,0.28,0.0,,0.48625,-0.56152,0.094,0.0,,0.48571,0.3913,0.324,0.0,,0.48174,-0.61092,0.084,0.0,,0.49735,0.3552,0.38,0.0,,0.50681,-0.63915,0.0765,0.0,,0.51166,0.32552,0.43,0.0,,0.50858,-0.67644,0.069,0.0,,0.52168,0.29732,0.49,0.0,,0.5379,-0.6922,0.062,0.0,,0.52944,0.27116,0.55,0.0,,0.56451,-0.70597,0.056,0.0,,0.56398,0.24054,0.633,0.0,,0.46924,-0.82594,0.047,0.0,,0.57814,0.20574,0.7105,0.0,,,,0.0385,10.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81377,0.04537,0.1435,1.0,,0.46659,0.53706,0.214,0.0,,0.51934,0.65632,0.437,0.0,,0.67591,0.86756,0.0555,0.0,,0.53533,0.24685,0.5455,0.0,,,,0.5395,0.0,,0.19106,-0.99364,0.0705,0.0,,0.48077,-0.22991,0.291,0.0,,0.55798,0.75799
2023-09-22 07:00:00,0.0005,0.0,,0.94592,-0.00164,0.0026,0.0,,0.78956,-0.00887,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56189,-0.10913,0.333,0.0,,0.57524,0.80304,0.056,0.0,,0.50893,-0.18361,0.3395,0.0,,0.83299,0.71517,0.098,0.0,,0.48844,-0.28736,0.119,0.0,,0.46205,-0.34495,0.176,0.0,,0.48906,0.59848,0.1505,0.0,,0.45792,-0.40588,0.19,0.0,,0.46623,-0.46305,0.1285,0.0,,0.48531,0.48848,0.238,0.0,,0.48902,-0.51014,0.1065,0.0,,0.47548,0.43333,0.28,0.0,,0.48629,-0.56152,0.094,0.0,,0.48575,0.3913,0.324,0.0,,0.48177,-0.61092,0.084,0.0,,0.49739,0.3552,0.38,0.0,,0.50685,-0.63915,0.0765,0.0,,0.51169,0.32552,0.43,0.0,,0.50861,-0.67644,0.069,0.0,,0.52172,0.29732,0.49,0.0,,0.53794,-0.6922,0.062,0.0,,0.52948,0.27116,0.55,0.0,,0.56456,-0.70597,0.056,0.0,,0.56402,0.24054,0.633,0.0,,0.46927,-0.82594,0.047,0.0,,0.57818,0.20574,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,200.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81383,0.04537,0.1435,0.0,,0.46663,0.53706,0.214,0.0,,0.51938,0.65632,0.437,0.0,,0.67596,0.86756,0.0555,0.0,,0.53537,0.24685,0.5455,0.0,,,,0.5395,0.0,,0.19107,-0.99364,0.0705,0.0,,0.48081,-0.22991,0.291,0.0,,0.55803,0.75799
2023-09-22 08:00:00,0.0005,0.0,,0.9472,-0.00163,0.0026,0.0,,0.79103,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56419,-0.10869,0.333,0.0,,0.57019,0.80535,0.0535,4.0,,0.50084,-0.18007,0.3395,0.0,,0.82974,0.71617,0.098,0.0,,0.49184,-0.28561,0.119,0.0,,0.46583,-0.34257,0.176,0.0,,0.48583,0.60039,0.1505,0.0,,0.46222,-0.40279,0.19,0.0,,0.47116,-0.45922,0.1285,0.0,,0.48265,0.48994,0.238,0.0,,0.49463,-0.50568,0.1065,0.0,,0.47304,0.4346,0.28,0.0,,0.49266,-0.55616,0.0915,2.0,,0.47604,0.38822,0.326,8.0,,0.49496,-0.60135,0.084,0.0,,0.49525,0.35612,0.38,0.0,,0.51495,-0.63224,0.0765,0.0,,0.50967,0.32632,0.43,0.0,,0.51776,-0.6686,0.069,0.0,,0.51979,0.29801,0.49,0.0,,0.54791,-0.684,0.062,0.0,,0.52763,0.27177,0.55,0.0,,0.57536,-0.69742,0.056,0.0,,0.56229,0.24102,0.633,0.0,,0.48576,-0.81223,0.047,0.0,,0.57656,0.20612,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.8128,0.04542,0.1435,0.0,,0.4637,0.53882,0.214,0.0,,0.51582,0.65831,0.437,0.0,,0.66997,0.86952,0.0555,0.0,,0.5336,0.24738,0.5455,0.0,,,,0.5395,0.0,,0.27353,-0.95236,0.0705,0.0,,0.48379,-0.22863,0.291,0.0,,0.55359,0.7602
2023-09-22 09:00:00,0.0005,0.0,,0.94763,-0.00163,0.0026,0.0,,0.79151,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56489,-0.10857,0.333,0.0,,0.56873,0.80604,0.0535,0.0,,0.50165,-0.1798,0.3395,0.0,,0.82883,0.71646,0.098,0.0,,0.49287,-0.28509,0.119,0.0,,0.46697,-0.34188,0.176,0.0,,0.4849,0.60095,0.1505,0.0,,0.46351,-0.40189,0.19,0.0,,0.47262,-0.45811,0.1285,0.0,,0.48189,0.49037,0.238,0.0,,0.4963,-0.50439,0.1065,0.0,,0.47234,0.43498,0.28,0.0,,0.49455,-0.55462,0.0915,0.0,,0.4754,0.38854,0.326,0.0,,0.49709,-0.59954,0.084,0.0,,0.49465,0.3564,0.38,0.0,,0.51734,-0.63025,0.0765,0.0,,0.5091,0.32655,0.43,0.0,,0.52044,-0.66634,0.069,0.0,,0.51925,0.29821,0.49,0.0,,0.55083,-0.68165,0.062,0.0,,0.52712,0.27195,0.55,0.0,,0.57852,-0.69496,0.056,0.0,,0.56181,0.24116,0.633,0.0,,0.49045,-0.80836,0.047,0.0,,0.57611,0.20624,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81254,0.04543,0.1435,0.0,,0.46286,0.53934,0.214,0.0,,0.5148,0.6589,0.437,0.0,,0.66823,0.8701,0.0555,0.0,,0.53311,0.24753,0.5455,0.0,,,,0.5395,0.0,,0.28577,-0.94333,0.0705,0.0,,0.48469,-0.22825,0.291,0.0,,0.5523,0.76086
2023-09-22 10:00:00,0.0005,0.0,,0.9477,-0.00163,0.0026,0.0,,0.79157,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56493,-0.10857,0.333,0.0,,0.56877,0.80604,0.053,3.0,,0.49951,-0.17926,0.3395,0.0,,0.82889,0.71646,0.098,0.0,,0.4929,-0.28509,0.119,0.0,,0.467,-0.34188,0.176,0.0,,0.48494,0.60095,0.1505,0.0,,0.46354,-0.40189,0.19,0.0,,0.47266,-0.45811,0.1285,0.0,,0.48193,0.49037,0.238,0.0,,0.49634,-0.50439,0.1065,0.0,,0.47238,0.43498,0.28,0.0,,0.49459,-0.55462,0.0915,0.0,,0.47543,0.38854,0.326,0.0,,0.49713,-0.59954,0.084,0.0,,0.49469,0.3564,0.38,0.0,,0.51737,-0.63025,0.0765,0.0,,0.50914,0.32655,0.43,0.0,,0.52048,-0.66634,0.069,0.0,,0.51929,0.29821,0.49,0.0,,0.55087,-0.68165,0.062,0.0,,0.52716,0.27195,0.55,0.0,,0.57857,-0.69496,0.056,0.0,,0.56185,0.24116,0.633,0.0,,0.49049,-0.80836,0.047,0.0,,0.57616,0.20624,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.8126,0.04543,0.1435,0.0,,0.4629,0.53934,0.214,0.0,,0.51484,0.6589,0.437,0.0,,0.66828,0.8701,0.0555,0.0,,0.53315,0.24753,0.5455,0.0,,,,0.5395,0.0,,0.28579,-0.94333,0.0705,0.0,,0.48473,-0.22825,0.291,0.0,,0.55235,0.76086
2023-09-22 11:00:00,0.0005,0.0,,0.94762,-0.00163,0.0026,0.0,,0.79146,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56471,-0.10862,0.333,0.0,,0.56942,0.80576,0.053,0.0,,0.49924,-0.17936,0.3395,0.0,,0.82934,0.71635,0.0905,5.0,,0.46729,-0.28261,0.119,0.0,,0.4666,-0.34216,0.176,0.0,,0.48536,0.60073,0.1505,0.0,,0.46308,-0.40225,0.19,0.0,,0.47212,-0.45856,0.1285,0.0,,0.48228,0.4902,0.238,0.0,,0.49572,-0.5049,0.1065,0.0,,0.4727,0.43483,0.28,0.0,,0.49388,-0.55523,0.0915,0.0,,0.47574,0.38842,0.326,0.0,,0.49633,-0.60026,0.084,0.0,,0.49498,0.35629,0.38,0.0,,0.51647,-0.63105,0.0765,0.0,,0.50942,0.32646,0.43,0.0,,0.51946,-0.66724,0.069,0.0,,0.51956,0.29813,0.49,0.0,,0.54976,-0.68259,0.062,0.0,,0.52742,0.27188,0.55,0.0,,0.57736,-0.69594,0.056,0.0,,0.5621,0.2411,0.633,0.0,,0.48867,-0.8099,0.047,0.0,,0.5764,0.20619,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81279,0.04542,0.1435,0.0,,0.46328,0.53913,0.214,0.0,,0.5153,0.65866,0.437,0.0,,0.66905,0.86987,0.0555,0.0,,0.5334,0.24747,0.5455,0.0,,,,0.5395,0.0,,0.28113,-0.94685,0.0705,0.0,,0.48442,-0.2284,0.291,0.0,,0.55292,0.7606
2023-09-22 12:00:00,0.0005,0.0,,0.94769,-0.00163,0.0026,0.0,,0.79152,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56475,-0.10862,0.333,0.0,,0.56946,0.80576,0.053,0.0,,0.49927,-0.17936,0.3395,0.0,,0.82941,0.71635,0.0905,0.0,,0.46733,-0.28261,0.119,0.0,,0.46663,-0.34216,0.176,0.0,,0.4854,0.60073,0.1505,0.0,,0.46311,-0.40225,0.19,0.0,,0.47216,-0.45856,0.1285,0.0,,0.48232,0.4902,0.238,0.0,,0.49576,-0.5049,0.1065,0.0,,0.47274,0.43483,0.28,0.0,,0.49392,-0.55523,0.0915,0.0,,0.47577,0.38842,0.326,0.0,,0.49636,-0.60026,0.084,0.0,,0.49502,0.35629,0.38,0.0,,0.51651,-0.63105,0.0765,0.0,,0.50946,0.32646,0.43,0.0,,0.5195,-0.66724,0.069,0.0,,0.5196,0.29813,0.49,0.0,,0.5498,-0.68259,0.062,0.0,,0.52746,0.27188,0.55,0.0,,0.57741,-0.69594,0.056,0.0,,0.56215,0.2411,0.633,0.0,,0.48871,-0.8099,0.047,0.0,,0.57644,0.20619,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81285,0.04542,0.1435,0.0,,0.46331,0.53913,0.214,0.0,,0.51534,0.65866,0.437,0.0,,0.6691,0.86987,0.0555,0.0,,0.53344,0.24747,0.5455,0.0,,,,0.5395,0.0,,0.28115,-0.94685,0.0705,0.0,,0.48445,-0.2284,0.291,0.0,,0.55296,0.7606
2023-09-22 13:00:00,0.0005,0.0,,0.94777,-0.00163,0.0026,0.0,,0.79158,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.5648,-0.10862,0.333,0.0,,0.5695,0.80576,0.053,0.0,,0.49931,-0.17936,0.3395,0.0,,0.82947,0.71635,0.0905,0.0,,0.46736,-0.28261,0.119,0.0,,0.46667,-0.34216,0.176,0.0,,0.48543,0.60073,0.1505,0.0,,0.46314,-0.40225,0.19,0.0,,0.47219,-0.45856,0.1285,0.0,,0.48236,0.4902,0.238,0.0,,0.4958,-0.5049,0.1065,0.0,,0.47277,0.43483,0.28,0.0,,0.49396,-0.55523,0.0915,0.0,,0.47581,0.38842,0.326,0.0,,0.4964,-0.60026,0.084,0.0,,0.49505,0.35629,0.38,0.0,,0.51655,-0.63105,0.0765,0.0,,0.50949,0.32646,0.43,0.0,,0.51954,-0.66724,0.069,0.0,,0.51964,0.29813,0.49,0.0,,0.54985,-0.68259,0.062,0.0,,0.5275,0.27188,0.55,0.0,,0.57745,-0.69594,0.056,0.0,,0.56219,0.2411,0.633,0.0,,0.48874,-0.8099,0.047,0.0,,0.57648,0.20619,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81291,0.04542,0.1435,0.0,,0.46335,0.53913,0.214,0.0,,0.51538,0.65866,0.437,0.0,,0.66915,0.86987,0.0555,0.0,,0.53348,0.24747,0.5455,0.0,,,,0.5395,0.0,,0.28118,-0.94685,0.0705,0.0,,0.48449,-0.2284,0.291,0.0,,0.553,0.7606
2023-09-22 14:00:00,0.0005,0.0,,0.94784,-0.00163,0.0026,0.0,,0.79164,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56484,-0.10862,0.333,0.0,,0.56955,0.80576,0.053,50.0,,0.49935,-0.17936,0.3395,0.0,,0.82953,0.71635,0.0905,0.0,,0.4674,-0.28261,0.119,0.0,,0.4667,-0.34216,0.176,0.0,,0.48547,0.60073,0.1505,0.0,,0.46318,-0.40225,0.19,0.0,,0.47223,-0.45856,0.1285,0.0,,0.48239,0.4902,0.238,0.0,,0.49583,-0.5049,0.1055,17.0,,0.46991,0.43343,0.28,0.0,,0.49399,-0.55523,0.092,10.0,,0.47733,0.38925,0.326,0.0,,0.49644,-0.60026,0.084,0.0,,0.49509,0.35629,0.38,0.0,,0.51659,-0.63105,0.0765,0.0,,0.50953,0.32646,0.43,0.0,,0.51958,-0.66724,0.069,0.0,,0.51967,0.29813,0.49,0.0,,0.54989,-0.68259,0.062,0.0,,0.52754,0.27188,0.55,0.0,,0.57749,-0.69594,0.056,0.0,,0.56223,0.2411,0.633,0.0,,0.48878,-0.8099,0.047,0.0,,0.57652,0.20619,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81297,0.04542,0.1435,0.0,,0.46338,0.53913,0.214,0.0,,0.51542,0.65866,0.437,0.0,,0.6692,0.86987,0.0555,0.0,,0.53352,0.24747,0.5455,0.0,,,,0.5395,0.0,,0.2812,-0.94685,0.0705,0.0,,0.48453,-0.2284,0.291,0.0,,0.55304,0.7606
2023-09-22 15:00:00,0.0005,0.0,,0.94861,-0.00163,0.0026,0.0,,0.79253,-0.00884,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.5662,-0.10836,0.333,0.0,,0.56657,0.80714,0.053,0.0,,0.50094,-0.17884,0.3395,0.0,,0.82764,0.71694,0.0905,0.0,,0.46936,-0.28158,0.119,0.0,,0.46893,-0.34078,0.176,0.0,,0.48358,0.60186,0.1505,0.0,,0.46571,-0.40047,0.19,0.0,,0.47512,-0.45635,0.1285,0.0,,0.48084,0.49106,0.238,0.0,,0.49913,-0.50234,0.1055,0.0,,0.46848,0.43419,0.28,0.0,,0.49772,-0.55216,0.092,0.0,,0.47601,0.3899,0.326,0.0,,0.50066,-0.59668,0.084,0.0,,0.49385,0.35683,0.38,0.0,,0.5213,-0.6271,0.0765,0.0,,0.50836,0.32693,0.43,0.0,,0.52488,-0.66278,0.069,0.0,,0.51856,0.29854,0.49,0.0,,0.55566,-0.67792,0.062,0.0,,0.52647,0.27223,0.55,0.0,,0.58374,-0.69108,0.056,0.0,,0.56123,0.24139,0.633,0.0,,0.49798,-0.80231,0.047,0.0,,0.57559,0.20642,0.7105,0.0,,,,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81239,0.04545,0.1435,0.0,,0.46167,0.54017,0.214,0.0,,0.51333,0.65985,0.437,0.0,,0.66565,0.87104,0.0555,0.0,,0.5325,0.24778,0.5455,0.0,,,,0.5395,0.0,,0.30257,-0.9302,0.0705,0.0,,0.48629,-0.22766,0.291,0.0,,0.55043,0.76192
2023-09-22 16:00:00,0.0005,0.0,,0.95024,-0.00163,0.0026,0.0,,0.79443,-0.00881,0.007,0.0,,,,0.0155,41.0,,,,0.0325,0.0,,0.56916,-0.10781,0.333,0.0,,0.55991,0.81023,0.053,0.0,,0.50438,-0.17769,0.3395,0.0,,0.8234,0.71825,0.0905,0.0,,0.47363,-0.27934,0.119,0.0,,0.47377,-0.3378,0.176,0.0,,0.47935,0.60439,0.146,23.0,,0.45789,-0.39824,0.19,0.0,,0.4814,-0.4516,0.1285,0.0,,0.47737,0.49298,0.22,2.0,,0.45474,-0.51547,0.1055,0.0,,0.4653,0.43587,0.28,0.0,,0.5058,-0.54556,0.092,0.0,,0.47306,0.39133,0.311,1.0,,0.46543,-0.61298,0.084,0.0,,0.49107,0.35805,0.38,0.0,,0.53149,-0.61867,0.0765,0.0,,0.50572,0.32797,0.43,0.0,,0.5363,-0.65325,0.069,0.0,,0.51605,0.29944,0.49,0.0,,0.56808,-0.66798,0.0595,9.0,,0.51544,0.26716,0.55,0.0,,0.59716,-0.68072,0.056,0.0,,0.55899,0.24201,0.633,0.0,,0.51729,-0.78648,0.047,0.0,,0.57349,0.20692,0.7105,0.0,,0.23018,-0.99478,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0135,6.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81104,0.0455,0.1435,0.0,,0.45785,0.54249,0.214,0.0,,0.50867,0.66249,0.437,0.0,,0.65769,0.87367,0.0555,0.0,,0.5302,0.24848,0.5455,0.0,,,,0.5395,0.0,,0.33858,-0.89956,0.068,22.0,,0.4806,-0.2241,0.291,0.0,,0.54458,0.76487
2023-09-22 17:00:00,0.0005,0.0,,0.95031,-0.00163,0.0026,0.0,,0.79449,-0.00881,0.007,0.0,,,,0.0155,0.0,,,,0.0325,0.0,,0.5692,-0.10781,0.333,0.0,,0.55995,0.81023,0.053,0.0,,0.50442,-0.17769,0.3395,0.0,,0.82347,0.71825,0.0915,9.0,,0.47706,-0.27975,0.119,0.0,,0.47381,-0.3378,0.176,0.0,,0.47939,0.60439,0.146,0.0,,0.45792,-0.39824,0.19,0.0,,0.48143,-0.4516,0.1285,0.0,,0.47741,0.49298,0.22,0.0,,0.45477,-0.51547,0.1055,0.0,,0.46534,0.43587,0.28,0.0,,0.50584,-0.54556,0.092,0.0,,0.47309,0.39133,0.311,0.0,,0.46547,-0.61298,0.084,0.0,,0.49111,0.35805,0.38,0.0,,0.53153,-0.61867,0.0765,0.0,,0.50576,0.32797,0.43,0.0,,0.53634,-0.65325,0.069,0.0,,0.51609,0.29944,0.49,0.0,,0.56812,-0.66798,0.0595,0.0,,0.51548,0.26716,0.55,0.0,,0.59721,-0.68072,0.056,0.0,,0.55903,0.24201,0.633,0.0,,0.51733,-0.78648,0.047,0.0,,0.57353,0.20692,0.7105,0.0,,0.23019,-0.99478,0.0385,0.0,,,,0.9005,0.0,,,,0.03,0.0,,,,0.023,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0135,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81111,0.0455,0.1435,0.0,,0.45789,0.54249,0.214,0.0,,0.50871,0.66249,0.437,0.0,,0.65774,0.87367,0.0555,0.0,,0.53024,0.24848,0.5455,0.0,,,,0.5395,0.0,,0.33861,-0.89956,0.068,0.0,,0.48064,-0.2241,0.291,0.0,,0.54462,0.76487
