time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 11:00:00,0.0001,0.0,,1.61059,-0.0019,0.0001,0.0,,1.42351,-0.00214,0.0001,0.0,,1.2461,-0.00243,0.0002,0.0,,1.15976,-0.0049,0.0002,0.0,,0.98729,-0.00571,0.0005,0.0,,0.92534,-0.01386,0.0005,0.0,,0.74769,-0.01686,0.0008,0.0,,0.71219,-0.02672,,,,,,0.001,0.0,,0.64567,-0.03547,0.0017,0.0,,0.61486,-0.05854,0.0725,0.0,,,,0.0022,0.0,,0.54527,-0.08081,0.0615,0.0,,0.50551,0.8698,0.0032,2.9,,0.4863,-0.12145,0.039,0.0,,0.20935,0.96118,0.0048,7.1,,0.42499,-0.18768,0.0285,0.0,,0.40223,0.68284,0.008,12.9,,0.37376,-0.30548,0.014,1.0,,0.32462,0.50915,0.014,13.6,,0.32911,-0.49078,0.0065,0.2,,0.32395,0.2999,0.0265,0.0,,0.34953,-0.68568,0.0022,0.0,,0.30995,0.13316,0.04,0.0,,0.28902,-0.88384,0.001,0.0,,0.3382,0.06412,0.066,0.0,,0.64686,-0.77936,0.0007,0.0,,0.39245,0.04155,0.0765,0.0,,,,0.0005,0.0,,0.44095,0.02798,0.0625,0.0,,,,0.0003,0.0,,0.4719,0.01675,0.124,0.0,,0.98736,-0.83526,0.0001,0.0,,0.46585,0.00628,0.088,0.0,,,,0.0001,0.0,,0.52013,0.00569,0.154,0.0,,0.61322,-0.98372,0.0001,0.0,,0.57287,0.00522,0.1715,0.0,,,,0.0001,0.0,,0.62421,0.00483,0.1825,0.0,,,,0.0001,0.0,,0.67425,0.00451,0.0001,0.0,,0.72309,0.00423,0.0001,0.0,,0.81743,0.00379,0.0002,0.0,,0.97591,0.00611,0.0001,0.0,,0.99443,0.00318,0.0001,0.0,,1.07783,0.00296,0.371,0.0,,,,0.0001,0.0,,1.1582,0.00277,0.0001,0.0,,1.23579,0.00262,0.0002,0.0,,1.40195,0.00444,0.0002,0.0,,1.47855,0.00423,0.0002,0.0,,1.55271,0.00406,0.0001,0.0,,1.52204,0.00218,0.0002,0.0,,1.69441,0.00376,0.5235,0.0,,,,0.0005,0.0,,1.93966,0.00774,0.0001,0.0,,1.71547,0.00196,0.0001,0.0,,1.77646,0.0019,0.0002,0.0,,1.95478,0.00332,0.0,0.0,,-0.34527,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.01982,-0.00152,0.0001,0.0,,1.80875,-0.00169
2023-09-04 12:00:00,0.0001,0.0,,1.61683,-0.0019,0.0001,0.0,,1.42882,-0.00214,0.0001,0.0,,1.25051,-0.00243,0.0002,0.0,,1.16361,-0.00491,0.0002,0.0,,0.99025,-0.00572,0.0005,0.0,,0.92776,-0.01389,0.0005,0.0,,0.74918,-0.01691,0.0008,3.4,,0.71334,-0.0268,,,,,,0.001,0.0,,0.64637,-0.0356,0.0017,0.0,,0.61514,-0.05877,0.0725,0.0,,,,0.0023,15.7,,0.55115,-0.08346,0.0615,0.0,,0.52793,0.85879,0.0033,5.0,,0.48998,-0.12427,0.039,0.0,,0.25382,0.92586,0.0047,5.3,,0.41978,-0.18718,0.0285,0.0,,0.41403,0.6745,0.008,12.6,,0.37078,-0.30844,0.014,0.0,,0.3329,0.50278,0.014,35.9,,0.32387,-0.49753,0.006,9.9,,0.3165,0.28851,0.0265,0.0,,0.34026,-0.6972,0.0023,5.9,,0.31912,0.13542,0.04,0.0,,0.26211,-0.91107,0.001,0.0,,0.3426,0.06369,0.066,0.0,,0.63444,-0.78792,0.0007,0.0,,0.39689,0.04133,0.0765,0.0,,,,0.0005,8.9,,0.44546,0.02786,0.0625,0.0,,,,0.0003,0.0,,0.47639,0.01669,0.124,0.0,,0.97101,-0.84241,0.0001,0.0,,0.47005,0.00626,0.088,0.0,,,,0.0001,0.0,,0.52458,0.00567,0.154,0.0,,,,0.0001,0.0,,0.57757,0.0052,0.1715,0.0,,,,0.0001,0.0,,0.62915,0.00482,0.1825,0.0,,,,0.0001,0.0,,0.67942,0.0045,0.0001,0.0,,0.72848,0.00422,0.0001,0.0,,0.82327,0.00378,0.0002,0.0,,0.98262,0.0061,0.0001,0.0,,1.00112,0.00318,0.0001,0.0,,1.08491,0.00295,0.371,0.0,,,,0.0001,0.0,,1.16567,0.00277,0.0001,0.0,,1.24364,0.00262,0.0002,0.0,,1.4107,0.00443,0.0002,0.0,,1.48767,0.00423,0.0002,0.0,,1.56219,0.00405,0.0001,0.0,,1.53127,0.00217,0.0002,0.0,,1.70457,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.95117,0.00773,0.0001,0.0,,1.72564,0.00196,0.0001,0.0,,1.78692,0.0019,0.0002,0.0,,1.96621,0.00331,0.0,0.0,,-0.34581,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.02813,-0.00152,0.0001,0.0,,1.816,-0.0017
2023-09-04 13:00:00,0.0001,1.0,,1.61929,-0.0019,0.0001,0.0,,1.4303,-0.00215,0.0001,0.0,,1.25105,-0.00244,0.0002,0.0,,1.16329,-0.00494,0.0002,0.0,,0.98899,-0.00575,0.0005,0.0,,0.92545,-0.01399,0.0005,0.0,,0.74582,-0.01706,0.0008,1.6,,0.70926,-0.02706,,,,,,0.001,0.0,,0.64158,-0.03599,0.0017,0.0,,0.60935,-0.05952,0.0725,0.0,,,,0.002,10.0,,0.52553,-0.07765,0.0615,0.0,,0.58673,0.82854,0.0031,0.1,,0.47255,-0.12222,0.039,0.0,,0.33367,0.85566,0.0048,8.8,,0.413,-0.19356,0.0285,0.0,,0.44596,0.65047,0.008,0.0,,0.35704,-0.31838,0.0125,3.7,,0.31985,0.48081,0.0145,30.9,,0.31474,-0.51972,0.006,0.0,,0.33221,0.27948,0.0265,0.0,,0.30406,-0.73944,0.0021,0.1,,0.32225,0.12525,0.04,0.0,,,,0.0011,0.2,,0.36042,0.06648,0.066,0.0,,0.58375,-0.81819,0.0007,0.0,,0.40677,0.04064,0.0765,0.0,,,,0.0005,0.0,,0.45505,0.02747,0.0625,0.0,,,,0.0003,0.0,,0.48558,0.01648,0.124,0.0,,0.90204,-0.86734,0.0001,0.0,,0.47842,0.00619,0.088,0.0,,,,0.0001,0.0,,0.53315,0.00561,0.154,0.0,,,,0.0001,0.0,,0.58634,0.00515,0.1715,0.0,,,,0.0001,15.0,,0.63812,0.00478,0.1825,0.0,,,,0.0001,0.0,,0.68859,0.00446,0.0001,0.0,,0.73786,0.00419,0.0001,0.0,,0.83304,0.00376,0.0002,0.0,,0.99346,0.00607,0.0001,0.0,,1.01165,0.00316,0.0001,0.0,,1.09582,0.00294,0.371,0.0,,,,0.0001,0.0,,1.17694,0.00276,0.0001,0.0,,1.25525,0.00261,0.0002,0.0,,1.42342,0.00442,0.0002,0.0,,1.50073,0.00422,0.0002,0.0,,1.57558,0.00404,0.0001,0.0,,1.5442,0.00217,0.0002,0.0,,1.71862,0.00374,0.5235,0.0,,,,0.0005,0.0,,1.96685,0.00771,0.0001,0.0,,1.73946,0.00195,0.0001,0.0,,1.80103,0.00189,0.0002,0.0,,1.98147,0.00331,0.0,0.0,,-0.34371,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.03277,-0.00153,0.0001,0.0,,1.81948,-0.0017
2023-09-04 14:00:00,0.0001,0.0,,1.63144,-0.0019,0.0001,0.0,,1.44151,-0.00214,0.0001,0.0,,1.26138,-0.00243,0.0002,0.0,,1.17349,-0.00492,0.0002,0.0,,0.99832,-0.00573,0.0005,0.0,,0.93496,-0.01392,0.0006,0.1,,0.7757,-0.01944,0.0008,0.0,,0.71815,-0.02688,,,,,,0.001,0.0,,0.65038,-0.03572,0.0017,0.0,,0.61857,-0.059,0.0725,0.0,,,,0.002,0.0,,0.53468,-0.07684,0.0615,0.0,,0.55214,0.84856,0.003,1.1,,0.47752,-0.11846,0.039,0.0,,0.28645,0.89936,0.0047,12.2,,0.42014,-0.18857,0.0285,0.0,,0.42792,0.66655,0.008,10.8,,0.36962,-0.31149,0.013,133.3,,0.31922,0.49537,0.0145,0.0,,0.33196,-0.50393,0.0055,52.5,,0.3102,0.27643,0.0265,0.0,,0.3322,-0.7095,0.0021,0.0,,0.3168,0.1275,0.04,0.0,,0.22579,-0.94615,0.0009,29.0,,0.34099,0.05893,0.066,0.0,,0.62452,-0.79692,0.0007,0.0,,0.40342,0.04111,0.0765,0.0,,,,0.0005,0.0,,0.45231,0.02773,0.0625,0.0,,,,0.0003,0.0,,0.48338,0.01662,0.124,0.0,,0.95854,-0.84987,0.0001,0.0,,0.47673,0.00624,0.088,0.0,,,,0.0001,0.0,,0.53179,0.00565,0.154,0.0,,,,0.0001,0.0,,0.58529,0.00519,0.1715,0.0,,,,0.0001,0.0,,0.63737,0.0048,0.1825,0.0,,,,0.0001,0.0,,0.68814,0.00448,0.0001,0.0,,0.73769,0.00421,0.0001,0.0,,0.83341,0.00378,0.0002,0.0,,0.99447,0.00609,0.0001,0.0,,1.01302,0.00317,0.0001,0.0,,1.09765,0.00295,0.371,0.0,,,,0.0001,0.0,,1.17922,0.00277,0.0001,0.0,,1.25796,0.00261,0.0002,0.0,,1.4268,0.00443,0.0002,0.0,,1.50454,0.00423,0.0002,0.0,,1.5798,0.00405,0.0001,0.0,,1.54847,0.00217,0.0002,0.0,,1.72361,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.97284,0.00773,0.0001,0.0,,1.74477,0.00195,0.0001,0.0,,1.80668,0.00189,0.0002,0.0,,1.98787,0.00331,0.0,0.0,,-0.34814,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.04699,-0.00152,0.0001,0.0,,1.83264,-0.0017
2023-09-04 15:00:00,0.0001,0.0,,1.63952,-0.0019,0.0001,0.0,,1.44862,-0.00214,0.0001,0.0,,1.26756,-0.00243,0.0002,0.0,,1.17919,-0.00492,0.0002,0.0,,1.00312,-0.00573,0.0005,0.0,,0.9394,-0.01393,0.0006,0.0,,0.7793,-0.01945,0.0008,0.0,,0.72143,-0.0269,,,,,,0.001,0.0,,0.6533,-0.03574,0.0017,0.0,,0.62128,-0.05904,0.0725,0.0,,,,0.002,0.0,,0.53693,-0.07691,0.0615,0.0,,0.55803,0.84692,0.0027,2.1,,0.46474,-0.11163,0.039,0.0,,0.29232,0.89545,0.0042,8.0,,0.40378,-0.17894,0.0285,0.0,,0.43172,0.66526,0.0075,39.8,,0.35721,-0.30599,0.0125,3.0,,0.31006,0.49357,0.0135,6.5,,0.30866,-0.50652,0.005,0.4,,0.29819,0.26596,0.0265,0.0,,0.33194,-0.71163,0.0021,14.5,,0.31898,0.12733,0.04,0.0,,0.2182,-0.95335,0.001,2.1,,0.35107,0.0632,0.0595,10.0,,0.32476,-0.95105,0.0007,0.0,,0.40591,0.04107,0.0785,20.0,,0.37351,-0.97081,0.0004,1.0,,0.43907,0.02347,0.0625,0.0,,,,0.0003,0.0,,0.48623,0.01661,0.124,0.0,,0.95964,-0.85115,0.0001,0.0,,0.4795,0.00623,0.088,0.0,,,,0.0001,0.0,,0.53484,0.00565,0.154,0.0,,,,0.0001,0.0,,0.58861,0.00518,0.1715,0.0,,,,0.0001,0.0,,0.64096,0.0048,0.1825,0.0,,,,0.0001,0.0,,0.69199,0.00448,0.0001,0.0,,0.74178,0.00421,0.0001,0.0,,0.83799,0.00377,0.0002,0.0,,0.99989,0.00609,0.0001,0.0,,1.01852,0.00317,0.0001,0.0,,1.10358,0.00295,0.371,0.0,,,,0.0001,0.0,,1.18557,0.00277,0.0001,0.0,,1.26471,0.00261,0.0002,0.0,,1.43444,0.00443,0.0002,0.0,,1.51257,0.00422,0.0002,0.0,,1.58821,0.00405,0.0001,0.0,,1.55671,0.00217,0.0002,0.0,,1.73276,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.98329,0.00773,0.0001,0.0,,1.75401,0.00195,0.0001,0.0,,1.81624,0.00189,0.0002,0.0,,1.99837,0.00331,0.0,0.0,,-0.34974,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.0572,-0.00152,0.0001,0.0,,1.84176,-0.0017
2023-09-04 16:00:00,0.0001,0.0,,1.65047,-0.0019,0.0001,0.3,,1.45859,-0.00214,0.0001,0.0,,1.2766,-0.00243,0.0002,0.0,,1.18796,-0.00491,0.0002,0.0,,1.011,-0.00572,0.0005,0.0,,0.94727,-0.01389,0.0006,0.0,,0.78646,-0.01938,0.0008,0.0,,0.72846,-0.02679,,,,,,0.001,0.0,,0.66012,-0.03557,0.001,1.8,,0.56313,-0.04097,0.0725,0.1,,,,0.0019,5.8,,0.537,-0.07397,0.0615,0.0,,0.53552,0.86057,0.0026,52.0,,0.46648,-0.10834,0.039,0.1,,0.25308,0.93093,0.004,8.7,,0.40361,-0.17295,0.0285,0.0,,0.42092,0.67586,0.007,0.1,,0.35185,-0.29537,0.0125,12.7,,0.30272,0.50269,0.013,17.9,,0.30778,-0.49715,0.005,0.1,,0.29387,0.26988,0.0265,0.0,,0.34918,-0.69522,0.0021,75.0,,0.31621,0.12876,0.04,0.0,,0.27282,-0.90612,0.0011,4.5,,0.35666,0.06794,0.0595,0.0,,0.38368,-0.91676,0.0007,0.0,,0.40465,0.04136,0.0785,0.0,,0.4558,-0.93765,0.0003,7.4,,0.41955,0.019,0.0625,0.0,,,,0.0003,16.8,,0.48585,0.0167,0.124,0.0,,0.99471,-0.84119,0.0001,0.0,,0.47943,0.00626,0.088,0.0,,,,0.0001,0.0,,0.53508,0.00567,0.154,0.0,,,,0.0001,0.0,,0.58917,0.0052,0.1715,0.0,,,,0.0001,0.0,,0.64181,0.00482,0.1825,0.0,,,,0.0001,0.0,,0.69312,0.0045,0.0001,0.0,,0.7432,0.00422,0.0001,0.0,,0.83994,0.00378,0.0002,0.0,,1.00257,0.0061,0.0001,0.0,,1.02146,0.00318,0.0001,0.0,,1.10699,0.00296,0.371,0.0,,,,0.0001,0.0,,1.18942,0.00277,0.0001,0.0,,1.26899,0.00262,0.0002,0.0,,1.43952,0.00443,0.0002,0.0,,1.51804,0.00423,0.0002,0.0,,1.5941,0.00405,0.0001,0.0,,1.56257,0.00217,0.0002,0.0,,1.73943,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.99109,0.00774,0.0001,0.0,,1.76093,0.00196,0.0001,0.0,,1.82348,0.0019,0.0002,0.0,,2.00647,0.00331,0.0,0.0,,-0.35323,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.07029,-0.00152,0.0001,0.0,,1.85374,-0.00169
2023-09-04 17:00:00,0.0001,0.0,,1.65333,-0.0019,0.0001,0.0,,1.46041,-0.00215,0.0001,0.0,,1.27743,-0.00244,0.0002,0.0,,1.18788,-0.00494,0.0002,0.0,,1.00993,-0.00575,0.0005,0.0,,0.9451,-0.01399,0.0006,0.0,,0.78314,-0.01955,0.0008,0.0,,0.72445,-0.02705,,,,,,0.001,0.0,,0.65538,-0.03597,0.001,0.0,,0.55769,-0.04152,0.0725,0.0,,,,0.002,1.1,,0.53698,-0.07759,0.0615,0.0,,0.59615,0.82998,0.0027,3.0,,0.46347,-0.11286,0.039,0.0,,0.33727,0.85858,0.0043,1.2,,0.40449,-0.18356,0.0285,0.0,,0.4537,0.65165,0.007,0.0,,0.33818,-0.30543,0.011,3.7,,0.28927,0.47798,0.013,1.6,,0.28638,-0.52237,0.0045,1.7,,0.29442,0.24984,0.0275,1.5,,0.34147,-0.71818,0.002,1.0,,0.32371,0.12191,0.0415,0.5,,0.25822,-0.92905,0.0009,3.7,,0.35181,0.05815,0.0595,0.0,,,,0.0007,0.0,,0.41482,0.04067,0.0785,0.0,,,,0.0005,3.0,,0.46414,0.02749,0.0625,0.0,,,,0.0003,0.0,,0.49533,0.01649,0.124,0.0,,0.92509,-0.86592,0.0001,0.0,,0.48807,0.00619,0.088,0.0,,,,0.0001,0.0,,0.54394,0.00562,0.154,0.0,,,,0.0001,0.0,,0.59824,0.00516,0.1715,0.0,,,,0.0001,0.0,,0.6511,0.00478,0.1825,0.0,,,,0.0001,0.0,,0.70263,0.00446,0.0001,0.0,,0.75292,0.00419,0.0001,0.0,,0.85009,0.00376,0.0002,0.0,,1.01384,0.00607,0.0001,0.0,,1.03243,0.00316,0.0001,0.0,,1.11835,0.00294,0.371,0.0,,,,0.0001,0.0,,1.20117,0.00276,0.0001,0.0,,1.28112,0.00261,0.0002,0.0,,1.4528,0.00442,0.0002,0.0,,1.53169,0.00422,0.0002,0.0,,1.60811,0.00404,0.0001,0.0,,1.57609,0.00217,0.0002,0.0,,1.75414,0.00374,0.5235,0.0,,,,0.0005,0.0,,2.00751,0.00772,0.0001,0.0,,1.77541,0.00195,0.0001,0.0,,1.83827,0.00189,0.0002,0.0,,2.02246,0.00331,0.0,0.0,,-0.35117,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.07539,-0.00153,0.0001,0.0,,1.85769,-0.0017
2023-09-04 18:00:00,0.0001,0.0,,1.65748,-0.00191,0.0001,0.0,,1.46351,-0.00215,0.0001,0.0,,1.27953,-0.00245,0.0002,0.0,,1.18917,-0.00496,0.0002,0.0,,1.01021,-0.00578,0.0005,0.0,,0.94444,-0.01406,0.0003,0.1,,0.70684,-0.01162,0.0008,0.0,,0.72206,-0.02726,,,,,,0.001,0.0,,0.65232,-0.03629,0.001,0.0,,0.55396,-0.04196,0.0725,0.0,,,,0.002,0.0,,0.53217,-0.07855,0.0615,0.0,,0.63962,0.80954,0.0024,19.1,,0.44217,-0.10704,0.039,0.0,,0.3848,0.81976,0.0043,17.3,,0.39673,-0.18722,0.0285,0.0,,0.47911,0.63467,0.0075,0.9,,0.34098,-0.32042,0.0105,6.3,,0.29475,0.45959,0.0145,0.7,,0.3052,-0.53861,0.0044,5.0,,0.30361,0.24095,0.0275,2.4,,0.3107,-0.7538,0.002,1.2,,0.33368,0.11946,0.0445,4.6,,0.34919,-0.86945,0.0008,37.6,,0.35186,0.05279,0.063,0.7,,0.40639,-0.91864,0.0007,0.0,,0.42341,0.04015,0.0785,0.0,,,,0.0005,0.0,,0.47255,0.02719,0.0625,0.0,,,,0.0003,0.0,,0.50346,0.01634,0.124,0.0,,0.86118,-0.88866,0.0001,0.0,,0.49552,0.00614,0.088,0.0,,,,0.0001,0.0,,0.55163,0.00557,0.154,0.0,,,,0.0001,0.0,,0.60616,0.00512,0.1715,0.0,,,,0.0001,0.0,,0.65926,0.00475,0.1825,0.0,,,,0.0001,0.0,,0.71102,0.00444,0.0001,0.0,,0.76154,0.00417,0.0001,0.0,,0.85916,0.00374,0.0002,0.0,,1.02399,0.00604,0.0001,0.0,,1.04236,0.00315,0.0001,0.0,,1.1287,0.00293,0.371,0.0,,,,0.0001,0.0,,1.21192,0.00275,0.0001,0.0,,1.29226,0.0026,0.0002,0.0,,1.46505,0.00441,0.0002,0.0,,1.54433,0.00421,0.0002,0.0,,1.62113,0.00403,0.0001,0.0,,1.58869,0.00216,0.0002,0.0,,1.76787,0.00374,0.5235,0.0,,,,0.0005,0.0,,2.02291,0.0077,0.0001,0.0,,1.78899,0.00195,0.0001,0.0,,1.85217,0.00189,0.0002,0.0,,2.03753,0.0033,0.0,0.0,,-0.34993,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.08182,-0.00153,0.0001,0.0,,1.86295,-0.0017
2023-09-04 19:00:00,0.0001,0.0,,1.66544,-0.00191,0.0001,0.0,,1.47043,-0.00215,0.0001,0.0,,1.28545,-0.00245,0.0002,0.0,,1.19453,-0.00496,0.0002,0.0,,1.01461,-0.00578,0.0005,0.0,,0.94837,-0.01408,0.0003,0.0,,0.70952,-0.01164,0.0008,0.0,,0.72468,-0.0273,,,,,,0.0007,6.8,,0.61413,-0.02818,0.001,0.0,,0.55558,-0.04205,0.0725,0.0,,,,0.0018,8.1,,0.51993,-0.07367,0.0615,0.0,,0.65072,0.80575,0.0026,2.0,,0.4532,-0.11249,0.039,0.0,,0.39508,0.81304,0.0042,4.3,,0.39324,-0.18589,0.0285,0.0,,0.48619,0.63147,0.0075,56.6,,0.34023,-0.32221,0.0105,1.0,,0.2995,0.45642,0.0145,11.4,,0.3029,-0.54295,0.0044,0.0,,0.30737,0.23969,0.0275,3.6,,0.3053,-0.76186,0.0016,0.2,,0.31668,0.10412,0.0445,0.0,,0.33853,-0.88,0.0009,3.0,,0.36385,0.05703,0.0635,2.2,,0.42214,-0.91251,0.0005,1.0,,0.40221,0.03141,0.0785,0.0,,,,0.0004,3.0,,0.45968,0.02297,0.0625,0.0,,,,0.0003,0.0,,0.50726,0.0163,0.124,0.0,,0.85051,-0.89366,0.0001,0.0,,0.49915,0.00613,0.088,0.0,,,,0.0001,0.0,,0.55555,0.00556,0.154,0.0,,,,0.0001,0.0,,0.61037,0.00511,0.1715,0.0,,,,0.0001,0.0,,0.66374,0.00474,0.1825,0.0,,,,0.0001,0.0,,0.71577,0.00443,0.0001,0.0,,0.76655,0.00417,0.0001,0.0,,0.86468,0.00374,0.0002,0.0,,1.03044,0.00604,0.0001,0.0,,1.04885,0.00315,0.0001,0.0,,1.13564,0.00293,0.371,0.0,,,,0.0001,0.0,,1.21929,0.00275,0.0001,0.0,,1.30006,0.0026,0.0002,0.0,,1.47382,0.0044,0.0002,0.0,,1.55352,0.0042,0.0002,0.0,,1.63072,0.00403,0.0001,0.0,,1.59806,0.00216,0.0002,0.0,,1.77825,0.00373,0.5235,0.0,,,,0.0005,0.0,,2.03471,0.0077,0.0001,0.0,,1.79942,0.00195,0.0001,0.0,,1.86294,0.00189,0.0002,0.0,,2.04933,0.0033,0.0,0.0,,-0.3512,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.09205,-0.00153,0.0001,0.0,,1.87202,-0.0017
2023-09-04 20:00:00,0.0001,0.0,,1.66886,-0.00192,0.0001,0.0,,1.47276,-0.00216,0.0001,0.0,,1.28674,-0.00246,0.0002,0.0,,1.19491,-0.00498,0.0002,0.0,,1.01393,-0.00582,0.0005,0.0,,0.94661,-0.01417,0.0003,0.0,,0.70671,-0.01174,0.0008,0.0,,0.72102,-0.02756,,,,,,0.0007,0.0,,0.60987,-0.02849,0.001,0.0,,0.55044,-0.0426,0.0725,0.0,,0.42542,0.95814,0.002,5.0,,0.52703,-0.07994,0.0615,0.0,,0.69808,0.78472,0.0028,5.0,,0.45533,-0.11961,0.039,0.0,,0.44241,0.77768,0.0044,7.4,,0.3904,-0.19475,0.0285,0.0,,0.51534,0.6134,0.0085,51.2,,0.35298,-0.34447,0.01,27.9,,0.30749,0.43576,0.015,24.6,,0.29241,-0.56814,0.0043,14.0,,0.31859,0.23014,0.0275,0.0,,0.2587,-0.82021,0.0016,51.0,,0.32799,0.10162,0.0445,0.0,,0.21593,-0.97424,0.001,6.8,,0.38253,0.06011,0.0635,0.0,,,,0.0006,6.3,,0.42503,0.0353,0.0785,0.0,,,,0.0003,5.0,,0.44938,0.01822,0.0625,0.0,,,,0.0003,0.7,,0.51668,0.01612,0.124,0.0,,0.74576,-0.92837,0.0001,0.0,,0.50776,0.00606,0.088,0.0,,,,0.0001,0.0,,0.56439,0.00551,0.154,0.0,,,,0.0001,0.0,,0.61944,0.00507,0.1715,0.0,,,,0.0001,9.5,,0.67304,0.00471,0.1825,0.0,,,,0.0001,0.0,,0.7253,0.0044,0.0001,0.0,,0.77632,0.00414,0.0001,0.0,,0.8749,0.00372,0.0002,0.0,,1.04181,0.00601,0.0001,0.0,,1.05994,0.00313,0.0001,0.0,,1.14715,0.00292,0.371,0.0,,,,0.0001,0.0,,1.23122,0.00274,0.0001,0.0,,1.31238,0.00259,0.0002,0.0,,1.48733,0.00439,0.0002,0.0,,1.56742,0.00419,0.0002,0.0,,1.64501,0.00402,0.0001,0.0,,1.61186,0.00216,0.0002,0.0,,1.79327,0.00372,0.5235,0.0,,,,0.0005,0.0,,2.0515,0.00768,0.0001,0.0,,1.81424,0.00194,0.0001,0.0,,1.87808,0.00188,0.0002,0.0,,2.06575,0.00329,0.0,0.0,,-0.34932,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.09782,-0.00153,0.0001,0.0,,1.87658,-0.00171
