time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-15 20:00:00,0.0001,0,,1.9766,-0.00145,0.0001,0,,1.77992,-0.00161,0.0001,0.0,,1.59538,-0.00179,0.0001,0.0,,1.42127,-0.002,0.0001,0.0,,1.2563,-0.00225,0.0001,0.0,,1.09926,-0.00256,0.0001,0.0,,0.9491,-0.00294,0.0001,0.0,,0.80488,-0.00344,0.0003,0.0,,0.75806,-0.00989,0.0002,0.0,,0.64777,-0.00793,0.0006,0.0,,0.67217,-0.02051,0.0003,0.0,,0.53328,-0.01366,0.0007,10.0,,0.5255,-0.02935,0.0009,0.0,,0.46535,-0.04072,0.0011,0.0,,0.39685,-0.05567,0.0024,0.0,,0.37733,-0.11195,0.034,0.0,,0.2596,0.86459,0.004,2.8,,0.32759,-0.18953,0.022,0.0,,0.31524,0.65082,0.008,0.1,,0.299,-0.34213,0.0115,2.6,,0.30402,0.44679,0.0165,0.7,,0.2973,-0.55471,0.0055,1.8,,0.31025,0.25968,0.0265,0.0,,0.22529,-0.81566,0.0027,0.8,,0.33094,0.14121,0.041,0.0,,,,0.0017,0.0,,0.37394,0.08724,0.065,0.0,,0.47011,-0.85774,0.0012,0.0,,0.41997,0.05891,0.045,0.0,,,,0.0008,0.0,,0.45517,0.03874,0.077,0.0,,,,0.0005,3.4,,0.48135,0.02442,0.1135,0.0,,,,0.0003,0.0,,0.50215,0.01492,0.0002,1.4,,0.52812,0.00991,0.0001,0.0,,0.58097,0.00484,0.0001,0.0,,0.67044,0.00426,0.0001,0.0,,0.75593,0.00382,0.0001,0.0,,0.83785,0.00348,0.0001,0.0,,0.91657,0.00322,0.0001,0.0,,0.99237,0.00299,0.0002,0.0,,1.14174,0.005,0.0001,0,,1.13613,0.00265,0.0001,0,,1.20448,0.00252,0.0001,0,,1.27068,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 21:00:00,0.0001,0,,1.98651,-0.00145,0.0001,0,,1.78898,-0.00161,0.0001,0.0,,1.60364,-0.00179,0.0001,0.0,,1.42878,-0.002,0.0001,0.0,,1.2631,-0.00225,0.0001,0.0,,1.10539,-0.00256,0.0001,0.0,,0.95459,-0.00294,0.0001,0.0,,0.80976,-0.00343,0.0003,0.0,,0.76291,-0.00987,0.0002,0.0,,0.65209,-0.00791,0.0006,0.0,,0.67681,-0.02047,0.0003,0.0,,0.53722,-0.01362,0.0007,0.0,,0.52961,-0.02926,0.0009,0.0,,0.4693,-0.04057,0.0015,2.0,,0.42931,-0.06797,0.0022,5.6,,0.37203,-0.10583,0.034,0.0,,0.24427,0.88298,0.004,0.0,,0.33191,-0.18821,0.021,0.4,,0.2857,0.67001,0.0075,0.3,,0.2922,-0.33327,0.0115,0.5,,0.30085,0.45114,0.014,1.7,,0.24921,-0.56149,0.0055,1.7,,0.30841,0.26168,0.0265,0.0,,0.2386,-0.79788,0.0027,1.2,,0.32986,0.14207,0.041,0.0,,,,0.0015,0.2,,0.36208,0.08093,0.065,0.0,,0.48831,-0.84724,0.0012,0.0,,0.4198,0.05915,0.045,0.0,,,,0.0008,0.0,,0.45531,0.03887,0.077,0.0,,,,0.0005,0.0,,0.48174,0.02449,0.1135,0.0,,,,0.0003,0.0,,0.50276,0.01497,0.0002,0.0,,0.52892,0.00993,0.0001,0.0,,0.58212,0.00485,0.0001,0.0,,0.672,0.00426,0.0001,0.0,,0.75788,0.00383,0.0001,0.0,,0.84017,0.00349,0.0001,0.0,,0.91925,0.00322,0.0001,0.0,,0.99539,0.003,0.0002,0.0,,1.14535,0.00501,0.0001,0,,1.1398,0.00266,0.0001,0,,1.20845,0.00252,0.0001,0,,1.27495,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 22:00:00,0.0001,0,,1.99894,-0.00145,0.0001,0,,1.80056,-0.0016,0.0001,0.0,,1.61442,-0.00178,0.0001,0.0,,1.43882,-0.00199,0.0001,0.0,,1.27243,-0.00224,0.0001,0.0,,1.11405,-0.00255,0.0001,0.0,,0.96263,-0.00293,0.0001,0.0,,0.81721,-0.00342,0.0003,0.0,,0.77065,-0.00982,0.0002,0.0,,0.65921,-0.00786,0.0006,0.0,,0.68464,-0.02033,0.0003,0.0,,0.54412,-0.01352,0.0007,0.0,,0.53705,-0.02901,0.0009,0.0,,0.47678,-0.04016,0.0015,0.0,,0.43722,-0.06716,0.0021,0.2,,0.37549,-0.10142,0.034,0.0,,0.17656,0.95626,0.004,0.0,,0.34146,-0.18463,0.021,0.0,,0.26573,0.6969,0.0075,1.2,,0.30409,-0.32471,0.0115,0.0,,0.28933,0.46403,0.015,1.5,,0.28865,-0.53609,0.0055,0.0,,0.30072,0.26748,0.0265,0.0,,0.27035,-0.75611,0.0029,0.1,,0.33181,0.15034,0.041,0.0,,0.19189,-0.96496,0.0015,0.0,,0.35761,0.08206,0.065,0.0,,0.53164,-0.82103,0.0012,0.0,,0.41601,0.05982,0.045,0.0,,,,0.0008,0.0,,0.45214,0.03925,0.077,0.0,,,,0.0005,0.0,,0.47908,0.02471,0.1135,0.0,,,,0.0003,0.0,,0.50053,0.01508,0.0003,20.0,,0.55549,0.01376,0.0001,0.0,,0.58082,0.00488,0.0001,0.0,,0.67116,0.00429,0.0001,0.0,,0.75746,0.00384,0.0001,0.0,,0.84016,0.0035,0.0001,0.0,,0.91962,0.00323,0.0001,0.0,,0.99613,0.00301,0.0002,0.0,,1.14657,0.00502,0.0001,0,,1.14123,0.00266,0.0001,0,,1.2102,0.00253,0.0001,0,,1.27701,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 23:00:00,0.0001,0,,2.00991,-0.00145,0.0001,0,,1.81065,-0.0016,0.0001,0.0,,1.6237,-0.00178,0.0001,0.0,,1.44734,-0.00199,0.0001,0.0,,1.28023,-0.00224,0.0001,0.0,,1.12117,-0.00254,0.0001,0.0,,0.96909,-0.00292,0.0001,0.0,,0.82305,-0.00341,0.0003,0.0,,0.77658,-0.00979,0.0002,0.0,,0.66456,-0.00784,0.0006,0.0,,0.69045,-0.02026,0.0003,0.0,,0.54914,-0.01346,0.0007,0.0,,0.54236,-0.02887,0.0009,0.0,,0.48199,-0.03993,0.0015,0.0,,0.44261,-0.06671,0.0021,0.2,,0.38096,-0.10056,0.034,0.0,,,,0.004,0.0,,0.34759,-0.18266,0.022,2.0,,0.27946,0.69747,0.0075,0.0,,0.31145,-0.32008,0.012,3.8,,0.29416,0.47347,0.015,0.0,,0.29891,-0.5259,0.0055,2.9,,0.29683,0.27095,0.0265,0.0,,0.28731,-0.73606,0.0029,0.0,,0.32914,0.15184,0.041,0.0,,0.24786,-0.91569,0.0015,0.0,,0.35571,0.08273,0.065,0.0,,0.55549,-0.80772,0.0009,0.1,,0.39079,0.04942,0.045,0.0,,,,0.0008,0.0,,0.45117,0.03947,0.077,0.0,,,,0.0005,0.0,,0.47845,0.02483,0.1135,0.0,,,,0.0003,0.0,,0.5002,0.01515,0.0003,0.0,,0.55543,0.01382,0.0001,0.0,,0.58117,0.0049,0.0001,0.0,,0.67195,0.0043,0.0001,0.0,,0.75866,0.00385,0.0001,0.0,,0.84175,0.00351,0.0001,0.0,,0.92159,0.00324,0.0001,0.0,,0.99845,0.00301,0.0002,0.0,,1.14946,0.00503,0.0001,0,,1.14422,0.00267,0.0001,0,,1.21352,0.00253,0.0001,0,,1.28064,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 00:00:00,0.0001,0,,2.02128,-0.00144,0.0001,0,,1.82115,-0.0016,0.0001,0.0,,1.63337,-0.00178,0.0001,0.0,,1.45623,-0.00199,0.0001,0.0,,1.28839,-0.00224,0.0001,0.0,,1.12864,-0.00254,0.0001,0.0,,0.97591,-0.00292,0.0001,0.0,,0.82924,-0.0034,0.0003,0.0,,0.78289,-0.00975,0.0002,0.0,,0.67028,-0.00781,0.0006,0.0,,0.69668,-0.02018,0.0003,0.0,,0.55453,-0.0134,0.0007,0.0,,0.54809,-0.02871,0.0007,0.1,,0.46548,-0.03322,0.0012,0.7,,0.42667,-0.05717,0.0021,0.4,,0.38696,-0.09962,0.034,0.0,,,,0.0039,10.9,,0.35095,-0.17831,0.022,0.0,,0.266,0.71627,0.0075,0.0,,0.31957,-0.31508,0.0125,5.8,,0.29793,0.48367,0.015,0.0,,0.31017,-0.51514,0.006,0.1,,0.30535,0.28415,0.0265,0.0,,0.30528,-0.7159,0.0027,0.2,,0.31835,0.14769,0.041,0.0,,0.28752,-0.87743,0.0015,0.2,,0.35335,0.08349,0.065,0.0,,0.58086,-0.79389,0.0009,1.7,,0.38902,0.0498,0.045,0.0,,,,0.0008,0.0,,0.44982,0.03973,0.077,0.0,,,,0.0005,0.0,,0.47749,0.02497,0.1135,0.0,,0.42468,-0.98647,0.0003,0.0,,0.49955,0.01523,0.0003,0.6,,0.55508,0.01388,0.0001,1.1,,0.58126,0.00491,0.0001,0.0,,0.67248,0.00431,0.0001,0.0,,0.75961,0.00387,0.0001,0.0,,0.84311,0.00352,0.0001,0.0,,0.92332,0.00324,0.0001,0.0,,1.00056,0.00302,0.0002,0.0,,1.15212,0.00504,0.0001,0,,1.14701,0.00267,0.0001,0,,1.21663,0.00254,0.0001,0,,1.28407,0.00242,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 01:00:00,0.0001,0,,2.03549,-0.00144,0.0001,0,,1.83447,-0.0016,0.0001,0.0,,1.64586,-0.00177,0.0001,0.0,,1.46795,-0.00198,0.0001,0.0,,1.29939,-0.00223,0.0001,0.0,,1.13896,-0.00253,0.0001,0.0,,0.98559,-0.0029,0.0001,0.0,,0.83832,-0.00338,0.0003,0.0,,0.79244,-0.00968,0.0002,0.0,,0.67913,-0.00774,0.0006,0.0,,0.70647,-0.02,0.0003,0.0,,0.56325,-0.01326,0.0007,0.0,,0.55756,-0.02839,0.0007,0.0,,0.47473,-0.03278,0.0012,5.0,,0.43654,-0.05626,0.0022,0.1,,0.40287,-0.10045,0.034,0.0,,,,0.0038,0.2,,0.35994,-0.17178,0.022,0.0,,0.23259,0.76422,0.0075,0.2,,0.33509,-0.3052,0.0135,3.1,,0.30266,0.50463,0.0135,0.4,,0.29854,-0.4955,0.0065,9.9,,0.3066,0.30161,0.0265,0.0,,0.3391,-0.67956,0.0034,12.5,,0.33532,0.17118,0.041,0.0,,0.34807,-0.81947,0.0018,0.2,,0.36293,0.09551,0.065,0.0,,0.62826,-0.76785,0.0009,0.0,,0.38332,0.05062,0.045,0.0,,,,0.0008,0.0,,0.44473,0.04027,0.077,0.0,,,,0.0005,0.0,,0.47307,0.02527,0.1135,0.0,,0.62575,-0.92829,0.0003,0.0,,0.4957,0.01539,0.0004,0.1,,0.57411,0.0175,0.0001,0.0,,0.57858,0.00496,0.0001,0.0,,0.6703,0.00434,0.0001,0.0,,0.7579,0.00389,0.0001,0.0,,0.84183,0.00354,0.0001,0.0,,0.92246,0.00326,0.0001,0.0,,1.00009,0.00303,0.0002,0.0,,1.1521,0.00506,0.0001,0,,1.14728,0.00268,0.0001,0,,1.21725,0.00254,0.0001,0,,1.28502,0.00242,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 02:00:00,0.0001,0,,2.05289,-0.00144,0.0001,0,,1.85092,-0.00159,0.0001,0.0,,1.66148,-0.00176,0.0001,0.0,,1.48281,-0.00197,0.0001,0.0,,1.31353,-0.00221,0.0001,0.0,,1.15242,-0.00251,0.0001,0.0,,0.99842,-0.00288,0.0001,0.0,,0.85057,-0.00335,0.0003,0.0,,0.80556,-0.00958,0.0004,4.0,,0.75702,-0.01314,0.0006,0.0,,0.7202,-0.01974,0.0003,0.0,,0.57566,-0.01305,0.0007,0.0,,0.57116,-0.02789,0.0007,0.0,,0.48819,-0.0321,0.0012,0.0,,0.45105,-0.05489,0.0022,0.0,,0.41908,-0.09753,0.034,0.0,,,,0.0037,1.2,,0.37493,-0.16332,0.022,0.0,,0.15634,0.88942,0.0075,0.0,,0.35843,-0.29119,0.015,3.1,,0.30615,0.5369,0.0135,1.5,,0.33054,-0.46477,0.0065,0.0,,0.28671,0.31759,0.0265,0.0,,0.38658,-0.63388,0.0041,5.2,,0.34364,0.19547,0.041,0.0,,0.42026,-0.75607,0.0018,0.0,,0.35084,0.09857,0.065,0.0,,0.69467,-0.73315,0.0009,0.0,,0.3732,0.05199,0.045,0.0,,,,0.0008,0.0,,0.43544,0.04116,0.077,0.0,,,,0.0006,10.9,,0.47886,0.02949,0.1135,0.0,,0.77324,-0.87343,0.0003,0.0,,0.48829,0.01566,0.0003,0.4,,0.54455,0.01423,0.0001,0.0,,0.57282,0.00502,0.0001,0.0,,0.6651,0.00439,0.0001,0.0,,0.75321,0.00393,0.0001,0.0,,0.83762,0.00357,0.0001,0.0,,0.91871,0.00329,0.0001,0.0,,0.99676,0.00305,0.0002,0.0,,1.14909,0.00509,0.0001,0,,1.14475,0.0027,0.0001,0,,1.2151,0.00256,0.0001,0,,1.28322,0.00244,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 03:00:00,0.0001,0,,2.06065,-0.00144,0.0001,0,,1.85776,-0.00159,0.0001,0.0,,1.66745,-0.00177,0.0001,0.0,,1.48795,-0.00197,0.0001,0.0,,1.31788,-0.00222,0.0001,0.0,,1.15603,-0.00251,0.0001,0.0,,1.00131,-0.00288,0.0001,0.0,,0.85277,-0.00335,0.0003,0.0,,0.80734,-0.0096,0.0004,0.0,,0.7585,-0.01317,0.0006,0.0,,0.72138,-0.01979,0.0003,0.0,,0.57632,-0.01309,0.0007,0.0,,0.57155,-0.02799,0.0007,0.0,,0.48815,-0.03223,0.0012,0.0,,0.4506,-0.05516,0.0023,0.3,,0.42325,-0.10073,0.034,0.0,,,,0.0035,1.0,,0.36597,-0.15993,0.022,0.0,,0.17727,0.85499,0.0065,0.5,,0.32942,-0.28014,0.015,2.2,,0.31404,0.53013,0.0125,2.0,,0.30351,-0.4693,0.007,0.6,,0.30492,0.32181,0.0265,0.0,,0.37954,-0.64214,0.0038,0.5,,0.33875,0.18682,0.041,0.0,,0.40932,-0.76704,0.0021,0.5,,0.37023,0.10763,0.065,0.0,,0.68566,-0.73958,0.0009,0.0,,0.37729,0.05171,0.045,0.0,,,,0.0008,0.0,,0.43971,0.04098,0.077,0.0,,,,0.0006,0.0,,0.48319,0.02937,0.11,0.2,,0.54284,-0.95314,0.0003,0.0,,0.49246,0.01561,0.0003,0.0,,0.54896,0.01418,0.0001,0.0,,0.57712,0.00501,0.0001,0.0,,0.6698,0.00438,0.0001,0.0,,0.75829,0.00392,0.0001,0.0,,0.84307,0.00356,0.0001,0.0,,0.9245,0.00328,0.0001,0.0,,1.0029,0.00305,0.0002,0.0,,1.156,0.00508,0.0001,0,,1.15154,0.0027,0.0001,0,,1.2222,0.00256,0.0001,0,,1.29063,0.00244,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 04:00:00,0.0001,0,,2.08782,-0.00142,0.0001,0,,1.88405,-0.00158,0.0001,0.0,,1.69292,-0.00175,0.0001,0.0,,1.51267,-0.00195,0.0001,0.0,,1.34192,-0.00219,0.0001,0.0,,1.17943,-0.00248,0.0001,0.0,,1.02415,-0.00283,0.0001,0.0,,0.87511,-0.00329,0.0003,0.0,,0.8318,-0.00938,0.0004,0.0,,0.78359,-0.01283,0.0006,0.0,,0.74759,-0.01924,0.0003,0.0,,0.60039,-0.01267,0.0007,0.0,,0.59822,-0.02698,0.0007,0.0,,0.51493,-0.03086,0.0015,0.2,,0.50356,-0.06082,0.0021,40.2,,0.44558,-0.08976,0.034,0.0,,,,0.0033,0.7,,0.39559,-0.1437,0.0325,0.4,,0.36556,0.75126,0.006,3.6,,0.36163,-0.24654,0.019,11.8,,0.33228,0.59325,0.0115,2.9,,0.34367,-0.4093,0.01,7.5,,0.32807,0.39541,0.021,8.1,,0.34255,-0.59966,0.0046,62.7,,0.32762,0.22333,0.041,0.0,,0.53263,-0.67354,0.0024,12.5,,0.35436,0.12496,0.065,0.0,,0.81056,-0.67961,0.0014,25.0,,0.38883,0.07385,0.045,0.0,,,,0.0008,1.6,,0.41695,0.04305,0.077,0.0,,,,0.0006,0.0,,0.46212,0.03065,0.11,0.0,,0.84997,-0.83749,0.0003,0.4,,0.4736,0.01622,0.0003,0.0,,0.53069,0.01467,0.0002,3.0,,0.60787,0.00902,0.0001,0.0,,0.6549,0.00449,0.0001,0.0,,0.74406,0.004,0.0001,0.0,,0.82945,0.00363,0.0001,0.0,,0.91146,0.00334,0.0001,0.0,,0.99038,0.0031,0.0002,0.0,,1.14337,0.00516,0.0001,0,,1.14,0.00273,0.0001,0,,1.2111,0.00259,0.0001,0,,1.27996,0.00246,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 05:00:00,0.0001,0,,2.09401,-0.00143,0.0001,0,,1.88928,-0.00158,0.0001,0.0,,1.69725,-0.00175,0.0001,0.0,,1.51615,-0.00195,0.0001,0.0,,1.34458,-0.00219,0.0001,0.0,,1.18131,-0.00248,0.0001,0.0,,1.02528,-0.00284,0.0001,0.0,,0.8755,-0.0033,0.0003,0.0,,0.83153,-0.00942,0.0004,0.0,,0.78292,-0.0129,0.0006,0.0,,0.7465,-0.01934,0.0003,0.0,,0.5989,-0.01275,0.0007,0.0,,0.5962,-0.02717,0.0007,0.0,,0.51242,-0.03112,0.0015,0.0,,0.50031,-0.06142,0.0021,0.0,,0.44152,-0.09082,0.034,0.0,,,,0.0032,0.6,,0.38643,-0.14345,0.0325,0.0,,0.39089,0.72985,0.0065,3.1,,0.36871,-0.25893,0.0185,36.8,,0.33797,0.57984,0.012,1.6,,0.34503,-0.42147,0.0105,10.7,,0.35212,0.39105,0.0215,7.5,,0.33826,-0.61389,0.0055,118.3,,0.36395,0.23753,0.041,0.0,,0.51325,-0.68878,0.0029,13.6,,0.38379,0.13731,0.065,0.0,,0.79152,-0.69015,0.0015,0.2,,0.40265,0.07635,0.045,0.0,,,,0.0008,0.0,,0.42389,0.04262,0.077,0.0,,,,0.0006,0.0,,0.46896,0.03038,0.11,0.0,,0.81039,-0.85437,0.0003,0.0,,0.48006,0.01609,0.0003,0.0,,0.53734,0.01457,0.0002,0.0,,0.61462,0.00897,0.0001,0.0,,0.66156,0.00447,0.0001,0.0,,0.75109,0.00399,0.0001,0.0,,0.83683,0.00362,0.0001,0.0,,0.91918,0.00333,0.0001,0.0,,0.99844,0.00309,0.0002,0.0,,1.15231,0.00514,0.0001,0,,1.1487,0.00272,0.0001,0,,1.2201,0.00258,0.0001,0,,1.28926,0.00246,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 06:00:00,0.0001,0,,2.09892,-0.00143,0.0001,0,,1.89323,-0.00158,0.0001,0.0,,1.70027,-0.00176,0.0001,0.0,,1.51835,-0.00196,0.0001,0.0,,1.34589,-0.0022,0.0001,0.0,,1.18183,-0.00249,0.0001,0.0,,1.02502,-0.00286,0.0001,0.0,,0.87449,-0.00332,0.0003,0.0,,0.82965,-0.00948,0.0004,0.0,,0.78058,-0.01299,0.0006,0.0,,0.74363,-0.01949,0.0003,0.0,,0.59574,-0.01287,0.0007,0.5,,0.5923,-0.02745,0.0007,0.0,,0.508,-0.0315,0.0015,3.0,,0.49484,-0.06226,0.0021,10.1,,0.43502,-0.09234,0.034,0.0,,,,0.0033,8.0,,0.38239,-0.14889,0.033,13.0,,0.43627,0.69891,0.0065,68.7,,0.35802,-0.26577,0.0175,5.4,,0.33763,0.5627,0.0125,30.6,,0.34129,-0.43781,0.01,16.9,,0.3566,0.37588,0.0225,6.4,,0.33823,-0.6314,0.0049,96.6,,0.35878,0.22044,0.041,0.0,,0.48353,-0.71223,0.0032,4.0,,0.40712,0.14244,0.065,0.0,,0.7623,-0.70581,0.0014,44.5,,0.40586,0.07181,0.045,0.0,,,,0.0008,0.0,,0.43281,0.04204,0.077,0.0,,,,0.0006,0.0,,0.47768,0.03003,0.11,0.0,,0.74539,-0.88118,0.0003,0.0,,0.48822,0.01592,0.0003,0.0,,0.54569,0.01443,0.0002,0.0,,0.62296,0.0089,0.0001,0.0,,0.6697,0.00444,0.0001,0.0,,0.75957,0.00396,0.0001,0.0,,0.84566,0.0036,0.0001,0.0,,0.92834,0.00331,0.0001,0.0,,1.00793,0.00307,0.0002,0.0,,1.16275,0.00512,0.0001,0,,1.15881,0.00271,0.0001,0,,1.23052,0.00257,0.0001,0,,1.29997,0.00245,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 07:00:00,0.0001,0,,2.11192,-0.00143,0.0001,0,,1.90526,-0.00158,0.0001,0.0,,1.7114,-0.00175,0.0001,0.0,,1.52862,-0.00196,0.0001,0.0,,1.35537,-0.0022,0.0001,0.0,,1.19054,-0.00249,0.0001,0.0,,1.03301,-0.00285,0.0001,0.0,,0.8818,-0.00331,0.0003,0.0,,0.83715,-0.00944,0.0004,0.0,,0.78799,-0.01293,0.0006,0.0,,0.75108,-0.0194,0.0003,0.0,,0.60224,-0.01279,0.0007,0.0,,0.59924,-0.02728,0.0007,0.0,,0.51461,-0.03127,0.0015,0.0,,0.502,-0.06174,0.0021,0.0,,0.44236,-0.09141,0.034,0.0,,,,0.0037,1.0,,0.40583,-0.15605,0.033,0.0,,0.42026,0.71351,0.0065,6.3,,0.36737,-0.26153,0.016,5.0,,0.29121,0.58314,0.0125,0.0,,0.35339,-0.42889,0.0085,0.1,,0.3132,0.36782,0.0225,0.0,,0.35556,-0.61525,0.0048,1.0,,0.35067,0.22155,0.041,0.0,,0.50582,-0.69754,0.0032,0.0,,0.40333,0.14405,0.065,0.0,,0.78633,-0.69608,0.0012,0.2,,0.38927,0.06548,0.045,0.0,,,,0.0007,5.0,,0.42011,0.03854,0.077,0.0,,,,0.0005,0.2,,0.46186,0.02643,0.11,0.0,,0.79254,-0.86425,0.0003,0.0,,0.48692,0.01602,0.0003,0.0,,0.54471,0.01452,0.0002,0.0,,0.62257,0.00895,0.0001,0.0,,0.66979,0.00445,0.0001,0.0,,0.76014,0.00398,0.0001,0.0,,0.84667,0.00361,0.0001,0.0,,0.92978,0.00332,0.0001,0.0,,1.00977,0.00308,0.0002,0.0,,1.16519,0.00513,0.0001,0,,1.16142,0.00272,0.0001,0,,1.23349,0.00258,0.0001,0,,1.3033,0.00245,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 08:00:00,0.0001,0,,2.12066,-0.00143,0.0001,0,,1.91301,-0.00158,0.0001,0.0,,1.71821,-0.00176,0.0001,0.0,,1.53455,-0.00196,0.0001,0.0,,1.36046,-0.0022,0.0001,0.0,,1.19483,-0.00249,0.0001,0.0,,1.03654,-0.00285,0.0001,0.0,,0.88458,-0.00331,0.0003,0.0,,0.83954,-0.00946,0.0004,0.0,,0.79008,-0.01296,0.0006,0.0,,0.75289,-0.01944,0.0005,1.0,,0.64991,-0.01891,0.0007,0.0,,0.60023,-0.02735,0.0007,0.0,,0.51516,-0.03137,0.0015,0.0,,0.50221,-0.06197,0.0021,0.0,,0.44207,-0.09183,0.034,0.0,,,,0.0037,0.0,,0.40495,-0.15694,0.033,0.0,,0.43064,0.70672,0.006,17.4,,0.35148,-0.25569,0.018,0.5,,0.34547,0.56785,0.011,21.1,,0.31527,-0.42708,0.009,0.6,,0.3309,0.36989,0.0225,0.0,,0.35016,-0.62241,0.0049,11.8,,0.35852,0.22217,0.041,0.0,,0.49922,-0.70407,0.0027,0.1,,0.38693,0.13017,0.065,0.0,,0.78085,-0.70044,0.0012,25.0,,0.39326,0.06518,0.045,0.0,,,,0.0009,0.5,,0.44448,0.04589,0.077,0.0,,,,0.0005,0.0,,0.46587,0.02634,0.11,0.0,,0.77702,-0.87171,0.0003,0.0,,0.49091,0.01598,0.0003,0.0,,0.54895,0.01448,0.0002,0.0,,0.62709,0.00893,0.0002,25.0,,0.7282,0.00782,0.0001,0.0,,0.76517,0.00397,0.0001,0.0,,0.8521,0.0036,0.0001,0.0,,0.93559,0.00331,0.0001,0.0,,1.01596,0.00308,0.0002,0.0,,1.17219,0.00513,0.0001,0,,1.16831,0.00272,0.0001,0,,1.24072,0.00258,0.0001,0,,1.31085,0.00245,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
